GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36059000146,36,059,000146,146,143,0,142,144,2,2,1,0,158,133,1,1,0,141,146,1,0,1,0
36059000147,36,059,000147,298,268,0,285,257,4,7,0,0,312,243,6,3,0,288,252,6,9,3,1
36059000148,36,059,000148,293,281,0,272,285,6,3,1,0,300,270,2,2,0,277,284,1,2,2,1
36059000149,36,059,000149,273,339,0,256,338,4,10,1,1,289,318,2,3,0,244,347,2,7,3,0
36059000150,36,059,000150,325.63,249.65,0.99,298.99,255.57,3.95,10.85,3.95,0,335.5,238.79,2.96,0,0,300.96,255.57,6.91,5.92,0,0
36059000151,36,059,000151,362,350,0,347,335,6,2,5,0,367,336,1,3,0,333,363,3,3,0,0
36059000152,36,059,000152,257,203,1,243,205,4,3,2,0,259,193,4,6,0,234,211,2,8,1,0
36059000153,36,059,000153,367.5,366.56,0.94,366.56,352.38,0,1.89,1.89,0,388.28,338.21,0.94,0,0,346.72,360.89,3.78,0,6.61,0
36059000154,36,059,000154,206.36,135.42,0,189.43,141.87,0.81,9.67,0.81,0.81,214.42,124.95,1.61,4.84,0,193.46,140.26,1.61,8.06,1.61,0
36059000155,36,059,000155,49.64,32.58,0,45.57,34.13,0.19,2.33,0.19,0.19,51.58,30.05,0.39,1.16,0,46.54,33.74,0.39,1.94,0.39,0
36059000156,36,059,000156,268,233,0,254,240,1,9,1,0,264,227,3,8,0,253,240,1,5,2,0
36059000157,36,059,000157,102,91,0,89,94,4,4,2,2,105,79,3,5,0,94,86,3,7,1,0
36059000158,36,059,000158,122,81,0,115,77,2,5,1,0,122,77,2,0,0,113,84,2,1,0,0
36059000159,36,059,000159,211,180,0,197,182,3,3,1,0,211,176,2,4,0,195,187,3,5,0,0
36059000160,36,059,000160,195,222,1,181,220,3,6,1,1,209,205,3,2,0,181,224,5,1,4,0
36059000161,36,059,000161,413.5,301.44,0.06,401.44,294.62,9,5.11,1.11,0,413.72,288.79,3.06,3,0,388.28,303.11,5.22,3,3.39,0
36059000163,36,059,000163,598,507,1,527,531,8,13,6,1,593,488,4,13,0,534,520,7,11,5,1
36059000164,36,059,000164,253,105,0,232,112,2,6,1,1,255,101,2,1,0,233,116,2,4,1,0
36059000165,36,059,000165,625,472,0,592,481,6,7,5,1,651,430,6,3,0,574,481,7,7,11,0
36059000168,36,059,000168,380,177,0,376,172,2,4,0,1,388,170,0,1,0,366,179,1,4,2,2
36059000170,36,059,000170,153,193,0,141,197,2,3,1,0,169,174,3,1,0,141,194,2,0,3,0
36059000171,36,059,000171,289,141,0,282,136,4,1,0,0,288,137,5,1,0,279,142,4,1,0,0
36059000172,36,059,000172,178,131,0,175,123,4,3,1,0,183,122,3,4,1,174,134,4,4,0,0
36059000173,36,059,000173,335,286,2,327,285,4,3,3,3,350,270,0,3,2,318,292,1,4,1,2
36059000174,36,059,000174,216,170,0,203,173,3,7,3,0,218,164,5,3,0,196,175,4,6,3,1
36059000175,36,059,000175,363,331,0,338,337,3,3,5,0,380,304,4,2,0,343,330,3,3,1,0
36059000176,36,059,000176,92,77,0,86,77,1,2,0,0,88,75,0,1,0,85,78,0,2,0,0
36059000177,36,059,000177,693.48,51.07,0.06,669,62,1.31,3.25,0,1.06,694.87,50.94,0.19,2.19,0.06,682.81,57.62,0.19,2.37,2.06,0
36059000178,36,059,000178,401.52,182.93,0.94,379,182,4.69,3.75,0,0.94,392.13,181.06,2.81,2.81,0.94,376.19,191.38,2.81,5.63,0.94,0
36059000179,36,059,000179,248,227,1,230,227,7,5,1,0,254,211,2,7,0,227,236,3,5,0,0
36059000180,36,059,000180,222,237,0,197,241,4,10,3,0,233,219,2,2,0,200,240,3,4,3,0
36059000182,36,059,000182,243,285,0,239,268,7,4,3,1,256,262,5,2,0,226,287,6,3,2,0
36059000183,36,059,000183,181,145,0,166,153,2,1,3,1,184,137,1,0,0,158,154,1,2,3,0
36059000184,36,059,000184,268,320,0,250,325,6,7,1,0,281,305,0,5,0,246,330,2,5,3,0
36059000185,36,059,000185,196,229,0,188,229,1,4,2,0,204,215,0,2,0,171,237,2,6,1,0
36059000186,36,059,000186,213,332,0,203,331,6,5,1,0,241,297,1,1,0,202,329,1,1,4,0
36059000187,36,059,000187,211,183,0,198,177,5,5,0,0,225,161,4,3,0,197,179,3,5,3,0
36059000188,36,059,000188,24.26,20.51,0,24.09,20.02,0.49,0,0.16,0,24.26,19.53,0.33,0,0,22.47,20.67,0.81,0.33,0,0
36059000189,36,059,000189,284,192,0,269,199,6,1,2,0,293,175,4,2,0,266,201,4,1,0,0
36059000190,36,059,000190,124.74,105.49,0,123.91,102.98,2.51,0,0.84,0,124.74,100.47,1.67,0,0,115.53,106.33,4.19,1.67,0,0
36059000191,36,059,000191,162,224,0,149,223,2,6,3,0,171,213,0,1,0,153,227,0,3,1,0
36059000192,36,059,000192,272,252,1,253,259,1,4,2,1,273,238,2,6,1,247,253,3,7,2,1
36059000193,36,059,000193,283,225,0,255,240,2,3,1,0,281,218,0,2,0,262,236,1,1,2,0
36059000194,36,059,000194,303,292,0,287,296,5,5,3,0,316,276,3,3,0,287,300,3,2,2,0
36059000195,36,059,000195,257,243,0,235,242,3,9,1,1,262,230,2,1,0,229,252,1,7,2,0
36059000196,36,059,000196,256,290,0,225,299,5,9,4,1,265,281,3,2,0,232,303,2,4,1,0
36059000197,36,059,000197,366,384,0,328,396,8,7,3,1,368,378,4,4,0,333,402,3,4,2,0
36059000198,36,059,000198,297,244,0,271,247,4,7,2,0,308,228,1,2,0,271,255,3,2,3,0
36059000199,36,059,000199,264,248,0,248,249,3,6,3,0,264,243,1,3,0,234,257,1,5,4,0
36059000200,36,059,000200,202,304,0,188,311,6,3,1,1,217,289,2,6,0,185,311,5,4,2,0
36059000201,36,059,000201,250,317,1,227,331,8,4,2,1,268,297,1,4,0,229,318,4,12,1,0
36059000202,36,059,000202,210,267,0,182,277,4,2,1,0,210,265,3,0,0,187,281,3,1,0,0
36059000203,36,059,000203,291,294,0,273,312,2,3,3,0,300,285,2,3,0,265,309,3,5,1,0
36059000204,36,059,000204,175.37,198.35,0.01,168.01,190.43,2.05,3.15,3.05,0,181.5,184.21,6.04,2,0,166.04,193.43,6.09,3.08,0,0
36059000205,36,059,000205,239,244,0,223,242,4,4,5,0,234,236,3,7,0,214,253,1,5,2,0
36059000206,36,059,000206,94,95,0,85,98,2,2,0,0,100,87,1,0,0,84,95,0,1,3,0
36059000207,36,059,000207,140,147,0,132,145,1,6,1,2,149,133,3,1,0,130,146,2,2,0,0
36059000208,36,059,000208,303,39,1,301,41,3,2,0,0,302,37,1,1,1,293,47,1,0,3,1
36059000209,36,059,000209,875.09,168.83,0,857.26,164.17,1.8,6.41,2,0,875.89,155.59,2.8,5.61,0,863.26,157.17,2.61,8.83,2.41,0
36059000210,36,059,000210,447,25,1,457,26,1,1,1,1,459,23,0,0,1,464,24,0,1,1,1
36059000212,36,059,000212,381.41,25.82,0,376.45,23.84,1.99,1.99,1.99,0,376.45,22.85,1.99,1.99,0,376.45,24.83,0.99,0.99,0,0
36059000213,36,059,000213,486,24,0,487,25,1,3,1,1,480,24,0,2,0,489,27,0,1,0,0
36059000214,36,059,000214,268.17,7.91,0.88,273.44,7.91,0,1.76,0,0.88,273.44,5.28,0,0.88,0,269.93,7.91,0,0.88,0,0
36059000215,36,059,000215,326,11,1,329,9,1,1,0,1,320,12,1,0,1,319,11,0,1,1,1
36059000216,36,059,000216,360,29,0,363,23,3,0,0,1,357,24,1,2,0,366,22,2,4,0,0
36059000217,36,059,000217,354,7,0,344,5,1,1,1,3,351,6,0,0,1,352,6,0,0,2,0
36059000218,36,059,000218,369.16,21.52,0,367.08,24.45,0.01,0.07,1.01,0.01,371.08,19.52,0.04,2.04,0,371.46,21.02,0.04,1.07,0,0
36059000219,36,059,000219,326,15,0,321,12,1,2,0,0,321,19,0,1,0,329,18,0,1,1,0
36059000220,36,059,000220,464,18,0,461,15,0,2,0,0,458,18,0,0,0,454,18,2,0,0,0
36059000221,36,059,000221,340,7,0,339,10,1,1,0,0,341,5,2,1,0,336,10,1,1,1,0
36059000222,36,059,000222,478,27,0,477,29,2,4,0,0,472,25,1,2,0,472,32,1,4,0,0
36059000223,36,059,000223,463,38,0,450,33,5,2,1,0,456,37,3,2,0,460,39,2,2,0,0
36059000224,36,059,000224,489,36,0,484,36,0,5,0,1,487,35,0,2,0,483,35,2,2,0,0
36059000225,36,059,000225,714,71,0,719,71,0,4,1,0,712,68,1,4,1,717,70,2,2,2,0
36059000226,36,059,000226,329,11,0,326,9,2,1,0,3,330,9,2,2,0,329,12,1,1,0,0
36059000227,36,059,000227,299,20,0,299,22,3,0,0,0,300,23,1,1,0,301,23,0,0,1,0
36059000228,36,059,000228,369,17,0,371,15,1,2,2,1,367,20,1,0,0,370,16,0,1,1,0
36059000229,36,059,000229,664,38,0,668,29,3,7,1,5,659,34,0,3,1,658,42,0,1,0,0
36059000230,36,059,000230,565,28,1,563,31,1,0,1,1,563,27,1,2,0,559,30,1,0,1,0
36059000232,36,059,000232,200,5,0,205,3,1,1,0,0,201,5,0,2,0,206,5,0,0,0,0
36059000233,36,059,000233,548,21,0,534,20,2,5,3,0,545,21,0,3,0,542,23,0,1,2,0
36059000234,36,059,000234,183,10,0,186,9,0,1,0,0,187,6,1,1,0,188,7,0,0,1,0
36059000236,36,059,000236,356,150,0,350,147,4,7,3,0,350,149,0,4,0,341,156,1,6,3,0
36059000237,36,059,000237,1014.72,60.68,1,998.03,56.99,2.14,6.36,0,1,1001.91,54.48,3.12,7.24,1,1014.73,57.06,3.28,2.8,0.42,2.96
36059000238,36,059,000238,712,18,0,688,22,5,5,3,4,697,16,3,6,0,699,16,3,2,0,0
36059000239,36,059,000239,460,18,0,451,22,1,2,1,0,455,14,0,1,0,464,13,0,1,1,0
36059000241,36,059,000241,284,238,0,267,253,3,7,3,1,299,228,0,4,0,275,239,0,6,3,0
36059000242,36,059,000242,363,29,0,359,29,1,3,0,0,361,28,0,1,1,356,30,1,1,0,0
36059000243,36,059,000243,26.08,1.82,0,25.58,1.99,0,0.08,0.08,0,25.25,1.82,0,0,0,25.74,1.9,0,0.08,0,0
36059000244,36,059,000244,628,42,0,627,44,3,1,1,0,627,34,1,0,0,621,40,1,6,1,0
36059000245,36,059,000245,567,38,0,550,37,1,5,0,0,554,42,0,2,0,560,38,0,1,0,0
36059000246,36,059,000246,425,12,1,415,11,2,1,0,2,421,13,2,0,1,417,14,2,2,0,2
36059000247,36,059,000247,556,30,0,554,28,3,0,2,0,554,30,2,0,0,550,30,2,1,0,1
36059000248,36,059,000248,614,32,0,613,32,2,2,1,1,612,28,1,2,1,608,31,2,3,0,0
36059000249,36,059,000249,425,20,0,419,26,1,1,0,0,427,19,0,0,0,426,20,0,0,1,0
36059000250,36,059,000250,357,52,0,351,51,1,6,0,1,358,48,1,6,0,354,56,0,2,0,0
36059000251,36,059,000251,849,35,0,852,32,2,3,3,1,846,36,2,2,0,846,43,2,1,2,0
36059000252,36,059,000252,403,25,0,404,25,2,0,0,0,397,26,3,3,0,393,27,2,4,1,0
36059000253,36,059,000253,524,30,0,525,29,0,1,0,0,528,24,0,1,0,525,30,0,0,0,0
36059000254,36,059,000254,385,18,0,389,16,1,1,1,1,388,12,1,0,0,388,15,2,0,1,0
36059000255,36,059,000255,432,16,0,424,22,0,0,0,0,430,17,0,0,0,427,18,0,0,1,1
36059000256,36,059,000256,968,24,0,956,30,3,8,2,1,941,27,2,8,0,959,24,1,5,2,0
36059000258,36,059,000258,157,2,0,150,2,0,0,1,0,155,3,0,0,0,152,3,0,0,0,0
36059000259,36,059,000259,610,22,0,601,22,1,7,0,0,603,25,0,3,0,610,24,0,2,0,0
36059000260,36,059,000260,189,7,0,183,8,0,1,0,0,184,8,0,1,0,187,7,1,0,0,0
36059000261,36,059,000261,375,21,0,372,23,0,1,0,0,371,22,0,1,0,375,20,0,1,0,0
36059000262,36,059,000262,353,65,0,342,62,1,0,0,1,358,51,0,3,0,344,68,0,2,0,0
36059000263,36,059,000263,574,33,0,561,38,3,3,5,0,564,35,5,3,0,566,35,2,0,0,0
36059000264,36,059,000264,231.68,16.18,0,227.27,17.65,0,0.74,0.74,0,224.32,16.18,0,0,0,228.74,16.92,0,0.74,0,0
36059000265,36,059,000265,442,36,0,435,34,2,3,0,0,443,38,1,0,0,446,34,0,0,1,0
36059000266,36,059,000266,576,24,0,563,27,1,4,1,0,577,22,0,0,0,570,30,0,1,0,1
36059000267,36,059,000267,485,31,0,475,33,0,2,1,1,480,31,0,1,0,484,31,0,2,2,0
36059000268,36,059,000268,353.39,32.38,0,349.87,35.2,0,2.82,0,0,358.31,31.68,0,2.82,0,347.05,33.79,1.41,4.22,0.7,0
36059000270,36,059,000270,580,54,0,570,55,0,4,1,1,571,54,0,4,0,578,54,1,3,0,0
36059000271,36,059,000271,329,54,2,324,51,5,3,3,0,334,48,3,2,0,323,56,3,1,1,0
36059000272,36,059,000272,790,114,1,771,125,2,4,3,0,796,107,2,4,0,765,122,5,4,2,0
36059000273,36,059,000273,21.88,1.53,0,21.46,1.67,0,0.07,0.07,0,21.18,1.53,0,0,0,21.6,1.6,0,0.07,0,0
36059000274,36,059,000274,391,16,0,389,15,2,2,1,3,392,12,0,4,1,386,16,1,1,1,1
36059000275,36,059,000275,451,24,1,448,29,1,4,1,2,456,20,0,3,1,451,30,0,4,0,1
36059000276,36,059,000276,462,16,1,452,15,2,0,0,2,453,18,1,1,1,454,16,1,2,0,1
36059000277,36,059,000277,65,20,0,60,17,2,0,0,0,63,16,2,0,0,66,15,2,0,0,0
36059000278,36,059,000278,159.95,107.37,0,155.5,102.93,0.74,0.74,0,0,168.09,100.71,0,1.48,0,157.72,111.81,0,0.74,0,0
36059000279,36,059,000279,95,69.91,0,95.9,65.42,0.9,0,0,0,94.1,69.01,0.9,0,0.9,84.25,77.97,0.9,1.79,0,0
36059000280,36,059,000280,19.21,8.09,0,18.87,7.41,0.06,0.17,0,0,19.26,7.58,0.06,0.11,0,18.87,7.41,0.11,0.34,0.17,0
36059000281,36,059,000281,33.34,2.53,0.1,33.79,2.61,0.01,0.25,0.02,0.11,33.93,2.2,0.02,0.14,0,33.39,2.58,0.02,0.15,0,0
36059000282,36,059,000282,155.37,30.15,0,151.5,27.83,0.77,2.32,1.55,0,156.14,24.74,0,3.09,0,154.59,30.15,0,0,0,0
36059000283,36,059,000283,378,34,0,377,29,3,2,2,0,376,32,0,0,0,374,33,1,0,1,0
36059000284,36,059,000284,38.27,25.69,0,37.21,24.63,0.18,0.18,0,0,40.22,24.09,0,0.35,0,37.74,26.75,0,0.18,0,0
36059000285,36,059,000285,13.04,2.53,0,12.71,2.34,0.06,0.19,0.13,0,13.1,2.08,0,0.26,0,12.97,2.53,0,0,0,0
36059000286,36,059,000286,186,29,0,175,30,0,3,2,0,182,28,0,1,0,183,32,0,0,0,0
36059000287,36,059,000287,323,27,0,320,27,2,0,1,0,325,27,1,0,1,317,26,1,1,0,0
36059000288,36,059,000288,615,344,0,603,355,0,5,1,0,628,315,1,5,0,581,357,3,4,2,0
36059000289,36,059,000289,362,132,1,357,128,2,1,1,2,378,110,3,3,0,349,128,3,5,3,0
36059000290,36,059,000290,125,79,0,124,75,0,1,0,0,129,74,0,0,0,119,77,0,1,3,0
36059000291,36,059,000291,452,42,0,431,39,3,5,0,0,451,35,1,3,0,450,38,2,2,0,0
36059000292,36,059,000292,10.73,5.96,0,9.53,7.15,0,0,0,0,10.73,5.96,0,0,0,10.13,6.55,0,0,0,0
36059000293,36,059,000293,2.49,0.07,0.01,2.54,0.07,0,0.02,0,0.01,2.54,0.05,0,0.01,0,2.5,0.07,0,0.01,0,0
36059000294,36,059,000294,35.37,2.47,0,34.69,2.69,0,0.11,0.11,0,34.24,2.47,0,0,0,34.92,2.58,0,0.11,0,0
36059000295,36,059,000295,169,32,0,166,32,0,1,0,1,168,27,1,1,0,162,34,0,0,0,1
36059000296,36,059,000296,148.61,13.62,0,147.13,14.8,0,1.18,0,0,150.69,13.32,0,1.18,0,145.95,14.21,0.59,1.78,0.3,0
36059000297,36,059,000297,288,2,0,279,5,0,1,2,0,290,5,0,1,0,278,7,0,2,0,0
36059000298,36,059,000298,32.59,6.32,0,31.78,5.84,0.16,0.49,0.32,0,32.76,5.19,0,0.65,0,32.43,6.32,0,0,0,0
36059000299,36,059,000299,13.6,20,0,15.2,17.6,0,0,0,0,13.6,20,0,0,0,13.6,20,0,0,0,0
36059000300,36,059,000300,11,8.09,0,11.1,7.58,0.1,0,0,0,10.9,7.99,0.1,0,0.1,9.75,9.03,0.1,0.21,0,0
36059000301,36,059,000301,17.79,11.94,0,17.29,11.45,0.08,0.08,0,0,18.69,11.2,0,0.16,0,17.54,12.43,0,0.08,0,0
36059000303,36,059,000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000304,36,059,000304,7.99,0.41,0,7.84,0.43,0,0.06,0,0,7.93,0.35,0.02,0.04,0,8.14,0.35,0,0.04,0,0.04
36059000305,36,059,000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000306,36,059,000306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000308,36,059,000308,60.12,85.33,0,56.24,89.2,0,0.97,0,0,63.02,78.54,1.94,0.97,0,54.3,87.26,0.97,0.97,2.91,0
36059000309,36,059,000309,203,221,0,192,223,3,3,1,0,202,219,3,2,0,190,231,1,1,1,0
36059000310,36,059,000310,162,277,0,152,280,2,7,2,1,181,251,1,5,0,152,276,2,5,0,0
36059000311,36,059,000311,252,386,0,240,387,2,8,1,0,271,359,4,4,0,233,384,6,6,1,0
36059000312,36,059,000312,171,158,0,162,157,2,1,0,0,175,145,1,0,0,153,159,0,3,1,0
36059000313,36,059,000313,158.39,189.27,0,145.44,194.25,1,2.99,2.99,0,158.39,184.29,1,1,0,139.46,192.26,2.99,3.98,1,1
36059000314,36,059,000314,126.6,176.38,0.01,123.44,180.37,1.03,2.04,1.02,0.02,132.66,168.25,2.04,2.03,0,116.43,179.41,3.04,2.06,1.01,0
36059000315,36,059,000315,537.01,638.02,0,507.01,644.02,7,7,3,0,552.01,608.02,5,6,0,472.01,647.02,10,7,7,0
36059000317,36,059,000317,132,202,0,117,196,8,6,3,0,131,193,3,3,0,116,208,2,3,2,0
36059000318,36,059,000318,107,137,0,101,135,1,2,0,0,111,131,2,1,0,98,137,1,3,3,0
36059000319,36,059,000319,128.58,151.33,0,118.69,156.27,0,2.97,0,0,126.6,147.37,0,2.97,0,113.74,157.26,0,2.97,2.97,0
36059000320,36,059,000320,280,230,0,264,229,3,4,3,1,288,217,1,4,0,270,228,3,5,0,0
36059000321,36,059,000321,224,198,1,224,188,6,2,1,1,234,186,2,1,0,212,204,1,5,0,0
36059000322,36,059,000322,121,102,1,121,88,3,5,1,0,128,93,2,0,0,117,97,2,1,1,0
36059000323,36,059,000323,258,201,0,260,184,7,6,1,0,266,181,4,3,0,259,187,3,4,0,0
36059000324,36,059,000324,225,168,0,227,161,3,3,0,0,232,158,2,4,0,211,168,5,2,2,0
36059000325,36,059,000325,389,361,1,365,361,7,5,6,2,404,334,5,5,1,364,370,5,6,1,1
36059000326,36,059,000326,342.06,183.43,0,326.97,188.08,0.13,1.13,1,0,340.24,180.08,1.04,0.04,0,326.49,190.74,2.04,0.04,2.04,0
36059000327,36,059,000327,181.56,57.75,0,181.29,55.13,2.24,2.3,0.04,0,181.88,55.05,2.08,2.14,0,178.4,58.37,1.09,1.09,2.09,0
36059000328,36,059,000328,12.68,1.9,0,12.59,1.88,0.02,0.06,0.03,0,12.71,1.82,0.01,0.05,0,12.52,1.99,0.01,0.01,0.01,0
36059000329,36,059,000329,273.14,305.77,0,257.54,301.86,2.93,9.75,4.88,0,277,292.12,0.99,7.8,0,246.83,319.38,1.95,1.95,1.95,0
36059000330,36,059,000330,559.04,723.52,1.99,508.83,732.36,8.87,9.85,10.91,1.97,561.03,705.77,6.91,8.87,0.98,487.02,754.16,10.9,15.8,4.93,0.98
36059000332,36,059,000332,105.39,12.73,0,94.56,13.71,0.01,6.86,2.96,0,99.52,13.69,0.99,2.94,0,98.42,13.77,1,2.96,0.01,0
36059000333,36,059,000333,582.38,325.49,0.02,570.15,314.45,1.1,5.06,1.04,0.02,588.55,307.26,1.02,2.06,0.02,545.99,341.66,1.02,5.08,1.06,0.02
36059000334,36,059,000334,113,23,0,109,24,0,1,0,0,112,23,0,0,0,109,23,0,1,0,0
36059000335,36,059,000335,215,339,0,198,333,6,1,8,0,218,329,4,0,0,189,348,7,1,3,0
36059000336,36,059,000336,242,421,0,224,410,3,7,1,0,251,398,1,6,0,210,435,2,8,1,0
36059000338,36,059,000338,130,245,0,119,244,0,1,5,0,128,241,1,0,0,116,252,1,0,1,0
36059000339,36,059,000339,102.74,210.47,0,100.86,203.47,2.64,2.68,0,0,106.24,203.37,0.88,0.91,0,91.12,216.7,0.88,0.91,0.91,0
36059000340,36,059,000340,202,272,0,192,261,2,2,4,0,209,258,0,2,0,177,284,2,3,4,0
36059000341,36,059,000341,353.67,483.33,1,339.67,484.33,2,3.67,4.67,0,364.33,470,2,3,0,314.33,509.33,2,5.33,0.67,0
36059000343,36,059,000343,139,237,1,128,241,1,4,0,2,134,238,2,3,0,110,255,1,5,2,0
36059000344,36,059,000344,145.42,246.29,0.01,135.54,253.13,1,4.94,1.01,0.01,159.2,229.47,0.01,1.03,0.01,134.37,251.29,0.03,2,0.03,0.01
36059000345,36,059,000345,78,137,0,72,136,0,0,0,0,82,132,0,0,0,65,142,0,2,0,0
36059000346,36,059,000346,283.81,362.18,1.99,276.68,355.32,3,4.06,4.99,0.99,285.04,345.98,1.99,7.97,0.99,248.83,375.19,3.98,5,3.98,0.99
36059000347,36,059,000347,418.96,745.85,0.99,384.25,722.98,7.95,7.95,8.92,1.97,409.97,730.96,6.95,5.95,0.99,356.4,779.62,5.95,6.93,1.99,0.99
36059000349,36,059,000349,170,283,0,155,290,1,1,1,0,176,266,2,3,0,144,297,0,3,2,0
36059000350,36,059,000350,215.24,353.21,0,204.2,355.05,5.52,1.84,1.84,0,221.68,336.66,2.76,5.52,0,186.73,370.69,2.76,2.76,0.92,0
36059000351,36,059,000351,179,288,0,178,277,5,2,1,0,187,271,4,0,0,162,288,4,3,5,0
36059000352,36,059,000352,2,2,0,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0
36059000353,36,059,000353,425,229,0,399,231,5,7,3,1,434,204,8,6,0,410,230,7,2,2,0
36059000354,36,059,000354,261,389.33,0.99,235.11,387.36,4.97,5.97,2.99,2.98,270.94,367.44,5.97,4.97,0,234.09,394.31,6.97,9.95,1,0
36059000355,36,059,000355,153.74,186.86,0,140.28,190.57,0.92,2.11,1.91,0.04,159.4,177.38,1.87,1.07,0,136.02,196.58,2.79,4.78,0.12,0
36059000356,36,059,000356,243.68,248.66,0,227.85,249.84,0.06,6.68,1.99,0.94,247.79,240.56,1.06,3.81,0,213.55,262.38,1.12,4.99,2.81,0
36059000357,36,059,000357,255,253,0,241,260,6,4,0,0,262,239,5,4,0,239,258,5,1,0,0
36059000358,36,059,000358,116.61,167.44,0,111.29,165.53,0.02,1.05,1.05,1,116.75,162.21,1.05,2.02,0,104.2,173.67,0.07,4.12,1,0
36059000359,36,059,000359,112,105,0,102,109,1,4,0,0,115,97,0,4,0,98,109,2,3,3,0
36059000360,36,059,000360,236,222,0,216,222,0,4,4,0,235,210,1,4,0,215,222,1,3,4,0
36059000361,36,059,000361,93,108,0,75,116,2,1,3,0,95,103,1,2,0,85,110,3,1,1,0
36059000362,36,059,000362,1.88,2.67,0,1.76,2.8,0,0.03,0,0,1.98,2.46,0.06,0.03,0,1.7,2.74,0.03,0.03,0.09,0
36059000363,36,059,000363,35,24,0,27,28,3,1,0,0,32,25,0,2,0,30,27,2,0,0,0
36059000364,36,059,000364,128.6,15.07,0,124.39,16.02,0.04,0.13,1.06,0,124.65,13.89,0.01,0.1,0,125.25,15.25,0.03,1.03,0.03,0
36059000365,36,059,000365,104,127,1,103,122,2,1,0,1,105,122,1,0,1,95,125,0,1,1,1
36059000366,36,059,000366,0.91,0.1,0,0.81,0.11,0,0.06,0.03,0,0.85,0.11,0.01,0.03,0,0.85,0.11,0.01,0.03,0,0
36059000367,36,059,000367,32.33,34.67,0,29.33,34.67,0,0.33,1.33,0,33.67,33,0,0,0,29.67,35.67,0,0.67,0.33,0
36059000368,36,059,000368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000369,36,059,000369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000370,36,059,000370,1.4,0.16,0,1.25,0.17,0,0.09,0.04,0,1.32,0.17,0.01,0.04,0,1.31,0.17,0.01,0.04,0,0
36059000372,36,059,000372,5.96,6.03,0,5.58,6.06,0,0.17,0.05,0.02,6.06,5.84,0.02,0.1,0,5.22,6.37,0.02,0.12,0.07,0
36059000373,36,059,000373,80.93,93.96,0,90.97,77.87,1.02,1.03,1.01,0,83.95,84.91,1.01,1.03,0,76.85,91.96,2.01,1.04,0,0
36059000374,36,059,000374,340.84,287.8,0,312.36,289.77,6.88,5.89,0.98,0,346.74,273.07,1.96,0.98,0,303.52,294.68,5.89,9.82,1.96,0
36059000375,36,059,000375,162.27,134.92,0,168.65,123.07,1.82,2.73,0,0.91,170.47,123.07,0,1.82,0,155.88,134.92,1.82,2.73,0,0
36059000376,36,059,000376,198.06,178.51,0,185.56,173.61,5.07,5.1,3.05,0,206.15,157.24,2.05,7.12,0,182.49,180.51,3.07,4.17,0.02,1
36059000377,36,059,000377,252.3,182.17,0,258.15,163.66,2.92,1.95,2.92,0,259.12,173.4,1.95,0,0,243.54,180.22,3.9,2.92,0.97,0
36059000378,36,059,000378,177,199,0,169,190,0,2,5,0,178,189,1,0,0,166,195,0,3,0,0
36059000379,36,059,000379,386.83,850.21,0,473.35,727.21,4.08,1.05,5.82,0.91,459.2,743.64,1.05,2,0,396.51,790.44,1.1,4.91,0.03,1.91
36059000382,36,059,000382,269,377,0,289,328,1,8,2,0,299,328,0,1,0,259,365,0,4,0,0
36059000383,36,059,000383,160,314,0,193,261,1,0,0,0,178,276,1,1,0,149,288,1,8,2,0
36059000384,36,059,000384,131.38,260.9,0.93,175.18,197.54,6.52,0.93,0.93,0,163.06,222.7,0,0,0,134.18,246.93,0,0.93,0,0
36059000385,36,059,000385,201.48,280.33,0.97,218.03,254.05,5.84,2.92,0.97,0,211.22,255.99,3.89,2.92,0,203.43,265.73,0,5.84,0.97,0
36059000386,36,059,000386,250,221,0,247,212,1,3,2,0,242,219,1,1,0,237,221,1,4,0,0
36059000387,36,059,000387,154,120,0,151,114,1,0,1,0,156,117,1,0,0,142,123,3,2,1,0
36059000388,36,059,000388,500.08,318.66,0.98,477.16,313.66,8.81,10.04,6.15,0.22,500.47,306.71,6.16,8.87,0,466.58,328.17,7.12,10.44,3.09,0
36059000389,36,059,000389,147.39,71.43,0,147.39,70.53,0.9,0,2.71,0,150.1,72.34,0.9,0,0,137.44,78.67,0.9,2.71,0,0
36059000390,36,059,000390,238.94,217.49,0,219.44,221.39,2.93,3.9,1.95,0,242.85,206.76,1.95,4.88,0,216.51,217.49,2.93,6.83,0.98,0
