GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36059001066,36,059,001066,395.75,171.26,8.03,9.41,4.2,424.43,133.56,1.31,7.44,0
36059001067,36,059,001067,315.01,39.48,6.01,3.43,1.72,313.3,34.33,1.72,3.43,0
36059001068,36,059,001068,65,18,0,1,0,72,10,0,0,0
36059001069,36,059,001069,8,4,0,0,0,8,3,0,0,0
36059001070,36,059,001070,3.69,3.69,0.05,0.05,0,4.45,2.44,0.05,0.11,0
36059001071,36,059,001071,5.74,5.74,0.08,0.08,0,6.93,3.8,0.08,0.17,0
36059001072,36,059,001072,40.06,40.06,0.59,0.59,0,48.31,26.51,0.59,1.18,0
36059001073,36,059,001073,317,358,11,10,4,401,265,6,5,0
36059001074,36,059,001074,233,168,14,0,4,259,139,2,5,0
36059001075,36,059,001075,291,193,17,4,3,324,163,4,7,0
36059001076,36,059,001076,444,162,12,3,7,451,143,7,11,2
36059001077,36,059,001077,382.04,146.07,7.49,7.49,4.68,398.9,131.09,0.94,6.55,0
36059001078,36,059,001078,516,297,16,11,10,553,248,7,16,1
36059001079,36,059,001079,72.48,54.63,1.46,1.82,0.36,83.04,40.43,2.55,1.46,0
36059001080,36,059,001080,0,0,0,0,0,0,0,0,0,0
36059001081,36,059,001081,0,0,0,0,0,0,0,0,0,0
36059001082,36,059,001082,275.54,430.27,29.34,2.41,5.41,304.85,404.09,5.52,8.64,0
36059001083,36,059,001083,211,254,7,6,5,267,180,2,5,0
36059001084,36,059,001084,290.82,417.89,21.9,6.68,6.88,345.01,349.6,8.51,10.45,0
36059001085,36,059,001085,200,331,6,4,2,255,248,3,5,0
36059001086,36,059,001086,257,516,10,5,2,338,419,3,4,0
36059001087,36,059,001087,226.37,401.06,11.12,11.12,2.62,313.39,295.07,2.62,9.81,0
36059001088,36,059,001088,94.17,166.84,4.63,4.63,1.09,130.37,122.75,1.09,4.08,0
36059001089,36,059,001089,45.1,47.45,1.3,0.52,0.78,52.92,38.06,0.26,0.78,0
36059001090,36,059,001090,105.6,137.53,6.55,0.82,1.64,124.43,117.88,0.82,3.27,0
36059001091,36,059,001091,416.64,533.84,15.76,5.91,18.71,449.14,503.31,1.97,5.91,0
36059001092,36,059,001092,415,502,13,3,15,495,405,2,4,0
36059001093,36,059,001093,63,63,3,5,0,72,46,4,3,0
36059001094,36,059,001094,236.58,398.11,14.25,2.85,4.75,322.1,299.29,2.85,4.75,0
36059001095,36,059,001095,137,195,5,3,4,162,173,1,0,0
36059001096,36,059,001096,411,423,8,10,6,494,313,3,7,0
36059001097,36,059,001097,140,171,7,2,4,193,116,1,3,1
36059001098,36,059,001098,173,332,12,7,4,243,260,5,9,0
36059001099,36,059,001099,195,221,16,3,3,246,177,2,3,1
36059001100,36,059,001100,139,201,11,2,5,184,161,3,1,0
36059001101,36,059,001101,175,273,11,4,5,228,223,6,4,0
36059001102,36,059,001102,227,402,11,3,5,321,294,1,6,0
36059001103,36,059,001103,183.41,244.35,7.55,5.8,0.58,220.56,192.7,4.64,9.87,0
36059001104,36,059,001104,132.59,176.65,5.45,4.2,0.42,159.44,139.3,3.36,7.13,0
36059001105,36,059,001105,225,269,29,2,13,263,263,1,3,0
36059001106,36,059,001106,172.01,216.51,5.13,1.71,7.7,195.12,199.39,2.57,2.57,0
36059001107,36,059,001107,28.99,36.49,0.87,0.29,1.3,32.88,33.61,0.43,0.43,0
36059001108,36,059,001108,358,369,11,8,7,432,290,1,9,0
36059001109,36,059,001109,311,283,14,5,5,351,243,5,3,0
36059001110,36,059,001110,473.45,445.45,26.68,10.12,8.98,558.27,348.21,5.56,10.56,1
36059001111,36,059,001111,261.55,261.55,10.32,6.88,6.02,309.73,210.79,3.44,3.44,0
36059001112,36,059,001112,253,238,5,6,8,294,183,3,5,1
36059001113,36,059,001113,189.03,224.11,8.77,1.95,5.85,230.93,180.26,2.92,2.92,0
36059001114,36,059,001114,467.97,361.89,12.23,9.05,6.15,512.07,316.74,2.08,7.08,0
36059001115,36,059,001115,340,422,18,1,7,372,389,6,3,0
36059001116,36,059,001116,288,299,9,2,9,322,268,1,3,1
36059001117,36,059,001117,234.62,251.97,14.58,4.86,4.86,261,228.37,2.78,4.16,0
36059001118,36,059,001118,10.5,11.28,0.65,0.22,0.22,11.68,10.22,0.12,0.19,0
36059001119,36,059,001119,92.88,99.75,5.77,1.92,1.92,103.32,90.41,1.1,1.65,0
36059001120,36,059,001120,304,283,13,7,2,392,184,5,12,1
36059001121,36,059,001121,276.1,248.73,17.71,6.44,4.02,363.03,171.46,6.44,4.02,0
36059001122,36,059,001122,66.9,60.27,4.29,1.56,0.98,87.97,41.54,1.56,0.98,0
36059001123,36,059,001123,125,70,0,2,0,131,53,0,2,0
36059001124,36,059,001124,225,222,6,6,0,276,155,2,5,0
36059001125,36,059,001125,252,317,9,6,1,341,214,3,5,0
36059001126,36,059,001126,247,198,13,12,3,309,130,4,5,0
36059001127,36,059,001127,207,198,5,4,1,234,148,2,6,0
36059001128,36,059,001128,317,252,15,10,5,383,167,8,4,0
36059001129,36,059,001129,238,463,5,5,4,338,338,5,5,1
36059001130,36,059,001130,361,421,12,9,4,454,306,4,7,2
36059001131,36,059,001131,321,370,11,5,4,415,245,5,10,0
36059001132,36,059,001132,305,370,11,10,3,409,242,3,7,0
36059001133,36,059,001133,203,186,5,5,3,236,149,0,4,0
36059001134,36,059,001134,271,289,10,4,3,334,213,2,1,0
36059001135,36,059,001135,260,266,13,5,3,339,170,5,10,0
36059001136,36,059,001136,414,440,22,12,4,523,305,3,10,0
36059001137,36,059,001137,407,408,12,4,3,542,244,3,3,1
36059001138,36,059,001138,335,470,23,13,8,454,324,3,7,1
36059001139,36,059,001139,329,402,17,11,5,427,277,1,6,0
36059001140,36,059,001140,359,354,10,16,4,454,251,5,15,0
36059001141,36,059,001141,322,338,17,3,4,414,231,2,5,1
36059001142,36,059,001142,223,242,10,4,6,293,176,1,3,0
36059001143,36,059,001143,142,146,6,3,2,185,96,2,2,0
36059001144,36,059,001144,345,295,9,15,1,423,211,2,10,0
36059001145,36,059,001145,210,179,10,3,2,259,122,1,7,0
36059001146,36,059,001146,263,293,10,5,4,353,194,1,8,0
36059001147,36,059,001147,59,80,4,1,1,91,47,2,0,0
36059001148,36,059,001148,250,321,7,11,1,350,196,3,8,0
36059001149,36,059,001149,277,307,11,14,3,366,214,1,10,0
36059001150,36,059,001150,216,271,7,5,8,283,198,0,5,1
36059001151,36,059,001151,172,208,8,3,1,234,139,3,3,0
36059001152,36,059,001152,260,348,13,9,5,359,248,3,2,0
36059001153,36,059,001153,200,320,10,10,2,259,233,3,7,0
36059001154,36,059,001154,435,384,22,9,6,556,265,4,10,0
36059001155,36,059,001155,200,230,15,7,4,276,150,4,6,0
36059001156,36,059,001156,65,31,6,2,0,73,23,0,2,0
36059001157,36,059,001157,133.43,139.31,3.53,2.35,2.35,172.23,97.57,1.76,0.59,1.18
36059001158,36,059,001158,93.57,97.69,2.47,1.65,1.65,120.77,68.43,1.24,0.41,0.82
36059001159,36,059,001159,124,298,9,7,7,205,204,2,7,1
36059001160,36,059,001160,81,159,2,5,1,117,120,1,2,0
36059001161,36,059,001161,212,443,14,4,5,347,290,4,5,0
36059001162,36,059,001162,278,558,9,8,6,427,393,4,7,1
36059001163,36,059,001163,251,468,15,6,4,389,309,10,5,0
36059001164,36,059,001164,266,383,12,10,4,366,249,6,7,0
36059001165,36,059,001165,249,451,21,10,8,369,314,9,8,0
36059001166,36,059,001166,159.65,231.49,10.98,5.99,4.99,238.48,158.65,1,3.99,0
36059001167,36,059,001167,299,506,18,12,10,449,348,9,7,0
36059001168,36,059,001168,0.35,0.51,0.02,0.01,0.01,0.52,0.35,0,0.01,0
36059001169,36,059,001169,19,35,1,0,0,34,21,0,0,0
36059001170,36,059,001170,252.46,322.64,11.13,9.41,9.41,335.48,241.34,4.28,5.13,0
36059001171,36,059,001171,378,465,13,12,7,494,326,5,9,0
36059001172,36,059,001172,375.21,470.37,33.07,9.63,9.47,500.32,342.82,15.06,13.33,0
36059001173,36,059,001173,154.6,265.29,9.89,3.09,2.47,212.73,196.65,4.95,1.86,0
36059001174,36,059,001174,409,385,17,8,6,490,284,9,15,0
36059001175,36,059,001175,42.54,54.36,1.87,1.59,1.59,56.52,40.66,0.72,0.87,0
36059001176,36,059,001176,84.87,145.15,5.4,1.71,1.35,116.74,107.48,2.68,1.04,0
36059001177,36,059,001177,190.71,199.7,9.98,4.99,4.99,238.64,143.78,2,3,0
36059001178,36,059,001178,177,131,4,1,1,215,90,0,0,2
36059001179,36,059,001179,450,234,16,0,3,501,181,5,2,0
36059001180,36,059,001180,360,316,21,6,4,458,218,3,5,0
36059001181,36,059,001181,397,335,17,3,3,479,251,10,2,0
36059001182,36,059,001182,77,34,3,0,0,86,26,0,0,0
36059001183,36,059,001183,3,2,2,0,0,5,2,1,0,0
36059001184,36,059,001184,127.9,134.55,3.7,1.48,2.22,150.07,107.94,0.74,2.22,0
36059001185,36,059,001185,61,88,3,0,0,83,56,0,1,0
36059001186,36,059,001186,54.43,36.29,1.81,0,0.91,68.95,24.5,0,0,0
36059001187,36,059,001187,120,104,7,3,2,154,73,1,3,1
36059001188,36,059,001188,5.57,3.71,0.19,0,0.09,7.05,2.5,0,0,0
36059001189,36,059,001189,0,0,0,0,0,0,0,0,0,0
36059001190,36,059,001190,0,0,0,0,0,0,0,0,0,0
36059001192,36,059,001192,0,0,0,0,0,0,0,0,0,0
36059001193,36,059,001193,353,472,14,5,8,484,313,5,7,0
36059001194,36,059,001194,73,161,3,4,2,129,103,1,3,0
36059001195,36,059,001195,9.97,18.52,0.71,0.31,0.2,13.63,14.04,0.1,0.61,0
36059001196,36,059,001196,258,476,15,6,7,396,325,4,5,0
36059001197,36,059,001197,138,276,9,4,3,214,193,1,6,0
36059001198,36,059,001198,242,411,12,9,5,352,291,1,9,0
36059001199,36,059,001199,316,620,19,11,6,498,407,1,12,1
36059001200,36,059,001200,299,430,15,8,4,418,302,2,6,0
36059001201,36,059,001201,251.04,367.21,10.45,6.1,0.69,343.04,261.41,4.07,5.38,0
36059001202,36,059,001202,157.96,264.79,6.55,5.9,1.31,235.96,179.59,3.93,2.62,0
36059001203,36,059,001203,194,407,6,11,2,302,294,3,4,0
36059001204,36,059,001204,269,558,23,10,7,438,374,7,8,0
36059001205,36,059,001205,215.11,442.06,17.76,6.91,5.92,334.51,322.67,3.95,3.95,0.99
36059001206,36,059,001206,135,325,9,5,3,214,236,2,3,2
36059001207,36,059,001207,262,525,10,11,4,406,358,3,5,0
36059001208,36,059,001208,224,516,18,5,7,391,349,3,5,1
36059001209,36,059,001209,167,355,12,12,4,268,251,0,6,1
36059001210,36,059,001210,97,201,6,5,2,151,145,0,1,0
36059001211,36,059,001211,172,350,3,8,1,258,248,4,1,0
36059001212,36,059,001212,206,537,12,5,4,350,370,1,6,0
36059001213,36,059,001213,194.89,451.94,9.24,1.09,3.08,313.49,312.33,2.05,3.05,0.01
36059001214,36,059,001214,230,497,15,10,2,383,331,3,4,0
36059001215,36,059,001215,223,550,19,4,3,388,373,4,2,0
36059001216,36,059,001216,205,440,9,5,4,309,322,3,2,0
36059001217,36,059,001217,197.6,384.36,10.85,4.96,4.92,296.35,276.53,1.98,5.91,1.94
36059001218,36,059,001218,216,424,7,10,1,353,269,3,4,0
36059001219,36,059,001219,185,450,10,6,4,318,284,7,2,0
36059001220,36,059,001220,122,294,15,2,0,209,197,3,4,0
36059001221,36,059,001221,143,445,10,1,3,276,304,3,3,0
36059001222,36,059,001222,278,501,21,8,4,418,347,6,7,1
36059001223,36,059,001223,171,533,13,8,2,317,374,5,5,2
36059001224,36,059,001224,182,423,17,9,7,289,310,4,7,1
36059001225,36,059,001225,189,498,6,15,4,320,350,6,8,1
36059001226,36,059,001226,182,425,10,9,7,320,279,3,7,1
36059001227,36,059,001227,160,303,15,4,3,246,214,2,3,0
36059001228,36,059,001228,191,399,21,5,7,291,299,2,5,1
36059001229,36,059,001229,203.61,456.01,15.01,3.75,4.69,341.53,303.07,6.57,3.75,0
36059001230,36,059,001230,207,408,8,4,6,333,261,2,6,0
36059001231,36,059,001231,142,195,6,5,1,189,143,2,6,0
36059001232,36,059,001232,110,277,7,3,5,175,201,1,3,0
36059001233,36,059,001233,138,249,10,4,3,210,171,3,2,0
36059001234,36,059,001234,93.03,176.48,6.29,2.69,1.8,126.37,134.96,0.9,5.39,0
36059001235,36,059,001235,157.11,206.83,9.94,10.94,5.97,220.75,144.18,2.98,7.95,0
36059001237,36,059,001237,171,299,10,9,1,251,206,6,5,0
36059001238,36,059,001238,126,142,6,2,10,153,119,3,4,0
36059001239,36,059,001239,8.88,10.13,0.65,0.23,0.3,11.61,7.86,0.27,0.08,0
36059001240,36,059,001240,65,80,4,3,1,78,67,0,2,0
36059001241,36,059,001241,360.51,494.51,17.27,8.27,5,454.32,371.25,5.27,6.54,2
36059001242,36,059,001242,225.12,256.87,16.35,5.77,7.7,294.39,199.14,6.73,1.92,0
36059001243,36,059,001243,238,275,18,1,1,279,222,4,2,0
36059001244,36,059,001244,317,417,12,8,9,406,322,1,12,1
36059001245,36,059,001245,308,372,9,4,6,384,284,2,5,0
36059001246,36,059,001246,293,456,10,12,5,346,406,3,7,0
36059001247,36,059,001247,115,112,9,3,0,128,100,3,1,0
36061000001,36,061,000001,434,74,17,5,6,399,101,11,5,0
36061000002,36,061,000002,601,116,21,7,8,566,151,10,8,0
36061000003,36,061,000003,427,57,12,5,5,400,81,4,6,1
36061000004,36,061,000004,612,102,20,8,15,573,136,7,9,0
36061000005,36,061,000005,327,55,6,0,2,287,50,3,3,1
36061000006,36,061,000006,1179.67,496.24,27.25,28.79,12.65,1258.38,344.41,10.06,25.25,1
36061000009,36,061,000009,465,62,21,11,11,434,73,13,24,0
36061000010,36,061,000010,554,64,16,11,7,500,87,10,12,0
36061000011,36,061,000011,431,60,18,6,8,399,83,9,8,1
36061000012,36,061,000012,435,111,8,8,3,383,150,2,7,0
36061000013,36,061,000013,517.18,117.09,23.34,5.11,5.48,523.39,122.21,5.1,5.48,0
36061000014,36,061,000014,323.24,78.38,14.58,6.08,6.68,327.5,84.46,1.22,5.47,0
36061000015,36,061,000015,2197.32,438.27,80.66,31.75,31.05,2164.86,474.33,31.38,47.64,0.85
36061000017,36,061,000017,10.53,0.88,0,0,0,6.14,0.88,0,0.88,0
36061000018,36,061,000018,697,77,5,8,6,579,66,2,14,1
36061000019,36,061,000019,353.28,43.57,2.84,3.79,0.95,301.18,29.36,1.89,4.74,0
36061000021,36,061,000021,423,58,5,9,1,375,36,1,7,1
36061000022,36,061,000022,471.47,136.12,7,9,6,449.86,120.12,4,9.12,1
36061000023,36,061,000023,278,78,3,8,3,235,55,0,8,1
36061000024,36,061,000024,359,65,3,7,3,308,54,1,14,2
36061000025,36,061,000025,543,227,2,10,4,485,129,2,12,0
36061000028,36,061,000028,218,58,3,5,0,186,35,2,11,0
36061000029,36,061,000029,217,46,2,5,2,180,42,4,10,1
36061000030,36,061,000030,239.06,74.79,4.89,6.29,2.8,222.98,47.53,1.4,6.99,0
36061000032,36,061,000032,361.22,70.03,8.35,8.39,3.79,326.55,57.45,5.88,9.2,0
36061000033,36,061,000033,308.36,50.6,0,5.47,2.05,266.65,31.45,0.68,5.47,0
36061000034,36,061,000034,474.64,79.4,5,8.53,1.95,405.35,59.55,1.32,6.53,0
36061000035,36,061,000035,378,61,6,3,1,320,37,5,4,1
36061000036,36,061,000036,339,34,2,1,1,283,15,1,9,0
36061000037,36,061,000037,790.5,97.64,5.64,16.09,3.82,670.77,78.55,0,15.09,1.91
36061000039,36,061,000039,289.74,64.95,2.14,2.36,0.05,272.34,45.22,1.18,7.64,0
36061000040,36,061,000040,377,26,4,9,1,339,29,3,6,0
36061000041,36,061,000041,559.84,96.48,8.37,12.69,3.25,484.92,79.82,8.41,18.87,0
36061000042,36,061,000042,274,49,3,2,1,269,32,1,5,0
36061000043,36,061,000043,533,64,1,14,0,482,44,4,19,0
36061000044,36,061,000044,970,247,12,19,11,1028,118,6,30,0
36061000046,36,061,000046,659,180,13,8,8,718,105,6,18,1
36061000048,36,061,000048,401,120,10,9,4,461,42,3,11,0
36061000049,36,061,000049,934,118,6,18,4,884,78,8,20,0
36061000051,36,061,000051,367,131,9,8,3,417,57,4,12,0
36061000052,36,061,000052,390,77,5,5,3,423,35,0,8,0
36061000054,36,061,000054,386,85,8,7,5,394,52,3,11,0
36061000056,36,061,000056,295.47,35.31,0.62,6.81,1.24,279.98,22.3,0,3.1,0
36061000057,36,061,000057,336,42,2,3,1,249,18,2,5,0
36061000058,36,061,000058,177.35,21.91,5.48,3.37,0.84,166.4,20.64,2.95,5.06,0
36061000059,36,061,000059,398.49,35.61,5.09,7.63,2.54,361.18,35.61,2.54,16.11,0
36061000060,36,061,000060,435.66,61.15,4.16,3.64,1.58,359.04,52.36,0.59,12.19,0
36061000061,36,061,000061,692.65,75.09,11.52,11.63,1.16,603.6,61.36,8.05,20.94,0
36061000062,36,061,000062,341,50,2,8,2,294,38,1,19,0
36061000063,36,061,000063,398,67,6,6,4,347,66,6,13,0
36061000064,36,061,000064,420,74,7,10,5,369,52,5,19,1
36061000065,36,061,000065,212,29,3,5,3,183,37,0,6,0
36061000066,36,061,000066,292,22,4,5,3,259,30,2,13,0
36061000067,36,061,000067,92,6,0,1,1,84,7,0,0,0
36061000068,36,061,000068,538,90,13,9,2,509,85,3,17,1
36061000069,36,061,000069,363,38,9,7,5,342,48,6,11,0
36061000070,36,061,000070,117,12,8,2,1,102,18,4,2,1
36061000071,36,061,000071,491,64,11,14,7,446,65,3,15,0
36061000072,36,061,000072,485,73,9,11,5,422,89,4,24,2
36061000073,36,061,000073,502.13,33.48,14.23,6.7,4.18,448.57,42.68,3.35,13.39,0
36061000074,36,061,000074,566,48,7,11,4,513,51,5,12,1
36061000075,36,061,000075,474,27,5,11,5,432,30,3,12,0
36061000076,36,061,000076,574,42,11,13,7,530,51,2,24,2
36061000077,36,061,000077,613,60,13,18,4,553,49,8,29,2
36061000078,36,061,000078,342,31,4,19,3,321,33,4,18,1
36061000079,36,061,000079,610,40,13,13,3,569,53,6,27,1
36061000080,36,061,000080,523,25,5,16,6,471,32,6,24,2
36061000081,36,061,000081,693.53,56.69,5.38,15.19,2.76,636.02,52.7,1,26.9,0
36061000082,36,061,000082,1.82,0,0,0.91,0,0.91,0,0,0.91,0
36061000083,36,061,000083,263,16,4,6,3,243,9,4,5,1
36061000084,36,061,000084,0.18,0,0,0.09,0,0.09,0,0,0.09,0
36061000085,36,061,000085,460,82,18,2,4,413,112,12,12,0
36061000086,36,061,000086,224.04,42.67,13.72,2.29,3.81,211.84,52.58,7.62,6.1,0
36061000087,36,061,000087,482,60,17,6,9,440,101,13,8,0
36061000088,36,061,000088,486.73,78.14,13.02,8.95,3.26,455.8,102.55,3.26,13.02,0.81
36061000089,36,061,000089,402,64,24,1,7,374,94,6,6,0
36061000091,36,061,000091,457,61,15,7,10,432,75,3,14,1
36061000092,36,061,000092,236,39,5,2,4,222,46,6,2,0
36061000093,36,061,000093,397,57,16,2,8,369,79,8,10,0
36061000094,36,061,000094,0,0,0,0,0,0,0,0,0,0
36061000096,36,061,000096,899.82,200.21,42.42,7.03,25.06,828.24,290.46,14.37,10.04,1.34
36061000097,36,061,000097,147,10.92,2.25,2.93,1.57,133.83,14.16,0.46,3.65,0.17
36061000099,36,061,000099,97.87,6.52,2.77,1.3,0.82,87.43,8.32,0.65,2.61,0
36061000101,36,061,000101,439,76,15,8,6,409,115,3,6,0
36061000102,36,061,000102,764,117,25,4,9,705,161,7,16,1
36061000103,36,061,000103,529.03,64.27,20.33,4.53,19.49,484.85,125.7,5.55,5.28,1.66
36061000104,36,061,000104,708.04,103.17,23.3,9.86,11.23,661.33,148.3,10.81,16.08,1.37
36061000105,36,061,000105,647.68,59.09,20.49,5.52,18.91,603.55,110.31,4.73,11.03,0
36061000106,36,061,000106,437.9,60.04,15.57,5.07,10.74,405.17,98.83,5.46,7.19,0.96
36061000107,36,061,000107,737.19,80.57,9.26,11.11,5.56,713.11,80.57,2.78,18.52,0.93
36061000108,36,061,000108,489.18,44.02,11.4,3.69,6.05,469.86,66.47,1.34,11.02,0.63
36061000109,36,061,000109,1190.09,103.28,32.43,10.97,13.4,1095.03,177.39,9.35,25.91,0.09
36061000110,36,061,000110,636,100,8,19,8,629,103,3,17,0
36061000111,36,061,000111,821.59,88.64,23.7,9.76,12.53,770.65,150.75,5.71,11,0.35
36061000112,36,061,000112,582,46,9,8,12,527,88,7,17,1
36061000113,36,061,000113,322,14,5,7,1,297,27,4,10,0
36061000114,36,061,000114,411,37,8,6,2,372,66,4,9,0
36061000115,36,061,000115,17,3,0,0,0,14,5,0,0,0
36061000116,36,061,000116,11,0,0,0,0,7,1,0,1,0
36061000117,36,061,000117,470.23,42.93,3.96,9.25,5.94,445.79,55.48,1.98,15.19,0.66
36061000118,36,061,000118,696,53,10,9,14,650,77,3,8,0
36061000119,36,061,000119,474,24,10,5,3,436,55,1,7,0
36061000120,36,061,000120,749.77,61.07,7.04,10.75,4.06,710.21,81.52,3.02,18.81,0.34
36061000121,36,061,000121,1197,103,23,23,14,1140,122,13,42,1
36061000123,36,061,000123,463,24,16,5,7,439,42,5,11,0
36061000124,36,061,000124,296,14,6,5,0,277,22,5,12,0
36061000125,36,061,000125,383.85,28.79,5.98,8.64,3.32,354.66,34.44,3.97,19.92,0
36061000126,36,061,000126,470.15,31.21,8.02,12.36,4.68,432.34,39.56,4.03,27.08,0
36061000127,36,061,000127,336.85,38.52,7.17,7.61,5.82,308.63,38.52,4.93,13.89,0.45
36061000128,36,061,000128,0,0,0,0,0,0,0,0,0,0
36061000129,36,061,000129,629,34,7,23,8,572,55,6,32,0
36061000130,36,061,000130,596.78,63.38,4.4,14.96,7.92,560.69,59.85,2.64,33.45,0.88
36061000131,36,061,000131,626,44,8,18,9,593,55,4,26,1
36061000132,36,061,000132,343,28,5,12,3,328,31,1,15,0
36061000133,36,061,000133,659,35,14,23,10,601,56,11,32,1
36061000134,36,061,000134,803,60,16,19,7,757,88,7,23,0
36061000136,36,061,000136,554,34,8,16,8,498,63,8,27,0
36061000137,36,061,000137,392,27,6,9,7,373,43,1,8,2
36061000138,36,061,000138,554,51,14,8,4,516,70,0,15,0
36061000139,36,061,000139,342.98,39.78,5.29,6.87,8.32,326.8,54.44,2.5,8.32,0
36061000141,36,061,000141,37.33,4.34,0.24,0.96,1.2,35.41,5.78,0.24,1.2,0
36061000142,36,061,000142,323.31,21.52,5.38,6.73,1.79,288.33,35.43,2.24,14.35,0
36061000143,36,061,000143,85.54,7.65,1.94,1.73,1.02,80.24,11.32,0.1,2.85,0
36061000144,36,061,000144,55.55,4.01,0.79,1.9,0.33,52.99,5.52,0.33,2.43,0.07
36061000145,36,061,000145,563,58,12,19,7,540,70,3,25,0
36061000146,36,061,000146,516,37,4,9,5,499,37,5,13,1
36061000147,36,061,000147,210.88,22.3,4.3,1.88,1.88,197.72,32.51,1.88,3.76,0
36061000148,36,061,000148,634,63,8,8,7,602,77,1,9,1
36061000149,36,061,000149,426,31,2,3,8,414,39,3,6,0
36061000150,36,061,000150,109.77,8.82,1.79,0.48,1.43,104.29,12.4,0.72,1.79,0
36061000151,36,061,000151,572,38,3,3,4,547,50,2,7,0
36061000152,36,061,000152,665,73,13,5,13,663,88,2,5,0
36061000153,36,061,000153,637,44,13,9,8,605,67,6,17,1
36061000154,36,061,000154,534,43,4,8,5,509,62,1,8,1
36061000155,36,061,000155,471,24,9,11,3,423,49,7,20,0
36061000156,36,061,000156,601,68,21,6,8,596,70,12,10,0
36061000157,36,061,000157,344,24,6,4,3,325,36,2,5,0
36061000158,36,061,000158,617,30,9,7,9,595,58,1,6,0
36061000159,36,061,000159,642,39,6,11,4,606,59,2,18,0
36061000160,36,061,000160,652,67,10,9,2,622,94,2,8,0
36061000161,36,061,000161,854.8,78.8,18.12,16.16,10.51,815.18,100.89,10.89,15.81,0
36061000162,36,061,000162,622,39,11,8,6,594,58,3,7,0
36061000163,36,061,000163,325.73,21.5,5.72,6.99,5.92,305.14,32.99,4.51,9.66,0.32
36061000164,36,061,000164,422.64,48.77,8.41,2.8,3.92,389.01,64.46,4.48,10.65,0
36061000165,36,061,000165,276.65,23.42,7.69,8.03,3.35,262.6,36.46,2.01,7.69,0.33
36061000166,36,061,000166,602.33,73.85,9.59,7.67,11.51,586.03,89.2,4.8,13.43,0
36061000167,36,061,000167,576,51,12,9,7,537,83,4,16,0
36061000168,36,061,000168,580,71,12,8,4,549,77,3,18,1
36061000169,36,061,000169,84.61,7.13,2.55,1.43,1.11,77.03,13.04,1,2.99,0
36061000170,36,061,000170,588,47,13,10,4,544,79,3,12,0
36061000171,36,061,000171,578,62,13,12,7,553,83,10,19,0
36061000172,36,061,000172,544.06,39.18,16.03,10.69,7.12,503.99,71.24,6.23,18.7,0
36061000173,36,061,000173,536,38,10,10,8,495,67,9,12,0
36061000174,36,061,000174,527.2,49.53,11.75,2.52,9.23,500.34,72.2,4.2,8.39,0
36061000175,36,061,000175,787.64,53.75,14.8,17.62,13.73,739.02,82.67,10.29,23.18,0.8
36061000176,36,061,000176,193.78,19.4,4.04,1.62,4.85,183.27,28.84,0.81,4.04,0
36061000177,36,061,000177,1220.36,106.8,25.99,14.91,19.48,1160.26,156.79,7.56,29,0
36061000178,36,061,000178,684.44,46.16,9.77,9.77,8.88,653.37,59.48,3.55,18.64,3.55
36061000179,36,061,000179,663.97,36.08,9.45,18.04,9.45,622.74,60.99,3.44,24.91,0
36061000180,36,061,000180,260.49,16.16,6.06,4.4,2.82,246.27,27,2.34,7.01,0
36061000181,36,061,000181,535,57,8,6,13,501,87,2,16,0
36061000182,36,061,000182,630.44,52.28,14.11,11.17,6.82,591.1,84.8,3.82,12.99,1
36061000183,36,061,000183,509.13,37.89,9.97,10.63,6.65,487.86,56.5,2.66,15.29,0
36061000184,36,061,000184,1270.68,98.25,28.74,22.97,14.88,1207,151.44,9.4,34.05,1.15
36061000185,36,061,000185,651,72,12,11,7,637,79,4,17,2
36061000186,36,061,000186,1137.91,103.26,10.75,13.72,6.91,1069.94,135.67,5.84,31.66,0
36061000188,36,061,000188,780.33,63.91,16.37,13.79,13.8,726.56,97.03,5.66,20.36,0.3
36061000189,36,061,000189,360,47,7,3,3,345,54,2,7,0
36061000191,36,061,000191,120.62,15.77,3.94,0.79,1.58,102.49,29.17,1.58,4.73,0
36061000192,36,061,000192,14.7,1.92,0.48,0.1,0.19,12.49,3.55,0.19,0.58,0
36061000193,36,061,000193,0,0,0,0,0,0,0,0,0,0
36061000194,36,061,000194,112.27,7.29,2.01,2.47,1.23,106.3,11.29,0.72,3.65,0
36061000195,36,061,000195,480.84,41.67,13.07,13.54,5.99,457.03,63.79,3.51,13.23,0.55
36061000196,36,061,000196,790.45,56.99,11.21,27.1,4.67,754.01,78.48,4.67,34.57,0.93
36061000197,36,061,000197,1175.15,116.24,25.54,22.44,17.45,1109.55,167.47,4.16,33.62,0
36061000199,36,061,000199,331.36,38.23,6.59,2.2,3.08,304.99,50.54,3.52,8.35,0
36061000200,36,061,000200,811.23,65.18,13.21,3.52,10.57,770.71,91.6,5.28,13.21,0
36061000201,36,061,000201,1146.15,106.48,29.83,35.39,14.18,1075.37,120.48,16.07,56.11,2.55
36061000202,36,061,000202,1014.69,62.48,13.62,24.27,6.21,930.67,92.57,8.76,41.65,0
