GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36061000363,36,061,000363,384,53,0,2,1,1
36061000364,36,061,000364,250,15,0,1,0,0
36061000365,36,061,000365,519,72,1,0,1,1
36061000366,36,061,000366,616.55,86.51,4.96,4.31,1,0.65
36061000368,36,061,000368,439,47,1,1,0,0
36061000369,36,061,000369,314,24,1,3,0,0
36061000371,36,061,000371,778,80,0,4,3,2
36061000373,36,061,000373,516,73,2,4,0,1
36061000374,36,061,000374,600,69,3,3,3,1
36061000375,36,061,000375,426,55,2,1,1,1
36061000376,36,061,000376,385,28,1,5,1,0
36061000377,36,061,000377,395,35,0,2,0,0
36061000378,36,061,000378,399,22,0,1,0,0
36061000379,36,061,000379,484,45,1,1,2,1
36061000380,36,061,000380,928,69,1,2,0,3
36061000382,36,061,000382,385,35,0,1,0,6
36061000383,36,061,000383,654,69,0,1,0,0
36061000385,36,061,000385,511,64,0,4,0,2
36061000386,36,061,000386,604,86,0,4,0,0
36061000388,36,061,000388,382,45,1,3,2,0
36061000389,36,061,000389,303,44,1,0,0,0
36061000390,36,061,000390,559,55,1,6,0,4
36061000391,36,061,000391,505,57,2,1,1,6
36061000392,36,061,000392,440,50,0,5,0,5
36061000393,36,061,000393,512,60,0,2,0,2
36061000394,36,061,000394,399,45,2,6,0,2
36061000395,36,061,000395,470,62,1,4,1,3
36061000396,36,061,000396,247.08,30.24,1.48,0.74,0,0.74
36061000397,36,061,000397,496,53,5,11,1,5
36061000398,36,061,000398,556,75,1,3,2,2
36061000399,36,061,000399,756,80,3,3,2,3
36061000400,36,061,000400,834,41,0,4,0,1
36061000402,36,061,000402,595,49,1,5,0,4
36061000403,36,061,000403,286,28,0,2,0,1
36061000404,36,061,000404,527,46,1,1,0,1
36061000405,36,061,000405,280,22,2,1,0,0
36061000406,36,061,000406,399,46,1,1,0,0
36061000407,36,061,000407,779,72,1,2,1,1
36061000409,36,061,000409,338,27,0,3,0,0
36061000411,36,061,000411,485,54,0,0,0,1
36061000412,36,061,000412,328.67,23.43,0,0.65,0,0
36061000413,36,061,000413,737.37,174.44,6.06,5.95,0.71,3.29
36061000414,36,061,000414,0.97,0.01,0,0,0,0
36061000415,36,061,000415,0,0,0,0,0,0
36061000416,36,061,000416,443,58,0,0,0,1
36061000417,36,061,000417,297,38,1,0,0,0
36061000418,36,061,000418,0,0,0,0,0,0
36061000419,36,061,000419,0,0,0,0,0,0
36061000420,36,061,000420,204.52,23.53,0,0.72,0.72,0.36
36061000421,36,061,000421,189,18,1,0,0,1
36061000423,36,061,000423,336.66,37.87,2.06,0.31,0,0.95
36061000424,36,061,000424,346.8,43.76,1,0.05,0.05,0
36061000425,36,061,000425,0,0,0,0,0,0
36061000426,36,061,000426,415.1,145.13,3.05,1.69,0,1.5
36061000428,36,061,000428,372,36,5,1,1,1
36061000429,36,061,000429,251,30,0,0,1,1
36061000430,36,061,000430,277,40,2,1,0,3
36061000431,36,061,000431,685,88,2,1,1,1
36061000432,36,061,000432,193,45,0,0,0,0
36061000433,36,061,000433,243,29,1,1,0,1
36061000434,36,061,000434,256,31,0,1,0,0
36061000435,36,061,000435,461,38,4,0,0,2
36061000436,36,061,000436,432,43,6,3,0,3
36061000437,36,061,000437,661,55,5,1,1,1
36061000438,36,061,000438,669,65,5,3,1,1
36061000439,36,061,000439,511,48,2,5,0,5
36061000440,36,061,000440,724,62,4,2,0,1
36061000441,36,061,000441,628,68,3,2,1,5
36061000442,36,061,000442,160,12,2,0,0,0
36061000443,36,061,000443,670,62,3,3,2,2
36061000444,36,061,000444,764,59,4,2,1,0
36061000445,36,061,000445,717,73,2,0,2,2
36061000446,36,061,000446,384,52,5,2,0,1
36061000447,36,061,000447,466,43,1,0,0,3
36061000448,36,061,000448,363,65,0,2,1,2
36061000449,36,061,000449,639,61,3,4,1,2
36061000450,36,061,000450,555,57,4,2,1,4
36061000451,36,061,000451,495,58,0,1,0,1
36061000452,36,061,000452,675,58,2,4,1,0
36061000453,36,061,000453,400,22,0,0,1,0
36061000454,36,061,000454,678,75,5,0,0,2
36061000455,36,061,000455,743,69,2,2,0,4
36061000456,36,061,000456,626.04,49.97,4.54,1.82,0.91,2.73
36061000457,36,061,000457,451,62,3,2,0,4
36061000458,36,061,000458,633,74,2,0,1,3
36061000459,36,061,000459,296.15,37.02,1.95,0,1.3,3.25
36061000460,36,061,000460,596,31,1,3,0,6
36061000461,36,061,000461,347,43,0,1,0,0
36061000462,36,061,000462,296,33,1,0,0,2
36061000463,36,061,000463,738,69,5,0,0,2
36061000464,36,061,000464,580,59,1,3,0,5
36061000465,36,061,000465,568,41,4,0,0,3
36061000466,36,061,000466,702,61,5,5,1,1
36061000467,36,061,000467,804,74,3,4,0,1
36061000468,36,061,000468,752,83,5,8,0,4
36061000469,36,061,000469,295,44,4,2,0,3
36061000470,36,061,000470,84,8,0,0,0,0
36061000471,36,061,000471,537,38,3,0,0,1
36061000473,36,061,000473,1605,134,4,6,1,6
36061000475,36,061,000475,1275,109,7,4,0,8
36061000478,36,061,000478,624,67,10,3,0,2
36061000479,36,061,000479,605,87,3,0,2,0
36061000480,36,061,000480,816.7,76.21,3.8,0,0.53,5.33
36061000481,36,061,000481,430,50,2,2,2,4
36061000482,36,061,000482,347.96,25.66,0,2.39,0,0.6
36061000483,36,061,000483,615,40,1,3,0,2
36061000484,36,061,000484,575,34,3,2,1,2
36061000485,36,061,000485,498,41,3,2,0,7
36061000486,36,061,000486,561,50,1,2,0,3
36061000487,36,061,000487,339,44,0,1,0,0
36061000488,36,061,000488,537,51,1,1,0,5
36061000489,36,061,000489,567,43,2,4,0,4
36061000490,36,061,000490,322,30,0,3,0,2
36061000491,36,061,000491,488,54,2,3,0,0
36061000492,36,061,000492,502,25,1,1,0,5
36061000493,36,061,000493,246,25,2,0,1,0
36061000494,36,061,000494,633,45,6,1,0,2
36061000495,36,061,000495,621,42,3,4,0,1
36061000496,36,061,000496,549,41,3,0,1,3
36061000497,36,061,000497,432,35,3,0,0,3
36061000498,36,061,000498,314.55,23.15,4.75,1.78,0.59,1.19
36061000499,36,061,000499,502,34,2,2,1,2
36061000500,36,061,000500,222,21,1,0,0,1
36061000501,36,061,000501,477,63,3,4,0,3
36061000502,36,061,000502,393,55,0,1,0,2
36061000503,36,061,000503,738,49,2,10,1,1
36061000504,36,061,000504,255,31,2,0,2,0
36061000505,36,061,000505,280,29,2,2,0,0
36061000506,36,061,000506,441,17,4,2,0,1
36061000507,36,061,000507,700,64,9,4,0,2
36061000508,36,061,000508,470,73,1,3,0,3
36061000509,36,061,000509,576,46,1,0,0,1
36061000510,36,061,000510,489,51,4,0,0,2
36061000511,36,061,000511,577,54,1,6,0,2
36061000512,36,061,000512,529,37,2,4,0,3
36061000513,36,061,000513,462,38,2,2,1,1
36061000514,36,061,000514,358,32,1,2,0,1
36061000515,36,061,000515,623,81,2,2,0,3
36061000516,36,061,000516,377,23,2,1,0,2
36061000517,36,061,000517,552,44,2,4,0,0
36061000518,36,061,000518,500,47,5,3,0,1
36061000519,36,061,000519,390,18,2,1,0,2
36061000520,36,061,000520,501.7,31.4,1.43,4.28,0,0.71
36061000521,36,061,000521,573,33,3,5,1,3
36061000522,36,061,000522,124,7,1,1,0,0
36061000523,36,061,000523,444,53,0,3,0,0
36061000524,36,061,000524,716,62,4,7,1,5
36061000525,36,061,000525,429,30,2,2,0,2
36061000526,36,061,000526,589,26,2,4,0,5
36061000527,36,061,000527,763,31,6,9,0,3
36061000528,36,061,000528,351,14,1,1,0,2
36061000529,36,061,000529,652,32,0,3,0,1
36061000530,36,061,000530,36,0,0,0,0,1
36061000531,36,061,000531,391,17,1,3,1,3
36061000532,36,061,000532,610,40,4,3,0,3
36061000533,36,061,000533,684,50,2,7,0,4
36061000534,36,061,000534,1406,112,1,2,3,3
36061000536,36,061,000536,461,54,0,0,1,0
36061000537,36,061,000537,259.44,25.47,0.93,0.85,0.26,0.91
36061000538,36,061,000538,0,0,0,0,0,0
36061000539,36,061,000539,0,0,0,0,0,0
36061000540,36,061,000540,235.04,17.34,0,1.61,0,0.4
36061000541,36,061,000541,416.75,28.45,3.82,2.94,0.41,1.1
36061000543,36,061,000543,312,38,1,1,0,1
36061000544,36,061,000544,340,32,0,0,0,4
36061000545,36,061,000545,374,21,2,1,0,2
36061000546,36,061,000546,359,29,1,3,0,3
36061000547,36,061,000547,377,42,3,1,0,0
36061000548,36,061,000548,209,25,1,1,0,0
36061000549,36,061,000549,386,35,0,0,0,4
36061000550,36,061,000550,335,23,2,2,0,2
36061000551,36,061,000551,451,34,2,3,0,2
36061000552,36,061,000552,443,32,2,1,0,3
36061000553,36,061,000553,516,27,1,4,0,4
36061000554,36,061,000554,477,19,3,2,0,3
36061000555,36,061,000555,902,50,3,5,0,3
36061000556,36,061,000556,630,31,1,3,1,1
36061000557,36,061,000557,604,27,1,6,1,1
36061000558,36,061,000558,626,36,0,2,1,4
36061000559,36,061,000559,473,25,2,1,0,1
36061000560,36,061,000560,606,39,0,3,0,0
36061000561,36,061,000561,632,47,1,3,2,3
36061000562,36,061,000562,447,30,0,1,1,0
36061000563,36,061,000563,607,26,1,2,3,2
36061000564,36,061,000564,476,23,1,2,0,0
36061000565,36,061,000565,529,36,1,5,0,2
36061000566,36,061,000566,349,19,2,3,2,2
36061000567,36,061,000567,390,26,0,1,0,1
36061000568,36,061,000568,760,35,2,7,0,2
36061000569,36,061,000569,622,20,0,2,1,0
36061000570,36,061,000570,626,28,2,5,0,1
36061000571,36,061,000571,646,14,1,0,0,4
36061000572,36,061,000572,763,42,1,3,0,4
36061000573,36,061,000573,620,17,2,1,2,4
36061000574,36,061,000574,1330,84,1,10,3,1
36061000575,36,061,000575,679,27,2,5,2,2
36061000576,36,061,000576,453,23,1,1,0,1
36061000577,36,061,000577,421,29,1,2,0,2
36061000578,36,061,000578,514,43,0,3,0,2
36061000580,36,061,000580,388,38,0,1,1,0
36061000581,36,061,000581,374,36,0,2,3,1
36061000582,36,061,000582,607,26,0,2,1,2
36061000583,36,061,000583,639,34,0,2,0,3
36061000584,36,061,000584,626,22,2,7,1,3
36061000585,36,061,000585,660,21,0,2,2,2
36061000586,36,061,000586,1125.2,91.24,0,5.95,0.95,0
36061000589,36,061,000589,1414,37,3,9,1,7
36061000591,36,061,000591,644,29,3,3,0,3
36061000592,36,061,000592,694,30,1,2,0,1
36061000593,36,061,000593,698,29,2,6,0,2
36061000594,36,061,000594,619,34,2,2,0,2
36061000595,36,061,000595,1175,36,1,3,4,3
36061000597,36,061,000597,415,34,0,4,0,1
36061000598,36,061,000598,367,13,1,3,0,3
36061000599,36,061,000599,715,22,1,6,1,6
36061000600,36,061,000600,347,27,0,4,0,3
36061000601,36,061,000601,595,22,0,5,1,4
36061000602,36,061,000602,1689.62,61.4,3,11.78,2.95,2
36061000606,36,061,000606,484,22,0,3,1,4
36061000607,36,061,000607,560,22,0,0,2,2
36061000608,36,061,000608,475,28,1,2,0,2
36061000609,36,061,000609,381,30,1,2,0,0
36061000610,36,061,000610,435,21,1,1,0,1
36061000611,36,061,000611,525,31,1,0,1,1
36061000612,36,061,000612,621,39,0,2,0,0
36061000613,36,061,000613,43,1,0,0,0,0
36061000614,36,061,000614,582,31,2,5,2,4
36061000615,36,061,000615,465,30,2,2,0,4
36061000616,36,061,000616,298,14,0,4,0,3
36061000617,36,061,000617,443.89,24.01,0,1.55,0.77,3.1
36061000618,36,061,000618,241,22,0,2,1,0
36061000619,36,061,000619,452.31,49.15,2,1.85,0.43,0.85
36061000620,36,061,000620,958.66,95.64,3,2,0.84,3.38
36061000622,36,061,000622,311.69,29.85,0,1.15,0.57,1.15
36061000623,36,061,000623,697,30,0,5,1,5
36061000624,36,061,000624,938,59,7,8,1,2
36061000625,36,061,000625,530,53,0,4,1,1
36061000626,36,061,000626,365,36,0,3,1,0
36061000627,36,061,000627,425,53,3,2,0,4
36061000629,36,061,000629,518,71,3,4,0,3
36061000630,36,061,000630,460,78,2,9,4,1
36061000631,36,061,000631,365,63,2,2,0,1
36061000632,36,061,000632,325,44,4,1,0,0
36061000633,36,061,000633,417,57,2,1,0,0
36061000634,36,061,000634,632,63,0,6,1,5
36061000635,36,061,000635,482,57,2,2,0,0
36061000636,36,061,000636,326,43,0,2,3,3
36061000637,36,061,000637,440,43,1,1,0,1
36061000638,36,061,000638,444,27,1,5,1,2
36061000639,36,061,000639,156.19,4.59,0,2.3,0,0
36061000640,36,061,000640,0,0,0,0,0,0
36061000641,36,061,000641,505,28,1,5,0,2
36061000642,36,061,000642,453,13,1,1,0,1
36061000643,36,061,000643,90.99,4.92,0,0.32,0.16,0.64
36061000644,36,061,000644,36.38,0.6,0,0.22,0.05,0
36061000645,36,061,000645,1.88,0.06,0,0.03,0,0
36061000646,36,061,000646,113.93,3.35,0,1.68,0,0
36061000647,36,061,000647,624,28,2,8,1,2
36061000648,36,061,000648,361,65,0,1,0,2
36061000649,36,061,000649,538,24,0,6,0,0
36061000650,36,061,000650,406,27,1,1,0,3
36061000652,36,061,000652,542,31,4,4,0,3
36061000653,36,061,000653,322,28,2,5,0,2
36061000654,36,061,000654,600,22,4,5,1,1
36061000655,36,061,000655,442,28,2,5,2,2
36061000656,36,061,000656,372,18,1,2,0,1
36061000657,36,061,000657,639,19,1,2,0,4
36061000658,36,061,000658,252,34,0,1,3,1
36061000660,36,061,000660,247,17,1,2,0,1
36061000661,36,061,000661,485,69,3,2,1,1
36061000662,36,061,000662,428,65,1,4,1,1
36061000663,36,061,000663,444.89,41.02,0.25,1.25,0.25,2
36061000664,36,061,000664,405,37,1,4,0,2
36061000665,36,061,000665,673,70,3,2,0,4
36061000667,36,061,000667,407,49,0,3,0,2
36061000668,36,061,000668,495,22,1,4,0,1
36061000669,36,061,000669,899,65,1,7,0,3
36061000670,36,061,000670,1857.63,224.47,5.9,8.85,3,5.95
36061000671,36,061,000671,461,36,0,1,0,3
36061000672,36,061,000672,530,30,2,7,2,4
36061000673,36,061,000673,454,27,2,2,0,0
36061000674,36,061,000674,509,17,0,1,0,2
36061000675,36,061,000675,340,15,0,1,0,1
36061000676,36,061,000676,441,26,2,2,0,0
36061000677,36,061,000677,442,33,0,1,1,1
36061000678,36,061,000678,1468.31,28.91,3.98,2.99,1,4
36061000681,36,061,000681,1040,72,2,1,0,3
36061000683,36,061,000683,525,26,1,2,1,2
36061000684,36,061,000684,368,28,4,4,0,1
36061000685,36,061,000685,437,38,0,0,1,2
36061000686,36,061,000686,564,32,1,2,0,3
36061000687,36,061,000687,425,19,0,2,0,4
36061000688,36,061,000688,519,56,2,3,0,1
36061000689,36,061,000689,438,37,0,2,1,2
36061000690,36,061,000690,529,55,1,5,3,2
36061000691,36,061,000691,714,64,0,4,0,1
36061000692,36,061,000692,1198,75,7,7,0,9
36061000693,36,061,000693,690,53,3,6,1,2
36061000695,36,061,000695,493,36,0,4,1,2
36061000696,36,061,000696,693.62,90.93,2.11,1.26,0.57,3.97
36061000697,36,061,000697,389,35,2,0,0,6
36061000698,36,061,000698,984,97,4,6,0,0
36061000699,36,061,000699,441,45,0,2,0,2
36061000700,36,061,000700,465.81,47.94,2.4,2.4,0,0.8
36061000701,36,061,000701,678,53,0,4,0,3
36061000702,36,061,000702,550,49,2,2,1,1
36061000703,36,061,000703,395,66,3,0,1,3
36061000705,36,061,000705,466,76,3,2,1,0
36061000706,36,061,000706,523,96,1,7,0,2
36061000708,36,061,000708,349.44,67.23,1.77,0.88,0,1.77
36061000709,36,061,000709,505,86,2,3,1,1
36061000710,36,061,000710,368,41,0,1,0,5
36061000711,36,061,000711,122,35,0,0,0,0
36061000712,36,061,000712,480,63,1,3,0,1
36061000713,36,061,000713,310,36,1,1,0,1
36061000714,36,061,000714,467,66,0,1,0,0
36061000715,36,061,000715,357,42,3,1,0,1
36061000716,36,061,000716,283,61,2,2,0,1
36061000717,36,061,000717,353,86,1,1,0,0
36061000718,36,061,000718,409,82,1,1,1,2
36061000719,36,061,000719,366,62,3,3,1,0
36061000720,36,061,000720,435,49,1,4,0,0
36061000721,36,061,000721,661.98,62.52,1.52,2.52,0,1
36061000722,36,061,000722,309,41,1,1,0,2
36061000723,36,061,000723,422,53,4,2,1,1
36061000724,36,061,000724,362,47,0,1,1,1
36061000725,36,061,000725,536,75,1,1,0,1
36061000726,36,061,000726,499,89,0,1,0,0
36061000727,36,061,000727,449,76,1,3,0,1
36061000728,36,061,000728,586,42,0,1,1,0
36061000729,36,061,000729,320,62,1,5,1,0
36061000730,36,061,000730,477,82,0,4,0,1
36061000731,36,061,000731,446,40,0,0,1,4
36061000732,36,061,000732,351,59,2,1,1,1
36061000733,36,061,000733,241.02,20.48,0.48,0.48,0,0
36061000734,36,061,000734,1123,92,4,6,0,4
36061000735,36,061,000735,451,85,5,4,1,2
36061000736,36,061,000736,560,70,5,2,1,0
36061000737,36,061,000737,1284,108,8,3,0,6
36061000740,36,061,000740,415,46,3,2,0,1
36061000741,36,061,000741,537,87,1,6,2,6
36061000742,36,061,000742,500,136,3,2,2,7
36061000744,36,061,000744,417,42,1,2,1,2
36061000746,36,061,000746,64,4,1,1,0,0
36061000747,36,061,000747,2106,214,7,11,4,3
36061000752,36,061,000752,510,31,2,1,0,1
36061000753,36,061,000753,3.69,0.09,0.02,0.01,0,0
36061000754,36,061,000754,327,18,2,1,0,0
36061000755,36,061,000755,413.15,46.54,1.24,1.22,0.41,2.12
36061000756,36,061,000756,72.93,11.3,0.33,0.26,0,0.28
36061000757,36,061,000757,565,81,4,7,0,0
36061000758,36,061,000758,480,80,3,9,2,0
36061000759,36,061,000759,386,67,2,3,0,2
36061000760,36,061,000760,382,60,1,1,1,1
36061000761,36,061,000761,272,34,2,3,0,0
36061000764,36,061,000764,325,43,2,1,1,3
36061000767,36,061,000767,564,38,0,2,0,3
36061000769,36,061,000769,380,21,0,1,1,2
36061000770,36,061,000770,394,34,2,1,0,2
36061000771,36,061,000771,1248,197,0,2,2,2
36061000772,36,061,000772,336,62,1,3,1,2
36061000774,36,061,000774,313,74,2,3,0,0
36061000775,36,061,000775,257,36,0,1,0,0
36061000776,36,061,000776,263,61,0,0,0,0
36061000777,36,061,000777,347,74,1,3,0,4
36061000779,36,061,000779,428,99,3,1,0,2
36061000780,36,061,000780,281,48,0,4,0,0
36061000781,36,061,000781,425,75,1,2,1,1
36061000782,36,061,000782,266,45,0,2,1,0
36061000783,36,061,000783,412,70,0,1,0,1
36061000784,36,061,000784,426,74,0,1,0,2
36061000785,36,061,000785,369,79,3,3,0,2
36061000786,36,061,000786,403,83,1,1,0,2
36061000787,36,061,000787,487,128,4,1,0,2
36061000788,36,061,000788,443,108,1,2,0,0
36061000789,36,061,000789,289,70,3,1,1,1
36061000790,36,061,000790,463,113,2,4,0,1
36061000791,36,061,000791,389,130,0,0,0,1
36061000792,36,061,000792,325,113,3,2,1,4
36061000793,36,061,000793,367,88,1,1,1,1
36061000794,36,061,000794,270,49,0,4,0,1
36061000795,36,061,000795,817,162,0,2,1,3
36061000796,36,061,000796,376,60,3,1,1,0
36061000797,36,061,000797,441,81,0,3,0,0
36061000798,36,061,000798,455,127,1,5,1,0
36061000799,36,061,000799,383,73,3,6,0,1
36061000800,36,061,000800,231,55,0,1,0,2
36061000801,36,061,000801,2417.44,522.38,5.58,14.86,2.75,7.45
36061000803,36,061,000803,6.97,1.58,0,0,0,0
36061000804,36,061,000804,257,50,0,0,2,1
36061000806,36,061,000806,337,97,3,0,2,6
36061000807,36,061,000807,619,80,1,1,2,4
36061000809,36,061,000809,304.6,60.11,0.51,0,0.51,2.55
36061000810,36,061,000810,543,108,4,5,1,3
36061000811,36,061,000811,587,78,5,5,1,3
36061000812,36,061,000812,562,92,1,3,0,3
36061000813,36,061,000813,408,99,1,3,0,0
36061000814,36,061,000814,416,68,1,4,2,0
36061000815,36,061,000815,579,109,3,9,0,1
36061000816,36,061,000816,460,93,1,3,1,0
36061000817,36,061,000817,477,76,1,4,1,1
36061000818,36,061,000818,466,82,1,0,1,0
36061000819,36,061,000819,354,54,0,3,1,2
36061000820,36,061,000820,375,46,3,1,1,1
36061000821,36,061,000821,508,90,2,1,0,0
36061000822,36,061,000822,282,77,0,1,0,0
36061000823,36,061,000823,459,76,3,2,0,0
36061000824,36,061,000824,521,89,2,2,0,1
36061000825,36,061,000825,476,93,3,7,2,1
36061000826,36,061,000826,1072.49,125.29,3.45,7.43,2.19,1.89
36061000827,36,061,000827,662,79,2,8,2,1
36061000828,36,061,000828,532,75,3,1,0,5
36061000829,36,061,000829,1170,153,6,9,1,4
36061000830,36,061,000830,444,81,2,3,1,2
36061000831,36,061,000831,366,86,4,1,1,1
36061000832,36,061,000832,482,94,2,0,0,3
36061000834,36,061,000834,500,110,3,5,4,0
36061000835,36,061,000835,502,57,2,6,0,3
36061000836,36,061,000836,276.69,30.27,1.55,1.94,0,0.39
36061000837,36,061,000837,846,62,1,12,3,5
36061000838,36,061,000838,472.96,56.21,0,3.21,1.61,2.41
36061000839,36,061,000839,639.85,112.23,2,3.41,0.21,4.31
36061000840,36,061,000840,586,89,1,2,0,2
36061000842,36,061,000842,434,39,1,3,0,0
36061000843,36,061,000843,1180,201,2,10,2,6
36061000845,36,061,000845,444,82,2,2,1,0
36061000846,36,061,000846,423,77,4,1,0,0
36061000847,36,061,000847,364,68,0,1,0,1
36061000848,36,061,000848,283.89,63.86,1.54,0.77,0,0
36061000849,36,061,000849,0,0,0,0,0,0
36061000850,36,061,000850,0,0,0,0,0,0
36061000851,36,061,000851,0,0,0,0,0,0
36061000852,36,061,000852,0,0,0,0,0,0
36061000855,36,061,000855,391.48,67.88,0.93,0.93,0,0
36061000856,36,061,000856,260,52,0,0,0,0
36061000858,36,061,000858,349,62,1,1,1,0
36061000859,36,061,000859,405,62,1,0,1,2
36061000860,36,061,000860,468,72,2,4,1,3
36061000861,36,061,000861,442,88,2,4,0,1
36061000862,36,061,000862,473,111,2,3,2,1
36061000863,36,061,000863,457,79,1,5,0,1
36061000864,36,061,000864,277,29,1,1,1,0
36061000865,36,061,000865,283.99,61.91,0,0,0,0.98
36061000866,36,061,000866,205.03,46.42,0,0,0,0
36061000867,36,061,000867,352,42,0,5,0,1
36061000868,36,061,000868,304,105,2,0,0,1
36061000869,36,061,000869,1385,244,9,3,1,5
36061000870,36,061,000870,414,82,1,0,2,2
36061000871,36,061,000871,420,98,5,2,1,1
36061000872,36,061,000872,503,93,3,1,2,2
36061000873,36,061,000873,368,90,5,2,0,1
36061000874,36,061,000874,36,14,1,1,0,1
36061000876,36,061,000876,672,97,6,0,0,3
36061000877,36,061,000877,640,150,4,1,2,4
36061000878,36,061,000878,385,90,4,0,0,3
36061000879,36,061,000879,432,81,2,0,0,3
36061000880,36,061,000880,246,41,3,0,0,0
36061000881,36,061,000881,209,53,1,0,0,1
36061000882,36,061,000882,514,134,5,0,0,1
36061000883,36,061,000883,401,80,4,4,0,5
36061000884,36,061,000884,506,125,1,0,2,3
36061000885,36,061,000885,386,80,9,0,0,1
36061000886,36,061,000886,34,10,0,1,1,0
36061000887,36,061,000887,503,96,3,2,1,1
36061000888,36,061,000888,1106,221,8,10,0,4
36061000889,36,061,000889,545,131,6,3,0,3
36061000890,36,061,000890,724,167,2,1,1,3
36061000892,36,061,000892,63.5,17.26,0.62,0.25,0,0.74
36061000893,36,061,000893,513.45,136.93,1.14,2.06,0,7.17
36061000894,36,061,000894,690,195,7,1,2,3
36061000895,36,061,000895,678,158,3,0,1,8
36061000896,36,061,000896,539,118,2,2,1,3
36061000897,36,061,000897,563,88,6,0,0,7
36061000898,36,061,000898,440,88,3,1,0,2
36061000899,36,061,000899,689,155,4,1,1,1
36061000900,36,061,000900,534.41,146.52,3.99,1.76,0,2.79
36061000901,36,061,000901,644,137,7,1,0,2
36061000902,36,061,000902,531,124,3,1,0,3
36061000903,36,061,000903,522,111,3,1,2,4
36061000904,36,061,000904,610,151,8,2,0,6
36061000905,36,061,000905,642,178,3,2,1,7
36061000906,36,061,000906,589,109,7,3,0,5
36061000907,36,061,000907,643,159,2,1,2,2
36061000908,36,061,000908,420,101,0,3,0,3
36061000909,36,061,000909,88,32,0,0,0,1
36061000910,36,061,000910,356,62,4,0,0,3
36061000911,36,061,000911,293,123,3,4,1,0
36061000912,36,061,000912,276,132,3,0,0,1
36061000913,36,061,000913,558,137,6,2,1,2
36061000914,36,061,000914,432,120,4,0,1,3
36061000915,36,061,000915,422,71,1,5,0,1
36061000916,36,061,000916,419,100,4,1,1,4
36061000917,36,061,000917,393,106,3,1,3,2
36061000918,36,061,000918,331,167,3,1,2,5
36061000919,36,061,000919,432,140,3,1,4,5
36061000920,36,061,000920,344,116,5,0,0,2
36061000921,36,061,000921,538,121,6,0,1,0
36061000922,36,061,000922,481,160,1,0,1,9
36061000923,36,061,000923,583,136,6,1,1,4
36061000924,36,061,000924,493,184,5,1,3,5
36061000925,36,061,000925,381,81,3,0,1,2
36061000926,36,061,000926,462,142,6,0,2,1
36061000927,36,061,000927,474,126,2,0,0,2
36061000928,36,061,000928,472,118,1,1,0,6
36061000929,36,061,000929,525,118,3,4,1,5
36061000930,36,061,000930,437,97,0,0,0,4
36061000931,36,061,000931,551,129,3,0,0,8
36061000932,36,061,000932,461,112,3,1,0,4
36061000933,36,061,000933,507,118,3,0,1,4
36061000934,36,061,000934,659,142,4,2,0,5
36061000935,36,061,000935,680,110,7,0,0,3
36061000936,36,061,000936,468,71,3,2,0,2
36061000937,36,061,000937,402,114,3,5,2,5
36061000938,36,061,000938,464,116,2,1,1,5
36061000939,36,061,000939,597,122,2,0,1,4
36061000940,36,061,000940,616,127,9,2,1,5
36061000941,36,061,000941,437,88,2,1,0,4
36061000942,36,061,000942,420,99,4,1,0,2
36061000943,36,061,000943,383,115,4,1,0,3
36061000944,36,061,000944,542,119,5,0,2,4
36061000945,36,061,000945,603,171,4,2,0,6
36061000946,36,061,000946,632,117,7,0,2,5
36061000947,36,061,000947,376,87,5,0,0,3
36061000948,36,061,000948,414,91,2,1,1,2
36061000949,36,061,000949,682,146,4,0,1,7
36061000950,36,061,000950,493,84,6,4,2,5
36061000951,36,061,000951,521,70,3,1,0,6
36061000952,36,061,000952,562,97,4,3,0,4
36061000953,36,061,000953,604,131,3,2,0,6
36061000954,36,061,000954,403,82,4,0,1,5
36061000955,36,061,000955,600,89,4,3,1,4
36061000956,36,061,000956,470,97,4,6,1,2
36061000957,36,061,000957,570,137,4,3,1,7
36061000959,36,061,000959,712,103,3,3,1,4
36061000960,36,061,000960,458,115,1,1,1,10
36061000961,36,061,000961,665,118,5,1,0,5
36061000962,36,061,000962,512,104,2,0,0,6
36061000963,36,061,000963,575,144,9,5,1,10
36061000964,36,061,000964,396,62,2,3,1,3
36061000965,36,061,000965,485,104,5,1,2,4
36061000966,36,061,000966,570,135,7,2,1,3
36061000967,36,061,000967,278,108,5,2,2,1
36061000968,36,061,000968,459,95,4,1,0,1
36061000969,36,061,000969,354,106,4,1,0,3
36061000970,36,061,000970,536,137,5,0,2,11
36061000971,36,061,000971,387,100,6,2,0,4
36061000972,36,061,000972,567,97,5,0,0,5
36061000973,36,061,000973,411,85,3,2,1,5
36061000974,36,061,000974,265,53,2,3,0,0
36061000975,36,061,000975,814,115,2,2,0,3
36061000976,36,061,000976,370,55,1,2,0,1
36061000978,36,061,000978,303,50,0,1,0,0
36061000979,36,061,000979,379,67,1,0,2,0
36061000980,36,061,000980,394,47,1,5,1,1
36061000981,36,061,000981,497,67,2,1,0,3
36061000982,36,061,000982,213,56,1,5,0,0
36061000983,36,061,000983,340,35,0,0,0,2
36061000984,36,061,000984,452.33,73.17,1,3.68,0.46,0.23
