GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100030134001014,6.8,5.2,0.1,0,7.1,4.4,0.1,0.2,6.7,5,0.1,0.1,7.1,4.6,0.1,0.1,6.8,4.7,7.2,4.5
100030130002010,18.3,11.6,0.5,0.2,18.3,10.9,0.5,0.3,17,11.8,0.4,0.3,18.4,11.3,0.2,0.5,18.4,11.1,19.3,10.5
100030136071011,17.5,8.9,0.3,0.2,17.9,7.8,0.3,0.3,16.9,8.8,0.2,0.3,17.8,8,0.2,0.3,17.3,8.5,17.3,8.5
100030136152001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136152003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136152018,9.1,6.8,0.2,0.1,9.3,6.1,0.2,0.2,8.8,6.8,0.1,0.1,9.4,6.2,0.1,0.2,9.2,6.4,9.8,5.7
100030164041068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030107022029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030112022001,9.4,6.2,0.1,0,9.4,5.6,0.1,0.2,8.8,6.2,0.1,0.2,9.3,5.9,0.1,0.1,9.1,6.1,9,6
100030113001004,0.5,0.3,0,0,0.5,0.2,0,0,0.5,0.3,0,0,0.5,0.2,0,0,0.5,0.3,0.5,0.3
100030117004021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030117003008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030112021020,29.6,17.5,0.5,0.2,29.9,15.9,0.7,0.6,27.3,18.3,0.6,0.4,29.2,16.9,0.4,0.3,28.5,17.8,29.6,16.7
100030112052015,16.5,11.6,0.4,0.1,16.9,10.8,0.3,0.3,15.4,12,0.2,0.4,16.9,10.8,0.2,0.3,16.1,11.6,16.4,11.4
100030112051009,18.5,13,0.5,0.1,18.9,12.1,0.3,0.3,17.3,13.4,0.2,0.4,19,12.1,0.2,0.4,18.1,13,18.4,12.7
100030117003027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030112051012,15,10.5,0.4,0.1,15.3,9.8,0.2,0.2,14,10.9,0.2,0.3,15.4,9.8,0.2,0.3,14.6,10.5,15,10.3
100030112061022,17.1,9.2,0.3,0.1,17.7,8.4,0.2,0.3,16.2,9.9,0.1,0.1,17.6,8.7,0.1,0.1,16.4,9.6,16.4,9.6
100030112061006,12.7,6.9,0.2,0,13.1,6.2,0.2,0.2,12,7.3,0.1,0.1,13.1,6.4,0.1,0.1,12.2,7.1,12.2,7.1
100030113002001,8,4.1,0.1,0.1,8.1,3.8,0.1,0.1,7.8,4.2,0.1,0.1,8.1,3.9,0.1,0.1,7.7,4.2,7.9,4.1
100030113001016,22.5,11.6,0.4,0.2,22.7,10.6,0.4,0.4,21.8,11.7,0.3,0.3,22.9,10.9,0.2,0.2,21.7,11.9,22.1,11.5
100030113001006,39.5,20.3,0.7,0.3,39.9,18.6,0.7,0.7,38.3,20.5,0.5,0.5,40.1,19.1,0.4,0.3,38.2,21,38.8,20.3
100030112021031,3.1,1.8,0,0,3.1,1.6,0.1,0.1,2.8,1.9,0.1,0,3,1.8,0,0,2.9,1.8,3.1,1.7
100030152003008,6.4,2.6,0.1,0,6.1,2.3,0.1,0.2,5.9,2.4,0.1,0.2,6,2.3,0.1,0.2,5.9,2.5,6.3,2.2
100030151001045,40.6,21.8,0.5,0.3,40,19.1,0.4,0.9,38.7,20.3,0.5,0.8,40.3,19.4,0.3,0.9,40.1,18.8,42.6,17.3
100030151001017,17.6,10.4,0.4,0.1,18,8.9,0.3,0.4,17.1,9.6,0.2,0.4,17.7,9.2,0.3,0.4,17.7,9,18.8,8.3
100030163051000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030160001018,65.7,13.1,0.6,0.5,61.5,11.1,0.8,1.3,62.2,11.5,0.5,1,62.2,12.1,0.4,1.2,59.5,13.9,62.6,11.3
100030149093019,36.5,16.5,0.4,0.5,36.2,14.1,0.9,0.7,35.3,14.9,0.2,1.2,35.5,14.9,0.6,1.1,35.5,15.3,37.1,14.1
100030162001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030162003004,29.3,12.7,0.4,0.3,28.7,11,0.6,0.7,27.9,11.4,0.5,0.8,29,11.3,0.4,0.6,28.7,11.6,29.3,11
100030151001036,41.1,24.3,0.8,0.2,42.3,20.8,0.6,1,40,22.4,0.5,0.9,41.4,21.5,0.6,1,41.5,21,43.9,19.3
100030162002006,4.2,1.8,0.1,0,4.2,1.6,0.1,0.1,4.1,1.7,0.1,0.1,4.2,1.6,0.1,0.1,4.2,1.7,4.2,1.6
100030162002001,1.3,0.6,0,0,1.2,0.5,0,0,1.2,0.5,0,0,1.3,0.5,0,0,1.2,0.5,1.3,0.5
100030163051045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030152005018,2.3,0.8,0,0,2.1,0.7,0,0.1,2.1,0.7,0,0.1,2.1,0.7,0,0.1,2.1,0.7,2.3,0.7
100030156002009,25.3,2,0.1,0.1,23.7,1.7,0.2,0.3,23.7,1.6,0.1,0.5,23.8,1.7,0.1,0.4,23,2.2,23.5,1.8
100030154002002,55.9,1.8,0.2,0.1,51.3,1.4,0.4,0.5,52.1,1.2,0.3,0.6,51.5,1.9,0.2,0.8,48.7,4,50.6,2.3
100030154001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030154001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136151016,24.4,13.5,0.5,0.2,24.1,12.6,0.3,0.7,22.9,13.2,0.4,0.8,24,12.8,0.4,0.7,23.4,13.4,24.4,12.7
100030136043005,6,4.4,0.1,0.1,6.2,4,0.1,0.2,5.7,4.6,0.1,0.1,6.1,4.2,0.1,0.1,6,4.3,6.4,4
100030136081013,5.5,3.7,0.1,0.1,5.6,3.2,0.2,0.1,5.1,3.6,0.1,0.1,5.5,3.3,0.1,0.2,5.3,3.5,5.7,3.2
100030136131004,10,8.4,0.3,0.2,10.3,7.9,0.2,0.2,9.3,8.7,0.1,0.2,10,8.4,0,0.2,9.8,8.3,10.8,7.4
100030136122007,60.6,38.2,0.8,0.3,62.6,33.9,0.9,1.6,57.9,38.7,1.1,0.9,61.6,36,0.9,0.9,60.6,37.1,62.2,36
100030136073001,85.1,41.2,1.3,1,86.2,37.4,1.6,2.1,81.4,41.9,1,1.7,85.5,39.5,1,1,82.7,42.2,84.8,40.7
100030136042028,10.7,7.6,0.3,0.1,11.5,6.7,0.2,0.3,10.4,7.7,0.1,0.2,11.3,7,0.1,0.3,10.9,7.3,11.5,6.9
100030136042015,11.3,8,0.3,0.1,12.1,7,0.2,0.3,11,8.1,0.1,0.2,11.9,7.3,0.1,0.3,11.4,7.6,12.1,7.3
100030136081014,2.9,2,0.1,0,3,1.7,0.1,0.1,2.8,1.9,0.1,0,3,1.8,0.1,0.1,2.9,1.9,3.1,1.7
100030136131006,9,7.5,0.2,0.1,9.2,7.1,0.2,0.2,8.3,7.8,0.1,0.2,8.9,7.5,0,0.2,8.8,7.4,9.7,6.6
100030136071016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136074009,25.7,12.4,0.4,0.3,26,11.3,0.5,0.6,24.6,12.7,0.3,0.5,25.8,11.9,0.3,0.3,25,12.7,25.6,12.3
100030136131011,23.8,19.9,0.6,0.4,24.3,18.8,0.5,0.5,22,20.6,0.2,0.5,23.6,19.8,0.1,0.4,23.3,19.6,25.6,17.6
100030136071025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136074013,22.8,11,0.3,0.3,23,10,0.4,0.6,21.8,11.2,0.3,0.5,22.9,10.6,0.3,0.3,22.1,11.3,22.7,10.9
100030004002009,28.5,0.9,0.2,0.1,24.8,1,0.6,0.3,26,0.8,0.3,0.4,25.2,1.5,0.3,0.4,23.6,2.4,24.9,1.2
100030003004004,9.3,0.4,0,0,8.5,0.4,0.1,0.2,8.7,0.3,0.1,0.1,8.7,0.4,0,0.2,8,0.9,8.6,0.4
100030004002010,34.3,1.1,0.3,0.2,29.9,1.3,0.8,0.4,31.3,1,0.3,0.5,30.3,1.8,0.3,0.5,28.5,2.8,30,1.4
100030003004011,43.2,1.8,0,0.1,39.5,1.7,0.6,0.7,40.5,1.4,0.3,0.6,40.6,1.9,0.2,0.8,37.1,4.2,39.8,1.9
100030003003004,24.6,1,0,0.1,22.5,0.9,0.3,0.4,23.1,0.8,0.2,0.3,23.1,1.1,0.1,0.4,21.2,2.4,22.7,1.1
100030005001000,55.2,1.2,0.1,0.4,50,1.3,0.9,0.8,51.3,0.9,0.2,0.6,50.3,1.7,0.3,1.2,48.2,3.3,49.1,1.8
100030002006011,40,2,0.1,0.1,37,1.8,0.4,0.7,38.2,1.7,0.1,0.4,37.4,1.7,0.2,0.7,34.4,4.2,36.4,1.8
100030002001007,129.7,9.1,1.8,0.7,122,9.5,3,1.6,122,10.7,1.2,1.6,121.5,11.1,1.4,1.4,111.3,21.1,118.5,13.2
100030002001014,12.6,1,0,0.1,11.9,1,0.2,0.1,11.9,1.2,0,0.1,11.9,1.1,0.1,0.1,11.2,1.8,11.5,1.1
100030019021027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030013004015,7.4,2.5,0.1,0,7.9,2,0.1,0.1,7.1,2.7,0.1,0.1,7.7,2.2,0.1,0.1,7.3,2.5,7,2.8
100030015001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030030021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030006013022,27,0.9,0,0.1,24.3,0.8,0.2,0.6,25.4,0.6,0.1,0.3,24.5,0.6,0.1,0.7,22.7,2.2,23.7,1.1
100030011003009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030021002028,21.5,1.5,0.1,0.2,18,1.1,0.4,0.5,18.8,1,0.1,0.5,18.7,1.1,0.1,0.7,17.4,1.9,17.9,1.4
100030004002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030006012014,4.7,0.1,0,0,4.2,0.1,0.1,0.1,4.3,0.1,0,0,4.3,0.1,0,0.1,4.1,0.2,4,0.1
100030013004010,6,2.1,0.1,0,6.5,1.7,0.1,0,5.8,2.2,0,0,6.3,1.8,0,0.1,6,2,5.7,2.3
100030002002012,5.2,0.4,0,0,4.9,0.4,0.1,0,4.9,0.5,0,0,4.9,0.5,0,0,4.6,0.7,4.8,0.5
100030030022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030022001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030014001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030028002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030013004025,152.4,52.7,2.1,0.7,163.4,42.4,1.6,1.2,148.1,55.9,1.2,1.2,159.3,46.1,1,1.5,150.8,51.9,144.4,57.6
100030013001019,3.8,1.3,0.1,0,4,1,0.1,0.1,3.6,1.4,0,0,3.9,1.1,0,0.1,3.7,1.3,3.7,1.3
100030013001038,7.7,2.5,0.1,0,7.9,2.1,0.1,0.1,7.3,2.8,0,0.1,7.8,2.3,0.1,0.1,7.3,2.7,7.4,2.6
100030013003013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030013004022,26.1,9,0.4,0.1,28,7.2,0.3,0.2,25.3,9.6,0.2,0.2,27.2,7.9,0.2,0.3,25.8,8.9,24.7,9.9
100030013002005,13.4,4.6,0.2,0.1,14.3,3.7,0.1,0.1,13,4.9,0.1,0.1,14,4,0.1,0.1,13.2,4.5,12.7,5.1
100030013003005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030024002006,13.5,1.1,0.2,0,12.1,1.2,0.3,0.2,12.4,1.1,0.1,0.1,12.3,1.3,0.1,0.3,11.2,2,11.9,1.4
100030024002013,8.4,0.7,0.1,0,7.6,0.7,0.2,0.1,7.7,0.7,0.1,0.1,7.7,0.8,0.1,0.2,7,1.3,7.4,0.9
100030024002018,20.2,1.6,0.3,0,18.2,1.7,0.4,0.3,18.6,1.7,0.2,0.2,18.4,2,0.2,0.5,16.8,3,17.8,2.1
100030024003028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030024003012,1.1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,0.9,0.2,1,0.1
100030024003030,7.4,2,0,0.1,7.2,1.7,0.1,0.2,7,1.9,0.1,0.1,7.5,1.6,0.1,0.1,6.9,2,7.3,1.7
100030024001013,17.9,5.7,0.2,0.1,16.6,5.4,0.4,0.4,16,6,0.5,0.1,17.4,5.4,0.2,0.3,15.6,6.1,15.5,6
100030024004003,28.5,7.8,0.1,0.2,27.7,6.4,0.4,0.7,26.9,7.4,0.2,0.5,28.7,6.1,0.3,0.4,26.5,7.5,27.8,6.6
100030024004002,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0.8,0.2
100030024004019,15.7,4.3,0.1,0.1,15.3,3.5,0.2,0.4,14.8,4.1,0.1,0.3,15.8,3.4,0.1,0.2,14.6,4.1,15.3,3.6
100030024004024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030013003032,13.4,3.4,0.1,0,12.7,2.7,0.3,0.4,12,3.5,0.1,0.5,13,3,0.2,0.1,12.3,3.5,12,3.3
100030024001009,27.3,7.5,0.1,0.2,26.5,6.1,0.3,0.7,25.8,7.1,0.2,0.4,27.4,5.9,0.2,0.4,25.4,7.2,26.6,6.3
100030024001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030024003018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030024001018,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0.8,0.2
100030014002013,24.5,2.8,0.1,0.1,22.1,2.3,0.5,0.4,22.6,2.3,0.3,0.3,23.1,2.3,0.1,0.5,21.6,3.1,22.5,2.3
100030024004000,9.1,2.5,0,0.1,8.8,2,0.1,0.2,8.6,2.4,0.1,0.1,9.1,2,0.1,0.1,8.5,2.4,8.9,2.1
100030025003017,18.5,5.8,0.2,0.1,18.1,4.8,0.4,0.3,17.6,5.5,0.1,0.3,18.1,5,0.2,0.2,17.3,5.6,18.5,4.5
100030023003005,35.1,4,0.2,0.2,31.7,3.3,0.7,0.6,32.4,3.2,0.4,0.5,33,3.4,0.1,0.7,30.9,4.4,32.2,3.2
100030002001001,7.6,0.5,0.1,0,7.1,0.6,0.2,0.1,7.1,0.6,0.1,0.1,7.1,0.6,0.1,0.1,6.5,1.2,6.9,0.8
100030002001006,14.6,1,0.2,0.1,13.7,1.1,0.3,0.2,13.7,1.2,0.1,0.2,13.6,1.2,0.2,0.2,12.5,2.4,13.3,1.5
100030002004001,35,1.8,0.1,0.1,32.3,1.6,0.3,0.6,33.4,1.5,0.1,0.4,32.8,1.5,0.2,0.6,30.1,3.7,31.9,1.6
100030002003012,27.4,2.2,0.1,0.2,25.8,2.2,0.4,0.2,26,2.6,0.1,0.3,26,2.4,0.1,0.2,24.3,3.9,25.1,2.4
100030002004007,3.6,0.2,0,0,3.3,0.2,0,0.1,3.4,0.1,0,0,3.3,0.1,0,0.1,3.1,0.4,3.3,0.2
100030029001025,18.6,0.9,0.1,0.1,16.8,0.7,0.3,0.2,17.4,0.7,0.1,0.2,17,0.8,0.1,0.3,16.2,1.5,16.5,0.9
100030006012009,5.3,0.2,0,0,4.7,0.1,0.1,0.1,4.9,0.1,0,0,4.8,0.1,0,0.1,4.6,0.2,4.5,0.2
100030006013010,11.6,0.4,0,0,10.5,0.4,0.1,0.3,11,0.3,0.1,0.1,10.6,0.3,0,0.3,9.8,1,10.2,0.5
100030006013019,11,0.4,0,0,9.9,0.3,0.1,0.2,10.4,0.2,0.1,0.1,10,0.3,0,0.3,9.3,0.9,9.7,0.4
100030006013001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030006013009,9.8,0.3,0,0,8.8,0.3,0.1,0.2,9.2,0.2,0.1,0.1,8.9,0.2,0,0.3,8.2,0.8,8.6,0.4
100030013001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030019021028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030029001021,0.9,0,0,0,0.8,0,0,0,0.8,0,0,0,0.8,0,0,0,0.8,0.1,0.8,0
100030006011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030030022011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030013001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030029002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030016001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030117003004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030107023027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030117003040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030101013003,89.5,23,0.6,0.4,81.7,20.3,1.3,1.3,82.8,20.8,1.3,1.2,82,21.4,1,1,80.3,23.6,83,20.5
100030101013008,14.3,3.7,0.1,0.1,13.1,3.3,0.2,0.2,13.3,3.3,0.2,0.2,13.1,3.4,0.2,0.2,12.9,3.8,13.3,3.3
100030111001036,39.9,9,0.4,0.1,40,8.1,0.3,0.5,38.9,8.7,0.3,0.6,39.7,8.2,0.4,0.5,39.1,8.9,40,8.1
100030102002000,80.6,36.5,1.2,0.7,79.2,33.7,1.4,1.8,76.9,35.8,1.1,1.8,79.8,33.5,0.9,1.7,77.4,36.5,78.8,35.5
100030107023022,76,20,0.5,0.9,72.8,19,0.9,1.4,72.8,20.2,0.7,1.8,72.6,19.7,0.2,2,71.9,20.9,73.7,19.5
100030102001010,37.2,16.8,0.5,0.3,36.5,15.5,0.6,0.8,35.4,16.5,0.5,0.9,36.8,15.4,0.4,0.8,35.7,16.8,36.3,16.4
100030111002021,26.6,13.3,0.6,0.1,26.6,12.4,0.5,0.5,25,13.9,0.4,0.5,26.7,12.6,0.4,0.4,26,13.5,25.9,13.3
100030104003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030104004012,14.9,7.8,0.2,0.1,14.6,7.3,0.3,0.2,14.2,7.8,0.1,0.3,14.6,7.3,0.2,0.3,14.8,7.5,14.8,7.5
100030104004023,15.7,8.2,0.3,0.1,15.4,7.7,0.4,0.3,15,8.2,0.1,0.3,15.4,7.8,0.2,0.3,15.6,7.9,15.6,8
100030104003028,15.3,8,0.3,0.1,15,7.5,0.3,0.3,14.6,8,0.1,0.3,15,7.6,0.2,0.3,15.2,7.7,15.2,7.7
100030104003026,19.4,10.2,0.3,0.1,19.1,9.5,0.4,0.3,18.6,10.2,0.1,0.4,19.1,9.6,0.2,0.4,19.3,9.8,19.3,9.8
100030110001027,22.8,11.3,0.3,0.3,22.6,10.2,0.5,0.5,21.8,10.9,0.4,0.6,22.3,10.7,0.3,0.5,21.6,11.3,22.3,11
100030110001012,4.7,2,0.1,0,4.7,1.8,0.1,0.1,4.5,2.1,0.1,0.1,4.7,1.9,0,0.1,4.5,2,4.5,2
100030110001005,5.6,2.8,0.1,0.1,5.5,2.5,0.1,0.1,5.3,2.7,0.1,0.1,5.5,2.6,0.1,0.1,5.3,2.8,5.5,2.7
100030112012000,232.4,131,2.7,2.1,231.8,123.4,2.7,4,223.3,133.5,1.8,3.1,234,124.6,1.5,2.4,230.3,129.5,221.1,136.8
100030105023019,17.7,8.9,0.5,0.2,17.7,8.5,0.4,0.4,16.9,9.3,0.3,0.4,17.7,8.6,0.2,0.3,17.3,9.2,17.6,8.9
100030105022007,8.3,4.2,0.3,0.1,8.3,4,0.2,0.2,8,4.4,0.1,0.2,8.3,4.1,0.1,0.2,8.1,4.4,8.3,4.2
100030105022015,10.9,5.5,0.3,0.1,10.9,5.2,0.3,0.3,10.5,5.7,0.2,0.2,10.9,5.3,0.1,0.2,10.7,5.7,10.9,5.5
100030105022024,12.5,6.3,0.4,0.1,12.5,6,0.3,0.3,11.9,6.5,0.2,0.3,12.5,6.1,0.1,0.2,12.2,6.5,12.4,6.3
100030105022040,7.3,3.7,0.2,0.1,7.3,3.5,0.2,0.2,7,3.8,0.1,0.2,7.3,3.6,0.1,0.1,7.1,3.8,7.2,3.7
100030107021015,10.8,2.7,0.1,0,10.3,2.4,0.1,0.2,10,2.6,0.1,0.2,10.3,2.5,0,0.2,10,2.8,10.2,2.7
100030107023038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030105021010,16.1,8.1,0.5,0.1,16.1,7.8,0.4,0.4,15.4,8.5,0.2,0.3,16.1,7.9,0.2,0.3,15.7,8.4,16.1,8.1
100030108002020,10.5,5.5,0.3,0.1,10.7,5,0.2,0.2,10,5.8,0.1,0.3,10.6,5.3,0.1,0.1,9.9,5.9,10,5.9
100030109002017,6.1,3.4,0.1,0,6.2,3.1,0.1,0.1,5.6,3.7,0.1,0.1,6.2,3.2,0.1,0.1,5.8,3.5,5.8,3.5
100030117003020,100.7,52.4,0.9,0.6,106.6,44.4,1.2,2.2,92.7,58,1.2,1.5,104.8,47.8,1,1,96.1,55.3,96.9,54.7
100030117003018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039901000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030101013007,80.2,20.6,0.5,0.4,73.2,18.2,1.2,1.2,74.2,18.6,1.2,1.1,73.4,19.2,0.9,0.9,72,21.1,74.4,18.4
100030103002002,99.4,33.7,1.3,0.8,97.1,30.5,1.4,2,93.9,33.4,1.3,1.7,97.6,30.3,1.4,1.7,93.6,34.3,96,32.3
100030103002007,37.1,12.6,0.5,0.3,36.2,11.4,0.5,0.8,35.1,12.5,0.5,0.6,36.5,11.3,0.5,0.6,34.9,12.8,35.9,12
100030101041038,6.2,2,0,0,5.9,1.8,0.1,0.1,5.8,2,0,0.2,5.9,1.8,0.1,0.2,5.7,2.1,5.8,2
100030101041016,7.2,2,0.1,0,6.7,1.6,0.2,0.2,6.6,1.7,0.1,0.2,6.9,1.6,0.1,0.1,6.6,1.8,6.9,1.6
100030117003025,16.9,8.8,0.2,0.1,17.9,7.4,0.2,0.4,15.6,9.7,0.2,0.2,17.6,8,0.2,0.2,16.1,9.3,16.3,9.2
100030117003047,4.7,2.5,0,0,5,2.1,0.1,0.1,4.4,2.7,0.1,0.1,4.9,2.2,0,0,4.5,2.6,4.6,2.6
100030148102030,44.6,23.6,0.4,0.4,44.6,22,0.5,0.7,42.6,23.5,0.4,1,43.8,22.9,0.3,1.1,43.1,23.3,44.6,21.8
100030148092013,11,6.6,0.2,0.1,11,6,0.2,0.2,10.6,6.3,0.1,0.3,11.1,5.9,0.1,0.2,10.7,6.4,11.1,6
100030148092028,2.8,2.1,0.1,0,2.8,2,0,0.1,2.7,2.1,0,0.1,2.9,2.1,0,0,2.9,2,3,1.9
100030148102031,34.9,18.5,0.3,0.3,34.9,17.2,0.4,0.6,33.3,18.4,0.3,0.8,34.2,17.9,0.3,0.8,33.7,18.3,34.9,17
100030148102015,34.9,18.5,0.3,0.3,34.9,17.2,0.4,0.6,33.3,18.4,0.3,0.8,34.2,17.9,0.3,0.8,33.7,18.3,34.9,17
100030148073003,25.5,11.4,0.7,0.2,25.1,10.2,0.6,0.7,24.2,11.1,0.4,0.6,25.1,10.5,0.6,0.7,24.7,10.9,25.3,10.5
100030148103009,41.2,10.6,0.8,0.1,39.7,9.7,0.7,0.8,39.1,10.2,0.2,0.8,39.1,10.3,0.3,1,38.7,11.3,39.4,10.7
100030148091056,9.8,9.6,0.4,0.1,10,9.2,0.3,0.1,9.1,9.8,0.3,0.1,9.5,9.6,0.3,0,9.2,10,10.1,9.1
100030148091039,72.7,19.4,1.6,0.3,72,17.6,1.6,1.1,71.4,17.4,1.2,1.4,71.9,18.4,0.8,1.2,69.3,21.4,72.4,17.8
100030148101010,21.3,18.3,0.3,0.1,21.6,17.1,0.3,0.7,20.7,18,0.4,0.4,21.9,16.9,0.2,0.5,21.7,17.2,23.7,15.6
100030148073000,69.6,31.1,1.9,0.6,68.3,27.8,1.7,1.8,65.9,30.2,1.1,1.7,68.2,28.5,1.6,1.9,67.2,29.8,69,28.7
100030148071018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030148071009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030148051013,22.7,14.8,0.2,0.1,22.7,13.8,0.4,0.2,21.9,14.8,0.2,0.2,22.8,13.8,0.3,0.2,22.8,13.9,22.8,13.7
100030148053011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030144042017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030144041057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030148031006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136102011,14.6,8.3,0.3,0.2,14.6,7.6,0.3,0.3,13.6,8.8,0.3,0.2,14.6,7.9,0.1,0.2,14.3,8.4,14.2,8.3
100030144041055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030143002004,11.9,5.3,0.3,0.1,11.7,5,0.4,0.3,10.9,5.8,0.1,0.3,11.5,5.3,0.2,0.3,11.4,5.5,11.4,5.6
100030143002013,50.3,22.6,1.4,0.3,49.3,21.1,1.5,1.5,46.3,24.3,0.6,1.2,48.8,22.3,0.8,1.2,48.2,23.2,48.2,23.6
100030143002015,8.2,3.7,0.2,0,8.1,3.5,0.2,0.2,7.6,4,0.1,0.2,8,3.6,0.1,0.2,7.9,3.8,7.9,3.9
100030144031005,21,7.7,0.4,0.2,20.6,7.4,0.4,0.6,20,8.2,0.2,0.5,20.7,7.7,0.3,0.4,20.3,8.2,20.2,8.2
100030144032008,22.9,8.4,0.4,0.2,22.4,8,0.4,0.6,21.7,8.9,0.2,0.5,22.6,8.3,0.3,0.5,22.1,9,22,9
100030144031014,41.4,15.2,0.7,0.4,40.5,14.5,0.7,1.1,39.3,16.2,0.4,0.9,40.9,15.1,0.5,0.8,40,16.2,39.8,16.3
100030144031015,35.3,12.9,0.6,0.4,34.5,12.3,0.6,0.9,33.5,13.8,0.3,0.8,34.8,12.8,0.4,0.7,34,13.8,33.8,13.8
