GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35025000074,35,025,000074,23,113,22,21,137,28,125,5,23,132,3,23,135,21,137,25,132,2,26,131,21,136,26,130,28,129,20,136,72
35027000001,35,027,000001,54.5,116.5,29.6,46.6,152.1,70.3,107.7,21.7,50.6,135.3,12.8,49.6,147.2,50.5,147.2,37.7,155.1,9.9,51.5,146.2,44.6,151.1,46.6,150.1,43.6,153.1,48.5,148.2,94
35027000002,35,027,000002,79.3,60.5,31.7,88.2,83.3,98.1,55.5,15.9,84.3,69.4,10.9,67.4,95.2,82.3,83.3,59.5,91.2,15.9,86.2,74.3,73.3,89.2,83.3,77.3,86.2,74.3,58.5,101.1,102.1
35027000003,35,027,000003,30.7,67.5,13.6,27.6,84.1,35.5,68.9,7.1,30.4,77.8,3,32.5,77,29,81.6,23.9,83.6,4.1,29.7,80.9,26.5,83.6,27.2,82.9,26.7,83.6,29.3,80.9,56.2
35027000004,35,027,000004,90,177,42,89,220,97,194,16,86,201,21,91,214,84,221,70,217,20,89,216,84,219,92,212,93,210,94,208,154
35027000005,35,027,000005,66.8,149.3,26,63.9,178.2,76.3,154.3,10.3,64.4,166.7,9.5,68,169.1,62.4,175.9,52.3,179.4,8.6,64.7,173.2,56.2,181.2,60.6,175.6,61.5,174.7,61.5,175,109.1
35027000006,35,027,000006,164.2,353.2,77.6,166.2,430.9,187.1,377.1,29.9,156.2,411,26.9,170.2,419.9,160.2,430.9,127.4,429.9,35.8,165.2,425.9,149.3,438.8,156.2,431.9,152.2,433.8,155.2,430.9,294.5
35027000007,35,027,000007,213.4,256,81.2,218.8,331.7,244.3,273,31.7,212.6,300.8,34,231.9,311.6,223.4,322.5,183.2,333.3,30.9,224.2,320.1,204.9,337.9,219.6,322.5,215.7,324,215.7,321.7,328.6
35027000008,35,027,000008,200.8,330.8,80.4,203.8,407.1,224.9,361.9,21.1,200.8,376,31.1,206.8,398.1,204.8,401.1,182.6,399.1,24.2,207.8,398.1,185.7,419.2,204.8,400.1,200.8,405.2,200.8,404.1,310.5
35027000009,35,027,000009,145.3,172.5,62.5,151.7,229.8,169.6,187.6,23.2,144.7,206.1,29,155.2,218.3,153.4,222.9,129.7,220.6,27.8,156.3,220.6,144.2,232.2,152.8,222.3,151.1,224.6,149.4,225.8,223.5
35027000010,35,027,000010,51.6,70.3,22.3,57.9,87.3,59.7,73.9,10.7,51.6,81.9,8,52.5,88.2,57.9,84.6,47.2,84.6,11.6,56.1,85.5,52.5,89,56.1,85.5,54.3,86.4,54.3,87.3,86.4
35027000011,35,027,000011,112,135.3,49.2,121.3,176.5,133.1,145,19.1,110.8,160.9,22.9,109.2,180.6,113.8,181.4,94.7,177.9,22.1,115.9,173.4,106.2,184.2,113,177.5,118.6,175.8,111.1,180,173.5
35027000012,35,027,000012,89.8,121.4,33.3,75.8,168.8,106,128.4,11.2,73.9,156.6,10.1,64.7,174.8,79.8,159.7,54.6,171.8,16.1,81.9,155.6,64.8,171.8,78.9,159.6,76.8,161.7,56.8,180.8,120.3
35027000013,35,027,000013,119.3,109.3,44.6,111.4,160.8,145.8,113.2,13.1,118.4,135.6,10.2,99.2,164.9,119.5,150.7,88,161.8,18.3,119.4,142.7,100.2,156.9,118.3,141.7,117.3,143.8,94.1,164.9,151
35027000014,35,027,000014,133.8,222.1,61.5,137.8,277.6,165.6,219.1,32.7,132.8,245.8,34.7,144.7,262.7,138.8,270.6,105.1,281.5,26.8,141.8,263.7,127.9,277.6,137.8,268.6,132.8,267.7,137.8,264.7,227
35027000015,35,027,000015,57.3,99.7,23.7,56.3,122.4,71,95.8,10.9,60.2,108.6,9.9,49.4,125.3,58.3,118.5,43.5,124.4,7.9,62.2,113.5,52.3,122.4,62.2,112.6,58.2,115.5,52.4,122.4,93.8
35027000016,35,027,000016,46.8,58.8,14.9,45.8,72.7,44.8,67.7,8,46.8,67.7,5,45.8,71.7,45.8,72.7,38.9,73.7,7,49.8,67.8,39.9,75.7,43.8,72.7,44.8,71.7,44.8,72.7,58.8
35027000017,35,027,000017,72.7,156.6,38.9,71,197.2,85.5,167.8,14.8,73.5,183.6,11,72.5,195.5,69.9,198.2,60.7,194.7,13.7,73,193.2,65.2,200,67.1,196.3,68.1,195.3,71.8,192.4,130.5
35027000018,35,027,000018,48,48,18,56,57,61,45,8,47,59,8,50,63,53,61,43,62,9,54,59,51,62,52,61,51,62,54,59,73
35027000019,35,027,000019,38.2,87.4,32.1,37.2,121.6,44.3,101.4,10.1,39.2,113.5,3,40.2,117.6,30.2,124.6,26.1,125.6,5,37.2,115.6,25.2,125.6,29.2,120.6,27.2,124.6,31.2,118.6,71.4
35027000020,35,027,000020,52.5,105.4,24.6,53.3,129.2,58.9,116.2,7.4,50.7,124.6,7.2,51.6,129.9,52.3,130.2,45.2,122.7,14.5,55.2,127.1,51.9,129.4,52.1,130,52.1,129.9,55.1,126.1,91.1
35027000021,35,027,000021,129,178.8,47.2,133.2,219.3,145.1,188.1,20.2,125.7,208.3,19.4,129,220.9,133.2,216.7,102,229.4,20.2,126.5,221.8,118.9,227.7,128.2,218.4,127.3,218.4,126.5,218.4,190.6
35027000022,35,027,000022,48,46,18,48,62,52,53,7,49,54,8,46,64,57,54,45,60,7,53,58,49,63,49,63,51,61,47,65,69
35027000023,35,027,000023,77.3,92.9,34,83.6,121.5,92,99.6,13,76.5,110.6,16,75.2,124.4,78.2,125.2,65.2,122.7,15.1,79.9,119.4,73.1,126.9,77.8,122.3,82,121,76.5,124,119.4
35027000024,35,027,000024,105.7,125.5,45.5,110.3,167.2,123.4,136.4,16.8,105.3,149.9,21,112.8,158.7,111.6,162.1,94.3,160.4,20.2,113.7,160.4,104.8,168.8,111.2,161.7,109.9,163.4,108.6,164.2,162.5
35027000025,35,027,000025,62.2,74.6,23.6,63.7,96.6,71.2,79.5,9.2,61.9,87.6,9.9,67.6,90.8,65.1,93.9,53.4,97.1,9,65.3,93.2,59.7,98.4,64,93.9,62.8,94.4,62.8,93.7,95.7
35027000026,35,027,000026,184.2,390.4,71.2,178.1,467.3,209.9,404.1,28.6,178,437.6,26.3,187.1,445.8,174.6,461.1,144.6,471.9,24.4,178.9,455.7,157,475.9,169.4,460.7,171.3,458.6,171.1,459.4,297.1
35027000027,35,027,000027,16.5,35.6,7.3,14.9,44.3,19.1,36.2,3.8,16.3,40.9,1.8,17.5,40.7,15.7,43,12.8,44.1,2.3,16,42.6,14.3,44.1,14.8,43.6,14.4,44,15.8,42.6,30
35027000028,35,027,000028,127.7,280.4,56.5,114.5,349.4,147.6,286.3,29.4,126.3,323,12.5,135.1,320.1,120.4,339.2,99.1,347.2,16.9,123.3,336.2,110.1,347.2,113,344.3,110.8,347.2,121.9,336.2,233.4
35028000001,35,028,000001,410,187,132,405.7,320.3,431.6,228.8,53.4,407.5,265.4,44.1,422.7,272.9,400.1,306.4,390.1,301.2,33.2,399.4,298.3,333.6,352.2,366.9,312.5,363.5,314,367.7,307.1,474.4
35028000002,35,028,000002,219.5,150,95,223.4,237.3,241.7,166.9,43.4,219.5,200.2,33.8,228.7,211.3,214.7,230.1,222.4,205.5,28,225.8,215.2,183.3,254.7,209.9,225.8,207.4,226.7,197.8,235.9,288.5
35028000003,35,028,000003,235.5,161,102,239.6,254.7,259.3,179.1,46.6,235.5,214.8,36.2,245.3,226.7,230.3,246.9,238.6,220.5,30,242.2,230.8,196.7,273.3,225.1,242.2,222.6,243.3,212.2,253.1,309.5
35028000004,35,028,000004,197,110,87,207,183,204,145,38,199,160,28,206,167,195,183,184,169,35,198,173,165,197,180,182,183,182,175,189,242
35028000005,35,028,000005,310,184,158,349,300,372,196,74,324,251,65,339,286,334,301,328,262,54,334,295,303,318,322,296,318,300,321,295,434
35028000006,35,028,000006,229,149,118,220,278,265,183,46,225,211,57,241,242,232,252,224,229,40,233,251,218,263,226,255,221,259,230,249,308
35028000007,35,028,000007,209.5,123,65.3,199.7,197,226.6,139.3,20.7,204.4,162.5,22.7,214.7,162.7,199.6,187,206.3,164.8,20.5,213.9,168.6,171.2,204.1,183.5,190.9,177.5,194.8,181.4,188.9,269.4
35028000008,35,028,000008,175.6,77.5,50.3,185.2,118.3,181.1,89.7,27.8,172.6,97.7,27.2,185.2,106.7,179.8,116.4,169.5,109.8,21.1,190.5,103.8,165.7,122.6,174.8,114.7,176,111.7,172.4,115.8,211.8
35028000009,35,028,000009,258.1,92.7,59.9,269.4,137.2,261.9,99.3,36.8,250.7,116.4,32.7,260.4,128.6,262.7,134,253.3,126.1,23.9,267.2,129.2,240.8,148.8,255,133.7,252.2,135.3,241.7,142.9,280.1
35028000010,35,028,000010,168.7,79.5,60.9,175.2,132.6,175.5,103.6,25.8,168.7,113.1,24.1,176.2,123.3,167.9,133.8,171.3,119.2,16.3,175.5,124.6,154.5,141.6,165,129.2,163.6,130.9,160.4,134.1,209.1
35028000011,35,028,000011,521.6,245.7,188.4,541.9,410,542.7,320.3,79.9,521.6,349.7,74.6,544.9,381.4,519.3,413.8,529.9,368.6,50.5,542.7,385.1,477.9,437.9,510.3,399.5,505.7,404.7,495.9,414.5,646.7
35028000012,35,028,000012,115.9,43.6,32.4,117.2,73.8,122.7,52.9,12.7,117.6,61.1,10.2,119.3,63.3,115.3,70.9,115.9,66.4,7.6,114.4,68.7,101.5,79.3,105.8,74,107,71.3,103.7,73.4,130.9
35028000013,35,028,000013,422.3,159.4,118.6,427.3,269.6,447.2,193.3,46.7,428.5,223.1,37.7,435,231.4,420.2,259.4,422.4,242.5,27.8,417,250.8,370.1,289.4,385.9,270.2,390.1,260.5,378.4,268.1,477.4
35028000014,35,028,000014,372.7,178.3,142.2,391.4,299.1,395.1,214.1,72.7,377.8,241.3,65.2,411.6,251.7,368.4,301.2,383.6,262.6,40.6,392.5,269,359.2,301.8,363.1,295.3,370.8,279.7,359.8,293,461.8
35028000015,35,028,000015,353.1,127.7,97.8,378.1,197.5,383.1,145.7,43.9,369.1,164.6,42.9,380.1,182.6,363.1,207.5,359.1,185.6,30.9,383.1,176.6,346.2,210.5,356.1,198.5,359.1,195.5,352.1,201.5,424
35028000016,35,028,000016,334.8,80.8,101.6,359.8,154.4,366.8,95.1,39.3,347.8,115.2,43.2,358.8,129.3,333.8,160.4,352.8,121.2,30.2,350.8,137.3,322.6,162.5,337.7,145.3,341.7,140.4,325.7,156.4,388.2
35028000017,35,028,000017,354,122,72,358,182,369,129,35,342,150,38,349,177,339,185,349,172,20,356,163,310,202,329,183,322,189,319,194,381
35028000018,35,028,000018,204,60,45,218,89,222,62,21,211,78,16,216,80,211,90,210,83,13,218,84,186,108,201,92,206,88,198,96,232
35028000019,35,028,000019,142.8,53.8,43.2,153.7,84.4,152.7,58.7,23.1,146.1,66.6,21.1,152.4,77.2,148.4,83.5,147.1,76.2,13.5,149.1,78.8,136.6,90.4,140.9,84.8,141.5,84.1,142.2,82.5,163
35028000020,35,028,000020,292,110,88.3,314.2,172.8,312.1,120.2,47.2,298.6,136.4,43.2,311.5,157.9,303.4,170.7,300.6,155.9,27.7,304.9,161.2,279.1,184.9,288,173.4,289.3,172,290.6,168.7,333.2
35028000021,35,028,000021,272,81,68,271,149,265,114,34,271,119,24,267,139,260,147,267,127,23,267,140,236,157,250,144,245,145,249,140,304
35029000001,35,029,000001,78,62,27,78,87,97,59,11,81,69,14,77,86,89,77,73,83,12,91,73,78,86,85,78,79,83,76,86,116
35029000002,35,029,000002,175.2,221,52.8,175.1,273.8,193.4,237.3,18.2,179.2,243.4,25.3,169,272.8,169.9,274.9,138.8,275.7,30.4,172.2,264.5,159,280.7,169.1,268.6,161.1,277.7,165,270.8,268
35029000003,35,029,000003,235.3,304.4,90.1,227.3,401.4,253.3,327.4,45,233.3,351.4,38,229.3,386.4,229.3,392.5,193.3,406.5,24,236.3,379.4,209.3,404.5,223.3,389.4,218.3,395.4,228.3,383.4,360.5
35029000004,35,029,000004,246,66,31,252,91,248,73,16,247,76,16,237,98,245,91,241,76,22,255,79,248,83,258,75,253,80,237,95,270
35029000005,35,029,000005,83.8,59.4,20.5,78.7,84.1,91.3,59.9,10.9,81.1,69.2,10.6,80.9,78.2,77.9,81.6,66,83.1,12.1,84.3,74.9,73.7,85.3,78.2,78.9,76.9,79.6,74.7,81.4,112
35029000006,35,029,000006,251,125,72,251,189,283,134,28,253,152,28,253,181,260,179,223,185,29,264,168,248,183,255,173,250,176,233,192,323
35029000007,35,029,000007,255.2,180.7,62.5,239.3,255.9,277.7,182.2,33.1,246.9,210.8,32.4,246.1,237.8,237.1,248.4,201,252.9,36.9,256.7,228.1,224.3,259.7,237.8,240.1,234.1,242.4,227.3,247.6,341
35029000008,35,029,000008,252,73,44,264,108,283,74,11,268,74,21,249,107,274,87,232,101,31,283,80,252,107,281,82,269,91,245,111,308
35029000009,35,029,000009,236.3,164.2,72.1,229.7,247.7,258.4,198.9,16,244.3,203,23.4,227.7,237,246.3,219.7,210.3,232.3,27.4,250.4,214.3,224.3,241.7,231.7,231.7,234.3,228.3,221,238.3,337.8
35029000010,35,029,000010,117.7,81.8,35.9,114.3,123.3,128.6,99,8,121.7,101,11.6,113.3,118,122.7,109.3,104.7,115.7,13.6,124.6,106.7,111.7,120.3,115.3,115.3,116.7,113.7,110,118.7,168.2
35029000011,35,029,000011,150.2,55,42.4,157,91.1,177.7,57.3,10.9,158.8,69.3,14.9,145,95.7,161.6,80.2,145,82.5,13.8,173.1,71.1,155.9,87.1,176.5,66.5,170.8,72.8,146.2,96.9,192.6
35029000012,35,029,000012,207,94,42,206,141,229,103,12,211,114,19,204,139,219,122,176,136,31,229,114,203,137,224,117,218,122,194,146,269
35029000013,35,029,000013,271.5,411.5,94.2,252.3,525.8,317.2,427.9,27.4,276.1,454.4,39.3,282.5,480,281.6,491,223,518.4,32.9,274.2,491,247.7,518.5,259.6,504.7,258.7,505.6,266.9,496.5,455.3
35029000014,35,029,000014,290.8,314.7,90.1,284.4,412.1,313.1,341.6,36.2,280.6,366.7,39.9,287.1,391.7,276,413.1,236.1,413,41.8,287.1,390.8,264,414.9,273.2,402.8,279.7,394.5,274.1,401,447.7
35029000015,35,029,000015,111.8,41,31.6,117,67.9,132.3,42.7,8.1,118.2,51.6,11.1,108,71.3,120.4,59.8,108,61.5,10.2,128.9,52.9,116.1,64.9,131.5,49.5,127.2,54.2,108.8,72.1,143.4
35029000016,35,029,000016,25.6,38.7,8.9,23.8,49.5,29.9,40.3,2.6,26,42.8,3.7,26.6,45.2,26.5,46.2,21,48.8,3.1,25.8,46.2,23.3,48.8,24.4,47.5,24.4,47.6,25.1,46.8,42.9
35029000017,35,029,000017,22.4,24.2,6.9,21.9,31.7,24.1,26.3,2.8,21.6,28.2,3.1,22.1,30.1,21.2,31.8,18.1,31.8,3.2,22.1,30.1,20.3,31.9,21,31,21.5,30.3,21.1,30.8,34.4
35031000001,35,031,000001,220.8,48.2,55,248.3,75.9,220.9,75.7,22.2,233.8,64.5,21.4,233.8,79.8,214.5,101.2,216.3,66.9,27.5,241.8,66.6,216.4,89.9,238.6,66.7,228.5,77.7,222.3,83.9,248.5
35031000002,35,031,000002,111,35,37,124,64,123,50,8,122,48,14,123,58,102,75,100,55,21,123,51,119,58,120,51,117,55,114,60,133
35031000003,35,031,000003,59,40.1,13.5,66.5,47,63.5,45,3.9,60.8,43.1,9.4,63.5,48.9,62.4,50.8,61.4,44.2,8.6,67.4,44.1,62.6,49.7,67,45.2,67.2,45.1,63.4,49.8,71.8
35031000004,35,031,000004,226.3,13.6,58.3,252.6,50.5,230.2,43.7,10.7,222.4,31.1,24.3,225.4,46.6,206.9,71.9,192.3,54.4,28.2,220.5,33,202.1,53.4,211.8,41.8,207.9,41.8,197.2,51.5,206.9
35031000005,35,031,000005,383,59,88,414,118,391,92,26,374,100,34,378,118,353,149,329,135,37,386,99,350,127,378,99,380,99,362,120,400
35031000006,35,031,000006,404.9,37.2,116.4,447.7,112,423.9,84.6,33.5,417.7,66.8,57.4,419.9,110.2,385.7,150.4,386.4,102.1,49.6,436.7,89.2,413.7,100.7,439.5,75.8,429.8,81.7,407,104.5,415.7
35031000007,35,031,000007,350.6,36.8,76.5,374.4,89.4,356.6,69.5,34.8,363.5,59.6,34.8,364.5,86.4,352.6,103.3,318.8,89.4,44.7,376.4,60.6,349.6,83.4,367.5,68.5,370.5,65.6,350.6,81.4,364.5
35031000008,35,031,000008,166.3,13.7,41.1,181.3,39.8,170,30,16.2,162.4,33.7,14.5,167,42.5,150.9,61.5,146.2,40.5,22.9,178.4,31,164.2,42.4,169,36.6,169.8,38.5,161.2,44.4,174.1
35031000009,35,031,000009,246.5,33.9,59.9,260.5,78.8,266.5,52.9,15,251.5,54.9,23,252.5,76.8,245.5,83.8,241.5,66.9,23,266.5,58.9,249.5,74.9,265.5,58.9,262.5,58.9,237.6,81.8,276.5
35031000010,35,031,000010,288,24.4,49.3,298.6,63.4,294.5,37.4,21.8,279.4,46.9,25.9,277,71.2,272.1,82.6,257.6,66.7,27,290.5,46.2,279.6,62.7,289.1,52.7,279.4,60.9,270.5,68.9,292.6
35031000011,35,031,000011,121,14,27,115,47,122,22,13,112,28,16,116,37,112,43,107,34,15,110,36,108,39,118,30,113,35,107,40,120
35031000012,35,031,000012,23.2,5.2,22.5,34.4,15.5,34.4,9.3,2.1,31.4,9.3,6.2,27.2,17.6,28.2,19.6,28.2,10.4,11.2,32.4,10.4,31.3,10.4,32.3,10.4,32.3,10.4,25.2,15.5,31.3
35031000013,35,031,000013,140.4,14.9,51.3,151.2,53.4,154.1,26.8,15.8,155.1,24.8,17.8,151.2,38.6,134.4,56.4,134.3,40.6,21.7,152.2,37.6,146.2,41.6,153.1,34.7,152.1,33.7,144.2,44.6,148.3
35031000014,35,031,000014,313.2,73.1,113.3,329.2,172.5,341.5,124.1,20.1,312.3,123.3,49.1,312.3,161.3,296.3,182.4,287.2,137.4,61.1,338.3,130.3,324.2,149.4,336.2,134.4,327.2,142.4,297.2,163.4,359.9
35031000015,35,031,000015,253.7,41.7,63,264.8,94.6,250.1,79.3,21,251.1,61.6,30.9,246.1,88.4,226.1,115.3,216.2,90.4,36.9,262.8,66.7,232.2,97.3,245.2,84.4,248.1,77.5,225.3,104.3,264.8
35031000016,35,031,000016,177,35,39,189,64,173,56,14,178,47,17,175,63,168,78,164,59,20,191,47,171,63,179,51,178,54,170,63,191
35031000017,35,031,000017,276,118,79,258,214,300,139,29,270,166,31,274,185,270,196,222,201,40,284,170,250,202,275,174,264,186,256,193,307
35031000018,35,031,000018,61.9,9.7,13.5,67.6,16.5,67.6,10.7,4.8,68.6,10.7,2.9,66.7,15.5,67.6,15.6,53.2,25.1,3.9,65.7,14.5,65.7,17.4,64.8,16.5,67.6,14.6,62.8,16.5,61.9
35031000019,35,031,000019,284.1,29.3,90,315.3,88.1,299.2,69.2,22.3,299.9,58.2,31.6,290.7,88,277.1,115.1,260.9,86.2,42.5,302.6,73.4,288.9,90.4,303.4,74.2,299.1,74.3,284.5,88.8,311.9
35031000020,35,031,000020,289.7,58.1,91.7,326,121.4,315.3,99.6,24.1,313.1,90,30.8,307.2,118.3,281.1,149.6,281.1,106.1,45.5,321.7,98.7,295,123,304.8,105.3,308.5,107.4,289.8,124.2,329
35031000021,35,031,000021,206.9,45.3,56.5,234.3,79.2,237.8,60,12.5,222.8,59.8,27.6,214.7,88.5,212.5,89.7,199.3,79.1,28.8,238.2,67.9,215.8,88.2,227.6,75.3,231.9,72.1,203.6,99.4,244
35031000022,35,031,000022,263.7,51,51.8,264.1,102,265.4,78.6,14.1,260.9,76.3,19.9,261.4,92.2,256,103.9,244.6,91.2,22.4,278,74,262.8,88,270.3,79.4,273.9,71.7,260.1,85.6,275.1
35031000023,35,031,000023,298.7,51.4,79,307.7,115.6,297.4,86.7,26.4,288.1,80.4,37.7,285.1,109.5,270,134.9,259.6,101.5,39.1,294.1,91.6,281,105.2,296.6,85,283.9,92.8,267.4,110.1,253.4
35031000024,35,031,000024,390.9,101,76.2,388.7,176.8,387.5,135.6,33,372.4,136.7,44,383,164.4,356.8,199.3,339.8,165.2,48.4,407.6,138.5,365.3,177.8,397.6,144.5,381,158.4,351,183.1,433.2
35031000025,35,031,000025,235,66.5,71.1,246.1,124,244.8,94.1,20.8,236.7,92.7,30.8,233.4,120.9,231.2,129,213.1,114.2,33.9,248.3,98.6,225.9,121,246.7,98.2,238.6,103.9,219.3,124.1,252
35031000026,35,031,000026,110.5,138.4,30.7,104,174.7,124.4,134.6,14.3,110.8,147.3,16.7,103.1,167,103.4,171.5,97.4,160.7,17,108.8,159.1,103,168.7,106.5,164.4,105.7,166.1,102.8,167.1,117.8
35031000027,35,031,000027,397.3,13.9,60,414.7,54.8,430.3,24.3,10.4,412.9,31.3,23.5,421.6,43.5,405.1,60.9,376.4,56.5,33,429.4,32.2,410.3,51.3,423.4,35.6,402.5,56.5,393.8,63.5,419
35031000028,35,031,000028,230,18.2,36,250.3,32,240.7,32.2,10.1,240.2,29,12.4,233.5,44.4,227.9,51.6,220.4,35,24.4,248.2,30.6,228.6,48,243.9,31.9,233.2,40.5,223.6,49.2,231.3
35031000029,35,031,000029,277,13,37,289,41,292,26,9,293,16,17,283,37,273,50,256,42,28,293,24,278,42,292,27,280,33,272,45,281
35031000030,35,031,000030,388.5,18.4,62.3,408.6,62.3,413.9,34.2,17.5,406,30.7,21.9,396.4,52.6,386.7,71.9,347.3,62.3,52.6,406,40.3,382.3,61.4,401.6,44.7,391.1,54.4,366.6,80.7,392.9
35031000031,35,031,000031,177.2,71,57.2,201.1,103.4,202.5,88.2,14,188.7,101.1,15.2,195.8,106.6,197.3,104.4,165.3,107,29.3,200.6,100.4,187.2,111.6,193.7,105.4,198.4,101.8,183.4,113.9,209.6
35031000032,35,031,000032,87.9,29.6,24.1,95.1,46.5,96.8,33.4,9.1,88.4,41.8,9.9,93.2,44.4,91.8,46.6,79.7,45.8,12.9,99.6,36.5,89.9,45.3,92.5,43.5,95.7,41.1,89.7,47,104.6
35031000033,35,031,000033,241,54,54,260,85,265,65,18,255,67,25,250,91,254,85,226,83,32,264,76,264,79,269,73,270,71,242,100,275
35031000034,35,031,000034,61.5,15,8.7,65.4,19.9,68.8,14.5,0.5,64.4,17,2.9,57.6,25.2,65.9,18.4,57.6,20.8,5.3,65.9,18.9,59.6,23.2,63.5,19.4,63.9,19.9,55.7,26.6,61
35031000035,35,031,000035,183.5,42.3,39.6,195.8,69.6,205.3,47.9,9.6,191.4,53.5,17.3,180.3,79.4,199,63.2,171,69.7,21,202.1,58.6,187.2,70.3,199.4,59.1,193.9,64.7,170,83,194.8
35031000036,35,031,000036,48,6.7,6.7,50.9,9.6,48.9,9.6,2.9,44.1,10.6,4.8,46,14.4,45.1,15.3,39.3,12.5,6.7,46,10.6,42.2,13.4,44.1,11.5,43.2,12.5,41.3,15.3,43.2
35031000037,35,031,000037,65,12,14,72,19,73,13,5,69,15,6,68,22,73,16,65,19,8,75,16,66,24,76,16,69,21,65,26,73
35031000038,35,031,000038,116,21,28,125,38,134,24,7,123,33,7,117,40,122,39,109,42,10,126,35,119,39,127,31,125,31,113,41,124
35031000039,35,031,000039,171,60,30,180,82,175,73,12,171,75,10,169,88,171,90,161,82,17,182,78,160,96,175,84,170,82,163,91,180
35031000040,35,031,000040,85,22,18,85,39,96,23,6,85,30,6,88,32,89,33,72,39,11,90,31,80,40,85,32,89,29,83,35,88
35031000041,35,031,000041,206,45,46,214,78,222,57,16,218,60,15,211,80,219,75,185,88,19,225,63,199,86,221,69,217,70,191,95,225
35031000042,35,031,000042,68,43,15,70,57,84,42,1,72,50,2,71,52,76,47,69,54,2,74,46,62,59,69,52,67,55,62,61,86
35031000043,35,031,000043,242,124,92,256,196,298,136,21,268,164,21,274,174,258,193,223,197,33,274,174,244,201,254,186,257,187,256,188,296
35031000044,35,031,000044,111,79,41,116,116,144,72,10,131,89,9,135,93,129,98,102,114,13,119,103,107,112,110,109,112,106,113,104,126
35031000045,35,031,000045,166,96,56,179,138,192,110,12,164,133,14,178,135,174,139,149,142,20,176,128,169,136,170,134,174,132,162,145,197
35031000046,35,031,000046,200,106,55,208,149,244,107,8,209,128,20,212,142,213,145,176,163,20,216,135,193,160,200,150,206,145,199,148,215
35031000047,35,031,000047,34,9.3,7,37.3,12.7,36.7,9.7,3,34.7,12.7,2,33,15,34.3,14,33,13.3,2.7,35.3,12,31.7,14.7,34.3,12,33,14,32,14.3,35.7
35031000048,35,031,000048,210,65.8,48.3,226.1,98.7,233.8,79.1,9.8,228.2,77,14.7,231,86.8,225.4,96.6,205.8,90.3,27.3,233.8,86.1,222.6,94.5,232.4,86.1,226.8,88.9,228.2,90.3,234.5
35031000049,35,031,000049,306.3,166.6,71.8,313.3,228.5,354.2,174.6,14,306.3,211.5,17,301.3,229.5,306.3,225.5,280.4,226.5,25.9,305.3,224.5,278.4,246.4,298.3,224.5,294.3,225.5,279.4,242.4,336.2
35031000050,35,031,000050,56.6,34.7,18.1,62.6,46.7,67.4,33.9,5,55.7,43.6,5.1,54.6,50.6,55.6,50.7,55.5,43.8,9,60.6,44.7,61.5,43.8,59.6,41.8,56.6,44.7,57.6,47.7,63.5
35031000051,35,031,000051,239.9,27.7,39.8,244.7,60.9,235.4,49.4,12,228.8,47.7,22.3,236.3,51.2,220.3,72.5,204.5,66,20.5,234,48.1,225,54.2,235.1,42.4,227.3,51.4,217.9,61,219.7
35031000052,35,031,000052,96.4,66.2,33.3,85.5,109.4,108.5,79.2,4.1,96.5,88.2,9.1,95.5,95.3,89.5,102.3,72.2,110.6,9.1,95.5,92.3,88.5,99.4,90.4,98.4,92.5,97.3,80.4,104.4,115.4
35031000053,35,031,000053,292,15,58,312,56,275,49,22,289,35,26,279,63,273,73,251,63,33,295,45,276,59,286,46,282,48,278,59,278
35031000054,35,031,000054,236,45.4,56.3,246.9,88.8,236,71.6,15.1,234.9,60.6,28,230,86.6,223.9,96.7,218.8,83.6,26.1,243.1,74.4,224.1,90.5,234.1,76.5,233.1,77.4,226,88.5,237.1
35031000055,35,031,000055,176.6,29.1,40.1,190.5,55.3,187.5,43.2,15.1,177.5,48.2,17.1,183.6,56.2,178.5,62.3,167.5,55.2,22.1,186.6,52.2,179.5,60.3,179.6,60.2,181.6,58.2,182.5,56.3,202.6
35031000056,35,031,000056,178,111,49,179,159,211,108,16,182,138,12,183,147,187,148,143,173,17,181,146,149,175,170,154,168,152,161,161,196
35031000057,35,031,000057,156.4,12.8,46.6,169.2,41.2,157.3,33,15.5,156.4,27.5,18.3,152.8,49.4,145.4,54.9,140,38.4,25.6,168.3,31.1,153.7,43,150.9,43,158.2,37.5,148.2,48.5,161.9
35031000058,35,031,000058,181.7,74.2,59.2,192.8,123.3,199.8,98.2,13,178.7,99.2,23.1,189.7,108.3,168.7,131.3,162.7,123.3,19.1,185.8,108.2,166.7,128.3,185.8,108.2,171.8,117.2,164.7,126.3,200.8
35031000059,35,031,000059,91,47,22,94,64,105,47,6,97,54,7,97,58,98,60,82,66,10,99,57,90,67,96,60,96,60,89,68,108
