GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35028000007,35,028,000007,209.48,122.98,65.28,199.73,197.01,226.62,139.29,20.71,204.4,162.49,22.7,214.73,162.72,199.59,186.97,206.33,164.8,20.54,213.87,168.64,171.23,204.12,183.46,190.92,177.5,194.84,181.4,188.95,269.41
35028000008,35,028,000008,175.6,77.54,50.33,185.17,118.28,181.09,89.71,27.8,172.6,97.66,27.16,185.25,106.68,179.75,116.42,169.52,109.81,21.12,190.53,103.8,165.67,122.62,174.81,114.65,175.99,111.66,172.42,115.83,211.84
35028000009,35,028,000009,258.12,92.65,59.9,269.45,137.22,261.87,99.31,36.83,250.71,116.39,32.74,260.45,128.64,262.71,133.97,253.29,126.06,23.91,267.2,129.22,240.79,148.8,255.04,133.72,252.21,135.31,241.71,142.89,280.11
35028000010,35,028,000010,168.67,79.46,60.94,175.25,132.6,175.49,103.59,25.84,168.67,113.1,24.13,176.23,123.33,167.94,133.81,171.35,119.19,16.33,175.49,124.55,154.53,141.61,165.01,129.18,163.55,130.89,160.38,134.06,209.13
35028000011,35,028,000011,521.57,245.71,188.43,541.92,410.02,542.67,320.33,79.89,521.57,349.72,74.62,544.93,381.38,519.31,413.79,529.86,368.57,50.5,542.67,385.15,477.85,437.91,510.26,399.47,505.74,404.74,495.94,414.54,646.69
35028000012,35,028,000012,115.88,43.62,32.43,117.21,73.78,122.71,52.91,12.71,117.59,61.07,10.24,119.29,63.34,115.31,70.93,115.88,66.38,7.59,114.36,68.66,101.47,79.28,105.83,73.97,106.97,71.31,103.74,73.4,130.86
35028000013,35,028,000013,422.27,159.41,118.63,427.28,269.58,447.16,193.35,46.68,428.49,223.07,37.7,435.04,231.4,420.17,259.35,422.4,242.48,27.84,417.04,250.76,370.14,289.45,385.91,270.22,390.11,260.46,378.35,268.14,477.36
35028000014,35,028,000014,372.71,178.28,142.17,391.43,299.12,395.07,214.09,72.71,377.82,241.26,65.16,411.58,251.69,368.4,301.22,383.59,262.59,40.65,392.53,269.01,359.24,301.79,363.12,295.3,370.8,279.7,359.76,292.95,461.81
35028000015,35,028,000015,353.14,127.69,97.76,378.08,197.52,383.07,145.65,43.89,369.11,164.6,42.9,380.08,182.56,363.12,207.5,359.13,185.55,30.93,383.07,176.57,346.16,210.49,356.14,198.52,359.13,195.53,352.15,201.51,423.97
35028000016,35,028,000016,334.76,80.83,101.64,359.83,154.38,366.83,95.08,39.27,347.76,115.18,43.25,358.84,129.29,333.75,160.4,352.79,121.24,30.17,350.83,137.3,322.61,162.48,337.72,145.35,341.71,140.37,325.67,156.4,388.18
35028000017,35,028,000017,354,122,72,358,182,369,129,35,342,150,38,349,177,339,185,349,172,20,356,163,310,202,329,183,322,189,319,194,381
35028000018,35,028,000018,204,60,45,218,89,222,62,21,211,78,16,216,80,211,90,210,83,13,218,84,186,108,201,92,206,88,198,96,232
35028000019,35,028,000019,142.83,53.77,43.21,153.72,84.45,152.73,58.72,23.09,146.13,66.63,21.11,152.4,77.19,148.44,83.46,147.12,76.2,13.52,149.1,78.84,136.57,90.38,140.86,84.78,141.51,84.12,142.17,82.47,162.96
35028000020,35,028,000020,291.98,110.03,88.3,314.19,172.77,312.14,120.21,47.2,298.65,136.37,43.17,311.51,157.91,303.41,170.74,300.62,155.93,27.69,304.86,161.23,279.14,184.88,287.95,173.4,289.3,172.03,290.6,168.72,333.23
35028000021,35,028,000021,272,81,68,271,149,265,114,34,271,119,24,267,139,260,147,267,127,23,267,140,236,157,250,144,245,145,249,140,304
35029000001,35,029,000001,78,62,27,78,87,97,59,11,81,69,14,77,86,89,77,73,83,12,91,73,78,86,85,78,79,83,76,86,116
35029000002,35,029,000002,175.18,221,52.8,175.13,273.81,193.37,237.26,18.24,179.16,243.38,25.31,168.97,272.77,169.95,274.88,138.82,275.66,30.38,172.2,264.52,159.01,280.7,169.08,268.6,161.11,277.68,165.01,270.75,267.97
35029000003,35,029,000003,235.32,304.35,90.1,227.31,401.45,253.34,327.38,45.04,233.31,351.4,38.04,229.32,386.43,229.3,392.46,193.26,406.46,24.05,236.32,379.43,209.29,404.46,223.3,389.44,218.31,395.44,228.3,383.44,360.49
35029000004,35,029,000004,246,66,31,252,91,248,73,16,247,76,16,237,98,245,91,241,76,22,255,79,248,83,258,75,253,80,237,95,270
35029000005,35,029,000005,83.84,59.35,20.53,78.65,84.09,91.26,59.85,10.88,81.12,69.25,10.63,80.87,78.15,77.9,81.61,66.03,83.1,12.12,84.33,74.94,73.7,85.32,78.15,78.89,76.91,79.63,74.69,81.37,112.03
35029000006,35,029,000006,251,125,72,251,189,283,134,28,253,152,28,253,181,260,179,223,185,29,264,168,248,183,255,173,250,176,233,192,323
35029000007,35,029,000007,255.16,180.65,62.47,239.35,255.91,277.74,182.15,33.12,246.88,210.75,32.37,246.13,237.85,237.1,248.39,200.97,252.9,36.88,256.67,228.06,224.3,259.68,237.85,240.11,234.09,242.37,227.31,247.63,340.97
35029000008,35,029,000008,252,73,44,264,108,283,74,11,268,74,21,249,107,274,87,232,101,31,283,80,252,107,281,82,269,91,245,111,308
35029000009,35,029,000009,236.34,164.23,72.1,229.66,247.69,258.37,198.95,16.02,244.35,202.96,23.37,227.66,237.01,246.35,219.65,210.3,232.33,27.37,250.36,214.31,224.32,241.68,231.66,231.66,234.34,228.33,220.98,238.34,337.82
35029000010,35,029,000010,117.66,81.77,35.9,114.34,123.31,128.63,99.05,7.98,121.65,101.04,11.63,113.34,117.99,122.65,109.35,104.7,115.67,13.63,124.64,106.69,111.68,120.32,115.34,115.34,116.66,113.67,110.02,118.66,168.18
35029000011,35,029,000011,150.16,55.02,42.41,157.04,91.13,177.67,57.31,10.89,158.76,69.35,14.9,145,95.71,161.62,80.24,145,82.53,13.76,173.09,71.07,155.89,87.12,176.52,66.48,170.79,72.79,146.15,96.86,192.57
35029000012,35,029,000012,207,94,42,206,141,229,103,12,211,114,19,204,139,219,122,176,136,31,229,114,203,137,224,117,218,122,194,146,269
35029000013,35,029,000013,271.48,411.46,94.2,252.28,525.78,317.18,427.94,27.45,276.06,454.43,39.33,282.47,480.05,281.55,491.02,223.04,518.43,32.93,274.25,491.01,247.73,518.45,259.61,504.74,258.69,505.65,266.94,496.5,455.31
35029000014,35,029,000014,290.82,314.67,90.06,284.35,412.13,313.11,341.59,36.21,280.63,366.66,39.92,287.12,391.74,275.99,413.08,236.09,413.04,41.79,287.15,390.78,263.95,414.91,273.25,402.82,279.73,394.48,274.14,401,447.67
35029000015,35,029,000015,111.84,40.98,31.59,116.96,67.87,132.33,42.69,8.11,118.24,51.65,11.1,108,71.29,120.38,59.76,108,61.47,10.24,128.91,52.93,116.11,64.88,131.48,49.52,127.21,54.21,108.85,72.14,143.43
35029000016,35,029,000016,25.57,38.74,8.87,23.76,49.5,29.87,40.29,2.58,26,42.79,3.7,26.6,45.2,26.52,46.23,21.01,48.81,3.1,25.83,46.23,23.33,48.81,24.45,47.52,24.36,47.61,25.14,46.75,42.87
35029000017,35,029,000017,22.35,24.2,6.93,21.85,31.7,24.06,26.27,2.78,21.56,28.2,3.07,22.06,30.13,21.2,31.77,18.13,31.77,3.21,22.06,30.06,20.28,31.91,20.99,30.98,21.49,30.34,21.06,30.84,34.41
35031000001,35,031,000001,220.85,48.23,54.99,248.29,75.86,220.91,75.74,22.18,233.78,64.53,21.41,233.83,79.79,214.52,101.22,216.27,66.92,27.48,241.75,66.56,216.43,89.91,238.6,66.71,228.53,77.71,222.35,83.87,248.52
35031000002,35,031,000002,111,35,37,124,64,123,50,8,122,48,14,123,58,102,75,100,55,21,123,51,119,58,120,51,117,55,114,60,133
35031000003,35,031,000003,58.99,40.11,13.52,66.47,46.96,63.54,45,3.9,60.8,43.09,9.39,63.45,48.92,62.42,50.83,61.41,44.19,8.61,67.36,44.06,62.56,49.71,67.05,45.18,67.18,45.08,63.37,49.81,71.77
35031000004,35,031,000004,226.34,13.6,58.29,252.57,50.51,230.23,43.71,10.69,222.45,31.09,24.29,225.37,46.63,206.91,71.88,192.34,54.4,28.17,220.51,33.03,202.05,53.43,211.77,41.77,207.88,41.77,197.2,51.49,206.91
35031000005,35,031,000005,383,59,88,414,118,391,92,26,374,100,34,378,118,353,149,329,135,37,386,99,350,127,378,99,380,99,362,120,400
35031000006,35,031,000006,404.92,37.23,116.37,447.66,111.99,423.85,84.58,33.45,417.66,66.8,57.44,419.91,110.19,385.67,150.42,386.37,102.06,49.64,436.7,89.2,413.71,100.68,439.5,75.84,429.76,81.65,406.96,104.53,415.68
35031000007,35,031,000007,350.61,36.75,76.48,374.45,89.39,356.57,69.53,34.76,363.52,59.59,34.76,364.52,86.41,352.6,103.3,318.83,89.39,44.7,376.43,60.59,349.62,83.43,367.5,68.53,370.47,65.55,350.61,81.44,364.52
35031000008,35,031,000008,166.3,13.73,41.13,181.34,39.75,170,30.03,16.23,162.37,33.73,14.48,167.04,42.48,150.94,61.49,146.16,40.49,22.91,178.38,31.03,164.18,42.41,169.04,36.56,169.82,38.54,161.2,44.36,174.06
35031000009,35,031,000009,246.53,33.94,59.89,260.51,78.85,266.5,52.9,14.97,251.52,54.9,22.96,252.52,76.85,245.53,83.84,241.54,66.87,22.96,266.5,58.89,249.53,74.86,265.5,58.89,262.5,58.89,237.55,81.84,276.48
35031000010,35,031,000010,287.97,24.43,49.31,298.59,63.39,294.49,37.42,21.75,279.44,46.9,25.9,277.02,71.15,272.07,82.59,257.6,66.73,27.02,290.52,46.22,279.57,62.73,289.1,52.7,279.43,60.88,270.47,68.94,292.55
35031000011,35,031,000011,121,14,27,115,47,122,22,13,112,28,16,116,37,112,43,107,34,15,110,36,108,39,118,30,113,35,107,40,120
35031000012,35,031,000012,23.23,5.24,22.46,34.41,15.47,34.35,9.35,2.09,31.38,9.29,6.18,27.21,17.56,28.22,19.6,28.18,10.43,11.21,32.35,10.37,31.28,10.42,32.27,10.43,32.3,10.38,25.17,15.52,31.32
35031000013,35,031,000013,140.38,14.89,51.28,151.22,53.37,154.11,26.81,15.78,155.09,24.78,17.79,151.15,38.63,134.39,56.39,134.35,40.59,21.73,152.19,37.56,146.19,41.6,153.11,34.68,152.14,33.67,144.2,44.57,148.28
35031000014,35,031,000014,313.24,73.11,113.32,329.18,172.49,341.47,124.13,20.08,312.28,123.28,49.09,312.3,161.35,296.28,182.37,287.16,137.45,61.06,338.28,130.34,324.19,149.43,336.22,134.39,327.25,142.36,297.23,163.39,359.88
35031000015,35,031,000015,253.74,41.66,63.04,264.78,94.61,250.1,79.31,20.97,251.07,61.56,30.87,246.08,88.42,226.08,115.33,216.23,90.4,36.86,262.84,66.73,232.23,97.31,245.16,84.38,248.08,77.49,225.28,104.27,264.76
35031000016,35,031,000016,177,35,39,189,64,173,56,14,178,47,17,175,63,168,78,164,59,20,191,47,171,63,179,51,178,54,170,63,191
35031000017,35,031,000017,276,118,79,258,214,300,139,29,270,166,31,274,185,270,196,222,201,40,284,170,250,202,275,174,264,186,256,193,307
35031000018,35,031,000018,61.87,9.69,13.53,67.64,16.49,67.64,10.69,4.84,68.59,10.68,2.92,66.68,15.51,67.61,15.55,53.17,25.14,3.89,65.73,14.53,65.7,17.45,64.76,16.46,67.64,14.55,62.8,16.49,61.9
35031000019,35,031,000019,284.13,29.32,90,315.26,88.1,299.16,69.22,22.28,299.91,58.22,31.61,290.7,88,277.08,115.14,260.87,86.23,42.53,302.58,73.4,288.88,90.42,303.39,74.19,299.06,74.28,284.53,88.8,311.92
35031000020,35,031,000020,289.7,58.06,91.66,326.03,121.41,315.28,99.55,24.06,313.1,89.99,30.8,307.16,118.35,281.07,149.62,281.11,106.1,45.55,321.69,98.7,294.97,123.04,304.78,105.27,308.47,107.45,289.76,124.17,329.01
35031000021,35,031,000021,206.89,45.3,56.48,234.26,79.2,237.82,59.97,12.51,222.84,59.78,27.56,214.73,88.47,212.48,89.66,199.33,79.11,28.82,238.21,67.88,215.76,88.24,227.63,75.28,231.87,72.1,203.61,99.4,243.96
35031000022,35,031,000022,263.69,51.04,51.76,264.09,101.98,265.45,78.64,14.08,260.86,76.33,19.89,261.42,92.24,256.04,103.91,244.58,91.25,22.39,277.98,74,262.84,88.04,270.26,79.37,273.88,71.7,260.14,85.55,275.08
35031000023,35,031,000023,298.73,51.42,79.01,307.71,115.6,297.44,86.65,26.44,288.14,80.39,37.7,285.08,109.48,270,134.86,259.56,101.5,39.07,294.06,91.55,280.95,105.15,296.59,84.98,283.92,92.8,267.43,110.07,253.36
35031000024,35,031,000024,390.91,101,76.23,388.71,176.75,387.47,135.62,33.04,372.41,136.71,43.98,382.99,164.44,356.76,199.34,339.83,165.25,48.35,407.6,138.47,365.3,177.81,397.59,144.48,381,158.43,350.95,183.1,433.21
35031000025,35,031,000025,235.04,66.47,71.07,246.09,124,244.85,94.11,20.77,236.74,92.74,30.78,233.43,120.89,231.23,129,213.14,114.21,33.86,248.27,98.64,225.9,121.01,246.71,98.2,238.55,103.9,219.28,124.13,252.04
35031000026,35,031,000026,110.49,138.4,30.73,104.03,174.73,124.43,134.6,14.33,110.83,147.33,16.66,103.09,166.99,103.36,171.46,97.37,160.73,16.99,108.83,159.06,103.03,168.66,106.49,164.4,105.69,166.13,102.83,167.13,117.83
35031000027,35,031,000027,397.27,13.91,59.98,414.66,54.77,430.31,24.34,10.43,412.92,31.29,23.47,421.61,43.47,405.1,60.85,376.41,56.5,33.03,429.44,32.16,410.31,51.29,423.35,35.64,402.49,56.5,393.79,63.46,419
35031000028,35,031,000028,230.03,18.19,36.01,250.33,32.01,240.67,32.2,10.13,240.16,28.98,12.41,233.54,44.39,227.92,51.63,220.38,35.01,24.39,248.16,30.6,228.64,47.96,243.88,31.88,233.2,40.5,223.62,49.2,231.31
35031000029,35,031,000029,277,13,37,289,41,292,26,9,293,16,17,283,37,273,50,256,42,28,293,24,278,42,292,27,280,33,272,45,281
35031000030,35,031,000030,388.47,18.42,62.26,408.64,62.26,413.9,34.2,17.54,406.01,30.69,21.92,396.37,52.61,386.72,71.91,347.26,62.26,52.61,406.01,40.34,382.34,61.38,401.63,44.72,391.1,54.37,366.55,80.68,392.86
35031000031,35,031,000031,177.21,71.03,57.2,201.07,103.42,202.49,88.22,14.03,188.69,101.07,15.22,195.82,106.55,197.27,104.37,165.32,107.01,29.31,200.55,100.4,187.24,111.56,193.68,105.36,198.43,101.79,183.41,113.94,209.59
35031000032,35,031,000032,87.87,29.64,24.14,95.12,46.49,96.8,33.43,9.06,88.37,41.78,9.87,93.22,44.43,91.79,46.61,79.74,45.83,12.86,99.61,36.47,89.93,45.28,92.46,43.45,95.65,41.07,89.68,46.98,104.62
35031000033,35,031,000033,241,54,54,260,85,265,65,18,255,67,25,250,91,254,85,226,83,32,264,76,264,79,269,73,270,71,242,100,275
35031000034,35,031,000034,61.52,15.02,8.72,65.39,19.86,68.78,14.53,0.48,64.42,16.95,2.91,57.64,25.19,65.88,18.41,57.64,20.83,5.33,65.88,18.89,59.58,23.25,63.45,19.37,63.94,19.86,55.7,26.64,61.03
35031000035,35,031,000035,183.51,42.27,39.56,195.76,69.55,205.29,47.87,9.64,191.44,53.49,17.3,180.31,79.42,199.03,63.24,171.02,69.7,20.96,202.07,58.56,187.21,70.32,199.41,59.11,193.89,64.67,170.04,83.01,194.79
35031000036,35,031,000036,47.97,6.72,6.72,50.85,9.59,48.93,9.59,2.88,44.14,10.55,4.8,46.05,14.39,45.09,15.35,39.34,12.47,6.72,46.05,10.55,42.22,13.43,44.14,11.51,43.18,12.47,41.26,15.35,43.18
35031000037,35,031,000037,65,12,14,72,19,73,13,5,69,15,6,68,22,73,16,65,19,8,75,16,66,24,76,16,69,21,65,26,73
35031000038,35,031,000038,116,21,28,125,38,134,24,7,123,33,7,117,40,122,39,109,42,10,126,35,119,39,127,31,125,31,113,41,124
35031000039,35,031,000039,171,60,30,180,82,175,73,12,171,75,10,169,88,171,90,161,82,17,182,78,160,96,175,84,170,82,163,91,180
35031000040,35,031,000040,85,22,18,85,39,96,23,6,85,30,6,88,32,89,33,72,39,11,90,31,80,40,85,32,89,29,83,35,88
35031000041,35,031,000041,206,45,46,214,78,222,57,16,218,60,15,211,80,219,75,185,88,19,225,63,199,86,221,69,217,70,191,95,225
35031000042,35,031,000042,68,43,15,70,57,84,42,1,72,50,2,71,52,76,47,69,54,2,74,46,62,59,69,52,67,55,62,61,86
35031000043,35,031,000043,242,124,92,256,196,298,136,21,268,164,21,274,174,258,193,223,197,33,274,174,244,201,254,186,257,187,256,188,296
35031000044,35,031,000044,111,79,41,116,116,144,72,10,131,89,9,135,93,129,98,102,114,13,119,103,107,112,110,109,112,106,113,104,126
35031000045,35,031,000045,166,96,56,179,138,192,110,12,164,133,14,178,135,174,139,149,142,20,176,128,169,136,170,134,174,132,162,145,197
35031000046,35,031,000046,200,106,55,208,149,244,107,8,209,128,20,212,142,213,145,176,163,20,216,135,193,160,200,150,206,145,199,148,215
35031000047,35,031,000047,34,9.33,7,37.33,12.67,36.67,9.67,3,34.67,12.67,2,33,15,34.33,14,33,13.33,2.67,35.33,12,31.67,14.67,34.33,12,33,14,32,14.33,35.67
35031000048,35,031,000048,210,65.8,48.3,226.1,98.7,233.8,79.1,9.8,228.2,77,14.7,231,86.8,225.4,96.6,205.8,90.3,27.3,233.8,86.1,222.6,94.5,232.4,86.1,226.8,88.9,228.2,90.3,234.5
35031000049,35,031,000049,306.29,166.61,71.83,313.27,228.47,354.17,174.59,13.97,306.29,211.51,16.96,301.3,229.47,306.29,225.47,280.35,226.47,25.94,305.29,224.48,278.35,246.43,298.3,224.48,294.31,225.47,279.35,242.43,336.22
35031000050,35,031,000050,56.65,34.66,18.07,62.61,46.74,67.44,33.87,5.01,55.66,43.6,5.11,54.64,50.65,55.58,50.73,55.54,43.77,9.02,60.62,44.68,61.46,43.82,59.58,41.75,56.63,44.7,57.56,47.73,63.52
35031000051,35,031,000051,239.94,27.74,39.83,244.66,60.86,235.43,49.4,12.03,228.83,47.68,22.31,236.3,51.22,220.28,72.52,204.52,66.04,20.49,234.03,48.15,224.99,54.24,235.08,42.44,227.3,51.44,217.87,60.97,219.74
35031000052,35,031,000052,96.38,66.22,33.3,85.51,109.37,108.51,79.24,4.11,96.53,88.24,9.06,95.48,95.34,89.51,102.34,72.18,110.56,9.09,95.46,92.32,88.46,99.39,90.44,98.37,92.51,97.32,80.4,104.37,115.38
35031000053,35,031,000053,292,15,58,312,56,275,49,22,289,35,26,279,63,273,73,251,63,33,295,45,276,59,286,46,282,48,278,59,278
35031000054,35,031,000054,235.96,45.37,56.27,246.86,88.75,235.97,71.55,15.07,234.92,60.6,28.05,229.97,86.61,223.94,96.7,218.82,83.63,26.1,243.1,74.45,224.05,90.52,234.06,76.52,233.13,77.39,226,88.49,237.1
35031000055,35,031,000055,176.56,29.14,40.11,190.54,55.26,187.54,43.2,15.05,177.52,48.19,17.07,183.55,56.23,178.5,62.3,167.47,55.24,22.07,186.58,52.2,179.52,60.26,179.57,60.21,181.55,58.23,182.5,56.27,202.63
35031000056,35,031,000056,178,111,49,179,159,211,108,16,182,138,12,183,147,187,148,143,173,17,181,146,149,175,170,154,168,152,161,161,196
35031000057,35,031,000057,156.42,12.83,46.63,169.21,41.19,157.33,32.95,15.54,156.42,27.47,18.28,152.76,49.4,145.45,54.89,139.96,38.44,25.59,168.31,31.12,153.68,43,150.94,43,158.25,37.51,148.2,48.48,161.91
35031000058,35,031,000058,181.69,74.15,59.19,192.78,123.26,199.79,98.2,13.04,178.74,99.2,23.09,189.71,108.3,168.71,131.3,162.66,123.26,19.1,185.79,108.23,166.72,128.3,185.76,108.25,171.77,117.24,164.68,126.33,200.81
35031000059,35,031,000059,91,47,22,94,64,105,47,6,97,54,7,97,58,98,60,82,66,10,99,57,90,67,96,60,96,60,89,68,108
35031000060,35,031,000060,142.23,13.12,23.3,147.33,31.32,136.28,26.23,7.11,139.22,27.25,6.11,127.24,35.33,127.15,38.44,123.12,35.31,12.15,131.32,32.25,124.22,34.33,136.27,24.28,133.27,27.29,117.19,43.35,132.32
35031000061,35,031,000061,107.76,6.08,20.86,109.5,26.94,104.29,15.64,8.69,98.2,19.12,9.56,101.68,25.2,98.2,31.29,89.51,22.6,15.64,109.5,14.77,92.99,28.68,108.63,16.51,97.33,24.33,92.99,29.55,103.42
35031000062,35,031,000062,118,14,29,126,36,125,30,7,125,27,10,123,37,118,44,115,31,14,131,27,118,40,124,34,123,35,116,41,136
35031000063,35,031,000063,90,28.2,20.7,96.9,42.3,100.2,33.9,4.2,97.8,33,6.3,99,37.2,96.6,41.4,88.2,38.7,11.7,100.2,36.9,95.4,40.5,99.6,36.9,97.2,38.1,97.8,38.7,100.5
35031000064,35,031,000064,53.91,1.89,8.14,56.27,7.43,58.4,3.3,1.42,56.04,4.25,3.19,57.22,5.9,54.98,8.26,51.08,7.67,4.48,58.28,4.37,55.68,6.96,57.45,4.84,54.62,7.67,53.44,8.61,56.86
35031000065,35,031,000065,219.62,63.49,67.25,229.96,118.04,228.55,89.82,19.75,221.03,88.41,29.16,217.73,115.22,215.85,122.74,198.92,108.63,31.98,231.84,94.05,210.68,115.22,230.43,93.58,222.91,98.76,204.57,118.04,235.6
35033000001,35,033,000001,298.61,73.12,86.13,331.64,131.22,376.69,62.13,11.02,334.64,90.17,18.03,301.57,134.26,351.65,99.19,301.6,123.19,26.05,350.67,89.16,308.64,117.19,347.68,79.15,342.67,91.16,266.53,160.3,309.64
35033000002,35,033,000002,274.83,52.67,58.86,289.75,100.56,314.68,58.67,8.98,292.78,76.58,12.95,256.9,117.43,296.71,85.6,271.67,87.62,25.01,302.68,71.68,288.64,84.7,308.64,66.67,304.62,71.71,238.94,134.41,288.67
35033000003,35,033,000003,131.13,30.05,33.03,133.13,66.08,158.16,31.05,5.01,137.13,47.07,8.01,118.11,72.09,134.13,57.07,123.12,53.08,18.01,144.14,45.07,122.11,61.09,138.13,49.07,140.13,46.08,112.1,74.1,124.14
35033000004,35,033,000004,159.35,17.65,47.74,165.83,57.12,185.12,24.06,7.34,173.13,32.38,8.28,147.4,59.06,168.61,45.19,135.66,49.75,28.39,171.38,39.63,151.25,56.11,173.24,33.22,165.93,43.27,132.71,75.56,154.89
35033000005,35,033,000005,126,38,22,137,53,150,30,6,129,45,11,128,58,133,52,119,57,10,142,43,129,53,139,44,136,47,117,65,140
35033000006,35,033,000006,88.21,24.56,27.27,97.78,45.09,110.51,26.14,4.66,97.44,33.87,7.74,85.14,53.26,100.03,40.02,78.07,44.43,15.55,104.28,34.53,91.47,46.01,106.44,32.96,91.78,44.86,73.83,63.73,104.8
35033000007,35,033,000007,91.4,14.74,17.69,95.33,29.48,112.03,8.84,0.98,95.33,20.64,3.93,83.53,33.41,94.34,26.53,82.55,29.48,4.91,95.33,17.69,76.66,36.36,93.36,17.69,92.38,20.64,74.69,41.28,79.6
35033000008,35,033,000008,147.14,43.45,33.58,153.06,71.1,174.79,49.38,0.99,151.09,60.24,3.95,132.33,82.95,152.07,72.09,150.1,64.19,8.89,155.04,65.17,138.25,77.03,158.99,61.23,157.01,63.2,126.4,93.81,155.04
35033000009,35,033,000009,53.07,12.14,13.17,57.04,21.36,63.37,12.02,2.96,56.13,17.19,4.98,49.08,27.2,54.16,23.19,47.04,24.24,6,54.27,19.05,47.02,26.29,54.2,20.03,53.17,24.01,41.1,32.24,58.81
35033000010,35,033,000010,73.14,27.97,16.05,72.19,44.97,87.17,26.98,4.01,71.18,35.98,7.01,62.16,47.02,73.15,40.02,65.12,43.01,5.03,75.14,36.99,61.14,49,70.17,38.99,69.16,41.02,57.1,52.05,78.17
35033000011,35,033,000011,119,37,30,129,57,151,33,2,124,52,5,113,62,129,54,117,56,8,130,52,120,56,126,51,128,49,114,63,127
35035000001,35,035,000001,75.24,19.14,7.48,78.62,23.27,77.62,20.5,3.5,75.68,20.96,4.77,72.89,27.34,74.81,24.57,74.9,19.4,6.65,78.8,21.66,75.96,23.87,78.15,21.64,77.94,22.53,71.53,28.03,85.89
35035000002,35,035,000002,0.89,11.51,6.2,1.77,15.94,2.66,13.28,2.66,1.77,15.05,1.77,1.77,15.94,1.77,17.71,1.77,15.05,1.77,1.77,15.94,1.77,15.94,1.77,15.94,1.77,15.94,1.77,15.94,3.54
35035000003,35,035,000003,0,19.95,2.99,0,22.94,0,20.95,2,0,21.95,1,0,21.95,0,22.94,0,21.95,1,0,22.94,0,22.94,0,21.95,0,22.94,0,21.95,4.99
35035000004,35,035,000004,6.2,53.37,5.44,7.06,57.92,5.43,52.3,7.23,6.19,57.55,0.26,6.13,57.79,5.23,58.73,4.12,60.55,0.29,6.13,57.78,6.19,57.78,5.18,58.76,5.12,58.8,6.33,57.62,16.67
35035000005,35,035,000005,39.23,122.29,16.4,36.21,140.71,44.34,124.32,9.25,37.19,135.47,4.25,39.26,135.59,39.15,138.74,37.04,134.66,5.21,38.22,137.65,38.14,137.7,39.19,136.66,37.13,138.71,43.19,132.64,83.85
35035000006,35,035,000006,11.01,81.24,15.73,8.15,98.86,16.82,77.36,12.83,11.02,88.19,7.77,9.1,95.94,10.99,95.02,7.07,91.21,8.73,9.09,95.94,11.01,94.99,10.02,95.98,8.09,96.94,14.89,91.11,31.77
35035000007,35,035,000007,46.94,137.28,33.56,52.11,166.67,51.41,142.59,22.69,44.16,164.04,9.52,46.41,170.23,43.11,173.57,36.77,170.55,10.38,44.28,172.34,42.02,174.55,40.16,176.42,40.26,176.29,44.22,172.32,96.12
35035000008,35,035,000008,258.72,467.97,126.19,274.75,578.66,299.51,490.15,57.08,269.87,535.46,43.2,292.62,549.23,266.79,578.5,238.44,573.77,35.25,280.7,559.17,260.11,575.6,272.03,565.3,275.79,559.2,274.38,560.43,444.67
35035000009,35,035,000009,129.21,240.29,43.04,127.04,284.69,141.26,243.04,26.49,124.54,259.09,25.54,132.61,272.44,120.69,286.88,109.35,278.95,22.43,127.69,278.15,119.36,284.04,124.44,279.71,118.9,284.42,125.05,277.43,194.68
35035000010,35,035,000010,172.55,324.78,78.03,176.28,398.22,202.08,334.98,33.4,172.45,365.33,30.37,172.35,390.75,177.72,390.79,141.29,391.42,34.94,169.43,394.17,157.31,404.78,168.05,392.09,166.81,392.06,159.47,397.31,278.76
35035000011,35,035,000011,180.09,26.87,41.16,182.37,62.32,200.09,29.16,11.43,185.8,37.16,16.58,173.22,52.6,180.09,53.17,161.79,54.31,18.29,180.66,41.16,172.65,46.88,175.51,40.02,181.23,36.02,169.22,49.74,174.37
35035000012,35,035,000012,208.3,258.22,82.43,203.5,349.3,235.5,281.45,28.16,204.55,321.86,22.4,181.18,357.89,203.45,340.56,169.3,346.37,32.32,218.26,321.96,194.76,342.48,201.85,334.48,209.35,333.66,185.12,351.17,301.84
35035000013,35,035,000013,199.37,179.62,65.15,201.35,241.78,224.42,180.64,35.08,206.35,203.71,30.07,174.33,260.78,199.35,239.77,176.3,232.77,29.07,212.38,223.75,196.34,238.78,203.36,227.76,211.35,218.77,176.33,258.79,263.62
