GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35015000036,35,015,000036,101,613,1,0,0,0,83,611,3,102,583,92,592,87,598,86,555,20,91,592
35015000037,35,015,000037,143,615,9,0,0,0,133,624,5,133,601,143,609,133,609,130,573,35,142,604
35015000038,35,015,000038,21,82,0,0,0,0,19,84,0,21,80,19,80,21,76,21,75,0,19,80
35015000039,35,015,000039,34,267,0,0,0,0,42,261,0,45,245,44,249,44,248,40,228,11,42,248
35015000040,35,015,000040,6,129,0,0,0,0,6,125,1,7,119,6,121,7,121,5,115,4,6,121
35015000041,35,015,000041,53,404,2,0,0,0,54,396,2,66,365,58,376,57,381,57,366,11,54,376
35015000042,35,015,000042,0,24,0,0,0,0,1,24,0,1,24,1,24,1,24,1,21,0,1,24
35015000043,35,015,000043,20,139,0,0,0,0,22,133,0,23,130,21,133,19,134,22,126,6,19,133
35015000044,35,015,000044,148,507,7,0,0,0,145,497,12,154,478,161,480,147,492,146,450,44,142,493
35015000045,35,015,000045,128,395,2,0,0,0,119,395,9,124,382,120,387,110,396,113,367,24,116,391
35015000046,35,015,000046,42,303,2,0,0,0,37,300,6,44,284,41,292,40,292,41,272,17,41,291
35015000047,35,015,000047,146,383,8,0,0,0,136,387,8,149,369,144,376,134,383,131,359,26,136,376
35015000048,35,015,000048,78,264,4,0,0,0,74,265,7,81,254,80,257,78,258,76,245,14,76,259
35015000049,35,015,000049,183,495,0,0,0,0,208,463,2,224,438,210,441,184,461,208,422,17,183,462
35015000050,35,015,000050,25,88,0,0,0,0,24,87,1,26,84,26,85,24,85,23,84,5,23,86
35015000051,35,015,000051,59,285,0,0,0,0,59,265,3,67,260,63,262,62,264,62,251,18,60,263
35015000052,35,015,000052,105,352,4,0,0,0,99,349,5,105,333,112,334,103,342,99,314,28,99,343
35015000053,35,015,000053,19,106,0,0,0,0,20,100,1,20,95,20,97,19,100,19,92,3,19,100
35017000001,35,017,000001,68,287,0,0,0,0,63,278,8,85,270,73,276,71,278,69,272,6,73,273
35017000002,35,017,000002,158,236,3,1,0,0,154,232,6,169,218,158,229,159,227,158,218,12,157,224
35017000003,35,017,000003,25,15,0,0,0,0,25,15,0,26,14,26,14,26,14,23,14,1,24,13
35017000004,35,017,000004,46,34,0,0,0,0,46,34,0,45,34,45,34,44,37,42,34,3,43,37
35017000005,35,017,000005,299,409,9,4,0,0,299,404,17,323,388,299,407,310,399,299,365,40,303,407
35017000006,35,017,000006,16,47,1,0,0,0,16,47,1,16,46,16,43,16,43,17,43,0,17,43
35017000007,35,017,000007,176,153,6,0,0,0,167,162,6,171,155,167,160,167,162,167,144,9,165,164
35017000008,35,017,000008,241,332,7,1,0,0,239,332,10,256,299,249,312,233,328,230,308,22,229,327
35017000009,35,017,000009,115,77,1,0,0,0,114,77,2,121,70,114,77,108,84,108,66,10,107,86
35017000010,35,017,000010,70,88,0,0,0,0,65,88,4,72,85,71,85,73,84,68,80,4,71,84
35017000011,35,017,000011,195,381,2,0,0,0,181,381,11,197,365,188,367,181,381,181,338,37,181,382
35017000012,35,017,000012,295,295,5,5,0,0,269,316,14,299,284,291,295,287,295,280,261,39,280,303
35017000013,35,017,000013,378,375,8,4,0,0,361,399,12,378,368,370,375,355,385,364,348,30,367,378
35017000014,35,017,000014,374,253,8,2,0,0,364,254,14,398,229,377,251,378,251,363,234,26,371,252
35017000015,35,017,000015,388,264,9,10,0,1,375,279,15,414,244,399,256,393,256,394,224,24,369,281
35017000016,35,017,000016,343,258,11,3,0,1,330,268,16,337,253,342,250,321,268,327,225,34,312,278
35017000017,35,017,000017,133,150,0,0,0,0,124,155,5,133,139,132,150,132,150,129,139,12,132,149
35017000018,35,017,000018,269,88,2,1,0,0,258,93,6,269,78,263,87,262,88,258,79,14,260,90
35017000019,35,017,000019,205,83,2,2,0,0,202,82,17,223,67,215,83,205,86,199,72,19,205,92
35017000020,35,017,000020,388,133,0,3,0,0,378,132,15,385,128,380,129,373,132,361,122,24,365,138
35017000021,35,017,000021,116,27,0,0,0,0,118,25,2,121,25,119,26,118,27,119,20,5,119,27
35017000022,35,017,000022,379,167,5,0,0,0,373,160,17,394,146,384,157,378,163,374,142,23,376,161
35017000023,35,017,000023,87,114,0,1,0,0,84,108,6,96,101,92,105,92,106,87,101,9,87,111
35017000024,35,017,000024,137,107,0,0,0,0,140,103,0,142,92,137,102,140,101,141,80,16,123,112
35017000025,35,017,000025,226,79,0,0,0,0,224,81,1,228,74,215,81,210,82,210,69,13,204,91
35017000026,35,017,000026,197,96,0,1,1,0,188,91,8,186,102,192,91,183,102,183,87,13,177,106
35017000027,35,017,000027,182,69,0,4,0,0,193,64,5,203,50,199,52,194,58,189,48,10,179,69
35017000028,35,017,000028,272,115,9,0,0,0,277,116,9,279,114,279,114,264,126,264,104,23,255,140
35017000029,35,017,000029,164,130,2,0,0,0,155,138,5,170,119,170,119,162,128,161,113,10,159,134
35017000030,35,017,000030,158,259,0,0,0,0,148,254,7,159,254,157,253,156,253,148,241,7,148,260
35017000031,35,017,000031,4,35,0,0,0,0,3,35,0,6,34,6,34,6,32,6,30,0,4,35
35017000032,35,017,000032,114,50,0,0,0,0,114,46,5,123,40,120,40,123,40,120,37,5,112,49
35017000033,35,017,000033,144,216,4,0,0,0,143,217,4,150,207,150,206,142,216,144,194,12,141,214
35017000034,35,017,000034,212,119,1,0,0,0,205,118,5,228,105,219,112,209,118,210,103,8,194,130
35017000035,35,017,000035,23,75,0,0,0,0,21,76,1,26,75,22,77,21,76,20,74,4,21,75
35017000036,35,017,000036,187,195,1,0,0,0,187,196,1,203,182,201,182,191,189,187,166,29,189,191
35017000037,35,017,000037,163,247,10,0,0,0,163,252,10,166,250,164,249,164,247,158,224,26,157,254
35017000038,35,017,000038,406,314,1,3,0,0,398,313,16,419,282,398,309,408,297,383,283,32,387,311
35017000039,35,017,000039,203,162,2,2,0,0,189,171,7,206,157,197,163,189,171,191,154,15,183,175
35019000001,35,019,000001,322,262,4,0,0,0,323,256,7,341,183,323,197,319,206,307,167,44,271,262
35019000002,35,019,000002,302,236,0,0,0,0,302,236,1,308,204,302,205,294,211,295,155,32,251,240
35019000003,35,019,000003,261,196,0,0,0,0,265,193,7,278,147,268,170,263,173,265,132,34,230,203
35019000004,35,019,000004,108,66,0,0,0,0,103,72,0,109,58,105,59,90,72,95,50,8,76,73
35019000005,35,019,000005,239,147,2,2,1,1,240,142,5,247,116,248,117,234,128,238,94,28,198,178
35021000001,35,021,000001,40,138,0,0,0,0,28,152,0,38,136,38,135,30,136,28,135,0,22,136
35021000002,35,021,000002,110,144,0,0,0,0,105,149,0,108,137,96,149,96,149,99,111,14,82,150
35021000003,35,021,000003,2,18,0,0,0,0,0,22,0,0,19,0,18,0,18,0,18,0,0,19
35023000001,35,023,000001,203,243,0,0,0,0,196,238,1,220,194,220,194,185,221,187,178,31,173,235
35023000002,35,023,000002,189,122,0,0,0,0,188,107,10,191,89,198,86,178,101,176,81,17,164,113
35023000003,35,023,000003,284,210,1,0,0,0,268,199,6,288,160,286,165,268,168,272,141,23,257,189
35023000004,35,023,000004,30,169,0,0,0,0,30,162,2,30,159,33,154,30,159,30,153,5,30,159
35023000005,35,023,000005,57,79,3,0,0,0,57,77,3,63,75,63,77,58,80,58,73,7,58,80
35023000006,35,023,000006,34,293,0,0,0,0,40,287,0,50,281,50,281,34,287,43,267,4,34,287
35025000002,35,025,000002,0,10,0,0,0,0,0,10,0,0,10,0,10,0,10,0,10,0,0,10
35025000003,35,025,000003,44,494,0,0,0,0,45,471,1,63,450,60,450,53,450,58,426,15,47,454
35025000009,35,025,000009,66,388,0,0,0,0,55,396,0,63,374,63,374,53,383,58,345,30,52,383
35025000010,35,025,000010,96,613,1,0,0,0,104,582,11,101,567,101,574,91,588,96,546,32,82,582
35025000011,35,025,000011,82,210,1,0,0,0,81,201,1,83,191,88,192,76,201,81,182,17,76,200
35025000012,35,025,000012,60,187,1,0,0,0,61,181,3,62,172,66,174,62,179,61,164,10,62,174
35025000013,35,025,000013,131,653,0,0,0,0,140,634,5,156,600,145,616,127,627,131,579,32,127,622
35025000014,35,025,000014,116,370,1,0,0,0,115,348,4,116,327,120,327,102,342,102,309,29,99,343
35025000015,35,025,000015,59,437,0,0,0,0,56,424,5,55,424,66,424,56,428,55,388,27,55,426
35025000016,35,025,000016,78,151,0,0,0,0,78,138,0,85,134,84,138,78,138,76,123,14,76,142
35025000017,35,025,000017,67,191,0,0,0,0,67,180,3,64,170,65,180,55,186,63,155,21,55,187
35025000018,35,025,000018,25,297,0,0,0,0,32,288,0,28,284,31,285,26,287,32,271,10,26,284
35025000019,35,025,000019,64,354,0,0,0,0,62,354,2,64,347,58,356,62,352,58,344,15,60,354
35025000020,35,025,000020,78,458,4,0,0,0,77,450,11,87,435,78,442,71,450,70,421,30,78,438
35025000021,35,025,000021,19,259,0,0,0,0,22,247,2,21,247,21,250,19,252,18,246,5,18,252
35025000022,35,025,000022,136,791,11,0,0,0,117,785,25,129,775,124,787,117,790,112,737,59,124,778
35025000023,35,025,000023,150,619,8,5,0,0,139,618,20,150,609,145,616,145,616,147,570,46,138,617
35025000024,35,025,000024,72,376,4,0,2,1,66,375,10,69,364,63,374,63,374,65,342,30,58,376
35025000025,35,025,000025,81,375,2,2,0,0,66,381,13,81,364,74,379,64,385,64,370,15,64,384
35025000026,35,025,000026,108,705,8,1,1,0,104,695,22,118,676,110,691,110,691,106,650,48,104,695
35025000027,35,025,000027,66,546,2,0,0,0,63,545,3,63,528,66,530,64,533,64,512,13,63,530
35025000028,35,025,000028,70,280,1,0,0,0,71,261,10,64,278,67,274,65,275,63,244,30,62,274
35025000029,35,025,000029,102,404,13,0,0,0,98,397,15,101,399,99,404,98,403,96,374,33,96,403
35025000030,35,025,000030,61,271,5,1,0,0,61,265,5,66,259,66,259,62,264,62,247,17,61,264
35025000031,35,025,000031,136,374,3,1,0,0,141,337,13,135,349,137,349,118,368,135,314,29,124,365
35025000032,35,025,000032,91,391,3,1,0,0,81,390,6,91,376,87,377,81,387,86,350,28,87,377
35025000033,35,025,000033,117,359,5,0,0,2,118,353,11,128,339,119,355,115,355,112,326,31,112,352
35025000034,35,025,000034,52,104,0,0,2,0,52,99,5,50,99,50,99,48,102,50,86,11,50,96
35025000035,35,025,000035,72,144,0,0,0,0,62,135,2,72,125,68,130,62,130,61,125,9,62,130
35025000036,35,025,000036,103,254,4,0,0,0,111,230,8,111,223,111,223,95,241,104,216,17,93,239
35025000041,35,025,000041,221,634,17,7,3,1,223,622,23,241,604,235,616,215,632,210,577,59,223,623
35025000042,35,025,000042,92,360,5,2,2,1,96,354,9,103,345,97,355,99,355,98,326,24,97,349
35025000043,35,025,000043,114,460,7,2,2,0,121,441,18,130,429,132,436,119,444,117,418,27,115,445
35025000044,35,025,000044,91,302,9,1,0,0,91,293,11,101,287,96,297,89,304,91,264,35,93,295
35025000051,35,025,000051,93,137,1,1,0,0,84,130,10,89,123,91,123,85,127,84,114,18,80,131
35025000052,35,025,000052,101,197,4,2,2,0,108,185,4,109,179,101,192,99,191,101,168,15,104,185
35025000053,35,025,000053,178,250,2,1,0,1,166,230,15,179,221,174,225,161,245,161,215,26,161,242
35025000054,35,025,000054,83,150,0,0,0,0,90,125,8,90,124,93,125,79,139,77,124,17,79,135
35025000055,35,025,000055,60,87,2,0,0,0,67,77,2,64,79,67,78,60,84,67,71,2,61,82
35025000056,35,025,000056,28,276,3,0,0,0,30,266,4,33,265,30,270,28,271,34,255,10,28,266
35025000057,35,025,000057,51,387,3,0,0,0,43,381,9,45,383,51,380,43,383,51,354,21,48,376
35025000058,35,025,000058,92,51,1,0,0,0,84,41,6,92,34,92,33,83,45,94,26,10,88,43
35025000059,35,025,000059,25,42,0,0,1,0,28,32,3,25,35,23,39,23,42,25,33,4,25,38
35025000061,35,025,000061,128,257,2,0,0,0,133,229,13,134,226,128,237,119,238,133,208,22,118,244
35025000062,35,025,000062,22,215,0,0,0,0,18,207,2,25,205,21,203,21,207,18,194,7,21,206
35025000071,35,025,000071,56,464,1,0,0,0,54,432,7,57,422,65,422,51,423,50,404,13,53,422
35025000072,35,025,000072,51,554,2,0,0,0,66,518,7,69,494,61,508,49,514,51,473,16,49,507
35025000073,35,025,000073,53,389,1,0,0,0,52,362,22,55,374,64,373,49,385,53,348,25,55,382
35025000074,35,025,000074,27,226,2,0,0,0,34,212,6,34,218,33,220,28,223,28,209,11,27,225
35027000001,35,027,000001,29,158,0,0,0,0,29,158,0,34,155,30,154,28,160,29,139,4,28,155
35027000002,35,027,000002,102,117,0,0,0,0,97,117,0,96,117,96,109,92,112,89,97,15,88,117
35027000003,35,027,000003,29,114,0,0,0,0,27,115,0,31,108,29,114,28,114,27,106,7,29,109
35027000004,35,027,000004,120,257,5,0,0,0,106,268,8,115,261,114,261,108,269,107,259,10,114,262
35027000005,35,027,000005,85,212,0,0,0,0,75,225,4,80,222,80,225,80,225,77,208,12,80,224
35027000006,35,027,000006,206,519,7,3,0,0,181,540,12,208,516,190,529,194,524,176,499,42,189,530
35027000007,35,027,000007,266,455,8,1,0,1,256,463,14,277,444,264,457,255,460,237,425,57,252,465
35027000008,35,027,000008,258,519,8,5,0,0,237,531,20,258,525,239,535,237,535,230,497,45,223,544
35027000009,35,027,000009,211,297,7,0,0,0,194,309,15,203,300,201,301,195,304,185,274,37,194,301
35027000010,35,027,000010,86,143,3,0,0,0,78,148,6,86,142,83,143,76,149,74,129,19,78,149
35027000011,35,027,000011,134,263,3,0,0,0,112,269,12,140,247,130,257,121,259,113,229,42,119,263
35027000012,35,027,000012,83,269,0,0,0,0,83,265,3,100,244,92,253,92,253,84,240,19,74,272
35027000013,35,027,000013,133,216,0,0,0,0,127,231,1,112,214,109,216,104,228,108,200,14,101,234
35027000014,35,027,000014,146,381,0,0,0,0,126,386,1,146,372,139,375,145,374,126,349,36,126,381
35027000015,35,027,000015,59,164,0,0,0,0,59,164,2,60,154,60,154,56,154,50,151,9,46,168
35027000016,35,027,000016,51,86,0,0,0,0,50,88,0,51,88,53,86,53,86,50,83,6,51,88
35027000017,35,027,000017,78,286,0,0,0,0,70,286,9,82,272,78,284,74,286,65,267,27,70,287
35027000018,35,027,000018,63,94,5,0,0,0,58,98,6,63,98,63,97,58,99,58,84,14,62,97
35027000019,35,027,000019,33,150,0,0,0,0,29,152,0,33,145,29,150,29,150,29,141,2,29,145
35027000020,35,027,000020,63,161,0,0,0,0,56,166,1,61,163,61,163,61,164,51,160,11,61,163
35027000021,35,027,000021,167,338,2,0,0,0,153,344,14,165,338,158,344,155,345,149,325,22,160,339
35027000022,35,027,000022,46,106,0,0,0,0,46,103,3,47,102,46,101,47,102,46,91,10,46,101
35027000023,35,027,000023,88,170,1,0,1,0,70,172,5,92,155,84,165,77,166,71,147,29,75,168
35027000024,35,027,000024,155,218,3,0,0,0,142,226,11,149,220,146,220,144,224,134,201,27,142,220
35027000025,35,027,000025,77,130,1,0,0,0,73,133,2,78,128,76,131,73,133,67,122,14,73,137
35027000026,35,027,000026,242,576,3,0,0,0,207,605,15,226,595,225,601,222,602,211,564,36,225,598
35027000027,35,027,000027,16,59,0,0,0,0,15,59,0,16,59,16,59,15,59,15,57,3,16,59
35027000028,35,027,000028,120,473,1,0,0,0,111,479,1,126,464,120,471,112,473,111,455,16,120,468
35028000001,35,028,000001,530,340,26,1,1,0,482,387,31,481,376,489,364,464,379,417,344,90,462,369
35028000002,35,028,000002,304,299,28,2,1,0,277,344,17,280,327,289,314,270,331,228,304,69,264,329
35028000003,35,028,000003,303,195,8,0,0,0,282,215,10,281,206,289,195,280,199,260,185,34,280,199
35028000004,35,028,000004,245,179,12,1,1,0,229,199,10,231,194,228,191,215,204,211,177,32,214,201
35028000005,35,028,000005,422,323,18,4,2,2,395,349,25,401,343,397,343,373,355,350,301,80,371,353
35028000006,35,028,000006,297,246,39,0,3,0,271,283,24,275,280,282,278,263,297,226,246,86,264,291
35028000007,35,028,000007,262,168,16,4,0,0,235,202,12,242,185,251,182,234,196,214,164,49,232,190
35028000008,35,028,000008,270,153,14,1,0,0,255,163,18,255,167,263,159,252,167,229,154,39,251,167
35028000009,35,028,000009,315,122,12,0,0,0,296,136,21,301,126,295,131,283,143,260,136,33,287,136
35028000010,35,028,000010,491,286,25,5,4,0,462,321,32,470,319,467,315,449,336,396,305,80,450,330
35028000011,35,028,000011,406,313,17,2,2,1,380,347,21,387,337,390,335,379,345,349,310,61,376,339
35028000012,35,028,000012,375,165,13,2,0,0,350,192,15,350,190,353,183,334,202,300,184,48,331,200
35028000013,35,028,000013,347,167,13,2,2,1,322,194,17,324,183,324,178,308,190,272,181,41,305,184
35028000014,35,028,000014,468,273,29,1,3,0,422,321,31,432,307,441,295,425,310,383,281,67,421,306
35028000015,35,028,000015,489,215,10,2,0,0,452,243,20,446,241,448,238,446,237,398,226,54,436,241
35028000016,35,028,000016,434,189,24,3,1,0,417,203,28,421,206,422,205,400,216,362,192,65,395,211
35028000017,35,028,000017,454,186,19,1,3,0,426,218,19,420,215,418,217,401,235,371,196,68,402,219
35028000018,35,028,000018,248,85,7,1,1,0,231,102,10,238,93,238,92,229,97,214,95,17,231,95
35028000019,35,028,000019,329,143,16,5,1,0,314,165,19,301,175,307,167,305,174,272,154,47,302,167
35028000020,35,028,000020,227,94,6,0,0,0,212,114,11,205,114,215,105,204,112,188,107,23,200,111
35028000021,35,028,000021,335,140,7,0,0,0,313,166,11,294,183,307,166,294,175,272,168,32,293,175
35029000001,35,029,000001,104,123,0,0,0,0,101,123,0,104,116,104,118,89,130,91,105,9,89,123
35029000002,35,029,000002,188,378,0,0,0,0,178,373,10,204,363,190,374,184,380,180,331,31,180,374
35029000003,35,029,000003,263,518,3,0,0,0,251,512,10,285,482,272,495,252,507,252,447,43,250,506
35029000004,35,029,000004,276,167,0,0,0,0,286,125,5,272,133,266,144,223,173,245,127,14,232,169
35029000005,35,029,000005,175,238,6,0,0,0,158,248,8,175,225,159,227,164,226,148,212,29,158,233
35029000006,35,029,000006,274,274,7,1,0,0,271,271,8,294,245,284,258,269,263,271,220,37,258,274
35029000007,35,029,000007,202,225,0,0,0,0,197,218,12,218,204,204,218,186,230,196,186,28,196,224
35029000008,35,029,000008,313,186,2,1,0,0,310,167,12,331,154,310,167,285,197,296,136,41,285,197
35029000009,35,029,000009,228,256,0,2,0,0,210,265,4,234,233,233,238,215,250,222,210,36,212,249
35029000010,35,029,000010,199,258,2,3,0,0,182,268,8,207,233,194,249,186,256,194,211,36,168,267
35029000011,35,029,000011,243,197,0,0,0,0,227,201,4,240,190,240,188,238,192,224,152,35,213,213
35029000012,35,029,000012,277,204,1,0,0,0,277,196,7,278,190,277,190,273,203,271,159,39,257,221
35029000013,35,029,000013,180,425,0,0,0,0,156,428,13,187,413,177,428,156,431,160,383,35,160,431
35029000014,35,029,000014,229,380,0,0,0,0,211,382,6,224,373,216,374,211,382,211,336,25,203,386
35029000015,35,029,000015,71,50,0,0,0,0,82,36,2,92,20,85,31,76,36,84,20,13,82,36
35029000016,35,029,000016,138,309,0,0,0,0,136,294,8,156,275,136,292,134,293,127,255,34,124,298
35029000017,35,029,000017,150,180,0,0,0,0,148,171,2,157,160,150,165,144,172,149,148,17,149,169
35031000001,35,031,000001,369,87,1,2,0,0,318,117,15,360,97,329,107,298,140,322,85,36,313,128
35031000002,35,031,000002,176,85,2,3,0,0,167,86,6,167,79,177,69,141,99,160,68,22,146,88
35031000003,35,031,000003,100,65,0,0,0,0,94,66,2,93,68,93,68,76,74,89,65,5,76,73
35031000004,35,031,000004,309,88,4,1,0,0,309,88,4,292,68,266,91,231,122,256,64,39,243,111
35031000005,35,031,000005,593,158,0,0,0,0,563,176,18,543,162,490,206,452,237,494,161,49,472,203
35031000006,35,031,000006,691,180,2,4,2,0,664,200,19,667,152,620,211,540,282,600,150,87,568,245
35031000007,35,031,000007,466,102,0,0,0,0,446,116,15,457,97,436,118,382,166,417,97,30,397,151
35031000008,35,031,000008,229,57,3,3,0,0,216,68,6,217,57,207,68,185,91,198,50,27,192,84
35031000009,35,031,000009,438,118,2,7,1,2,424,122,17,431,102,414,128,366,173,389,99,51,389,147
35031000010,35,031,000010,396,106,0,0,0,0,362,140,8,389,106,387,108,331,162,350,97,38,336,149
35031000011,35,031,000011,103,51,0,0,0,0,89,76,0,115,38,104,39,80,70,97,28,8,94,49
35031000012,35,031,000012,39,17,0,0,0,0,39,10,3,39,9,39,10,36,16,37,9,1,35,17
35031000013,35,031,000013,194,85,4,1,0,0,199,81,4,213,64,207,72,178,110,190,57,21,181,103
35031000014,35,031,000014,361,232,0,0,0,0,336,249,3,395,175,338,219,293,260,328,162,40,295,248
35031000015,35,031,000015,313,157,2,0,0,0,288,160,11,339,114,316,141,254,193,287,116,33,258,177
35031000016,35,031,000016,244,130,4,1,1,1,246,128,12,268,87,261,91,228,128,234,84,33,228,121
35031000017,35,031,000017,349,324,4,4,3,0,335,340,16,384,280,361,304,314,340,339,268,62,328,339
35031000018,35,031,000018,118,35,1,0,0,0,116,42,0,126,29,116,34,111,36,108,31,8,106,43
35031000019,35,031,000019,524,186,8,4,0,0,525,186,18,543,153,520,179,419,273,466,162,63,443,226
35031000020,35,031,000020,436,174,4,1,0,1,426,171,16,430,148,393,179,343,231,368,148,45,362,209
35031000021,35,031,000021,340,141,1,0,0,0,334,141,8,334,136,324,145,290,177,295,133,39,292,169
35031000022,35,031,000022,301,151,0,0,0,0,310,124,4,309,119,302,121,254,177,271,108,43,263,167
35031000023,35,031,000023,348,163,3,1,3,2,320,174,16,352,126,319,156,267,209,284,135,59,271,198
35031000024,35,031,000024,522,257,1,2,1,1,534,222,16,553,195,518,226,454,294,474,196,59,448,296
35031000025,35,031,000025,347,142,0,0,0,0,371,121,12,368,120,335,140,286,190,307,130,48,307,178
35031000026,35,031,000026,146,212,0,0,0,0,134,218,5,141,209,133,216,128,220,139,195,14,126,220
35031000027,35,031,000027,344,13,0,2,0,0,316,38,9,334,25,328,31,303,52,317,14,24,309,45
35031000028,35,031,000028,410,37,1,2,1,2,362,81,13,386,60,367,70,331,105,362,45,34,355,89
35031000029,35,031,000029,481,33,3,2,2,0,433,74,19,460,50,449,64,413,94,427,39,36,412,94
35031000030,35,031,000030,671,49,2,2,2,0,610,100,23,645,70,623,88,574,128,594,58,63,581,123
35031000031,35,031,000031,295,203,3,2,0,1,267,214,23,292,195,286,201,272,213,261,184,45,266,212
35031000032,35,031,000032,148,81,0,0,1,0,139,77,13,148,68,147,71,138,85,129,67,22,136,82
35031000033,35,031,000033,369,167,6,3,0,1,338,184,19,368,152,353,163,323,188,326,137,47,322,189
35031000034,35,031,000034,89,46,2,0,0,0,84,47,4,88,44,82,44,78,49,75,41,15,75,52
35031000035,35,031,000035,255,128,3,3,0,1,251,130,13,258,116,233,130,227,143,214,120,37,216,152
35031000036,35,031,000036,88,30,1,1,0,0,83,37,1,90,29,84,32,75,41,78,30,7,74,40
35031000037,35,031,000037,91,33,0,0,0,0,92,34,0,94,26,88,32,88,33,81,32,8,85,35
35031000038,35,031,000038,165,87,2,0,2,2,161,87,11,171,68,159,79,154,84,158,57,25,154,84
35031000039,35,031,000039,207,125,4,3,0,0,203,127,10,214,114,202,131,199,131,182,117,33,199,127
35031000040,35,031,000040,114,77,0,0,0,0,104,78,6,114,70,107,74,100,80,97,70,15,98,82
35031000041,35,031,000041,265,126,2,5,1,0,256,132,11,279,104,256,127,242,140,236,112,35,236,147
35031000042,35,031,000042,111,72,0,0,0,0,108,72,0,104,72,105,72,96,80,95,72,16,104,72
35031000043,35,031,000043,373,288,0,1,1,1,344,314,8,358,282,347,295,332,308,324,262,52,311,320
35031000044,35,031,000044,127,136,2,2,0,2,117,144,6,130,127,117,142,121,136,110,119,32,113,144
35031000045,35,031,000045,201,180,4,2,0,2,196,183,10,205,174,207,178,195,186,184,167,29,194,186
35031000046,35,031,000046,238,224,4,0,1,0,228,228,7,239,208,231,212,234,210,211,191,40,220,222
35031000047,35,031,000047,51,24,0,1,0,0,47,25,4,55,20,49,24,44,30,48,20,7,45,27
35031000048,35,031,000048,320,143,7,6,2,2,308,150,16,325,133,304,150,289,164,279,126,48,282,168
35031000049,35,031,000049,429,281,7,1,1,0,411,295,12,418,281,408,290,391,300,363,274,58,385,307
35031000050,35,031,000050,74,70,0,0,0,1,71,69,3,71,66,69,66,57,75,60,68,4,63,70
35031000051,35,031,000051,258,75,3,3,0,0,240,89,9,260,62,247,76,215,107,222,65,33,224,99
35031000052,35,031,000052,130,161,0,1,1,0,126,161,10,142,147,130,157,116,177,119,139,30,118,174
35031000053,35,031,000053,375,94,9,1,1,1,349,108,15,365,94,363,95,308,143,316,94,41,328,119
35031000054,35,031,000054,303,118,3,0,0,0,288,126,8,287,118,276,126,242,158,243,117,39,234,159
35031000055,35,031,000055,255,74,0,1,0,0,234,95,3,249,77,237,93,221,108,226,85,19,226,100
35031000056,35,031,000056,230,216,2,2,0,0,215,227,10,235,198,219,212,210,220,204,190,37,208,220
35031000057,35,031,000057,208,78,0,0,0,0,201,76,8,196,61,191,76,165,91,172,51,29,169,88
35031000058,35,031,000058,285,183,0,2,0,2,273,187,10,287,172,277,185,249,211,254,167,36,252,205
35031000059,35,031,000059,125,71,2,0,0,0,116,77,6,116,77,114,79,112,77,101,74,16,109,82
35031000060,35,031,000060,168,51,0,0,0,0,159,61,1,168,39,156,52,146,63,153,34,18,145,66
35031000061,35,031,000061,137,33,0,0,0,0,131,33,4,128,25,122,28,107,40,117,17,14,107,38
35031000062,35,031,000062,149,31,1,0,0,0,143,47,1,149,38,146,44,133,60,146,32,5,118,65
35031000063,35,031,000063,219,103,4,1,1,2,200,111,14,225,92,213,102,200,116,201,92,24,208,105
35031000064,35,031,000064,475,33,3,3,1,1,440,67,13,457,54,441,68,415,94,429,38,45,408,101
35031000065,35,031,000065,275,189,4,0,0,0,263,191,7,294,162,269,189,236,216,256,157,30,236,209
35033000001,35,033,000001,344,186,0,0,0,0,326,196,14,326,151,312,163,295,179,302,145,32,259,212
35033000002,35,033,000002,309,130,0,1,0,0,303,133,6,297,118,287,123,274,130,277,106,22,243,156
35033000003,35,033,000003,149,103,1,1,1,0,131,113,3,147,90,141,95,125,103,128,88,13,110,119
35033000004,35,033,000004,161,77,1,1,0,1,148,90,3,167,58,153,75,142,83,144,63,17,122,101
35033000005,35,033,000005,151,65,2,2,0,0,147,72,4,153,57,147,65,141,70,142,56,9,135,79
35033000006,35,033,000006,104,58,0,0,0,0,99,59,4,102,56,107,46,94,62,94,48,11,84,67
35033000007,35,033,000007,96,46,0,0,0,0,101,39,0,102,34,100,34,87,47,94,33,5,85,51
35033000008,35,033,000008,161,82,3,0,0,0,159,86,3,161,75,161,71,148,82,146,69,14,134,98
35033000009,35,033,000009,52,26,0,0,0,0,49,26,0,52,24,51,24,43,27,47,22,1,42,29
35033000010,35,033,000010,84,51,0,0,0,0,78,55,2,87,42,80,52,78,55,84,42,2,61,60
35033000011,35,033,000011,113,61,0,0,0,0,114,61,0,114,47,104,57,100,57,104,54,0,98,60
35035000001,35,035,000001,70,54,3,0,0,0,72,50,3,72,52,76,52,71,52,65,49,11,66,57
35035000002,35,035,000002,0,10,0,0,0,0,0,8,0,0,8,0,8,0,8,0,6,0,0,8
35035000003,35,035,000003,0,30,0,0,0,0,0,30,0,0,30,0,30,0,30,0,30,0,0,30
