GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27053000602,3154,34,3072,34,12,10,26,2599,21,2525,21,6,5,21,845.98,481.5,NA,43000,43000,21240,5,7
27053011701,3781,36,3537,36,138,18,46,2964,20,2818,20,79,13,14,964.79,549.12,NA,43000,43000,21240,5,7
27053011702,3547,47,3283,47,124,11,78,2789,23,2605,23,94,6,38,907.82,516.7,NA,43000,43000,21240,5,7
27053011998,4849,52,4563,52,101,69,55,3977,34,3782,34,62,39,26,1294.52,736.79,NA,43000,43000,21240,5,7
27053012001,5969,65,5645,65,110,18,129,4954,37,4720,37,70,10,80,1612.54,917.8,NA,43000,43000,21240,5,7
27053012002,5031,99,4076,99,663,26,155,4048,55,3420,55,394,16,108,1317.63,749.95,NA,43000,43000,21240,5,7
27053012101,2791,55,2432,55,222,36,43,2221,33,1995,33,115,22,23,722.94,411.47,NA,43000,43000,21240,5,7
27053012102,3213,71,2949,71,103,33,56,2568,49,2373,49,52,15,30,835.89,475.76,NA,43000,43000,21240,5,7
27053020101,3242,19,3143,19,16,6,57,2606,13,2526,13,12,5,37,970.75,915.12,NA,56680,56680,33420,5,7
27053020102,2036,10,1995,10,7,6,17,1751,6,1720,6,6,3,10,652.25,614.88,NA,56680,56680,33420,5,7
27053020301,2821,22,2700,22,52,15,32,2116,8,2043,8,28,11,18,719.19,525.52,NA,7948,7948,25200,5,7
27053020302,2337,31,2062,31,170,19,40,1814,17,1660,17,84,11,25,616.55,450.52,NA,7948,7948,25200,5,7
27053020303,3669,66,3356,66,69,16,162,2802,37,2601,37,35,12,80,952.35,695.89,NA,7948,7948,25200,5,7
27053020304,3057,41,2721,41,172,18,99,2352,24,2148,24,91,14,51,799.4,584.13,NA,7948,7948,25200,5,7
27053020801,2316,18,2220,18,33,17,18,1748,11,1691,11,13,9,13,562.83,450.94,NA,14158,14158,31780,5,7
27053020802,1165,15,1060,15,53,11,26,911,8,847,8,28,6,14,293.33,235.01,NA,14158,14158,31780,5,7
27053020803,2224,21,2136,21,15,10,41,1711,12,1657,12,5,8,17,550.91,441.39,NA,14158,14158,31780,5,7
27053020901,2890,32,2774,32,36,21,26,2260,20,2178,20,18,15,9,727.68,583.02,NA,14158,14158,31780,5,7
27053020902,2510,15,2396,15,33,11,55,2078,8,2000,8,19,8,35,669.08,536.07,NA,14158,14158,31780,5,7
27053021001,6317,63,5904,63,160,38,152,4970,39,4676,39,96,26,94,1600.25,1282.13,NA,14158,14158,31780,5,7
27053021002,1843,40,1713,40,42,5,38,1454,22,1350,22,28,5,27,468.16,375.09,NA,14158,14158,31780,5,7
27053021501,4345,40,4111,40,107,18,67,3497,24,3354,24,44,9,42,1034.43,965.75,NA,45628,45628,31780,4,7
27053021502,3168,31,2923,31,147,33,30,2636,18,2488,18,76,17,19,779.74,727.97,NA,45628,45628,31780,4,7
27053021503,5574,88,5173,88,151,22,137,4231,47,3951,47,83,13,90,1251.55,1168.46,NA,45628,45628,31780,4,7
27053021504,3792,39,3643,39,35,6,66,2918,19,2813,19,24,4,39,863.16,805.85,NA,45628,45628,31780,4,7
27053021505,4974,34,4691,34,93,30,117,3878,24,3691,24,59,13,67,1147.13,1070.97,NA,45628,45628,31780,4,7
27053021601,4186,38,3938,38,92,5,113,3256,25,3082,25,53,3,68,1054.4,1160.84,NA,24308,24308,31780,4,7
27053021602,5679,57,5349,57,160,20,91,4750,30,4519,30,105,15,51,1538.21,1693.49,NA,24308,24308,31780,4,7
27053022101,2760,52,2546,52,51,24,87,2339,39,2147,39,38,18,58,755.97,622.05,NA,57220,57220,33780,4,7
27053022102,2708,13,2602,13,29,9,55,2328,10,2230,10,28,8,42,752.42,619.12,NA,57220,57220,33780,4,7
27053022301,1929,12,1868,12,23,1,24,1624,9,1574,9,17,1,14,524.88,431.9,NA,57220,57220,33780,4,7
27053022302,3152,53,2933,53,69,15,76,2595,35,2433,35,36,8,48,838.71,690.13,NA,57220,57220,33780,4,7
27053022801,2121,21,2060,21,6,9,25,1608,10,1563,10,6,7,12,519.71,427.64,NA,57220,57220,33780,4,7
27053022802,2812,21,2703,21,53,8,26,2470,15,2372,15,40,8,20,798.31,656.89,NA,57220,57220,33780,4,7
27053022901,3670,21,3508,21,76,7,57,3213,19,3064,19,57,7,47,1038.45,854.49,NA,57220,57220,33780,4,7
27053022902,1815,9,1764,9,16,1,24,1373,5,1345,5,8,1,9,443.76,365.14,NA,57220,57220,33780,4,7
27053023501,3564,24,3450,24,18,5,64,2910,18,2822,18,10,5,37,762.33,1019.5,NA,18188,18188,11250,4,8
27053023502,5361,34,5229,34,19,3,72,4314,28,4196,28,18,3,41,1130.13,1511.38,NA,18188,18188,11250,4,8
27053023801,4886,42,4741,42,31,2,65,3826,19,3725,19,23,2,38,1002.29,1340.41,NA,18188,18188,11250,4,8
27053023802,2654,20,2528,20,24,12,70,2125,13,2039,13,16,6,38,556.68,744.48,NA,18188,18188,11250,4,8
27053023901,3706,23,3569,23,18,1,95,2819,15,2727,15,13,0,49,738.49,987.62,NA,18188,18188,11250,4,8
27053023902,1899,4,1813,4,23,6,53,1447,3,1396,3,12,6,27,379.07,506.95,NA,18188,18188,11250,4,8
27053023903,3319,12,3217,12,28,2,57,2679,8,2609,8,21,2,31,701.81,938.57,NA,18188,18188,11250,4,8
27053024001,3468,26,3353,26,23,7,59,3061,21,2951,21,18,6,44,801.88,1072.4,NA,18188,18188,11250,4,8
27053024002,7110,58,6799,58,103,14,134,6302,45,6033,45,74,10,95,1650.92,2207.87,NA,18188,18188,11250,4,8
27053024801,2293,8,2150,8,50,18,61,1813,7,1730,7,26,7,36,474.95,635.17,NA,54214,54214,31750,5,8
27053024802,2616,37,2233,37,173,35,125,2141,21,1901,21,98,21,79,560.87,750.09,NA,54214,54214,31750,5,8
27053024901,2322,17,2162,17,63,17,62,1742,7,1636,7,39,14,39,456.35,610.3,NA,54214,54214,31750,5,8
27053024902,2388,38,2163,38,77,23,85,1874,28,1708,28,44,17,49,490.93,656.54,NA,54214,54214,31750,5,8
27053024903,2095,27,1839,27,108,19,101,1631,13,1462,13,68,11,64,427.27,571.41,NA,54214,54214,31750,5,8
27053025201,4499,70,3893,70,242,22,268,3524,53,3101,53,140,17,160,923.17,1234.61,NA,6616,6616,05790,5,8
27053025203,4730,41,4473,41,63,14,136,3708,23,3527,23,39,11,85,971.38,1299.07,NA,6616,6616,05790,5,8
27053025204,434,3,427,3,1,1,1,347,2,341,2,1,1,0,90.9,121.57,NA,6616,6616,05790,5,8
27053025301,3106,12,2999,12,33,3,59,2595,8,2509,8,27,3,40,679.81,909.14,NA,6616,6616,05790,4,8
27053025302,4328,51,3957,51,111,15,189,3343,29,3097,29,61,9,118,875.76,1171.2,NA,6616,6616,05790,4,8
27053025401,3827,37,3524,37,84,37,139,3017,23,2806,23,42,26,97,790.36,1056.99,NA,6616,6616,05790,5,8
27053025403,3763,45,3560,45,64,17,76,3202,34,3012,34,50,16,56,838.82,1121.8,NA,6616,6616,05790,5,8
27053025501,3528,52,3235,52,51,3,181,2874,31,2664,31,29,3,116,752.89,1006.89,NA,6616,6616,05790,5,8
27053025601,2477,12,2400,12,24,6,34,2011,6,1946,6,21,4,28,526.82,704.54,NA,6616,6616,05790,4,8
27053025603,4065,28,3844,28,51,11,130,3273,15,3121,15,35,8,79,857.42,1146.67,NA,6616,6616,05790,4,8
27053025605,3757,45,3545,45,39,9,114,3093,29,2927,29,29,6,73,810.27,1083.61,NA,6616,6616,05790,4,8
27053025701,7134,43,6794,43,93,18,186,5710,30,5459,30,62,13,116,1495.83,2000.46,NA,6616,6616,05790,4,8
27053025702,4864,64,4641,64,61,6,90,3886,40,3704,40,44,4,54,1018.01,1361.44,NA,6616,6616,05790,4,8
27053025801,3076,41,2895,41,38,6,93,2589,29,2434,29,30,4,63,678.23,907.04,NA,6616,6616,05790,4,8
27053025802,2649,13,2527,13,30,10,67,2003,8,1927,8,13,5,42,524.72,701.74,NA,6616,6616,05790,4,8
27053025803,3218,25,3084,25,29,14,65,2523,18,2411,18,19,8,49,660.94,883.92,NA,6616,6616,05790,4,8
27053025805,3131,16,3031,16,16,6,62,2389,6,2327,6,12,5,33,625.84,836.97,NA,6616,6616,05790,4,8
27053025903,6704,60,6362,60,107,8,165,5220,30,4984,30,71,7,98,1367.47,1828.79,NA,6616,6616,05790,4,8
27053025904,10624,107,9998,107,125,14,373,8023,76,7548,76,85,10,228,2101.76,2810.81,NA,6616,6616,05790,4,8
27053025905,4098,24,3894,24,35,3,139,3132,13,3000,13,29,3,74,820.48,1097.28,NA,6616,6616,05790,4,8
27053026004,9191,42,8826,42,85,16,220,6015,29,5785,29,48,9,115,978.09,1804.8,NA,18116,18116,14220,4,8
27053026005,3477,35,3352,35,27,3,56,2418,17,2341,17,11,2,30,393.19,725.52,NA,18116,18116,14220,4,8
27053026006,2746,21,2642,21,34,3,44,2196,9,2124,9,26,3,25,357.09,658.91,NA,18116,18116,14220,4,8
27053026007,3304,32,3139,32,56,13,61,2440,18,2328,18,35,6,35,396.77,732.12,NA,18116,18116,14220,4,8
27053026008,5268,40,5016,40,90,11,103,4201,27,4008,27,55,6,78,683.12,1260.51,NA,18116,18116,14220,4,8
27053026009,4860,36,4660,36,51,7,100,3407,25,3270,25,36,6,45,554.01,1022.27,NA,18116,18116,14220,4,8
27053026010,2669,19,2590,19,31,1,28,1822,14,1757,14,22,1,14,296.27,546.69,NA,18116,18116,14220,4,8
27053026011,5025,23,4841,23,35,11,114,3560,16,3428,16,22,9,69,578.89,1068.18,NA,18116,18116,14220,4,8
27053026012,2771,27,2642,27,16,1,82,1953,16,1861,16,11,1,48,317.58,586,NA,18116,18116,14220,4,8
27053026101,3201,13,3126,13,19,0,43,2460,5,2418,5,7,0,25,571.87,873.82,NA,43252,43252,14260,4,8
27053026102,5999,36,5816,36,59,5,82,5057,24,4910,24,41,5,53,1175.59,1796.3,NA,43252,43252,14260,4,8
27053026201,3037,18,2957,18,13,1,47,2157,6,2119,6,9,0,17,501.43,766.19,NA,43252,43252,11670,4,8
27053026202,2844,21,2769,21,12,6,35,2097,13,2043,13,6,5,17,487.48,744.87,NA,43252,43252,14260,4,8
27053026205,3269,25,3176,25,14,1,53,2361,14,2297,14,7,1,28,548.86,838.65,NA,43252,43252,11670,4,8
27053026206,3303,39,3201,39,16,1,46,2471,21,2393,21,12,0,24,574.43,877.72,NA,43252,43252,14260,4,8
27053026207,4088,56,3898,56,38,3,82,2942,29,2818,29,23,3,40,683.92,1045.03,NA,43252,43252,11670,4,8
27053026208,3712,45,3515,45,89,19,38,2608,18,2523,18,25,6,18,606.27,926.39,NA,43252,43252,14260,4,8
27053026301,3098,22,2993,22,23,4,56,2268,11,2196,11,17,2,31,527.24,805.62,NA,43252,43252,42160,4,8
27053026302,3435,12,3352,12,10,6,52,2570,7,2511,7,6,3,36,597.44,912.89,NA,43252,43252,11670,4,8
27053026401,6585,47,6332,47,62,22,121,4928,22,4765,22,38,14,67,1145.6,1750.47,NA,43252,43252,14260,4,8
27053026402,5799,58,5555,58,85,10,91,4955,42,4738,42,68,8,57,1151.88,1760.06,NA,43252,43252,14260,4,8
27053026505,3456,26,3281,26,40,10,97,2453,13,2335,13,28,7,57,477.09,790.13,NA,51730,51730,42160,4,3
27053026506,67,0,65,0,0,2,0,57,0,55,0,0,2,0,11.09,18.36,NA,51730,51730,42160,4,3
27053026507,3947,62,3715,62,103,9,51,2974,32,2822,32,58,3,27,578.42,957.95,NA,51730,51730,42160,4,3
27053026508,2615,10,2520,10,10,3,72,1820,3,1771,3,6,1,36,353.98,586.24,NA,51730,51730,25200,4,3
27053026509,4700,33,4456,33,72,4,132,3030,17,2875,17,46,4,71,589.31,975.99,NA,51730,51730,31780,4,3
27053026510,2578,31,2465,31,29,7,45,1975,21,1875,21,23,4,31,384.12,636.16,NA,51730,51730,31780,4,3
27053026511,3521,41,3346,41,52,6,76,2709,24,2567,24,39,6,49,526.88,872.59,NA,51730,51730,31780,4,3
27053026512,5849,56,5491,56,115,56,125,4505,40,4225,40,78,46,76,876.19,1451.09,NA,51730,51730,31780,4,3
27053026513,3969,71,3747,71,80,21,47,3178,44,2990,44,54,13,33,618.1,1023.66,NA,51730,51730,42160,4,3
27053026603,3575,28,3421,28,51,4,66,2379,13,2283,13,30,2,38,462.7,766.29,NA,51730,51730,42160,4,3
27053026605,942,8,917,8,0,0,17,596,4,580,4,0,0,8,115.92,191.98,NA,51730,51730,42160,4,3
27053026606,5002,45,4858,45,13,6,80,3555,25,3456,25,6,4,39,691.42,1145.09,NA,51730,51730,42160,4,3
27053026607,8068,75,7516,75,243,46,186,6080,52,5637,52,207,38,94,1182.51,1958.41,NA,51730,51730,42160,4,3
27053026609,2985,33,2903,33,11,6,32,2310,18,2245,18,5,6,18,449.28,744.07,NA,51730,51730,42160,4,3
27053026702,2704,21,2663,21,7,4,9,2135,12,2103,12,1,2,5,544,531,NA,49012,49012,25200,1,3
27053026706,4499,44,4342,44,25,10,78,2735,23,2634,23,15,7,33,622.96,780.19,NA,40166,40166,25200,1,3
27053026707,6115,66,5966,66,26,12,45,3828,34,3712,34,15,9,24,871.91,1091.98,NA,40166,40166,25200,1,3
27053026708,4493,23,4345,23,40,9,73,2848,11,2763,11,24,8,31,648.69,812.43,NA,40166,40166,25200,1,3
27053026709,7744,54,7541,54,36,21,91,4972,23,4857,23,25,13,31,1132.48,1418.32,NA,40166,40166,25200,1,3
27053026710,5625,47,5394,47,69,18,93,3936,29,3768,29,41,12,57,896.51,1122.79,NA,40166,40166,25200,1,3
27053026711,3319,34,3217,34,28,10,28,2373,17,2297,17,18,7,17,540.5,676.93,NA,40166,40166,25200,1,3
27053026712,3252,17,3104,17,52,9,70,2226,10,2139,10,26,6,35,507.02,634.99,NA,40166,40166,25200,1,3
27053026713,3689,29,3474,29,57,16,113,2669,17,2525,17,37,9,64,607.92,761.36,NA,40166,40166,25200,1,3
27053026807,6176,91,5562,91,318,55,146,4365,49,4012,49,135,33,87,1072.75,1029.05,NA,7966,7966,25200,1,3
27053026809,4393,76,3566,76,547,27,167,3212,38,2734,38,280,18,104,789.39,757.23,NA,7966,7966,31780,1,3
27053026810,6167,93,5325,93,522,63,155,4646,59,4069,59,298,43,118,1141.81,1095.3,NA,7966,7966,25200,1,3
27053026811,5907,72,5434,72,194,29,175,3915,39,3607,39,119,15,96,962.16,922.97,NA,7966,7966,25200,1,3
27053026812,1419,9,1367,9,25,3,15,1114,5,1082,5,14,3,5,273.78,262.63,NA,7966,7966,25200,1,3
27053026814,6743,67,6253,67,145,22,254,4503,45,4154,45,83,12,164,1106.67,1061.59,NA,7966,7966,25200,1,3
27053026815,5014,33,4546,33,108,38,285,3451,20,3142,20,65,20,184,848.12,813.58,NA,7966,7966,03180,1,3
27053026816,6581,76,5969,76,314,26,191,4569,43,4178,43,171,17,117,1122.89,1077.15,NA,7966,7966,25200,1,3
27053026817,7985,70,7030,70,494,63,314,5916,45,5261,45,327,37,201,1453.93,1394.7,NA,7966,7966,25200,1,3
27053026898,5996,63,5621,63,88,13,211,4067,38,3815,38,49,8,119,999.51,958.8,NA,7966,7966,03180,1,3
27053026901,7310,33,7169,33,15,43,48,4961,16,4883,16,12,23,11,161,146,NA,15022,15022,11370,1,3
27053026903,3899,28,3801,28,18,34,17,2584,12,2521,12,9,21,9,540.98,558.08,NA,10846,10846,03180,1,3
27053026905,6923,63,6763,63,22,24,47,4522,37,4389,37,13,18,28,946.71,976.64,NA,10846,10846,03180,1,3
27053026906,6027,41,5862,41,24,28,68,3923,23,3812,23,15,17,33,821.31,847.27,NA,10846,10846,03180,1,3
27053027101,3500,24,3422,24,14,15,25,2494,9,2452,9,6,7,11,514,860,NA,41480,41480,25080,1,3
27053027102,5199,27,5113,27,9,22,25,3308,12,3258,12,5,14,7,872,1067,NA,13168,13168,32070,1,3
27053027201,5763,46,5630,46,23,17,43,4243,25,4145,25,14,13,21,667.03,1355.26,NA,48580,48580,25080,1,3
27053027202,1984,8,1956,8,6,5,7,1475,3,1460,3,2,5,2,387,505,NA,38006,38006,25080,1,3
27053027203,3666,20,3595,20,11,8,32,2964,10,2918,10,6,7,13,465.97,946.74,NA,48580,48580,22920,1,3
27053027501,4460,49,4340,49,9,10,52,3561,32,3458,32,6,7,26,96,253,NA,20078,20078,11670,1,3
27053027502,5910,50,5758,50,25,2,71,4232,24,4134,24,16,1,33,933,1573,NA,60016,60016,11670,1,3
27053027601,3763,27,3666,27,16,6,47,2826,16,2749,16,13,5,27,729.79,850.43,NA,44476,44476,22920,1,3
27053027602,5871,39,5694,39,30,20,84,4272,22,4147,22,18,16,47,1103.21,1285.57,NA,44476,44476,22920,1,3
27055000201,5205,14,5148,14,15,12,16,3727,6,3698,6,3,8,6,913,867,NA,33866,33866,17250,3,1
27055000202,3509,7,3472,7,2,19,9,2412,4,2395,4,0,9,0,72,73,NA,29510,44512,17250,3,1
27055000203,2476,3,2459,3,7,7,0,1824,1,1815,1,2,5,0,87,138,NA,30230,30248,14280,3,1
27055000204,2883,8,2861,8,0,6,8,2065,6,2049,6,0,3,1,103,99,NA,61852,61870,33300,3,1
27055000205,3125,1,3102,1,0,4,18,2281,0,2271,0,0,4,6,628,641,NA,9226,9226,07380,3,1
27055000206,1299,4,1295,4,0,0,0,895,2,891,2,0,0,0,47,57,NA,18368,13816,07380,3,1
27057009701,3255,15,3122,15,0,111,7,2196,7,2111,7,0,68,3,201,185,36242,NA,20528,04440,8,4
27057009702,1633,7,1616,7,0,10,0,1257,6,1237,6,0,8,0,23,44,NA,NA,34262,28080,8,4
27057009703,1327,2,1310,2,1,14,0,1004,1,990,1,0,12,0,14,25,36242,35612,34838,17940,8,4
27057009704,1926,3,1891,3,0,32,0,1461,2,1439,2,0,18,0,156,197,NA,496,45358,23370,8,4
27057009705,2306,4,2283,4,1,16,2,1615,2,1600,2,1,8,2,217,355,NA,49768,63076,28080,8,4
27057009706,2855,3,2767,3,1,81,3,2192,2,2141,2,0,47,0,560,727,NA,49768,49768,28080,8,4
27057009707,1637,3,1620,3,1,12,1,1146,1,1138,1,1,4,1,66,64,NA,49768,30338,28080,8,4
27059001301,2929,9,2898,9,6,6,9,2015,5,1992,5,3,5,5,168,107,NA,NA,40292,07410,2,5
27059001302,2657,14,2628,14,0,7,8,1826,9,1799,9,0,5,4,279,172,NA,7282,62347,06060,2,5
27059001303,7503,36,7374,36,22,26,42,5512,23,5404,23,17,22,23,952,880,NA,9370,9370,07410,2,5
27059001304,3235,8,3168,8,10,38,11,2191,4,2156,4,7,18,2,352,231,NA,NA,46816,07410,2,5
27059001305,6552,30,6443,30,17,38,24,4195,14,4133,14,5,24,5,518,390,NA,31328,7246,07410,2,5
27059001306,3045,22,2981,22,12,19,11,2136,12,2092,12,4,14,2,260,194,NA,NA,61672,30030,2,5
27061009801,2320,13,2268,13,2,34,3,1723,6,1686,6,1,23,1,25,18,15208,5698,18265,13170,2,5
27061009802,973,1,947,1,2,22,1,753,1,743,1,0,8,0,119.05,64.57,NA,NA,46894,13170,2,5
27061009803,3473,8,3362,8,2,98,3,2432,5,2364,5,0,55,3,336.13,325.3,36242,15310,15277,10140,2,5
27061009804,2051,7,2022,7,1,17,4,1476,4,1457,4,0,10,1,146,113,NA,NA,3430,13170,2,5
27061009805,2738,13,2705,13,2,15,3,2011,8,1983,8,2,10,0,317.95,172.43,NA,32570,44998,23310,2,5
27061009806,2563,6,2536,6,4,17,0,1810,4,1789,4,2,11,0,111,52,NA,68080,24452,13170,2,5
27061009807,3894,8,3834,8,3,43,6,2734,2,2697,2,1,29,3,377.87,365.7,36242,NA,3844,13170,2,5
27061009808,7970,41,7772,41,5,119,32,5754,18,5622,18,1,81,14,653,568,NA,25118,25136,13170,2,5
27061009809,6283,14,6170,14,7,78,14,4623,6,4546,6,4,56,5,2724,1931,NA,25118,25136,13170,2,5
27061009810,5597,25,5478,25,5,73,16,4100,14,4013,14,1,51,7,822,225,NA,12502,25892,09480,2,5
27061009811,3001,7,2169,7,6,818,1,1960,4,1508,4,3,440,1,216,117,36242,15310,7105,10140,2,5
27061981297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,80,NA,NA,37934,23310,2,5
27061981298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,46894,23310,2,5
27063009801,2931,32,2889,32,1,6,3,2174,13,2143,13,1,3,1,75,74,NA,70258,15436,15570,7,2
27063009802,2552,52,2489,52,0,2,9,1827,20,1780,20,0,1,6,67,38,NA,28700,28700,13930,7,2
27063009803,2563,4,2554,4,0,1,4,1902,0,1901,0,0,1,0,79,63,NA,34316,34316,17760,7,2
27063009804,3631,25,3455,25,1,6,144,2683,12,2593,12,0,6,60,754,820,NA,31562,31562,15570,7,2
27065009801,2658,14,2619,14,2,16,5,1842,11,1807,11,1,10,2,139,94,42200,52756,69988,21480,2,5
27065009802,3007,8,2957,8,7,12,23,2081,4,2056,4,4,8,5,121,105,NA,48166,32300,23970,2,5
27065009803,3292,19,3251,19,1,14,7,2395,5,2375,5,1,8,1,645,663,NA,44044,44044,21480,2,5
27065009804,3845,20,3795,20,6,14,10,2629,10,2595,10,0,10,4,186,149,NA,25424,25406,21480,2,5
27067009801,2011,0,2007,0,0,1,3,1394,0,1392,0,0,1,1,166,156,NA,53710,55834,23400,7,2
27067009802,2129,3,2122,3,0,1,3,1538,1,1534,1,0,1,1,215,141,NA,63454,12538,23400,7,2
27067009803,3601,5,3579,5,7,4,6,2531,3,2519,3,0,2,4,533,507,NA,45682,45700,23400,7,2
27067009804,3203,20,3152,20,4,11,16,2303,12,2267,12,1,4,7,308,303,NA,61690,25694,42720,7,2
27067009805,4466,296,4100,296,22,27,20,3392,145,3058,145,15,17,12,874.4,864.37,NA,70420,70420,42720,7,2
27067009806,4038,38,3963,38,7,10,20,2787,14,2744,14,0,9,6,102,92,NA,50344,39662,42720,7,2
27067009807,3859,37,3786,37,9,16,10,2801,21,2748,21,0,8,3,722.05,713.77,NA,70420,70420,42720,7,2
27067009808,2120,171,1915,171,7,21,5,1695,92,1492,92,3,11,5,436.94,431.93,NA,70420,70420,42720,7,2
27067009809,2907,92,2799,92,5,7,4,2318,47,2212,47,3,5,4,597.54,590.68,NA,70420,70420,42720,7,2
27067009810,4268,608,3603,608,11,39,7,3317,279,2735,279,3,19,2,855.07,845.25,NA,70420,70420,42720,7,2
27067009811,2963,24,2925,24,0,5,9,2096,8,2075,8,0,0,5,73,38,NA,2692,2692,03360,7,2
27067009812,3196,69,3106,69,3,10,7,2201,30,2135,30,0,4,2,55,76,NA,53296,29600,30210,7,2
27069009901,2841,14,2819,14,0,4,4,2147,8,2125,8,0,4,2,18,9,NA,32444,32444,16950,8,4
27069009902,2926,32,2887,32,0,1,6,2139,17,2103,17,0,1,1,39,20,NA,26576,26576,13320,8,4
27071009901,2701,21,2562,21,3,94,21,1928,14,1837,14,2,51,10,2006,1046,NA,31040,31040,15000,2,5
27071009902,6960,137,6574,137,40,190,16,5511,99,5136,99,34,134,9,837.58,628.59,NA,31040,31040,15000,2,5
27071009903,1321,9,1288,9,0,18,6,1006,5,985,5,0,8,3,152.9,114.75,NA,31454,52990,15000,2,5
27071009904,2230,14,2175,14,0,37,3,1608,9,1570,9,0,18,2,244.39,183.41,NA,37592,52990,18270,2,5
27071009905,2998,4,2947,4,0,43,4,2159,3,2127,3,0,25,1,328.13,246.26,53512,5680,47352,18270,2,5
27071009906,89,0,24,0,0,65,0,66,0,23,0,0,43,0,13,6,6874,NA,45281,33720,2,5
27073009801,2986,4,2959,4,4,10,8,2232,1,2220,1,2,3,5,91,47,NA,39266,39266,18600,7,2
27073009802,2555,8,2540,8,1,0,6,1853,3,1846,3,0,0,1,57,37,NA,40526,2062,18870,7,2
27073009803,3383,11,3352,11,4,2,14,2488,4,2476,4,0,1,3,65,56,NA,14968,14968,10090,7,2
27073980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,48706,72058,25110,7,2
27075000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40740,2,5
27075009701,966,0,955,0,0,10,1,765,0,755,0,0,9,1,61,40,NA,NA,20456,40740,2,5
27075009702,3024,3,3000,3,1,12,8,2195,3,2177,3,0,5,7,619,263,NA,65956,34773,40740,2,5
27075009703,2512,16,2469,16,0,27,0,1940,8,1908,8,0,16,0,793,298,NA,60250,60250,40740,2,5
27075009704,3913,13,3881,13,0,12,7,3001,10,2970,10,0,10,1,1516,429,NA,65956,65956,40740,2,5
27077009601,832,1,830,1,1,0,0,606,0,605,0,1,0,0,245,299,53512,NA,15987,41850,8,4
27077009602,1453,8,1429,8,0,8,8,1037,7,1015,7,0,5,3,78.79,60.3,53512,70402,15985,17570,8,4
27077009603,1791,16,1768,16,0,5,2,1319,7,1298,7,0,5,2,100.21,76.7,53512,4024,4024,17570,8,4
27079009501,4739,22,4696,22,2,5,14,3228,8,3205,8,0,3,4,165,100,NA,45808,59386,17970,3,1
27079009502,4241,19,4200,19,2,7,13,3050,13,3016,13,2,4,2,68,103,NA,36746,36746,17970,7,1
27079009503,3929,34,3881,34,0,7,5,2819,18,2775,18,0,6,2,145,119,NA,43738,43738,21360,3,1
27079009504,3414,17,3370,17,3,20,4,2479,7,2449,7,0,16,0,124,157,NA,68584,68584,41940,3,1
27079009505,3423,13,3389,13,1,3,15,2419,8,2393,8,1,3,6,125,90,NA,36134,36134,18030,3,1
27079009506,3493,18,3451,18,5,8,11,2438,7,2414,7,0,5,5,293,289,NA,32462,32480,33870,3,1
27081009501,3505,10,3487,10,0,2,6,2619,8,2600,8,0,2,1,74,43,NA,31526,56158,15540,7,2
27081009502,3385,16,3357,16,2,7,3,2485,7,2466,7,2,3,0,38,53,NA,66046,66046,40770,7,2
27083009601,3726,8,3704,8,0,2,12,2635,4,2617,4,0,2,8,70,80,NA,43126,43126,21270,7,2
27083009602,3386,22,3350,22,4,3,6,2183,8,2160,8,1,3,3,39.01,59.64,NA,38708,38726,18940,7,2
27083009603,4015,49,3931,49,9,12,14,2975,24,2908,24,6,6,7,2095,2909,NA,40688,40688,18940,7,2
27083009604,3650,39,3557,39,6,15,30,2685,19,2624,19,2,8,13,47.99,73.36,NA,40688,40688,18940,7,2
27083009605,4514,75,4339,75,38,15,47,3668,37,3511,37,33,8,42,95,126,NA,40688,40688,18940,7,2
27083009606,3435,10,3418,10,0,5,2,2421,6,2404,6,0,3,2,48,81,NA,3250,38834,32640,7,2
27083009607,2063,11,2029,11,2,11,10,1588,7,1566,7,0,2,6,412,602,NA,65308,65308,40590,7,2
27085009501,4555,17,4528,17,0,3,7,3235,8,3213,8,0,3,3,189,162,NA,71086,26540,33120,7,2
27085009502,3330,10,3310,10,0,10,0,2346,4,2333,4,0,5,0,99,184,NA,6112,136,14970,7,2
27085009503,5418,34,5329,34,8,13,34,3904,12,3849,12,4,7,20,154,198,NA,30644,30644,14970,7,2
27085009504,6523,70,6397,70,13,6,37,4563,36,4456,36,6,3,26,1485,2181,NA,30644,30644,14970,7,2
27085009505,3130,31,3086,31,0,6,7,2229,13,2194,13,0,4,5,71,118,NA,8254,63436,07140,7,2
27085009506,4236,10,4211,10,1,6,8,2992,4,2980,4,0,3,1,113,227,NA,36728,5338,12660,7,2
27085009507,4838,112,4682,112,8,5,31,3629,73,3465,73,2,2,14,758,1147,NA,23948,23948,12660,7,2
27087009601,2870,13,2564,13,1,290,2,2060,7,1864,7,0,181,1,35,40,70042,39392,39392,18660,8,4
