GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
460690VTD-1,46,069,0VTD-1,44.71,30.89,0.62,45.15,28.86,54.48,18.74,51.31,19.45,53.69,18.57,52.37,18.57,50.08,21.47,50.7,20.5,0.97,2.38
460690VTD-2,46,069,0VTD-2,128.1,79.81,1.77,129.42,74.49,156.18,48.39,147,50.06,153.85,47.73,150.1,47.73,143.36,55.28,145.23,52.95,2.99,7.09
460690VTD-3,46,069,0VTD-3,106.7,40.82,1.01,108.57,37.49,130.14,25.13,122.38,25.43,129.13,24.27,125.25,24.27,119.5,27.9,121.37,26.59,1.86,3.88
460690VTD-4,46,069,0VTD-4,55.94,36.5,0.8,56.48,34.1,68.2,22.11,64.2,22.91,67.13,21.84,65.53,21.84,62.6,25.31,63.4,24.24,1.33,3.2
460690VTD-5,46,069,0VTD-5,71.63,60.07,0.81,72.5,56.12,87.16,36.65,82.25,38.18,86.36,36.61,83.88,36.62,80.58,42.07,81.43,39.76,0.85,2.46
460710VTD-1,46,071,0VTD-1,30,2,0,30,3,30,3,28,4,28,4,28,3,28,4,31,2,0,0
460710VTD-2,46,071,0VTD-2,67.5,21.32,0.03,62.97,18.52,66.69,15.72,65.72,14.82,62.11,16.63,65.74,13.9,68.51,14.78,72.14,14.79,0.02,0.96
460710VTD-3,46,071,0VTD-3,137.34,60.2,3.76,140.16,48.91,161.79,26.34,151.45,30.1,157.09,31.04,154.27,29.16,158.03,25.4,144.86,43.27,1.88,3.76
460710VTD-5,46,071,0VTD-5,49.83,24.35,4.12,63.38,12.49,65.76,10.41,65.51,10.36,62.68,11.4,63.33,11.65,63.67,13.04,59.85,16.07,1.19,1.19
460710VTD-6,46,071,0VTD-6,62,41,3,68,36,75,28,67,34,70,31,69,32,70,32,73,29,1,0
460710VTD-7,46,071,0VTD-7,46,211,4,39,218,44,214,43,208,42,208,39,214,43,211,48,204,2,5
460710VTD-8,46,071,0VTD-8,32,46,1,32,47,47,32,36,41,37,39,46,29,38,40,41,36,0,2
46071VTD3W3,46,071,VTD3W3,8.66,3.8,0.24,8.84,3.09,10.21,1.66,9.55,1.9,9.91,1.96,9.73,1.84,9.97,1.6,9.14,2.73,0.12,0.24
46071VTD4W1,46,071,VTD4W1,38.5,23.5,2,42.5,20,50.5,11.5,49,12.5,49,11,48.5,12,49.5,11.5,47,12,0.5,3.5
46071VTD4W2,46,071,VTD4W2,38.5,23.5,2,42.5,20,50.5,11.5,49,12.5,49,11,48.5,12,49.5,11.5,47,12,0.5,3.5
460730VTD-2,46,073,0VTD-2,89.93,58.95,0,79.94,61.95,105.92,36.97,105.92,33.97,102.92,36.97,105.92,36.97,97.92,39.97,93.93,46.96,2,1
460730VTD-3,46,073,0VTD-3,75,55,3,73,49,91,37,98,26,94,31,75,43,73,45,90,37,2,3
460730VTD-4,46,073,0VTD-4,41,42,0,44,33,52,27,47,30,48,26,49,26,41,33,48,31,0,1
460730VTD-5,46,073,0VTD-5,55.07,52.05,3,59.06,43.05,72.08,28.03,67.08,31.03,67.08,30.03,65.08,30.03,61.08,32.03,71.07,33.04,1,4
46073VTD1-1,46,073,VTD1-1,217,225,6,219,205,278,140,277,145,275,140,275,141,249,160,264,164,3,11
460750VTD-1,46,075,0VTD-1,108.31,54.48,5.84,118.34,40.31,127.58,30.24,124.93,29.49,125.82,31,130.64,26.35,124.18,28.57,129.16,28.53,4.24,5.84
460750VTD-3,46,075,0VTD-3,34.2,21.45,1.55,40.42,14.3,47.26,9.02,42.91,9.33,45.08,7.77,43.22,9.95,44.15,7.77,42.6,10.88,1.24,2.49
460750VTD-5,46,075,0VTD-5,121,40,0,118,37,134,22,126,27,132,22,128,23,123,28,128,26,2,2
46075VTD-M1,46,075,VTD-M1,23.11,11.38,1.24,25.24,8.36,27.2,6.22,26.67,6.04,26.84,6.4,27.91,5.33,26.49,5.87,27.56,5.87,0.89,1.24
46075VTD-M2,46,075,VTD-M2,49.92,31.31,2.27,58.99,20.87,68.97,13.16,62.62,13.61,65.8,11.34,63.08,14.52,64.44,11.34,62.17,15.88,1.82,3.63
46075VTD-M3,46,075,VTD-M3,25.88,16.24,1.18,30.59,10.82,35.76,6.82,32.47,7.06,34.12,5.88,32.71,7.53,33.41,5.88,32.24,8.24,0.94,1.88
46077000001,46,077,000001,148.35,159.63,6.2,166.4,126.35,186.14,108.86,172.6,114.5,182.19,103.79,188.39,104.91,178.24,105.48,170.91,127.48,6.77,3.95
46077000002,46,077,000002,339.61,244.92,11.92,350.68,215.15,412.48,152.86,377.68,161.79,395.34,151.3,369.64,176.53,358.94,169.79,393.26,182.49,3.48,13.96
46077000003,46,077,000003,196.86,179.29,4.96,215.33,150.91,258.58,106.76,245.51,108.57,249.57,109.02,242.36,111.27,243.26,104.96,232.9,136.95,3.15,5.41
46077000004,46,077,000004,249.56,201.36,7.44,266.37,173.68,307.36,132.06,315.3,116.31,301.12,131.61,298.11,129.18,295.74,125.81,285.55,155.99,3.19,8.75
46077000005,46,077,000005,368.69,325.83,10.48,395.3,270.94,453.51,213.48,426.97,220.86,443.86,209.29,441.56,209.13,430.89,210.99,424.44,252.13,9.41,11.94
46079004301,46,079,004301,248,199,2,262,172,316,110,285,125,289,124,324,100,280,122,287,148,5,6
46079004302,46,079,004302,224,207,4,263,155,290,123,261,133,281,127,300,104,263,130,270,152,3,7
46079004303,46,079,004303,106,78,1,122,56,142,35,133,38,132,38,145,29,133,38,127,51,1,5
46079004304,46,079,004304,119,116,2,141,77,167,54,135,72,151,58,172,43,144,63,143,84,2,5
46079004305,46,079,004305,213,220,5,235,183,297,121,255,142,282,127,303,112,262,140,269,152,4,9
46079004306,46,079,004306,178,129,5,191,110,226,69,204,81,225,70,231,63,202,82,214,91,3,5
46079004307,46,079,004307,254.73,218.77,2,272.71,187.8,319.66,137.85,286.7,157.83,305.68,142.85,351.63,115.88,286.7,146.84,313.67,159.83,1,4.99
46079004308,46,079,004308,647,766,16,674,694,857,500,777,540,836,492,899,449,781,527,828,560,7,24
46079004309,46,079,004309,235,405,11,290,320,356,243,306,273,344,246,386,213,305,267,334,279,8,18
46079004310,46,079,004310,258.27,330.23,7,282.29,287.2,360.34,212.15,299.3,244.17,339.32,210.15,355.37,191.12,296.3,237.16,324.33,248.17,8,9.01
46081VTD-CC,46,081,VTD-CC,12.9,9.85,0.44,13.49,8.89,14.7,7.8,14.17,7.96,14.8,7.3,14.52,7.46,14.24,7.68,14.52,7.68,0.37,0.71
46081VTD-DW,46,081,VTD-DW,211.38,287.79,18.91,231.28,284.75,281.06,220.08,278.06,218.08,291.99,207.12,279.08,221.02,271.14,225.98,265.16,215.05,15.94,20.92
46081VTD-LD,46,081,VTD-LD,548.78,581.58,47.84,616.52,531.13,685,453.93,632.13,482.7,678.22,444.46,648.31,440.7,634.17,463.63,660.14,450.82,23.12,39.3
46081VTD-NM,46,081,VTD-NM,166.27,105.98,10.04,172.33,103.88,167.46,106.77,173.4,104.78,173.46,101.72,174.43,96.73,169.41,101.76,160.44,92.76,8.04,19.07
46081VTD-R1,46,081,VTD-R1,394.37,304.61,13.83,413.13,275.12,450.67,241.04,434.12,246.08,453.44,225.97,444.56,230.66,435.95,237.52,444.62,237.25,11.59,22.06
46081VTD-R2,46,081,VTD-R2,1471.78,851.79,38.4,1501.86,768.13,1671.61,620.46,1604.78,627.15,1642.55,588,1628.15,591.42,1627.21,626.73,1644.36,621.92,35.65,40.03
46081VTD-S1,46,081,VTD-S1,611.65,694.52,21.53,636.03,633.02,742.57,518.85,734.46,501.45,766.64,476.04,727.81,490.59,716.17,508.22,738.55,520.8,31.2,34.13
46081VTD-S2,46,081,VTD-S2,828.12,636.85,28.86,842.06,592.06,957.5,487.57,926.64,485.59,939.59,494.51,932.62,493.52,916.71,485.58,941.58,482.6,29.85,32.84
46081VTD-S3,46,081,VTD-S3,963.08,800.09,30.29,1007.74,721.99,1129.23,614.06,1094.01,594.75,1130.16,566.34,1089.34,594.36,1098.84,606.34,1118.4,603.53,29.39,38.1
46081VTD-SO,46,081,VTD-SO,134,96,10,169,65,181,51,169,59,183,50,177,52,189,48,177,51,8,0
46081VTD-W1,46,081,VTD-W1,29.89,14.25,0.88,30.58,13.56,33.13,10.73,32.85,10.55,33.36,10.04,33.13,9.99,33.27,9.99,32.76,9.58,1.06,1.11
46081VTD-W2,46,081,VTD-W2,112.36,53.57,3.3,114.97,50.96,124.54,40.35,123.49,39.66,125.41,37.74,124.54,37.57,125.06,37.57,123.15,36,4,4.17
46081VTD-W3,46,081,VTD-W3,230.76,110.02,6.79,236.12,104.67,255.77,82.87,253.63,81.45,257.56,77.52,255.77,77.16,256.84,77.16,252.91,73.94,8.22,8.57
46081VTD-WW,46,081,VTD-WW,268.65,128.08,7.9,274.88,121.85,297.76,96.48,295.26,94.82,299.84,90.24,297.76,89.83,299,89.83,294.43,86.08,9.56,9.98
46083VTD-02,46,083,VTD-02,136.56,92.45,3.01,147.59,78.4,161.63,63.35,165.63,55.33,165.64,57.33,166.64,58.33,155.62,68.35,156.6,66.34,5.02,3.05
46083VTD-06,46,083,VTD-06,267.1,152.09,5.02,271.09,139.82,315.66,97.29,285.4,109.36,303.52,93.28,301.61,91.19,279.31,114.45,296.56,112.46,5.06,8.09
46083VTD-08,46,083,VTD-08,125,83,0,123,80,146,53,131,63,140,54,146,50,134,59,136,66,2,4
46083VTD-11,46,083,VTD-11,122.32,86.12,2.04,120.36,78.94,141.57,55.74,126.41,66.8,136.5,57.7,138.6,59.63,126.37,65.8,138.54,61.8,1.07,3.05
46083VTD-12,46,083,VTD-12,224.78,122.7,2.94,234.6,105.03,266.01,73.62,238.52,86.38,264.05,72.64,269.94,63.8,244.41,80.49,249.32,84.42,3.93,8.83
46083VTD-13,46,083,VTD-13,166.75,103.23,2.98,172.71,91.32,202.49,59.56,185.61,68.49,194.55,61.54,199.51,56.58,182.63,69.48,193.55,66.51,6.95,5.96
46083VTD-14,46,083,VTD-14,229.52,158.28,2.05,238.56,139.08,282.81,94.84,244.62,112.92,263.73,102.81,277.84,90.73,246.58,106.92,250.77,117.92,5.07,13.06
46083VTD-15,46,083,VTD-15,610.26,389.6,9.12,628.36,341.3,735.72,239.86,679.54,255.88,715.97,232.68,722.16,233.27,676.66,258.71,699.68,290.77,10.21,9.15
46083VTD-16,46,083,VTD-16,550.05,297.47,8.92,557,268.7,630.38,196.31,588.74,214.16,607.57,201.27,648.22,168.56,584.77,207.22,596.7,231.97,9.92,15.86
46083VTD-21,46,083,VTD-21,117.44,95.55,2.99,125.41,84.6,132.37,74.65,133.37,70.67,134.36,69.67,136.36,69.67,130.38,74.65,127.4,71.66,3.98,9.95
46083VTD-23,46,083,VTD-23,261,219,15,293,181,328,151,303,160,316,148,325,136,296,159,305,156,13,17
46083VTD-26,46,083,VTD-26,186.61,125.44,2.32,192.03,110.73,219.9,75.11,208.29,82.85,211.39,80.53,219.13,80.53,206.74,93.69,212.16,94.47,1.55,6.19
46083VTD-B1,46,083,VTD-B1,18.89,12.7,0.24,19.44,11.21,22.26,7.6,21.08,8.39,21.4,8.15,22.18,8.15,20.93,9.48,21.48,9.56,0.16,0.63
46083VTD-B2,46,083,VTD-B2,15.5,10.42,0.19,15.95,9.2,18.27,6.24,17.3,6.88,17.56,6.69,18.2,6.69,17.17,7.78,17.62,7.85,0.13,0.51
46083VTD-B3,46,083,VTD-B3,20,13.44,0.25,20.58,11.87,23.57,8.05,22.32,8.88,22.66,8.63,23.49,8.63,22.16,10.04,22.74,10.12,0.17,0.66
46083VTD-C1,46,083,VTD-C1,72.44,70.46,0.72,72.44,61.65,91.49,43.5,82.69,46.2,87,43.14,89.88,40.08,79.63,49.07,87.9,49.25,1.98,3.06
46083VTD-C2,46,083,VTD-C2,57.85,56.22,0.58,57.86,49.2,73.06,34.71,66.03,36.87,69.47,34.42,71.76,31.99,63.59,39.16,70.19,39.3,1.58,2.44
46083VTD-C3,46,083,VTD-C3,270.61,263.23,2.69,270.61,230.32,341.79,162.5,308.89,172.57,325,161.16,335.75,149.74,297.47,183.32,328.36,183.99,7.39,11.42
46083VTD-C4,46,083,VTD-C4,125.62,161.31,5.49,136.6,132.48,169.55,102.28,155.14,105.71,170.92,94.04,168.86,95.42,143.47,114.64,163.37,113.26,5.49,4.81
46083VTD-C5,46,083,VTD-C5,57.38,73.69,2.51,62.4,60.52,77.45,46.72,70.86,48.29,78.08,42.96,77.14,43.58,65.53,52.36,74.63,51.74,2.51,2.19
46083VTD-H1,46,083,VTD-H1,380.24,384.93,12.83,401.95,339.52,472.06,269.41,433.55,278.3,478.94,253.63,490.78,230.96,443.41,269.43,452.31,285.24,18.74,13.81
46083VTD-H2,46,083,VTD-H2,521.92,504.99,7.1,540.19,440.46,649.25,316.39,596.48,330.73,650.11,302.37,667.27,278.17,595.56,311.64,621.79,362.77,16.15,22.23
46083VTD-L1,46,083,VTD-L1,168.19,141.13,5.55,172.69,118.94,199.4,92.93,179.28,101.26,190.38,89.12,203.21,80.8,174.43,100.91,195.24,101.25,7.97,6.24
46083VTD-L2,46,083,VTD-L2,177.56,149,5.86,182.32,125.57,210.5,98.11,189.27,106.9,200.99,94.09,214.53,85.3,184.15,106.53,206.11,106.9,8.42,6.59
46083VTD-L3,46,083,VTD-L3,136.41,114.47,4.5,140.07,96.47,161.72,75.38,145.41,82.13,154.41,72.28,164.82,65.53,141.47,81.84,158.35,82.13,6.47,5.06
46083VTD-T1,46,083,VTD-T1,218.08,190.36,4.18,226.45,163.95,273.78,114.79,248.15,127.87,260.18,118.98,281.1,104.07,245.54,126.3,270.38,122.38,7.32,7.84
46083VTD-T2,46,083,VTD-T2,393.68,343.28,7.55,408.76,295.68,494.11,207.04,447.89,230.61,469.58,214.58,507.32,187.68,443.18,227.77,487.92,220.76,13.2,14.15
46083VTD-T3,46,083,VTD-T3,225.96,196.23,4.33,234.55,169.08,283.34,118.43,256.91,131.89,269.31,122.73,290.92,107.31,254.22,130.25,279.68,126.37,7.54,8.11
46083VTD111,46,083,VTD111,846,567,8,831,536,1017,357,933,389,977,372,1018,335,927,386,971,425,9,10
46083VTD112,46,083,VTD112,554.77,602.85,7.82,547.12,553.01,683.49,409.88,623.05,429.39,657.07,416.75,685.52,388.3,606.48,431.33,659.12,456.67,23.35,13.64
46083VTD113,46,083,VTD113,213.69,303.48,3.59,241.53,255,280.14,213.69,254.1,219.98,270.26,213.69,289.11,198.43,247.81,225.37,261.28,237.04,9.88,9.88
46083VTD114,46,083,VTD114,347.33,394.18,7.01,368.34,342.16,436.38,270.12,402.35,282.13,407.37,279.12,452.39,243.1,392.35,295.12,424.36,299.14,11.01,12.01
46083VTD115,46,083,VTD115,321.14,478.64,7.2,336.8,425.44,412.55,354.45,372.93,368.96,380.93,367.58,421.55,323.98,361.49,370.02,400.87,383.71,8.67,5.39
46083VTD116,46,083,VTD116,270.31,339.52,4.41,283.47,307,332.86,252.31,306.9,261.02,314.74,263.31,341.89,231.57,306.19,256.63,308.72,268.96,18.12,10.12
46083VTD118,46,083,VTD118,619.98,448.99,6,581.98,434.99,720.98,296.99,652.98,319.99,695.98,300.99,746.98,251.99,645.98,322.99,727.98,316.99,8,16
46083VTD210,46,083,VTD210,881,630,5,829,630,1038,432,966,451,998,429,1051,381,944,448,1001,489,10,16
46083VTD211,46,083,VTD211,940.15,791.44,7.98,908.21,777.47,1138.76,533.95,1038.95,569.88,1094.84,537.94,1145.74,496.02,1025.98,565.89,1107.82,590.84,17.96,10.98
46083VTD212,46,083,VTD212,373.32,378.75,7.07,389.36,338.45,455.42,270.4,420.9,274.56,433.22,275.37,454.35,244.29,402.86,277.57,445.15,288.8,8.09,8.07
46083VTD213,46,083,VTD213,1101.59,1111.35,12.99,1086.63,1033.45,1331.29,781.81,1223.43,811.77,1302.32,762.84,1346.25,720.91,1193.48,802.79,1260.38,888.66,25.96,21.97
46083VTD215,46,083,VTD215,567,452,5,555,423,712,257,653,287,698,253,715,227,639,278,661,328,16,3
460850VTD-1,46,085,0VTD-1,37.94,31.46,0.93,44.42,24.06,49.97,18.51,44.42,19.43,47.19,18.51,43.49,18.51,46.27,15.73,43.49,19.43,3.7,1.85
460850VTD-4,46,085,0VTD-4,167,136,9,191,113,208,95,188,102,200,97,202,90,192,101,185,112,3,9
460850VTD-6,46,085,0VTD-6,65,56,4,71,48,81,42,79,41,86,36,81,38,80,39,80,38,1,6
460850VTD-7,46,085,0VTD-7,11,179,1,21,163,19,167,19,160,16,163,22,160,19,161,22,160,2,3
460850VTD-9,46,085,0VTD-9,145.5,84.55,4.92,156.32,58.99,193.68,29.49,174.01,32.44,181.88,29.49,183.84,29.49,172.05,32.44,177.95,43.26,2.95,5.9
46085VTD-12,46,085,VTD-12,201.28,148.92,5.99,221.29,112.96,274.24,69,243.31,85.96,256.33,72.99,255.3,74.02,247.22,80.04,239.36,102.79,8,3.07
46085VTD-13,46,085,VTD-13,58,42,1,69,27,82,14,70,16,79,14,71,17,73,17,76,22,0,3
460870VTD-1,46,087,0VTD-1,243,231,7,260,200,302,157,260,176,277,167,302,145,265,166,247,214,3,11
460870VTD-2,46,087,0VTD-2,65.02,72.01,4,69.02,68.01,89.02,45.01,75.02,52.01,81.02,48.01,86.02,44.01,74.02,53.01,75.02,59.01,1,6
460870VTD-3,46,087,0VTD-3,294,220,12,294,204,356,135,321,150,357,116,367,121,320,144,262,255,4,8
460870VTD-4,46,087,0VTD-4,312.34,121.2,6.01,296.35,115.17,342.39,69.12,316.36,80.13,329.37,75.13,322.4,75.11,317.35,75.14,264.32,166.2,2.01,3.01
460870VTD-5,46,087,0VTD-5,284,300,6,303,249,371,186,322,204,346,187,358,179,328,193,329,242,8,7
460870VTD-6,46,087,0VTD-6,177,139,4,198,111,233,74,198,92,217,82,235,62,205,83,196,111,2,9
46089VTD-CN,46,089,VTD-CN,127.2,54.74,1.77,129.86,45.92,152.82,26.48,142.23,28.24,146.62,26.49,143.98,28.24,138.69,33.54,142.19,36.2,0.9,4.41
46089VTD-E1,46,089,VTD-E1,17.09,6.44,0.47,17.79,5.73,20.6,2.93,19.66,2.81,19.31,3.28,19.31,3.04,19.08,3.63,18.38,4.33,0.7,0.35
46089VTD-E2,46,089,VTD-E2,17.57,9.44,0.44,18.73,7.7,22.37,4.36,20.04,5.08,20.62,5.08,20.77,4.65,20.19,4.94,20.33,6.24,0.29,0.58
46089VTD-E3,46,089,VTD-E3,17.3,7.45,0.24,17.67,6.25,20.79,3.61,19.35,3.85,19.95,3.61,19.59,3.85,18.87,4.57,19.35,4.93,0.12,0.6
46089VTD-L1,46,089,VTD-L1,6.99,2.77,0.16,7.78,1.88,8.09,1.62,7.41,2.35,7.78,1.98,7.62,2.04,7.72,2.09,7.72,1.83,0.16,0.05
46089VTD-L2,46,089,VTD-L2,9.49,4.36,0.25,10.25,3.42,11.64,2.21,10.75,2.78,10.94,2.72,10.56,2.72,10.62,2.72,10.18,3.29,0.13,0.32
46089VTD-L3,46,089,VTD-L3,18.97,8.73,0.51,20.49,6.83,23.27,4.43,21.5,5.57,21.88,5.44,21.12,5.44,21.25,5.44,20.36,6.58,0.25,0.63
46089VTD-NW,46,089,VTD-NW,128.41,48.37,3.52,133.69,43.1,154.8,21.99,147.76,21.11,145.12,24.63,145.12,22.87,143.36,27.27,138.08,32.54,5.28,2.64
46089VTD-SW,46,089,VTD-SW,103.43,55.56,2.56,110.27,45.3,131.63,25.64,117.96,29.92,121.38,29.92,122.23,27.35,118.81,29.06,119.67,36.76,1.71,3.42
46089VTD101,46,089,VTD101,34,5,0,32,7,34,5,34,5,36,2,32,5,35,4,31,8,0,1
46089VTDNEL,46,089,VTDNEL,127.01,50.23,2.84,141.22,34.12,146.91,29.38,134.59,42.65,141.22,36.02,138.38,36.96,140.28,37.91,140.28,33.17,2.84,0.95
46089VTDSEL,46,089,VTDSEL,121.54,55.91,3.24,131.26,43.75,149.09,28.36,137.75,35.65,140.18,34.84,135.32,34.84,136.13,34.84,130.45,42.13,1.62,4.05
46091VTD-A1,46,091,VTD-A1,109,125,5,108,117,132,91,114,96,125,93,115,96,113,96,131,97,4,4
46091VTD-A2,46,091,VTD-A2,63,108,2,63,95,79,82,71,84,72,88,72,83,66,88,76,88,2,2
46091VTD-A3,46,091,VTD-A3,112,141,7,119,127,157,92,118,110,135,98,124,108,125,100,147,101,2,1
46091VTD-A4,46,091,VTD-A4,100,155,3,104,138,128,115,111,122,112,120,114,118,113,119,129,116,5,5
46091VTD-A5,46,091,VTD-A5,70,92,3,73,86,86,73,79,79,76,79,77,75,76,75,80,76,3,4
46091VTD-A6,46,091,VTD-A6,156,141,4,150,145,177,112,160,121,168,112,168,118,166,115,171,119,4,4
46091VTD-A7,46,091,VTD-A7,87,98,1,87,85,99,78,79,86,100,70,84,78,86,77,99,84,1,2
46091VTD-A8,46,091,VTD-A8,70,124,1,72,109,96,80,75,96,93,80,78,93,82,87,87,99,1,6
46091VTD-A9,46,091,VTD-A9,86,109,5,86,104,115,71,97,80,109,70,106,78,113,68,104,80,6,5
46093VTD-00,46,093,VTD-00,86.98,78.84,3.25,96.37,68.19,121.41,42.23,104.01,52.37,110.34,51.01,102.33,53.16,109.37,48.08,116.09,44.44,1.25,7.22
46093VTD-06,46,093,VTD-06,412.86,233.64,18.16,438.32,195.08,478.11,160.01,450.16,162.7,466.92,149.92,458.4,157.55,472.61,153.61,467.24,167.69,4.33,17.3
46093VTD-08,46,093,VTD-08,165.68,101.96,10.31,174.9,96.35,195.41,68.51,188.8,70.4,197.08,64.9,195.32,63.92,193.62,69.41,192.52,70.29,6.58,6.65
46093VTD-09,46,093,VTD-09,95.85,40.53,3.95,105.73,26.7,115.61,23.73,110.67,20.77,112.65,19.78,114.62,18.79,115.61,19.78,99.81,25.7,6.91,5.93
46093VTD-10,46,093,VTD-10,572.36,297.97,14.36,567.07,290.33,619.73,221.64,606.48,222.45,603.52,218.47,603.43,218.5,600.54,218.52,616.26,223.64,17.37,20.48
46093VTD-11,46,093,VTD-11,428.66,231.26,13.02,438.69,211.22,472.72,175.18,451.72,181.17,446.73,185.16,452.73,180.16,453.71,179.18,475.7,169.19,11.01,14.03
46093VTD-12,46,093,VTD-12,554.46,216.97,8,561.5,190.36,588.18,165.59,578.36,158.71,581.27,156.77,594.96,147.95,582.23,158.76,595.79,160.74,5.04,15.82
46093VTD-13,46,093,VTD-13,597.9,289.76,28.59,631.56,256.95,678.1,207.46,668.09,200.46,668.13,201.42,666.24,201.38,656.45,213.17,651.53,210.35,19.8,28.74
46093VTD-14,46,093,VTD-14,304,177,20,322,157,339,141,336,135,330,141,336,135,331,136,330,132,15,18
46093VTD-15,46,093,VTD-15,217.67,123.23,7.1,224.79,109.08,250.97,85.89,238.93,87.86,237.93,87.86,246.94,85.85,249.89,85.9,247.9,85.89,5.07,11.11
46093VTD-16,46,093,VTD-16,184.31,119.19,3.83,195.68,108.74,206.22,97.21,200.51,93.42,201.45,93.41,199.55,94.36,205.23,91.52,199.58,96.27,6.68,7.63
46093VTD-17,46,093,VTD-17,58.74,16.02,0.89,55.18,16.02,62.3,10.68,57.85,12.46,61.41,8.01,63.19,9.79,62.3,11.57,59.63,14.24,0,1.78
46093VTD-18,46,093,VTD-18,58.3,21.08,3,64.28,12.08,67.32,9.05,63.29,9.06,65.31,7.04,65.32,8.05,69.32,6.06,65.3,11.07,3,2.01
46093VTD-19,46,093,VTD-19,283.84,158.91,12.99,296.83,136.92,303.83,129.93,298.83,118.93,297.83,118.93,294.84,120.93,297.83,124.93,302.83,126.93,9.99,8.99
46093VTD-20,46,093,VTD-20,21.66,26.58,1.97,32.49,13.78,39.38,5.91,36.43,8.86,37.41,8.86,34.46,12.8,39.38,7.88,37.41,12.8,0,0
46093VTD-21,46,093,VTD-21,222.76,88.82,9.1,219.34,90.82,238.17,75.2,234.64,63.42,227.07,68.89,232.28,67.1,235.17,64.31,230.86,69.62,9.99,10.2
46093VTD-23,46,093,VTD-23,131.22,97.09,3.01,130.22,96.09,133.24,91.07,131.23,92.06,132.22,90.07,132.23,94.06,138.23,89.06,132.23,87.07,6.01,5.01
46093VTD-24,46,093,VTD-24,132.3,44.96,2.03,133.34,38.84,137.46,32.74,139.39,30.72,137.42,31.7,140.48,27.68,143.38,27.74,130.57,34.7,4,3.07
46093VTD-25,46,093,VTD-25,26.93,8.04,1.07,21.08,9,30.98,4.99,24.1,5,25.08,4.01,27.03,3.07,30.01,2.06,30.89,3.09,1.07,0
46093VTD-27,46,093,VTD-27,82.34,36.42,3.03,85.51,26.22,92.62,18.09,79.57,21.14,85.59,18.14,89.54,16.2,100.62,15.12,99.59,17.2,3,1
46093VTD-29,46,093,VTD-29,22,6,5,28,7,30,5,29,7,29,6,31,4,32,3,28,5,0,3
46093VTD-30,46,093,VTD-30,56.29,8.4,0,49.57,7.56,54.61,4.2,47.05,5.88,50.41,5.04,55.45,2.52,57.13,2.52,58.81,2.52,0,0
46093VTD-31,46,093,VTD-31,171.59,56.59,1.3,164.04,49.28,187.15,26.25,174.98,34.28,175.89,30.31,180.95,30.32,184.12,29.25,190.94,26.29,2.18,4.06
46093VTD-33,46,093,VTD-33,51.75,17.55,8.73,65.44,7.75,68.02,7.32,62.21,8.5,59.73,9.37,62.31,9.05,67.37,7.11,62.74,8.08,4.85,1.94
46093VTD-35,46,093,VTD-35,35,8,2,39,4,41,2,40,3,39,4,39,4,41,4,41,0,1,1
46093VTD-40,46,093,VTD-40,24.15,10.95,0.05,21.24,10.88,24.32,8.84,17.44,12.77,21.34,9.81,23.26,8.89,25.17,9.91,25.24,7.85,1.02,1.02
46093VTD-41,46,093,VTD-41,36.44,13.42,4.9,35.87,12.41,44.24,6.24,40.66,7.33,40.9,6.27,41.27,8.04,44.37,6.06,39.63,9.02,4.9,0
46093VTD-6A,46,093,VTD-6A,80.97,48.35,0.99,83.94,38.48,95.78,26.65,91.83,23.7,85.93,28.61,87.9,28.62,101.68,21.72,92.8,25.67,2.96,2.97
46093VTD-CS,46,093,VTD-CS,99,99,3,104,85,124,67,124,61,117,67,118,70,123,64,119,65,4,10
46093VTD-ES,46,093,VTD-ES,118.57,83,4.94,122.52,79.04,143.27,58.3,135.36,56.32,140.3,56.32,144.26,52.37,142.28,54.34,142.28,52.37,2.96,5.93
46093VTD-NE,46,093,VTD-NE,53.63,54.11,7.07,50.7,60.04,58.96,48.78,59.85,45.76,57.92,44.75,63.96,43.71,60.95,46.73,55.95,47.71,5.04,4.08
46093VTD-NW,46,093,VTD-NW,258.32,153.08,16.73,261.33,144.34,286,121.08,271.42,125.19,272.3,126.54,278.91,121.66,289.7,119.13,274.86,116.42,12.34,18.38
46093VTD-RS,46,093,VTD-RS,184.79,126.74,5.25,200.16,106.11,230.17,74.18,221.78,79.31,234.09,68.96,228.1,72.11,231.13,75.03,229.84,77.39,4.25,5.21
46093VTD-SE,46,093,VTD-SE,230.72,187.81,11.05,250.73,167.55,283.99,122.62,276.7,114.91,280.94,115.56,285.78,110.81,292.74,112.69,285.66,121.84,7.05,12
46093VTD-SS,46,093,VTD-SS,149.83,121.85,6.32,159.76,105.6,185.94,81.23,176.01,84.84,184.13,75.82,184.13,79.43,185.03,77.62,177.81,86.65,6.32,5.42
46093VTD-SW,46,093,VTD-SW,132.18,101.6,6.9,149.93,82.86,163.74,68.06,157.82,70.03,157.82,65.1,161.77,63.13,174.59,59.18,168.67,59.18,3.95,5.92
