GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42077000360,42,077,000360,393.9,145.3,8.6,12.4,5.8,388.7,146.1,21,410.5,132,384.3,128.6,13.5,17.7,393.7,120.1,12.7,16.1
42077000370,42,077,000370,315,121,7,4,0,293,127,17,306,120,281,119,12,15,302,108,8,8
42077000380,42,077,000380,716.4,274.1,19.1,7.1,2,687,269,46.4,743.3,242.9,688,240,25.2,34.2,716.1,213.7,30.2,29.2
42077000390,42,077,000390,773.7,215.1,12.9,10,1,754.8,218.1,27.9,782.6,191.2,754.8,201.1,10.9,17.9,764.7,190.2,10.9,21.9
42077000400,42,077,000400,432,280,13,7,3,428,269,26,468,242,433,243,14,18,452,216,19,19
42077000410,42,077,000410,577,300,19,8,2,564,278,45,615,251,561,253,27,31,579,231,25,34
42077000420,42,077,000420,584.1,354.1,24,6,2,570.1,352.1,46,610.1,328.1,546.1,329.1,30,28,573.1,305.1,26,27
42077000430,42,077,000430,466.6,229.7,16.1,4.1,2,455.6,219.6,25.2,502.8,193.5,457.6,195.5,17.1,22.1,474.7,176.3,16.1,26.1
42077000440,42,077,000440,551.6,193.4,13,12,8,524.5,199.3,36.1,571.6,184.3,527.5,175.4,21,30,539.5,163.3,22,33
42077000450,42,077,000450,755,364,19,8,2,740,349,52,782,335,739,320,20,33,767,290,22,37
42077000460,42,077,000460,404.9,239.7,13.4,6.1,2,378.6,256.9,25.4,407.6,235,363.4,236.9,17.5,16.5,384.8,212.4,15.5,20.4
42077000470,42,077,000470,431,277,22,14,4,410,313,25,435,286,407,266,19,18,421,233,23,29
42077000480,42,077,000480,436,296,28,2,1,395,336,29,403,338,379,328,20,10,400,302,17,16
42077000490,42,077,000490,1076,838.8,36.4,11.5,7.1,974.9,961.4,42.3,1057.7,875.1,965.8,872.1,35,35.3,972.8,836.1,37.8,54.5
42077000500,42,077,000500,500.4,258.9,19.8,7.8,3.3,472.3,291,27.6,515.1,257.9,458.4,261.2,20,21.9,498.4,228.3,20.8,15.5
42077000510,42,077,000510,537,386,17,12,1,504,405,39,541,382,484,368,27,30,527,335,22,28
42077000520,42,077,000520,327,188,15,2,5,311,184,29,345,173,322,160,19,12,337,148,16,14
42077000530,42,077,000530,698,251,10,7,6,674,249,46,721,237,678,228,28,24,694,206,27,26
42077000540,42,077,000540,295.8,225.1,12.9,7,5,297.8,215.1,29.9,327.6,208.1,297.8,199.2,14.9,19.9,321.7,183.2,16.9,13.9
42077000550,42,077,000550,537,187,8,3,1,511,193,20,545,172,511,175,9,19,530,161,9,11
42077000560,42,077,000560,449,383,12,8,5,448,365,38,489,340,437,342,24,22,468,299,29,31
42077000570,42,077,000570,820.6,370,25.6,9.8,5.9,789.1,375.9,61,840.3,349.3,784.2,332.6,35.4,37.4,791.1,319.8,41.3,37.4
42077000580,42,077,000580,479,212,23,18,2,482,207,33,522,178,455,183,22,40,465,170,23,39
42077000590,42,077,000590,378.4,190.9,16.2,8.2,3,376.4,191.8,31.4,415.2,172.2,370.8,170.2,25.6,22.6,375.1,161,22.4,29.5
42077000600,42,077,000600,389,149,20,9,4,382,161,26,403,153,365,144,25,22,372,142,21,22
42077000610,42,077,000610,384,202,31,6,1,383,202,31,406,184,367,184,20,22,380,165,23,22
42077000620,42,077,000620,658.9,359.3,29.1,7,5,643.9,378.2,43.3,677,361.1,636.8,330.1,33.2,29.1,653.9,309,26.2,42.1
42077000630,42,077,000630,402,283,13,9,8,394,295,34,440,262,388,256,21,35,403,237,21,31
42077000640,42,077,000640,438.2,348,19.1,8.2,0,412.7,343.5,51,463.7,324.4,409.1,326.2,29.1,18.2,425.5,308.9,30.1,19.1
42077000650,42,077,000650,537,425,26,8,7,539,424,39,570,411,503,399,32,34,548,377,28,20
42077000660,42,077,000660,468.8,317,20.9,11.8,3,460.3,315.5,40,508.3,286.6,444.9,277.8,23.9,41.8,473.5,266.1,21.9,33.9
42077000670,42,077,000670,321,290,14,5,3,310,286,30,352,262,321,256,16,16,328,238,18,23
42077000680,42,077,000680,461.6,286.4,22.1,12.1,2,450.6,291.4,39.3,500.9,262.2,446.7,256.1,22.1,39.2,465.9,245.9,21.2,26.1
42077000690,42,077,000690,404,297,18,9,4,407,292,37,419,291,375,286,19,33,405,257,20,29
42077000700,42,077,000700,479.4,370.6,37.1,19,5,473.4,366.6,59.2,525.7,345.5,465.4,309.4,42.1,48.2,507.6,284.3,32.1,45.1
42077000710,42,077,000710,379.6,434.4,34.9,13.9,5,380.6,421.4,55.8,440.3,392.5,380.6,369.6,30.9,48.8,413.4,349.7,36.9,34.9
42077000720,42,077,000720,442.4,441.2,31.1,9.1,4,441.4,425.1,47.3,495.6,387,442.4,375.9,29.1,30.1,482.6,337.8,25.2,36.1
42077000730,42,077,000730,476.8,603.8,37.1,20.5,5.9,460.2,630.2,63.5,520.8,605.8,435.8,578.4,40.1,49.8,480.7,543.2,41,43
42077000740,42,077,000740,310,331,12,4,4,321,308,30,374,265,323,270,16,23,360,226,20,23
42077000750,42,077,000750,359,448,34,8,4,360,424,64,450,369,386,355,30,40,423,331,31,30
42077000760,42,077,000760,423,436,32,17,6,424,428,56,456,429,400,402,37,46,413,381,39,49
42077000770,42,077,000770,443,409,34,21,4,432,422,56,477,409,414,377,40,49,442,358,40,41
42077000780,42,077,000780,506.4,623.5,32.1,14,5,497.2,611.6,68.2,555.6,577.3,474.2,551.3,48.2,49.2,512.4,520.1,35.2,58.2
42077000790,42,077,000790,554,440,33,16,1,543,452,43,590,431,506,412,25,58,531,386,33,56
42077000800,42,077,000800,285,290,17,7,2,270,304,25,304,267,266,255,18,20,275,245,19,17
42077000810,42,077,000810,510,500,36,11,1,463,553,42,510,514,441,501,28,34,463,474,28,41
42077000820,42,077,000820,527,207,25,13,2,510,216,51,564,201,486,202,20,48,519,176,28,34
42077000830,42,077,000830,366.6,223.3,18.5,7.8,3.9,329.6,239.9,43.9,390,216.5,352,208.7,14.6,24.4,363.7,194,14.6,25.4
42077000840,42,077,000840,333.4,216.7,29.5,10.2,0.1,321.4,223.1,38.1,364,211.5,317,206.3,23.4,26.6,335.3,186,20.4,30.6
42077000850,42,077,000850,315.8,288.4,16.6,9.8,1,311.9,280.6,38.1,350,263,320.7,257.1,16.6,19.6,340.2,231.7,23.5,17.6
42077000860,42,077,000860,492,1167,54,13,5,503,1124,94,561,1113,467,1071,69,51,541,995,59,66
42077000870,42,077,000870,844,997,47,13,7,753,1091,80,830,1040,756,1018,46,43,775,980,46,55
42077000880,42,077,000880,1501,1648,98,29,11,1311,1858,108,1454,1747,1288,1690,99,99,1361,1628,92,91
42077000892,42,077,000892,673,847.1,47.3,14.1,10.1,615.6,918.7,58.3,675.1,875.3,588.5,877.3,47.2,29.3,632,826,48.1,32.2
42077000900,42,077,000900,741,809,47,10,7,687,884,45,746,832,671,823,40,31,723,764,36,42
42077000912,42,077,000912,533.3,705.9,31.1,11.4,4.1,490.5,753.1,45.3,527.6,720.7,452.9,720.1,31,23.3,502.9,674.4,30.6,20.4
42077000920,42,077,000920,1062,1042,62,16,8,999,1125,85,1102,1059,973,1041,62,74,1061,953,64,64
42077000922,42,077,000922,679,699,35,16,5,603,796,35,653,749,585,734,34,37,618,699,34,32
42077000924,42,077,000924,518.7,654.1,23.9,8.6,2.9,441.5,738.9,26.7,485.4,690.3,410.1,697.9,21,25.7,451.1,663.6,14.3,28.6
42077000926,42,077,000926,459,545,30,9,5,410,602,42,479,556,417,548,37,24,446,528,34,21
42077000928,42,077,000928,711,869.9,36.7,10.9,7,653.4,953.3,36.7,719.9,897.7,640.5,890.7,24.8,38.7,704,845,20.9,34.8
42077000930,42,077,000930,764,1366,63,23,7,723,1408,89,789,1378,676,1351,67,62,732,1281,77,67
42077000940,42,077,000940,416,833,36,7,3,399,831,61,438,819,394,779,53,26,418,763,46,23
42077000950,42,077,000950,140,381,10,0,2,128,379,27,140,376,121,357,20,15,145,326,23,16
42077000960,42,077,000960,122,283,14,1,3,124,284,16,135,278,121,261,17,8,134,247,16,15
42077000970,42,077,000970,420,853,40,14,4,414,861,61,463,838,377,822,41,50,431,773,44,37
42077000980,42,077,000980,748,810,58,12,5,697,848,91,788,807,693,771,63,61,754,712,56,62
42077000990,42,077,000990,725,1212,62,19,7,717,1237,58,798,1175,707,1152,45,47,755,1087,37,57
42077001000,42,077,001000,661,1174,39,14,7,603,1188,84,692,1138,606,1110,47,47,664,1029,50,62
42077001011,42,077,001011,353,625,27,3,4,361,611,42,394,589,331,587,23,30,384,532,34,25
42077001020,42,077,001020,467.9,849.6,35.2,8.3,1.2,445.2,859.9,56.2,504.6,826.3,445,793.4,45.9,33.5,496.9,756.3,43,28.3
42077001022,42,077,001022,386.1,772.2,25,5,4,349.1,804.2,41,390.1,762.2,335.1,756.2,27,26,387.1,708.2,24,26
42077001025,42,077,001025,382,544,20,10,3,377,533,40,438,488,350,501,25,43,403,458,19,36
42077001030,42,077,001030,532.1,659.7,32.9,12.9,4,533.1,617.8,80.7,578,604.9,512.2,579.9,50.8,34.9,545.1,551,46.8,32.9
42077001040,42,077,001040,613,696,49,8,3,624,649,77,697,604,618,593,38,51,654,550,48,49
42077001052,42,077,001052,311.3,366.8,11.7,9.5,2.2,305.6,368.1,24.6,336.2,345.5,282.5,350.8,17.2,14.8,305.6,325.6,18.6,17.5
42077001055,42,077,001055,326,352,25,6,1,326,344,34,358,328,304,327,27,23,336,289,26,26
42077001060,42,077,001060,265.2,361.3,13.8,4,1.3,252,375.8,17.8,270.5,350.1,251.4,346.1,6.6,12.5,261.9,335,9.9,9.9
42077001070,42,077,001070,349.7,445.9,22.6,8.3,3.4,306.3,502.7,28.9,350.5,464.1,310.1,455.8,17.2,20.2,336.6,432,14.3,16.3
42077001080,42,077,001080,270.1,376.4,13.7,2,2,241.8,400.8,20.5,268.2,385.2,231.1,390.1,10.7,16.6,265.2,359.8,9.8,9.8
42077001090,42,077,001090,447,539,22,3,3,392,614,23,433,561,380,560,20,22,413,529,25,14
42077001100,42,077,001100,161,238,21,12,1,173,217,40,190,226,164,196,22,32,175,185,24,30
42077001110,42,077,001110,139,224,18,5,2,151,205,27,175,199,143,189,24,17,168,167,22,17
42077001120,42,077,001120,254.4,460.4,30.4,4.1,2.1,266.5,432,43.1,305.1,411,250.8,397.7,34.7,27.7,276.5,370.9,28.6,35.8
42077001130,42,077,001130,748.7,817.2,32.2,8.1,3,712.2,818.5,68.3,795.6,767.2,717.1,760.1,30.2,44.2,774.3,692,32.2,48.2
42077001140,42,077,001140,410.2,393.2,22.1,5.1,1.1,391.2,405.5,23.3,445.4,357.6,381.4,354.9,26,25,404.6,331.5,28,19.2
42077001150,42,077,001150,728,706,41,7,5,676,753,55,760,702,691,678,40,30,712,650,42,41
42077001160,42,077,001160,432.2,536.7,36,6,3,409,558.9,47.9,461.9,529.8,396,518.9,30.9,35,445.8,474,26.9,37
42077001170,42,077,001170,838.9,639.5,35.6,12.5,1.9,782.1,711.8,29.9,827.3,651.1,751.2,652,25,33.7,772.4,631.8,20.2,36.6
42077001190,42,077,001190,794,594,31,6,2,696,694,34,761,614,673,630,23,30,708,592,28,27
42077001200,42,077,001200,344,415,17,4,1,336,402,39,384,377,338,371,22,25,360,354,19,18
42077001210,42,077,001210,872.3,996.8,37.8,15.9,7,769.8,1079.5,73.7,862.4,994.8,750.9,981.9,50.8,53.8,786.7,951,50.8,50.8
42077001222,42,077,001222,797,862,37,10,5,704,945,56,762,899,674,882,42,51,732,822,42,50
42077001230,42,077,001230,1015,1174,58,10,9,873,1342,61,992,1226,870,1226,55,47,925,1165,52,51
42077001240,42,077,001240,653,756,42,5,3,583,824,57,637,788,580,757,49,28,610,719,47,37
42077001251,42,077,001251,456.3,376.4,25.4,8.8,6.8,420.2,427.1,31.2,452.4,396.9,402.7,395.9,24.4,27.3,427.1,372.5,17.6,31.2
42077001255,42,077,001255,1078,1149,65,10,8,998,1244,68,1054,1212,953,1202,52,46,1001,1126,58,55
42077001256,42,077,001256,532.9,516.7,30.6,10.5,5.2,512.8,516.4,58.3,536.7,510.6,469.3,499.6,35.6,44.8,504.2,464.7,35.4,43.8
42077001257,42,077,001257,476.8,505,31.1,7.8,1,472,485.6,49.5,506.9,484.6,437,484.6,32,35.9,478.8,442.8,33,33
42077001258,42,077,001258,426,497,19,8,1,401,515,36,470,469,402,474,34,28,432,444,29,28
42077001260,42,077,001260,896.2,1265.4,55.7,16.1,10.1,823.5,1314.5,92.4,941.2,1208.9,796.5,1199.6,58.6,77.4,876.9,1134.2,64.5,58.5
42077001270,42,077,001270,740.4,1243.2,80.2,12.9,7.9,659.2,1364.9,64.3,753.2,1276.8,642.4,1243.2,69.3,63.4,704.7,1186.8,67.3,61.4
42077001280,42,077,001280,636,837,52,14,3,599,885,62,648,848,596,805,45,47,641,754,52,55
42077001290,42,077,001290,518,702,35,12,6,466,741,65,557,688,483,682,36,33,512,648,34,35
42077001301,42,077,001301,373.3,487,38.2,6.9,2,318.4,543.8,39.2,355.7,525.2,315.5,509.5,28.4,22.5,341,487,32.3,17.6
42077001310,42,077,001310,1108.9,1411.3,67.7,20.6,8.2,961.4,1571,86.3,1040.6,1502.1,930.8,1471.1,67.5,59.6,990.4,1415.8,58.6,63.4
42077001312,42,077,001312,455,581,28,10,5,390,649,35,431,628,371,612,46,19,403,588,35,23
42077001314,42,077,001314,508,499,27,5,3,447,575,25,464,547,413,522,25,33,429,501,27,38
42077001320,42,077,001320,156.6,424.6,9.6,2.9,1.9,183.5,368,27.9,197.9,366,165.2,359.3,16.3,16.3,183.5,339.1,15.4,18.2
42077001330,42,077,001330,630.8,1346.7,45.6,17,5,639.2,1286.8,111.5,748,1248.8,658.8,1188.7,57.2,79.1,705.9,1148.5,71,63.3
42077001340,42,077,001340,148.5,410.6,2.8,11.3,2.1,172.7,367.5,35,189.7,359.8,159.1,344.7,17,28.4,180.9,328,17.3,27.2
42077001350,42,077,001350,823,1885,90,13,13,787,1917,100,883,1837,745,1800,85,64,847,1682,75,86
42077001360,42,077,001360,783,505,31,10,5,770,514,40,834,478,761,482,25,35,798,437,29,38
42077001370,42,077,001370,264.8,231.9,8.9,7,2,249.8,229.9,24,299.6,201,272.6,190.1,15,21,281.6,176.1,16,22.9
42077001380,42,077,001380,488,256.6,12.6,4.9,2.9,471.5,245.9,33,507.4,225.5,468.6,223.6,18.5,23.3,490.9,202.2,21.4,21.4
42077001390,42,077,001390,410.8,444.9,34.4,10.2,1.1,421.2,418.6,53.1,475.6,389.8,403.3,376.7,32.6,43.8,433,354,40.7,35.8
42077001400,42,077,001400,228,245,8,4,5,224,231,29,263,218,228,216,15,20,247,191,12,24
42077001410,42,077,001410,376,413,29,7,5,381,399,48,436,373,374,368,32,36,424,324,30,26
42077001425,42,077,001425,669,853,22,6,5,635,862,49,717,781,643,783,30,27,707,720,29,34
42077001430,42,077,001430,532.3,656.9,22.8,2,0,496.7,648,59.4,614.4,565.9,537.2,546.1,37.6,43.5,581.7,507.5,35.6,42.5
42077001440,42,077,001440,490,488.9,35.2,10,2,485.7,475.9,61.4,561.6,423.2,484,405.1,40.3,48.3,527.4,380.8,40.3,37.3
42077001450,42,077,001450,561.2,785.8,37.8,10.9,7,548.3,769.9,67.6,650.6,674.5,548.3,674.5,31.8,46.7,610.9,607.9,38.7,44.7
42077001460,42,077,001460,453.4,636.5,29.6,7.2,1.1,448.6,600.1,65.7,524.6,557.1,454.4,523.3,43.4,45.5,518.4,480.3,41.4,31.5
42077001470,42,077,001470,701,494,20,10,3,682,472,49,729,459,672,453,20,37,707,430,22,29
42079000010,42,079,000010,313,343,11,11,1,340,273,54,380,251,359,218,19,32,367,216,13,29
42079000025,42,079,000025,161,214,12,7,0,190,164,26,215,145,203,124,12,15,207,119,17,12
42079000050,42,079,000050,229.1,221.8,4.1,2.9,0.9,257.4,156,39.4,298.3,137,277.4,120,11.5,21.8,281.1,116.1,12.4,15.4
42079000060,42,079,000060,212.5,178.7,10,3,2,216.5,155.5,26.1,245.6,136.5,242.6,109.4,8,17,261.6,105.4,8,9
42079000070,42,079,000070,256.5,287.6,7.2,3.2,0,272.9,213.4,46.7,311.5,209.7,307.7,174.6,14.4,17.8,304.4,175.1,10.6,21.9
42079000080,42,079,000080,187.7,462.4,9.7,8.5,3.1,227.2,386.1,40.9,284.1,348.7,264.7,325.6,17,24.4,276.7,305.2,17.2,30.9
42079000083,42,079,000083,274.3,556.4,11.4,4.3,1,307,483.3,37.5,333.6,464,328,431.1,20.4,29.6,320.1,423.9,15.8,33
42079000088,42,079,000088,44.3,94.2,0.9,2.8,0,52.8,79.2,7.5,52.8,85.8,47.1,80.1,2.8,5.7,52.8,77.3,4.7,0.9
42079000095,42,079,000095,71.3,109.8,3.1,0,0,67.6,107.1,7.3,73.8,104.9,74.8,96.6,2.2,3.3,76.7,91.6,2.1,4.3
42079000105,42,079,000105,201.5,735.3,26.3,4.9,9.8,249.7,620.3,75.7,276.9,615.6,273.8,549.3,31.4,37.8,276.6,521.5,34.9,47.5
42079000120,42,079,000120,53.5,153.8,6,3,1,62.5,125.3,20.4,75.8,126.1,73.6,112.3,7,8.8,81.6,110,7.9,5.1
42079000132,42,079,000132,223.5,717.6,16.9,6.3,0.7,261.6,613.9,57.8,307.4,594.1,302.6,553.1,19,28.2,317.4,520.7,24,21.9
42079000138,42,079,000138,354.4,752.8,19,10,0,395.5,664.4,56.2,418.6,669.3,411.6,615,31.1,25.1,428.7,563.9,33.1,42.1
42079000142,42,079,000142,230.6,656.5,10.8,4,0.7,250.7,583.5,43.3,284.2,570.3,280.6,516.6,20.9,25.1,296.6,499.2,23.4,19.6
42079000148,42,079,000148,146.2,395.2,5.1,1.9,0.5,154.2,357.3,23.4,171.9,350.8,170,313.9,13.6,14.9,180.3,306.9,14.5,11.7
42079000152,42,079,000152,206.8,762.7,18.1,1.8,1.1,226.6,687.5,50.4,288.6,641.8,277.9,605.5,18.5,27.6,295.9,584.4,22.1,23.8
42079000165,42,079,000165,159.8,403.6,9.5,4.1,0,193.8,314.8,43.1,216.5,318,204.6,280,17.5,30.6,235.4,265.5,15.5,20.8
42079000180,42,079,000180,323.4,678.8,21.8,6.7,1.9,337.9,620.1,41.3,368.3,595.6,381,545.1,20.1,21.2,388.1,527.8,23.8,20.2
42079000190,42,079,000190,113.5,219.7,7.6,1,1.9,128.6,183.8,30.3,146.6,173.4,140.9,155.3,5.7,15.2,142.8,160,4.8,17.1
42079000205,42,079,000205,256,406.9,8.8,4.9,0.7,247.6,383.8,33.9,270.1,370.5,255.8,348.2,15.8,20.1,257.5,344.9,13.1,22.1
42079000215,42,079,000215,228.4,367.5,9,4.4,0.7,223.4,346.2,29.2,241.7,336.8,226.4,313.5,13.9,22.4,231.5,312.2,11.7,20
42079000225,42,079,000225,417.3,692.8,21.2,8.3,1.7,419.3,651.6,48.5,444.6,644.3,406.9,587.1,24.9,59.6,430.9,591.8,21.4,37.2
42079000227,42,079,000227,334.6,565.5,16.9,3,5.6,333.9,542.1,32,351.1,534.6,340.3,491.4,19.9,28.4,346.2,491.7,18.8,24.2
42079000229,42,079,000229,255.5,433.8,12.9,1.6,5.2,254.9,417.6,23.3,267.4,411.6,263.1,379.5,15.3,17.5,265,378.7,14.7,17.4
42079000230,42,079,000230,131.9,215.5,8.1,2.7,0.4,128.8,208.2,18.1,135.5,215.5,133.3,192.4,7.7,14.9,138.2,184.3,8.6,17.2
42079000240,42,079,000240,378.8,613.9,23.9,9.3,4.2,386.6,572.5,56,410.6,583.4,385.9,537.2,24.3,46,410.2,515.4,20.1,45.1
42079000250,42,079,000250,156.1,406,13.4,1.8,1,179,352.7,36.7,197.9,346,185.9,322.6,16.3,19.2,190.8,319.6,21,18.1
42079000260,42,079,000260,298.3,771,16.9,6.9,4,326,658,72.3,379.6,640.2,360.7,590.6,35.7,33.7,359.7,598.6,40.6,25.8
42079000275,42,079,000275,393,467,12,7,0,440,333,68,497,323,478,270,22,46,481,276,18,35
42079000280,42,079,000280,192.5,249.4,8.6,2.9,0,208.9,199.4,36.5,236.2,186.3,240.6,160.4,9.9,14.2,241.7,154.6,10,13.8
42079000300,42,079,000300,303,351,16,3,3,329,278,54,365,269,362,225,17,30,379,213,16,28
42079000310,42,079,000310,510.3,674.8,14.1,11.1,3,541.2,545.9,83.1,629.2,503.5,629.7,426,26.3,45.6,617.8,423.9,27.3,49.4
42079000325,42,079,000325,259.3,259.4,10.1,3.2,1,279.8,207.9,41.6,300.2,202.8,316.4,159.5,15.2,18.4,316,146.5,14.2,25.6
42079000352,42,079,000352,419.3,417.5,9.1,7,1,434.3,323.6,67.5,493.2,305,467.3,262.6,27.3,35.5,491.9,246.4,27.4,28.8
42079000366,42,079,000366,358,382.3,5,7.8,0,370.7,297.4,67.3,401.3,301,386.7,260.9,16.7,33.1,394.5,258.9,17.6,32.2
42079000420,42,079,000420,380.1,751.1,17.1,9,4.1,409.4,659.9,73.3,457.6,639,446,566.2,30.3,41.4,459.3,548.2,30.3,49.9
42079000430,42,079,000430,234,253.1,7.8,1.7,1.7,246.1,214.8,20.9,249.6,212.2,260.9,180,11.3,12.2,255.7,190.5,6.1,8.7
42079000442,42,079,000442,553.7,627.9,20.7,8,3.5,610.5,498.2,79.9,681.3,464.7,671.6,398.9,33.1,42.8,681.4,398.3,20.4,40.7
42079000452,42,079,000452,426.1,469.3,13.6,4.3,0.7,453.3,387.9,46.4,491,363,492.5,313.7,20.7,27.1,494,315.7,18.6,25.7
42079000470,42,079,000470,118,419,7,4,1,142,366,31,145,383,139,353,17,15,150,329,17,23
42079000482,42,079,000482,270.5,402.8,13.4,5.2,0.3,269.6,377.7,40.2,301.6,364.6,287,335.4,15.2,25,301.3,317.7,18,22.6
42079000484,42,079,000484,634.2,950.7,31.6,12.3,0.8,633.8,890,94.4,708.5,859.6,674.7,789.8,36.2,58.6,707.2,749.2,42.7,53.5
42079000495,42,079,000495,412,447.9,19.9,6,0,426.2,396.7,55.9,447.7,397.2,430.7,360.3,23.9,27,430.7,345.5,23.9,36.8
42079000515,42,079,000515,319,370,17,2,2,324,334,37,349,326,343,293,21,20,364,263,19,33
42079000535,42,079,000535,287.2,329.6,12.2,3.8,5.7,289.1,296.6,40.5,320.1,295.7,311.7,255.2,20.7,25.4,317.3,253.3,20.7,23.5
42079000555,42,079,000555,167.3,568.7,15.3,2.7,2.6,205,464.3,65.4,237,468.6,221.1,421.1,23.3,30.5,242.2,411.4,17.7,33.4
42079000565,42,079,000565,130.7,481.1,6.9,3.5,3.4,159.8,386.3,51.2,200.4,360.6,191,323.7,18,25.9,216,317.3,13.6,22
42079000580,42,079,000580,249.9,618.3,11.7,5.8,6.8,259.6,573.6,53.5,295.6,561.9,258.6,522,32.1,39.9,289.7,508.4,29.2,28.2
42079000596,42,079,000596,328,869,19,8,3,386,693,107,473,678,428,613,34,67,479,590,34,43
42079000650,42,079,000650,254.9,514.7,14.5,8.3,1.1,264.6,449.5,49.2,299.4,426.1,310.8,364.5,20.9,24.4,293.9,374.2,18,37.3
42079000666,42,079,000666,250.5,404.2,12,7.4,1.8,285.6,316.9,49.5,325.9,310.6,310.3,272.3,19.8,33.3,310.5,271.5,22.7,28
42079000682,42,079,000682,387.1,491.2,11.2,9.5,3.5,414.7,401.7,66.2,480,359.1,426.8,331.4,33.1,43.7,451.3,317.6,30.3,41.5
42079000702,42,079,000702,433.1,650.6,18.3,11.6,1.7,468.1,542.4,80,533.1,510,491.2,463.9,31.5,55.8,515.7,448.3,31,46.2
42079000725,42,079,000725,348.5,465.3,12.3,5.5,3.1,372.1,373.2,63.1,400.2,366,410.9,308.6,25.8,29.3,413.1,307.9,22.3,25.7
42079000750,42,079,000750,165.8,309.4,2.8,3.3,3,184.2,246.4,36.3,217.6,238.1,198.2,218.7,11,23.9,206.8,213.3,8.7,21.8
42079000790,42,079,000790,471.2,966.1,29.6,8.1,7.3,520.4,844.4,97.4,558,859.3,527.3,784.2,34.5,72.4,538.1,783.3,33.8,62.2
42079000806,42,079,000806,5.2,14.5,0.2,0.1,0,5.8,12.4,1,7.3,11.6,7,10.6,0.6,0.5,7.4,10.3,0.5,0.4
42079000807,42,079,000807,224.6,632.7,8,6,1,253.9,540.8,45.3,316.8,507,304.9,461.8,25.5,23.8,320.8,452.6,21.6,19.9
42079000815,42,079,000815,305.7,590.8,8,4,0,324.7,494.7,39.1,362.8,451.7,378.7,402.7,16.1,21.1,394.7,396.7,11.1,22
42079000825,42,079,000825,179.3,515.8,5.4,6.1,1,225.7,413.7,39.5,256.2,380,270.8,325.8,12,24,282.7,316.3,12,14
42079000835,42,079,000835,218.2,651.2,8.6,1.9,0,269.2,522.9,52,340.8,467.4,334.2,420.2,21.7,20.8,354,407.8,20.8,20.8
42079000845,42,079,000845,146.1,475.3,7.9,4.9,1,191.6,382,46.5,234.4,355.9,219.7,319.3,16.9,26.6,229.8,313.3,18.8,16.8
42079000910,42,079,000910,460,291,6,3,4,388,248,33,408,235,408,203,13,16,423,192,14,14
42079000920,42,079,000920,339,257,3,4,2,349,214,24,361,215,357,201,9,12,368,193,8,9
42079000930,42,079,000930,176,445,2,6,3,201,377,29,246,341,248,317,8,14,253,315,7,7
42079000955,42,079,000955,217,289,7,7,0,249,228,25,269,219,255,201,16,15,261,198,14,13
42079000965,42,079,000965,194,415,5,4,0,220,344,30,251,307,247,275,12,24,256,260,14,18
42079000975,42,079,000975,336,405,9,3,3,377,321,33,415,296,398,276,7,26,425,257,13,13
42079000985,42,079,000985,357,457,9,5,2,395,372,38,445,342,442,316,8,17,436,312,17,19
42079000995,42,079,000995,388,255,4,8,1,405,214,20,421,204,402,186,18,23,415,175,16,18
42079001005,42,079,001005,383,454,14,6,2,399,372,48,456,330,438,295,27,20,450,297,23,16
42079001025,42,079,001025,266,187,5,5,4,270,168,16,288,151,285,136,10,8,284,136,8,12
42079001035,42,079,001035,368,366,8,8,4,383,307,33,403,308,404,256,22,20,432,235,19,16
42079001150,42,079,001150,110.2,485,11.1,0,1,136.3,411.6,44.2,169.6,408.4,166.5,376.1,18.1,13.1,212.6,334,18.1,15.1
42079001165,42,079,001165,369,382,7,4,1,411,288,50,478,252,480,217,8,19,471,213,17,23
42079001180,42,079,001180,239.7,718.3,22.1,13.4,2.9,282.9,605.1,84.4,337.6,614.7,325.1,547.6,20.1,48.9,320.3,544.7,25.9,48
42079001190,42,079,001190,217,706.2,11,18,7,252,628.2,66,301,626.1,282,573.1,35,30,300,549.1,30,36
42079001200,42,079,001200,469.4,979.4,12.9,7.9,4,479.4,888.3,75.2,533.8,866.5,508.1,798.1,29.7,34.6,550.6,769.7,25.7,34.6
42079001210,42,079,001210,8.3,52.4,0.1,0.1,0,13,39,7.7,20.7,36.6,14.4,35,2.3,4.4,18.6,31.9,3.3,2.3
42079001225,42,079,001225,340.7,450.6,18.3,4.2,1,372.1,374.8,48.2,410.7,345.7,416.7,302,25.1,26.5,433.6,273.2,19.7,28
42079001235,42,079,001235,228,259.1,8,2.9,1,240.6,219.3,28.1,266,205.3,259.3,172.8,19.5,12.1,258.8,167.8,18.8,16.6
42079001245,42,079,001245,371.8,501.4,10.9,3.3,2.1,407.3,418.2,44.8,447.8,394.6,456.6,343.6,18.8,25.4,441,353.5,16.6,23.7
42079001282,42,079,001282,382.8,609.9,19.3,8.4,3.4,391.2,566.6,53.5,415.5,570.9,413.5,508.5,20.7,33.2,429.1,494.5,19.8,29.4
