GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42077000210,42,077,000210,533.7,71.25,2.16,5.11,0,514.45,68.51,20.36,531.71,64.19,508.34,57.94,15.1,17.38,521.46,52.89,16.07,11.39
42077000220,42,077,000220,368,80,15,7,0,357,88,22,381,84,354,81,13,18,370,66,13,19
42077000230,42,077,000230,442,89,9,8,1,428,98,16,438,102,423,89,14,12,431,81,13,13
42077000240,42,077,000240,464,141,13,10,1,443,151,25,460,144,425,129,17,26,440,114,17,29
42077000250,42,077,000250,1036,249,24,14,1,956,298,46,977,288,890,283,32,56,896,272,36,45
42077000260,42,077,000260,364,218,7,5,1,350,220,21,371,203,339,202,16,18,351,193,16,15
42077000270,42,077,000270,548.87,351.16,29.51,10.82,7.87,525.26,384.6,45.25,598.05,332.47,527.23,345.26,29.51,26.56,565.59,300.01,31.48,33.44
42077000280,42,077,000280,368,250,20,4,3,358,266,24,386,244,328,247,17,29,354,223,15,31
42077000290,42,077,000290,552.46,166.68,18.3,9.19,1.01,549.84,163.92,21.61,566.18,161.7,524.24,158.56,16.32,28.66,548.58,137.38,14.25,28.82
42077000300,42,077,000300,636.73,227.55,12.97,13.97,2.99,619.76,237.53,24.95,654.69,216.57,611.78,200.6,20.96,30.94,635.73,184.63,19.96,25.95
42077000310,42,077,000310,390.31,316.59,11.72,3.44,2.18,387.28,301.66,30.29,425.79,278.7,388.94,279.43,8.93,21.67,414.86,244.55,11.23,22.23
42077000320,42,077,000320,368,310,7,6,3,349,304,29,391,279,340,287,12,24,364,265,16,19
42077000330,42,077,000330,496.13,186.79,15.81,6.92,4.94,481.31,184.81,27.67,504.04,168.01,460.55,167.02,20.75,22.73,471.43,156.15,18.78,24.71
42077000340,42,077,000340,490,117,10,7,0,461,131,21,476,129,446,121,18,15,454,107,21,18
42077000350,42,077,000350,375.57,133.08,16.76,6.9,0.99,367.68,138.99,18.73,390.35,132.09,362.75,126.18,16.76,17.74,380.5,108.43,13.8,20.7
42077000360,42,077,000360,393.9,145.27,8.59,12.42,5.78,388.72,146.14,20.99,410.53,131.98,384.32,128.62,13.54,17.66,393.68,120.07,12.66,16.09
42077000370,42,077,000370,315,121,7,4,0,293,127,17,306,120,281,119,12,15,302,108,8,8
42077000380,42,077,000380,716.39,274.06,19.11,7.12,2.02,687.01,269.02,46.39,743.32,242.89,687.95,240.02,25.17,34.21,716.06,213.72,30.24,29.25
42077000390,42,077,000390,773.67,215.08,12.94,9.96,1,754.76,218.06,27.88,782.64,191.18,754.76,201.14,10.95,17.92,764.71,190.18,10.95,21.91
42077000400,42,077,000400,432,280,13,7,3,428,269,26,468,242,433,243,14,18,452,216,19,19
42077000410,42,077,000410,577,300,19,8,2,564,278,45,615,251,561,253,27,31,579,231,25,34
42077000420,42,077,000420,584.12,354.11,24.01,6,2,570.12,352.11,46.01,610.13,328.1,546.12,329.1,30.01,28.01,573.13,305.09,26.01,27.01
42077000430,42,077,000430,466.59,229.67,16.09,4.06,2,455.58,219.61,25.23,502.76,193.53,457.63,195.48,17.09,22.11,474.74,176.34,16.13,26.08
42077000440,42,077,000440,551.59,193.36,13.02,12.02,8,524.5,199.35,36.08,571.56,184.34,527.49,175.36,21.03,30.04,539.51,163.29,22.05,33.05
42077000450,42,077,000450,755,364,19,8,2,740,349,52,782,335,739,320,20,33,767,290,22,37
42077000460,42,077,000460,404.92,239.65,13.43,6.1,2.02,378.56,256.89,25.45,407.6,234.96,363.36,236.9,17.5,16.48,384.81,212.45,15.54,20.37
42077000470,42,077,000470,431,277,22,14,4,410,313,25,435,286,407,266,19,18,421,233,23,29
42077000480,42,077,000480,436,296,28,2,1,395,336,29,403,338,379,328,20,10,400,302,17,16
42077000490,42,077,000490,1075.96,838.77,36.41,11.46,7.08,974.89,961.35,42.29,1057.73,875.13,965.77,872.1,35.03,35.34,972.77,836.15,37.84,54.45
42077000500,42,077,000500,500.39,258.87,19.84,7.76,3.29,472.29,291.05,27.61,515.08,257.92,458.37,261.18,19.95,21.87,498.39,228.34,20.76,15.5
42077000510,42,077,000510,537,386,17,12,1,504,405,39,541,382,484,368,27,30,527,335,22,28
42077000520,42,077,000520,327,188,15,2,5,311,184,29,345,173,322,160,19,12,337,148,16,14
42077000530,42,077,000530,698,251,10,7,6,674,249,46,721,237,678,228,28,24,694,206,27,26
42077000540,42,077,000540,295.77,225.07,12.95,6.97,4.98,297.77,215.11,29.88,327.64,208.14,297.77,199.17,14.94,19.92,321.67,183.24,16.93,13.94
42077000550,42,077,000550,537,187,8,3,1,511,193,20,545,172,511,175,9,19,530,161,9,11
42077000560,42,077,000560,449,383,12,8,5,448,365,38,489,340,437,342,24,22,468,299,29,31
42077000570,42,077,000570,820.61,369.96,25.58,9.84,5.9,789.12,375.87,61,840.29,349.3,784.2,332.57,35.42,37.39,791.09,319.78,41.33,37.39
42077000580,42,077,000580,479,212,23,18,2,482,207,33,522,178,455,183,22,40,465,170,23,39
42077000590,42,077,000590,378.43,190.9,16.17,8.23,3.04,376.41,191.84,31.44,415.24,172.21,370.82,170.23,25.57,22.6,375.09,161.01,22.45,29.46
42077000600,42,077,000600,389,149,20,9,4,382,161,26,403,153,365,144,25,22,372,142,21,22
42077000610,42,077,000610,384,202,31,6,1,383,202,31,406,184,367,184,20,22,380,165,23,22
42077000620,42,077,000620,658.89,359.34,29.12,7.05,5.01,643.89,378.19,43.29,677.05,361.15,636.82,330.06,33.18,29.12,653.94,308.96,26.17,42.12
42077000630,42,077,000630,402,283,13,9,8,394,295,34,440,262,388,256,21,35,403,237,21,31
42077000640,42,077,000640,438.23,348.03,19.13,8.2,0,412.72,343.48,51.02,463.74,324.35,409.08,326.17,29.15,18.22,425.48,308.86,30.07,19.13
42077000650,42,077,000650,537,425,26,8,7,539,424,39,570,411,503,399,32,34,548,377,28,20
42077000660,42,077,000660,468.77,316.97,20.87,11.8,3,460.28,315.52,39.98,508.26,286.65,444.92,277.83,23.85,41.78,473.52,266.14,21.93,33.87
42077000670,42,077,000670,321,290,14,5,3,310,286,30,352,262,321,256,16,16,328,238,18,23
42077000680,42,077,000680,461.65,286.42,22.14,12.08,2.01,450.61,291.35,39.32,500.93,262.2,446.69,256.15,22.14,39.16,465.85,245.94,21.2,26.15
42077000690,42,077,000690,404,297,18,9,4,407,292,37,419,291,375,286,19,33,405,257,20,29
42077000700,42,077,000700,479.43,370.64,37.13,19.05,5.02,473.44,366.59,59.21,525.66,345.48,465.44,309.4,42.12,48.18,507.56,284.32,32.14,45.13
42077000710,42,077,000710,379.57,434.36,34.87,13.95,4.98,380.56,421.41,55.79,440.34,392.52,380.56,369.6,30.88,48.82,413.44,349.68,36.86,34.87
42077000720,42,077,000720,442.38,441.17,31.13,9.07,4.01,441.35,425.12,47.29,495.64,386.98,442.42,375.94,29.13,30.15,482.57,337.75,25.18,36.13
42077000730,42,077,000730,476.78,603.79,37.13,20.52,5.86,460.17,630.17,63.51,520.75,605.75,435.75,578.39,40.06,49.83,480.69,543.22,41.03,42.99
42077000740,42,077,000740,310,331,12,4,4,321,308,30,374,265,323,270,16,23,360,226,20,23
42077000750,42,077,000750,359,448,34,8,4,360,424,64,450,369,386,355,30,40,423,331,31,30
42077000760,42,077,000760,423,436,32,17,6,424,428,56,456,429,400,402,37,46,413,381,39,49
42077000770,42,077,000770,443,409,34,21,4,432,422,56,477,409,414,377,40,49,442,358,40,41
42077000780,42,077,000780,506.45,623.46,32.15,14.04,5.03,497.25,611.59,68.25,555.58,577.3,474.18,551.28,48.16,49.21,512.4,520.1,35.18,58.16
42077000790,42,077,000790,554,440,33,16,1,543,452,43,590,431,506,412,25,58,531,386,33,56
42077000800,42,077,000800,285,290,17,7,2,270,304,25,304,267,266,255,18,20,275,245,19,17
42077000810,42,077,000810,510,500,36,11,1,463,553,42,510,514,441,501,28,34,463,474,28,41
42077000820,42,077,000820,527,207,25,13,2,510,216,51,564,201,486,202,20,48,519,176,28,34
42077000830,42,077,000830,366.61,223.28,18.53,7.8,3.9,329.56,239.86,43.88,390.02,216.46,351.99,208.66,14.63,24.38,363.69,194.03,14.63,25.35
42077000840,42,077,000840,333.39,216.72,29.47,10.2,0.1,321.44,223.14,38.12,363.98,211.54,317.01,206.34,23.37,26.62,335.31,185.97,20.37,30.65
42077000850,42,077,000850,315.78,288.37,16.62,9.77,0.98,311.87,280.55,38.12,350,262.95,320.67,257.08,16.62,19.55,340.22,231.67,23.46,17.6
42077000860,42,077,000860,492,1167,54,13,5,503,1124,94,561,1113,467,1071,69,51,541,995,59,66
42077000870,42,077,000870,844,997,47,13,7,753,1091,80,830,1040,756,1018,46,43,775,980,46,55
42077000880,42,077,000880,1501,1648,98,29,11,1311,1858,108,1454,1747,1288,1690,99,99,1361,1628,92,91
42077000892,42,077,000892,673.02,847.15,47.26,14.08,10.05,615.62,918.74,58.26,675.09,875.34,588.53,877.29,47.18,29.27,631.98,825.97,48.15,32.25
42077000900,42,077,000900,741,809,47,10,7,687,884,45,746,832,671,823,40,31,723,764,36,42
42077000912,42,077,000912,533.33,705.85,31.15,11.41,4.14,490.46,753.11,45.26,527.62,720.69,452.94,720.08,31,23.27,502.92,674.43,30.65,20.42
42077000920,42,077,000920,1062,1042,62,16,8,999,1125,85,1102,1059,973,1041,62,74,1061,953,64,64
42077000922,42,077,000922,679,699,35,16,5,603,796,35,653,749,585,734,34,37,618,699,34,32
42077000924,42,077,000924,518.67,654.15,23.85,8.59,2.86,441.54,738.89,26.74,485.38,690.31,410.06,697.92,21,25.73,451.08,663.57,14.35,28.58
42077000926,42,077,000926,459,545,30,9,5,410,602,42,479,556,417,548,37,24,446,528,34,21
42077000928,42,077,000928,710.98,869.85,36.74,10.92,6.95,653.38,953.26,36.74,719.91,897.66,640.47,890.71,24.82,38.73,704.02,845.03,20.85,34.75
42077000930,42,077,000930,764,1366,63,23,7,723,1408,89,789,1378,676,1351,67,62,732,1281,77,67
42077000940,42,077,000940,416,833,36,7,3,399,831,61,438,819,394,779,53,26,418,763,46,23
42077000950,42,077,000950,140,381,10,0,2,128,379,27,140,376,121,357,20,15,145,326,23,16
42077000960,42,077,000960,122,283,14,1,3,124,284,16,135,278,121,261,17,8,134,247,16,15
42077000970,42,077,000970,420,853,40,14,4,414,861,61,463,838,377,822,41,50,431,773,44,37
42077000980,42,077,000980,748,810,58,12,5,697,848,91,788,807,693,771,63,61,754,712,56,62
42077000990,42,077,000990,725,1212,62,19,7,717,1237,58,798,1175,707,1152,45,47,755,1087,37,57
42077001000,42,077,001000,661,1174,39,14,7,603,1188,84,692,1138,606,1110,47,47,664,1029,50,62
42077001011,42,077,001011,353,625,27,3,4,361,611,42,394,589,331,587,23,30,384,532,34,25
42077001020,42,077,001020,467.92,849.59,35.25,8.33,1.18,445.19,859.94,56.25,504.59,826.33,445.05,793.43,45.89,33.47,496.87,756.29,42.97,28.34
42077001022,42,077,001022,386.12,772.21,25.01,5,4,349.11,804.21,41.01,390.12,762.2,335.11,756.19,27.01,26.01,387.12,708.18,24.01,26.01
42077001025,42,077,001025,382,544,20,10,3,377,533,40,438,488,350,501,25,43,403,458,19,36
42077001030,42,077,001030,532.11,659.66,32.88,12.95,3.99,533.11,617.81,80.71,577.95,604.85,512.18,579.94,50.82,34.88,545.06,551.04,46.83,32.88
42077001040,42,077,001040,613,696,49,8,3,624,649,77,697,604,618,593,38,51,654,550,48,49
42077001052,42,077,001052,311.27,366.83,11.65,9.53,2.23,305.64,368.12,24.64,336.17,345.47,282.5,350.82,17.2,14.76,305.61,325.59,18.59,17.51
42077001055,42,077,001055,326,352,25,6,1,326,344,34,358,328,304,327,27,23,336,289,26,26
42077001060,42,077,001060,265.21,361.29,13.82,3.95,1.32,252.04,375.76,17.77,270.47,350.1,251.39,346.15,6.58,12.5,261.92,334.96,9.87,9.87
42077001070,42,077,001070,349.72,445.86,22.62,8.32,3.44,306.31,502.7,28.94,350.48,464.11,310.09,455.79,17.2,20.18,336.62,432.05,14.3,16.3
42077001080,42,077,001080,270.12,376.41,13.65,1.95,1.95,241.84,400.79,20.48,268.17,385.18,231.11,390.06,10.73,16.58,265.24,359.83,9.75,9.75
42077001090,42,077,001090,447,539,22,3,3,392,614,23,433,561,380,560,20,22,413,529,25,14
42077001100,42,077,001100,161,238,21,12,1,173,217,40,190,226,164,196,22,32,175,185,24,30
42077001110,42,077,001110,139,224,18,5,2,151,205,27,175,199,143,189,24,17,168,167,22,17
42077001120,42,077,001120,254.4,460.36,30.39,4.12,2.08,266.5,432.05,43.14,305.09,410.97,250.76,397.69,34.67,27.67,276.5,370.87,28.63,35.75
42077001130,42,077,001130,748.66,817.19,32.16,8.07,3.03,712.23,818.53,68.31,795.62,767.18,717.15,760.12,30.21,44.23,774.3,691.99,32.21,48.21
42077001140,42,077,001140,410.21,393.19,22.06,5.08,1.11,391.18,405.51,23.31,445.35,357.57,381.41,354.85,25.99,24.96,404.6,331.54,27.98,19.19
42077001150,42,077,001150,728,706,41,7,5,676,753,55,760,702,691,678,40,30,712,650,42,41
42077001160,42,077,001160,432.16,536.71,35.95,6.02,2.99,409.04,558.89,47.86,461.94,529.8,395.98,518.86,30.93,34.95,445.79,474.03,26.93,36.95
42077001170,42,077,001170,838.89,639.52,35.64,12.52,1.93,782.06,711.76,29.86,827.33,651.08,751.24,652.04,25.04,33.71,772.43,631.82,20.23,36.6
42077001190,42,077,001190,794,594,31,6,2,696,694,34,761,614,673,630,23,30,708,592,28,27
42077001200,42,077,001200,344,415,17,4,1,336,402,39,384,377,338,371,22,25,360,354,19,18
42077001210,42,077,001210,872.34,996.81,37.84,15.93,6.97,769.77,1079.47,73.69,862.38,994.82,750.85,981.88,50.79,53.77,786.7,951.01,50.79,50.79
42077001222,42,077,001222,797,862,37,10,5,704,945,56,762,899,674,882,42,51,732,822,42,50
42077001230,42,077,001230,1015,1174,58,10,9,873,1342,61,992,1226,870,1226,55,47,925,1165,52,51
42077001240,42,077,001240,653,756,42,5,3,583,824,57,637,788,580,757,49,28,610,719,47,37
42077001251,42,077,001251,456.32,376.37,25.35,8.78,6.83,420.25,427.07,31.2,452.42,396.85,402.7,395.87,24.38,27.3,427.07,372.47,17.55,31.2
42077001255,42,077,001255,1078,1149,65,10,8,998,1244,68,1054,1212,953,1202,52,46,1001,1126,58,55
42077001256,42,077,001256,532.86,516.66,30.57,10.46,5.2,512.8,516.38,58.27,536.66,510.57,469.31,499.55,35.58,44.77,504.17,464.71,35.43,43.78
42077001257,42,077,001257,476.81,504.97,31.08,7.77,0.97,471.96,485.55,49.53,506.92,484.58,437,484.58,32.05,35.93,478.75,442.82,33.02,33.02
42077001258,42,077,001258,426,497,19,8,1,401,515,36,470,469,402,474,34,28,432,444,29,28
42077001260,42,077,001260,896.19,1265.38,55.68,16.09,10.05,823.55,1314.5,92.41,941.2,1208.88,796.45,1199.56,58.56,77.44,876.87,1134.15,64.52,58.47
42077001270,42,077,001270,740.36,1243.17,80.17,12.87,7.92,659.2,1364.91,64.34,753.22,1276.82,642.37,1243.17,69.28,63.35,704.73,1186.75,67.31,61.37
42077001280,42,077,001280,636,837,52,14,3,599,885,62,648,848,596,805,45,47,641,754,52,55
42077001290,42,077,001290,518,702,35,12,6,466,741,65,557,688,483,682,36,33,512,648,34,35
42077001301,42,077,001301,373.29,486.95,38.21,6.86,1.96,318.43,543.77,39.19,355.66,525.16,315.49,509.48,28.41,22.53,340.96,486.95,32.33,17.64
42077001310,42,077,001310,1108.93,1411.26,67.66,20.62,8.18,961.4,1571.05,86.3,1040.6,1502.1,930.77,1471.13,67.53,59.64,990.35,1415.84,58.63,63.38
42077001312,42,077,001312,455,581,28,10,5,390,649,35,431,628,371,612,46,19,403,588,35,23
42077001314,42,077,001314,508,499,27,5,3,447,575,25,464,547,413,522,25,33,429,501,27,38
42077001320,42,077,001320,156.6,424.64,9.61,2.88,1.92,183.5,367.95,27.86,197.91,366.03,165.24,359.31,16.33,16.33,183.5,339.13,15.37,18.25
42077001330,42,077,001330,630.75,1346.65,45.59,16.97,5.03,639.24,1286.76,111.53,747.95,1248.81,658.79,1188.74,57.22,79.1,705.85,1148.46,71,63.26
42077001340,42,077,001340,148.54,410.59,2.84,11.31,2.09,172.69,367.5,35.05,189.69,359.81,159.05,344.7,17.05,28.45,180.9,327.97,17.31,27.16
42077001350,42,077,001350,823,1885,90,13,13,787,1917,100,883,1837,745,1800,85,64,847,1682,75,86
42077001360,42,077,001360,783,505,31,10,5,770,514,40,834,478,761,482,25,35,798,437,29,38
42077001370,42,077,001370,264.8,231.87,8.95,6.99,1.99,249.77,229.87,23.97,299.55,201.04,272.57,190.08,15,20.97,281.6,176.14,16,22.92
42077001380,42,077,001380,488.01,256.64,12.64,4.86,2.92,471.48,245.95,33.05,507.45,225.53,468.56,223.59,18.47,23.33,490.92,202.2,21.39,21.39
42077001390,42,077,001390,410.78,444.94,34.42,10.19,1.1,421.21,418.62,53.11,475.58,389.84,403.28,376.71,32.63,43.81,432.98,354,40.72,35.77
42077001400,42,077,001400,228,245,8,4,5,224,231,29,263,218,228,216,15,20,247,191,12,24
42077001410,42,077,001410,376,413,29,7,5,381,399,48,436,373,374,368,32,36,424,324,30,26
42077001425,42,077,001425,669,853,22,6,5,635,862,49,717,781,643,783,30,27,707,720,29,34
42077001430,42,077,001430,532.28,656.94,22.76,1.98,0,496.66,648.03,59.36,614.39,565.91,537.22,546.13,37.6,43.53,581.74,507.54,35.62,42.54
42077001440,42,077,001440,489.98,488.91,35.17,10.01,2,485.72,475.85,61.44,561.6,423.23,484.02,405.09,40.28,48.33,527.35,380.8,40.27,37.32
42077001450,42,077,001450,561.25,785.75,37.75,10.93,6.95,548.34,769.86,67.55,650.65,674.5,548.34,674.5,31.79,46.69,610.92,607.94,38.74,44.7
42077001460,42,077,001460,453.44,636.49,29.58,7.23,1.07,448.59,600.09,65.73,524.61,557.15,454.4,523.26,43.36,45.55,518.37,480.33,41.4,31.48
42077001470,42,077,001470,701,494,20,10,3,682,472,49,729,459,672,453,20,37,707,430,22,29
42079000010,42,079,000010,313,343,11,11,1,340,273,54,380,251,359,218,19,32,367,216,13,29
42079000025,42,079,000025,161,214,12,7,0,190,164,26,215,145,203,124,12,15,207,119,17,12
42079000050,42,079,000050,229.07,221.85,4.09,2.91,0.93,257.41,156.01,39.44,298.28,136.98,277.37,120.05,11.51,21.84,281.07,116.11,12.44,15.41
42079000060,42,079,000060,212.5,178.66,10.02,3.01,2,216.54,155.53,26.1,245.61,136.5,242.63,109.43,8.03,17.04,261.63,105.41,8.03,9.04
42079000070,42,079,000070,256.52,287.56,7.18,3.2,0.04,272.89,213.43,46.72,311.53,209.71,307.66,174.58,14.43,17.78,304.37,175.07,10.61,21.85
42079000080,42,079,000080,187.68,462.4,9.65,8.51,3.07,227.24,386.1,40.86,284.06,348.71,264.67,325.6,16.97,24.4,276.66,305.17,17.21,30.85
42079000083,42,079,000083,274.26,556.39,11.39,4.27,1.05,307.03,483.34,37.55,333.61,464.04,328.02,431.13,20.44,29.64,320.07,423.9,15.8,33.04
42079000088,42,079,000088,44.29,94.24,0.94,2.83,0,52.77,79.16,7.54,52.77,85.75,47.12,80.1,2.83,5.65,52.77,77.27,4.71,0.94
42079000095,42,079,000095,71.28,109.79,3.09,0.04,0.01,67.62,107.09,7.32,73.84,104.9,74.79,96.64,2.19,3.27,76.68,91.6,2.14,4.31
42079000105,42,079,000105,201.53,735.31,26.32,4.87,9.79,249.74,620.28,75.68,276.85,615.59,273.75,549.32,31.42,37.77,276.6,521.55,34.88,47.53
42079000120,42,079,000120,53.55,153.81,6.03,2.95,0.96,62.49,125.26,20.39,75.79,126.06,73.55,112.29,6.98,8.83,81.6,110.04,7.92,5.08
42079000132,42,079,000132,223.51,717.59,16.89,6.35,0.71,261.64,613.87,57.8,307.45,594.07,302.58,553.1,19.03,28.21,317.39,520.72,23.95,21.85
42079000138,42,079,000138,354.39,752.75,19.05,10.02,0,395.46,664.39,56.22,418.63,669.33,411.61,614.98,31.13,25.14,428.71,563.91,33.14,42.11
42079000142,42,079,000142,230.62,656.51,10.75,3.97,0.73,250.72,583.46,43.29,284.17,570.3,280.62,516.62,20.88,25.14,296.56,499.23,23.38,19.59
42079000148,42,079,000148,146.21,395.18,5.14,1.87,0.47,154.15,357.34,23.36,171.9,350.8,170.03,313.9,13.55,14.95,180.3,306.89,14.48,11.68
42079000152,42,079,000152,206.78,762.68,18.15,1.82,1.1,226.61,687.51,50.38,288.59,641.81,277.9,605.55,18.46,27.62,295.86,584.42,22.06,23.83
42079000165,42,079,000165,159.78,403.61,9.54,4.11,0.04,193.82,314.83,43.11,216.54,317.98,204.55,280.04,17.47,30.59,235.41,265.5,15.51,20.81
42079000180,42,079,000180,323.37,678.76,21.79,6.72,1.93,337.9,620.15,41.26,368.26,595.64,381.04,545.15,20.13,21.18,388.13,527.78,23.82,20.21
42079000190,42,079,000190,113.52,219.74,7.58,0.97,1.88,128.59,183.76,30.34,146.6,173.45,140.91,155.35,5.73,15.19,142.83,159.97,4.79,17.06
42079000205,42,079,000205,255.98,406.86,8.81,4.86,0.71,247.6,383.82,33.9,270.11,370.53,255.79,348.21,15.76,20.13,257.54,344.91,13.07,22.14
42079000215,42,079,000215,228.36,367.48,8.96,4.43,0.67,223.41,346.25,29.23,241.69,336.75,226.44,313.47,13.91,22.45,231.51,312.16,11.66,19.99
42079000225,42,079,000225,417.26,692.79,21.24,8.26,1.72,419.27,651.57,48.5,444.63,644.34,406.92,587.12,24.85,59.63,430.88,591.8,21.42,37.19
42079000227,42,079,000227,334.56,565.51,16.89,2.99,5.56,333.94,542.07,32.04,351.09,534.62,340.26,491.38,19.92,28.38,346.18,491.7,18.82,24.23
42079000229,42,079,000229,255.51,433.81,12.94,1.57,5.21,254.91,417.56,23.27,267.43,411.61,263.09,379.51,15.28,17.52,265.02,378.69,14.67,17.42
42079000230,42,079,000230,131.91,215.48,8.13,2.71,0.45,128.75,208.25,18.07,135.52,215.48,133.26,192.44,7.68,14.91,138.23,184.31,8.58,17.17
42079000240,42,079,000240,378.81,613.9,23.9,9.35,4.2,386.56,572.49,55.97,410.62,583.35,385.88,537.18,24.32,45.97,410.18,515.4,20.07,45.07
42079000250,42,079,000250,156.09,405.95,13.44,1.83,1,179.03,352.73,36.73,197.94,346.03,185.87,322.59,16.29,19.24,190.85,319.62,20.98,18.09
42079000260,42,079,000260,298.3,771.02,16.85,6.94,3.96,326.05,658.04,72.34,379.56,640.2,360.73,590.65,35.68,33.69,359.74,598.58,40.63,25.77
42079000275,42,079,000275,393,467,12,7,0,440,333,68,497,323,478,270,22,46,481,276,18,35
42079000280,42,079,000280,192.49,249.41,8.56,2.94,0.05,208.91,199.41,36.47,236.21,186.3,240.57,160.37,9.91,14.19,241.7,154.59,9.96,13.83
42079000300,42,079,000300,303,351,16,3,3,329,278,54,365,269,362,225,17,30,379,213,16,28
42079000310,42,079,000310,510.34,674.75,14.12,11.09,3.03,541.17,545.93,83.09,629.23,503.48,629.66,426.01,26.31,45.61,617.8,423.89,27.33,49.43
42079000325,42,079,000325,259.27,259.44,10.08,3.24,0.99,279.83,207.89,41.56,300.17,202.79,316.39,159.49,15.22,18.41,316.01,146.48,14.24,25.63
42079000352,42,079,000352,419.27,417.49,9.12,6.98,0.99,434.34,323.56,67.46,493.22,305.03,467.26,262.63,27.26,35.5,491.85,246.4,27.41,28.83
42079000366,42,079,000366,357.95,382.28,4.97,7.8,0.04,370.72,297.38,67.33,401.33,301.02,386.71,260.94,16.72,33.13,394.48,258.89,17.59,32.17
42079000420,42,079,000420,380.09,751.08,17.06,9,4.1,409.36,659.89,73.26,457.62,638.96,445.96,566.18,30.27,41.41,459.26,548.21,30.27,49.94
42079000430,42,079,000430,233.96,253.09,7.83,1.74,1.74,246.14,214.83,20.87,249.62,212.22,260.92,180.04,11.31,12.18,255.7,190.47,6.09,8.7
42079000442,42,079,000442,553.66,627.88,20.67,8,3.55,610.47,498.18,79.92,681.32,464.67,671.59,398.9,33.08,42.81,681.39,398.33,20.43,40.71
42079000452,42,079,000452,426.09,469.29,13.61,4.28,0.71,453.33,387.9,46.43,491.04,363.01,492.52,313.72,20.72,27.07,493.99,315.72,18.64,25.7
42079000470,42,079,000470,118,419,7,4,1,142,366,31,145,383,139,353,17,15,150,329,17,23
42079000482,42,079,000482,270.48,402.75,13.4,5.18,0.3,269.59,377.74,40.21,301.57,364.65,286.95,335.4,15.24,24.98,301.26,317.73,17.98,22.55
42079000484,42,079,000484,634.22,950.69,31.64,12.27,0.8,633.75,889.96,94.43,708.51,859.63,674.68,789.79,36.24,58.64,707.16,749.19,42.72,53.47
42079000495,42,079,000495,412.02,447.86,19.94,5.99,0,426.19,396.66,55.87,447.67,397.23,430.72,360.33,23.94,27.03,430.74,345.53,23.94,36.83
42079000515,42,079,000515,319,370,17,2,2,324,334,37,349,326,343,293,21,20,364,263,19,33
42079000535,42,079,000535,287.19,329.58,12.24,3.77,5.65,289.08,296.62,40.49,320.15,295.68,311.67,255.19,20.71,25.42,317.32,253.31,20.71,23.54
42079000555,42,079,000555,167.3,568.71,15.34,2.66,2.59,204.98,464.31,65.42,236.96,468.62,221.11,421.06,23.28,30.48,242.22,411.35,17.66,33.36
42079000565,42,079,000565,130.72,481.15,6.87,3.47,3.41,159.81,386.28,51.25,200.44,360.64,191.03,323.7,18.01,25.9,216,317.28,13.61,21.98
42079000580,42,079,000580,249.88,618.29,11.67,5.83,6.81,259.6,573.58,53.46,295.56,561.91,258.63,522.05,32.08,39.85,289.73,508.45,29.16,28.19
42079000596,42,079,000596,328,869,19,8,3,386,693,107,473,678,428,613,34,67,479,590,34,43
42079000650,42,079,000650,254.91,514.68,14.52,8.3,1.07,264.6,449.52,49.25,299.44,426.13,310.83,364.53,20.89,24.38,293.88,374.23,17.98,37.32
42079000666,42,079,000666,250.52,404.16,12.04,7.38,1.81,285.62,316.93,49.49,325.88,310.6,310.32,272.33,19.81,33.29,310.46,271.53,22.7,28.04
42079000682,42,079,000682,387.11,491.17,11.2,9.5,3.49,414.67,401.71,66.15,480.01,359.12,426.84,331.41,33.15,43.66,451.28,317.6,30.26,41.55
42079000702,42,079,000702,433.15,650.62,18.31,11.55,1.66,468.1,542.36,79.99,533.13,509.96,491.21,463.9,31.51,55.84,515.67,448.26,31.03,46.18
42079000725,42,079,000725,348.51,465.33,12.29,5.47,3.1,372.06,373.16,63.08,400.21,365.99,410.92,308.56,25.8,29.34,413.15,307.91,22.3,25.68
42079000750,42,079,000750,165.83,309.42,2.8,3.27,2.95,184.15,246.45,36.34,217.57,238.1,198.24,218.71,11.01,23.89,206.79,213.31,8.74,21.81
42079000790,42,079,000790,471.24,966.06,29.61,8.09,7.29,520.41,844.43,97.36,558.05,859.3,527.32,784.17,34.54,72.38,538.09,783.31,33.75,62.23
42079000806,42,079,000806,5.16,14.49,0.18,0.14,0.02,5.84,12.36,1.04,7.29,11.59,7.02,10.55,0.59,0.54,7.38,10.35,0.5,0.45
42079000807,42,079,000807,224.58,632.72,8,5.95,1.04,253.93,540.79,45.31,316.8,506.99,304.88,461.83,25.5,23.76,320.79,452.59,21.63,19.91
42079000815,42,079,000815,305.67,590.81,8.02,4.01,0.01,324.72,494.66,39.14,362.83,451.71,378.72,402.66,16.08,21.09,394.74,396.66,11.07,22.04
