GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42065000565,42,065,000565,114,199,0,0,110,205,0,1
42065000580,42,065,000580,5,38,4,4,1,42,0,0
42065000590,42,065,000590,77,291.98,3,2,74,292.98,3,4
42065000605,42,065,000605,92.23,416.98,13.74,1.96,77.51,426.79,2.94,5.89
42065000620,42,065,000620,191,525,4,5,176,537,12,3
42065000655,42,065,000655,245.74,752.33,1.04,0.02,247.57,757.66,4.21,1.13
42065000690,42,065,000690,12.31,37.78,3.11,3.11,8.22,38.86,2.03,0.04
42065000700,42,065,000700,206,479,0,0,204,483,3,1
42067000010,42,067,000010,78,200,10,3,80,211,5,1
42067000020,42,067,000020,150.39,452.07,5.33,3.2,160.48,437.05,10.31,3.2
42067000030,42,067,000030,285.61,941.93,14.67,8.8,289.52,940.95,13.69,8.8
42067000040,42,067,000040,342,750,15,10,384,718,12,7
42067000050,42,067,000050,53,180,4,2,68,165,4,2
42067000071,42,067,000071,48,154,4,3,52,155,3,2
42067000090,42,067,000090,37,73,1,0,37,75,1,0
42067000100,42,067,000100,108,97,4,1,108,93,6,3
42067000110,42,067,000110,310.99,458.56,8.12,9.08,318.07,448.57,9.07,10.06
42067000120,42,067,000120,159.36,563.11,6.92,4.95,173.22,551.23,4.95,0.99
42067000130,42,067,000130,114.32,185.9,4.97,1.99,114.32,192.86,1.99,1.99
42067000140,42,067,000140,113,223,5,4,110,232,1,1
42067000150,42,067,000150,38.52,158.44,3.06,2.19,49.46,149.69,2.63,1.31
42067000160,42,067,000160,71,128,3,6,78,128,3,5
42067000170,42,067,000170,103.6,240.31,3.43,5.25,117.56,229.53,5.17,2.25
42067000180,42,067,000180,95,196,4,7,81,215,4,2
42067000190,42,067,000190,29,54,1,1,27,57,1,0
42067000200,42,067,000200,224.08,588.23,14.49,11.69,237.05,583.04,9.77,8.7
42069000010,42,069,000010,595,391,4,4,623,346,12,5
42069000022,42,069,000022,468.35,319.73,5.87,1.96,539.73,247.37,4.89,4.89
42069000030,42,069,000030,549.29,292.7,5.85,3.9,570.76,260.5,5.85,5.85
42069000055,42,069,000055,295.77,115.54,0.87,1.64,298.89,105.94,2.47,0.86
42069000070,42,069,000070,281.86,135.72,2.27,3.41,286.37,131.67,3.64,2.25
42069000080,42,069,000080,601.81,345.36,3.1,2.06,655.21,282.81,5.09,1.09
42069000090,42,069,000090,97.4,60.02,0.98,0,102.32,56.08,0,0
42069000100,42,069,000100,400,463,7,6,430,435,9,2
42069000115,42,069,000115,389.93,217.5,3.15,4.92,413.27,194,4.11,3.03
42069000135,42,069,000135,405.5,232.77,6.88,6.85,431.15,209.09,5.88,5.87
42069000150,42,069,000150,484.72,238.11,3.17,1.19,516.17,202.89,4.05,2.08
42069000160,42,069,000160,570.84,344.62,10.81,4.04,633.41,284.02,5.95,4.02
42069000175,42,069,000175,243.58,160.81,1.82,3.5,260.74,144.53,1.78,2.62
42069000180,42,069,000180,170.2,118.58,3.05,0.2,176.64,108.89,2.1,2.3
42069000230,42,069,000230,80.59,52.6,1.7,0.85,80.59,51.75,0.85,0
42069000240,42,069,000240,177.09,102.5,3.53,0.55,180.11,98.49,0.11,2.35
42069000245,42,069,000245,284.67,167.45,3.63,4.65,297.55,152.64,0.97,6.81
42069000275,42,069,000275,200.64,144.67,4.22,2.11,206.52,140.6,0.15,1.96
42069000305,42,069,000305,150.7,122.42,3.13,3.32,158.11,115.9,2.19,2.34
42069000315,42,069,000315,107.21,70.14,1.03,0.89,107.51,68.23,0.93,1.73
42069000340,42,069,000340,140.12,83.32,1.89,0.95,142.02,80.48,0.95,1.89
42069000355,42,069,000355,77.2,46.52,0,0.99,76.21,47.51,1.98,0
42069000370,42,069,000370,126,76,1,2,131,68,2,1
42069000380,42,069,000380,50,58,1,0,58,50,1,1
42069000390,42,069,000390,96,50,0,0,100,45,0,0
42069000400,42,069,000400,556,295,4,1,569,267,6,1
42069000410,42,069,000410,353,194,3,3,371,172,3,2
42069000420,42,069,000420,402.28,329.68,7.16,5.09,430.12,308.65,7.16,0.09
42069000430,42,069,000430,414,235,4,3,436,211,4,2
42069000440,42,069,000440,403.18,296.39,5.92,3.95,437.52,263.1,5.92,1.94
42069000450,42,069,000450,232.55,342.44,4.01,0,242.57,329.43,4.01,1
42069000460,42,069,000460,493,578,8,4,540,530,6,2
42069000470,42,069,000470,375,290,2,3,395,264,8,2
42069000480,42,069,000480,209.22,140.39,5.5,0.92,220.22,126.63,5.5,1.83
42069000495,42,069,000495,318.05,158.42,2.03,4.98,343.69,136.61,1.09,2.99
42069000525,42,069,000525,289.98,185.39,3.42,3.97,299.31,171.76,5.51,1.16
42069000540,42,069,000540,160.8,115.62,2.93,1.98,164.92,107.63,3.9,3.85
42069000550,42,069,000550,269.02,180.27,0.99,0.99,288.45,155,5.84,0.97
42069000565,42,069,000565,230.8,178.19,1.11,0.07,259.95,142.91,2.14,3.14
42069000585,42,069,000585,486,119,1,5,504,102,3,1
42069000595,42,069,000595,471.7,229.89,3.08,1.04,503.77,197.55,3.15,0.04
42069000600,42,069,000600,529.28,245.28,2.77,1.84,545.88,213,9.22,8.3
42069000620,42,069,000620,386.08,163.94,6.12,2.12,397.29,148.46,2.74,3.64
42069000635,42,069,000635,425.94,200.89,2.04,1,453.06,166.99,3.88,1.02
42069000665,42,069,000665,353,169,2,3,367,150,5,5
42069000670,42,069,000670,229,106,3,6,233,102,2,4
42069000700,42,069,000700,180,128,1,2,186,123,0,1
42069000710,42,069,000710,341.15,128.77,1.17,3.17,355.68,107.05,3.51,1.17
42069000720,42,069,000720,345.98,102.99,0.8,0.8,353.22,90.11,2.41,0.8
42069000730,42,069,000730,358.87,94.24,1.03,4.03,363.1,86.83,4.08,1.03
42069000745,42,069,000745,272,113,0,0,289,93,1,0
42069000760,42,069,000760,184,165,3,2,199,149,1,3
42069000770,42,069,000770,172.85,148.66,0,1.01,183.79,132.71,3,2
42069000780,42,069,000780,130.33,143.93,1.03,0.09,136.36,131.87,2.06,3.06
42069000790,42,069,000790,108.79,63.2,0.95,2.84,109.66,61.36,1.9,1.9
42069000800,42,069,000800,70.62,60.33,0.02,0.17,65.32,64.52,0.04,0.15
42069000810,42,069,000810,393,295,3,3,409,276,4,3
42069000820,42,069,000820,465,547,8,8,517,496,5,8
42069000830,42,069,000830,809,913,9,4,864,849,11,9
42069000840,42,069,000840,115,91,6,1,123,82,5,3
42069000850,42,069,000850,181.41,146.26,3,0.27,194.48,130.05,6.13,1.13
42069000860,42,069,000860,150.59,136.74,0,1.73,157.52,128.95,0.87,0.87
42069000875,42,069,000875,386.52,205.94,3.06,3.04,425.73,161.62,2.06,4.06
42069000895,42,069,000895,374.88,220.8,0.94,0.94,407.77,177.58,3.76,2.82
42069000910,42,069,000910,422.12,173.2,5.06,3.06,444.23,146.42,5.24,5.18
42069000925,42,069,000925,274,104,2,4,296,80,1,4
42069000940,42,069,000940,92,88,3,3,93,83,4,5
42069000950,42,069,000950,170.43,234.15,1.02,8.01,177.48,228.12,4.02,1
42069000960,42,069,000960,451.31,593.62,5.85,3.9,477.63,553.66,10.72,2.92
42069000970,42,069,000970,120.49,83.64,0,0,125.37,77.78,0.98,0.97
42069000980,42,069,000980,173.03,167.75,2.01,0,201.3,135.41,3.06,2.03
42069000990,42,069,000990,105.48,96.61,0.99,0,115.34,82.81,2.96,0
42069001005,42,069,001005,408.85,263.34,3.12,1.16,437.41,233.66,2.16,2.2
42069001010,42,069,001010,483.75,429.71,2.06,1.16,520.58,381.76,1.2,4.12
42069001020,42,069,001020,253.97,190.75,3.05,3.89,268.53,172.9,4.12,4.87
42069001035,42,069,001035,355.1,206.57,1.92,3.83,383.96,171.92,4.79,3.84
42069001050,42,069,001050,523.69,466.38,3.15,0.1,571.37,407.34,3.28,2.08
42069001060,42,069,001060,555.16,707.83,4.96,5.95,582.92,668.18,7.93,10.91
42069001070,42,069,001070,160,200,7,1,187,176,5,0
42069001080,42,069,001080,237.45,238.36,2,2,286.47,191.32,2.01,1
42069001090,42,069,001090,254.84,205.43,1.04,6.02,266,195.18,4.03,3.06
42069001100,42,069,001100,403.55,315.62,4,1.15,424.76,286.75,6.85,1.08
42069001110,42,069,001110,271.78,182.56,2.62,2.85,290.39,162.78,2.85,1.78
42069001120,42,069,001120,199.33,197.33,1.15,2.92,222.25,171.6,2.97,1.06
42069001130,42,069,001130,208.96,177.75,2.02,0.04,224.04,157.63,5,1.06
42069001140,42,069,001140,378.92,250.79,2.94,3.91,393.63,230.2,2.95,5.87
42069001160,42,069,001160,245.02,117.12,1.91,1.77,256.11,101.33,6.59,1.79
42069001175,42,069,001175,246.51,132.43,1.09,2.07,265.63,108.15,3.32,2.07
42069001205,42,069,001205,139.43,94.48,3.03,4.06,154.9,80.89,4.08,1.06
42069001209,42,069,001209,321.9,172.44,1.02,5.98,332.19,161.1,2.05,4.01
42069001230,42,069,001230,317.65,216.31,3,0.08,353.31,174.61,6.17,1.98
42069001240,42,069,001240,161.5,107.22,0.96,0.04,176.86,89.93,2.79,0.1
42069001250,42,069,001250,143.08,165.56,2.26,0.03,148.07,157.34,1.35,2.94
42069001260,42,069,001260,62.42,82.53,1.03,0.97,63.54,78.41,1,1.06
42069001270,42,069,001270,99.96,100.04,4.79,0.08,103.2,92.82,5.84,0.16
42069001280,42,069,001280,514,523,8,6,575,455,6,11
42069001290,42,069,001290,610,598,5,5,637,563,14,5
42069001300,42,069,001300,549,516,9,2,586,475,13,1
42069001315,42,069,001315,435.69,157.7,5.1,3.1,442.15,150.34,3.05,3.1
42069001325,42,069,001325,275.37,143.08,6.11,1.14,275.71,139.71,6.17,4.03
42069001365,42,069,001365,410.6,163.41,2.87,2.58,427.35,144.95,1.58,4.87
42069001370,42,069,001370,318.99,136.85,4.92,0,331.79,124.05,0.98,2.95
42069001385,42,069,001385,189.47,86.72,0.94,0,201.72,73.52,0.94,0.94
42069001420,42,069,001420,220.31,107.3,1.9,1.9,228.85,100.66,0.95,1.9
42069001435,42,069,001435,237.18,109.03,2.12,1.42,246.39,100.54,1.42,2.12
42069001455,42,069,001455,297,141,3,0,297,138,4,1
42069001460,42,069,001460,367,186,2,6,395,160,6,3
42069001525,42,069,001525,331.61,125.12,3.52,1.98,336.12,113.9,5.5,2.42
42069001535,42,069,001535,300.39,108.88,4.48,0.02,304.88,98.1,4.5,3.58
42069001575,42,069,001575,181.26,94.98,1.56,0.18,186.02,84.93,3.43,0.22
42069001605,42,069,001605,255.81,92.65,3.82,3.76,276.29,74,1.94,2.88
42069001615,42,069,001615,386,79,0,0,378,77,2,3
42069001625,42,069,001625,286,87,0,3,280,88,2,2
42069001650,42,069,001650,365.2,124.61,5.01,3.01,361.26,122.53,7.02,5.02
42069001665,42,069,001665,521,195,3,2,515,192,7,1
42069001675,42,069,001675,408.48,206.36,3.12,2.12,427.54,179.26,6.11,6.13
42069001725,42,069,001725,226.99,96.57,1,2.99,233.96,83.63,1.99,4.98
42069001750,42,069,001750,237,86,4,2,250,73,1,5
42069001760,42,069,001760,187.88,51.63,0.13,1.13,185.96,49.48,1.13,2.15
42069001775,42,069,001775,356.4,165.72,0,0,370.38,150.75,2,1
42069001805,42,069,001805,425,142,3,2,422,138,5,2
42069001810,42,069,001810,232,80,3,3,241,74,2,1
42069001845,42,069,001845,172.9,82,1.26,2,180.56,72.56,0.52,1
42069001865,42,069,001865,367.12,154.73,0,3.18,376.54,134.51,5.4,4.13
42069001875,42,069,001875,187.83,83.62,0,0.64,195.54,73.33,1.29,0.64
42069001920,42,069,001920,330.61,107.29,5.42,2.24,336.33,94.15,9.48,3.18
42069001925,42,069,001925,404.04,119.68,5.74,5.74,407.87,112.98,5.74,6.7
42069001935,42,069,001935,324,110,3,0,315,111,5,4
42069002005,42,069,002005,278.95,96.41,1.01,2.01,301.99,77.36,0.01,1.01
42069002015,42,069,002015,258,121,0,1,269,107,1,2
42069002025,42,069,002025,389,197,2,0,422,162,2,2
42069002030,42,069,002030,310.45,178.89,2.07,4.11,328.82,160.37,4.07,2.15
42069002070,42,069,002070,304.64,130.66,1.98,2.98,314.65,116.54,2.08,3.95
42069002085,42,069,002085,199,84,4,3,210,72,4,2
42069002090,42,069,002090,486.69,166.47,2.03,0.98,519.48,131.59,2.06,3.97
42069002110,42,069,002110,213,85,0,5,209,84,1,6
42069002125,42,069,002125,465.61,198.83,6.99,3,492.59,172.85,5,1
42069002130,42,069,002130,578.62,272.88,10.09,4.01,614.89,238.61,7.03,4.06
42069002140,42,069,002140,726,398,9,6,765,355,10,4
42069002160,42,069,002160,218,107,2,1,233,89,5,0
42069002170,42,069,002170,369,146,1,2,380,130,1,4
42069002180,42,069,002180,420.45,138.61,3.87,4.85,432.12,125.98,5.8,0.98
42069002195,42,069,002195,379.17,148.31,1.02,7.01,402.17,125.32,1.03,5.99
42069002205,42,069,002205,467,169,3,2,493,145,2,1
42069002230,42,069,002230,421.21,139.5,1.97,0.02,432.4,124.39,2.94,1.03
42069002240,42,069,002240,243,97,1,4,253,84,2,4
42069002252,42,069,002252,438,354,8,5,459,335,5,6
42069002255,42,069,002255,626.55,457.29,5.94,6.93,672.08,406.81,4.95,8.91
42069002260,42,069,002260,486.55,363.93,3.92,1.96,496.35,347.25,3.92,1.96
42069002272,42,069,002272,460.35,338.64,4.46,3.03,491.21,302.51,7.56,3.16
42069002275,42,069,002275,482.1,303.07,7.6,1.04,529.71,250.68,9.49,2.93
42069002280,42,069,002280,603.95,632.94,5,8.01,655.05,581.81,7.01,4.01
42069002295,42,069,002295,136,72,4,2,144,62,5,3
42069002300,42,069,002300,229.07,115.5,1.94,2.91,241.69,95.12,4.85,2.91
42069002315,42,069,002315,288,217,4,1,316,189,3,2
42069002320,42,069,002320,368,259,2,2,405,219,4,2
42069002330,42,069,002330,406,233,3,4,428,208,5,3
42069002360,42,069,002360,349.69,222.27,3.74,2.82,378.54,195.16,1.94,1.85
42069002370,42,069,002370,296.52,160.95,2.23,2.16,305.44,146.28,5.04,0.13
42069002380,42,069,002380,206.52,119.94,0.05,2.06,221.76,100.86,3.94,1.04
42069002390,42,069,002390,260.4,110.57,0,4.04,271.73,94.16,4.09,4.02
42069002400,42,069,002400,165.42,122.88,0,1.89,174.87,111.54,0,1.89
42069002410,42,069,002410,87,84,1,1,90,82,1,0
42071000010,42,071,000010,305,438,10,2,317,418,12,6
42071000020,42,071,000020,269,415,16,7,283,386,26,10
42071000030,42,071,000030,481.33,775.99,28.23,10.44,516.15,739.36,29.55,7.44
42071000040,42,071,000040,151,394,7,7,165,385,5,4
42071000050,42,071,000050,394.36,1000.37,17.32,9.09,416.13,994.91,20.06,3.65
42071000060,42,071,000060,186.08,707.69,11.17,3.67,205.64,692.82,9.37,3.43
42071000070,42,071,000070,279,907,12,4,289,891,13,6
42071000080,42,071,000080,155.33,167.94,4.03,6.02,162.4,170.87,1.03,3.02
42071000088,42,071,000088,239.63,741.19,7.95,2.98,256.52,716.33,8.95,1.99
42071000092,42,071,000092,521.69,945.95,10.66,3.18,554.02,897.72,23.57,5.11
42071000100,42,071,000100,340.51,774.92,8.43,6.31,365.16,743.14,11.7,5.16
42071000115,42,071,000115,243,131,8,4,245,132,9,2
42071000140,42,071,000140,201,166,6,5,205,165,4,3
42071000155,42,071,000155,246.04,175.76,5.54,3.27,244.24,177.62,7.47,2.27
42071000160,42,071,000160,335.36,397.87,9.92,7.94,348.26,382.99,13.89,4.96
42071000170,42,071,000170,294.02,230.03,9,3,293.03,232.03,10,3
42071000190,42,071,000190,177.79,160.28,7.37,3.68,180.55,158.44,6.45,3.68
42071000200,42,071,000200,501.3,980.32,32.03,13.31,541.8,957.29,22.57,9.69
42071000210,42,071,000210,351.23,963.69,20.29,14.13,379.34,929.53,24.28,12.12
42071000220,42,071,000220,503.69,831.56,33.24,13.07,545.82,791.46,29.24,10.05
42071000230,42,071,000230,199,524,13,6,233,496,8,6
42071000240,42,071,000240,172,572,10,5,178,571,7,2
42071000250,42,071,000250,380,938,6,9,422,893,14,4
42071000262,42,071,000262,336.97,503.64,12.72,1.41,362.18,482.68,10.77,2.36
42071000265,42,071,000265,270.97,823.75,5.35,5.17,277.27,815.86,12.29,4.08
42071000272,42,071,000272,329.59,671.59,10.63,6.2,347.31,657.41,11.52,5.32
42071000275,42,071,000275,245,500.5,7.7,3.84,272.72,481.38,6.74,1.92
42071000282,42,071,000282,378.56,596.97,24.27,4.85,415.45,562.02,18.44,5.82
42071000288,42,071,000288,366.12,618.23,17.46,8.09,409.81,573.57,14.35,9.11
42071000290,42,071,000290,521.63,849.25,27.72,5.1,572.18,801.71,28.56,8.86
42071000300,42,071,000300,338.97,919.69,19.98,9.01,381.97,880.63,21,4.02
42071000310,42,071,000310,272.49,827.24,10.74,0,289.09,804.78,15.63,3.91
42071000320,42,071,000320,204.51,645.46,10.41,2.63,205.65,643.4,12.66,2.35
42071000323,42,071,000323,315,187,10,4,329,175,6,6
42071000327,42,071,000327,534.3,605.86,13.27,3.23,595.62,547.57,8.23,4.23
42071000330,42,071,000330,259,228,5,7,280,209,8,4
42071000335,42,071,000335,677,529,14,3,733,468,18,2
42071000340,42,071,000340,296,221,6,8,319,202,3,6
42071000350,42,071,000350,201.22,201.22,1.96,1.96,213.98,189.44,0.98,2.94
42071000355,42,071,000355,428,407,13,5,459,373,8,4
42071000360,42,071,000360,321,320,7,0,353,284,7,1
42071000367,42,071,000367,421.81,416.84,18.9,10.94,434.75,409.88,15.92,3.98
42071000375,42,071,000375,455,473,14,3,498,422,16,5
42071000380,42,071,000380,287.03,457.95,8.79,5.03,321.82,427.82,6.84,2.5
42071000386,42,071,000386,571.72,394.96,6.84,5.59,604.46,363.04,5.81,5.7
42071000388,42,071,000388,482.02,484.91,9.64,0.96,515.76,448.28,6.75,3.86
42071000390,42,071,000390,526.78,385.78,7.04,5.04,560.02,344.56,11.02,5.06
42071000395,42,071,000395,399.66,481.83,8.4,3.74,448.21,425.8,8.4,5.6
42071000402,42,071,000402,391.77,468.02,16.17,1.12,425.39,436.94,14.35,1.89
42071000420,42,071,000420,421.23,479.27,8.42,4.68,445.57,454.93,3.74,2.81
42071000425,42,071,000425,194.73,433.68,12.2,6.57,214.44,420.53,9.39,2.82
42071000427,42,071,000427,366.67,316.13,15.21,12.02,390.84,304.09,8.1,7.03
42071000429,42,071,000429,378.51,342.75,9.7,5.38,395.11,322.79,8.36,5.05
42071000431,42,071,000431,246,329,9,1,266,307,9,1
42071000433,42,071,000433,284.15,547.09,15.91,1.84,297.83,542.98,7.98,2.67
42071000434,42,071,000434,483.24,335.61,5.91,2.95,501.94,313.96,9.84,4.92
42071000435,42,071,000435,334.77,248.07,8.58,6.01,351.94,231.76,9.44,4.29
42071000440,42,071,000440,388.23,322.93,5.42,9.99,404.06,304.24,6.56,8.71
42071000445,42,071,000445,334,339,9,8,354,326,8,7
42071000450,42,071,000450,139,346,7,0,153,328,7,1
42071000460,42,071,000460,453.44,1174.2,28.96,8.42,501.63,1132.75,30.23,4.32
42071000470,42,071,000470,551,553,28,15,574,523,30,23
42071000480,42,071,000480,393.87,460.51,9.95,5.97,421.72,425.7,15.91,1.99
42071000490,42,071,000490,309.77,355.44,9.02,5.71,319.16,340.34,10.38,7.36
42071000500,42,071,000500,317.04,377.46,13.34,3.14,345.29,346.07,14.91,1.57
42071000512,42,071,000512,298.02,494.77,18.9,4.46,328.17,467.94,14.13,4.44
42071000518,42,071,000518,247.41,436.1,12.65,3.65,257.3,432.46,7.27,0.96
42071000520,42,071,000520,492.57,983.17,16.28,7.91,540.02,932.44,27.24,3.88
42071000530,42,071,000530,423.96,587.46,22.3,12.05,434.24,577.4,21.12,10.97
42071000540,42,071,000540,528,701,30,13,557,683,24,8
42071000550,42,071,000550,602.06,840.27,17.78,12.39,623.44,833.7,13.36,7.19
42071000560,42,071,000560,375,543,22,10,401,528,13,6
42071000570,42,071,000570,214.93,592.5,9.89,2.98,224.82,588.52,6.94,1.99
42071000580,42,071,000580,279,40,7,1,282,37,4,3
42071000590,42,071,000590,420,78,15,3,425,78,12,3
42071000600,42,071,000600,408,106,18,5,428,100,5,6
42071000605,42,071,000605,248,276,11,4,276,244,8,5
42071000610,42,071,000610,360,60,7,3,360,63,2,3
42071000630,42,071,000630,169,23,11,5,170,24,10,4
42071000640,42,071,000640,210,28,6,1,213,27,4,3
42071000650,42,071,000650,437,83,7,11,444,76,6,9
42071000660,42,071,000660,306,70,8,9,317,64,8,4
42071000670,42,071,000670,395,80,11,4,401,77,6,4
42071000680,42,071,000680,381,77,11,9,393,74,5,7
42071000690,42,071,000690,265,53,7,4,265,52,8,3
42071000700,42,071,000700,390.49,108.89,20.09,8.14,411.49,99.03,15.05,3.09
42071000710,42,071,000710,421,95,16,5,436,90,7,3
42071000720,42,071,000720,405,82,10,6,415,75,5,8
42071000730,42,071,000730,215.68,127.77,9.46,2.26,221.44,124.8,6.41,2.26
42071000740,42,071,000740,421,107,14,6,433,100,11,3
42071000750,42,071,000750,379.69,103.61,8.2,9.06,386.83,102.55,8.18,5.05
42071000772,42,071,000772,337,28,5,0,337,27,7,3
42071000778,42,071,000778,340,24,5,0,341,24,3,2
42071000780,42,071,000780,210,19,6,1,211,18,5,2
42071000790,42,071,000790,281.28,37.95,3.03,0.03,280.42,35.82,3.03,1.03
42071000800,42,071,000800,229,21,2,2,230,20,2,3
42071000810,42,071,000810,188,29,3,2,188,26,6,2
42071000820,42,071,000820,300,70.76,1.99,1,304.98,68.77,1,1
42071000830,42,071,000830,227,41,7,2,224,46,3,4
42071000840,42,071,000840,215,34,7,3,217,38,5,1
42071000850,42,071,000850,252,71,3,2,258,66,3,0
42071000860,42,071,000860,502,132,17,9,508,128,14,7
42071000870,42,071,000870,257,50,6,6,268,44,2,5
42071000880,42,071,000880,253,64,2,3,248,67,5,2
42071000890,42,071,000890,420,153,14,11,433,155,9,3
42071000900,42,071,000900,426,127,7,2,423,131,2,6
42071000910,42,071,000910,400,93,10,1,405,96,3,2
42071000925,42,071,000925,255,205,7,2,261,197,8,1
42071000930,42,071,000930,527,108,9,7,537,105,7,5
42071000940,42,071,000940,115,46,4,1,116,43,5,2
42071000950,42,071,000950,495,81,6,6,502,83,1,2
42071000960,42,071,000960,962.5,178.58,20.6,25.11,976.98,171.88,13.89,20.16
42071000970,42,071,000970,542,127,7,4,553,125,2,2
42071000980,42,071,000980,357,142,4,2,371,127,2,3
42071000990,42,071,000990,323,94,6,8,332,90,6,3
42071001000,42,071,001000,333,128,7,5,331,130,9,4
42071001020,42,071,001020,488.62,224.09,17.53,4.87,500.32,218.25,15.58,3.9
42071001030,42,071,001030,516,220,8,7,527,202,7,7
42071001040,42,071,001040,357.88,239.25,9.97,6.98,375.82,231.27,4.98,1.99
42071001050,42,071,001050,575,250,10,8,595,230,9,3
42071001060,42,071,001060,240.32,776.09,12.25,1.92,260.29,758.21,7.77,2.85
42071001070,42,071,001070,281,167,3,5,283,159,9,5
42071001080,42,071,001080,257.53,217,6.75,2.53,276.11,201.8,7.6,0.84
42071001090,42,071,001090,286,286,8,7,303,272,8,5
42071001100,42,071,001100,420.42,434.95,17.24,9.47,433.84,423.15,16.4,4.16
42071001110,42,071,001110,472,374,12,6,493,359,11,1
42071001120,42,071,001120,505,491,13,14,533,468,17,8
42071001130,42,071,001130,347.18,842.51,7.84,10.48,369.98,814.03,15.38,5.87
42071001140,42,071,001140,404.76,528.3,7.1,3.1,442.8,489.52,3.14,2.02
42071001143,42,071,001143,742.12,273.44,10.88,6.37,761.41,253.28,13.56,5.48
42071001146,42,071,001146,697.79,340.8,16.71,12.42,723.79,332.15,3.96,5.72
42071001155,42,071,001155,413.98,438.67,11.39,3.8,443.41,410.18,7.6,6.65
42071001160,42,071,001160,434,340,17,6,459,313,19,2
42071001170,42,071,001170,401,361,12,3,431,345,4,2
42071001180,42,071,001180,531.92,465.38,13.66,7.85,557.49,443.51,12.78,1.93
42071001190,42,071,001190,470.44,487.55,13.09,2.91,507.48,441.02,13.13,4.82
42071001200,42,071,001200,195.9,91.5,5.2,1.17,202.86,80.57,7.17,2.17
42071001210,42,071,001210,110.51,38.11,1.91,2.86,110.51,40.97,0.95,1.91
42071001220,42,071,001220,325.2,231.47,10.35,4.87,345.64,209.27,13.05,4.82
42071001230,42,071,001230,368.74,304.35,16.82,5.13,409.37,267.39,12,6.07
42071001240,42,071,001240,386.75,326.79,7.5,7.5,406.98,299.8,8.99,6.75
42071001250,42,071,001250,386,182,7,3,399,161,8,6
42071001260,42,071,001260,363.46,318.59,4.78,4.03,393.31,281.97,5.72,5.96
42071001270,42,071,001270,606.41,642.26,14.29,9.19,650.55,592.68,16.73,5.44
42071001280,42,071,001280,367.76,328.19,9.65,2.9,403.48,291.51,9.65,3.86
42071001290,42,071,001290,477.81,316.22,11.98,2.79,491.63,297.89,13.77,2.82
42071001300,42,071,001300,780.43,695.46,19.66,5.11,839.86,633.53,18.58,5.87
42071001310,42,071,001310,475.2,284.23,10.09,10.06,511.6,252.87,9.07,7.05
42071001320,42,071,001320,453.06,334.05,14.85,3.52,471.21,308.66,15.81,6.51
42071001332,42,071,001332,501.58,313,11.01,6.13,521.53,288.02,13.21,4.05
42071001335,42,071,001335,520,572,6,6,561,513,14,5
42071001337,42,071,001337,637,586,19,6,668,551,22,4
42071001340,42,071,001340,400.47,559.26,9.99,11.98,415.45,544.28,9.99,7.99
42071001344,42,071,001344,506,311,17,9,526,295,12,9
42071001346,42,071,001346,664.43,632.59,11.37,3.31,711.89,582.61,5.58,5.31
42071001350,42,071,001350,313.37,418.17,17.73,9.88,328.26,413.09,14.8,4.94
42071001360,42,071,001360,283,207,4,3,293,198,4,0
42071001370,42,071,001370,671,519,22,11,707,487,20,9
42071001380,42,071,001380,215.42,494.7,11.82,2.28,238.9,472.3,10.87,1.12
42071001392,42,071,001392,800.99,817.69,18.67,3.93,858.97,746.93,23.59,10.81
42071001398,42,071,001398,341,294,12,5,364,276,11,1
42071001402,42,071,001402,347.61,703.8,10.39,6.87,381.65,671.65,10.34,3.15
42071001405,42,071,001405,671.6,624.95,26.48,7.06,720.15,581.7,20.3,6.18
42071001410,42,071,001410,155.17,486.96,8.09,4.05,184.21,461.94,9.08,4.05
42071001420,42,071,001420,585,397,14,8,613,381,8,4
42071001430,42,071,001430,272,239,14,5,291,228,8,1
42071001440,42,071,001440,245,212,10,7,248,210,15,4
42071001452,42,071,001452,211.33,501.87,10.89,7.87,225.18,494.86,10.87,7.89
42071001454,42,071,001454,430.36,760.2,15.51,5.77,448.36,741.89,12.93,7.31
42071001465,42,071,001465,358,247,10,4,394,219,9,1
42071001470,42,071,001470,335.79,296.84,9,4.51,352.9,278.87,9.89,1.8
42071001480,42,071,001480,381,242,5,10,397,224,8,8
42071001490,42,071,001490,436.88,199.34,16.75,13.19,458.32,180.4,17.44,11.19
42071001510,42,071,001510,584,575,19,8,622,539,20,2
42071001520,42,071,001520,440.51,801.02,14.44,17.63,497.81,750.91,15.23,12.9
42071001525,42,071,001525,478,598,20,8,511,559,31,4
42071001530,42,071,001530,509.59,797.92,12,11.51,542.11,750.8,26.04,4.32
42071001535,42,071,001535,233.31,714.87,8.46,5.27,269.26,669.78,20.55,2.13
42071001540,42,071,001540,422.51,498,14.57,7.17,460.89,460.78,9.17,5.86
42071001550,42,071,001550,552.89,745.94,36.41,6.77,607.08,711.22,21.17,6.77
42071001560,42,071,001560,380.78,477.69,18.61,5.98,417.63,448.94,8.47,5.31
42071001572,42,071,001572,279,452,5,4,296,436,7,4
42071001574,42,071,001574,359.03,536.09,17.71,8.85,381.65,512.48,22.62,8.85
