GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42063000440,42,063,000440,355,223,12,5,376,205,9,3
42063000450,42,063,000450,359,61,6,8,261,54,6,13
42063000460,42,063,000460,412,152,13,21,423,153,9,15
42063000470,42,063,000470,214,111,5,4,216,107,3,5
42063000480,42,063,000480,340,187,3,1,346,176,5,4
42063000500,42,063,000500,51,105,3,0,49,107,2,1
42063000510,42,063,000510,176,299,4,0,163,312,4,3
42063000520,42,063,000520,82,296,4,3,82,298,5,0
42063000530,42,063,000530,91.9,207.8,2,0,94.9,201.9,5,0
42063000540,42,063,000540,78,93,1,0,77,94,1,1
42063000550,42,063,000550,66.9,94.9,1,2,59.9,103.9,0,1
42063000560,42,063,000560,30,61,2,0,32,57,4,1
42063000570,42,063,000570,380,774,14,3,365,786,9,10
42063000580,42,063,000580,132.7,114.2,3.9,1,141.5,108.3,2.9,0
42063000590,42,063,000590,3,29,0,0,4,28,0,1
42063000600,42,063,000600,4,15,1,0,4,17,0,0
42063000610,42,063,000610,146,336,4,1,132,346,4,3
42063000620,42,063,000620,199.8,429.4,6,2,184.9,444.3,3,4
42063000630,42,063,000630,28,135,1,1,27,134,0,3
42063000640,42,063,000640,99.4,129.9,1.9,1.8,100.2,128,1.3,2.3
42063000650,42,063,000650,153.5,241.2,4,1,146.5,245.2,3,2
42063000660,42,063,000660,399,523,12,4,423,506,7,0
42063000670,42,063,000670,605,710.4,16.9,8,637.8,679.6,12.9,7
42063000685,42,063,000685,406,401,11,3,427,377,9,4
42063000695,42,063,000695,413,387,17,4,421,379,9,8
42063000702,42,063,000702,387,299,10,5,408,283,7,4
42063000710,42,063,000710,458,453,3,3,460,443,6,6
42063000720,42,063,000720,287,306,3,3,305,290,2,4
42063000730,42,063,000730,121.2,189.8,5,1,109.3,200.6,3,4
42063000740,42,063,000740,41.3,59.5,0,1,39.3,64.5,0,1
42063000750,42,063,000750,60.1,95.6,1,1,57.2,97.6,3,0
42065000010,42,065,000010,44.6,106.3,1.2,1.1,40.7,105.4,0,2.2
42065000020,42,065,000020,45.2,165.8,2.4,4.7,42.2,167.9,1,1.9
42065000035,42,065,000035,185.6,558.7,1,1,173.6,574.7,1,3
42065000050,42,065,000050,48.4,123.5,6.7,5,45.9,126,1.7,0.8
42065000060,42,065,000060,290,375.7,24,9,300.9,361.8,14,4
42065000085,42,065,000085,284.5,467.5,8.8,5.9,277.6,479.3,19.6,4.9
42065000095,42,065,000095,206.1,451.6,0.2,0.1,198.1,457.7,11.1,6
42065000120,42,065,000120,43,155,3,1,39,153,4,0
42065000130,42,065,000130,37,85,10,6,29,94,3,0
42065000145,42,065,000145,118.3,440,3,3,127.3,436,10,2
42065000160,42,065,000160,122,216,0,2,120,223,3,0
42065000170,42,065,000170,71.6,198.5,1.3,5,60.1,204,2.3,3.2
42065000180,42,065,000180,20.6,53.7,6,1.1,19.7,53.6,0.1,3
42065000190,42,065,000190,97,284,6,4,92,290,2,4
42065000205,42,065,000205,67.4,327.6,2.9,1,58.4,335.7,8.9,2
42065000225,42,065,000225,80,196,2,0,69,209,4,0
42065000240,42,065,000240,85,400,4,3,78,411,1,0
42065000275,42,065,000275,99,332,5,3,87,344,6,2
42065000315,42,065,000315,101,304.2,1.1,0,88,319.1,6.2,1.1
42065000330,42,065,000330,24.9,99.5,0.3,0,22.6,100.7,2.1,0.1
42065000340,42,065,000340,12.6,101.3,2.1,3,12.6,99.3,1,0
42065000355,42,065,000355,302.2,459.8,3.2,4.2,303.1,454.5,3.4,5.3
42065000375,42,065,000375,196,284.3,4.2,3.1,195.2,278.5,6.8,4.9
42065000395,42,065,000395,167.2,274.2,10.6,6.7,170.1,271.3,4.8,3.9
42065000475,42,065,000475,260.3,488.7,2,1,253.4,505.3,10.8,5.9
42065000510,42,065,000510,52.9,191.2,10.4,1.2,49,196.9,1,0.1
42065000525,42,065,000525,103.7,331,14,6,105.6,328.1,10.2,3.1
42065000540,42,065,000540,298,548.3,1,1,295.1,558.2,6,7
42065000550,42,065,000550,40,130,2,2,36,132,1,2
42065000565,42,065,000565,114,199,0,0,110,205,0,1
42065000580,42,065,000580,5,38,4,4,1,42,0,0
42065000590,42,065,000590,77,292,3,2,74,293,3,4
42065000605,42,065,000605,92.2,417,13.7,2,77.5,426.8,2.9,5.9
42065000620,42,065,000620,191,525,4,5,176,537,12,3
42065000655,42,065,000655,245.7,752.3,1,0,247.6,757.7,4.2,1.1
42065000690,42,065,000690,12.3,37.8,3.1,3.1,8.2,38.9,2,0
42065000700,42,065,000700,206,479,0,0,204,483,3,1
42067000010,42,067,000010,78,200,10,3,80,211,5,1
42067000020,42,067,000020,150.4,452.1,5.3,3.2,160.5,437,10.3,3.2
42067000030,42,067,000030,285.6,941.9,14.7,8.8,289.5,941,13.7,8.8
42067000040,42,067,000040,342,750,15,10,384,718,12,7
42067000050,42,067,000050,53,180,4,2,68,165,4,2
42067000071,42,067,000071,48,154,4,3,52,155,3,2
42067000090,42,067,000090,37,73,1,0,37,75,1,0
42067000100,42,067,000100,108,97,4,1,108,93,6,3
42067000110,42,067,000110,311,458.6,8.1,9.1,318.1,448.6,9.1,10.1
42067000120,42,067,000120,159.4,563.1,6.9,5,173.2,551.2,5,1
42067000130,42,067,000130,114.3,185.9,5,2,114.3,192.9,2,2
42067000140,42,067,000140,113,223,5,4,110,232,1,1
42067000150,42,067,000150,38.5,158.4,3.1,2.2,49.5,149.7,2.6,1.3
42067000160,42,067,000160,71,128,3,6,78,128,3,5
42067000170,42,067,000170,103.6,240.3,3.4,5.2,117.6,229.5,5.2,2.2
42067000180,42,067,000180,95,196,4,7,81,215,4,2
42067000190,42,067,000190,29,54,1,1,27,57,1,0
42067000200,42,067,000200,224.1,588.2,14.5,11.7,237.1,583,9.8,8.7
42069000010,42,069,000010,595,391,4,4,623,346,12,5
42069000022,42,069,000022,468.4,319.7,5.9,2,539.7,247.4,4.9,4.9
42069000030,42,069,000030,549.3,292.7,5.8,3.9,570.8,260.5,5.8,5.8
42069000055,42,069,000055,295.8,115.5,0.9,1.6,298.9,105.9,2.5,0.9
42069000070,42,069,000070,281.9,135.7,2.3,3.4,286.4,131.7,3.6,2.2
42069000080,42,069,000080,601.8,345.4,3.1,2.1,655.2,282.8,5.1,1.1
42069000090,42,069,000090,97.4,60,1,0,102.3,56.1,0,0
42069000100,42,069,000100,400,463,7,6,430,435,9,2
42069000115,42,069,000115,389.9,217.5,3.1,4.9,413.3,194,4.1,3
42069000135,42,069,000135,405.5,232.8,6.9,6.8,431.1,209.1,5.9,5.9
42069000150,42,069,000150,484.7,238.1,3.2,1.2,516.2,202.9,4,2.1
42069000160,42,069,000160,570.8,344.6,10.8,4,633.4,284,6,4
42069000175,42,069,000175,243.6,160.8,1.8,3.5,260.7,144.5,1.8,2.6
42069000180,42,069,000180,170.2,118.6,3,0.2,176.6,108.9,2.1,2.3
42069000230,42,069,000230,80.6,52.6,1.7,0.8,80.6,51.8,0.8,0
42069000240,42,069,000240,177.1,102.5,3.5,0.6,180.1,98.5,0.1,2.4
42069000245,42,069,000245,284.7,167.4,3.6,4.7,297.6,152.6,1,6.8
42069000275,42,069,000275,200.6,144.7,4.2,2.1,206.5,140.6,0.1,2
42069000305,42,069,000305,150.7,122.4,3.1,3.3,158.1,115.9,2.2,2.3
42069000315,42,069,000315,107.2,70.1,1,0.9,107.5,68.2,0.9,1.7
42069000340,42,069,000340,140.1,83.3,1.9,0.9,142,80.5,0.9,1.9
42069000355,42,069,000355,77.2,46.5,0,1,76.2,47.5,2,0
42069000370,42,069,000370,126,76,1,2,131,68,2,1
42069000380,42,069,000380,50,58,1,0,58,50,1,1
42069000390,42,069,000390,96,50,0,0,100,45,0,0
42069000400,42,069,000400,556,295,4,1,569,267,6,1
42069000410,42,069,000410,353,194,3,3,371,172,3,2
42069000420,42,069,000420,402.3,329.7,7.2,5.1,430.1,308.6,7.2,0.1
42069000430,42,069,000430,414,235,4,3,436,211,4,2
42069000440,42,069,000440,403.2,296.4,5.9,4,437.5,263.1,5.9,1.9
42069000450,42,069,000450,232.6,342.4,4,0,242.6,329.4,4,1
42069000460,42,069,000460,493,578,8,4,540,530,6,2
42069000470,42,069,000470,375,290,2,3,395,264,8,2
42069000480,42,069,000480,209.2,140.4,5.5,0.9,220.2,126.6,5.5,1.8
42069000495,42,069,000495,318,158.4,2,5,343.7,136.6,1.1,3
42069000525,42,069,000525,290,185.4,3.4,4,299.3,171.8,5.5,1.2
42069000540,42,069,000540,160.8,115.6,2.9,2,164.9,107.6,3.9,3.9
42069000550,42,069,000550,269,180.3,1,1,288.4,155,5.8,1
42069000565,42,069,000565,230.8,178.2,1.1,0.1,260,142.9,2.1,3.1
42069000585,42,069,000585,486,119,1,5,504,102,3,1
42069000595,42,069,000595,471.7,229.9,3.1,1,503.8,197.6,3.1,0
42069000600,42,069,000600,529.3,245.3,2.8,1.8,545.9,213,9.2,8.3
42069000620,42,069,000620,386.1,163.9,6.1,2.1,397.3,148.5,2.7,3.6
42069000635,42,069,000635,425.9,200.9,2,1,453.1,167,3.9,1
42069000665,42,069,000665,353,169,2,3,367,150,5,5
42069000670,42,069,000670,229,106,3,6,233,102,2,4
42069000700,42,069,000700,180,128,1,2,186,123,0,1
42069000710,42,069,000710,341.1,128.8,1.2,3.2,355.7,107,3.5,1.2
42069000720,42,069,000720,346,103,0.8,0.8,353.2,90.1,2.4,0.8
42069000730,42,069,000730,358.9,94.2,1,4,363.1,86.8,4.1,1
42069000745,42,069,000745,272,113,0,0,289,93,1,0
42069000760,42,069,000760,184,165,3,2,199,149,1,3
42069000770,42,069,000770,172.8,148.7,0,1,183.8,132.7,3,2
42069000780,42,069,000780,130.3,143.9,1,0.1,136.4,131.9,2.1,3.1
42069000790,42,069,000790,108.8,63.2,0.9,2.8,109.7,61.4,1.9,1.9
42069000800,42,069,000800,70.6,60.3,0,0.2,65.3,64.5,0,0.1
42069000810,42,069,000810,393,295,3,3,409,276,4,3
42069000820,42,069,000820,465,547,8,8,517,496,5,8
42069000830,42,069,000830,809,913,9,4,864,849,11,9
42069000840,42,069,000840,115,91,6,1,123,82,5,3
42069000850,42,069,000850,181.4,146.3,3,0.3,194.5,130.1,6.1,1.1
42069000860,42,069,000860,150.6,136.7,0,1.7,157.5,128.9,0.9,0.9
42069000875,42,069,000875,386.5,205.9,3.1,3,425.7,161.6,2.1,4.1
42069000895,42,069,000895,374.9,220.8,0.9,0.9,407.8,177.6,3.8,2.8
42069000910,42,069,000910,422.1,173.2,5.1,3.1,444.2,146.4,5.2,5.2
42069000925,42,069,000925,274,104,2,4,296,80,1,4
42069000940,42,069,000940,92,88,3,3,93,83,4,5
42069000950,42,069,000950,170.4,234.2,1,8,177.5,228.1,4,1
42069000960,42,069,000960,451.3,593.6,5.8,3.9,477.6,553.7,10.7,2.9
42069000970,42,069,000970,120.5,83.6,0,0,125.4,77.8,1,1
42069000980,42,069,000980,173,167.8,2,0,201.3,135.4,3.1,2
42069000990,42,069,000990,105.5,96.6,1,0,115.3,82.8,3,0
42069001005,42,069,001005,408.9,263.3,3.1,1.2,437.4,233.7,2.2,2.2
42069001010,42,069,001010,483.8,429.7,2.1,1.2,520.6,381.8,1.2,4.1
42069001020,42,069,001020,254,190.8,3,3.9,268.5,172.9,4.1,4.9
42069001035,42,069,001035,355.1,206.6,1.9,3.8,384,171.9,4.8,3.8
42069001050,42,069,001050,523.7,466.4,3.1,0.1,571.4,407.3,3.3,2.1
42069001060,42,069,001060,555.2,707.8,5,6,582.9,668.2,7.9,10.9
42069001070,42,069,001070,160,200,7,1,187,176,5,0
42069001080,42,069,001080,237.4,238.4,2,2,286.5,191.3,2,1
42069001090,42,069,001090,254.8,205.4,1,6,266,195.2,4,3.1
42069001100,42,069,001100,403.6,315.6,4,1.1,424.8,286.8,6.8,1.1
42069001110,42,069,001110,271.8,182.6,2.6,2.9,290.4,162.8,2.9,1.8
42069001120,42,069,001120,199.3,197.3,1.1,2.9,222.2,171.6,3,1.1
42069001130,42,069,001130,209,177.8,2,0,224,157.6,5,1.1
42069001140,42,069,001140,378.9,250.8,2.9,3.9,393.6,230.2,3,5.9
42069001160,42,069,001160,245,117.1,1.9,1.8,256.1,101.3,6.6,1.8
42069001175,42,069,001175,246.5,132.4,1.1,2.1,265.6,108.2,3.3,2.1
42069001205,42,069,001205,139.4,94.5,3,4.1,154.9,80.9,4.1,1.1
42069001209,42,069,001209,321.9,172.4,1,6,332.2,161.1,2,4
42069001230,42,069,001230,317.6,216.3,3,0.1,353.3,174.6,6.2,2
42069001240,42,069,001240,161.5,107.2,1,0,176.9,89.9,2.8,0.1
42069001250,42,069,001250,143.1,165.6,2.3,0,148.1,157.3,1.4,2.9
42069001260,42,069,001260,62.4,82.5,1,1,63.5,78.4,1,1.1
42069001270,42,069,001270,100,100,4.8,0.1,103.2,92.8,5.8,0.2
42069001280,42,069,001280,514,523,8,6,575,455,6,11
42069001290,42,069,001290,610,598,5,5,637,563,14,5
42069001300,42,069,001300,549,516,9,2,586,475,13,1
42069001315,42,069,001315,435.7,157.7,5.1,3.1,442.1,150.3,3,3.1
42069001325,42,069,001325,275.4,143.1,6.1,1.1,275.7,139.7,6.2,4
42069001365,42,069,001365,410.6,163.4,2.9,2.6,427.4,144.9,1.6,4.9
42069001370,42,069,001370,319,136.8,4.9,0,331.8,124,1,3
42069001385,42,069,001385,189.5,86.7,0.9,0,201.7,73.5,0.9,0.9
42069001420,42,069,001420,220.3,107.3,1.9,1.9,228.8,100.7,0.9,1.9
42069001435,42,069,001435,237.2,109,2.1,1.4,246.4,100.5,1.4,2.1
42069001455,42,069,001455,297,141,3,0,297,138,4,1
42069001460,42,069,001460,367,186,2,6,395,160,6,3
42069001525,42,069,001525,331.6,125.1,3.5,2,336.1,113.9,5.5,2.4
42069001535,42,069,001535,300.4,108.9,4.5,0,304.9,98.1,4.5,3.6
42069001575,42,069,001575,181.3,95,1.6,0.2,186,84.9,3.4,0.2
42069001605,42,069,001605,255.8,92.7,3.8,3.8,276.3,74,1.9,2.9
42069001615,42,069,001615,386,79,0,0,378,77,2,3
42069001625,42,069,001625,286,87,0,3,280,88,2,2
42069001650,42,069,001650,365.2,124.6,5,3,361.3,122.5,7,5
42069001665,42,069,001665,521,195,3,2,515,192,7,1
42069001675,42,069,001675,408.5,206.4,3.1,2.1,427.5,179.3,6.1,6.1
42069001725,42,069,001725,227,96.6,1,3,234,83.6,2,5
42069001750,42,069,001750,237,86,4,2,250,73,1,5
42069001760,42,069,001760,187.9,51.6,0.1,1.1,186,49.5,1.1,2.1
42069001775,42,069,001775,356.4,165.7,0,0,370.4,150.8,2,1
42069001805,42,069,001805,425,142,3,2,422,138,5,2
42069001810,42,069,001810,232,80,3,3,241,74,2,1
42069001845,42,069,001845,172.9,82,1.3,2,180.6,72.6,0.5,1
42069001865,42,069,001865,367.1,154.7,0,3.2,376.5,134.5,5.4,4.1
42069001875,42,069,001875,187.8,83.6,0,0.6,195.5,73.3,1.3,0.6
42069001920,42,069,001920,330.6,107.3,5.4,2.2,336.3,94.2,9.5,3.2
42069001925,42,069,001925,404,119.7,5.7,5.7,407.9,113,5.7,6.7
42069001935,42,069,001935,324,110,3,0,315,111,5,4
42069002005,42,069,002005,279,96.4,1,2,302,77.4,0,1
42069002015,42,069,002015,258,121,0,1,269,107,1,2
42069002025,42,069,002025,389,197,2,0,422,162,2,2
42069002030,42,069,002030,310.4,178.9,2.1,4.1,328.8,160.4,4.1,2.1
42069002070,42,069,002070,304.6,130.7,2,3,314.6,116.5,2.1,4
42069002085,42,069,002085,199,84,4,3,210,72,4,2
42069002090,42,069,002090,486.7,166.5,2,1,519.5,131.6,2.1,4
42069002110,42,069,002110,213,85,0,5,209,84,1,6
42069002125,42,069,002125,465.6,198.8,7,3,492.6,172.8,5,1
42069002130,42,069,002130,578.6,272.9,10.1,4,614.9,238.6,7,4.1
42069002140,42,069,002140,726,398,9,6,765,355,10,4
42069002160,42,069,002160,218,107,2,1,233,89,5,0
42069002170,42,069,002170,369,146,1,2,380,130,1,4
42069002180,42,069,002180,420.4,138.6,3.9,4.8,432.1,126,5.8,1
42069002195,42,069,002195,379.2,148.3,1,7,402.2,125.3,1,6
42069002205,42,069,002205,467,169,3,2,493,145,2,1
42069002230,42,069,002230,421.2,139.5,2,0,432.4,124.4,2.9,1
42069002240,42,069,002240,243,97,1,4,253,84,2,4
42069002252,42,069,002252,438,354,8,5,459,335,5,6
42069002255,42,069,002255,626.5,457.3,5.9,6.9,672.1,406.8,5,8.9
42069002260,42,069,002260,486.6,363.9,3.9,2,496.4,347.2,3.9,2
42069002272,42,069,002272,460.4,338.6,4.5,3,491.2,302.5,7.6,3.2
42069002275,42,069,002275,482.1,303.1,7.6,1,529.7,250.7,9.5,2.9
42069002280,42,069,002280,604,632.9,5,8,655,581.8,7,4
42069002295,42,069,002295,136,72,4,2,144,62,5,3
42069002300,42,069,002300,229.1,115.5,1.9,2.9,241.7,95.1,4.8,2.9
42069002315,42,069,002315,288,217,4,1,316,189,3,2
42069002320,42,069,002320,368,259,2,2,405,219,4,2
42069002330,42,069,002330,406,233,3,4,428,208,5,3
42069002360,42,069,002360,349.7,222.3,3.7,2.8,378.5,195.2,1.9,1.9
42069002370,42,069,002370,296.5,160.9,2.2,2.2,305.4,146.3,5,0.1
42069002380,42,069,002380,206.5,119.9,0,2.1,221.8,100.9,3.9,1
42069002390,42,069,002390,260.4,110.6,0,4,271.7,94.2,4.1,4
42069002400,42,069,002400,165.4,122.9,0,1.9,174.9,111.5,0,1.9
42069002410,42,069,002410,87,84,1,1,90,82,1,0
42071000010,42,071,000010,305,438,10,2,317,418,12,6
42071000020,42,071,000020,269,415,16,7,283,386,26,10
42071000030,42,071,000030,481.3,776,28.2,10.4,516.1,739.4,29.6,7.4
42071000040,42,071,000040,151,394,7,7,165,385,5,4
42071000050,42,071,000050,394.4,1000.4,17.3,9.1,416.1,994.9,20.1,3.6
42071000060,42,071,000060,186.1,707.7,11.2,3.7,205.6,692.8,9.4,3.4
42071000070,42,071,000070,279,907,12,4,289,891,13,6
42071000080,42,071,000080,155.3,167.9,4,6,162.4,170.9,1,3
42071000088,42,071,000088,239.6,741.2,8,3,256.5,716.3,8.9,2
42071000092,42,071,000092,521.7,946,10.7,3.2,554,897.7,23.6,5.1
42071000100,42,071,000100,340.5,774.9,8.4,6.3,365.2,743.1,11.7,5.2
42071000115,42,071,000115,243,131,8,4,245,132,9,2
42071000140,42,071,000140,201,166,6,5,205,165,4,3
42071000155,42,071,000155,246,175.8,5.5,3.3,244.2,177.6,7.5,2.3
42071000160,42,071,000160,335.4,397.9,9.9,7.9,348.3,383,13.9,5
42071000170,42,071,000170,294,230,9,3,293,232,10,3
42071000190,42,071,000190,177.8,160.3,7.4,3.7,180.6,158.4,6.4,3.7
42071000200,42,071,000200,501.3,980.3,32,13.3,541.8,957.3,22.6,9.7
42071000210,42,071,000210,351.2,963.7,20.3,14.1,379.3,929.5,24.3,12.1
42071000220,42,071,000220,503.7,831.6,33.2,13.1,545.8,791.5,29.2,10.1
42071000230,42,071,000230,199,524,13,6,233,496,8,6
42071000240,42,071,000240,172,572,10,5,178,571,7,2
42071000250,42,071,000250,380,938,6,9,422,893,14,4
42071000262,42,071,000262,337,503.6,12.7,1.4,362.2,482.7,10.8,2.4
42071000265,42,071,000265,271,823.8,5.3,5.2,277.3,815.9,12.3,4.1
42071000272,42,071,000272,329.6,671.6,10.6,6.2,347.3,657.4,11.5,5.3
42071000275,42,071,000275,245,500.5,7.7,3.8,272.7,481.4,6.7,1.9
42071000282,42,071,000282,378.6,597,24.3,4.8,415.4,562,18.4,5.8
42071000288,42,071,000288,366.1,618.2,17.5,8.1,409.8,573.6,14.3,9.1
42071000290,42,071,000290,521.6,849.2,27.7,5.1,572.2,801.7,28.6,8.9
42071000300,42,071,000300,339,919.7,20,9,382,880.6,21,4
42071000310,42,071,000310,272.5,827.2,10.7,0,289.1,804.8,15.6,3.9
42071000320,42,071,000320,204.5,645.5,10.4,2.6,205.7,643.4,12.7,2.4
42071000323,42,071,000323,315,187,10,4,329,175,6,6
42071000327,42,071,000327,534.3,605.9,13.3,3.2,595.6,547.6,8.2,4.2
42071000330,42,071,000330,259,228,5,7,280,209,8,4
42071000335,42,071,000335,677,529,14,3,733,468,18,2
42071000340,42,071,000340,296,221,6,8,319,202,3,6
42071000350,42,071,000350,201.2,201.2,2,2,214,189.4,1,2.9
42071000355,42,071,000355,428,407,13,5,459,373,8,4
42071000360,42,071,000360,321,320,7,0,353,284,7,1
42071000367,42,071,000367,421.8,416.8,18.9,10.9,434.8,409.9,15.9,4
42071000375,42,071,000375,455,473,14,3,498,422,16,5
42071000380,42,071,000380,287,458,8.8,5,321.8,427.8,6.8,2.5
42071000386,42,071,000386,571.7,395,6.8,5.6,604.5,363,5.8,5.7
42071000388,42,071,000388,482,484.9,9.6,1,515.8,448.3,6.8,3.9
42071000390,42,071,000390,526.8,385.8,7,5,560,344.6,11,5.1
42071000395,42,071,000395,399.7,481.8,8.4,3.7,448.2,425.8,8.4,5.6
42071000402,42,071,000402,391.8,468,16.2,1.1,425.4,436.9,14.3,1.9
42071000420,42,071,000420,421.2,479.3,8.4,4.7,445.6,454.9,3.7,2.8
42071000425,42,071,000425,194.7,433.7,12.2,6.6,214.4,420.5,9.4,2.8
42071000427,42,071,000427,366.7,316.1,15.2,12,390.8,304.1,8.1,7
42071000429,42,071,000429,378.5,342.8,9.7,5.4,395.1,322.8,8.4,5
42071000431,42,071,000431,246,329,9,1,266,307,9,1
42071000433,42,071,000433,284.1,547.1,15.9,1.8,297.8,543,8,2.7
42071000434,42,071,000434,483.2,335.6,5.9,3,501.9,314,9.8,4.9
42071000435,42,071,000435,334.8,248.1,8.6,6,351.9,231.8,9.4,4.3
42071000440,42,071,000440,388.2,322.9,5.4,10,404.1,304.2,6.6,8.7
42071000445,42,071,000445,334,339,9,8,354,326,8,7
42071000450,42,071,000450,139,346,7,0,153,328,7,1
42071000460,42,071,000460,453.4,1174.2,29,8.4,501.6,1132.8,30.2,4.3
42071000470,42,071,000470,551,553,28,15,574,523,30,23
42071000480,42,071,000480,393.9,460.5,9.9,6,421.7,425.7,15.9,2
42071000490,42,071,000490,309.8,355.4,9,5.7,319.2,340.3,10.4,7.4
42071000500,42,071,000500,317,377.5,13.3,3.1,345.3,346.1,14.9,1.6
42071000512,42,071,000512,298,494.8,18.9,4.5,328.2,467.9,14.1,4.4
42071000518,42,071,000518,247.4,436.1,12.7,3.6,257.3,432.5,7.3,1
42071000520,42,071,000520,492.6,983.2,16.3,7.9,540,932.4,27.2,3.9
42071000530,42,071,000530,424,587.5,22.3,12.1,434.2,577.4,21.1,11
42071000540,42,071,000540,528,701,30,13,557,683,24,8
42071000550,42,071,000550,602.1,840.3,17.8,12.4,623.4,833.7,13.4,7.2
42071000560,42,071,000560,375,543,22,10,401,528,13,6
42071000570,42,071,000570,214.9,592.5,9.9,3,224.8,588.5,6.9,2
42071000580,42,071,000580,279,40,7,1,282,37,4,3
42071000590,42,071,000590,420,78,15,3,425,78,12,3
42071000600,42,071,000600,408,106,18,5,428,100,5,6
42071000605,42,071,000605,248,276,11,4,276,244,8,5
42071000610,42,071,000610,360,60,7,3,360,63,2,3
42071000630,42,071,000630,169,23,11,5,170,24,10,4
42071000640,42,071,000640,210,28,6,1,213,27,4,3
42071000650,42,071,000650,437,83,7,11,444,76,6,9
42071000660,42,071,000660,306,70,8,9,317,64,8,4
42071000670,42,071,000670,395,80,11,4,401,77,6,4
42071000680,42,071,000680,381,77,11,9,393,74,5,7
42071000690,42,071,000690,265,53,7,4,265,52,8,3
42071000700,42,071,000700,390.5,108.9,20.1,8.1,411.5,99,15.1,3.1
42071000710,42,071,000710,421,95,16,5,436,90,7,3
42071000720,42,071,000720,405,82,10,6,415,75,5,8
42071000730,42,071,000730,215.7,127.8,9.5,2.3,221.4,124.8,6.4,2.3
42071000740,42,071,000740,421,107,14,6,433,100,11,3
42071000750,42,071,000750,379.7,103.6,8.2,9.1,386.8,102.6,8.2,5
42071000772,42,071,000772,337,28,5,0,337,27,7,3
42071000778,42,071,000778,340,24,5,0,341,24,3,2
42071000780,42,071,000780,210,19,6,1,211,18,5,2
42071000790,42,071,000790,281.3,38,3,0,280.4,35.8,3,1
42071000800,42,071,000800,229,21,2,2,230,20,2,3
42071000810,42,071,000810,188,29,3,2,188,26,6,2
42071000820,42,071,000820,300,70.8,2,1,305,68.8,1,1
42071000830,42,071,000830,227,41,7,2,224,46,3,4
42071000840,42,071,000840,215,34,7,3,217,38,5,1
42071000850,42,071,000850,252,71,3,2,258,66,3,0
42071000860,42,071,000860,502,132,17,9,508,128,14,7
42071000870,42,071,000870,257,50,6,6,268,44,2,5
42071000880,42,071,000880,253,64,2,3,248,67,5,2
42071000890,42,071,000890,420,153,14,11,433,155,9,3
42071000900,42,071,000900,426,127,7,2,423,131,2,6
42071000910,42,071,000910,400,93,10,1,405,96,3,2
42071000925,42,071,000925,255,205,7,2,261,197,8,1
42071000930,42,071,000930,527,108,9,7,537,105,7,5
42071000940,42,071,000940,115,46,4,1,116,43,5,2
42071000950,42,071,000950,495,81,6,6,502,83,1,2
42071000960,42,071,000960,962.5,178.6,20.6,25.1,977,171.9,13.9,20.2
42071000970,42,071,000970,542,127,7,4,553,125,2,2
42071000980,42,071,000980,357,142,4,2,371,127,2,3
42071000990,42,071,000990,323,94,6,8,332,90,6,3
42071001000,42,071,001000,333,128,7,5,331,130,9,4
42071001020,42,071,001020,488.6,224.1,17.5,4.9,500.3,218.2,15.6,3.9
42071001030,42,071,001030,516,220,8,7,527,202,7,7
42071001040,42,071,001040,357.9,239.2,10,7,375.8,231.3,5,2
42071001050,42,071,001050,575,250,10,8,595,230,9,3
42071001060,42,071,001060,240.3,776.1,12.2,1.9,260.3,758.2,7.8,2.9
42071001070,42,071,001070,281,167,3,5,283,159,9,5
42071001080,42,071,001080,257.5,217,6.8,2.5,276.1,201.8,7.6,0.8
42071001090,42,071,001090,286,286,8,7,303,272,8,5
42071001100,42,071,001100,420.4,435,17.2,9.5,433.8,423.1,16.4,4.2
42071001110,42,071,001110,472,374,12,6,493,359,11,1
42071001120,42,071,001120,505,491,13,14,533,468,17,8
42071001130,42,071,001130,347.2,842.5,7.8,10.5,370,814,15.4,5.9
42071001140,42,071,001140,404.8,528.3,7.1,3.1,442.8,489.5,3.1,2
42071001143,42,071,001143,742.1,273.4,10.9,6.4,761.4,253.3,13.6,5.5
42071001146,42,071,001146,697.8,340.8,16.7,12.4,723.8,332.1,4,5.7
42071001155,42,071,001155,414,438.7,11.4,3.8,443.4,410.2,7.6,6.7
42071001160,42,071,001160,434,340,17,6,459,313,19,2
42071001170,42,071,001170,401,361,12,3,431,345,4,2
42071001180,42,071,001180,531.9,465.4,13.7,7.8,557.5,443.5,12.8,1.9
42071001190,42,071,001190,470.4,487.6,13.1,2.9,507.5,441,13.1,4.8
42071001200,42,071,001200,195.9,91.5,5.2,1.2,202.9,80.6,7.2,2.2
42071001210,42,071,001210,110.5,38.1,1.9,2.9,110.5,41,0.9,1.9
42071001220,42,071,001220,325.2,231.5,10.3,4.9,345.6,209.3,13.1,4.8
42071001230,42,071,001230,368.7,304.4,16.8,5.1,409.4,267.4,12,6.1
42071001240,42,071,001240,386.8,326.8,7.5,7.5,407,299.8,9,6.8
42071001250,42,071,001250,386,182,7,3,399,161,8,6
42071001260,42,071,001260,363.5,318.6,4.8,4,393.3,282,5.7,6
