GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42087000070,42,087,000070,136,733,4,137,712,4,4,121,707,18,3,135,705,7,3
42087000080,42,087,000080,281,942,8,279,918,14,2,247,931,29,0,258,926,19,3
42087000090,42,087,000090,192,769,12,206,730,13,4,169,747,25,9,192,731,15,12
42087000100,42,087,000100,305,748,3,306,703,15,2,259,707,33,2,274,707,22,8
42087000110,42,087,000110,152,525,2,185,480,2,5,140,502,14,5,154,498,9,5
42087000120,42,087,000120,183,742,7,197,710,5,2,175,713,18,7,182,720,9,8
42087000130,42,087,000130,335,1315,7,352,1270,12,1,292,1267,58,6,325,1273,24,5
42087000140,42,087,000140,56,148,5,67,133,5,2,51,140,9,1,59,140,5,2
42087000150,42,087,000150,30,100,0,30,95,0,2,30,92,3,0,27,99,0,0
42087000160,42,087,000160,213,491,7,214,464,22,0,177,476,35,2,190,475,22,5
42087000180,42,087,000180,246,414,10,256,383,19,4,222,386,38,2,236,399,19,4
42087000210,42,087,000210,242,617,2,256,570,21,4,220,582,40,7,231,591,24,7
42087000230,42,087,000230,280,692,11,292,640,27,5,237,667,42,12,258,662,28,13
42087000250,42,087,000250,41,140,4,45,137,0,0,35,138,5,1,32,140,1,5
42087000260,42,087,000260,36,350,0,37,341,2,0,28,341,3,0,31,342,0,0
42087000270,42,087,000270,7,68,0,11,59,0,2,7,61,5,0,7,63,2,2
42087000280,42,087,000280,140,842,2,167,789,4,0,130,807,20,2,136,809,13,4
42087000290,42,087,000290,241,1053,2,243,1029,13,1,192,1057,27,1,219,1036,18,2
42087000300,42,087,000300,174,1076,1,194,1031,6,0,171,1040,16,0,180,1041,5,0
42089000005,42,089,000005,424,429,8,388,429,15,6,366,441,28,6,372,446,13,2
42089000015,42,089,000015,679,776,15,685,714,29,9,610,741,66,10,635,749,33,18
42089000023,42,089,000023,1298,1502,23,1261,1424,39,18,1180,1443,91,31,1207,1438,52,28
42089000026,42,089,000026,1055,1351,20,1060,1264,37,20,947,1291,86,20,984,1303,50,28
42089000033,42,089,000033,620,780,17,618,731,24,10,562,758,34,19,579,757,24,17
42089000036,42,089,000036,680,1147,15,691,1052,32,16,615,1098,51,22,616,1105,51,19
42089000043,42,089,000043,882,845,0,892,793,6,0,818,817,30,0,845,808,9,1
42089000046,42,089,000046,719,496,5,709,454,11,13,656,471,41,11,660,470,22,21
42089000053,42,089,000053,2260,793,18,2216,692,51,44,2162,712,80,45,2156,740,52,46
42089000056,42,089,000056,1572,749,19,1556,699,36,15,1484,708,72,24,1490,730,47,22
42089000060,42,089,000060,218,154,2,214,140,9,1,202,148,9,2,205,147,10,1
42089000070,42,089,000070,432,178,6,437,153,7,3,408,169,18,6,417,175,6,3
42089000080,42,089,000080,261,96,1,247,84,11,9,231,93,10,11,244,90,5,9
42089000090,42,089,000090,251,140,5,243,130,10,4,229,132,17,6,235,136,8,7
42089000100,42,089,000100,410,274,11,407,256,8,11,379,260,28,8,388,261,16,11
42089000110,42,089,000110,363,249,11,360,224,11,8,340,237,17,11,340,244,15,5
42089000120,42,089,000120,405,260,10,397,256,9,8,387,244,32,4,386,260,9,8
42089000130,42,089,000130,478,1002,14,502,902,34,10,432,950,57,8,453,945,32,14
42089000140,42,089,000140,1294,1522,27,1283,1425,61,35,1156,1488,93,45,1185,1493,61,40
42089000150,42,089,000150,867,1085,17,850,1012,42,25,762,1066,83,17,793,1060,48,28
42089000162,42,089,000162,843,902,9,860,821,12,18,794,860,45,9,813,842,43,9
42089000164,42,089,000164,833,1072,14,809,1024,29,13,759,1032,65,13,775,1036,39,15
42089000173,42,089,000173,2441,1476,24,2385,1362,57,33,2286,1409,83,39,2298,1431,47,41
42089000176,42,089,000176,1903,1572,48,1887,1469,70,29,1767,1540,118,29,1794,1537,92,40
42089000180,42,089,000180,876,561,9,868,519,25,13,818,531,55,14,825,537,25,22
42089000190,42,089,000190,779,908,10,771,855,28,7,697,873,77,10,732,873,37,12
42089000197,42,089,000197,522,520,9,515,498,12,6,478,506,23,11,492,506,21,9
42089000204,42,089,000204,694,658,12,700,584,19,15,643,600,51,15,662,607,33,12
42089000211,42,089,000211,763,727,14,748,693,19,9,713,709,32,14,727,713,14,13
42089000218,42,089,000218,969,873,12,957,820,33,20,900,838,56,20,926,842,38,20
42089000220,42,089,000220,1322,2578,55,1392,2385,82,24,1201,2496,147,28,1268,2472,98,26
42089000230,42,089,000230,1015,854,11,1026,775,28,22,952,803,73,25,980,813,29,17
42089000240,42,089,000240,1098,1749,31,1122,1631,52,16,1016,1690,80,18,1046,1671,59,28
42089000251,42,089,000251,258,96,1,258,76,8,4,242,90,10,2,241,89,9,8
42089000253,42,089,000253,708,555,7,712,500,18,7,663,505,54,10,666,518,28,18
42089000254,42,089,000254,803,596,5,798,554,16,8,743,583,37,14,751,583,16,20
42089000256,42,089,000256,526,347,6,509,321,16,12,476,335,18,18,481,332,20,18
42089000261,42,089,000261,1559,832,23,1547,761,41,22,1495,772,62,34,1494,793,52,24
42089000267,42,089,000267,1604,657,13,1573,607,40,30,1517,628,67,31,1522,629,45,42
42089000273,42,089,000273,904,613,9,888,553,35,22,842,591,48,16,876,571,35,16
42089000279,42,089,000279,765,662,31,775,604,31,13,697,647,57,13,728,636,41,14
42089000285,42,089,000285,554,414,8,548,377,19,8,525,393,22,6,522,393,14,14
42089000291,42,089,000291,657,540,8,653,512,16,13,611,537,23,17,623,524,26,10
42089000297,42,089,000297,181,185,2,178,177,2,2,158,181,14,0,169,182,3,2
42089000300,42,089,000300,161,52,4,158,47,7,0,144,44,8,7,147,52,4,3
42089000310,42,089,000310,342,136,3,340,119,7,2,309,137,17,5,317,129,16,5
42089000320,42,089,000320,287,171,4,281,155,15,5,261,159,25,12,258,169,14,15
42089000330,42,089,000330,494,187,5,483,177,7,6,461,187,20,7,457,188,20,5
42089000340,42,089,000340,501,294,15,504,266,14,17,457,284,37,14,472,290,14,15
42089000350,42,089,000350,1526,1146,12,1517,1093,27,14,1403,1128,68,14,1453,1136,25,14
42089000360,42,089,000360,667,868,7,689,802,13,7,621,846,31,7,645,828,16,7
42089000370,42,089,000370,1654,1524,39,1662,1421,48,16,1563,1436,93,27,1592,1436,57,19
42091000005,42,091,000005,736,450,6,786,379,10,5,667,467,23,10,698,444,25,8
42091000015,42,091,000015,578,248,10,598,213,11,1,504,280,24,3,516,280,13,6
42091000025,42,091,000025,716,322,0,732,284,5,5,660,339,17,7,688,324,7,7
42091000035,42,091,000035,611,466,7,663,388,9,9,568,450,24,8,599,424,30,11
42091000045,42,091,000045,594,286,2,598,246,4,8,524,283,21,15,552,275,5,15
42091000055,42,091,000055,360,263,2,382,233,3,0,333,272,5,0,351,247,7,1
42091000065,42,091,000065,384,335,6,427,280,9,3,353,329,27,2,382,322,10,2
42091000075,42,091,000075,495,466,4,544,394,13,5,439,465,37,14,487,442,20,6
42091000090,42,091,000090,778,356,3,828,279,5,8,713,351,27,16,750,330,14,13
42091000095,42,091,000095,870,559,11,948,444,24,10,817,532,48,15,861,512,34,12
42091000105,42,091,000105,755,277,12,779,228,8,6,687,286,30,6,714,275,24,6
42091000115,42,091,000115,893,123,2,892,92,18,2,831,118,31,2,858,115,15,10
42091000125,42,091,000125,834,172,1,847,136,12,3,798,160,29,8,806,162,16,8
42091000135,42,091,000135,865,459,20,904,384,25,14,759,450,69,25,808,445,42,21
42091000150,42,091,000150,790,267,10,816,223,12,9,722,265,43,14,741,261,28,13
42091000155,42,091,000155,761,194,0,764,173,3,8,694,209,20,13,712,204,12,10
42091000165,42,091,000165,665,142,9,644,142,10,12,598,167,17,13,609,167,15,13
42091000175,42,091,000175,461,182,9,447,184,8,3,384,222,16,8,406,215,16,0
42091000185,42,091,000185,961,428,5,989,360,23,4,892,413,55,17,923,398,39,23
42091000195,42,091,000195,699,224,6,726,164,17,9,646,214,32,14,665,213,22,13
42091000205,42,091,000205,843,391,24,901,313,24,13,753,395,60,17,800,378,31,24
42091000225,42,091,000225,525,274,11,544,236,19,4,466,293,32,12,486,279,20,11
42091000230,42,091,000230,660,434,8,693,369,23,8,609,422,38,10,627,411,31,15
42091000235,42,091,000235,635,239,2,655,198,11,3,595,233,29,12,610,221,17,15
42091000245,42,091,000245,519,270,15,535,241,9,6,450,294,29,8,465,291,19,10
42091000255,42,091,000255,377,127,0,379,111,0,2,337,138,0,8,354,126,5,2
42091000265,42,091,000265,500,213,3,510,187,3,7,437,240,19,8,441,237,13,10
42091000275,42,091,000275,746,306,17,760,269,16,6,679,308,35,18,708,296,21,13
42091000285,42,091,000285,598,327,2,642,263,6,0,544,327,23,6,559,321,10,11
42091000305,42,091,000305,587,260,3,606,222,10,3,507,280,30,6,545,260,23,3
42091000310,42,091,000310,551,240,14,563,208,8,9,480,253,33,19,519,234,20,14
42091000330,42,091,000330,625,258,7,639,241,6,6,566,284,18,12,580,278,14,15
42091000335,42,091,000335,505,236,8,530,204,13,2,447,250,24,6,474,241,20,3
42091000340,42,091,000340,511,279,2,535,243,8,11,447,300,28,16,467,292,25,8
42091000345,42,091,000345,650,149,9,662,115,9,9,585,149,40,12,606,154,17,11
42091000355,42,091,000355,942,445,14,972,384,18,14,870,432,51,19,893,433,27,19
42091000365,42,091,000365,776,341,14,799,296,20,14,702,341,44,22,733,330,37,20
42091000390,42,091,000390,795,339,16,816,298,16,3,726,348,40,15,755,333,35,8
42091000400,42,091,000400,974,391,13,944,375,18,20,870,416,31,35,908,391,30,30
42091000410,42,091,000410,926,347,17,908,330,23,11,828,357,47,30,867,347,36,16
42091000420,42,091,000420,818,313,5,811,275,18,13,758,296,37,10,780,291,28,10
42091000430,42,091,000430,417,187,1,399,168,10,9,370,179,24,9,399,153,22,9
42091000440,42,091,000440,465,328,8,473,292,14,7,424,315,33,8,446,314,10,9
42091000450,42,091,000450,502,251,1,498,223,18,2,457,235,34,12,481,234,15,8
42091000460,42,091,000460,473,300,26,416,317,25,12,385,334,44,6,385,343,32,7
42091000470,42,091,000470,855,233,8,827,218,20,10,758,262,31,20,786,245,22,20
42091000480,42,091,000480,606,151,11,602,144,15,1,538,181,31,2,565,165,24,2
42091000490,42,091,000490,474,83,2,461,80,4,5,437,91,6,8,443,91,6,6
42091000500,42,091,000500,612,141,7,589,138,22,12,555,156,28,15,579,147,17,11
42091000510,42,091,000510,607,48,4,595,54,1,4,585,55,2,8,585,57,2,4
42091000520,42,091,000520,1021,81,2,1007,82,6,7,990,84,20,7,988,92,11,4
42091000530,42,091,000530,781,52,0,770,46,5,9,767,48,5,5,767,48,5,5
42091000540,42,091,000540,773,108,3,747,100,10,11,721,120,12,12,737,104,12,12
42091000550,42,091,000550,596,123,3,586,109,9,14,548,136,12,13,573,119,7,14
42091000560,42,091,000560,919,141,5,917,121,7,6,865,157,16,7,894,137,5,7
42091000570,42,091,000570,731,102,9,728,84,9,7,698,106,19,9,712,88,19,9
42091000580,42,091,000580,962,70,4,963,56,10,1,928,74,19,4,930,73,16,4
42091000590,42,091,000590,847,67,5,824,57,16,14,809,64,14,14,808,65,14,14
42091000600,42,091,000600,737,48,7,714,44,17,7,702,44,17,14,709,51,14,7
42091000610,42,091,000610,635,91,5,604,91,4,16,580,110,10,16,594,99,10,14
42091000620,42,091,000620,381,50,6,371,56,1,6,355,60,11,5,353,67,1,11
42091000630,42,091,000630,674,84,1,656,78,4,7,630,87,9,9,632,81,9,16
42091000640,42,091,000640,661,75,2,642,68,9,7,614,81,17,9,630,78,7,5
42091000650,42,091,000650,631,105,0,628,95,11,5,605,105,17,7,602,109,12,11
42091000660,42,091,000660,782,136,6,769,122,11,12,749,137,11,9,749,129,16,12
42091000670,42,091,000670,1193,217,11,1164,207,14,14,1110,236,22,19,1136,223,14,17
42091000680,42,091,000680,980,129,7,958,119,12,16,912,135,24,24,927,128,22,25
42091000690,42,091,000690,687,177,5,686,160,10,7,652,172,19,12,662,176,13,6
42091000700,42,091,000700,821,337,17,837,298,21,8,752,346,41,13,792,331,27,12
42091000710,42,091,000710,787,201,2,782,177,10,11,730,212,23,8,754,195,15,11
42091000720,42,091,000720,916,151,2,900,133,7,13,879,142,14,11,882,150,11,11
42091000726,42,091,000726,757,538,4,708,542,28,4,654,585,32,9,694,558,28,4
42091000728,42,091,000728,517,253,6,499,238,13,13,463,254,23,17,481,247,13,15
42091000732,42,091,000732,436,272,4,401,284,7,9,364,312,17,6,375,302,10,15
42091000740,42,091,000740,759,354,16,711,360,28,8,654,388,42,24,684,379,33,15
42091000750,42,091,000750,174,66,0,161,68,1,6,145,70,12,1,158,66,7,1
42091000760,42,091,000760,813,287,13,758,311,21,11,712,336,40,11,726,339,31,11
42091000770,42,091,000770,620,339,4,584,329,21,12,529,357,44,12,555,347,31,9
42091000780,42,091,000780,463,229,15,429,229,26,5,408,232,29,16,408,239,28,15
42091000790,42,091,000790,448,258,6,425,260,12,2,383,277,31,4,406,271,16,4
42091000800,42,091,000800,408,199,13,398,195,9,2,356,222,25,4,375,213,15,2
42091000806,42,091,000806,496,752,12,472,725,24,6,422,745,55,10,442,751,32,9
42091000810,42,091,000810,676,1241,11,672,1165,39,14,587,1204,61,30,629,1190,47,25
42091000812,42,091,000812,607,895,11,614,845,27,5,547,880,46,16,564,885,38,8
42091000818,42,091,000818,545,791,14,525,772,22,9,468,792,36,22,501,781,23,9
42091000830,42,091,000830,723,741,30,708,690,46,29,632,729,67,31,676,712,51,30
42091000840,42,091,000840,519,454,7,523,406,20,11,455,451,36,11,480,447,20,11
42091000850,42,091,000850,755,344,17,743,335,14,15,697,353,36,19,712,352,19,23
42091000860,42,091,000860,803,714,14,788,665,29,16,703,727,46,19,750,695,31,14
42091000870,42,091,000870,579,485,10,592,442,9,13,520,484,34,17,536,479,22,17
42091000880,42,091,000880,526,313,8,530,280,14,11,484,311,32,8,505,304,19,11
42091000890,42,091,000890,682,279,13,685,257,13,1,629,298,26,10,652,281,18,10
42091000900,42,091,000900,937,508,14,913,489,19,15,838,521,41,17,863,528,21,13
42091000910,42,091,000910,597,416,3,606,370,11,13,554,398,31,11,580,391,11,11
42091000914,42,091,000914,287,516,6,273,512,14,7,226,551,15,10,225,545,23,13
42091000915,42,091,000915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42091000918,42,091,000918,635,702,11,612,687,31,9,555,714,45,19,589,717,26,15
42091000919,42,091,000919,563,727,14,527,727,22,14,481,763,31,6,508,744,26,7
42091000924,42,091,000924,398,584,17,377,577,17,13,342,605,27,8,369,584,24,6
42091000927,42,091,000927,421,563,0,413,548,4,4,356,597,14,4,382,575,5,5
42091000931,42,091,000931,423,629,7,408,623,18,2,354,657,30,7,380,653,20,2
42091000933,42,091,000933,552,515,7,552,494,15,6,491,536,21,10,529,510,16,12
42091000936,42,091,000936,380,478,8,368,460,18,6,323,489,25,6,344,482,11,4
42091000940,42,091,000940,115,148,4,113,141,7,1,97,136,22,2,102,146,6,3
42091000950,42,091,000950,409,354,9,413,322,17,8,361,352,26,15,394,333,18,13
42091000960,42,091,000960,1016,698,30,1015,651,45,19,926,710,69,19,975,677,54,17
42091000970,42,091,000970,763,483,5,763,463,16,8,683,511,30,17,727,485,22,14
42091000980,42,091,000980,574,343,7,571,317,13,5,519,347,21,11,539,335,19,13
42091000992,42,091,000992,380,309,1,379,286,10,4,321,320,27,1,361,287,22,4
42091000996,42,091,000996,228,229,10,233,218,5,5,203,237,19,5,233,218,10,5
42091001002,42,091,001002,734,650,14,740,607,24,8,648,670,51,17,712,633,27,8
42091001006,42,091,001006,489,330,5,498,301,10,6,464,323,19,9,483,307,12,10
42091001012,42,091,001012,734,596,7,710,562,34,24,664,591,47,24,682,585,33,24
42091001016,42,091,001016,793,725,11,795,675,24,7,687,754,54,7,733,711,34,11
42091001022,42,091,001022,560,371,8,556,341,14,14,524,358,33,13,542,350,22,14
42091001026,42,091,001026,618,489,3,607,474,15,3,544,519,23,15,575,501,19,5
42091001032,42,091,001032,492,456,2,499,422,13,12,445,466,18,5,469,451,14,11
42091001036,42,091,001036,676,371,18,660,356,28,5,602,381,46,12,616,384,36,5
42091001040,42,091,001040,983,689,18,1000,633,34,14,910,687,47,19,952,655,43,19
42091001050,42,091,001050,339,266,10,346,230,22,15,298,262,32,16,326,245,24,12
42091001055,42,091,001055,432,386,7,432,358,13,7,363,401,36,7,399,391,11,6
42091001060,42,091,001060,461,445,11,453,429,18,5,391,466,24,11,424,445,20,11
42091001065,42,091,001065,392,429,3,398,395,11,3,328,439,33,5,361,423,20,3
42091001072,42,091,001072,716,528,13,732,479,28,12,637,529,54,18,684,515,34,13
42091001085,42,091,001085,844,575,14,851,519,26,14,717,618,45,14,780,574,36,14
42091001091,42,091,001091,117,110,0,109,109,1,0,99,121,6,0,99,121,3,0
42091001092,42,091,001092,301,287,5,287,286,7,5,255,312,17,1,259,311,9,4
42091001098,42,091,001098,441,333,4,431,325,9,7,355,377,19,8,386,362,7,7
42091001105,42,091,001105,556,507,5,553,502,12,2,464,559,24,0,503,534,13,7
42091001108,42,091,001108,631,432,15,639,378,32,7,568,430,50,6,597,404,40,10
42091001113,42,091,001113,594,300,7,582,294,10,5,512,345,18,9,545,324,13,8
42091001118,42,091,001118,676,457,5,659,449,8,8,575,509,21,9,608,487,12,9
42091001123,42,091,001123,499,320,8,501,292,16,6,441,335,22,12,467,317,18,8
42091001128,42,091,001128,434,333,10,444,300,24,4,379,347,30,7,401,336,19,12
42091001135,42,091,001135,541,470,4,548,447,6,1,464,504,18,8,503,480,8,7
42091001143,42,091,001143,292,206,5,286,203,7,3,245,233,11,7,259,227,10,3
42091001144,42,091,001144,218,155,5,213,151,6,2,182,174,8,6,194,169,7,3
42091001145,42,091,001145,326,195,7,295,215,10,4,266,234,14,5,275,226,8,5
42091001150,42,091,001150,631,333,9,615,310,26,6,546,352,31,17,586,332,22,13
42091001170,42,091,001170,626,188,12,625,164,18,14,584,184,29,19,591,182,24,24
42091001180,42,091,001180,556,130,6,551,117,9,6,514,137,19,9,531,129,13,9
42091001190,42,091,001190,564,151,4,549,143,13,3,518,154,22,3,518,154,18,12
42091001200,42,091,001200,685,141,5,669,138,7,15,622,171,17,18,636,160,12,22
42091001210,42,091,001210,752,311,18,741,279,32,17,700,308,45,15,710,301,39,17
42091001220,42,091,001220,860,345,19,853,316,34,13,791,360,47,15,810,349,37,16
42091001230,42,091,001230,425,246,5,439,225,9,0,397,246,23,5,408,246,9,5
42091001240,42,091,001240,583,279,15,582,245,21,13,536,263,42,16,565,256,30,12
42091001250,42,091,001250,679,424,9,674,398,25,3,619,433,37,13,649,412,25,6
42091001260,42,091,001260,669,367,16,659,345,21,15,594,374,45,16,625,359,31,16
42091001263,42,091,001263,1322,1218,14,1271,1189,35,18,1178,1249,57,14,1221,1236,37,18
42091001270,42,091,001270,525,206,11,515,194,14,4,502,196,21,9,500,202,22,4
42091001272,42,091,001272,919,791,27,897,777,26,9,813,830,57,8,847,808,35,20
42091001279,42,091,001279,1162,1114,19,1162,1054,37,14,1028,1135,68,32,1100,1091,52,23
42091001280,42,091,001280,726,413,15,727,376,25,11,667,426,31,13,681,409,32,15
42091001287,42,091,001287,1106,844,22,1075,813,25,22,981,836,68,30,1020,843,47,18
42091001290,42,091,001290,849,456,14,849,422,16,9,742,483,38,16,786,469,27,13
42091001295,42,091,001295,923,1133,9,879,1112,28,14,781,1150,66,16,846,1135,39,17
42091001296,42,091,001296,1044,844,20,1011,832,31,12,933,879,57,12,951,868,43,17
42091001303,42,091,001303,666,483,22,665,461,22,9,607,479,47,12,629,492,27,9
42091001307,42,091,001307,795,948,24,783,893,50,16,699,941,80,16,743,924,52,17
42091001323,42,091,001323,978,510,9,924,533,11,15,835,604,23,11,876,578,16,7
42091001326,42,091,001326,769,422,6,740,435,13,2,674,493,11,6,706,468,13,6
42091001340,42,091,001340,1047,495,5,1010,499,15,4,929,543,27,17,964,523,17,17
42091001350,42,091,001350,647,420,7,615,442,8,7,532,499,16,12,580,457,12,14
42091001360,42,091,001360,1103,725,14,1046,743,17,9,912,826,44,17,956,812,18,12
42091001370,42,091,001370,892,382,14,874,378,18,7,791,425,38,8,830,408,21,14
42091001380,42,091,001380,767,166,7,722,180,10,7,681,209,23,7,712,190,13,6
42091001390,42,091,001390,1172,314,7,1118,347,11,3,1030,409,23,7,1075,383,14,4
42091001400,42,091,001400,506,246,2,460,265,9,0,406,302,16,1,441,278,8,1
42091001420,42,091,001420,1053,431,7,983,465,7,6,898,524,20,10,948,487,16,6
42091001430,42,091,001430,453,203,3,418,228,10,2,379,255,10,3,402,232,9,6
42091001440,42,091,001440,729,201,2,735,166,6,4,678,204,14,7,690,206,9,6
42091001450,42,091,001450,622,83,6,598,99,8,4,575,113,6,6,598,99,7,0
42091001460,42,091,001460,978,258,11,970,245,11,5,897,299,20,8,930,282,13,2
42091001470,42,091,001470,530,337,10,521,314,12,14,478,342,24,12,513,317,18,12
42091001480,42,091,001480,658,76,5,636,75,13,15,622,82,16,15,622,77,16,17
42091001485,42,091,001485,927,223,11,876,238,11,11,817,279,19,18,853,254,18,11
42091001490,42,091,001490,1053,166,5,991,176,23,21,964,185,23,26,988,167,22,22
42091001500,42,091,001500,708,191,4,654,211,12,8,633,220,15,15,643,213,12,16
42091001510,42,091,001510,597,95,2,566,114,2,2,541,124,11,2,555,116,7,7
42091001520,42,091,001520,814,159,7,760,185,8,8,719,221,15,7,739,204,10,12
42091001530,42,091,001530,646,250,5,583,291,9,7,549,312,24,5,583,301,16,1
42091001540,42,091,001540,743,286,7,683,327,15,5,631,361,23,9,661,351,9,7
42091001550,42,091,001550,913,360,6,844,403,6,3,761,463,23,4,808,430,20,4
42091001560,42,091,001560,849,172,4,828,175,5,5,782,201,13,9,805,188,7,5
42091001570,42,091,001570,791,124,4,760,134,7,7,728,149,12,7,740,139,7,12
42091001580,42,091,001580,1018,224,3,970,245,3,0,915,278,17,3,935,261,14,6
42091001590,42,091,001590,508,94,5,474,101,9,7,438,128,14,7,466,109,10,5
42091001600,42,091,001600,522,144,2,495,148,7,7,455,171,17,7,486,153,7,10
42091001610,42,091,001610,801,127,5,777,129,12,5,725,161,12,9,763,133,12,9
42091001620,42,091,001620,687,147,3,655,155,6,12,618,177,14,14,640,162,6,14
42091001630,42,091,001630,686,249,4,661,204,4,6,600,230,20,17,615,228,13,8
42091001640,42,091,001640,915,154,1,887,150,5,6,834,184,8,8,857,172,11,7
42091001650,42,091,001650,1024,246,6,1002,230,11,6,940,278,20,11,971,254,17,4
42091001660,42,091,001660,762,238,4,699,281,9,8,644,318,17,9,676,297,16,6
42091001670,42,091,001670,1119,234,4,1001,294,10,17,951,335,15,20,980,306,10,24
42091001680,42,091,001680,775,228,2,728,241,4,13,693,265,23,16,706,251,17,20
42091001690,42,091,001690,609,228,0,532,277,1,0,490,312,7,0,528,282,2,1
42091001699,42,091,001699,222,87,4,210,88,6,1,206,91,4,1,212,87,4,4
42091001710,42,091,001710,790,324,2,728,364,11,13,671,414,16,9,688,401,13,9
42091001720,42,091,001720,749,88,2,700,107,5,9,671,128,9,9,694,112,2,8
42091001725,42,091,001725,679,230,3,662,211,7,3,574,278,16,11,608,252,11,11
42091001731,42,091,001731,452,74,1,429,77,4,3,412,88,8,1,425,78,6,1
42091001732,42,091,001732,303,49,0,287,51,4,3,277,58,6,0,285,52,4,0
42091001741,42,091,001741,664,325,6,672,277,6,4,576,348,17,6,610,331,8,4
42091001742,42,091,001742,27,13,0,27,11,0,0,23,14,1,0,24,13,0,0
42091001750,42,091,001750,754,203,1,716,195,6,6,662,233,16,6,687,220,6,11
42091001760,42,091,001760,939,165,1,904,163,6,9,847,202,9,12,878,188,5,8
42091001770,42,091,001770,715,152,6,691,155,3,10,663,174,10,12,680,156,9,15
42091001780,42,091,001780,783,132,2,767,137,2,4,719,172,7,7,724,163,5,7
42091001785,42,091,001785,334,440,8,344,398,13,6,300,421,17,6,331,405,15,4
42091001790,42,091,001790,883,173,1,862,157,6,3,838,185,3,3,854,164,9,4
42091001795,42,091,001795,439,489,3,455,454,8,8,394,489,22,8,420,474,16,8
42091001800,42,091,001800,744,653,19,769,580,19,16,677,642,40,18,713,615,32,18
42091001810,42,091,001810,607,615,3,625,566,12,10,543,609,30,13,593,586,22,6
42091001815,42,091,001815,572,659,14,587,619,17,8,513,656,46,17,548,635,26,19
42091001820,42,091,001820,857,825,14,857,769,21,19,768,829,44,21,803,806,34,17
42091001822,42,091,001822,1317,1161,28,1304,1109,46,17,1175,1165,88,38,1239,1134,60,33
42091001829,42,091,001829,805,692,29,792,657,45,19,734,682,66,25,763,680,51,17
42091001836,42,091,001836,904,790,16,893,750,27,16,808,801,51,16,847,787,37,14
42091001840,42,091,001840,714,752,9,757,668,15,4,646,752,35,7,690,728,18,8
42091001845,42,091,001845,1051,736,8,989,741,22,15,906,804,41,16,948,776,31,12
42091001850,42,091,001850,784,534,5,811,467,12,5,685,555,35,6,726,528,20,6
42091001875,42,091,001875,720,537,10,691,523,19,11,628,544,53,18,672,537,26,6
42091001880,42,091,001880,1190,866,25,1157,840,37,19,1054,916,56,19,1088,882,43,29
42091001890,42,091,001890,649,450,6,643,418,25,11,581,451,44,11,608,440,29,15
42091001900,42,091,001900,852,594,17,836,581,23,11,756,617,50,16,781,617,32,12
42091001905,42,091,001905,865,848,23,807,850,40,17,765,870,53,14,791,859,38,19
42091001910,42,091,001910,889,758,14,870,736,18,16,777,793,42,15,802,786,24,21
42091001911,42,091,001911,735,676,17,710,673,20,11,642,704,42,20,666,704,29,10
42091001917,42,091,001917,891,760,9,839,762,33,10,762,821,55,7,814,788,33,6
42091001923,42,091,001923,765,677,22,742,665,28,12,658,720,46,17,704,702,22,16
42091001929,42,091,001929,959,1062,29,895,1083,38,5,795,1152,55,20,851,1114,46,11
42091001935,42,091,001935,969,775,22,925,777,28,9,845,831,40,9,874,813,35,7
42091001938,42,091,001938,526,270,3,495,261,20,6,455,282,24,7,474,268,23,14
42091001944,42,091,001944,506,356,8,480,349,25,10,445,368,33,16,459,368,24,12
42091001950,42,091,001950,1385,831,28,1306,867,31,14,1194,936,57,28,1244,900,38,36
42091001956,42,091,001956,909,654,3,848,686,4,7,773,733,17,4,797,724,6,8
42091001965,42,091,001965,1045,723,20,1024,712,26,17,946,763,47,17,994,737,26,20
42091001981,42,091,001981,579,511,3,582,456,10,3,490,512,37,3,527,499,14,3
42091001983,42,091,001983,1066,606,15,1041,575,28,20,923,672,37,25,985,620,35,15
42091001985,42,091,001985,1009,707,17,1020,678,25,4,891,749,52,17,934,729,40,16
42091001987,42,091,001987,1894,1208,15,1833,1215,33,13,1635,1354,63,15,1745,1285,33,18
42091001989,42,091,001989,2112,1090,25,2042,1107,41,8,1864,1237,65,15,1941,1188,42,26
42091001997,42,091,001997,989,1464,23,965,1409,45,23,855,1475,81,24,902,1451,49,23
42091002000,42,091,002000,681,464,4,654,454,17,7,602,493,21,12,636,458,25,12
42091002020,42,091,002020,1663,1058,17,1663,987,38,30,1523,1081,80,13,1570,1052,55,32
42091002025,42,091,002025,987,1297,25,942,1286,30,16,851,1324,67,17,910,1307,36,16
42091002035,42,091,002035,1258,1426,34,1231,1355,74,23,1129,1432,92,22,1163,1415,75,25
42091002040,42,091,002040,738,133,4,701,150,6,4,668,167,11,13,685,157,9,13
42091002050,42,091,002050,1304,256,9,1253,249,16,12,1168,308,29,21,1197,291,17,17
42091002060,42,091,002060,556,59,3,533,63,4,7,513,82,9,7,520,68,7,13
