GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
131210SC11B,13,121,0SC11B,18,856,2,27,796,23,828,14,31,833,36,828,20,833,14,28,835,28,831,24,827,14,25,835,9,10,323,7,325
131210SC14A,13,121,0SC14A,2.4,464.3,0.1,11.9,434.2,10.8,430.3,10.6,19.1,431.4,19.2,426,9.6,436.5,9.6,11,440.6,18,435.7,8.6,442.3,5.7,10.1,441.1,6.5,1.2,155.8,0.1,156.7
131210SC14B,13,121,0SC14B,7,38,0,9,30,8,36,0,8,34,6,36,7,34,1,6,36,7,35,7,34,1,6,35,1,3,8,3,8
131210SC16A,13,121,0SC16A,58,3135.8,7,73,3007.8,62,3060.8,42,86,3074.8,100,3045.8,57,3050.8,48,91,3072.8,96,3065.8,60,3046.8,54,75,3061.8,31,22,1400.9,23,1397.9
131210SC16B,13,121,0SC16B,4.4,38.8,0.1,5.5,36.8,4.6,38,0.5,4.9,38.1,6,35.9,4.6,36.9,1.6,6.2,36.8,4.9,38,4.5,37.9,0.6,4.6,37.9,0.5,1.7,10.7,1.6,10.7
131210SC17A,13,121,0SC17A,0,41,1,0,42,0,40,2,0,42,0,42,0,41,1,0,42,0,42,0,41,1,0,41,1,0,22,0,22
131210SC17B,13,121,0SC17B,0.6,1.8,0,0.6,1.8,0.6,1.8,0,0.6,1.8,0.6,1.8,0.6,1.8,0,0.6,1.8,0.6,1.8,0.6,1.8,0,0.6,1.8,0,0,1.2,0,1.2
131210SC17C,13,121,0SC17C,14.1,539.2,0,19,502,14.9,521,7.4,20.7,522.7,24,517.7,14.9,519.4,9.9,22.4,523.5,19,527.6,17.4,517.7,10.8,18.2,520.2,9.1,7.4,217,9.1,212.9
131210SC18A,13,121,0SC18A,4.7,305.4,0,7.6,283.7,4.7,296,5.7,6.6,297.9,7.6,296.9,4.7,296,5.7,6.6,300.7,6.6,296.9,3.8,299.8,2.8,5.7,296,2.8,0,110.6,0,110.6
131210SC18B,13,121,0SC18B,13,447,1,18,423,16,432,8,18,436,23,431,14,433,7,19,435,19,437,14,432,8,16,434,6,10,184,7,188
131210SC18C,13,121,0SC18C,46.9,1380.7,2.1,50.9,1323.4,56.4,1346.8,14.7,72.7,1343.4,74.9,1336.7,54.5,1350.4,14.9,68.9,1346.1,71.7,1337.4,60.3,1344,12.8,58.7,1344.1,13.5,21.4,667.6,23.5,663.5
131210SC19A,13,121,0SC19A,3,125,0,3,119,4,123,2,5,121,4,124,4,122,2,4,125,4,124,4,123,2,4,123,2,2,57,1,58
131210SC19B,13,121,0SC19B,22,815.3,2.2,29,761.7,26.1,783,16,33.5,787.4,34.9,785.6,24.4,792.7,10.7,29.2,790.7,29.7,794.7,24.9,791.8,11.7,27.6,789.4,7.1,10.5,321,11.8,317.9
131210SC211,13,121,0SC211,24.9,745.2,1.8,29.5,709.4,28.6,724.1,12,35,730.5,38.7,722.2,27.7,727.8,9.2,32.3,733.3,36.9,726.9,28.6,729.6,7.4,31.4,730.5,4.6,5.6,235.5,5.6,233.7
131210SC212,13,121,0SC212,81.9,1769.7,3.9,93.3,1679.4,81.1,1711.2,31.7,100.3,1724.2,113.8,1708.6,86.7,1711.7,34,108.2,1725.1,108.4,1719.4,83.8,1706.5,30.5,95.7,1707.9,25.7,31.2,460.9,27.7,464.1
131210SC21A,13,121,0SC21A,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0,0.4,0,0.4,0,0,0.4,0,0.4,0,0.5,0,0,0.4,0,0,0.1,0,0.1
131210SC23A,13,121,0SC23A,26,1700,1,42,1576,36,1627,28,44,1657,56,1637,42,1631,23,53,1650,53,1644,38,1638,29,40,1641,19,12,559,12,558
131210SC23B,13,121,0SC23B,7,276,0,9,261,10,267,3,12,269,11,269,12,264,5,15,266,16,265,12,261,7,12,264,5,7,86,5,88
131210SC23C,13,121,0SC23C,25,1271,4,28,1173,32,1239,12,31,1241,35,1235,29,1226,16,35,1246,37,1240,32,1234,15,33,1228,12,16,392,13,392
131210SC29A,13,121,0SC29A,33.3,1519.1,1,39.3,1405.3,42.3,1468.7,22.2,50.3,1468.8,61.3,1449.6,40.2,1460.7,24.2,51.3,1477.8,56.3,1473.8,39.2,1474.7,17.2,42.2,1471.8,12.1,11.2,508.4,11.2,503.4
131210SC29B,13,121,0SC29B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SC30A,13,121,0SC30A,1.5,142,0,3.7,130.6,1.6,136.7,0.6,2,136.9,3.3,136.2,1.7,136.6,1.7,2,137.8,2,136.6,1.6,137.5,0.5,1.9,137.4,0.4,0.2,61.1,0.3,61
131210SC30B,13,121,0SC30B,5.9,395.8,0.6,7.9,375.1,6.3,384,6.8,9.3,385.1,11.4,379.9,6.3,384.4,4.4,11.5,384.1,12.3,380.2,6.5,379.6,6.3,8.8,382.2,3.5,1.3,168.9,2.2,168.1
131210SS02A,13,121,0SS02A,300.1,433.8,11.9,299.1,426.9,284.2,424.9,32.7,310,427.9,333.8,400.1,295.1,404.1,34.7,336.7,395.2,319.9,407.1,281.3,416,38.6,287.2,406.1,34.7,107,188.2,104,191.2
131210SS02B,13,121,0SS02B,176.9,575.2,10.1,178.9,542.1,180.8,551.1,22.3,194,558.1,215.2,525.9,195.9,522.9,25.3,215.3,532.8,202.1,542.9,186.7,535,26.4,189.8,527.9,25.3,54,192.8,60,188.8
131210SS07A,13,121,0SS07A,359,312,8,357,299,352,307,14,367,297,391,274,359,289,8,401,263,381,281,355,298,8,365,285,8,151,134,148,136
131210SS07B,13,121,0SS07B,162.3,242.2,5.1,169.5,228,163.3,228.2,17.1,175.4,232.1,184.6,217.8,171.3,218.8,15.3,184.8,217.6,173.6,228.8,164.3,221,18.2,167.4,221.9,12.2,52.2,87.2,54.1,85.3
131210SS07C,13,121,0SS07C,214.2,225.8,6.1,211.3,219.5,209.4,216.4,13.3,217.5,219.6,224.8,208.2,212.4,214.3,11.2,221.8,210.1,220.7,212.2,207.3,220.4,10.3,211.4,212.3,12.3,60.9,96.5,58.8,100.5
131210SS08A,13,121,0SS08A,276.9,581.1,8.2,285.6,555.3,282.8,553.4,22,297.5,560.3,318.7,527.4,286.2,541.9,20.4,324.9,523.5,310.7,533.9,279.2,547.7,23.4,287.6,536.8,21.7,78.9,191.1,76.3,192.8
131210SS08B,13,121,0SS08B,221.7,218.8,5.9,234.5,200,224.7,213.8,5.9,231.6,209.9,242.4,192.2,225.7,193.2,18.7,258.2,176.4,245.4,191.2,225.7,201,10.8,227.6,195.1,13.8,82.8,81.8,76.9,86.7
131210SS08C,13,121,0SS08C,80.9,184.4,2.7,80.2,178.9,75.4,181,6.2,80.9,183.7,85,175.5,78.2,174.1,8.9,87.1,176.8,83.6,176.2,74,177.5,8.2,79.5,174.1,5.5,19.2,67.9,19.2,67.2
131210SS08D,13,121,0SS08D,276,562,8,288,534,274,532,32,294,540,302,530,275,519,32,313,514,303,527,273,528,30,283,519,27,93,163,93,162
131210SS09A,13,121,0SS09A,1190.3,970,26,1226.1,906.9,1180.3,937,38.4,1254.3,894.5,1314.9,812,1218.3,855.7,52,1335.1,787,1276.1,835.1,1179,909.5,49.2,1209.7,849.7,58.9,448.8,460.8,420.5,491.9
131210SS09B,13,121,0SS09B,1253.7,1093.1,34.1,1300.4,1025,1266.1,1036.7,47.9,1349.2,994.7,1437.7,887.6,1300.4,969.3,58.5,1451.2,868.3,1382.2,932.4,1259.6,1006.2,66.3,1308.2,951.8,66.3,449.9,526,442.1,531.9
131210SS11A,13,121,0SS11A,850,1324,40,888,1270,850,1258,82,898,1274,953,1201,874,1214,71,954,1216,953,1203,848,1239,79,862,1223,81,269,420,256,429
131210SS11B,13,121,0SS11B,187,504,13,201,477,193,472,28,209,478,228,453,197,462,27,223,455,221,458,199,465,20,202,461,19,66,155,65,155
131210SS11C,13,121,0SS11C,23,122,0,25,114,24,112,5,27,113,28,111,23,106,9,32,108,27,112,24,105,8,25,105,9,4,25,5,24
131210SS11D,13,121,0SS11D,141,107,3,142,102,138,102,8,158,88,153,90,141,97,7,160,84,153,87,140,89,11,148,86,8,43,45,42,46
131210SS13A,13,121,0SS13A,485.4,560.3,22,515.4,531.4,462.4,548.3,43,516.4,539.4,539.4,501.4,492.4,504.4,44,547.3,490.4,527.4,505.4,470.4,532.4,44,485.4,514.4,41,150.8,200.8,146.8,203.8
131210SS13B,13,121,0SS13B,288.6,337.7,3,301.6,312.6,290.6,316.7,15.1,316.6,301.6,322.6,293.6,306.6,291.6,18,333.7,284.6,319.6,295.6,294.6,305.6,17,304.6,294.6,15.1,79.2,91.2,76.2,94.2
131210SS15A,13,121,0SS15A,155,1031,10,164,996,159,981,41,171,1003,185,985,163,980,36,177,998,180,992,161,981,39,163,983,31,50,294,53,289
131210SS15B,13,121,0SS15B,266,624,12,274,594,262,584,45,273,610,283,593,268,578,37,290,594,283,591,252,575,50,262,567,48,83,205,78,209
131210SS18A,13,121,0SS18A,220,228,4,228,218,211,227,11,226,224,250,197,225,206,11,254,194,245,200,214,222,9,219,213,11,88,105,83,110
131210SS18B,13,121,0SS18B,70.8,75.4,2.8,73.6,68.9,72.6,70.8,3.7,74.5,72.6,77.3,66.1,69.8,68.9,6.5,79.1,66.1,76.3,68.9,67,73.6,3.7,66.1,70.8,6.5,30.7,37.2,28.9,38.2
131210SS19A,13,121,0SS19A,392.7,1288,22.3,404.9,1234.1,395.7,1227.1,62.8,428.1,1248.3,459.5,1209.8,394.8,1196,73.7,478.4,1189.8,435.2,1229,391.5,1208,73.8,405.5,1201.1,59.8,125.8,401.7,118.8,406.6
131210SS19B,13,121,0SS19B,365.2,858.6,11.2,369.4,814.1,353.4,817.2,50.3,388.5,826.4,442.7,767.9,360.2,792.1,53.5,434.9,771.9,402.7,800.1,354,808.5,45.3,364.9,793.2,46.5,118.3,307.8,115.1,309.8
131210SS29A,13,121,0SS29A,673.2,1031.5,24.4,702.1,986.5,667.7,991.4,45.4,706.5,990.8,741.9,933.6,684.3,946.9,54.5,750.6,925.3,726.2,939.8,655.4,971.4,58.3,678.9,943,55,228.2,362.4,211.3,379.9
131210SS29B,13,121,0SS29B,3.8,5.7,0.1,4,5.4,3.8,5.4,0.2,4,5.4,4.2,5.1,3.9,5.2,0.3,4.3,5,4.1,5.1,3.7,5.3,0.3,3.9,5.2,0.3,1.3,2,1.2,2.1
131210UC01A,13,121,0UC01A,62.1,1823.4,3.8,72.3,1696.2,68.2,1760.8,39.6,83.3,1777.7,98,1761,63.6,1752.3,43.7,82.7,1784.9,88.7,1772.8,65.7,1751.5,41.6,74.9,1757.8,30.1,19.4,459.4,18.8,458.9
131210UC01B,13,121,0UC01B,4,206,0,5,192,6,197,2,7,199,7,196,6,198,1,7,198,6,198,4,198,3,6,195,3,0,35,0,34
131210UC01C,13,121,0UC01C,0.6,24.4,0.1,0.8,22.8,0.8,23.4,0.4,0.9,23.6,1,23.4,0.7,23.4,0.5,0.8,23.9,0.8,23.7,0.7,23.6,0.4,0.7,23.6,0.3,0.2,8.6,0.3,8.5
131210UC01D,13,121,0UC01D,1.1,31.7,0,1.1,30.5,1,30.8,0.7,1.2,31.3,1.4,31,1,30.6,0.9,1.4,31,1.3,31.1,1.1,30.4,1,1.2,30.8,0.6,0.2,11.8,0.2,11.7
131210UC01E,13,121,0UC01E,5.4,247.7,0,5.3,240.4,3.9,240.8,6.9,5.6,246,7.7,242.8,4.7,238.1,8.9,8.3,242,7.8,242.6,5.9,235.3,10.7,6,239.8,6.3,1.1,94.5,1.4,93.8
131210UC02A,13,121,0UC02A,118.9,4121.5,9.8,138.1,3885.7,136.1,4007.9,45.2,164.4,4004.4,180.5,3965.7,133.4,3979.7,67.3,172.7,4012.3,174.4,4003,134.6,3977.8,58.5,139.6,3981.2,54.9,53.3,1262.6,48.5,1262.4
131210UC02B,13,121,0UC02B,8.1,90.7,0.2,8.4,86.1,7.4,88.5,2.2,7.9,90.1,8.6,89.1,7.7,89.1,1.1,8.5,89.7,8.2,89.5,9.3,87.6,1.1,7.6,88.6,1,5.4,30.2,5.5,29.9
131210UC031,13,121,0UC031,193.8,929.4,1.9,192.9,861.9,195.7,896.5,17.8,192.9,904.1,193.8,885.3,182.6,900.3,16.9,195.7,905,195.7,904.1,184.5,896.5,17.8,187.3,905,5.6,104.9,284.1,99.2,285
131210UC032,13,121,0UC032,27.9,155.6,2,29.9,146.6,27.9,153.6,2,28.9,152.6,29.9,152.6,28.9,147.6,4,26.9,153.6,28.9,152.6,25.9,152.6,3,25.9,153.6,0,15,55.9,13,57.8
131210UC033,13,121,0UC033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210UC035,13,121,0UC035,10.7,106.1,0.2,11.1,100,11.1,102.8,1.8,11.6,103.7,11.9,102.1,10.5,103.3,1.6,11.4,104,11.8,103.4,10.6,103.3,1.4,11,103.7,0.7,5.1,33.1,4.9,33
13123000001,13,123,000001,1402.5,315.4,9.4,1344.9,311.6,1348.4,330,23.1,1370.9,326.3,1393,297.1,1359.7,307.4,31.4,1402.3,293.8,1381.2,305.6,1328.6,325,36.6,1341.2,311.5,40.2,574.6,148.5,560.1,156.8
13123000002,13,123,000002,832.2,114.2,7.9,795.4,116.2,798.4,124.1,11.9,801.4,126.1,827.2,106.3,792.5,105.3,29.8,813.3,114.2,810.3,115.2,783.5,121.2,20.9,781.5,116.2,23.8,397.2,54.6,388.3,62.6
13123000003,13,123,000003,744.4,95.2,10,714.5,106.1,719.4,102.2,16,715.5,115.1,736.4,96.2,717.5,97.2,17,733.5,96.1,718.5,107.1,702.5,108.2,22,710.5,98.2,22,272,37.1,265,44.1
13123000004,13,123,000004,695.6,93.3,10.2,668.9,100,664.5,102.9,15.4,668.8,107.7,673.1,98.7,665.1,93.1,16.8,686.5,94.6,674.1,97.2,653.4,97.3,19.3,660.9,98,16.8,262.7,38.7,257.3,42.9
13123000005,13,123,000005,1255,243.4,10.6,1216.6,249.2,1206.1,256.9,25,1217.6,263.6,1242.6,237.7,1210.9,242.5,33.6,1249.2,230,1224.3,248.3,1185,258.8,37.4,1201.3,245.3,28.8,529.4,104.4,516.9,112.1
13123000006,13,123,000006,469.8,125.5,3.1,450.3,124.7,454.5,127.6,9.1,453.7,134.6,467.4,119.6,460.4,116.6,12.2,471.6,112.8,462.7,121.6,450.4,123.7,13.2,447.5,122.5,17.1,209.2,62.8,201.4,69.7
13123000007,13,123,000007,774.4,145.5,11,756.5,149.5,753.5,153.5,15.9,758.5,160.5,769.4,141.5,751.5,149.5,22.9,772.4,145.5,765.4,148.5,734.5,158.5,18.9,742.5,150.5,21.9,353.8,81.7,346.8,86.7
13123000008,13,123,000008,601,100,13,586,98,570,109,17,589,109,601,96,583,99,21,596,103,593,105,576,106,15,581,101,16,262,43,261,43
13123000009,13,123,000009,803,149,10,779,154,775,155,17,789,155,792,153,772,150,25,801,147,791,152,766,152,28,758,153,26,316,54,313,55
13123000010,13,123,000010,771.6,149.5,14,733.5,161.5,736.5,154.5,18,741.5,164.5,745.6,146.5,733.5,150.5,22.1,758.6,138.5,752.6,151.5,716.5,155.5,22.1,727.5,143.5,24.1,292.2,54.3,288.2,62.3
13123000011,13,123,000011,503.4,59.7,0.8,479.1,62,474.4,69.1,5.6,482.2,68.3,486.9,61.3,479.9,58.9,10.2,492.5,57.4,486.9,62.8,473.6,66.7,8.7,479.1,62,10.2,198.3,31.3,196.7,32.1
13123000012,13,123,000012,717.8,139.8,10.1,694.6,142.8,688.6,147.9,21.1,696.6,150.9,724.8,124.7,701.5,130.7,22.2,712.7,139.8,712.7,138.8,688.5,141.8,22.1,686.5,139.8,29.2,327.8,83.4,324.7,86.4
13123000013,13,123,000013,907,187,12,871,185,874,197,17,870,208,885,186,862,189,31,895,186,878,193,842,200,26,849,188,31,361,91,351,97
1312500EDGH,13,125,00EDGH,82,7,0,74,8,69,18,0,77,8,79,7,80,6,0,79,6,78,6,74,7,3,75,7,2,44,7,46,5
1312500GIBS,13,125,00GIBS,394,35,3,369,36,337,68,7,369,39,379,35,374,35,3,379,32,375,38,361,40,11,362,41,6,198,31,195,26
1312500MILL,13,125,00MILL,454,26,1,418,34,386,75,6,420,36,431,25,427,22,4,435,27,425,27,427,28,5,424,29,4,188,23,193,13
1312500MITC,13,125,00MITC,242.6,37,0.9,233.2,34.2,219.2,50.1,1.9,232.3,38.9,231.4,38.8,232.3,37.9,0.9,233.2,37.9,230.4,37.9,227.6,36.1,3.7,224.8,37,4.7,100.2,11.5,99.3,10.5
13127001713,13,127,001713,1836,531.5,17,1765.7,515,1800.3,519,35.1,1821.8,523.3,1818.8,500.2,1805.7,495.3,43.2,1840,512.7,1831,506.2,1786.7,509.3,47.1,1799.8,514.3,32.1,587.9,149.3,583.1,151
13127001923,13,127,001923,1266.2,478.3,9.9,1217.4,474.3,1211.5,498.2,26.9,1232.4,493.2,1240.3,485.3,1216.5,471.3,36.8,1241.3,493.2,1248.3,475.3,1210.5,482.3,36.8,1213.5,479.3,37.8,407.8,187.9,405.8,186.9
13127001933,13,127,001933,1106.8,445.3,21,1095.7,435.2,1073.7,452.3,33,1108.7,447.3,1112.7,432.3,1074.7,437.3,41,1124.8,432.3,1115.7,432.3,1077.7,436.3,42,1076.7,435.3,45,331.3,157.2,329.3,156.2
13127001943,13,127,001943,1223.1,210.5,12,1185.9,197.5,1189.8,220.6,22.1,1199,216.6,1192,218.6,1173.9,209.5,34.1,1212,213.6,1203,209.5,1181.9,211.6,29.2,1183.9,209.5,31.2,474.5,57,468.5,59
13127002713,13,127,002713,1816.8,666.7,25,1809.6,651.7,1763.8,652.8,65.9,1835.7,636.6,1840.9,620.4,1792.7,612.6,62,1867.9,594.5,1840.8,603.6,1770.8,612.6,73,1778.8,606.7,66.9,655.6,268.4,660.5,261.4
13127002923,13,127,002923,1409.2,448.3,15,1385.4,440.3,1379.2,448.2,26.1,1408.3,425.4,1432.1,392.6,1384.3,409.4,37,1448.1,393.5,1426.2,407.4,1389.2,410.4,38,1391.2,415.3,31.1,527.4,192.6,529.5,187.6
13127002933,13,127,002933,2111,833,36,2056,819,2031,833,66,2098,818,2126,777,2039,787,81,2145,770,2127,766,2018,789,90,2031,785,84,803,397,800,397
13127002943,13,127,002943,2012.5,866.8,33,1988.4,834.8,1933.4,870.8,53,2021.5,830.8,2040.5,773.8,1967.4,813.8,68,2069.5,771.8,2037.5,783.8,1951.4,809.8,77,1975.4,791.8,73,843.2,393.2,838.2,397.2
13127002953,13,127,002953,309.5,217.3,5,299.5,216.3,292.5,221.3,7,305.5,211.3,313.5,204.3,290.5,216.3,11,307.5,209.3,302.5,213.3,291.5,215.3,12,290.5,213.3,15,130.2,134.1,129.2,134.1
13127003713,13,127,003713,1188,528,11,1136,517,1130,542,33,1167,536,1181,513,1140,522,43,1170,531,1173,528,1142,527,33,1144,528,36,327,158,326,156
13127003723,13,127,003723,706,290,4,675,270,678,288,15,692,282,698,279,681,270,22,711,277,694,284,678,281,22,673,281,22,255,81,255,80
13127003733,13,127,003733,1169,435,13,1149,414,1131,428,39,1175,418,1171,402,1139,404,48,1187,417,1175,414,1131,409,48,1142,407,43,400,139,405,135
13127003743,13,127,003743,1261,494,11,1229,480,1237,479,28,1261,482,1275,462,1231,473,36,1276,470,1260,478,1219,471,43,1229,466,42,404,173,406,168
13127004913,13,127,004913,1012,472,9,957,448,980,473,19,990,462,991,452,971,455,28,1004,462,998,458,972,459,31,970,460,27,341,105,342,100
13127004923,13,127,004923,608.4,914.6,15.8,594.6,846.3,593.6,892.8,34.7,615.4,893.8,627.3,876,592.6,874,44.6,623.3,886.9,620.3,883.9,594.6,875,39.6,596.5,875,38.6,201.2,279.4,201.2,278.4
13127004933,13,127,004933,529.9,716.7,6.4,505.4,658.1,508.3,701.7,16.8,524.4,692.3,522.3,681.9,508.3,687.2,26.1,522.6,699.9,527.5,693,511.1,681.1,20.3,513.9,683.5,21.2,151.6,196.7,149.9,196.4
13127005913,13,127,005913,384.1,583.8,5.1,377.3,544.8,375.6,568.5,10.2,392.6,559.2,390,554.1,376.5,561.8,13.5,395.9,552.5,394.2,555,372.3,559.2,19.5,367.2,566.8,16.9,134.5,182.7,140.4,176
13127005923,13,127,005923,505.5,876.2,13,486.4,834.8,475.4,846.1,46.1,510.6,847,511.6,837.9,474.4,839,47.1,523.6,837.9,518.6,835.9,470.4,843,43.2,479.3,844,36.1,177.2,276.6,178.3,275.6
13127005933,13,127,005933,102.7,1199.3,3,102.7,1075.8,97.8,1164.8,13.8,107.7,1162.8,114.6,1140.1,100.8,1151.9,22.7,122.5,1146,123.5,1144,89.9,1151.9,26.7,110.7,1146,13.8,33.6,302.3,34.6,301.3
13127005943,13,127,005943,190.8,433.4,3.6,189,392.2,185.7,417.2,11.4,195.9,415,197.7,409.1,184.9,418.2,10.9,199.5,418,200.3,413.3,194.2,412.9,6.7,188.9,414.7,10.2,65.7,104.8,64.4,107
13129000856,13,129,000856,804.8,145.4,6.2,776,149.8,771.8,158.5,14.1,776.1,155.9,791.9,140,780.7,136.2,18.9,793.2,137.9,780.6,145.7,765.1,147.9,17.1,760.9,148.3,19.9,293,48.1,287.3,53.7
13129000874,13,129,000874,962,117,12,928,122,939,113,23,927,138,964,106,928,101,41,956,115,945,122,924,123,24,916,109,34,335,36,330,42
13129000973,13,129,000973,1272.4,238.8,13.1,1232.6,245,1225.7,242.5,21.3,1239.1,252.6,1276.1,215.7,1233.2,232.2,24.9,1263,227.7,1251.3,229,1218.4,243.2,26,1221.2,232.2,26.9,387.1,48,379.1,56.2
13129000980,13,129,000980,654.1,86.9,8.1,622.1,97.6,621,101.7,13.1,631.1,99.8,633.5,94.5,618.3,93.6,13.2,632.6,95.4,629.4,94.6,613.2,98.6,15.2,615.2,92.6,17.1,228.4,22.9,225.4,22.9
13129001054,13,129,001054,745.2,74.7,5.2,710.4,77.8,712.3,81.9,17.4,715.6,91,724.9,75.6,705.4,78.7,21.4,733,77.5,720.8,82.7,697.3,88.8,20.4,701.4,82.7,24.4,295.3,27.1,286.2,37.2
13129001055,13,129,001055,820,131,11,782,139,781,142,19,790,149,795,140,780,130,28,798,135,794,137,775,134,26,775,138,23,267,44,259,51
13129001056,13,129,001056,2537,369,18,2448,389,2431,417,39,2441,432,2513,353,2446,365,66,2488,375,2466,385,2413,388,58,2411,379,69,785,131,753,153
13129001063,13,129,001063,457.6,39.4,1.8,434.9,42.1,436.7,47.5,4.6,430.4,49.3,443.1,37.5,430.4,43.9,10.9,452.1,38.4,444,42,433.1,44.8,11.8,430.4,43.9,10.9,174.1,12.7,173.1,15.5
13129001064,13,129,001064,306.6,82,6.7,304.5,82,296.1,84.1,7,293.8,91.5,301.6,82.7,297.2,81,6.2,302.7,80.8,296.8,84.7,286.9,91.3,7.1,293.4,83.7,6.2,135.9,32.9,133,36.7
13129001235,13,129,001235,558,84.9,6,537.5,90.9,533.6,88,12.1,527.4,106.1,550.7,86.8,534.4,83,20.2,547.9,87.8,537.7,92.9,520.5,90,21.3,530.4,79,22.2,183.8,35.3,171.8,45.3
131290849-A,13,129,0849-A,2231.8,552.1,28.2,2142.3,550,2128.8,572.6,51.4,2163.5,578.3,2208.7,530.2,2144.1,536.4,62.1,2221.5,518.4,2191.8,541.3,2122.2,554.8,58.6,2134.4,534.6,61.5,701.6,159.2,693.5,166
131290849-B,13,129,0849-B,3242.4,1126.1,55.7,3153.4,1094.1,3116.5,1135.3,92.2,3173.7,1149.8,3254.3,1056.1,3161,1052.3,108.3,3286.9,1039.1,3242.4,1068.2,3106.9,1096.9,106.9,3140.4,1049.2,108.1,1036.6,309.2,1035.2,306.9
1313100000B,13,131,00000B,396,62,2,379,68,381,73,4,389,67,392,63,386,62,7,396,62,389,65,383,65,7,382,63,11,140,11,141,11
1313100000D,13,131,00000D,170.3,99,0.9,171.1,85.9,167.6,92.9,1.8,172.8,91.2,172.9,85.1,171.1,86.9,3.5,172,89.4,175.4,86,168.4,86.8,3.5,169.3,86.8,3.5,52.9,34.1,52.9,34.1
1313100000H,13,131,00000H,326,150,2,314,140,317,145,4,326,144,328,141,325,142,5,331,138,330,136,319,142,8,317,144,4,95,51,96,51
1313100000L,13,131,00000L,156,30,0,155,26,152,33,0,151,33,157,26,154,27,2,154,31,154,30,155,28,2,151,31,1,52,5,53,4
1313100000M,13,131,00000M,572.2,162.2,2.8,555.3,154.8,550.3,170.2,4.8,559.2,167.3,571.8,151.1,558,158.5,6.8,573.4,156.2,570.4,158.4,551.3,167.5,6.8,555.1,163,8.6,192.9,48.2,191.1,48.2
1313100000P,13,131,00000P,400.3,180.8,1.3,386.3,164.2,389.8,178.8,4.5,397.7,172.5,399.2,169.7,389.6,174.6,4.7,396.4,174.3,401,172.6,386.9,179.6,5.7,392.3,176.1,5.9,126.1,36.9,124.9,35.9
1313100000R,13,131,00000R,226.2,77,0,218.3,72.1,219.3,75.1,1,218.3,74.1,222.2,72.1,218.3,76,1,223.2,71.1,221.2,73.1,216.3,75.1,3,219.3,72.1,1,67.2,21.7,67.2,21.7
1313100000S,13,131,00000S,381,34,4,373,34,365,41,6,369,40,377,36,368,39,4,376,38,369,40,372,35,6,370,34,8,144,8,143,9
1313100000W,13,131,00000W,487,145,3,472,132,474,150,4,486,143,487,138,474,145,10,486,140,484,139,476,142,7,474,142,6,121,36,122,33
131310000SH,13,131,0000SH,315,36,2,306,35,307,39,3,309,37,313,33,310,34,3,318,31,316,33,305,34,8,310,34,4,101,11,101,11
131310000WL,13,131,0000WL,1152.7,162.6,6.9,1116,174.4,1094.2,186.3,16.9,1113,181.4,1124,165.5,1109.1,164.5,19.8,1148.7,154.6,1128.9,168.5,1104.1,167.5,19.8,1101.2,167.5,22.8,376.6,43.6,380.6,37.7
13131000C04,13,131,000C04,235,1016,6,239,910,235,972,15,246,971,261,948,237,967,16,251,971,259,963,235,965,17,236,982,8,77,333,76,320
13131000C05,13,131,000C05,815.3,549.5,2.1,801,505.6,790.8,549.7,10.2,802,541.6,816,523.5,795.9,533.5,13.2,824.3,529.4,816.1,527.5,790.9,539.5,18.2,793.8,539.5,10.2,290.4,134.4,288.4,134.3
13133000001,13,133,000001,1098.3,1251,9.8,1074.8,1155,1059.1,1241.2,32.3,1089.5,1219.7,1133.5,1177.6,1087.5,1189.3,41.1,1118.8,1212.8,1114.9,1201.1,1065,1222.6,35.2,1077.7,1207.9,32.3,476.7,377.8,473.8,376.9
13133000004,13,133,000004,498,546,5,467,497,470,539,18,490,539,503,511,497,509,21,504,527,503,523,480,527,21,487,531,12,193,188,185,195
13133000005,13,133,000005,295,322.9,2,284.1,291,291,307,6,283.1,318,297,304,288,312,5,290,312,289,312,281.1,319,5,282.1,315,4,112.6,124.6,107.6,126.6
13133000006,13,133,000006,132,125.1,2,124.9,114,129,121,5,130.9,124,136,117,125,120,7,134,121,136.9,118,130.9,119,5,130.9,117,6,60.4,38.4,57.4,39.4
