GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
1312100RW19,13,121,00RW19,847,556,28,878,524,856,518,39,904,508,929,471,845,492,62,947,453,919,482,858,490,48,867,479,46,291,227,278,237
1312100RW20,13,121,00RW20,1526.53,1229.69,45.9,1558.23,1168.21,1523.38,1170.26,83.37,1588.38,1174.45,1630.3,1097.02,1524.12,1117.24,103.14,1675.1,1075.68,1616.65,1109.85,1500.7,1149.99,98.87,1524.72,1120.1,97.42,660.46,528.33,639.25,543.08
1312100RW21,13,121,00RW21,1358.43,899.5,42.07,1397.82,842.8,1343.71,850.06,80.98,1440.23,825.82,1465.69,787.93,1363.85,801.06,92.36,1487.34,775.68,1455.09,784.2,1353.44,814.32,85.38,1369.86,801.28,86.59,535.13,326.39,522.2,337.2
1312100SC02,13,121,00SC02,25.77,625.58,0.97,29.65,598.67,25.83,612.55,3.18,35.51,606.06,38.52,606.62,27.75,612.51,7.01,29.82,614.5,38.31,606.81,26.78,611.49,5.98,29.79,610.46,4,9.56,341.27,9.63,340.26
1312100SC04,13,121,00SC04,194.37,416.3,2.99,191.38,390.4,183.42,403.34,17.93,192.38,409.32,203.34,393.38,187.4,402.35,13.95,206.32,389.4,203.33,397.37,189.39,399.36,13.95,192.37,398.36,11.95,105.63,154.37,106.63,152.38
1312100SC10,13,121,00SC10,9.37,606.02,2.81,14.98,563,13.1,577.05,15.89,19.66,587.32,27.14,578.9,12.17,575.17,13.09,21.53,584.52,19.66,583.58,13.11,583.57,12.16,16.86,583.57,6.55,2.82,173.89,3.76,172.02
1312100SC13,13,121,00SC13,69.89,1553.71,2.05,66.31,1495.81,68.2,1515.7,25.57,79.14,1527.16,95.67,1501.68,74.88,1508.59,24.91,78.29,1521.51,87.9,1513.71,72.97,1512.41,19.03,75.92,1518.21,11.3,19.97,548.7,17.99,546.78
1312100SC15,13,121,00SC15,123.9,4130.18,7.15,136.09,3927.21,127.85,4014.87,66.85,166.29,4033.4,182.79,4004.5,125.96,3991.7,67.94,155.86,4047.87,157.49,4040.07,137.87,3995.65,69.12,138.96,4022.98,45.66,35.8,1547.51,38.61,1539.62
1312100SC20,13,121,00SC20,26,1631,7,35,1577,36,1595,22,50,1600,52,1592,35,1597,23,53,1603,50,1598,40,1584,29,34,1603,13,9,770,8,771
1312100SC27,13,121,00SC27,22,1232,1,24,1145,23,1190,18,32,1194,37,1183,24,1188,18,28,1197,33,1198,28,1183,23,24,1189,14,5,477,6,472
1312100SS01,13,121,00SS01,1278.63,891.59,25.67,1299.57,848.37,1259.04,858.5,54.71,1319.15,845.66,1362.38,774.74,1284.71,806.49,60.12,1391.43,758.53,1357.65,780.14,1234.05,855.12,62.14,1262.42,813.24,68.22,572.78,406.62,554.54,421.48
1312100SS03,13,121,00SS03,432,577,13,456,536,429,540,40,459,548,493,497,443,500,52,497,492,488,501,427,518,50,453,490,43,147,258,145,258
1312100SS04,13,121,00SS04,676.09,1330.43,25.7,706.73,1265.2,673.12,1267.17,74.13,722.55,1278.05,777.9,1209.85,711.67,1216.76,60.29,765.05,1216.76,768.01,1206.88,693.88,1217.75,73.14,706.73,1215.78,64.25,230.31,443.81,230.31,442.82
1312100SS05,13,121,00SS05,663,685,20,697,635,651,666,33,714,630,752,581,689,600,39,773,559,735,597,682,617,41,693,598,37,260,337,256,341
1312100SS06,13,121,00SS06,539,518,13,553,491,546,480,30,581,467,603,433,559,452,28,629,412,600,435,548,467,31,559,447,34,217,236,214,237
1312100SS12,13,121,00SS12,808.85,801.53,18.1,832.57,759.16,783.73,773.11,43.4,846.81,747.81,880.28,690.15,814.91,712.82,48.1,922.66,652.31,865.84,698.79,775.4,762.57,48.17,820.3,710.03,39.97,299.51,349.75,278.13,371.11
1312100SS14,13,121,00SS14,480.05,304.74,14.75,496.44,285.9,478.41,286.72,22.12,506.27,279.35,537.4,246.58,495.62,258.87,23.76,526.75,253.95,521.01,255.59,479.23,276.07,26.21,489.88,258.87,31.13,135.99,139.26,135.17,139.26
1312100SS16,13,121,00SS16,943.63,774.92,27.2,989.26,730.3,936.1,748.24,49.71,1016.91,706.59,1064.02,640.59,975.97,683.82,55.88,1086.16,624.52,1028.21,676.44,928.79,735.75,53.5,971.39,684.95,61.86,378.88,411.2,371.54,417.46
1312100SS17,13,121,00SS17,928.4,905.53,23.39,946.79,850.53,906.72,872.14,50.95,965.99,865.42,1005.25,808.55,926.79,824.53,64.24,979.8,830.79,986.16,825.16,909.01,848.93,60.11,933.25,822.93,57.68,358.92,329.47,348.84,339.52
1312100SS20,13,121,00SS20,385.6,772.71,16.25,396.92,734.13,372.53,749.26,38.51,405.34,750.96,428.55,720.42,385.77,717.71,51.56,442.77,709.37,412.42,732.6,368.57,740.09,42.47,386.71,725.7,33.64,118.51,268.88,111.46,274.92
1312100SS22,13,121,00SS22,649.3,932.83,21.01,664.34,872.51,653.22,875.31,50.84,677.42,886.15,706.43,851.93,655.48,862.05,48.9,701.73,851.85,686.62,867.87,635.55,869.25,56.68,636.9,870.75,53.81,258.67,315.79,259.53,310.98
1312100SS26,13,121,00SS26,305,1495,17,311,1415,305,1433,63,338,1452,358,1418,308,1400,75,369,1418,349,1427,304,1417,59,324,1409,47,77,433,75,433
1312100SS31,13,121,00SS31,388,534,12,393,513,385,508,29,413,509,429,478,393,490,27,457,457,429,482,379,516,22,398,488,26,137,206,122,220
131210AP01A,13,121,0AP01A,1584.06,1548.82,37.47,1626.23,1469.56,1598.89,1453.9,75.05,1663.32,1463.18,1700.36,1388.05,1602.35,1407.99,94.22,1755.45,1355.12,1696.88,1405.59,1604.5,1421.53,80.6,1608.77,1409.26,86.45,459.81,459.6,460.59,458.82
131210AP01B,13,121,0AP01B,239.27,277,10.11,237.33,272.64,225.15,266.79,26.35,246.39,274.76,247.63,266.45,238.3,255.39,20.45,258.55,260.56,245.44,268.52,226.99,264.64,23.42,230.1,263.52,21.46,57.9,78.02,60.89,75.04
131210AP01C,13,121,0AP01C,605.65,546.56,9.33,605.65,528.68,597.87,520.9,28.77,620.42,531.79,646.85,492.14,604.09,503.02,38.87,667.06,472.7,646.07,488.25,599.43,507.68,34.21,608.75,496.02,38.1,195.14,177.26,191.26,181.15
131210AP01D,13,121,0AP01D,223.68,324.5,11.2,231.71,311.17,222.56,310.02,19.54,237.96,310.23,248.41,297.57,227.67,299.67,18.73,244.75,303.22,243.39,303.49,226.53,297.79,17.66,228.73,299.57,16.71,70.72,107.23,72.61,104.33
131210AP01E,13,121,0AP01E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210AP021,13,121,0AP021,995,932,27,1033,869,994,873,66,1042,881,1088,824,1012,833,70,1094,817,1069,836,977,851,76,991,839,74,355,337,353,337
131210AP022,13,121,0AP022,606.08,693.93,12.99,613.45,653.18,592.14,669.91,39.84,620.88,667.17,647.61,631.14,609.69,623.73,51.84,639.43,644.03,626.47,639.49,574.66,652.44,48.11,586.69,639.5,52.66,218.76,233.6,216.86,235.5
131210AP02B,13,121,0AP02B,135.65,156.96,2.35,133.73,150.03,135.2,151.54,5.96,142.95,149.56,145.26,142.95,138.52,146.77,5.14,145.45,141.06,144.16,143.16,137.07,139.43,10.01,133.33,144.19,8.93,47.37,67.9,50.21,63.06
131210AP04A,13,121,0AP04A,601.77,400.6,24.29,607.97,382.94,586.99,384.17,37.26,611.58,401.1,637.82,365.34,593.98,367.44,42.52,652.15,353.61,633.12,365,595.94,364.85,38.91,592.48,360.6,42.37,257.52,155.04,244.48,167.22
131210AP04B,13,121,0AP04B,115.69,99.81,3.78,117.96,98.3,115.69,94.52,4.54,123.26,92.25,121.74,91.5,114.18,91.5,8.32,127.79,89.98,127.04,88.47,116.45,93.01,5.29,117.21,91.5,6.05,44.61,28.73,42.35,30.25
131210AP07A,13,121,0AP07A,1129.29,1105.19,37.95,1139.66,1059.06,1112.12,1061.34,72.35,1164.38,1067.91,1197,1022.41,1108.13,1025.39,88.35,1223.28,996.89,1174.4,1033.46,1095.48,1033.84,85.5,1109.4,1018.99,86.28,431.62,372.42,421.21,382.81
131210AP07B,13,121,0AP07B,795.82,651.58,19,827.12,597.46,808.02,607.4,33.91,839.37,606.52,858.66,576.34,817.37,577.54,40.1,883.45,555.08,864.66,569.19,802.16,583.62,48.94,816.82,568.98,49.13,246.32,185.31,242.06,189.11
131210AP09A,13,121,0AP09A,1202.44,1288.27,36.78,1207.16,1242.05,1195.84,1243,66.96,1248.66,1238.28,1284.49,1177.92,1194.9,1201.5,83.94,1303.36,1168.49,1271.29,1196.79,1174.15,1205.27,85.82,1192.07,1193.01,86.76,421.56,376.29,415.9,381.01
131210AP09B,13,121,0AP09B,127.29,190.45,1.3,129.12,182.66,127.34,182.63,6.02,130.38,186.15,134.56,176.68,129.6,175.59,9.52,135.4,175.92,134.58,177.22,123.81,179.65,6.07,122.78,181.94,6.02,36.18,51.44,34.39,53.22
131210AP12A,13,121,0AP12A,116.77,225.21,4.63,117.7,211.3,114.92,215.01,11.12,118.63,218.72,129.75,206.67,120.48,204.82,12.97,129.75,208.52,124.19,213.16,109.36,212.23,17.61,112.14,209.45,15.76,36.14,70.43,33.36,73.22
131210AP12B,13,121,0AP12B,147.6,307.87,3.34,147.64,301.15,144.54,297.21,9.78,147.92,304.52,152.82,293.5,143.54,296.68,11.15,160.82,291.62,149.48,299.72,146.45,290.75,11.18,141.6,294.81,11.93,26.3,76.38,26.24,76.44
131210AP12C,13,121,0AP12C,539,459,3,538,451,525,444,20,554,434,559,415,529,431,27,569,415,563,414,529,426,29,531,426,26,205,162,202,165
131210AP12D,13,121,0AP12D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210CH04A,13,121,0CH04A,227.3,237.95,3.07,229.06,224.77,223.25,235.1,6.43,228.18,230.49,247.27,211.2,232.01,219,7.66,249.13,208.6,240.2,217.61,221.97,223.32,8.64,230.19,221.16,5.42,86.86,115.2,84.65,117.36
131210CH04B,13,121,0CH04B,0.36,1.05,0,0.35,1.01,0.34,1.05,0.01,0.37,1.02,0.37,1.01,0.33,1.05,0.01,0.34,1.05,0.35,1.02,0.33,1.02,0.03,0.34,1.02,0.03,0.15,0.28,0.15,0.28
131210CP011,13,121,0CP011,121,487,9,137,449,129,451,26,129,472,159,439,127,452,25,150,450,149,450,131,455,22,132,445,23,56,211,57,210
131210CP012,13,121,0CP012,90.3,448.64,8.97,99.3,424.53,98.67,417.68,17.39,112.14,419.66,112.8,413.83,103.78,408.74,15.45,115.98,415.2,112.78,417.09,92.26,422.16,16.12,102.51,412.6,18.64,48.68,188.61,46.12,189.25
131210CP01B,13,121,0CP01B,71.73,152.29,6.05,79.73,139.19,76.71,142.17,8.11,83.87,143.11,86.86,139.14,77.7,142.12,6.16,80.83,144.16,85.89,138.09,73.68,142.17,8.15,77.74,140.17,6.1,27.23,56.2,27.21,56.21
131210CP04A,13,121,0CP04A,0,1.06,0,1.01,1.05,1.01,1.05,0,1.01,1.05,1.02,1.05,1.01,1.06,0,1.02,1.05,1.02,1.05,1.01,1.06,0,1.02,1.05,0,0,0.01,0,0.01
131210CP04B,13,121,0CP04B,1,12.94,0,1.99,9.95,1.99,10.95,1,2.99,10.95,3.98,9.95,1.99,11.94,0,3.98,9.95,3.98,9.95,1.99,11.94,0,3.98,9.95,0,0,2.99,0,2.99
131210CP051,13,121,0CP051,27,843,1,40,778,27,817,9,38,811,37,800,33,807,7,41,814,44,804,34,803,11,33,810,11,9,372,10,366
131210CP052,13,121,0CP052,0.31,9.74,0.03,0.41,9.04,0.35,9.32,0.22,0.45,9.36,0.47,9.36,0.32,9.48,0.13,0.38,9.42,0.4,9.48,0.34,9.45,0.15,0.37,9.41,0.09,0.15,4.09,0.16,4.05
131210CP053,13,121,0CP053,0.24,7.55,0.02,0.32,7.01,0.27,7.22,0.17,0.35,7.26,0.36,7.26,0.25,7.35,0.1,0.3,7.3,0.31,7.35,0.26,7.32,0.11,0.28,7.29,0.07,0.11,3.17,0.13,3.14
131210CP05B,13,121,0CP05B,1,75,0,5,68,4,71,0,6,69,3,70,4,67,2,4,71,3,71,2,69,2,4,69,1,0,14,1,13
131210CP06A,13,121,0CP06A,3.25,227.38,0.94,6.18,206.43,4.82,215.65,5.55,5.24,220.26,5.24,217.64,6.7,208.96,7.95,7.64,213.36,5.97,217.43,5.97,213.03,4.82,5.24,217.22,2.3,1.15,39.26,1.15,39.05
131210CP06B,13,121,0CP06B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210CP07A,13,121,0CP07A,3.28,221,0.03,3.38,200.06,6.39,211.46,1.27,6.5,210.57,6.54,209.42,7.39,204.49,3.21,9.5,207.62,6.5,209.56,5.36,210.46,5.28,4.4,213.52,1.21,0.16,38.34,1.17,37.33
131210CP07B,13,121,0CP07B,0.18,13.88,0.06,0.29,12.83,0.23,13.3,0.29,0.23,13.53,0.23,13.36,0.35,12.83,0.47,0.41,13.06,0.29,13.36,0.29,13.12,0.23,0.23,13.36,0.12,0.06,2.17,0.06,2.17
131210CP07C,13,121,0CP07C,1,46,0,1,42,4,42,1,3,44,4,43,3,42,2,3,44,4,43,2,45,0,4,42,0,0,10,0,10
131210CP07D,13,121,0CP07D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210CP07E,13,121,0CP07E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210CP07F,13,121,0CP07F,0,54,0,1,45,1,51,0,1,50,1,49,0,51,1,1,51,1,51,1,51,0,1,50,1,1,11,2,10
131210CP081,13,121,0CP081,3.99,72.85,1,4.01,68.78,3.01,73.78,0.03,5.01,71.82,7.01,69.81,4,71.79,1.02,6.01,71.81,5.01,71.81,5,70.81,2.01,6,69.82,2,2.99,11.3,2.99,11.3
131210CP083,13,121,0CP083,0.63,65.94,0.19,1.01,61.03,0.88,62.98,1.07,1.33,64.67,2.83,63.1,0.82,61.85,1.88,1.45,63.48,2.33,62.42,0.88,62.42,1.82,1.14,63.42,0.44,0.19,13.75,0.25,13.62
131210CP084,13,121,0CP084,2.54,95.25,0.3,3.37,88.81,3.01,91.6,1.59,3.8,92.01,4.18,91.6,2.76,91.82,1.75,3.51,92.83,3.43,92.83,2.91,92.07,1.51,3.1,92.06,1.16,1.09,35.97,1.29,35.55
131210CP08A,13,121,0CP08A,1.58,135.73,0,5.52,120.74,3.95,127.05,3.16,5.52,130.21,5.52,131,3.95,130.21,1.58,3.95,132.58,4.73,130.21,4.73,127.84,3.95,5.52,129.42,1.58,0.79,16.57,0.79,15.78
131210EP01A,13,121,0EP01A,136,1317,8,136,1236,136,1260,35,154,1268,169,1247,129,1247,43,157,1274,148,1273,134,1245,40,137,1246,40,51,483,51,484
131210EP01B,13,121,0EP01B,88.8,1386.05,7.72,98.45,1317.52,94.59,1331.03,36.68,111.96,1345.51,124.51,1327.17,97.49,1318.48,46.33,107.14,1354.19,115.83,1335.85,98.45,1323.31,34.75,103.28,1319.45,37.64,36.68,500.95,35.71,499.98
131210EP02A,13,121,0EP02A,38.45,857.78,3.02,49.56,785.45,42.74,819.79,11.25,57.83,812.72,57.9,805.59,42.61,813.7,15.27,57.79,822.79,54.74,813.95,43.58,816.77,14.2,44.72,813.66,16.16,19.36,264.99,17.34,261.03
131210EP02B,13,121,0EP02B,122,845,6,125,812,123,805,37,132,828,158,797,128,783,43,155,804,143,806,118,792,39,126,795,32,72,404,68,405
131210EP02C,13,121,0EP02C,44.45,201.79,2.97,44.46,195.73,43.42,194.78,6.97,53.29,190.93,52.32,192.87,42.5,191.84,9.89,50.37,193.87,54.27,189.93,41.5,194.81,8.88,45.4,194.8,5.97,13.84,73.63,12.87,74.6
131210EP02D,13,121,0EP02D,5,186,0,10,176,9,176,1,9,176,9,175,7,173,6,12,175,11,174,8,175,3,9,176,2,4,46,4,46
131210EP02E,13,121,0EP02E,25,598,1,28,562,30,562,19,31,582,35,569,31,570,12,33,577,33,575,26,571,14,26,569,14,9,171,9,169
131210EP03A,13,121,0EP03A,114.78,2450.36,8.95,127.86,2322.07,119.69,2333.65,62.08,148.23,2356.88,164.49,2340.12,124.35,2329.75,52.76,154.72,2356.49,148.27,2353.74,122.04,2343.14,53.92,134.16,2338.14,47.08,68.25,1018.49,66.03,1013.47
131210EP03B,13,121,0EP03B,77.05,1122.04,6.1,92.02,1050.98,84.83,1069.43,29.65,101.86,1072.29,115.96,1057.81,96.06,1066.29,19.89,110.53,1075.16,100.18,1079.99,81.88,1073.47,27.09,91.52,1068.06,20.38,40.15,533.42,41.93,527.8
131210EP04A,13,121,0EP04A,41.72,2493.48,4.85,56.27,2354.74,57.24,2412.95,39.78,72.77,2430.42,78.59,2407.13,57.24,2417.8,31.05,73.74,2437.21,72.77,2428.48,53.36,2412.95,41.72,58.21,2422.65,30.08,23.29,782.97,25.23,781.03
131210EP04B,13,121,0EP04B,10.68,969.96,1.62,11.59,929.66,17.15,946.2,8.28,20.44,954.37,22.91,945.43,17.95,941.35,11.51,22.86,950.41,20.47,953.5,15.52,948.69,9.84,20.42,950.22,5.78,4.86,299.51,6.48,297.89
131210FA01A,13,121,0FA01A,192.35,1774.51,9.27,191.45,1675.94,188.67,1713.18,36.22,201.6,1736.42,223.09,1707.53,192.35,1706.66,46.41,210.99,1721.54,215.68,1720.53,188.67,1721.45,33.5,195.2,1715.95,26.93,79,611.66,79,608.87
131210FA01B,13,121,0FA01B,343.34,3365.51,10.55,341.17,3227.14,337.77,3265.3,71.01,356.36,3310.56,398.62,3242.84,348.15,3258.39,59.46,383.1,3287.16,395.48,3269.26,341.6,3258.14,63.26,359.61,3254.46,46.8,142.18,1056.82,145.02,1048.72
131210FA01C,13,121,0FA01C,41.91,761.07,1.29,45.47,723.89,43.4,733.35,16.04,47.23,748.6,52.77,740.37,43.53,737.79,16.31,53.89,740.85,49.43,743.86,42.83,738.23,13.74,47.98,734.15,10.61,14.35,219.41,12.85,220.68
131210JC03A,13,121,0JC03A,169,207,8,171,194,176,192,12,189,189,185,190,174,192,10,191,186,189,187,172,193,11,178,185,12,60,62,60,63
131210JC03B,13,121,0JC03B,338.28,556.5,10.48,348.76,525.05,344.95,524.1,25.73,356.39,535.53,369.73,512.66,337.33,517.43,31.45,379.26,505.04,364.01,523.15,334.47,523.15,26.68,347.81,505.99,30.49,102.91,175.34,103.87,174.38
131210JC04A,13,121,0JC04A,1328.24,1628.12,55.96,1383.31,1548.22,1371.62,1524.01,81.29,1427.02,1536.01,1466.14,1465.21,1354.01,1492.88,101.21,1539.53,1410.4,1468.31,1458.43,1371.49,1467.09,96.67,1385.54,1450.65,104.29,425.99,484.38,418.23,489.1
131210JC04B,13,121,0JC04B,65,84,6,65,82,63,83,8,71,81,72,75,64,76,9,75,72,70,77,60,80,9,61,80,9,26,25,26,25
131210JC13A,13,121,0JC13A,965.2,499.91,13.33,979.66,465.43,981.14,467.34,22.79,986.84,466.28,996.26,452.78,979.38,450.76,28.98,1020.41,433.65,991.04,444.95,952.03,453.13,38.89,966.23,443.8,40,367.19,157.28,357.03,164.44
131210JC13B,13,121,0JC13B,135,40,4,139,35,130,40,4,139,36,138,33,128,35,4,140,32,138,32,130,36,4,131,35,4,64,15,67,14
131210ML011,13,121,0ML011,1074.6,739.31,27.23,1103.32,694.37,1074.57,696.51,50.93,1122.73,687.72,1144.19,658.26,1080.36,666.88,62.58,1181.11,632.59,1145.9,653.13,1083.84,665.65,56.27,1091.02,654.9,53.81,332.78,238.32,330.73,239.05
131210ML012,13,121,0ML012,226.64,106.83,3.99,224.64,100.84,222.64,98.84,11.98,231.63,97.84,244.61,83.87,217.65,94.85,14.98,246.6,81.87,239.61,88.86,226.64,89.86,10.98,230.63,87.86,11.98,94.85,31.95,91.85,34.94
131210ML01B,13,121,0ML01B,81.56,51.27,1.58,83.63,46,80.35,50.36,2.28,86.08,45.83,90.58,41.01,81.55,45.96,3.35,86.42,45.42,85.83,47.52,83.97,46.16,1.6,84.41,46.73,1.6,30.48,19.85,29.22,21.09
131210ML021,13,121,0ML021,1003,350,11,1023,326,970,335,46,1021,328,1033,307,995,303,46,1047,296,1038,304,977,315,48,980,309,50,270,95,264,101
131210ML022,13,121,0ML022,84.8,29.6,4,84.8,31.2,88.8,25.6,2.4,89.6,27.2,93.6,24,90.4,24.8,1.6,93.6,22.4,92.8,23.2,90.4,25.6,1.6,91.2,24,1.6,26.4,10.4,26.4,10.4
131210ML023,13,121,0ML023,746.2,302.4,8,752.2,286.8,745.2,278.4,21.6,769.4,268.8,771.4,257,749.6,257.2,27.4,791.4,246.6,781.2,247.8,735.6,270.4,27.4,750.8,262,21.4,219.6,89.6,215.6,93.6
131210ML024,13,121,0ML024,59,11,0,58,10,58,10,2,60,10,61,9,56,9,4,58,10,60,9,54,9,4,56,10,2,23,2,23,2
131210ML04A,13,121,0ML04A,555.06,409.57,12.18,569.63,378.77,564.85,378.05,22.56,585.38,377.46,588.13,361.46,565.69,362.65,28.65,605.79,350,597.08,356.44,555.3,370.17,28.89,563.66,359.19,31.51,174.52,118.65,169.14,123.31
131210ML04B,13,121,0ML04B,578.21,256.93,7.05,581.3,246.76,566.26,245.8,21.08,585.33,245.8,594.38,227.73,568.27,234.72,25.11,608.46,215.65,592.42,231.69,574.23,235.74,18.14,573.29,227.69,26.13,209.69,92.52,202.67,99.53
131210ML04C,13,121,0ML04C,47,19,0,47,18,46,18,2,45,20,44,19,44,18,4,47,17,47,16,44,18,3,44,17,4,10,3,10,3
131210ML05A,13,121,0ML05A,19.69,8.65,0.01,19.69,8.63,17.68,10.63,0.03,18.7,9.63,19.73,8.6,17.69,9.6,1.04,18.73,8.6,17.72,9.61,17.67,9.62,0.04,17.69,9.6,0.04,3.2,3.22,3.2,3.22
131210ML05B,13,121,0ML05B,166,81,1,168,74,164,79,2,164,81,171,73,164,74,4,175,70,168,75,163,76,3,167,68,8,72,25,71,26
131210ML05C,13,121,0ML05C,1344.37,1294.88,23.77,1349.14,1248.83,1335.55,1240,59.82,1379.01,1254.2,1423.66,1180.19,1349.65,1193.94,72.35,1435.46,1176.59,1410.53,1200.47,1311.64,1217.22,76.18,1344.16,1192.77,74.09,399.9,431.77,397.89,432.76
131210ML06A,13,121,0ML06A,291.22,550.49,9.14,292.94,530.57,290.21,532.58,20.55,300.28,540.54,323.86,513.68,290.24,518.37,30.38,324.64,516,315.46,518.8,287.55,520.06,31.45,292.08,521.14,25.04,65.15,142.09,63.46,143.78
131210ML06B,13,121,0ML06B,590.76,1071.36,23.4,610.26,1014.82,591.74,1015.8,58.49,640.48,1021.64,654.13,995.32,595.63,985.58,73.11,676.55,980.7,647.3,1009.95,598.56,995.32,63.37,612.21,982.65,62.39,149.15,296.35,150.13,294.41
131210ML071,13,121,0ML071,50,23,0,51,22,50,22,0,48,24,53,18,53,19,0,52,18,50,21,50,20,0,49,21,1,13,5,14,4
131210ML072,13,121,0ML072,581.51,256.26,6.9,577.57,242.46,578.56,237.53,16.76,587.43,245.42,593.34,231.62,585.46,229.65,15.77,610.1,214.86,589.4,236.55,570.67,242.46,17.74,577.57,232.61,18.73,189.24,86.73,185.3,90.68
131210ML07A,13,121,0ML07A,312,155,4,314,146,314,141,12,327,141,330,131,308,136,17,335,123,327,131,316,126,20,311,128,18,97,50,96,51
131210RW07A,13,121,0RW07A,87,577,12,91,543,89,552,24,96,562,103,552,90,539,26,100,562,102,560,84,557,25,88,548,28,28,157,28,157
131210RW07B,13,121,0RW07B,52,156,4,51,148,51,153,9,50,158,59,148,49,146,15,55,152,53,154,52,147,11,50,148,9,18,34,19,32
131210RW11A,13,121,0RW11A,747.43,901.86,22.77,771.18,855.33,731.59,860.28,55.44,790.98,853.35,823.65,808.8,755.35,818.7,64.35,836.52,803.85,804.84,823.65,747.43,830.58,52.47,761.29,819.69,51.48,254.42,315.8,251.45,318.77
131210RW11B,13,121,0RW11B,7.57,9.14,0.23,7.82,8.67,7.41,8.72,0.56,8.02,8.65,8.35,8.2,7.65,8.3,0.65,8.48,8.15,8.16,8.35,7.57,8.42,0.53,7.71,8.31,0.52,2.58,3.2,2.55,3.23
131210RW22A,13,121,0RW22A,941.41,1583.94,36.44,963.4,1504.19,932.58,1509.16,99.62,978.53,1548.22,1026.54,1469.6,934.47,1479.84,100.01,1020.48,1490.69,1017.02,1487.73,917.37,1484.88,110.8,946.69,1466.6,92.67,272.17,458.03,266.98,460.18
131210RW22B,13,121,0RW22B,14.54,15.6,0.67,14.91,14.96,14.56,14.88,1.16,15.34,15.01,15.78,14.38,14.65,14.29,1.27,16.09,14.01,15.52,14.4,14.44,14.46,1.22,14.61,14.25,1.2,5.34,6.27,5.22,6.4
131210SC01A,13,121,0SC01A,3,22,0,1,21,2,21,0,2,22,1,22,2,22,0,3,21,2,21,2,20,1,2,20,0,1,8,1,8
131210SC01B,13,121,0SC01B,23,1269,3,32,1212,26,1238,19,38,1244,53,1225,25,1234,21,44,1239,41,1236,27,1230,25,33,1234,16,9,555,11,550
131210SC01C,13,121,0SC01C,35,1475,1,35,1398,33,1430,21,47,1438,53,1427,37,1435,17,53,1430,57,1420,40,1424,18,48,1420,16,15,746,15,745
131210SC01D,13,121,0SC01D,0,159.42,0,0,155.49,1.97,150.57,5.9,1.97,157.46,0.98,157.46,0.98,153.52,4.92,5.9,151.55,0.98,157.46,0.98,150.57,5.9,1.97,153.52,2.95,0,31.49,0,31.49
131210SC05A,13,121,0SC05A,4.06,407.04,0,6.07,382.92,3.07,388.98,11.02,11.08,390.98,10.09,388.96,5.06,387.97,9.03,7.08,393.99,7.08,393.98,6.06,385.97,10.03,8.07,389.97,4.03,0.03,129.62,0.02,129.62
131210SC05B,13,121,0SC05B,54.19,2054.55,4.84,66.78,1952.93,60,1999.39,33.87,77.42,2009.06,94.84,1985.84,71.61,1986.8,30,91.94,2003.26,82.26,1998.42,64.84,1996.48,30.97,68.71,1998.42,24.19,25.16,783.88,26.13,779.04
131210SC05D,13,121,0SC05D,36,1384,6,43,1330,43,1352,17,51,1367,58,1356,46,1349,18,58,1354,56,1357,50,1343,20,53,1354,10,27,521,25,519
131210SC05E,13,121,0SC05E,65.32,357.88,0.98,60.47,345.99,65.33,345.13,4.91,62.43,355.83,69.26,349.96,63.38,348.03,4.92,67.31,350.98,70.23,348.05,65.33,348.02,3.94,63.38,348.02,7.83,36.06,149.02,38.98,146.1
131210SC07A,13,121,0SC07A,211.03,2565.44,6.04,216.45,2442.76,214.95,2497.51,36.02,216.09,2524.73,258.31,2477.76,211.23,2487.54,42.21,242.73,2505.69,254.54,2491.56,214.92,2489.72,45.04,226.05,2496.39,26.58,89.95,879.77,89.88,875.35
131210SC07B,13,121,0SC07B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SC07C,13,121,0SC07C,0,9.53,0,0,9.53,0,9.53,0,0,9.53,0.95,7.62,0.95,8.57,0,0.95,8.57,0.95,8.57,0,9.53,0,0.95,7.62,0.95,0,1.91,0,1.91
