GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003006633,32,003,006633,391,383,10,4,7,8,380,388,8,5,6,16,386,367,13,12,17,365,385,27,15,363,402,22,372,381,22,20,394,378,22
32003006634,32,003,006634,269,375,4,2,3,9,278,369,1,1,2,8,277,343,16,5,16,246,366,17,25,244,388,18,241,387,11,16,264,363,24
32003006635,32,003,006635,356.56,454.96,3.01,5.04,3.09,8.06,348.46,457.98,3.05,7.03,4.07,8.14,349.62,444.83,13.09,2.04,11.1,324.29,476.17,16.15,3.08,309.12,483.37,12.1,322.24,468.27,14.08,17.11,342.5,457.01,14.15
32003006642,32,003,006642,346.44,288.04,0.99,3.96,8.91,5.94,336.54,290.02,4.95,2.97,6.93,13.86,352.38,275.17,8.91,3.96,9.9,319.71,308.83,14.85,7.92,303.88,327.63,9.9,314.76,317.73,7.92,10.89,340.5,292.99,14.85
32003006643,32,003,006643,453,303,2,5,7,17,441,307,7,6,9,16,434,320,12,2,12,424,318,23,15,424,331,19,415,330,13,20,438,315,20
32003006644,32,003,006644,494,451,2,3,6,13,488,449,5,7,5,15,480,433,20,5,27,462,454,18,29,452,474,26,447,479,14,24,476,453,30
32003006645,32,003,006645,524,365,7,15,6,15,517,360,5,14,6,26,517,354,22,4,28,487,379,30,30,490,399,27,484,389,18,31,522,365,33
32003006648,32,003,006648,444,255,6,9,7,13,436,253,10,13,6,13,432,248,13,18,16,427,265,25,14,424,280,19,426,271,17,14,449,263,19
32003006649,32,003,006649,462,249,5,4,7,11,449,237,17,10,11,15,442,246,8,15,19,441,255,21,19,430,274,24,435,268,7,21,451,255,25
32003006651,32,003,006651,601.65,456.3,5.32,2.32,8.32,18.6,598.31,448.22,6.28,3.32,6.28,30.79,584.95,449.07,22.24,6.24,22.75,566.07,467.17,25.19,28.43,550.84,492.05,24.43,559.07,479.17,12.51,35.11,586.14,464.34,32.43
32003006652,32,003,006652,214,288,1,2,2,7,213,289,3,2,0,8,209,281,4,1,10,189,296,12,8,184,303,10,190,297,7,11,194,289,13
32003006653,32,003,006653,259.35,211.7,0.68,0.68,0.68,3.4,243.69,215.78,2.72,0.68,2.72,10.21,245.05,206.93,4.76,4.76,12.25,238.93,217.83,6.81,11.57,234.16,223.95,11.57,238.93,217.83,7.49,10.89,251.86,209.66,11.57
32003006654,32,003,006654,472,273,7,5,10,12,457,282,6,11,8,13,449,272,20,12,17,443,282,28,20,435,313,14,430,298,22,23,468,278,27
32003006655,32,003,006655,412,398,7,6,6,11,413,398,5,4,6,13,403,388,20,4,17,381,419,11,22,365,438,20,364,431,14,23,405,399,24
32003006656,32,003,006656,370.91,345.91,8,4,5,6,373.91,345.91,2,5,6,7,365.91,344.91,8,4,14,356.91,343.91,14,17,346.91,365.91,12,357.91,346.91,9,16,361.91,349.91,17
32003006657,32,003,006657,427,403,4,3,9,8,428,402,5,3,10,13,417,396,15,7,14,403,416,17,17,380,449,17,407,411,15,18,415,415,18
32003006658,32,003,006658,585,526,6,5,7,12,587,518,9,10,7,13,566,518,22,11,23,541,545,26,21,543,549,36,545,537,24,24,571,528,33
32003006661,32,003,006661,446,330,4,11,6,10,447,325,10,3,10,12,448,314,13,10,22,427,341,17,18,396,373,25,424,351,6,22,441,331,28
32003006662,32,003,006662,246,315,5,2,7,6,244,314,6,3,5,7,235,318,12,4,8,226,325,16,14,213,353,10,226,335,6,12,244,323,11
32003006663,32,003,006663,291,142,6,6,2,8,285,147,1,4,7,11,290,142,8,4,12,275,152,10,15,273,163,15,271,155,14,13,278,161,14
32003006664,32,003,006664,293,159,5,6,2,10,288,161,6,3,8,9,280,167,13,2,10,278,172,13,10,275,181,12,272,173,13,15,293,168,12
32003006665,32,003,006665,384,358,4,2,2,9,384,351,6,3,3,11,372,347,10,3,18,373,360,8,14,353,369,16,355,371,9,17,366,359,24
32003006666,32,003,006666,540,349,4,5,10,7,529,347,8,11,7,10,527,322,26,11,20,497,360,28,20,505,371,25,508,352,18,24,520,356,26
32003006667,32,003,006667,359.19,326.44,5.78,7.7,3.85,9.63,347.63,323.56,5.78,10.59,8.67,14.44,339.93,320.67,17.33,6.74,22.15,309.11,342.81,31.78,19.26,321.63,362.07,18.3,324.52,341.85,17.33,18.3,342.81,331.26,26.96
32003006671,32,003,006671,281,157,4,2,4,5,278,149,3,4,6,9,277,143,12,3,12,266,158,8,16,268,163,8,263,156,9,18,278,146,16
32003006672,32,003,006672,341,217,4,4,1,5,332,214,4,6,10,6,343,209,4,8,9,325,219,13,15,310,241,9,322,232,6,11,335,221,12
32003006673,32,003,006673,595,441,11,6,6,16,582,444,15,10,5,20,582,429,28,7,23,558,460,28,23,539,483,27,564,453,23,31,593,434,38
32003006674,32,003,006674,364,206,2,7,3,9,357,201,5,7,12,9,350,201,18,5,15,356,199,18,17,346,217,17,350,216,9,15,361,208,20
32003006675,32,003,006675,334,319,5,6,8,7,345,308,1,9,10,7,335,309,12,5,16,323,323,20,8,308,338,17,310,333,15,13,338,317,13
32003006681,32,003,006681,373,523,5,1,4,10,389,502,3,4,10,7,372,492,21,2,15,338,538,13,19,302,578,17,340,531,16,18,359,514,25
32003006683,32,003,006683,186,283,0,1,7,5,188,277,1,4,2,8,184,267,11,4,10,172,286,8,8,161,302,6,170,291,6,10,189,271,14
32003006684,32,003,006684,163,218,1,1,3,7,159,216,2,3,8,4,160,208,7,3,14,149,220,9,13,121,257,11,140,230,6,16,159,216,15
32003006685,32,003,006685,317,240,7,4,10,6,316,236,11,4,8,8,317,232,10,11,12,314,247,8,13,302,254,17,301,245,17,16,321,239,20
32003006686,32,003,006686,338,155,4,3,4,11,326,160,5,10,1,12,330,148,17,2,12,319,162,20,12,308,176,16,322,161,15,13,335,161,12
32003006691,32,003,006691,244,140,6,5,5,5,247,136,4,6,4,8,243,138,7,3,10,231,153,14,7,221,173,4,237,150,10,6,252,139,13
32003006692,32,003,006692,251,207,5,5,3,8,241,210,5,7,7,8,242,219,7,4,6,228,224,17,9,219,235,8,228,231,8,12,239,222,12
32003006693,32,003,006693,588,281,12,3,3,14,555,294,11,11,8,21,566,281,20,8,20,551,302,23,21,536,326,26,552,303,15,27,574,294,26
32003006694,32,003,006694,293,199,9,4,3,7,292,203,4,7,3,7,289,201,11,4,10,271,210,14,19,270,217,19,273,213,11,17,295,197,18
32003006695,32,003,006695,404,277,9,5,5,8,407,271,7,8,8,10,399,272,11,6,16,374,289,19,21,373,310,12,369,301,11,23,390,283,26
32003006700,32,003,006700,7.52,7.37,0.1,0.12,0.1,0.08,7.58,7.29,0.02,0.1,0.02,0.24,7.6,7.09,0.12,0.04,0.27,7.11,7.54,0.25,0.22,6.58,7.99,0.29,6.86,7.8,0.18,0.27,7.25,7.58,0.25
32003006701,32,003,006701,224,195,2,2,5,8,221,193,3,3,4,13,220,185,8,4,19,212,195,15,14,218,199,12,222,190,8,15,230,186,17
32003006702,32,003,006702,332,214,8,7,2,3,323,218,4,5,7,8,320,212,10,3,18,305,228,17,14,297,239,19,299,227,11,26,319,221,22
32003006703,32,003,006703,360.41,178.45,5.25,5.25,1.75,8.75,358.66,173.2,6.12,3.5,4.37,13.12,353.41,174.08,10.5,4.37,12.25,338.54,179.33,17.5,16.62,336.79,195.95,14.87,341.16,192.45,7,14.87,356.03,179.33,17.5
32003006704,32,003,006704,409,210,4,10,4,10,411,212,4,5,4,10,408,204,19,4,9,387,218,27,13,386,230,15,382,226,18,14,411,215,15
32003006705,32,003,006705,248,85,5,7,6,8,249,81,5,10,4,13,251,80,7,8,10,247,87,12,11,254,84,14,252,84,14,11,259,85,15
32003006706,32,003,006706,265,112,3,2,4,5,256,112,6,5,7,7,252,108,7,4,15,256,105,13,17,243,116,18,251,106,19,13,262,109,17
32003006707,32,003,006707,592.34,406.79,10.4,6.41,5.14,17.68,577.15,407.38,13.47,6.3,15.34,20.03,579.8,388.43,20.81,18.33,28.96,558.6,409.89,26.36,37.3,557.43,428.14,36.18,554.78,422.89,21.55,32.18,583.99,408.84,38.37
32003006708,32,003,006708,436,304,11,1,5,13,422,309,7,5,8,19,421,294,14,12,23,414,312,12,24,408,329,19,407,322,12,24,425,312,25
32003006709,32,003,006709,204,177,2,3,10,6,200,178,5,6,3,9,204,167,6,5,12,199,174,9,13,185,187,17,195,183,6,11,202,178,14
32003006710,32,003,006710,562.75,207.75,10.05,16.04,7,13.05,552.77,209.71,10.05,10.05,9.05,21.05,538.5,209.76,19.14,17.05,22.05,540.29,218.8,25.19,21.18,542.11,228.15,19.18,523.32,235.94,21.07,24.1,540.17,230.89,29.19
32003006711,32,003,006711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003006712,32,003,006712,135.04,226.9,3.98,2.15,3.07,4.16,138.85,225.91,1.13,2.07,1.08,6.2,137.9,221.8,6.25,2.12,5.15,133.79,228.07,7.15,3.25,126.85,237.19,6.12,132.83,227.97,7.22,6.23,143.05,222.97,6.23
32003006713,32,003,006713,154,90,3,0,1,2,143,90,4,3,2,9,147,84,5,4,7,142,91,6,8,139,99,6,131,101,8,7,150,89,7
32003006714,32,003,006714,166.79,60.92,4,1,2,3,159.8,65.92,3,3,2,4.99,152.81,65.92,3,5.99,7.99,161.8,64.92,4.99,4,155.81,68.91,8.99,157.8,62.92,4,8.99,159.8,64.92,8.99
32003006715,32,003,006715,349,200,5,4,7,5,352,203,3,3,4,6,338,194,11,4,19,336,199,14,17,326,220,16,341,199,11,16,349,199,16
32003006716,32,003,006716,578.32,441.3,7.04,1.03,19.03,14.03,567.27,440.31,7.04,4.03,18.04,22.07,541.32,444.26,17.05,24.05,23.07,529.15,459.37,30.13,27.09,531.22,483.43,23.07,543.21,451.36,24.08,24.09,561.31,445.33,35.1
32003006717,32,003,006717,448.93,391.08,4.45,3.89,9.46,8.34,449.49,382.18,5.01,8.34,8.34,12.24,432.8,382.18,17.25,7.23,20.58,413.33,398.31,26.15,21.7,427.24,406.1,18.36,412.22,398.87,20.58,24.48,428.91,397.75,31.15
32003006718,32,003,006718,172.07,101.55,0.92,2.74,3.66,4.57,172.98,98.81,0.92,6.4,0.92,6.41,171.14,95.15,8.23,1.84,7.32,163.84,101.55,9.15,7.32,164.74,111.61,3.67,166.57,101.55,8.23,4.58,173.89,99.72,7.32
32003006719,32,003,006719,485,403,6,8,12,8,455,424,10,9,9,14,468,402,14,11,21,445,424,27,20,462,428,17,448,422,26,20,475,407,32
32003006720,32,003,006720,231,165,5,3,2,5,230,158,2,9,4,7,227,155,6,5,17,213,174,8,14,215,178,15,217,175,7,11,225,166,15
32003006721,32,003,006721,424,313,5,4,11,13,412,315,5,4,14,17,413,311,15,10,17,409,320,17,20,385,340,28,403,325,20,17,416,321,29
32003006722,32,003,006722,0.58,2.31,0,0,0,0,0.58,2.31,0,0,0,0,0.58,1.73,0.58,0,0,0.58,2.31,0,0,0.58,2.31,0,0.58,2.31,0,0,0.58,2.31,0
32003006723,32,003,006723,98.57,53.76,1,1,0,1.99,80.65,58.74,3.98,1,1,11.95,91.6,52.77,3.98,1,4.98,86.62,52.77,6.97,7.97,86.62,63.72,2.99,90.6,56.75,2.99,1,88.61,58.74,3.98
32003006724,32,003,006724,74.82,41.32,0.44,0.68,1.32,1.56,75,40.05,0.71,1.34,0.9,2.45,72.74,39.98,1.9,2.07,3.22,72.53,41.18,2.27,3.55,71.01,44.23,3.09,71.83,42.04,2.22,3.14,74.86,40.56,3.81
32003006725,32,003,006725,358.07,311.92,3.55,3.11,7.54,6.66,358.51,304.82,3.99,6.66,6.66,9.76,345.2,304.82,13.75,5.77,16.42,329.67,317.69,20.85,17.3,340.76,323.9,14.64,328.78,318.13,16.42,19.52,342.09,317.25,24.85
32003006726,32,003,006726,313,466,2,1,4,14,312,479,3,3,1,5,307,463,7,2,20,285,483,9,20,274,490,23,284,481,11,20,310,462,22
32003006727,32,003,006727,332.98,410.74,1.99,2.99,2.99,3.99,316.03,408.74,1,10.97,3.99,11.96,331.98,403.76,3.99,0,10.97,305.06,422.7,9.97,13.96,294.1,419.71,16.95,302.07,424.69,4.98,16.95,327.99,404.76,12.96
32003006728,32,003,006728,576.42,832.69,8,2,2,12,606.42,792.69,7,1,6,17,558.42,796.27,26.42,10,27,539.42,823.69,25,28,492.42,896.69,27,517.42,853.69,19,29,535.42,831.69,39
32003006729,32,003,006729,199,199,2,2,1,5,196,199,4,3,2,4,193,195,4,2,10,183,210,5,8,181,214,7,180,207,4,9,194,196,10
32003006730,32,003,006730,593.49,327.02,4.81,7.74,13.09,18.99,578.56,323.3,9.49,14.05,15.8,23.93,574.22,319.23,21.62,11.21,34.04,565.24,346.8,16.61,31.5,562.03,355.54,35.09,554.59,348.34,19.99,34.56,588.55,335.08,32.76
32003006731,32,003,006731,359.97,295.38,4.82,3.85,4.82,5.78,360.93,289.61,5.78,1.93,4.82,13.46,341.7,293.45,12.52,9.62,16.35,330.14,298.27,24.06,19.24,327.29,315.58,23.08,330.14,307.88,15.41,18.29,347.48,304.98,19.25
32003006732,32,003,006732,414,281,7,4,5,12,401,283,6,11,7,15,400,277,10,16,19,390,291,22,17,389,307,19,386,292,20,24,418,280,23
32003006733,32,003,006733,614,360,14,7,12,10,602,360,12,9,10,22,602,353,18,20,15,588,369,27,28,577,399,25,584,378,22,29,600,366,42
32003006734,32,003,006734,430.24,257.36,9.57,6.28,1.24,5.47,421.25,254.22,12.47,5.62,4.8,11.71,415.25,248.61,16.23,6.47,21.14,398.77,271.79,24.61,13.57,400.44,275.36,28.28,397.68,269.12,20.09,19.85,421.77,261.7,25.23
32003006735,32,003,006735,833,519,9,11,15,23,826,515,18,11,14,25,814,500,24,23,39,792,532,34,42,777,567,39,786,540,30,43,828,523,46
32003006736,32,003,006736,309,157,5,6,3,8,308,150,7,4,7,13,302,156,7,7,14,292,159,17,16,288,178,14,295,159,11,15,315,150,15
32003006737,32,003,006737,655.51,410.98,5.19,9.26,5.91,15.01,649.44,409.7,7.51,6.95,5.2,23.07,654.78,400.77,12.38,4.79,23.96,617.76,423.2,23.39,28.5,627.97,434.46,26.91,625.41,416.66,17.01,35.44,647.45,406.92,36.24
32003006738,32,003,006738,588,359,13,5,11,9,586,356,12,12,6,13,562,356,23,14,25,572,363,23,22,547,396,24,553,365,34,24,582,361,28
32003006739,32,003,006739,347,157,9,6,9,10,340,164,12,9,7,8,345,157,12,9,13,335,161,26,16,337,177,16,339,163,19,18,353,163,21
32003006740,32,003,006740,938.32,513.21,5.64,7.58,16.03,18.87,940.22,497.22,9.38,14.26,12.18,30.15,909.31,498.95,20.88,28.1,40.47,911.83,511.34,25.58,45.14,889.44,547.24,41.26,899.79,523.49,25.55,41.29,937.45,503.8,48.88
32003006750,32,003,006750,567.98,318.28,10.18,6.97,7.5,8.04,555.65,320.43,9.64,8.04,9.64,16.07,566.91,308.64,12.86,11.79,16.61,525.65,335.43,31.08,22.5,542.8,349.9,17.68,540.65,331.68,18.75,21.43,564.23,325.25,23.58
32003006751,32,003,006751,489.7,274.42,8.78,6.01,6.47,6.93,479.07,276.26,8.32,6.93,8.32,13.86,488.78,266.1,11.09,10.16,14.32,453.2,289.2,26.79,19.4,467.99,301.67,15.25,466.14,285.97,16.17,18.48,486.47,280.42,20.33
32003006752,32,003,006752,630.66,514.51,12.08,6,14,11.12,618.57,514.47,9,6.04,14.16,24.12,619.53,501.47,22.08,15.08,25.21,592.53,527.56,40.12,22.16,598.37,548.8,24.21,586.62,528.64,32.08,32.04,611.57,522.6,43.21
32003006753,32,003,006753,379,317,13,6,11,10,380,319,11,7,10,10,376,310,14,18,13,364,314,34,18,367,338,22,373,310,26,20,387,315,27
32003006914,32,003,006914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007012,32,003,007012,436.9,142.8,3.81,4.67,9.36,7.59,427.53,139.27,9.4,10.16,5.63,13.1,425.68,136.23,15.09,11.14,14.16,418.79,145.77,18.91,18.79,426.13,152.65,21.46,410.66,153.08,19.65,17.97,434.74,142.16,26.21
32003007047,32,003,007047,401.83,266.88,7,1,5,12.99,404.82,247.89,10,8,7,11.99,392.83,254.89,10,13.99,15.99,382.83,261.89,26.99,16.99,381.83,286.88,16.99,372.84,280.88,20.99,13.99,393.83,269.88,21.99
32003007048,32,003,007048,455,303,7,4,8,14,442,313,7,6,9,15,440,310,11,14,16,436,308,24,20,427,333,18,439,317,15,18,458,305,25
32003007049,32,003,007049,304,210,4,3,4,12,300,209,4,7,6,10,299,201,9,11,12,290,211,12,19,289,223,16,287,221,11,16,304,210,17
32003007050,32,003,007050,317,258,6,6,5,11,316,257,5,5,11,10,309,257,9,6,17,291,269,20,18,293,277,19,299,270,13,17,307,270,18
32003007054,32,003,007054,327.26,124.89,3.09,8,2.01,8.1,316.22,131.8,6.07,4.09,6.09,12.1,311.18,123.81,10.13,6.13,18.1,306.07,133.99,16.12,15.16,307.04,140.04,20.2,306.96,134.11,11.08,17.17,319.25,130.91,20.16
32003007079,32,003,007079,384.41,107.3,7.6,2.53,5.07,10.14,366.67,108.99,10.14,5.07,9.29,14.36,357.37,103.07,21.12,9.29,13.52,360.75,115.74,17.74,14.36,359.06,123.35,10.98,359.06,114.06,17.74,15.21,381.03,116.59,11.83
32003007097,32,003,007097,423,156,11,5,10,15,413,164,11,9,10,15,412,157,11,15,19,412,162,26,18,418,173,26,413,169,19,16,431,165,21
32003007311,32,003,007311,259,109,6,3,5,12,248,112,4,7,7,17,252,114,9,6,12,234,119,20,17,240,128,21,236,126,15,15,254,115,19
32003007312,32,003,007312,424.75,126.93,3,4,7,11.99,410.76,133.92,7,9.99,7,8.99,408.76,127.92,13.99,7,18.99,401.76,131.92,19.99,21.99,401.76,144.91,21.99,403.76,133.92,14.99,22.99,418.75,125.93,29.98
32003007332,32,003,007332,408,119,7,5,4,10,388,118,7,13,8,16,393,119,10,11,17,394,128,17,13,393,134,17,390,122,17,18,412,118,18
32003007334,32,003,007334,159.74,55.04,3.85,2.06,3.12,0.13,155.84,56.83,3.01,4.94,3.99,0.27,151.88,55.2,2.06,8.79,4.12,148.98,60.11,7.84,5.07,151.77,61.19,7.97,148.03,61.05,6.86,6.05,153.12,57.12,10.74
32003007341,32,003,007341,120.59,43.31,0.88,2.45,4.08,2.01,118.91,41.74,2.47,2.91,2.89,4.02,116.41,45.73,2.45,3.8,4.91,115.55,48.24,3.78,4.93,114.8,50.27,5.79,115.53,48.26,3.35,5.35,120.86,46.17,4.64
32003007351,32,003,007351,259.83,326.78,6,3,9.99,8.99,259.83,324.78,3,5,7.99,14.99,258.83,311.79,12.99,7,19.99,230.85,331.78,20.99,25.98,234.84,348.77,22.98,238.84,343.77,13.99,14.99,258.83,324.78,25.98
32003007352,32,003,007352,313.17,617.22,8,2,13.01,11.01,310.17,603.22,13,6,11.01,22.01,317.17,592.21,24.01,9,21.01,294.15,626.22,22.01,16.02,277.16,652.23,19.02,289.16,635.23,18.01,16.01,325.17,613.22,17.02
32003007354,32,003,007354,345,344,10,8,11,19,324,361,5,9,18,19,336,344,21,10,22,314,362,30,25,315,378,30,322,371,16,22,348,360,23
32003007355,32,003,007355,441.53,425.22,10.15,17.11,8.14,19.2,414.39,430.31,9.09,17.15,24.23,23.17,414.43,422.15,30.29,13.12,31.22,408.2,442.43,30.37,33.25,413.28,451.52,37.3,409.14,441.5,24.31,34.29,448.49,425.41,37.33
32003007356,32,003,007356,211,328,7,8,14,9,192,343,7,7,13,13,213,332,16,5,10,192,355,14,13,186,364,20,195,350,13,12,213,339,20
32003007357,32,003,007357,369.47,336.78,15.85,11.89,14.86,20.8,354.61,346.68,8.91,15.85,23.77,17.83,358.57,329.85,30.71,12.88,22.78,334.8,358.57,38.63,25.75,342.72,368.48,31.7,328.86,366.5,32.69,30.71,364.51,356.59,34.67
32003007358,32,003,007358,112,86,2,2,3,5,107,84,3,4,5,6,109,84,5,5,5,105,81,10,9,104,94,7,109,83,4,8,116,79,9
32003007359,32,003,007359,397.15,414.07,16.92,6.97,16.92,20.9,396.15,409.09,10.95,11.94,18.91,22.89,393.16,406.1,26.87,19.91,23.89,371.27,426.01,41.8,26.87,378.23,447.91,37.82,376.24,434.97,30.86,24.88,400.13,435.96,31.85
32003007360,32,003,007360,209.95,319.83,8.83,4.91,15.7,16.68,207.01,322.78,9.81,6.87,13.74,16.68,215.84,304.13,13.74,13.74,22.56,197.2,335.53,18.64,20.6,198.18,336.51,34.34,196.22,331.6,15.7,24.53,220.74,324.74,24.53
32003007361,32,003,007361,130.22,254.78,3.77,5.66,4.72,6.61,133.05,248.18,1.89,6.61,11.32,4.72,135.88,248.18,12.27,1.89,6.61,120.79,256.67,16.99,9.44,120.79,266.1,10.38,122.67,260.44,11.32,9.44,137.77,251.01,13.21
32003007366,32,003,007366,580,433,13,16,14,24,576,427,9,16,23,27,592,425,15,13,25,561,446,41,24,557,462,40,549,455,31,31,598,431,37
32003007387,32,003,007387,335,175,10,6,9,11,332,171,5,9,13,15,326,180,12,7,15,310,197,19,13,322,199,13,325,188,11,16,341,182,19
32003007395,32,003,007395,432,261,7,4,9,11,427,261,4,8,12,14,425,260,15,9,14,411,268,21,20,404,291,16,416,273,15,16,437,267,16
32003007402,32,003,007402,415.73,278.31,8.21,8.12,10.27,8.36,402.46,269.52,12.33,18.09,11.18,12.36,401.43,274.1,19.6,8.18,20.57,386.74,279.64,36.81,22.63,394.74,300.31,24.51,385.95,282.58,26.54,29.78,425.25,265.73,34.75
32003007403,32,003,007403,466,346,14,7,6,18,464,350,13,5,10,14,457,345,13,12,21,438,359,25,24,429,392,23,434,368,18,25,462,356,27
32003007405,32,003,007405,486,457,7,5,17,20,470,473,7,10,14,13,472,453,27,15,24,465,469,31,25,479,469,34,468,471,23,27,490,462,37
32003007410,32,003,007410,401,382,10,6,6,9,396,387,8,2,10,13,398,363,18,11,18,365,400,33,12,374,414,18,368,408,18,17,401,383,21
32003007411,32,003,007411,519,350,9,9,7,14,518,340,9,9,11,22,503,346,23,7,26,475,371,29,34,475,390,30,487,370,18,32,507,367,31
32003007413,32,003,007413,637.61,508.26,14.73,6.91,8,13.89,630.72,506.07,10.02,11.89,10.94,15.89,627.79,495.39,27.68,12.85,19.84,603.94,506.42,37.6,31.67,610,530.13,32.59,609.67,515.52,23.73,28.72,640.56,499.52,34.61
32003007414,32,003,007414,727,456,14,2,11,17,702,471,10,6,13,28,710,453,20,12,24,665,477,42,35,681,498,30,680,476,24,41,704,467,45
32003007415,32,003,007415,480,388,13,3,7,16,472,395,8,7,7,17,465,393,18,9,22,448,409,23,23,456,417,20,451,411,16,27,478,395,28
32003007416,32,003,007416,316,184,4,8,5,9,316,184,4,2,6,14,310,175,12,8,15,293,187,17,24,302,194,22,297,189,10,23,312,183,23
32003007417,32,003,007417,346.59,171.51,5.01,8.01,6.01,10.02,342.58,173.51,7.01,8.01,3.01,10.03,334.57,171.5,10.03,8.01,16.03,337.54,172.53,18.04,13.04,328.55,191.53,17.04,330.56,179.52,13.03,15.04,349.57,173.52,18.05
32003007422,32,003,007422,556,437,18,11,10,19,545,445,14,13,9,24,558,428,24,9,28,544,449,32,20,535,467,29,550,450,20,23,575,447,22
32003007430,32,003,007430,373,335,7,4,13,16,346,320,15,16,22,32,359,309,44,12,23,345,351,35,19,337,369,37,351,346,28,23,385,334,25
32003007500,32,003,007500,605.23,425.12,13,10,14.01,17,587.22,436.13,12.01,13,13.01,22.01,576.23,431.12,34.01,10,26.01,577.23,447.12,39.01,18.01,565.22,470.12,34.03,564.22,454.11,27.01,28.03,601.22,442.12,31.03
32003007501,32,003,007501,56.78,35.86,0,0,1,1,58.77,33.87,0,0,1,1,53.79,31.87,1,4.98,2.99,53.79,36.85,1.99,1.99,55.78,34.86,2.99,55.78,35.86,0,2.99,56.78,33.87,3.98
32003007502,32,003,007502,185.09,123.22,2.08,2.08,1.56,1.04,184.57,119.58,2.08,1.04,2.08,5.72,176.77,119.58,3.12,4.68,7.8,175.73,127.9,4.16,4.68,172.09,128.42,5.72,173.13,126.86,6.24,5.72,177.29,126.86,6.76
32003007503,32,003,007503,150,70,4,4,4,3,163,58,4,1,2,6,149,64,7,7,7,152,63,7,12,153,68,13,144,68,9,12,151,68,12
32003007504,32,003,007504,120.59,45.7,3.4,0.47,0.93,1.86,115.33,46.01,4.86,0.93,1.71,3.64,108.63,47.93,3.88,3.71,4.48,111.25,48.26,3.26,6.64,108.94,50.65,6.02,110.94,47.94,3.26,6.79,117.97,46.41,5.17
32003007505,32,003,007505,1.87,0.82,0.03,0.02,0.02,0.05,1.77,0.82,0.03,0.04,0.04,0.11,1.69,0.76,0.1,0.09,0.14,1.73,0.81,0.14,0.11,1.73,0.91,0.1,1.7,0.82,0.13,0.13,1.77,0.86,0.15
32003007506,32,003,007506,216.25,87.07,5,1,4,4.01,209.24,85.08,3,6.01,1,12.01,208.24,80.08,11.01,1,10.01,204.24,92.08,14.01,5.01,202.24,99.09,9.01,202.24,92.08,12.01,8.01,221.25,86.07,8.02
32003007507,32,003,007507,546,271,17,3,5,13,525,275,7,9,18,21,518,264,19,14,36,517,277,28,27,508,286,41,509,293,21,26,539,278,28
32003007508,32,003,007508,191.96,84.23,2.94,1.96,1.96,4.9,181.18,84.23,2.94,3.92,3.92,10.77,173.35,78.35,9.79,8.81,14.69,177.27,83.25,14.69,10.77,177.27,93.04,9.79,174.33,84.23,13.71,13.71,181.18,88.14,15.67
32003007509,32,003,007509,410,147,5,4,9,10,409,139,7,7,9,12,392,136,17,22,15,391,154,20,15,400,161,14,398,157,15,13,421,141,18
32003007511,32,003,007511,2.17,0.95,0.03,0.02,0.02,0.06,2.05,0.95,0.03,0.04,0.04,0.12,1.96,0.89,0.11,0.1,0.17,2.01,0.94,0.17,0.12,2.01,1.05,0.11,1.97,0.95,0.16,0.16,2.05,1,0.18
32003007512,32,003,007512,226,123,4,4,5,5,220,120,5,6,7,10,218,119,7,9,12,212,131,9,15,212,134,15,202,139,9,17,224,126,14
32003007513,32,003,007513,597,244,6,9,8,15,579,248,8,15,9,17,573,251,18,10,19,571,255,22,21,556,276,24,555,261,24,24,590,254,24
32003007514,32,003,007514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007515,32,003,007515,456,344,6,5,12,14,445,335,11,9,12,26,455,328,19,10,22,420,354,33,25,436,366,22,439,352,24,20,461,341,29
32003007521,32,003,007521,9,3,0,0,0,1,10,3,0,0,0,1,8,3,0,0,1,7,2,1,1,7,3,1,9,3,0,0,9,2,0
32003007522,32,003,007522,926,273,10,16,9,14,883,278,12,15,19,39,896,272,23,16,30,890,289,31,29,881,307,38,880,298,25,37,916,287,34
32003007523,32,003,007523,111,50,3,1,1,5,104,54,0,1,2,11,113,46,5,2,5,109,54,4,4,109,53,8,110,53,4,4,115,50,4
32003007524,32,003,007524,332.75,175.26,12.09,9.04,10.07,9,327.66,166.31,10.07,17.11,10.09,14.99,323.56,173.26,22.04,7.22,19.09,318.49,184.37,31.18,13.12,325.56,191.4,22.18,321.46,178.4,28.16,18.14,345.57,179.3,20.26
