GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003007366,32,003,007366,580,433,13,16,14,24,576,427,9,16,23,27,592,425,15,13,25,561,446,41,24,557,462,40,549,455,31,31,598,431,37
32003007387,32,003,007387,335,175,10,6,9,11,332,171,5,9,13,15,326,180,12,7,15,310,197,19,13,322,199,13,325,188,11,16,341,182,19
32003007395,32,003,007395,432,261,7,4,9,11,427,261,4,8,12,14,425,260,15,9,14,411,268,21,20,404,291,16,416,273,15,16,437,267,16
32003007402,32,003,007402,415.7,278.3,8.2,8.1,10.3,8.4,402.5,269.5,12.3,18.1,11.2,12.4,401.4,274.1,19.6,8.2,20.6,386.7,279.6,36.8,22.6,394.7,300.3,24.5,386,282.6,26.5,29.8,425.2,265.7,34.8
32003007403,32,003,007403,466,346,14,7,6,18,464,350,13,5,10,14,457,345,13,12,21,438,359,25,24,429,392,23,434,368,18,25,462,356,27
32003007405,32,003,007405,486,457,7,5,17,20,470,473,7,10,14,13,472,453,27,15,24,465,469,31,25,479,469,34,468,471,23,27,490,462,37
32003007410,32,003,007410,401,382,10,6,6,9,396,387,8,2,10,13,398,363,18,11,18,365,400,33,12,374,414,18,368,408,18,17,401,383,21
32003007411,32,003,007411,519,350,9,9,7,14,518,340,9,9,11,22,503,346,23,7,26,475,371,29,34,475,390,30,487,370,18,32,507,367,31
32003007413,32,003,007413,637.6,508.3,14.7,6.9,8,13.9,630.7,506.1,10,11.9,10.9,15.9,627.8,495.4,27.7,12.8,19.8,603.9,506.4,37.6,31.7,610,530.1,32.6,609.7,515.5,23.7,28.7,640.6,499.5,34.6
32003007414,32,003,007414,727,456,14,2,11,17,702,471,10,6,13,28,710,453,20,12,24,665,477,42,35,681,498,30,680,476,24,41,704,467,45
32003007415,32,003,007415,480,388,13,3,7,16,472,395,8,7,7,17,465,393,18,9,22,448,409,23,23,456,417,20,451,411,16,27,478,395,28
32003007416,32,003,007416,316,184,4,8,5,9,316,184,4,2,6,14,310,175,12,8,15,293,187,17,24,302,194,22,297,189,10,23,312,183,23
32003007417,32,003,007417,346.6,171.5,5,8,6,10,342.6,173.5,7,8,3,10,334.6,171.5,10,8,16,337.5,172.5,18,13,328.6,191.5,17,330.6,179.5,13,15,349.6,173.5,18
32003007422,32,003,007422,556,437,18,11,10,19,545,445,14,13,9,24,558,428,24,9,28,544,449,32,20,535,467,29,550,450,20,23,575,447,22
32003007430,32,003,007430,373,335,7,4,13,16,346,320,15,16,22,32,359,309,44,12,23,345,351,35,19,337,369,37,351,346,28,23,385,334,25
32003007500,32,003,007500,605.2,425.1,13,10,14,17,587.2,436.1,12,13,13,22,576.2,431.1,34,10,26,577.2,447.1,39,18,565.2,470.1,34,564.2,454.1,27,28,601.2,442.1,31
32003007501,32,003,007501,56.8,35.9,0,0,1,1,58.8,33.9,0,0,1,1,53.8,31.9,1,5,3,53.8,36.9,2,2,55.8,34.9,3,55.8,35.9,0,3,56.8,33.9,4
32003007502,32,003,007502,185.1,123.2,2.1,2.1,1.6,1,184.6,119.6,2.1,1,2.1,5.7,176.8,119.6,3.1,4.7,7.8,175.7,127.9,4.2,4.7,172.1,128.4,5.7,173.1,126.9,6.2,5.7,177.3,126.9,6.8
32003007503,32,003,007503,150,70,4,4,4,3,163,58,4,1,2,6,149,64,7,7,7,152,63,7,12,153,68,13,144,68,9,12,151,68,12
32003007504,32,003,007504,120.6,45.7,3.4,0.5,0.9,1.9,115.3,46,4.9,0.9,1.7,3.6,108.6,47.9,3.9,3.7,4.5,111.2,48.3,3.3,6.6,108.9,50.6,6,110.9,47.9,3.3,6.8,118,46.4,5.2
32003007505,32,003,007505,1.9,0.8,0,0,0,0,1.8,0.8,0,0,0,0.1,1.7,0.8,0.1,0.1,0.1,1.7,0.8,0.1,0.1,1.7,0.9,0.1,1.7,0.8,0.1,0.1,1.8,0.9,0.1
32003007506,32,003,007506,216.2,87.1,5,1,4,4,209.2,85.1,3,6,1,12,208.2,80.1,11,1,10,204.2,92.1,14,5,202.2,99.1,9,202.2,92.1,12,8,221.2,86.1,8
32003007507,32,003,007507,546,271,17,3,5,13,525,275,7,9,18,21,518,264,19,14,36,517,277,28,27,508,286,41,509,293,21,26,539,278,28
32003007508,32,003,007508,192,84.2,2.9,2,2,4.9,181.2,84.2,2.9,3.9,3.9,10.8,173.3,78.3,9.8,8.8,14.7,177.3,83.2,14.7,10.8,177.3,93,9.8,174.3,84.2,13.7,13.7,181.2,88.1,15.7
32003007509,32,003,007509,410,147,5,4,9,10,409,139,7,7,9,12,392,136,17,22,15,391,154,20,15,400,161,14,398,157,15,13,421,141,18
32003007511,32,003,007511,2.2,0.9,0,0,0,0.1,2,0.9,0,0,0,0.1,2,0.9,0.1,0.1,0.2,2,0.9,0.2,0.1,2,1,0.1,2,0.9,0.2,0.2,2,1,0.2
32003007512,32,003,007512,226,123,4,4,5,5,220,120,5,6,7,10,218,119,7,9,12,212,131,9,15,212,134,15,202,139,9,17,224,126,14
32003007513,32,003,007513,597,244,6,9,8,15,579,248,8,15,9,17,573,251,18,10,19,571,255,22,21,556,276,24,555,261,24,24,590,254,24
32003007514,32,003,007514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007515,32,003,007515,456,344,6,5,12,14,445,335,11,9,12,26,455,328,19,10,22,420,354,33,25,436,366,22,439,352,24,20,461,341,29
32003007521,32,003,007521,9,3,0,0,0,1,10,3,0,0,0,1,8,3,0,0,1,7,2,1,1,7,3,1,9,3,0,0,9,2,0
32003007522,32,003,007522,926,273,10,16,9,14,883,278,12,15,19,39,896,272,23,16,30,890,289,31,29,881,307,38,880,298,25,37,916,287,34
32003007523,32,003,007523,111,50,3,1,1,5,104,54,0,1,2,11,113,46,5,2,5,109,54,4,4,109,53,8,110,53,4,4,115,50,4
32003007524,32,003,007524,332.8,175.3,12.1,9,10.1,9,327.7,166.3,10.1,17.1,10.1,15,323.6,173.3,22,7.2,19.1,318.5,184.4,31.2,13.1,325.6,191.4,22.2,321.5,178.4,28.2,18.1,345.6,179.3,20.3
32003007525,32,003,007525,236,89,2,1,6,12,225,94,1,7,8,11,231,87,10,4,11,219,87,11,27,228,95,15,211,104,6,23,237,88,17
32003007526,32,003,007526,226,85,4,8,3,5,212,91,7,6,6,9,223,83,10,6,7,216,86,19,7,221,98,6,213,90,13,9,226,91,10
32003007527,32,003,007527,243,121,7,4,4,4,229,126,6,6,11,5,241,122,6,5,9,234,125,17,5,230,138,12,239,123,11,7,244,124,10
32003007528,32,003,007528,560,188,7,5,6,16,536,198,6,8,13,22,531,194,18,12,23,533,197,20,28,527,212,20,541,196,18,23,568,181,29
32003007529,32,003,007529,329.4,151.2,6.7,0.5,1.6,7.6,327.5,144,4.9,6.8,7.3,7.8,323.6,144.9,10,9.4,8.7,315.2,158.9,9.7,12.2,312.8,163.1,15.2,306.5,167.2,6.8,13.3,328.1,153.2,12.8
32003007530,32,003,007530,290.2,206.1,5,10,4,7,296.2,206.1,4,6,7,5,288.2,197.1,14,11,14,286.2,213.1,18,7,280.2,228.1,14,282.2,219.1,15,9,294.2,213.1,15
32003007531,32,003,007531,375,156,10,9,6,13,376,160,4,5,9,16,367,161,15,6,20,348,173,23,24,362,180,17,352,183,14,19,373,170,24
32003007532,32,003,007532,360,173,4,4,8,11,349,179,5,10,8,9,352,164,19,7,14,346,177,22,12,343,191,13,345,177,20,16,351,182,20
32003007533,32,003,007533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007534,32,003,007534,421.8,1052.6,7,4,4,9,411.8,1055.6,6,4,4,10,399.9,1056.6,14,7,14,393.9,1057.6,28,8,382.9,1073.6,19,389.9,1074.6,15,9,414.8,1049.6,21
32003007535,32,003,007535,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0
32003007536,32,003,007536,247,571,5,5,9,12,234,563,8,9,12,21,245,541,21,12,22,223,573,24,20,218,588,24,228,567,17,25,249,560,29
32003007541,32,003,007541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007542,32,003,007542,11.4,16.3,0.9,0,0,0,10.5,17.3,0,0,0.9,0,11.4,13.5,2.9,0.9,0,10.5,17.3,0.9,0,10.5,18.2,0,9.5,17.3,1.9,0,11.4,17.3,0
32003007543,32,003,007543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007545,32,003,007545,291.1,602.3,8.3,3.3,5,13.3,298.1,592.6,6.3,4,8,11.6,291.1,582.7,13.3,8,22.6,274.5,600.9,29.6,12.3,264.2,614.6,25.2,271.2,616.4,14.3,16.3,293.1,592.3,28.9
32003007550,32,003,007550,8.8,11.4,0.6,0.6,0,0.6,8.8,12,0.6,0,0,1.2,8.8,10.1,0.7,0,1.2,7.6,12.6,1.2,0.6,7,12,2.5,7,13.9,0.7,0.6,8.8,11.4,1.8
32003007551,32,003,007551,202,532,11,2,3,11,201,527,5,6,14,9,193,524,14,12,16,187,537,18,14,186,541,20,189,540,12,16,198,537,17
32003007552,32,003,007552,310.8,526,5,3,6,18.9,298.8,533,3,7,11,16.9,282.9,514,27.9,11.9,30.9,270.9,531,27.9,29.9,257,558.9,33.9,265,554.9,13.9,29.9,295.8,524,37.9
32003007553,32,003,007553,340,321,12,2,10,13,329,316,12,10,16,15,320,321,22,15,15,302,337,38,17,312,343,26,299,351,23,17,335,327,26
32003007554,32,003,007554,249,272,11,2,7,4,232,282,5,8,7,11,239,257,22,8,16,226,284,20,11,214,309,15,212,297,17,15,244,283,14
32003007555,32,003,007555,375.6,569,16,10,11,17,349.5,577,11,11,31,18,366.5,550.9,26,18,31.1,326.5,580,47,33,317.5,617,41.1,329.5,609,29,23,372.5,579,36.1
32003007561,32,003,007561,255.4,487.2,7.9,3,9.9,12.8,253.5,474.4,5.9,10.8,19.7,12.8,266.3,450.7,23.7,7.9,22.7,231.8,488.2,30.6,21.7,236.7,502,22.7,241.6,483.2,24.7,20.7,264.3,470.4,32.5
32003007562,32,003,007562,257,470,10,8,9,15,267,459,7,11,10,16,256,438,29,17,25,224,474,29,34,216,509,30,222,494,17,26,243,470,42
32003007563,32,003,007563,176,403,2,2,1,15,177,400,0,3,6,14,175,381,11,9,20,164,407,8,20,154,422,18,158,410,9,22,167,400,28
32003007564,32,003,007564,200.4,389.2,14.7,3,8.7,8.8,188.8,394.1,7.9,10.7,7.8,15.7,190.7,383.2,25.3,8.7,12.8,169.1,405.9,35.1,8.8,176.8,409.7,21.7,173.9,404.1,25.3,14.7,195.5,399.9,18.7
32003007569,32,003,007569,480,389,19,4,19,25,474,392,9,13,21,24,482,363,28,16,44,464,397,37,36,468,411,40,473,401,23,35,506,384,39
32003007570,32,003,007570,252,227,5,2,12,4,250,224,2,5,16,5,251,212,17,12,9,234,237,17,17,230,249,14,236,230,19,14,254,227,21
32003007571,32,003,007571,293,182,8,4,5,13,280,188,7,10,7,12,280,188,11,8,15,262,194,27,18,281,195,19,271,193,13,24,295,188,16
32003007572,32,003,007572,304,261,10,4,16,20,286,265,14,11,20,18,305,260,22,4,20,295,274,24,17,293,283,29,291,285,19,18,325,255,32
32003007573,32,003,007573,374,451,11,4,20,13,359,456,11,14,16,14,348,452,24,15,28,355,470,22,22,341,484,33,335,484,17,28,365,461,35
32003007574,32,003,007574,359,399,6,7,9,3,350,401,5,6,12,8,363,382,17,5,13,321,415,25,16,329,420,19,328,414,18,15,359,403,13
32003007575,32,003,007575,187,284,3,4,6,10,193,281,4,4,4,10,180,289,9,6,10,171,293,15,15,169,301,19,171,299,7,17,179,292,21
32003007581,32,003,007581,368,562,9,8,10,10,357,563,1,17,10,18,355,547,19,14,26,332,582,25,20,336,593,26,341,578,20,23,366,566,27
32003007582,32,003,007582,454,455,16,8,14,11,457,442,15,10,13,18,451,435,29,14,25,419,455,42,33,427,485,29,417,482,26,27,445,460,40
32003007583,32,003,007583,400,551,8,5,12,16,389,553,11,6,20,13,420,513,22,15,18,371,562,34,17,364,576,25,376,571,20,17,401,557,22
32003007584,32,003,007584,288,430,9,9,5,20,290,423,9,7,17,15,284,422,17,10,26,270,444,30,14,265,459,26,258,455,23,21,290,439,27
32003007585,32,003,007585,244,546,7,2,11,16,250,535,4,7,17,12,263,508,23,13,17,229,539,28,23,231,556,19,244,545,14,18,254,537,23
32003007590,32,003,007590,54.3,47.9,0,0.7,1.4,0.7,52.2,45,0,2.1,2.9,3.6,54.3,47.2,3.6,0,0.7,50.8,50,3.6,1.4,49.3,54.3,2.1,47.9,52.2,2.9,2.9,52.2,52.2,1.4
32003007591,32,003,007591,258,342,7,2,10,15,251,352,5,5,9,12,257,327,15,16,17,243,356,18,13,242,367,16,226,365,20,16,257,349,21
32003007592,32,003,007592,330.9,275.7,3.9,3.2,4.5,8.1,326.2,267.7,5.8,6.7,8,11.2,329,271.5,8.2,4.9,11,305.1,292.1,19,8.4,300.6,303.6,11.6,311.8,282.3,16.8,10.9,334,280.3,7.4
32003007593,32,003,007593,519.8,828,14.8,12.5,16.2,18.8,525.3,813.5,12,12.2,18.1,27.8,534.1,799.8,30.3,12.4,27,485.5,835.6,48.8,32.8,480.2,872.2,32.8,490,843.8,39.8,27.6,538.6,827.4,35.5
32003007594,32,003,007594,342,460.8,11.1,6,12.6,15.1,336,466.8,8.1,4.5,16.1,15.1,339,452.2,17.1,13.6,19.6,320.9,471.3,26.7,22.6,319.9,481.4,26.7,318.9,479.9,22.6,18.1,345.1,466.3,25.6
32003007595,32,003,007595,123.8,352.4,7.4,0.4,6.6,3.7,134.9,343,7.3,2.5,1.9,5.6,129.3,341.7,8,4.4,8.8,123,345.8,17.4,8,126,356.4,7.3,130.1,354.9,6,4,129.5,350.2,13.3
32003007596,32,003,007596,251.1,338.3,8.1,4.4,9.2,11.1,246.7,342.7,5.9,3.3,11.8,11.1,248.9,332,12.6,10,14.4,235.6,346,19.6,16.6,234.9,353.4,19.6,234.1,352.3,16.6,13.3,253.3,342.3,18.8
32003007601,32,003,007601,406.9,602.4,8.9,4.9,5.9,14.8,410.8,589.6,8.9,5.9,15.8,13.8,401,585.6,16.8,7.9,27.6,376.3,610.3,23.7,24.7,368.4,633,29.6,378.2,605.4,15.8,32.6,396,597.5,37.5
32003007602,32,003,007602,449,640,8,9,12,16,456,632,11,6,13,17,444,634,18,12,25,416,666,33,19,415,672,30,419,662,20,27,449,643,33
32003007603,32,003,007603,512,798.4,10,6,11,25,516.9,785.4,8,10,20,21,508,772.4,28.9,12,32.9,467,815.3,35.9,31.9,470,831.3,41.9,482,807.3,19,43.9,508,796.4,41.9
32003007604,32,003,007604,386.1,537.8,11.5,10.8,7.7,17.8,391.8,538.1,5.5,9.3,3.6,19.8,381.9,536.2,21,11.3,17.9,359.3,557,28.6,24.6,347.6,579.8,22.9,368,556.6,20.3,21.4,387.2,539.3,36.9
32003007605,32,003,007605,326.9,448.2,12.5,4.2,3.3,19.2,310.2,454.9,7.5,6.7,8.4,24.2,331.1,439.8,15.1,1.7,20.1,307.7,454,28.4,18.4,309.4,463.2,25.1,311,462.4,16.7,17.6,332.8,450.7,25.1
32003007611,32,003,007611,344.5,492.5,12,0.8,4.5,5.8,342.3,484.7,8.2,10,8.8,6.2,338.5,482.2,12.5,9.7,11.5,318.2,493,23.2,19.2,314,514.2,16.2,315.7,504,13.3,21.2,332.5,496.3,21.7
32003007612,32,003,007612,213.9,186.8,4.6,3.8,2.3,3.9,213.1,187.5,0.8,4.6,3.8,5.4,209.3,185.2,7,3.1,6.9,207.7,193.6,5.5,5.4,197.8,208.2,5.4,200.9,198.2,6.2,5.4,209.3,195.1,7.7
32003007613,32,003,007613,311.6,362.7,11.4,4.3,7.2,11.3,310.6,362.8,8,8.4,7.3,11.4,310.2,346.7,20.5,13.2,13.6,296.1,365.4,26.4,16.4,292.2,384.6,17.4,304.4,366.8,16.5,13.4,317.2,358.6,24.6
32003007614,32,003,007614,338,285,7,7,5,14,338,286,6,7,7,13,328,292,10,8,16,320,295,22,16,313,311,20,322,295,16,19,331,296,21
32003007615,32,003,007615,643,630,12,8,6,15,640,618,7,14,9,25,625,612,23,16,32,589,647,34,32,612,657,29,602,636,30,32,627,642,32
32003007622,32,003,007622,203.8,169.5,0,2,6.9,6.9,202.8,158.7,9.8,4.9,6.9,8.8,203.8,164.6,8.8,3.9,9.8,190.1,175.4,13.7,11.8,197.9,182.2,8.8,182.2,188.1,7.8,11.8,203.8,174.4,11.8
32003007623,32,003,007623,481.4,416.5,12,7,11,14,473.4,419.5,10,5,12,21,469.4,405.5,25,7,28,443.5,435.5,29,29,448.4,435.5,35,459.4,422.5,22,31,467.4,421.5,43
32003007624,32,003,007624,524,377,8,6,7,14,516,373,7,10,10,19,515,364,16,6,33,490,389,25,27,495,389,39,482,391,26,30,512,386,30
32003007625,32,003,007625,303,281,3,1,6,4,299,275,6,6,4,8,302,272,9,2,7,281,287,10,14,266,304,15,276,287,9,18,296,279,13
32003007631,32,003,007631,508,623,15,3,7,9,511,623,7,4,9,14,489,621,12,10,30,458,642,26,33,434,686,31,459,649,25,26,492,628,34
32003007632,32,003,007632,373,260,3,6,8,6,372,255,6,6,3,13,362,250,14,3,20,337,268,18,24,352,269,24,342,270,13,21,359,256,27
32003007633,32,003,007633,383,391,3,5,5,7,393,382,2,3,4,11,381,368,13,5,19,347,398,19,22,329,430,19,356,407,7,18,364,395,27
32003007634,32,003,007634,260,283,1,2,0,3,275,261,2,1,5,4,255,266,8,7,10,243,275,12,15,230,295,16,232,289,9,12,251,270,21
32003007635,32,003,007635,357,296,6,2,5,8,367,292,2,2,5,6,340,302,11,3,13,339,303,11,16,322,329,14,330,315,11,13,338,312,15
32003007641,32,003,007641,348,437,2,1,1,10,336,441,1,4,5,9,307,439,17,5,18,302,447,11,26,284,459,14,309,447,8,19,331,434,15
32003007642,32,003,007642,287,345,5,0,4,6,278,353,1,4,5,5,284,337,4,4,15,256,358,11,14,244,372,13,257,353,8,18,268,351,14
32003007643,32,003,007643,220,201,2,3,0,2,227,188,2,3,3,3,219,195,8,1,2,213,205,6,2,206,206,5,214,199,5,7,216,201,8
32003007644,32,003,007644,386,469,6,2,7,5,403,449,4,4,10,6,388,460,6,6,13,361,486,13,12,353,497,13,359,479,16,18,387,468,17
32003007645,32,003,007645,164,137,0,1,3,3,170,130,0,3,2,3,159,140,1,0,7,150,146,4,6,151,148,6,150,141,5,10,160,134,11
32003007651,32,003,007651,690,639,7,7,7,17,693,640,5,6,5,18,658,663,15,8,19,638,671,22,24,612,703,28,639,672,14,29,665,658,28
32003007652,32,003,007652,306,405,9,2,5,11,326,381,3,6,7,15,307,392,12,3,24,290,411,16,19,289,419,23,296,405,9,24,308,391,33
32003007653,32,003,007653,272,394,7,1,3,4,258,402,7,3,7,4,253,383,13,8,16,243,401,17,16,243,407,22,244,398,13,19,261,394,18
32003007654,32,003,007654,348,345,7,5,2,9,337,351,9,2,2,15,329,343,12,5,21,329,351,12,16,316,372,20,325,360,7,20,335,343,29
32003007661,32,003,007661,272,163,11,5,4,8,264,168,6,7,10,10,266,167,9,13,8,254,175,22,12,253,186,16,254,176,17,15,277,169,16
32003007662,32,003,007662,383,314,3,5,7,12,390,310,1,4,8,12,375,310,14,6,19,359,322,22,18,358,333,22,346,333,24,18,379,317,23
32003007663,32,003,007663,471,378,9,5,7,14,469,383,6,6,5,15,451,379,14,13,20,442,393,19,26,433,397,32,438,399,16,27,458,390,30
32003007664,32,003,007664,296,257,6,2,2,9,297,252,7,3,6,7,290,252,13,3,9,283,266,17,6,287,265,14,278,271,8,13,295,259,17
32003007665,32,003,007665,417,371.7,9.6,6,6.8,9.4,428.8,363.2,10.8,3.4,4.2,9,406.6,367.5,16,7.6,18.9,377.9,390.7,19.9,27.5,383.7,408,17.1,386.9,386.5,14,26.9,407,376.7,29.1
32003007671,32,003,007671,307,346,2,0,3,3,308,344,0,0,1,7,295,339,9,0,13,265,356,15,15,256,370,19,272,356,9,13,277,351,17
32003007672,32,003,007672,254,191.3,6.4,0,3.2,5.6,245.2,197.8,3.2,1.6,4.8,8,244.4,194.5,4,2.4,12.1,233.1,195.3,12.1,14.5,232.3,209,12.9,237.1,194.5,8,12.1,246,191.3,16.9
32003007674,32,003,007674,164,143,3,0,2,3,158,146,1,4,0,7,154,154,2,1,5,146,155,3,8,146,161,5,142,163,1,7,156,147,9
32003007675,32,003,007675,283,298,5,3,9,14,273,307,3,7,6,18,276,293,13,6,21,264,307,21,18,256,324,26,258,314,16,21,275,309,26
32003007681,32,003,007681,324,350,9,1,4,5,325,347,6,2,5,7,305,343,17,5,14,299,358,16,15,285,377,18,288,369,13,15,313,350,22
32003007682,32,003,007682,258,181,4,1,5,8,260,181,4,2,4,7,252,173,6,5,16,247,183,9,11,243,187,16,240,194,4,15,254,171,21
32003007683,32,003,007683,430,441,8,3,5,10,427,431,7,7,8,17,424,427,13,10,20,378,461,29,22,391,472,22,388,460,24,16,429,439,20
32003007684,32,003,007684,329,214,8,1,6,5,321,219,7,7,1,8,319,220,11,2,11,307,228,11,15,306,237,10,308,235,6,14,331,217,13
32003007685,32,003,007685,410,262,8,5,9,16,401,264,9,7,12,16,397,257,15,7,25,391,274,20,22,387,279,32,385,278,22,22,405,272,27
32003007691,32,003,007691,235,287,1,1,0,5,241,279,0,2,1,7,219,283,14,2,10,206,307,11,5,195,318,6,201,316,6,6,227,287,12
32003007692,32,003,007692,476,438,6,10,7,9,482,427,5,9,9,14,459,430,23,11,18,435,464,31,11,438,476,17,444,463,21,12,474,446,17
32003007693,32,003,007693,513,413,7,4,10,9,492,429,7,6,12,13,496,403,28,12,12,468,419,35,25,474,443,21,473,430,25,15,505,414,23
32003007694,32,003,007694,464,388,5,9,4,11,446,388,12,12,13,9,452,382,21,8,14,429,403,24,18,423,431,15,433,397,21,19,461,392,20
32003007695,32,003,007695,421,352,8,10,7,13,417,354,4,12,10,17,410,345,20,9,23,383,378,25,21,388,392,24,396,368,18,26,428,355,25
32003007701,32,003,007701,62.4,29,0,1,0,0,57.6,30,0,0,1,3.9,56.6,31,2,1,2,56.6,29,4.9,2,60.4,30.1,2,56.5,32,1,3,60.5,31,1
32003007702,32,003,007702,491.6,334,16,7,11,14,488.4,333,12,14,11,14.1,473.4,341,17,16,18,470.4,345,30.1,21,462.6,371.9,25,465.4,361,22,21,495.5,346,23
32003007703,32,003,007703,351,275,5,3,3,16,341,277,6,7,8,13,341,274,13,3,19,329,281,20,20,316,299,22,332,289,13,15,348,276,24
32003007704,32,003,007704,217.4,173.5,7,1,2,6,218.4,171.5,1,1,2,10,224.4,164.5,4,3,10,204.4,181.6,9,8,219.4,174.6,8,203.4,181.6,13,5,219.4,175.5,5
32003007705,32,003,007705,327.8,441.4,8,2,3,8,322.9,436.4,4,5,7,12.9,303.9,437.4,13.9,9,16.9,299.9,446.4,18.9,22.9,296,456.4,22.9,300.9,449.4,13.9,21.9,321.9,437.4,23.9
32003007706,32,003,007706,361,304,4,7,6,19,353,297,8,5,13,23,345,300,20,5,22,317,321,26,31,327,331,21,337,316,16,25,368,301,25
32003007707,32,003,007707,329,301,7,2,1,5,321,299,7,9,2,8,319,290,15,11,9,307,300,20,16,300,318,20,303,308,16,16,317,305,21
32003007712,32,003,007712,272.8,309,9,0,3,6,274.8,308,3,1,7,6,259.7,308,11,8,10,243.7,321,20,14.1,246.7,330.1,15.1,245.7,318,18,14.1,258.8,313,20.1
32003007713,32,003,007713,246,252,9,2,3,4,245,254,5,4,3,4,234,240,15,5,20,235,255,13,9,232,254,14,231,262,11,7,242,259,7
32003007714,32,003,007714,327,186,5,5,4,8,326,182,1,4,6,19,315,186,9,5,15,304,200,11,18,307,203,20,308,193,13,19,317,197,18
32003007715,32,003,007715,572,455,11,9,8,18,549,454,10,17,19,23,548,448,19,11,38,534,467,32,33,539,486,33,522,475,29,38,549,464,47
32003007720,32,003,007720,1.2,0.8,0,0,0,0,1.1,0.8,0,0,0,0,1.1,0.8,0,0,0,1.1,0.8,0.1,0.1,1.1,0.8,0.1,1.1,0.8,0.1,0.1,1.1,0.8,0.1
32003007722,32,003,007722,285,278,3,0,4,5,286,275,4,1,3,4,268,285,7,3,9,256,291,8,14,252,308,8,260,290,8,12,271,284,11
32003007723,32,003,007723,375.2,336.1,7,4.2,9.3,12,365.9,342.4,11.2,3.7,6.2,12.5,364.8,328.9,20.2,6.7,19.2,342.4,346.8,27.2,21.5,343,368.2,18,348.3,345.5,18.8,26.2,359.9,349.3,26
32003007724,32,003,007724,12,9,0,0,0,0,12,9,0,0,0,0,11,8,2,0,0,11,9,1,0,9,11,0,10,9,1,1,9,9,2
32003007726,32,003,007726,560.4,298,5.3,9.9,14.1,6.2,567.1,286,7.5,9.2,14.7,11.9,550.6,290.9,14.4,8.6,23.2,536,309.1,22.5,21.6,539.3,318.8,25.7,530.7,310.7,20.8,25,555.4,304.1,28.4
32003007730,32,003,007730,703,597.4,14,7,17,19,697,597.4,13,11,9,25,710,571.4,21,15.1,35,670,608.4,41,37,675,621.4,36,664,624.4,28,35,711,597.4,41.1
32003007731,32,003,007731,368,333,6,2,10,8,363,327,4,8,10,19,360,331,9,10,15,344,340,18,27,346,353,19,354,339,15,21,366,337,25
32003007732,32,003,007732,478,380,12,8,4,9,461,389,13,8,8,12,468,376,13,10,17,437,399,26,24,452,400,23,439,394,24,28,465,390,26
32003007733,32,003,007733,350,356,10,7,1,4,344,361,6,4,6,8,334,361,19,7,7,318,376,19,13,313,387,18,323,367,19,10,343,358,15
32003007734,32,003,007734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007743,32,003,007743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007745,32,003,007745,12.9,14,0.2,0.1,0.2,0.4,12.8,13.7,0.3,0.2,0.4,0.4,12.7,13.7,0.4,0.2,0.6,11.9,14.5,0.7,0.5,11.7,15,0.6,12.1,14.2,0.6,0.7,12.8,14,0.6
32003007906,32,003,007906,0.2,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0.2,0.1,0,0,0,0.2,0.1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.2,0.1,0
32003007908,32,003,007908,0.4,0.3,0,0,0,0,0.4,0.3,0,0,0,0,0.4,0.3,0,0,0,0.4,0.3,0,0,0.4,0.3,0,0.4,0.3,0,0,0.4,0.3,0
32003007910,32,003,007910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007912,32,003,007912,0.1,0.3,0,0,0,0,0.1,0.3,0,0,0,0,0.1,0.3,0,0,0,0.1,0.3,0,0,0.1,0.3,0,0.1,0.3,0,0,0.1,0.3,0
