GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55087004370,55,087,004370,112.8,65.7,1,6.9,2,0,114.8,65.7,6.9,0
55087004371,55,087,004371,139.3,895.4,4,24.9,18.9,7,180.1,854.6,33.8,0
55087004372,55,087,004372,207,120,2,13,4,1,210,121,13,0
55087004373,55,087,004373,87.8,48.5,0.9,6.2,2,1.1,89.1,48.6,6.3,0
55087004374,55,087,004374,281.9,135.8,0,18.6,3,5.8,293.5,137.7,22.4,0
55087004375,55,087,004375,64.4,54.8,1,3.9,2.9,2.9,65.4,51.9,6.7,0
55087004376,55,087,004376,228,211,2,21,5,3,245,209,14,0
55087004377,55,087,004377,47,52,0,1,2,0,49,52,3,0
55087004378,55,087,004378,482.5,439.2,8.2,50.1,15.2,6.2,499.9,457.6,43.5,0
55087004379,55,087,004379,1.1,1.1,1,1,1,1,1.1,1.1,1,0
55087004380,55,087,004380,408.5,420.2,1.1,45.5,10,8.1,469.4,404.5,26.6,0
55087004381,55,087,004381,293.4,207.5,1.3,22.6,3.6,3.6,316,200.6,14.9,0
55087004382,55,087,004382,151.6,67.3,1,8.2,1,0,146.4,69.4,10.3,0
55087004383,55,087,004383,472,415,5,45,12,8,492,414,35,0
55087004384,55,087,004384,536,438,4,45,14,7,588,414,33,0
55087004385,55,087,004385,326.4,229,3.9,24.8,6.9,3,347,225.2,17.9,0
55087004386,55,087,004386,86.5,47.2,0.1,1.6,4,4.8,117.2,28.4,2.4,0
55087004387,55,087,004387,136,111,2,13,1,0,137,115,11,0
55087004388,55,087,004388,390,147,4,13,6,7,404,143,18,0
55087004389,55,087,004389,303,122,2,19,2,1,318,123,13,0
55087004390,55,087,004390,532,386,5,42,7,3,593,364,28,0
55087004391,55,087,004391,331,232.6,3,24.9,6,2,351.2,228.6,18.2,0
55087004392,55,087,004392,325.5,301.9,3.2,28.6,6.5,3.2,349.7,298.5,18.7,0
55087004393,55,087,004393,192,73,0,8,1,2,199,70,6,0
55087004394,55,087,004394,241.7,99.2,0,15.4,0,1,243.6,103,11.6,0
55087004395,55,087,004395,205,171,2,10,8,0,208,163,21,0
55087004396,55,087,004396,94,179,1,17,4,0,99,184,13,0
55087004397,55,087,004397,378,403,5,40,17,6,406,400,43,0
55087004398,55,087,004398,312,256,1,25,8,2,342,241,18,0
55087004399,55,087,004399,227.2,94.3,1,16.1,0,2,228.2,97.3,11.1,0
55087004400,55,087,004400,50.2,41,2,5.2,1,3,51.4,42,5.1,0
55087004401,55,087,004401,839.4,561.9,1.3,41,2.4,10.1,983,488.7,16.2,0
55087004402,55,087,004402,249,335,6,29,18,4,264,348,38,0
55087004403,55,087,004403,200,179,2,21,4,2,214,171,19,0
55087004404,55,087,004404,52,74,0,7,1,3,56,75,5,1
55087004405,55,087,004405,251.1,117,3,17,4,5,258.1,120,12,0
55087004406,55,087,004406,443,594,12,66,14,8,479,589,66,0
55087004407,55,087,004407,432,532,6,46,18,15,490,515,56,0
55087004408,55,087,004408,335.9,235.6,2.8,26.1,1.9,2.8,352.6,227.4,17.8,0
55087004409,55,087,004409,240.4,214.7,3,25.7,5,5.9,257.3,206.8,23.8,0
55087004410,55,087,004410,220,197,3,24,5,6,235,189,22,0
55087004411,55,087,004411,321,271,4.6,26.9,8.3,4.6,347.9,261.8,25,0
55087004412,55,087,004412,383,425,5,41,11,2,416,408,38,0
55087004413,55,087,004413,268.2,89.4,3.9,12.5,3.9,1,268.2,89.4,16.3,0
55087004414,55,087,004414,333,237,2,26,6,2,339,239,24,0
55087004415,55,087,004415,85,52,1,6,0,0,74,50,13,0
55087004416,55,087,004416,0,0,0,0,0,0,0,0,0,0
55087004417,55,087,004417,67,58,0,7,2,0,72,56,7,0
55087004418,55,087,004418,368,261,3,29,7,2,373,263,27,0
55087004419,55,087,004419,130,75,2,9,3,2,131,76,9,0
55087004420,55,087,004420,212.4,88.7,2,7.8,2,0,206.6,92.6,11.7,0
55087004421,55,087,004421,340.9,123.4,2,10.9,2.8,0.9,323.8,136.4,14.5,0
55087004422,55,087,004422,30.4,17.1,0.1,2.1,0.3,0.2,31.3,18.7,1.7,0
55087004423,55,087,004423,180.2,128.3,0.7,14.7,2.1,2.1,194.3,124.1,11.2,0
55087004424,55,087,004424,168,53,0,6,1,1,165,57,8,0
55087004425,55,087,004425,151,134,2,15,3,5,160,129,15,0
55087004426,55,087,004426,259,83,2,9,2,2,256,88,12,0
55087004427,55,087,004427,229,107,3,15,4,5,236,110,11,0
55087004428,55,087,004428,0,0,0,0,0,0,0,0,0,0
55087004429,55,087,004429,196,164,2,10,8,3,199,156,21,0
55087004430,55,087,004430,132,76.8,2,8.9,3,2,134,77.8,8.9,0
55087004431,55,087,004431,125.2,87.6,1,8.2,2,0,132.4,85.5,6.1,0
55087004432,55,087,004432,326,178,2,23,5,4,327,182,25,0
55087004433,55,087,004433,5.7,12.4,0,0.1,0,0,4.7,12.4,0.1,0
55087004434,55,087,004434,208.8,97.1,1,13.4,2.9,1,218.2,92.4,7.7,0
55087004435,55,087,004435,2,12,0,0,1,0,3,13,0,0
55087004436,55,087,004436,455.6,465.3,7.7,47.2,8.7,14.4,524.8,447,32.8,0
55087004437,55,087,004437,219,196,2,23,4,3,234,188,21,0
55087004438,55,087,004438,116,37,1,5,1,3,114,40,6,0
55087004439,55,087,004439,201,164,4,20,2,0,203,171,17,0
55087004440,55,087,004440,331.8,136.6,2.9,20.1,2.1,0.1,337.7,135.8,21.3,0
55087004441,55,087,004441,287,156.1,1.9,20.5,3.9,1.9,288.1,159.9,22.4,0
55087004442,55,087,004442,130.3,102.8,3,13.4,2.1,1,131.7,106.5,10.2,0
55087004443,55,087,004443,365,360,0,33,7,1,385,340,30,0
55087004444,55,087,004444,276.7,88.6,2,9.9,2,2,272.7,94.6,13.9,0
55087004445,55,087,004445,168,56,1,7,1,0,168,55,10,0
55087004446,55,087,004446,694.3,504.2,8,56,11,7,774.3,475.2,37,0
55087004447,55,087,004447,168,231,1,26,10,0,197,226,18,0
55087004448,55,087,004448,69,35.5,0,2.8,0,0,73.7,31.7,4.7,0
55087004449,55,087,004449,158,55,1,12,1,1,172,50,8,0
55087004450,55,087,004450,718,329,5,46,6,4,740,300,27,0
55087004451,55,087,004451,550,252,4,35,5,3,590,239,22,0
55087004452,55,087,004452,669,343,3,36,4,6,710,314,51,0
55087004453,55,087,004453,627.6,288.3,4,40,6,5,661.7,268.3,25,0
55087004454,55,087,004454,521,240,5,33,5,5,555,225,21,0
55087004455,55,087,004455,483,222.6,4,31.2,5,6,530.3,215.3,20.3,0
55087004456,55,087,004456,430.4,197.7,4,28,5,5,485.3,196.7,19,0
55087004457,55,087,004457,12.6,10.8,1,1.6,1.1,3.1,13.4,10.6,1.4,0
55087004458,55,087,004458,0.1,0.1,0,0,0,0,0.1,0.1,0,0
55087004459,55,087,004459,228.9,161.9,1,18,3,3,246.9,155.9,12,0
55087004460,55,087,004460,311.9,220.9,3,25,5,6,335.8,213.9,17,0
55087004461,55,087,004461,172.7,68.6,1,7.7,1.1,2,179.1,66.5,5.5,0
55087004462,55,087,004462,401.6,308.2,3.1,30.7,3.9,2,453.6,282.4,21.4,0
55087004463,55,087,004463,367.1,354.1,0,24.9,7,3,388,345.2,21.9,0
55087004464,55,087,004464,621.7,472.6,6,46.1,8,4,694.8,438.6,35.1,0
55087004465,55,087,004465,132.4,61.8,0.9,8.7,2.6,1.7,139.3,58.4,5.2,0
55087004467,55,087,004467,13.3,11.6,0,1.1,0,0,13.8,11.1,1.1,0
55087004468,55,087,004468,2.8,3.3,0,0.3,0.1,0,3.2,3.2,0.2,0
55087004469,55,087,004469,215.5,78.2,2.8,6,1.1,1,213.9,76.2,15.1,0
55087004470,55,087,004470,201.1,93.8,2.5,13.4,3.4,0.8,207.8,96.4,10.1,0
55087004471,55,087,004471,12.8,6,0.2,0.8,0.2,0,13.2,6.1,0.6,0
55087004472,55,087,004472,5.3,2.5,0.1,0.3,0.1,0,5.5,2.5,0.3,0
55087004473,55,087,004473,10.9,5.2,0.1,0.7,0.2,0,11.3,5.3,0.6,0
55087004474,55,087,004474,4.2,2.3,0,0,0.2,0.3,5.9,1.3,0.1,0
55087004476,55,087,004476,0,0,0,0,0,0,0,0,0,0
55087004477,55,087,004477,8.2,5.8,0.1,0.7,0.1,0.2,8.8,5.6,0.4,0
55087004478,55,087,004478,9.8,7,0.1,0.7,0.1,0.1,10.6,6.8,0.5,0
55087004479,55,087,004479,0,0,0,0,0,0,0,0,0,0
55087004480,55,087,004480,215.8,154.8,1.7,16.3,3.5,3.3,231.5,149.4,12,0
55087004481,55,087,004481,12.4,8.8,0.1,0.9,0.2,0.2,13.3,8.5,0.7,0
55087004482,55,087,004482,10,7.8,0,0.8,0.1,0.1,11.5,7.6,1.4,0
55087004484,55,087,004484,208.8,219.5,4.9,23.6,0,5.9,232.4,210.7,26.6,0
55087004485,55,087,004485,1.1,0.8,0,0.1,0,0,1.2,0.8,0.1,0
55087004486,55,087,004486,1.6,1.2,0,0.1,0,0,1.8,1.1,0.1,0
55087004487,55,087,004487,304,232.1,2.7,23.1,3.1,3.9,341.8,213.8,16.6,0
55087004488,55,087,004488,8.4,6.4,0.1,0.6,0.1,0.1,9.4,5.9,0.5,0
55087004490,55,087,004490,339.3,267.4,5.2,31.9,2.6,6.9,390.1,245.9,15.6,0
55087080014,55,087,080014,0,0,0,0,0,0,0,0,0,0
55087080015,55,087,080015,0,0,0,0,0,0,0,0,0,0
55089004492,55,089,004492,467.4,435.1,3.1,52.5,10.2,27.8,559.3,401.7,28.7,0
55089004493,55,089,004493,2,2,1,1,1,4,2,1,1,0
55089004494,55,089,004494,440.8,322.1,4,32.6,4.2,11.4,526.9,274.1,13.3,0
55089004495,55,089,004495,455.6,335.1,1.4,34.2,2.7,22.4,557.1,294.3,6.2,1.1
55089004496,55,089,004496,384.8,289.9,1.7,25.2,3.4,17.6,460.5,255.4,6.7,0
55089004497,55,089,004497,250.4,120.4,2.8,18.3,4,11.8,281.2,110.4,10.3,0
55089004498,55,089,004498,304.6,214.7,2,19.9,2.4,18.7,347.3,199.6,17.5,0
55089004499,55,089,004499,272.4,221,2,19.1,5,7,306.6,203.9,17.1,0
55089004500,55,089,004500,316.4,268.7,2.9,28.9,8.7,15.2,397.3,234.7,13.7,0
55089004501,55,089,004501,30,8,0,5,2,2,36,9,1,0
55089004502,55,089,004502,55.9,29.2,0.5,3.2,0.6,2.1,59.6,27.2,2.6,0.5
55089004503,55,089,004503,338.2,208.2,2.4,24.9,5.6,14.4,397.5,188.2,8.9,0.8
55089004504,55,089,004504,262.3,111.5,1,17.1,2,7.7,277,111.3,11.4,0
55089004505,55,089,004505,206,204.5,1,17.3,5,6.4,236.3,194.8,10,0
55089004506,55,089,004506,562.1,442.2,1,34.8,14.2,27.2,666.2,401.2,18.2,0.1
55089004507,55,089,004507,180,76,1,12,0,8,210,66,2,0
55089004508,55,089,004508,308.1,231,4.2,27.2,6.4,11.7,375.6,210,5.6,0.1
55089004509,55,089,004509,434,344,7,37,6,11,475,345,25,0
55089004510,55,089,004510,283.7,112.5,4.1,17.5,2.2,8.3,306.4,107.5,11.3,1
55089004511,55,089,004511,546.5,403.3,3,46.2,6,19.1,678.2,328,23.1,0
55089004512,55,089,004512,409.6,243,1.4,26.8,2.1,14.7,476.2,218.7,9.3,0.1
55089004513,55,089,004513,274.9,121,1,16.8,5,12.5,328.8,110.3,8.1,1
55089004514,55,089,004514,549,479.3,8.9,56.8,8.1,18.8,672.7,435.1,19.2,0.1
55089004515,55,089,004515,19.6,5.3,0,0.9,0,0,20.4,5.3,0,0
55089004516,55,089,004516,306.7,164.8,3,18,8,17,350.6,150.8,13,0
55089004517,55,089,004517,145.1,80.2,1,8.6,1,3,158.7,73.4,6.6,0
55089004518,55,089,004518,645,389,1,47,5,36,771,335,19,0
55089004519,55,089,004519,363,265,2,16,3,22,457,219,4,0
55089004520,55,089,004520,304,152,0,22,3,14,343,145,7,0
55089004521,55,089,004521,86.4,29.7,1.3,4,1,3.4,92.2,28.9,3.2,0
55089004522,55,089,004522,270.2,214.8,3.1,19.7,5.2,8.5,304,199.2,17.2,0
55089004523,55,089,004523,224.1,119.5,1,11.9,2,6,241,112.5,10.9,0
55089004524,55,089,004524,480.1,157.7,2.5,23.4,7.2,8.9,509.8,156.3,13.4,0.5
55089004525,55,089,004525,259.6,159.5,3.4,22.9,5.9,5.9,286.7,155.2,12.7,0.8
55089004526,55,089,004526,296,125.4,0.9,20,3.6,10,312.4,126.2,12.7,0
55089004527,55,089,004527,269.8,149.4,1.5,13.8,2.5,8.2,308,132.1,7.8,0.3
55089004528,55,089,004528,296,151,3,15,3,15,330,147,6,1
55089004529,55,089,004529,295,119,5,17,3,6,319,112,11,1
55089004530,55,089,004530,565.1,388.6,0.2,46.7,8.6,29.2,639.5,370.9,28.1,0.1
55089004531,55,089,004531,423.3,321.6,2.4,28,4.8,22.2,507.4,283.1,7.9,0.8
55089004532,55,089,004532,307.7,155.5,0.1,20.4,2.1,10.1,348.6,148.2,5.1,0
55089004533,55,089,004533,336,316,2,24,3,21,452,252,6,0
55089004534,55,089,004534,477,380.8,2.1,32.7,9.4,19.8,542.9,352.5,27.7,0.9
55089004535,55,089,004535,201.5,202.4,3.9,20.4,6.8,11.7,230.7,193.7,11.7,0
55089004536,55,089,004536,235.6,100.3,0,15.1,0.9,9.5,274.3,86.1,1.9,0
55089004537,55,089,004537,251.9,140.9,2.9,16.4,3.9,7.7,278,130.3,12.6,0
55089004538,55,089,004538,419.3,342.9,5.7,47.8,5.7,12.4,475.6,328.5,28.6,0
55089004539,55,089,004539,340.1,255.6,7,32.8,8,16.9,416.7,232.7,8,0
55089004540,55,089,004540,396,118,1,17,6,5,421,119,10,0
55089004541,55,089,004541,549.5,357.7,3.1,39.4,8.1,23.4,649.5,321.6,16.1,0.7
55089004542,55,089,004542,514.1,255.1,5,26.4,6.2,19.4,582.2,224.2,16.5,3.5
55089004543,55,089,004543,341,370,0,28,3,18,441,329,6,0
55089004544,55,089,004544,290,134.5,2.8,15.7,0.9,10.1,320.4,125.3,8.3,0.9
55089004545,55,089,004545,553,487.5,3.6,49.3,11,21.4,674,432.1,21.1,1.9
55089004546,55,089,004546,186.9,90.9,1,13.3,3.1,6.2,211.5,82.7,7.2,0
55089004547,55,089,004547,104,62,0,7,0,4,124,54,3,0
55089004548,55,089,004548,225,178,2,13,2,10,264,161,7,0
55089004549,55,089,004549,597.8,531.8,2.8,44.1,6.9,29,743.5,463.7,9.8,0.8
55089004550,55,089,004550,205,91,0,13,3,7,232,78,6,0
55089004551,55,089,004551,329.9,203.9,1,21.3,0.1,19.1,399.4,172.7,6.2,0
55089004552,55,089,004552,387.7,108.7,3.2,16.6,3.4,8.8,407.9,108.7,10,0
55089004553,55,089,004553,278,220,2,16,3,12,325,198,8,0
55089004554,55,089,004554,237.1,100.3,0,15.7,2.1,5.3,249.6,101.2,9.4,0
55089004555,55,089,004555,228.3,118.1,1.5,10.7,2.3,9.9,254.4,114.2,3.8,0
55089004556,55,089,004556,417.2,329.9,1.6,27.4,6.3,18.8,497.1,292.3,10.2,0.8
55089004557,55,089,004557,130,63,1,9,1,3,146,57,5,0
55089004558,55,089,004558,264,138.2,3,15.3,4.1,10,284.4,131.3,14.1,1
55089004559,55,089,004559,290.3,155.3,1,16.7,5.9,11.8,331.6,142.5,11.8,0
55089004560,55,089,004560,286.6,159.2,3.1,19.5,4.1,10.2,314.4,147,14.4,1
55089004561,55,089,004561,514.2,502.9,2.4,27.5,6.6,20.1,612.2,458.1,11.4,0
55089004562,55,089,004562,395.2,371.1,3.8,29.7,3.8,26.8,530.4,296.4,8.6,1
55089004563,55,089,004563,170.4,106,0.1,9.7,0.2,9.4,204.6,90.6,3.4,0
55089004564,55,089,004564,28,46,0,0,2,6,38,44,0,0
55089004565,55,089,004565,100.9,27.5,0,4.1,0,0,106,27.5,2,0
55089004566,55,089,004566,254.3,109.4,0.9,16.9,1.9,12.2,296.6,93.5,3.8,0.9
55089004567,55,089,004567,299.9,195,1.1,22.8,6.6,14.3,361.6,167,12.1,0.9
55089004568,55,089,004568,234,164.4,0.9,15,0.9,12.2,267.8,153.2,12.2,0
55089004569,55,089,004569,538.3,389.3,6.7,41.3,6.7,16.3,644,330.7,16.3,0
55089004570,55,089,004570,141.6,60.5,1.3,6.6,1.4,5.3,159.8,52.5,3.9,0.4
55089004571,55,089,004571,244.9,179.3,0.1,18,1.2,10.8,298.8,156.9,2.3,0
55089004572,55,089,004572,268.7,120.3,2.5,13.4,2.6,9.3,297.9,107.7,8.9,0.6
55089004573,55,089,004573,249,128,0,11,2,6,288,105,3,0
55089004574,55,089,004574,288,241,2,14,0,9,363,197,3,0
55089004575,55,089,004575,478.6,281,3.8,30.5,3.7,21,539.6,258.4,16.1,1.3
55089004576,55,089,004576,246,108,0,14,4,7,277,93,6,0
55089004577,55,089,004577,413.2,226.8,0.1,25.6,5.4,18.6,487.8,193.2,13.7,0.1
55089004578,55,089,004578,386.4,108.8,1.8,15.3,3.6,7.2,407.1,108.8,9,0
55089004579,55,089,004579,226.2,89.6,2.6,12.9,0.9,4.5,244.3,85.4,8.7,0
55089004580,55,089,004580,220.1,187.6,0.3,13.2,2,6,254.8,164.7,8.7,0.8
55089004581,55,089,004581,223.6,206.6,1.8,14.3,3.4,7.8,260.9,179.2,10.1,1.7
55089004582,55,089,004582,320.6,196.7,4,27.1,6,6.1,352.9,190.6,14,0
55089004583,55,089,004583,466,378.6,2,46.8,10.7,19.6,533.5,362,24.4,1
55089004584,55,089,004584,509,402,4,28,4,20,596,363,15,0
55089004585,55,089,004585,425.2,373.1,3.7,45.6,5.6,22.3,492.2,347,35.4,0.9
55089004587,55,089,004587,60.1,55.8,0.5,4.8,0.5,3.4,80.8,44.7,1.4,0.5
55089004588,55,089,004588,0,0,0,0,0,0,0,0,0,0
55089004589,55,089,004589,259.1,134.2,0,12.1,1.9,5.6,300.7,112,4.6,0
55089004590,55,089,004590,558.3,402.3,7.3,38.6,3.7,30.2,704.4,322.4,17.4,0
55091004591,55,091,004591,191,111,2,17,6,3,197,116,15,0
55091004592,55,091,004592,180,88,0,13,1,1,160,110,10,0
55091004593,55,091,004593,20,10,0,1,0,0,18,12,1,0
55091004594,55,091,004594,46.6,18.8,1,2,1,0,42.6,22.8,1,0
55091004595,55,091,004595,162.4,95,0,11.9,1,2,153.4,104.9,12.9,0
55091004596,55,091,004596,180.2,105.6,2,13.1,2,3,170.1,116.7,14.1,0
55091004597,55,091,004597,183,107,1,13,1,2,173,119,14,0
55091004598,55,091,004598,188,72.5,0,3.7,2.8,0,172.4,90.8,3.7,0
55091004599,55,091,004599,156,73,1,3,0,0,156,76,3,0
55091004600,55,091,004600,206,81,3,13,3,1,192,100,9,0
55091004601,55,091,004601,101.9,40,1,4.4,1.3,0,94.4,48.7,3.4,0
55091004602,55,091,004602,105.6,69.2,0.1,3.3,0.2,2.1,99.5,72.6,6.2,0
55091004603,55,091,004603,132.8,91.2,2,4.4,2.1,0.1,122.2,107.9,2.4,0
55091004604,55,091,004604,33.4,43.1,0.6,1,0.4,0,32.7,42.1,1.9,0
55091004605,55,091,004605,139.6,179.9,2.4,4,1.6,0,136.3,175.9,8.1,0
55091004606,55,091,004606,101,72,2,4,3,0,93,84,3,0
55091004607,55,091,004607,20.9,24.4,0.1,2.4,3.3,0.8,21.9,26.9,1.6,0
55091004608,55,091,004608,73.3,67.7,1.9,2.6,3.7,1.2,77.3,71.2,1.4,0
55093004609,55,093,004609,224.2,157.8,2,20.1,4,6,228.2,159.8,19.1,0
55093004610,55,093,004610,307.6,228,2,23.9,8,1,299.7,239.9,28.9,0
55093004611,55,093,004611,33.7,17.9,0,2,0,0,31.7,22.8,1,0
55093004612,55,093,004612,214.3,183,3,23.1,6,5,215.3,178.1,24.1,1
55093004613,55,093,004613,166.8,88.4,1,11,4,3,153.8,109.5,6.1,0
55093004614,55,093,004614,246.2,120.6,2,12,0,8,219.2,133.5,16.9,5
55093004615,55,093,004615,224.3,127,7.9,13.9,7.9,1,221.3,136.9,13.9,0
55093004616,55,093,004616,122,94,1,9,5,2,122,95,9,0
55093004617,55,093,004617,345.9,120,3,17,8,4,330.9,140.1,18,0
55093004618,55,093,004618,165.6,86.4,2,4.1,1,1,150.7,97.4,7.1,0
55093004619,55,093,004619,233.3,73,0,17.1,0,2,229.2,73,15.1,0
55093004620,55,093,004620,161.7,108,1,12.9,2,1,150.8,107,11.9,1
55093004621,55,093,004621,137.7,72.6,0.3,10.1,1.3,0.1,124.1,80.7,9.7,0
55093004622,55,093,004622,334.1,219.4,1.3,20.8,2.3,7.4,354.6,208.7,9,0
55093004623,55,093,004623,208.7,156.7,2,18.3,6.1,5.1,210.7,162.9,16.3,0
55093004624,55,093,004624,82.1,51.3,2.7,1.9,2.7,0.9,84.6,45.2,6.3,0
55093004625,55,093,004625,348.6,189,2,36.6,4,5,350.5,199.9,23.8,0
55093004626,55,093,004626,189.3,76.5,2,12.6,1.1,1.1,183.4,86.7,6.4,0
55093004627,55,093,004627,230.6,130.7,2,21.1,3,8,238.5,133.8,16.1,0
55093004628,55,093,004628,221.9,111.3,1,5,3.4,1,211.4,112.5,6.5,0
55093004629,55,093,004629,42.6,27,0,0,2.6,0,40,27.8,3.5,0
55093004630,55,093,004630,341.8,154.6,1,22.1,6,3.1,328.1,169.6,16.1,0
55093004631,55,093,004631,308,164,2,30,5,2,300,186,19,0
55093004632,55,093,004632,194.7,130.3,1,13.1,4,4,195.7,133.4,12.1,0
55093004633,55,093,004633,310.6,316.1,5.4,47.9,14.2,9.8,322.7,321.7,31.6,0
55093004634,55,093,004634,175.3,179.7,2.6,17.3,5.2,8.6,191.8,179.7,9.5,0
55093004635,55,093,004635,209.8,137.9,4.7,16.4,5.7,12.3,222.4,132,8.6,0
55093004636,55,093,004636,143.2,94.4,1,9.9,2,5,152.1,90.5,5,0
55093004637,55,093,004637,196.9,203.5,2.1,21,4.8,6.6,214.4,203.3,11.4,0
55093004638,55,093,004638,244.1,248.9,3.8,24,5.8,8.7,268.1,249.9,11.5,0
55093004639,55,093,004639,144.8,102.2,0,11.9,2,3,147.8,103.2,11.9,0
55093004640,55,093,004640,81.3,43.7,1,7.9,2,2,78.3,48.6,5.9,0
55093004641,55,093,004641,165,110,1,12,3,5,167,113,11,0
55093004642,55,093,004642,230,152,1,15,5,5,231,157,15,0
55093004643,55,093,004643,190,126,2,14,5,7,191,130,13,1
55093004644,55,093,004644,269.8,120.9,0,17,4,1,259.8,132.9,12,0
55093004645,55,093,004645,270.3,153.5,1,24.4,3,5.1,279.5,156.5,17.3,0
55093004646,55,093,004646,259.9,148.6,2,23.4,2.9,5.9,268.7,149.6,16.6,0
55093004647,55,093,004647,227.2,124.1,2,25,3,4,229.2,131.1,16,1
55093004648,55,093,004648,125.1,136.8,0,9.8,1,5.9,141.7,128,2.9,0
55093004649,55,093,004649,179,267,1,32,10,6,193,276,21,0
55093004650,55,093,004650,257.2,281.2,2.4,38.6,9.2,10,275.2,279.5,25.8,0
55093004651,55,093,004651,142.4,146.2,2.5,20.5,7,7.6,150.8,147.3,12.8,0
55093004652,55,093,004652,188.1,205.9,0.9,28.5,6.2,6.2,201.5,204.2,18.7,0
55093004653,55,093,004653,196.9,214.4,2,29.6,8.1,6.2,209.2,213.3,20.4,0
55093004654,55,093,004654,320.4,326.9,5.6,49.1,14.8,10.2,334.3,333.3,32.4,0
55093004655,55,093,004655,215.5,319.3,2.9,39.2,13.7,10.8,231.2,330.1,25.5,0
55093004656,55,093,004656,133.8,113.8,1,13,3,1,133.8,110.8,15,0
55093004657,55,093,004657,208.4,156.5,2,18,6,5,210.4,163.5,17,0
55093004658,55,093,004658,201.3,151.2,3.2,17.7,7.3,9.3,203.4,158.4,16.7,0
55093004659,55,093,004659,190,143,2,17,6,6,192,149,16,0
55093004660,55,093,004660,224.3,168.3,2,19.7,6.9,4.9,226.3,176.1,17.7,0
55093004661,55,093,004661,105.7,78,1.9,9.1,3.8,4,107.5,80.3,8.6,0
55093004662,55,093,004662,371.9,531,4.5,64.2,20.7,13.9,400.6,546.8,42.7,0
55095004663,55,095,004663,352.4,149.2,2,17.5,6.2,4.1,353.8,155,13.9,0
55095004664,55,095,004664,240.7,155.7,3,18.8,7.1,4.3,237.8,168.4,14.9,0
55095004665,55,095,004665,207.6,100.3,0,10.9,3,0,206.6,103.3,9.9,0
55095004666,55,095,004666,321.1,160.6,2,9,2,4,304.2,170.6,12,0
55095004667,55,095,004667,233.4,116.7,1,10.1,3,2,233.4,119.7,7.1,0
55095004668,55,095,004668,112,84,0,2,2,0,104,91,5,0
55095004669,55,095,004669,154.4,107.4,0,14.4,3.8,2.9,159.2,110.3,9.6,0
55095004670,55,095,004670,384.4,207.8,5.1,28.5,2.2,4.1,358,231.1,30.6,0
55095004671,55,095,004671,214,99,0,11,4,1,211,104,11,0
55095004672,55,095,004672,198.5,102.3,2.1,9.2,2.1,2.1,198.7,104.6,7.3,0
55095004673,55,095,004673,245.8,123.2,1.9,11.4,3.8,3.8,245.8,127.1,8.5,0
55095004674,55,095,004674,220.6,116.6,1.8,16.3,3.6,7.3,219.7,120.2,11.8,0.9
55095004675,55,095,004675,263,127.6,0,15.8,4.9,0,262.1,131.5,12.9,0
55095004676,55,095,004676,74.8,54.8,0.2,4.7,2.2,0.1,73.8,58.6,4.5,0
55095004677,55,095,004677,151,70,0,7,3,0,149,73,8,0
55095004678,55,095,004678,357.1,141.7,2,20.1,5.2,1.2,344.1,160.1,16.7,0
55095004679,55,095,004679,210.3,161.3,1.9,16.1,7.4,3.6,207.5,171.4,14.9,0
55095004680,55,095,004680,232.9,161.6,1,22.8,5,4.9,237.9,166.5,14.9,0
55095004681,55,095,004681,163,129,0,11,5,1,160,137,12,0
55095004682,55,095,004682,183,96,1,13,2,3,183,100,9,0
55095004683,55,095,004683,151,85,0,16,1,1,155,88,9,0
55095004684,55,095,004684,290,135.4,1,15.2,7.1,3,286.9,140.5,15.1,0
55095004685,55,095,004685,262,137,1,19,3,4,262,143,13,0
55095004686,55,095,004686,173,76,0,4,2,0,156,85,9,0
55095004687,55,095,004687,139.5,92.3,3,16,2,0,140.5,93.3,12,0
55095004688,55,095,004688,161,84,1,12,3,3,162,87,7,0
55095004689,55,095,004689,342,160,1,18,8,5,338,166,19,1
55095004690,55,095,004690,147,118,3,9,2,1,150,125,8,0
55095004691,55,095,004691,86.6,71.2,2.7,8.1,2.7,2.7,88.4,75.8,7.2,0
55095004692,55,095,004692,157.3,127.2,3.4,10.2,2.4,1.3,160.6,133.9,9,0
55095004693,55,095,004693,83,40,0,5,1,0,83,41,4,0
55095004694,55,095,004694,142.9,63.9,0,4.4,1.8,0.9,129.6,71,8,0
55095004695,55,095,004695,310.1,104.5,5,19,8,3,312,113.6,11.1,0
55095004696,55,095,004696,105,44,4,8,0,1,91,56,12,0
55095004697,55,095,004697,178,89,1,6,1,0,168,105,1,0
55095004698,55,095,004698,121,56,1,8,2,3,122,60,6,0
55095004699,55,095,004699,235,142,2,10,4,2,225,153,15,0
55095004700,55,095,004700,131.4,115.5,5,8,5,0,131.4,123.4,5,0
55095004701,55,095,004701,245.7,126.5,2,21.1,3,1,227.7,142.5,18.1,0
55095004702,55,095,004702,342.6,186.6,3,18.8,5.9,1,328.8,194.5,17.8,0
55095004703,55,095,004703,231.5,99.5,1,15,3.2,4,231.3,106.4,10.5,0
55095004704,55,095,004704,141.8,93.2,2,15.9,1,0,143.8,95.2,11.9,0
