GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55079003966,55,079,003966,734,482,2,53,11,18,835,440,26,0
55079003967,55,079,003967,759,647,2,38,5,21,867,574,29,0
55079003968,55,079,003968,515.22,395.64,3.15,17.51,5.98,18.21,598.68,354.76,11.46,0
55079003969,55,079,003969,290.85,321.63,0.26,26.65,3.17,7.22,327.35,295.57,22.6,0.04
55079003970,55,079,003970,481.59,318.77,0.11,22.45,2.43,6.96,556.8,291.89,10.17,0
55079003971,55,079,003971,595.25,490.92,3.62,49.69,6.34,17.16,651.28,484.57,26.21,0.9
55079003972,55,079,003972,414,490,4,43,13,16,473,473,29,3
55079003973,55,079,003973,775,581,9,53,13,18,831,560,33,0
55079003974,55,079,003974,550.25,596.16,4.04,51.45,21.08,24.18,603.66,588.18,46.23,0.02
55079003975,55,079,003975,572.51,422.9,5.98,35.91,12.97,20.95,620.39,400.96,26.93,1
55079003976,55,079,003976,442.43,292.78,0.91,20.61,3.6,8.11,511.54,268.5,9.87,0
55079003977,55,079,003977,413.28,390.31,3.03,31.17,6.01,15.14,476.95,364.94,16.06,0
55079003978,55,079,003978,398,435,4,39,11,15,460,427,22,0
55079003979,55,079,003979,368.32,344.54,2.96,17.78,7.9,23.69,433.46,323.82,13.83,0
55079003980,55,079,003980,4,0,0,0,0,0,4,0,0,0
55079003981,55,079,003981,571,394,4,34,4,20,661,343,26,0
55079003982,55,079,003982,411.44,474.35,0.98,39.6,9.48,23.6,450.04,465.96,32.98,0.01
55079003983,55,079,003983,276,312,5,14,1,10,287,305,8,0
55079003984,55,079,003984,401.02,390.39,2.98,35.81,3.97,12.93,415.95,396.31,28.84,0
55079003985,55,079,003985,342,380,5,24,7,17,364,367,26,1
55079003986,55,079,003986,533,624,2,48,6,22,600,593,27,0
55079003987,55,079,003987,654,563,1,46,10,37,723,538,18,0
55079003988,55,079,003988,344,388,1,26,8,15,368,389,24,1
55079003989,55,079,003989,331.78,411.73,6,27.98,5,19.99,350.77,398.74,30.98,1
55079003990,55,079,003990,443.11,472.85,1.98,38.66,8.92,16.85,449.05,491.68,30.73,0
55079003991,55,079,003991,563,658,2,56,14,13,601,646,45,0
55079003992,55,079,003992,346,415,6,33,11,18,377,407,28,1
55079003993,55,079,003993,360,365,5,26,8,9,393,365,10,0
55079003994,55,079,003994,510,638,6,41,16,23,563,618,31,1
55079003995,55,079,003995,589.84,581.86,8.98,40.92,10.98,21.96,647.73,558.9,33.93,1
55079003996,55,079,003996,524.14,623.75,2.04,43.27,3.05,16.11,548.31,612.79,31.23,1
55079003997,55,079,003997,747,903,5,46,14,25,772,891,44,1
55079003998,55,079,003998,519,593,4,34,13,9,563,564,29,1
55079003999,55,079,003999,329,299,5,21,3,9,372,283,8,0
55079004000,55,079,004000,182,181,1,14,1,10,212,170,4,0
55079004001,55,079,004001,380,421,3,27,4,18,456,376,18,1
55079004002,55,079,004002,230.45,158.25,1.98,12.86,0,9.89,279.91,129.57,3.96,0
55079004003,55,079,004003,328,356,1,33,7,6,356,342,19,1
55079004004,55,079,004004,390,362,4,31,2,15,420,354,21,1
55079004005,55,079,004005,424,335,5,39,10,5,445,330,27,0
55079004006,55,079,004006,197,168,0,17,3,6,217,157,5,0
55079004007,55,079,004007,399,399,1,28,9,14,430,379,25,0
55079004008,55,079,004008,300.14,427.75,0.98,27.28,0.98,7.8,319.63,412.16,20.47,0.97
55079004009,55,079,004009,93,703,1,10,4,3,112,667,14,1
55079004010,55,079,004010,178.11,341.67,2.04,17.44,8.14,5.19,206.55,320.43,13.39,2
55079004011,55,079,004011,141,597,4,29,12,11,187,593,12,2
55079004012,55,079,004012,261,1062,4,53,18,30,339,1039,34,0
55079004013,55,079,004013,218.73,691.11,0.06,35.78,18.32,13.58,249.74,698.22,24.43,2
55079004014,55,079,004014,191.73,498.12,1.98,24.71,12.85,15.81,242.14,479.34,17.79,0
55079004015,55,079,004015,256.34,366.81,3.85,41.63,16.42,11.66,285.33,367.8,34.8,0
55079004016,55,079,004016,309.99,471.43,2.23,41.56,15.68,7.98,341.26,482.96,19.74,0.08
55079004017,55,079,004017,238,933,3,34,11,22,313,896,23,0
55079004018,55,079,004018,363,494,4,50,8,13,420,486,26,1
55079004019,55,079,004019,198.08,297.64,1.01,26.15,1.03,9.06,255.4,260.53,16.04,0
55079004020,55,079,004020,253,604,2,36,10,14,292,597,15,0
55079004021,55,079,004021,224,391,1,28,5,20,268,390,9,0
55079004022,55,079,004022,187,442,3,25,9,16,237,423,17,1
55079004023,55,079,004023,354,806,2,65,23,31,485,775,20,0
55079004024,55,079,004024,318,921,3,74,23,39,449,893,34,0
55079004025,55,079,004025,522,526,5,63,12,15,613,496,29,0
55079004026,55,079,004026,352.5,540.26,3.68,46.02,6.44,17.49,424.29,520.93,27.61,0.92
55079004027,55,079,004027,47,122,1,7,1,5,53,117,7,1
55079004028,55,079,004028,102,190,1,7,4,7,109,182,13,1
55079004029,55,079,004029,94,174,1,7,4,5,100,167,11,0
55079004030,55,079,004030,83,153,2,7,4,8,88,146,11,1
55079004031,55,079,004031,43,263,3,5,6,7,65,253,4,1
55079004032,55,079,004032,168,399,1,21,6,6,213,384,7,0
55079004033,55,079,004033,425.92,642.36,1.99,58.85,11.97,21.94,548.6,600.47,16.96,0
55079004034,55,079,004034,430.34,614.81,6.04,48.53,4.11,22.14,532.67,564.02,30.3,1
55079004035,55,079,004035,184,558,5,33,18,16,226,556,22,0
55079004036,55,079,004036,304.94,390.47,5.01,42.12,8.02,12.03,377.23,361.3,19.07,2
55079004037,55,079,004037,93.26,240.12,1.03,14.18,2.08,10.16,103.42,229.8,13.37,1
55079004038,55,079,004038,58.69,150.14,0.01,7.82,1,3.9,64.57,143.27,7.82,0
55079004039,55,079,004039,286.71,353.63,4,47.95,12.99,17.98,348.63,341.64,16.98,0
55079004040,55,079,004040,305.64,384.45,2.78,43.53,8.35,12.05,333.38,390.95,21.34,0.93
55079004041,55,079,004041,169.83,415.49,1.16,29.76,5.69,10.49,218.06,404.53,14.47,0
55079004042,55,079,004042,308.22,522.76,2.08,39.37,12.21,15.44,330.53,524.7,29.13,0.01
55079004043,55,079,004043,402.03,1051.46,5.31,44.93,12.54,14.5,471.16,1019.83,35.35,0.08
55079004044,55,079,004044,171,363,2,28,6,10,216,354,9,0
55081004045,55,081,004045,81.99,39.99,1,3,1,1,77.99,45.99,4,0
55081004046,55,081,004046,2,1,0,0,0,0,2,1,0,0
55081004047,55,081,004047,65,54,0,4,2,1,63,55,6,0
55081004048,55,081,004048,114.87,52.13,0.97,3.86,1.93,0,114.87,55.99,3.86,0
55081004049,55,081,004049,75.2,62.4,0,3.2,0.8,0.8,72.8,63.2,5.6,0
55081004050,55,081,004050,0,0,0,0,0,0,0,0,0,0
55081004051,55,081,004051,29,19,1,2,1,1,29,20,2,0
55081004052,55,081,004052,68.01,28.01,0,7,1.99,1.99,63.01,36,7,0
55081004053,55,081,004053,174.94,91.77,1.03,10.13,2.07,2,179.93,89.91,8.13,0
55081004054,55,081,004054,131,108,0,8,3,1,126,109,13,0
55081004055,55,081,004055,6,3,0,1,1,1,6,3,1,0
55081004056,55,081,004056,155,114,0,11,6,3,145,121,18,0
55081004057,55,081,004057,100,68,1,10,3,2,95,77,11,0
55081004058,55,081,004058,125,104,1,9,4,3,122,106,13,0
55081004059,55,081,004059,134.8,78.31,1.98,2.97,0.99,0.99,120.93,90.2,6.94,0
55081004060,55,081,004060,128,94,1,10,5,4,120,100,16,0
55081004061,55,081,004061,110.23,97.55,0.98,8.78,1.95,5.85,106.33,104.38,10.73,0
55081004062,55,081,004062,267.62,130.88,1.95,18.56,4.88,2.93,251.99,149.44,19.53,0
55081004063,55,081,004063,140,123,1,11,2,3,134,130,14,0
55081004064,55,081,004064,180.95,48.99,1,7,3,2,173.96,61.98,9,0
55081004065,55,081,004065,265.51,122.32,4,12.03,5.01,4.01,267.51,129.33,10.03,0
55081004066,55,081,004066,93,77,1,7,3,3,90,78,10,0
55081004067,55,081,004067,175,144,1,13,6,6,169,146,18,0
55081004068,55,081,004068,128,94,1,9,5,3,119,101,16,0
55081004069,55,081,004069,90.2,47.1,0,3.01,1,1,84.2,48.1,8.01,0
55081004070,55,081,004070,3.59,0.9,0,0,0,0,2.69,1.8,0,0
55081004071,55,081,004071,65.32,28.15,2,2.02,0.01,1.01,57.3,36.18,5.02,0
55081004072,55,081,004072,182.9,168.91,0,15.99,5,6,168.91,174.9,21.99,0
55081004073,55,081,004073,315.75,93.24,4.98,14.03,1.04,4,307.67,108.23,17.09,0
55081004074,55,081,004074,151.55,60.59,2.04,5.13,0.01,3.02,144.52,59.79,14.08,0
55081004075,55,081,004075,41,16,0,4,0,0,37,22,3,0
55081004076,55,081,004076,37,32,0,3,1,0,35,37,3,0
55081004077,55,081,004077,102.23,87.08,2.84,4.73,0,0,89.92,94.66,10.41,0
55081004078,55,081,004078,142.77,103.92,5.16,7.27,0,3,130.08,121.34,10.59,0
55081004079,55,081,004079,79.05,36.02,2,7,2,2,73.04,41.02,8,0
55081004080,55,081,004080,15,9,1,1,1,3,15,10,1,1
55081004081,55,081,004081,162,80,2,12,4,3,152,90,13,0
55081004082,55,081,004082,39,16.02,0,4,0.01,0.01,36,20.02,3.01,0
55081004083,55,081,004083,75,69,0,7,3,5,70,72,10,1
55081004084,55,081,004084,183.85,158.66,2.01,15.14,3.03,7.11,175.8,168.78,18.18,0
55081004085,55,081,004085,0,0,0,0,0,0,0,0,0,0
55081004086,55,081,004086,2.73,2.02,0.01,0.11,0.03,0.03,2.72,2.06,0.12,0
55081004087,55,081,004087,178,121,2,16,5,5,168,136,18,0
55081004088,55,081,004088,150.29,102.38,2.97,14.7,5.87,4.95,141.51,113.24,14.81,0.96
55081004089,55,081,004089,104.24,76.12,1.01,8.01,4,5,97.23,82.13,13.02,1
55081004090,55,081,004090,98.5,54.52,1.98,5.93,1.97,1.96,94.46,60.53,8.88,0
55081004091,55,081,004091,195.39,108.43,4.68,12.24,4.72,9.38,187.83,121.58,17.87,0.95
55081004092,55,081,004092,81,60,0,6,2,1,76,66,8,0
55081004093,55,081,004093,26.07,12.43,0.18,0.9,0.36,0.36,21.74,14.23,3.91,0.06
55081004094,55,081,004094,122.06,91.02,1,9,4,2,114.04,99.02,12.01,0
55081004095,55,081,004095,55.91,28.31,0.22,1,0.44,0.54,47.67,32.93,6.92,0.11
55081004096,55,081,004096,148.79,111.83,1.88,11.26,5.63,2.81,140.21,120.31,16.05,0
55081004097,55,081,004097,79,53.12,0.04,4.12,0.05,0.07,74.95,60.25,6.19,0
55081004098,55,081,004098,0.25,0.12,0,0.01,0,0,0.24,0.13,0.01,0
55081004099,55,081,004099,110,79,1,5,6,1,94,94,9,3
55081004100,55,081,004100,197,89,0,8,8,1,193,101,8,0
55081004101,55,081,004101,368.19,181.15,3.95,21.75,3.99,12.76,342.58,201.95,38.46,0
55081004102,55,081,004102,35.4,18.68,0.98,1.97,0.98,0.98,33.43,19.67,6.88,0
55081004103,55,081,004103,162.17,108.81,3.07,14.48,5.76,6.07,154.35,122.44,16.72,0.97
55081004104,55,081,004104,1.12,0.76,0.02,0.11,0.04,0.04,1.05,0.85,0.11,0.01
55081004105,55,081,004105,262.31,164.07,1.96,14.74,3.93,3.93,261.33,171.93,16.7,0
55081004106,55,081,004106,123,107.14,1.04,10.28,2.08,3.08,117.98,113.26,12.32,0
55081004107,55,081,004107,155,113.05,1,12,6,6,145,121.05,19,0
55081004108,55,081,004108,172.8,112.6,2,11.8,5.2,4.2,171.2,116.8,13.4,0
55081004109,55,081,004109,156.02,55.01,1,2,3,0,151.02,61.02,9,0
55081004110,55,081,004110,168.88,81.94,2,5,1,2,161.88,92.93,6,0
55081004111,55,081,004111,34.08,15.04,0,3,0,0,32.07,17.04,3,0
55081004112,55,081,004112,71,36,1,2,1,1,65,39,7,0
55081004113,55,081,004113,280.11,118.05,1,12.01,2,2,270.1,126.06,17.01,0
55081004114,55,081,004114,2.24,1.41,0.02,0.13,0.03,0.03,2.23,1.46,0.14,0
55081004116,55,081,004116,0,0,0,0,0,0,0,0,0,0
55081004117,55,081,004117,247.53,123.08,4,11.31,2.19,0.24,240.4,131.44,15.27,0.04
55081004118,55,081,004118,134.78,91.29,1.05,12.1,4.01,1.99,127.72,102.36,13.15,0
55081004119,55,081,004119,0.25,0.12,0,0.01,0,0,0.24,0.13,0.02,0
55081004120,55,081,004120,111.85,87.57,0,9.03,0,2,102.86,99.56,7.02,0
55081004121,55,081,004121,126.27,98.38,1.96,10.76,1.96,2.93,115.39,110.22,7.87,0
55081004122,55,081,004122,231.02,122.66,2.03,10.28,4.06,4.15,216.89,126.82,24.34,0.03
55081004123,55,081,004123,97.3,85.16,0.98,8.8,1.96,4.87,93.41,90.04,10.75,0.97
55081004124,55,081,004124,0,0,0,0,0,0,0,0,0,0
55081004125,55,081,004125,36.32,5.58,0.02,2.9,0.95,0.07,34.32,9.41,2.06,0
55081004126,55,081,004126,81.47,41.47,0.06,6.29,2.1,2.21,70.16,54.23,7.78,0
55081004127,55,081,004127,253.58,100.11,1.02,9.08,2.97,5,225.35,120.78,17.89,0
55081004128,55,081,004128,231.09,160.64,0.12,11.24,1.04,1.02,229.84,164.06,8.27,0
55081004129,55,081,004129,2.51,1.24,0.06,0.13,0.03,0.02,2.44,1.33,0.16,0
55081004130,55,081,004130,87.91,75.92,0,8.99,3,4.99,82.91,87.91,7.99,0
55081004131,55,081,004131,106.08,102.06,2,12.01,5,1.01,96.07,122.07,7.01,0
55081004133,55,081,004133,217.14,107.51,4.94,10.86,2.96,1.97,211.22,115.4,13.82,0
55081004135,55,081,004135,0,0.03,0,0,0,0,0,0.03,0,0
55081004136,55,081,004136,22,16,0,0,0,0,23,11,2,1
55081004138,55,081,004138,105.06,78.04,1.79,7.99,3.54,4.45,98.87,85.16,10.67,0.88
55081004139,55,081,004139,137.85,101.71,2.12,10.74,5.37,5.19,129.76,110.53,14.45,0
55081004140,55,081,004140,254.1,142.85,4.94,15.95,5.99,8.89,247.06,159.68,23.75,0.02
55081004142,55,081,004142,0.09,0.06,0,0.01,0,0,0.09,0.06,0.01,0
55081004143,55,081,004143,107.56,94.23,0.12,9.16,2.35,3.23,101.56,97.81,11.28,0
55081004144,55,081,004144,143.81,89.88,0.86,8.56,2.57,1.71,143.81,94.16,9.42,0
55081004145,55,081,004145,149,139,0,14,4,6,139,144,19,0
55081004147,55,081,004147,60.2,53.16,1,6.01,2,4,58.19,56.16,7.02,0
55081004148,55,081,004148,257.64,162.88,1.96,14.7,3.92,3.93,256.62,167.8,16.67,0
55081004149,55,081,004149,0.08,0.07,0,0.01,0,0,0.08,0.08,0.01,0
55081004150,55,081,004150,169.71,103.61,1.04,5.23,1.04,1.07,152.59,119.77,8.13,0
55081008053,55,081,008053,3.51,2.19,0.02,0.21,0.06,0.04,3.51,2.3,0.23,0
55081008054,55,081,008054,1.02,0.64,0.01,0.06,0.02,0.01,1.02,0.67,0.07,0
55081008055,55,081,008055,0,0,0,0,0,0,0,0,0,0
55081008056,55,081,008056,0.28,0.16,0.01,0.02,0.01,0.01,0.27,0.17,0.03,0
55081008057,55,081,008057,0,0,0,0,0,0,0,0,0,0
55083004152,55,083,004152,0,0,0,0,0,0,0,0,0,0
55083004153,55,083,004153,150.68,101.76,0.98,8.81,1.96,0.98,150.68,98.82,8.81,0
55083004154,55,083,004154,136.05,90.5,0.05,6.14,1.07,0.02,136.25,89.52,7.1,0
55083004155,55,083,004155,126.03,62.55,1.95,5.86,2.93,0.98,133.82,63.52,3.92,0
55083004156,55,083,004156,287.88,159.92,0,14.99,4,5,280.9,158.93,17.99,0
55083004157,55,083,004157,166,65,0,4,1,0,161,68,6,0
55083004158,55,083,004158,253,101,0,7,1,1,246,105,10,0
55083004159,55,083,004159,141.33,56.16,0,5.01,2,2,138.31,59.17,6.02,0
55083004160,55,083,004160,143.97,45.51,1.99,3.29,0.09,0,132.26,50.83,8.56,0
55083004161,55,083,004161,267.62,79.2,1.01,17.01,1,3,266.56,85.22,14.04,0
55083004162,55,083,004162,131,41,0,5,0,2,136,36,5,0
55083004163,55,083,004163,98,31,1,4,1,3,101,28,4,0
55083004164,55,083,004164,153,50,0,4,0,3,146,51,12,0
55083004165,55,083,004165,257.21,82.23,0,6.69,1.91,0,240,89.88,13.39,0
55083004166,55,083,004166,203,82,1,6,0,1,193,88,10,0
55083004167,55,083,004167,119,49,1,4,1,3,113,53,7,0
55083004168,55,083,004168,145.01,74.08,0.88,3.58,0.88,2.64,130.06,78.5,14.1,0
55083004169,55,083,004169,282.99,107.92,1.12,15.42,0.12,2.36,270.94,115.5,18.9,0
55083004170,55,083,004170,208.92,86.5,1.06,3.45,4.12,4.05,197.77,96.52,10.64,0
55083004171,55,083,004171,176,72,2,3,5,4,166,81,9,0
55083004172,55,083,004172,86.5,53.67,0.04,4.39,1.1,0.02,83.21,55.83,6.61,0
55083004173,55,083,004173,84,53,0,4,1,0,81,55,7,0
55083004174,55,083,004174,217.85,135.57,0.93,11.22,2.8,0,209.43,140.25,17.76,0
55083004175,55,083,004175,236.22,146.86,1.01,11.97,4.02,1.05,227.2,152.88,18.99,0
55083004176,55,083,004176,233.8,146.12,1.91,12.37,4.79,2.89,225.14,150.98,20.04,0
55083004177,55,083,004177,79,50,1,5,2,2,76,51,7,0
55083004178,55,083,004178,231.65,144.76,2.03,12.39,4.09,3.98,222.36,149.92,19.62,0
55083004179,55,083,004179,94.95,43.19,1.61,1.8,0.07,0.02,91.6,45.68,4.31,0
55083004180,55,083,004180,169,75,3,5,1,0,164,80,8,0
55083004181,55,083,004181,213,96,5,6,1,1,206,102,11,0
55083004182,55,083,004182,299.14,139.79,2.14,17.55,2.14,1.16,295.96,135.7,22.69,0
55083004183,55,083,004183,222.79,103.84,2.83,14.16,2.83,2.82,219.02,101.01,17.93,0
55083004184,55,083,004184,121.73,57.87,1,7.98,1,0,117.74,58.87,9.98,0
55083004185,55,083,004185,248.76,119.01,2.93,16.58,2.93,1.95,240.95,121.94,21.46,0
55083004186,55,083,004186,141.04,66.43,1.01,9.04,1,0,136.02,69.44,11.04,0
55083004187,55,083,004187,183.72,87.36,1.05,12.24,2,1,178.63,90.4,15.24,0
55083004188,55,083,004188,96.85,46.8,1.07,7.39,2.06,3.04,94.66,47.86,8.5,0
55083004189,55,083,004189,112.24,46.22,0.94,4.72,0,0,110.35,47.16,4.72,0
55083004190,55,083,004190,327.39,135.19,6,17.03,3.01,2.01,320.39,138.2,16.03,0
55083004191,55,083,004191,120,66,1,4,2,1,117,60,9,0
55083004192,55,083,004192,125.53,68.56,0.97,4.83,0.97,0.97,123.6,62.77,9.66,0
55083004193,55,083,004193,108,59,1,5,2,2,106,54,9,0
55083004194,55,083,004194,311.66,67.5,2.03,7.18,3.04,2.03,299.58,80.3,11.35,0
55083004195,55,083,004195,132,29,1,4,2,1,127,34,5,0
55083004196,55,083,004196,284,118,2,11,0,3,281,119,13,0
55083004197,55,083,004197,124,42,2,5,2,3,118,43,7,0
55083004198,55,083,004198,284,94,3,9,2,2,271,98,16,0
55083004199,55,083,004199,215.45,84.1,0.94,7.56,1.89,0,206,89.77,7.56,0
55083004200,55,083,004200,128.55,50.9,1.06,5.44,1.11,1,123,53.23,5.44,0
55083004201,55,083,004201,375.34,148.5,3.04,14.31,4.04,5.02,359.28,157.42,14.4,0
55083004202,55,083,004202,227.81,105.41,0.41,6.4,0.86,2.57,217.57,101.73,10.43,0
55083004203,55,083,004203,285,132,1,10,2,6,271,128,15,0
55083004204,55,083,004204,275,110,1,13,1,2,269,113,11,0
55083004205,55,083,004205,217.08,87,1.35,10.17,1.35,1.36,213.04,89.66,8.76,0
55083004206,55,083,004206,200.03,80.74,1.01,10.26,1.04,1.01,196.97,81.79,8.18,0
55083004207,55,083,004207,170,69,1,9,1,3,167,71,8,0
55083004208,55,083,004208,316.71,127.85,1.94,16.47,1.94,1.94,310.9,130.75,12.59,0
55083004209,55,083,004209,316,128,3,16,3,4,311,131,14,0
55083004210,55,083,004210,155,62,1,7,1,1,152,64,6,0
55083004211,55,083,004211,194.85,80.75,1.99,8.98,2.14,4.42,190.28,82.03,8.56,0
55083004212,55,083,004212,0,0,0,0,0,0,0,0,0,0
55083004213,55,083,004213,315,135,0,19,2,0,311,140,14,0
55083004214,55,083,004214,90.07,38.82,0,5.44,0,0,88.52,40.38,3.88,0
55083004215,55,083,004215,136,59,1,9,2,2,135,61,7,0
55083004216,55,083,004216,174,75,1,11,2,3,172,78,9,0
55083004217,55,083,004217,310.97,134.26,0.99,19.74,2.96,0.99,306.03,138.21,13.82,0
55083004218,55,083,004218,360.19,191.1,1.99,8.97,2.98,5.96,361.2,181.14,17.92,0
55083004219,55,083,004219,401.65,253.28,2.01,17.05,1.02,2.04,418.55,226.31,29.12,0
55085004221,55,085,004221,78.98,75.98,2,5,3,4,70.98,79.98,9,0
55085004222,55,085,004222,75,101,2,9,1,1,79,102,8,0
55085004223,55,085,004223,128,122,2,8,4,1,116,131,13,0
55085004224,55,085,004224,32.5,29.17,0,5,0.83,0,30.83,33.33,4.17,0
55085004225,55,085,004225,5,6,0,1,0,0,5,6,0,0
55085004226,55,085,004226,308.01,173.16,0.98,11.75,0.01,3.91,303.13,173.16,15.67,0
55085004227,55,085,004227,79.79,44.97,0.96,3.85,0.98,1.91,78.7,45.18,4.9,0
55085004228,55,085,004228,292.99,196.8,5.93,30.81,1.06,7.99,285.86,212.74,26.02,0.01
55085004229,55,085,004229,156.33,107.21,0,6.02,4.01,1.01,152.31,110.23,9.03,0
55085004230,55,085,004230,150.96,97.68,0,5.92,1.97,1.97,150.96,93.74,13.81,0
55085004231,55,085,004231,279.04,149.41,1.98,11.87,2.97,4.95,283.98,149.41,11.87,0
55085004232,55,085,004232,222.47,141.2,3.05,13.17,4.03,6.09,212.55,152,21.12,0
55085004233,55,085,004233,332.47,170.56,1.12,19.89,2.24,4.47,338.75,168.57,20.89,0
55085004234,55,085,004234,183.47,98.38,1,7.12,1.06,2,186.36,98.44,7.17,0
55085004235,55,085,004235,243.13,174.62,1.02,11.21,6.07,6.07,229.93,179.83,19.38,0
55085004236,55,085,004236,14,13,0,2,1,4,15,14,2,0
55085004237,55,085,004237,167.52,165.85,0,21,7.17,6,178.19,171.69,16.84,0
55085004238,55,085,004238,43.98,33.93,0,1.99,1,0,42.95,35.93,2,0.01
55085004239,55,085,004239,185.01,143.04,1.88,15.07,3.75,7.51,189.72,143.03,15.07,0
55085004240,55,085,004240,304.26,233.76,2.11,22.9,5.15,7.23,311.19,234.99,22.9,0
55085004241,55,085,004241,288.96,206.53,2.67,21.27,3.55,5.31,287.18,211.85,21.27,0
55085004242,55,085,004242,291.91,209.41,3.01,21.1,3.01,5.04,289.91,214.37,22.17,0
55085004243,55,085,004243,264.4,141.26,2,11.02,3.01,6.01,269.4,142.25,11.04,1
55085004244,55,085,004244,259.14,167.61,2.01,11.05,3.01,3.02,259.16,162.61,25.05,0
55085004245,55,085,004245,105.22,46.42,0.77,6.19,2.32,2.32,104.45,47.97,6.96,0
55085004246,55,085,004246,435.74,191.06,2.09,23.19,7.26,7.42,433.35,198.94,26.95,0
55085004247,55,085,004247,74,54,1,4,1,2,74,52,7,0
55085004249,55,085,004249,395.63,199.47,2.01,24.04,3.01,8.02,402.64,196.47,25.05,1
55085004250,55,085,004250,295.15,128.85,2.03,16.36,6.09,6.12,293.24,133.88,18.34,0
55085004251,55,085,004251,232.74,166.98,0.01,8.97,4.97,1.01,220.81,171.99,16.94,0
55085004252,55,085,004252,331.24,225.98,0.07,11.17,6,0.13,320.53,230.93,16.1,0
55085004253,55,085,004253,226.88,161.8,3.18,16.74,3.25,3.47,225.67,166.18,16.8,0
55085004254,55,085,004254,145.29,83.6,2.01,3.17,2.01,2.01,137.42,82.68,12,0
55085004255,55,085,004255,58.94,21.63,0.02,2.14,1.02,2.02,55.59,26,2.15,0
55085004256,55,085,004256,235.04,126.72,2.04,10.25,3.08,4.11,238.07,126.62,10.49,0
55085004257,55,085,004257,335.13,216.62,2.01,13.94,4.95,5.98,334.96,208.74,31.83,0
55085004258,55,085,004258,207.31,90.33,0.22,11.4,3.55,2.59,205.16,93.66,12.58,0
55085004259,55,085,004259,358.03,190.4,2.93,14.69,3.93,5.86,363.76,191.48,14.72,0
55085004260,55,085,004260,169.02,107.21,0.97,8.69,2.9,2.9,161.3,115.9,15.45,0
55085004261,55,085,004261,155.81,56.84,0,2.94,0.98,0.98,135.23,77.41,4.9,0.98
55085004262,55,085,004262,31.86,16.98,0,0.01,0.99,0,26.91,18.97,1.99,0.99
55085004263,55,085,004263,146.98,112.98,2,12,3,4,150.97,114.98,12,0
55085004264,55,085,004264,187.22,196.72,3.02,18.16,7.04,7.04,177.28,202.73,34.16,0
55085004265,55,085,004265,174.23,195.33,1.96,29.41,3.96,5.96,180.03,201.29,23.64,0
55085004266,55,085,004266,109.96,144.97,4.37,13.37,3.54,2.77,115.17,147.74,12.54,0.87
55085004267,55,085,004267,273.34,208.31,2.31,20.54,4.18,8.97,274.75,217.28,22.41,0.07
55085004268,55,085,004268,52.12,52.59,1.29,7.88,4.24,4.18,51.47,53.77,9.82,0.06
55085004269,55,085,004269,63.68,49.35,0.06,4.69,0.12,1.13,63.86,51.42,5.44,0
55085004270,55,085,004270,164.61,125.97,2.02,7.47,4.13,4.1,159.47,131.07,10.58,0
55085004271,55,085,004271,214.78,166.28,1.98,15.84,3.96,3.96,220.72,167.27,15.84,0
55085004272,55,085,004272,202.08,173.16,1.99,21.74,4.84,6.99,206.87,175.77,18.43,0.94
55085004273,55,085,004273,378.59,280.47,2.47,20.89,2.65,10.55,379.76,273.02,33.82,0.06
55085004274,55,085,004274,179.41,158.31,2.15,23.34,10.35,4.84,175.69,166.08,32.15,0
55085004275,55,085,004275,165.1,124.52,0.82,12.07,2.54,3.96,165.79,128.54,12.26,0
55085004276,55,085,004276,256.12,188.54,1.51,13.54,1.51,5.26,256.12,184.07,23.29,0
55085004277,55,085,004277,146.59,133.63,2.02,22.18,7.02,4.07,139.6,150.55,22.32,1
55085004278,55,085,004278,284.64,152.06,1,11.06,3.02,4.02,290.64,152.02,11.15,0
55085004279,55,085,004279,319,170,1,12,3,4,325,171,12,0
55085004280,55,085,004280,110.12,40.93,1,4.09,1.01,0.08,103.27,37.07,10.96,0
55085004281,55,085,004281,134.9,88.75,0.03,2.03,1.98,0.98,124.09,94.58,8.02,0
55085004282,55,085,004282,256.61,191.96,2.98,19.89,3.98,9.95,258.6,197.93,19.89,0
55085004283,55,085,004283,149.46,73.88,1.99,5.03,2.04,1.03,146.22,76.02,13.11,0
55087003010,55,087,003010,0,0,0,0,0,0,0,0,0,0
55087003011,55,087,003011,0.07,0.05,0,0.01,0,0,0.07,0.05,0,0
55087003012,55,087,003012,3.76,2.85,0.03,0.27,0.04,0.04,4.19,2.63,0.22,0
55087004284,55,087,004284,514.82,464.83,3.07,46.44,9.2,3.52,553.45,458.73,30.15,0
55087004285,55,087,004285,418,304,5,34,6,4,465,286,22,0
55087004286,55,087,004286,515,686,4,79,38,11,554,690,85,0
55087004287,55,087,004287,336,389,10,41,4,14,398,366,28,0
55087004288,55,087,004288,278.71,325.56,1.02,19.13,0.1,3.04,297.92,319.35,11.17,0
55087004289,55,087,004289,380,310,2,31,10,2,417,294,23,0
55087004290,55,087,004290,40,42,0,3,3,0,43,44,1,0
55087004291,55,087,004291,242,103,3,9,3,2,237,106,14,0
55087004292,55,087,004292,250,222,3,26,6,6,266,214,25,0
