GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55073003197,55,073,003197,47,125,0,0,0,0,0,0,0,0,0,0,0
55073003198,55,073,003198,101,244,3,1,0,0,0,0,0,0,0,0,0
55073003199,55,073,003199,70.6,170.7,3,1,1,0,0,0,0,0,0,0,0
55073003200,55,073,003200,100.8,326.9,2,2,0,0,0,0,0,0,0,0,1
55073003201,55,073,003201,99,302,5,1,1,0,0,0,0,0,0,0,0
55073003202,55,073,003202,91.6,268.2,3.7,0,0,0,0,0,0,0,0,0,0
55073003203,55,073,003203,94.2,273.6,3.9,1,0,0,0,0,0,0,0,0,0
55073003204,55,073,003204,119.2,301.6,6.1,0,0,0,0,0,0,0,0,0,0
55073003205,55,073,003205,0,0,0,0,0,0,0,0,0,0,0,0,0
55073003206,55,073,003206,0,0,0,0,0,0,0,0,0,0,0,0,0
55073003207,55,073,003207,0,2,0,0,0,0,0,0,0,0,0,0,0
55073003208,55,073,003208,391.1,346.2,4.7,1.6,4.7,0,0,0,0,0,0,0,7.9
55073003209,55,073,003209,0.7,1.1,0,0,0,0,0,0,0,0,0,0,0
55073003210,55,073,003210,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0
55073003211,55,073,003211,480.3,409.1,12.3,0,0,0,0,0,0,0,0,0,2
55073003212,55,073,003212,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0
55073003213,55,073,003213,497.2,503.9,7.9,0,1.9,0,0,0,0,0,0,0,0
55073003214,55,073,003214,408,365,10,2,0,0,1,0,0,0,0,0,2
55073003215,55,073,003215,432,360,14,4,4,0,0,0,0,0,0,0,4
55073003216,55,073,003216,175.7,285.2,4.5,0.2,0,0,0,0,0,0,0,0,0.8
55073003217,55,073,003217,587.7,361.2,20.3,3.1,1,2,0,0,0,0,0,0,4
55073003218,55,073,003218,315,196,16,2,0,0,0,0,0,0,0,0,2
55073003219,55,073,003219,270.5,201.7,6.8,1,1,1.9,0,0,0,0,0,0,1.9
55073003220,55,073,003220,473,366,8,3,1,0,0,0,0,0,0,0,1
55073003221,55,073,003221,336.2,290.6,9.5,2.9,1.8,0,0,0,0,0,0,0,1.9
55073003222,55,073,003222,0,0,0,0,0,0,0,0,0,0,0,0,0
55073003223,55,073,003223,0,0,0,0,0,0,0,0,0,0,0,0,0
55073003224,55,073,003224,70.5,70.8,0.8,0,0,0,0,0,0,0,0,0,1.5
55073003225,55,073,003225,50.6,98.3,2,0,0,0,0,0,0,0,0,0,0.1
55073003226,55,073,003226,393,317,13,1,1,0,0,0,0,0,0,0,1
55073003227,55,073,003227,172.3,131.2,4.9,0.9,0,0,0,0,0,0,0,0,2.7
55073003228,55,073,003228,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
55073003229,55,073,003229,348,320.9,12.6,3.9,0,0,0,0,0,0,0,0,1.9
55073003230,55,073,003230,388.8,377,10.1,3,1,0,0,0,0,0,0,0,1
55073003231,55,073,003231,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0
55073003232,55,073,003232,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0
55073003233,55,073,003233,617.5,430.4,10.7,0.2,1,1.1,3,0,0,0,0,0,0.1
55073003234,55,073,003234,0,0,0,0,0,0,0,0,0,0,0,0,0
55073003235,55,073,003235,79.4,262.8,3.2,0.1,0,0,0,0,0,0,0,0,2
55073003236,55,073,003236,86,250,2,2,1,0,0,0,0,0,0,0,0
55073003237,55,073,003237,212.6,387.1,4.9,0.9,0,0,0,0,0,0,0,0,0
55073003238,55,073,003238,150.8,206.1,2.9,1,1,0.9,0,0,0,0,0,0,1
55073003239,55,073,003239,194.4,352.1,5.3,1.1,0,0,0,0,0,0,0,0,0
55073003240,55,073,003240,190,259.9,4.1,2,1,0,0,0,0,0,0,0,1
55073003241,55,073,003241,209.3,415.7,6.7,3,1,0,0,0,0,0,0,0,0
55073003242,55,073,003242,613,397,9,4,1,0,0,0,0,0,0,0,6
55073003243,55,073,003243,187,257,4,2,1,0,0,0,0,0,0,0,1
55073003244,55,073,003244,137,189,3,0,1,0,0,0,0,0,0,0,1
55073003245,55,073,003245,287,394,4,1,1,0,0,0,0,0,0,0,1
55073003246,55,073,003246,172,235,3,1,1,0,0,0,0,0,0,0,1
55073003247,55,073,003247,96.6,136.8,3.6,0.9,0,0,0,0,0,0,0,0,0.9
55073003248,55,073,003248,370.7,483.2,13.3,1,2,1,0,1,0,0,0,0,2.1
55073003249,55,073,003249,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0
55073003250,55,073,003250,224.7,303.2,4.4,2,1,0,0,0,0,0,0,0,1
55073003251,55,073,003251,174,225,6,1,1,1,0,0,0,0,0,0,1
55073003252,55,073,003252,174.2,170.5,5.5,0.9,0,0,0,0,0,0,0,0,0.9
55073003253,55,073,003253,454,586,15,1,2,0,0,0,0,0,0,0,1
55073003254,55,073,003254,319.2,412.3,11,1,1,0,0,0,0,0,0,0,2
55073003255,55,073,003255,121.3,117.8,3.6,0,0,0,0,0,0,0,0,0,0
55073003256,55,073,003256,161,208,5,0,0,0,0,0,0,0,0,0,0
55073003257,55,073,003257,226,292,7,0,0,0,0,0,0,0,0,0,0
55073003258,55,073,003258,296,382,11,1,1,1,1,1,0,1,0,0,2
55073003259,55,073,003259,234,322,3,1,0,0,0,0,0,0,0,0,0
55073003260,55,073,003260,295,381,10,1,1,0,0,0,0,0,0,0,1
55073003261,55,073,003261,169,233,2,1,0,0,0,0,0,0,0,0,0
55073003262,55,073,003262,292,377,10,0,0,0,0,0,0,0,0,0,1
55073003263,55,073,003263,153.7,200.3,6,1,1,0,0,0,0,0,0,0,1
55073003264,55,073,003264,243.9,315,8,0,0,0,0,0,0,0,0,0,1
55073003265,55,073,003265,217,239,9,1,1,0,0,0,0,0,0,0,2
55073003266,55,073,003266,80,234,2,0,0,0,0,0,0,0,0,0,0
55073003267,55,073,003267,234.6,322.4,3,1,0,0,0,0,0,0,0,0,0
55073003268,55,073,003268,292,323,10,2,2,0,0,0,0,0,0,0,2
55073003269,55,073,003269,297,383,10,1,1,0,0,0,0,0,0,0,1
55073003270,55,073,003270,226.1,250,7,0,0,0,0,0,0,0,0,0,0
55073003271,55,073,003271,97.9,225.7,7.3,0,0,0,0,0,0,0,0,0,0
55073003272,55,073,003272,306,338,11,1,1,0,0,0,0,0,0,0,1
55073003273,55,073,003273,243,268,9,0,0,0,0,0,0,0,0,0,1
55073003274,55,073,003274,211.4,233.7,7,0,0,0,0,0,0,0,0,0,1
55073003275,55,073,003275,20,69,2,1,0,0,0,0,0,0,0,0,0
55073003276,55,073,003276,22,83,0,0,0,0,0,0,0,0,0,0,0
55073003277,55,073,003277,50,235,1,0,0,0,0,0,0,0,0,0,0
55073003278,55,073,003278,112,297,4,2,3,0,0,0,0,0,0,0,0
55073003279,55,073,003279,115.7,224.4,2,0,0,0,0,0,0,0,0,0,0
55073003280,55,073,003280,136.5,231.1,7,1,1,0,0,0,0,0,0,0,1
55073003281,55,073,003281,213,290,8,1,1,0,0,0,0,0,0,0,1
55073003282,55,073,003282,198.8,270.5,8.1,1,0,0,0,0,0,0,0,0,1
55073003283,55,073,003283,95,192.7,0.9,0,0,0,0,0,0,0,0,0,0
55073003284,55,073,003284,178,361,2,0,1,0,0,0,0,0,0,0,0
55073003285,55,073,003285,35,69,2,1,0,1,0,0,0,0,0,0,0
55073003286,55,073,003286,143.1,276.4,3,2,0,1,0,0,0,0,0,0,0
55073003287,55,073,003287,101.1,265.7,3,0,0,0,0,0,0,0,0,0,0
55073003288,55,073,003288,250,422,11,2,0,0,0,0,0,0,0,0,2
55073003289,55,073,003289,136,229,6,1,0,0,0,0,0,0,0,0,1
55073003290,55,073,003290,234,317,9,1,0,0,0,0,0,0,0,0,1
55073003291,55,073,003291,205.1,280.1,7,0,0,0,0,0,0,0,0,0,0
55073003292,55,073,003292,75.2,102.5,1.9,0,0,0,0,0,0,0,0,0,0
55073003293,55,073,003293,221,373.8,9.7,1,0,0,0,0,0,0,0,0,1
55073003294,55,073,003294,253.2,427.7,11,2,0,0,0,0,0,0,0,0,1
55073003295,55,073,003295,165,334,3,1,2,0,0,0,0,0,0,0,0
55073003296,55,073,003296,132,292,7,2,0,0,0,0,0,0,0,0,0
55073003297,55,073,003297,124.1,222.8,4.2,1,1,0,0,0,0,0,0,0,1
55073003298,55,073,003298,137,304,6,1,0,0,0,0,0,0,0,0,0
55073003299,55,073,003299,104.4,293.3,3,0,0,0,0,0,0,0,0,0,0
55073003300,55,073,003300,147.8,273.5,4.2,0,0,0,0,0,0,0,0,0,0
55073003301,55,073,003301,143,261,5,1,0,0,0,0,0,0,0,0,0
55073003302,55,073,003302,152,278,4,1,0,0,0,0,0,0,0,0,0
55073003303,55,073,003303,136,246,4,1,0,0,0,0,0,0,0,0,1
55073003304,55,073,003304,28.3,64.7,1,0,0,0,0,0,0,0,0,0,0
55073003305,55,073,003305,59.3,106.3,2.1,1,1,0,0,0,0,0,0,0,1
55073003306,55,073,003306,139,254,5,2,0,0,0,0,0,0,0,0,1
55073003308,55,073,003308,104,209,2,0,1,0,0,0,0,0,0,0,0
55073003309,55,073,003309,125,287,2,1,0,0,0,0,0,0,0,0,1
55073003310,55,073,003310,66.9,170.8,0,0,1,0,0,0,0,0,0,0,0
55073003311,55,073,003311,154.7,267.1,2.1,1,0,0,0,0,0,0,0,0,0
55073003312,55,073,003312,148,221.9,2,1,1,0,0,0,0,0,0,0,0
55073003313,55,073,003313,84,204.8,4.9,2,1,0,0,0,0,0,0,0,0
55073003314,55,073,003314,112,247,5,0,1,0,0,0,0,0,0,0,0
55073003315,55,073,003315,201.7,387.1,12,1,1,0,0,0,0,0,0,0,1
55073003316,55,073,003316,67.9,130.9,3,0,0,0,0,0,0,0,0,0,0
55073003317,55,073,003317,181.3,315.9,7,1,1,0,0,0,0,0,0,0,0
55073003318,55,073,003318,104,179.3,2,1,0,0,0,0,0,0,0,0,1
55073003319,55,073,003319,103.9,258,4.3,1,0.2,0,0,0,0,0,0,0,0
55073003320,55,073,003320,105.6,258,4.1,1,1,0,0,0,0,0,0,0,0
55073003321,55,073,003321,69,138,1,0,0,0,0,0,0,0,0,0,0
55073003322,55,073,003322,142,283,4,1,1,0,0,0,0,0,0,0,1
55073003323,55,073,003323,154,230.1,1,0,0,0,0,0,0,0,0,0,0
55073003324,55,073,003324,144.5,330.4,1.9,0.9,0,0,0,0,0,0,0,0,0
55073003325,55,073,003325,207.8,308.5,2.8,0,0,0,0,0,0,0,0,0,0
55073003326,55,073,003326,160,306,9,1,0,0,0,0,0,0,0,0,1
55073003327,55,073,003327,137.8,154.1,1.3,1,0,1,0,0,0,0,0,0,1
55073003328,55,073,003328,26.1,26.1,0,0,0,0,0,0,0,0,0,0,0
55073003329,55,073,003329,94,91,1,0,0,0,0,0,0,0,0,0,0
55073003330,55,073,003330,2.8,2.8,0,0,0,0,0,0,0,0,0,0,0
55073003332,55,073,003332,129,227,4,0,0,0,0,0,0,0,0,0,0
55073003333,55,073,003333,1.8,3.5,0.1,0,0,0,0,0,0,0,0,0,0
55073003334,55,073,003334,397,352,10,1,1,0,0,0,0,0,0,0,0
55073003335,55,073,003335,379,371.6,21.4,2.1,1,0,0,0,0,0,0,0,2
55073003336,55,073,003336,133.3,374.2,3,3,0,0,0,0,0,0,0,0,0
55073003337,55,073,003337,148.9,321.1,0.4,0.1,2.2,0,0,0,0,0,0,0,0.1
55073003338,55,073,003338,127,223,4,1,1,0,0,0,0,0,0,0,0
55073003339,55,073,003339,161.3,283.3,5.6,1.9,2.8,0,0,0,0,0,0,0,0.9
55073003340,55,073,003340,114,222,4,0,0,0,0,0,0,0,0,0,1
55073003341,55,073,003341,93.2,182.6,1.8,0,0,0,0,0,0,0,0,0,0
55073003342,55,073,003342,129,363,5,2,2,0,0,0,0,0,0,0,1
55073003343,55,073,003343,159,320,5,0,0,0,0,0,0,0,0,0,0
55073003344,55,073,003344,208.9,401.6,6,0,1,0,0,0,0,0,0,0,1
55073003345,55,073,003345,90,254,3.1,1,1,0,0,0,0,0,0,0,2
55073003346,55,073,003346,171.3,355,5.7,0,0,0,0,0,0,0,0,0,1.9
55073003347,55,073,003347,148.6,280.9,3.8,1,0,0,0,0,0,0,0,0,0
55073003348,55,073,003348,296.8,416.5,7.7,2.4,1.4,0,0,0,0,0,0,0,3.2
55073003349,55,073,003349,458,456,15,0,2,0,0,0,0,0,0,0,2
55073003350,55,073,003350,179.9,314.1,5.6,1.8,0.1,0,0,0,0,0,0,0,1
55073003351,55,073,003351,673.6,608.7,17.7,1,3,0,0,0,0,0,0,0,2
55073003352,55,073,003352,141.9,445.4,5.9,0,1,0,0,0,0,0,0,0,0
55073003353,55,073,003353,1.6,5.2,0.1,0,0,0,0,0,0,0,0,0,0
55073003354,55,073,003354,94.3,185.2,3.1,1,0,0,0,0,0,0,0,0,1
55073003355,55,073,003355,173,408,8,0,0,0,0,0,0,0,0,0,0
55073003356,55,073,003356,208.8,401.6,6.6,0,0.9,0,0,0,0,0,0,0,0.9
55073003357,55,073,003357,101.7,159.5,2.6,0.1,0,0,0,0,0,0,0,0,0.1
55073003358,55,073,003358,479.7,505.2,13.2,6,1,0,0,0,0,0,0,0,0
55073003359,55,073,003359,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0
55073003360,55,073,003360,513,485.1,16.1,2.8,0,0,0,0,0,0.9,0,0,1.9
55073003361,55,073,003361,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0
55073003362,55,073,003362,0,0,0,0,0,0,0,0,0,0,0,0,0
55073003363,55,073,003363,55.4,97.1,2.2,1,1,0,0,0,0,0,0,0,1
55073003364,55,073,003364,1,1.1,0,0,0,0,0,0,0,0,0,0,0
55073003365,55,073,003365,3.9,5.3,0.1,0,0,0,0,0,0,0,0,0,0
55073003366,55,073,003366,278.5,226.6,9,1,2,0,0,0,0,0,0,0,0
55073003367,55,073,003367,138.8,255.8,5,0.1,0.1,0,0,0,0,0,0,0,0.9
55073003368,55,073,003368,96.8,150.7,4.6,0.9,1.7,0,0,0,0,0,0,0,0
55073003369,55,073,003369,229.3,294.5,8.7,1,1,1,0,0,0,0,0,0,1.9
55073003370,55,073,003370,138.6,138.2,5.1,1,0.1,0,0,0,0,0,0,0,1
55073003371,55,073,003371,144.9,143.5,5.7,1.1,1,0,0,0,0,0,0,0,1.1
55075003373,55,075,003373,263.6,480.7,7.8,3.6,2,0,0,0,0,0,0,0,0
55075003374,55,075,003374,54.2,96.7,1.2,0.4,0,0,0,0,0,0,0,0,0
55075003375,55,075,003375,113.3,204.9,3.9,0,0,0,0,0,0,0,0,0,0
55075003376,55,075,003376,80.3,146.4,2,0,0,0,0,0,0,0,0,0,0
55075003377,55,075,003377,72,129.9,3,0,1,0,0,0,0,0,0,0,0
55075003378,55,075,003378,53.5,181.3,2.4,1.1,1,0,0,0,0,0,0,0,0
55075003379,55,075,003379,54.7,185.3,1,0,0,0,0,0,0,0,0,0,0
55075003380,55,075,003380,122.1,221.1,4.2,1,1,0,1,0,0,0,0,0,0
55075003381,55,075,003381,96,175,3,0,0,0,0,0,0,0,0,0,0
55075003382,55,075,003382,27.9,51.9,0.8,0,0,0,0,0,0,0,0,0,0
55075003383,55,075,003383,47,85,1,0,0,0,0,0,0,0,0,0,0
55075003384,55,075,003384,224.7,397,6.6,2,1,0,0,0,0,0,0,0,0
55075003385,55,075,003385,122.2,417.3,3.8,1.1,0,0,0,0,0,0,0,0,0
55075003386,55,075,003386,223.1,333,8.4,0,0.9,0,0,0,0,0,0,0,0
55075003387,55,075,003387,77.6,217.1,2.3,0.8,0,0,0,0,0,0,0,0,0
55075003388,55,075,003388,155.5,282.9,3.6,1,1.1,0,0,0,0,0,0,0,0
55075003389,55,075,003389,238,353,9,1,1,0,0,0,0,0,0,0,0
55075003390,55,075,003390,238,354.8,10,1,1,1,0,0,0,0,0,0,0
55075003391,55,075,003391,217.8,325.2,8.5,0,0,0,0,0,0,0,0,0,0
55075003392,55,075,003392,227.8,339.1,9.6,1,1,1,0,0,0,0,0,0,0
55075003393,55,075,003393,226.3,337.1,8.6,0,1,0,0,0,0,0,0,0,0
55075003394,55,075,003394,233,347,9,0,1,0,0,0,0,0,0,0,0
55075003395,55,075,003395,67.8,121.4,0.9,0,0,0,0,0,0,0,0,0,0
55075003396,55,075,003396,177.2,316,4,1,2,0,0,0,0,0,0,0,0
55075003397,55,075,003397,24.3,85.7,0.6,0,0,0,0,0,0,0,0,0,0
55075003398,55,075,003398,30.6,117.7,3.7,0.9,0,0,0,0,0,0,0,0,0
55075003399,55,075,003399,267.6,397.2,10.8,1,1.1,1,0,0,0,0,0,0,0
55075003400,55,075,003400,88.3,300.7,2,1,0,0,0,0,0,0,0,0,0
55075003401,55,075,003401,95.8,318.6,2.2,1,1,0,0,0,0,0,0,0,0
55075003402,55,075,003402,73.4,156.9,4.9,0,0,0,0,0,0,0,0,0,0
55075003403,55,075,003403,73,225,0.3,0.1,0,0,0,0,0,0,0,0,0
55075003404,55,075,003404,89.8,277.5,2,1,1,0,0,0,0,0,0,0,0
55075003405,55,075,003405,173.8,368.5,11,0,1,0,0,0,0,0,0,0,0
55075003406,55,075,003406,93.7,242.4,2.9,0,0,0,0,0,0,0,0,0,0
55075003407,55,075,003407,165.1,366.7,9.1,1,0,0,0,0,0,0,0,0,0
55075003408,55,075,003408,123,260.9,9,1,1,0,0,0,0,0,0,0,0
55075003409,55,075,003409,78,200.8,3.1,0.8,0,0,0,0,0,0,0,0,0
55075003410,55,075,003410,70,170,3,1,0,0,0,0,0,0,0,0,0
55075003411,55,075,003411,80,193.2,2.9,0.2,1,0,0,0,0,0,0,0,0
55075003412,55,075,003412,95.9,226.9,1,0,0,0,0,0,0,0,0,0,0
55075003413,55,075,003413,70,169,3,0,2,1,0,0,0,0,0,0,0
55075003414,55,075,003414,135,298,0,1,0,0,0,0,0,0,0,0,0
55075003415,55,075,003415,75.1,167.1,2,0,0,0,0,0,0,0,0,0,0
55075003416,55,075,003416,157.7,349.6,5,3,0,0,0,0,0,0,0,0,0
55075003417,55,075,003417,130,333,1,0,2,0,0,0,0,0,0,0,0
55075003418,55,075,003418,49,129.3,2.9,0,0,0,0,0,0,0,0,0,0
55075003419,55,075,003419,126.2,341.3,1,1,0,1,0,0,0,0,0,0,0
55075003420,55,075,003420,73.7,179.8,0,0,0,0,0,0,0,0,0,0,0
55075003421,55,075,003421,48.9,105.7,2,1,2,0,0,0,0,0,0,0,0
55075003422,55,075,003422,113.8,250.1,3,0,3,0,0,0,0,0,0,0,0
55075003423,55,075,003423,30,73,1,0,0,0,1,0,0,0,0,0,0
55075003424,55,075,003424,132,235,5,0,1,0,0,0,0,0,0,0,0
55075003425,55,075,003425,43,87.9,0.2,1,0,0,0,0,0,0,0,0,0
55075003426,55,075,003426,141.2,375.9,5.7,1,0,0,0,0,0,0,0,0,0
55075003427,55,075,003427,111.2,220.4,2,0,0,0,0,0,0,0,0,0,0
55075003428,55,075,003428,115.9,228.7,3,1,1,0,0,0,0,0,0,0,0
55075003429,55,075,003429,118.3,248.8,4,0,0,0,0,0,0,0,0,0,0
55075003430,55,075,003430,49.3,127.7,1,0,0,0,0,0,0,0,0,0,0
55075003431,55,075,003431,243.1,529.2,2.9,0,0,0,0,0,0,0,0,0,0
55075003432,55,075,003432,97.9,211.5,1,0,0,0,0,0,0,0,0,0,0
55075003433,55,075,003433,83,181.1,0,0,0,0,0,0,0,0,0,0,0
55075003434,55,075,003434,185.9,453.3,7.9,0,0,0,0,0,0,0,0,0,0
55077003435,55,077,003435,76.5,88.1,2.7,0,0,0,0,0,0,0,0,0,0
55077003436,55,077,003436,85.8,97.8,2.9,0,0,0,0,0,0,0,0,0,0
55077003437,55,077,003437,60.7,69.2,2,0.7,0,0,0,0,0,0,0,0,0
55077003438,55,077,003438,86,96,2,0,0,0,0,0,0,0,0,0,0
55077003439,55,077,003439,70.6,123.6,2.9,0,0,0,0,0,0,0,0,0,0
55077003440,55,077,003440,73.8,158.5,2,0,0,0,0,0,0,0,0,0,1
55077003441,55,077,003441,113.6,176.4,7,0,0,0,0,0,0,0,0,0,0
55077003442,55,077,003442,161,251.4,2,0,0,0,0,0,0,0,0,0,0
55077003443,55,077,003443,60.1,93.3,2.1,0,0,0,0,0,0,0,0,0,0
55077003444,55,077,003444,122.1,205,0.9,0,0,0,0,0,0,0,0,0,0
55077003445,55,077,003445,100.2,167.5,2,0,1,0,0,0,0,0,0,0,1
55077003446,55,077,003446,136.4,214.9,2,1,0,0,0,0,0,0,0,0,1
55077003447,55,077,003447,200.2,338.7,3.2,0.1,0,0,0,1,0,0,0,0,1
55077003448,55,077,003448,166.1,322.8,3,1,0,0,0,0,0,0,0,0,1
55077003449,55,077,003449,178.8,294,1,0,0,0,0,0,0,0,0,0,1
55077003450,55,077,003450,115.9,208.9,3,0.3,0,0,0,0,0,0,0,0,0
55077003451,55,077,003451,36.2,64,1.3,0,0,0,0,0,0,0,0,0,0
55077003452,55,077,003452,90.2,180.4,3,0,1,1,0,0,0,0,0,0,1
55077003453,55,077,003453,32.3,55.1,2,1,0,0,0,0,0,0,0,0,0
55077003454,55,077,003454,83.7,142.2,4,0,0,0,0,0,0,0,0,0,0
55077003455,55,077,003455,73.9,194.5,2,0,0,0,0,0,0,0,0,0,0
55077003456,55,077,003456,24,65,0,0,0,0,0,0,0,0,0,0,0
55077003457,55,077,003457,73.8,172.2,2.1,1,0,0,0,0,0,0,0,0,0
55077003458,55,077,003458,11.6,27,0,0,0,0,0,0,0,0,0,0,0
55077003459,55,077,003459,61.4,138.6,2,0,1,1,0,0,0,0,0,0,0
55077003460,55,077,003460,111.2,249.9,3,0.1,1,0,0,0,0,0,0,0,0
55077003461,55,077,003461,179.4,333.5,2,2.9,0,0,0,0,0,0,0,0,1.9
55077003462,55,077,003462,50.4,90.6,0.1,0,0,0,0,0,0,0,0,0,0
55077003463,55,077,003463,75.9,143.5,0.1,1,0,0,0,0,0,0,0,0,0.1
55077003464,55,077,003464,176.4,331.9,4,1,0,0,0,0,0,0,0,0,1
55077003465,55,077,003465,148.9,252.8,6.9,0,0,0,0,0,0,0,0,0,1
55077003466,55,077,003466,46.3,79.5,1,0,0,0,0,0,0,0,0,0,0
55077003467,55,077,003467,42.2,80.5,1.2,0,0,0,0,0,0,0,0,0,0
55077003468,55,077,003468,124.3,234.1,2.9,0,0,0,0,0,0,0,0,0,1
55078003469,55,078,003469,262,64,1,0,0,0,0,0,0,0,0,0,0
55078003470,55,078,003470,213,10,3,1,0,0,0,0,0,0,0,0,0
55078003471,55,078,003471,277,68,1,1,0,0,0,0,0,0,0,0,0
55078003472,55,078,003472,278,69,1,1,0,0,0,0,0,0,0,0,0
55078003473,55,078,003473,273,67,0,0,0,0,0,0,0,0,0,0,0
55079003474,55,079,003474,865,267,6,2,0,0,0,0,0,0,0,0,4
55079003475,55,079,003475,267,78,5,0,0,0,2,0,0,0,0,0,2
55079003476,55,079,003476,1017.8,209.4,13,1,1,3,1,0,1,0,0,0,7
55079003477,55,079,003477,809,162,11,0,0,2,0,0,0,0,0,0,5
55079003478,55,079,003478,709,100,13,1,2,1,0,0,0,0,0,0,4
55079003479,55,079,003479,759,117,20,2,2,1,1,0,0,0,0,0,8
55079003480,55,079,003480,624.1,101.9,11.7,1.7,0.1,2.6,1.6,0,0,0,0,0,8.5
55079003481,55,079,003481,1076,164,18,2,1,3,1,1,0,0,0,0,10
55079003482,55,079,003482,865.6,195.8,8.2,0,3.6,0,0,0,0,0,0,0,2.7
55079003483,55,079,003483,1507.3,219.7,19.5,1.4,2.4,0.6,1,0,0,0,0,0,5.8
55079003484,55,079,003484,1232.9,240.4,20.4,2.8,1.9,1.9,0,0,0,0,0,0,9.3
55079003485,55,079,003485,457.4,97,4.9,1,0,0,0,0,0,0,0,0,1
55079003486,55,079,003486,574,100,5,0,1,0,0,0,0,0,0,0,1
55079003487,55,079,003487,461,81,5,0,2,1,0,0,0,0,0,0,2
55079003488,55,079,003488,662,117,7,0,2,0,0,0,0,0,0,0,2
55079003489,55,079,003489,795,168,9,1,1,1,0,0,0,0,0,0,2
55079003490,55,079,003490,887,189,11,3,1,2,0,0,0,0,0,0,3
55079003491,55,079,003491,702,150,9,2,1,1,1,0,0,0,0,0,2
55079003492,55,079,003492,718,126,5,0,0,1,0,0,0,0,0,0,6
55079003493,55,079,003493,460,81,3,0,0,0,0,0,0,0,0,0,4
55079003494,55,079,003494,627,111,5,0,1,2,0,0,0,0,0,0,6
55079003495,55,079,003495,692,121,6,0,2,0,0,0,0,0,0,0,2
55079003496,55,079,003496,510,267.5,5.8,0,0,0,0,0,0,0,0,0,4.9
55079003497,55,079,003497,440.5,232.6,5,0,0,0,0,0,0,0,0,0,4
55079003498,55,079,003498,385.9,160.3,5,0,1,0,0,0,0,0,0,0,3
55079003499,55,079,003499,552,241,3,0,1,0,0,0,0,0,0,0,3
55079003500,55,079,003500,628.7,271.8,4.3,0.1,3.1,1,1,0,0,0,0,0,5.1
55079003501,55,079,003501,550.3,198.2,5.7,0.9,0.9,0,0,0,0,0,0,0,0.9
55079003502,55,079,003502,667,310,14,2,0,0,0,0,0,0,0,0,4
55079003503,55,079,003503,761,273,7,0,0,0,0,0,0,0,0,0,1
55079003504,55,079,003504,667,277,7,0,0,0,0,0,0,0,0,0,3
55079003505,55,079,003505,1056,227,22,0,2,5,1,1,0,0,0,0,10
55079003506,55,079,003506,1276.5,363,12.2,1,0.1,0,1,0,0,0,0,0,7
55079003507,55,079,003507,1283.1,330.9,14.8,1.9,2.1,1.9,0,0,0,0,0,0,9.7
55079003508,55,079,003508,655,116,6,0,1,2,0,0,0,0,0,0,7
55079003509,55,079,003509,290.8,173.1,4.9,0,0,0,0,0,0,0,0,0,1.9
55079003510,55,079,003510,303,181,5,1,1,0,0,0,0,0,0,0,2
55079003511,55,079,003511,617.8,368,9.9,1,0,0,0,0,0,0,0,0,4
55079003512,55,079,003512,307,249,9,0,0,0,0,0,0,0,0,0,1
55079003513,55,079,003513,327.1,273.1,8,0,0,0,0,0,0,0,0,0,1
55079003514,55,079,003514,526,539,17,2,4,1,0,0,0,0,0,0,2
55079003515,55,079,003515,366.8,306.5,12.7,2,1,0,0,0,0,0,0,0,2
55079003516,55,079,003516,344,350,5,0,0,0,0,0,0,0,0,0,2
55079003517,55,079,003517,441,449,7,1,2,1,0,0,0,0,0,0,3
55079003518,55,079,003518,311,309,9,1,0,0,0,0,0,0,0,0,3
55079003519,55,079,003519,321,305,9,1,1,0,0,0,0,0,0,0,2
55079003520,55,079,003520,269,256,7,1,0,0,0,0,0,0,0,0,1
55079003521,55,079,003521,375,357,11,1,1,0,0,0,0,0,0,0,2
55079003522,55,079,003522,357,363,5,1,0,1,0,0,0,0,0,0,2
55079003523,55,079,003523,335,272,10,1,0,0,0,0,0,0,0,0,2
55079003524,55,079,003524,207.2,191.9,3.1,1,1,0,0,0,0,0,0,0,1.1
55079003525,55,079,003525,341,277,11,1,1,1,1,0,0,0,0,0,3
55079003526,55,079,003526,318,309,4,1,1,1,1,0,0,0,0,0,3
55079003527,55,079,003527,299,249,7,1,0,0,0,0,0,0,0,0,1
55079003528,55,079,003528,231,193,5,0,0,0,0,0,0,0,0,0,0
55079003529,55,079,003529,247,241,4,1,1,1,0,0,0,0,0,0,2
55079003530,55,079,003530,445,418,5,0,0,0,0,0,0,0,0,0,1
55079003531,55,079,003531,398.2,386.1,4,1,1,0,0,0,0,0,0,0,2
