GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55079003785,55,079,003785,0,21,244,0,33,228,0,4,1,0,0,26,227,0,28,225,3,0,33,218,5,0
55079003786,55,079,003786,0,42,778,0,52,749,0,8,3,2,0,45,741,1,46,730,9,0,53,738,12,0
55079003787,55,079,003787,3,269,556,2,295,526,4,2,4,1,1,264,547,2,265,521,17,1,288,517,13,1
55079003788,55,079,003788,2,432,898,1,476,849,6,2,4,1,1,424,882,3,427,841,26,1,464,835,19,1
55079003789,55,079,003789,1.98,187.51,306.57,0,219.26,273.83,1.98,0,0.99,0,0,190.49,292.68,0.99,196.44,279.78,1.98,0,205.37,281.76,2.98,0
55079003790,55,079,003790,3,158,345,0,178,322,2,0,1,0,0,162,331,0,164,319,5,0,172,323,4,0
55079003791,55,079,003791,2,155,339,1,175,316,2,1,2,1,0,160,325,1,162,315,5,1,169,318,4,1
55079003792,55,079,003792,0.03,152.34,443.34,0.03,176.13,405.35,4.16,2.03,3.03,0,0,155.27,426.97,0,147.27,414.28,8.53,1,169.9,399.28,9.33,0
55079003793,55,079,003793,5,227.15,498.15,1,250.17,473.14,1,1,2,0,0,221.15,490.14,2,223.15,475.14,7.01,1,244.16,469.14,7,0
55079003794,55,079,003794,1,235.75,510.46,0,260.72,480.49,5.99,3,2,0,0,234.75,502.47,0,227.76,480.49,8.99,0,254.73,477.5,10.99,1
55079003795,55,079,003795,3.09,149.31,862.3,0,164.46,817.68,8.27,9.36,2.37,1,0,161.28,825.38,0,155.1,813.74,19.81,1.09,167.12,807.28,19,0
55079003796,55,079,003796,0,44,644,1,48,628,3,5,2,0,1,45,621,0,42,615,13,0,52,610,6,0
55079003797,55,079,003797,1.93,67.43,636.81,0,75.19,621.4,3.85,0.96,2.86,0,0.95,66.48,602.42,0.96,63.63,608.97,7.67,0.95,81.84,599.44,9.58,0.95
55079003798,55,079,003798,2,56,577,0,61,549,5,4,2,0,1,55,547,2,56,534,12,2,67,539,11,1
55079003799,55,079,003799,0,16,288,1,20,277,0,2,2,0,0,19,279,2,17,277,4,1,27,270,4,2
55079003800,55,079,003800,4,43,622,1,43,601,5,9,4,0,1,42,604,1,50,595,9,1,49,591,14,1
55079003801,55,079,003801,0,10,384,0,15,375,3,1,1,1,0,13,362,1,11,363,6,0,13,364,10,0
55079003802,55,079,003802,2,241,253.82,1,266.6,226.01,3.09,1.04,2.09,0,1,249.17,239.52,0.04,244,229.22,9.13,0,256.39,230.05,7.17,0
55079003803,55,079,003803,0.91,15.39,507.05,0,17.2,490.75,2.72,3.62,3.62,0,0,15.39,488.03,0,13.58,481.7,8.15,0.91,23.54,477.17,9.96,0
55079003804,55,079,003804,0,264,809,3,300,765,6,1,7,2,2,271,780,4,265,752,23,3,283,761,18,2
55079003805,55,079,003805,5,260,800,1,296,756,4,0,6,0,1,267,771,2,261,745,22,1,279,753,16,0
55079003806,55,079,003806,1.99,293.77,772.38,0.01,335.83,714.37,7.99,5.99,7.98,1,0,299.81,752.35,0,303.77,713.4,16.01,0,330.77,706.43,16,0
55079003807,55,079,003807,1,284,747,0,324,691,8,7,9,2,1,290,728,1,294,691,16,1,320,684,16,1
55079003808,55,079,003808,1,184.53,397.78,0.43,208.53,368.93,2,0,1.57,0.14,0,189.39,381.5,0,192.1,367.79,5.14,0,202.81,370.79,4.28,0.14
55079003809,55,079,003809,0,105,232,0,119,216,2,0,1,0,0,108,222,0,110,214,3,0,115,217,3,0
55079003810,55,079,003810,0,197,320,1,229,287,3,0,2,0,0,200,307,1,206,293,3,1,215,294,4,1
55079003811,55,079,003811,0,153.92,251.08,0.96,179.89,224.14,2.89,0.96,1.92,0.96,0.96,156.8,239.53,0.96,161.61,228.95,2.89,0.96,168.35,230.87,3.85,0.96
55079003812,55,079,003812,3.02,208.87,339.16,0.04,243.13,302.81,2.12,0.04,2.09,0.04,0.04,212.01,324.49,1.03,218.23,308.92,2.18,0.04,227.66,312.08,4.17,0.04
55079003813,55,079,003813,0.06,237.22,261.56,1.1,264.82,233.61,2.25,1.06,1.2,0.02,0,245.51,247.59,0,241.81,237.46,8.42,0,254.53,238.59,6.36,0.02
55079003814,55,079,003814,0.02,209.32,414.87,2.48,238.72,380.47,5.81,0,3.32,0.83,0,214.36,401.42,0.01,218.52,379.71,6.69,0,234.4,379.73,7.52,0.83
55079003815,55,079,003815,2,40,118,0,47,108,1,0,0,0,0,41,114,0,39,111,2,0,45,106,2,0
55079003816,55,079,003816,4.07,126.59,403.98,0,150.8,375.37,6.16,2.05,1.14,0,0.05,127.56,388.33,1.04,128.4,368.8,8.35,0.05,147.17,368.32,8.44,0.05
55079003817,55,079,003817,0.01,129.18,390.56,0,154.22,361.51,5.01,1,1,0,0,130.19,376.53,0,132.19,356.5,8.01,0,150.21,356.5,7.01,0
55079003818,55,079,003818,0,36,211,0,41,207,2,0,0,0,0,36,211,0,37,199,7,1,46,200,1,0
55079003819,55,079,003819,0,132,288,0,146,270,2,1,0,0,0,132,283,0,127,271,4,0,143,269,5,0
55079003820,55,079,003820,4,224.25,492.54,1,248.28,467.51,2.01,2,2,0,0,219.25,484.53,3,220.24,469.51,7.01,1,242.27,463.5,7.01,1
55079003821,55,079,003821,0.48,200.35,399.5,0.93,222.95,371.41,1.42,0.16,4.37,0,0,204.92,382.93,0.32,206.18,368.44,6.31,0.16,225.8,365.69,5.51,0.16
55079003822,55,079,003822,0,8.87,10.76,0.01,9.73,10.5,0.02,0.01,0.01,0,0,9.55,10.02,0,8.91,10.54,0.68,0,8.42,11.16,0.06,0
55079003823,55,079,003823,0,134,306,2,155,286,1,2,1,1,0,134,296,2,137,279,6,1,144,290,4,1
55079003824,55,079,003824,0,12,17,0,13,15,0,0,0,0,0,13,15,0,12,15,0,0,12,17,0,0
55079003825,55,079,003825,2,178.17,379.16,1,199.54,350.19,3,2,4,0,0,183.56,367.78,2,178.17,357.18,6.39,2,191.76,353.58,6.99,2
55079003826,55,079,003826,0,201,460,1,232,430,1,1,1,0,0,202,445,2,206,421,8,1,216,436,5,0
55079003827,55,079,003827,0,112.16,242.53,0,125.58,224.32,1.92,0.96,1.92,0,0,115.99,235.82,0.96,112.16,229.11,2.88,0,120.79,225.28,3.84,0
55079003828,55,079,003828,0,206,426,0,244,387,3,0,2,0,0,213,413,0,218,396,3,0,227,401,2,0
55079003829,55,079,003829,0.94,149.81,327.89,0.94,169.6,305.27,1.88,0.94,1.88,0,0,154.52,314.7,0,156.41,304.33,5.65,0,163.94,307.16,3.77,0
55079003830,55,079,003830,1,203.9,407.04,2,233,372.93,4,0,3,0,0,208.92,393.98,0,212.92,371.93,5.02,0,228.96,372.94,6.02,0
55079003831,55,079,003831,0,69.61,73.59,0.03,76.56,65.63,0.06,0,0.03,0.01,0,71.56,69.65,0,70.65,66.58,1.97,0,73.67,66.58,1.98,0.01
55079003832,55,079,003832,0.04,160.09,446.21,1.02,184.57,417.28,5.98,2.09,1.19,0.04,0.03,159.08,434.75,1.01,159.71,413.77,16.98,0.98,178.14,414.75,11.14,0.06
55079003833,55,079,003833,1.05,165.77,433.97,0.97,190.32,403.48,4.94,1,1.08,0,0,163.97,422.43,0.06,164.18,401.35,15.8,0.03,183.23,401.68,9.84,0.03
55079003834,55,079,003834,4.09,249.42,415.53,2.18,269.61,378.71,5.54,8.28,3.54,1.05,1,250.46,408.67,0.11,249.57,378.92,23.91,0.07,259.66,389.87,15.35,0.06
55079003835,55,079,003835,0,295,322,0,314,279,16,4,5,1,0,301,303,2,294,287,17,1,318,276,15,2
55079003836,55,079,003836,2,280,558,0,310,511,11,1,2,0,1,275,536,0,276,516,12,0,295,524,10,0
55079003837,55,079,003837,0,304,554,2,332,520,2,4,6,0,1,302,539,1,297,520,14,0,323,519,10,1
55079003838,55,079,003838,0,382,801,2,432,743,8,1,6,0,0,384,777,2,386,737,17,2,422,740,9,2
55079003839,55,079,003839,2.97,328.66,803.83,0,373.21,742.45,8.91,7.92,4.95,0,0,340.54,764.23,1.98,344.5,735.52,21.78,0.99,365.29,741.46,12.87,0
55079003840,55,079,003840,0,193,445,3,220,412,5,1,2,1,0,204,422,1,197,411,12,0,210,405,17,0
55079003841,55,079,003841,4.93,360.06,585.96,1.97,395.57,538.61,11.84,0,7.89,0.99,0,368.94,565.24,0.99,364.99,534.66,12.82,1.97,396.56,534.66,13.81,1.97
55079003842,55,079,003842,1,462,531,2,495,480,6,5,7,0,1,450,521,1,462,490,18,1,507,461,17,1
55079003843,55,079,003843,1,300,348,1,343,303,2,0,7,0,0,284,343,0,291,310,13,1,336,297,9,0
55079003844,55,079,003844,2.94,548.51,667.03,2.94,587.69,604.34,13.71,5.88,9.79,0.98,0,550.47,649.4,0,560.26,603.36,25.47,0,588.67,604.34,20.57,0
55079003845,55,079,003845,0,317.31,482.37,4,362.32,427.35,8.01,5.01,6,5,4,326.3,459.36,4,311.3,439.35,31.02,4,345.31,422.35,27.01,3
55079003846,55,079,003846,0,579,837,3,648,755,9,4,6,1,0,571,813,1,564,777,24,0,645,751,13,1
55079003847,55,079,003847,0,428,819,3,461,767,11,6,3,2,0,425,794,3,430,758,20,2,454,758,18,2
55079003848,55,079,003848,2,317,834,1,374,768,8,0,4,0,0,315,808,1,322,772,11,2,352,779,6,0
55079003849,55,079,003849,2.04,337.92,598.25,3.1,385.52,542.37,8.2,5.02,3.06,0.04,0.02,349.9,566.33,0.02,342.22,550.33,12.43,0,378.65,542.98,12.31,0
55079003850,55,079,003850,1.96,621.08,1021.75,4.9,698.48,931.63,9.8,0.98,2.94,1.96,0.98,620.1,977.67,0.98,635.78,929.67,20.57,0,656.35,961.02,14.69,0
55079003851,55,079,003851,0,582,602,3,640,540,8,2,5,1,1,584,577,0,585,539,16,3,633,539,13,0
55079003852,55,079,003852,1,517,896,3,589,809,10,2,8,1,1,538,842,4,534,819,20,3,571,817,15,3
55079003853,55,079,003853,0.01,360.37,808.68,4,401.39,752.64,10.01,4.01,4.01,0,2,354.37,790.65,1,351.34,762.65,19.03,3,381.37,763.62,17.04,0
55079003854,55,079,003854,1,291,621,1,319,581,8,4,6,1,1,291,606,2,290,587,16,2,313,585,9,2
55079003855,55,079,003855,1,591,809,1,642,743,8,4,5,0,0,604,765,0,586,750,18,1,629,747,15,0
55079003856,55,079,003856,0,609,775,5,670,703,6,2,9,3,2,613,742,3,605,700,29,3,667,688,20,2
55079003857,55,079,003857,1.92,522.85,619.57,3.83,576.48,553.5,9.58,5.75,10.53,0.96,0,540.09,589.88,1.92,523.81,557.33,35.43,0.96,581.27,536.26,23.94,0.96
55079003858,55,079,003858,0.99,259.37,511.79,0.99,282.23,479.99,13.91,3.98,6.96,0.99,0,286.2,479,0.99,265.34,464.09,28.82,0.99,294.15,454.15,20.87,0.99
55079003859,55,079,003859,1.06,528.22,554.88,1.05,593.23,479.46,10.17,4.09,6.13,1.01,0,548.98,513.05,1.97,536.36,482.4,31.19,1.97,579.4,476.53,25.14,0.99
55079003860,55,079,003860,3,692,755,3,753,661,13,6,20,3,3,700,719,3,686,673,45,3,752,660,28,2
55079003861,55,079,003861,0.02,67.16,372.14,0.01,72.3,362.87,2.03,6.05,2.05,0,0.02,65.27,361.77,1.04,62.12,354.76,11.15,1.03,65.33,360.55,8.23,0.01
55079003862,55,079,003862,1.96,126.58,668.24,0.98,141.3,638.8,2.94,4.91,5.89,0,1.96,138.36,628.01,3.93,121.68,627.03,16.68,2.94,145.23,604.46,24.53,0.98
55079003863,55,079,003863,3.02,91.25,433.62,1.01,103.4,413.33,4.03,9.05,2.06,1,2.02,90.37,426.22,0.04,87.21,417.21,10.17,1.03,96.44,409.99,18.24,0.01
55079003864,55,079,003864,1,110,491,2,115,474,5,2,6,0,1,107,477,1,105,476,13,1,123,452,16,1
55079003865,55,079,003865,1,64,310,0,70,292,7,5,0,1,0,67,296,0,59,298,10,0,64,293,13,0
55079003866,55,079,003866,0,109,463,4,112,450,2,5,3,1,0,106,452,1,105,447,11,1,116,438,18,1
55079003867,55,079,003867,2,71,346,0,77,335,2,1,4,0,0,65,340,1,64,340,8,0,74,329,13,0
55079003868,55,079,003868,0.02,54.12,258.9,2,68.12,241.88,2,0.01,3,1.01,0,57.12,246.88,3,52.1,250.89,4.01,2.01,57.15,242.85,9.02,1
55079003869,55,079,003869,1,49,312,0,56,295,5,4,3,1,0,48,309,0,46,305,7,1,46,306,7,0
55079003870,55,079,003870,3,183,957,3,200,917,15,10,8,1,1,190,933,2,189,907,24,2,201,911,20,2
55079003871,55,079,003871,1,143,652,0,157,621,7,7,3,0,1,149,639,0,144,627,16,0,149,629,12,1
55079003872,55,079,003872,0.02,159.83,674.18,0.1,177.37,645.96,4.26,4.06,5.33,0.03,0.03,149.63,666.08,1.09,150.29,661.79,14.28,0.16,167.67,655.81,8.32,0.04
55079003873,55,079,003873,0,101,480,2,108,463,9,2,4,0,1,104,474,2,105,463,13,1,108,460,13,2
55079003874,55,079,003874,1,90,348,3,109,329,2,4,4,0,1,99,326,1,96,329,8,1,106,322,9,1
55079003875,55,079,003875,1,88,357,1,90,353,2,2,3,2,0,83,353,0,85,343,14,0,92,336,8,1
55079003876,55,079,003876,0,79,406,1,78,393,4,6,2,0,0,77,391,0,77,391,12,0,89,382,11,0
55079003877,55,079,003877,1,72.17,318.8,1,71.21,306.75,3,3,4.01,1,0,69.18,303.76,0,68.17,304.74,10.03,0,75.18,301.74,8.03,0
55079003878,55,079,003878,0,46.83,219.2,0,56.79,205.25,1,1,1.99,1,1,48.82,208.24,0,45.83,203.26,7.97,0,48.82,204.26,6.97,0
55079003879,55,079,003879,2,91,501,2,99,484,6,4,2,0,1,99,484,1,90,482,16,0,109,477,5,1
55079003880,55,079,003880,0,32,108,1,36,103,1,1,0,0,0,35,102,0,35,98,3,0,36,99,2,0
55079003881,55,079,003881,0,14,81,0,16,77,0,1,2,0,0,15,76,0,14,76,3,0,14,75,4,0
55079003882,55,079,003882,1.99,89.77,446.86,1.99,100.74,421.92,1.99,3.99,6.98,0,0,90.77,431.89,1.99,82.79,431.89,11.97,1,110.72,414.94,6.98,1.99
55079003883,55,079,003883,1.98,230.88,795.56,1.95,250.17,759.84,11.9,6.92,3.42,0.99,0.99,228.53,784.04,2.04,235.32,746.7,25.35,1.98,246.33,761.59,13.39,0.99
55079003884,55,079,003884,0,8,77,0,11,74,0,0,0,0,0,10,74,0,8,74,2,0,11,73,1,0
55079003885,55,079,003885,0.1,173.58,871.48,5.04,197.32,821.2,15.31,8.24,11.04,2.08,0.06,183.63,851.78,6.02,183.8,829.45,23.03,5.04,201.16,829.2,19.4,2.04
55079003886,55,079,003886,0,69,445,0,83,426,6,4,3,0,0,81,413,0,72,420,12,0,79,417,16,0
55079003887,55,079,003887,1,327,575,1,334,544,13,6,9,1,0,323,565,1,314,539,32,2,354,521,23,1
55079003888,55,079,003888,1,361.68,615.24,3.04,380.5,587.98,6.36,5.28,5.2,0.04,2,352.97,599.23,2,352.76,573.9,24.13,1,404.02,552.05,12.33,2
55079003889,55,079,003889,1,191,337,0,211,314,2,0,6,0,0,191,324,0,193,311,7,0,208,305,12,0
55079003890,55,079,003890,0.78,214.02,243.09,1.58,230.63,215.49,3.16,3.93,7.05,0,0.78,213.24,232.82,0.78,213.13,219.48,14.19,0.01,242.26,208.44,8.73,0.01
55079003891,55,079,003891,2,478,674,4,526,611,13,4,10,0,3,476,643,4,463,618,33,2,543,586,18,1
55079003892,55,079,003892,1.99,411.6,496.11,0.99,442.42,453.35,6.96,3.98,2.98,1.99,0.99,412.59,473.24,0.99,417.56,446.4,19.88,0.99,457.33,427.51,17.9,0.99
55079003893,55,079,003893,0,236,282,2,251,259,5,4,5,0,1,242,269,3,234,265,12,3,263,248,10,1
55079003894,55,079,003894,2,253,239,1,257,225,5,0,4,0,0,251,235,0,245,223,16,0,261,216,11,0
55079003895,55,079,003895,2.06,403.86,1022.21,2.34,451.58,953.33,10.5,6.31,10.57,2.13,0.07,407.67,1000.87,2.06,413.01,955.27,30.41,0.14,458.47,935.18,32.12,0
55079003896,55,079,003896,1,666,739,3,722,657,21,9,10,1,0,671,704,3,668,644,42,2,729,631,38,1
55079003897,55,079,003897,4,572,661,3,646,582,11,7,3,1,0,572,636,1,566,590,42,1,651,550,26,0
55079003898,55,079,003898,0,323.11,525.17,0.95,366,471.79,8.58,6.67,4.77,0.95,0,329.78,501.34,0,325.01,469.89,26.69,0,354.56,449.87,31.45,0
55079003899,55,079,003899,1.03,448.52,653.02,4,499.67,584.76,10.02,8.05,8.06,0.02,1.01,446.5,625.06,1.01,425.64,603.76,35.05,1.01,489.87,574.63,32.03,0.99
55079003900,55,079,003900,2,136,319,0,153,295,6,2,2,0,0,144,302,1,143,299,8,0,156,291,8,0
55079003901,55,079,003901,5,289,656,4,319,598,16,8,14,1,1,289,641,2,274,603,37,2,307,606,29,0
55079003902,55,079,003902,1,227,479,1,257,436,8,8,7,2,1,228,466,1,219,445,21,0,239,445,23,0
55079003903,55,079,003903,2.97,348.22,489.68,1.98,385.81,434.28,6.92,7.91,8.9,1.98,0.99,345.25,479.79,0.99,348.22,443.18,20.77,0.99,399.66,417.46,17.81,0
55079003904,55,079,003904,4,451,656,7,490,614,12,8,5,1,0,458,634,5,454,596,35,3,494,582,31,2
55079003905,55,079,003905,1,524,634,4,577,576,9,3,7,2,0,531,619,2,526,575,30,0,580,551,28,0
55079003906,55,079,003906,0,306,503,3,342,450,8,3,14,1,2,318,482,1,310,447,32,1,335,445,25,1
55079003907,55,079,003907,4,363,589,2,415,528,11,5,7,1,1,368,565,1,362,528,23,1,420,502,24,1
55079003908,55,079,003908,0,355.25,481.28,4.96,390.98,439.6,7.94,2.98,7.94,0.99,0.99,358.23,467.39,2.98,338.38,450.52,28.78,2.98,375.1,429.68,28.78,1.98
55079003909,55,079,003909,2.05,339.88,554.92,5.09,374.52,484.03,16.27,9.16,13.11,1,1,345.97,533.8,4,335.34,501.51,40.68,2.02,373.06,475.3,36.43,1
55079003910,55,079,003910,1.95,383.12,557.08,3.91,410.48,518.97,11.73,6.84,4.89,0,0,387.03,552.2,0,359.66,539.49,29.32,0.98,390.94,530.7,18.57,0
55079003911,55,079,003911,0.22,246.24,391.21,2.44,274.89,349.46,5.89,2.11,4.99,1,0.22,259.02,365.33,0.22,258.02,354.57,12.99,0,290.21,337.47,9.44,0
55079003912,55,079,003912,1,86,256,1,89,247,4,1,4,1,0,83,249,0,79,254,5,0,93,244,2,0
55079003913,55,079,003913,1,180,378,1,192,355,7,2,1,0,1,181,365,1,183,353,13,0,192,352,12,1
55079003914,55,079,003914,3,227,478,1,260,438,3,4,5,0,0,235,457,1,226,451,16,0,269,415,18,0
55079003915,55,079,003915,2,267,629,1,312,578,8,4,2,0,1,266,606,2,264,597,10,1,307,574,9,1
55079003916,55,079,003916,0,3,1,0,2,2,0,0,0,0,0,3,1,0,3,1,0,0,3,1,0,0
55079003917,55,079,003917,3,167,460,2,207,414,4,1,4,1,0,176,438,1,177,426,13,1,213,389,19,0
55079003918,55,079,003918,0,275.49,524.03,2.99,306.43,475.12,9.98,3.99,7.99,0,2,286.47,495.08,3.99,282.48,481.11,19.96,2.99,314.42,463.14,18.96,1
55079003919,55,079,003919,1,371,672,4,405,619,11,4,8,1,1,380,644,1,380,612,35,2,404,607,27,2
55079003920,55,079,003920,4,268.51,472.97,0.01,297.57,431.88,6.02,1.01,9.01,0,0,280.53,454.92,0.01,270.52,439.89,22.04,0.01,304.58,420.86,13.04,1
55079003921,55,079,003921,9.93,115.79,421.29,0.01,133.77,385.43,10.93,1.99,2.99,0,1,119.75,396.42,0.01,117.76,394.4,11.97,0,133.76,383.4,11.97,1
55079003922,55,079,003922,0.03,61.29,189.23,0.03,68.57,178.87,3.08,2.03,0.08,0,0,63.19,182.12,0,58.13,178.9,4.21,0,70.61,176.66,5.18,0
55079003923,55,079,003923,3.97,377.71,600.77,2.97,410.43,559.13,8.92,3.97,8.92,0,0,366.81,587.88,0,359.87,563.1,23.79,0,414.39,535.34,20.82,0
55079003924,55,079,003924,0,284,316,1,296,294,5,2,4,1,0,280,308,1,272,299,13,1,298,283,14,0
55079003925,55,079,003925,0,314,478,1,348,437,5,3,3,2,0,319,450,0,310,445,10,0,357,424,9,0
55079003926,55,079,003926,0,249,391,2,292,347,2,0,3,2,0,263,373,0,259,359,19,0,283,339,19,0
55079003927,55,079,003927,1,264.1,492.33,2.99,289.02,457.45,6.98,4.98,5.98,0,1,260.12,484.35,1,259.12,461.43,21.93,1.99,282.04,455.45,17.94,1.99
55079003928,55,079,003928,1.93,186.53,929.77,0.97,202,890.14,7.73,1.93,12.56,0.97,0.97,184.6,905.61,2.9,185.57,882.41,28.99,1.93,213.6,872.75,21.26,0.97
55079003929,55,079,003929,2,134,400,0,158,366,3,1,4,0,0,138,379,1,138,376,9,0,158,360,10,0
55079003930,55,079,003930,1,91,294,2,110,270,3,2,2,1,0,98,281,1,92,276,10,1,109,260,10,1
55079003931,55,079,003931,2,127,320,2,143,297,6,2,3,1,1,135,298,2,124,298,15,0,141,295,11,0
55079003932,55,079,003932,0,141,377,0,161,357,3,2,4,0,0,142,357,0,136,358,10,2,155,350,9,0
55079003933,55,079,003933,0,162,520,2,186,484,4,7,8,0,0,170,508,0,155,506,18,0,178,489,15,0
55079003934,55,079,003934,0,166,620,1,179,594,5,3,6,0,1,171,602,2,166,593,20,2,182,587,16,1
55079003935,55,079,003935,0,131.33,486.73,1.84,145.1,467.45,1.84,5.51,4.59,0,0,132.24,476.63,0.92,132.24,461.94,17.45,0,141.43,461.94,14.69,0
55079003936,55,079,003936,0.99,157.53,561.21,1.16,165.7,544.61,3.14,1.48,2.39,0,0,153.64,549.4,2.07,147.69,544.12,17.43,0,167.36,543.13,5.28,0.99
55079003937,55,079,003937,0,241.58,892.19,3.03,274.98,831.05,11.02,5.94,13.81,1.09,0.97,257.22,854.06,2.91,248.03,844.63,16.44,4.85,271.32,840.18,15.13,0.97
55079003938,55,079,003938,2,193,577,2,216,545,9,4,1,0,1,192,561,3,193,543,20,2,221,529,17,2
55079003939,55,079,003939,1,314.26,722.81,2.04,333.83,681.07,10.18,11,8.09,0,2,311.39,702.51,1,302.26,678.16,31.31,1,342.83,672.07,18.18,1
55079003940,55,079,003940,0,243,623,3,271,570,11,6,8,1,1,251,608,0,240,585,23,1,261,586,20,0
55079003941,55,079,003941,0,263,409,1,264,393,9,2,9,0,0,253,405,1,250,386,20,1,278,372,20,1
55079003942,55,079,003942,2,208,336,0,237,298,4,2,5,1,0,204,324,0,205,306,13,0,229,298,10,0
55079003943,55,079,003943,1,194,456,3,211,427,6,9,0,2,0,186,442,0,196,415,17,0,210,408,21,0
55079003944,55,079,003944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003945,55,079,003945,2,62.47,206.67,1.02,68.23,193.6,3.24,1.07,2.07,2.02,1,64.63,198.15,1,61.49,194.86,7.38,1,64.08,191.43,10.4,1
55079003946,55,079,003946,8,172,394,3,207,360,2,3,0,0,1,180,372,1,174,368,10,1,193,356,7,1
55079003947,55,079,003947,0.07,220.77,429.82,2,258.87,391.57,1.1,2.02,4.02,0,1,213.84,418.63,1.99,212.81,404.62,20.07,1,254.87,376.58,19.07,1
55079003948,55,079,003948,0,614,460,0,660,406,6,3,5,1,0,616,448,0,606,429,13,1,660,402,12,0
55079003949,55,079,003949,0,101.28,156.27,0,104.33,141.22,4,2,4,2,0,103.29,151.24,0,99.28,150.24,2.01,0,112.32,142.21,0.01,0
55079003950,55,079,003950,0,666,545,0,735,468,7,3,8,0,0,678,503,0,670,488,12,0,739,453,16,1
55079003951,55,079,003951,1,373,476,2,417,422,5,6,5,1,1,375,457,1,373,431,18,1,410,419,12,1
55079003952,55,079,003952,1,374,383,3,421,334,6,3,5,1,0,373,369,1,368,340,20,1,404,333,16,0
55079003953,55,079,003953,0,343,353,2,376,318,4,2,2,0,1,346,343,1,346,320,15,0,377,307,6,1
55079003954,55,079,003954,0,411,424,1,450,381,4,2,1,0,0,415,411,0,414,384,16,0,453,368,7,1
55079003955,55,079,003955,0,478,537,0,542,464,4,4,5,1,0,483,516,0,497,478,14,0,545,461,10,0
55079003956,55,079,003956,6.01,483.4,464.89,1.01,514.58,418.65,6.04,1.02,10.02,2.01,1.01,486.41,453.76,1.01,489.44,422.6,18.12,0.01,518.67,416.49,7.1,0.01
55079003957,55,079,003957,0,622,502,1,678,439,2,5,3,0,0,616,489,0,625,451,7,1,669,442,9,0
55079003958,55,079,003958,0,565.55,484.48,1,624.61,417.42,6.01,1,4.01,0,1,572.54,456.48,2,572.52,432.44,13.04,2,616.6,416.42,11.02,1
55079003959,55,079,003959,3,367,508,1,419,441,5,9,4,3,0,389,475,0,378,458,10,0,416,442,12,0
55079003960,55,079,003960,0.01,464.4,405.01,2.01,514,351.33,6.04,3.04,6.05,0.01,0,469.47,383.83,0.01,463.59,355.46,17.14,1,509.03,338.31,13.11,0
55079003961,55,079,003961,2,374,550,1,434,480,11,4,7,2,0,377,530,1,380,491,22,0,430,466,19,0
55079003962,55,079,003962,0,430.86,450.8,2,473.93,392.72,6.02,7,10.01,0,0,424.82,436.79,0,408.82,417.73,16.03,1,465.94,393.68,15.03,1
55079003963,55,079,003963,1,386,448,1,418,396,9,8,13,0,0,374,442,1,376,406,26,0,408,400,22,2
55079003964,55,079,003964,1,277.44,443.11,2.99,309.38,402.19,4.99,2,4.99,1,1,287.42,428.14,2.99,284.43,409.17,15.97,1,302.39,406.18,8.98,2
55079003965,55,079,003965,0.1,55.52,59.33,0.39,61.78,52.2,0.68,0.29,1.08,0.1,0.1,56.01,57.38,0.2,56.5,52.59,2.64,0.2,63.24,49.95,1.56,0.1
55079003966,55,079,003966,2,722,558,0,785,474,12,2,7,0,2,737,508,0,738,473,21,0,789,469,17,0
55079003967,55,079,003967,1,695,654,2,804,543,7,4,4,0,1,708,623,1,709,576,14,2,787,544,16,1
55079003968,55,079,003968,0,517.7,384.98,1.99,578.56,324.01,1.1,1.03,2.99,0.99,0.99,529.77,348.64,0.99,514.72,337.35,8.27,0.99,562.66,327.94,5.01,0.99
55079003969,55,079,003969,1,253.59,303.88,0,281.94,268.57,6.17,2,2.04,0.04,0,259.23,290.69,0,242.63,285.38,14.51,0,282.6,263.32,6.38,0
55079003970,55,079,003970,0,465.99,336.8,1.21,498.4,304.39,2.43,1.21,3.43,0,0,465.88,328.95,1.21,470.31,306.49,10.28,0.21,497.29,300.96,4.64,0
55079003971,55,079,003971,0.9,513.04,548.56,3.62,570.85,482.61,6.33,2.71,9.93,0.9,0.9,517.57,530.49,1.81,522.07,486.24,24.39,1.81,584.37,461.87,14.45,0.91
55079003972,55,079,003972,0,376,498,2,405,456,7,7,2,1,2,370,487,0,376,459,20,0,389,461,19,0
55079003973,55,079,003973,2,585,646,1,660,557,9,5,12,0,0,621,585,0,592,554,39,2,672,539,21,1
55079003974,55,079,003974,2,449.75,633.72,4.04,501.02,573.4,10.06,4.02,5.06,1.01,1.01,455.77,605.61,3.02,445.62,583.48,21.22,1.02,492.9,565.32,17.22,1.02
55079003975,55,079,003975,0,524.64,489.73,1.99,567.52,438.86,10.97,1.99,5.98,1,0,500.7,484.74,1.99,500.7,449.83,19.95,0,573.51,416.92,19.95,1
