GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55079003640,55,079,003640,1,80,792,0,85,765,3,9,2,0,0,78,764,0,83,753,9,0,93,747,14,0
55079003641,55,079,003641,0,55,503,0,65,483,2,1,1,0,0,56,476,1,61,476,7,0,70,466,4,0
55079003642,55,079,003642,5,102,1042,1,121,1007,3,8,0,0,1,106,991,1,103,1001,12,1,126,968,23,2
55079003643,55,079,003643,1,14,413,0,13,403,3,4,2,0,0,13,395,1,15,392,5,1,19,381,16,0
55079003644,55,079,003644,4,42,522,1,52,506,1,1,2,0,1,48,494,1,43,493,10,1,51,494,12,1
55079003645,55,079,003645,2,69,536,0,92,496,3,4,4,1,1,73,506,1,70,503,9,0,91,490,10,1
55079003646,55,079,003646,3,161,614,0,176,578,3,3,4,1,0,165,593,0,156,585,14,0,175,576,15,0
55079003647,55,079,003647,4,14,188,1,24,172,2,1,0,1,1,18,177,1,18,177,0,1,20,172,1,1
55079003648,55,079,003648,1,63,303,2,66,290,3,3,2,1,0,61,292,0,54,298,10,0,65,285,12,1
55079003649,55,079,003649,4,64,298,0,62,295,2,3,3,2,0,63,291,0,59,283,14,1,67,277,10,0
55079003650,55,079,003650,2,27,192,0,27,187,2,2,1,1,0,32,184,0,25,186,3,0,28,187,3,0
55079003651,55,079,003651,0,30,147,0,32,143,1,2,2,0,0,31,136,0,27,135,3,0,37,129,5,0
55079003652,55,079,003652,3,256.4,1076.9,3,281.3,1008.3,18.9,15.9,13.9,2,1,280.3,1033.2,4,275.4,1016.2,22.9,2,270.4,1046.1,14.9,2
55079003653,55,079,003653,0,42.1,333.4,0,50.1,317.4,3,3,1,0,0,45.1,314.4,0,37.1,317.4,7,0,46.1,317.4,6,0
55079003654,55,079,003654,3,19,151,0,15,150,2,3,1,0,0,18,141,1,18,145,2,1,16,144,4,0
55079003655,55,079,003655,0,25,132,0,25,132,2,1,3,0,0,26,124,0,23,124,4,0,23,121,8,0
55079003656,55,079,003656,0,26,249,0,28,247,2,3,0,0,0,29,241,0,20,243,8,0,28,235,5,0
55079003657,55,079,003657,1,30,233,0,43,208,4,2,3,1,0,33,220,0,28,220,8,0,27,222,10,0
55079003658,55,079,003658,4,30,188,0,32,183,1,2,0,0,1,30,180,0,26,187,4,0,30,180,6,0
55079003659,55,079,003659,3,33,447,0,39,426,3,2,7,1,4,40,413,1,32,418,7,1,40,415,12,2
55079003660,55,079,003660,0,45,327,1,47,313,3,3,1,1,1,50,312,0,42,319,8,0,46,304,12,1
55079003661,55,079,003661,2,50,470,0,61,452,1,3,3,0,0,53,437,0,51,435,12,0,59,436,11,0
55079003662,55,079,003662,0,34,238,0,46,215,2,3,4,2,0,46,223,0,37,220,10,0,45,214,8,0
55079003663,55,079,003663,1,27,165,0,29,157,2,4,1,0,0,27,159,0,26,156,3,0,27,155,3,0
55079003664,55,079,003664,4,24,150,0,32,139,1,1,0,0,0,27,142,0,26,139,4,0,30,140,2,0
55079003665,55,079,003665,2.6,23.7,213.1,0.9,26.3,208.7,0,3.5,2.6,0,0,21,204.3,0,21.9,200.8,3.5,0,22.8,203.4,6.1,0
55079003666,55,079,003666,0,33,183,1,31,180,1,3,2,0,1,35,173,1,31,173,5,1,36,178,2,1
55079003667,55,079,003667,1,38.8,399.3,1,51.6,375.6,2.1,3,3,2.9,1,49.5,377.9,1,45.7,371.8,14.7,1,53.6,376.6,6,1
55079003668,55,079,003668,0,2,37,0,1,38,0,0,0,0,0,3,34,0,2,34,2,0,1,35,2,0
55079003669,55,079,003669,0,11,139,0,12,132,0,4,0,0,1,15,127,0,10,130,3,0,16,130,3,0
55079003670,55,079,003670,8,39.4,305.3,0,41.5,299,1,3,1,2,1,39.5,297.1,0,34.5,301,3.2,2,49.5,288.1,6.1,0
55079003671,55,079,003671,0,34,160,0,36,157,3,0,0,0,0,34,155,0,34,152,5,0,34,146,11,0
55079003672,55,079,003672,0,72.7,489.6,0,77.6,470.4,5.1,2,6.1,1,0,75.8,458.1,0,68.6,463.2,9.2,1,80.8,450,10.2,2
55079003673,55,079,003673,4,45.5,329.6,0,57.6,309.3,2.1,3.1,2.1,1,0,55.6,308.4,1,50.6,307.3,5.1,0,49.6,316.5,4.1,0
55079003674,55,079,003674,3,20,586,0,22,572,0,3,4,1,0,21,562,2,23,556,5,1,25,556,11,0
55079003675,55,079,003675,2,110,959,0,119,930,9,12,2,0,0,108,941,1,112,919,23,1,118,934,13,0
55079003676,55,079,003676,8,123,1756,3,126,1693,17,23,12,1,1,130,1728,2,120,1704,30,2,128,1705,32,2
55079003677,55,079,003677,0,19,356,1,22,344,5,1,3,2,1,18,343,0,15,338,11,1,23,331,15,0
55079003678,55,079,003678,4,66,1101,2,72,1068,9,8,12,2,0,76,1063,3,64,1056,14,4,83,1042,21,5
55079003679,55,079,003679,1,22,437,4,24,429,0,3,1,2,1,21,414,3,16,408,11,3,24,413,15,3
55079003680,55,079,003680,0,11.6,517,0,10.7,507.3,1,1,1.9,0,1,11.6,493.7,0,9.7,487.9,8.7,1,19.4,486,9.7,0
55079003681,55,079,003681,1,11.4,409,0,10.3,401.7,1,3,2.1,0,0,15.4,384.3,0,7.3,388.1,6.3,0,16.6,387,9.3,0
55079003682,55,079,003682,1,17.1,520.5,0,12.1,508.4,0,5,1,0,0,17.1,485.4,0,18.1,480.4,5,0,19.1,487.4,8,0
55079003683,55,079,003683,2.3,345.7,1495.3,4.2,399,1400.9,25.6,6.4,9.2,0,0,368,1421.7,5,365,1393.5,38.2,2.1,385.2,1405,23,1
55079003684,55,079,003684,1,36,445,0,38,440,0,3,1,0,1,40,424,0,40,428,3,0,36,426,13,0
55079003685,55,079,003685,1,20.9,606.7,0.1,27.8,581.9,1.1,5.9,4,0,2.1,22.9,563.2,0.1,31.7,539.6,10,1.1,31.8,543.6,12,0.1
55079003686,55,079,003686,0,12,481,0,11,471,1,0,0,0,0,11,455,1,13,452,2,1,23,440,4,1
55079003687,55,079,003687,0,16.1,486.1,1,18.2,475,2,3,2,0,1.9,19,463.1,2,12.2,461.9,5.2,1,24.1,461.9,4.2,1.9
55079003688,55,079,003688,2,9,728,2,10,721,1,3,2,0,2,14,685,1,12,689,7,2,18,686,12,1
55079003689,55,079,003689,1,29,1112.4,2,32,1094.4,2,4,6,0,0,29.1,1074.3,1,33,1061.4,8,1,52,1053.4,16,2
55079003690,55,079,003690,2,7,481,2,10,472,0,1,4,0,2,14,446,1,12,447,5,1,14,453,7,3
55079003691,55,079,003691,0,8,708,0,10,689,2,2,1,0,0,13,668,1,11,683,3,1,14,670,7,1
55079003692,55,079,003692,0,47.6,785.6,2,59.5,765.5,4.1,6,0.1,1,0,51.5,756.5,1,54.6,743.2,9.2,1,68.6,743.3,10.1,3
55079003693,55,079,003693,6.5,83.5,552.5,0.2,87.6,534.5,6.9,2.1,5.8,0.2,0.8,85,540.9,0.6,85.2,527.8,12.3,0.2,87.8,527.6,13.3,0.4
55079003694,55,079,003694,2,55.9,490,0,64,477.7,0.3,2,3,0,0,63,474.6,1,61,464.9,13.3,0,71.6,461.1,9.2,1
55079003695,55,079,003695,3,10.2,529.4,0,14.2,514.4,4,1,2,0,1,14.2,506.4,0,13.2,500.4,8,0,13.2,502.4,15,0
55079003696,55,079,003696,3,11,418,0,11,408,1,1,1,1,1,10,402,0,12,394,4,1,16,390,8,1
55079003697,55,079,003697,1,154.2,448.4,1,180.3,414.4,5,3,4,1,1,168.3,425.4,0,165.3,412.3,8.1,1,180.3,415.3,7,0
55079003698,55,079,003698,4,216,531,2,254,481,5,6,4,0,0,217,514,1,218,495,11,0,238,492,12,0
55079003699,55,079,003699,0,176.7,515.1,0.9,207.8,475.7,4.7,1.9,2.8,0.9,0,193.7,488.8,0,188.9,473.8,8.5,0,206.8,476.6,7.5,0
55079003700,55,079,003700,8,44,754,0,56,734,4,7,1,0,1,47,737,1,43,721,18,1,54,720,13,3
55079003701,55,079,003701,0,5,183,0,2,180,0,3,0,0,0,3,173,0,3,177,0,0,3,173,5,0
55079003702,55,079,003702,0,5,211,1,4,207,0,3,2,0,0,6,203,0,4,203,3,0,8,200,5,0
55079003703,55,079,003703,0,18.1,554.7,1,12.1,557.5,1,2.1,2,0,1,23.1,527.4,3,18.1,526.3,6.1,3,21.2,528.4,13.1,2
55079003704,55,079,003704,1,77.6,356.9,0,87.5,337,3,5,3,1,0,85.5,342,0,79.5,339,8,0,95.4,327.1,9.9,0
55079003705,55,079,003705,3,104,583,2,116,559,4,5,3,0,1,108,553,1,102,554,8,1,121,544,8,1
55079003706,55,079,003706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003707,55,079,003707,5,182,842,4,192,808,9,11,3,2,2,189,802,3,185,795,16,2,202,784,14,2
55079003708,55,079,003708,2,132,380,0,149,359,2,0,0,0,0,129,372,0,132,362,7,0,142,353,11,0
55079003709,55,079,003709,3,270,1203,2,314,1149,8,5,4,0,0,273,1178,1,274,1156,21,1,308,1138,19,1
55079003710,55,079,003710,3.5,79.9,491.8,0.9,87.8,476.9,0.9,3.5,0,1.8,0.9,84.3,476,1.8,76.4,470.7,10.5,0,90.5,458.4,10.5,1.8
55079003711,55,079,003711,0.2,282.4,1036,3.1,311.5,997.4,5.2,4.1,6.2,0,0,290.9,1001,3,276.8,986.5,24.7,4,322.9,954.7,28.4,2
55079003712,55,079,003712,3,213,762,1,240,722,5,2,4,0,0,212,742,0,213,721,12,0,251,693,17,1
55079003713,55,079,003713,0,138,759,2,161,721,2,6,4,0,1,138,722,4,134,709,13,3,155,702,20,3
55079003714,55,079,003714,1,183,1026,2,206,987,2,8,3,2,0,182,1001,1,192,974,15,2,206,958,23,1
55079003715,55,079,003715,1,42,485,0,47,477,2,1,1,0,1,50,464,0,46,459,5,0,52,460,6,0
55079003716,55,079,003716,0,560,1221.2,1,608,1143.2,11,10,9,1,0,556,1169.2,0,554,1149.2,33,1,615,1127.2,20,0
55079003717,55,079,003717,1,35,497,0,48,479,3,2,1,0,0,47,471,0,46,471,8,0,57,460,6,0
55079003718,55,079,003718,0,49,536,1,53,515,4,5,4,1,1,50,511,0,54,502,9,0,57,506,7,2
55079003719,55,079,003719,3,75,580,5,86,555,4,9,1,0,0,71,565,2,70,558,12,1,82,546,18,2
55079003720,55,079,003720,6,192.3,724.4,2.1,209.2,676.3,12.1,5.1,11.2,2,1,194.8,699.9,0.1,194.6,685.6,23.4,0,215,677.5,16.3,0
55079003721,55,079,003721,0,79,445,3,91,425,3,1,3,0,1,76,434,1,77,422,11,1,90,416,8,1
55079003722,55,079,003722,0,122,779,2,139,749,1,3,7,0,0,133,750,2,125,746,13,1,145,732,16,2
55079003723,55,079,003723,6.1,112.7,513.9,0,138.5,473.7,5.1,2.2,4.3,0,0,116,496.1,0,121.8,477.8,10.4,1.1,133.6,473.1,12.4,0.1
55079003724,55,079,003724,2,138.4,802.2,0,153.4,775.1,3,4,2,2,2,140.4,775.1,1,144.4,753.1,15,1,156.4,748.1,22,0
55079003725,55,079,003725,2.9,167.3,618.1,1,192.5,582.3,2.9,4.8,8.7,0,0,176.1,594.9,1,173.2,585.2,12.6,1.9,195.4,566.9,10.6,1.9
55079003726,55,079,003726,1,204,535,2,224,494,7,4,8,0,1,207,519,2,201,503,20,3,227,482,22,2
55079003727,55,079,003727,2,115,545,2,123,530,5,5,1,0,0,117,526,0,115,521,15,0,119,519,11,1
55079003728,55,079,003728,2,17,512,0,16,496,4,0,0,2,1,14,497,0,14,502,3,0,17,488,6,0
55079003729,55,079,003729,0,28,544,0,32,530,1,3,3,0,1,32,522,0,31,513,12,0,36,512,10,0
55079003730,55,079,003730,0,17,434,1,20,422,1,3,2,0,1,25,409,0,20,403,5,0,19,413,9,0
55079003731,55,079,003731,2,7,307.9,1,7,304,0,2,1,1,0,8.9,298,0,9.9,294,4,0,11.9,282.1,11.9,1
55079003732,55,079,003732,1,17,880,2,23,856,3,6,1,1,1,20,850,1,17,847,13,0,30,836,9,1
55079003733,55,079,003733,0,12,394,1,6,387,3,6,1,0,0,7,376,1,12,371,5,1,13,365,12,2
55079003734,55,079,003734,0,5,313,1,3,303,1,3,1,0,2,7,302,1,7,298,2,1,7,292,4,1
55079003735,55,079,003735,0,11.1,360.1,0,10.1,353,3,4,0,0,0,13.1,343,1,11.1,337,2,2,14.1,344.9,5.1,1
55079003736,55,079,003736,2,103.1,556.9,3,105,550,5,3,6,0,1,98.1,547,1,98.1,539.1,11.9,3,109,534.1,13.9,3
55079003737,55,079,003737,0,18,475,0,18,460,2,4,0,2,1,19,442,0,17,446,7,1,26,430,16,0
55079003738,55,079,003738,4,11,354,1,6,343,0,6,6,1,0,13,333,1,9,341,5,0,17,326,16,0
55079003739,55,079,003739,3,33,584,2,32,564,3,13,4,0,1,34,570,2,28,570,7,1,40,555,7,2
55079003740,55,079,003740,1,27,351,0,26,344,4,1,3,0,0,27,337,1,26,332,8,0,28,326,14,0
55079003741,55,079,003741,0,21,393,1,20,388,3,1,2,2,0,19,378,1,20,374,6,1,23,379,8,1
55079003742,55,079,003742,0,39,410,0,40,399,2,2,4,0,0,39,396,2,37,399,4,1,40,396,8,0
55079003743,55,079,003743,0,14,383,0,11,377,4,5,1,2,0,17,355,1,14,349,8,1,15,362,10,0
55079003744,55,079,003744,1,33.9,298.1,1,33,296,1,0,5,0,0,30.9,289,1,30.9,285.9,8.1,0,37,287.9,4.1,1
55079003745,55,079,003745,3,38,324,1,39,321,2,0,2,1,0,37,311,0,33,313,7,0,46,301,10,0
55079003746,55,079,003746,0,4,120,0,4,118,0,1,1,0,0,6,115,0,5,118,2,0,7,113,3,0
55079003747,55,079,003747,3,60,524,4,63,502,3,10,6,0,2,57,492,5,55,489,11,5,66,482,16,4
55079003748,55,079,003748,3,56.5,543.9,1,55.5,525.1,9.9,3,5,0,1,63.4,511.2,2,52.5,514.2,18.8,2,67.4,498.3,20.8,2
55079003749,55,079,003749,1.1,215.5,700.1,3.9,237.9,638.8,18.7,6.6,13,1.8,0,241.5,650.1,5.5,239.7,632.1,18.8,4.6,246.2,642.7,15.9,3.6
55079003750,55,079,003750,0,7,146,0,7,145,0,1,0,0,0,5,143,0,5,147,0,0,12,136,3,0
55079003751,55,079,003751,1,5,293,0,3,291,1,1,1,0,1,5,281,0,5,281,3,1,6,282,3,0
55079003752,55,079,003752,1,141.6,469.6,0.3,152,438.8,5.2,4.4,7.8,0.1,0,152.3,447.5,2.4,152.1,444.3,7.2,0.3,146.7,446,13.9,0.3
55079003753,55,079,003753,7,404,1292,1,437,1224,20,5,17,1,0,421,1255,0,416,1226,31,1,440,1228,25,0
55079003754,55,079,003754,2.1,630.8,1476.5,3.2,727.5,1332.1,25.9,11.3,9.3,3.1,1,674.6,1394.2,1.1,661.9,1361.8,37.8,2.1,688.1,1392.6,15.7,1.1
55079003755,55,079,003755,1,88.2,368.4,2,100.2,346.4,6,2,2,1,1,100.1,349.4,0,88.2,351.4,8,2,108.2,333.4,10,1
55079003756,55,079,003756,0,25.9,249.6,1,19.9,245.6,2,2,3,2,0,26.8,231.7,0,23.9,234.6,8,0,25.9,234.6,9.9,0
55079003757,55,079,003757,3,7,295,2,9,288,2,2,2,0,0,11,274,2,7,280,4,1,11,277,8,1
55079003758,55,079,003758,0,59,713,0,68,694,2,3,4,0,0,54,690,0,54,665,20,0,70,667,18,0
55079003759,55,079,003759,0,65,777,0,81,741,2,6,4,0,1,64,743,0,58,742,17,0,75,727,20,0
55079003760,55,079,003760,0,10,423,0,12,417,0,1,2,0,0,8,410,2,9,404,4,1,15,394,4,1
55079003761,55,079,003761,0,7,505,0,11,484,3,5,2,0,1,12,476,0,13,476,5,2,17,470,9,0
55079003762,55,079,003762,0,111,640,2,131,614,1,3,3,0,1,115,615,1,118,611,6,0,123,604,12,1
55079003763,55,079,003763,1,188,497,2,215,462,6,2,1,1,2,193,479,2,183,468,15,3,206,459,18,1
55079003764,55,079,003764,4,140.7,1163.7,3.1,176.4,1113.8,3.1,6.1,4,0.1,1,152.5,1126.2,1,166.5,1096,17.3,1,185.3,1077.2,18.4,1
55079003765,55,079,003765,0,65,514,0,73,489,3,3,2,2,3,67,492,2,69,476,13,2,77,476,14,2
55079003766,55,079,003766,2,90.8,463.6,1,103.6,442,1,0,5.9,1,0,97.7,446.9,0,91.7,442,6.9,1,112.5,428.1,8.9,0
55079003767,55,079,003767,5,119.7,1093.4,2,133.9,1060,5,7,3.1,0,2,112.8,1070.1,1,115.7,1056,19.1,1,133.1,1044.8,17.2,0
55079003768,55,079,003768,0,102,649,3,118,630,5,4,3,1,0,97,636,2,100,626,12,2,119,616,12,2
55079003769,55,079,003769,0,30,237,0,35,232,1,1,2,0,0,30,230,2,25,235,4,1,30,221,7,1
55079003770,55,079,003770,1,15,252,0,19,252,0,2,0,1,0,14,243,0,11,245,3,0,15,237,5,1
55079003771,55,079,003771,0,30,518,0,31,508,2,0,3,0,0,30,505,1,24,499,13,2,33,493,11,0
55079003772,55,079,003772,3,52,543,0,59,523,2,6,1,0,0,56,519,0,50,522,4,0,61,513,7,0
55079003773,55,079,003773,0,57,516,2,61,506,1,3,2,1,0,58,503,2,60,495,4,2,69,488,11,1
55079003774,55,079,003774,0.5,151.4,649.5,2.1,176.8,621.3,2.1,3.4,1,2.2,0.1,146.2,634.8,1.2,147.1,629.3,8.2,1,174.2,604.4,11.1,0.2
55079003775,55,079,003775,0,29,163,0,23,159,0,6,1,0,0,25,156,2,28,152,5,1,27,150,7,0
55079003776,55,079,003776,0,31,533,0,34,514,4,3,1,0,2,33,505,2,34,505,5,3,36,501,9,0
55079003777,55,079,003777,2,33.4,645.5,1,36.5,631,3,4.1,3,1,0,29.5,634,0,30.5,633,6.1,1,37.6,620.9,10.2,0
55079003778,55,079,003778,4.1,41.4,988.4,2,55.5,943.2,3,7,4,1,1,54.3,942,2,54.2,941.2,11,1,59.4,932.9,23.1,1
55079003779,55,079,003779,3.9,21.2,518.1,0,27,501.7,0,1,1,0,0,22.2,495,0,19.3,501.7,1.9,0,26,489.2,8.7,1
55079003780,55,079,003780,1,31,420,2,33,411,2,4,1,1,1,28,400,1,31,393,7,1,33,404,4,1
55079003781,55,079,003781,3,32,714,0,53,689,0,4,0,0,0,34,682,0,29,689,9,1,47,663,20,1
55079003782,55,079,003782,3,40,689,2,54,676,3,7,2,0,1,44,655,1,40,652,12,2,66,634,16,2
55079003783,55,079,003783,1,19,386,2,24,374,0,4,1,0,2,26,365,4,24,357,9,5,26,357,11,2
55079003784,55,079,003784,0,36,336,0,31,341,1,2,1,0,2,30,329,1,24,333,6,2,40,322,7,1
55079003785,55,079,003785,0,21,244,0,33,228,0,4,1,0,0,26,227,0,28,225,3,0,33,218,5,0
55079003786,55,079,003786,0,42,778,0,52,749,0,8,3,2,0,45,741,1,46,730,9,0,53,738,12,0
55079003787,55,079,003787,3,269,556,2,295,526,4,2,4,1,1,264,547,2,265,521,17,1,288,517,13,1
55079003788,55,079,003788,2,432,898,1,476,849,6,2,4,1,1,424,882,3,427,841,26,1,464,835,19,1
55079003789,55,079,003789,2,187.5,306.6,0,219.3,273.8,2,0,1,0,0,190.5,292.7,1,196.4,279.8,2,0,205.4,281.8,3,0
55079003790,55,079,003790,3,158,345,0,178,322,2,0,1,0,0,162,331,0,164,319,5,0,172,323,4,0
55079003791,55,079,003791,2,155,339,1,175,316,2,1,2,1,0,160,325,1,162,315,5,1,169,318,4,1
55079003792,55,079,003792,0,152.3,443.3,0,176.1,405.4,4.2,2,3,0,0,155.3,427,0,147.3,414.3,8.5,1,169.9,399.3,9.3,0
55079003793,55,079,003793,5,227.2,498.1,1,250.2,473.1,1,1,2,0,0,221.2,490.1,2,223.2,475.1,7,1,244.2,469.1,7,0
55079003794,55,079,003794,1,235.8,510.5,0,260.7,480.5,6,3,2,0,0,234.8,502.5,0,227.8,480.5,9,0,254.7,477.5,11,1
55079003795,55,079,003795,3.1,149.3,862.3,0,164.5,817.7,8.3,9.4,2.4,1,0,161.3,825.4,0,155.1,813.7,19.8,1.1,167.1,807.3,19,0
55079003796,55,079,003796,0,44,644,1,48,628,3,5,2,0,1,45,621,0,42,615,13,0,52,610,6,0
55079003797,55,079,003797,1.9,67.4,636.8,0,75.2,621.4,3.9,1,2.9,0,0.9,66.5,602.4,1,63.6,609,7.7,0.9,81.8,599.4,9.6,0.9
55079003798,55,079,003798,2,56,577,0,61,549,5,4,2,0,1,55,547,2,56,534,12,2,67,539,11,1
55079003799,55,079,003799,0,16,288,1,20,277,0,2,2,0,0,19,279,2,17,277,4,1,27,270,4,2
55079003800,55,079,003800,4,43,622,1,43,601,5,9,4,0,1,42,604,1,50,595,9,1,49,591,14,1
55079003801,55,079,003801,0,10,384,0,15,375,3,1,1,1,0,13,362,1,11,363,6,0,13,364,10,0
55079003802,55,079,003802,2,241,253.8,1,266.6,226,3.1,1,2.1,0,1,249.2,239.5,0,244,229.2,9.1,0,256.4,230.1,7.2,0
55079003803,55,079,003803,0.9,15.4,507,0,17.2,490.8,2.7,3.6,3.6,0,0,15.4,488,0,13.6,481.7,8.2,0.9,23.5,477.2,10,0
55079003804,55,079,003804,0,264,809,3,300,765,6,1,7,2,2,271,780,4,265,752,23,3,283,761,18,2
55079003805,55,079,003805,5,260,800,1,296,756,4,0,6,0,1,267,771,2,261,745,22,1,279,753,16,0
55079003806,55,079,003806,2,293.8,772.4,0,335.8,714.4,8,6,8,1,0,299.8,752.4,0,303.8,713.4,16,0,330.8,706.4,16,0
55079003807,55,079,003807,1,284,747,0,324,691,8,7,9,2,1,290,728,1,294,691,16,1,320,684,16,1
55079003808,55,079,003808,1,184.5,397.8,0.4,208.5,368.9,2,0,1.6,0.1,0,189.4,381.5,0,192.1,367.8,5.1,0,202.8,370.8,4.3,0.1
55079003809,55,079,003809,0,105,232,0,119,216,2,0,1,0,0,108,222,0,110,214,3,0,115,217,3,0
55079003810,55,079,003810,0,197,320,1,229,287,3,0,2,0,0,200,307,1,206,293,3,1,215,294,4,1
55079003811,55,079,003811,0,153.9,251.1,1,179.9,224.1,2.9,1,1.9,1,1,156.8,239.5,1,161.6,228.9,2.9,1,168.3,230.9,3.9,1
55079003812,55,079,003812,3,208.9,339.2,0,243.1,302.8,2.1,0,2.1,0,0,212,324.5,1,218.2,308.9,2.2,0,227.7,312.1,4.2,0
55079003813,55,079,003813,0.1,237.2,261.6,1.1,264.8,233.6,2.2,1.1,1.2,0,0,245.5,247.6,0,241.8,237.5,8.4,0,254.5,238.6,6.4,0
55079003814,55,079,003814,0,209.3,414.9,2.5,238.7,380.5,5.8,0,3.3,0.8,0,214.4,401.4,0,218.5,379.7,6.7,0,234.4,379.7,7.5,0.8
55079003815,55,079,003815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003816,55,079,003816,4.1,126.6,404,0,150.8,375.4,6.2,2,1.1,0,0,127.6,388.3,1,128.4,368.8,8.3,0,147.2,368.3,8.4,0
55079003817,55,079,003817,0,129.2,390.6,0,154.2,361.5,5,1,1,0,0,130.2,376.5,0,132.2,356.5,8,0,150.2,356.5,7,0
55079003818,55,079,003818,0,36,211,0,41,207,2,0,0,0,0,36,211,0,37,199,7,1,46,200,1,0
55079003819,55,079,003819,0,132,288,0,146,270,2,1,0,0,0,132,283,0,127,271,4,0,143,269,5,0
55079003820,55,079,003820,4,224.2,492.5,1,248.3,467.5,2,2,2,0,0,219.2,484.5,3,220.2,469.5,7,1,242.3,463.5,7,1
55079003821,55,079,003821,0.5,200.3,399.5,0.9,222.9,371.4,1.4,0.2,4.4,0,0,204.9,382.9,0.3,206.2,368.4,6.3,0.2,225.8,365.7,5.5,0.2
55079003822,55,079,003822,0,8.9,10.8,0,9.7,10.5,0,0,0,0,0,9.6,10,0,8.9,10.5,0.7,0,8.4,11.2,0.1,0
55079003823,55,079,003823,0,134,306,2,155,286,1,2,1,1,0,134,296,2,137,279,6,1,144,290,4,1
55079003824,55,079,003824,0,12,17,0,13,15,0,0,0,0,0,13,15,0,12,15,0,0,12,17,0,0
55079003825,55,079,003825,2,178.2,379.2,1,199.5,350.2,3,2,4,0,0,183.6,367.8,2,178.2,357.2,6.4,2,191.8,353.6,7,2
55079003826,55,079,003826,0,201,460,1,232,430,1,1,1,0,0,202,445,2,206,421,8,1,216,436,5,0
55079003827,55,079,003827,0,112.2,242.5,0,125.6,224.3,1.9,1,1.9,0,0,116,235.8,1,112.2,229.1,2.9,0,120.8,225.3,3.8,0
55079003828,55,079,003828,0,206,426,0,244,387,3,0,2,0,0,213,413,0,218,396,3,0,227,401,2,0
55079003829,55,079,003829,0.9,149.8,327.9,0.9,169.6,305.3,1.9,0.9,1.9,0,0,154.5,314.7,0,156.4,304.3,5.7,0,163.9,307.2,3.8,0
55079003830,55,079,003830,1,203.9,407,2,233,372.9,4,0,3,0,0,208.9,394,0,212.9,371.9,5,0,229,372.9,6,0
55079003831,55,079,003831,0,69.6,73.6,0,76.6,65.6,0.1,0,0,0,0,71.6,69.7,0,70.7,66.6,2,0,73.7,66.6,2,0
55079003832,55,079,003832,0,160.1,446.2,1,184.6,417.3,6,2.1,1.2,0,0,159.1,434.8,1,159.7,413.8,17,1,178.1,414.8,11.1,0.1
55079003833,55,079,003833,1,165.8,434,1,190.3,403.5,4.9,1,1.1,0,0,164,422.4,0.1,164.2,401.4,15.8,0,183.2,401.7,9.8,0
55079003834,55,079,003834,4.1,249.4,415.5,2.2,269.6,378.7,5.5,8.3,3.5,1,1,250.5,408.7,0.1,249.6,378.9,23.9,0.1,259.7,389.9,15.3,0.1
55079003835,55,079,003835,0,295,322,0,314,279,16,4,5,1,0,301,303,2,294,287,17,1,318,276,15,2
55079003836,55,079,003836,2,280,558,0,310,511,11,1,2,0,1,275,536,0,276,516,12,0,295,524,10,0
55079003837,55,079,003837,0,304,554,2,332,520,2,4,6,0,1,302,539,1,297,520,14,0,323,519,10,1
55079003838,55,079,003838,0,382,801,2,432,743,8,1,6,0,0,384,777,2,386,737,17,2,422,740,9,2
55079003839,55,079,003839,3,328.7,803.8,0,373.2,742.5,8.9,7.9,5,0,0,340.5,764.2,2,344.5,735.5,21.8,1,365.3,741.5,12.9,0
55079003840,55,079,003840,0,193,445,3,220,412,5,1,2,1,0,204,422,1,197,411,12,0,210,405,17,0
55079003841,55,079,003841,4.9,360.1,586,2,395.6,538.6,11.8,0,7.9,1,0,368.9,565.2,1,365,534.7,12.8,2,396.6,534.7,13.8,2
55079003842,55,079,003842,1,462,531,2,495,480,6,5,7,0,1,450,521,1,462,490,18,1,507,461,17,1
55079003843,55,079,003843,1,300,348,1,343,303,2,0,7,0,0,284,343,0,291,310,13,1,336,297,9,0
55079003844,55,079,003844,2.9,548.5,667,2.9,587.7,604.3,13.7,5.9,9.8,1,0,550.5,649.4,0,560.3,603.4,25.5,0,588.7,604.3,20.6,0
55079003845,55,079,003845,0,317.3,482.4,4,362.3,427.4,8,5,6,5,4,326.3,459.4,4,311.3,439.4,31,4,345.3,422.4,27,3
55079003846,55,079,003846,0,579,837,3,648,755,9,4,6,1,0,571,813,1,564,777,24,0,645,751,13,1
55079003847,55,079,003847,0,428,819,3,461,767,11,6,3,2,0,425,794,3,430,758,20,2,454,758,18,2
55079003848,55,079,003848,2,317,834,1,374,768,8,0,4,0,0,315,808,1,322,772,11,2,352,779,6,0
