GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18089001700,18,089,001700,10,505,3,11,502,4,10,503,3,12,504
18089001720,18,089,001720,4,365,2,5,368,1,3,372,1,2,374
18089001740,18,089,001740,9,561,1,8,559,2,5,568,1,9,563
18089001780,18,089,001780,7,487,2,4,492,0,4,489,4,5,492
18089001790,18,089,001790,15,592,3,14,596,3,14,592,5,14,591
18089001800,18,089,001800,9,443,8,14,438,8,11,443,6,15,443
18089001820,18,089,001820,2,11,0,2,11,0,2,11,0,2,11
18089001830,18,089,001830,13,444,3,16,440,3,14,442,1,16,440
18089001840,18,089,001840,6,321,5,5,319,6,6,319,5,8,322
18089001850,18,089,001850,55,41,5,54,40,6,55,40,6,58,42
18089001860,18,089,001860,116,109,10,112,112,10,112,110,11,118,114
18089001880,18,089,001880,9,468,0,9,465,1,8,469,1,10,466
18089001910,18,089,001910,12,299,1,11,304,1,12,299,3,11,304
18089001920,18,089,001920,11,351,1,13,346,5,11,352,2,13,352
18089001930,18,089,001930,3,202,4,6,200,2,5,198,6,10,199
18089001940,18,089,001940,10.9,388.1,3.9,8.9,392,2.9,9.9,389,2.9,9.9,388
18089001980,18,089,001980,0,0,0,0,0,0,0,0,0,0,0
18089002010,18,089,002010,20.1,537.1,5,22.1,535.1,5,18.1,534.1,5,18.1,541.2
18089002020,18,089,002020,16,299,3,17,298,1,15,298,1,16,297
18089002030,18,089,002030,7,262,2,7,261,2,6,262,2,8,263
18089002050,18,089,002050,9,315,5,12,315,5,11,314,5,11,320
18089002060,18,089,002060,9,383,3,11,381,4,11,380,4,11,385
18089002070,18,089,002070,23,458,8,26,453,6,22,462,6,25,466
18089002090,18,089,002090,21,465,6,20,462,6,21,464,6,24,466
18089002130,18,089,002130,19.1,610.6,9.1,23,609.7,7.1,21,607.6,5.1,24,613.6
18089002150,18,089,002150,138,207,9,147,193,7,149,186,8,154,192
18089002160,18,089,002160,34,223,6,37,221,6,34,228,3,36,230
18089002170,18,089,002170,122,268,17,134,252,18,125,254,22,139,264
18089002190,18,089,002190,145,168,8,146,169,3,145,166,5,148,170
18089002200,18,089,002200,268.9,440,18.8,283.6,422,17.4,282.9,414.6,19.7,284.6,439.4
18089002210,18,089,002210,176,212,14,179,207,14,169,212,13,179,217
18089002230,18,089,002230,144,227,10,151,218,8,147,218,11,156,222
18089002240,18,089,002240,276,424,20,285,405,26,280,395,32,293,418
18089002250,18,089,002250,215,414,15,231,396,14,216,404,15,228,406
18089002260,18,089,002260,20,256,4,23,251,6,20,254,6,24,256
18089002290,18,089,002290,94,134,6,95,136,2,95,134,3,94,139
18089002300,18,089,002300,251.1,387,9.2,270.4,363,14.7,272.1,351.4,17.3,274.4,364.6
18089002310,18,089,002310,4.7,5.8,0,4.7,5.8,0.1,4.6,5.8,0.1,4.8,5.8
18089002320,18,089,002320,40,67,4,39,66,4,39,66,1,41,68
18089002330,18,089,002330,114.7,178.6,13,114.7,176.6,15,103.7,184.5,16,111.7,193.5
18089002350,18,089,002350,186,352,13,206,337,12,190,339,21,198,351
18089002360,18,089,002360,153,319,14,161,307,16,151,307,18,166,310
18089002380,18,089,002380,156.4,334.7,9.1,168.4,317.6,12.1,160.4,320.7,11.1,153.4,340.7
18089002390,18,089,002390,121,256,6,125,248,10,124,247,11,122,257
18089002410,18,089,002410,117,291,10,129,281,8,117,293,8,122,295
18089002420,18,089,002420,128,361,14,144,345,14,134,358,14,139,367
18089002460,18,089,002460,84,224,9,90,217,8,88,221,7,88,226
18089002470,18,089,002470,52,252.8,9,60,245.8,7,53,251.8,9,57,253.8
18089002490,18,089,002490,46,167,11,48,164,10,49,159,9,50,169
18089002500,18,089,002500,67,331,16,72,332,9,67,340,7,75,337
18089002530,18,089,002530,60,307,4,61,305,7,60,305,7,56,314
18089002540,18,089,002540,49,328,11,54,326,6,48,331,9,50,337
18089002560,18,089,002560,52,160,10,55,157,9,52,163,6,53,168
18089002590,18,089,002590,91,311,10,96,306,12,89,316,8,96,317
18089002600,18,089,002600,86,436,19,99,429,18,93,429,19,96,439
18089002610,18,089,002610,25,383,6,27,377,7,23,381,7,28,383
18089002630,18,089,002630,12,346,6,16,343,4,12,343,4,18,343
18089002640,18,089,002640,30,377,1,29,373,4,29,373,3,31,375
18089002660,18,089,002660,20,367,4,27,364,4,22,368,3,23,370
18089002710,18,089,002710,89,368,10,94,363,13,89,367,11,93,373
18089002750,18,089,002750,61,197,8,72,187,6,68,187,6,73,194
18089002760,18,089,002760,219,518,15,244,472,33,234,487,23,252,492
18089002770,18,089,002770,107,336,14,118,317,19,112,324,18,120,334
18089002790,18,089,002790,139.3,343.9,18.3,144.9,329.7,22,149.8,323.3,22.9,166.2,328.7
18089002810,18,089,002810,63,231,8,72,224,8,64,224,8,69,230
18089002820,18,089,002820,190,433,17,204,414,21,196,419,21,205,428
18089002830,18,089,002830,89,395,9,91,394,9,84,392,15,93,400
18089002850,18,089,002850,163.3,280.7,11,168.5,274.3,11.1,168.2,272.8,11.4,174.3,280.9
18089002870,18,089,002870,95,294,8,99,287,9,100,279,13,102,295
18089002900,18,089,002900,173,385,14,181,380,11,174,373,19,183,386
18089002940,18,089,002940,157,460,19,161,443,24,156,441,25,165,459
18089002950,18,089,002950,118,321,11,125,304,22,121,313,17,124,324
18089002960,18,089,002960,139,245,15,152,234,12,151,227,16,151,243
18089002970,18,089,002970,171,411,19,178,395,21,165,401,27,172,420
18089002980,18,089,002980,153,501,16,176,475,16,157,485,20,161,500
18089002990,18,089,002990,89.3,156.8,6,89.8,154.2,7.1,86.4,157.4,6.2,93.6,156.3
18089003010,18,089,003010,99,161,10,98,161,10,97,158,13,101,166
18089003020,18,089,003020,108,303,15,113,299,13,107,303,15,115,308
18089003040,18,089,003040,69,214,11,75,207,13,69,215,9,76,218
18089003050,18,089,003050,105,325,12,113,315,10,110,314,11,112,325
18089003060,18,089,003060,67,260,5,68,258,3,67,255,7,66,261
18089003070,18,089,003070,63,198,10,66,192,12,68,189,13,75,189
18089003080,18,089,003080,144.2,423.2,15,154.2,415.2,17,144.2,421.2,15,148.2,435.2
18089003090,18,089,003090,70,272,9,72,268,9,65,275,10,72,277
18089003110,18,089,003110,82,230,8,84,227,7,80,229,7,83,236
18089003120,18,089,003120,315.2,185.1,11,316.9,176.6,13.5,314.3,175.8,14.4,321.9,185.1
18089003130,18,089,003130,380.7,188.9,11.9,399.5,169.1,8.9,384.6,170.1,13.8,396.5,171.1
18089003160,18,089,003160,183,265,20,189,247,31,180,249,32,190,267
18089003170,18,089,003170,292.2,476.5,26,318.2,431.6,32,315.2,427.6,31,330.1,444.6
18089003180,18,089,003180,212,364,15,237,325,22,220,334,13,240,338
18089003190,18,089,003190,243,308,15,254,297,12,246,285,18,258,294
18089003210,18,089,003210,243,242,9,251,220,15,241,212,21,254,228
18089003220,18,089,003220,177,193,8,175,194,6,168,195,8,172,200
18089003230,18,089,003230,220,370,20,242,343,21,225,342,26,234,360
18089003240,18,089,003240,144,188,10,156,175,8,154,172,11,164,174
18089003250,18,089,003250,230,279,6,235,255,18,222,254,20,239,260
18089003270,18,089,003270,209,302,11,225,277,17,227,269,15,231,285
18089003280,18,089,003280,145,216,14,158,197,14,150,198,17,156,213
18089003310,18,089,003310,282,376,23,293,353,20,283,347,25,294,366
18089003320,18,089,003320,164.8,269.9,13.5,179.3,257.4,12.5,175.4,253.5,13.5,185.1,262.2
18089003330,18,089,003330,117,196,10,129,182,9,128,180,11,129,193
18089003350,18,089,003350,295,365,32,309,346,28,305,340,25,317,360
18089003360,18,089,003360,206,242,11,215,224,12,208,225,13,214,233
18089003370,18,089,003370,163,382,14,179,343,28,183,346,17,184,358
18089003380,18,089,003380,269,403,11,289,376,12,274,379,6,280,377
18089003400,18,089,003400,185,338,9,195,322,12,189,328,12,199,332
18089003410,18,089,003410,213,277,11,222,260,12,216,258,15,231,258
18089003420,18,089,003420,290.2,391.3,24.5,282.2,389.6,31.7,288.2,373.9,32.4,313.2,380.4
18089003430,18,089,003430,83,302,13,89,296,11,88,292,13,95,298
18089003440,18,089,003440,151.4,385,12,162.5,374.8,9.2,159.7,375.8,9.2,162.5,381.3
18089003450,18,089,003450,194,336,18,210,317,18,200,321,21,212,332
18089003470,18,089,003470,140.8,215.4,10,143.5,206.7,13,140.1,209,13.4,143.7,218.5
18089003480,18,089,003480,167.8,235.7,8.5,168.8,223.4,11.3,167.8,212.1,22.6,183.8,221.6
18089003490,18,089,003490,276,368,23,286,354,22,277,353,27,298,364
18089003500,18,089,003500,100,183,5,96,176,13,104,171,9,106,181
18089003530,18,089,003530,224,352,10,240,328,14,241,326,15,239,340
18089003540,18,089,003540,93,139,4,98,133,4,91,135,6,98,135
18089003570,18,089,003570,135.1,297.2,17.9,132.1,296.3,17.9,134.1,290.3,22.9,147,300.2
18089003580,18,089,003580,112,142,7,118,133,9,114,135,11,116,142
18089003590,18,089,003590,103,146,3,103,141,5,100,145,4,101,148
18089003600,18,089,003600,215,383,17,228,363,20,223,367,18,236,373
18089003610,18,089,003610,160.5,218.3,16,166.8,214,13,162.2,219.6,12.6,163.6,230.2
18089003620,18,089,003620,211,397,14,225,377,15,222,373,16,232,382
18089003630,18,089,003630,141,186,5,143,180,7,142,179,8,149,183
18089003650,18,089,003650,132,231,13,135,227,12,138,220,16,142,229
18089003660,18,089,003660,187.9,360.9,13,190.9,357.9,13,194.9,347.9,17,196.9,358.9
18089003670,18,089,003670,185.9,342.2,24.4,180.1,343.1,25.4,186.9,329.4,24.5,192.8,346
18089003690,18,089,003690,35.9,56.1,1.8,33.1,55.2,5.5,33.1,57,3.7,35.9,58
18089003700,18,089,003700,0.6,1.2,0,0.6,1.2,0,0.6,1.3,0,0.6,1.2
18089003710,18,089,003710,0,0,0,0,0,0,0,0,0,0,0
18089003720,18,089,003720,104,222,10,103,225,6,107,217,10,109,223
18089003730,18,089,003730,1,1,1,1,2,0,2,1,0,1,2
18089003740,18,089,003740,93,112,16,94,108,18,94,104,18,100,116
18089003770,18,089,003770,43,80,3,44,70,9,48,73,3,47,75
18089003780,18,089,003780,31.1,55.9,3.2,30.9,53.9,5.5,30.9,53,5.3,32.1,57.1
18089003790,18,089,003790,111,143,3,111,139,4,106,140,7,115,138
18089003800,18,089,003800,97.8,161.3,18.6,97.7,167.3,10.5,101.8,163.1,12.5,106.9,167.5
18089003810,18,089,003810,33.2,67.2,1.1,35.1,61.2,2.1,32.1,62.2,4.1,32.3,65.2
18089003820,18,089,003820,97,197,3,96,195,5,99,189,8,98,196
18089003830,18,089,003830,0,1,0,0,1,0,0,1,0,0,1
18089003850,18,089,003850,64,137,6,64,134,6,61,135,8,66,138
18089003860,18,089,003860,166,224.3,22,159,231.3,19,158,228.3,21,169,236.3
18089003880,18,089,003880,129.9,189.9,15,131.9,188.9,15,135.9,182.9,13,144.9,186.9
18089003890,18,089,003890,0,0,0,0,0,0,0,0,0,0,0
18089003900,18,089,003900,74,354,3,75,342,7,74,344,8,71,349
18089003910,18,089,003910,120,182,5,121,174,9,122,171,9,121,181
18089003920,18,089,003920,175,480,5,177,470,7,179,466,9,180,476
18089003930,18,089,003930,122,664,15,141,653,7,125,655,16,124,664
18089003940,18,089,003940,153.9,521.4,11.5,156.8,522.1,7.8,153.1,515.4,12.6,158.7,523.3
18089003960,18,089,003960,121,369,17,131,360,19,122,366,18,134,376
18089003970,18,089,003970,69,229,3,74,224,3,69,224,6,71,229
18089003980,18,089,003980,47,511,3,49,506,5,42,513,6,48,511
18089003990,18,089,003990,38,449,7,43,451,2,41,449,4,42,451
18089004000,18,089,004000,34,336,3,39,334,2,39,334,1,39,336
18089004010,18,089,004010,299.1,371.1,14,294.1,366.1,20,304.1,348.1,21,304.1,371.1
18089004020,18,089,004020,95.2,589.5,4.5,96.9,586.2,4,99,580.7,3.6,99.2,586.5
18089004040,18,089,004040,81,346,13,82,347,9,87,341,9,91,345
18089004050,18,089,004050,53,372,4,59,365,6,54,367,8,57,373
18089004070,18,089,004070,67.3,485.2,8,73.3,481.2,8.9,65.4,489.1,9.9,76.2,486.2
18089004080,18,089,004080,39,320,5,42,317,4,36,320,6,38,322
18089004090,18,089,004090,165,509,12,175,499,9,176,489,16,176,503
18089004100,18,089,004100,75,655,9,79,645,11,78,648,11,76,662
18089004110,18,089,004110,65,269,6,71,266,5,69,264,6,76,266
18089004170,18,089,004170,51,314,5,51,311,6,50,306,10,56,312
18089004180,18,089,004180,59,333,9,61,329,9,59,329,9,65,331
18089004190,18,089,004190,136,279,8,149,265,7,148,264,7,151,270
18089004210,18,089,004210,78.1,171.6,4.5,86.2,158.9,5.2,85.9,159.6,3.4,83.3,164.7
18089004220,18,089,004220,92,542,7,98,528,8,94,528,10,102,532
18089004230,18,089,004230,37.8,181.5,2.5,36.1,179.8,5,37,177.3,3.4,42.9,176.5
18089004240,18,089,004240,158.7,353.4,16.2,166.8,346.1,14.3,168.9,342.9,12.3,173.1,350.1
18089004250,18,089,004250,350,447,11,371,416,15,362,410,26,391,406
18089004270,18,089,004270,232,339,12,249,314,15,235,329,18,239,339
18089004280,18,089,004280,155,262.8,15.5,174.3,240.2,16.6,163.4,245.8,19.7,169.8,257.2
18089004290,18,089,004290,139,214,6,140,211,7,134,212,8,144,214
18089004310,18,089,004310,223.7,306.3,8,233.5,289.7,13.9,234.8,286.2,10.6,236.7,294.1
18089004320,18,089,004320,162,278,11,178,256,15,173,259,15,182,263
18089004340,18,089,004340,204,262,8,213,251,8,216,245,10,217,255
18089004350,18,089,004350,312.8,386.4,13,330.8,361.4,14,318.8,365.4,21,336.9,368.3
18089004360,18,089,004360,225,274,9,240,242,15,245,226,24,249,247
18089004370,18,089,004370,183.2,287.1,9.5,197.7,267.6,10.5,198.6,266.5,7.5,195.9,278.8
18089004380,18,089,004380,120,198,5,127,187,9,121,188,9,128,191
18089004390,18,089,004390,168,230,9,180,217,7,166,219,12,175,224
18089004410,18,089,004410,192,232,9,205,216,10,203,212,12,214,217
18089004420,18,089,004420,281,432,15,309,392,19,306,382,26,318,397
18089004430,18,089,004430,145,256,10,163,236,7,160,229,11,165,243
18089004440,18,089,004440,153,213,9,168,195,9,174,181,10,177,191
18089004450,18,089,004450,238,380,8,261,350,13,264,351,7,268,355
18089004470,18,089,004470,320,357,9,335,329,15,329,325,19,347,329
18089004480,18,089,004480,199,266,9,224,244,5,226,235,6,226,239
18089004490,18,089,004490,54.6,69,1,55.5,67.2,0.8,56.3,67.2,0.8,56.5,66.7
18089004510,18,089,004510,291,250.5,5.4,298.6,239.9,5.2,303.4,235.1,3.2,296.8,246.9
18089004520,18,089,004520,201.1,306.9,15.8,209.8,288.5,18.5,204.2,284.9,22.7,215.4,297.8
18089004540,18,089,004540,215,222,9,220,212,9,218,212,9,225,216
18089004550,18,089,004550,317,269,12,319,258,15,317,257,15,325,268
18089004570,18,089,004570,267,308,14,281,288,11,277,281,16,285,291
18089004580,18,089,004580,231.9,365.3,18.1,252.9,340.2,19.2,246.9,334.3,25.2,252.1,356.3
18089004610,18,089,004610,304.1,365.8,14,319,337.9,18,317,331,21,326.9,345.1
18089004620,18,089,004620,288.6,269.9,9.4,310.9,239.8,11.9,305.8,240.7,12,309.1,250.4
18089004630,18,089,004630,143.3,212.6,7,156.6,196.3,5.4,152.7,201,3.9,153.4,204.8
18089004640,18,089,004640,327,448,12,366,395,15,358,391,18,364,405
18089004650,18,089,004650,241,380.8,17.9,245.9,360.1,20.8,258.8,348.2,20.8,263.7,366
18089004660,18,089,004660,199,208,13,205,199,13,198,200,12,206,208
18089004670,18,089,004670,173,193,3,184,179,3,177,180,4,178,186
18089004680,18,089,004680,121.4,264.1,6.9,125.5,256.1,8.8,122.6,259.8,8,127.1,262.3
18089004700,18,089,004700,318,477.5,11,333.9,442.6,19.9,317,447.6,24.9,338.9,450.5
18089004720,18,089,004720,171,254,7,177,245,6,173,243,9,170,253
18089004730,18,089,004730,157.7,163.7,9.5,164.5,158.5,6.9,159.4,157.7,6.9,164.5,161.1
18089004740,18,089,004740,351,214.1,8.8,364.6,193.9,12.6,363.7,191.9,9.7,371.4,195.8
18089004750,18,089,004750,225,306.6,13.1,238,293.6,8.2,228,292.6,14.1,235.1,298.6
18089004760,18,089,004760,235.9,306.9,14,257.9,287.9,11,249.9,287.9,12,263.9,289.9
18089004770,18,089,004770,207.3,268.3,9.8,223.9,252.6,4.1,219.1,256.4,5,226.9,252.6
18089004780,18,089,004780,270,162,6,284,144,7,280,138,10,292,141
18089004790,18,089,004790,323,212,7,330,190,12,335,181,14,329,196
18089004800,18,089,004800,286.7,206.8,10,288.7,194.8,12,291.7,194.8,10,297.6,196.8
18089004810,18,089,004810,284,186,6,294,170,8,290,169,9,301,174
18089004820,18,089,004820,242.3,200.1,8.1,255.5,187.9,5.1,257.4,177.9,10.2,254.5,191.9
18089004830,18,089,004830,325.4,191.7,13,343.4,177.7,5,338.4,171.7,11,346.4,175.7
18089004840,18,089,004840,218.3,239.2,8,229.3,220.2,13,239.3,206.2,13,247.3,213.2
18089004850,18,089,004850,205.5,118.9,6,204.5,118.8,8.1,205.5,115.8,9.1,208.5,120.9
18089004860,18,089,004860,202.2,177,9.3,218.2,157.7,9.4,212.2,162.6,9.5,217.4,167.8
18089004880,18,089,004880,414,243.2,12.4,420.7,220.4,15.3,423.6,207,24.8,445.5,213.7
18089004890,18,089,004890,326.8,218.7,11.5,332.9,210.3,8.6,336.8,201.3,11.7,342.1,208.7
18089004900,18,089,004900,78.6,54.9,2.2,84.2,49.7,2.6,81.3,52.8,2.2,83.3,53.2
18089004910,18,089,004910,357,213,8,369,197,8,371,191,8,380,192
18089004920,18,089,004920,355,287.4,8.9,362,268.5,15.9,365,256.6,19.9,369.9,272.5
18089004930,18,089,004930,484,296,16,502,267,18,500,270,18,518,272
18089004960,18,089,004960,187.3,144.8,10.5,194.5,140.8,8.9,193.1,135.7,11.1,194.8,143.2
18089004970,18,089,004970,395.9,279.9,21.5,420.1,252.8,19.7,420.2,248.2,20.1,427.3,262.5
18089004980,18,089,004980,98.2,69.7,6.8,99.2,62.8,12.7,97.2,66.6,10.8,106,66.7
18089004990,18,089,004990,231.2,172.2,9.5,239.8,157.1,10.1,235,158.2,11.9,235.8,172.3
18089005000,18,089,005000,137,102.6,6,150,89.5,6.1,148.1,89.4,7.1,149.1,96.5
18089005020,18,089,005020,214.4,291.9,15.5,227,274.2,16.5,225.1,273.7,18.7,228.5,289.1
18089005030,18,089,005030,272.8,268.8,10.7,284.3,253.3,11.8,286.1,244,15.5,274.3,273.2
18089005040,18,089,005040,196,192,10,193,185,15,191,184,16,195,193
18089005060,18,089,005060,43,18,2,44,16,2,45,15,1,43,18
18089005070,18,089,005070,550.1,231.2,19.2,561.1,211.9,22.5,550.1,215,22.4,574.2,217.3
18089005080,18,089,005080,382.9,207.7,13.5,397.8,188.2,14.7,395.7,186.9,16.4,397.1,199
18089005090,18,089,005090,249,223.6,14.8,263,207.9,14.5,254.1,212.8,15.7,268.8,214.5
18089005110,18,089,005110,248.8,177.8,16.1,262.9,159.7,11.1,259.8,155.7,17.1,265,165.7
18089005120,18,089,005120,98.1,299.7,8.1,108.5,282,9.1,98.9,290.3,8.3,102.2,293.5
18089005140,18,089,005140,168.9,464.8,18,181.9,445.8,19,166.9,451.8,24,186.9,459.8
18089005150,18,089,005150,65.9,277.3,4.9,75.5,256,9.9,69.1,262.7,10.7,71.8,269.5
18089005180,18,089,005180,251.4,235.4,4.5,253,227.7,8.6,247.9,223.5,12.7,251.2,234.9
18089005190,18,089,005190,166,149,7,164,148,5,166,135,11,173,144
18089005220,18,089,005220,309,301,10,324,281,12,318,284,8,328,286
18089005230,18,089,005230,253,222.8,9.7,263.7,205.3,13.1,261.3,201.5,17,268.9,211.1
18089005240,18,089,005240,254.3,198.6,6.1,246.5,195.4,12.1,252.4,190.4,6.1,252.6,199.4
18089005250,18,089,005250,278,156,6,287,148,6,283,143,12,293,145
18089005260,18,089,005260,293,377,14,305,361,12,303,357,12,314,358
18089005270,18,089,005270,390.6,382.8,23.8,406.3,356,20.3,408.8,347,21.3,419.8,359
18089033300,18,089,033300,0.2,0.2,0,0.2,0.1,0,0.2,0.1,0,0.2,0.2
18091000010,18,091,000010,257.6,169.8,13.7,273.2,149.3,11.7,264.5,152.3,16.6,273.2,159.1
18091000020,18,091,000020,334.6,368.6,20,373.6,315.6,29,360.6,317.6,36,378.6,334.6
18091000030,18,091,000030,402,361,17,442,309,19,434,305,24,452,315
18091000040,18,091,000040,294,338.4,10.3,323.5,297.8,16.3,311.4,295.9,24.4,326.7,301.9
18091000050,18,091,000050,308,272.6,21.6,338.5,233.2,17.7,328.6,238.1,23.6,346.3,241.1
18091000060,18,091,000060,345,312,16,383,269,11,373,273,13,383,272
18091000070,18,091,000070,278.5,172.3,19.3,312.9,140.7,16.3,298.6,142.8,23.4,327.9,134
18091000080,18,091,000080,329,363,16,349,327,28,338,334,29,357,344
18091000090,18,091,000090,332.5,258.5,28.1,346.6,239.4,25.1,338.5,245.4,28.1,349.6,257.4
18091000100,18,091,000100,211,297,18,233,265,22,223,265,24,236,276
18091000110,18,091,000110,331.4,461.2,26.1,350.4,438.1,28.1,339.4,443.1,30.1,358.4,452.2
18091000120,18,091,000120,96.6,235,12.1,113.6,215,14,105.6,226,9,115.7,223
18091000130,18,091,000130,100,66.7,0.9,101,56.2,4.8,101,54.3,2.9,107.6,51.5
18091000140,18,091,000140,55,76,1,60,68,2,60,65,3,64,62
18091000150,18,091,000150,176,211,9,187,187,16,190,186,13,199,189
18091000160,18,091,000160,231.7,213.2,12.4,257.3,181.3,12.4,244.1,186.4,19.4,268.5,181.4
18091000170,18,091,000170,241,182,15,265,148,16,260,149,19,273,154
18091000180,18,091,000180,369.3,284.9,21.6,403.7,238.7,21.6,392.9,242.6,23.6,414.5,242.6
18091000190,18,091,000190,45,39,4,56,22,5,48,30,4,53,29
18091000200,18,091,000200,405.4,362.8,14.5,436.3,314.4,24.2,425.7,308.6,33.9,456.6,314.4
18091000210,18,091,000210,353,270,26,387,226,27,382,218,40,400,237
18091000220,18,091,000220,41.1,39.5,3.5,46.5,34,3.5,42.5,36.9,2.8,47.9,35
18091000230,18,091,000230,148.5,194.1,12.9,155.4,174.3,18.8,146.5,181.2,22.8,163.4,188.1
18091000240,18,091,000240,92,88.3,4,102,73.8,3.2,98,72.7,8.1,108.4,71.6
18091000250,18,091,000250,333,278,22,363,227,33,333,253,32,370,251
18091000260,18,091,000260,336.5,385.2,5,372.3,332.6,6,362.4,329.6,10.9,377.2,328.6
18091000270,18,091,000270,167.4,174.4,18,178.4,161.3,15,166.4,166.3,22,180.4,170.4
18091000280,18,091,000280,65,67,5,71,56,11,66,61,10,76,62
18091000290,18,091,000290,61,99,2,65,87,8,61,90,9,66,94
18091000300,18,091,000300,48.6,38.2,4.5,52.7,36.6,2.8,54.3,33.4,3.1,53.4,37.6
18091000310,18,091,000310,124.2,102.3,6.1,141.3,87.1,5.1,134.3,93.1,5.2,141.4,91.2
18091000320,18,091,000320,174.2,181.5,12.8,189.8,158.6,15.6,187.9,154,22.9,197.1,166.8
18091000330,18,091,000330,181.3,291.6,24.3,201.9,266.4,25.2,189.7,280.4,25.2,196.3,295.3
18091000340,18,091,000340,182,250,26,192,230,32,190,229,33,211,239
18091000350,18,091,000350,174,216,19,199,189,12,189,198,13,193,204
18091000360,18,091,000360,188,237,13,200,213,17,197,216,18,213,218
18091000370,18,091,000370,15.3,16.2,0,14.3,15.3,1,14.3,14.3,0,15.3,13.4
18091000380,18,091,000380,20,19,0,23,14,1,23,14,1,21,16
18091000390,18,091,000390,161,234,18,186,205,17,169,211,24,178,224
18091000400,18,091,000400,132,189,15,152,166,16,140,170,20,154,175
18091000410,18,091,000410,45,79,3,54,68,4,52,70,3,53,72
18091000420,18,091,000420,190,211,14,220,183,12,204,197,12,221,189
18091000430,18,091,000430,269.7,257.2,16.9,299.8,216.4,17.8,289.7,213.5,21.9,313.4,212.6
18091000440,18,091,000440,39,74,5,39,72,5,40,70,4,44,70
18091000450,18,091,000450,147,165,14,149,156,19,145,156,19,157,164
18091000460,18,091,000460,171,189,27,192,168,27,185,169,30,209,174
18091000470,18,091,000470,201.5,394,12.8,230.1,366.4,9.9,216.3,378.2,12.8,230.1,376.3
18091000480,18,091,000480,70.5,270,9.2,80.9,255.6,9.1,73.7,250.8,20.2,80.9,263.8
18091000490,18,091,000490,79,316,8,80,309,11,78,310,15,90,313
18091000500,18,091,000500,13,356,15,14,359,9,18,347,11,23,356
18091000510,18,091,000510,80.8,268.2,17,92.7,253.2,15,83.8,258.2,17,97.7,263.2
18091000520,18,091,000520,127,283,20,152,258,15,138,270,15,154,269
18091000530,18,091,000530,96.2,208.8,13.1,109.3,194.8,7,99.2,201.8,8.1,106.3,202.8
18091000540,18,091,000540,100,203,11,111,189,11,113,188,8,116,193
18091000550,18,091,000550,45,238,6,49,228,8,49,232,4,49,234
18091000560,18,091,000560,124,239,16,125,232,15,123,233,13,125,243
18091000570,18,091,000570,58.7,107.5,7.9,58.4,106.5,8,59.4,104.1,8.4,62.7,108.5
18091000580,18,091,000580,177.3,347.5,16.1,191.6,321.5,26,174.6,343.9,11.6,194.3,338.5
18091000590,18,091,000590,46.6,258.8,7.9,46.6,252.9,9.9,51.6,249.9,8.9,48.6,259.8
18091000600,18,091,000600,48.3,145.8,3.8,47.4,147.6,3.8,44.5,150.5,1.9,48.3,148.6
18091000610,18,091,000610,112.8,245.6,4.2,128.8,225.7,6.2,124.6,222.9,12.1,126.8,232.8
18091000620,18,091,000620,134,333,20,144,322,15,134,328,14,144,336
18091000630,18,091,000630,113,264,17,139,236,14,133,242,13,142,248
18091000640,18,091,000640,137,350,23,157,330,19,153,324,27,165,337
18091000650,18,091,000650,115,257,13,129,245,8,118,251,14,132,250
18091000660,18,091,000660,101,342,11,108,334,9,108,331,13,108,340
18091000670,18,091,000670,6,71,2,10,68,0,7,70,1,9,69
18091000680,18,091,000680,186.2,335.6,16.9,201.2,319.7,15.9,194.2,328.7,13.9,209.2,324.7
18091000690,18,091,000690,237.5,443.8,21,262.7,407.4,21,263.6,407.4,18.1,270.8,418.4
18091000700,18,091,000700,0,0,0,0,0,0,0,0,0,0,0
18091000710,18,091,000710,5,44,0,3,45,0,2,45,1,3,45
18091000720,18,091,000720,40,67,1,43,64,1,45,60,1,46,61
18091000730,18,091,000730,27,31,0,30,26,0,29,26,0,28,27
18091000740,18,091,000740,336.5,332.5,25.9,355.4,305.6,29.9,345.5,313.6,27.9,368.4,312.6
18091000750,18,091,000750,206.5,184.6,8.9,211.4,165.8,16.9,213.4,156.8,17.9,222.4,163.8
18091000760,18,091,000760,355,261,24,380,219,31,368,219,38,393,231
18091000770,18,091,000770,420.7,360.8,33,455.7,311.7,35,437.7,317.7,37,472.7,322.6
18091000780,18,091,000780,63,80,2,69,70,2,65,73,3,68,71
18091000790,18,091,000790,57.4,38.6,3,59.4,33.7,4,57.4,32.7,4,59.4,34.7
18091000800,18,091,000800,420.8,309.6,25.6,478.3,249.6,18.9,455.5,248.3,31.9,482.3,252.3
18091000810,18,091,000810,321.8,342.8,23.2,346.9,306.9,27.4,349.8,298.7,32.9,370.6,305.7
18091000820,18,091,000820,218,214,16,231,197,16,229,189,24,238,202
18091000830,18,091,000830,225,211,18,239,188,19,232,189,19,243,199
18091000840,18,091,000840,154,195,8,168,168,14,168,170,10,174,173
18091000850,18,091,000850,203,337,18,225,308,16,221,305,19,238,306
