GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34021030005,34,021,030005,1246,595,19,2,0,0,0,0,1179,649,7,6,2
34021030006,34,021,030006,423,200,7,0,0,0,0,0,400,219,4,1,0
34021030007,34,021,030007,240,116,3,0,0,0,0,0,229,125,0,0,0
34021030008,34,021,030008,548,264,7,0,0,0,0,0,518,287,4,1,0
34021030009,34,021,030009,551,263,8,0,0,0,0,0,520,285,4,3,0
34021030010,34,021,030010,646,307,10,0,0,0,0,0,615,336,4,2,0
34021030011,34,021,030011,140,67,0,0,0,0,0,0,133,74,0,0,0
34021030012,34,021,030012,585,281,7,1,0,0,0,0,553,304,3,1,0
34021035001,34,021,035001,129,52,0,0,0,0,0,0,126,53,0,0,0
34021035002,34,021,035002,1046,423,9,4,0,0,0,0,1008,433,9,5,0
34021035003,34,021,035003,803,314,5,4,0,0,0,0,775,327,7,5,0
34021035004,34,021,035004,967,379,9,3,0,0,0,0,933,393,9,4,0
34021035005,34,021,035005,347,137,3,1,0,0,0,0,331,142,4,1,0
34021035006,34,021,035006,155,60,1,0,0,0,0,0,149,63,1,0,0
34021035007,34,021,035007,344,137,2,0,0,0,0,0,334,139,3,0,0
34021035008,34,021,035008,347,138,3,1,0,0,0,0,333,142,3,1,0
34021035009,34,021,035009,581,229,5,1,0,0,0,0,558,235,5,3,0
34021035010,34,021,035010,204,81,1,0,0,0,0,0,197,84,2,0,0
34021035011,34,021,035011,202,80,2,0,0,0,0,0,193,82,2,0,0
34021035012,34,021,035012,402,157,3,0,0,0,0,0,384,160,3,0,0
34021035013,34,021,035013,389,154,4,0,0,0,0,0,376,158,4,0,0
34021035014,34,021,035014,282,111,2,0,0,0,0,0,271,116,2,1,0
34021035015,34,021,035015,450,176,4,1,0,0,0,0,432,182,4,2,0
34021035016,34,021,035016,2922,1172,32,9,1,1,1,0,2816,1206,36,19,1
34021035017,34,021,035017,494,195,6,1,0,0,0,0,476,200,6,1,0
34021035018,34,021,035018,434,171,4,0,0,0,0,0,416,177,4,2,0
34021035019,34,021,035019,1488,582,15,6,0,0,0,0,1430,601,15,8,0
34021035020,34,021,035020,211,84,2,1,0,0,0,0,203,85,2,1,0
34021035021,34,021,035021,290,115,4,0,0,0,0,0,279,119,4,0,0
34021040001,34,021,040001,908,218,9,1,0,0,0,1,858,262,5,0,0
34021040002,34,021,040002,349,85,3,0,0,0,0,0,327,98,1,0,0
34021040003,34,021,040003,211,50,1,0,0,0,0,0,199,61,1,0,0
34021050001,34,021,050001,1003,175,9,2,0,0,0,0,960,217,8,1,0
34021050002,34,021,050002,278,47,2,0,0,0,0,0,267,57,2,0,0
34021050003,34,021,050003,574,97,6,2,0,0,0,0,548,120,6,0,0
34021050004,34,021,050004,211,35,1,0,0,0,0,0,202,44,1,0,0
34021050005,34,021,050005,894,148,11,4,0,0,0,0,856,183,9,2,1
34021050006,34,021,050006,525,86,3,1,0,0,0,0,502,107,3,0,0
34021050007,34,021,050007,1124,187,12,4,0,0,0,0,1074,231,11,2,0
34021050008,34,021,050008,752,129,6,0,0,0,0,0,714,160,6,0,0
34021050009,34,021,050009,401,66,1,0,0,0,0,0,383,82,1,0,0
34021050010,34,021,050010,305,52,1,0,0,0,0,0,290,64,1,0,0
34021050011,34,021,050011,963,160,7,2,0,0,0,0,920,199,7,0,0
34021050012,34,021,050012,214,35,0,0,0,0,0,0,202,45,0,0,0
34021050013,34,021,050013,864,143,8,1,0,0,0,0,826,177,8,0,0
34021050014,34,021,050014,262,47,2,0,0,0,0,0,251,57,2,0,0
34021050015,34,021,050015,430,71,2,0,0,0,0,0,408,90,2,0,0
34021050016,34,021,050016,333,57,2,0,0,0,0,0,316,68,2,0,0
34021050017,34,021,050017,346,61,3,0,0,0,0,0,332,72,2,0,0
34021050018,34,021,050018,456,77,3,1,0,0,0,0,434,95,3,0,0
34021050019,34,021,050019,795,133,7,2,0,0,0,0,758,163,6,1,1
34021050020,34,021,050020,432,72,5,0,0,0,0,0,414,90,5,0,0
34021050021,34,021,050021,497,83,5,0,0,0,0,0,475,102,4,0,0
34021050022,34,021,050022,284,47,2,0,0,0,0,0,271,59,2,0,0
34021055E01,34,021,055E01,268,45,0,0,0,0,0,0,261,38,0,4,0
34021055E02,34,021,055E02,440,75,0,0,0,0,0,0,431,65,0,5,0
34021055E03,34,021,055E03,264,46,0,0,0,0,0,0,260,36,0,4,0
34021055E04,34,021,055E04,355,59,0,0,0,0,0,0,350,48,0,5,0
34021055E05,34,021,055E05,957,161,2,0,0,0,0,0,936,132,4,21,0
34021055E06,34,021,055E06,463,77,0,0,0,0,0,0,453,66,1,9,0
34021055E08,34,021,055E08,400,69,0,0,0,0,0,0,390,58,0,7,0
34021055E09,34,021,055E09,735,124,2,0,0,0,0,0,720,104,2,15,0
34021055N01,34,021,055N01,537,55,0,0,0,0,0,0,519,49,0,2,0
34021055N02,34,021,055N02,616,65,0,0,0,0,0,0,598,54,1,4,0
34021055N03,34,021,055N03,368,41,0,0,0,0,0,0,358,32,0,0,0
34021055N04,34,021,055N04,490,55,0,0,0,0,0,0,476,45,0,1,0
34021055N05,34,021,055N05,612,73,0,0,0,0,0,0,595,60,0,1,0
34021055N06,34,021,055N06,529,55,0,0,0,0,0,0,512,45,1,2,0
34021055N07,34,021,055N07,275,26,0,0,0,0,0,0,264,25,0,0,0
34021055N08,34,021,055N08,1016,108,0,0,0,0,0,0,984,84,2,4,0
34021055N09,34,021,055N09,163,17,0,0,0,0,0,0,157,13,0,0,0
34021055N10,34,021,055N10,28,3,0,0,0,0,0,0,27,3,0,0,0
34021055N11,34,021,055N11,302,32,0,0,0,0,0,0,295,26,1,1,0
34021055N12,34,021,055N12,136,13,0,0,0,0,0,0,131,10,0,0,0
34021055S01,34,021,055S01,370,102,0,0,0,0,0,0,358,83,0,7,0
34021055S02,34,021,055S02,142,38,0,0,0,0,0,0,137,32,0,3,0
34021055S03,34,021,055S03,443,121,0,0,0,0,0,0,426,101,0,6,0
34021055S04,34,021,055S04,355,98,0,0,0,0,0,0,343,79,0,6,0
34021055S05,34,021,055S05,369,101,0,0,0,0,0,0,351,85,0,4,0
34021055S06,34,021,055S06,187,52,0,0,0,0,0,0,181,44,0,2,0
34021055S07,34,021,055S07,194,52,0,0,0,0,0,0,187,46,0,2,0
34021055S08,34,021,055S08,325,89,0,0,0,0,0,0,310,74,0,3,0
34021055S09,34,021,055S09,459,147,1,0,0,0,0,0,442,128,1,7,0
34021055W01,34,021,055W01,655,37,1,0,0,0,0,0,648,29,1,1,0
34021055W02,34,021,055W02,161,10,0,0,0,0,0,0,161,8,0,0,0
34021055W03,34,021,055W03,482,29,0,0,0,0,0,0,478,24,0,0,0
34021055W04,34,021,055W04,554,32,1,1,0,0,0,0,549,28,2,2,1
34021055W05,34,021,055W05,566,32,1,1,0,0,0,0,560,27,2,3,1
34021055W06,34,021,055W06,557,31,0,0,0,0,0,0,553,27,0,1,0
34021055W07,34,021,055W07,337,18,0,0,0,0,0,0,334,16,1,1,0
34021055W08,34,021,055W08,384,21,0,0,0,0,0,0,378,19,2,2,0
34021055W09,34,021,055W09,296,18,0,0,0,0,0,0,293,14,1,1,0
34021055W10,34,021,055W10,803,49,1,0,0,0,0,0,793,37,1,2,0
34021055W11,34,021,055W11,1081,63,3,2,0,1,0,1,1070,51,4,5,2
34021055W12,34,021,055W12,59,4,0,0,0,0,0,0,58,2,0,0,0
34021055W13,34,021,055W13,216,12,0,0,0,0,0,0,214,10,0,1,0
34021055W14,34,021,055W14,323,19,0,0,0,0,0,0,319,16,0,0,0
34021055W15,34,021,055W15,718,46,1,1,0,0,0,0,712,36,2,2,1
34021055W16,34,021,055W16,167,9,0,0,0,0,0,0,164,8,0,0,0
34021060001,34,021,060001,194,136,2,0,0,0,0,0,183,138,1,0,0
34021060002,34,021,060002,766,543,6,0,0,0,0,0,719,561,2,0,0
34021060003,34,021,060003,571,403,4,0,0,0,0,0,536,413,1,0,0
34021060004,34,021,060004,208,146,3,0,0,0,0,0,194,150,1,0,0
34021060005,34,021,060005,279,194,4,1,0,0,0,0,258,199,1,0,0
34021060006,34,021,060006,739,515,10,1,0,0,0,0,689,538,4,1,1
34021060007,34,021,060007,355,250,4,0,0,0,0,0,333,259,3,0,0
34021060008,34,021,060008,119,83,1,0,0,0,0,0,111,85,1,0,0
34021060009,34,021,060009,1942,1364,29,6,1,1,1,1,1822,1408,16,5,3
34021065001,34,021,065001,267,79,1,0,0,0,0,0,253,91,1,0,0
34021065002,34,021,065002,626,180,4,1,0,0,0,0,593,210,4,0,0
34021065003,34,021,065003,997,289,9,2,0,0,0,0,947,338,7,1,0
34021065004,34,021,065004,1488,431,11,3,0,0,0,0,1408,503,6,1,0
34021065005,34,021,065005,929,269,7,2,0,0,0,0,879,312,5,2,0
34021065006,34,021,065006,406,117,3,1,0,0,0,0,383,136,1,0,0
34021065007,34,021,065007,256,75,1,0,0,0,0,0,242,86,0,0,0
34021065008,34,021,065008,369,107,3,1,0,0,0,0,351,125,1,1,0
34021065009,34,021,065009,822,237,6,1,0,0,0,0,778,279,4,1,0
34021065010,34,021,065010,708,202,7,1,0,0,0,0,670,236,4,1,0
34021065011,34,021,065011,497,145,3,1,0,0,0,0,472,170,2,0,0
34021065012,34,021,065012,465,134,2,0,0,0,0,0,442,158,0,0,0
34021065013,34,021,065013,1358,397,9,2,0,0,0,0,1287,460,6,0,0
34021065014,34,021,065014,1466,424,14,5,0,2,0,0,1388,492,9,3,1
34021065015,34,021,065015,612,177,5,1,0,0,0,0,580,206,4,1,0
34021065016,34,021,065016,322,93,2,0,0,0,0,0,306,110,1,0,0
34023005001,34,023,005001,306,152,0,0,0,0,0,0,307,126,2,2,1
34023005002,34,023,005002,966,476,1,1,0,0,0,0,968,401,9,12,6
34023005003,34,023,005003,320,156,0,0,0,0,0,0,320,130,2,3,1
34023005004,34,023,005004,208,103,0,0,0,0,0,0,209,86,2,2,1
34023005005,34,023,005005,225,110,0,0,0,0,0,0,225,92,2,3,2
34023005006,34,023,005006,298,144,0,0,0,0,0,0,298,122,1,3,1
34023005007,34,023,005007,168,80,0,0,0,0,0,0,168,69,0,1,0
34023005008,34,023,005008,123,60,0,0,0,0,0,0,123,51,0,0,0
34023005009,34,023,005009,453,225,1,0,0,0,0,0,453,187,4,6,2
34023005010,34,023,005010,209,104,0,0,0,0,0,0,209,86,0,0,0
34023005011,34,023,005011,300,146,0,0,0,0,0,0,301,124,2,4,2
34023005012,34,023,005012,346,171,0,0,0,0,0,0,347,144,1,3,1
34023005013,34,023,005013,505,249,0,0,0,0,0,0,505,207,3,6,2
34023005014,34,023,005014,116,58,0,0,0,0,0,0,117,48,0,0,0
34023005015,34,023,005015,379,189,0,0,0,0,0,0,379,158,1,4,1
34023005016,34,023,005016,370,179,0,0,0,0,0,0,370,152,4,5,2
34023005017,34,023,005017,332,161,0,0,0,0,0,0,332,136,3,3,3
34023005018,34,023,005018,311,153,0,0,0,0,0,0,314,132,2,3,2
34023005019,34,023,005019,188,93,0,0,0,0,0,0,189,78,1,2,1
34023010001,34,023,010001,780,421,10,1,0,0,0,0,738,458,9,3,0
34023010002,34,023,010002,570,313,9,2,0,0,0,0,538,339,4,2,0
34023010003,34,023,010003,242,132,2,0,0,0,0,0,229,143,0,0,0
34023015001,34,023,015001,380,246,6,2,0,0,0,0,364,234,9,9,3
34023015002,34,023,015002,665,429,9,3,0,0,0,0,638,407,19,19,4
34023015003,34,023,015003,156,102,1,0,0,0,0,0,150,96,3,3,1
34023015004,34,023,015004,258,166,4,2,0,0,0,0,247,157,6,6,2
34023015005,34,023,015005,229,149,1,0,0,0,0,0,223,140,5,4,1
34023015006,34,023,015006,262,171,4,1,0,0,0,0,252,161,7,7,2
34023020001,34,023,020001,506,344,6,3,0,0,0,0,486,340,6,5,4
34023020002,34,023,020002,720,491,9,0,0,0,0,0,691,484,11,5,2
34023020003,34,023,020003,1110,759,13,3,0,0,0,0,1070,751,13,11,8
34023020004,34,023,020004,243,167,3,0,0,0,0,0,236,166,3,3,1
34023020005,34,023,020005,301,206,3,0,0,0,0,0,292,204,5,2,0
34023020006,34,023,020006,256,173,3,0,0,0,0,0,246,171,3,0,0
34023020007,34,023,020007,191,130,2,0,0,0,0,0,184,129,2,1,1
34023020008,34,023,020008,166,115,2,0,0,0,0,0,161,113,2,2,0
34023020009,34,023,020009,310,211,3,0,0,0,0,0,301,209,4,3,3
34023020010,34,023,020010,95,64,1,0,0,0,0,0,91,64,1,1,1
34023020011,34,023,020011,191,128,1,1,0,0,0,0,184,127,3,1,1
34023020012,34,023,020012,84,59,0,0,0,0,0,0,81,57,0,0,0
34023020013,34,023,020013,456,310,3,1,0,0,0,0,442,308,4,2,1
34023020014,34,023,020014,317,216,3,0,0,0,0,0,305,214,4,3,2
34023020015,34,023,020015,348,186,4,1,0,0,0,0,338,181,5,3,2
34023020016,34,023,020016,687,470,8,4,0,0,0,0,662,464,11,7,6
34023020017,34,023,020017,502,343,7,3,0,0,0,0,484,337,9,4,3
34023020018,34,023,020018,126,86,2,0,0,0,0,0,122,85,2,1,0
34023020019,34,023,020019,76,51,0,0,0,0,0,0,72,51,0,0,0
34023020020,34,023,020020,643,440,8,3,0,0,0,0,621,435,10,7,6
34023020021,34,023,020021,200,138,1,0,0,0,0,0,193,135,2,0,0
34023020022,34,023,020022,83,57,0,0,0,0,0,0,81,57,1,0,0
34023020023,34,023,020023,273,186,3,1,0,0,0,0,264,185,3,3,2
34023020024,34,023,020024,220,150,2,0,0,0,0,0,212,147,3,0,0
34023020025,34,023,020025,230,158,2,0,0,0,0,0,222,155,2,2,1
34023020026,34,023,020026,588,402,7,3,0,0,0,0,565,396,8,5,4
34023020027,34,023,020027,917,627,14,2,0,0,0,0,885,619,14,7,6
34023020028,34,023,020028,85,57,1,0,0,0,0,0,81,57,1,0,0
34023020029,34,023,020029,707,480,9,1,0,0,0,0,681,475,10,5,4
34023020030,34,023,020030,603,412,8,2,1,0,0,0,583,406,9,6,4
34023020031,34,023,020031,546,372,7,3,0,0,0,0,527,368,8,6,4
34023020032,34,023,020032,378,256,5,2,0,0,0,0,362,252,6,4,2
34023020033,34,023,020033,190,129,3,0,0,0,0,0,182,128,3,3,0
34023020034,34,023,020034,438,298,5,1,0,0,0,0,424,295,6,4,2
34023020035,34,023,020035,280,191,3,0,0,0,0,0,270,188,3,3,2
34023020036,34,023,020036,962,656,14,5,0,0,0,0,928,647,14,11,10
34023020037,34,023,020037,207,141,3,1,0,0,0,0,198,140,3,3,2
34023020038,34,023,020038,863,588,12,3,1,0,0,0,832,580,12,9,7
34023020039,34,023,020039,260,180,3,1,0,0,0,0,252,176,4,2,1
34023020040,34,023,020040,482,328,7,3,0,0,0,0,465,324,7,5,5
34023025001,34,023,025001,221,134,1,0,0,0,0,0,219,124,3,2,1
34023025002,34,023,025002,676,408,4,0,0,0,0,0,662,382,10,6,5
34023025003,34,023,025003,150,90,0,0,0,0,0,0,147,85,0,0,0
34023025004,34,023,025004,175,105,1,0,0,0,0,0,171,98,2,2,1
34023025005,34,023,025005,303,184,2,1,0,0,0,0,298,173,3,3,2
34023025006,34,023,025006,185,113,0,0,0,0,0,0,181,103,2,2,0
34023025007,34,023,025007,84,49,0,0,0,0,0,0,82,47,0,0,0
34023025008,34,023,025008,298,181,2,1,0,0,0,0,292,168,4,2,2
34023025009,34,023,025009,173,105,0,0,0,0,0,0,169,98,2,2,1
34023025010,34,023,025010,607,368,4,2,0,0,0,0,592,342,8,6,4
34023025011,34,023,025011,344,210,2,1,0,0,0,0,338,195,4,3,2
34023025012,34,023,025012,1645,999,9,4,0,0,0,0,1608,931,23,16,10
34023025013,34,023,025013,316,192,2,1,0,0,0,0,311,177,4,3,2
34023025014,34,023,025014,242,149,0,0,0,0,0,0,238,136,2,0,0
34023025015,34,023,025015,271,166,1,0,0,0,0,0,266,153,3,1,1
34023025016,34,023,025016,212,128,0,0,0,0,0,0,210,120,3,0,0
34023025017,34,023,025017,95,59,0,0,0,0,0,0,93,54,1,0,0
34023025018,34,023,025018,414,249,4,0,0,0,0,0,405,235,6,5,4
34023025019,34,023,025019,291,177,2,1,0,0,0,0,284,164,3,3,2
34023025020,34,023,025020,67,41,0,0,0,0,0,0,66,38,0,0,0
34023025021,34,023,025021,253,152,1,0,0,0,0,0,248,142,2,2,2
34023025022,34,023,025022,412,247,2,0,0,0,0,0,402,231,5,2,2
34023025023,34,023,025023,342,206,0,0,0,0,0,0,336,193,2,1,1
34023025024,34,023,025024,309,187,2,0,0,0,0,0,302,174,3,2,2
34023025025,34,023,025025,91,55,0,0,0,0,0,0,89,50,0,0,0
34023025026,34,023,025026,267,162,1,0,0,0,0,0,263,149,2,1,1
34023025027,34,023,025027,472,284,1,0,0,0,0,0,465,266,3,3,2
34023025028,34,023,025028,487,296,4,1,0,0,0,0,477,275,7,5,5
34023025029,34,023,025029,671,407,4,3,0,0,0,0,661,379,9,8,5
34023025030,34,023,025030,257,156,1,0,0,0,0,0,253,144,2,1,1
34023025031,34,023,025031,432,263,2,0,0,0,0,0,424,244,5,3,3
34023025032,34,023,025032,211,128,1,0,0,0,0,0,209,119,3,1,1
34023025033,34,023,025033,92,55,0,0,0,0,0,0,90,52,0,0,0
34023025034,34,023,025034,153,93,1,0,0,0,0,0,148,86,2,1,1
34023025035,34,023,025035,676,411,5,2,0,0,0,0,663,382,9,6,5
34023025036,34,023,025036,409,249,3,1,0,0,0,0,400,230,4,3,3
34023025037,34,023,025037,422,255,1,0,0,0,0,0,416,240,3,3,1
34023025038,34,023,025038,275,167,1,0,0,0,0,0,270,155,1,1,1
34023025039,34,023,025039,128,77,1,0,0,0,0,0,125,72,2,2,1
34023025040,34,023,025040,529,322,2,0,0,0,0,0,517,300,6,5,3
34023025041,34,023,025041,173,104,1,0,0,0,0,0,168,96,2,1,1
34023025042,34,023,025042,512,311,3,2,0,0,0,0,500,291,7,6,4
34023025043,34,023,025043,329,198,2,2,0,0,0,0,322,186,5,5,2
34023025044,34,023,025044,265,162,1,0,0,0,0,0,261,153,2,1,1
34023025045,34,023,025045,946,574,7,3,1,1,0,0,927,532,13,10,8
34023025046,34,023,025046,196,117,1,0,0,0,0,0,192,109,2,2,1
34023025047,34,023,025047,129,78,1,0,0,0,0,0,128,74,2,1,1
34023025048,34,023,025048,70,41,0,0,0,0,0,0,69,39,0,0,0
34023025049,34,023,025049,361,217,2,0,0,0,0,0,357,200,3,3,2
34023025050,34,023,025050,234,140,1,0,0,0,0,0,230,132,3,2,2
34023025051,34,023,025051,140,86,1,0,0,0,0,0,138,79,1,1,1
34023025052,34,023,025052,167,102,0,0,0,0,0,0,165,94,2,1,0
34023025053,34,023,025053,148,89,1,0,0,0,0,0,145,82,2,1,1
34023025054,34,023,025054,86,52,0,0,0,0,0,0,84,48,0,0,0
34023025055,34,023,025055,69,43,0,0,0,0,0,0,69,39,0,0,0
34023025056,34,023,025056,256,156,0,0,0,0,0,0,251,146,2,2,0
34023025057,34,023,025057,342,209,2,0,0,0,0,0,337,191,2,2,2
34023025058,34,023,025058,300,179,2,0,0,0,0,0,295,167,2,2,2
34023025059,34,023,025059,242,146,2,0,0,0,0,0,235,136,2,2,2
34023025060,34,023,025060,123,75,0,0,0,0,0,0,120,69,0,0,0
34023025061,34,023,025061,686,415,6,2,0,0,0,0,674,387,9,7,7
34023025062,34,023,025062,177,107,0,0,0,0,0,0,172,98,1,1,1
34023025063,34,023,025063,285,173,1,0,0,0,0,0,280,161,2,2,1
34023025064,34,023,025064,208,125,0,0,0,0,0,0,205,120,1,0,0
34023025065,34,023,025065,615,372,4,2,0,0,0,0,603,348,8,6,4
34023025066,34,023,025066,350,214,2,1,0,0,0,0,343,196,4,3,3
34023025067,34,023,025067,612,369,2,0,0,0,0,0,596,344,5,5,2
34023025068,34,023,025068,279,170,1,1,0,0,0,0,273,158,3,3,1
34023025069,34,023,025069,212,128,0,0,0,0,0,0,209,117,1,1,0
34023025070,34,023,025070,366,221,2,2,0,0,0,0,358,204,5,3,2
34023025071,34,023,025071,279,169,2,0,0,0,0,0,274,157,2,2,2
34023025072,34,023,025072,720,438,5,2,0,0,0,0,708,406,8,6,5
34023025073,34,023,025073,582,352,2,1,0,0,0,0,573,326,5,5,3
34023025074,34,023,025074,765,464,6,3,1,1,0,0,750,431,11,8,7
34023025075,34,023,025075,556,338,2,1,0,0,0,0,545,315,7,5,3
34023025076,34,023,025076,231,130,1,0,0,0,0,0,227,121,2,1,0
34023025077,34,023,025077,475,287,2,0,0,0,0,0,464,266,5,3,2
34023025078,34,023,025078,170,103,1,1,0,0,0,0,166,96,2,1,1
34023030001,34,023,030001,595,740,15,0,0,0,0,0,596,714,11,13,1
34023035001,34,023,035001,373,107,2,2,0,0,0,0,368,103,8,2,0
34023035002,34,023,035002,259,73,2,2,0,0,0,0,254,72,6,2,0
34023035003,34,023,035003,367,105,3,3,0,0,0,0,360,103,8,2,0
34023035004,34,023,035004,273,78,0,0,0,0,0,0,269,75,4,0,0
34023035005,34,023,035005,174,49,0,0,0,0,0,0,170,49,2,0,0
34023035006,34,023,035006,329,93,2,1,0,0,0,0,320,91,9,1,0
34023035007,34,023,035007,509,145,4,4,0,0,0,0,499,141,12,4,0
34023035008,34,023,035008,419,121,4,3,0,0,0,0,410,116,11,2,0
34023035009,34,023,035009,491,140,5,3,0,0,0,0,481,137,12,2,0
34023035010,34,023,035010,494,142,4,2,0,0,0,0,484,138,9,2,0
34023035011,34,023,035011,766,222,4,3,0,0,0,0,752,212,13,1,0
34023035012,34,023,035012,444,126,3,2,0,0,0,0,434,123,10,1,0
34023035013,34,023,035013,454,131,1,1,0,0,0,0,444,128,10,1,0
34023040001,34,023,040001,266,243,3,0,0,0,0,0,266,226,3,2,2
34023040002,34,023,040002,330,298,4,1,0,0,0,0,326,277,5,2,2
34023040003,34,023,040003,272,249,6,0,0,0,0,0,272,229,6,2,3
34023040004,34,023,040004,444,404,8,1,0,0,0,0,442,374,9,3,4
34023050001,34,023,050001,738,316,8,2,0,0,0,0,715,320,7,4,4
34023050002,34,023,050002,625,267,8,0,0,0,0,0,608,273,7,3,2
34023050003,34,023,050003,310,132,4,0,0,0,0,0,301,137,4,0,0
34023050004,34,023,050004,399,171,4,2,0,0,0,0,388,173,4,2,2
34023050005,34,023,050005,659,281,6,1,0,0,0,0,641,287,6,2,2
34023050006,34,023,050006,206,88,3,1,0,0,0,0,200,89,3,1,1
34023050007,34,023,050007,183,79,3,0,0,0,0,0,179,79,3,1,0
34023050008,34,023,050008,228,97,2,0,0,0,0,0,224,100,1,0,0
34023050009,34,023,050009,83,35,0,0,0,0,0,0,82,36,0,0,0
34023050010,34,023,050010,811,350,8,1,0,0,0,0,788,352,7,3,2
34023050011,34,023,050011,945,404,10,3,1,0,0,0,918,413,10,4,3
34023050012,34,023,050012,452,192,6,1,0,0,0,0,435,197,6,2,1
34023050013,34,023,050013,296,127,5,1,0,0,0,0,287,128,5,1,1
34023055001,34,023,055001,234,243,4,1,0,0,0,0,229,234,4,2,1
34023055002,34,023,055002,299,309,4,0,0,0,0,0,290,299,4,1,1
34023055003,34,023,055003,341,353,4,0,0,0,0,0,331,342,4,2,1
34023055004,34,023,055004,309,322,6,0,0,0,0,0,304,310,5,4,4
34023055005,34,023,055005,231,239,5,0,0,0,0,0,224,231,5,4,1
34023055006,34,023,055006,189,197,1,0,0,0,0,0,183,189,1,0,0
34023055007,34,023,055007,663,685,10,2,0,0,0,0,640,660,9,9,5
34023055008,34,023,055008,230,240,3,0,0,0,0,0,226,231,3,1,0
34023055009,34,023,055009,361,377,7,1,0,0,0,0,356,362,7,4,2
34023055010,34,023,055010,604,628,11,2,0,0,0,0,584,604,10,7,6
34023060001,34,023,060001,237,248,7,0,0,0,0,0,230,244,3,1,1
34023060002,34,023,060002,175,182,5,0,0,0,0,0,170,180,1,1,1
34023060003,34,023,060003,159,167,4,0,0,0,0,0,154,163,2,2,2
34023060004,34,023,060004,133,139,3,0,0,0,0,0,131,136,2,1,1
34023060005,34,023,060005,194,201,6,0,0,0,0,0,187,197,3,3,2
34023060006,34,023,060006,97,102,3,0,0,0,0,0,96,100,2,0,0
34023060007,34,023,060007,555,580,19,2,0,0,0,0,536,566,11,6,6
34023060008,34,023,060008,344,358,8,0,0,0,0,0,333,350,6,5,5
34023060009,34,023,060009,141,147,4,0,0,0,0,0,137,143,2,1,0
34023065101,34,023,065101,238,199,0,0,0,0,0,0,229,196,2,0,0
34023065102,34,023,065102,208,173,1,0,0,0,0,0,198,173,2,1,1
34023065103,34,023,065103,66,55,0,0,0,0,0,0,63,55,0,0,0
34023065104,34,023,065104,337,282,0,0,0,0,0,0,324,280,1,0,0
34023065105,34,023,065105,320,265,2,0,0,0,0,0,307,264,2,2,2
34023065106,34,023,065106,410,343,3,1,0,0,0,0,395,339,5,3,3
34023065107,34,023,065107,620,517,4,1,0,0,0,0,593,514,6,4,4
34023065108,34,023,065108,664,555,5,2,0,0,0,0,636,551,7,6,5
34023065109,34,023,065109,939,782,5,2,0,0,0,0,899,775,11,5,5
34023065110,34,023,065110,557,464,3,1,0,0,0,0,533,461,4,3,3
34023065111,34,023,065111,259,216,1,0,0,0,0,0,247,215,2,1,1
34023065112,34,023,065112,626,523,4,2,0,0,0,0,600,520,7,4,4
34023065113,34,023,065113,661,551,2,0,0,0,0,0,630,547,5,2,2
34023065114,34,023,065114,650,543,3,1,0,0,0,0,621,540,6,3,3
34023065115,34,023,065115,510,424,2,1,0,0,0,0,489,421,4,2,2
34023065116,34,023,065116,162,134,0,0,0,0,0,0,156,134,1,0,0
34023065117,34,023,065117,110,91,0,0,0,0,0,0,105,91,0,0,0
34023065201,34,023,065201,372,312,0,0,0,0,0,0,357,307,2,0,0
34023065202,34,023,065202,903,751,4,0,0,0,0,0,864,746,9,4,4
34023065203,34,023,065203,112,93,0,0,0,0,0,0,107,92,1,0,0
34023065204,34,023,065204,617,531,2,1,0,0,0,0,587,529,5,2,1
34023065205,34,023,065205,138,115,0,0,0,0,0,0,133,114,1,0,0
34023065206,34,023,065206,702,588,5,2,0,0,0,0,673,581,8,5,5
34023065207,34,023,065207,480,402,1,0,0,0,0,0,460,398,4,1,1
34023065208,34,023,065208,361,302,1,0,0,0,0,0,345,299,1,1,1
34023065209,34,023,065209,138,115,0,0,0,0,0,0,131,115,1,0,0
34023065210,34,023,065210,274,231,0,0,0,0,0,0,264,227,1,0,0
34023065211,34,023,065211,225,186,0,0,0,0,0,0,216,184,1,0,0
34023065212,34,023,065212,143,119,0,0,0,0,0,0,136,119,0,0,0
34023065213,34,023,065213,369,310,2,1,0,0,0,0,355,308,4,2,2
34023065214,34,023,065214,285,239,2,1,0,0,0,0,276,236,3,2,2
34023065215,34,023,065215,76,63,0,0,0,0,0,0,73,62,0,0,0
34023065301,34,023,065301,429,357,2,1,0,0,0,0,410,354,3,2,2
34023065302,34,023,065302,478,398,3,1,0,0,0,0,457,396,3,3,3
34023065303,34,023,065303,214,180,0,0,0,0,0,0,205,175,0,0,0
34023065304,34,023,065304,407,341,2,0,0,0,0,0,389,337,3,2,2
34023065305,34,023,065305,373,311,2,1,0,0,0,0,356,308,3,3,2
34023065306,34,023,065306,312,262,0,0,0,0,0,0,300,260,3,0,0
34023065307,34,023,065307,132,109,0,0,0,0,0,0,127,108,2,0,0
34023065308,34,023,065308,300,249,0,0,0,0,0,0,288,247,2,0,0
34023065309,34,023,065309,850,712,3,1,0,0,0,0,815,704,7,3,3
