GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36055000188,NY,055,188,840,39,742,22,1,33,0,0,3,696,32,615,18,1,28,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,87.83288959383674,72.04248569648219
36055000189,NY,055,189,1229,34,1086,64,5,18,0,3,19,988,21,887,47,5,16,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,124.68232028550389,102.26720670707529
36055000190,NY,055,190,817,21,770,25,1,0,0,0,0,653,16,625,11,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,82.40643233444742,67.59158499971677
36055000191,NY,055,191,850,23,793,13,4,8,0,4,5,677,14,637,11,4,7,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,85.43515266526936,70.07580864442305
36055000192,NY,055,192,737,6,696,14,0,8,0,0,13,617,3,594,13,0,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,77.86335183821447,63.86524953265734
36055000193,NY,055,193,648,4,629,13,1,1,0,0,0,497,1,482,12,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,62.71975018410468,51.44413130912592
36055000194,NY,055,194,1392,17,1308,28,1,36,0,0,2,950,11,894,16,0,27,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,119.88684642836911,98.33385260295701
36055000195,NY,055,195,918,12,853,20,5,22,0,0,6,678,8,626,16,5,19,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,85.56134934572027,70.17931796295248
36055000196,NY,055,196,553,10,535,0,0,3,0,4,1,441,9,427,0,0,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,55.65273607885345,45.647609471477935
36055000197,NY,055,197,1400,40,1196,118,3,18,0,1,24,1167,29,1017,91,3,14,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,147.27152608621765,120.79537472384298
36055000198,NY,055,198,887,36,805,28,3,5,0,0,10,764,23,708,21,3,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,96.41426386449896,79.08111935648333
36055000199,NY,055,199,1036,32,940,27,0,19,0,0,18,746,16,693,20,0,12,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,94.14272361638248,77.2179516229536
36055000200,NY,055,200,1093,38,1003,28,1,13,0,0,10,794,33,729,19,1,7,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,100.2001642780264,82.18639891236617
36055000201,NY,055,201,1522,25,1476,6,6,7,0,1,1,1082,13,1052,6,5,4,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,136.54480824788988,111.99708264884156
36055000202,NY,055,202,664,16,628,8,4,5,0,0,3,527,10,506,5,1,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,66.50565059763213,54.54941086500878
36055000203,NY,055,203,828,3,773,27,1,22,0,0,2,606,2,568,19,1,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,76.4751883532544,62.726647028833625
36055000204,NY,055,204,688,8,654,16,1,7,0,0,2,529,5,502,13,1,7,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,66.75804395853396,54.75642950206764
36055000205,NY,055,205,664,6,648,6,0,3,0,0,1,442,2,435,3,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,55.77893275930437,45.75111879000736
36055000206,NY,055,206,1368,10,1308,20,2,19,0,3,6,908,4,877,11,1,10,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,114.58658584943069,93.98646122472101
36055000207,NY,055,207,1311,33,1222,12,2,40,0,0,2,1060,16,1000,12,2,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,133.76848127796976,109.71987764119413
36055000208,NY,055,208,1258,55,1094,58,6,36,0,0,9,971,28,866,42,4,25,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,122.53697671783833,100.507548292075
36055000209,NY,055,209,1058,26,985,25,5,10,0,0,7,754,18,703,19,4,5,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,95.1522970599898,78.04602617118903
36055000210,NY,055,210,934,20,844,29,3,26,0,1,11,739,15,667,23,2,21,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,93.25934685322609,76.49338639324762
36055000211,NY,055,211,669,8,644,6,1,8,0,0,2,572,6,553,4,1,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,72.1845012179233,59.207330198833056
36055000212,NY,055,212,967,29,889,26,0,20,0,0,3,759,19,703,18,0,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,95.78328046224438,78.56357276383618
36055000213,NY,055,213,1247,4,1181,20,3,10,1,0,28,983,2,940,18,1,9,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,124.0513368832493,101.74966011442815
36055000214,NY,055,214,838,9,807,7,0,8,0,2,5,603,5,584,4,0,5,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,76.09659831190166,62.41611907324533
36055000215,NY,055,215,1015,22,951,10,1,31,0,0,0,745,13,703,8,1,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,94.01652693593157,77.11444230442417
36055000216,NY,055,216,592,12,565,0,1,12,0,0,2,447,7,431,0,1,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,56.40991616155894,46.268665382654504
36055000217,NY,055,217,1646,25,1537,30,1,44,0,0,9,1021,13,949,17,1,34,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,128.84681074038406,105.68301421854642
36055000218,NY,055,218,898,14,810,40,0,26,0,0,8,669,9,605,31,0,19,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,84.42557922166203,69.24773409618761
36055000219,NY,055,219,915,9,855,34,0,14,0,1,2,706,6,669,22,0,8,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,89.0948563983459,73.07757888177647
36055000220,NY,055,220,1216,38,1144,20,4,2,0,0,8,770,15,733,15,3,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,204.10355486862443,218.26584234930448
36055000221,NY,055,221,865,4,844,4,3,5,0,2,3,617,3,603,4,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,163.54791344667697,174.89613601236476
36055000222,NY,055,222,850,7,817,13,4,4,0,0,5,573,5,556,7,1,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,151.88485316846987,162.4238021638331
36055000223,NY,055,223,759,33,705,10,4,0,0,0,7,516,20,482,4,3,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,136.7758887171561,146.26646058732612
36055000224,NY,055,224,1073,9,1038,12,0,4,0,2,8,705,5,683,9,0,2,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,186.87403400309117,199.84080370942812
36055000225,NY,055,225,766,17,727,17,1,0,1,0,3,530,9,508,8,1,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,140.48686244204018,150.23493044822257
36055000226,NY,055,226,1017,10,976,9,5,5,0,5,7,771,9,742,9,2,2,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,204.36862442040183,218.54930448222564
36055000227,NY,055,227,908,8,880,3,5,5,0,0,7,656,6,636,3,5,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,173.8856259659969,185.95115919629058
36055000228,NY,055,228,932,11,898,5,4,4,0,0,10,655,2,642,4,2,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,173.6205564142195,185.66769706336942
36055000229,NY,055,229,969,13,947,8,0,1,0,0,0,677,8,661,7,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,179.45208655332303,191.90386398763525
36055000230,NY,055,230,1029,8,913,62,1,39,0,1,5,774,7,680,53,0,31,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,186.42832325312057,140.2134216960494
36055000231,NY,055,231,872,11,797,31,4,18,0,0,11,610,7,561,22,3,14,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,146.92671470853173,110.50411787414748
36055000232,NY,055,232,5507,235,4167,297,18,641,4,15,130,5409,225,4099,289,18,634,4,12,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,1302.8304915712263,979.8635632479733
36055000233,NY,055,233,977,21,796,60,1,78,1,2,18,857,12,725,46,1,65,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,206.4199909921503,155.24922789859735
36055000234,NY,055,234,2225,55,1928,85,8,94,2,2,51,1800,42,1577,67,8,71,2,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,433.5542401235362,326.07772487453354
36055000235,NY,055,235,1781,43,1595,90,3,32,0,2,16,1388,26,1260,72,3,20,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,334.3184918285935,251.44215673658474
36055000236,NY,055,236,613,5,528,52,0,15,0,1,12,484,2,429,37,0,10,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,116.57791789988418,87.67867713293012
36055000237,NY,055,237,852,21,746,50,1,25,0,0,9,642,12,567,37,1,19,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,154.63434564406126,116.3010552052503
36055000238,NY,055,238,782,16,656,73,3,11,0,0,23,602,10,511,57,3,9,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,144.99980697464935,109.05488354137177
36055000240,NY,055,240,1031,29,779,119,6,66,1,3,28,808,21,624,85,6,54,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,194.6176811221207,146.37266761034616
36055000241,NY,055,241,770,3,706,38,6,6,0,0,11,575,3,529,29,5,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,138.4964933727963,104.16371766825375
36055000242,NY,055,242,1189,40,1035,69,1,32,0,3,9,817,25,722,46,1,16,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,196.7854523227384,148.00305623471883
36055000243,NY,055,243,904,21,727,55,0,80,0,1,20,637,15,521,35,0,52,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,153.43002831038476,115.39528374726547
36055000244,NY,055,244,1103,31,942,82,4,34,0,0,10,860,18,759,55,2,22,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,207.1425813923562,155.79269077338824
36055000245,NY,055,245,730,38,592,53,6,28,0,0,13,537,18,444,38,5,23,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,129.34368163685497,97.27985458756918
36055000246,NY,055,246,855,11,727,61,4,24,0,0,28,607,5,529,39,2,16,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,146.20412430832585,109.96065499935659
36055000247,NY,055,247,1032,13,846,108,6,34,0,0,25,766,8,646,78,6,21,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,184.50141551923818,138.7641873632737
36055000248,NY,055,248,860,21,722,68,0,36,0,0,13,626,17,531,45,0,25,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,150.78053017629648,113.40258653969889
36055000249,NY,055,249,1100,43,986,15,2,30,0,3,21,805,20,746,11,2,17,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,193.8950907219148,145.82920473555527
36055000250,NY,055,250,603,22,522,32,0,8,1,2,16,448,14,395,23,0,6,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,107.90683309741347,81.15712263543945
36055000251,NY,055,251,908,16,692,92,2,92,0,1,13,644,13,496,68,2,63,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,155.11607257753187,116.66336378844422
36055000253,NY,055,253,2301,116,1830,181,3,134,1,0,36,2051,92,1655,145,3,128,1,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,494.010970274096,371.54745206537126
36055000254,NY,055,254,729,7,686,12,6,11,0,1,6,579,3,547,12,5,10,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,139.4599472397375,104.88833483464163
36055000255,NY,055,255,1228,25,1140,40,1,17,0,1,4,921,12,855,34,1,15,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,221.83525286320938,166.84310256080298
36055000256,NY,055,256,1106,22,984,40,2,52,0,1,5,833,16,742,31,1,39,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,200.63926779050314,150.90152490027023
36055000257,NY,055,257,1004,23,869,47,1,40,0,2,22,692,12,615,33,1,21,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,166.67751898082614,125.35876978509843
36055000258,NY,055,258,1084,40,869,98,4,53,0,2,18,807,26,667,65,1,37,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,194.37681765538542,146.1915133187492
36055000259,NY,055,259,2658,98,2029,262,3,213,1,0,52,2219,72,1754,170,3,190,1,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,534.476032685626,401.98137305366106
36055000260,NY,055,260,946,73,632,154,1,60,0,2,24,570,28,426,75,0,34,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,137.29217603911982,103.25794621026895
36055000261,NY,055,261,744,16,643,46,1,30,0,0,8,627,8,552,41,0,21,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,151.0213936430318,113.58374083129584
36055000262,NY,055,262,767,27,606,84,0,42,0,0,8,541,19,434,55,0,27,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,130.30713550379616,98.00447175395702
36055000263,NY,055,263,738,31,548,86,0,52,0,0,21,548,16,420,65,0,37,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,131.99317977094324,99.27255179513575
36055000264,NY,055,264,946,18,874,46,1,3,0,0,4,737,10,690,33,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,130.21035907213218,110.19601085282686
36055000265,NY,055,265,665,21,619,18,3,2,0,0,2,526,13,494,14,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,92.93168096599936,78.64735645669869
36055000266,NY,055,266,1155,43,1064,29,5,2,0,0,12,894,24,842,14,5,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,157.9485224022879,133.67060203857153
36055000267,NY,055,267,372,0,349,7,1,6,0,1,8,292,0,278,4,1,3,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,51.5894502700985,43.659749211703456
36055000268,NY,055,268,899,28,842,17,0,5,0,0,7,668,16,636,10,0,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,118.0197013028281,99.87915230622572
36055000269,NY,055,269,836,10,811,1,1,6,0,0,7,611,7,594,1,1,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,107.94915792818557,91.35653002859866
36055000270,NY,055,270,1036,1,1020,3,0,12,0,0,0,797,1,793,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,140.8109310454401,119.16719219769743
36055000271,NY,055,271,631,11,610,2,0,1,0,0,7,470,6,457,2,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,83.03781379091198,70.27425386815283
36055000272,NY,055,272,780,22,716,24,0,5,0,1,12,632,17,586,17,0,2,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,111.65935811884334,94.49644349930337
36055000274,NY,055,274,493,3,476,11,0,0,0,1,2,396,2,387,6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,69.96377502383221,59.209796876145774
36055000275,NY,055,275,761,28,695,34,0,1,0,0,3,550,10,520,19,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,97.17190975532253,82.23582899464692
36055000276,NY,055,276,668,7,617,15,0,18,0,0,11,505,2,479,8,0,14,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,89.22148077534159,75.50744298599399
36055000277,NY,055,277,813,13,772,7,2,9,0,0,10,631,8,604,6,2,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,111.48268191928821,94.34692381022218
36055000278,NY,055,278,773,8,753,1,0,8,0,0,3,613,7,600,1,0,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,108.30251032729583,91.65556940676102
36055000279,NY,055,279,829,4,805,8,0,6,0,0,6,601,3,585,7,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,106.18239593263425,89.8613331377869
36055000280,NY,055,280,758,10,723,6,2,10,0,0,7,580,6,558,6,2,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,102.47219574197649,86.7214196670822
36055000281,NY,055,281,802,11,773,14,0,2,0,0,2,616,7,601,7,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,108.83253892596123,92.10412847400455
36055000282,NY,055,282,1145,75,904,129,1,15,1,0,20,862,48,704,84,1,12,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,152.29488401652367,128.8859719879739
36055000283,NY,055,283,541,8,524,3,1,2,0,0,3,432,4,423,2,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,76.32411820781697,64.59250568306813
36055000284,NY,055,284,784,14,752,7,0,10,0,0,1,555,6,540,4,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,98.05529075309818,82.9834274400528
36055000285,NY,055,285,772,10,738,15,0,5,0,0,4,552,4,535,9,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,97.5252621544328,82.53486837280927
36055000286,NY,055,286,681,20,635,22,0,1,0,0,3,534,11,506,14,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,94.34509056244042,79.8435139693481
36055000287,NY,055,287,790,16,732,26,0,7,0,0,9,571,11,539,16,0,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,100.88210994598029,85.3757424653516
36055000288,NY,055,288,820,12,800,5,1,0,0,0,2,630,11,612,4,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,111.30600571973308,94.19740412114102
36055000289,NY,055,289,832,34,746,44,0,2,0,1,5,721,22,662,32,0,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,127.38353987925008,107.80369582752806
36055000290,NY,055,290,402,8,392,2,0,0,0,0,0,278,2,274,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,49.11598347632666,41.56647356456699
36055000291,NY,055,291,756,18,719,8,2,2,2,0,5,560,14,535,5,2,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,98.93867175087385,83.73102588545868
36055000292,NY,055,292,658,14,622,12,3,2,0,0,5,520,9,496,7,3,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,91.87162376866857,77.75023832221163
36055000293,NY,055,293,680,7,656,6,1,7,1,0,2,508,4,493,3,1,5,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,89.75150937400699,75.95600205323751
36055000294,NY,055,294,667,10,640,9,1,2,0,2,3,498,6,480,7,1,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,87.98474737845567,74.46080516242576
36055000295,NY,055,295,819,18,749,27,0,8,0,0,17,581,10,546,17,0,2,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,102.64887194153161,86.87093935616338
36055000296,NY,055,296,600,4,576,8,6,1,0,0,5,480,2,463,6,4,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,84.8045757864633,71.76945075896458
36055000297,NY,055,297,1042,6,1005,12,1,12,0,0,6,876,6,853,7,1,5,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,154.76835081029552,130.97924763511037
36055000298,NY,055,298,569,10,533,20,0,3,0,0,3,435,4,412,15,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,76.85414680648236,65.04106475031165
36055000299,NY,055,299,1095,186,649,201,0,28,0,2,29,765,109,508,108,0,22,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,135.15729265967587,114.38256214709979
36055000300,NY,055,300,744,13,712,10,2,3,0,0,4,591,7,573,6,1,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,104.41563393708293,88.36613624697513
36055000301,NY,055,301,702,76,537,61,1,10,0,0,17,590,58,469,43,1,9,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,104.2389577375278,88.21661655789397
36055000302,NY,055,302,1856,131,1445,168,6,51,0,0,55,1685,88,1386,130,5,41,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,297.69939625039717,251.94067610178192
36055000303,NY,055,303,475,1,459,3,3,6,0,0,3,378,1,368,3,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,66.78360343183985,56.518442472684605
36055000304,NY,055,304,823,26,773,10,0,5,1,0,8,630,14,598,7,0,2,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,111.30600571973308,94.19740412114102
36055000305,NY,055,305,759,24,726,2,0,4,0,0,3,543,12,526,2,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,95.9351763584366,81.18919117107869
36055000306,NY,055,306,723,9,665,34,1,2,0,0,12,540,3,515,14,0,2,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,95.40514775977121,80.74063210383515
36055000307,NY,055,307,1179,16,1109,32,2,5,0,2,13,961,13,907,23,2,4,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,169.78582777248172,143.68842120701035
36055000308,NY,055,308,706,40,603,30,0,15,0,2,16,578,27,504,24,0,10,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,102.11884334286621,86.42238028891984
36055000309,NY,055,309,836,30,781,13,1,6,0,0,5,663,18,626,9,1,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,117.13632030505244,99.13155386081982
36055000310,NY,055,310,495,7,471,6,0,9,0,0,2,386,4,373,6,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,68.19701302828089,57.71459998533401
36055000311,NY,055,311,655,21,606,16,1,3,0,0,8,540,14,508,11,1,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,95.40514775977121,80.74063210383515
36055000312,NY,055,312,999,15,948,14,4,8,1,0,9,812,8,785,5,3,6,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,143.4610740387671,121.4099875339151
36055000313,NY,055,313,938,86,768,66,2,4,0,4,8,751,66,620,48,2,4,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,132.68382586590403,112.28928649996332
36055000314,NY,055,314,768,14,741,0,0,5,0,0,8,568,7,554,0,0,3,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,100.3520813473149,84.92718339810808
36055000315,NY,055,315,995,58,805,96,4,12,0,5,15,781,35,663,60,2,9,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,137.984111852558,116.77487717239862
36055000316,NY,055,316,703,24,651,22,1,4,0,0,1,564,19,525,15,1,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,99.64537654909438,84.32910464178339
36055000317,NY,055,317,424,13,387,16,0,5,0,0,3,353,11,325,11,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,62.36669844296156,52.78045024565521
36055000318,NY,055,318,877,37,770,39,0,13,0,1,17,633,19,575,24,0,7,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,111.83603431839848,94.64596318838454
36055000319,NY,055,319,630,9,573,34,4,1,0,0,9,529,4,492,21,4,1,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,93.46170956466476,79.09591552394222
36055000320,NY,055,320,894,7,861,13,0,10,0,0,3,798,5,774,10,0,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,140.98760724499522,119.3167118867786
36055000321,NY,055,321,982,46,835,62,0,25,0,3,11,785,29,688,41,0,20,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,138.69081665077852,117.37295592872331
36055000322,NY,055,322,726,7,688,16,1,9,0,0,5,555,6,531,11,1,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,98.05529075309818,82.9834274400528
36055000323,NY,055,323,792,15,759,3,0,8,0,0,7,593,11,570,3,0,7,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,104.7689863361932,88.6651756251375
36055000324,NY,055,324,862,19,825,11,1,2,0,0,4,693,10,671,6,1,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,122.4366062917064,103.61714453325513
36055000325,NY,055,325,718,4,690,14,1,9,0,0,0,527,3,510,8,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,93.1083571655545,78.79687614577986
36055000326,NY,055,326,587,6,555,17,0,1,0,0,8,427,4,409,10,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,75.4407372100413,63.84490723766224
36055000327,NY,055,327,712,5,684,13,0,8,0,0,2,527,4,510,8,0,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,93.1083571655545,78.79687614577986
36055000328,NY,055,328,638,29,553,42,0,4,0,2,8,513,22,448,32,0,4,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,90.63489037178265,76.7036004986434
36055000329,NY,055,329,541,40,426,40,3,12,0,0,20,420,20,349,27,1,8,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,74.2040038131554,62.79826941409401
36055000330,NY,055,330,977,51,848,36,0,27,0,0,15,796,34,710,23,0,21,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,140.63425484588495,119.01767250861626
36055000331,NY,055,331,821,16,745,32,0,15,0,1,12,724,13,673,20,0,7,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,127.91356847791548,108.25225489477157
36055000333,NY,055,333,1122,13,1093,10,1,2,0,0,3,748,10,727,8,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,215.82955879885924,206.66935078007046
36055000334,NY,055,334,1244,3,1206,19,2,7,0,0,7,958,3,936,9,2,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,276.42341888944804,264.69149471565174
36055000335,NY,055,335,997,8,966,6,0,12,0,0,5,694,5,673,4,0,10,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,200.2482804898507,191.749370910921
