GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53033006145,WA,033,6145,458,5,428,1,1,11,0,0,12,331,3,313,1,1,7,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,60.344814886475604,41.43079057321358
53033006146,WA,033,6146,544,16,437,32,1,40,0,0,18,409,7,344,20,1,30,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,8,9,74.56504316788073,51.19393759650862
53033006147,WA,033,6147,376,10,333,5,1,17,2,0,8,301,8,270,4,1,12,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,9,54.8754963167044,37.67573402579241
53033006148,WA,033,6148,807,23,607,59,2,88,0,1,27,587,15,448,37,0,70,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,8,2,107.0163333485232,73.47393977787424
53033006149,WA,033,6149,484,7,307,11,5,117,3,4,30,301,5,188,8,2,84,2,1,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,54.8754963167044,37.67573402579241
53033006150,WA,033,6150,461,18,334,14,2,79,1,1,12,330,12,246,12,1,51,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,8,9,60.16250426748323,41.30562202163287
53033006151,WA,033,6151,729,31,483,51,5,120,11,4,24,544,17,373,36,5,91,9,1,12,NA,NA,NA,NA,NA,NA,NA,NA,8,9,99.17697673185116,68.09169205990389
53033006152,WA,033,6152,1034,15,962,10,11,5,6,5,20,718,11,677,3,7,3,4,3,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,130.89902443652412,89.87102003494667
53033006153,WA,033,6153,1540,61,1051,132,15,183,14,11,73,1251,39,891,106,11,142,8,8,46,NA,NA,NA,NA,NA,NA,NA,NA,9,9,228.0705843594592,156.5858580274628
53033006154,WA,033,6154,674,10,624,1,9,16,8,1,5,520,4,496,0,5,9,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,94.80152187603419,65.08764682196696
53033006155,WA,033,6155,1258,39,1153,5,4,22,0,5,30,916,19,853,3,4,17,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,8,2,166.9965269970141,114.6543932479264
53033006156,WA,033,6156,1670,53,1213,69,4,262,5,3,61,1088,35,800,42,2,177,3,1,28,NA,NA,NA,NA,NA,NA,NA,NA,8,2,198.3539534637023,136.18338411980778
53033006157,WA,033,6157,287,17,199,13,1,45,5,0,7,205,9,151,7,1,30,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,37.37367689343655,25.659553074044663
53033006158,WA,033,6158,1092,107,634,79,11,173,35,3,50,817,64,517,52,9,129,16,2,28,NA,NA,NA,NA,NA,NA,NA,NA,8,2,148.9477757167691,102.26270664143652
53033006159,WA,033,6159,1139,31,918,39,3,109,0,12,27,964,26,793,30,2,88,0,6,19,NA,NA,NA,NA,NA,NA,NA,NA,8,2,175.747436708648,120.66248372380026
53033006160,WA,033,6160,711,13,589,23,5,66,7,0,8,491,5,409,14,3,51,6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,89.51451392525536,61.457758826126486
53033006161,WA,033,6161,654,15,489,22,3,109,0,0,16,449,12,335,15,3,79,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,81.85746792757567,56.20067965973685
53033006162,WA,033,6162,855,28,788,14,6,5,5,0,9,606,16,563,11,5,3,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,110.4802351093783,75.85214225790764
53033006163,WA,033,6163,783,13,720,0,16,11,0,1,22,578,9,534,0,12,10,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,105.37553777759184,72.34742281364788
53033006164,WA,033,6164,1509,50,1029,43,17,330,4,0,36,1012,30,717,27,9,210,2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,8,2,184.4983464202819,126.67057419967414
53033006165,WA,033,6165,2070,174,1217,330,21,173,29,9,117,1502,110,970,197,15,134,15,3,58,NA,NA,NA,NA,NA,NA,NA,NA,8,9,273.8305497265449,188.00316447421991
53033006166,WA,033,6166,2115,99,1314,161,5,416,16,12,92,1508,58,970,104,4,306,11,7,48,NA,NA,NA,NA,NA,NA,NA,NA,8,2,274.92441344049917,188.75417578370414
53033006167,WA,033,6167,1495,25,1404,5,6,26,4,0,25,966,18,906,5,5,13,4,0,15,NA,NA,NA,NA,NA,NA,NA,NA,8,2,176.11205794663275,120.91282082696168
53033006168,WA,033,6168,1016,40,784,43,4,115,6,0,24,724,23,570,32,3,78,6,0,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,131.99288815047836,90.62203134443091
53033006169,WA,033,6169,605,25,489,8,1,50,6,0,26,449,13,380,6,1,33,6,0,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,81.85746792757567,56.20067965973685
53033006170,WA,033,6170,554,26,438,21,10,36,1,4,18,373,15,307,8,7,26,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,8,2,68.00186088415529,46.68786973960321
53033006171,WA,033,6171,657,35,456,28,5,95,2,3,33,440,19,323,17,3,65,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,8,9,80.21667235664431,55.074162695510495
53033006172,WA,033,6172,692,10,582,39,9,13,8,3,28,472,6,414,21,6,10,5,0,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,86.05061216440026,59.07955634609308
53033006173,WA,033,6173,966,30,848,12,8,37,1,7,23,648,15,583,6,6,21,1,3,13,NA,NA,NA,NA,NA,NA,NA,NA,8,2,118.13728110705799,81.10922142429727
53033006174,WA,033,6174,1090,38,500,84,4,375,6,5,78,758,29,383,51,1,254,3,2,35,NA,NA,NA,NA,NA,NA,NA,NA,8,2,138.19144919621908,94.8777620981749
53033006175,WA,033,6175,264,0,225,12,0,16,6,0,5,200,0,176,5,0,13,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,36.462123798474686,25.033710316141132
53033006176,WA,033,6176,822,34,495,43,0,212,0,1,37,588,19,371,24,0,157,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,8,2,107.19864396751558,73.59910832945494
53033006177,WA,033,6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0
53033006178,WA,033,6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033006179,WA,033,6179,338,5,290,0,0,39,0,0,4,222,3,192,0,0,24,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,40.4729574163069,27.787418450916658
53033006180,WA,033,6180,546,15,451,10,0,55,1,0,14,416,11,350,9,0,41,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,75.84121750082736,52.070117457573566
53033006181,WA,033,6181,1185,14,975,20,5,128,2,3,38,850,9,707,17,4,92,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,8,2,154.96402614351743,106.39326884359983
53033006182,WA,033,6182,872,30,722,4,6,87,1,1,21,662,21,549,4,3,69,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,120.68962977295121,82.86158114642716
53033006183,WA,033,6183,586,8,514,2,5,49,0,0,8,390,5,339,2,4,37,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,71.10114140702565,48.81573511647522
53033006184,WA,033,6184,592,6,516,13,6,46,0,0,5,475,6,417,7,4,38,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,86.59754402137739,59.4550620008352
53033006185,WA,033,6185,220,6,198,1,0,13,0,0,2,167,2,154,0,0,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,30.445873371726364,20.90314811397785
53033006186,WA,033,6186,197,6,163,3,0,23,0,0,2,153,4,129,3,0,16,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,27.893524705833137,19.150788391847968
53033006187,WA,033,6187,274,7,247,1,0,11,4,0,4,198,3,182,1,0,8,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,36.09750256048994,24.783373212979726
53033006188,WA,033,6188,433,4,386,1,0,34,0,5,3,366,3,331,1,0,27,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,66.72568655120868,45.811689878538274
53033006189,WA,033,6189,968,19,859,10,3,55,0,1,21,666,14,584,9,3,41,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,121.4188722489207,83.36225535274998
53033006239,WA,033,6239,1051,30,971,1,4,13,0,9,23,746,21,697,1,2,11,0,6,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,136.00372176831058,93.37573947920642
53033006240,WA,033,6240,1241,43,1132,0,13,12,0,0,41,842,28,772,0,9,11,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,8,2,153.50554119157843,105.39192043095417
53033006248,WA,033,6248,779,29,533,7,8,181,1,2,18,631,21,439,7,6,151,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,115.03800058418764,78.98135604742528
53033006290,WA,033,6290,951,43,832,0,20,33,0,12,11,647,24,582,0,9,19,0,8,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,117.95497048806561,80.98405287271657
53033007279,WA,033,7279,1080,67,944,6,13,18,3,0,29,722,26,656,3,10,13,3,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,131.62826691249361,90.3716942412695
53033007313,WA,033,7313,754,30,654,16,4,33,0,4,13,539,21,477,9,4,24,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,98.2654236368893,67.46584930200036
5303300808A,WA,033,808A,750,28,677,5,3,19,4,0,14,565,15,521,4,3,12,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,9,9,103.005499730691,70.72023164309871
5303300808B,WA,033,808B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033008328,WA,033,8328,1620,93,1149,85,17,196,13,9,58,1037,45,773,47,14,126,6,3,23,NA,NA,NA,NA,NA,NA,NA,NA,8,2,189.05611189509125,129.79978798919177
53033009125,WA,033,9125,761,14,557,15,5,150,0,0,20,609,7,469,9,5,110,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,8,2,111.02716696635542,76.22764791264976
53033009126,WA,033,9126,335,11,249,2,1,66,0,0,6,266,7,206,0,1,50,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,48.494624651971336,33.294834720467705
53033009127,WA,033,9127,296,50,146,17,1,76,4,0,2,235,40,131,11,1,49,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,42.84299546320776,29.414609621465832
53033009132,WA,033,9132,678,33,381,19,1,216,5,1,22,510,19,304,12,1,158,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,92.97841568611045,63.835961306159895
53033009133,WA,033,9133,250,20,173,8,0,49,0,0,0,214,15,149,5,0,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,39.01447246436791,26.786070038271014
53033009134,WA,033,9134,431,5,267,3,1,133,0,1,21,327,5,208,3,0,99,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,59.61557241050612,40.93011636689076
53033009135,WA,033,9135,749,60,457,15,1,187,0,3,26,545,33,353,13,1,129,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,8,2,99.35928735084353,68.21686061148459
53033009136,WA,033,9136,703,60,451,14,0,134,7,5,32,458,33,321,10,0,80,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,83.49826349850704,57.3271966239632
53033009137,WA,033,9137,237,21,160,6,0,41,1,0,8,187,12,133,4,0,34,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,34.09208575157383,23.406519145591957
53033009138,WA,033,9138,216,20,143,6,0,29,3,3,12,165,17,114,5,0,22,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,30.081252133741614,20.652811010816436
53033009140,WA,033,9140,792,21,658,22,5,65,1,1,19,652,19,544,17,4,51,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,8,2,118.86652358302749,81.6098956306201
53033009142,WA,033,9142,352,6,318,5,0,14,0,4,5,271,5,251,4,0,8,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,49.4061777469332,33.92067747837124
53033009143,WA,033,9143,265,0,217,6,1,39,0,1,1,206,0,172,4,1,28,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,37.55598751242893,25.78472162562537
53033009144,WA,033,9144,317,30,213,13,4,49,1,1,6,252,16,178,11,2,40,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,45.94227598607811,31.54247499833783
53033009145,WA,033,9145,480,28,382,7,2,44,4,1,12,367,21,293,7,2,37,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,66.90799717020106,45.93685843011898
53033009146,WA,033,9146,446,10,363,3,2,52,1,2,13,353,9,292,3,2,37,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,8,2,64.35564850430782,44.18449870798911
53033009147,WA,033,9147,415,30,300,2,0,53,2,0,28,314,18,228,2,0,44,2,0,20,NA,NA,NA,NA,NA,NA,NA,NA,8,2,57.24553436360526,39.302925196341576
53033009148,WA,033,9148,334,29,237,14,1,47,0,0,6,248,17,189,7,1,31,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,45.21303351010861,31.041800792015003
53033009149,WA,033,9149,703,24,532,14,1,105,5,2,20,534,23,416,11,1,71,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,8,2,97.35387054192742,66.84000654409682
53033009151,WA,033,9151,569,27,466,3,0,52,0,1,20,417,16,353,0,0,37,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,76.02352811981972,52.19528600915426
53033009152,WA,033,9152,301,0,259,9,0,12,11,0,10,222,0,200,3,0,11,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,40.4729574163069,27.787418450916658
53033009153,WA,033,9153,460,15,349,7,1,67,4,0,17,329,8,258,4,1,50,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,59.980193648490854,41.180453470052164
53033009154,WA,033,9154,442,12,346,0,4,72,1,0,7,357,8,287,0,4,53,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,65.08489098027731,44.68517291431192
53033009156,WA,033,9156,634,24,487,10,2,94,3,0,14,477,13,369,6,2,73,3,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,2,86.96216525936214,59.70539910399661
53033009157,WA,033,9157,244,2,198,0,1,43,0,0,0,184,1,151,0,1,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,33.545153894596716,23.031013490849844
53033009158,WA,033,9158,443,53,275,17,1,78,1,2,16,301,29,205,11,1,45,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,8,2,54.8754963167044,37.67573402579241
53033009159,WA,033,9159,868,58,663,12,4,94,2,2,33,682,31,535,9,3,78,2,2,22,NA,NA,NA,NA,NA,NA,NA,NA,8,2,124.33584215279868,85.36495217804126
53033009160,WA,033,9160,458,19,326,13,2,81,0,0,17,347,12,250,11,2,65,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,8,2,63.26178479035358,43.433487398504866
53033009162,WA,033,9162,398,9,340,3,0,37,1,0,8,314,4,272,3,0,29,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,8,2,57.24553436360526,39.302925196341576
53033009163,WA,033,9163,448,6,372,0,0,61,0,1,8,336,4,282,0,0,48,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,61.25636798143748,42.05663333111711
53033009164,WA,033,9164,593,32,436,19,1,78,6,0,21,467,21,360,15,1,57,3,0,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,85.1390590694384,58.45371358818955
53033009165,WA,033,9165,463,9,397,6,0,40,0,0,11,372,7,325,5,0,29,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,67.81955026516293,46.562701188022515
53033009166,WA,033,9166,477,1,415,3,2,35,0,0,21,378,1,333,2,2,28,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,68.91341397911717,47.31371249750674
53033009167,WA,033,9167,498,17,360,3,5,104,0,0,9,395,15,282,3,3,88,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,72.01269450198751,49.441577874378744
53033009168,WA,033,9168,363,13,286,1,0,43,0,3,17,295,9,244,1,0,32,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,8,2,53.781632602750165,36.924722716308175
53033009169,WA,033,9169,79,0,56,0,3,17,0,1,2,65,0,45,0,3,15,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,11.850190234504273,8.13595585274587
53033009170,WA,033,9170,386,26,276,4,0,63,8,1,8,297,17,217,4,0,51,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,54.14625384073491,37.17505981946958
53033009171,WA,033,9171,635,42,472,16,6,68,0,0,31,477,25,371,13,4,52,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,86.96216525936214,59.70539910399661
53033009177,WA,033,9177,610,11,504,19,1,56,0,3,16,543,10,452,13,1,52,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,8,2,98.99466611285878,67.96652350832318
53033009178,WA,033,9178,1124,157,364,22,2,536,0,4,39,987,131,328,18,2,477,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,8,2,179.9405809454726,123.5413604101565
53033009186,WA,033,9186,366,0,317,3,0,31,0,0,15,284,0,250,3,0,24,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2,51.776215793834055,35.54786864892041
53033009187,WA,033,9187,159,7,146,2,0,2,0,0,2,111,3,105,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,20.23647870815345,13.893709225458329
53033009188,WA,033,9188,528,9,432,4,0,53,0,3,27,394,6,333,4,0,40,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,2,71.83038388299514,49.31640932279804
53033009189,WA,033,9189,789,50,582,22,2,109,4,0,20,654,30,505,19,2,86,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,1,2,119.23114482101224,81.86023273378152
53033009190,WA,033,9190,770,26,622,28,2,74,1,0,17,684,25,561,20,2,63,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2,124.70046339078343,85.61528928120268
53033009191,WA,033,9191,509,15,428,2,0,60,1,0,3,373,9,317,2,0,42,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,68.00186088415529,46.68786973960321
53033009192,WA,033,9192,475,7,403,3,0,44,5,0,13,381,5,325,3,0,36,5,0,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2,69.46034583609429,47.68921815224886
53033009193,WA,033,9193,935,37,683,24,1,159,2,0,29,806,29,616,18,1,127,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,1,2,146.942358907853,100.88585257404877
53033009194,WA,033,9194,305,5,253,5,0,35,0,7,0,255,4,214,5,0,26,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,46.489207843055226,31.917980653079947
53033009196,WA,033,9196,433,17,364,4,1,42,0,1,4,357,13,302,2,1,36,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,65.08489098027731,44.68517291431192
53033009207,WA,033,9207,200,3,179,0,0,9,0,2,7,167,2,153,0,0,8,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,8,2,30.445873371726364,20.90314811397785
53033009212,WA,033,9212,1309,265,679,29,2,305,2,4,23,1129,203,617,23,2,262,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,8,2,205.82868884238962,141.3152947346167
53033009213,WA,033,9213,451,85,257,9,6,66,1,2,25,346,60,210,7,3,52,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,8,2,63.07947417136121,43.308318846924166
53033009214,WA,033,9214,1845,322,962,84,7,389,7,7,67,1464,205,848,59,6,298,2,3,43,NA,NA,NA,NA,NA,NA,NA,NA,8,2,266.9027462048347,183.2467595141531
53033009215,WA,033,9215,452,49,368,9,0,14,0,0,12,352,29,295,8,0,10,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,8,2,64.17333788531545,44.0593301564084
53033009216,WA,033,9216,253,2,222,3,0,23,0,0,3,189,2,164,3,0,18,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,8,2,34.45670698955858,23.65685624875337
53033009217,WA,033,9217,361,96,121,1,0,128,1,0,14,314,77,111,1,0,111,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,8,2,57.24553436360526,39.302925196341576
53033009218,WA,033,9218,512,30,410,3,1,50,1,0,17,415,27,333,3,1,42,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,8,2,75.65890688183498,51.94494890599286
53033009221,WA,033,9221,1123,111,802,25,4,138,1,6,36,950,74,705,21,4,117,1,6,22,NA,NA,NA,NA,NA,NA,NA,NA,8,2,173.19508804275478,118.9101240016704
53033009223,WA,033,9223,224,7,178,3,0,34,0,0,2,174,5,139,3,0,26,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,31.722047704672978,21.779327975042786
53033009224,WA,033,9224,679,14,538,12,0,102,1,1,11,497,9,401,8,0,74,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2,90.60837763920959,62.20877013561071
53033009225,WA,033,9225,1252,23,1058,13,6,126,0,11,15,961,17,817,11,6,97,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2,175.20050485167087,120.28697806905815
53033009226,WA,033,9226,517,20,401,10,0,71,3,6,6,387,9,313,10,0,47,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,70.55420955004853,48.4402294617331
53033009227,WA,033,9227,224,13,157,12,1,35,0,0,6,204,11,146,12,1,30,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,37.19136627444418,25.534384522463956
53033009321,WA,033,9321,528,8,471,0,4,39,0,2,4,387,7,344,0,1,32,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,70.55420955004853,48.4402294617331
53033009322,WA,033,9322,263,8,235,6,0,14,0,0,0,185,4,170,2,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,33.72746451358909,23.15618204243055
53033009323,WA,033,9323,562,0,502,1,0,49,0,1,9,411,0,366,1,0,39,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,74.92966440586548,51.44427469967003
53033009324,WA,033,9324,546,8,475,3,0,47,0,0,13,388,6,334,3,0,41,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,70.7365201690409,48.5653980133138
53033009325,WA,033,9325,174,2,164,3,0,4,0,1,0,131,2,122,3,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,23.882691088000918,16.397080257072442
53033009326,WA,033,9326,463,9,412,3,0,26,0,0,13,360,5,327,2,0,21,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,65.63182283725443,45.06067856905404
53033009361,WA,033,9361,426,8,382,2,8,4,1,2,19,345,4,313,2,6,4,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,8,4,62.89716355236884,43.18315029534346
530330WVLFP,WA,033,WVLFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
530330WVLS5,WA,033,WVLS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
530330WVMED,WA,033,WVMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0
530330WVRED,WA,033,WVRED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
530330WVS34,WA,033,WVS34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
530330WVS36,WA,033,WVS36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
530330WVS37,WA,033,WVS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
530330WVS46,WA,033,WVS46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033AIRL33,WA,033,AIRL33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033AIRL34,WA,033,AIRL34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033WVBE41,WA,033,WVBE41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVBE48,WA,033,WVBE48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVBUR1,WA,033,WVBUR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVDUWA,WA,033,WVDUWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVDUWR,WA,033,WVDUWR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVEB11,WA,033,WVEB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVEB43,WA,033,WVEB43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVGRLK,WA,033,WVGRLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVKE32,WA,033,WVKE32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
53033WVKI45,WA,033,WVKI45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
53033WVKI48,WA,033,WVKI48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
53033WVLS48,WA,033,WVLS48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVLU36,WA,033,WVLU36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVLU43,WA,033,WVLU43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVLW01,WA,033,WVLW01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
