GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29159000003,MO,159,3,921,0,905,1,3,0,0,0,12,645,0,637,1,1,0,0,0,6,NA,NA,07642,NA,28380,118,21,4,6,64,242
29159000004,MO,159,4,893,18,857,5,4,1,1,0,7,698,10,674,4,3,1,1,0,5,NA,66440,12214,24690,27830,118,21,4,6,106,241
29159000005,MO,159,5,693,10,675,3,1,1,0,0,3,495,8,482,2,1,1,0,0,1,NA,66440,20098,24690,16920,118,21,4,6,82,188
29159000006,MO,159,6,417,4,399,3,0,1,0,0,10,309,1,299,3,0,1,0,0,5,NA,NA,21646,NA,16920,118,21,4,6,52,122
29159000007,MO,159,7,1654,15,1606,12,9,2,1,0,9,1215,9,1191,4,4,1,1,0,5,NA,NA,24454,NA,27830,119,21,4,6,161,438
29159000008,MO,159,8,1043,20,1010,2,2,0,0,0,9,758,11,739,1,2,0,0,0,5,NA,29332,29350,NA,13290,119,21,4,6,116,265
29159000009,MO,159,9,540,2,533,0,0,0,0,0,5,384,1,381,0,0,0,0,0,2,NA,NA,31362,05190,15270,117,21,4,6,71,112
29159000010,MO,159,10,511,2,501,3,0,3,0,0,2,343,2,337,2,0,1,0,0,1,NA,33256,33274,NA,15270,118,21,4,6,76,149
29159000011,MO,159,11,496,4,487,0,0,0,3,0,2,367,2,362,0,0,0,1,0,2,NA,33652,33670,NA,15270,118,21,4,6,64,157
29159000012,MO,159,12,1496,142,1300,14,1,9,7,6,17,1090,103,955,12,1,6,3,2,8,NA,40520,40538,NA,16920,118,21,4,6,169,368
29159000013,MO,159,13,434,11,417,1,1,0,0,0,4,313,7,304,0,1,0,0,0,1,NA,NA,39926,NA,28380,119,21,4,6,57,132
29159000014,MO,159,14,578,1,545,1,4,5,0,0,22,380,1,360,1,3,3,0,0,12,NA,NA,44012,NA,15270,117,21,4,6,60,114
29159000015,MO,159,15,2088,17,2001,14,4,27,0,8,17,1488,8,1441,9,2,19,0,1,8,NA,66440,59636,24690,27830,118,21,4,6,123,417
29159000016,MO,159,16,2005,27,1883,41,11,6,0,0,37,1426,16,1352,28,8,5,0,0,17,NA,66440,66458,NA,27830,118,21,4,6,280.1933845111763,489.3926394219914
29159000017,MO,159,17,1379,61,1265,23,3,9,3,2,13,1009,37,936,14,3,8,2,0,9,NA,66440,66458,24690,27830,118,21,4,6,198.25745089184917,346.28132761345677
29159000018,MO,159,18,2784,46,2610,66,17,8,2,3,32,1987,15,1895,42,12,7,1,0,15,NA,68384,68402,NA,28380,118,21,4,6,297,785
29159000019,MO,159,19,1754,206,1439,57,10,10,0,6,26,1276,127,1077,38,7,10,0,4,13,NA,66440,66458,24690,27830,118,21,4,6,250.72002709415216,437.91375028223075
29159000020,MO,159,20,1257,35,1185,18,3,5,0,1,10,1007,17,964,14,2,4,0,0,6,NA,66440,66458,24690,27830,118,21,4,6,197.86447279295552,345.5949424249266
29159000021,MO,159,21,2096,169,1830,47,8,15,0,1,26,1728,113,1547,32,4,14,0,1,17,NA,66440,66458,24690,27830,118,21,4,6,339.5330774441183,593.0368028900428
29159000022,MO,159,22,2320,255,1529,459,10,11,0,3,53,1708,164,1156,335,7,11,0,1,34,NA,66440,66458,24690,27830,118,21,4,6,335.60329645518175,586.1729510047414
29159000023,MO,159,23,1213,53,961,156,1,4,1,1,36,800,24,668,94,1,1,1,0,11,NA,66440,66458,NA,27830,118,21,4,6,157.19123955746218,274.55407541205693
29159000024,MO,159,24,1136,52,1021,36,10,3,0,4,10,853,33,785,21,6,3,0,0,5,NA,66440,66458,NA,27830,118,21,4,6,167.60515917814405,292.74328290810564
29159000025,MO,159,25,1376,22,1303,15,5,3,0,1,27,1105,12,1054,11,4,3,0,0,21,NA,66440,66458,NA,27830,118,21,4,6,217.12039963874463,379.2278166629036
29159000026,MO,159,26,1685,123,1464,51,8,5,0,5,29,1229,79,1085,36,8,5,0,3,13,NA,66440,66458,NA,27830,118,21,4,6,241.48504177015124,421.7836983517724
29159000027,MO,159,27,2124,52,1994,46,0,3,0,1,28,1625,30,1556,23,0,3,0,0,13,NA,66440,66458,NA,27830,118,21,4,6,319.29470535109505,557.6879656807406
29159000028,MO,159,28,2213,32,2079,50,7,10,0,2,33,1646,18,1558,42,6,7,0,0,15,NA,66440,66458,NA,27830,118,21,4,6,323.42097538947843,564.895010160307
29159000029,MO,159,29,999,15,948,14,1,8,0,1,12,761,7,732,9,1,6,0,0,6,NA,66440,66458,24690,27830,118,21,4,6,149.5281666290359,261.1695642357191
29159000030,MO,159,30,2134,115,1936,41,3,4,0,0,35,1543,72,1425,25,2,4,0,0,15,NA,66440,66458,NA,27830,118,21,4,6,303.1826032964552,529.5461729510048
29159000031,MO,159,31,743,11,724,2,0,1,0,0,5,540,8,526,2,0,1,0,0,3,NA,35306,77650,NA,13290,119,21,4,6,59,214
29161000002,MO,161,2,607,1,599,3,2,2,0,0,0,453,1,446,3,2,1,0,0,0,NA,NA,15346,10710,26890,150,16,8,8,99.76038781163435,134.89612188365652
29161000003,MO,161,3,1345,6,1304,2,15,0,0,1,17,991,4,957,2,13,0,0,0,15,NA,NA,15346,25080,26890,149,16,8,8,218.23961218836567,295.10387811634354
29161000004,MO,161,4,686,2,655,6,7,6,0,0,10,522,1,502,1,6,4,0,0,8,NA,NA,18514,NA,29250,150,16,8,8,106,116
29161000005,MO,161,5,2024,24,1896,19,4,46,2,2,31,1535,17,1451,11,4,33,2,1,16,NA,62912,19558,NA,26890,149,16,8,8,239.2183271832718,465.220172201722
29161000006,MO,161,6,58,0,58,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,NA,NA,19558,NA,29250,150,16,8,8,7.480442804428043,14.547601476014759
29161000007,MO,161,7,1927,17,1873,4,9,7,0,0,17,1402,9,1366,3,8,4,0,0,12,NA,62912,19558,NA,29250,149,16,8,8,218.49126691266912,424.9111931119311
29161000008,MO,161,8,351,4,341,1,3,0,0,0,2,234,2,229,0,3,0,0,0,0,NA,62912,19558,NA,26890,149,16,8,8,36.467158671586716,70.91955719557195
29161000009,MO,161,9,790,14,756,2,1,12,1,0,4,610,9,584,2,1,10,1,0,3,NA,62912,19558,NA,26890,150,16,8,8,95.0639606396064,184.87576875768758
29161000010,MO,161,10,795,14,758,3,7,1,0,0,12,617,11,591,0,5,1,0,0,9,NA,19828,01918,NA,22140,149,16,8,8,129.52821670428892,180.01636568848758
29161000011,MO,161,11,260,0,253,0,4,2,0,0,1,192,0,187,0,3,2,0,0,0,NA,19828,01918,NA,22140,149,16,8,8,40.306997742663654,56.01805869074492
29161000012,MO,161,12,204,0,196,0,5,0,0,0,3,143,0,137,0,3,0,0,0,3,NA,19828,01918,NA,22140,149,16,8,8,30.02031602708804,41.72178329571106
29161000013,MO,161,13,176,0,168,0,0,0,0,0,8,141,0,137,0,0,0,0,0,4,NA,19828,01918,NA,22140,149,16,8,8,29.60045146726862,41.1382618510158
29161000014,MO,161,14,37,0,37,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,NA,21214,69716,25080,NA,149,16,8,8,7.483540599853694,6.349670811997075
29161000015,MO,161,15,153,5,143,0,4,1,0,0,0,118,5,111,0,1,1,0,0,0,NA,21214,69716,25080,NA,149,16,8,8,28.485735186539866,24.169714703730797
29161000016,MO,161,16,410,0,398,2,2,1,1,0,6,314,0,305,2,2,1,0,0,4,NA,NA,01918,NA,22140,149,16,8,8,65.91873589164786,91.61286681715576
29161000017,MO,161,17,127,0,122,0,2,2,0,0,1,107,0,103,0,2,2,0,0,0,NA,NA,42248,25080,22140,149,16,8,8,25.04255319148936,26.56028368794326
29161000018,MO,161,18,211,4,199,1,1,1,0,0,5,175,1,167,1,1,0,0,0,5,NA,NA,42248,25080,22140,149,16,8,8,40.95744680851063,43.43971631205673
29161000019,MO,161,19,818,2,795,0,11,2,0,1,7,606,0,590,0,6,2,0,1,7,NA,NA,47432,10710,29250,150,16,8,8,106,154
29161000020,MO,161,20,1453,19,1377,6,14,9,0,0,28,1018,11,971,4,10,5,0,0,17,NA,62912,48296,NA,26890,149,16,8,8,158.64772447724476,308.530381303813
29161000021,MO,161,21,1125,15,1086,2,13,2,0,1,6,821,7,799,0,8,2,0,1,4,NA,NA,48296,NA,26890,149,16,8,8,127.94674046740468,248.82460024600246
29161000022,MO,161,22,242,1,236,0,1,1,0,1,2,198,1,192,0,1,1,0,1,2,NA,51716,01918,NA,22140,149,16,8,8,41.566591422121896,57.7686230248307
29161000023,MO,161,23,225,2,214,0,1,1,0,0,7,167,1,160,0,1,1,0,0,4,NA,51716,01918,NA,22140,149,16,8,8,35.058690744920995,48.72404063205418
29161000024,MO,161,24,2188,51,1811,71,12,192,2,4,45,1784,41,1466,47,10,184,2,2,32,NA,62912,62930,NA,26890,149,16,8,8,278.02312423124226,540.6858548585485
29161000025,MO,161,25,3058,60,2713,126,10,95,2,5,47,2407,33,2169,80,8,77,2,4,34,NA,62912,19558,NA,26890,149,16,8,8,375.1130381303813,729.5015990159901
29161000026,MO,161,26,3470,59,3132,94,7,119,6,1,52,2595,35,2377,60,6,82,2,0,33,NA,62912,19558,NA,26890,149,16,8,8,404.41143911439116,786.479704797048
29161000027,MO,161,27,3167,59,2959,35,8,62,6,6,32,2334,33,2198,25,6,46,4,3,19,NA,62912,62930,NA,26890,149,16,8,8,363.7365313653136,707.3771217712176
29161000028,MO,161,28,3064,41,2643,120,22,185,4,1,48,2770,38,2378,113,21,171,3,1,45,NA,62912,62930,NA,26890,149,16,8,8,431.6838868388684,839.5178351783518
29161000029,MO,161,29,1491,16,1264,24,14,145,0,2,26,1244,10,1056,17,11,128,0,2,20,NA,62912,62930,NA,26890,149,16,8,8,193.86814268142683,377.02533825338253
29161000030,MO,161,30,862,10,830,3,8,1,0,0,10,658,3,641,3,6,0,0,0,5,NA,62912,62930,NA,26890,149,16,8,8,102.54440344403443,199.42337023370231
29161000031,MO,161,31,1556,8,1503,7,2,16,1,0,19,1139,3,1102,6,2,13,1,0,12,NA,62912,62930,NA,26890,149,16,8,8,177.50467404674046,345.2024600246002
29161000032,MO,161,32,1503,6,1462,1,10,6,0,0,18,1097,5,1072,1,6,4,0,0,9,NA,21214,69716,25080,22140,149,16,8,8,264.8207754206291,224.6964155084126
29161000033,MO,161,33,154,2,146,1,2,1,0,0,2,121,2,115,1,2,0,0,0,1,NA,NA,69716,25080,18600,149,16,8,8,29.209948792977322,24.784198975859546
29161000034,MO,161,34,284,4,265,3,1,3,0,0,8,219,2,208,2,1,2,0,0,4,NA,NA,64442,NA,29250,150,16,8,8,34.12952029520295,66.37343173431734
29161000035,MO,161,35,1347,5,1281,40,4,2,0,0,15,843,0,835,1,1,1,0,0,5,NA,64424,64442,NA,29250,150,16,8,8,131.37527675276752,255.49225092250921
29161000036,MO,161,36,990,11,946,3,0,8,0,0,22,713,6,694,2,0,6,0,0,5,NA,64424,64442,NA,29250,149,16,8,8,111.11574415744157,216.09249692496925
29161000037,MO,161,37,1153,9,1101,4,9,1,0,0,29,921,8,888,4,4,1,0,0,16,NA,64424,64442,NA,29250,149,16,8,8,143.53099630996311,279.13210332103324
29161000038,MO,161,38,711,6,655,1,1,1,0,0,47,511,2,475,1,1,0,0,0,32,NA,64424,64442,NA,29250,149,16,8,8,79.63554735547356,154.87134071340714
29161000039,MO,161,39,803,8,709,2,10,1,0,1,72,584,6,527,1,5,1,0,1,43,NA,64424,64442,NA,29250,149,16,8,8,91.0120541205412,176.99581795817957
29163000002,MO,163,2,416,1,370,38,2,0,0,0,5,322,1,285,30,2,0,0,0,4,NA,01252,10594,NA,25140,11,2,9,9,98.88675623800383,104.14011516314778
29163000003,MO,163,3,163,0,161,0,0,0,0,0,2,134,0,132,0,0,0,0,0,2,NA,02152,65594,NA,19260,9,2,9,9,30,29
29163000004,MO,163,4,2555,10,2352,156,3,5,0,0,29,1863,5,1722,119,3,4,0,0,10,NA,07660,17704,NA,05660,11,2,9,9,276.5864376130199,339.5848101265823
29163000005,MO,163,5,2066,20,1912,114,1,1,0,3,15,1495,9,1398,79,1,0,0,1,7,NA,07660,17704,05400,05660,11,2,9,9,221.95207956600365,272.5063291139241
29163000006,MO,163,6,2281,24,1228,977,15,6,1,0,30,2172,24,1128,970,14,6,1,0,29,NA,07660,17704,NA,05660,11,2,9,9,322.4614828209765,395.9088607594937
29163000007,MO,163,7,968,16,878,58,0,1,1,0,14,720,8,661,46,0,1,1,0,3,NA,14194,10594,05400,25140,11,2,9,9,221.11324376199616,232.8598848368522
29163000008,MO,163,8,816,0,782,18,2,1,0,0,13,580,0,559,14,2,1,0,0,4,NA,17902,69392,NA,05660,9,2,9,9,159,157
29163000009,MO,163,9,802,10,737,33,2,3,0,7,10,590,5,546,31,2,2,0,0,4,NA,22474,59780,05400,25140,11,2,9,9,117,195
29163000010,MO,163,10,872,0,848,22,0,0,0,0,2,663,0,641,20,0,0,0,0,2,NA,25552,56972,NA,05660,9,2,9,9,224,159
29163000011,MO,163,11,560,1,523,20,2,3,0,0,11,417,1,397,10,1,3,0,0,5,NA,44174,09604,NA,19260,11,2,9,9,111.48486259897531,120.71052631578947
29163000012,MO,163,12,1453,37,1319,69,4,3,5,7,9,1091,24,1004,46,3,3,4,2,5,NA,44174,09604,05400,19260,11,2,9,9,291.6786213320913,315.8157894736842
29163000013,MO,163,13,2762,168,2417,141,7,4,0,3,22,2124,149,1852,102,7,2,0,2,10,NA,44174,09604,05400,19260,11,2,9,9,567.85095482068,614.8421052631579
29163000014,MO,163,14,945,4,927,5,0,0,0,0,9,662,4,650,4,0,0,0,0,4,NA,44174,09604,05400,05660,11,2,9,9,176.9855612482534,191.6315789473684
29163000015,MO,163,15,692,0,670,18,3,0,0,0,1,447,0,436,7,3,0,0,0,1,NA,NA,35090,NA,05660,9,2,9,9,91,110
29163000016,MO,163,16,475,4,467,1,0,0,0,0,3,378,1,373,1,0,0,0,0,3,NA,NA,30682,NA,05660,9,2,9,9,97,126
29163000017,MO,163,17,525,0,519,2,0,0,0,0,4,400,0,394,2,0,0,0,0,4,NA,NA,02278,NA,05660,11,2,9,9,95,177
29165000002,MO,165,2,2332,22,2260,3,12,3,2,2,28,1738,14,1693,1,8,2,1,0,19,NA,78856,78874,NA,31710,29,34,6,5,437,485
29165000003,MO,165,3,2651,62,2385,102,16,42,0,1,43,2209,40,2016,80,13,37,0,1,22,NA,38000,46874,NA,25230,32,34,6,5,290.94679193967113,486.3677834095685
29165000004,MO,165,4,3180,113,2577,294,10,91,5,8,82,2473,82,2059,201,7,67,5,3,49,NA,38000,46874,NA,23550,32,34,6,5,325.71816046482877,544.4941278279144
29165000005,MO,165,5,4536,96,4107,160,14,110,5,0,44,3512,67,3191,126,12,83,4,0,29,NA,38000,46874,NA,23550,32,34,6,5,462.56456916800596,773.2565212016318
29165000006,MO,165,6,839,6,814,4,4,1,0,0,10,653,3,632,4,3,1,0,0,10,NA,73690,23230,NA,25230,29,34,6,5,145,170
29165000007,MO,165,7,936,8,917,0,2,2,0,2,5,689,5,676,0,2,0,0,2,4,NA,10792,29026,NA,22830,29,34,6,5,216.2578234469874,192.443717888837
29165000008,MO,165,8,929,9,899,2,4,1,0,6,8,716,7,699,1,2,1,0,2,4,NA,18658,29026,NA,22830,29,34,6,5,224.73236805231198,199.98505371321812
29165000009,MO,165,9,806,14,780,0,2,0,0,0,10,604,9,588,0,2,0,0,0,5,NA,21250,59924,NA,22830,29,34,6,5,161.52868490732567,162.59488084730802
29165000010,MO,165,10,565,4,551,2,1,4,0,0,3,435,4,424,2,1,1,0,0,3,NA,23698,41240,NA,31710,30,34,6,5,573,929
29165000011,MO,165,11,1090,24,993,31,1,5,0,2,34,815,15,741,23,1,5,0,2,28,NA,38000,46874,NA,25230,30,34,6,5,107.34342934849796,179.44307083693906
29165000012,MO,165,12,2817,88,2569,63,16,52,0,1,28,2083,55,1916,43,12,37,0,1,19,NA,38000,38513,NA,23550,30,34,6,5,187.79902794653708,374.58566221142166
29165000013,MO,165,13,2801,71,2636,41,6,17,0,6,24,2032,46,1926,23,6,13,0,2,16,NA,56288,38513,NA,23550,30,34,6,5,183.20097205346295,365.4143377885784
29165000014,MO,165,14,1598,28,1497,3,11,10,1,0,48,1148,19,1080,3,8,4,1,0,33,NA,38000,11512,NA,25230,30,34,6,5,151.20276919273087,252.761528000989
29165000015,MO,165,15,284,10,267,2,0,1,0,0,4,231,7,217,2,0,1,0,0,4,NA,33292,25450,NA,23550,32,34,6,5,30.424947459512918,50.86055136605266
29165000016,MO,165,16,917,17,890,0,1,7,0,0,2,769,13,750,0,1,3,0,0,2,NA,40322,46874,NA,23550,32,34,6,5,101.28478180244777,169.31499567313637
29165000017,MO,165,17,537,1,530,0,0,2,0,0,4,415,1,409,0,0,2,0,0,3,NA,34210,46298,NA,31710,29,34,6,5,130.25688930406352,115.91312470808035
29165000018,MO,165,18,4284,137,3648,262,8,116,10,1,102,3130,81,2753,156,7,79,8,1,45,NA,38000,56598,NA,23550,32,34,6,5,412.25145258993695,689.1494622326616
29165000019,MO,165,19,3312,139,2852,192,11,35,3,18,62,2317,83,2036,124,6,25,1,10,32,NA,38000,56598,NA,23550,32,34,6,5,305.17144269996294,510.14674248980094
29165000020,MO,165,20,406,13,371,3,5,6,0,0,8,304,9,282,3,3,3,0,0,4,NA,53174,57242,NA,23550,32,34,6,5,58.5002760905577,68.90778575372723
29165000021,MO,165,21,3999,147,3492,182,16,46,41,2,73,2748,94,2430,116,14,37,28,1,28,NA,56288,68073,NA,23550,30,34,6,5,361.938336011868,605.0424032636914
29165000022,MO,165,22,3920,169,3451,118,11,101,15,3,52,2698,106,2413,71,8,77,9,0,14,NA,38000,25450,NA,23550,30,34,6,5,355.3528495487699,594.033625911732
29165000023,MO,165,23,3921,92,3483,184,20,52,39,7,44,2877,65,2560,140,14,38,24,6,30,NA,56288,68073,NA,23550,30,34,6,5,378.92889108666094,633.4450488317469
29165000024,MO,165,24,442,0,428,1,0,0,0,2,11,321,0,317,1,0,0,0,0,3,NA,NA,29026,NA,22830,29,34,6,5,100.75291919663708,89.65810368986455
29165000025,MO,165,25,6057,149,5580,142,31,46,0,1,108,4303,97,3988,110,23,28,0,0,57,NA,58178,11512,NA,25230,29,34,6,5,566.7469650142168,947.4153789096304
29165000026,MO,165,26,1271,24,1186,21,5,22,0,0,13,929,17,874,16,4,13,0,0,5,NA,38000,68073,NA,23550,32,34,6,5,122.35833848436147,204.5430831994066
29165000027,MO,165,27,478,4,458,12,0,1,0,0,3,392,3,376,9,0,1,0,0,3,NA,58196,25450,NA,23550,32,34,6,5,51.63021387068859,86.30881443936211
29165000028,MO,165,28,4795,237,4069,227,19,103,23,3,114,3474,144,3001,147,17,82,18,3,62,NA,38000,46874,NA,23550,30,34,6,5,457.5595994560514,764.8898504141426
29165000029,MO,165,29,691,8,662,1,4,2,0,0,14,529,4,509,0,4,2,0,0,10,NA,61886,59924,NA,22830,30,34,6,5,141.47131509267433,142.40511915269198
29165000030,MO,165,30,4335,253,3633,246,32,81,2,3,85,3318,189,2818,171,24,64,1,1,50,NA,62156,57242,NA,23550,32,34,6,5,638.4997239094423,752.0922142462728
29165000031,MO,165,31,4341,130,3936,145,11,57,0,7,55,3273,89,3001,99,11,41,0,1,31,NA,38000,25450,NA,23550,32,34,6,5,431.08594387439734,720.6345654592657
29165000032,MO,165,32,634,6,615,4,1,3,0,0,5,473,6,457,3,1,2,0,0,4,NA,56288,76606,NA,23550,30,34,6,5,85,81
29165000033,MO,165,33,1751,29,1664,20,6,17,0,2,13,1352,15,1300,12,3,13,0,2,7,NA,78046,11512,NA,23550,30,34,6,5,178.07155396217084,297.67733959698353
29165000034,MO,165,34,2326,101,2030,75,23,48,2,0,47,1795,73,1580,63,17,34,2,0,26,NA,38000,25450,NA,23550,30,34,6,5,236.41896402521945,395.2151069353443
29167000002,MO,167,2,575,8,551,2,11,0,0,0,3,407,7,388,2,7,0,0,0,3,NA,29962,52894,NA,13530,145,28,7,7,59,117
29167000003,MO,167,3,993,11,958,2,8,0,0,0,14,645,5,624,1,6,0,0,0,9,NA,29962,68640,NA,13530,145,28,7,7,105,185
29167000004,MO,167,4,446,5,434,0,5,0,0,0,2,319,3,310,0,4,0,0,0,2,NA,NA,10900,NA,11730,145,28,7,6,59,82
29167000005,MO,167,5,459,5,446,0,4,0,0,0,4,343,2,335,0,3,0,0,0,3,NA,NA,15058,NA,05370,145,28,7,6,46,81
29167000006,MO,167,6,246,4,235,0,4,0,0,0,3,178,0,174,0,3,0,0,0,1,NA,24580,24598,NA,15300,145,28,7,6,34,80
29167000007,MO,167,7,344,12,326,1,0,3,0,0,2,236,4,228,0,0,3,0,0,1,NA,NA,53073,NA,14320,145,28,7,6,47,41
29167000008,MO,167,8,429,9,412,3,1,0,0,0,4,324,7,311,1,1,0,0,0,4,NA,NA,68874,NA,13530,145,28,7,6,55,99
29167000009,MO,167,9,802,4,791,2,1,0,0,0,4,599,4,590,1,1,0,0,0,3,NA,NA,36008,NA,20160,145,28,7,6,94,194
29167000010,MO,167,10,475,6,458,2,1,1,2,0,5,388,5,374,2,1,1,1,0,4,NA,NA,36944,NA,15300,145,28,7,6,64,109
29167000011,MO,167,11,1510,7,1482,4,5,2,0,0,10,1166,4,1145,4,4,2,0,0,7,NA,33706,37430,NA,15300,145,28,7,6,183,361
29167000012,MO,167,12,1217,34,1147,4,13,3,1,0,15,843,10,812,0,9,3,0,0,9,NA,NA,20972,NA,20160,145,28,7,7,153,181
29167000013,MO,167,13,809,10,782,0,5,0,0,0,12,575,7,556,0,5,0,0,0,7,NA,50078,78842,NA,20160,145,28,7,7,81,178
29167000014,MO,167,14,574,10,557,2,5,0,0,0,0,414,6,405,1,2,0,0,0,0,NA,23428,20995,NA,11730,145,28,7,6,56,114
29167000015,MO,167,15,441,3,425,0,11,0,0,0,2,316,2,307,0,7,0,0,0,0,NA,23428,78846,NA,11730,145,28,7,6,59,123
29167000016,MO,167,16,3654,46,3543,11,16,7,4,1,26,2642,22,2581,6,12,2,3,1,15,NA,06976,53018,NA,05370,145,28,7,7,281,733
29167000017,MO,167,17,2426,28,2350,10,12,2,0,3,21,1840,12,1797,4,9,1,0,1,16,NA,06976,53366,NA,05370,145,28,7,7,213,508
29167000018,MO,167,18,3102,48,2958,21,21,16,0,2,36,2341,26,2253,15,13,13,0,0,21,NA,06976,68696,NA,05370,145,28,7,7,248,581
29167000019,MO,167,19,4121,68,3916,45,27,13,1,0,51,3317,44,3171,41,23,12,1,0,25,NA,06976,69236,NA,05370,145,28,7,7,248,757
29167000020,MO,167,20,594,1,581,6,2,1,0,0,3,432,1,424,2,1,1,0,0,3,NA,NA,45164,NA,05370,145,28,7,6,93,123
29167000021,MO,167,21,2790,20,2721,3,18,0,0,1,27,1983,14,1935,1,16,0,0,1,16,NA,58448,49736,NA,25350,145,28,7,7,306,421
29167000022,MO,167,22,462,6,442,1,2,1,0,0,10,370,6,355,1,2,1,0,0,5,NA,00568,74860,NA,11730,145,28,7,6,54,127
29167000023,MO,167,23,523,5,509,0,4,2,0,0,3,367,2,360,0,1,2,0,0,2,NA,NA,80602,NA,20160,145,28,7,7,55,117
29169000002,MO,169,2,300,2,290,0,2,3,0,0,3,227,1,220,0,2,3,0,0,1,NA,25264,57872,25080,25210,147,33,4,6,53,70
29169000003,MO,169,3,206,6,182,2,5,0,1,0,10,154,3,137,1,5,0,1,0,7,NA,25264,63254,12720,17880,147,33,4,6,21,39
29169000004,MO,169,4,2917,25,2796,11,29,12,4,1,39,2196,18,2117,6,22,11,1,1,20,NA,17344,72448,29850,10350,148,33,4,6,418,721
29169000005,MO,169,5,4655,77,4429,10,41,30,8,4,56,3448,49,3297,4,28,23,6,2,39,NA,19630,74878,NA,10830,148,33,4,6,560,952
29169000006,MO,169,6,4855,642,3058,856,63,93,16,4,123,4590,620,2886,809,59,91,16,2,107,NA,25264,17740,NA,31440,147,33,4,6,259.1002394799863,454.4909828454132
29169000007,MO,169,7,3028,154,2403,271,31,84,1,2,82,2020,74,1644,179,19,68,1,0,35,NA,65144,17740,25080,31440,148,33,4,6,114.02668491276087,200.0156395093104
29169000008,MO,169,8,1885,53,1734,30,15,16,0,0,37,1321,23,1232,20,12,11,0,0,23,NA,NA,42266,12720,17880,148,33,4,6,222.60490870996708,383.92427416941035
29169000009,MO,169,9,2153,35,2053,4,10,9,2,5,35,1655,23,1588,3,7,7,2,1,24,NA,61562,42266,12720,26430,148,33,4,6,278.888057467824,480.99521101466627
29169000010,MO,169,10,13334,1132,7979,2970,98,478,76,81,520,8558,647,5348,1813,62,377,46,19,246,NA,65144,17740,NA,31440,148,33,4,6,483.089291823469,847.3929915448903
29169000011,MO,169,11,494,6,459,3,8,1,1,2,14,365,5,343,1,6,1,1,0,8,NA,NA,42266,29850,26430,148,33,4,6,61.50703382220892,106.08051481592338
29169000012,MO,169,12,7338,272,5817,701,75,194,20,37,222,5293,173,4334,451,47,166,13,9,100,NA,77992,17740,NA,31440,148,33,4,6,298.78378378378375,524.1003861003861
29171000002,MO,171,2,276,2,269,0,2,0,0,0,3,205,2,198,0,2,0,0,0,3,NA,43454,28522,NA,25640,2,12,6,5,37,69
29171000003,MO,171,3,158,0,158,0,0,0,0,0,0,118,0,118,0,0,0,0,0,0,NA,NA,36026,NA,25640,2,12,6,5,21,56
29171000004,MO,171,4,265,0,264,0,1,0,0,0,0,192,0,191,0,1,0,0,0,0,NA,NA,42284,NA,25640,2,12,6,5,29,82
29171000005,MO,171,5,269,2,262,0,0,0,0,0,5,194,2,189,0,0,0,0,0,3,NA,NA,42842,NA,25640,2,12,6,5,26,79
29171000006,MO,171,6,480,2,478,0,0,0,0,0,0,353,1,352,0,0,0,0,0,0,NA,81106,21952,NA,25640,2,12,6,5,63.971615720524014,110.98689956331877
29171000007,MO,171,7,206,0,202,2,0,0,0,0,2,169,0,166,2,0,0,0,0,1,NA,44372,47126,NA,25640,2,12,6,5,48,83
29171000008,MO,171,8,245,0,245,0,0,0,0,0,0,181,0,181,0,0,0,0,0,0,NA,NA,61580,NA,25640,2,12,6,5,31,50
29171000009,MO,171,9,1398,11,1381,0,1,1,0,0,4,1117,7,1105,0,1,1,0,0,3,NA,75166,74896,NA,25640,2,12,6,5,177.3015873015873,379.5567313345091
29171000010,MO,171,10,793,4,784,1,0,0,0,0,4,584,2,577,1,0,0,0,0,4,NA,75166,74896,NA,25640,2,12,6,5,92.6984126984127,198.44326866549088
29171000011,MO,171,11,493,7,480,0,0,5,0,0,1,375,2,369,0,0,3,0,0,1,NA,75166,80242,NA,25640,2,12,6,5,57.515337423312886,136.50306748466258
29171000012,MO,171,12,127,0,127,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,NA,81106,21952,NA,27660,2,12,6,5,19.028384279475983,33.01310043668122
29171000013,MO,171,13,268,4,261,0,0,1,0,0,2,203,1,199,0,0,1,0,0,2,NA,59420,81340,NA,25640,2,12,6,5,42,80
29171000014,MO,171,14,87,0,87,0,0,0,0,0,0,59,0,59,0,0,0,0,0,0,NA,NA,67466,NA,25640,2,12,6,5,18,17
29171000015,MO,171,15,158,0,157,0,1,0,0,0,0,114,0,113,0,1,0,0,0,0,NA,NA,80242,NA,25640,2,12,6,5,17.484662576687114,41.49693251533742
29173000002,MO,173,2,1353,11,1332,1,3,0,0,0,6,1041,9,1025,1,2,0,0,0,4,NA,12592,12610,NA,25710,9,18,9,9,275.38804780876495,263.77529880478085
