GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27069000035,27,069,000035,6.4,5.6,0,0,0,0,0,0,1,0
27069000040,27,069,000040,30.9,18.5,0.2,0,0,1,0,0.2,3.3,3.2
27069000045,27,069,000045,274.1,216.1,2,2.1,0.1,2,0,7,27.1,3.1
27069000050,27,069,000050,33,17,0,0.9,0.9,0,0,0,1.9,1.9
27069000055,27,069,000055,13,5,0,0,0,1,0,0,1,0
27069000060,27,069,000060,11,9,0,0,1,0,0,0,1,0
27069000065,27,069,000065,34,7,0,0,1,0,0,0,1,0
27069000070,27,069,000070,7,5,0,0,0,0,0,0,0,0
27069000075,27,069,000075,11,7,0,0,0,0,0,0,0,0
27069000080,27,069,000080,31,20,0,0,0,0,0,4,5,0
27069000085,27,069,000085,246.9,108.1,2.1,2,0,3.2,0,3,15.2,3
27069000090,27,069,000090,41.7,54.6,0,0,0,0,0,3,3,1
27069000092,27,069,000092,0,0,0,0,0,0,0,0,0,0
27069000095,27,069,000095,42.9,31,0,0.9,0,0.9,0,0,8.2,0
27069000100,27,069,000100,95.7,61.9,4.8,0,0,1,0,3.9,7.7,3.9
27069000105,27,069,000105,15,4,0,0,1,0,0,0,0,0
27069000110,27,069,000110,0,0,0,0,0,0,0,0,0,0
27069000115,27,069,000115,28,11,0,0,0,0,0,0,0,0
27069000118,27,069,000118,4,1,0,0,0,0,0,0,0,0
27069000120,27,069,000120,19,5,0,0,0,0,0,0,2,0
27069000125,27,069,000125,9.1,17,1,0.1,0,0.1,0,0,4.8,0
27069000130,27,069,000130,29.4,20.6,1,1,0,2,0,1,2,2
27069000135,27,069,000135,47,17,0,1,0,0,0,0,2,1
27069000140,27,069,000140,12,9,0,0,0,0,0,0,1,0
27069000145,27,069,000145,12.4,4.8,0,0,0,0,0,0,0,0
27069000150,27,069,000150,34.6,9.2,0,0,0,0,0,0,1,2
27069000155,27,069,000155,9,22,0,0,0,0,0,1,0,0
27069000160,27,069,000160,3,4,0,0,0,0,0,1,3,0
27069000165,27,069,000165,25,5,0,0,0,0,0,0,1,0
27069000170,27,069,000170,12,15,0,0,0,1,1,0,1,0
27069000175,27,069,000175,15.3,14.4,0,0,0,0,0,0,1,0
27069000180,27,069,000180,22,13,0,0,0,0,0,1,1,1
27069000185,27,069,000185,49.9,36,1,0,0,0,0,2,13,0
27071000005,27,071,000005,86.1,39,1,1,0,0,0,1,3,0
27071000023,27,071,000023,20.7,9.9,0,0,0,0,0,1,2,1
27071000050,27,071,000050,496.8,300.6,1,5,0,10,0,11,31,8
27071000055,27,071,000055,384.2,323.8,5.1,6,1,19.8,0,12,33.9,6.1
27071000060,27,071,000060,574,483,3,4,0,11,0,15,44,7
27071000070,27,071,000070,56.7,23.5,0,0,0,2,0,2,2,0
27071000075,27,071,000075,319.2,265.3,1,1,0,4.8,0,9.6,9.6,2.9
27071000080,27,071,000080,181.4,114.5,2.8,1.9,0,2,0,3,6.8,4.7
27071000082,27,071,000082,168.5,94,1,0,1,1.2,0,5.1,12.3,3
27071000083,27,071,000083,145.2,70.1,2.4,0.8,0.8,0.8,0,2.5,6.5,0.8
27071000090,27,071,000090,191.3,114.1,3,2,0,3,0,1,17,2
27071000100,27,071,000100,21,7,0,0,0,0,0,0,0,0
27071000115,27,071,000115,42.2,24,0,1,0,2,0,4,4,2
27071000120,27,071,000120,45.1,59.7,1,2,0,4,1,0.1,9.1,1
27071000121,27,071,000121,114.8,91,1,1,0,1,0,4,5.1,0.1
27071000140,27,071,000140,46.8,21.5,0,0,0,0,0,1,1,0
27071000170,27,071,000170,42.4,11.6,0,0.8,0,0.8,0,0,0.8,0
27071000175,27,071,000175,5.3,2.6,0.1,0.1,0,0.1,0,0.1,0.1,0.1
27071000180,27,071,000180,264,99.6,6.6,2.2,0.2,2.3,0,3.7,7.8,2.3
27071000185,27,071,000185,181.9,88.1,3.9,3.1,0,2.1,0,4,4.2,2.9
27071000190,27,071,000190,9,12,3,1,0,0,0,1,0,2
27071000195,27,071,000195,183.1,52.5,1,1,0,2,0,6.1,7.1,4
27073000005,27,073,000005,35,12.3,1.2,0,0,0,0,1,1.1,0.1
27073000010,27,073,000010,57,12,1,2,0,0,0,0,1,0
27073000015,27,073,000015,38,25,0,0,0,0,0,0,2,1
27073000020,27,073,000020,65,44,0,0,0,1,0,2,4,0
27073000025,27,073,000025,37.6,27.7,0,0,0,1,0,1.2,3.1,1
27073000030,27,073,000030,44.5,23.2,0,0,0,0,0,0,1,0
27073000035,27,073,000035,98.7,29.9,0.8,1.7,0,0.8,0,0.8,1.7,1.7
27073000040,27,073,000040,72,40,0,0,0,1,0,0,3,1
27073000045,27,073,000045,376.9,332.2,6,2,0,2,0,8,25,3
27073000060,27,073,000060,50,13,1,0,0,0,0,0,0,0
27073000065,27,073,000065,51,20,0,0,0,0,0,2,3,0
27073000070,27,073,000070,36.7,21.4,0,0,0,0.7,0,0.7,3.4,0.7
27073000075,27,073,000075,39,23,0,0,0,0,0,1,5,0
27073000080,27,073,000080,60.4,40,0,0,0,0,0,3.9,2,2
27073000085,27,073,000085,64,39.7,1.8,0,0,0,0,0,0.9,0.9
27073000090,27,073,000090,15,8,0,1,0,0,0,1,1,0
27073000095,27,073,000095,449.3,321.6,9.1,1,0,15,0,12.2,16.3,5
27073000110,27,073,000110,78.7,28.4,0.9,0,0,0,0,2.8,4.7,0
27073000115,27,073,000115,29,16,3,0,0,0,0,0,3,0
27073000120,27,073,000120,41,22,0,0,0,5,0,2,3,0
27073000125,27,073,000125,68,28,4,0,0,0,0,0,2,0
27073000130,27,073,000130,18,18,0,0,0,0,0,0,0,0
27073000135,27,073,000135,28,6,0,0,0,0,0,0,5,0
27073000140,27,073,000140,43.4,6.3,0,0,0,0.9,0,2.8,1.9,0
27073000145,27,073,000145,75.1,42,0,0,0,1.3,0,6.3,3.6,0.3
27073000150,27,073,000150,111.3,60.4,2,0,0,2,0,3,4,2.9
27073000155,27,073,000155,54.5,19.8,0,0,0,0,0,3,1,1
27073000160,27,073,000160,58,11,0,1,0,1,0,5,4,0
27073000165,27,073,000165,76,7,1,0,0,1,0,2,0,0
27075000005,27,075,000005,0,0,0,0,0,0,0,0,0,0
27075000010,27,075,000010,130.3,78.8,1,0.5,0.9,1.1,0,3.2,7.2,2
27075000020,27,075,000020,52.5,56.2,0,0.8,0,3,0,0.8,5.2,0.8
27075000025,27,075,000025,85.8,136.4,2,1,0,7,0,4.1,5.2,2
27075000035,27,075,000035,207.2,231.4,0,1,0,4,0,8,17,4
27075000040,27,075,000040,165.7,138.7,0,1,1,3,0,2,11,4
27075000050,27,075,000050,390.8,249.8,3.9,2,0,6.8,0,17.6,13.7,5.9
27075000060,27,075,000060,304.4,368.9,5.9,7.1,1,11.9,1,8.9,30.1,5.9
27075000065,27,075,000065,70.3,42.9,0.1,2,0.1,2.1,0,2.2,4.4,0.1
27075000070,27,075,000070,198.8,270.6,1.1,1.1,0,16.1,0,10.1,13.4,3.1
27075000080,27,075,000080,154.3,163.3,0,2.7,0,6.3,0,6.3,27.1,1.8
27075000090,27,075,000090,85,112.2,0.8,1.7,0.4,2.5,0,0.8,5.9,2.5
27075000105,27,075,000105,212,321,3,3,1,10,1,7,13,3
27075000110,27,075,000110,38.4,41.3,0,0,0,1,0,3.8,5.8,0
27075000115,27,075,000115,82.6,123,0,0.9,0,1.8,0,2.7,8.1,1.8
27075000120,27,075,000120,188,205,1,0,0,4,0,1,8,1
27075000125,27,075,000125,197,190,2,0,0,2,0,5,16,6
27075000130,27,075,000130,122.1,111,5,0,0,3,0,6,6,1
27075000135,27,075,000135,62.6,20.9,0,0,0,2,0,1,3,0
NA,27,075,ZZZZZZ,175.5,202.6,1.2,3.3,0.6,5.2,0,2.1,14.2,3.9
27077000005,27,077,000005,94.4,28.9,0.1,0.9,0,0,0,1,0.5,0.2
27077000010,27,077,000010,166,85,1,2,0,3,0,4,9,2
27077000015,27,077,000015,72.2,38,0,1,0,0,0,3.9,5.8,0
27077000020,27,077,000020,166.6,48.5,1,0,1,4.1,0,2,5.1,2
27077000030,27,077,000030,150.3,37.6,1,1,0,0,0,3,8.9,0
27077000031,27,077,000031,37,15,1,0,0,1,0,0,5,0
27077000035,27,077,000035,36.9,13.9,1,0,0,0,0,0,1,0
27077000040,27,077,000040,150,42,0,1,0,1,1,3,4,1
27077000044,27,077,000044,149.3,74.2,0.9,0.1,0,0,0,1.9,6.5,2.8
27077000045,27,077,000045,54.9,12.2,0,0,0,0,0,5,2,1
27077000046,27,077,000046,49,10,0,1,0,1,0,0,4,0
27077000050,27,077,000050,203,75.3,2.9,1.9,0,1.9,0,3.8,6.7,0
27077000055,27,077,000055,41,23,0,2,0,1,0,0,1,0
27077000065,27,077,000065,61.7,12.2,0,0,1,0,1,1,0.1,1
27077000070,27,077,000070,79.4,18.1,0,0,0,1,0,0.1,3.1,1
27077000075,27,077,000075,6.5,2.4,0.1,0.1,0,0.1,0,0.1,0.2,0
27077000080,27,077,000080,18.8,15.6,1,0,0,1.9,0,0,3.9,1
27079000005,27,079,000005,235.3,119.1,1,1.9,0,7.8,0,10.7,12.6,3.9
27079000010,27,079,000010,304.8,163.4,1.1,0.2,1,0.3,1,4.7,4,3.2
27079000015,27,079,000015,178.4,79.3,2,0,0,3,0,7.9,8.9,0
27079000020,27,079,000020,224,81,2,0,0,3,0,5,14,0
27079000025,27,079,000025,258.8,112.6,1,3,0,2,0,4.2,20,0.2
27079000030,27,079,000030,373.6,185,2,1,0,2,0,10.8,13,8.8
27079000035,27,079,000035,56.4,26.5,1,0,0,0.1,0,2.2,1.4,0
27079000040,27,079,000040,151.7,126.6,1,1,0,6,1,8,11.9,2
27079000045,27,079,000045,147.1,109.3,1,3,1,5,0,6,9,2
27079000047,27,079,000047,352.3,291.4,1,1,1,10.1,0,17.1,11.4,10.1
27079000050,27,079,000050,56.2,19.7,0,1,0,1,0,1,3,0
27079000055,27,079,000055,173.4,47.9,3,0,0,2,0,4,4.1,0
27079000062,27,079,000062,860.5,296.4,5.2,3.3,1,8.6,0,19.3,42.8,6.3
27079000065,27,079,000065,628.5,320.3,6,5,1,9,0,17.2,32.3,7.1
27079000075,27,079,000075,1097,661.4,9,9.8,2,26,0.2,30.6,73.7,17.3
27079000085,27,079,000085,316.3,80,3,2,0,2,0,9.3,15,3.9
27079000087,27,079,000087,0,0,0,0,0,0,0,0,0,0
27079000090,27,079,000090,903.2,446,7.7,10.6,0,21.2,1,17.3,68.4,11.6
27079000100,27,079,000100,269.1,94.7,2.1,2.1,0,2.1,0,3.2,10.5,1.1
27079000105,27,079,000105,994.9,538,4,4,1,16,0,31.1,71.1,8
27079000110,27,079,000110,92.1,57,0,0,0,2,0,6,9.9,0
27079000115,27,079,000115,213.3,116.3,1.9,1,0,1,0,15.5,13.6,1
27079000120,27,079,000120,189.6,110,1.1,0.2,0,3,0.8,1,10.6,2.7
27079000125,27,079,000125,328,157.4,0.9,2.8,0,0.9,0,4.7,8.4,0.9
27079000130,27,079,000130,504.1,276.5,5.9,5.9,1,10.8,0,17.6,31.3,10.8
27079000140,27,079,000140,296.8,120.7,2.2,0.1,0,1.4,0,11.6,15,3.3
27081000005,27,081,000005,55,40,0,0,0,1,0,1,2,0
27081000010,27,081,000010,38.3,10.1,0,1,1,1,0,0.1,3,0
27081000015,27,081,000015,58,30.4,0,0,0,0.9,0,0.9,3.7,0.9
27081000020,27,081,000020,53.8,15.4,0,0,0,0.1,0,0.1,1.6,0.7
27081000025,27,081,000025,39,8,3,0,0,0,0,3,1,0
27081000030,27,081,000030,39,15,0,0,0,0,0,0,1,0
27081000035,27,081,000035,183.9,116,2,0,0,1,0,8.2,13.1,1.2
27081000040,27,081,000040,77.1,35,0,0,0,0,0,3.8,2.9,2.8
27081000045,27,081,000045,99.9,46,2,0,0,0,0,5,2,1
27081000050,27,081,000050,189.2,98.6,1,0,0,0.3,0,11,16,2
27081000055,27,081,000055,235.2,72.5,4.9,1.1,0,2,0,7,18,0.2
27081000060,27,081,000060,108,27.6,0.1,0.8,0,0,0,1,2.7,1.2
27081000065,27,081,000065,52.7,23.9,0,0,0,0,0,1.9,0,1
27081000070,27,081,000070,47.7,17.9,0,0,0,1,0,0,6,0
27081000075,27,081,000075,56,21,0,0,0,0,0,1,1,0
27081000080,27,081,000080,88,39,0,0,0,0,0,0,7,0
27081000085,27,081,000085,55,15.5,0,0,0,1.7,0,0,6,0
27081000090,27,081,000090,65,41,0,0,0,2,0,2,4,2
27081000095,27,081,000095,336.1,172,4,1,1,5,0,13,19,3
27081000100,27,081,000100,54,15,0,0,0,2,0,0,2,0
27083000005,27,083,000005,83,25,0,0,0,0,0,4,5,0
27083000010,27,083,000010,231.6,108,0.1,0,0,2.1,0,9.1,14.2,1
27083000015,27,083,000015,97,25,0,0,0,1,0,1,6,0
27083000020,27,083,000020,104.6,33.5,1,0,0,0,0,0,5.9,2
27083000025,27,083,000025,332.8,199.4,3.9,1,0,1.9,1,17.5,26.7,2.9
27083000030,27,083,000030,64.9,28.9,0,1,0,1,0,4,1,1
27083000035,27,083,000035,68.5,22.6,0,0,0,0,0,5.8,9.7,1
27083000040,27,083,000040,160.1,48.2,0.1,0.1,0,2.2,0,2.5,11.8,4.1
27083000045,27,083,000045,8.8,6.1,0,0.8,0,0,0,0.8,0.8,0
27083000050,27,083,000050,47.1,15.1,0,2,0,2,0,2,0,0
27083000055,27,083,000055,104.8,71.2,0,0,1,4,0,3.2,9.2,1
27083000060,27,083,000060,115.8,29.2,0,0,0,2,0,5.9,9.8,1
27083000065,27,083,000065,85.8,15.7,0.1,1,0,0,0,4.1,10.2,1
27083000070,27,083,000070,293.9,146.3,1.1,1.4,0,3,0.1,8.1,18.7,2.4
27083000075,27,083,000075,93.2,25.6,0.1,0,0,0.1,0.9,1.5,7.3,0.1
27083000080,27,083,000080,114.6,48.9,0,0,0,3.9,1,6.8,3.9,0
27083000085,27,083,000085,175.4,63.1,0,0,0,2.1,0,3.2,10.1,1
27083000090,27,083,000090,95.1,14.4,1,0,0,0,0,0,5,0
27083000095,27,083,000095,890.5,673.6,10.6,11.6,0,22.2,1.9,55,103.3,16.4
27083000105,27,083,000105,1229.1,756.1,13.4,2.9,0,24.8,0,47.9,101.4,17.2
27083000115,27,083,000115,977.8,675.4,12.8,4,4.9,20.8,3.9,51.5,80.8,12
27083000125,27,083,000125,459.5,183.4,6,2,2,6,2,11.2,14.3,9
27083000130,27,083,000130,76,20,0,0,0,0,1,3,0,0
27083000135,27,083,000135,72.2,28.3,2.9,0,0,1,0,3.9,6.8,0
27083000140,27,083,000140,121.4,19,1.9,0,0,1.9,0,1.9,2.8,0.9
27083000145,27,083,000145,130.3,46.1,0,0,1,2,0,2,4,3
27083000150,27,083,000150,65.2,19.9,0,0.2,1,0,0,0.2,2.2,0
27083000155,27,083,000155,120,42,2,0,0,0,0,9,5,1
27083000160,27,083,000160,99,23,4,1,1,0,0,1,5,1
27083000165,27,083,000165,30,24,0,0,0,2,0,0,4,1
27083000170,27,083,000170,530,327,2,5,0,5,0,12,34,6
27083000180,27,083,000180,75,20,2,1,0,4,0,7,3,0
27083000185,27,083,000185,103,41,0,1,0,0,0,1,1,0
27085000005,27,085,000005,478,171,3,3,0,10,0,11,30,5
27085000010,27,085,000010,421.8,101.9,1.3,1.4,0.1,2.1,0,9.6,10.7,2.3
27085000015,27,085,000015,19.4,19.2,0.9,0.9,0.9,0.9,0,0,6.4,0.9
27085000020,27,085,000020,224.7,84.4,1.9,0,0,1.9,0,7.6,19,2.8
27085000025,27,085,000025,186,57,0,1,1,2,0,0,7,2
27085000030,27,085,000030,423.7,200.1,1,3,1,9.1,0,23.5,33.4,3.1
27085000035,27,085,000035,389,232,0,4,1,3,1,12,24,8
27085000040,27,085,000040,434.2,226.9,6,2,0,5.1,1,8.2,26.2,5.1
27085000045,27,085,000045,395.2,175.8,2.9,3.9,1.9,3.9,0,8.8,31.9,3.9
27085000050,27,085,000050,196.2,51.2,0,0,0,1.8,0,6.2,4.4,1.8
27085000055,27,085,000055,409.5,113.8,3,4.4,0,1.4,0,7.6,16.8,0.7
27085000060,27,085,000060,310.9,102.1,2.2,1.2,0.1,1.5,0,4.1,13.5,1.4
27085000065,27,085,000065,374.4,112.7,2.1,2.2,0.1,2.1,0,9.3,15.1,2.1
27085000070,27,085,000070,1335.8,660.6,5.9,4,1,17.6,1,48,129.2,15.7
27085000075,27,085,000075,1253.7,695.1,6,12,0,21,1,41,152,23
27085000080,27,085,000080,1482.4,810.7,8.8,13.7,1,18.6,3.9,58.8,132.2,15.7
27085000095,27,085,000095,507.9,160.1,1,4,0,2,0,8,20.9,6
27085000100,27,085,000100,595.2,188.1,3.7,4.6,0.9,2.9,0,14.4,31.3,4.7
27085000105,27,085,000105,277.9,71.1,2.2,0.3,0,0.4,0.1,7.2,14.8,0.3
27085000110,27,085,000110,140,32,2,1,0,0,0,3,6,2
27085000115,27,085,000115,135.4,31.6,4,3,0,2,0,5,5.1,1
27085000120,27,085,000120,256.9,73.8,0.9,3.6,0,0.9,0,7.1,13.3,1.8
27085000125,27,085,000125,96,18,1,0,0,3,0,5,2,0
27085000130,27,085,000130,269.6,109.4,2.1,5,0,4.8,0,4.3,19.9,6.6
27085000135,27,085,000135,141,48,0,3,0,5,0,5,17,2
27085000140,27,085,000140,225.3,59.6,3.1,0,0,1.1,0,11.4,9,0.2
27085000145,27,085,000145,790.3,235,10,5,0,8,0,32,47.9,2
27085000150,27,085,000150,385.7,137,8,1,0,3,0,14,18.1,3
27087000005,27,087,000005,28,18,0,0,0,1,0,1,1,1
27087000010,27,087,000010,18.4,20.4,0,0,0,0,0,1,1.9,0
27087000015,27,087,000015,16.6,13.7,0,0,0,0,0,4,3.1,0
27087000020,27,087,000020,26,23,0,0,0,0,0,0,0,0
27087000025,27,087,000025,14,13,0,0,1,0,0,0,0,0
27087000030,27,087,000030,30,15,0,0,0,1,0,0,0,0
27087000035,27,087,000035,37.3,26.5,0,0,1,0,0,3.9,1,0
27087000040,27,087,000040,83.7,35.5,1,1,0,0,0,0.1,2,0
27087000045,27,087,000045,47.7,18.1,0.9,0,0,0,0,0,1.9,0
27087000050,27,087,000050,46,28,2,0,0,1,0,1,0,1
27087000055,27,087,000055,226.8,245.8,6.1,10.1,1,14.4,0,10.4,16.3,3.5
27087000060,27,087,000060,42,16,0,0,0,1,0,1,2,0
27087000065,27,087,000065,63,34,1,1,0,3,0,2,2,1
27087000070,27,087,000070,95.2,86.2,0.9,0.9,0,2.6,0,2.5,6.7,2.5
27087000075,27,087,000075,22.2,23.2,3.6,0,0,0.1,0,0.9,3.6,0
27087000080,27,087,000080,46,31,0,0,0,0,0,1,5,1
27087000085,27,087,000085,44.3,140.9,0,0,0,4,0,1,1.1,2
27087000090,27,087,000090,24,56,0,0,0,0,0,0,1,0
27087000095,27,087,000095,79.8,85.8,0.4,3,0,5.9,0,0.1,5.4,2
27089000005,27,089,000005,39,7,1,0,0,0,0,0,5,0
27089000010,27,089,000010,45,7,0,0,0,0,0,0,0,0
27089000015,27,089,000015,79.9,35.9,1,0,0,0,0,3,9,0
27089000020,27,089,000020,267.5,81.5,1,1,1,2.1,0,2,9.1,1
27089000025,27,089,000025,27,8,1,0,0,0,0,1,1,0
27089000030,27,089,000030,21,0,0,0,0,0,0,1,0,0
27089000035,27,089,000035,35,11,0,0,0,0,0,0,2,0
27089000040,27,089,000040,18,5,0,0,0,0,0,0,1,0
27089000045,27,089,000045,41.4,6.6,1,0.1,0,0,0,6,3.5,0
27089000050,27,089,000050,18,7,0,0,0,0,0,0,1,0
27089000055,27,089,000055,54,10,0,0,0,1,0,0,0,0
27089000060,27,089,000060,11,0,0,0,0,0,0,0,0,0
27089000065,27,089,000065,5,0,0,0,0,0,0,0,0,0
27089000070,27,089,000070,5,0,0,0,0,0,0,0,2,0
27089000075,27,089,000075,12,2,0,0,0,0,0,1,2,1
27089000080,27,089,000080,17,19,0,0,0,0,0,0,1,0
27089000085,27,089,000085,12.2,5.7,0,0.1,0,0,0,2,2.2,1
27089000090,27,089,000090,103,50,0,0,0,1,0,2,6,1
27089000095,27,089,000095,28,12,0,0,0,1,0,0,3,0
27089000100,27,089,000100,4,2,0,0,0,0,0,0,0,0
27089000105,27,089,000105,19,6,1,0,0,0,0,2,2,0
27089000110,27,089,000110,46.4,34.5,0,0.2,0,0,0,2.7,2.3,0.9
27089000115,27,089,000115,30,12,0,0,0,0,0,0,0,0
27089000120,27,089,000120,54,10,1,0,0,2,0,0,4,0
27089000125,27,089,000125,31,16,1,0,0,0,0,2,0,0
27089000130,27,089,000130,25,14,0,0,0,2,0,0,6,0
27089000135,27,089,000135,4,10,0,0,0,0,0,0,0,0
27089000140,27,089,000140,115,23.1,0,0,0,0,0,2,6,2
27089000145,27,089,000145,52,14,0,1,0,0,0,0,6,0
27089000150,27,089,000150,69.3,60.7,2,2,0,0,0,7,16.2,0
27089000155,27,089,000155,31.5,6.5,0,0,0,1.9,0,0,0.9,0
27089000160,27,089,000160,10,5,0,0,0,0,0,0,0,0
27089000165,27,089,000165,32,22,0,0,0,0,0,1,3,0
27089000166,27,089,000166,0,0,0,0,0,0,0,0,0,0
27089000170,27,089,000170,44,26,0,2,0,0,0,0,0,0
27089000175,27,089,000175,109.7,47.3,2,0,0,3,0,8.1,5,1
27089000180,27,089,000180,79.3,30.7,0,1,0,1,0,5,6,0
27089000185,27,089,000185,54.1,26,3,1,0,1,0,2,3,0
27089000190,27,089,000190,113.1,33.8,0,0,0,1,0,0,10.6,1
27089000195,27,089,000195,47,12.5,0,0,0,0.7,0,0.3,1.7,0.7
27089000200,27,089,000200,69,23.5,0,0,0,0.3,0,1.7,2.3,0.3
27089000205,27,089,000205,14,4,0,0,0,0,0,0,1,0
27089000210,27,089,000210,32,22,0,0,0,1,1,2,4,0
27089000215,27,089,000215,11,3,0,0,0,0,0,0,2,0
27089000220,27,089,000220,61.7,32.3,0,1,0,2,0,1,11.8,2
27089000225,27,089,000225,220.7,107.4,2,0,0,1,0,6.8,8.8,2.9
27089000230,27,089,000230,16,16,1,0,0,1,0,1,1,0
27089000235,27,089,000235,41.3,11.6,0,0,0,0,0,1.2,0.2,0.1
27089000240,27,089,000240,14,12,0,0,0,0,0,2,0,0
27089000245,27,089,000245,37.5,20.9,0,0.7,0,0,0,0.3,2.5,0.1
27089000250,27,089,000250,46.1,13.1,1,0,0,1,0,6,3,0
27089000255,27,089,000255,13,4,1,0,0,0,0,1,1,0
27089000260,27,089,000260,23,13,0,0,1,1,0,0,2,0
27089000265,27,089,000265,59.9,29.2,0,1,1,0,0,0,6.4,0
27089000270,27,089,000270,20,11,0,0,0,0,0,0,0,0
27089000275,27,089,000275,571.6,186.3,2,2,0,5,0,10.1,24.4,6
27089000285,27,089,000285,48.4,5.6,0,0,0,0,0,1.9,4.7,0
27089000290,27,089,000290,47.9,13,1,0,0,0,1,0,1,1
27089000295,27,089,000295,15.6,6.4,0,0.9,0,0,0,0,5.5,0
27089000300,27,089,000300,36,11,0,0,0,0,0,0,2,1
27091000005,27,091,000005,80,34,1,0,0,0,0,7,9,1
27091000010,27,091,000010,96.9,14.5,0,0,0,1.8,0,0.9,3.6,0.9
27091000015,27,091,000015,107,41,1,0,0,2,0,7,11,0
27091000020,27,091,000020,64.2,28.8,0,0,0,1.1,0,0.5,7.5,0
27091000025,27,091,000025,140,34,0,0,0,0,0,4,4,0
27091000030,27,091,000030,67,33,0,0,0,0,0,1,7,0
27091000035,27,091,000035,400.3,176.7,1,1,0,3.9,0,10.7,25.4,3.9
27091000040,27,091,000040,517.2,266.1,3,2,1,4,0,17,28,4
27091000050,27,091,000050,417.6,199.7,5,1,0,3,1,16,16.1,7
27091000055,27,091,000055,530.9,245.9,3,0,0,7,0,15,18,6
27091000065,27,091,000065,266,167,7,6,0,6,2,2,22,2
27091000070,27,091,000070,358,154,1,1,0,5,0,13,21,5
27091000080,27,091,000080,400.6,135.7,6,3,0,1.1,0,6.3,17.7,1.1
27091000085,27,091,000085,313.8,131.3,0.1,6,0,10.2,0,5.2,20.7,3.3
27091000095,27,091,000095,122.9,30.1,0.9,0.9,0,1.9,0,1.9,2.8,1.9
27091000100,27,091,000100,107.1,46.3,0,1,0,1,0,3.9,9.6,0
27091000105,27,091,000105,118,30,0,0,0,1,0,1,0,0
27091000110,27,091,000110,83.1,42.5,0,0,0,1,0,0,2,0
27091000115,27,091,000115,102.1,37.5,0,1,0,1.2,0,6.1,7.4,0.1
27091000120,27,091,000120,133.2,24.2,0,0.1,0,2.1,0,0,4.6,3.1
27091000125,27,091,000125,94,26,0,3,0,0,0,0,0,0
27091000130,27,091,000130,61.8,18.2,0,0,0,0.9,0,2.5,3.5,0
27091000135,27,091,000135,155,44,0,0,0,1,0,1,4,0
27091000140,27,091,000140,95,20,1,0,0,0,1,0,4,0
27091000145,27,091,000145,76.8,28.9,0,0,0,1,0,2,2.1,0
27091000150,27,091,000150,14,13,0,0,0,1,0,1,1,1
27091000155,27,091,000155,98,24,0,1,0,0,0,1,4,0
27091000160,27,091,000160,99.1,31.8,0,0,0,1,0,4.9,6.9,1
27091000165,27,091,000165,151.7,47.9,0.9,0,0,1.8,0,0.9,8.1,2.7
27091000170,27,091,000170,366.8,134.8,1,2.9,0,2.9,0,1,20.4,2.9
27091000175,27,091,000175,227,74,1,0,0,0,0,8,6,0
27091000180,27,091,000180,119,23,0,0,0,2,0,3,2,2
27091000185,27,091,000185,241.4,105.2,3,1,0,6,1,8,14,2
27091000195,27,091,000195,395,121,3,1,1,3,0,6,11,5
27091000200,27,091,000200,77,39,0,0,0,0,0,1,6,0
27091000205,27,091,000205,218.4,90.8,3,1,0,4,0,8.2,8.4,5
27091000210,27,091,000210,146,19,1,0,0,1,0,2,4,1
27093000005,27,093,000005,124.3,59.5,2,0,0,0,0,3,7.1,1
27093000010,27,093,000010,16.6,6,0,0,0,0,0,3,2,0
27093000015,27,093,000015,163.4,35,1,2,0,2,0,7,9,2
27093000020,27,093,000020,468.2,136.8,2,0,0,6,0,24,20,7
27093000025,27,093,000025,131,74,3,2,0,3,0,3,14,1
27093000030,27,093,000030,89,23,0,0,0,1,0,2,8,0
27093000035,27,093,000035,97,44,1,1,0,2,0,2,12,2
27093000040,27,093,000040,112.7,43.9,0,0,1,2,0,6,9,2
27093000045,27,093,000045,294,96.7,2,5,0,4,0,7,14,1
27093000050,27,093,000050,517.1,200.6,1.3,3.1,0,4.1,0,30.2,29.9,2.2
27093000055,27,093,000055,603.7,213.6,3.8,2.9,0,2.9,0,16.8,25.1,3.8
27093000060,27,093,000060,170,54,1,1,0,3,0,2,7,6
27093000065,27,093,000065,395.9,127,4,1,1,3,0,10,25,9
27093000070,27,093,000070,287.9,84.3,0,2,1,5,0,10,16,0
27093000075,27,093,000075,366.2,91.8,1,0,0,4.9,0,6.9,10.9,3
27093000080,27,093,000080,302.9,145.5,0,1,0,1.1,0,10.1,18.5,2.1
27093000085,27,093,000085,170.3,63,1,1,0,0,0,6,14.1,0.1
27093000090,27,093,000090,137.1,53,0,1,1,0,0,3,10,2
27093000095,27,093,000095,74.5,13.7,0,0,0,1,0,3.9,2,0
27093000100,27,093,000100,536,127.5,4.9,5.9,0,5,0,9.9,15.8,5.9
27093000105,27,093,000105,357.1,286.7,5,4,2,3,1,14.9,27.9,5
27093000110,27,093,000110,390.7,215.1,10,4,0,7,1,8,18.1,7
27093000115,27,093,000115,334.6,197.5,1,1,1,8.7,0,7.8,30.5,3.1
27093000120,27,093,000120,394,197,2,1,0,5.9,0,21.7,25.6,4.9
