GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27075000060,27,075,000060,304.44,368.89,5.92,7.06,0.99,11.86,0.99,8.89,30.09,5.92
27075000065,27,075,000065,70.34,42.92,0.06,2,0.06,2.07,0,2.21,4.43,0.14
27075000070,27,075,000070,198.76,270.64,1.08,1.09,0.01,16.15,0.01,10.11,13.38,3.08
27075000080,27,075,000080,154.26,163.28,0,2.71,0,6.31,0,6.31,27.06,1.8
27075000090,27,075,000090,84.98,112.19,0.84,1.67,0.42,2.51,0,0.84,5.86,2.51
27075000105,27,075,000105,212.01,321.01,3,3,1,10,1,7,13,3
27075000110,27,075,000110,38.43,41.31,0,0,0,0.96,0,3.84,5.76,0
27075000115,27,075,000115,82.58,122.97,0,0.9,0,1.8,0,2.69,8.08,1.8
27075000120,27,075,000120,188,205,1,0,0,4,0,1,8,1
27075000125,27,075,000125,196.99,189.99,2,0,0,2,0,5,16,6
27075000130,27,075,000130,122.11,111.04,5,0,0,3,0,6,6.01,1
27075000135,27,075,000135,62.6,20.87,0,0,0,1.99,0,0.99,2.98,0
27075ZZZZZZ,27,075,ZZZZZZ,175.54,202.59,1.16,3.31,0.58,5.19,0,2.1,14.16,3.94
27077000005,27,077,000005,94.44,28.94,0.07,0.9,0,0,0,1.04,0.51,0.22
27077000010,27,077,000010,166,85,1,2,0,3,0,4,9,2
27077000015,27,077,000015,72.15,38.03,0,0.98,0,0,0,3.9,5.85,0
27077000020,27,077,000020,166.59,48.49,1.03,0,1,4.06,0,2,5.12,2.03
27077000030,27,077,000030,150.32,37.65,0.99,1.02,0.01,0,0.01,3.01,8.9,0.01
27077000031,27,077,000031,37,15,1,0,0,1,0,0,5,0
27077000035,27,077,000035,36.87,13.95,1,0,0,0,0,0,1,0
27077000040,27,077,000040,150,42,0,1,0,1,1,3,4,1
27077000044,27,077,000044,149.31,74.15,0.93,0.07,0,0,0,1.92,6.49,2.78
27077000045,27,077,000045,54.89,12.2,0,0,0,0.01,0,5,2.03,1.01
27077000046,27,077,000046,49,10,0,1,0,1,0,0,4,0
27077000050,27,077,000050,203.25,75.29,2.86,1.91,0,1.91,0,3.81,6.67,0
27077000055,27,077,000055,41,23,0,2,0,1,0,0,1,0
27077000065,27,077,000065,61.7,12.22,0.01,0.01,0.99,0,0.99,1.01,0.08,0.99
27077000070,27,077,000070,79.4,18.06,0.05,0.03,0,1.02,0,0.07,3.07,0.99
27077000075,27,077,000075,7.24,2.41,0.09,0.06,0,0.06,0,0.12,0.21,0
27077000080,27,077,000080,18.76,15.59,0.97,0,0,1.94,0,0.01,3.9,0.97
27079000005,27,079,000005,235.29,119.1,0.97,1.94,0,7.75,0,10.65,12.59,3.87
27079000010,27,079,000010,304.76,163.45,1.1,0.25,1,0.32,1,4.68,4,3.19
27079000015,27,079,000015,178.39,79.32,1.98,0,0,2.97,0,7.92,8.91,0.02
27079000020,27,079,000020,224,81,2,0,0,3,0,5,14,0
27079000025,27,079,000025,258.76,112.64,1.03,2.97,0,2.01,0,4.2,19.97,0.22
27079000030,27,079,000030,373.55,185.02,1.97,1.03,0,1.98,0,10.78,13.01,8.77
27079000035,27,079,000035,56.4,26.51,1.04,0.03,0.01,0.07,0,2.17,1.36,0.05
27079000040,27,079,000040,151.72,126.62,1,1.02,0.01,5.98,0.99,7.97,11.94,2
27079000045,27,079,000045,147.12,109.28,1,2.97,0.99,5.02,0.01,6.03,9.04,2
27079000047,27,079,000047,352.31,291.45,1.03,1.05,1.01,10.12,0,17.12,11.37,10.08
27079000050,27,079,000050,56.22,19.72,0,0.99,0,0.99,0,0.99,2.96,0
27079000055,27,079,000055,173.45,47.87,3.01,0.03,0,2.03,0,4.03,4.11,0.01
27079000062,27,079,000062,860.46,296.35,5.2,3.32,0.99,8.61,0.03,19.34,42.78,6.31
27079000065,27,079,000065,628.54,320.34,6.05,5.03,1,9.03,0,17.16,32.26,7.07
27079000075,27,079,000075,1096.97,661.44,8.97,9.85,1.96,25.96,0.16,30.61,73.71,17.3
27079000085,27,079,000085,316.3,79.98,2.98,1.97,0,2,0,9.28,15.04,3.9
27079000087,27,079,000087,0,0,0,0,0,0,0,0,0,0
27079000090,27,079,000090,903.17,445.99,7.71,10.59,0,21.18,0.96,17.34,68.37,11.55
27079000100,27,079,000100,269.09,94.74,2.07,2.07,0,2.13,0.01,3.2,10.51,1.12
27079000105,27,079,000105,994.9,537.98,4.02,4.01,1,16.03,0,31.07,71.14,8.02
27079000110,27,079,000110,92.08,56.99,0.01,0.01,0.01,2.01,0,5.95,9.95,0.05
27079000115,27,079,000115,213.3,116.34,1.94,0.97,0,0.97,0,15.51,13.57,0.97
27079000120,27,079,000120,189.63,110.01,1.13,0.21,0.02,3.04,0.84,0.99,10.61,2.73
27079000125,27,079,000125,328.01,157.45,0.94,2.81,0,0.94,0,4.69,8.43,0.94
27079000130,27,079,000130,504.15,276.49,5.86,5.86,0.98,10.75,0,17.59,31.26,10.75
27079000140,27,079,000140,296.75,120.73,2.16,0.14,0.02,1.37,0,11.6,14.97,3.32
27081000005,27,081,000005,55,40,0,0,0,1,0,1,2,0
27081000010,27,081,000010,38.34,10.09,0,1,1,1,0,0.09,2.99,0.04
27081000015,27,081,000015,58.04,30.4,0,0,0,0.92,0,0.92,3.69,0.92
27081000020,27,081,000020,53.75,15.44,0,0,0,0.08,0,0.08,1.6,0.72
27081000025,27,081,000025,39,8,3,0,0,0,0,3,1,0
27081000030,27,081,000030,39,15,0,0,0,0,0,0,1,0
27081000035,27,081,000035,183.86,115.99,1.99,0,0,0.99,0,8.24,13.14,1.21
27081000040,27,081,000040,77.14,35.01,0.01,0,0,0.01,0,3.76,2.86,2.79
27081000045,27,081,000045,99.93,45.97,2,0,0,0,0,5,2,1
27081000050,27,081,000050,189.22,98.59,1,0,0,0.29,0,11,16.01,2
27081000055,27,081,000055,235.15,72.52,4.9,1.15,0,1.96,0,7.03,17.99,0.17
27081000060,27,081,000060,108.05,27.64,0.1,0.85,0,0.04,0,0.97,2.73,1.19
27081000065,27,081,000065,52.66,23.91,0,0,0,0,0,1.91,0.01,0.96
27081000070,27,081,000070,47.73,17.9,0,0,0,0.99,0,0,5.97,0
27081000075,27,081,000075,56,21,0,0,0,0,0,1,1,0
27081000080,27,081,000080,88,39,0,0,0,0,0,0,7,0
27081000085,27,081,000085,55.04,15.51,0,0,0,1.72,0,0,6.02,0
27081000090,27,081,000090,65,41,0,0,0,2,0,2,4,2
27081000095,27,081,000095,336.08,172.04,4,1,1,5,0,13,19,3
27081000100,27,081,000100,54,15,0,0,0,2,0,0,2,0
27083000005,27,083,000005,83,25,0,0,0,0,0,4,5,0
27083000010,27,083,000010,231.61,108.03,0.1,0,0,2.1,0,9.1,14.16,1.05
27083000015,27,083,000015,97,25,0,0,0,1,0,1,6,0
27083000020,27,083,000020,104.61,33.55,0.99,0,0,0,0,0,5.92,1.97
27083000025,27,083,000025,332.79,199.43,3.88,0.97,0,1.94,1.05,17.53,26.72,2.91
27083000030,27,083,000030,64.86,28.94,0,1,0,1,0,3.99,1,1
27083000035,27,083,000035,68.52,22.56,0.01,0,0,0.01,0,5.84,9.72,0.98
27083000040,27,083,000040,160.14,48.16,0.12,0.13,0,2.18,0.02,2.55,11.81,4.06
27083000045,27,083,000045,8.83,6.08,0,0.75,0.04,0,0,0.75,0.84,0
27083000050,27,083,000050,47.14,15.06,0,2,0,2,0,2.01,0,0
27083000055,27,083,000055,104.75,71.19,0,0,0.99,4.02,0,3.16,9.23,1.02
27083000060,27,083,000060,115.82,29.21,0.01,0,0.01,1.99,0,5.87,9.82,0.99
27083000065,27,083,000065,85.78,15.7,0.07,1,0,0.02,0,4.1,10.17,1
27083000070,27,083,000070,293.92,146.28,1.11,1.39,0.05,2.99,0.09,8.05,18.67,2.35
27083000075,27,083,000075,93.21,25.57,0.12,0.03,0,0.06,0.95,1.47,7.28,0.09
27083000080,27,083,000080,114.64,48.93,0,0,0,3.9,0.97,6.82,3.94,0.01
27083000085,27,083,000085,175.36,63.07,0,0,0,2.1,0.03,3.18,10.06,0.99
27083000090,27,083,000090,95.06,14.37,1,0,0.01,0.02,0,0.02,5.03,0.02
27083000095,27,083,000095,890.45,673.59,10.6,11.58,0,22.18,1.93,55,103.33,16.4
27083000105,27,083,000105,1229.13,756.12,13.38,2.9,0.03,24.84,0.03,47.89,101.38,17.19
27083000115,27,083,000115,977.78,675.44,12.79,4,4.92,20.79,3.93,51.48,80.76,11.99
27083000125,27,083,000125,459.49,183.45,5.99,2,2,5.99,2,11.16,14.28,9.02
27083000130,27,083,000130,76,20.05,0,0,0,0,1,3,0.01,0
27083000135,27,083,000135,72.22,28.3,2.93,0,0,0.98,0,3.9,6.83,0
27083000140,27,083,000140,121.39,18.97,1.9,0,0,1.9,0,1.9,2.84,0.95
27083000145,27,083,000145,130.34,46.07,0.01,0,0.99,1.98,0,1.98,4.05,3
27083000150,27,083,000150,65.17,19.92,0,0.25,0.96,0,0,0.25,2.16,0
27083000155,27,083,000155,120,42,2,0,0,0,0,9,5,1
27083000160,27,083,000160,99,23,4,1,1,0,0,1,5,1
27083000165,27,083,000165,29.99,23.99,0,0,0,2,0,0,4,1
27083000170,27,083,000170,530,326.95,2,5,0,5,0,12,33.99,6
27083000180,27,083,000180,75,20,2,1,0,4,0,7,3,0
27083000185,27,083,000185,103,41,0,1,0,0,0,1,1,0
27085000005,27,085,000005,478,171,3,3,0,10,0,11,30,5
27085000010,27,085,000010,421.79,101.86,1.31,1.42,0.11,2.09,0,9.57,10.72,2.31
27085000015,27,085,000015,19.39,19.2,0.91,0.91,0.91,0.91,0,0,6.38,0.91
27085000020,27,085,000020,224.7,84.38,1.9,0,0,1.9,0,7.59,18.96,2.84
27085000025,27,085,000025,186,57,0,1,1,2,0,0,7,2
27085000030,27,085,000030,423.67,200.09,1,3,1,9.14,0,23.49,33.35,3.14
27085000035,27,085,000035,389,232,0,4,1,3,1,12,24,8
27085000040,27,085,000040,434.23,226.89,6,2,0,5.07,1,8.23,26.16,5.07
27085000045,27,085,000045,395.18,175.76,2.9,3.86,1.93,3.9,0,8.82,31.93,3.9
27085000050,27,085,000050,196.15,51.19,0.01,0,0,1.78,0,6.17,4.42,1.77
27085000055,27,085,000055,409.46,113.79,3,4.45,0,1.36,0,7.59,16.77,0.68
27085000060,27,085,000060,310.87,102.12,2.2,1.17,0.11,1.49,0.02,4.09,13.53,1.44
27085000065,27,085,000065,374.35,112.71,2.15,2.17,0.07,2.15,0,9.3,15.1,2.14
27085000070,27,085,000070,1335.8,660.59,5.9,3.95,0.98,17.61,0.98,47.95,129.2,15.68
27085000075,27,085,000075,1253.69,695.15,6.01,12,0,21,1,41.02,152.03,23
27085000080,27,085,000080,1482.39,810.71,8.81,13.71,0.98,18.6,3.92,58.75,132.18,15.67
27085000095,27,085,000095,507.94,160.09,0.99,3.97,0,1.99,0,7.96,20.89,5.96
27085000100,27,085,000100,595.21,188.14,3.69,4.58,0.89,2.91,0,14.43,31.28,4.69
27085000105,27,085,000105,277.92,71.14,2.18,0.29,0.02,0.4,0.08,7.24,14.79,0.33
27085000110,27,085,000110,140,32,2,1,0,0,0,3,6,2
27085000115,27,085,000115,135.44,31.56,3.96,2.97,0,1.99,0,5.01,5.06,1
27085000120,27,085,000120,256.89,73.78,0.89,3.56,0,0.89,0,7.11,13.33,1.78
27085000125,27,085,000125,96,18,1,0,0,3,0,5,2,0
27085000130,27,085,000130,269.65,109.43,2.11,4.99,0,4.76,0,4.3,19.9,6.55
27085000135,27,085,000135,141,48,0,3,0,5,0,5,17,2
27085000140,27,085,000140,225.3,59.62,3.1,0,0,1.1,0,11.41,9.04,0.16
27085000145,27,085,000145,790.33,234.99,10.02,4.98,0,7.99,0,31.96,47.91,2.02
27085000150,27,085,000150,385.67,137.01,7.98,1.02,0,3.01,0,14.04,18.09,2.98
27087000005,27,087,000005,28,18,0,0,0,1,0,1,1,1
27087000010,27,087,000010,18.41,20.35,0,0,0,0,0,0.97,1.94,0
27087000015,27,087,000015,16.59,13.65,0,0,0,0,0,4.03,3.06,0
27087000020,27,087,000020,26,23,0,0,0,0,0,0,0,0
27087000025,27,087,000025,14,13,0,0,1,0,0,0,0,0
27087000030,27,087,000030,30,15,0,0,0,1,0,0,0,0
27087000035,27,087,000035,37.33,26.52,0,0,0.98,0,0,3.93,0.98,0
27087000040,27,087,000040,83.67,35.48,1,1,0.02,0,0,0.07,2.02,0
27087000045,27,087,000045,47.73,18.14,0.95,0,0,0,0,0,1.91,0
27087000050,27,087,000050,46,28,2,0,0,1,0,1,0,1
27087000055,27,087,000055,226.8,245.82,6.13,10.11,0.99,14.42,0,10.45,16.26,3.49
27087000060,27,087,000060,42,16,0,0,0,1,0,1,2,0
27087000065,27,087,000065,63,34,1,1,0,3,0,2,2,1
27087000070,27,087,000070,95.2,86.18,0.87,0.89,0.01,2.58,0,2.55,6.74,2.51
27087000075,27,087,000075,22.24,23.19,3.58,0.03,0,0.06,0,0.89,3.63,0.02
27087000080,27,087,000080,46,31,0,0,0,0,0,1,5,1
27087000085,27,087,000085,44.27,140.86,0.05,0,0,4,0,1,1.09,2
27087000090,27,087,000090,24,56,0,0,0,0,0,0,1,0
27087000095,27,087,000095,79.76,85.81,0.42,2.97,0,5.94,0,0.11,5.37,1.98
27089000005,27,089,000005,39,7,1,0,0,0,0,0,5,0
27089000010,27,089,000010,45,7,0,0,0,0,0,0,0,0
27089000015,27,089,000015,79.92,35.91,1,0,0,0.01,0,3.03,8.97,0
27089000020,27,089,000020,267.49,81.51,1,1,1,2.15,0,2,9.07,1
27089000025,27,089,000025,27,8,1,0,0,0,0,1,1,0
27089000030,27,089,000030,21,0,0,0,0,0,0,1,0,0
27089000035,27,089,000035,35,11,0,0,0,0,0,0,2,0
27089000040,27,089,000040,18,5,0,0,0,0,0,0,1,0
27089000045,27,089,000045,41.44,6.59,1,0.08,0,0,0,6,3.51,0
27089000050,27,089,000050,18,7,0,0,0,0,0,0,1,0
27089000055,27,089,000055,54,10,0,0,0,1,0,0,0,0
27089000060,27,089,000060,11,0,0,0,0,0,0,0,0,0
27089000065,27,089,000065,5,0,0,0,0,0,0,0,0,0
27089000070,27,089,000070,5,0,0,0,0,0,0,0,2,0
27089000075,27,089,000075,12,2,0,0,0,0,0,1,2,1
27089000080,27,089,000080,17,19,0,0,0,0,0,0,1,0
27089000085,27,089,000085,12.21,5.68,0,0.07,0,0,0,2,2.22,1
27089000090,27,089,000090,103,50,0,0,0,1,0,2,6,1
27089000095,27,089,000095,28,12,0,0,0,1,0,0,3,0
27089000100,27,089,000100,4,2,0,0,0,0,0,0,0,0
27089000105,27,089,000105,19,6,1,0,0,0,0,2,2,0
27089000110,27,089,000110,46.35,34.5,0,0.18,0,0,0,2.67,2.33,0.89
27089000115,27,089,000115,30,12,0,0,0,0,0,0,0,0
27089000120,27,089,000120,54,10,1,0,0,2,0,0,4,0
27089000125,27,089,000125,31,16,1,0,0,0,0,2,0,0
27089000130,27,089,000130,25,14,0,0,0,2,0,0,6,0
27089000135,27,089,000135,4,10,0,0,0,0,0,0,0,0
27089000140,27,089,000140,115.03,23.07,0,0,0,0,0,2,5.99,2
27089000145,27,089,000145,52,14,0,1,0,0,0,0,6,0
27089000150,27,089,000150,69.26,60.66,2,2.02,0,0.04,0,7.02,16.24,0.04
27089000155,27,089,000155,31.51,6.49,0,0,0,1.85,0,0,0.93,0
27089000160,27,089,000160,9.99,4.99,0,0,0,0,0,0,0,0
27089000165,27,089,000165,32,22,0,0,0,0,0,1,3,0
27089000166,27,089,000166,0,0,0,0,0,0,0,0,0,0
27089000170,27,089,000170,44,26,0,2,0,0,0,0,0,0
27089000175,27,089,000175,109.72,47.28,2,0.01,0,3.01,0,8.05,5.05,1
27089000180,27,089,000180,79.27,30.72,0,0.99,0,0.99,0,4.95,5.95,0
27089000185,27,089,000185,54.09,26.02,3,1,0,1,0,2,3,0
27089000190,27,089,000190,113.13,33.84,0,0,0,0.97,0,0,10.64,0.97
27089000195,27,089,000195,47.01,12.48,0,0,0,0.71,0,0.29,1.7,0.71
27089000200,27,089,000200,68.99,23.52,0,0,0,0.29,0,1.71,2.3,0.29
27089000205,27,089,000205,14,4,0,0,0,0,0,0,1,0
27089000210,27,089,000210,32,22,0,0,0,1,1,2,4,0
27089000215,27,089,000215,11,3,0,0,0,0,0,0,2,0
27089000220,27,089,000220,61.74,32.34,0,0.98,0,1.96,0,0.98,11.76,1.96
27089000225,27,089,000225,220.68,107.41,1.95,0,0,0.98,0,6.84,8.79,2.93
27089000230,27,089,000230,16,16,1,0,0,1,0,1,1,0
27089000235,27,089,000235,41.32,11.59,0.05,0,0,0.02,0,1.16,0.21,0.07
27089000240,27,089,000240,14.01,12.01,0,0,0,0,0,2,0,0
27089000245,27,089,000245,37.55,20.85,0,0.74,0,0,0,0.33,2.46,0.11
27089000250,27,089,000250,46.08,13.09,1,0,0,0.99,0,5.97,3.03,0
27089000255,27,089,000255,13,4,1,0,0,0,0,1,1,0
27089000260,27,089,000260,23,13,0,0,1,1,0,0,2,0
27089000265,27,089,000265,59.87,29.16,0,1,1,0.03,0,0,6.36,0.03
27089000270,27,089,000270,20,11,0,0,0,0,0,0,0,0
27089000275,27,089,000275,571.57,186.34,2,2,0,5,0,10.14,24.35,6
27089000285,27,089,000285,48.4,5.58,0,0,0,0,0,1.86,4.65,0
27089000290,27,089,000290,47.91,12.98,1,0,0,0,1,0,1,1
27089000295,27,089,000295,15.56,6.41,0,0.92,0,0,0,0,5.49,0
27089000300,27,089,000300,36,11,0,0,0,0,0,0,2,1
27091000005,27,091,000005,80,34,1,0,0,0,0,7,9,1
27091000010,27,091,000010,96.9,14.49,0,0,0,1.81,0,0.91,3.62,0.91
27091000015,27,091,000015,107,41,1,0,0,2,0,7,11,0
27091000020,27,091,000020,64.25,28.8,0,0,0,1.14,0,0.47,7.5,0
27091000025,27,091,000025,140,34,0,0,0,0,0,4,4,0
27091000030,27,091,000030,67,33,0,0,0,0,0,1,7,0
27091000035,27,091,000035,400.27,176.7,0.98,0.98,0,3.91,0,10.74,25.38,3.91
27091000040,27,091,000040,517.25,266.09,3,2,1,4,0,17.01,28.01,4
27091000050,27,091,000050,417.59,199.65,5.01,1.01,0,3.01,1,16.04,16.09,7.01
27091000055,27,091,000055,530.87,245.94,3,0,0,7,0,15,18,6
27091000065,27,091,000065,266,167,7,6,0,6,2,2,22,2
27091000070,27,091,000070,358,154,1,1,0,5,0,13,21,5
27091000080,27,091,000080,400.6,135.74,6.03,3.02,0,1.12,0,6.28,17.73,1.14
27091000085,27,091,000085,313.83,131.28,0.13,6.05,0,10.24,0,5.18,20.74,3.32
27091000095,27,091,000095,122.93,30.11,0.93,0.94,0,1.89,0,1.88,2.84,1.87
27091000100,27,091,000100,107.13,46.33,0.01,0.96,0,0.97,0,3.86,9.63,0
27091000105,27,091,000105,118,30,0,0,0,1,0,1,0,0
27091000110,27,091,000110,83.08,42.53,0,0,0,0.99,0,0,1.98,0
27091000115,27,091,000115,102.1,37.51,0,1,0,1.19,0,6.09,7.38,0.09
27091000120,27,091,000120,133.16,24.22,0.03,0.09,0,2.08,0,0.03,4.63,3.08
27091000125,27,091,000125,94.03,26.01,0,3,0,0,0,0,0,0
27091000130,27,091,000130,61.75,18.2,0,0,0,0.86,0,2.53,3.5,0
27091000135,27,091,000135,154.99,44,0,0,0,1,0,1,4,0
27091000140,27,091,000140,95,20,1,0,0,0,1,0,4,0
27091000145,27,091,000145,76.79,28.88,0.02,0,0,1.03,0,2.02,2.15,0.05
27091000150,27,091,000150,14,13,0,0,0,1,0,1,1,1
27091000155,27,091,000155,98,24,0,1,0,0,0,1,4,0
27091000160,27,091,000160,99.12,31.8,0.01,0,0,1,0,4.94,6.91,1
27091000165,27,091,000165,151.73,47.87,0.9,0,0,1.81,0,0.9,8.13,2.71
27091000170,27,091,000170,366.84,134.78,0.97,2.91,0,2.92,0,0.97,20.37,2.92
27091000175,27,091,000175,227,74,1,0,0,0,0,8,6,0
27091000180,27,091,000180,119,23,0,0,0,2,0,3,2,2
27091000185,27,091,000185,241.37,105.23,2.99,1,0,6,1,7.98,13.99,2
27091000195,27,091,000195,395,121,3,1,1,3,0,6,11,5
27091000200,27,091,000200,77,39,0,0,0,0,0,1,6,0
27091000205,27,091,000205,218.42,90.83,2.99,1.04,0,4.03,0,8.17,8.43,4.99
27091000210,27,091,000210,146,19,1,0,0,1,0,2,4,1
27093000005,27,093,000005,124.27,59.49,2,0.01,0,0.01,0,3.01,7.07,1.02
27093000010,27,093,000010,16.61,6.05,0.01,0.01,0,0.01,0,2.95,2,0.01
27093000015,27,093,000015,163.4,34.96,0.99,1.99,0,1.99,0,7.05,9,1.99
27093000020,27,093,000020,468.16,136.75,2,0,0,5.99,0,23.96,19.96,6.99
27093000025,27,093,000025,131,74,3,2,0,3,0,3,14,1
27093000030,27,093,000030,89,23,0,0,0,1,0,2,8,0
27093000035,27,093,000035,97,44,1,1,0,2,0,2,12,2
27093000040,27,093,000040,112.67,43.87,0,0,1,1.99,0,5.98,8.97,1.99
27093000045,27,093,000045,293.97,96.68,1.99,4.98,0,3.99,0,6.99,13.96,1
27093000050,27,093,000050,517.1,200.62,1.26,3.11,0,4.08,0,30.21,29.89,2.22
27093000055,27,093,000055,603.69,213.6,3.75,2.89,0,2.93,0,16.83,25.14,3.79
27093000060,27,093,000060,170.01,54,1,1,0,3,0,2,7,6
27093000065,27,093,000065,395.9,126.97,4,1,1,3,0,10,24.99,9
27093000070,27,093,000070,287.91,84.3,0.01,2.02,1,5.01,0,10.02,16.04,0
27093000075,27,093,000075,366.21,91.82,0.99,0,0,4.93,0,6.91,10.86,2.96
27093000080,27,093,000080,302.86,145.46,0.03,1.05,0,1.07,0,10.07,18.47,2.12
27093000085,27,093,000085,170.34,63.05,1.03,1.02,0.02,0.05,0,6.03,14.1,0.1
27093000090,27,093,000090,137.08,53.02,0,1,1,0,0,3,10,2
27093000095,27,093,000095,74.5,13.72,0,0,0,0.98,0,3.92,1.96,0
27093000100,27,093,000100,536.04,127.5,4.93,5.92,0,4.95,0,9.94,15.82,5.92
27093000105,27,093,000105,357.09,286.7,4.97,3.98,1.99,2.99,0.99,14.92,27.89,4.99
27093000110,27,093,000110,390.72,215.07,10.01,4.02,0,7.02,1,8.02,18.14,7.04
27093000115,27,093,000115,334.59,197.54,1,1.05,0.96,8.74,0,7.78,30.49,3.09
27093000120,27,093,000120,393.95,196.97,1.97,0.98,0,5.91,0,21.67,25.61,4.92
27093000125,27,093,000125,327.02,181.16,3.01,3.02,2,7.02,0,10.02,25.16,4.04
27093000130,27,093,000130,349.99,141.75,1.02,1.91,0.06,3.24,0.01,3.52,19.2,4.78
27093000135,27,093,000135,187.7,50.05,0,1.93,0,2.89,0,2.89,5.78,0.96
27093000140,27,093,000140,129.74,40,0.98,0.98,0.98,1.95,0,0.98,3.9,3.9
27093000145,27,093,000145,265.98,83.99,1,1,0,2,0,3,11,1
27093000150,27,093,000150,294.79,101.18,1.01,3,0,2.07,0,5.09,11.14,0.04
27095000005,27,095,000005,22,6,0,0,0,0,0,0,4,0
27095000010,27,095,000010,545,149,8,6,0,8,0,10,35,8
27095000015,27,095,000015,663,182.21,2.09,2.05,0,4.07,0,6.38,40.82,2.06
27095000020,27,095,000020,63.64,26.29,0.01,0.01,0,0.04,0,1.02,4.03,1
27095000025,27,095,000025,81,26,0,0,0,0,0,0,4,0
27095000030,27,095,000030,259,162,0,0,0,5,0,2,8,5
27095000035,27,095,000035,164,52,1,1,0,2,0,9,6,1
27095000040,27,095,000040,460,151,0,2,0,8,0,11,30,4
27095000045,27,095,000045,180.13,57.94,0.01,0.01,0,0.1,0,2.88,4.88,0.02
27095000050,27,095,000050,239.21,159.14,0,5.93,0.99,5.93,0,6.92,8.9,4.94
27095000055,27,095,000055,215.19,79.84,0.98,2.03,0.01,3.09,0,0.17,9.01,1.09
27095000060,27,095,000060,211.32,374.79,0,2.99,0,7.97,0,3.99,9.97,3.99
27095000065,27,095,000065,8.56,6.66,0,0,0,0.95,0,0.95,0,0.95
27095000070,27,095,000070,831.49,442.05,3.92,4.9,0,9.8,0,23.49,38.48,5.88
27095000075,27,095,000075,632.72,180.99,6.09,3.11,0,7.22,0,14.53,39.86,2.13
27095000080,27,095,000080,563.81,158.4,9,5.01,0,7,0,11.05,23.02,4.01
27095000085,27,095,000085,37.81,8.88,1.04,0.06,0,1.23,1.96,3.05,1.17,0.03
27095000090,27,095,000090,178.71,132.91,2.09,1.99,0,7.05,0,8.12,12.16,0
27095000095,27,095,000095,158.05,71.2,1.96,1.94,0,8.76,0.04,3.96,6.83,0.97
27095000100,27,095,000100,269.72,87.14,1,1,0,3,0,9.16,16.26,2
27095000105,27,095,000105,68.19,33.6,0,0.99,0,0,0,3.95,1.98,0.99
27095000110,27,095,000110,1280.63,697.19,9.83,13.69,1.95,27.42,1.95,39.28,86.45,13.74
27095000115,27,095,000115,877.37,282.81,6.17,2.31,0.05,7.58,0.05,20.72,49.55,6.26
27095000120,27,095,000120,255.48,135.93,3.9,0.01,0,2.95,0,5.87,7.84,0.01
27095000125,27,095,000125,84.04,49.36,0.02,0.03,0,1.03,0,1.96,3.09,0.02
27097000005,27,097,000005,267.58,57.91,0,1,0,1,0,4.99,8.99,0
27097000010,27,097,000010,321.81,59.73,0.04,0.02,0,0.08,0.01,3.98,3.13,0.07
27097000015,27,097,000015,518.1,131.2,1,0.02,0.01,0.02,1,5.03,14.01,1.01
27097000020,27,097,000020,95,25,0,0,0,2,0,3,5,1
27097000025,27,097,000025,105,13,1,1,0,0,0,1,8,0
27097000030,27,097,000030,290.42,25.09,1,3,0,1,0,12.01,6.01,2
27097000035,27,097,000035,243.07,25.01,0,1,0,2,0,0,13,0
27097000045,27,097,000045,187.14,32.04,2,1,0,2,0,2,6,1
27097000050,27,097,000050,308.77,82.94,1.07,0.04,0,3.18,0,6.21,10.32,4.11
27097000055,27,097,000055,250.39,50.51,1.02,1.98,0.02,2.94,0,1,4,0.99
27097000060,27,097,000060,54.47,7.17,0.01,1.01,1.99,0.01,0,2.02,1.04,1
27097000065,27,097,000065,470.64,55.49,2.97,2.98,0.01,2.97,0,7.93,10.9,1
27097000070,27,097,000070,103,20,0,0,0,0,0,0,2,0
27097000075,27,097,000075,29.18,4.2,0,0,0,0,0,1.03,1.04,0
27097000080,27,097,000080,203,32,0,2,0,3,0,3,6,1
27097000085,27,097,000085,333.68,87.5,1.02,1.18,1.02,3.37,0,9.23,19.03,3.02
27097000090,27,097,000090,26,17,0,0,0,1,0,1,2,0
27097000095,27,097,000095,6,8,0,1,0,1,0,0,0,0
27097000100,27,097,000100,79,20,0,0,2,1,0,0,1,0
27097000105,27,097,000105,177,49,0,2,0,1,0,0,8,0
27097000110,27,097,000110,33,13,0,0,0,1,1,2,2,0
27097000115,27,097,000115,91,8,1,1,0,4,0,3,1,0
27097000120,27,097,000120,700.98,416.73,2.91,4.84,0.97,20.31,0,10.71,46.5,6.81
27097000125,27,097,000125,1232.31,559.71,6.97,2.99,0.01,14.93,0.99,24.08,43,12.95
27097000130,27,097,000130,791.26,247.1,2.06,8.81,1.96,19.73,0,19.92,22.37,3.99
27097000135,27,097,000135,722.06,253.64,2.1,2.16,1.03,3.69,0,17.31,23.53,9.2
27097000140,27,097,000140,282,42,2,1,0,0,1,1,8,2
27097000145,27,097,000145,172.18,63.23,0,0.97,0,7.78,0,0.97,3.89,2.92
27097000150,27,097,000150,115.99,26.73,0,3.27,0.09,4.09,0,1.54,10.07,2
