GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29165000043,29,165,000043,284.31,151.68,7.36,0.43,0.65,279.98,157.95,7.57,0.87,286.48,146.27,8.44,1.3,290.37,139.56,11.47,298.38,133.5,7.36,3.03,2.81,286.04,144.32,8.44,2.16
29165000044,29,165,000044,325.55,173.68,8.42,0.5,0.74,320.6,180.86,8.67,0.99,328.03,167.48,9.66,1.49,332.49,159.8,13.13,341.66,152.87,8.42,3.47,3.22,327.54,165.25,9.66,2.48
29167000002,29,167,000002,350.15,84.4,5.7,0.11,0.83,361.66,73.8,5.99,0.62,356.24,72.48,5.81,2.18,354.73,72.06,11.49,354.61,74,7.54,2.93,0.89,350.35,73.87,8.27,1.86
29167000003,29,167,000003,486.25,113.39,7.09,0,1.64,498.79,101.39,8.72,1.09,492.25,99.76,7.09,3.27,488.98,98.12,17.99,491.7,98.67,10.9,3.82,1.64,482.98,100.3,12.54,3.82
29167000004,29,167,000004,656,194,12,0,0,688,156,14,1,652,182,13,5,664,175,14,676,165,8,3,0,662,171,14,3
29167000005,29,167,000005,219.16,40.15,3.68,0.31,0.92,226.52,32.8,5.52,0.61,223.76,31.88,5.52,0.61,224.06,31.26,6.13,221.61,32.8,5.52,1.84,0.31,224.06,31.57,3.98,0.61
29167000006,29,167,000006,348.36,74.51,5.15,0,1.59,343.61,72.53,11.49,2.38,338.46,65.39,13.08,3.17,343.61,62.62,14.66,334.89,67.37,15.06,2.38,3.57,336.47,66.19,14.66,1.19
29167000007,29,167,000007,229.73,49.13,3.4,0,1.05,226.59,47.83,7.58,1.57,223.19,43.12,8.62,2.09,226.59,41.29,9.67,220.84,44.43,9.93,1.57,2.35,221.89,43.65,9.67,0.78
29167000008,29,167,000008,1519.97,432.05,42.31,4.89,3.92,1616.42,357.16,30.54,5.87,1584.85,366.84,19.88,4.98,1611.2,326.86,35.6,1603.21,350.52,19.88,9.93,6.85,1570.96,346.5,37.45,5.87
29167000009,29,167,000009,1189.05,296.21,29.38,2.8,4.16,1270.47,232.26,14.05,3.5,1220.18,238.59,20.31,9.77,1216.93,236.85,36.32,1235.65,225.13,24.54,10.47,2.78,1215.47,238.22,27.33,5.61
29167000010,29,167,000010,1196,292,35,3,0,1253,256,17,6,1213,247,31,13,1229,232,44,1258,211,30,5,6,1207,246,41,4
29167000011,29,167,000011,1067.89,265.98,29.66,2.97,0.99,1113.38,236.32,19.78,3.96,1068.88,246.21,22.74,7.91,1087.67,214.57,31.64,1091.62,217.53,29.66,8.9,0.99,1080.75,213.58,31.64,6.92
29167000012,29,167,000012,240.12,34.86,3.91,0,0.6,244.93,29.45,2.1,1.5,243.72,26.45,3.61,0.3,241.62,26.45,5.71,242.22,28.85,2.7,1.8,0,238.31,26.75,3.31,1.2
29167000013,29,167,000013,203.55,49.75,3.32,0,0,211.43,42.29,2.9,0,207.69,40.63,4.56,1.24,206.45,43.11,5.39,203.96,45.6,4.56,2.07,0,204.79,43.94,3.73,0
29167000014,29,167,000014,1353,360,45,2,4,1397,321,39,2,1370,320,39,7,1385,303,45,1362,321,49,7,6,1347,335,42,1
29167000015,29,167,000015,357.34,86.04,6.63,0.69,1.46,356.78,80.93,12.11,1.84,350.84,80.95,10.45,2.22,355.39,74.78,13.98,350.5,75.34,13.83,2.87,3.1,350.23,79.95,11.22,0.57
29167000016,29,167,000016,488.14,89.44,8.19,0.68,2.05,504.53,73.05,12.29,1.37,498.39,71,12.29,1.37,499.07,69.64,13.65,493.61,73.05,12.29,4.1,0.68,499.07,70.32,8.88,1.37
29167000017,29,167,000017,314.59,45.67,5.12,0,0.79,320.89,38.59,2.76,1.97,319.31,34.65,4.72,0.39,316.56,34.65,7.48,317.34,37.8,3.54,2.36,0,312.23,35.04,4.33,1.57
29167000018,29,167,000018,160.94,34.96,2.37,0,0.7,159.84,33.51,4.89,0.97,157.5,30.7,5.4,1.4,159.28,29.54,6.63,156.1,31.39,6.38,1.13,1.46,156.21,31.03,6.32,0.67
29167000019,29,167,000019,525.06,130.8,12.96,1.23,1.85,561.15,102.42,6.17,1.54,538.94,105.2,8.95,4.32,537.4,104.58,16.04,545.73,99.34,10.8,4.63,1.23,536.78,105.2,12.03,2.47
29167000020,29,167,000020,157.27,36.67,2.29,0,0.53,161.33,32.79,2.82,0.35,159.21,32.27,2.29,1.06,158.16,31.74,5.82,159.04,31.91,3.53,1.23,0.53,156.22,32.44,4.06,1.23
29167000021,29,167,000021,181.78,43.96,2.95,0.01,0.02,188.73,37.35,2.57,0.04,185.43,35.85,4.05,1.11,184.32,38.01,4.81,182.16,40.19,4.03,1.87,0.02,182.81,38.74,3.33,0.04
29167000022,29,167,000022,240.81,34.96,3.92,0,0.6,245.64,29.54,2.11,1.51,244.43,26.52,3.62,0.3,242.32,26.52,5.73,242.92,28.93,2.71,1.81,0,239.01,26.82,3.32,1.21
29167000023,29,167,000023,366.25,96.28,7.98,1.32,1.34,369.78,88.17,12.63,1.33,363.14,94.68,8.05,1.33,367.07,85.5,13.3,365.68,82.28,12.63,3.34,2.63,363.8,92.05,7.99,0.02
29169000002,29,169,000002,152.86,40.38,3.85,1.92,1.92,149.98,45.19,2.88,2.88,153.82,39.42,3.85,1.92,149.02,41.34,9.61,158.63,31.73,2.88,3.85,1.92,152.86,40.38,4.81,0.96
29169000003,29,169,000003,1375.81,268.88,20.76,4.93,0,1365.96,266.87,26.67,14.8,1394.56,195.83,28.66,21.71,1373.86,207.63,53.34,1392.62,190.87,31.61,27.63,7.9,1352.17,224.42,34.58,13.81
29169000004,29,169,000004,1708.94,312.67,15.64,0,0.98,1701.12,305.82,28.33,7.82,1732.36,258.96,19.55,8.8,1694.29,267.73,38.11,1723.58,265.77,22.48,9.77,2.93,1658.16,298.98,40.06,6.84
29169000006,29,169,000006,1413.22,340.08,38.95,6.99,4.01,1385.17,365.92,37.02,11.05,1414.88,286.26,43.96,22.08,1398.06,293.84,72.12,1433.03,286.78,37.08,18.02,8.07,1382.09,325.78,38.24,19.94
29169000007,29,169,000007,816.84,251.97,16.94,2.99,2.98,798.97,254.06,20.87,8.92,794.17,236.94,19.92,16.86,798.04,211.34,45.68,813.97,203.42,24.82,10.93,8.91,792.05,223.31,36.65,6.01
29169000008,29,169,000008,2638.81,1480.77,110.81,13.15,9.1,2613.36,1396.79,115.16,28.51,2587.69,1364.41,127.01,56.59,2617.27,1272.89,203.03,2647.63,1262.22,128.09,43.78,29.26,2559.25,1341.83,159.63,29.4
29169000009,29,169,000009,262.33,64.57,2.96,2.85,0.01,267.94,50.42,4.85,4.76,278.42,39.81,3.92,3.85,270.81,46.43,9.69,273.75,43.57,2.96,5.73,0.97,272.66,42.74,6.75,2.89
29169000010,29,169,000010,1960.2,980.67,76.09,3.16,4,1978.5,913.93,72.2,18.26,1989.1,851.37,88.13,30.19,1986.65,811.8,139.41,2023.79,807.64,82.08,28.3,13.04,1985.76,845.56,96.29,15.15
29171000002,29,171,000002,299.66,56.12,1.63,0,0,303.47,47.4,2.72,1.63,293.12,39.77,3.27,3.27,288.76,45.77,5.99,307.83,31.6,3.81,1.09,0.54,292.03,45.22,3.27,2.18
29171000003,29,171,000003,109.53,19.74,0,0,0,101.64,23.68,0,0,100.65,20.72,1.97,1.97,103.61,17.76,2.96,108.55,16.78,0,0.99,0,103.61,19.74,0.99,0.99
29171000004,29,171,000004,127.38,26.2,0.6,0,0,126.17,24.19,1.61,0.4,122.35,24.39,1.61,1.41,124.16,21.16,2.42,128.59,17.13,2.22,1.21,0.6,123.55,21.97,2.22,0.81
29171000005,29,171,000005,93,28,0,0,0,96,20,0,2,85,29,2,1,85,28,2,100,15,2,0,0,94,21,1,0
29171000006,29,171,000006,104.69,19.61,0.57,0,0,106.02,16.56,0.95,0.57,102.41,13.9,1.14,1.14,100.88,15.99,2.09,107.54,11.04,1.33,0.38,0.19,102.02,15.8,1.14,0.76
29171000007,29,171,000007,113,14,2,0,2,114,11,0,1,114,11,1,0,111,12,4,116,11,1,0,0,113,9,4,1
29171000008,29,171,000008,154,19,0,0,0,151,19,1,0,147,17,2,0,152,14,1,149,17,2,0,1,150,15,2,0
29171000009,29,171,000009,238,31,5,0,0,238,36,0,0,228,29,1,1,229,29,5,244,20,1,1,1,235,26,0,0
29171000010,29,171,000010,94.47,16.26,0,0,1,100.36,6.32,1,0,100.35,6.28,0.03,1.03,92.39,12.24,3.04,102.45,3.22,1,0.01,1,96.39,8.26,2.01,1.01
29171000011,29,171,000011,119.18,24.52,0.57,0,0,118.05,22.63,1.51,0.38,114.47,22.82,1.51,1.32,116.17,19.8,2.26,120.31,16.03,2.07,1.13,0.57,115.6,20.56,2.07,0.75
29171000012,29,171,000012,385.43,79.28,1.83,0,0,381.77,73.18,4.88,1.22,370.19,73.79,4.88,4.27,375.67,64.04,7.32,389.09,51.84,6.71,3.66,1.83,373.85,66.47,6.71,2.44
29171000013,29,171,000013,145.66,27.28,0.79,0,0,147.51,23.04,1.32,0.79,142.48,19.33,1.59,1.59,140.36,22.25,2.91,149.63,15.36,1.85,0.53,0.26,141.95,21.98,1.59,1.06
29173000002,29,173,000002,976,249,10,0,0,961,255,12,1,966,230,15,4,948,233,29,997,188,25,5,5,954,236,16,5
29173000003,29,173,000003,417.05,88.75,2.86,1.41,1.41,405.1,100.71,6.35,0.01,398.74,85.22,7.07,4.23,390.98,85.91,16.93,415.04,65.34,12.71,5.64,4.23,384.64,95.75,13.4,0.02
29173000004,29,173,000004,343.82,146.23,11.03,0.01,0.01,347.59,144.41,7.08,0.01,341.55,143.13,10.07,1.05,338.45,133.19,14.15,357.74,116.9,11.14,4.06,2.04,333.41,144.23,7.14,1
29173000005,29,173,000005,299.82,56.72,3.89,0.44,0.44,295.05,59.48,4,0,294.05,52.61,5.22,2.33,290.61,50.83,7.32,305.15,42.4,6.99,1.77,1.33,288.62,56.93,5.21,0
29173000007,29,173,000007,642.06,220.48,7.91,0.04,0.01,637.31,227.04,4.05,2.96,628.32,215.4,8.96,3.98,621.48,219.25,11.89,668.75,162.3,14.8,3.95,2.95,620.35,211.51,13.87,6.9
29173000009,29,173,000009,655.92,172.73,6.05,0.04,0.04,629.69,189,8.14,1.99,630.51,154.71,6.17,4.1,621.33,162.7,8.45,648.89,130.26,13.3,4.14,1.12,622.14,159,8.35,0
29173000010,29,173,000010,1061.34,271.09,9.27,5.05,1.09,1075.27,240.35,15.39,3.03,1054.83,249.94,17.51,7.31,1054.15,243.13,18.26,1092.43,216.8,15.05,4.44,2.34,1036.84,253.58,21.03,6.08
29175000002,29,175,000002,335.89,62.31,7.37,0.37,0,333.31,63.79,8.48,0.74,349.9,44.61,5.9,2.21,337.36,55.31,6.64,342.52,46.46,8.11,2.21,2.21,336.25,52.36,6.27,1.47
29175000003,29,175,000003,323,75,13,1,0,312,69,20,5,313,69,15,6,298,74,24,318,63,16,2,2,299,72,21,4
29175000004,29,175,000004,72.57,10.19,0.78,0,0.38,70.29,11.71,0.79,0.01,73.33,5.62,2.3,0.39,68,12.04,1.55,71.09,8.24,1.17,0.76,0.38,69.88,10.17,1.16,0.39
29175000005,29,175,000005,86.04,14.27,1.33,0,0.27,84.44,13.47,2.67,0.67,85.11,12.81,1.33,0.67,83.37,12.54,2.27,85.91,11.74,1.73,0.53,0.27,82.7,14.67,0.93,0.4
29175000006,29,175,000006,389.72,86.92,7.41,2.46,0.01,385.59,90.97,3.34,5.78,402.89,76.9,1.72,3.32,370.91,83.41,18.18,394.72,76.85,6.62,4.14,1.67,381.52,84.33,4.98,4.11
29175000007,29,175,000007,910.03,187.6,13.6,0.99,2.13,872.48,209,25.22,8.78,904.09,177.4,13.6,7.79,883.82,179.24,30.46,906.49,163.94,19.27,8.22,6.09,889.92,183.35,9.92,8.64
29175000008,29,175,000008,212.31,39.34,4.65,0.23,0.01,210.65,40.25,5.37,0.48,221.05,28.23,3.72,1.4,213.17,34.92,4.21,216.46,29.36,5.12,1.4,1.39,212.46,33.12,3.95,0.93
29175000009,29,175,000009,364.88,67.69,8.01,0.4,0,362.08,69.29,9.21,0.8,380.1,48.46,6.41,2.4,366.49,60.08,7.21,372.09,50.47,8.81,2.4,2.4,365.28,56.88,6.81,1.6
29175000010,29,175,000010,75.7,12.69,1.18,0.02,0.23,74.31,12.04,2.29,0.6,74.99,11.38,1.15,0.59,73.31,11.2,2.04,75.62,10.47,1.52,0.48,0.24,72.81,13.02,0.83,0.37
29175000011,29,175,000011,1331.9,615.14,44.02,7.71,3.6,1269.63,634.17,56.82,25.69,1348.29,550.9,42.72,23.71,1316.58,551.94,92.72,1355.85,513.94,57.36,21.27,16.83,1312.92,568.74,65.86,11.28
29175000012,29,175,000012,840.55,285.03,17.52,0.96,1.11,825.65,280.92,24.09,8.98,864.01,231.32,22.77,13.23,851.81,223.77,45.14,871.61,212.76,22.16,9.26,10.63,844,243.45,24.45,5.9
29175000013,29,175,000013,121.97,20.53,1.89,0.01,0.37,119.54,19.63,3.76,0.96,120.68,18.49,1.89,0.95,118.21,18.15,3.27,121.77,16.96,2.47,0.78,0.4,117.37,21.03,1.32,0.6
29175000014,29,175,000014,2338.33,884.83,68.21,9.4,4.56,2316.01,887.84,74.57,18.03,2426.21,749.6,60.25,26.43,2383.16,738.51,106.81,2448.34,697.22,68.19,15.02,28.65,2381.98,751.48,89.89,13.74
29175000015,29,175,000015,116.95,16.17,1.24,0,0.62,113.22,18.66,1.24,0,118.2,8.71,3.73,0.62,109.49,19.29,2.49,114.47,13.06,1.87,1.24,0.62,112.6,16.17,1.87,0.62
29175000016,29,175,000016,416.28,89.12,8.21,0.93,0.73,411.81,92.24,8.45,3.26,416.5,85.49,6.19,2.59,411.48,81.14,14.19,422.19,76.44,6.23,4.4,1.86,412.17,82.58,10.74,1.06
29175000017,29,175,000017,82.8,18.42,1.58,0.53,0,81.92,19.3,0.7,1.23,85.6,16.31,0.35,0.7,78.76,17.72,3.86,83.85,16.31,1.4,0.88,0.35,81.04,17.89,1.05,0.88
29177000002,29,177,000002,188.98,67.33,2.09,0.02,0.06,177.02,76.25,4.17,0.1,162.69,71.24,6.98,1.05,167.67,62.32,11.89,181.13,59.61,5,2.97,0.97,166.49,59.76,7.97,4.77
29177000003,29,177,000003,733.96,254.11,13.99,3.68,0.37,701.92,271.41,18.41,7,698.24,246.74,20.99,7.37,715.55,234.59,24.31,729.91,217.28,19.52,9.57,4.42,699.34,240.48,23.2,7.73
29177000004,29,177,000004,354.75,140.4,4.51,0.3,1.8,335.81,148.21,7.22,4.81,329.2,138.59,10.52,6.31,336.71,126.87,18.64,346.33,121.46,11.42,3.31,3.91,334.01,133.48,13.23,3.61
29177000005,29,177,000005,401.8,159.02,5.11,0.34,2.04,380.35,167.87,8.17,5.45,372.86,156.98,11.92,7.15,381.37,143.7,21.11,392.27,137.57,12.94,3.75,4.43,378.31,151.19,14.98,4.09
29177000006,29,177,000006,445.71,104.76,3.95,0,0,421.01,122.55,3.95,4.94,420.02,103.77,7.91,0,408.16,110.69,13.84,432.86,89.93,10.87,1.98,0,411.12,106.73,6.92,0.99
29177000007,29,177,000007,530.68,212.39,12.11,2.48,1.3,501.7,228.23,17.57,6.74,483.18,218.36,21.11,11.46,501.63,195.14,34.8,530.24,171.83,20.68,9.12,7.44,494.92,204.41,23.66,6.9
29177000008,29,177,000008,334.15,145.57,6.1,1.1,0.65,316.18,151.59,8.87,3.51,307.38,145.65,11.62,3.18,313.85,138.5,17.69,327.56,124.11,13.08,3.47,3.35,307.36,139.27,17.65,2.48
29177000009,29,177,000009,424.1,133.18,7.01,0.02,0,413.02,142.19,10.01,0.04,400.13,134.12,11.01,6.97,394.3,144.93,18.95,419.13,115.14,12.98,5.01,5.96,405.09,134.09,14,2.03
29177000010,29,177,000010,1230.19,425.91,23.46,6.17,0.62,1176.49,454.92,30.86,11.73,1170.32,413.56,35.18,12.35,1199.33,393.19,40.74,1223.4,364.18,32.71,16.05,7.41,1172.17,403.07,38.89,12.96
29177000011,29,177,000011,183.52,57.42,0.07,0,4,180.4,54.51,3.11,3,174.26,55.43,3.12,3.07,172.2,56.54,7.2,180.46,49.22,3.14,0.05,5.06,173.31,57.43,5.15,2.02
29177000012,29,177,000012,699.77,317.6,15.99,5.97,2.99,683.72,312.67,28.96,9.97,663.74,303.63,21.03,12,684.73,275.68,39,706.8,273.5,20.04,15.93,7.03,659.95,285.62,38.89,11.96
29177000013,29,177,000013,407,125,2,0,0,385,131,7,3,381,126,6,4,387,117,14,392,113,8,4,2,378,131,6,2
29177000014,29,177,000014,160,46,2,0,1,163,38,5,0,144,40,5,2,139,45,7,153,34,2,4,1,146,43,5,1
29177000015,29,177,000015,428.39,172.76,9.9,2.06,1.03,405.1,185.33,14.22,5.57,390.25,177.5,17.11,9.48,405.3,158.74,28.24,428.6,139.16,16.9,7.42,6.18,399.94,166.37,19.17,5.57
29177000016,29,177,000016,368.92,148.77,8.52,1.78,0.89,348.86,159.6,12.25,4.79,336.07,152.86,14.74,8.17,349.03,136.7,24.32,369.1,119.84,14.56,6.39,5.33,344.42,143.27,16.51,4.79
29177000017,29,177,000017,392.94,158.46,9.08,1.89,0.95,371.57,170,13.05,5.11,357.96,162.81,15.69,8.7,371.76,145.6,25.91,393.13,127.64,15.51,6.81,5.67,366.84,152.6,17.59,5.11
29177000018,29,177,000018,375.16,151.29,8.67,1.81,0.9,354.76,162.3,12.46,4.87,341.76,155.44,14.98,8.3,354.94,139.02,24.73,375.34,121.86,14.8,6.5,5.42,350.25,145.69,16.79,4.87
29177000019,29,177,000019,698.53,292.4,10.74,1.38,2.52,660.83,306.28,16.35,8.46,644.62,290.93,22.63,9.6,658.69,271.68,37.36,682.94,251.04,25.2,6.8,7.46,649.42,279,31.9,6.08
29179000002,29,179,000002,174.27,34.92,1.36,0.02,0,159.17,40.33,4.23,0.12,149.55,40.2,3.58,2.27,152.56,33.75,7.3,158.08,33.08,4.72,3.28,0.03,151.63,35.79,5.32,1.48
29179000003,29,179,000003,289.53,71.31,4.29,2.5,2.5,257.93,89.09,5.73,1.08,246.02,76.32,10.46,2.79,253.25,68.71,12.33,269.87,56.1,5.41,1.71,3.38,254.35,67.93,6.92,3.46
29179000004,29,179,000004,107.34,19.8,0.92,0,0,103.04,20.18,2.76,1.84,104.64,17.82,2.86,0.05,104.05,20.34,3.73,109.48,10.26,2.81,1.89,0.97,103.96,16.85,2.76,2.76
29179000005,29,179,000005,63.87,11.05,0.27,0,0,57.94,14.55,1.62,0.54,56.06,13.21,0.81,0.54,56.6,13.48,1.35,60.37,11.32,0.81,0,0,57.4,13.21,0.54,0.27
29179000006,29,179,000006,67.72,12.26,1,0.14,0,62.14,15.3,1.73,0.71,61.09,12.99,1.45,0.73,61.62,12.41,2.16,64.6,10.91,1.4,0.65,0.14,61.75,12.77,1.02,0.65
29179000007,29,179,000007,199.35,42.53,0.86,0.42,0.42,178.84,52.43,2.08,0.62,170.11,39.87,4.57,1.93,177.41,34.73,3.96,180.28,32.35,2.68,1.36,1.63,177.4,37.26,2.2,0.89
29179000008,29,179,000008,292.12,60.21,0.92,0.17,0,269.08,74.58,4.39,2.14,264.88,71.11,3.35,1.23,266.14,66.55,6.81,279.24,55.55,5.73,1.33,1.68,268.94,67.48,4.95,1.05
29179000009,29,179,000009,362.62,70.55,2.34,1.9,0.95,342.86,75.73,11.72,1.62,328.76,64.13,2.69,3,324.17,65.33,10.19,334.31,56.02,5.51,3.79,2.96,329.66,57.42,8.21,2.18
29179000010,29,179,000010,155.01,36.84,1.61,0.08,0.08,130.74,37.58,7.55,2.69,116.71,33.5,6.68,3.33,114.79,36.96,7.62,127.99,28.74,5.71,1.75,0.92,124.42,31.16,7.46,1.73
29179000011,29,179,000011,60.54,17.84,0.8,0.47,0.05,55.08,18.71,2.23,0.3,53.7,18.05,1.17,0.52,52.11,18.55,2.83,52.82,17.14,1.69,1.1,0.14,52.3,17.64,3.11,0.1
29179000012,29,179,000012,45.46,15.35,0.31,0.63,0,40.55,16.19,1.69,0.11,40.16,16.58,0.97,0.63,39.62,16.74,1.98,38.4,16.7,1.59,0.43,0.02,38.68,17,2.62,0.01
29179000013,29,179,000013,446.27,73.19,6.34,0.87,0,410.76,92.14,11.06,3.93,401.6,81.4,9.35,3.46,405.2,74.56,15.11,427.95,63.29,7.09,5.53,1.31,407.78,77.83,8.37,3.75
29179000014,29,179,000014,468.9,63.13,2.99,0.79,0,432.87,86.19,9.21,2.3,416.72,78.81,9.05,1.52,425.5,71.91,8.64,441.61,57.53,8.84,5.18,2.82,429.73,76.67,8.52,2.67
29181000002,29,181,000002,1280.36,217.16,10.54,2.11,0,1217.11,241.39,25.83,5.8,1194.97,229.81,22.66,12.65,1217.11,207.66,35.31,1266.12,167.62,22.67,7.38,10.54,1218.15,206.1,24.25,10.01
29181000005,29,181,000005,801.98,132.68,5.03,0.01,0,780.79,138.75,9.08,0.02,769.72,127.71,9.07,4.04,772.79,119.65,16.11,797.94,106.52,7.07,2.02,8.03,767.79,134.64,8.08,4.03
29181000006,29,181,000006,324,92,2,1,2,296,97,11,1,294,94,4,6,297,83,11,314,68,8,5,3,295,86,11,1
29181000007,29,181,000007,394.78,66.96,3.25,0.65,0,375.28,74.44,7.96,1.79,368.45,70.86,6.99,3.9,375.28,64.04,10.89,390.4,51.68,6.99,2.28,3.25,375.61,63.55,7.48,3.09
29181000008,29,181,000008,487,68,5,1,1,469,78,8,5,462,73,5,7,473,70,4,487,53,3,5,7,462,71,10,3
29181000010,29,181,000010,737.23,125.05,6.07,1.21,0,700.81,139.01,14.87,3.34,688.06,132.33,13.05,7.28,700.81,119.58,20.34,729.04,96.52,13.05,4.25,6.07,701.42,118.67,13.96,5.77
29181000011,29,181,000011,323.65,46.16,1.11,0.02,1,316.01,43.41,7.25,3.06,304.8,49.28,4.23,4.12,314.01,39.07,6.35,316.51,39.66,6.22,3.07,2.1,301.04,51.04,10.23,1.1
29181000012,29,181,000012,490,85,1,1,0,474,87,6,4,460,88,4,5,459,80,13,484,64,11,2,1,462,81,8,4
29183000001,29,183,000001,1996.73,1985.92,50.51,3.15,3,1998.14,1930.71,57.9,14.26,2034.41,1739.26,73.83,28.53,2083.84,1667.94,95.12,2143.61,1590.26,89.88,34.52,5.03,2044.56,1684.26,92,13.14
29183000004,29,183,000004,443,148,4,0,3,426,163,7,0,430,126,5,6,415,140,13,421,128,9,13,6,419,127,12,2
29183000005,29,183,000005,470.88,271.59,13.68,0.98,2.93,455.25,296.01,11.72,0.98,459.16,249.12,10.75,8.79,451.34,249.12,23.45,481.63,219.81,12.7,11.72,5.86,455.25,238.37,21.49,5.86
29183000014,29,183,000014,1177.29,1401.39,49.8,13.94,5.98,1194.22,1344.62,54.78,27.89,1206.17,1257.96,54.78,41.83,1230.07,1244.02,85.66,1265.93,1207.17,59.76,34.86,15.94,1230.07,1208.16,84.66,27.89
29183000015,29,183,000015,871.56,904.45,26.16,4.07,0.09,864.34,891.21,31.2,10.03,898.72,822.5,32.3,19.07,918.75,807.47,43.3,936.77,787.38,34.38,13.08,1.17,917.11,801.89,38.21,8.23
29183000016,29,183,000016,997.46,901.14,32.25,3.03,3.01,1030.42,862.07,29.3,6.08,1055.71,783.47,31.29,17.14,1071.71,788.45,34.41,1099.96,747.18,37.33,10.11,1.04,1078.65,767.53,38.34,5.09
29183000021,29,183,000021,528.93,459.23,7.97,0,0,555.81,428.36,5.98,2.99,575.73,385.52,16.93,3.99,590.67,362.61,22.91,597.64,359.62,16.94,4.98,1,581.7,363.61,24.9,1
29183000022,29,183,000022,634.95,740.94,25.89,4,0.01,646.74,717.2,21.91,12.95,646.84,681.18,29.86,17.95,672.69,648.41,45.78,681.72,635.42,34.86,11.95,3.98,663.76,662.2,31.88,9.97
29183000024,29,183,000024,1003.22,984.94,27.43,5.89,3.93,983.02,970.9,32.32,8.83,1024.84,890.82,37.19,16.67,1043.54,876.03,45.04,1055.3,860.42,42.02,12.74,7.84,1017.11,886.79,37.29,15.68
29183000025,29,183,000025,1269.91,957.9,30.8,7.95,2.98,1305.69,915.17,24.84,8.94,1362.33,795.93,23.85,18.88,1338.48,825.74,39.75,1389.15,774.07,30.8,16.89,5.96,1385.18,748.24,35.77,12.92
29183000028,29,183,000028,1265.04,1125.48,43.02,8.01,6,1271.86,1095.5,38.08,16.99,1312,992.35,43.09,22.03,1343.01,975.31,44.14,1348.07,971.22,38.15,10.05,13,1324.89,971.41,45.08,14.06
29183000031,29,183,000031,340,325,17,2,3,329,338,14,1,334,303,25,3,344,288,27,361,281,17,5,4,352,293,20,4
29183000033,29,183,000033,714,634,26,8,1,726,602,29,4,732,536,44,9,759,524,44,756,503,46,14,2,725,534,51,6
29183000034,29,183,000034,801.95,614.87,24.58,0.99,0,826.56,582.41,19.66,2.94,845.26,505.67,22.62,16.7,835.46,532.16,33.42,871.87,496.78,20.65,15.72,1.97,837.42,487.02,40.28,12.77
29183000036,29,183,000036,815,798,30,2,0,825,780,19,12,816,751,36,13,851,710,40,854,693,40,19,6,835,712,45,8
29183000041,29,183,000041,1169.71,1440.61,60.2,8.06,4.02,1182.78,1428.38,83.22,14.11,1180.83,1337.04,83.22,45.17,1209.93,1304.98,130.34,1268.07,1235.83,98.24,40.14,8.06,1216.93,1286.84,96.34,25.11
29183000043,29,183,000043,735.86,455.53,17.44,1.99,2.99,720.44,470.48,16.93,2.98,750.3,392.33,17.42,7.96,741.33,405.77,23.89,772.21,374.9,18.43,10.45,2.99,767.72,361.47,20.91,8.46
29183000045,29,183,000045,303.14,192.47,4.56,0.01,0.01,292.56,197.52,6.07,2.02,306.7,160.67,9.58,5.04,305.67,166.23,11.11,316.79,153.1,5.57,4.55,1.01,316.28,144.53,9.09,4.54
29183000047,29,183,000047,442.45,563.75,10.94,4.97,3.98,473.27,508.07,18.89,3.98,455.37,505.09,18.89,12.93,476.25,478.24,31.82,489.18,470.29,16.9,12.93,3.98,453.39,492.16,33.81,13.92
29183000051,29,183,000051,572,558,19,8,1,575,560,17,3,577,514,20,14,595,492,33,617,461,31,12,4,595,490,26,8
29183000054,29,183,000054,673.4,615.37,19.01,4,3,676.4,592.36,18.01,12,678.4,561.33,26.01,11.01,690.41,545.32,30.02,709.42,526.3,29.02,8.01,2,690.4,533.32,28.02,9
29183000056,29,183,000056,840.92,619.94,27,0,6,841.92,606.94,29,6,832.92,567.94,32,11,855.91,550.94,44,868.91,523.95,31,16,5,836.92,555.94,43,8
29183000057,29,183,000057,663.75,467.38,14.1,3.91,0,684.67,446.32,10.11,0.06,703.53,383.52,16.01,5.18,708.21,383.04,15.24,738.12,367.77,11.1,4.19,1.01,706.3,385.11,11.47,2.19
29183000062,29,183,000062,1045.05,995.1,36.72,14.14,3.01,1040.59,979.31,39.69,18.05,1072.39,909.14,52.76,22.34,1083.59,889.13,66.89,1119.56,824.38,61.71,29.24,10.06,1085.6,873.06,66.75,13.1
29183000063,29,183,000063,712.32,701.72,39.71,4.97,0.99,706.4,682.82,47.63,4,736.13,623.26,34.77,22.84,739.18,635.06,48.69,765.96,592.41,42.71,13.91,3.98,749.06,620.24,42.7,5.97
29183000071,29,183,000071,921.53,1041,40.95,4,3.98,924.5,1028.97,47.93,10.01,967.47,933.05,46.95,20.01,950.68,945.9,65.91,999.54,889.07,54.92,15.99,8.96,937.75,966.74,52.95,14.97
