GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01073003170,01,073,003170,1409.23,110,15.83,0.97,1386.07,152.8,1.01,1439.08,8.69,1442.87,6.77,1439.99,6.87,1439.12,6.77,1440.03,5.81,1441.81,5.9,1391.01,133.85,0.96
01073003180,01,073,003180,1579.96,132.19,10.53,2.53,1550.72,173.68,1.18,1618.46,2.6,1617.58,2.48,1614.4,2.48,1609.04,3.48,1610.99,1.54,1612.63,1.54,1561.31,146.96,0.18
01073003190,01,073,003190,65.84,980.9,2.47,0.12,60.52,982.87,0.09,121.94,27.77,124.76,21.06,121.87,22.09,121.81,24.87,119.96,20.98,116.98,21.86,66.51,976.45,0.06
01073003200,01,073,003200,714.6,416.66,13.16,2.07,707.27,437.98,3,762.28,15.62,758.12,18.61,764.09,15.63,763.2,16.6,761.11,16.4,761.13,15.34,702.69,425.34,1.04
01073003210,01,073,003210,1096.21,877.2,17.11,17.26,1067.84,935.09,4.77,1279.9,64.6,1271.22,63.02,1276.44,59.86,1270.17,59.01,1264.81,55.81,1266.39,55.57,1083.97,879.53,1.61
01073003220,01,073,003220,1180.71,103.05,6.15,3.89,1164.73,128.17,0.99,1200.71,1.16,1198.86,1.12,1195.89,3.05,1194.9,2.09,1196.86,1.1,1193.03,3.03,1168.7,113.25,1.96
01073003230,01,073,003230,503.18,536.88,8.9,0,484.4,564.56,0,552.62,29.66,549.66,31.63,551.63,30.65,554.6,26.69,554.6,26.69,550.64,27.68,494.28,533.92,0
01073003240,01,073,003240,962.32,119.4,12.34,1.34,938.83,160.35,1.04,995.02,7.58,992.98,7.31,995.98,5.43,992.95,8.37,992.93,7.27,988.79,8.31,953.04,130.67,4.08
01073003250,01,073,003250,80.39,653.55,3.97,0.98,69.68,668.19,0.96,139.77,13.12,137.85,14.96,138.76,14.96,135.88,19.78,132.08,17.84,133.99,17.83,75.53,653.67,1.93
01073003260,01,073,003260,847.21,89.08,9.74,0.01,825.01,120.14,0.97,868.57,1.08,867.68,1.06,867.64,2.96,869.52,1.06,868.59,1.04,865.76,2.94,827.94,105.6,0.01
01073003270,01,073,003270,260.73,395.82,3.72,1.32,255.93,406.43,0.14,305.19,21.88,305.87,17.13,301.1,17.99,302.9,16.93,301.92,15.87,301.92,13.82,252.46,398.68,1.01
01073003280,01,073,003280,566.72,203.57,12.01,0.05,555.65,225.63,0.04,604.13,12.05,603.13,14.03,603.13,13.01,603.11,11.03,605.08,9.05,605.04,9.05,563.6,211.54,1.02
01073003290,01,073,003290,341.56,203.14,4.81,0.96,326.19,228.05,0,368.45,13.46,368.43,12.5,365.55,13.46,366.51,10.59,364.59,10.59,360.79,10.59,327.07,213.76,0
01073003300,01,073,003300,584.52,128.88,5.27,1.16,568.17,155.4,0.09,601.53,3.32,604.28,3.31,603.26,1.39,599.35,3.28,603.24,1.34,599.25,1.39,574.33,140.79,2.05
01073003310,01,073,003310,227.97,80.3,3.71,1.48,220.17,92.5,1.21,245.92,5.41,244.59,5.44,246.05,5.15,245.29,5.86,244.98,5.88,245.48,5.12,227.1,77.64,1.58
01073003320,01,073,003320,128.68,23.92,1.6,0.01,125.49,26.42,0,130.38,2.39,129.62,2.38,128.84,2.38,128.84,2.37,128.83,2.37,129.59,2.37,121.66,28.61,0
01073003330,01,073,003330,1.98,65.35,0,0,1.98,65.35,0,1.98,0.99,1.98,0.99,1.98,0.99,1.98,0.99,1.98,0.99,1.98,0.99,1.98,62.38,0
01073004010,01,073,004010,4178.93,1571.69,66.21,16.4,4095.72,1709.43,14.42,4513.59,78.97,4510.44,83.78,4508.04,72.66,4502.28,69.58,4503.16,65.49,4486.91,65.74,4123.64,1601.09,10.45
01073004015,01,073,004015,2900.24,643.27,44.17,11.84,2832.69,761.89,7.83,3024.07,48.43,3020.07,41.61,3024.99,40.57,3015.24,42.48,3016.14,39.57,3021.01,39.53,2843.64,682.36,5.86
01073004020,01,073,004020,3055.61,1129.23,56.59,16.74,3009.31,1234.32,8.83,3310.15,58.12,3305.99,57.43,3307.79,57.43,3303.26,55.68,3297.08,53.69,3293.77,50.37,3035.68,1132.73,3.26
01073004030,01,073,004030,725.63,2523.63,24.72,9.82,685.11,2580.8,3.94,1081.65,149.18,1068.76,147.18,1054.12,157.87,1063.82,147.09,1062.81,141.17,1039.34,142.1,722.51,2517.61,8.83
01073004040,01,073,004040,4165.45,1418.81,57.84,22.72,4085.91,1563.9,14.71,4473.78,66.39,4466.34,63.8,4457.32,61.8,4454.25,58.28,4449.76,56.22,4450.19,50.92,4099.39,1448.23,5.92
01073004050,01,073,004050,2933.1,1240.57,48.1,11.02,2874.04,1349.72,2.01,3144.6,67.21,3140.59,68.21,3142.58,65.21,3133.59,60.22,3125.6,57.2,3114.6,61.2,2888.06,1288.63,5.01
01073004060,01,073,004060,669.27,2577.05,23.34,4.19,645.46,2605.18,3.04,981.81,160.61,959.58,153.67,969.32,158.79,969.38,152.67,974.27,150.58,962.06,146.58,669.01,2558.22,5.13
01073004070,01,073,004070,607.97,1578.14,10.57,0.26,573.11,1607.97,3.03,740.05,73.09,738.3,76.23,737.21,76.26,726.49,78.37,730.08,75.24,724.03,75.28,601.78,1537.31,6
01073004080,01,073,004080,3368.87,862.12,38.53,19.63,3306.2,967.22,9.83,3558.07,41.32,3556.08,38.39,3554.17,34.51,3549.29,40.31,3542.41,37.37,3536.54,35.38,3342.35,881.59,2.94
01073004090,01,073,004090,1263.05,1174.37,41.61,17.13,1215.03,1277.3,3.78,1516.9,70.65,1511.94,73.41,1504.72,74.13,1503.79,69.41,1501.66,65.76,1501.77,68.38,1267.54,1192.25,1.86
01073004100,01,073,004100,901.4,1200.82,38.82,5.93,871.35,1270.25,1.11,1121.25,77.09,1118,79.29,1114.96,79.22,1105.66,77.63,1104.69,77.59,1104.53,77.42,903.17,1203.76,4.75
01073004110,01,073,004110,1265.18,1125.48,32.18,10.03,1219,1188.69,11.02,1459.66,104.28,1452.48,104.22,1458.56,101.26,1459.56,94.21,1458.6,96.2,1454.5,95.17,1234.18,1147.33,5.04
01073004120,01,073,004120,1118.94,1263.22,48.16,9.99,1087.75,1341.59,1.99,1360.18,98.31,1353.19,99.34,1351.16,98.35,1352.98,102.28,1357.92,94.36,1354.95,95.35,1098.18,1297.93,5.03
01073004130,01,073,004130,1497.48,451.9,9.04,8.57,1461.23,508.43,2.84,1586.05,25.41,1587.87,23.53,1585.18,23.53,1579.55,23.53,1578.53,24.49,1572.94,24.52,1470.28,464.99,2.88
01073004140,01,073,004140,879.87,835.44,18.68,6.23,852.57,882.89,2,1004.43,38.59,997.29,38.56,1005.36,34.66,1002.98,37.33,998.97,34.34,1004.85,31.44,855.93,857.19,3
01073004150,01,073,004150,1301.98,498.53,20.58,1.87,1272.99,538.75,2.81,1409.55,29.93,1415.16,29.93,1411.42,29.93,1410.48,27.12,1409.55,29.93,1407.68,26.19,1290.76,509.76,1.87
01073004160,01,073,004160,349.03,2182.68,12.91,2.29,320.52,2208.15,2.22,563.24,107.9,550.78,105.45,550.84,102.83,547.14,99.15,543.55,96.79,539.34,93.95,339.38,2167.94,2.27
01073004170,01,073,004170,2152.8,293.27,21.21,6.75,2121.92,349.22,1.94,2224.19,11.61,2223.23,10.64,2226.1,10.64,2224.17,10.64,2221.29,11.59,2220.3,12.55,2115.28,325.02,2.89
01073004180,01,073,004180,1507.27,370.92,14.32,0.13,1466.56,423.32,1.19,1583.19,24.9,1580.6,23.9,1584.31,22.91,1582.26,23.71,1578.23,24.9,1579.09,23.65,1489.63,383.6,1.12
01073004190,01,073,004190,708.45,1014.85,30.73,10.8,688.32,1083.3,1.1,882.42,71.15,873.78,70.13,880.67,71.02,866.05,61.37,864.2,61.29,862.3,63.24,704.49,1016.18,0.98
01073004200,01,073,004200,1309.65,925.28,29.88,15.38,1280.3,996.6,2.75,1496.11,69.02,1485.32,68.08,1491.13,61.8,1490.61,58.85,1482.03,60.52,1485.3,55.72,1303.78,938.04,0.62
01073004210,01,073,004210,1435.98,140.69,18.54,6.18,1418.22,182.27,3.51,1483.81,6.22,1482.93,6.21,1482.08,5.34,1480.31,5.34,1481.16,3.6,1475.03,4.48,1424.28,157.58,1.77
01073004220,01,073,004220,329.64,1049.62,26.03,15.01,316.61,1092.69,3,533.76,63.04,524.76,58.04,527.76,59.04,522.75,62.03,528.76,59.03,524.76,60.03,327.65,1053.62,5
01073004230,01,073,004230,504.64,680.07,13.29,3.16,485.38,711.87,0.43,583.76,29.77,584.67,29.76,582.44,32.99,580.38,29.05,579.99,23.57,581.24,25.57,484.35,679.84,1.37
01073004240,01,073,004240,356.81,425.94,16.92,6.97,341.87,465.72,1.99,438.82,27.03,438.84,25.04,439.8,25.06,431.86,22.04,439.78,23.04,436.79,22.05,359.75,425.94,0.01
01073004250,01,073,004250,536.4,55.01,2.11,0.11,519.92,69.76,1.04,541.57,5.34,539.59,5.32,539.56,6.32,537.48,6.32,538.47,6.33,538.39,6.33,520.04,68.18,1.04
01073005010,01,073,005010,1154.02,3298.84,61.29,32.25,1100.67,3427.75,5.04,1900.37,337.55,1891.41,320.51,1887.37,318.5,1885.3,318.44,1880.34,308.4,1868.29,311.39,1141.98,3307.01,7.03
01073005020,01,073,005020,2306.51,999.65,44.24,46.74,2257.74,1153.67,6.34,2654.08,34.74,2652.26,34.72,2653.38,31.08,2644.21,28.35,2634.3,25.71,2627.35,24.72,2328.97,972.7,2.68
01073005030,01,073,005030,2171.23,1375.35,70.17,29.07,2118.59,1537.75,10.72,2498.88,83.8,2491.14,79.02,2486.91,85.28,2469.92,76.68,2469.01,74.31,2465.04,70.93,2129.58,1402.93,11.17
01073005035,01,073,005035,410.81,322.44,11.94,11.94,391.7,368.61,2.39,505.55,24.68,503.95,24.68,507.93,21.5,500.77,25.48,501.57,23.88,503.95,20.7,406.83,334.38,0
01073005040,01,073,005040,3127.38,909.91,48.56,38.64,3030.2,1102.32,13.19,3433.55,38.58,3430.4,33.55,3432.58,34.49,3420.46,29.48,3404.31,25.46,3399.27,26.45,3115.93,923.18,2.04
01073005050,01,073,005050,2030.32,2001.05,74.09,57.82,1950.79,2220.05,12.68,2596.34,87.3,2593.52,85.68,2615.73,77.27,2583.42,71.95,2570.75,73.35,2581.83,63.86,2063.73,1969.72,2.45
01073005070,01,073,005070,2409.66,1500,84.47,29.08,2310.74,1696.56,16.24,2901.24,46.58,2888.07,38.95,2887.88,31.46,2880.57,33.88,2869.42,33.06,2866.08,31.53,2394.47,1463.07,1.56
01073005080,01,073,005080,2084.24,1071.53,49.11,24.21,2018.55,1223.88,6.79,2377.68,42.64,2371.9,40.68,2378.68,35.87,2362.33,39.65,2351.84,33.93,2347.04,32.93,2117.99,984.07,2.91
01073005090,01,073,005090,2484.87,908.58,55.5,9.27,2440.38,1014.12,1.86,2692.47,51.95,2693.34,48.26,2696.17,48.23,2688.77,44.56,2689.66,42.69,2687.86,38.98,2460.7,913.36,4.64
01073005100,01,073,005100,1499.94,1490.67,80.08,43.47,1471.48,1644.3,12.07,1860.63,107.39,1843.99,114.36,1850.47,104.98,1852.34,99.55,1851.37,95.11,1841.13,97.71,1530.77,1484.42,5.54
01073005110,01,073,005110,2274.6,1073.04,41.85,43.84,2183.93,1244.4,21.92,2678.11,32.88,2666.15,31.88,2668.15,30.89,2643.24,24.91,2646.23,26.9,2639.25,21.92,2329.4,931.56,2.99
01073005120,01,073,005120,1424.02,942.78,29.75,30.51,1383.82,1047.5,4.32,1662.93,61.34,1654.58,60.41,1657.01,56.06,1662.14,51.46,1652.97,52.34,1657.11,50.99,1418.46,927.27,1.02
01073005130,01,073,005130,1757.16,754.88,31.29,42.05,1675.02,917.2,12.71,1989.88,32.27,1983.04,30.31,1995.75,27.38,1987.93,25.42,1976.19,22.49,1974.24,22.49,1801.16,703.06,1.96
01073005140,01,073,005140,2859.05,1177.33,39.31,32.28,2804.17,1299.01,7.59,3179.27,68.51,3174.01,59.25,3179.41,57.98,3180.04,55.02,3173.58,56.87,3171.43,50.65,2871.06,1130.58,4.43
01073005150,01,073,005150,1290.79,1000.74,40.26,38.28,1206.26,1166.75,15.68,1589.36,62.71,1588.33,59.79,1591.33,56.83,1593.1,52.92,1580.44,54.86,1580.41,50.94,1297.07,1003.96,5.9
01073005160,01,073,005160,1659.05,1059.25,38.43,24.54,1632.1,1136.75,9.03,1956.16,48.24,1947.13,43.79,1950.59,40.25,1943.07,43.66,1944.54,45.84,1942.55,42.49,1650.01,1051.81,3.56
01073005170,01,073,005170,1277.93,1308.19,49.7,36.83,1219.5,1460.97,11.78,1658.05,51.23,1643.65,44.48,1666.18,42.39,1639.55,40.34,1632.57,40.36,1626.2,39.15,1314.12,1251.05,2.92
01073005180,01,073,005180,1276.53,642.73,25.95,20.91,1236.53,736.66,8.37,1505.61,13.49,1503.58,9.42,1502.65,8.35,1476.7,13.26,1482.4,8.3,1470.4,12.21,1367.67,496.82,0.14
01073005190,01,073,005190,1093.19,584.32,23.45,20.64,1035.05,687.48,6.57,1271.39,22.53,1265.77,23.46,1273.26,20.65,1255.47,19.71,1258.27,18.77,1254.52,16.9,1134.41,517.81,3.75
01073005200,01,073,005200,1057.93,743.09,36.23,19.48,1012.14,859.51,0.07,1246.73,71.19,1235.6,69.08,1238.45,69.19,1238.36,63.06,1240.45,63.06,1236.49,63.92,1038.97,779.5,1.02
01073005210,01,073,005210,782.9,1191.24,38.9,40.89,750.99,1289.98,8.98,1120.06,58.88,1110.08,56.89,1107.09,56.89,1109.08,51.9,1107.09,49.9,1097.12,52.9,799.86,1180.28,1.99
01073005220,01,073,005220,1010.9,332.14,21.24,14.48,966.48,410.34,2.9,1120.97,5.79,1113.24,7.72,1113.24,6.76,1113.24,3.86,1102.62,5.79,1099.72,5.79,1005.1,332.14,0.97
01073005230,01,073,005230,751.53,819.74,21.62,16.25,727.82,882.04,2.2,932.01,49.58,935.65,45.54,931.75,45.5,927.79,41.59,930.77,38.51,926.74,38.45,749.12,831.41,2.07
01073005240,01,073,005240,866.64,778.52,26.46,30.87,836.12,874.83,3.62,1108.67,27,1102.41,25.97,1106.84,20.88,1096.29,20.82,1087.22,21.84,1094.06,20.8,886.51,730.25,1.1
01073005250,01,073,005250,929.49,638.84,31.25,9.69,894.89,718.45,6.28,1069.37,33.47,1069.82,31.42,1076.11,28.32,1068.26,27.36,1070.88,24.38,1071.5,26.05,932.57,646.89,0.32
01073005260,01,073,005260,517.42,211.37,7.26,2.9,488.27,255.13,5.28,581.56,0.2,578.92,0.2,580.68,0.18,578.87,0.16,579.69,0.15,576.15,1.02,534.17,178.85,0.89
01073005280,01,073,005280,468.95,597.55,23.38,16.3,447.18,663.04,2.8,652.37,22.18,649.14,21.91,650.16,22.02,649.51,22.01,644.03,21.19,646.41,19.85,499.35,550.15,0.72
01073005290,01,073,005290,5.91,140.76,2.95,0.98,4.92,144.7,0.98,25.59,11.81,24.61,13.78,24.61,13.78,23.62,11.81,23.62,11.81,24.61,11.81,4.92,144.7,0
01075000101,01,075,000101,527,65,2,0,513,76,0,530,1,528,0,530,0,531,0,531,0,531,0,510,67,0
01075000102,01,075,000102,825,177,9,0,805,202,1,832,17,829,14,827,16,821,13,826,12,827,11,786,205,0
01075000201,01,075,000201,201,24,2,0,196,31,0,204,0,200,0,202,0,198,0,196,0,198,0,188,33,0
01075000301,01,075,000301,48,24,0,0,46,26,0,48,3,48,4,49,2,49,1,50,0,50,0,46,20,0
01075000401,01,075,000401,53,8,0,0,54,7,0,56,0,56,0,55,0,56,0,56,0,56,0,54,6,0
01075000402,01,075,000402,168,15,0,0,165,16,0,166,0,165,0,165,0,167,0,166,0,167,0,161,18,0
01075000501,01,075,000501,232,17,4,1,234,18,0,219,1,218,1,217,1,219,0,219,0,219,0,221,19,0
01075000601,01,075,000601,74,6,1,0,74,7,0,70,0,70,0,70,0,71,0,71,0,70,0,72,6,0
01075000701,01,075,000701,253,31,0,0,246,34,0,250,0,250,0,249,0,248,0,248,0,247,0,243,33,0
01075000801,01,075,000801,152.34,10.88,0,0,149.37,12.86,0,138.49,0,138.49,0,137.5,0,138.49,0,138.49,0,139.48,0,142.44,12.86,0
01075000901,01,075,000901,739.66,191.12,2,0,730.63,199.14,0,751.51,6,753.51,3,755.5,3,753.51,4,754.51,3,750.52,3,708.56,192.14,1
01075000902,01,075,000902,311,84,2,0,303,90,0,317,6,318,6,319,5,319,3,320,5,319,5,301,87,0
01075001001,01,075,001001,140,15,1,0,137,19,0,136,0,135,0,135,0,135,0,136,0,133,0,128,19,0
01075001101,01,075,001101,229,9,0,0,227,9,0,224,0,224,0,224,0,222,0,222,0,221,0,222,13,0
01075001201,01,075,001201,134,6,0,1,134,6,0,133,2,134,1,133,2,133,2,133,2,133,2,130,8,0
01075001301,01,075,001301,242,5,0,3,245,3,0,242,0,243,0,242,0,242,0,242,0,241,0,240,4,0
01075001401,01,075,001401,353,179,4,1,351,182,0,363,1,362,1,362,1,361,0,358,0,359,0,348,174,0
01075001501,01,075,001501,537,70,5,1,533,81,0,543,1,541,2,542,0,543,0,541,0,541,0,522,78,1
01075001601,01,075,001601,131,5,0,0,128,8,0,128,0,129,0,129,0,127,0,127,0,126,0,124,9,0
01075001701,01,075,001701,233,10,1,0,232,14,0,232,0,232,0,232,0,232,0,232,0,232,0,233,10,0
01075001801,01,075,001801,227,10,0,0,225,11,1,224,0,224,0,224,0,223,0,222,0,222,0,215,17,0
01075002001,01,075,002001,93,2,0,1,93,3,0,93,0,93,0,93,0,93,0,93,0,93,0,91,4,0
01075002101,01,075,002101,125,8,0,0,124,9,0,126,0,125,0,125,0,125,0,125,0,125,0,123,8,0
01075002201,01,075,002201,52,5,0,0,52,5,0,52,0,51,0,52,0,52,0,52,0,52,0,49,6,0
01075002301,01,075,002301,94,1,0,0,91,2,1,89,0,89,0,89,0,88,0,87,0,87,0,93,1,0
01077000001,01,077,000001,885,157,16,3,843,211,5,870,7,864,6,867,6,867,6,865,6,866,5,842,196,1
01077000002,01,077,000002,2007.52,458.23,23.36,7.1,1904.49,577.57,6.05,1993.98,14.21,1980,15.13,1984.95,13.08,1967.69,11.16,1970,14.16,1966.72,13.16,1907.67,510.66,1
01077000003,01,077,000003,1151.57,138.04,8.34,0.93,1087.64,209.38,3.71,1103.39,6.49,1099.68,6.49,1104.32,2.78,1094.13,5.56,1094.13,4.63,1087.64,2.78,1086.71,162.13,1.85
01077000004,01,077,000004,1356.15,238.1,14.06,3.93,1278.75,327.37,2.02,1335.34,7.99,1336.21,5.05,1334.27,3.07,1324.36,6,1336.09,5.99,1325.32,5.99,1285.61,292.46,0.02
01077000005,01,077,000005,2736.52,479.4,33.98,3.78,2573.34,654.26,8.61,2628.41,18.07,2617.93,16.22,2599.8,15.95,2586.98,13.38,2589.78,15.16,2583.72,15.02,2533.44,584.95,3.84
01077000006,01,077,000006,2111.66,448.9,37.71,3,2010.39,563.11,4.96,2110.68,15.89,2101.73,13.92,2099.71,12.93,2089.79,11.93,2093.74,11.93,2092.75,12.92,2015.3,512.42,1
01077000007,01,077,000007,2203.4,449.85,27.15,11.99,2112.61,562.66,4.04,2207.7,17.07,2196.66,18.05,2182.58,18.05,2175.52,15.04,2172.55,15.06,2169.52,16.05,2097.39,497.4,4.01
01077000008,01,077,000008,1250.94,227.05,13.36,2.39,1179.07,308.81,2.64,1221.55,4.31,1217.53,4.21,1218.95,4.21,1212.15,2.97,1216.25,3.11,1208.58,3.11,1164.8,268.27,1.26
01077000009,01,077,000009,1223,283.15,18.66,2.27,1160.76,354.12,5.1,1213.68,7.71,1205.57,9.66,1211.44,8.61,1196.32,8.65,1200.2,9.66,1197.21,7.66,1157.5,318.97,0.07
01077000011,01,077,000011,1068.01,228.78,13.21,7.16,1030.34,276.11,3.98,1072.89,11.37,1063.96,10.26,1066.55,9.38,1059.31,9.38,1063.44,9.3,1061.15,9.3,1035.74,237.35,2.07
01077000012,01,077,000012,1903.02,614.73,22.4,4.36,1778.85,739.52,1.74,1945.7,28.31,1939,26.94,1920.76,25.66,1912.49,27.96,1918.62,25.71,1908.58,25.69,1814.47,645.73,2.6
01077000013,01,077,000013,1355.69,240.5,21.84,2.93,1294.01,325.28,1.34,1315.74,2.61,1309,3.45,1304.43,3.54,1304.54,2.57,1303.54,2.55,1296.41,2.58,1285.71,281.54,0.04
01077000014,01,077,000014,1415.91,274.14,22.39,3.05,1352.91,351.74,5.94,1359.37,13.83,1355.21,11.89,1346.19,12.87,1339.32,9.89,1347.15,10.87,1337.08,12.84,1319.09,318.82,0
01077000015,01,077,000015,843.82,324.51,12.23,2.84,791,377.65,4.54,837.04,15.84,831.5,15.89,835.01,16.78,827.77,15.85,834.98,15.85,826.76,15.82,796.67,348.41,0.03
01077000016,01,077,000016,921.09,161.32,8.96,0,871.3,217.08,1.99,925.08,6.97,919.1,6.97,924.08,6.97,913.13,7.97,914.12,8.96,908.15,8.96,866.32,200.15,1.99
01077000017,01,077,000017,339.91,58.68,2.04,0,327.7,72.92,0.01,325.92,0.03,324.9,0.03,320.92,0.03,318.87,0.03,320.88,0.04,319.85,0.04,311.68,72.85,0.01
01077000100,01,077,000100,257.77,242.78,6.99,5.99,242.78,263.76,1,293.74,18.98,289.74,19.98,294.74,13.99,289.74,16.98,295.74,14.99,290.74,16.98,246.78,243.78,0
01077000101,01,077,000101,217,370,14,6,208,386,1,287,24,283,24,286,23,283,21,283,23,282,22,201,375,2
01077000102,01,077,000102,70.09,653.22,1.48,0.21,59.18,643.31,0.06,140.1,21.89,138.98,21.98,143.07,16.95,138.01,19.89,139.04,17.92,138.01,17.86,62.56,632.2,1.03
01077000103,01,077,000103,342.69,580.96,15.48,8.19,329.58,603.21,1.07,443.79,31.87,437.7,31.01,447.7,28.99,435.76,24.96,436.79,29.94,437.74,27.88,325.19,585.85,1.03
01077000104,01,077,000104,264,348,17,4,247,381,1,349,24,349,22,341,21,340,19,344,19,339,19,256,348,2
01077000106,01,077,000106,282.27,340.8,8.24,3.11,240.88,380.28,3.02,338.46,30.43,330.43,33.42,336.51,26.4,327.39,33.4,330.44,31.38,335.43,30.38,255.83,350.95,2.01
01077000107,01,077,000107,497.37,414.78,13.9,6.04,470.84,446.46,1.79,585.55,25.96,582.03,28.53,584.66,27.69,582.83,25.96,583.8,26.82,582.82,25.11,482.07,414.29,0.86
01077000108,01,077,000108,463.23,458.29,8.89,8.89,436.56,488.91,1.98,538.29,35.56,533.35,35.56,544.22,23.7,533.35,25.68,538.29,26.67,533.35,26.67,458.29,441.5,3.95
01077000109,01,077,000109,678.57,276.91,10.28,6.05,636.75,331.7,1.91,707.39,12.33,703.44,10.41,700.2,11.14,693.01,11.2,697,10.22,692.23,10.16,644.15,288.91,1.88
01077000110,01,077,000110,443,464.45,13.06,6.53,405.69,499.89,0,503.62,31.71,501.75,30.78,508.28,27.98,498.95,28.91,502.69,27.98,500.82,27.05,404.76,475.64,0
01077000111,01,077,000111,888.65,885.19,42.08,17.17,864.41,945.94,5.37,1105.3,50.51,1101.6,48.75,1106.71,47.97,1092.21,47.68,1098.96,42.38,1100.09,44.6,861.64,899.83,2.01
01077000112,01,077,000112,1799.44,695.58,41.35,16.54,1724.08,815.04,6.43,1907.83,42.26,1899.56,40.43,1895.89,36.75,1885.78,39.51,1879.35,40.43,1879.35,39.51,1771.84,684.58,3.67
01077000113,01,077,000113,392.3,215.51,9.99,1.87,375.43,239.88,0.62,437.27,13.74,432.9,12.49,432.9,11.24,427.28,12.49,428.53,11.87,430.4,10.62,389.17,214.89,0
01077000114,01,077,000114,828,560,20,8,777,622,0,917,30,912,31,913,31,905,29,908,29,907,26,805,551,2
01077000115,01,077,000115,1478.79,614.35,17.98,8.4,1413.98,684.06,0.86,1519.6,31.46,1510.29,28.93,1499.79,24.74,1491.25,26.46,1500.6,23.9,1494.5,24.74,1410.68,626.02,1.73
01079000101,01,079,000101,97.57,352.6,1.93,0,89.84,352.6,0.97,103.36,4.83,102.4,4.83,102.4,3.86,104.33,2.9,103.36,3.86,101.43,4.83,92.74,347.77,0
01079000201,01,079,000201,29,448,2,1,29,446,0,56,20,55,21,56,20,57,18,55,19,55,19,28,438,3
01079000301,01,079,000301,109.4,316.35,1.1,0,103.69,319.05,0,137.55,10.39,137.57,9.37,134.49,10.39,137.39,9.39,135.52,8.37,134.47,8.37,105.8,310.37,0.08
01079000401,01,079,000401,184.73,199.23,2.02,1,175.65,210.19,0.01,189.79,2.06,188.78,2.06,188.78,2.05,185.82,4.03,184.81,4.04,184.78,4.05,179.68,201.15,0
01079000501,01,079,000501,148.65,270.29,3.01,1,131.63,287.29,0,160.71,13.05,161.71,12.05,161.72,12.05,163.7,10.05,164.72,10.05,163.7,10.05,134.62,276.26,0.01
01079000601,01,079,000601,203,139,3,0,189,153,0,220,7,213,8,218,7,216,8,216,7,214,7,197,133,0
01079000701,01,079,000701,333.71,93.42,5.91,0.07,311.99,114.42,1.91,334,6.21,334.86,5.29,332.84,4.4,333.9,2.39,330.11,2.35,324.27,4.3,312.12,109.2,0.03
01079000901,01,079,000901,501,52,4,0,477,76,0,466,1,464,1,462,1,460,1,464,1,462,1,465,61,0
01079001001,01,079,001001,376.39,86.09,2.97,1,347.39,119.03,2.83,344.22,3.22,340.36,2.3,340.31,3.28,336.6,2.26,338.49,2.24,338.42,2.26,340.83,100.71,0.03
01079001101,01,079,001101,195,30,0,0,187,37,0,187,1,187,1,186,1,187,1,187,1,188,1,183,37,0
01079001201,01,079,001201,335,62,3,0,303,95,0,329,1,322,2,325,1,324,1,327,2,323,1,306,75,1
01079001301,01,079,001301,764,125,3,1,723,165,0,743,7,740,6,740,6,733,6,735,8,735,7,708,149,0
01079001401,01,079,001401,542,59,9,0,513,91,0,513,5,510,5,510,4,511,3,511,3,507,2,507,73,0
01079001601,01,079,001601,271.43,58.15,2.02,0.05,253.9,76.53,0.18,263.39,0.05,264.33,1.88,265.27,0,263.16,0,262.36,0.05,260.34,0,253.94,62.37,0
01079001701,01,079,001701,768,69,4,1,733,109,1,746,1,743,2,743,2,738,4,737,2,734,2,725,87,2
01079001801,01,079,001801,585.08,65.52,1.04,1,543.92,100.52,0.02,575.2,2.1,573.18,2.1,573.18,2.08,567.22,1.06,569.2,1.08,568.16,1.1,561.98,65.42,1
01079001901,01,079,001901,688.6,161.68,11.69,0,655.49,196.74,0.97,665.23,5.84,664.25,5.84,660.36,7.79,667.17,4.87,665.23,5.84,659.38,5.84,653.54,164.6,0.97
01079002101,01,079,002101,542.57,59.85,2.98,0.95,509.1,91.47,3.82,511.61,0.95,511.67,0.12,511.73,0,506.84,0,509.64,0.95,506.66,0,510.06,69.63,0
01079002201,01,079,002201,259.39,32.21,1.01,0,244.35,45.26,0,252.36,1,252.36,1,250.35,2,251.36,1,248.35,2,252.35,1,247.33,35.24,0
01079002401,01,079,002401,230,26,3,0,216,47,1,222,3,221,2,221,2,217,3,218,2,219,2,220,30,1
01079002501,01,079,002501,1039.4,164.32,11.31,6,993.51,218.26,4.03,1014.77,8.16,1011.75,9.16,1008.64,8.21,1007.83,8.13,1012.77,8.16,1011.62,7.16,987.46,191.4,2.03
01079002601,01,079,002601,21,165,0,0,19,165,0,22,0,22,0,23,0,23,0,22,0,22,0,19,165,0
