GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01073003110,01,073,003110,1668.2,907.1,34.9,22.7,1631,992,11.5,1892.7,50.4,1886.4,46.1,1884.9,51.3,1879.2,45.2,1871.1,40.1,1867.1,42.1,1671.1,892.5,1.1
01073003120,01,073,003120,997.4,1115.3,3.8,2.1,966.5,1145.6,1,1111.5,40.4,1106.3,40.5,1107.2,40.3,1109.9,40.4,1106.2,36.4,1107.2,34.5,971.3,1132.1,1
01073003130,01,073,003130,1145.1,704.6,31.9,20.3,1108.6,790,5.4,1332.9,40.1,1328.7,40.9,1329.6,36.7,1328.7,34.6,1319.4,32.1,1317.6,29.6,1149.1,701.8,1
01073003140,01,073,003140,1362.2,454.6,17.4,5.2,1332.4,502.1,3.4,1425.3,24.5,1420.1,23.6,1421.8,21,1420,20.2,1419.2,21,1417.4,21,1348.9,459.4,4.4
01073003150,01,073,003150,2232.2,263.9,19.8,1.8,2197.5,315.3,1.6,2302.7,15.3,2301.9,15.2,2300.2,14.8,2297.9,12.6,2301.8,12.8,2293.5,12.7,2204.1,302.7,0.7
01073003160,01,073,003160,1883.5,1604,51.4,28.8,1834,1730.2,1.8,2238.7,79.4,2213.4,80.2,2216.2,71.2,2212.5,74.8,2208.9,70.3,2203.5,64,1889.8,1557.2,5.4
01073003170,01,073,003170,1409.2,110,15.8,1,1386.1,152.8,1,1439.1,8.7,1442.9,6.8,1440,6.9,1439.1,6.8,1440,5.8,1441.8,5.9,1391,133.8,1
01073003180,01,073,003180,1580,132.2,10.5,2.5,1550.7,173.7,1.2,1618.5,2.6,1617.6,2.5,1614.4,2.5,1609,3.5,1611,1.5,1612.6,1.5,1561.3,147,0.2
01073003190,01,073,003190,65.8,980.9,2.5,0.1,60.5,982.9,0.1,121.9,27.8,124.8,21.1,121.9,22.1,121.8,24.9,120,21,117,21.9,66.5,976.5,0.1
01073003200,01,073,003200,714.6,416.7,13.2,2.1,707.3,438,3,762.3,15.6,758.1,18.6,764.1,15.6,763.2,16.6,761.1,16.4,761.1,15.3,702.7,425.3,1
01073003210,01,073,003210,1096.2,877.2,17.1,17.3,1067.8,935.1,4.8,1279.9,64.6,1271.2,63,1276.4,59.9,1270.2,59,1264.8,55.8,1266.4,55.6,1084,879.5,1.6
01073003220,01,073,003220,1180.7,103,6.2,3.9,1164.7,128.2,1,1200.7,1.2,1198.9,1.1,1195.9,3,1194.9,2.1,1196.9,1.1,1193,3,1168.7,113.2,2
01073003230,01,073,003230,503.2,536.9,8.9,0,484.4,564.6,0,552.6,29.7,549.7,31.6,551.6,30.6,554.6,26.7,554.6,26.7,550.6,27.7,494.3,533.9,0
01073003240,01,073,003240,962.3,119.4,12.3,1.3,938.8,160.3,1,995,7.6,993,7.3,996,5.4,993,8.4,992.9,7.3,988.8,8.3,953,130.7,4.1
01073003250,01,073,003250,80.4,653.5,4,1,69.7,668.2,1,139.8,13.1,137.8,15,138.8,15,135.9,19.8,132.1,17.8,134,17.8,75.5,653.7,1.9
01073003260,01,073,003260,847.2,89.1,9.7,0,825,120.1,1,868.6,1.1,867.7,1.1,867.6,3,869.5,1.1,868.6,1,865.8,2.9,827.9,105.6,0
01073003270,01,073,003270,260.7,395.8,3.7,1.3,255.9,406.4,0.1,305.2,21.9,305.9,17.1,301.1,18,302.9,16.9,301.9,15.9,301.9,13.8,252.5,398.7,1
01073003280,01,073,003280,566.7,203.6,12,0,555.6,225.6,0,604.1,12.1,603.1,14,603.1,13,603.1,11,605.1,9.1,605,9.1,563.6,211.5,1
01073003290,01,073,003290,341.6,203.1,4.8,1,326.2,228.1,0,368.4,13.5,368.4,12.5,365.6,13.5,366.5,10.6,364.6,10.6,360.8,10.6,327.1,213.8,0
01073003300,01,073,003300,584.5,128.9,5.3,1.2,568.2,155.4,0.1,601.5,3.3,604.3,3.3,603.3,1.4,599.4,3.3,603.2,1.3,599.2,1.4,574.3,140.8,2
01073003310,01,073,003310,228,80.3,3.7,1.5,220.2,92.5,1.2,245.9,5.4,244.6,5.4,246.1,5.2,245.3,5.9,245,5.9,245.5,5.1,227.1,77.6,1.6
01073003320,01,073,003320,128.7,23.9,1.6,0,125.5,26.4,0,130.4,2.4,129.6,2.4,128.8,2.4,128.8,2.4,128.8,2.4,129.6,2.4,121.7,28.6,0
01073003330,01,073,003330,2,65.3,0,0,2,65.3,0,2,1,2,1,2,1,2,1,2,1,2,1,2,62.4,0
01073004010,01,073,004010,4178.9,1571.7,66.2,16.4,4095.7,1709.4,14.4,4513.6,79,4510.4,83.8,4508,72.7,4502.3,69.6,4503.2,65.5,4486.9,65.7,4123.6,1601.1,10.4
01073004015,01,073,004015,2900.2,643.3,44.2,11.8,2832.7,761.9,7.8,3024.1,48.4,3020.1,41.6,3025,40.6,3015.2,42.5,3016.1,39.6,3021,39.5,2843.6,682.4,5.9
01073004020,01,073,004020,3055.6,1129.2,56.6,16.7,3009.3,1234.3,8.8,3310.2,58.1,3306,57.4,3307.8,57.4,3303.3,55.7,3297.1,53.7,3293.8,50.4,3035.7,1132.7,3.3
01073004030,01,073,004030,725.6,2523.6,24.7,9.8,685.1,2580.8,3.9,1081.7,149.2,1068.8,147.2,1054.1,157.9,1063.8,147.1,1062.8,141.2,1039.3,142.1,722.5,2517.6,8.8
01073004040,01,073,004040,4165.4,1418.8,57.8,22.7,4085.9,1563.9,14.7,4473.8,66.4,4466.3,63.8,4457.3,61.8,4454.2,58.3,4449.8,56.2,4450.2,50.9,4099.4,1448.2,5.9
01073004050,01,073,004050,2933.1,1240.6,48.1,11,2874,1349.7,2,3144.6,67.2,3140.6,68.2,3142.6,65.2,3133.6,60.2,3125.6,57.2,3114.6,61.2,2888.1,1288.6,5
01073004060,01,073,004060,669.3,2577.1,23.3,4.2,645.5,2605.2,3,981.8,160.6,959.6,153.7,969.3,158.8,969.4,152.7,974.3,150.6,962.1,146.6,669,2558.2,5.1
01073004070,01,073,004070,608,1578.1,10.6,0.3,573.1,1608,3,740,73.1,738.3,76.2,737.2,76.3,726.5,78.4,730.1,75.2,724,75.3,601.8,1537.3,6
01073004080,01,073,004080,3368.9,862.1,38.5,19.6,3306.2,967.2,9.8,3558.1,41.3,3556.1,38.4,3554.2,34.5,3549.3,40.3,3542.4,37.4,3536.5,35.4,3342.3,881.6,2.9
01073004090,01,073,004090,1263,1174.4,41.6,17.1,1215,1277.3,3.8,1516.9,70.7,1511.9,73.4,1504.7,74.1,1503.8,69.4,1501.7,65.8,1501.8,68.4,1267.5,1192.2,1.9
01073004100,01,073,004100,901.4,1200.8,38.8,5.9,871.4,1270.2,1.1,1121.2,77.1,1118,79.3,1115,79.2,1105.7,77.6,1104.7,77.6,1104.5,77.4,903.2,1203.8,4.8
01073004110,01,073,004110,1265.2,1125.5,32.2,10,1219,1188.7,11,1459.7,104.3,1452.5,104.2,1458.6,101.3,1459.6,94.2,1458.6,96.2,1454.5,95.2,1234.2,1147.3,5
01073004120,01,073,004120,1118.9,1263.2,48.2,10,1087.8,1341.6,2,1360.2,98.3,1353.2,99.3,1351.2,98.3,1353,102.3,1357.9,94.4,1355,95.3,1098.2,1297.9,5
01073004130,01,073,004130,1497.5,451.9,9,8.6,1461.2,508.4,2.8,1586,25.4,1587.9,23.5,1585.2,23.5,1579.6,23.5,1578.5,24.5,1572.9,24.5,1470.3,465,2.9
01073004140,01,073,004140,879.9,835.4,18.7,6.2,852.6,882.9,2,1004.4,38.6,997.3,38.6,1005.4,34.7,1003,37.3,999,34.3,1004.9,31.4,855.9,857.2,3
01073004150,01,073,004150,1302,498.5,20.6,1.9,1273,538.8,2.8,1409.6,29.9,1415.2,29.9,1411.4,29.9,1410.5,27.1,1409.6,29.9,1407.7,26.2,1290.8,509.8,1.9
01073004160,01,073,004160,349,2182.7,12.9,2.3,320.5,2208.2,2.2,563.2,107.9,550.8,105.4,550.8,102.8,547.1,99.2,543.5,96.8,539.3,94,339.4,2167.9,2.3
01073004170,01,073,004170,2152.8,293.3,21.2,6.8,2121.9,349.2,1.9,2224.2,11.6,2223.2,10.6,2226.1,10.6,2224.2,10.6,2221.3,11.6,2220.3,12.6,2115.3,325,2.9
01073004180,01,073,004180,1507.3,370.9,14.3,0.1,1466.6,423.3,1.2,1583.2,24.9,1580.6,23.9,1584.3,22.9,1582.3,23.7,1578.2,24.9,1579.1,23.6,1489.6,383.6,1.1
01073004190,01,073,004190,708.5,1014.9,30.7,10.8,688.3,1083.3,1.1,882.4,71.2,873.8,70.1,880.7,71,866,61.4,864.2,61.3,862.3,63.2,704.5,1016.2,1
01073004200,01,073,004200,1309.7,925.3,29.9,15.4,1280.3,996.6,2.8,1496.1,69,1485.3,68.1,1491.1,61.8,1490.6,58.9,1482,60.5,1485.3,55.7,1303.8,938,0.6
01073004210,01,073,004210,1436,140.7,18.5,6.2,1418.2,182.3,3.5,1483.8,6.2,1482.9,6.2,1482.1,5.3,1480.3,5.3,1481.2,3.6,1475,4.5,1424.3,157.6,1.8
01073004220,01,073,004220,329.6,1049.6,26,15,316.6,1092.7,3,533.8,63,524.8,58,527.8,59,522.8,62,528.8,59,524.8,60,327.6,1053.6,5
01073004230,01,073,004230,504.6,680.1,13.3,3.2,485.4,711.9,0.4,583.8,29.8,584.7,29.8,582.4,33,580.4,29,580,23.6,581.2,25.6,484.4,679.8,1.4
01073004240,01,073,004240,356.8,425.9,16.9,7,341.9,465.7,2,438.8,27,438.8,25,439.8,25.1,431.9,22,439.8,23,436.8,22,359.8,425.9,0
01073004250,01,073,004250,536.4,55,2.1,0.1,519.9,69.8,1,541.6,5.3,539.6,5.3,539.6,6.3,537.5,6.3,538.5,6.3,538.4,6.3,520,68.2,1
01073005010,01,073,005010,1154,3298.8,61.3,32.2,1100.7,3427.8,5,1900.4,337.6,1891.4,320.5,1887.4,318.5,1885.3,318.4,1880.3,308.4,1868.3,311.4,1142,3307,7
01073005020,01,073,005020,2306.5,999.6,44.2,46.7,2257.7,1153.7,6.3,2654.1,34.7,2652.3,34.7,2653.4,31.1,2644.2,28.4,2634.3,25.7,2627.3,24.7,2329,972.7,2.7
01073005030,01,073,005030,2171.2,1375.3,70.2,29.1,2118.6,1537.8,10.7,2498.9,83.8,2491.1,79,2486.9,85.3,2469.9,76.7,2469,74.3,2465,70.9,2129.6,1402.9,11.2
01073005035,01,073,005035,410.8,322.4,11.9,11.9,391.7,368.6,2.4,505.6,24.7,504,24.7,507.9,21.5,500.8,25.5,501.6,23.9,504,20.7,406.8,334.4,0
01073005040,01,073,005040,3127.4,909.9,48.6,38.6,3030.2,1102.3,13.2,3433.6,38.6,3430.4,33.5,3432.6,34.5,3420.5,29.5,3404.3,25.5,3399.3,26.4,3115.9,923.2,2
01073005050,01,073,005050,2030.3,2001,74.1,57.8,1950.8,2220.1,12.7,2596.3,87.3,2593.5,85.7,2615.7,77.3,2583.4,72,2570.8,73.3,2581.8,63.9,2063.7,1969.7,2.5
01073005070,01,073,005070,2409.7,1500,84.5,29.1,2310.7,1696.6,16.2,2901.2,46.6,2888.1,39,2887.9,31.5,2880.6,33.9,2869.4,33.1,2866.1,31.5,2394.5,1463.1,1.6
01073005080,01,073,005080,2084.2,1071.5,49.1,24.2,2018.6,1223.9,6.8,2377.7,42.6,2371.9,40.7,2378.7,35.9,2362.3,39.6,2351.8,33.9,2347,32.9,2118,984.1,2.9
01073005090,01,073,005090,2484.9,908.6,55.5,9.3,2440.4,1014.1,1.9,2692.5,52,2693.3,48.3,2696.2,48.2,2688.8,44.6,2689.7,42.7,2687.9,39,2460.7,913.4,4.6
01073005100,01,073,005100,1499.9,1490.7,80.1,43.5,1471.5,1644.3,12.1,1860.6,107.4,1844,114.4,1850.5,105,1852.3,99.6,1851.4,95.1,1841.1,97.7,1530.8,1484.4,5.5
01073005110,01,073,005110,2274.6,1073,41.9,43.8,2183.9,1244.4,21.9,2678.1,32.9,2666.2,31.9,2668.2,30.9,2643.2,24.9,2646.2,26.9,2639.2,21.9,2329.4,931.6,3
01073005120,01,073,005120,1424,942.8,29.8,30.5,1383.8,1047.5,4.3,1662.9,61.3,1654.6,60.4,1657,56.1,1662.1,51.5,1653,52.3,1657.1,51,1418.5,927.3,1
01073005130,01,073,005130,1757.2,754.9,31.3,42,1675,917.2,12.7,1989.9,32.3,1983,30.3,1995.8,27.4,1987.9,25.4,1976.2,22.5,1974.2,22.5,1801.2,703.1,2
01073005140,01,073,005140,2859.1,1177.3,39.3,32.3,2804.2,1299,7.6,3179.3,68.5,3174,59.2,3179.4,58,3180,55,3173.6,56.9,3171.4,50.6,2871.1,1130.6,4.4
01073005150,01,073,005150,1290.8,1000.7,40.3,38.3,1206.3,1166.8,15.7,1589.4,62.7,1588.3,59.8,1591.3,56.8,1593.1,52.9,1580.4,54.9,1580.4,50.9,1297.1,1004,5.9
01073005160,01,073,005160,1659,1059.2,38.4,24.5,1632.1,1136.8,9,1956.2,48.2,1947.1,43.8,1950.6,40.2,1943.1,43.7,1944.5,45.8,1942.6,42.5,1650,1051.8,3.6
01073005170,01,073,005170,1277.9,1308.2,49.7,36.8,1219.5,1461,11.8,1658,51.2,1643.7,44.5,1666.2,42.4,1639.6,40.3,1632.6,40.4,1626.2,39.1,1314.1,1251,2.9
01073005180,01,073,005180,1276.5,642.7,26,20.9,1236.5,736.7,8.4,1505.6,13.5,1503.6,9.4,1502.7,8.3,1476.7,13.3,1482.4,8.3,1470.4,12.2,1367.7,496.8,0.1
01073005190,01,073,005190,1093.2,584.3,23.4,20.6,1035,687.5,6.6,1271.4,22.5,1265.8,23.5,1273.3,20.6,1255.5,19.7,1258.3,18.8,1254.5,16.9,1134.4,517.8,3.8
01073005200,01,073,005200,1057.9,743.1,36.2,19.5,1012.1,859.5,0.1,1246.7,71.2,1235.6,69.1,1238.4,69.2,1238.4,63.1,1240.4,63.1,1236.5,63.9,1039,779.5,1
01073005210,01,073,005210,782.9,1191.2,38.9,40.9,751,1290,9,1120.1,58.9,1110.1,56.9,1107.1,56.9,1109.1,51.9,1107.1,49.9,1097.1,52.9,799.9,1180.3,2
01073005220,01,073,005220,1010.9,332.1,21.2,14.5,966.5,410.3,2.9,1121,5.8,1113.2,7.7,1113.2,6.8,1113.2,3.9,1102.6,5.8,1099.7,5.8,1005.1,332.1,1
01073005230,01,073,005230,751.5,819.7,21.6,16.2,727.8,882,2.2,932,49.6,935.6,45.5,931.8,45.5,927.8,41.6,930.8,38.5,926.7,38.5,749.1,831.4,2.1
01073005240,01,073,005240,866.6,778.5,26.5,30.9,836.1,874.8,3.6,1108.7,27,1102.4,26,1106.8,20.9,1096.3,20.8,1087.2,21.8,1094.1,20.8,886.5,730.2,1.1
01073005250,01,073,005250,929.5,638.8,31.2,9.7,894.9,718.5,6.3,1069.4,33.5,1069.8,31.4,1076.1,28.3,1068.3,27.4,1070.9,24.4,1071.5,26,932.6,646.9,0.3
01073005260,01,073,005260,517.4,211.4,7.3,2.9,488.3,255.1,5.3,581.6,0.2,578.9,0.2,580.7,0.2,578.9,0.2,579.7,0.1,576.1,1,534.2,178.8,0.9
01073005280,01,073,005280,469,597.5,23.4,16.3,447.2,663,2.8,652.4,22.2,649.1,21.9,650.2,22,649.5,22,644,21.2,646.4,19.9,499.4,550.1,0.7
01073005290,01,073,005290,5.9,140.8,3,1,4.9,144.7,1,25.6,11.8,24.6,13.8,24.6,13.8,23.6,11.8,23.6,11.8,24.6,11.8,4.9,144.7,0
01075000101,01,075,000101,527,65,2,0,513,76,0,530,1,528,0,530,0,531,0,531,0,531,0,510,67,0
01075000102,01,075,000102,825,177,9,0,805,202,1,832,17,829,14,827,16,821,13,826,12,827,11,786,205,0
01075000201,01,075,000201,201,24,2,0,196,31,0,204,0,200,0,202,0,198,0,196,0,198,0,188,33,0
01075000301,01,075,000301,48,24,0,0,46,26,0,48,3,48,4,49,2,49,1,50,0,50,0,46,20,0
01075000401,01,075,000401,53,8,0,0,54,7,0,56,0,56,0,55,0,56,0,56,0,56,0,54,6,0
01075000402,01,075,000402,168,15,0,0,165,16,0,166,0,165,0,165,0,167,0,166,0,167,0,161,18,0
01075000501,01,075,000501,232,17,4,1,234,18,0,219,1,218,1,217,1,219,0,219,0,219,0,221,19,0
01075000601,01,075,000601,74,6,1,0,74,7,0,70,0,70,0,70,0,71,0,71,0,70,0,72,6,0
01075000701,01,075,000701,253,31,0,0,246,34,0,250,0,250,0,249,0,248,0,248,0,247,0,243,33,0
01075000801,01,075,000801,152.3,10.9,0,0,149.4,12.9,0,138.5,0,138.5,0,137.5,0,138.5,0,138.5,0,139.5,0,142.4,12.9,0
01075000901,01,075,000901,739.7,191.1,2,0,730.6,199.1,0,751.5,6,753.5,3,755.5,3,753.5,4,754.5,3,750.5,3,708.6,192.1,1
01075000902,01,075,000902,311,84,2,0,303,90,0,317,6,318,6,319,5,319,3,320,5,319,5,301,87,0
01075001001,01,075,001001,140,15,1,0,137,19,0,136,0,135,0,135,0,135,0,136,0,133,0,128,19,0
01075001101,01,075,001101,229,9,0,0,227,9,0,224,0,224,0,224,0,222,0,222,0,221,0,222,13,0
01075001201,01,075,001201,134,6,0,1,134,6,0,133,2,134,1,133,2,133,2,133,2,133,2,130,8,0
01075001301,01,075,001301,242,5,0,3,245,3,0,242,0,243,0,242,0,242,0,242,0,241,0,240,4,0
01075001401,01,075,001401,353,179,4,1,351,182,0,363,1,362,1,362,1,361,0,358,0,359,0,348,174,0
01075001501,01,075,001501,537,70,5,1,533,81,0,543,1,541,2,542,0,543,0,541,0,541,0,522,78,1
01075001601,01,075,001601,131,5,0,0,128,8,0,128,0,129,0,129,0,127,0,127,0,126,0,124,9,0
01075001701,01,075,001701,233,10,1,0,232,14,0,232,0,232,0,232,0,232,0,232,0,232,0,233,10,0
01075001801,01,075,001801,227,10,0,0,225,11,1,224,0,224,0,224,0,223,0,222,0,222,0,215,17,0
01075002001,01,075,002001,93,2,0,1,93,3,0,93,0,93,0,93,0,93,0,93,0,93,0,91,4,0
01075002101,01,075,002101,125,8,0,0,124,9,0,126,0,125,0,125,0,125,0,125,0,125,0,123,8,0
01075002201,01,075,002201,52,5,0,0,52,5,0,52,0,51,0,52,0,52,0,52,0,52,0,49,6,0
01075002301,01,075,002301,94,1,0,0,91,2,1,89,0,89,0,89,0,88,0,87,0,87,0,93,1,0
01077000001,01,077,000001,885,157,16,3,843,211,5,870,7,864,6,867,6,867,6,865,6,866,5,842,196,1
01077000002,01,077,000002,2007.5,458.2,23.4,7.1,1904.5,577.6,6,1994,14.2,1980,15.1,1985,13.1,1967.7,11.2,1970,14.2,1966.7,13.2,1907.7,510.7,1
01077000003,01,077,000003,1151.6,138,8.3,0.9,1087.6,209.4,3.7,1103.4,6.5,1099.7,6.5,1104.3,2.8,1094.1,5.6,1094.1,4.6,1087.6,2.8,1086.7,162.1,1.9
01077000004,01,077,000004,1356.2,238.1,14.1,3.9,1278.8,327.4,2,1335.3,8,1336.2,5,1334.3,3.1,1324.4,6,1336.1,6,1325.3,6,1285.6,292.5,0
01077000005,01,077,000005,2736.5,479.4,34,3.8,2573.3,654.3,8.6,2628.4,18.1,2617.9,16.2,2599.8,15.9,2587,13.4,2589.8,15.2,2583.7,15,2533.4,585,3.8
01077000006,01,077,000006,2111.7,448.9,37.7,3,2010.4,563.1,5,2110.7,15.9,2101.7,13.9,2099.7,12.9,2089.8,11.9,2093.7,11.9,2092.8,12.9,2015.3,512.4,1
01077000007,01,077,000007,2203.4,449.9,27.1,12,2112.6,562.7,4,2207.7,17.1,2196.7,18,2182.6,18,2175.5,15,2172.6,15.1,2169.5,16,2097.4,497.4,4
01077000008,01,077,000008,1250.9,227.1,13.4,2.4,1179.1,308.8,2.6,1221.6,4.3,1217.5,4.2,1219,4.2,1212.2,3,1216.2,3.1,1208.6,3.1,1164.8,268.3,1.3
01077000009,01,077,000009,1223,283.1,18.7,2.3,1160.8,354.1,5.1,1213.7,7.7,1205.6,9.7,1211.4,8.6,1196.3,8.7,1200.2,9.7,1197.2,7.7,1157.5,319,0.1
01077000011,01,077,000011,1068,228.8,13.2,7.2,1030.3,276.1,4,1072.9,11.4,1064,10.3,1066.6,9.4,1059.3,9.4,1063.4,9.3,1061.2,9.3,1035.7,237.3,2.1
01077000012,01,077,000012,1903,614.7,22.4,4.4,1778.8,739.5,1.7,1945.7,28.3,1939,26.9,1920.8,25.7,1912.5,28,1918.6,25.7,1908.6,25.7,1814.5,645.7,2.6
01077000013,01,077,000013,1355.7,240.5,21.8,2.9,1294,325.3,1.3,1315.7,2.6,1309,3.5,1304.4,3.5,1304.5,2.6,1303.5,2.5,1296.4,2.6,1285.7,281.5,0
01077000014,01,077,000014,1415.9,274.1,22.4,3,1352.9,351.7,5.9,1359.4,13.8,1355.2,11.9,1346.2,12.9,1339.3,9.9,1347.2,10.9,1337.1,12.8,1319.1,318.8,0
01077000015,01,077,000015,843.8,324.5,12.2,2.8,791,377.6,4.5,837,15.8,831.5,15.9,835,16.8,827.8,15.8,835,15.8,826.8,15.8,796.7,348.4,0
01077000016,01,077,000016,921.1,161.3,9,0,871.3,217.1,2,925.1,7,919.1,7,924.1,7,913.1,8,914.1,9,908.1,9,866.3,200.2,2
01077000017,01,077,000017,339.9,58.7,2,0,327.7,72.9,0,325.9,0,324.9,0,320.9,0,318.9,0,320.9,0,319.9,0,311.7,72.8,0
01077000100,01,077,000100,257.8,242.8,7,6,242.8,263.8,1,293.7,19,289.7,20,294.7,14,289.7,17,295.7,15,290.7,17,246.8,243.8,0
01077000101,01,077,000101,217,370,14,6,208,386,1,287,24,283,24,286,23,283,21,283,23,282,22,201,375,2
01077000102,01,077,000102,70.1,653.2,1.5,0.2,59.2,643.3,0.1,140.1,21.9,139,22,143.1,17,138,19.9,139,17.9,138,17.9,62.6,632.2,1
01077000103,01,077,000103,342.7,581,15.5,8.2,329.6,603.2,1.1,443.8,31.9,437.7,31,447.7,29,435.8,25,436.8,29.9,437.7,27.9,325.2,585.9,1
01077000104,01,077,000104,264,348,17,4,247,381,1,349,24,349,22,341,21,340,19,344,19,339,19,256,348,2
01077000106,01,077,000106,282.3,340.8,8.2,3.1,240.9,380.3,3,338.5,30.4,330.4,33.4,336.5,26.4,327.4,33.4,330.4,31.4,335.4,30.4,255.8,351,2
01077000107,01,077,000107,497.4,414.8,13.9,6,470.8,446.5,1.8,585.5,26,582,28.5,584.7,27.7,582.8,26,583.8,26.8,582.8,25.1,482.1,414.3,0.9
01077000108,01,077,000108,463.2,458.3,8.9,8.9,436.6,488.9,2,538.3,35.6,533.4,35.6,544.2,23.7,533.4,25.7,538.3,26.7,533.4,26.7,458.3,441.5,4
01077000109,01,077,000109,678.6,276.9,10.3,6,636.8,331.7,1.9,707.4,12.3,703.4,10.4,700.2,11.1,693,11.2,697,10.2,692.2,10.2,644.1,288.9,1.9
01077000110,01,077,000110,443,464.4,13.1,6.5,405.7,499.9,0,503.6,31.7,501.8,30.8,508.3,28,499,28.9,502.7,28,500.8,27,404.8,475.6,0
01077000111,01,077,000111,888.6,885.2,42.1,17.2,864.4,945.9,5.4,1105.3,50.5,1101.6,48.8,1106.7,48,1092.2,47.7,1099,42.4,1100.1,44.6,861.6,899.8,2
01077000112,01,077,000112,1799.4,695.6,41.4,16.5,1724.1,815,6.4,1907.8,42.3,1899.6,40.4,1895.9,36.8,1885.8,39.5,1879.3,40.4,1879.3,39.5,1771.8,684.6,3.7
01077000113,01,077,000113,392.3,215.5,10,1.9,375.4,239.9,0.6,437.3,13.7,432.9,12.5,432.9,11.2,427.3,12.5,428.5,11.9,430.4,10.6,389.2,214.9,0
01077000114,01,077,000114,828,560,20,8,777,622,0,917,30,912,31,913,31,905,29,908,29,907,26,805,551,2
01077000115,01,077,000115,1478.8,614.4,18,8.4,1414,684.1,0.9,1519.6,31.5,1510.3,28.9,1499.8,24.7,1491.2,26.5,1500.6,23.9,1494.5,24.7,1410.7,626,1.7
01079000101,01,079,000101,97.6,352.6,1.9,0,89.8,352.6,1,103.4,4.8,102.4,4.8,102.4,3.9,104.3,2.9,103.4,3.9,101.4,4.8,92.7,347.8,0
01079000201,01,079,000201,29,448,2,1,29,446,0,56,20,55,21,56,20,57,18,55,19,55,19,28,438,3
01079000301,01,079,000301,109.4,316.4,1.1,0,103.7,319,0,137.6,10.4,137.6,9.4,134.5,10.4,137.4,9.4,135.5,8.4,134.5,8.4,105.8,310.4,0.1
01079000401,01,079,000401,184.7,199.2,2,1,175.7,210.2,0,189.8,2.1,188.8,2.1,188.8,2,185.8,4,184.8,4,184.8,4,179.7,201.2,0
01079000501,01,079,000501,148.7,270.3,3,1,131.6,287.3,0,160.7,13.1,161.7,12.1,161.7,12.1,163.7,10.1,164.7,10.1,163.7,10.1,134.6,276.3,0
01079000601,01,079,000601,203,139,3,0,189,153,0,220,7,213,8,218,7,216,8,216,7,214,7,197,133,0
01079000701,01,079,000701,333.7,93.4,5.9,0.1,312,114.4,1.9,334,6.2,334.9,5.3,332.8,4.4,333.9,2.4,330.1,2.4,324.3,4.3,312.1,109.2,0
01079000901,01,079,000901,501,52,4,0,477,76,0,466,1,464,1,462,1,460,1,464,1,462,1,465,61,0
01079001001,01,079,001001,376.4,86.1,3,1,347.4,119,2.8,344.2,3.2,340.4,2.3,340.3,3.3,336.6,2.3,338.5,2.2,338.4,2.3,340.8,100.7,0
01079001101,01,079,001101,195,30,0,0,187,37,0,187,1,187,1,186,1,187,1,187,1,188,1,183,37,0
01079001201,01,079,001201,335,62,3,0,303,95,0,329,1,322,2,325,1,324,1,327,2,323,1,306,75,1
01079001301,01,079,001301,764,125,3,1,723,165,0,743,7,740,6,740,6,733,6,735,8,735,7,708,149,0
01079001401,01,079,001401,542,59,9,0,513,91,0,513,5,510,5,510,4,511,3,511,3,507,2,507,73,0
01079001601,01,079,001601,271.4,58.1,2,0,253.9,76.5,0.2,263.4,0,264.3,1.9,265.3,0,263.2,0,262.4,0,260.3,0,253.9,62.4,0
01079001701,01,079,001701,768,69,4,1,733,109,1,746,1,743,2,743,2,738,4,737,2,734,2,725,87,2
01079001801,01,079,001801,585.1,65.5,1,1,543.9,100.5,0,575.2,2.1,573.2,2.1,573.2,2.1,567.2,1.1,569.2,1.1,568.2,1.1,562,65.4,1
01079001901,01,079,001901,688.6,161.7,11.7,0,655.5,196.7,1,665.2,5.8,664.2,5.8,660.4,7.8,667.2,4.9,665.2,5.8,659.4,5.8,653.5,164.6,1
01079002101,01,079,002101,542.6,59.9,3,0.9,509.1,91.5,3.8,511.6,0.9,511.7,0.1,511.7,0,506.8,0,509.6,0.9,506.7,0,510.1,69.6,0
01079002201,01,079,002201,259.4,32.2,1,0,244.3,45.3,0,252.4,1,252.4,1,250.3,2,251.4,1,248.3,2,252.3,1,247.3,35.2,0
01079002401,01,079,002401,230,26,3,0,216,47,1,222,3,221,2,221,2,217,3,218,2,219,2,220,30,1
01079002501,01,079,002501,1039.4,164.3,11.3,6,993.5,218.3,4,1014.8,8.2,1011.8,9.2,1008.6,8.2,1007.8,8.1,1012.8,8.2,1011.6,7.2,987.5,191.4,2
01079002601,01,079,002601,21,165,0,0,19,165,0,22,0,22,0,23,0,23,0,22,0,22,0,19,165,0
01079002801,01,079,002801,754,113.1,5.8,0.1,731.4,139.5,0.1,741.7,1.2,740.4,0.5,735.7,1.5,739,1.6,736,1.5,734.9,1.3,723.3,128.2,0.1
