GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01073002310,01,073,002310,22.9,443.9,0,9.8,452.1,1.6,16.1,448.2,0.8,51.8,25.3,53.3,23.6,8.1,454.4,0.9,10.6,452.8,0.8,9.6,456.4,0,59.5,26.3,52.7,26.2,51,25.3,10.5,453.6,0.8,53.4,25.3,52.5,26.1,55.8,24.5,52.5,25.3,53.3,24.5,54.2,24.5,8.9,453.6,0,6.4,457.8,0
01073002320,01,073,002320,246.3,703.1,0,269.4,672.4,0,245.8,698.4,1,401.9,47.9,400.8,49.8,270.8,667,1,271.3,665,1.1,217.6,728.6,0,413.5,57.3,394,59.4,391.9,60.3,262.1,666.4,2,398.1,50.2,387.8,57.2,395.8,50.1,388.8,53.1,391.8,52.1,393.9,50,251.7,682.5,0,250.7,681.5,0
01073002330,01,073,002330,33,739,1,13,756,2,12,760,1,76,30,72,27,14,748,1,13,750,2,10,759,2,95,37,81,33,70,36,11,748,3,73,35,75,34,76,33,72,34,72,35,76,32,10,756,1,11,756,1
01073002340,01,073,002340,64,493.4,0,58.3,495,0,55.9,499.9,0.8,105.3,30.8,103.7,30,51,499.1,0.8,51.9,499.9,0.8,50.2,503.1,0,121.5,31.6,110.2,34,103.7,36.5,46.2,503.1,0,100.5,35.6,98,36.5,100.5,34.8,100.5,34,102.9,33.2,98,36.5,47.8,503.1,0,51,500.7,0
01073002350,01,073,002350,427.1,1263.8,1.4,469.7,1209.1,0,437.9,1241,0,673.8,92.5,669.3,87.5,467.3,1199.3,0.1,449.4,1204.4,0.9,401,1279.5,0.9,717.5,96.5,689.4,98.2,682,98.8,449.4,1202.5,2.9,682.2,91.7,669.4,94.3,673.4,89.9,666,90.9,670.5,90.8,677.2,89.9,441.9,1204.7,0.9,442.7,1207.5,0
01073002360,01,073,002360,121.1,510.3,1,116.6,511.7,0,108.1,521.9,0.2,151.2,28.8,144.8,26.5,113.1,512.5,1.2,114.3,511.5,2.2,106.6,523.9,0,160,25.2,149.4,31.5,146.8,29.9,115.8,512.3,1.1,146.1,28.8,149.4,29.9,147.2,28.6,147.1,30.5,147.6,29.3,146.6,30.1,110.2,516.5,1,111.8,516,1
01073002370,01,073,002370,8,422.3,0,5,425.3,0,4,426.3,0,23.9,11,18.9,10,5,424.3,0,4,424.3,0,6,423.3,0,31.9,11.9,21.9,11.9,21.9,11,4,424.3,0,20.9,11.9,19.9,11.9,20.9,11.9,20.9,11.9,19.9,11,18.9,11.9,4,426.3,0,4,425.3,0
01073002380,01,073,002380,20,540,0,16,544,0,14,548,0,50,20,38,24,18,541,0,17,540,0,13,549,0,54,18,46,23,47,20,15,543,0,43,23,41,23,42,22,42,22,42,20,44,20,16,544,0,15,545,1
01073002390,01,073,002390,17,499.4,0,12.3,499.5,0,13.1,502.3,0,33.4,11.1,35,11.9,11.5,499.4,0.9,13.2,495.8,0.9,9.5,505,0,44.7,13,31.7,15.6,32.5,13.8,13.2,495.9,0,32.5,12.9,33.3,12.9,29.8,14.7,31.5,13.8,31.5,15.6,31.5,14.7,10.5,501.3,0.9,10.4,501.3,0.9
01073002400,01,073,002400,13,556,0,7,562,0,9,560,1,38,28,41,27,8,554,0,6,556,0,8,559,0,49,34,44,31,44,27,9,550,0,43,28,39,30,37,29,40,29,39,30,41,31,9,557,0,5,559,1
01073002410,01,073,002410,10.6,669,0,9.7,668.1,0,4.8,673.9,0,43.4,15.4,35.7,16.4,6.8,670,1,6.8,669,1.9,6.8,670,1,57,16.4,41.5,17.4,42.5,14.5,7.7,667.1,1.9,41.5,14.5,41.5,14.5,40.5,16.4,41.5,15.4,39.6,16.4,43.4,17.4,4.8,672.9,1,5.8,669,1
01073002420,01,073,002420,99.4,462,2,109.2,442.5,1,99.4,456.2,0,219.3,49.7,221.3,48.7,109.2,437.6,0,109.2,425,1,90.7,461,0,239.8,52.6,225.2,51.7,225.2,50.7,110.1,430.8,0,223.2,50.7,216.4,51.7,218.3,49.7,218.3,47.8,213.5,50.7,216.4,47.8,101.4,436.7,1,103.3,435.7,0
01073002430,01,073,002430,90.6,334.4,1,84.4,337.6,1,79.4,342.6,2,184.1,40.8,178.1,38.6,82.3,336.6,2,85.4,332.4,1,73.3,349.6,1,189.2,47.6,180.1,46.8,180.1,42.8,81.4,335.6,1,182.1,42.7,182.1,40.7,184.1,38.8,181.2,38.6,182.1,39.7,182.1,38.8,79.3,338.6,1,79.4,338.6,1
01073002440,01,073,002440,11.4,159.6,0,7.6,163.4,0,7.6,163.4,0,20,14.2,20,11.4,5.7,163.4,0.9,7.6,160.6,0,6.7,164.4,0,22.8,12.3,20.9,14.2,20.9,14.2,7.6,163.4,0,20,13.3,20,13.3,20.9,14.2,21.9,12.3,20.9,13.3,20,14.2,6.7,164.4,0,7.6,163.4,0
01073003010,01,073,003010,83.5,137.2,0.3,85.1,135.1,0,81.8,138.5,0,93.4,10.2,94.2,9.6,82.7,136.2,0.3,83.2,135.4,0.5,77.2,142.2,0,96.4,10.2,94,11,92.9,9.7,80.7,137.8,0.3,93.4,10.1,93.2,10.2,94.6,9.4,93.4,10.7,93.8,10.2,93.7,10.9,81.6,138.1,0,81.6,137.5,0
01073003015,01,073,003015,2025.3,1327.2,0.2,2137.7,1197.1,2,2051.2,1283.5,2,2349.1,93.2,2336.1,85.2,2134.4,1181.2,1.1,2100.9,1180.1,5,1898,1422.9,5.9,2373.3,108.4,2355,103.2,2341.3,101.1,2100.4,1182.7,0.1,2338.3,99.2,2329.2,98.1,2340,95.2,2331.1,94.2,2334.2,96,2333.2,101,2090.7,1180.3,5,2074.8,1202.1,2.1
01073003020,01,073,003020,3487.1,2249.5,5.9,3601,2104,2,3500.5,2218.3,3,3863.3,167.9,3844.4,161.8,3601.8,2071.4,4,3559,2097.6,4,3416.3,2290.6,1,3890.9,177,3869.3,178.7,3844.6,171.8,3569.2,2081.6,3,3854.4,168.8,3828.7,167.8,3846.3,167.8,3844.1,161.2,3839.5,161,3846.3,165,3554.6,2097.2,0,3547.6,2111.9,2
01073003025,01,073,003025,198.6,353,0.7,202.9,347.9,0,194.2,356.6,0,223.2,26.1,225.4,24.6,195.7,351.5,0.7,197.1,349.4,1.4,181.9,366.7,0,231.2,26.1,224.7,28.3,221.8,24.6,191.3,355.1,0.7,223.2,26.1,222.5,26.1,226.9,23.9,223.2,27.5,224.7,26.1,224,28.3,193.5,355.9,0,193.5,354.4,0
01073003030,01,073,003030,1390,2198.9,0,1431.7,2151.3,1,1382,2204.9,0,1644.2,168.7,1623.8,167.7,1422.9,2123.2,4.9,1421.9,2128,3.9,1319.7,2249.7,1,1680.3,186.2,1635.4,183.4,1628.6,178.4,1396.6,2148.5,4.9,1623.7,180.4,1617.9,181.3,1625.8,177.4,1619.8,175.5,1620.8,171.6,1621.8,175.6,1405.3,2144.7,1.9,1396.6,2153.4,1
01073003040,01,073,003040,2605.8,1715.9,7.2,2867.4,1415.5,4,2735.3,1568.2,2.9,3081.8,110.7,3069.6,102.9,2823.3,1445.5,1,2773.2,1449.1,2.3,2438.6,1837.9,4.2,3124.2,128.3,3090.3,123.3,3083.7,121.3,2782.3,1426.8,1,3082.6,117.4,3064.5,117.4,3067.3,118.4,3068.7,114.4,3073.2,111.8,3081.8,108.6,2758,1434.1,2,2741.3,1454.7,1
01073003050,01,073,003050,1191.6,1602.4,3.9,1213.8,1576.2,3,1191,1600,3.9,1381.9,123.2,1378.8,114.3,1217.7,1557.4,2.9,1212.8,1562.4,2.9,1137,1640.3,4.9,1432.3,121.5,1396.5,123.4,1395.5,117.5,1207.7,1563.4,3.9,1385.7,122.4,1381.8,119.3,1383.7,117.2,1381.6,115.4,1379.7,116.4,1386.6,114.4,1203.7,1572.4,1,1202.8,1578.3,1
01073003060,01,073,003060,658.3,2527.8,1,653.9,2521.1,2.9,640.6,2543.4,2,870.8,176.7,858.9,161.9,657.8,2501.3,3,657.7,2506.2,3.9,619.3,2558.7,2,938.3,180.8,884.6,179.7,866.7,175.7,648.7,2505.2,3,862.9,175.6,851,177.5,857.1,173.7,847.2,183.5,853,177.6,861.9,177.7,648.7,2515.3,1,647.6,2515.4,1
01073003070,01,073,003070,2352.2,358.2,4.9,2431.9,266,1,2369.4,334.3,1.9,2444.6,20,2438.9,20,2417.8,275.6,0.1,2403.3,273.9,0.1,2283.8,404.4,0.1,2444.9,27.8,2436.4,25.6,2432.6,27.4,2381.8,285.8,0,2429.9,25.6,2431.3,23.7,2431.2,23.9,2431.2,24.6,2431.2,21.9,2437.1,23.7,2398.9,268.4,1,2390.2,277.1,1
01073003080,01,073,003080,1526,1438.8,6.8,1583.8,1376.8,1.7,1531.2,1424.7,1.5,1788.9,132.1,1777.7,123,1572.4,1359.8,2.4,1569.8,1349.8,5.2,1443.8,1505.4,1.2,1810.8,150.4,1785.7,139.7,1785.3,132.5,1549.2,1377.3,3.2,1788.9,135.2,1770.2,133.6,1775.7,129.5,1770.7,133.4,1778.2,129.6,1772.9,134.9,1549.2,1365.2,2.2,1539,1374.5,3.3
01073003090,01,073,003090,1048.7,801.6,3,1084.3,769.1,1,1050.7,799.7,1,1161.7,59.5,1162.7,57.5,1085.2,761.1,0,1074.4,765.1,2,992.4,856,0,1164.8,69.3,1156.8,66.4,1157.8,62.5,1062.6,770,1,1155.8,62.5,1155.8,59.5,1155.8,60.5,1151.8,59.5,1149.9,61.5,1153.8,59.5,1053.7,779.9,0,1052.7,779.9,0
01073003100,01,073,003100,1937.3,240.7,2.3,1993.7,179.4,0.1,1952.4,222.1,0.1,2005.4,13.3,2007,14.3,1982.8,173.2,1,1966.8,184,1,1897.6,271.9,0,2018.3,14.9,2008.8,14.7,2007.5,13.9,1966.2,189.9,0,2007.3,14.7,2001.4,14.6,1998.5,14.6,2004.4,11.7,2000.5,13.5,2004.8,11.6,1978.4,171.7,1.1,1967.8,180.3,1.1
01073003110,01,073,003110,1328.2,794.3,3.4,1437.8,666.7,1.6,1378.2,727.9,0.2,1509.2,43,1510.3,46.6,1403.7,669.2,0.2,1381,672.3,0.2,1239.4,853,0.2,1537.1,48.6,1520.2,43.4,1513.7,42.3,1393.6,661.9,0,1511.9,40.5,1502.5,41.9,1504,46.1,1505.6,48.4,1504,45.9,1506.5,44.8,1382.5,655.7,0.9,1362.7,677.5,0.2
01073003120,01,073,003120,781.8,806.4,1.9,791,800,1.2,770.6,820,1,869.6,66,864.9,69.7,782,798.9,2,780.3,796.4,0.1,743.9,839.5,0,887.7,79.9,872.6,76.7,864.6,75.5,770,803.6,2,867.1,75.6,865,76.5,866,75.5,863.8,72.6,861.8,69.8,866.8,64.9,771.2,807.5,0,769.7,808,0
01073003130,01,073,003130,887.2,626.3,2.5,974.8,522.2,2.3,925.8,579.7,0.8,1048.7,33.8,1039.5,30.4,950.4,539.4,0.8,950.8,507.8,0.8,816.2,679.2,0.8,1059.3,37.7,1052.4,32.5,1045.4,31.6,951.4,505.7,0.1,1042.6,28.5,1037.2,30,1036.7,29.3,1038.9,27.8,1036.6,28.5,1045.1,27.8,931.8,517.8,0,925.4,528.1,0.8
01073003140,01,073,003140,1045.1,381.1,2.6,1082.5,342.8,0,1047,378.4,0,1128.8,28,1116,24.5,1080.9,340.1,0,1075.7,339.1,0,1035.2,385.8,0,1135.7,27.2,1124.5,24.6,1125.3,24.6,1072.7,341.2,0,1122.8,27.1,1121.9,25.4,1124.5,25.4,1120.1,27.1,1122.7,26.3,1128.7,27.1,1063.3,346.4,0,1065.9,344.6,0.8
01073003150,01,073,003150,1576.4,223.8,1.4,1630.1,163.9,1,1585.6,213.4,0,1636.9,5.8,1633.9,4.2,1626.9,164.4,0,1610,173.3,2,1541.6,246.6,1,1645.2,7.7,1642.3,5.3,1642.4,5.3,1607.6,173.6,0,1640,5.7,1632.8,5.4,1641.2,5.4,1636.6,5.6,1635,5.5,1638.9,5.6,1611.2,169.4,0,1600.6,179.2,0.1
01073003160,01,073,003160,1200.5,1373.9,5.4,1333.8,1211.7,0,1278.8,1268.5,0,1540.3,90.2,1522.2,83.9,1333.8,1203.6,1.8,1294.2,1207.2,0,1164.4,1381.1,0,1571.8,92,1538.5,94.7,1534.9,92.9,1305.9,1196.3,2.7,1538.5,90.2,1521.3,89.3,1527.7,92,1524.9,92.9,1525,92,1526.8,92,1292.4,1195.5,0.9,1286,1203.6,0
01073003170,01,073,003170,939.8,112.4,0,970.7,81.2,0,941.8,109.3,0,972.3,3,970.3,3,959.9,89.2,0,956.1,86.1,0,927.1,122,1.9,973.2,5,965.5,5.9,966.3,3,953.7,89.5,0,965.6,3.9,964.6,3,965.5,3,967.3,3,965.4,3.9,967.4,2,956.6,86.5,0,948.2,92,0
01073003180,01,073,003180,1082.3,121.6,1.3,1107.4,92.2,0.1,1081.4,120.5,0.1,1113.5,3.1,1115,4.2,1104,90.2,0.1,1092.6,94.5,0.1,1075.8,118.7,1.1,1110.4,4.4,1115.4,2.4,1113,2.2,1091.9,96.1,0.1,1109.8,2.5,1104.4,2.2,1103.7,3.2,1106.9,2.2,1106.7,3.2,1109.1,2.3,1092.6,96.1,0.1,1087.4,98.2,0.1
01073003190,01,073,003190,66.5,937.9,0.1,59.2,941.3,0,55,948.4,0.1,117.3,40.2,112.5,39.1,59.2,939.1,0,60.1,940.1,0,56.1,947,0.1,128.6,48.8,116.6,47.9,114.6,46.8,56.2,942.1,0.1,113.5,45.9,114.4,43,113.5,39.1,111.6,41,111.5,41,112.6,42,55.2,946,0,57.1,945.2,0
01073003200,01,073,003200,511.4,335.2,2.1,535.5,309.3,0,511.9,331.9,1,545.9,18.7,548.6,16.8,517.4,324,1.1,527.1,312,1,500.9,343.6,0,550.6,23.2,547,21.1,547.6,19.1,513.9,326.1,0.1,546.7,19.1,545.7,19.1,550.6,17.1,546.6,17,544.5,17.8,545.7,16.6,515.8,319.4,0,514.8,319.4,0
01073003210,01,073,003210,868.6,805.5,7.8,933.6,736.5,4.6,896.7,775.5,3.1,1043.8,63.2,1038,59.8,927.1,733.5,3.1,903.6,743.6,3.2,813.7,854.4,0.8,1067.3,75.3,1051.2,69.5,1046.6,65.4,902.7,746.4,2.4,1039.3,65.6,1040,61,1036.4,64.6,1035.5,61,1038,59.3,1041.6,59.5,905.7,736,2.4,894,746.3,3.2
01073003220,01,073,003220,802.6,95.3,1.9,836.2,61.8,0,810.4,87.6,0,838.1,1,843,1,834,58.1,1.9,827.2,65.8,0,786.9,104.3,0,837.2,3,838,2.1,837,2,829,60,0,835.1,1,833.1,1,837,2,833.2,3,836.1,0.1,837.1,2,824.3,61.9,0,824.1,63,0
01073003230,01,073,003230,382.6,379.7,0,391.5,365.9,0,384.6,372.8,0,431,19.8,434,20.8,393.5,355,2,388.5,359,3,367.8,389.6,0,435,20.8,429.1,27.7,432,23.7,381.6,362.9,1,429.1,21.8,428.1,22.7,429.1,24.7,427.1,24.7,425.1,24.7,424.1,24.7,389.5,358,0,387.5,359.9,0
01073003240,01,073,003240,736,111,2,753.6,91.3,0,730.9,113.1,1,769.8,5.5,761.5,6.5,750.5,88.9,0.1,737.5,101,1.1,710.9,133.8,0,768.4,7.8,764.7,5.8,760.6,5.7,742.1,96.3,0.1,763.5,5.7,761.4,5.7,764.5,5.7,764.4,4.6,759.5,6.6,764.5,6.6,747.2,85.2,0,741.1,91.3,0
01073003250,01,073,003250,57.5,531.1,0,58.4,532,0,47.9,544.5,0,91.1,18.2,91.1,17.2,54.6,530,1.9,53.7,530,1.9,49.6,538.9,0,96.3,16.3,91.2,20.1,87.3,18.2,56.5,528.1,0,91.1,18.2,91,15.3,90.1,17.2,90,18.2,91,17.2,94.9,14.4,55.5,532.9,0,56.5,532,0
01073003260,01,073,003260,537.9,79.6,0.9,560.2,50.6,0,538.9,75.8,0,574.5,2,572.6,2,555.3,57.4,0,557.1,52.6,0,533,79.8,0,572.6,3.9,571.5,2,568.7,2,546.7,63.1,0,573.4,2,573.4,2,572.5,2,568.7,2,569.6,2,571.6,1.9,546.7,60.2,0,551.3,54.6,0
01073003270,01,073,003270,223.9,322.3,0.2,220.7,324.4,0,222.1,322.9,0,251.5,21.9,249.3,18.8,225.2,319.1,0.1,221.4,323.5,0.2,211.2,331.8,1,256.8,23.4,248.5,22.2,248.5,22,220.7,319.6,1,253.4,21.1,249,20.1,250.1,20.9,245.2,22,249.2,21,250,19.2,220.7,319.3,0.1,220.5,319.5,1
01073003280,01,073,003280,377.4,158.4,2,380.7,154.1,0,377.5,159.3,0,398.8,10.1,398.8,9.1,382.6,151.1,0,380.6,151.1,0,375.2,159.5,0,400.8,12.1,398.8,12.1,397.8,11.1,376.6,151.1,1,398.8,10.1,398.8,10.1,398.8,10.1,397.8,11.1,397.8,10.1,396.8,11.1,373.7,155,0,372.6,155.1,0
01073003290,01,073,003290,244.1,159.8,1,246.1,154,0,243.1,157.9,1,262.4,12.5,261.5,12.5,249.8,149.3,0,248.9,149.2,0,240.2,158.9,0.9,264.3,12.5,263.4,12.5,261.4,12.5,241.2,155,0,261.5,11.5,262.4,12.5,259.6,12.5,261.4,12.5,258.6,12.5,262.4,11.5,243.1,155,0,244,154.1,0
01073003300,01,073,003300,364.5,118.8,1.1,381.5,99.9,1,371.5,112.7,0,391.9,3.4,394.8,2.4,382.4,98.7,0.1,385.9,93.2,0,364.9,117.2,0,392,3.4,392.8,4.3,390.9,3.4,373.4,107.5,0,394.6,2.4,391.7,4.3,393.8,4.3,390.7,4.4,389.9,4.3,392.9,3.4,374.1,102.8,0,376,100.9,0
01073003310,01,073,003310,183.3,81.1,0.9,195,68.9,0.1,186.3,78.1,0.1,204.4,6.2,205.3,6,191.7,71.1,0,190.9,69.8,0.8,170.1,92.2,0.8,204.3,6.8,206,6.6,204.4,6.5,189.8,69.2,0,204.4,6.4,204.5,6.4,204.6,6.4,203.3,6.3,202.7,6.9,204.3,6.2,187.7,70.1,0.1,187.2,70.7,0
01073003320,01,073,003320,87.1,22.8,0,91.1,18.8,0.8,86.4,22,0,91.1,0,91.9,0,87.2,21.1,0,88,19.6,0,87.8,22,0,89.6,0.8,91.1,0.1,90.3,0,86.4,20.4,0,91.9,0,91.9,0,91.9,0,91.1,0,91.1,0,91.1,0,87.2,20.4,0,84.8,22.7,0
01073003330,01,073,003330,1,40.6,0,1,40.6,0,1,40.6,0,1,0,1,0,1,41.6,0,1,41.6,0,1,40.6,0,1,0,1,0,1,0,1,41.6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,41.6,0,1,41.6,0
01073004010,01,073,004010,3103.3,1283,5.2,3210.8,1150.1,1.9,3115.8,1256.5,1.9,3354.3,77.2,3338.1,74.9,3190.2,1142.5,2.2,3162.2,1157.4,3.8,3023.8,1323.5,3.8,3362.5,89.4,3345.2,81.1,3340,75.5,3166.2,1141.9,0.1,3350.4,78.2,3337.5,75.6,3338.3,77.5,3330.8,74.5,3328.8,79.2,3342.6,78.2,3161.4,1136.5,1,3145.8,1154.7,1
01073004015,01,073,004015,2173.4,532.3,1,2248.8,433.4,1,2180.1,516.8,0,2296.6,24,2298.4,22.9,2234.1,444.1,0,2221.4,439.3,2,2089.3,591,0,2298.5,27.9,2295.6,25.9,2287.7,27.9,2211.5,454,0,2297.5,24.9,2291.6,23,2290.7,23,2287.7,21,2290.6,21,2292.6,22,2207.7,448,0,2201.7,449.1,1
01073004020,01,073,004020,2305.2,967.1,3.7,2437.3,825.6,0.2,2334,926.5,2.2,2545,65.7,2531.4,67.9,2409.5,838.3,0.6,2382.6,836.7,1.3,2184.6,1063.8,2.6,2556.3,72.7,2541.3,71.1,2531,69.8,2379.8,841.3,3.1,2537.3,69.2,2526.8,68.9,2508.6,84.7,2527.2,68.3,2526.1,67,2536.7,67.5,2391.2,829.1,1.8,2371.9,843.9,1.3
01073004030,01,073,004030,681.3,1836.4,2,668.7,1837.2,1,636,1877.7,1,890.8,169.5,884.9,163.4,665.8,1833.1,2,671.4,1830.3,0.1,606.4,1900.3,2,920.7,170.4,898.8,182.2,892.9,168.4,657.6,1831.3,2,892.9,173.4,888.9,170.4,890,161.6,885.9,165.5,885.9,165.6,889.8,163.6,650.7,1851,1,650.7,1849.1,0
01073004040,01,073,004040,3217,1304.2,6.4,3366.4,1128.1,0.1,3274.3,1228,0.8,3517,78.3,3504.5,72.9,3333.8,1144.7,1,3317.3,1133.8,0.3,3084.3,1404.5,0.8,3535.2,86.2,3518.4,81.4,3508.7,79.9,3310.8,1138,2.1,3509.5,78.2,3499.4,78.3,3464,110.3,3503.2,79,3492.4,76.7,3510.6,79,3292.8,1138,0.6,3288.8,1143.2,0
01073004050,01,073,004050,2421.7,918.7,9,2489.8,841.6,0,2455.7,879.7,1,2593,81.1,2588,77.1,2474.8,841.6,1,2463.7,840.6,1,2349.6,972.8,3,2607,85.1,2596,83.2,2580,85.2,2446.7,846.6,4,2591,81.1,2581,84.1,2573,97.2,2584,82.1,2579,84.1,2588,81.1,2452.7,847.6,0,2448.7,844.6,1
01073004060,01,073,004060,527,1948.7,1.1,515.8,1950.8,2,497.3,1970.4,0,749.9,187.4,743.9,183.2,527.7,1919.7,4,511.8,1933.7,8.9,472.7,1985.9,0,791.6,197.3,749.1,197.5,740,194.3,496.6,1939.7,10,757.9,190.4,753.8,192.4,748.9,192.2,744.8,193.2,738.8,184.3,740.9,187.3,498.6,1943,4,493.5,1956,2
01073004070,01,073,004070,528.2,1153,2,523.1,1151.2,2,512.6,1166.6,2,647.8,65.6,628.3,63.3,524,1140.7,1,526.1,1138.3,0.1,494,1180.3,1.1,664.8,75.2,656.1,74.2,644.5,71.9,514.7,1143.1,1,650,63.5,642.6,61.4,646.1,63.3,641,65.5,638.3,67.4,647.2,64.6,509.8,1152,1.1,505.6,1157.3,1
01073004080,01,073,004080,2353.1,718.6,2,2451,604,1.9,2406.9,659.7,1,2532.6,40.5,2533.4,39.5,2434.1,612,0,2434.7,594.5,1,2303.9,755.8,1,2549.3,39.6,2543.3,37.6,2540.2,33.7,2430.8,595.5,0,2536.4,34.7,2522.7,41.5,2486.5,69.8,2524.7,37.6,2532.4,35.6,2532.6,36.6,2421.3,592.5,1,2422,599.5,0
01073004090,01,073,004090,985.3,931,4.7,1028.9,883.6,0,972.8,942.5,0,1177,83.2,1168.5,73.8,1014.6,884.5,3.7,1015.5,874.4,1,945.5,962.2,0,1173.6,93.6,1175.2,85.2,1166.8,83.3,993.8,893.1,0.9,1169.6,83.2,1162.1,85,1164,82.3,1160.2,83.2,1157.5,84,1165.7,83.3,998.6,892.9,0,988.2,902.3,0
01073004100,01,073,004100,776.3,805.5,1.7,785.3,781.4,0.8,758.3,813.8,0.8,920.6,74.4,911.6,75.2,784.6,777,2.3,775.2,781,2.4,731.2,835.2,2.4,919.1,83.1,916.7,84.7,910,82.3,771.9,783.4,1.7,916.5,77.7,909.1,79.2,912.6,78.9,913,76.9,911.4,74.5,911.6,73.8,777.6,782.4,1.6,769.3,783.6,4.7
01073004110,01,073,004110,1014.1,748.5,1,1016,732.5,1,998.8,754.6,3,1134.8,80.5,1125.8,81.5,1017.1,732.2,1,1012,733.4,2.1,956.6,791.8,1,1139.2,87.6,1128.8,87.6,1128.8,84.6,1000.8,737.4,1.1,1135.9,81.5,1129.9,84.5,1118.8,92.5,1129.8,81.5,1127.8,82.5,1130.8,81.5,1000.8,733.4,1,997.8,735.5,1
01073004120,01,073,004120,942.9,821.9,0,963.8,792.8,2,913.8,846.8,0,1079.8,64.6,1078.7,64.6,960.8,787.8,0,952.7,790.8,2,883.7,870.9,2,1090.7,69.7,1079.8,75.6,1075.7,74.6,943.8,792.9,2,1075.8,73.5,1073.7,73.6,1071.8,76.5,1076.7,67.6,1075.7,68.5,1077.7,66.5,928,801.7,1,931.8,801.8,2.1
01073004130,01,073,004130,912,361.9,4.7,946.7,321.4,1.9,914,358.8,1.9,995.2,18.1,988.5,19.2,940.8,322.4,0.9,949.1,311.1,2,903.7,363.4,1.9,994.6,21.9,994.5,21.8,988.7,20,937.7,320.7,1,985,23.7,978.2,20,983.1,19.1,986.7,20,982.9,20,989.5,20.9,934.3,320.6,0.9,931.2,321.6,0.9
01073004140,01,073,004140,631.1,608,0.1,636.4,595.6,0,617.5,612.5,0.1,705.1,40.1,699,38.2,630.2,591.6,2,630.9,586.7,2,599.6,628.4,0,703.9,43.2,700.6,39.2,695.4,37.2,624,601.5,0,702.3,38.1,699.1,38.2,702.2,36.3,705,34.1,704.3,37.2,700.2,40.1,624.7,597.9,0,616.8,602.7,1
01073004150,01,073,004150,1048.5,355.4,1.9,1073.8,325.5,0,1040.1,357.3,0,1117.7,29.9,1116.8,28.1,1073.8,320.8,0,1066.3,326.4,0.9,1014.8,384.4,0.9,1130.8,30.9,1121.5,29.9,1118.7,31.8,1070,319.9,0,1118.7,28.1,1115.8,28.1,1110.2,34.6,1113,27.1,1114.9,29,1116.8,25.2,1058.8,325.5,0,1063.5,326.4,0
01073004160,01,073,004160,355.6,1541.3,1.1,351,1538.8,0.2,328.9,1563.2,0,511.7,166.7,506.5,148.9,352.1,1526.6,1.1,342.1,1533.8,6.1,315.1,1573.7,0.1,556.1,159.1,525,163.2,517.8,154.4,334.6,1535.4,2.6,518.7,165.5,513.1,161,523,158.1,509.3,160.2,508.6,162.1,507.1,163.6,333.4,1548.1,0.2,329.9,1551.9,0.1
01073004170,01,073,004170,1376.6,205.6,1.9,1417,159.4,1,1380.4,198,0,1425.8,16.4,1418.1,21.2,1407.4,162.3,0,1404.5,156.5,2.9,1348.6,224,0,1435.4,18.3,1431.6,15.4,1424.8,17.4,1397.8,167.1,1,1423.9,16.4,1417.1,16.4,1422.9,18.3,1421,15.4,1418.1,15.4,1421.9,15.4,1405.4,164.2,0,1396.8,166.1,0
01073004180,01,073,004180,1036.2,241.9,5.1,1050.8,228.9,1,1024.7,255.9,1,1087.6,18.9,1091.5,16.8,1050.8,221.7,1,1040.4,232,0.1,1001.1,275.7,0.1,1090.5,23,1086.9,21.9,1086.7,20.1,1040.7,231.5,0,1086.7,19.8,1084.5,19.8,1085.1,21.2,1084.3,19.7,1084.4,19.9,1085.6,18.6,1043.8,227.9,0,1041.2,230,0
01073004190,01,073,004190,544.3,914.6,2,590.1,862.9,0,551.7,897.5,2.9,669.7,90.5,663.9,90.5,580.2,861,0,568.3,862.9,2,513.8,939.1,0,696.1,90.7,685.3,92.5,677.5,89.6,570.4,862.7,2,675.4,87.7,666.6,89.6,670.5,92.6,668.6,85.8,675.3,89.6,671.6,87.7,559.7,873.2,0,561.3,867.9,0
