GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01071000034,01,071,000034,38.48,10.44,0,38.27,9.14,0,32.73,12.94,0,34.64,1.68,34.64,1.68,38.22,9.06,0.02,36.69,9.67,0,36.12,10.2,0,35.5,1.68,34.76,1.68,34.66,1.68,37.32,8.35,0,34.64,1.68,34.64,1.68,34.64,1.68,34.74,1.68,34.64,1.66,34.64,1.68,36.48,8.16,0,36.42,8.33,0
01071000035,01,071,000035,112.63,28.38,0.05,114.39,22.28,0,106.96,30.72,0,106.22,0.3,106.22,0.27,111.94,20.47,0,108.89,23.33,0.02,109.99,22.58,0,107.53,0.36,107.33,0.34,106.19,0.34,111.87,20.31,0,107.24,0.34,107.28,0.3,108.28,0.3,107.22,0.3,105.15,0.3,105.17,0.29,109.85,20.29,0.02,108.74,20.42,0
01071000036,01,071,000036,91.36,26.55,0,88.45,27.43,0,89.4,25.48,0,88.45,0.01,87.44,0.01,89.4,22.43,0,89.38,23.44,0,90.38,23.49,1,89.46,0.01,89.44,0.01,89.44,0.01,88.4,23.42,0,87.45,0.01,88.44,0.01,88.45,0.01,88.45,0.01,88.44,0.01,88.43,0.01,89.38,23.44,0,89.37,23.44,0
01071000037,01,071,000037,122.26,22.32,4.51,126.17,20.04,0,123.1,24.95,0.07,121.05,0.03,121.02,0.03,124.15,21.05,0.03,120.41,22.85,0,122.24,24.05,0.03,122.95,0.92,122.89,0.92,121.93,0.92,121.13,21.12,0.03,121.09,0.03,121.02,0.03,121.96,0.03,120.16,0.03,121.86,0.03,120.98,0.05,119.58,20.95,0,118.49,21.08,0
01071000038,01,071,000038,347.4,118.8,4.99,344.41,117.8,1,318.45,146.75,0,338.42,2,332.43,2,341.41,113.8,0,330.43,119.79,0,326.44,128.78,0,340.41,2,337.42,2,334.42,2,325.44,117.8,0,333.43,2,335.42,2,335.42,2,333.43,2,333.43,2,330.43,2,327.44,114.8,0,320.45,121.79,0
01071000039,01,071,000039,207.99,47.31,0.99,209.96,45.34,0,203.06,53.23,0,200.1,0,200.1,0,202.07,46.33,0,201.09,48.3,0,204.04,46.33,0,204.04,0,203.06,0,204.04,0,202.07,46.33,0,202.07,0,203.06,0,203.06,0,201.09,0,201.09,0,199.11,0,200.1,47.31,0,203.06,44.36,0
01073000000,01,073,000000,1450.27,1363.65,5.19,1561.48,1240.18,1.08,1454.74,1347.79,0.98,1759.73,128.85,1762.09,118.61,1534.99,1249.64,1.95,1508.91,1242.27,4.88,1324.39,1474.96,1.95,1801.63,136.19,1769.63,132.85,1760.34,127.87,1494.72,1268.49,0.98,1769.02,129.72,1756.39,128.85,1760.5,131.31,1756.7,128.68,1759.52,128.38,1760.5,128.28,1502.89,1254.68,0.1,1491.09,1263.65,0
01073000021,01,073,000021,67.05,1234.53,0,55.32,1245,0,50.72,1248.66,0.94,130.35,50.99,126.28,43.66,55.73,1237.05,1.99,55.43,1237.14,0.1,50.1,1248.33,0,162.79,50.77,137.89,49.41,131.08,47.63,48.93,1240.81,0.1,131.91,48.9,126.16,48.05,130.98,47.01,126.26,45.33,129.93,43.13,129.09,47.11,50.82,1242.17,0.1,51.45,1243.32,0.1
01073001010,01,073,001010,622.27,2342.7,0.86,609.43,2343.56,1.71,576.05,2382.08,0,873.91,224.26,861.93,210.56,608.57,2326.44,5.14,607.72,2316.17,4.28,534.11,2418.88,0.86,964.64,219.98,891.03,228.54,873.06,219.98,576.05,2348.69,2.57,873.06,228.54,856.79,233.67,867.92,230.25,859.36,221.69,863.64,223.4,864.5,222.54,586.32,2348.69,1.71,582.89,2355.54,0.86
01073001020,01,073,001020,813.72,2106.25,1.22,822.79,2085.93,1,791.22,2119.22,1.12,1103.52,187.99,1088.94,186.15,821.84,2073.06,0,805.34,2086.68,4,736.84,2172.83,0.15,1135.97,194.25,1101.38,200.06,1085.98,197.04,799.23,2089.92,5.12,1094.18,196.1,1080.76,193.1,1096.19,196.16,1088.61,198.97,1084.62,194.01,1081.42,195.03,799.84,2092.13,2.07,793.74,2098.05,0.99
01073001030,01,073,001030,255.78,1921.69,0.91,230.29,1948.11,1.81,211.01,1970.06,0,448.95,156.28,436.99,147.09,221.24,1935.12,0.91,218.33,1940.71,1.84,198.03,1980.32,0.91,522.89,149,451.66,169.73,440.65,162.41,217.19,1942.63,6.34,439.79,164.29,434.34,167.96,444.36,158.88,436.18,160.68,438.8,160.66,442.5,155.32,213.73,1950.79,1.81,208.06,1960.07,0.91
01073001040,01,073,001040,51.78,2011.8,0.99,42.83,2016.77,1,35.84,2027.73,0.99,185.1,101.48,177.14,96.5,50.73,2000.87,0.02,43.8,2000.85,2.01,32.85,2031.7,0.01,228.92,104.48,179.13,110.42,173.15,104.44,33.85,2002.82,3,182.11,104.45,180.1,102.47,182.09,103.45,179.11,106.43,179.12,106.43,178.14,105.45,33.84,2024.73,0.01,32.85,2022.75,0.01
01073001050,01,073,001050,145.82,1510.23,0.01,133.81,1519.54,0.01,126.47,1526.87,0.07,245.65,106.01,234.77,99.58,137.2,1507.9,1.02,134.61,1508.72,0.96,121.29,1531.92,0.03,290.56,112.1,253.82,108.52,243.94,109.18,127.33,1515.82,0.94,250.84,104.11,241.87,104.9,243.02,104.02,242.66,105.63,241.98,102.96,242.89,105.02,127.33,1519.6,0.9,124.83,1521.22,0.9
01073001060,01,073,001060,250.86,1960.65,1,228.97,1979.56,0.01,222.86,1986.67,1.98,422.49,167.57,421.43,148.66,238.83,1943.83,3.97,226.9,1962.68,2.01,197.02,2006.55,0.99,496.21,158.6,438.39,163.65,429.41,160.62,221.92,1956.76,2.02,427.43,164.63,421.45,162.65,426.48,158.64,420.45,156.68,416.5,156.69,422.45,159.64,222.89,1965.75,0.01,210.98,1980.65,0
01073001070,01,073,001070,519.77,1781.57,2.03,605.16,1664.03,2.01,564.9,1709.29,4.04,876.68,111.43,859.6,105.35,578.88,1682.33,0.01,596.18,1626.71,2.03,459.42,1811.84,1.03,895.13,140.52,863.78,128.46,867.56,123.46,581.18,1644.78,1.04,855.71,115.45,845.49,113.52,848.66,105.49,844.45,108.53,849.49,105.49,858.67,103.48,571.07,1632.8,0.03,558.97,1651.85,1.03
01073001080,01,073,001080,28.48,990.1,0.98,17.68,999.92,0.98,20.63,1000.9,0,56.97,15.72,52.06,14.73,19.64,995.99,0,16.7,1003.85,0,17.68,1001.88,0,77.6,15.72,58.93,17.68,58.93,16.7,14.73,999.92,1.96,61.88,16.7,61.88,14.73,61.88,14.73,58.93,13.75,59.92,13.75,56.97,16.7,12.77,1004.83,0,13.75,1003.85,0
01073001090,01,073,001090,207.33,1725.46,1,200.36,1729.45,0,190.39,1745.4,0,311,79.74,309.01,80.74,206.34,1716.49,1.99,198.36,1725.46,1,182.41,1749.38,0,350.87,82.73,315.99,86.72,304.02,85.72,191.39,1728.45,1.99,312,79.74,306.02,79.74,312.99,77.75,309.01,75.76,311,78.75,309.01,78.75,187.4,1732.44,1.99,185.4,1741.41,0
01073001100,01,073,001100,45.88,1347.69,0.01,41.81,1349.74,1,29.77,1360.83,0.01,133.89,65.78,129.84,60.76,31.92,1342.6,3.99,35.83,1337.65,6.99,27.73,1359.88,1.99,174.2,72.78,130.87,69.85,123.82,62.83,29.76,1335.68,5.01,130.88,64.8,123.88,66.78,125.91,62.8,125.87,62.81,126.87,63.82,130.85,65.8,25.76,1353.79,2,27.74,1354.8,1.99
01073001110,01,073,001110,448.61,1479.89,2.06,456.77,1457.95,0.11,431.59,1490.46,0,634.03,121.64,631.25,116.74,453.72,1455.83,1.34,459.66,1441.16,7.28,400.86,1517.86,0.06,669.96,133.36,643.15,129.91,629.98,123.36,452.59,1450.28,1.17,634.98,125.91,626.92,125.25,632.64,121.03,628.08,120.47,629.36,121.58,634.42,118.52,445.26,1459.28,0.11,449.04,1455.73,0.06
01073001120,01,073,001120,143,1036,1,122,1060,0,120,1061,0,257,70,242,76,116,1058,0,125,1053,1,110,1071,1,276,81,256,74,258,70,119,1052,2,256,76,252,72,258,71,253,71,252,73,255,71,121,1058,0,119,1060,0
01073001130,01,073,001130,200.4,1110.52,0,195.51,1116.38,0,184.76,1125.18,0,320.64,91.89,312.82,87,195.51,1104.65,0,187.69,1110.52,0.98,173.03,1136.91,0,342.15,90.91,319.66,86.03,313.8,83.09,177.92,1115.4,0,315.75,86.03,315.75,87.98,317.71,87,316.73,87,312.82,86.03,315.75,89.94,184.76,1115.4,0,174.98,1124.2,0
01073001140,01,073,001140,196.88,1327.72,1.97,224.28,1289.47,0.99,205.52,1308.24,2.97,403.75,102.26,397.77,96.34,204.5,1311.13,1,225.12,1266.84,1.98,171.93,1346.74,1.97,435.62,108.32,410.61,104.36,394.77,104.28,225.15,1271.68,2.99,405.67,103.3,389.81,108.26,401.71,106.22,386.86,109.23,389.83,106.24,402.7,105.26,217.29,1273.72,1.97,210.33,1276.75,1.97
01073001150,01,073,001150,385.27,851.63,0.01,388.46,847.25,0.01,365.99,870.7,0.97,461.14,62.34,455.09,57.63,386.01,844.38,0.98,383.13,843.33,2.96,359.03,876.56,0.97,472.43,71.26,465.28,67.63,461.02,61.77,377.05,849.15,2.97,466.62,65.45,460.82,63.63,460.13,61.49,459.65,60.54,456.87,61.44,464.93,59.37,378.22,854.1,0.01,379.94,851.41,0
01073001160,01,073,001160,134.36,873.09,0,131.03,870.35,2.01,128.25,875.18,0,184.13,25.56,184.82,23.54,124.9,869.93,1.07,124.89,871,0.06,125.27,877.89,0.01,215.57,27.82,188.98,25.79,186.87,26.7,126.48,867.34,1.07,184.81,27.73,184.72,24.75,188.83,21.7,180.77,26.66,181.78,27.59,182.79,25.67,128.61,867.29,2.02,124.49,873.39,0.01
01073001170,01,073,001170,23,849,1,13,857,1,16,852,1,64,36,57,33,9,856,3,11,853,3,11,856,1,90,33,66,34,60,35,8,850,4,57,35,59,33,62,36,57,34,58,36,59,35,6,862,1,10,856,1
01073001180,01,073,001180,56.59,905.41,0,37.73,919.56,0,38.67,921.45,0,103.75,38.67,96.2,34.9,31.12,922.39,0,36.78,912.96,2.83,30.18,926.16,0,126.38,39.61,105.63,42.44,99.03,44.33,37.73,912.96,0.94,102.8,41.5,98.09,40.55,107.52,40.55,100.92,38.67,101.86,39.61,102.8,37.73,36.78,913.9,0,37.73,915.79,0
01073001190,01,073,001190,47.04,975.86,0.01,31.11,991.49,0.01,28.16,995.61,0.99,101.64,52.87,98.14,52.64,26.77,988.66,0.99,20.21,995.98,0.17,23.63,997.93,0,124.75,64.81,98.82,63.98,92.46,57.18,23.18,985.14,3.02,97.64,56.98,90.43,59.87,96.92,54.95,92.56,58.79,91.62,55.9,97.63,56.76,23.1,994.12,0,21.17,997.21,0
01073001210,01,073,001210,31.72,874.72,0,17.29,881.98,1,16.82,882.47,2.02,86.63,39.72,77.59,36.65,22.08,874.97,1.05,25.17,873.89,1.02,15.6,884.73,0,107.99,43.88,86.64,43.9,76.69,36.87,17.22,875.76,2.01,77.7,40.8,82.54,37.81,80.6,37.81,77.6,38.78,74.57,38.75,75.74,37.73,13.98,884.76,1.02,17.93,878.83,1
01073001220,01,073,001220,47.17,747.17,0,35.19,756.14,1,38.14,756.17,0.01,97.52,32.26,90.52,31.22,31.21,758.06,0.01,29.23,755.07,1,32.08,761.22,0,116.5,36.22,95.48,35.24,95.47,33.25,28.18,763.04,0.01,96.5,36.21,93.5,35.2,94.51,32.23,91.5,33.24,97.5,33.22,92.57,32.25,36.1,756.13,0,27.14,765.09,0
01073001230,01,073,001230,61.34,836.57,0,54.24,846.65,0,38.28,862.6,0.99,120.45,53.55,119.42,50.5,49.09,837.68,1.03,46.22,843.48,2.02,40.08,855.81,2.98,147.59,55.69,128.47,52.71,122.33,54.62,44.24,841.57,1.03,116.26,55.76,113.28,55.69,117.29,53.62,114.23,54.62,112.44,56.6,117.36,53.55,41.18,851.61,0,43.17,848.63,0
01073001240,01,073,001240,24.14,976.19,0,19.16,975.19,1,17.11,982.25,0,91.37,41.15,86.36,37.15,19.18,970.17,1,28.17,959.17,0,19.1,974.25,0,111.49,39.18,95.4,39.16,84.37,37.17,15.14,971.21,0,86.4,40.15,86.37,36.16,92.37,38.15,82.36,39.16,85.36,37.14,88.34,39.17,19.14,974.21,0,13.15,979.19,0
01073001250,01,073,001250,268.75,881.83,1.11,273.9,872.19,0.03,259.92,890.39,0.03,367.22,43.79,352.88,39.71,273.47,867.04,0.06,271.96,862.28,0.07,247.13,894.69,1.07,379.36,54.06,358.04,48.87,355.91,45.76,267.94,869.07,1.01,355.11,46.81,350.85,48.77,355.87,45.79,356.71,43.74,358.66,45.83,355.95,46.81,263.86,876.98,0.02,268.53,873.36,0.02
01073001260,01,073,001260,58.46,631.37,0,61.42,624.45,0,53.5,633.36,0,106.02,35.67,99.09,36.66,60.43,622.47,0.99,56.47,622.47,0.99,50.52,636.34,0,113.96,39.64,100.08,38.65,99.09,36.67,54.49,627.42,0,102.06,37.66,102.06,36.67,105.04,35.68,100.08,37.65,103.05,37.66,101.07,37.65,52.51,626.43,1.98,51.52,630.39,0
01073001270,01,073,001270,46.4,903.99,0.06,37.4,912.78,0,39.69,911.49,0.04,99.03,36.37,90.76,36.18,45.16,899.82,0.08,48.19,899.54,0.01,41.27,908.82,0,128,37.53,99.04,38.42,94.05,33.31,37.86,906.05,2,92.89,39.52,93.79,38.54,97.71,36.44,93.69,34.46,91.67,35.43,90.77,36.45,40.94,908,0,39.79,906.16,0
01073001280,01,073,001280,20.08,648.33,0,16.26,652.16,0,14.34,654.07,0,59.29,23.91,58.33,21.99,11.47,651.2,0.96,14.34,647.37,0.96,9.56,657.89,0,67.89,27.73,61.2,27.73,56.42,25.82,14.34,649.29,0.96,53.55,29.64,53.55,27.73,54.51,25.82,52.59,25.82,57.37,25.82,56.42,23.91,12.43,652.16,0,12.43,652.16,0
01073001290,01,073,001290,23.97,392.18,0,10.55,401.77,0,9.59,401.77,0.96,38.35,13.42,33.56,11.51,9.59,400.81,0.96,10.55,396.97,0,7.67,403.69,0,42.19,14.38,39.31,14.38,41.23,11.51,7.67,404.64,0,36.44,17.26,36.44,17.26,34.52,15.34,34.52,15.34,34.52,14.38,34.52,15.34,8.63,403.69,0,7.67,404.64,0
01073001300,01,073,001300,28.85,999.86,0,13.96,1013.81,0.93,13.03,1014.74,0.93,80.93,42.78,79.06,46.5,10.24,1008.23,2.79,13.96,1004.51,2.79,10.24,1015.68,1.86,106.03,49.29,85.58,52.08,79.07,51.14,10.24,1004.52,2.79,81.85,53.01,75.35,53.01,77.2,49.29,76.27,50.22,76.27,50.22,75.34,51.15,9.31,1015.68,0.93,8.38,1015.68,0.93
01073001310,01,073,001310,19.66,660.44,0,11.62,668.49,0,8.94,670.27,0,53.62,26.81,50.05,25.02,11.62,664.91,0,13.41,661.34,0.89,12.51,667.59,0.89,64.35,24.13,57.2,30.39,51.83,28.6,9.83,667.59,0,56.3,25.02,53.62,24.13,56.3,24.13,48.26,25.02,50.05,25.02,49.15,26.81,10.72,666.7,0.89,8.94,668.49,0
01073001320,01,073,001320,246.21,489.79,0,249.97,483.23,0,233.06,500.14,0,291.33,32.91,287.57,34.78,243.41,483.22,0,243.4,482.28,0.94,231.17,500.15,0,298.85,35.74,295.09,39.48,289.46,38.53,239.64,482.29,0.94,286.66,35.73,286.65,37.6,290.4,34.79,283.84,34.78,285.71,33.85,290.41,31.97,242.45,484.18,0,239.65,486.98,0
01073001330,01,073,001330,22,515,1,20,517,0,13,525,0,42,8,44,8,17,520,0,22,516,0,14,523,0,46,10,43,10,45,8,17,521,0,42,10,43,8,45,8,45,8,43,10,44,8,16,522,0,15,523,0
01073001340,01,073,001340,20.18,544.69,0,15.06,548.74,0.07,10.99,549.81,1.07,54.13,31.24,49.98,31.52,12.77,541.32,0.21,15.06,542.04,0.21,9.77,553.88,0.14,69.03,35.73,51.48,31.94,47.98,31.87,11.77,541.04,0.21,51.2,34.01,48.7,33.01,50.84,32.73,49.77,32.8,48.77,32.8,51.7,32.87,15.7,543.88,1.07,12.63,547.88,0.07
01073001350,01,073,001350,49.36,499.55,0.02,43.18,505.71,0.02,40.24,506.72,1.99,58.86,14.27,58.78,14.24,39.23,503.64,1,41.17,502.78,0,38.19,510.73,0,62.24,13.27,58.91,14.3,56.92,14.28,40.13,504.7,0.04,58.96,13.29,56.96,15.24,60.94,12.25,59.89,14.23,57.92,12.24,58.86,11.29,42.09,500.81,1,40.11,505.78,0
01073001360,01,073,001360,29.64,431.78,0,27.67,432.77,0,24.7,434.75,0.99,76.08,32.61,73.12,28.65,27.67,426.84,0.99,28.65,426.84,0,17.79,440.67,0,81.02,30.63,72.13,31.62,71.14,31.62,24.7,426.84,0.99,74.1,29.64,73.12,28.65,74.1,29.64,72.13,30.63,74.1,29.64,78.06,31.62,20.75,431.78,0,20.75,431.78,0
01073001370,01,073,001370,10.97,427.81,0,7.98,429.8,1,7.98,429.8,1,42.88,28.92,36.9,25.93,5.98,422.82,2.99,8.97,422.82,1.99,2.99,433.79,1,53.85,25.93,38.89,27.92,38.89,27.92,5.98,426.81,2.99,35.9,29.92,37.89,28.92,43.88,27.92,36.9,28.92,36.9,28.92,34.9,28.92,6.98,427.81,1,5.98,428.8,1
01073001380,01,073,001380,15.6,438.2,0,17.39,437.35,0,12.44,443.28,0,42.18,17.95,41.06,17.87,19.38,435.25,0.01,19.34,433.33,0.01,11.39,443.35,0,55.4,20.95,46.17,18.96,42.16,19.94,15.36,439.25,0.01,45.17,17.93,42.13,18.91,42.14,17.93,41.17,18.92,41.16,16.95,39.23,19.88,16.33,438.33,0.01,16.29,437.38,0.01
01073002010,01,073,002010,84.83,2231.49,1.04,57.43,2249.73,1.01,51.19,2262,0.99,209.76,103.24,200.9,104.18,55.43,2244.65,3.96,54.46,2243.32,3.98,42.06,2266.09,1.98,251.89,106.32,210.92,108.26,200.05,104.26,47.56,2241.49,3.96,198.99,111.18,195.83,102.31,206.75,112.14,194.9,106.16,198.72,106.23,201.78,109.12,38.42,2263.38,2.01,39.45,2259.42,2.97
01073002020,01,073,002020,708.14,1597.04,5.3,764.96,1525.73,2.04,724.25,1568.61,2.09,1048.53,134.39,1037.89,133.88,725.76,1549.28,3.99,737.23,1518.56,2.17,630.14,1666.84,2.08,1097.74,142.44,1057.35,147.28,1041.49,145.27,743.16,1504.37,2.29,1047.78,144.28,1043.01,137.74,1037.09,134.36,1033.42,130.24,1033.99,130.28,1044.19,136.13,714.35,1524.22,5.12,700.15,1541.25,3.99
01073002030,01,073,002030,40.25,1194.68,0.26,22.97,1210.96,2,27.23,1203.71,4,107.12,61.51,95.07,61.13,33.1,1189.55,1,30.36,1195.55,2.26,17.72,1213.96,1.13,139.56,73.05,104.48,77.66,103.71,71.02,25.1,1199.17,1,107.97,70.02,100.97,69.51,101.1,67.25,93.1,67.38,99.97,67.64,102.12,67.51,21.59,1206.32,1.26,18.72,1209.45,1.13
01073002040,01,073,002040,70.62,1622.5,1,50.42,1638.68,0,46.33,1642.81,1.01,135.56,65.59,137.58,58.55,50.39,1629.66,0,50.37,1630.61,0.02,38.35,1649.76,0,176.92,68.71,150.6,65.63,147.57,61.55,44.35,1629.64,2.02,143.58,62.5,139.6,60.47,138.61,60.54,132.57,60.49,130.52,64.54,132.63,62.52,43.36,1634.71,1.02,42.33,1642.72,0.02
01073002050,01,073,002050,53.41,1593.48,0.04,41.09,1601.53,0.04,33.06,1613.83,0.03,141.75,88.84,130.35,79.94,34.37,1601.47,3.07,43.3,1592.5,2.1,28.21,1617.32,0.04,190.43,86.58,135.1,92.94,134.51,83.86,28.3,1609.63,2.04,139.49,86.88,133.31,90.97,133.49,89.97,135.24,90.68,135.31,87.77,139.55,90.78,28.93,1613.19,0.06,26.05,1613.08,0.06
01073002060,01,073,002060,68,1661,1,49,1677,1,43,1684,1,164,101,160,98,48,1669,2,49,1669,0,43,1682,1,207,105,163,106,159,103,40,1667,5,156,107,153,105,155,105,149,108,153,105,157,103,39,1686,1,42,1684,1
01073002070,01,073,002070,62.61,1366.26,0.96,36.62,1391.29,0,39.5,1387.44,0.96,140.6,80.88,127.12,76.07,40.47,1374.92,1.93,40.47,1375.88,3.85,28.91,1398.03,0,197.4,78,143.49,77.03,137.71,77.03,33.73,1386.47,0,139.64,78,131.94,73.18,137.71,72.22,130.97,73.18,130.01,78.96,130.97,81.85,28.91,1394.18,0.96,29.87,1394.18,0
01073002080,01,073,002080,225.39,1167.82,1.14,258.76,1112.07,0.11,242.6,1142.83,0.13,553.38,102.12,550.36,98.17,240.35,1131.29,1,258.46,1094.58,2.92,203.58,1182.75,0.07,573.4,114.82,554.41,118.51,551.42,114.62,247.24,1112.38,0.06,559.2,109.71,549.25,111.67,549.39,106.87,549.3,107.74,550.27,108.65,552.39,102.96,237.21,1113.56,0.03,237.94,1113.86,0.04
01073002090,01,073,002090,50.23,1437.19,0,37.24,1446.16,0,35.23,1450.18,1,138.48,46.13,132.47,41.12,43.23,1432.15,1,42.24,1432.12,1,30.2,1453.21,2,186.51,60.14,135.48,55.14,130.48,51.14,30.23,1442.14,1,125.49,51.12,126.47,51.13,132.47,43.13,122.46,45.13,129.46,45.12,130.48,47.12,30.22,1445.14,1,34.22,1445.15,1
01073002100,01,073,002100,34,925,2,15,941,0,14,943,0,76,40,72,33,14,933,4,17,938,1,15,939,0,107,36,83,38,77,40,17,935,1,78,38,77,37,77,38,76,37,72,39,80,38,13,938,0,12,936,2
01073002110,01,073,002110,32.53,1062.44,0,14.51,1077.56,0,16.34,1076.75,1,88.61,37.9,81.49,32.92,16.46,1065.42,1,24.41,1065.55,0,14.27,1077.68,0,115.01,32.95,82.57,34.07,74.56,37.01,14.4,1065.38,2.04,80.58,36.03,72.48,37.01,72.54,35.94,76.45,37.01,74.62,36.9,77.64,36.86,11.42,1076.47,1.02,13.3,1075.6,0.06
01073002120,01,073,002120,34.56,1007.04,0,17.73,1020.94,0.99,20.22,1017.56,0.01,72.93,28.72,72.92,24.71,12.55,1015.95,0.09,15.49,1016.95,0.09,15.31,1022.29,0,90.1,27.66,72.98,28.83,73.74,26.79,13.58,1012.94,0,73.88,27.77,71.88,26.67,69.88,27.73,65.92,28.75,70.93,29.69,74.02,27.62,16.52,1017.1,0,11.65,1023.96,0
01073002130,01,073,002130,397.94,1204.9,8.36,483.05,1099.74,5.15,442.42,1153.26,5.79,688.43,87.21,681.33,81.42,470.16,1106.17,1.94,469.42,1085.54,2.59,317.31,1275.77,3.23,730.97,100.76,692.33,94.98,686.54,91.75,479.75,1070.72,2.58,692.89,85.31,674.21,87.88,680.66,86.58,676.78,82.73,677.44,80.77,687.14,82.06,457.83,1080.98,1.3,447.57,1094.44,1.94
01073002140,01,073,002140,60.64,747.2,0,58.98,752.13,0,52.43,759.5,0,104.09,36.07,99.18,36.88,57.35,746.39,0,55.71,751.3,0,49.97,757.04,0,120.5,37.7,102.45,42.62,101.62,40.16,54.89,744.74,1.64,102.45,40.98,98.35,40.16,100.8,37.71,97.53,40.16,104.08,36.07,104.9,34.43,55.7,748.85,0.82,50.79,753.76,2.46
01073002150,01,073,002150,45.98,1150.46,0,34.01,1160.5,0.99,32.71,1162.38,0.99,83.76,36.86,76.87,32.05,32.66,1158.19,1.11,30.51,1162.71,1.11,29.73,1165.29,0,107.84,47.42,86.35,36.72,83.15,35.06,32.21,1153.63,2.32,82.44,35.01,81.59,34.87,82.66,33.59,76.27,35.98,81.5,32.37,81.68,32.97,31.06,1162.06,1.27,28.08,1165.03,1.59
01073002160,01,073,002160,128.66,951.66,0,165.91,900.65,0,132.54,935.99,1.97,276.03,59.99,271.1,54.09,152.18,898.67,3.93,159.06,892.78,1.97,116.83,954.64,0,306.52,71.77,277.01,73.74,277.96,69.79,161,883.95,0.99,278.95,65.88,269.15,65.87,273.07,65.87,272.08,63.91,269.12,61.95,281.89,59.98,143.32,885.94,1.97,140.39,889.85,0
01073002170,01,073,002170,43.58,860.64,0.01,18.38,881.77,0.01,19.34,880.85,0.01,75.44,32.72,69.37,31.73,22.37,875.73,1.03,20.36,873.73,2.03,19.28,880.88,0.01,113.73,37.74,76.44,32.75,70.37,31.73,18.31,874.71,1.03,73.36,30.77,68.34,29.71,73.42,31.78,74.33,31.74,72.36,32.74,75.38,31.76,17.25,876.87,2.01,16.26,880.84,1.02
01073002180,01,073,002180,420.05,1555.97,4.8,504.33,1438.11,3.72,461.84,1492.89,3.94,778.11,119.76,769.76,117.81,493.04,1441.27,3.63,472.92,1422.41,4.85,333.31,1615.58,5.06,818.26,136.24,789.36,134.29,784.42,131.22,484.34,1408.48,2.86,771.66,126.07,757.43,125.94,763.57,123.52,758.29,122.22,760.5,116.6,777.67,118.03,464.05,1406.96,2.42,465.56,1405.53,2.64
01073002190,01,073,002190,39.56,928.58,0.99,19.78,942.42,0.99,15.82,949.34,0,104.82,35.6,92.96,39.56,21.76,929.57,2.97,18.79,931.54,1.98,17.8,944.4,0.99,127.57,33.62,112.73,39.56,102.85,38.57,16.81,934.51,0.99,101.86,37.58,98.89,38.57,101.86,37.58,98.89,38.57,98.89,38.57,102.85,38.57,14.83,942.42,0.99,15.82,940.44,0.99
01073002200,01,073,002200,29,801,0,23,805,0,18,810,0,66,35,64,33,18,806,1,23,802,1,18,809,1,90,36,71,37,68,35,20,803,2,67,34,63,37,63,36,62,34,60,35,65,34,17,809,1,18,807,1
01073002210,01,073,002210,155.77,683.22,0,151.83,684.21,0,155.77,680.26,0,194.22,23.66,184.36,22.68,151.83,674.35,1.97,147.88,684.21,0.99,143.94,690.12,0,208.02,26.62,191.26,25.63,189.29,23.66,149.86,679.28,0.99,184.36,25.63,184.36,25.63,184.36,25.63,184.36,25.63,181.4,24.65,184.36,26.62,148.87,683.22,0.99,147.88,685.19,0
01073002220,01,073,002220,210.16,1076.87,4,217.21,1047.81,1,207.19,1064.84,2,430.5,115.05,423.5,108.05,209.18,1040.85,2,221.2,1013.82,1,182.15,1089.88,2,459.5,130.06,435.49,124.07,430.49,123.07,208.2,1030.83,0,438.5,112.07,421.5,116.07,426.5,113.06,416.51,114.07,412.51,112.07,431.49,108.06,200.19,1027.83,0,195.2,1034.83,0
01073002230,01,073,002230,303,999,0,368,918,2,338,952,1,517,44,505,42,363,913,1,345,909,1,241,1057,2,543,68,511,62,511,55,373,880,0,522,47,509,51,507,43,504,51,509,45,536,44,346,881,0,341,893,1
01073002240,01,073,002240,46.34,705.23,0,40.65,706.18,0,40.71,708.94,0,91.94,22.86,90.86,20.03,42.53,702.28,0.03,44.35,698.67,0.01,34.91,713.77,0,122.17,27.6,95.65,21.95,89.99,19.11,37.81,698.6,1.89,91.8,20.08,88.04,19.14,94.61,20.08,92.74,21.01,89.88,21,93.68,22.91,37.79,706.17,0.01,36.84,707.13,0
