GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45047000005,45,047,000005,183,47,0,182,52,0,177,10,45,3,0,186,4,46,0,86,1,51,1,35,33,52,0
45047000006,45,047,000006,207.54,139.65,0,205.6,136.74,0,205.6,6.79,129.95,0.97,0,208.51,7.76,132.86,0,179.41,3.88,135.77,0,46.55,43.64,142.56,0.97
45047000007,45,047,000007,284.3,163.34,1.02,275.84,175.62,0.02,262.54,6.22,167.54,9.12,0.02,272.73,8.24,169.56,0,242.75,13.09,183.25,7.03,56.63,76.39,184.05,3.11
45047000008,45,047,000008,191,291,0,173,305,0,159,11,302,5,0,161,13,309,1,351,1,321,0,31,42,322,3
45047000009,45,047,000009,91.56,326.59,0.94,78.35,335.09,0,79.29,1.89,328.48,3.78,0,82.12,2.83,329.42,0,378.51,0.94,358.68,1.89,9.44,33.04,350.19,0
45047000010,45,047,000010,130.86,263.67,1,119.78,275.72,0,112.72,9.04,264.7,10.02,0,112.75,21.05,260.71,0,316.94,5.02,282.83,2.01,37.13,33.27,279.8,0.02
45047000011,45,047,000011,280.31,451.22,0.39,265.18,465.2,0,258.21,12.68,454.21,6.05,0,270.38,11.11,455.95,0,523.59,12.33,480.02,4.11,60.15,63.87,468.89,1.16
45047000012,45,047,000012,202,281,0,196,286,0,189,8,280,4,0,188,8,282,0,322,5,292,0,40,31,288,3
45047000013,45,047,000013,66.3,337.26,0.96,59.57,340.14,2.88,50.93,13.45,335.34,2.88,0,49,12.49,341.1,0,369.93,0.96,347.83,0,12.49,26.9,347.83,0
45047000014,45,047,000014,142.71,161.05,0.01,134.57,166.21,0,134.56,10.03,151.07,8.11,0,137.53,8.08,155.15,0,199.43,8.06,170.21,0.01,41.08,42.22,161.25,3.04
45047000015,45,047,000015,190.49,573.32,0,179.23,580.65,0,166.04,9.19,583.48,5.19,0,173.3,13.1,581.41,0,629.28,0.12,595.89,2,37.67,35.65,601.82,0.1
45047000016,45,047,000016,298,240,0,290,249,0,283,10,243,8,0,283,13,247,0,295,6,253,0,47,62,252,0
45047000017,45,047,000017,152.9,560.31,1.02,126.62,583.59,0,119.57,10.11,568.48,14.05,0,127.79,11.08,567.36,1,624.02,4.06,596.58,1.03,26.43,36.48,590.58,0.01
45047000018,45,047,000018,196.89,319.32,1.01,172.88,337.35,1,169.86,22.94,316.4,11.98,0,179.86,14.99,323.34,1,393.33,4.99,347.36,2,44.94,68.94,338.37,0
45047000019,45,047,000019,212,287,1,177,316,1,176,7,307,7,0,187,12,296,0,366,7,324,0,37,44,328,5
45047000020,45,047,000020,66,296,1,60,302,0,61,2,293,7,0,58,2,302,0,315,1,307,0,5,14,309,0
45047000021,45,047,000021,133.95,366.28,0,119.95,377.29,0,115.94,8.01,369.29,5,0,112.96,10,373.26,0,404.38,2,386.29,1,22.22,29.15,385.27,0
45047000022,45,047,000022,56.04,91.03,0,57.03,91.03,0,53.03,2,88.03,3,0,57.03,1,92.03,0,103.04,2,93.04,0,9.01,8.01,97.04,0
45047000023,45,047,000023,31,71,0,30,71,0,30,1,67,2,0,30,2,67,0,74,0,70,0,6,1,74,0
45047000024,45,047,000024,87.17,266.79,1,77.12,275.84,0,73.08,4.05,268.8,3.02,0,74.14,7.04,271.8,0,287.07,2.05,275.9,2.02,17.25,18.26,272.85,1
45047000025,45,047,000025,317,275,0,310,281,0,301,9,282,2,0,305,10,278,0,335,6,300,0,64,54,294,3
45047000026,45,047,000026,205,274,1,195,282,0,193,7,278,3,0,196,5,278,0,320,1,290,6,28,30,298,0
45047000027,45,047,000027,267,63,3,268,66,0,266,2,61,3,0,269,4,59,0,115,15,69,0,65,46,77,0
45047000028,45,047,000028,176,441,0,153,459,0,135,7,458,14,0,151,11,455,0,527,5,479,4,23,63,480,3
45047000029,45,047,000029,96.89,233.74,1,77.91,247.72,0,79.91,4,245.73,0,0,86.9,2,237.74,0,271.7,4.99,248.72,4,11.99,26.97,250.72,4.99
45047000030,45,047,000030,333.62,253.47,1,334.55,254.55,0,320.57,12,251.53,3,0,323.62,16.98,248.5,0,321.48,12.98,265.52,0.01,84.89,58.97,264.52,1
45047000031,45,047,000031,43,74,0,37,77,0,35,1,78,1,0,36,4,74,0,83,0,79,0,7,7,78,0
45047000032,45,047,000032,55,131,0,51,131,0,45,6,127,4,0,47,5,131,0,146,1,135,1,10,10,138,0
45047000033,45,047,000033,153,273,1,128,296,0,112,8,298,6,0,127,12,283,1,338,7,315,0,17,41,315,1
45047000034,45,047,000034,132.78,455.3,0,110.16,476.94,0,98.36,6.89,462.19,20.64,0,115.09,6.88,467.1,0,512.35,1.97,485.78,1.97,25.58,37.37,486.77,0
45047000035,45,047,000035,186.24,232.27,0.02,163.06,248.45,0,154.02,10.07,246.38,6.06,0,169.08,17.09,234.34,0,303.82,6.02,266.54,4.02,30.24,74.41,255.48,0
45047000036,45,047,000036,150.48,593.01,0.99,123.75,619.74,0,116.82,3.96,616.77,4.95,0.99,127.71,6.93,610.83,0,661.32,0.99,636.57,0,15.84,37.62,639.54,0.99
45047000037,45,047,000037,181.48,230.22,0,155.44,252.9,0,151.23,7.56,237.77,14.29,0,162.15,8.4,240.3,0,291.56,5.88,262.98,0.84,31.09,52.09,252.07,1.68
45047000038,45,047,000038,92.43,337.78,2.67,70.77,359.16,0,70.82,3.59,346.59,7.18,0,71.86,6.26,351,0,390.45,1.8,366.65,0.98,13.61,27.19,363.54,0.87
45047000039,45,047,000039,170,413,1,150,430,0,149,4,416,10,1,150,7,420,0,483,5,436,1,35,45,442,1
45047000040,45,047,000040,159.44,282.64,0.02,153.24,284.93,0,145.32,12.9,276.75,6.15,0,143.28,14.98,282.83,0,332.77,6.05,309.62,0.02,31.77,31.05,307.73,0.08
45047000041,45,047,000041,208,204,0,203,207,0,197,4,205,2,1,201,3,204,0,246,10,212,0,51,35,209,2
45047000042,45,047,000042,204.44,395.86,0.98,184.9,408.59,0.98,171.27,9.83,404.59,5.9,0.97,180.07,10.76,405.59,0,461.42,4.91,434.85,1.97,31.41,64.56,427.05,4.86
45047000043,45,047,000043,164,46,1,161,49,0,154,7,47,1,1,156,7,50,0,83,4,49,0,35,31,52,0
45047000044,45,047,000044,144.46,700.09,0,106.41,730.14,0,104.39,7.02,724.12,5.02,0,109.43,5.01,726.11,0,769.23,6.02,744.17,1,20.08,42.09,743.16,0.01
45047000045,45,047,000045,218,166,2,210,178,1,193,20,174,3,1,208,14,170,0,232,5,184,5,54,59,180,0
45047000046,45,047,000046,142.7,358.74,1.04,136.43,364.86,0.12,129.07,9.55,365.66,2.12,0,132,3.51,368.9,0,400.07,1.04,380.17,2,26.51,36.1,373.17,1
45047000047,45,047,000047,287.34,169.04,0,279.94,176.42,0,263.74,16.12,173.16,6.36,0,266.03,18.12,172.25,0,235.05,14.03,178.58,1.03,72.45,58.66,181.6,4
45047000048,45,047,000048,197.84,255.79,0,173.86,277.77,0,159.87,9.99,253.79,26.98,0,172.86,10.99,272.78,0,337.72,6,288.76,3,40.97,49.96,290.76,1
45047000049,45,047,000049,211,538,1,183,553,0,169,9,552,8,0,183,12,545,3,621,6,589,3,26,62,583,2
45047000050,45,047,000050,134.35,358.88,1.97,108.73,384.5,0,105.76,8.88,374.64,3.94,0,125.47,4.94,363.8,0,415.11,3.95,382.54,2.96,29.65,36.52,382.54,0.99
45049000001,45,049,000001,171,161,0,161,168,1,157,10,156,5,0,164,4,163,0,197,1,179,0,41,18,177,0
45049000002,45,049,000002,258,206,1,249,216,1,242,9,204,6,1,248,7,210,0,249,1,215,0,39,27,229,0
45049000003,45,049,000003,354,328,2,314,340,0,313,8,328,8,1,315,9,337,1,406,7,361,2,74,42,368,5
45049000004,45,049,000004,681,312,1,669,316,1,671,15,287,15,0,661,13,307,0,397,5,335,2,136,70,328,3
45049000005,45,049,000005,130,94,0,129,95,0,129,5,85,5,0,120,5,92,0,110,4,94,0,36,19,92,0
45049000006,45,049,000006,102.65,12.96,0,101.66,12.96,0,101.66,1.99,11.96,0,0,100.66,1,11.96,0,11.96,0,11.96,0,5.98,5.98,11.96,0
45049000007,45,049,000007,668,231,2,656,235,0,646,15,226,13,1,654,15,230,0,324,5,234,5,154,89,253,2
45049000009,45,049,000009,161,284,4,166,279,0,159,6,270,8,0,156,11,279,0,307,1,281,1,35,16,297,0
45049000010,45,049,000010,160,75,0,155,71,0,154,1,68,6,0,154,1,72,0,84,0,77,0,13,14,81,0
45049000011,45,049,000011,194,21,0,192,23,0,186,4,25,1,0,191,4,25,0,43,0,27,0,29,14,27,0
45049000013,45,049,000013,443.96,191.11,0.98,442.98,192.09,0,433.18,10.78,176.41,12.74,1.96,440.04,11.76,185.23,0.98,234.23,9.8,196.99,0,85.26,46.06,195.03,0
45049000014,45,049,000014,10,54,0,7,55,0,8,1,53,1,0,7,0,57,0,59,0,57,0,1,1,59,0
45049000015,45,049,000015,26,22,0,22,23,0,22,1,20,0,0,24,0,21,0,25,0,22,0,4,4,22,0
45049000016,45,049,000016,32,123,1,20,136,0,24,2,129,1,0,20,4,133,0,144,0,139,0,1,6,143,0
45049000017,45,049,000017,126,159,1,109,173,0,111,8,159,5,0,115,4,163,0,176,0,164,1,21,10,172,0
45049000018,45,049,000018,274,161,2,269,166,0,266,4,163,5,0,264,7,164,0,194,0,167,0,34,30,174,0
45049000019,45,049,000019,47,97,0,42,101,0,43,2,91,4,0,39,4,99,0,108,0,102,0,14,3,103,0
45049000021,45,049,000021,203,22,0,201,23,0,203,0,20,2,0,203,1,22,0,32,0,22,0,22,16,24,0
45051000101,45,051,000101,234,611,4,226,622,0,215,17,611,5,0,222,15,608,0,656,4,625,3,25,45,625,1
45051000102,45,051,000102,61,289,0,60,290,0,57,4,286,3,0,57,4,292,0,306,1,296,1,11,15,299,1
45051000103,45,051,000103,60,7,0,60,7,0,59,1,7,0,0,59,2,7,0,10,3,7,0,6,4,9,1
45051000104,45,051,000104,173,684,1,167,692,0,151,10,685,12,0,156,9,690,0,747,2,705,4,23,30,714,3
45051000105,45,051,000105,243,407,1,236,416,0,234,5,403,3,0,235,9,409,0,438,5,413,1,40,30,416,4
45051000106,45,051,000106,620.56,1054.25,2,585.58,1083.22,3,565.6,27.98,1066.24,15.99,2,592.58,27.98,1048.25,1,1199.14,21.98,1104.21,10.99,58.96,161.88,1119.2,4
45051000107,45,051,000107,144,645,1,133,653,0,124,15,639,9,0,128,15,646,0,685,3,660,1,25,43,655,0
45051000108,45,051,000108,446,874,0,413,904,0,378,21,904,17,0,413,18,878,2,1010,25,937,11,64,112,957,3
45051000109,45,051,000109,684.71,1411.53,0.74,652.77,1441.57,0.74,623.33,22.37,1427.13,28.09,0.74,658.14,43.93,1401.71,1.48,1580.4,27.07,1472.08,7.86,65.36,172.18,1506.48,5.77
45051000110,45,051,000110,513,828,1,479,860,2,464,27,837,14,1,464,37,837,5,970,32,866,22,72,154,882,7
45051000111,45,051,000111,374,609,0,357,628,0,351,18,610,11,0,352,26,614,0,729,18,636,4,52,111,662,7
45051000112,45,051,000112,215.52,627.86,0.99,196.42,643.01,0.99,190.92,12.65,629.13,8.17,0,201.29,11.35,636.52,0,680.48,2.86,651.61,0.99,28.26,44,661.42,1.66
45051000113,45,051,000113,256,709,0,232,734,0,216,19,725,6,0,235,22,708,1,778,6,741,1,39,57,741,4
45051000114,45,051,000114,393,854,0,371,877,0,350,6,884,4,0,368,12,872,0,936,5,900,3,29,82,912,0
45051000115,45,051,000115,291.31,350.96,0,269.43,369.85,0.99,257.5,10.94,355.93,12.92,1.99,265.46,18.89,354.94,0,423.54,18.89,367.86,23.86,33.8,113.34,385.76,2.98
45051000116,45,051,000116,376,54,1,374,56,0,370,8,50,2,0,369,8,51,0,76,5,55,0,31,31,58,3
45051000117,45,051,000117,337.09,150.7,0,335.11,154.67,0,333.13,9.91,144.75,1.98,0,336.1,4.96,146.74,0.99,193.33,13.88,153.68,0,46.6,51.56,156.65,7.93
45051000118,45,051,000118,48,182,0,43,184,0,44,6,178,1,0,42,5,181,0,193,0,183,2,7,9,189,0
45051000119,45,051,000119,306,554,1,288,567,1,276,16,562,8,1,278,17,565,1,625,16,586,8,34,101,576,5
45051000120,45,051,000120,128,490,0,123,490,0,119,4,482,8,0,124,6,485,0,518,3,491,1,23,17,495,4
45051000121,45,051,000121,537.17,1057.01,0.68,486.9,1102.14,0.14,479.46,28.06,1072.77,13.71,0,497.11,43.36,1051.19,0,1196.6,25.46,1103.31,8.81,68.3,171.18,1119.94,6.54
45051000122,45,051,000122,82.48,402.29,0,67.54,416.25,0.99,68.35,5.19,405.3,5.02,0,67.18,5.33,413.24,0.99,433.95,3.1,423.23,0,10.62,12.05,424.64,0.1
45051000123,45,051,000123,327.38,384.75,0,321.45,391.67,0,304.63,12.86,388.7,7.91,0,316.5,12.86,388.7,0,444.09,2.97,399.58,0.99,37.58,63.3,399.58,0
45051000124,45,051,000124,537.68,1342.67,0.12,472.87,1393.98,1.23,446.49,13.23,1398.1,17.71,1.23,488.75,16.6,1364.23,1.23,1500.54,23.16,1411.54,12.99,39.97,163.64,1443.82,4.81
45051000125,45,051,000125,346.34,821.1,0.04,322.49,835.78,0.01,318.07,8.23,826.76,9.31,0.01,335.67,8.3,820.44,0.01,903.43,8.4,849.86,2.14,22.58,97.7,859.45,1.14
45051000126,45,051,000126,241.16,352.62,1.92,220.99,368.95,0,208.5,7.69,366.07,9.61,0,223.87,9.61,362.23,0,416.03,12.49,367.03,2.88,16.33,81.67,385.29,5.76
45051000127,45,051,000127,196.73,389.21,0,169.18,412.01,0,156.92,4.79,412.82,5.74,0.94,176.77,12.41,398.65,0,466.3,8.58,429.03,1.93,22,53.44,438.56,2.83
45051000128,45,051,000128,437.71,764.14,0.93,429.37,776.2,0,423.8,22.26,752.09,11.13,0,424.73,26.89,753.94,0,837.4,19.47,773.42,0.93,81.61,73.26,783.62,4.64
45051000129,45,051,000129,356,843,0,327,870,0,305,14,871,10,0,323,20,851,0,938,6,872,4,42,72,896,1
45051000130,45,051,000130,455,605,0,437,620,1,403,23,611,18,1,419,26,617,0,743,36,641,24,49,158,639,7
45051000131,45,051,000131,747.15,1104.12,2,729.11,1126.18,1,686.07,28.1,1114.09,27.03,1,721.11,30.06,1100.1,2.01,1299.6,25.12,1151.2,11.01,92.43,217.57,1179.23,7.06
45051000132,45,051,000132,505,845,0,472,862,0,430,37,860,21,0,460,36,847,1,992,32,892,12,51,180,897,11
45051000133,45,051,000133,430.03,768.93,0.66,409.71,785.32,0,388.73,22.29,770.25,17.04,0.66,405.77,18.35,770.9,0.66,878.41,22.94,806.96,6.56,57.03,125.21,816.79,3.28
45051000135,45,051,000135,586,1051,1,550,1086,4,523,29,1063,25,1,567,35,1041,0,1204,21,1106,11,77,180,1111,1
45051000136,45,051,000136,291,587,1,272,605,0,265,24,576,15,0,262,28,582,0,653,7,606,4,42,66,610,2
45051000137,45,051,000137,26.5,65.76,0,19.63,73.61,0,21.59,0,68.71,2.94,0,23.56,1.96,67.72,0,75.58,0,71.65,0,3.93,5.89,71.65,0
45051000138,45,051,000138,309,784,0,286,806,0,277,11,790,15,0,301,18,775,0,874,13,815,7,32,92,834,2
45051000139,45,051,000139,148.74,567.19,0,124.72,589.37,0,121.02,5.54,577.36,10.16,0,128.42,10.16,577.36,0.92,616.16,7.39,591.21,0.93,6.47,51.74,600.45,0
45051000140,45,051,000140,342.93,592.16,0,332.31,600.85,0,315.88,14.49,591.19,11.59,0,339.07,9.66,582.5,0,665.58,8.69,608.58,0.97,28.98,100.46,627.9,0.97
45051000141,45,051,000141,257.73,463.77,0,241.63,475.64,0,227.72,11.91,466.53,13.13,0,237.13,23.05,456.16,0.06,523.87,6.83,474.06,4.12,28.48,62.26,488.4,1.03
45051000142,45,051,000142,371,739,0,349,757,1,327,22,744,16,2,347,26,737,1,829,23,775,10,37,129,769,4
45051000143,45,051,000143,130.82,333.53,1,127.82,332.53,0,120.83,6.99,334.53,3.99,0,130.82,4.99,329.54,0,355.5,2,331.53,1,10.98,19.97,339.52,0
45051000145,45,051,000145,165,559,0,151,571,0,143,7,557,8,0,152,9,559,0,602,2,575,3,20,41,575,0
45051000147,45,051,000147,265.3,469.76,1,243.36,488.71,1,232.39,12.97,483.73,4.99,1,250.34,9.97,474.75,1,523.62,2.99,493.7,1.99,29.92,54.86,492.7,1
45051000148,45,051,000148,75,515,0,74,515,0,74,10,497,11,0,76,13,502,1,537,1,514,1,17,34,508,1
45051000149,45,051,000149,87,112,0,85,114,0,83,2,115,0,0,82,4,114,0,130,3,119,0,17,10,121,1
45051000150,45,051,000150,76.68,172.72,0,68.6,180.79,0,65.38,4.84,175.95,3.23,0,68.6,3.23,176.76,1.61,204.2,4.84,184.02,4.04,6.46,31.48,188.06,0
45051000151,45,051,000151,712.05,789.79,2,690.35,809.61,0,665.79,35.49,783.52,19.19,0,683.23,40.34,779.4,0,939.57,30.69,824.87,12.16,110.45,153.04,833.45,2.18
45051000152,45,051,000152,55.36,295.24,0,50.5,297.19,0,49.53,1.94,296.21,1.94,0,54.39,2.91,293.3,0,309.81,0.97,299.13,0,8.74,11.65,303.01,0
45051000153,45,051,000153,316.08,473.16,0.87,306.52,480.97,0,295.07,5.41,473.85,13.1,0,307.15,4.7,477.32,0.89,552.56,6.37,490.79,7.91,30.27,89.45,506.41,0.89
45051000154,45,051,000154,496.79,768.09,0.54,472.82,789.33,0,441.77,16.34,790.97,17.98,0,474.45,20.7,771.9,0,886.84,22.33,811.12,14.71,27.78,159.6,832.37,0.55
45051000157,45,051,000157,179,684,1,166,692,1,154,12,682,9,1,168,13,679,0,725,1,694,3,24,47,697,0
45051000158,45,051,000158,321.53,550.16,0,296.58,572.11,1,275.62,20.96,557.14,16.97,0,292.59,26.95,552.15,0,646.01,25.94,572.13,9.98,50.92,122.79,589.11,6.98
45051000159,45,051,000159,436,446,1,429,448,0,430,10,441,8,0,423,15,447,0,512,8,455,2,58,64,462,1
45051000160,45,051,000160,288,610,0,279,616,0,263,22,599,12,0,284,16,601,0,676,8,633,0,29,82,638,2
45051000161,45,051,000161,449,1072,1,440,1076,0,418,17,1070,20,0,437,25,1060,0,1158,16,1092,3,49,105,1106,2
45051000162,45,051,000162,378,887,0,338,926,0,326,16,911,15,0,348,11,900,1,983,8,932,1,23,83,948,1
45051000163,45,051,000163,164,326,1,163,324,0,153,7,326,4,1,153,11,322,0,353,7,328,0,12,35,345,2
45051000164,45,051,000164,234,575,2,214,595,0,205,12,584,7,0,207,13,587,0,642,8,603,3,34,49,608,1
45051000165,45,051,000165,403.6,749.81,1.93,378.43,773.05,0.97,372.59,14.53,756.61,11.62,0.97,390.99,19.36,754.65,0.97,869.82,15.48,797.22,8.7,60.95,125.81,809.81,1.93
45051000166,45,051,000166,55,555,0,40,567,0,40,5,551,4,1,43,7,560,1,577,2,566,3,6,18,565,0
45051000168,45,051,000168,159.04,448.11,0,137.05,466.1,0,135.04,11,454.11,4,0,136.06,10,456.1,0,494.1,6,470.09,1,20,28,470.11,1
45051000169,45,051,000169,45,246,0,39,250,0,35,2,250,5,0,39,3,250,0,261,0,256,0,7,16,257,0
45051000170,45,051,000170,177.8,342.37,0,169.71,347.51,0.73,158.69,5.88,343.1,8.82,0,169.71,7.35,339.43,0,388.65,6.61,354.12,3.67,21.31,49.96,365.88,0
45051000171,45,051,000171,247,361,1,234,371,2,218,8,363,16,1,226,14,365,0,419,14,374,13,27,96,380,0
45051000172,45,051,000172,336,534,0,308,557,1,290,15,554,9,0,303,19,553,0,643,19,579,4,29,113,592,4
45051000173,45,051,000173,307.21,704.09,0,275.21,717.1,0,256.21,8.01,728.09,7,0,280.21,13,717.09,0,788.12,21.01,739.09,10,38.03,91.03,764.1,2
45051000174,45,051,000174,297,627,0,277,649,0,263,16,634,12,1,273,22,634,0,717,11,655,3,40,76,662,4
45051000175,45,051,000175,564.19,780.03,0.95,548.1,795.17,0,537.69,10.41,785.71,15.15,0,545.26,23.67,777.19,0,878.48,6.63,800.85,8.52,58.69,87.09,827.36,0
45051000176,45,051,000176,355,423,1,363,417,1,331,19,421,10,0,340,22,417,2,496,16,425,5,49,79,443,1
45051000177,45,051,000177,233.7,404.24,5,203.64,437.29,1,191.61,13.03,424.27,10.01,0,210.66,11.03,416.25,0,483.38,9.01,439.3,20.01,28.08,79.14,444.3,1
45051000179,45,051,000179,369.43,845.66,1.01,343.15,870.91,0,340.95,20.22,844.76,15.24,0,349.05,22.45,845.64,0,942.55,13.17,878.07,10.14,39.48,116.71,894.49,2.04
45051000180,45,051,000180,361.65,1023.91,0.04,337.88,1041.86,0,323.02,7.65,1040.03,10.73,0,344.99,19.74,1019.46,0,1105.19,6.77,1048.59,7.57,27.66,103.92,1081.44,1.44
45051000181,45,051,000181,300,586,0,269,615,0,259,18,596,11,0,268,16,597,0,687,9,627,6,35,96,637,1
45051000182,45,051,000182,369,548,0,310,603,0,293,10,609,5,0,321,9,583,0,673,16,615,3,30,98,640,5
45051000183,45,051,000183,247,230,2,239,237,0,231,8,230,9,0,231,12,230,0,285,13,245,5,27,82,256,2
45051000184,45,051,000184,594,1212,0,558,1246,0,520,42,1230,16,2,569,27,1215,1,1377,23,1263,8,79,183,1293,4
45051000185,45,051,000185,49.9,220.9,0,46.86,219.94,0,45.72,6.15,211.97,3.04,0,45.71,8.18,218.89,0,235.54,2.04,217.87,2,12.24,17.47,221.2,0.03
45051000186,45,051,000186,34,259,0,29,261,0,29,4,256,2,0,32,1,255,0,268,1,260,0,6,7,263,0
45051000187,45,051,000187,45,360,0,40,364,0,42,3,359,2,0,39,3,363,0,372,1,365,1,12,9,363,0
45051000188,45,051,000188,352.43,30.94,0.01,358.23,28.05,0.01,351.26,7.93,28.05,1.02,0,352.35,3.05,30.94,0.01,47.96,3.02,32.06,0.03,22.75,17.09,36.01,0.01
45051000189,45,051,000189,326,252,1,328,254,0,323,11,241,7,0,319,11,247,0,298,9,266,5,32,49,265,4
45051000190,45,051,000190,523.59,69.28,0,526.56,70.27,0,523.59,7.92,63.35,1.98,0,522.6,8.91,66.31,0,112.83,7.92,72.25,0,48.5,37.61,85.12,1.98
45051000191,45,051,000191,226.49,282.51,0.02,221.3,289.74,0,204.18,13.21,285.51,7.15,0,221.25,8.22,283.6,0,330.29,6.12,289.86,1.02,37.33,36.76,307.91,1.02
45051000192,45,051,000192,145.02,344.32,0,133.96,352.36,0.01,127.12,18.22,339.12,5.85,0.01,132.94,12.88,343.31,0.39,384.26,6.27,359.12,3.1,24.74,44.18,358.18,2.02
45051000193,45,051,000193,441,730,0,440,734,0,417,16,729,12,0,433,18,721,0,824,9,761,2,49,104,763,1
45051000194,45,051,000194,306.33,873.45,0,283.87,888.65,4,258.22,14.25,886.7,16.3,2.05,281.27,22.65,876.95,1,949.51,13.45,901.56,8.1,25.15,89.81,911.06,4.15
45051000195,45,051,000195,276.59,388.02,0,263.65,397.97,0,256.69,15.92,381.05,11.94,0,264.65,13.93,386.03,0,448.71,10.94,401.95,2.98,40.79,93.52,400.95,0.99
45051000196,45,051,000196,317.41,303.98,0,304.35,313.03,1,301.31,15.08,291.95,9.06,1,295.35,22.07,299.97,0,353.29,13.06,313.05,3.02,44.21,69.48,315.05,0.01
45051000197,45,051,000197,583.03,990.45,4.33,549.29,1023.33,0.87,533.72,25.95,1001.7,17.3,0,557.08,40.66,985.26,0,1134.91,28.55,1037.17,5.19,78.72,173.87,1047.55,3.46
45051000198,45,051,000198,142.51,544.49,0.98,131.7,557.26,0,124.82,11.79,544.49,8.85,0,128.75,12.78,549.4,0,588.71,6.88,564.14,0.98,18.67,43.24,567.09,0.98
45051000199,45,051,000199,218.89,420.25,0.47,208.94,427.83,0,190.94,13.27,418.35,11.37,0,200.89,16.58,417.41,0,482.32,9.95,434.94,3.79,28.9,77.7,439.2,0.95
45051000200,45,051,000200,199.41,529.99,1.01,185.25,538.16,1.99,170.09,12.2,537.93,6.21,0.01,187.2,16.14,531.01,1,584.04,11.21,551.3,4.06,28.56,64.16,555.42,1.03
45051000201,45,051,000201,534,1100,4,502,1131,2,468,27,1122,15,1,495,31,1110,1,1273,24,1160,23,75,176,1162,6
45051000202,45,051,000202,248.43,475.13,0.54,237.28,483.61,0.01,216.95,14.99,472.96,12.87,0.01,228.27,18.66,471.89,0.01,545.28,11.47,491.69,4.32,32.85,87.99,496.47,1.1
45051000204,45,051,000204,429,805,0,388,831,1,359,19,827,18,0,378,22,825,0,935,13,839,11,47,156,870,1
45051000205,45,051,000205,215,431.01,0,197,444.01,0,192,6,435.01,6,0,197,12,428.01,1,489.01,6,459.01,3,29,67,456.01,2
45051000206,45,051,000206,348.99,907.96,0,319.99,933.96,0,302.99,22,918.96,11,0,323.99,24,901.96,0,1009.96,15,932.96,8,48,95,942.96,0
45051000207,45,051,000207,408.68,933.26,1,389.69,951.25,2,363.71,16.99,945.26,15.99,0,390.69,26.98,924.27,1,1033.19,17.99,974.23,7.99,43.97,109.91,980.23,9.99
45051000208,45,051,000208,256,280,1,250,289,0,249,8,280,3,0,244,9,285,0,317,2,289,1,30,37,284,1
45051000210,45,051,000210,201.51,528.86,0.88,184.79,541.18,1.76,173.35,9.68,535.02,6.16,1.76,184.79,5.28,534.14,1.76,572.86,9.68,553.5,7.92,23.76,57.2,549.98,6.16
45051000211,45,051,000211,257.21,504.49,0.99,248.27,515.42,0,239.34,10.92,501.51,13.9,0,248.27,11.92,505.48,0,562.09,9.93,517.4,3.97,31.78,60.58,527.33,0.99
45051000212,45,051,000212,588.38,316.52,0,585.4,318.5,0,580.44,7.94,317.51,0,0,578.46,9.92,319.49,0,361.16,8.93,326.44,0.99,71.44,44.65,327.43,4.96
45051000213,45,051,000213,177.61,158.41,0,160.33,177.61,0,147.85,9.6,177.61,3.84,0,158.41,5.76,173.77,0,213.14,14.4,183.37,3.84,22.08,38.4,193.93,3.84
45051000214,45,051,000214,329.93,185.62,4.07,333.13,188.62,0,331.67,5.8,180.7,3.93,0,327.88,7.19,181.76,0,210.79,2.55,191.46,2.07,31.65,28.08,196.37,0.36
45051000215,45,051,000215,50,288,0,42,293,1,39,6,286,4,1,43,9,285,1,297,2,290,0,8,11,292,0
45051000216,45,051,000216,561.15,1019.97,1,519.23,1054.82,0.27,516.16,18.08,1024.38,19.15,0.01,527.24,32.59,1018.97,0,1175.54,20.36,1065.29,11.29,69.55,145.79,1089.5,0.02
45051000217,45,051,000217,237.99,564.27,2,225.07,572.09,1,208.35,11.63,573.75,10.34,1,218.41,17.82,569.74,0,624.9,8.25,586.52,4.24,16.02,64.16,593.53,1
45051000218,45,051,000218,403.93,1027.74,0.04,385.34,1044.35,0,370.6,12.68,1037.59,6.96,0,392.01,16.53,1017.51,0,1121.16,5.06,1052.97,4.83,40.76,104.33,1073.35,0.12
45051000219,45,051,000219,501.84,1097.2,0.15,475.49,1123.19,0,453.34,12.27,1115.8,18.61,0,478.38,26.02,1103.1,0.44,1227.41,13.83,1145.72,6.5,54.01,133.21,1172.02,2.66
45051000220,45,051,000220,637.15,1081.62,1.82,602.61,1115.25,0.91,572.62,15.45,1109.79,17.27,1.82,608.98,18.18,1102.52,0.91,1243.4,17.27,1143.42,12.72,69.08,156.33,1173.42,3.64
45051000221,45,051,000221,343,666,4,304,702,0,298,11,687,14,0,315,12,677,2,771,8,719,6,35,93,726,2
