GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39089045AEI,39,089,045AEI,308.5,174.9,329.6,141.7,12,5,339.6,137.7,315.5,152.8,16.1,335.6,136.7,11.1,341.6,138.7
39089045AEK,39,089,045AEK,618.8,384.1,642.2,323.7,13.1,14.1,659.7,319,612.9,354.6,23.7,643,325.2,21.6,662.8,320.8
39089045AEO,39,089,045AEO,499.3,345,525.7,293.6,7.2,12,550.8,283.4,494.5,321.4,17.3,535.6,284.6,20.1,552.6,276.6
39089045AEQ,39,089,045AEQ,366,199.9,391,154.4,16.7,5.2,399.1,150.2,369.7,174.5,19.5,403.9,147,11.9,408.4,143.8
39089045AES,39,089,045AES,440,308,458,265,23,5,483,253,447,269,15,463,262,19,489,247
39089045AET,39,089,045AET,397.1,419.2,417.6,379.7,9.7,7.2,451.2,349.3,394,370.9,38.9,422.8,373.9,12.4,437.4,367.4
39089045AEU,39,089,045AEU,403.2,365.3,418.2,331.4,14,8,443.2,313.4,409.2,313.4,33.9,411.2,326.4,21,432.2,319.4
39089045AEV,39,089,045AEV,299,354,331,311,10,6,330,319,301,326,17,320,317,11,327,309
39089045AEW,39,089,045AEW,465.1,323,491.1,277,21,12,525.1,254,467.1,270,43,501.1,255,25,513.1,265
39089045AEX,39,089,045AEX,569.5,364.9,603.3,317.6,8.7,6.8,619.7,296.4,577.3,312.8,29.9,604.3,307.9,14.5,628.4,288.6
39089045AEY,39,089,045AEY,380,231,399,198,12,5,408,192,387,197,17,400,191,13,416,184
39089045AEZ,39,089,045AEZ,464.4,335.6,477.4,300.6,11,8,503.3,289.6,457.4,299.6,26,478.4,297.6,11,495.3,294.6
39089045AFA,39,089,045AFA,419,182,457,134,10,4,465,130,411,161,22,442,145,10,460,134
39089045AFC,39,089,045AFC,420.9,202.2,443.4,175.4,4.3,6,448.8,166.3,422.9,170.6,18.6,447.3,162.3,9.4,439.8,172.2
39089045AFD,39,089,045AFD,495.5,250,542.7,190.2,17.6,4,563.2,173.4,497.5,193,48,538.8,172.4,27.4,555.2,176.5
39089045AFE,39,089,045AFE,646.9,481.5,695.7,417.6,20.9,7,731.6,384.7,654.9,410.6,35.9,699.7,379.8,23.9,732.6,361.8
39089045AFF,39,089,045AFF,606,360.6,647.8,290.2,23.4,7.4,662.5,291.4,604,310.4,31,639.1,282.7,26.6,655.9,289.2
39089045AFH,39,089,045AFH,441,335.7,493.5,267.6,11.7,13.6,513.9,250.1,440,297.8,29.2,470.1,280.2,16.6,491.5,265.7
39089045AFJ,39,089,045AFJ,349.4,322.1,387.8,256.1,18.7,7.9,410.4,239.5,349.4,290.4,25.6,382.8,259.9,24.6,403.5,259
39089045AFL,39,089,045AFL,293.9,132.1,310,102.6,6.4,3.1,316.1,99.8,300.6,110.9,12.3,316.9,99.8,9.2,324.9,98.8
39089045AFM,39,089,045AFM,379.7,228.9,399.5,176.6,25.6,9.8,413.3,182.4,374.9,200.2,25.6,401.5,184.4,19.7,412.4,183.4
39089045AFR,39,089,045AFR,232.2,430.4,240,397.3,17.5,2.9,249.7,392.5,227.3,399.3,22.3,236.1,410,8.7,255.5,392.5
39089045AFS,39,089,045AFS,351,559,377,510,15,7,406,481,359,496,33,385,480,28,404,483
39089045AFT,39,089,045AFT,345.1,507,381.3,457.4,7.7,5.8,396.7,443.9,358.4,462.7,23.2,381.2,461,8.3,391.3,452.8
39089045AFU,39,089,045AFU,282.7,699.7,310.9,655.4,12.1,7,334,620.2,290.8,660.3,27.2,297.9,661.3,24.1,312,657.3
39089045AFV,39,089,045AFV,239.3,656.3,270.1,609.6,9.9,5,281,593.8,253.2,606.7,25.8,259.1,607.7,18.9,282,599.7
39089045AFZ,39,089,045AFZ,439,243,459,208,18,3,478,187,438,207,25,458,200,19,469,200
39091046AAA,39,091,046AAA,216.4,148.9,229.3,117.1,13.9,5,243.2,116.1,227.3,114.1,23.8,229.3,125.1,12.9,241.2,127
39091046AAB,39,091,046AAB,329.3,231.1,358.9,187.1,10.3,5.1,372,188.3,358.9,183.1,20.3,371.9,175.2,12.2,381,174.2
39091046AAE,39,091,046AAE,411.7,242.9,442.9,196.1,12.7,6.8,469.2,182.4,444.8,181.4,23.4,441.9,187.3,20.5,470.2,182.4
39091046AAG,39,091,046AAG,470,270,496,217,24,6,535,206,497,207,36,506,209,23,528,205
39091046AAJ,39,091,046AAJ,147.3,108.8,164.1,87.1,7.9,2,166.1,91,162.2,84.1,11.9,162.2,87,6.9,161.2,90
39091046AAL,39,091,046AAL,93.9,95.9,94.9,82.9,4,8,105.8,82.9,100.8,76.9,11,101.8,79.9,8,105.8,83.9
39091046AAM,39,091,046AAM,288.7,171.8,304.7,136.8,17,5,309.6,141.8,314.6,127.9,18,307.6,143.8,9,320.6,136.8
39091046AAN,39,091,046AAN,261.4,208.4,273.4,170.5,17,6,289.3,169.5,280.3,173.5,16,277.3,175.5,17,289.3,179.5
39091046AAQ,39,091,046AAQ,145,56,151,41,5,2,161,37,164,31,4,156,37,3,161,36
39091046AAR,39,091,046AAR,196.2,64.1,189.3,63.1,5.9,2,205,50.3,197.2,46.3,13.8,197.2,53.2,5.9,208,52.2
39091046AAS,39,091,046AAS,176,60,179,47,9,3,195,42,177,48,12,185,44,11,201,37
39091046AAT,39,091,046AAT,488,210,520,133,28,17,542,140,534,139,25,534,151,15,540,151
39091046AAV,39,091,046AAV,393.7,164.9,423.1,114.9,18.6,6.9,431,125.7,426.1,114.9,16.7,423.1,120.8,10.8,432,117.8
39091046AAX,39,091,046AAX,373,183,371,152,22,7,404,142,382,135,28,382,143,26,405,139
39091046AAY,39,091,046AAY,216.7,93.5,216.8,77.8,6.5,3.2,231.6,73.5,223.8,66.4,15.9,228.7,71.7,7.7,238.5,68.6
39091046AAZ,39,091,046AAZ,499.1,176.9,516.6,145.6,11.5,7.2,543.6,135.2,535.1,124.7,12.8,530.8,133.2,9.8,545.2,127.3
39091046ABA,39,091,046ABA,394.9,245.9,431.4,193.1,10.6,4.8,452.6,185.4,443,171,17.3,434.3,184.4,17.3,444.9,185.4
39091046ABD,39,091,046ABD,496,184,521,128,15,11,547,127,529,132,15,525,137,14,539,133
39091046ABE,39,091,046ABE,327.4,78,334.3,51.3,13.8,3.9,349.1,54.3,341.2,54.2,9.9,341.2,55.3,7.9,347.1,55.2
39091046ABG,39,091,046ABG,307.6,91,316.7,71.7,5.2,3.1,325.9,63.7,324.8,57.8,9.1,319.8,65.7,7.1,329.9,58.8
39091046ABH,39,091,046ABH,534,217,570,155,16,11,590,151,568,143,32,566,158,20,582,158
39091046ABI,39,091,046ABI,302,123,316,99,5,6,328,95,316,94,14,317,101,6,325,96
39091046ABJ,39,091,046ABJ,225,75,239,53,4,5,244,54,237,52,9,239,54,7,246,49
39091046ABK,39,091,046ABK,215.3,94.9,225.7,69.3,14.2,2.1,237.9,70.3,219.7,67.3,17.2,226.8,66.2,14.2,233.9,69.3
39091046ABL,39,091,046ABL,493.7,219.1,533.3,143.7,20.8,12.9,557.1,152.7,539.3,145.7,23.8,544.2,142.8,19.8,559.1,147.7
39091046ABM,39,091,046ABM,602,210,617,160,29,12,657,159,635,147,32,626,158,31,660,150
39091046ABP,39,091,046ABP,191.1,97.6,194.1,79.6,7,7,214,75.7,206.1,68.7,12.9,204.1,71.7,9,211,70.7
39091046ABR,39,091,046ABR,474.3,225.1,504.4,166.1,10,9,511.4,172.1,508.4,167.1,19,499.4,183.1,12,520.4,174.1
39091046ABS,39,091,046ABS,211,122,227,92,10,3,241,89,231,93,6,228,97,5,241,85
39091046ABT,39,091,046ABT,234.6,97.3,256.5,58.3,10,6,266.6,65.3,264.6,54.2,15,260.6,62.2,11,269.6,62.2
39091046ABU,39,091,046ABU,292,96,306,67,9,4,308,78,311,65,8,304,73,9,320,65
39091046ABV,39,091,046ABV,313,180,339,129,18,5,359,127,349,124,19,345,136,13,356,134
39091046ABW,39,091,046ABW,235,81,257,52,5,4,269,49,253,56,11,249,63,6,263,56
39091046ABX,39,091,046ABX,234,144,251,112,11,6,262,117,253,107,19,253,116,11,260,119
39091046ABZ,39,091,046ABZ,353,130,348,116,13,7,376,105,366,106,15,359,112,14,369,113
39091046ACA,39,091,046ACA,98,37,102,23,9,3,111,28,101,28,8,108,26,4,109,26
39093047AAA,39,093,047AAA,346.6,448.6,395.8,395.2,4.6,9.1,394.1,380.3,376.8,354.6,35.8,379.9,383.1,10.6,400.6,367.5
39093047AAB,39,093,047AAB,341,421,381,377,14,6,373,379,357,357,27,365,371,17,390,356
39093047AAE,39,093,047AAE,287.2,367.8,326.3,304.3,18.9,6.9,320.2,315.2,307.3,302,29.8,308.3,312,17.8,336.2,300
39093047AAF,39,093,047AAF,232.5,323.4,270.5,272.3,15.1,5,271.5,261.2,273.5,249.2,23.1,262.5,267.2,19.1,286.6,255.2
39093047AAG,39,093,047AAG,178.8,206.3,189.9,185.9,9.8,1,185.2,187.6,189.4,171.8,11.7,189.5,173.7,9.1,197.9,171.2
39093047AAH,39,093,047AAH,219,362,248,317,19,8,256,313,243,294,31,245,303,22,268,299
39093047AAI,39,093,047AAI,217.5,319.8,253.9,271.3,14.6,1.4,256.2,268.5,235.3,263.3,25.4,233.5,283.7,14,248.4,274.5
39093047AAK,39,093,047AAK,239,328.9,265.8,298.3,13.4,1.9,272.5,277.2,265.8,261,17.2,268.6,272.5,12.4,284,259.1
39093047AAL,39,093,047AAL,311,510,374,435,12,11,357,441,349,412,42,347,442,25,378,422
39093047AAO,39,093,047AAO,265.5,306.6,285.5,276.2,8.6,5.8,275.1,270.4,268,255.5,24.4,273.9,267.7,12.9,287.7,256.1
39093047AAP,39,093,047AAP,233,251,260,217,6,4,259,204,260,195,17,252,208,12,274,193
39093047AAQ,39,093,047AAQ,363,502,412,446,9,5,400,444,406,413,24,411,427,11,432,404
39093047AAR,39,093,047AAR,367.6,477.7,404.1,420.3,16.7,9.9,382.6,423.3,369.8,402.3,42.3,385.5,413.3,25.6,404.9,404.4
39093047AAS,39,093,047AAS,288.4,234.4,327.5,188.8,9.3,0.9,297.7,206.5,297.7,183.3,19.5,307,189.8,9.3,313.5,186.1
39093047AAT,39,093,047AAT,208,279,241,240,4,5,222,248,220,233,17,225,242,11,240,236
39093047AAU,39,093,047AAU,407,445,479,363,12,8,451,378,433,351,45,451,368,26,490,341
39093047AAV,39,093,047AAV,509,401,595,308,12,4,552,341,536,323,28,547,332,17,575,315
39093047AAW,39,093,047AAW,564.7,532.2,614.2,476,5.2,5.6,608,462.4,584.4,436.4,37.5,606.9,452.3,13.5,637.2,423
39093047AAX,39,093,047AAX,373.3,474.8,412.8,424,2.8,9.4,378,447.6,383.6,415.6,23.5,392.1,429.7,8.5,411.8,409
39093047AAY,39,093,047AAY,275,265,303,233,6,4,288,246,301,210,17,297,229,7,321,207
39093047AAZ,39,093,047AAZ,287,280,324,243,3,3,307,253,307,217,22,307,238,11,326,222
39093047ABB,39,093,047ABB,429,423,468,369,15,9,457,359,461,336,33,469,354,17,501,330
39093047ABC,39,093,047ABC,436.7,459.9,473.3,415.2,11.2,7,445,421.2,463,380,37.4,468.2,399,22.3,485.5,389.9
39093047ABD,39,093,047ABD,593,350,649,275,13,6,616,305,624,268,30,628,286,17,676,247
39093047ABE,39,093,047ABE,409,425,463,362,14,3,435,384,447,349,21,439,370,14,472,339
39093047ABG,39,093,047ABG,402.3,414.1,439.7,374.8,9.8,2,421,376.8,424,364,22.6,431.8,361,15.7,453.5,355.1
39093047ABH,39,093,047ABH,326,455,364,405,15,11,366,397,339,380,45,349,398,30,387,377
39093047ABI,39,093,047ABI,377,456,449,378,2,7,413,401,410,369,30,416,391,10,443,361
39093047ABL,39,093,047ABL,205,308,243,258,9,4,219,272,229,259,16,234,264,8,245,259
39093047ABM,39,093,047ABM,382,372,430,320,9,5,415,314,403,288,31,411,302,15,433,293
39093047ABN,39,093,047ABN,301,434,332,394,11,5,321,385,304,373,38,311,392,15,336,378
39093047ABO,39,093,047ABO,417,431,457,386,7,5,442,382,436,364,29,448,382,11,477,353
39093047ABP,39,093,047ABP,162,347,191,311,8,3,186,301,176,305,18,189,301,13,202,297
39093047ABQ,39,093,047ABQ,221,410,247,346,21,16,249,356,219,360,28,235,361,15,253,355
39093047ABR,39,093,047ABR,168,389,195.5,338.9,13.8,12.8,206.3,336,183.7,321.2,41.3,197.4,321.2,32.4,211.2,334
39093047ABS,39,093,047ABS,125.3,288.8,141,261.4,5.9,3.9,131.2,271.1,126.3,265.3,19.6,140,264.3,7.8,145.9,263.3
39093047ABW,39,093,047ABW,103.1,224.7,108.7,200.5,12.4,9.2,115.7,200.9,94.6,203.1,26.6,105,211.7,10.5,129.6,193.3
39093047ABX,39,093,047ABX,118.8,262,136.7,233,10,3,124,232,127.8,231,17,127.8,241,8,137.8,240.9
39093047ABY,39,093,047ABY,148.2,341.8,164.5,311,12.4,7.1,160.5,312.8,159.3,305.2,26.5,159.3,301.2,27.4,179.2,310.6
39093047ABZ,39,093,047ABZ,78.9,407.4,91.3,380.1,13.7,3.1,90.2,371.6,82.3,385,16.9,82.3,386.1,13.8,81.8,400.5
39093047ACD,39,093,047ACD,237.2,370.9,276.5,316.9,14.7,9.8,277.4,319.9,250.9,314.9,24.6,266.7,321.8,15.7,290.2,299.2
39093047ACE,39,093,047ACE,182.2,309.8,215.3,266.5,6.1,3,207.3,258.6,196.2,257.5,17.1,209.3,255.6,11.1,208.4,258.4
39093047ACF,39,093,047ACF,195.7,331.1,229.1,288.1,10.5,4.8,214.8,293.9,208.1,279.5,24.8,212.9,291,13.4,231.9,282.4
39093047ACG,39,093,047ACG,319,458.1,384,384.5,12.1,8.3,357.3,396.8,354.9,373.8,28.6,362.2,387.9,18,388.5,375.4
39093047ACH,39,093,047ACH,387.9,532.5,454.7,444.9,13.3,13.4,426.6,444.8,425.4,417.4,40,435.1,433.5,18.8,467.3,417.3
39093047ACM,39,093,047ACM,199.9,372.2,228.8,321.2,13.6,9.6,234.3,312.8,219.7,316.4,26.5,216.2,330.6,14,241.5,312.7
39093047ACN,39,093,047ACN,238,347,275,298,13,2,273,288,261,283,24,261,289,28,289,282
39093047ACO,39,093,047ACO,305,535,363,446,16,18,352,456,323,449,39,335,459,24,358,452
39093047ACP,39,093,047ACP,208,442,236,389,13,9,232,397,220,379,30,219,402,17,238,398
39093047ACQ,39,093,047ACQ,213,373,252,319,14,7,247,322,232,313,25,236,329,11,265,309
39093047ACW,39,093,047ACW,71.2,221.9,83.1,201.6,8.1,3.3,83.4,202.6,71.9,199.9,20.2,77.1,201.3,15.7,75.2,216.8
39093047ACX,39,093,047ACX,93.7,200.1,102.5,174.5,8.9,10.8,109.4,177.4,98.6,175.5,17.7,103.5,174.5,12.8,115.3,175.5
39093047ACY,39,093,047ACY,148.8,394.2,163.5,349.2,13.4,13.2,162.8,357.4,152.3,356.8,20.2,153.6,365.4,13.6,173.4,359
39093047ACZ,39,093,047ACZ,36.4,255.8,44.1,236.9,9,4.2,45,236.9,37.3,236.3,18.4,39.5,239.6,11.1,41.5,245.6
39093047ADC,39,093,047ADC,169.6,398.3,202.6,346.9,12.3,7.2,197.4,344.1,187.2,334,31.6,187.2,349.2,20.4,198.8,352
39093047ADD,39,093,047ADD,134,316,139.9,298.4,12.7,4.9,146.8,288.6,144.8,278.8,18.6,140.9,288.6,15.7,145.8,296.4
39093047ADE,39,093,047ADE,29.1,164.3,39.9,147,1.9,4.6,39.9,146.2,27.3,152.4,9.1,30,157.8,3.7,31.1,157.8
39093047ADF,39,093,047ADF,232.5,338.1,257.6,290.8,14.1,10.1,252.7,290.8,251.6,290.7,21.2,248.6,299.8,16.2,260.7,296.8
39093047ADI,39,093,047ADI,224,409,249,369,13,10,246,364,228,365,33,248,358,24,265,357
39093047ADJ,39,093,047ADJ,193,378,223,335,13,5,212,346,209,326,30,213,331,14,231,324
39093047ADK,39,093,047ADK,192.7,342.3,222.6,300.8,7.4,8.3,221.6,295.9,211,284.5,26.2,218.6,297.5,16.8,226,296.7
39093047ADL,39,093,047ADL,150,279,176,241,13,5,181,238,171,235,19,181,226,17,188,230
39093047ADM,39,093,047ADM,131,241,144,219,8,5,145,222,132,210,23,137,218,11,148,218
39093047ADQ,39,093,047ADQ,150.7,296.4,178.8,250.8,11.7,7.8,179.8,261.4,155.5,257.6,20.4,162.3,261.4,15.6,176.9,261.4
39093047ADR,39,093,047ADR,109,273,127,236,7,14,135,240,127,236,18,126,242,11,134,243
39093047ADS,39,093,047ADS,114,308,127,280,10,4,132,262,122,274,15,127,282,8,141,272
39093047ADT,39,093,047ADT,145,384,168,353,6,6,160,354,156,325,28,164,338,16,166,346
39093047ADU,39,093,047ADU,87,300,104,268,12,6,107,265,103,256,23,99,264,18,111,270
39093047ADX,39,093,047ADX,53,214,66,194,6,1,66,192,50,193,19,59,195,9,64,198
39093047ADY,39,093,047ADY,104,271,125,241,6,5,123,238,110,229,30,116,240,18,123,247
39093047ADZ,39,093,047ADZ,34,182,37,175,6,1,38,173,36,165,13,40,168,7,39,175
39093047AEA,39,093,047AEA,27,192,24,188,4,2,31,174,28,178,9,32,178,6,32,180
39093047AEB,39,093,047AEB,90,131,89,127,1,1,97,115,95,109,12,97,114,5,101,113
39093047AEC,39,093,047AEC,60,166,71,150,5,1,69,144,62,147,13,73,146,4,71,151
39093047AEF,39,093,047AEF,76,475,98,447,6,5,101,439,80,444,17,82,449,16,93,454
39093047AEG,39,093,047AEG,27,211,30,203,4,2,27,198,26,199,8,27,201,3,27,206
39093047AEH,39,093,047AEH,36,195,39,185,6,4,50,176,38,181,11,41,182,7,46,183
39093047AEI,39,093,047AEI,121,292,145,249,10,7,153,240,133,258,15,151,249,6,144,260
39093047AEJ,39,093,047AEJ,129,407,143,378,6,7,148,373,134,375,20,140,374,14,152,372
39093047AEM,39,093,047AEM,168.7,423,191.9,384.6,9.2,8.8,191.3,384.4,185.7,370.4,24,187.9,380.4,13.9,196,380.4
39093047AEN,39,093,047AEN,149.8,411.7,181.2,372.8,7.3,5.3,184,356.3,171.1,358.4,18.8,171.2,372.6,8.5,178.5,368.7
39093047AEO,39,093,047AEO,66.4,198,69.5,189.8,5,1,74.5,178.8,64.5,187.8,10,69.5,184.8,7,69.5,186.8
39093047AEP,39,093,047AEP,130.6,293.5,148.8,265.3,9,6,150.8,262.3,145.7,260.3,18,150.7,259.3,10.1,151.8,267.3
39093047AEQ,39,093,047AEQ,116.9,286.3,142.6,246.7,6,5.9,145.6,247.7,136.7,243.7,8.9,139.7,244.7,11.9,146.6,248.7
39093047AER,39,093,047AER,99.7,166,109.8,139.8,7,6,120.8,135.8,112.8,136.8,9.1,111.8,138.8,9,118.9,141.8
39093047AEW,39,093,047AEW,36,302,43,285,7,5,44,274,39,273,18,46,285,8,46,292
39093047AEX,39,093,047AEX,67,289,72,271,5,4,74,267,61,264,24,71,264,15,69,274
39093047AEY,39,093,047AEY,71,271,81,248,4,7,77,243,67,246,14,80,246,10,84,243
39093047AEZ,39,093,047AEZ,56,395,68,364,10,8,71,354,58,353,21,59,367,12,69,366
39093047AFD,39,093,047AFD,123.2,385.9,137,363.2,10.4,4.5,144.4,352.1,126.7,355.3,20.7,123.6,373.5,10.2,134.3,359.2
39093047AFE,39,093,047AFE,126.4,397.6,147.4,364.5,7,5,140.4,359.5,129.4,360.5,21,133.4,367.5,13,144.4,363.5
39093047AFF,39,093,047AFF,109.7,364.2,132.2,331,6.8,4.9,127.3,328,123.4,334.9,12.7,131.2,332.9,4.9,129.2,342.7
39093047AFG,39,093,047AFG,102.4,402.1,108.8,380.6,6.1,11,114.7,373.6,105.6,371.7,21.1,108.8,381.6,11,113.7,389.8
39093047AFL,39,093,047AFL,215.7,492.9,245.9,443.1,11.7,9.8,240.1,436.3,242.1,440.2,21.5,243,452.9,8.8,261.6,439.2
39093047AFM,39,093,047AFM,135,313,158,278,12,4,165,266,152,267,23,157,268,17,166,276
39093047AFN,39,093,047AFN,86,335,94,317,9,5,105,311,99,307,11,99,312,6,102,313
39093047AFO,39,093,047AFO,107.9,297.7,116.3,278,7.2,7.1,114.2,277.9,116.3,262,15.3,118.3,274.1,8.1,121.5,277
39093047AFP,39,093,047AFP,49,272,57,250,8,2,53,252,53,251,8,52,255,6,58,255
39093047AFU,39,093,047AFU,325.4,516.5,353.5,481.5,9,10,350.5,458.4,347.4,441.4,35,351.4,456.4,18,370.5,449.4
39093047AFV,39,093,047AFV,214.4,443.4,239.7,395.9,12.1,11.1,233.7,408.8,221.7,396.9,23.2,234.7,403,17.1,243.9,397.9
39093047AFW,39,093,047AFW,125,352,156,308,6,9,153,318,155,297,16,160,304,11,163,307
39093047AFX,39,093,047AFX,99.5,366.4,111,338.6,9.6,2.9,116.7,323.3,106.2,326.2,16.3,112.9,329,9.6,119.6,331.9
39093047AFY,39,093,047AFY,105,238,127,208,6,6,124,211,118,213,8,121,214,7,120,218
39093047AFZ,39,093,047AFZ,339,572,358,539,6,10,368,512,353,497,36,376,501,15,385,500
39093047AGN,39,093,047AGN,357.5,432.4,416.4,360.5,9,11,417.4,339.5,381.5,339.5,43.9,402.4,343.5,19,407.4,348.5
39093047AGO,39,093,047AGO,370.1,471.3,411.4,400.4,14.3,14.3,409.7,400.4,391.2,377.7,32,400.4,399.6,19.4,417.3,388.6
39093047AGP,39,093,047AGP,405.8,446.9,447,400.7,8.1,8,432.9,397.8,413.9,383.6,27.1,422.9,399.7,16.1,446,383.6
39093047AGQ,39,093,047AGQ,81.6,99.1,92.7,83.9,1.9,2.6,87.4,87.3,83.2,82.2,8.2,83.5,87.3,4.1,92.2,81
39093047AGS,39,093,047AGS,221,324,259,271,10,8,254,272,233,269,28,247,276,11,256,278
39093047AGT,39,093,047AGT,262,367,291,308,23,8,286,322,278,292,34,271,313,26,300,299
39093047AGU,39,093,047AGU,284,325,311,289,12,3,318,281,305,253,34,306,276,20,319,269
39093047AGV,39,093,047AGV,302,364,333,309,19,9,328,322,302,296,48,318,316,22,351,301
39093047AGX,39,093,047AGX,318.5,350.6,351.6,306.5,10,5,342.6,307.5,335.5,286.5,29.1,347.6,289.5,18,367.6,285.5
39093047AGY,39,093,047AGY,318,375,359,320,13,5,338,333,354,300,25,355,320,15,373,302
39093047AGZ,39,093,047AGZ,348,383,381,339,12,4,365,341,358,316,32,376,327,15,401,313
39093047AHA,39,093,047AHA,345,330,383,283,4,6,374,289,371,260,25,377,277,9,396,262
39093047AHB,39,093,047AHB,325,391,350,343,13,8,337,348,330,318,37,337,338,15,356,327
39093047AHC,39,093,047AHC,198,262,239,213,11,3,225,225,202,222,24,220,225,7,238,214
39093047AHD,39,093,047AHD,215,247,244,205,6,3,239,208,229,199,22,229,212,9,243,205
39093047AHE,39,093,047AHE,242,303,288,248,8,4,269,251,259,249,22,263,263,9,288,236
39093047AHF,39,093,047AHF,245,305,303,241,9,4,277,258,265,249,15,276,260,7,287,243
39093047AHG,39,093,047AHG,168,227,191,196,9,4,184,204,174,190,25,177,205,12,193,198
39093047AHH,39,093,047AHH,264,299,315,237,15,6,300,248,286,240,31,298,240,21,314,244
39093047AHI,39,093,047AHI,59,477,75,452,7,7,73,449,67,448,14,70,458,8,83,446
39093047AHJ,39,093,047AHJ,27,389,38,365,4,10,42,370,30,364,21,32,378,7,38,377
39093047AHK,39,093,047AHK,26,335,37,314,3,7,34,318,36,308,9,31,318,8,42,312
39093047AHL,39,093,047AHL,11,582,14,566,1,12,14,572,14,555,16,12,572,4,19,565
39093047AHM,39,093,047AHM,69,650,74,639,5,3,69,637,62,622,26,68,628,14,92,616
39093047AHO,39,093,047AHO,79.4,443.6,87.4,415.9,7.9,10.8,91.3,407.1,78.5,409,23.7,80.5,418.9,12.8,93.3,419.9
39093047AHP,39,093,047AHP,326,456,357,400,22,8,354,392,339,390,36,349,402,19,368,397
39093047AHR,39,093,047AHR,282,481,326,414,11,17,313,421,306,398,44,324,399,30,342,403
39093047AHT,39,093,047AHT,321,423,335,381,20,13,353,371,322,367,41,345,369,22,360,374
39093047AHV,39,093,047AHV,337.4,486.6,362.2,431.2,25.3,6.2,372.2,429.6,351.5,414.4,37.6,367.7,425.6,26.4,388.1,425.6
39093047AHX,39,093,047AHX,206,248,234,203,11,10,235,205,234,194,19,235,202,11,251,193
39093047AHY,39,093,047AHY,290.2,293.3,315.4,258.2,7.6,8.4,313.1,251.4,316.1,230,27.4,305.4,259.7,12.2,335.1,235.4
39093047AHZ,39,093,047AHZ,326,417,351,366,12,14,347,375,358,346,33,361,363,16,363,366
39093047AIC,39,093,047AIC,206.3,230.5,225.6,189.9,11.3,7.4,211.4,203.8,200.4,192.1,21.8,211.2,194.7,16.4,222.9,188.2
39093047AIE,39,093,047AIE,309.1,301.3,318.5,268.9,19.1,8,326.5,258.9,323.2,255.9,21.2,322.2,260.1,16.1,343.3,248.1
39093047AIF,39,093,047AIF,251.9,383.5,291.1,327.5,10.3,5.6,281.8,329.4,280,312.6,23.3,282.8,321.9,16.8,296.7,317.3
39093047AIG,39,093,047AIG,262.3,293.4,286.4,246.6,15.8,9.8,293.9,239.2,279.1,225.5,26.7,287.8,235.4,20.6,299.1,237.9
39093047AIH,39,093,047AIH,226,277,259,232,7,7,249,234,244,230,22,251,229,11,258,228
39093047AIK,39,093,047AIK,309.1,366,343.6,305.7,21.7,9,340,294.8,325,294.4,26.9,342.7,292.8,20.9,348.8,293.8
39093047AIM,39,093,047AIM,230.8,154.8,252.2,127.6,6.8,4.9,240.5,132.4,249.3,123.7,14.6,240.5,139.2,10.7,250.2,129.5
39093047AIN,39,093,047AIN,528.4,541.2,597,451.9,17.1,21.2,581.6,451.8,580.5,415.9,40.8,575.3,439.6,24.4,607.9,421.4
39093047AIO,39,093,047AIO,373.2,347.3,433.4,257.2,18.2,13.9,421.4,269.2,412.3,252.9,22.6,405.5,268.2,17.2,435.7,244.1
39093047AIQ,39,093,047AIQ,130.8,155.2,153.7,123.4,5.9,4.5,145.5,130.3,140.6,127.6,7.9,144.9,124.6,9.5,158.9,122.8
39093047AIR,39,093,047AIR,414.2,416.4,446,358.1,12.6,13.6,446,358.3,420.5,342.3,46.5,427.3,367.7,23.7,458.1,352.4
39093047AIS,39,093,047AIS,248.3,203.1,264.6,165.7,17,4.1,259.6,185.7,252.3,165.8,22.2,271.4,150.9,20.1,271.5,173.8
39093047AIT,39,093,047AIT,311.6,311,361.1,249.1,12.3,4.1,351.1,262.1,338.8,240.8,27.7,349.8,252.3,14.3,375.5,239.9
39093047AIU,39,093,047AIU,420.9,339.8,452.6,282.9,17.2,5.4,450.8,283.8,435.4,270.2,38.8,432.8,300,18.1,477,271.1
39093047AIZ,39,093,047AIZ,347,316,382,264,11,10,367,270,376,242,33,370,258,28,392,248
39093047AJA,39,093,047AJA,486,415,533,361,14,6,529,357,507,346,34,509,357,24,547,337
39093047AJB,39,093,047AJB,400,385,445,327,8,12,432,333,408,335,28,436,322,15,454,309
39093047AJC,39,093,047AJC,407,365,473,289,6,7,455,293,454,285,20,448,296,14,479,271
39093047AJF,39,093,047AJF,441.6,338,471.5,284.2,17,9,467.6,281.2,441.6,269.2,37.9,464.6,274.2,23.9,482.5,265.2
39093047AJG,39,093,047AJG,430,373,497,280,21,9,476,307,456,288,40,458,302,21,484,298
39093047AJH,39,093,047AJH,321.1,310.9,336.9,267.1,23.3,8.4,336,269,340.6,251.3,31.6,337.9,265.2,18.6,369.5,245.7
