state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,035,35201,1481,1192,73,107,32,25,5,4,43,1291,1054,73,75,31,25,5,4,24,270.9,257.2,385.4,257.2,347.9,253.1,320,236,310.1,286.8,386.2,288.8,356.1,197.8,379,271.9,258.7,320.8,311.1,342,309.1,320,365.2,263,236,289.7,332.6,271.2
53,035,35202,1860,1437,72,113,7,97,16,4,114,1370,1100,51,66,7,74,13,3,56,325.59999999999997,341.5,495.3,421.6,424.6,378.9,361.8,378.9,369.4,434.1,477.4,485.09999999999997,426.2,303.8,472.6,468.9,307.5,477.4,394.2,540.2,370.8,361.8,459.7,387,378.9,479.1,405.4,423.2
53,035,35203,3490,2639,101,248,33,159,89,2,219,2626,2093,79,144,25,127,60,1,97,575.1999999999999,538.5,823.5,717.2,696,568.3000000000001,602.6,527.4,616.9,639.2,792.5,808.2,696,462.2,782.6,758.3,544.4,682.8,684.5,866.1,625.8,602.6,770.6,578.3000000000001,527.4,787.3000000000001,681.5,656.7
53,035,35204,1635,1231,55,134,30,65,10,1,109,1212,969,42,74,19,50,6,1,51,319.5,298.90000000000003,540,400.1,402.8,316.8,379.2,295.8,358.2,354,513.1,440.4,394.8,264.09999999999997,514.4,412.4,301.9,394.09999999999997,440.9,479.4,355.40000000000003,379.2,501.9,325.4,295.8,433.1,416.3,365.4
53,035,35205,2513,1924,37,120,13,286,17,1,115,1908,1532,27,64,11,210,13,1,50,837.4,913.3,1373.1,1163.5,911.3,1022.5,923.3,979.1,827.4,1094,1314.4,1294.8,1082.6000000000001,663.7,1220,1336.1,615.7,1263.9,970.6999999999999,1582.1,854.8,923.3,1219.5,991.1,979.1,1343.8,1007.5,1130.9
53,035,35206,111,85,11,4,7,2,1,0,1,73,56,6,3,5,1,1,0,1,17.3,18.099999999999998,26.4,22.400000000000002,22.6,20.2,19.3,20.2,19.700000000000003,23.099999999999998,25.4,25.9,22.7,16.2,25.1,24.9,16.3,25.4,21,28.799999999999997,19.700000000000003,19.3,24.4,20.599999999999998,20.2,25.5,21.6,22.5
53,035,35207,47,34,0,4,1,0,0,0,8,36,30,0,2,1,0,0,0,3,7.699999999999999,7.699999999999999,11.2,10.9,9.5,7.9,7.800000000000001,7.4,8.600000000000001,8.7,10.899999999999999,11.9,9.9,6.1,10.799999999999999,11.3,7.2,9.6,9.3,12.7,8.5,7.800000000000001,10.5,8,7.4,11.6,9.299999999999999,9.5
53,035,35208,7,6,0,0,0,0,0,0,1,7,6,0,0,0,0,0,0,1,1.7,1.7,2.5,2.1,2,1.7,1.8,1.7,1.8,1.9,2.4,2.4,2.1,1.4,2.4,2.2,1.7,2.1,2.1,2.5,1.8,1.8,2.4,1.8,1.7,2.2,2.1,2
53,035,35212,2039,1752,43,84,24,58,4,6,68,1653,1454,35,52,15,45,4,3,45,429.9,409.7,598.7,547.4,517.4,443.7,454.1,424.7,442.2,506.9,580,614.5,536.4,345.6,572.9,586.5,380.5,554,497.2,666.2,461.2,454.1,562.4,451.9,424.7,603.6,500.90000000000003,510.1
53,035,35213,2848,2270,78,180,22,125,37,6,130,2177,1799,53,99,20,105,35,2,64,538.4,708.3000000000001,792.2,916.1,684.7,725.1,611.6,763.3,612,790.6,783.2,996,754.6,528.7,774.9,968,490.1,875.8000000000001,626.8,1114.3,616,611.6,744.3,725.6,763.3,998.4,666.9,838.7
53,035,35215,626,484,6,54,3,37,13,0,29,490,386,6,37,3,32,10,0,16,92.7,97.39999999999999,139.6,146.4,120.2,99.3,91.2,91.2,109.3,108.9,134.9,156.20000000000002,127.6,74.5,133.9,150.29999999999998,87.5,123.4,112.1,172.9,107.4,91.2,130.3,100.7,91.2,156.3,114.8,122.1
53,035,35216,1989,1707,11,105,16,44,34,1,71,1568,1379,10,67,15,33,27,1,36,353.1,545.1,486,723.9,431.8,577.1,380.90000000000003,587,392,617.1,431,816.9,496,422,449,775,290.1,682.1,367.09999999999997,860,392.59999999999997,380.90000000000003,433.2,568.5,587,794,407.8,660.6
53,035,35217,949,819,9,46,10,31,4,1,29,731,633,9,32,7,29,3,1,17,211,276,286.9,365.79999999999995,251.1,299,236.9,294.8,227.2,321.8,273.09999999999997,415.9,267.1,236,276,397.90000000000003,156.1,376,243,434,222.4,236.9,269.6,301.7,294.8,403.4,242.9,341.8
53,035,35218,1507,1322,7,48,12,17,13,6,82,1155,1043,7,26,9,14,9,3,44,344.1,349.7,436,512.9,389.1,380.8,353,412.09999999999997,353.8,408.20000000000005,413.8,556.9,397.8,289.90000000000003,403.9,553.1,289.90000000000003,464.90000000000003,346.3,611.8,354.8,353,399.9,378.6,412.09999999999997,558.7,372.6,454.09999999999997
53,035,35219,1335,1184,8,52,10,13,7,4,57,1024,923,8,38,8,11,7,2,27,236.9,348,348,501.9,290.90000000000003,362.1,257.1,415.9,256,397.1,329.9,543,307.8,286.1,333.1,525,210,435.1,281,576,260.5,257.1,323.2,365.5,415.9,536.4,285.2,439
53,035,35221,2028,1731,30,77,29,46,24,0,91,1558,1369,18,55,20,41,17,0,38,505.2,423.4,678.3,569.8,602.7,454.6,593.4,474.1,508.40000000000003,547.1,642.9,637.6,612.9,343.2,651.4,611.4,414.59999999999997,612.7,542,722.9,528.7,593.4,628.6,476.40000000000003,474.1,635.4,575.1,539.8
53,035,35222,874,755,9,34,10,25,6,1,34,647,568,5,20,8,20,6,0,20,139.1,242.1,222,303.1,185.8,261,171.9,236,148.9,295.1,207,343.9,220.9,187.89999999999998,220.9,322.2,139.1,303.1,185,357.9,166.6,171.9,208.6,257.9,236,331.9,184.1,285.2
53,035,35223,1422,1137,29,95,11,49,14,2,85,1035,868,19,52,9,39,9,1,38,258,288.3,338.2,398.6,330.2,291,281.2,319.6,272.5,340.9,320.5,451.3,345.2,230.5,306,438.8,232.2,373.8,281.2,470.8,287.7,281.2,311.5,305,319.6,439.9,296.4,360.3
53,035,35227,1700,1417,23,100,15,37,24,1,83,1292,1094,20,66,12,34,17,1,48,290.1,467,455.09999999999997,610,372.90000000000003,470.09999999999997,346,478.8,328,500.1,407,686.8,418.1,356.9,420.2,646.6,275.1,543.1,359.9,705,336.6,346,410.59999999999997,467.3,478.8,661.9,367.5,546.3
53,035,35230,1667,1429,8,99,15,57,16,2,41,1291,1136,6,52,12,44,12,2,27,334.5,494,468.8,659.3,418.7,511.40000000000003,372.1,502.9,366.8,566.1,445.4,708.4,490.9,355,439.3,686.7,297.90000000000003,605.6,350.3,775.9,381.7,372.1,426.2,506.6,502.9,707.3,398.1,586.6
53,035,35232,1801,1547,23,57,15,47,19,3,90,1363,1200,15,36,15,40,15,3,39,333.9,492.9,507.8,625,398,550,388.1,524.1,355.1,597.9,486.09999999999997,690.9000000000001,478,396.1,481,674.9000000000001,292,646,385.9,779.9,371.29999999999995,388.1,465.3,536.6999999999999,524.1,692.8000000000001,410.59999999999997,597.8000000000001
53,035,35240,985,897,4,39,5,10,2,3,25,807,750,4,18,3,9,2,3,18,330.4,228.2,429.2,284,355.1,265.3,357.9,258,334.5,284.2,408,338.1,384.6,188.5,400,329,267,337.2,318,410,334.3,357.9,388.9,260.5,258,340.3,358.5,292.4
53,035,35241,932,817,7,28,8,27,1,0,44,744,665,4,21,8,21,1,0,24,268.4,274.7,359.1,304.9,321.7,294.8,297.1,256.9,308.59999999999997,303.7,355.9,340.1,348.4,216.4,355.9,329,249.8,347.90000000000003,298,386.9,299.4,297.1,342.2,287.5,256.9,340.2,316.3,305.5
53,035,35242,1036,908,4,63,10,11,3,0,37,787,711,3,34,6,6,2,0,25,271,286.1,369.9,355,315.9,356,307.90000000000003,311,292,383,365,392.1,361.9,246.1,355,383,223.1,426,280,460.1,292.7,307.90000000000003,342.5,339.4,311,397.5,314.2,359.7
53,035,35245,1086,915,13,62,14,31,6,0,45,793,693,10,33,7,26,6,0,18,226.1,267.1,346.09999999999997,346.9,268.9,288.9,267.9,301,253.9,304.2,321.9,387.9,310.1,197,317.9,372,183.8,352,248.1,443.9,248.6,267.9,308.4,281.9,301,387.7,274.4,326.1
53,035,35246,1708,1469,10,90,3,50,6,5,75,1332,1179,7,54,3,36,6,2,45,386.9,432.1,524,594,468.1,488.1,412.9,529,417.8,538.1,485.9,670.8,508.09999999999997,364.2,478.9,641,348.1,587.9,399.2,735.1,425.8,412.9,471.9,481.90000000000003,529,660.3,443.1,558
53,035,35247,1303,1109,20,48,13,30,12,6,65,1040,904,13,38,13,26,6,4,36,314,352,420.09999999999997,429,371.1,391,346,406.1,349,418,396.90000000000003,499,396.90000000000003,293.9,383.9,486,270,480,334,541,340.3,346,383.8,387.1,406.1,488.8,358.3,429.5
53,035,35250,1881,1462,33,150,12,88,30,0,106,1396,1122,24,94,12,71,23,0,50,390.2,452.2,546.6,565,483.1,465.5,427.2,448.1,417.1,518.7,529.5,624.4,536.8000000000001,320.3,532,599.6,349.9,561.1,449.70000000000005,684.1999999999999,435.5,427.2,514.5,463.5,448.1,618.3,466.2,524
53,035,35252,1710,1258,36,110,19,155,35,1,96,1183,918,27,64,13,104,26,1,30,254.9,322,401,402.09999999999997,340.8,316.9,300.9,304.1,299.09999999999997,353.4,379.9,463,350,262,397.2,439,236.9,398.9,336,498.1,296.3,300.9,378.40000000000003,330.7,304.1,450.6,329.7,376
53,035,35255,663,591,11,36,0,9,1,1,14,570,514,5,28,0,9,1,1,12,239.6,208.4,307.3,223.20000000000002,281.4,220.1,246.5,224,247.2,255,294.8,242.9,316.7,147.4,284.7,243.9,182.1,302.3,215.9,314.3,253.6,246.5,276,226.6,224,256.2,261.5,238.3
53,035,35257,1806,1548,19,101,15,48,7,3,65,1393,1219,17,60,15,43,4,3,32,434,486.7,643.1,638.6,518.3,537,512.1,533.9,468.9,580.9,606.7,714.6,588,382.7,612.8,696,372,651.1,486.9,820.1,476.3,512.1,587.5,527.8,533.9,717.4,524.2,604
53,035,35258,1805,1607,16,71,16,37,1,0,57,1435,1310,9,44,11,30,1,0,30,469,528.3,653.3,667.3,554.1,586.3,543.9,598.8,507.6,631.9,621.2,734.8,614.1,424,586.4,740.9,391.9,733.6,475.4,851.5,507.1,543.9,584,580.8,598.8,748.9,541.5,649.8
53,035,35260,1973,1671,17,94,23,62,30,2,74,1497,1295,14,62,18,53,23,0,32,390,528,542.9,628.3,480.9,580.6,448,569.5,430.4,625,525.9,706.1,536.9,446.1,513.6,684,352.3,681.7,415.8,786.8,438,448,499.5,572.3,569.5,701.4,463.5,623.6
53,035,35263,1901,1629,17,95,22,42,8,19,69,1488,1307,16,55,17,36,7,12,38,310.2,509.1,505.9,686,400,540,371.9,561,360.9,580,483,767.1,448.9,397.9,468.1,756.1,298.9,611.8,405.90000000000003,827.9,364,371.9,465.5,527.9,561,759.3,405.4,623.6
53,035,35265,1048,923,22,31,8,10,5,5,44,802,725,14,20,7,8,2,5,21,254.9,284,351,400.1,306,304.1,298.9,309.1,266.1,347.1,335.1,440,336,232.1,325,436.1,225.9,368.9,273.1,483.8,277.59999999999997,298.9,321,307.1,309.1,440,297.1,360.2
53,035,35266,1329,1187,7,52,8,13,16,5,41,1055,961,6,31,7,13,8,3,26,333,376,476.4,469,383,400,355,412.09999999999997,358.9,428.9,452.1,521.9,422.8,298,440,510,282,490,357.09999999999997,606,356.1,355,431.1,398.6,412.09999999999997,526.9,385.9,451.2
53,035,35267,1702,1347,36,135,21,56,12,0,95,1265,1045,30,74,11,43,8,0,54,316.2,288.3,430.5,381.6,408.4,262.2,358,247.4,345.2,319.8,421.59999999999997,418.40000000000003,422.8,197.8,420.3,396.4,289.9,352.6,347.1,465.5,356.6,358,404.7,284.1,247.4,415.40000000000003,376,333
53,035,35269,1284,1018,32,100,9,44,33,1,47,1036,843,25,67,8,38,25,0,30,227.8,245.1,334.9,308.1,293.1,256.9,265,258.8,272.1,279,334.1,340,311.9,193.9,335.9,321.1,222.9,311.9,306,356,265.6,265,327.7,257.4,258.8,331.1,290.4,287
53,035,35270,1856,1456,42,119,17,68,44,0,110,1459,1191,33,67,13,57,32,0,66,336.1,365.8,511.7,444,428.1,384.90000000000003,375.1,402,402,413.2,491.9,514,483.1,260.8,491.1,493.7,311.9,478.09999999999997,423,557.1,392.3,375.1,479.4,380.4,402,502.3,425.5,431.2
53,035,35271,1138,826,29,89,12,57,28,10,87,804,613,18,53,8,50,22,4,36,187,184.9,260,225.1,230.9,203,217.1,190.1,210.9,222.1,253,281.1,248,154,253,261.1,165.9,263.1,220.1,296.90000000000003,208.5,217.1,246.5,205.5,190.1,266,224.5,228.1
53,035,35272,1780,1416,46,87,25,81,46,0,79,1321,1080,29,60,20,66,33,0,33,320.1,396.1,460,521.1,399.9,434,349.2,453.9,363,464.2,453.1,573.8,471.9,297.7,436.8,570.2,277.1,536,353.9,655.1,366.2,349.2,426,425.6,453.9,579.9,388.40000000000003,490.09999999999997
53,035,35275,922,755,2,66,11,28,10,2,48,737,618,1,46,10,26,10,2,24,214.4,227.1,293.09999999999997,309.3,250.1,253.4,230.9,245.79999999999998,222.7,278.4,281.5,362.1,257.4,207.3,287.8,342.6,185.9,305.9,239.7,390.09999999999997,226.2,230.9,275.5,254.5,245.79999999999998,350.9,246.4,292.5
53,035,35277,26,24,0,0,1,1,0,0,0,22,20,0,0,1,1,0,0,0,6.1,7.4,8.2,9.9,7.8,7.199999999999999,7.199999999999999,7.6,6.5,8.2,8,10.6,8.5,5,8,10.399999999999999,5.5,8.9,6.6,11.600000000000001,6.9,7.199999999999999,7.7,7.4,7.6,10.7,7.199999999999999,8.7
53,035,35278,95,68,3,12,0,8,0,0,4,74,57,3,5,0,6,0,0,3,14.9,12.1,17,19,17,17,7.1,16,12.1,22.1,14.9,23.9,16,16,18,18,12.1,22.1,11,26.9,14.4,7.1,15.2,17.9,16,22,13.9,19.3
53,035,35279,845,726,6,36,13,17,5,0,42,645,562,4,24,10,16,5,0,24,180.9,216.6,241.7,289,228.4,209.79999999999998,210.6,220.70000000000002,190.5,239.7,235,310.5,248.5,148.8,233.3,303.7,163.5,261.2,194.2,342.3,202,210.6,226.1,215.3,220.70000000000002,311.5,212.6,254.20000000000002
53,035,35280,452,417,2,10,3,9,0,1,10,357,330,2,8,3,7,0,0,7,76,135,131,175.2,108.9,132,85.1,126.1,107.1,135,130.4,183.1,133.1,88,131,176,70,167.3,94.3,212.9,99.2,85.1,121.7,131.6,126.1,186.9,107,152.9
53,035,35281,1457,1196,29,101,8,29,15,3,76,1087,935,17,60,5,20,9,2,39,205.1,343.1,332,480,302,353.9,286.6,358.5,257,395.8,324,531.6,340.1,262,324.6,509.1,200,431.9,292.4,543.7,260.8,286.6,318.3,357.3,358.5,516.3,286.5,421
53,035,35282,1493,1279,15,87,12,17,25,2,56,1157,1025,10,58,8,13,16,0,27,266.1,402.2,402.2,558,352,417,304.09999999999997,433.2,307.1,464.9,378.9,619.9,407.8,282.9,382.1,595,255.9,487,316.90000000000003,656,317.8,304.09999999999997,370,410.90000000000003,433.2,607.1,337.5,491.5
53,035,35283,96,86,0,4,4,0,0,0,2,72,68,0,2,1,0,0,0,1,5,7,14,15.899999999999999,8,11,13,13,9,11,14,18,7,11,13,18.9,7,12,14,18,7.199999999999999,13,13.8,10.4,13,17.700000000000003,10.4,13.6
53,035,35285,341,315,0,16,1,5,0,0,4,285,265,0,11,1,5,0,0,3,59.2,120.39999999999999,94.8,145.9,72,124.4,56.300000000000004,122.39999999999999,70.9,124.4,83.89999999999999,161.7,101.5,86.7,78,161.7,52.5,137.1,66.2,173.5,71.2,56.300000000000004,80.8,118.5,122.39999999999999,160.8,73.5,135.9
53,035,35286,4,3,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0.8,1.7,1.3,2,1,1.7,0.8,1.7,1,1.7,1.2,2.3,1.4,1.2,1.1,2.3,0.7,1.9,0.9,2.4,1,0.8,1.1,1.6,1.7,2.2,1,1.9
53,035,35290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,35292,1008,918,5,20,10,23,3,0,29,842,776,5,13,9,19,2,0,18,321,347,426.8,390,367,361.90000000000003,354,351.90000000000003,331.1,395,404,428.9,419,253.9,393.9,431.8,265.2,444,304.1,522.8,340.5,354,381.90000000000003,360.4,351.90000000000003,443.4,358.6,392.59999999999997
53,035,35293,22,18,0,3,0,1,0,0,0,14,12,0,1,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0.2,0,0,0,0.3,0,0,0.3,0,0,0,0.2,0.1,0,0.5,0.1,0,0.2,0.1,0.1,0.1
53,035,35294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,35295,742,661,8,25,10,12,4,0,22,572,536,3,9,3,7,4,0,10,197,225.2,264.09999999999997,284.1,230.9,238.9,218,253.9,201.1,268,251,311,260,179.3,246.1,307,164.9,294.1,197,354.8,210.7,218,239.5,241.1,253.9,314.3,223,271.8
53,035,35296,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,42,61,219,164,50,63,93,102,44,67,218,183,60,44,198,191,32,77,181,205,45.6,93,204,62.4,102,185.8,113.7,115.7
53,035,35297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,35301,1826,1474,24,122,27,78,5,4,92,1450,1221,16,80,17,66,5,4,41,964.9,144.1,1139.1,159.6,983,203,928.5,181.5,960.8000000000001,221,1142.9,160.7,966.1,159.9,1108.6,177.4,809.7,346.9,894.9,391,936.9,928.5,1071.3,214.9,181.5,222.3,990.1,214.4
53,035,35302,1113,958,3,40,7,58,4,1,42,907,805,3,29,6,45,2,1,16,730.9,113,979.3,133.7,745.1,173.9,742.1999999999999,154.3,737,179.1,976.6,147,715,130,919.9,191,588.1,292,731.9,376,703.3,742.1999999999999,901.8,177.6,154.3,211.8,786.7,189
53,035,35304,1735,1534,11,72,5,75,0,0,38,1454,1316,11,49,5,58,0,0,15,1052.2,177.5,1414.5,191.2,1065.9,244.9,1164.2,223,1049.6,260.3,1413.3,217.4,1050.3,159.6,1347.9,253.1,860.5,390.8,1066.6,535.3,1015.7,1164.2,1310.6,246.79999999999998,223,299.3,1148.5,265.59999999999997
53,035,35305,866,778,1,20,4,26,2,1,34,663,611,1,12,4,22,0,0,13,482,107,600,109,489.2,155.1,474.9,146.1,467.90000000000003,176.70000000000002,597.9,117,477.1,107,544.8,151.1,361,257.9,430,265.9,455.3,474.9,543.4,160.8,146.1,160.7,492.3,159.3
53,035,35310,886,815,7,18,3,20,0,1,22,664,620,5,10,2,15,0,1,11,501.7,86.8,663.2,103,496,124.2,543.8,107.8,492.2,133.3,658.8,116.9,489.40000000000003,90.6,635,129.1,386.40000000000003,208.7,491.9,270,473.2,543.8,612.3,128.79999999999998,107.8,154.8,535.7,137
53,035,35312,1271,1146,7,53,1,24,0,1,39,988,921,3,31,0,20,0,0,13,811.1999999999999,149.2,930,147,799.8000000000001,225.89999999999998,830.1999999999999,193.3,776.7,240.29999999999998,928,172,812.6999999999999,130.3,886,208,642.5,353.2,673,414,768.5,830.1999999999999,854.3,219.7,193.3,235.3,809.0999999999999,223.4
53,035,35314,870,775,0,27,5,29,1,0,33,650,583,0,19,5,20,1,0,22,481,92.1,596.8,124,495,127,508.2,109.1,497,130,594,138.1,472.1,109.1,570.1,147.1,406,197.1,444,272.9,470.09999999999997,508.2,551.1,131.1,109.1,170.4,506.5,144.6
53,035,35315,1531,1307,8,84,0,74,8,13,37,1110,986,4,39,0,50,6,8,17,833.9,137.9,1025.9,128.1,818,227.9,842.1,184.8,792,248.1,995.1,178.1,807,157.9,954,196.9,637.9,348,737.9,413,777.6,842.1,928.2,223.9,184.8,229,844.3000000000001,222
53,035,35317,810,714,1,47,0,20,5,4,19,625,554,1,28,0,17,5,4,16,451,59,532,66,462,101.89999999999999,433.1,87,455,105.1,524,83,465.09999999999997,76,510,91.1,396.90000000000003,150.9,399,198,446,433.1,491.3,98.7,87,109.6,462.9,101.89999999999999
53,035,35318,1146,1058,2,33,1,30,0,1,21,829,777,1,15,1,25,0,1,9,694,122.9,880.9,119,678.9,191,725,163.9,647.9,227,855,158.9,673.9,126.1,803.9,183,511,329,605.9,387.1,641.1,725,786.4,199.29999999999998,163.9,211.9,707.6,200.7
53,035,35320,942,823,2,47,5,23,0,0,42,703,629,2,31,5,17,0,0,19,510,92,637.1,97.10000000000001,511.9,132.1,517.9,128,486.9,157.1,632.1,117.1,494.90000000000003,109,601.1,134.1,408.09999999999997,216.9,445.1,288,482.3,517.9,578.9,141.4,128,159.1,524.6999999999999,147.2
53,035,35321,508,442,1,15,3,19,0,0,28,385,346,1,7,1,17,0,0,13,287,64,341,63,288,78.9,293,59.1,283.90000000000003,82,344.1,67,274.09999999999997,68,328,75.10000000000001,216,135,250,149,269.7,293,315.8,85.6,59.1,88.4,290.5,84.10000000000001
53,035,35322,703,583,3,19,2,49,5,0,42,533,445,3,14,2,41,3,0,25,385.8,76.5,511.7,87.5,390.2,107,384.90000000000003,90,383.40000000000003,115.5,508.4,102.9,381.59999999999997,84,489.6,112.2,308.7,168.4,392.7,205.6,369.9,384.90000000000003,475.6,110.3,90,127,413.7,115.1
53,035,35325,898,849,4,15,2,8,0,5,15,688,656,3,10,2,8,0,2,7,489.9,128.1,591.9,103.9,503,153.2,488.9,129.1,488.9,178.9,591.9,115.2,492.2,126.8,568,126.8,389.9,250,458.1,235.1,472.6,488.9,552.5,167.6,129.1,145.2,506.4,154.7
53,035,35328,930,833,4,45,2,14,4,0,28,720,665,2,19,2,14,2,0,16,515,85.9,639,102.1,523.1,128,503.09999999999997,116,512,138,639,107,516.1,107.9,613.9,126.9,418.9,212.1,499.1,240.1,497,503.09999999999997,597.6,134.4,116,144,537.9,136.4
53,035,35330,1252,1103,4,53,2,42,4,0,44,888,806,4,28,1,27,3,0,19,639,112,757,147.9,652.1,172.9,648.1,159.1,628.2,192,749.9,177.79999999999998,631.1,132.70000000000002,713,203,520.1,273.2,586,325.2,614,648.1,701.6,176.6,159.1,213.4,652.6,189.4
53,035,35332,640,556,0,29,5,18,1,2,29,459,410,0,18,2,17,1,0,11,341,89.9,418.1,95.9,339.1,124.1,345.09999999999997,104.2,333.9,132,424.9,102.1,337.8,94,392.1,125.10000000000001,243,201,288.9,228,318.9,345.09999999999997,380.90000000000003,128.1,104.2,137.7,346.3,129.70000000000002
53,035,35333,899,832,1,14,6,19,1,1,25,695,645,1,8,6,18,1,1,15,472,106.10000000000001,616,109,489,148.9,493.90000000000003,137.1,485.1,155,608.1,135.9,470,115.1,577.1,160.1,367.1,247,436,300,456.6,493.90000000000003,559.3,154.5,137.1,176.3,501.5,161.4
53,035,35335,1205,1092,3,44,2,26,0,0,38,940,873,3,25,2,21,0,0,16,613.1,132.9,752,153,622.2,192.9,617.2,160.1,620.1,196.1,745,184.29999999999998,633.9,128.1,719.9,196.1,494.1,298.9,555.1,359.09999999999997,596.8,617.2,693.1,189.79999999999998,160.1,223.1,637.4,200.4
53,035,35336,860,778,1,18,3,14,1,0,45,650,599,1,11,3,10,1,0,25,454,75.1,572.9,99,451,119,458.1,117,439,137.1,564,117.9,442,89.89999999999999,528.1,140.1,365.09999999999997,186.9,414.90000000000003,242,430.2,458.1,520,121.60000000000001,117,149.70000000000002,468.8,132.4
53,035,35340,731,687,2,6,2,18,1,1,14,581,552,1,5,2,13,1,0,7,449,92,516,98.10000000000001,460,141.9,463,119,449,149.1,507.1,124,464.1,86.9,477.9,145.9,358,218.1,371.9,254.9,435.90000000000003,463,468.2,137.6,119,156,451.8,143.1
53,035,35345,1403,1233,4,66,2,51,0,0,47,994,907,3,31,2,36,0,0,15,732.9,157.8,850.2,166.8,737.9,227.2,733.9,204,715.1,256.1,831.1,214.9,727.2,169,793,240,594.1,345.9,628,406.1,701.6,733.9,775.4,231.2,204,256.9,734.4,238.7
53,035,35401,2529,1845,50,238,15,211,7,8,155,1873,1451,39,132,12,161,3,5,70,689.8,500.5,1258.4,652.8,768.2,599.3,795.8,543.7,708.3000000000001,657.8,1214.7,757.8,793.3,453.2,1158.3,762.6,583.3,747.4,951.4,961.8,708.6999999999999,795.8,1145.7,591.5,543.7,783.5,892.3,663.6
53,035,35403,1433,1020,13,256,10,38,4,5,87,1004,761,11,149,9,25,4,2,43,363.4,224.2,731.8,344.1,413.4,260.5,478.4,309.7,386.6,281.2,696.6,402.7,411.40000000000003,207.20000000000002,667.5,411.7,309.4,343.6,545.8000000000001,529.7,376.8,478.4,660.4,263.4,309.7,422,500.40000000000003,331.3
53,035,35404,2377,1993,9,118,30,151,5,0,71,1836,1587,8,78,17,108,5,0,33,805,498.8,1223,624.9,866.5,585.2,911.5,576.2,819.9,628.8,1192.5,691.8,928.1999999999999,367.1,1131.2,707.3,643.9,758.7,908.6999999999999,940.7,812.7,911.5,1113.8,567.5,576.2,741.2,943,637.9
53,035,35405,1334,1140,13,71,15,45,1,5,44,1166,1027,11,48,11,38,1,4,26,423.90000000000003,198.8,606.5,233.3,451.2,238.9,461.3,231.7,427.1,263.1,595.6,261.4,457.2,174.29999999999998,553.9,275.7,332.7,332.7,440.2,396,418.40000000000003,461.3,549.2,241.6,231.7,291.59999999999997,474.90000000000003,260.4
53,035,35406,1527,1205,14,161,10,67,8,8,54,1135,952,7,97,6,44,5,6,18,557.8,359,812.7,378.2,584,449,584.1,355.8,557.8,466.9,781.5,434.3,636.1,296.1,763,422.4,434,567.2,600,581.9,553.9,584.1,739.1,427.6,355.8,454,631,431.1
53,035,35410,1514,1328,22,66,5,24,4,2,63,1104,992,18,34,2,20,4,1,33,383,294.9,511.1,366.1,421.3,363.9,383.8,327,385.1,393,504,403.9,461.7,258,476,414,300.7,458.1,373.8,514,390.4,383.8,466,353.8,327,424.7,420.1,379.2
53,035,35412,2298,2014,9,135,10,71,4,3,52,1678,1503,8,79,6,54,4,2,22,694.2,555,939.9,654.9,754.1,652.9,687.1,640,697.2,715.8,888.9,761.2,826,443,863.1,756.1999999999999,497.1,855,681.1,939,693.7,687.1,843,644.4,640,777.6999999999999,752.9,697.2
53,035,35415,1961,1793,7,46,26,22,1,8,58,1563,1464,5,27,20,18,1,4,24,663.4,474.2,943.4,624.9,739.6999999999999,525,733.3000000000001,530.8,663.1,598,911.6,694.4,771.5,394.6,878.9,702.3,542.8,687.2,702.9,882.3,676,733.3000000000001,859.1,535.7,530.8,726,755,611.3
53,035,35417,1670,1506,10,34,24,27,3,1,65,1410,1307,5,19,13,23,1,1,41,713.6,414.1,883.3,519,768.1999999999999,458.09999999999997,709.7,444.3,719.7,504,858.2,575.5,799.5,319.5,816,600.6,558,631.8,648.9,768.9,712,709.7,801.7,465.3,444.3,615.9,747.6,523.4
