state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,071,1350,2498,2285,23,112,0,31,0,0,47,1918,1788,16,72,0,21,0,0,21,326.7,617.5,446.2,737.9,329.5,630.9,316.6,422.3,332.4,417.2,354.3,648,425.2,714.1,336.8,324.1,436.1,631.9,419.4,725.9
42,071,1360,1230,1113,24,74,0,6,0,3,10,1009,926,23,48,0,5,0,2,5,277.9,303.6,361.8,335,286,309.8,283.3,206.7,293,197.8,287.2,327.1,343.1,321.9,283.8,288.2,352.9,313.4,202.2,328.4
42,071,1370,3161,2690,71,290,6,46,6,2,50,2432,2132,56,175,4,34,2,1,28,629.6,767.2,800.9,814.5,667.5,739.9,666.4,515.4,702.4,484.1,678.6,787.9,767.2,802.6,658.4,684.6,783.8000000000001,765.1,499.3,808.3
42,071,1380,1494,1440,1,33,3,12,0,1,4,1156,1126,1,16,3,7,0,1,2,200.6,599.2,251.5,665.8,213.8,617.5,216.3,499.9,239.9,477.1,230.8,615.3,228.8,658.2,215,228.4,240.4,610.9,488.6,661.9
42,071,1390,4620,3921,117,350,11,145,0,10,66,3615,3192,90,194,7,105,0,2,25,1167,1412.6,1563.2,1669,1122.5,1506,1149.1,1119,1230.7,1029.7,1142.6,1527.8,1474.1,1669.7,1143.5,1189.9,1518.8,1482.3,1074.1,1669.1
42,071,140,1356,1115,48,145,6,12,0,0,30,1022,893,34,71,2,10,0,0,12,237.1,234.79999999999998,258,249.9,239.9,218,201.20000000000002,165.9,204.5,165.1,248,230.9,244,244,241.6,203.3,251.1,228,165.3,247.2
42,071,1400,2006,1929,11,46,1,14,0,0,5,1592,1539,7,30,1,13,0,0,2,308.3,840.9,412.1,919.3,314.4,866.8,335.9,693.4,369.3,661.8,299.5,897.9,393.4,913.5,307.6,352.8,402.8,868.5,677.2,916.2
42,071,1410,1425,1367,9,36,4,6,0,0,3,1117,1082,2,27,2,3,0,0,1,131,604.2,160.79999999999998,679.1,143.1,578.8,153.4,485.6,182.7,460.5,156,594.6,168.6,663.3,143.2,168.1,164.8,593,473.2,671.1999999999999
42,071,1420,2825,2290,112,305,7,43,0,10,58,2284,1950,78,188,6,34,0,7,21,648.2,610.8,769.4,657.1,623,607,585.1,396.9,612.9,381,657.1,626.9,716.1,650,642.9,599.5,742.5,614.6,388.6,653.7
42,071,1430,1350,1232,22,64,2,4,1,1,24,1044,976,21,30,2,3,1,0,11,271.1,337,360.9,362,280.3,323.6,271.6,239.1,290.9,228,298.2,340.1,351.1,337,282.8,281.2,356.2,333.5,233.4,349.5
42,071,1440,1238,1145,30,50,1,2,0,1,9,982,919,24,31,1,1,0,1,5,235.2,322.8,318,369.3,240.20000000000002,292.4,244.1,211.4,248.1,210.1,260.2,306,313,338.2,245.1,246.2,315,306.4,211,353.7
42,071,1450,5190,5051,8,86,8,4,1,0,32,3828,3742,8,48,8,4,1,0,17,569.4,1651.9,714.3,2013,604.9,1614.3,634.3,1239.2,664.6,1212.8,615.2,1650.9,666.6,1987,596.4,649.8,690.9,1640.1,1226.8,1999.8
42,071,1460,1427,1244,37,83,0,44,0,3,16,1166,1026,31,61,0,38,0,3,7,329.3,346.3,501.6,353.1,335.4,368,358.3,247.2,394,219.2,328.4,392.2,457.4,368,331,375.8,479.3,368.5,233.2,360.6
42,071,1470,1584,1446,30,72,5,16,0,0,15,1303,1212,19,42,5,16,0,0,9,373.2,424.8,498,489.1,397,430.9,373.2,329.8,391.59999999999997,309.8,402,436.9,484.9,475.1,390.9,382.5,491.4,430.9,319.7,481.8
42,071,1480,1820,1694,47,48,2,12,1,1,15,1671,1561,44,40,2,11,1,1,11,392.8,314,428,327,394.9,314.9,380.8,242,397.1,224,406.8,326.09999999999997,415.9,318.1,398.3,389.1,421.7,318.4,233.1,322.5
42,071,1490,3337,2843,271,148,6,26,2,1,40,3240,2766,267,141,5,21,2,1,37,550,295,306.1,209.10000000000002,552,331.09999999999997,422,165.2,442,147.1,581,327.8,288,210.1,560.9,431.8,297.3,317.9,155.9,209.70000000000002
42,071,150,1770,1403,138,157,7,16,0,0,49,1350,1134,103,77,6,11,0,0,19,302.4,309.1,326.7,356.4,310.6,286.9,266.9,194.9,266,196.4,338.7,285.1,335.6,310.8,317.2,266.1,331.4,294,195.7,333
42,071,1510,2802,2449,100,145,4,62,1,0,41,2316,2077,71,98,0,51,1,0,18,594.9,773.8,750.1,907.9,608.8,764.6,584.3,575,621.8,539.1,625.9,794.3,738.9,856.4,609.4,602.9,744.8000000000001,776.8,557,882.6
42,071,1520,2804,2592,46,99,4,35,0,2,26,2101,1979,33,54,4,25,0,2,4,402,956.6,572.2,1059.8,416.9,961.6,412.7,717.3,467.4,670.8,436.1,983.1,549.7,1044.9,418.09999999999997,440.2,561.3,966.9,694.5,1052.1000000000001
42,071,1525,1910,1808,8,41,2,24,0,0,27,1425,1372,5,19,1,17,0,0,11,435.2,729.8,673.8,889.8,438,772.2,477.8,597.8,510.9,558.9,434.1,807.9,646.9,903,435.7,494.2,660.4,770,578.3,896.7
42,071,1530,2109,2009,16,49,0,10,0,7,18,1573,1527,8,23,0,6,0,2,7,201,822.3,271.9,918,200.2,844.2,224.4,688.8,259.7,644.7,205.6,871.4,258.9,903.9,202.3,241.8,265.6,845.6,666.8,911.2
42,071,1535,3050,2846,22,99,6,26,0,7,44,2206,2091,15,60,3,17,0,2,18,482.8,1089.3,640.3,1147.4,488.6,1104.4,509.2,765.6,542,719.5,501.8,1143.5,623.2,1124.7,490.7,525.6,631.7,1112.5,742.3,1136.1
42,071,1540,1855,1608,53,154,4,10,0,0,26,1432,1283,35,89,4,8,0,0,13,273.9,460,378.7,579.2,281.5,464.6,294,341,319.7,314.5,307,477.1,378.1,574.1,286.9,306.6,378.7,466.7,327.9,576.3
42,071,1550,3404,2958,72,266,5,28,0,1,74,2645,2379,55,164,4,20,0,1,22,690.4,1247.7,925.2,1348.4,691.2,1279.3,687.3,926.4,754.5,883,723.6,1306.1,862.5,1344.3,701.7,721,893.7,1277.8,905.4,1346.9
42,071,1560,2151,1942,34,129,3,17,0,0,26,1685,1558,23,80,3,7,0,0,14,349.3,623.1,454.7,780.9,354.8,633.9,385.3,470.7,423.1,440,378.3,642.7,432.1,786.3000000000001,360.9,404.3,442.6,633.4,455.7,784
42,071,1570,1814,1544,64,121,5,38,1,0,41,1474,1293,39,80,4,35,1,0,22,294.8,580.1,342.9,653.7,305.6,587.1,277.4,449,294.3,432.9,311.1,595,325.6,628.8,304.1,285.9,334.4,587.1,440.9,641.1
42,071,1580,5131,4864,49,142,4,9,2,7,54,3517,3373,31,75,3,7,2,2,24,334.9,1234.2,417.7,1646,340,1252.1,315.7,977.2,344.8,957.9,355.4,1267.3,413.5,1540.8,343.4,329.5,415.4,1251.4,968.2,1593
42,071,1590,1191,1103,8,34,4,16,0,6,20,906,862,5,22,2,8,0,3,4,169.6,437.59999999999997,273.7,552.3,176,445.4,200.1,341.9,214.4,328.09999999999997,178.4,457.7,256.7,556.9,174.5,207.3,264.9,446.7,335,554.6
42,071,160,2307,2063,63,124,2,12,0,3,40,1865,1726,42,72,2,7,0,2,14,404.6,568.9,423.1,647.5,423.9,540.6,328.5,389.7,341.3,374.8,441.6,547.4,443.3,592,423.7,335,432.5,552.6,382,619.6
42,071,1600,5718,5473,51,127,4,30,1,12,20,4411,4277,29,71,4,17,1,4,8,682.9,2141.8,929.9,2461,699.3,2171.8,771.9,1683.8,831.4,1625.2,703.3,2210.4,877,2441.8,694.6,801.5,903.2,2174.2,1654.5,2451.2
42,071,1610,1880,1727,26,45,1,67,0,0,14,1389,1286,15,32,1,50,0,0,5,258.8,669.6,418.7,845.9,268.9,682.2,305.4,522.4,327.3,501.6,272.2,701.3,392.1,853.5,266.4,316.2,405.4,684.3,512.3,849.8
42,071,1620,4605,4364,50,123,4,32,1,6,25,3460,3315,36,72,4,23,0,1,9,634.1,1724.4,970.7,2115,639.2,1729.6,698.3,1383.9,762,1344.9,638,1783.8,921.7,2066.5,636.9,730.4,946.7,1745.5,1364.8,2090.5
42,071,1630,3745,3612,17,79,6,8,6,4,13,2805,2733,9,43,5,4,4,2,5,317.9,1124.2,443.09999999999997,1313.6,360.7,1077.2,356.9,802.7,369.4,796.3,372,1111.1,424.1,1290.5,350.5,362.6,433.7,1104.2,799.6,1303.2
42,071,1635,3152,3022,33,57,14,5,0,1,20,2402,2324,27,29,7,3,0,0,12,288.4,990.1,355.8,1205.7,313.8,938.1,293.5,750.4,309.5,734.1,328.9,978.5,348.4,1163.7,310.7,301.8,352,968.3,742.4,1184.5
42,071,1640,2576,2367,28,121,3,16,0,5,36,1908,1798,19,61,3,11,0,0,16,306.3,822.2,396.9,964.1,278.3,865.8,322.6,647.6999999999999,339.7,624,300.1,870.4,368.2,960,294.9,331.3,382,853.1,635.9,961.7
42,071,1680,3395,3311,13,38,0,7,0,0,26,2157,2118,11,18,0,4,0,0,6,250.2,690.3,297.8,901.2,257.1,679.6,253.2,535.8,246.8,546.1,275.6,675.9,290.6,849.5,260.7,250.2,294.5,681.6,541.4,874.3
42,071,1690,3379,3290,18,32,1,11,0,0,27,2193,2143,9,21,1,9,0,0,10,195.2,817.1,231.3,1028.9,202.3,823.4,188.8,611.9,209.1,601.7,211.1,821.4,227.2,1004.1999999999999,202.5,197.9,228.8,820.8,606.3,1017.3
42,071,170,1482,1318,36,83,1,9,0,2,33,1176,1088,24,39,1,7,0,2,15,224,302,322.2,398.9,256.9,261,293.9,229.9,292.7,232.3,244.1,292.7,321,374.9,241.9,293.7,321.5,285.2,230.9,386.4
42,071,1700,2879,2729,28,60,2,31,0,1,28,1942,1842,21,41,2,23,0,1,12,246.1,702.9,331.6,897.7,245.3,690.1,264.7,506.5,273.8,499,266.6,709,341.5,846,252.5,269.2,336.7,700.8000000000001,503.3,871.5
42,071,1710,4804,4584,54,116,6,4,0,2,38,3097,2956,36,79,6,4,0,0,16,235.8,865.5,284.9,1358.2,235,871.6,219.4,678.1,234.4,669.6,248.6,895.1,273.6,1299.5,239,227.6,278.9,876.5,673.6,1330.3
42,071,1720,4182,4060,9,62,0,23,1,2,25,2814,2744,6,32,0,17,0,1,14,393.2,1169.5,480.3,1432,396.4,1206.9,415.6,989.7,437.3,965.4,380.9,1243.3,454,1428.1,390.6,427,467.9,1207,977.8,1429.6
42,071,1730,1471,1400,7,49,0,3,0,0,12,1158,1120,6,24,0,3,0,0,5,295.5,538.3,415.7,658.8,286.8,576.9,333.3,456.59999999999997,358.9,428.4,286.7,599.1,396.9,657.8,289.6,346.3,406.2,571.5,442.8,658.1
42,071,1750,1338,1257,12,25,0,17,0,0,27,980,928,8,20,0,14,0,0,10,239.3,457.5,329.6,482.40000000000003,244.6,463.3,254.5,347.6,264.09999999999997,346.8,242.9,490,316.2,485.3,242.29999999999998,259.5,322.8,470.09999999999997,347.3,484.1
42,071,1760,1295,1230,9,27,1,18,0,0,10,968,926,5,19,1,13,0,0,4,104.2,472.90000000000003,118.8,540.1,111.8,471.2,111.8,368.1,115.9,362,107.1,485.7,117,519.3,107.5,113.7,118.1,476.4,365.4,529.9
42,071,1765,1813,1761,3,27,3,11,0,0,8,1390,1359,1,11,3,10,0,0,6,173.4,728.3,229.29999999999998,832.7,176.4,745.5,189,579.6,206.5,554.3,191.5,744.7,226.9,826.8,180.20000000000002,197.5,228.2,739.8,566.7,829.9
42,071,1770,3322,2950,30,194,2,120,0,3,23,2328,2116,19,98,2,81,0,3,9,344.2,834.1,481.2,938,333.1,857.8,353.7,650.9,379,624.2,356,873.8,467.1,912,344.2,366.1,473.9,855.4,637.9,924.9
42,071,1775,3703,3442,43,146,2,42,0,1,27,3010,2831,33,98,2,29,0,1,16,828.9,1675,1229.9,2017.4,828.2,1702.8,972.8,1379.5,1062.2,1278.1,858.1,1712.5,1178.4,1999.3,838.2,1017.4,1203.7,1697,1328.6,2007.8999999999999
42,071,1780,2263,2080,13,67,0,82,1,1,19,1658,1539,7,43,0,62,1,0,6,305.7,664.2,378.3,773.8,295.1,713.2,304.2,537.7,325,523.6,286.4,732.8,342.7,772.5,295.8,314.6,360,703.6,530.3,773
42,071,1785,2425,2331,12,21,1,46,1,1,12,1775,1716,7,12,1,35,0,0,4,187.1,900.9,257.9,1063.2,194.8,923,208.9,751.2,236.1,727.5,218.1,924,256.9,1039.9,200,222.20000000000002,257.6,916.3000000000001,738.8,1051.5
42,071,1790,3123,2625,54,277,4,118,0,3,42,2117,1804,40,161,4,89,0,1,18,327,554.7,420.5,734,311.9,578,309.7,427.8,335.9,400.1,335,570.1,409,701.8,325,322.8,415.1,567.9,414,718
42,071,1795,2501,2398,18,48,1,16,0,1,19,1877,1823,7,23,0,11,0,1,12,216.3,1059.6,310.3,1197.8,228.4,1070.5,245.7,840.5,270.6,821.3,248.9,1087.5,301.9,1179.2,230.9,258.1,305.9,1072,831,1188.6
42,071,1800,1854,1792,1,37,0,14,0,1,9,1339,1309,1,20,0,5,0,1,3,296.3,735.3,386.1,819,286.1,756.3000000000001,329.40000000000003,609.7,360.3,583.8000000000001,279.5,781.1,353.1,829.2,287.1,345,369.6,757.3,596.7,824.4
42,071,1802,1349,1300,7,17,1,11,1,4,8,964,937,4,7,1,10,1,0,4,220.7,583.4,295.5,661.9,215,596.8,249.29999999999998,477.2,271.3,449.6,220,616.5,274.5,670.6,218.5,260.1,284.6,598.7,463.2,666.6
42,071,1810,1389,1343,6,22,3,9,0,0,6,1045,1014,6,14,3,5,0,0,3,373.3,560.3,531,675.1,343.90000000000003,625,420.1,512,466.6,467.9,329.7,647.8,471.7,716.1,348.8,443.3,501.2,611.2,490.1,695.6
42,071,1820,2421,2208,28,125,2,27,0,0,31,1809,1688,17,71,2,16,0,0,15,309.4,667.6,422.5,793,289.5,713.2,305.6,522.4,324.6,498,326.6,710.4,381,793.9,308.6,315,401.6,697,510.4,793.8
42,071,1830,1611,1480,22,55,2,20,0,0,32,1269,1183,16,35,2,18,0,0,15,381.8,486,544.9,559,381.8,511.90000000000003,405.9,383.09999999999997,428.1,361.90000000000003,383.8,523.8,511.90000000000003,568.1,382.2,417,528.5,507.4,372.2,563.6
42,071,1840,3320,3159,26,60,3,26,0,4,42,2338,2248,19,36,1,20,0,0,14,341.2,965.7,404.2,1148.3,343.7,971,336.5,705.9,355.8,686.9,348.4,1001.1,387.3,1127.2,344.4,346,395.2,978.5,696.4,1137.7
42,071,1850,3960,3873,8,45,1,14,0,0,19,2812,2762,4,28,1,8,0,0,9,219.2,1165.9,315.6,1332.7,230.5,1140.8,243.5,892.4,256.9,882.6,256.9,1164.3,311.5,1298.9,235.3,249.8,314,1157.5,887.8,1316.2
42,071,1860,1901,1823,12,37,0,12,0,0,17,1415,1370,6,23,0,7,0,0,9,219.2,679,312.9,734.9,218.7,713.3000000000001,263.1,531.4,307.4,486.7,241.9,707,299,731.3,226.9,285.5,306.1,699.7,508.9,733.1
42,071,1870,2428,2330,19,39,0,23,0,0,17,1748,1692,11,22,0,12,0,0,11,346.1,874,541.1,1008.3,311.1,939.8,386.2,686.7,433.7,636.1,347.2,929.3,505.2,1016.9,335.2,409.5,523.4,914.8,661.5,1012.9
42,071,1880,3931,3813,24,46,3,22,0,4,19,3324,3261,5,27,3,15,0,2,11,717.7,1630,1106,1784.8999999999999,729.1,1643,884.1999999999999,1378.3,984,1266.9,742.9,1680.9,1080.8,1778.7,729.9,934.3000000000001,1093.7,1650.8,1322.8,1781.3
42,071,1890,4850,4520,34,133,2,111,0,8,42,3457,3259,19,85,1,75,0,0,18,595.8,1361.3,820.8,1575.9,595.8,1424.1,641.4,1122,704.8,1068.7,612.3,1444.9,768.8,1575.3,600.8,673.5,794.5,1410.3,1095,1575.5
42,071,190,1161,978,58,97,0,4,0,0,24,894,797,34,53,0,3,0,0,7,162.8,211.9,188.1,278.1,162.8,211.2,158,142.4,160.5,140.7,181.7,204,207.1,239.9,169.2,159.2,197.79999999999998,209.1,141.5,259.1
42,071,1900,3018,2814,22,99,2,64,3,0,14,2141,2022,10,59,1,39,2,0,8,298.6,711.6,367.2,894.2,291.8,775.5,295.3,595.4,315,577.2,296.3,785.7,364.2,854,295.5,304.9,365.5,757.9,586.4,874
42,071,1910,2191,2038,29,60,0,37,1,3,23,1685,1586,18,40,0,24,1,3,13,487.8,680.9,661.6,815.1,455.6,726.8,514.1,513.1,561.4,462.3,457.6,755,644,805.8,466.8,537.5,652.3,721.2,487.9,810.1
42,071,1920,2901,2623,71,137,2,37,0,3,28,2147,1978,44,87,0,31,0,0,7,453.4,858.8000000000001,609.9,1052.9,490.3,846.1,459.8,628,523,584.1,509,877,576.9,1056,484.2,491.2,593.6,860.2,605.8,1054.1
42,071,1923,3581,3272,93,145,1,31,2,9,28,2604,2421,61,79,0,25,0,4,14,572.1,915.1,771.5,1063,552.7,974,579.2,675,626.8,617.4,551.7,1015.6,716.4,1083,558.7,602.6,744.2,968.5,646.3,1073.1
42,071,1926,1251,1224,1,11,0,7,0,0,8,950,929,1,8,0,7,0,0,5,191,504.9,253.5,549.5,187.2,534.9,211.6,399.6,229.9,386.8,192.8,538.6,238.8,553.3,190.1,220.7,246.4,526.3,393,551.4
42,071,1930,3025,2337,103,506,4,35,1,2,37,2191,1826,63,259,2,28,1,1,11,508.6,741.4,585,873.8000000000001,530,716.4,437.8,541,470.2,502.9,574.4,728.6,552.6,832.6,537.9,453.7,568.6,728.7,522.2,853.1
42,071,1935,1658,1340,58,157,3,57,0,0,43,1230,1042,40,85,3,42,0,0,18,328.8,386.1,423.1,482,339.8,400.1,332.9,305,349.90000000000003,284.8,331.1,420.2,395,481.2,333.09999999999997,341.40000000000003,409.1,402,294.9,481.8
42,071,1938,2612,2464,21,61,2,34,0,2,28,1917,1837,14,36,2,21,0,0,7,447.8,820.6,618.5,926.7,444.6,844.8,473.7,628.7,503.1,598.2,457.7,879.3,584.4,937.4,449.7,488.4,601.8,848.1,613.8,932.1999999999999
42,071,1940,2451,2150,71,96,5,110,0,3,16,1846,1651,47,59,4,74,0,1,10,553.5,775.8,729.2,844.6,547.1,809.5,579.7,612.3,625.6,569.7,562.8,829.9,713.1,823.6,554.1,602.9,721,805.1,590.4,834
42,071,1945,1715,1648,10,41,0,15,0,0,1,1302,1263,3,25,0,10,0,0,1,490.1,711.3,839.7,954.3,449.5,785.2,620.3,692.4,677,627.8,450.6,800.5,788.3,996.5,463.4,648.8000000000001,813.9,765.6,660,975.7
42,071,1950,2136,2006,18,59,5,21,0,5,22,1649,1572,10,39,3,11,0,5,9,358,690.5,510.4,792.6,365.5,705.4,367.6,551.2,419.5,514.5,381.3,738.3000000000001,480.09999999999997,803.6,368.3,393.5,495.1,711.6,532.9,798.2
42,071,1955,1791,1593,45,85,6,31,0,0,31,1354,1241,30,49,3,21,0,0,10,392,569.1,503.2,577.9,383.09999999999997,606.1,383.09999999999997,459.1,415.1,420,398.6,610.9,461.2,597.8,391.4,398.8,482.2,595.2,439.9,588.2
42,071,1960,2440,2214,29,127,1,40,0,1,28,1676,1552,21,68,1,24,0,0,10,395.1,807.8,512.1,934.9,384.3,866.5,409.8,624.8,432.7,595.6,383.40000000000003,882.6,478.9,960.7,387.6,421.2,495.8,852.4,610.1,948
42,071,1980,2020,1859,23,88,5,17,1,2,25,1571,1464,19,58,3,11,0,2,14,428.7,752.6,624.1,848,443.7,768.8,471.2,592.1,499.90000000000003,565.8,452.5,783.1999999999999,590,856,441.6,485.8,607,768.3,578.7,851.9
42,071,1990,2052,1865,31,75,0,58,3,0,20,1652,1532,24,50,0,38,2,0,6,414.9,606,546.1,699.9,400.59999999999997,644.4,412.1,521.3,443,491.4,404.2,666.1999999999999,523.6,705.5,406.2,427.9,534.6,638.9,506.3,702.8
42,071,1995,2570,2427,19,59,1,37,0,0,27,1834,1738,15,40,1,28,0,0,12,679.2,1148.6,912.5,1285.5,640.4,1255.5,700.4,1005.7,757.8,944.4,634.8,1264.7,840.5,1308.1,651.4,728.8,876.8,1223,975.1,1296.8
42,071,20,1629,1547,19,44,2,9,0,2,6,1251,1203,9,28,2,7,0,0,2,273.7,499.5,325.8,568.9,259.8,544,268.9,415.1,283,386.2,266.1,554.1,295.8,581.9,266.4,276,310.8,532.8,400.9,575.8
42,071,200,3776,3613,23,79,7,24,0,3,27,2934,2851,12,47,5,12,0,0,7,463.2,1378.5,639,1605.8,499.8,1358.6,498,1001.1,538.9,978.1,510.9,1406.2,603.9,1579.2,491.8,518.1,620.8,1381,989.4,1592.1
42,071,2000,2626,2473,15,83,2,37,0,0,16,1963,1882,11,46,1,16,0,0,7,439.3,870.7,592,1020.9,446.2,911.3,509,682.8,546.7,647.2,451.4,934.1,564.9,1025.2,446,527.7,578.7,905.5,665.4,1022.8
42,071,2095,1416,1383,5,16,1,7,0,0,4,1355,1331,3,12,1,7,0,0,1,399,709,539,615.9,382,767.9,421,604,460,556.1,359,796,473,666,380,440.4,506.1,757.6,580.2,641
42,071,210,3194,3085,20,52,7,3,1,0,26,2432,2368,10,30,6,3,1,0,14,318.2,1258.7,427.3,1412.9,357.7,1216.1,346.3,951.6,372.7,918.9,378,1254.3,408.3,1363.1,351.6,357.9,418.8,1243,935,1387.3
42,071,2105,2085,2027,4,25,0,21,0,0,8,1922,1879,3,21,0,14,0,0,5,518.7,816.2,734.4,826,493.4,865.6,598.1,739.8,655,683.2,482.7,882.5,653.2,887.3,498.09999999999997,626.4,693.9,855,711.3,856.4000000000001
42,071,220,3861,3554,30,162,9,57,0,0,49,2897,2723,19,91,6,38,0,0,20,446.8,1193.7,600,1356.7,467.3,1183.3,510.9,855.4,553.2,815.8,496.4,1218.5,581,1340.6,470.1,532,590.6,1198,835.7,1349
42,071,230,2560,2486,4,44,3,3,0,0,20,1752,1714,3,25,3,1,0,0,6,194.4,682.3,256.2,781.1,215.5,661.5,198.5,524.7,233.4,495.8,210.6,699,244,761.1,207.6,216,250.6,681.3,510.4,771.4
42,071,240,3000,2911,18,30,1,18,0,6,16,1904,1850,12,19,0,12,0,3,8,119.5,446.1,139.3,597.2,123.2,452.7,113.2,372.9,116.8,372.1,117.6,465.1,138.1,579.4,119.7,114.7,138.4,453.8,372.3,588.9
42,071,250,4024,3841,25,97,1,46,0,2,12,3106,2991,16,57,1,36,0,0,5,403,1271.1,548.1,1542.3,384.3,1316.9,441.3,1140.1,484.9,1094.6,396.5,1319.9,509.9,1531.5,394.7,463.5,529.3,1302.7,1117.6,1537
42,071,260,1679,1527,30,27,1,79,0,0,15,1284,1195,14,22,1,46,0,0,6,318,550,391.7,629.2,300.1,582.8,315.1,458.1,338.8,438.1,315.1,588.8,362.2,641.5,311.5,326.6,376.90000000000003,573.6,448.1,635.2
42,071,265,3032,2883,29,59,2,37,0,3,19,2182,2102,12,36,2,24,0,1,5,264.4,1031.8,398.9,1256.4,274.7,1016.2,255.7,788.4,260.7,781.2,288.2,1024.4,360.59999999999997,1244.3,275.6,257.8,379.6,1024.4,784.6,1250.5
42,071,270,3511,3369,15,53,6,55,1,0,12,2470,2388,9,28,2,37,1,0,5,350,999.8000000000001,449.7,1164.8,337.2,1035.5,373.3,760,392.9,743.8,363.3,1042.3,430.8,1150.2,350,383.4,440,1026,752.5,1157.7
42,071,275,2088,1974,9,50,1,41,1,0,12,1630,1555,8,31,1,26,1,0,8,236.7,702.3,340.8,823.6,236.4,718.5,260.5,541.4,289.8,521.4,239.5,742.8,326.6,805.9,237.3,275.3,333.7,721.3,531.4,814.7
42,071,280,4914,4527,82,176,5,34,4,0,86,3517,3330,42,92,3,22,3,0,25,711.6,1634.2,968.6,1827.2,703.6,1665.9,748.5,1222.2,829.1,1142,743.2,1714.8,956,1779.3,718.8,788.4,962.5,1671.8,1182.3,1803.2
42,071,290,2841,2669,50,75,1,27,0,5,14,2198,2070,39,53,1,24,0,5,6,456.2,1070.3,705.8,1182.6,469.2,1098.4,512.4,833.8,561.4,787,469.2,1123.8,661.5,1192,465.4,536.6,683.3,1098.3,811.1,1187.4
42,071,30,2247,2028,27,109,3,50,0,1,29,1771,1631,22,67,3,33,0,1,14,371.7,755.7,505.8,917.7,370.7,780.4,385,614.1,410,585.8,395.90000000000003,820.9,482.8,904.8,379.5,397.6,494.2,785.4,600,911
42,071,300,3791,3669,16,62,4,6,8,1,25,2804,2735,13,32,2,5,6,0,11,320,1181,382.4,1368.6,330.3,1171.3,338.2,918.1,381.1,878.8,345.9,1177.1,373.8,1323.8,331.4,358.8,378.8,1176.9,897.7,1346.1
42,071,310,5076,4827,37,110,7,62,0,5,28,3560,3412,19,60,4,49,0,2,14,325.9,1377.6,455.8,1747.5,331.5,1405.2,364.3,1124,381.4,1100.6,358.6,1409.9,435.4,1713,338.4,373,444.7,1397.9,1111.8,1730.7
42,071,320,1431,1384,15,22,1,9,0,0,0,953,929,6,12,1,5,0,0,0,83.3,355.4,127.3,421.8,87.1,372.7,86.6,282.2,86.1,281.9,91.5,369.7,116.5,416.5,87.1,86.5,121.8,366,281.9,419.2
42,071,323,1014,729,50,197,1,8,0,1,28,816,645,39,111,1,7,0,0,13,322,250,371.9,244.2,323,264,315.1,186.8,328.90000000000003,175.2,326.7,274.8,358,245.9,323.9,322,365,263,181.2,245.2
42,071,327,2014,1810,30,39,2,109,0,0,24,1490,1366,22,24,2,67,0,0,9,530.4,683.1,660.9,700.5,476.2,758.4,514.4,592.6,574.7,535.1,474.4,773.3,592.4,731.5,493.6,544.6,626.6,738,563.9,716
42,071,330,1040,907,30,49,1,37,0,1,15,842,750,26,31,1,29,0,1,4,282,291.1,326,341,281.1,308,259,228.1,280,208.9,278.1,319.1,308.9,334,280.5,269.7,317.3,306.4,218.6,337.5
42,071,335,2169,1896,29,96,3,112,0,3,30,1616,1441,17,62,3,81,0,1,11,628.9,645,842.1,686,620.1,689.6999999999999,677,528.9,733.2,468.09999999999997,584.9,744,778.8,710.3,611.5,705,810.7,693,498.4,698.4
42,071,340,941,820,18,56,1,38,0,2,6,730,651,9,36,1,32,0,0,1,313.3,235.4,368.09999999999997,272.4,292.8,268.3,295.1,220,318.2,201.2,292,279.5,345.1,272.4,299.5,307.1,356.2,261,210.4,272.4
42,071,345,824,761,6,22,0,28,0,0,7,612,578,2,11,0,18,0,0,3,211.5,274.7,273.2,291.5,198.2,297.1,219.8,220.1,238.6,198.7,202.2,301.2,249.1,299.8,203.9,229.2,261.3,290.8,209.5,295.7
42,071,350,1271,991,31,201,0,23,0,0,25,990,806,19,137,0,14,0,0,14,237.5,282.5,293.6,286.2,243.2,275.8,195.5,195.5,208.1,183.9,249.6,279.5,268.7,286.2,243.4,201.6,281.1,279.3,190.1,286.2
42,071,355,1260,1159,19,57,0,16,0,0,9,982,921,13,32,0,12,0,0,4,323.8,412,414.5,450.3,325.9,421.4,334.7,318.3,358.8,291.6,322.2,447.1,387.1,458.8,323.9,346.8,400.9,426.8,304.7,454.6
42,071,360,1069,991,10,21,0,36,0,2,9,852,804,5,17,0,26,0,0,0,312.8,365.1,388.9,370.09999999999997,281,418,321,320,353,284,264,437.1,345.90000000000003,402.1,285.9,337.2,367.4,406.7,302.1,386.1
