state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,273,0022,1367,416,26,894,1,30,0,0,0,1077,367,20,660,1,29,0,0,0,238,251.1,267.9,264.9,215.4,261.7,263,249.1,247,221,214.8,236.1,251.1,239.8,257.3,238,225.8,266.1,247.4,240.9
48,273,0023,2573,377,79,2053,4,36,3,8,13,1897,324,60,1460,3,33,3,8,6,212.5,355.2,282.5,398.7,195.1,344.3,278.9,379.3,247,289.2,196.9,319.9,355.2,317.7,388.9,212.5,212.9,280.6,347.4,235.1
48,273,0024,3272,857,274,1816,11,274,1,3,36,3052,785,272,1678,11,269,1,3,33,301.9,338.7,337.5,405.5,269.09999999999997,298.6,328.40000000000003,386.6,316.5,248.2,264,279.1,338.7,275.3,396,301.9,283.1,333,326.2,303.3
48,273,0025,16,7,0,8,0,1,0,0,0,13,5,0,7,0,1,0,0,0,1.3,1.4000000000000001,1.4000000000000001,1.7,1.2,1.3,1.4000000000000001,1.7,1.3,1.1,1.2,1.2,1.4000000000000001,1.2,1.7,1.3,1.2,1.4000000000000001,1.4000000000000001,1.3
48,273,0031,2722,760,79,1750,5,101,4,2,21,2022,638,64,1218,5,79,3,1,14,428.1,296.9,523,373,407.9,288.09999999999997,515.1,364.9,468.3,226.1,395.8,269,296.9,261,368.90000000000003,428.1,423.9,519.1,302.9,456.5
48,273,0032,2052,462,239,1306,3,33,1,0,8,1374,361,178,804,3,26,1,0,1,270.4,270.4,349.59999999999997,345.2,246.9,272.7,348.2,328.6,304,204.1,244,246,270.4,241.1,337.7,270.4,264.8,348.5,277,293.5
48,273,0033,963,310,1,649,0,2,0,1,0,715,254,1,458,0,2,0,0,0,216.5,170.3,318,150.9,262.8,150.9,305.5,152.6,292.1,120.7,257.6,141.6,170.3,138.4,151.5,216.5,270.2,311.7,147.7,275.9
48,273,0034,622,422,0,189,4,0,0,0,7,514,364,0,140,3,0,0,0,7,272.3,76.3,267.4,126.2,210.3,126.2,260.8,124.6,229.9,97.9,205.7,113.3,76.3,112.8,125.9,272.3,215.4,264.6,110.5,241.1
48,273,0035,1949,406,6,1492,2,21,1,7,14,1340,324,2,991,2,8,1,3,9,323.9,265.2,429.1,268,330.9,221.1,420.7,256,374.9,174.1,314.9,208.8,265.2,201.8,262.4,323.9,340.1,424.3,232.1,365.90000000000003
48,273,0041,1097,78,22,987,1,5,1,0,3,800,70,19,703,1,3,1,0,3,61.9,169.9,100.2,180.2,50.199999999999996,153.1,92.9,171.9,61.9,133.1,39.9,144,169.9,143.7,176.4,61.9,51,96.2,159.3,68
48,273,0042,1632,108,41,1467,2,1,0,0,13,1093,84,27,973,2,1,0,0,6,114.8,275,162.1,287,87.2,246.3,138.3,274,119.2,210.2,77.6,225.9,275,227.4,280.4,114.8,94.8,150.4,253.29999999999998,116.5
48,273,0043,2034,380,40,1573,3,17,1,2,18,1433,289,24,1092,1,15,1,1,10,223.1,302.1,294.8,349.9,203.1,299.8,276.2,328.9,259.5,236.9,200.5,268.3,302.1,268.3,338.3,223.1,220.6,286.1,298.8,242.1
48,273,0044,1073,239,52,761,1,15,1,0,4,788,207,40,523,1,14,1,0,2,98,138.4,123.8,171.1,93.2,141.9,110.9,176.3,111.9,119.9,87,132.3,138.4,131.5,173.6,98,97.5,117.2,146.7,103.7
48,273,0045,1463,79,18,1359,1,1,1,1,3,1066,62,8,989,1,1,1,1,3,73.9,305.1,145.8,321.3,72,258.6,131.9,303,102.6,226.1,65.8,250.9,305.1,244.6,311.7,73.9,80.3,139.2,277.6,98.7
48,275,0001,296,224,4,66,0,0,0,0,2,223,178,4,41,0,0,0,0,0,102.5,12.4,107.39999999999999,9.8,76.8,14.5,102.2,14.3,80.9,12.5,76.7,15.200000000000001,12.4,14.3,11.3,102.5,77.1,103.39999999999999,12.6,90
48,275,0002,43,37,0,3,1,0,0,0,2,41,36,0,3,1,0,0,0,1,18.8,2.3000000000000003,20,1.8,14.1,2.6,18.8,2.6,14.9,2.3000000000000003,14.1,2.6,2.3000000000000003,2.6,2,18.8,14.1,19,2.3000000000000003,16.5
48,275,0003,46,42,0,0,4,0,0,0,0,34,33,0,0,1,0,0,0,0,14.8,1.2000000000000002,16.4,2.2,12.2,1.4000000000000001,15.799999999999999,2.2,13.2,1,12.2,2,1.2000000000000002,1.4000000000000001,2.2,14.8,12.2,15.799999999999999,1.6,13.8
48,275,0004,94,74,0,20,0,0,0,0,0,75,62,0,13,0,0,0,0,0,32.5,2.8000000000000003,36,4.7,27.1,3,35,4.7,29.2,2.1,27.1,4.6,2.8000000000000003,2.9,4.7,32.5,27.5,35.1,3.3,30.8
48,275,0005,253,160,22,68,0,0,1,0,2,185,125,17,42,0,0,1,0,0,66.1,20.5,73.8,28.9,49.300000000000004,20.5,72,26.4,49.6,19.5,48.2,20.5,20.5,20.5,27.5,66.1,49.300000000000004,73.3,21.5,59.3
48,275,0008,191,132,4,47,0,0,0,0,8,145,106,4,33,0,0,0,0,2,64.5,14.700000000000001,70.7,13.5,53.1,10.9,69.5,13.3,53.1,10.8,49.6,12.700000000000001,14.700000000000001,10.9,13.4,64.5,52.7,70.2,12.9,60.4
48,275,006N,939,549,75,300,4,1,0,0,10,683,461,40,177,1,1,0,0,3,237.6,61.7,256.6,73,182.1,57.6,250.9,72.3,182.4,55.7,173.7,61.1,61.7,57.5,72.6,237.6,180,253.6,63.1,214.1
48,275,006S,516,274,17,219,0,0,0,0,6,381,224,16,136,0,0,0,0,5,136.1,43.2,150.8,58.7,101.2,43.2,147.3,54.5,101.9,41.7,98.7,43.2,43.2,43.2,56.3,136.1,101.10000000000001,149,46.800000000000004,121.8
48,275,007N,540,316,52,163,1,4,0,0,4,394,241,33,113,1,4,0,0,2,123.5,28.5,143.7,25.9,110.9,25.8,141.2,23.6,113,25.8,104.2,31.6,28.5,26.4,24.5,123.5,110.1,142,25.9,122.2
48,275,007S,801,539,35,215,4,2,0,4,2,616,442,27,138,4,2,0,2,1,279.8,59.4,306.7,48.4,228.4,45.1,297.2,49.9,228.7,43.9,214.9,51,59.4,45.9,49.1,279.8,223.9,302.4,49.8,259.4
48,277,001B,208,190,1,16,1,0,0,0,0,178,166,1,10,1,0,0,0,0,131,8,143.9,15.1,136,9.9,139,12.9,136,9.9,124.7,17.8,8,12.6,14,131,132.3,141.5,12.200000000000001,135.1
48,277,001C,277,246,2,24,2,0,0,0,3,211,194,2,12,2,0,0,0,1,140.5,17,188.7,22.3,114.4,18.4,187.2,21.4,114.4,17,104.3,23.8,17,19.7,21.8,140.5,111.1,188,19.9,141.6
48,277,001D,2430,2116,118,96,22,29,0,1,48,1843,1652,84,48,16,19,0,1,23,989.5,181.5,974.2,243.1,821.4,187.8,967.6,222.1,842.9,158.8,796.2,188.1,181.5,178.6,232.4,989.5,820.3,970.4,196.9,898.9
48,277,001E,1141,1037,12,65,16,1,0,0,10,845,774,11,39,13,1,0,0,7,434.6,77,514.3,80.5,390.7,88,505.6,79,401.5,73.2,376.7,84.2,77,81.9,79.6,434.6,389.9,510.3,80.2,437.5
48,277,001F,1112,1069,7,19,8,1,0,0,8,865,836,6,11,6,1,0,0,5,481,44.9,526.6,56.8,444.8,49.9,519,56.8,449.1,44.5,420.2,60.7,44.9,51.5,56.8,481,438,522.5,52.3,473.3
48,277,001G,762,689,15,36,8,0,0,0,14,610,567,10,25,3,0,0,0,5,255.1,49.9,360.4,31.5,230.6,40.4,348.7,32.6,238.4,31.5,219.8,42.7,49.9,38.1,32.2,255.1,230.3,355,37.9,275.3
48,277,001H,717,656,10,36,4,4,0,1,6,522,483,7,21,4,3,0,1,3,306.9,27,423,42.3,291,33.7,414.1,38.8,292.7,27,281.8,42.3,27,34,40.8,306.9,288.7,418.3,34.8,335
48,277,001I,252,231,6,15,0,0,0,0,0,199,186,4,9,0,0,0,0,0,97.1,12.1,86,9,51.1,7.1000000000000005,82,7.1000000000000005,51.1,7.1000000000000005,51.1,6,12.1,6.9,7.5,97.1,51.1,84.2,7.6000000000000005,70
48,277,002D,1031,775,173,42,6,7,0,3,25,787,627,110,23,5,4,0,2,16,300.8,82.3,370,82.9,273.2,82.3,359.09999999999997,82.3,281.8,68.3,261.1,86.5,82.3,78.7,82.8,300.8,272.1,364.8,81,308.7
48,277,002E,723,664,12,35,4,0,0,0,8,571,529,11,20,4,0,0,0,7,303,36.6,368.2,58,282.1,54.800000000000004,359.5,58,289.7,41.6,261.1,60.5,36.6,52.5,58,303,277.59999999999997,364.09999999999997,51.6,310.8
48,277,002F,361,295,15,36,4,1,0,0,10,262,220,9,24,4,1,0,0,4,113.9,12.3,139.2,17.8,99.1,15.4,134.9,17.8,106.7,11.9,97.8,17.8,12.3,15,17.8,113.9,101.1,137.20000000000002,15.4,115.7
48,277,002G,480,421,27,14,9,0,0,0,9,377,328,24,10,9,0,0,0,6,148.8,37.9,210.1,38.2,145.9,35.7,196.3,43.3,150.6,35.7,142.3,39.1,37.9,37.1,40.7,148.8,145.9,202.8,37.9,165.8
48,277,002H,487,359,69,33,14,0,0,0,12,377,279,59,21,10,0,0,0,8,148.3,38.1,210.3,38.5,145.9,35.2,196.9,43.7,150.4,35.2,142,39,38.1,36.5,40.9,148.3,145.9,203.7,38.1,165.7
48,277,003D,1258,1156,10,45,26,2,0,0,19,1008,942,7,26,18,2,0,0,13,445.2,51.6,530.4,58,405.9,53.1,528,57.2,426.2,31.8,390.3,61.9,51.6,49.5,57.6,445.2,407.1,528.9,52.4,454.7
48,277,003E,3408,3140,20,91,60,10,0,1,86,2613,2440,20,55,41,9,0,1,47,1494.2,142.6,1687.2,191.3,1330.8,167.3,1661.6,173.9,1350.6,138,1280.3,189.8,142.6,164.7,182.7,1494.2,1320.7,1674.8,167.1,1467.1
48,277,003F,1163,889,4,244,3,5,1,0,17,800,651,1,128,3,5,1,0,11,296.9,26.1,387.8,48.9,270.3,42.1,387,45.9,275.9,30,266.1,44.1,26.1,39.6,46.7,296.9,270.5,387.29999999999995,40.2,314.7
48,277,003G,801,748,18,18,7,3,0,1,6,638,599,13,10,7,3,0,1,5,356.3,46,388.5,60.5,304.4,48.1,381.9,59.1,315.9,34.6,301.3,48,46,43.6,59.6,356.3,307.2,385.5,49.5,341.2
48,277,004B,2473,2208,93,81,42,1,0,0,48,1971,1775,79,51,34,0,0,0,32,898.5,136.5,913.9,129.9,828.8000000000001,144.20000000000002,899.7,128.7,850.6,125.5,807.6,153.7,136.5,141.1,129.3,898.5,828.8000000000001,906.8,136.5,866
48,277,004C,436,358,49,14,5,3,0,0,7,357,288,45,13,5,3,0,0,3,171.2,30.7,300.1,35.1,150.9,28.1,292.7,34.2,149.6,26.1,140.1,32,30.7,28.7,34.5,171.2,147.1,296.2,30.9,200.8
48,277,004D,1770,1631,48,60,13,1,2,0,15,1332,1244,29,31,12,1,2,0,13,702.7,50.8,763.3,54.9,636.4,54.9,737.3,57.4,649.7,38.8,621.3,61.9,50.8,52.1,56.1,702.7,635.7,750.3,53,685.2
48,277,004E,915,859,4,26,6,1,0,0,19,692,656,4,13,5,1,0,0,13,406.2,43,662.9,84.8,346,53.1,645.9,85.89999999999999,360,40.1,336.2,52.4,43,48.6,85.5,406.2,347.40000000000003,654.4,60.1,459.5
48,277,004F,857,675,55,79,14,3,0,1,30,607,506,34,44,6,3,0,0,14,331.7,39.199999999999996,358.2,48,286.6,39.9,349.6,45.699999999999996,293,32.4,280.5,41.8,39.199999999999996,38.3,47,331.7,286.40000000000003,353.8,41.4,316.7
48,277,004G,4284,3586,336,161,47,67,1,0,86,3192,2770,210,89,33,48,1,0,41,1733.5,274.6,1991.4,373.4,1576.8,310.6,1984.3,333.4,1618.6,260.5,1523.1,327,274.6,299.6,353.8,1733.5,1572.8,1987.7,313.1,1738.5
48,277,1A3B,751,567,124,25,7,4,0,0,24,536,430,75,10,7,4,0,0,10,149.8,52.9,204,57.8,121.3,54.800000000000004,202.2,54.800000000000004,126.3,48.6,115,55.3,52.9,53,56.2,149.8,120.8,203,54.1,153.1
48,277,1A5A,4889,3100,1101,428,68,19,0,1,172,3640,2498,764,230,54,14,0,1,79,689.6,347.4,805.4,448.1,536.4,381.6,794.3,424.4,564.6,340.7,520.4,370.3,347.4,366.2,436.5,689.6,539.7,799.4,385.3,651.3
48,277,2A1A,2630,875,1312,321,31,5,0,1,85,1916,694,982,175,23,4,0,0,38,188.2,354.1,235.1,419.5,142.7,329.2,227.6,414.3,154.4,312.5,138.7,322.3,354.1,322.3,417.3,188.2,144.1,231.2,357.7,182.1
48,277,2B2A,2653,1171,1070,289,29,1,0,0,93,1927,907,787,146,23,1,0,0,63,160.9,253.7,293,263.5,121.2,237.2,276.3,263.4,136.2,219.5,123.7,230.5,253.7,229.7,263.4,160.9,125.7,284.7,244.9,185.7
48,277,2C3A,2807,1822,574,304,28,16,0,2,61,2116,1475,385,181,22,14,0,2,37,425.3,230,383.3,318.1,326.8,216.79999999999998,368.3,314.9,342,198,316.5,215.5,230,209.3,316.9,425.3,327.9,375.7,248.8,360
48,277,3C7G,5072,3611,914,270,57,75,0,11,134,3905,2943,638,143,46,56,0,10,69,1258.8,528,1298.1,666.1,1048.3,536,1286.6,644.5,1096.6,471.6,1017.4,527.7,528,512.2,655.4,1258.8,1053.7,1292.9,562,1167.3
48,277,3H3C,1292,841,227,154,20,16,0,4,30,960,674,160,90,15,9,0,3,9,199.9,97.9,221.5,128.6,162.8,94.3,213.9,126.2,169.8,86.2,160.3,93,97.9,91.3,127.6,199.9,164,217.9,104.5,187.9
48,277,4A6E,2353,1906,202,146,31,29,1,0,38,1841,1553,142,84,22,23,0,0,17,799.3,254.5,823.3,334.3,689.1,276.9,828.1,312.9,717.6,237.6,664.4,281.7,254.5,265.7,323.4,799.3,690.4,826,282.7,753.8
48,279,0001,1870,639,20,1188,7,0,0,3,13,1290,515,13,753,6,0,0,1,2,381.5,108.5,426.59999999999997,90,331.8,85.2,413.9,85.2,333.1,85.2,317.7,88,108.5,85.2,87.4,381.5,330.7,417,88.6,370.6
48,279,0002,1554,316,150,1076,0,2,0,0,10,1059,254,106,695,0,2,0,0,2,119.5,116.6,147.2,108.1,96.9,87.6,143.1,105.5,109.4,73.1,104.5,77.5,116.6,78.6,106.9,119.5,104.5,145.3,93.7,119.3
48,279,0003,1405,541,43,808,3,0,0,5,5,962,431,20,503,3,0,0,2,3,316.1,57,367.3,65.6,260.4,53.9,354,68.1,267.5,45.4,251,55.2,57,53.6,67.1,316.1,258.9,362.8,56.5,300.4
48,279,0004,133,80,0,51,0,0,0,0,2,88,59,0,27,0,0,0,0,2,40.1,1.1,70.5,8.5,38.5,0.4,66.7,8.8,35.5,1.1,35.5,1.1,1.1,1.1,8.700000000000001,40.1,35.7,69.4,3.8000000000000003,48.1
48,279,0005,891,358,7,520,1,1,0,0,4,629,315,6,305,1,1,0,0,1,193.5,43.5,253.6,37.1,151.6,41.9,252.1,33.2,155.6,35.2,153.6,36.2,43.5,37.4,35.8,193.5,153.70000000000002,252.70000000000002,37.7,193.4
48,279,0006,672,276,24,369,2,0,0,1,0,502,240,13,247,2,0,0,0,0,120.89999999999999,39.3,143,36.5,126.7,33.3,136.8,35.1,124.3,31.8,119.2,31.8,39.3,31.9,35.5,120.89999999999999,123.2,139.9,34.6,128.1
48,279,0007,284,167,13,96,0,0,0,0,8,230,151,10,64,0,0,0,0,5,68.4,3.8000000000000003,69.2,7.9,46,2,65.2,2,46,2,44,3.5,3.8000000000000003,2.1,2.4,68.4,45.8,67.3,2.2,56
48,279,0008,3291,1664,126,1465,14,1,3,3,15,2377,1328,97,925,13,1,3,1,9,877.2,195.1,944.6,235.5,795.4,182.1,942.3,220.6,819.2,150.2,768.8,183.2,195.1,173.4,227.7,877.2,795.4,944.1,195.9,856.4
48,279,0009,1581,721,85,751,3,6,0,2,13,1105,563,46,481,3,5,0,0,7,348.4,101.1,432.9,144,324.7,122.2,420.2,143.1,322.1,119.9,300.6,129.5,101.1,122.8,143.5,348.4,316.7,426.8,125.3,358.1
48,279,0010,885,418,41,404,2,7,0,0,13,648,344,37,249,2,7,0,0,9,192.2,46.6,194.3,46.3,169,28.3,194.4,45.3,166.5,28.3,159.6,28.8,46.6,28.3,45.4,192.2,166,194.3,36.7,180.6
48,279,0011,1118,642,43,413,7,0,1,2,10,774,488,25,249,4,0,1,2,5,350.7,47.3,372.2,49.8,309.6,49.8,373.5,47.3,309.7,43.3,303.3,54.7,47.3,49.8,47.7,350.7,309.2,372.2,48,336.1
48,279,0012,293,198,3,90,0,0,0,0,2,221,153,3,65,0,0,0,0,0,107.3,9.200000000000001,106.8,9.6,91.7,12.5,103.1,8.4,95.4,8.4,84.7,18.4,9.200000000000001,12.5,8.9,107.3,89.3,103.2,9.8,97.9
48,281,0001,3811,2807,296,428,35,71,19,7,148,2939,2222,235,298,26,62,14,5,77,1177.8,365.2,1511.5,563.1,1042.5,387.2,1512.3,524.4,1103.5,330.3,1031.4,379.3,365.2,366.3,543.8,1177.8,1059,1511.8,424.6,1229.8
48,281,0002,4183,3390,32,671,14,24,0,6,46,3158,2639,23,434,13,18,0,1,30,1474.9,331.4,1839.6,410.9,1357.4,325,1845.5,367.3,1405.3,275.6,1323.3,324.2,331.4,307.6,386.6,1474.9,1360.8,1843,338.9,1541.2
48,281,0003,2703,1646,51,895,14,17,0,2,78,1969,1263,44,592,8,16,0,1,45,496.5,151.2,712.1,217.9,466.3,177,710.3,202.6,484.3,152.8,459.8,169.2,151.2,167.5,210.2,496.5,469.09999999999997,711.1,178.1,554.3
48,281,0004,2643,2073,49,440,13,14,2,0,52,1948,1602,39,261,9,12,2,0,23,977.9,193.4,1205.7,276.5,863.9,203.5,1222.3,247.4,897.8,173.4,844.3,203.9,193.4,193.8,261.8,977.9,868.5,1213.7,216,1002
48,281,0005,715,664,10,29,7,5,0,0,0,607,580,5,15,5,2,0,0,0,362.5,43.2,471.8,78.7,348.5,51.5,472.9,78.10000000000001,357.4,41.1,348.5,51.2,43.2,48.6,78.4,362.5,350.9,472,57.4,393.1
48,281,0006,333,310,0,17,0,2,0,1,3,263,249,0,9,0,1,0,1,3,159.6,22.2,203.5,29.7,160.3,22.2,201.7,29.7,167.2,18.1,160.70000000000002,22.2,22.2,20.9,29.7,159.6,162.5,202.6,24.1,175.5
48,281,0007,1348,932,15,355,9,6,0,2,29,974,726,4,216,6,2,0,2,18,381.6,63.9,484.5,88.2,351.9,76.6,477.4,79.9,359.7,62.9,344.7,76.8,63.9,74.7,82.5,381.6,351.9,482,76.2,398.5
48,281,0008,2138,1691,92,235,25,26,12,2,55,1589,1290,72,147,18,23,8,1,30,773,174.2,921.7,273,715.8,195.3,929.6,253.3,744.9,173.8,716.6,191.7,174.2,187,263.1,773,725.9,925.9,209.9,800.1
48,281,0009,236,185,1,46,0,2,0,0,2,188,157,0,28,0,2,0,0,1,113.7,16.4,145,20.8,114.2,16.4,144,20.8,119.39999999999999,12.8,114.4,16.4,16.4,15.8,20.8,113.7,115.3,144.4,17.7,125.3
48,281,0010,1567,1138,35,327,10,17,2,11,27,1166,902,28,189,10,12,2,6,17,470.4,121.3,590.8,183.3,415.9,116.60000000000001,585.1,171.6,431.8,102.7,414.4,112.8,121.3,111.1,177.7,470.4,420.5,588.1,134.9,484.8
48,283,0001,1460,400,2,1049,1,5,0,0,3,1062,350,0,705,1,4,0,0,2,307.1,280.6,479.4,319.5,250.3,216.6,388.8,313.2,274.2,186.9,232.9,208.4,280.6,204.6,316.9,307.1,252,432.6,254.70000000000002,321.4
48,283,0002,1738,73,5,1642,9,0,0,0,9,1487,57,5,1411,8,0,0,0,6,96.1,136.29999999999998,150.2,137.8,56.7,135.7,126.10000000000001,132.5,71.4,107.60000000000001,51.9,125.4,136.29999999999998,124.3,135.20000000000002,96.1,59.7,138.4,129.4,91.6
48,283,0003,1474,118,5,1348,0,0,0,0,3,1077,98,5,973,0,0,0,0,1,172.9,342.7,284.4,280.8,122.4,211.5,223.2,255.5,126.5,200.8,111.4,201.6,342.7,204.1,268.2,172.9,120.2,253.7,247.6,174.1
48,283,0004,95,55,0,40,0,0,0,0,0,75,46,0,29,0,0,0,0,0,52.6,4.9,60,2.4,55.1,6.4,51.4,7.6000000000000005,53.6,4.9,45.7,4.3,4.9,4.9,5.1000000000000005,52.6,52.199999999999996,56.1,4.9,52.699999999999996
48,283,0005,1493,132,6,1337,12,0,0,3,3,1211,105,4,1084,12,0,0,3,3,140.2,230.29999999999998,228,190.2,104.89999999999999,144.6,190,177.20000000000002,112.10000000000001,137.9,99,145.2,230.29999999999998,143.6,184,140.2,105.3,209.1,171,145.4
48,283,0006,626,116,0,504,3,1,0,2,0,480,102,0,372,3,1,0,2,0,103.5,134.4,134.4,122.6,82.6,98.3,104.6,118.4,88.6,85.3,77.5,89.9,134.4,91.1,120.5,103.5,82.7,120.2,108.7,98
48,285,0001,1653,1280,215,130,5,7,0,0,16,1270,1043,149,68,4,3,0,0,3,594.2,94.2,742.7,93.2,534.6,69.9,720.1,98.8,546.1,55.5,524.2,68.4,94.2,65.4,96.8,594.2,534.9,730.4,79.3,610.7
48,285,0002,1968,1440,279,222,2,12,0,1,12,1555,1175,210,156,2,8,0,0,4,785.8,168.8,936.5,188,732.4,148.3,910.6,191.2,745.1999999999999,131.2,710.3,155.4,168.8,145.8,189.9,785.8,729.2,923.8,164.1,803.5
48,285,0007,308,276,16,10,0,2,0,0,4,241,219,12,7,0,2,0,0,1,141.9,29.6,200.9,38.9,146.9,34.1,197.7,35.7,149.79999999999998,28.8,137.9,37.6,29.6,33.6,37.4,141.9,144.9,199.4,34.1,162.7
48,285,0008,859,790,13,53,0,0,0,0,3,708,661,8,36,0,0,0,0,3,445.3,43,508.3,66.4,411,65.5,497.9,68.2,430.7,46,403.9,64.2,43,58.8,67.1,445.3,415,502.9,58.9,449
48,285,0009,1820,1514,166,107,6,5,0,1,21,1378,1171,118,69,5,2,0,1,12,703.4,130.1,918.4,150,663.1,108.6,899.8,139.3,689,83,649.5,113,130.1,102.3,143.1,703.4,666.3,909.5,121.1,755.7
48,285,0011,440,399,13,27,0,0,0,0,1,321,296,6,19,0,0,0,0,0,192.5,25,250.7,32.1,183.3,18.9,239.9,31.5,181.2,18,174.2,22,25,19.4,32,192.5,180.1,245,24.7,203.5
48,285,0012,415,393,4,17,0,0,0,0,1,326,311,3,11,0,0,0,0,1,215.5,23.3,257.5,31.6,186.7,18.2,255.5,24,189.7,16.9,176.3,25.1,23.3,19.7,27.5,215.5,184.4,256.7,23.5,213.20000000000002
48,285,0015,199,188,0,8,0,0,0,0,3,170,161,0,8,0,0,0,0,1,105.9,18,129.1,18,95.1,19,127.8,18,98.1,16,95.1,19,18,18,18,105.9,96.1,128.7,18,108.5
48,285,0016,613,568,2,35,1,0,0,0,7,470,444,1,20,0,0,0,0,5,301,32.1,351.4,32.7,267.7,30.2,343.9,28,273,24.6,266.5,29,32.1,28,30.1,301,269.1,347.8,29,300.8
48,285,0017,291,280,1,10,0,0,0,0,0,233,226,1,6,0,0,0,0,0,196.5,19.2,224.4,22.1,182.2,19.2,223.3,20.3,186.7,15.4,175.7,22.1,19.2,19,21,196.5,181.7,223.79999999999998,19.5,198.20000000000002
48,285,0019,445,372,4,56,1,7,0,0,5,370,311,4,44,1,6,0,0,4,233,16.7,296.7,33.3,227.6,21.2,291.5,32.5,229,17.7,220.2,22.2,16.7,20.7,32.8,233,225.79999999999998,294.3,24,249.9
48,285,0020,119,99,4,12,0,0,4,0,0,99,83,4,9,0,0,3,0,0,64.9,13,69.2,15.2,52.2,9.1,68,15.2,50.8,9.9,50.8,10.9,13,9.9,15.2,64.9,51,68.7,12,59.4
48,285,0023,1985,1572,11,384,4,4,0,3,7,1567,1292,11,248,4,4,0,3,5,710.1,114,838.6,104.3,673.4,96.4,805.2,108.1,689.5,82.1,643.9,103.6,114,94.4,106.7,710.1,670.5,823,101.7,725.7
48,285,0026,1089,324,183,567,1,0,0,5,9,745,261,124,350,1,0,0,3,6,109,49.6,124.1,65,94.9,29.7,119.3,65,94.1,29.2,89.6,29.7,49.6,29.7,65,109,93.6,121.7,44.6,105.2
48,285,0027,251,219,14,17,1,0,0,0,0,214,185,14,14,1,0,0,0,0,118.7,13.1,147.1,21.7,113.2,11.7,142.5,21.3,114.4,7.4,108.7,15.1,13.1,11.8,21.6,118.7,112.60000000000001,144.7,15.2,124.6
48,285,0029,1659,1419,67,152,3,5,2,0,11,1292,1139,45,90,2,4,2,0,10,657.9,113.2,853.5,115.1,575.7,95,834.7,113.2,593.1,69.2,536.4,114.4,113.2,93.2,113.8,657.9,568.1,844.6,103.8,675
48,285,0030,3080,1841,176,1012,2,9,0,8,32,2237,1508,113,592,2,6,0,3,13,894,149.6,991.1,170.6,776.5,138.2,973.2,162.8,807,105.4,747.6,142.7,149.6,129,166.3,894,776.5,983.5,145.2,864.5
48,285,0031,1540,1284,68,168,4,1,11,0,4,1190,1026,51,98,4,1,6,0,4,705.1,95.3,757.8,111.4,619.2,73.4,746,105.9,631.6,65,596,84.2,95.3,73.7,108,705.1,615.9,752.4,89,675.6
48,285,0032,529,416,19,90,0,4,0,0,0,429,354,19,54,0,2,0,0,0,176,20.5,206.1,25.7,151.8,16,201.8,24.8,155.9,12.4,149.2,17.3,20.5,15.4,25.1,176,152.1,203.5,19.8,172.8
48,287,0101,2889,1484,233,1112,8,22,4,0,26,2074,1214,176,651,6,16,4,0,7,606.1,218.6,744.1,286.6,524.9,214.7,732.4,274.9,544.8,191.4,497.2,220.5,218.6,207.8,281.2,606.1,524.1,737.4,232.6,607.7
48,287,0102,379,173,164,37,1,0,0,0,4,307,144,136,22,1,0,0,0,4,83.7,74.7,109.39999999999999,94.4,72,61.3,111.9,90.3,74.1,59.1,70.2,60.1,74.7,60.1,92.3,83.7,72,110.60000000000001,73.4,87.1
48,287,0103,339,301,23,14,1,0,0,0,0,273,244,19,9,1,0,0,0,0,148.8,16.8,181.1,18,124.2,12.9,179.2,18,129,8,118.2,15.9,16.8,12.1,18,148.8,124.1,180.3,14.9,147
48,287,0201,739,672,4,48,2,0,1,0,12,569,531,2,27,2,0,1,0,6,377.1,25.8,428.2,27,348.5,26.4,425,22.9,354.7,22.4,341.5,31.1,25.8,26.3,24.6,377.1,348.4,426.3,26,379.3
48,287,0202,3383,1865,364,1097,2,20,1,0,34,2343,1470,251,596,2,13,0,0,11,953.6,205.8,1130.4,268.9,861.6,194.4,1123.2,260.6,883.8,165.7,821.8,211,205.8,190.8,265.3,953.6,856.9,1126.9,217.4,962.8
48,287,0203,451,421,5,18,1,0,0,0,6,366,349,4,9,1,0,0,0,3,222.9,34,278,44.9,200.8,30,278,42.9,209.7,20.9,191.7,32.1,34,27.7,43.8,222.9,200.8,278,34.1,230
48,287,0301,190,169,8,11,0,0,0,0,2,146,131,7,7,0,0,0,0,1,92.2,9,100.10000000000001,14,64,8.1,99,14.9,66.1,5,59,9.9,9,7.8,14.4,92.2,63.1,99.5,9.9,80
48,287,0302,2230,1864,175,152,12,0,0,2,25,1655,1426,128,86,10,0,0,0,5,747.7,195.8,973.5,232,694.9,182.9,968.3,223.4,723.1,148.4,668.3,186.2,195.8,171.5,227.8,747.7,695.2,970.4,194.6,796.2
