state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,041,21361,1876,1578,46,139,5,40,0,2,66,1341,1158,37,81,5,25,0,2,33,251.4,966.8,446.8,1368.3,274.3,985.2,412.7,1393.6,268.8,908.6,242.7,934.2,265.2,915.8,262.6,258.9,429.6,975.8,919.6,1380.9
08,041,21362,1741,1053,227,320,4,56,5,3,73,1200,764,155,191,2,47,5,1,35,250.6,433.6,356.9,477.3,277.1,431.9,330.8,486.7,241.79999999999998,346.7,225.9,366.90000000000003,240.2,358.6,264,236,343.9,432.4,357.4,482
08,041,21363,1232,901,90,156,8,28,7,0,42,924,727,55,89,8,22,3,0,20,395.09999999999997,764.7,1095,1600.8,418.4,763.8,1005.6999999999999,1641.4,507.09999999999997,724,483.8,750.2,501.9,752.4,406.4,497.8,1050.4,764.4,742.6,1621
08,041,21364,3215,1890,399,593,28,102,10,8,185,2024,1271,264,308,20,78,8,3,72,514.1,748.7,952.8,982.9,528.6,728.8,906.6,1005.8000000000001,546.7,549.6,519.2,591.2,560.6,557.3,521.3,541.9,929.8,738.9,566,994.6
08,041,21365,2642,1639,220,518,24,56,15,13,157,1680,1131,144,279,15,41,11,3,56,274.8,560.2,574.4,715.8,315,544.2,537.9,757.3,334.9,463.4,330.6,483.9,355,464.3,294.8,340.1,556,552.2,470.8,736.5
08,041,21366,2952,1854,251,552,22,128,20,6,119,2366,1571,200,388,20,108,16,4,59,448,446.8,500.8,395.7,462.6,434.40000000000003,467,402.8,304.5,229.9,291.7,237,281.8,261.5,455.1,292.7,483.8,440.59999999999997,242.5,399.3
08,041,21367,2618,1953,126,327,19,103,1,1,88,1740,1330,90,188,14,75,1,1,41,385.6,781.5,575.9,803.1,380.7,814.3,538.9,840.3,352.9,616.5,332.2,638.2,333.4,653.4,382.8,339.5,557.4,797.3,636.3,821.8
08,041,21368,3339,2282,207,481,34,161,13,3,158,2203,1570,145,267,16,125,8,0,72,463.9,936.8,713.1,939.3,494.1,982.1,665.4,985.5,448.6,687.2,439.5,716.1,445.09999999999997,719.6,478.9,444.5,689.1,959.3,707.5,962.2
08,041,21369,3665,2443,249,559,9,205,20,6,174,2390,1646,172,331,8,150,17,3,63,456.1,970.1,758,1109.1,478.40000000000003,992.8,710.4,1153.2,492.6,834.8,474.7,859.1,471.3,877.2,467.4,479.8,734,981.6,856.3,1131.4
08,041,21370,2510,1852,160,277,6,112,4,2,97,1717,1319,111,148,4,85,3,1,46,383.1,686.4,556.8,739.3,409.9,708.8,509.8,777.5,370,502.9,340.7,540.6,357.8,533.8,396.7,356.4,533.2,697.5,525.3,758.3000000000001
08,041,21371,1686,1360,49,133,3,78,3,2,58,1081,888,35,78,2,53,2,2,21,240.1,519.6,347.6,503.5,245.7,561.2,314.7,537.9,225.5,419,213.4,436.5,229.6,432.8,242.9,222.7,331.1,540.5,429.5,520.7
08,041,21372,1218,1091,8,60,6,24,9,0,20,838,777,6,29,2,14,4,0,6,229.1,704,609.5,1203.8,237.4,746.8,536.8,1295.7,321.8,857.5,298.90000000000003,860.9,303.6,875.9,233.4,308.2,573.2,725.4,864.7,1249.7
08,041,21373,2495,1999,94,167,5,155,6,1,68,1665,1355,64,106,4,103,3,0,30,471.6,1128.6,1158.5,1849.9,465.9,1217.5,1049,1948.5,610.2,1277.4,571.1,1303.5,584.1,1317.7,468.8,588.7,1104.1,1173.3,1299.2,1899.2
08,041,21374,2888,2172,97,282,11,227,4,15,80,1727,1316,63,156,9,146,3,6,28,803.6,1701,1861,2621.8,795.9,1837.3,1666.6,2842.2,1040.9,1784.8,950.9,1858.2,966.6999999999999,1879.2,799.8,985.9,1763.5,1768.5,1840.8,2731.9
08,041,21375,3287,2387,237,403,11,90,15,3,141,2242,1700,170,230,5,73,10,1,53,484.2,1037.3,756.7,1099.7,518,1081.2,698.6,1167.2,514.3,867,453.3,900.5,475.2,899.2,500.90000000000003,481.1,727.9,1059.1,888.5,1133.6
08,041,21376,2559,1753,148,385,11,144,8,8,102,1683,1207,94,225,10,105,7,7,28,407.6,860.4,635.4,901.9,435,892,587.1,946.9,379,628.1,352.4,647.8,365.2,642.7,421.7,365.8,611.2,876.1,640,924.5
08,041,21377,1695,1320,70,199,11,35,2,1,57,1033,829,46,104,6,25,2,1,20,187.6,678.6,322.4,821.1,207.5,686.5,301.6,850.9,211.8,603.2,192.4,602.9,212,595.1999999999999,197.6,205.6,312.1,682.7,600.6,835.9
08,041,21378,1566,1047,115,200,10,121,11,0,62,1101,785,72,113,7,88,8,0,28,238.9,476,403.1,502.7,253.2,491.3,373.5,531.6999999999999,241,395.8,224.3,407.8,230.9,412.1,246,231.9,388.4,483.6,405.2,517.4
08,041,21379,2344,1594,204,283,19,134,5,11,94,1623,1173,139,159,10,106,5,5,26,500,1017.8000000000001,823.6,1205.3,497,1085.1,776.6,1259.8,489.9,899.3,456.3,940.1999999999999,480.7,928.4,498,475.7,800,1051.4,922.6,1232.7
08,041,21380,1683,1363,28,198,10,18,6,2,58,1265,1063,23,121,9,12,3,2,32,204,841.9,313.9,952.6,235,813.3,299.6,958.3,219,733.1,210.4,742.4,228,727.8,218.9,218.9,306.6,827.6,734.5,954.9
08,041,21381,3124,2525,93,342,19,41,1,5,98,1992,1649,71,192,11,31,1,3,34,321.6,1079.4,580.5,1232.3,354,1083.4,544.8,1271.2,376.7,943.8000000000001,349.9,944.8,377.2,936.8,338.1,368.09999999999997,562.3,1081.3999999999999,942.2,1252
08,041,21382,1521,1190,50,131,5,80,2,4,59,1084,869,38,80,5,60,2,4,26,267.5,548.8,388.3,559.4,268.2,587.4,367,592.2,283.8,445.7,263.2,456.2,260.8,476.5,267.8,269.4,377.9,568.1,459.5,575.9
08,041,21383,1691,1336,48,131,1,106,1,6,62,1250,1024,30,89,1,73,1,4,28,332.8,698.1999999999999,458.09999999999997,735,329.6,765.5,406.8,809.2,307,653.6,282.3,670.9,273.4,693,331.4,287.7,432.2,732,672.5,772
08,041,21384,2017,1456,67,297,8,110,2,1,76,1453,1102,55,174,8,84,2,1,27,342.5,660.1,584,714.2,362.4,672.9,540.1,756,377.9,556.1,362.9,572,386.1,570.5,352.4,375.6,562,666.5,566.3,734.9
08,041,21385,1848,1311,89,287,8,73,14,1,65,1319,968,68,173,5,62,7,1,35,257.8,460.1,427.2,550.9,262.1,499.7,396.90000000000003,575.7,264.1,366.1,247.5,379.2,256.9,373.2,259.7,256.3,412.1,479.8,373,563.3
08,041,21386,1625,1374,26,107,6,51,0,3,58,1611,1364,26,105,6,51,0,3,56,830.1,98,575.3,113.5,780.9,109.8,559.2,119.2,646.6,81.8,630.1,90.7,602.5,121.7,805.5,626.4,567,104,98.2,116.3
08,041,21387,2462,2044,38,163,6,144,4,0,63,1525,1283,23,99,2,98,2,0,18,419.2,1168.5,629,1348,419.8,1239.8,552.3000000000001,1450.3,415.4,1085.7,385,1108.6,391.8,1116.9,419.3,397.5,590.8,1204.1,1103.7,1399.2
08,041,21388,2425,1451,251,504,16,57,22,0,124,1532,978,167,267,10,47,17,0,46,362.9,503.6,438.2,484.7,367.9,507.3,409.7,507.7,271.2,317.2,269.6,327.8,271.2,328.8,365.5,271,424.09999999999997,505.5,324.7,496.3
08,041,21389,2252,1248,385,394,8,68,11,0,138,1452,878,245,214,7,48,8,0,52,352.8,672.6,626.1,886,373.3,670.9,587.7,902.7,384.2,532.6,349.3,569,381.5,553.3,363,371.7,606.8,671.6,551.6,894.5
08,041,21390,1735,1247,77,279,2,61,9,0,60,1134,860,51,152,2,45,7,0,17,256.8,502.8,435.6,538.1,272.1,515.8,403.4,569.1,272.09999999999997,421.2,257.7,433.4,270.3,435,264.6,266.7,419.5,509.2,429.8,553.6
08,041,21392,1939,1317,144,256,11,99,6,7,99,1314,941,92,148,9,74,4,2,44,281.1,627.6,399.5,707.8,280.4,655.9,371.4,735.6,277.9,512.2,255.1,532.7,264.7,536.2,280.7,265.5,385.4,641.7,526.8,721.7
08,041,21393,1702,1209,111,246,6,54,3,4,69,1178,895,71,132,5,43,3,1,28,312.5,693.3,875.4,1238.8,344.4,710.6,797.1,1308.6,527.9,927.8,496.2,956,526.4,942.2,328.6,517.2,836.3,701.8,942.2,1274
08,041,21394,1658,1236,83,166,9,82,4,1,77,1117,866,61,100,6,53,3,1,27,250.7,507.3,434.6,503.2,272.9,545.3,406.8,541.8,288,380.9,263.4,400.5,268.3,415.5,261.9,273.3,420.9,526.2,399,522.6
08,041,21396,3083,2358,85,254,6,236,9,10,125,1989,1577,52,152,5,141,5,2,55,805.2,1539.2,2278.1,3113,798,1694.1,2022.6,3382.7,1077.3,1947.5,997.8,2025.8,993.7,2062.1,801.6,1022.9,2150.3,1616.8,2012.2,3248.1
08,041,21397,1169,956,38,91,4,59,0,0,21,981,820,33,63,4,46,0,0,15,229.6,340.9,323.8,401.3,238.3,351.6,300.1,420.8,218.1,321.3,203.9,335.6,200.9,346.7,234.2,207.5,311.9,346.2,334.6,411
08,041,21398,1540,1198,30,171,23,42,4,0,72,957,769,24,85,10,34,4,0,31,185.2,716.1999999999999,294.5,758.9,206.7,727.4,277.5,785.6,196.1,557.5,177.4,556.6999999999999,196.4,549.4,195.9,190,285.7,721.7,554.5,772.3
08,041,21399,2074,1587,95,234,6,65,0,5,82,1249,989,63,121,3,46,0,4,23,413.9,1212.8,900.4,1810.7,434.7,1270,816.8,1902.3,414.5,983,385.7,1014.5,412.2,1005,424.2,404.3,858.4,1241.5,1000.5,1856.9
08,041,21400,1234,1068,20,73,5,22,2,5,39,805,707,16,42,2,16,2,3,17,174,495.40000000000003,257.5,519.3000000000001,184.5,529.3,234.1,547.7,181.9,463.6,165.3,473.29999999999995,175.3,469.3,179.4,174.3,245.9,512.3,468.70000000000005,533.5
08,041,21401,1470,1245,29,77,6,59,0,2,52,973,847,17,40,6,37,0,1,25,280.1,678.5,556.1,899.6,293.2,714.3,498.2,961.6999999999999,352.6,712.5,312.5,735.2,313.3,744.4,286.7,326.1,527,696.5,730.6,930.6
08,041,21402,1438,1181,32,101,4,59,1,3,57,996,852,21,56,3,39,0,2,23,226.2,614.7,443.7,867.8,244.4,644.6,389.8,929.3,305.1,720.8000000000001,277.1,740,275.2,750.8000000000001,235.1,285.8,416.8,629.9,737.4,898.4
08,041,21404,1096,1000,20,32,4,18,0,3,19,816,761,13,20,2,11,0,1,8,182.9,635.3,282.9,751.1,189.79999999999998,669.6,259.5,793.9,191.2,613.6,168.5,623.3,171.29999999999998,632.3,186.4,177.1,270.8,652.5,623.2,772.3
08,043,22001,1285,1139,9,109,4,7,0,2,15,1037,941,6,66,4,6,0,2,12,163.8,598.8,225.7,667.8,213.29999999999998,548.4,216.1,666.5,189.1,491.09999999999997,183.8,495.9,191.6,485,187.7,188.7,220.1,573,490.5,667.4
08,043,22002,1653,1465,2,144,19,4,0,1,18,1279,1149,2,90,17,4,0,1,16,147.7,658.3,236.2,781,198.7,623,237.7,751.1,189.1,489.3,172.4,535.1,204.3,499.5,173.8,188.5,237.2,641.2,509,766
08,043,22003,1433,1264,5,106,13,7,1,0,37,1150,1036,4,69,10,5,1,0,25,178.9,720.1,228.3,818.8,241,660.1,231.7,810.8,205.5,622.1,183.9,629.9,191,620.2,209.6,192.6,230,690.2,623.3,814.5
08,043,22004,1785,1438,14,261,17,27,1,0,27,1346,1107,9,181,16,16,1,0,16,226.2,569,296.3,693.2,268.2,558.3000000000001,300.4,680.4,201.1,464.2,205.7,462.2,219.1,443.6,247.8,208.6,298.3,563.5,456.8,687.5
08,043,22005,1299,1093,11,175,5,4,0,0,11,1006,862,10,121,5,2,0,0,6,141.2,363.4,239.2,430.9,175,324.1,231.5,430.8,173.1,277.8,167.5,288.1,180.79999999999998,269.2,157.8,173.4,234.9,343.5,277.9,430.9
08,043,22006,1112,880,5,180,15,4,0,0,28,827,674,5,120,8,4,0,0,16,157.70000000000002,363.09999999999997,198.8,461,208.2,324.1,197.9,446.9,173.2,291.1,161.3,296,179.70000000000002,283.8,183.3,172,198.2,343.7,291.1,453.5
08,043,22007,1672,1485,0,134,8,4,4,0,37,1307,1184,0,86,7,4,0,0,26,75.5,240.9,102.3,284.4,94.9,218.8,104.4,278.7,85.8,191.2,82.7,201.4,96.6,186.2,83.4,88.1,103.6,229.4,192,281.2
08,043,22008,1061,957,2,73,11,2,0,0,16,852,779,2,48,7,2,0,0,14,110.1,445.6,182.2,484,165,396,183.9,481.2,163.3,361.1,150.2,372.5,169.1,354.1,137.2,161.3,183.4,421,362,482.7
08,043,22009,1172,1060,1,78,6,5,4,0,18,931,854,1,52,5,4,3,0,12,254.1,775.3,244.1,597.4,318.6,728.5,244.1,590.2,194.6,461.5,175,478.3,205.5,454.40000000000003,286,191.8,244.1,751.4,464.8,593.8
08,043,22010,1566,1401,2,136,7,1,0,0,19,1291,1193,1,77,6,1,0,0,13,144.8,449.7,300.9,803.9,190.9,421.4,286.4,795,235.8,587.4,225,592,256.4,570.1,167.3,239.3,293.1,435.2,583.7,799.5
08,043,22011,1741,1592,7,100,15,12,0,0,15,1384,1291,4,66,8,9,0,0,6,280.7,882.6,420.8,1024.1,349.3,879.6,389.7,1054.8,334.8,826.1,319.3,848.6999999999999,347.7,822.3,314.4,334.09999999999997,405.2,881.1,832.1,1039.2
08,043,22012,2952,2232,211,404,48,12,0,1,44,2511,1860,210,350,46,12,0,1,32,282,626.6,427.5,766.6,334.40000000000003,593.4,424.7,744.6,371,479.40000000000003,343.9,505.09999999999997,374.9,483,307.1,363.6,426,609,487.7,755.6
08,043,22013,2055,1754,5,193,29,23,1,0,50,1622,1419,4,125,26,14,1,0,33,280.1,608.2,364.9,717.8,333.8,562.2,355.7,709.6,306.4,488.4,282.7,512.8,306,489.2,306.2,297.9,359.4,584.7,497.2,712.6
08,043,22014,1194,1012,1,139,10,14,0,1,17,933,814,0,83,10,12,0,1,13,173,454.1,239.2,528.4,221.6,438.9,233.6,538.5,216.3,390.3,195.4,402.6,230.3,372.59999999999997,197.29999999999998,214.2,236.1,446.59999999999997,388.6,533.3
08,043,22015,925,828,5,60,9,6,0,0,17,720,660,1,43,8,4,0,0,4,144,369,176,406.9,183,357,173,412,155.8,298.1,145,316,157,299.9,163.4,152.6,174.3,362.9,304.6,409.4
08,043,22016,1322,1175,2,113,12,8,1,3,8,1031,948,2,59,7,7,1,3,4,162.7,494.3,221.9,551.9,219,450.3,224.9,551.9,191,432.1,176.9,451,185.8,431,191,184.8,223.6,471.8,438,551.9
08,043,22017,1180,1070,2,67,10,2,0,0,29,943,866,2,44,10,2,0,0,19,194.9,456.9,269.5,496.90000000000003,238.79999999999998,427.3,264.3,490.2,217.8,369.3,200,390,221.5,369.3,217.6,214.7,266,442,377.2,493.8
08,043,22018,1624,1458,9,125,11,8,1,4,8,1329,1218,8,78,9,5,1,3,7,222.6,507.6,267.2,582.8,275.4,474.1,249.4,600.3,220.7,411.59999999999997,204.5,421.8,221.1,411.59999999999997,248.6,215.9,259.3,490.5,414.5,591.3
08,043,22019,2016,1758,13,156,40,7,1,0,41,1441,1309,3,82,21,6,1,0,19,248.1,644.4,317.2,741.9,306.3,601.1,294.1,760.3,266.7,532.1,247.8,545.6,267.4,524.6,276.90000000000003,261,306.3,622.5,533.6999999999999,750.9
08,043,22020,1550,1383,1,127,11,9,0,0,19,1182,1074,1,84,8,5,0,0,10,152.1,542.1,231.4,621.2,227.8,487.9,238.2,604.1,184.4,416.6,166.29999999999998,445.8,181.9,416.6,189.6,177.7,234.9,514.9,426.1,612.3
08,043,22021,608,548,4,29,8,2,0,0,17,505,456,4,23,8,0,0,0,14,130.6,466.3,181.5,441.1,165.2,453,165.5,440.6,145.8,343.4,128.7,361.4,149.5,340.8,146.79999999999998,142.2,173.6,460.40000000000003,347.7,440.5
08,043,22022,1684,1573,3,52,22,11,0,2,21,1473,1381,3,44,18,9,0,2,16,268.9,817,443.1,1074.6,342.3,736.3,440.3,1057.8,345.2,768.4,341.2,775.9,362.3,755.2,303.1,348.3,441.7,774.7,766.3,1063.4
08,043,22023,485,451,1,22,5,0,0,1,5,399,374,1,18,5,0,0,1,0,103.6,198.8,128.5,258.2,114.1,191.3,123.8,264.5,105.3,198.8,96.3,199.3,100.9,199.3,109.7,101.2,125.4,195.6,199.3,261.4
08,043,22024,829,774,1,36,6,2,0,0,10,737,697,1,24,6,1,0,0,8,216.1,310.8,298.3,341.3,234.4,310.8,293.7,343.9,243.3,295.4,237.7,297.6,242.6,294.8,224.29999999999998,242,295.6,310.8,295.4,342.3
08,043,22025,1454,1265,11,128,25,3,0,4,18,1095,965,6,89,15,3,0,4,13,187.4,512.6,225.8,570.8,225.5,482.5,209.4,579.5,195.7,412.7,183.4,421.7,191.2,404.5,206.3,190.4,217.9,497.5,413.2,575.4
08,043,22026,1278,1135,0,100,16,2,2,0,23,997,908,0,62,12,1,0,0,14,142.2,487,227.5,577.3,193.5,448,219.1,578.4,176.2,420.1,164.8,438.7,178.5,414.3,167.3,173.6,222.8,466.6,424.3,578
08,043,22027,4267,2139,586,1414,92,32,0,0,4,4206,2081,586,1412,92,32,0,0,3,40.8,129.1,53.800000000000004,166.1,59.9,115.2,54.699999999999996,169,56.800000000000004,114.19999999999999,50.7,115.2,52.7,111.4,50.6,53.4,54.1,122,113.7,167.5
08,043,22028,3736,1754,866,882,187,40,0,0,7,3596,1637,866,860,187,40,0,0,6,223,701.7,296.7,815.5999999999999,274.9,645.0999999999999,302.4,800.0999999999999,242.20000000000002,553.1,234.5,578.1,275.2,536.9,248.79999999999998,250.6,299.5,673.5,555.9,807.6
08,043,22029,614,557,1,49,3,1,0,0,3,501,463,1,32,3,1,0,0,1,107.7,319.90000000000003,121.39999999999999,351,134.1,305.2,119.7,352.8,110,252.6,102.7,254.4,115.8,242.7,120.7,109.7,120.5,312.4,250,351.7
08,043,22030,1272,1007,25,178,22,15,0,0,25,982,818,16,112,7,13,0,0,16,138.2,409.7,200.2,458,168,392.8,190.8,460.6,124.3,331,113.3,341.2,136.3,317.3,153.3,124.8,195.7,401.1,330.1,459.59999999999997
08,045,23001,2175,1028,2,1097,8,13,1,10,16,1579,847,2,696,6,13,1,5,9,638.9,182.9,865.1,189.4,632.3,185.1,851.4,204.9,686.6,166.1,678.5,166.8,666.5,166.8,635.4,677.6,858.1,183.6,166.8,197.5
08,045,23002,3198,2102,10,1012,10,27,4,3,30,2394,1697,5,647,7,21,3,3,11,1206.9,378.5,1580.8,403.7,1219.4,399.9,1567.3,426.9,1300.3,341.4,1260.3,361.7,1229.4,381.6,1212.3,1263,1574.1,388.8,361.7,415.7
08,045,23003,2252,1319,10,882,3,22,0,1,15,1672,1046,6,597,1,11,0,1,10,763.9,242.79999999999998,1001.7,334.9,756.5,253.2,953.7,373.8,808.6,251.8,777.1,263.4,778.1,277.4,760.2,787.8,977.2,248.1,263.7,354.4
08,045,23004,2049,1827,8,172,6,17,2,0,17,1670,1525,7,115,5,9,0,0,9,798.5,529.2,1096,546.1,800.3000000000001,521.4,1050.2,581.9,890,442,863.9,449.6,863.1,458,799.6,871.8,1072.8,525.4,449.7,564.1
08,045,23005,2700,1791,5,825,11,29,2,11,26,1992,1435,5,500,7,20,2,5,18,651.6999999999999,556.6999999999999,934.5,602.7,664.3,553.7,874.6999999999999,666,669.7,491.2,653.9,492,649.7,497.7,657.7,657.2,904.5,555.1,493.3,633.7
08,045,23006,2106,1180,15,847,13,20,1,2,28,1607,1020,9,528,12,17,1,1,19,476.3,307.1,586.9,310.7,489.1,287.1,561.5,333.7,455.3,258.1,443.8,264.9,436.8,258.1,482.7,445.4,573.7,297.3,259.9,321.7
08,045,23007,1361,988,14,319,2,13,0,4,21,1110,846,12,221,2,13,0,4,12,444,176,531,201.7,460.9,184.2,519.7,207.1,463,146.3,465.2,149.8,464.3,148,452.59999999999997,464.3,525.5,180,148,204.1
08,045,23008,1790,1152,19,578,8,4,0,3,26,1402,983,13,384,6,3,0,3,10,435.3,253.4,551.8,237.3,440,265.3,535,250.6,437.1,187.3,420.59999999999997,211.5,422.7,203.8,437.3,426.8,543.4,259,200.9,244
08,045,23009,1697,1272,8,374,11,13,0,1,18,1245,975,7,229,7,12,0,1,14,506.2,282.9,721.4,295.8,547.7,282.9,695.3,316.7,551.5,245.1,538.1,255.9,530,251.9,527.1,539.8000000000001,708.6,282.9,250.9,306.3
08,045,23010,2037,1696,9,279,11,7,1,5,29,1564,1333,6,189,10,5,1,4,16,626.3,536.9,966,641.6,645.2,572.8,942.5,667.9,668.3,521.6,653.5,524.7,633.2,535.1,635.3,651.8,954.5,554,526.4,654.7
08,045,23011,1199,1086,2,106,1,3,0,0,1,984,906,2,72,1,2,0,0,1,426.9,330.40000000000003,511,343.5,440.2,330.40000000000003,512.7,348,405.9,308.9,391.3,317.4,389.2,316.5,433.3,395,511.90000000000003,330.40000000000003,314.6,346.3
08,045,23012,2742,1394,7,1274,7,27,1,9,23,1932,1095,5,780,6,24,1,3,18,475.8,399.7,671.5,448.9,519.9,381.3,647.7,460.9,439,350.4,426.8,358.9,430.6,345.3,498.2,431.8,659.4,390.8,351.4,454.3
08,045,23013,1712,1158,9,505,1,6,0,13,20,1181,866,8,284,1,5,0,7,10,237,331.4,319.2,369,255.29999999999998,306,314.40000000000003,370.1,221.2,273.5,222.9,269.3,216.8,261.4,246.1,220.6,317.1,319,268.4,369.4
08,045,23014,968,526,2,425,4,3,0,0,8,665,408,2,241,3,3,0,0,8,184.4,213.20000000000002,267.7,284.4,195.7,214.2,262.6,285.5,216.9,215.7,208.9,217.5,206.5,219.2,189.8,210.5,265.3,213.7,217.6,284.7
08,045,23015,4036,3069,14,865,19,33,1,3,32,2827,2260,5,500,17,23,0,3,19,838.8,1031.2,1183.3,1128.7,904.4,1007.9,1142.2,1161.6,915.9,877.9,891.1,885.4,884.9,896.4,871,896.8000000000001,1163.2,1019.9,886.7,1145.3
08,045,23016,2570,1823,5,685,10,12,0,1,34,1811,1375,2,392,10,9,0,0,23,394,790.2,537.8,896.7,442.8,718.7,534.8,894.8,403.1,655.5,386.8,660.1,390.7,651.2,417.3,393.40000000000003,536.4,754.8,655.5,896.1
08,045,23017,2001,1552,4,406,9,8,0,0,22,1443,1189,1,234,6,2,0,0,11,224,823.1,289.1,918.3000000000001,269.9,774.9,276.2,926.8,231.4,724.6,231.4,723.2,226.3,716.4,245.8,230.3,282.7,799,721.5,921.7
08,045,23018,966,888,1,64,3,2,0,0,8,792,743,0,38,3,2,0,0,6,129.9,451.3,194.1,451.3,167.1,412.7,187.20000000000002,459.2,156.9,367.3,154.2,372.7,136.7,382.3,148.5,149.9,190.2,431.40000000000003,373.7,455
08,045,23019,1466,596,0,857,0,3,0,0,10,968,461,0,498,0,3,0,0,6,124.9,375.3,195.5,435.1,143.7,354.5,184.3,439.3,136.7,351.3,129.2,348.7,127.7,346.7,134.2,131.2,190.1,365.4,348.7,437.1
08,045,23020,2282,1772,7,440,14,6,1,1,41,1686,1386,7,250,10,5,1,1,26,259.3,698.5,343.3,803.8,320.1,655.7,347.7,781.9,267.7,602.5,263.2,617.1,267.7,592.6,289,266.9,345.6,676.6,603.3,791.6
08,045,23021,2233,1626,3,564,7,3,0,0,30,1547,1208,3,311,6,2,0,0,17,262.9,663.1,356.2,742.2,331.3,601.9,343.8,760.8,273.1,574.4,265.5,570.8,264.9,562.5,296.4,267.1,349.9,632.7,569.7,750.9
08,045,23022,4557,2924,65,1415,44,41,3,9,56,3157,2178,54,825,33,32,3,6,26,397.5,1040.7,616.7,1190.1,459.1,977.3,601.8,1183.9,382.2,928,372.6,924.7,371.1,921.2,428.2,374.7,609.4,1009.7,924.6,1186.7
08,045,23023,2231,1455,5,707,16,7,6,9,26,1594,1128,4,421,12,4,3,6,16,191,479.1,236.8,584.1,211.5,446.8,241.5,572.7,188.3,401.5,182.5,401.1,178.2,393.1,200.3,182.5,239.1,462,399.8,578
08,045,23024,646,613,1,26,1,1,0,0,4,537,516,1,17,1,1,0,0,1,87,338.09999999999997,112.4,373.2,108.6,322.7,104.7,380,89.1,339.1,84.4,340.1,86.2,332.6,97.3,86.39999999999999,108.2,330.3,337.9,376.3
08,045,23025,1312,792,3,458,21,11,0,1,26,916,595,3,274,16,11,0,0,17,97.2,382.1,159.5,459.1,134,332.8,157.5,444.5,100.60000000000001,325.6,100.60000000000001,318.7,106.7,304.3,115.2,102.3,158.5,357.8,316.7,452.1
08,045,23026,1910,1588,3,277,20,3,0,0,19,1420,1225,2,163,15,3,0,0,12,205.9,782.6,339.9,897.1,249.20000000000002,754.2,339,911.1,245,697.4,230.9,688.3,230.9,705,227.4,235.6,339.5,768.3,697.2,904.2
08,045,23027,2193,1567,5,519,37,8,8,7,42,1478,1127,5,291,17,7,5,5,21,186.3,555.5,252.9,627.3,231.2,499.7,252,617.8000000000001,188.9,390,175.9,394.9,187.8,374.4,208.5,184.2,252.2,528,386.5,622.3
08,047,24001,911,756,17,89,14,24,2,0,9,778,663,13,64,11,22,2,0,3,215.3,269.2,275.7,297.7,232.2,283.8,276.2,293.3,236.3,217.2,232.2,220.3,237.2,212.2,224,235.20000000000002,276,275.9,216.79999999999998,295.8
08,047,24002,675,629,0,31,0,9,4,0,2,573,542,0,19,0,8,2,0,2,202.9,314,305.6,363,211.2,318.6,288.1,378,235,294,223.6,297.7,236.6,295.6,206.70000000000002,231.2,296.6,316.4,295.6,370.4
08,047,24003,1177,1093,8,55,5,4,1,0,11,967,898,8,45,5,2,1,0,8,307.3,399.5,418.9,472.7,344.4,376.4,412.5,476.2,330.5,355.7,312.3,365.5,319.9,360.7,325.6,321.3,416,388.6,360.7,474.3
08,047,24004,840,790,0,27,2,6,1,1,13,669,632,0,18,2,5,1,1,10,266.5,209.5,345.8,262.2,272.2,200.7,340,265.2,293.2,185.4,276.4,191.4,285.3,192.7,269.5,285.1,342.90000000000003,205.1,190,263.5
08,047,24005,812,740,1,32,7,21,0,0,11,672,626,0,19,5,14,0,0,8,253.5,196.8,355.5,245.29999999999998,275.59999999999997,170.3,351.40000000000003,245.29999999999998,279.2,193.1,266.3,188.4,284.2,178.1,264.6,276.6,352.7,184.3,187.1,245.29999999999998
08,047,24006,1026,939,2,33,6,11,1,2,32,823,768,1,18,6,11,1,2,16,387.7,173.5,521,190.2,392.1,152.29999999999998,510.8,207.7,430.1,160.4,428.8,160.4,430.1,168.4,389.6,429.8,515.7,163,163.2,198
08,049,25001,897,814,1,53,3,5,0,0,21,786,724,1,38,3,4,0,0,16,268.4,340.3,284.4,338.6,285.5,329.4,278.3,341.3,239.2,290.3,230.3,293.2,245.9,284.1,276.2,237.9,280.9,335.9,290,340.3
08,049,25002,1547,1423,7,72,8,15,0,1,21,1233,1156,4,46,6,10,0,1,10,302.4,603.4,451.7,668.9,341.6,567.5,438.3,688,344.3,515.6,320.1,529.2,335.5,521.9,322.5,333.5,444.1,583.8,521.8,678.4
08,049,25003,2250,1942,11,243,12,13,1,1,27,1703,1505,9,157,9,11,1,1,10,418.6,720.6,656.3,739.5,476.9,676.5,641.7,754.5,466.7,591.6,434.4,593.8,458.8,564.1999999999999,448.09999999999997,452.9,648.9,698.4,583.1,747
