state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,073,0146,424,415,0,8,0,0,1,0,0,344,340,0,3,0,0,1,0,0,119.10000000000001,64.9,68.8,137.7,110.10000000000001,74.10000000000001,82.8,73,92,64,94.1,60,89.2,66.1,69.2,65.8,68.8,114.7,89.5,137.7,67.3,103.3
55,073,0147,637,618,0,6,4,0,0,0,9,476,467,0,3,3,0,0,0,3,179.9,98.9,104,208.9,165.6,112,126,111.4,140,96.7,141.3,90.9,135.1,100.1,105.8,100.2,104,172.5,135.3,208.9,101.9,156.4
55,073,0148,416,388,0,4,4,16,0,2,2,332,319,0,2,2,8,0,1,0,105,82.4,114.4,112,101.2,86.1,73.9,89.1,91.3,68.9,86.6,73.5,79,81.4,84.1,78,114.4,103,83,112,85.1,92.7
55,073,0149,109,100,0,0,0,3,0,0,6,88,84,0,0,0,2,0,0,2,26.7,21.1,29.5,28.5,25.799999999999997,22.1,19,23,23.6,17.900000000000002,22.1,19,20.3,21.1,21.599999999999998,20.2,29.5,26.3,21.2,28.5,22,23.7
55,073,0150,10,10,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,2.5,1.6,2.5,2.5,2.5,1.6,1.6,1.6,2.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.5,2.5,1.8,2.5,1.7,2.1
55,073,0151,451,447,0,0,0,0,0,0,4,382,378,0,0,0,0,0,0,4,156.1,100.9,125.3,173.1,157.7,101.60000000000001,128.4,112.1,146.2,94.1,142.8,94.3,135.6,102.6,101.3,100.7,125.3,156.7,138,173.1,104.2,148.4
55,073,0152,819,787,1,5,1,23,0,2,0,620,605,0,5,1,8,0,1,0,289.2,177.1,214.2,319.8,295.2,178.3,242.29999999999998,199.29999999999998,272.9,171.2,268.5,167.2,256.3,183.8,177.5,180.5,214.2,292.4,260,319.8,184.6,277.7
55,073,0153,1063,965,10,9,1,66,0,0,12,791,731,6,5,1,46,0,0,2,342.7,221.6,277.3,378.5,346,225.1,279.8,248.1,320.3,208,311.3,206.2,296.1,227.5,223.2,222.3,277.3,344.3,301.7,378.5,230.3,324.8
55,073,0154,486,485,0,0,0,0,0,0,1,350,349,0,0,0,0,0,0,1,167,67,76.7,186.8,156.9,75.6,133.5,75.6,150.9,57.7,143.1,58.3,134.5,67.8,71,64.7,76.7,162.1,140.2,186.8,68.1,153.3
55,073,0155,599,588,1,8,0,1,0,0,1,461,456,1,3,0,1,0,0,0,246.1,98,112.4,274.1,229.9,111.4,195.70000000000002,110.39999999999999,221.6,84.6,209.4,85.3,196.6,98.1,104.2,94.2,112.4,237.5,205.6,274.1,99.9,225
55,073,0156,541,526,1,10,1,1,0,0,2,426,418,0,6,0,0,0,0,2,201.7,100.10000000000001,112,247.2,212.2,103.3,182.1,127.3,213.8,96.3,211,93.8,193.9,112,101.6,107.39999999999999,112,206.79999999999998,200.2,247.2,106.3,209.1
55,073,0157,641,631,1,4,1,2,0,0,2,503,496,1,3,1,2,0,0,0,253.9,165.4,182,317.1,242.2,175.6,235.8,186.6,251.2,158.9,251.2,162.7,240.3,173.9,170.6,170.4,182,247.9,244.7,317.1,172.1,255.79999999999998
55,073,0158,305,277,0,19,1,1,0,0,7,245,230,0,10,1,1,0,0,3,108.9,65.2,68.1,130.8,106.9,68.1,102,69.10000000000001,111.3,57,109.6,59.9,103.89999999999999,65.2,66.8,62.7,68.1,107.9,106.80000000000001,130.8,64.6,110.60000000000001
55,073,0159,894,868,3,14,0,0,0,0,9,690,677,1,8,0,0,0,0,4,301.6,180.5,189,362.8,296.2,190.9,283.1,193.6,309.1,158.8,303.3,167.3,287.8,181.5,186,175.2,189,299,296.2,362.8,180.3,306.3
55,073,0160,711,703,1,0,3,4,0,0,0,550,545,1,0,1,3,0,0,0,274.2,163.3,172,329,268,173.1,258.1,175.20000000000002,280.7,144.1,276.3,152.8,261.3,164.5,168,159.2,172,270.9,269.2,329,163.5,278.1
55,073,0161,341,338,1,2,0,0,0,0,0,260,257,1,2,0,0,0,0,0,141.9,63.9,66.9,170.9,130,72,115.1,78,137,58,136,53,124,63.1,67.9,63.1,66.9,135.9,128.1,170.9,64.9,136.4
55,073,0162,450,441,1,5,0,0,0,1,2,354,348,1,3,0,0,0,0,2,139.70000000000002,99.9,104,178.8,126.4,110.8,110.8,111.9,125.6,90.9,126.4,90.9,116.7,101.89999999999999,105.3,99.2,104,133.3,120.10000000000001,178.8,101.7,131.9
55,073,0163,668,654,0,7,1,0,0,0,6,535,527,0,5,1,0,0,0,2,207.6,146.9,154.2,266.3,188.6,164.3,163.1,165.5,186,135.29999999999998,188.1,134.7,172.4,151.3,155.8,147,154.2,198.8,177.4,266.3,150.4,195.8
55,073,0164,578,518,0,55,4,0,0,0,1,440,406,0,32,2,0,0,0,0,208.8,80.1,86.5,228.70000000000002,190.9,97.7,158.9,92.7,176,74,167.3,80.1,162,85.4,89,83.6,86.5,199.9,166.4,228.70000000000002,85.6,184.6
55,075,0001,619,605,0,12,1,0,0,0,1,534,524,0,8,1,0,0,0,1,213.6,118.4,131.6,235,206.1,117.6,162.2,144.8,188.3,119.2,178.9,127.1,167.9,136.1,118.1,131.2,131.6,210.4,173.8,235,127.7,193.2
55,075,0002,314,287,1,5,1,4,0,0,16,268,251,1,2,1,4,0,0,9,53.7,23,29.6,72.9,59.7,23,51.5,26.9,55.7,21.1,53.4,23,52.5,25.5,23,23.9,29.6,56.6,53.5,72.9,24.5,57.2
55,075,0003,780,707,7,22,1,12,3,0,28,699,633,7,22,1,12,3,0,21,134,56,72.8,177.8,146,56,124.1,63.9,136.3,51.9,131,55.1,127.1,59.2,56,57.6,72.8,139.8,129.7,177.8,59.4,139.5
55,075,0004,853,840,0,4,1,5,0,0,3,695,685,0,2,1,4,0,0,3,332.7,123.4,139,369.7,317.6,139.2,244.4,148.2,267.2,122.4,253.9,130.3,253.9,136.2,130.7,134.7,139,325.2,254.4,369.7,134.3,291.3
55,075,0005,659,647,1,7,0,1,0,0,3,517,510,1,4,0,0,0,0,2,177.9,93.3,105.2,209.4,160,102.6,115.60000000000001,101.3,125.7,87.4,127.7,84.7,123.9,90,97.7,90.9,105.2,168.7,123.7,209.4,95.10000000000001,148.7
55,075,0006,583,564,1,7,1,5,0,0,5,429,419,0,3,1,2,0,0,4,177.6,90.7,101.89999999999999,207.1,160.6,99.1,117.2,98.6,127.4,85.5,128.6,83.2,125.2,88.89999999999999,94.9,89.1,101.89999999999999,169.1,124.9,207.1,92.7,149.2
55,075,0007,382,367,0,5,3,0,0,0,7,281,271,0,3,3,0,0,0,4,110.3,57.4,65.4,128.6,99.4,62.5,71.7,61.2,78.4,53.9,78.89999999999999,52,78,56.7,59.9,56,65.4,105,76.8,128.6,58.7,92.4
55,075,0008,450,438,1,3,0,2,0,0,6,361,353,1,3,0,2,0,0,2,141.6,68.3,80.7,178.3,140.3,65.7,111.9,77.5,127.4,62.7,120.3,65.7,120,68.3,67.4,68.8,80.7,141,120,178.3,70,134.3
55,075,0009,439,423,1,6,0,1,0,0,8,359,347,0,6,0,1,0,0,5,138.7,66.1,81,176.4,137.4,64.4,109.7,76.1,125.3,63,118.6,65.8,118.4,68,65.2,68.7,81,137.9,118.3,176.4,69.4,132.3
55,075,0010,338,327,0,8,0,0,2,0,1,274,267,0,4,0,0,2,0,1,133,48.7,58.3,159.1,127.10000000000001,50.7,104.5,62.2,113.39999999999999,52.3,112.60000000000001,48.4,109.6,54.2,49.7,54.3,58.3,129.6,109.9,159.1,53.7,122.7
55,075,0011,116,113,0,1,1,1,0,0,0,90,89,0,0,0,1,0,0,0,43.8,16,19.2,52.3,41.699999999999996,16.6,34.4,20.5,37.199999999999996,17.2,36.9,15.9,36,17.8,16.4,17.8,19.2,42.5,36,52.3,17.5,40.2
55,075,0012,270,255,0,8,1,1,0,0,5,224,215,0,3,1,0,0,0,5,108.89999999999999,39.4,47.5,129.8,104,41.5,85.1,50.8,92.6,42.7,91.9,39.4,89.6,44.6,40.4,44.5,47.5,106,89.7,129.8,44,100.1
55,075,0013,262,259,0,3,0,0,0,0,0,230,229,0,1,0,0,0,0,0,122.9,54,67.2,140.5,125.5,55.8,101.4,78.39999999999999,112.2,66.2,114.10000000000001,64.8,108.1,70.8,54.7,69.7,67.2,124.3,108.3,140.5,65.4,117.5
55,075,0014,229,226,2,0,0,0,0,0,1,175,175,0,0,0,0,0,0,0,93.4,41.1,51.2,106.9,95.8,42.4,77.2,59.699999999999996,85.3,50.3,86.7,48.9,82.39999999999999,53.8,41.4,53.1,51.2,94.7,82.6,106.9,49.6,89.4
55,075,0015,168,166,0,0,0,0,0,0,2,147,146,0,0,0,0,0,0,1,73.1,31.5,32.9,86.8,68.2,34,58.2,40.6,68.60000000000001,30.7,63.4,31,62.3,33.5,32.5,34.199999999999996,32.9,70.3,63.1,86.8,33.4,68.7
55,075,0016,336,325,5,2,4,0,0,0,0,291,282,4,1,4,0,0,0,0,141.8,61.1,64.2,168.9,133,65.89999999999999,113.4,78.7,133.8,59.3,123.2,59.9,121.1,65.39999999999999,63.2,65.8,64.2,136.9,122.7,168.9,65,133.7
55,075,0017,726,698,2,11,11,2,0,0,2,617,599,2,7,8,1,0,0,0,314.59999999999997,124,129.5,333.3,302,132.2,235.6,147,274.4,109,255.6,114.3,246.70000000000002,132.2,128.2,124.60000000000001,129.5,308.2,252.9,333.3,126,279.7
55,075,0018,838,810,0,6,3,14,0,0,5,674,656,0,2,3,10,0,0,3,325,147.5,182,402.7,315.9,155.4,276.3,179.20000000000002,308,140.5,306.1,136.7,291.1,151.6,151.4,152,182,320.1,295.7,402.7,155.70000000000002,317.59999999999997
55,075,0019,171,169,1,1,0,0,0,0,0,135,134,0,1,0,0,0,0,0,69.3,31.4,38.9,85.7,67.3,32.9,58.8,38.4,66,30,65.7,28.7,61.9,32.4,32.1,32.4,38.9,68.3,63,85.7,32.9,67.7
55,075,0020,33,33,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,11.3,5.2,6.4,14,11.100000000000001,5.5,9.6,6.300000000000001,10.8,4.9,10.7,4.8,10.1,5.3,5.4,5.3,6.4,11.2,10.3,14,5.5,11.100000000000001
55,075,0021,24,22,0,0,0,0,0,0,2,20,18,0,0,0,0,0,0,2,9.399999999999999,4.3,5.300000000000001,11.7,9.2,4.6,8,5.300000000000001,9,4.1,8.9,4,8.4,4.4,4.5,4.4,5.300000000000001,9.3,8.6,11.7,4.6,9.3
55,075,0022,595,584,0,0,8,0,0,0,3,532,521,0,0,8,0,0,0,3,251.5,125.89999999999999,147.6,319.6,240.8,129.9,189.9,152.4,218.7,124.3,212.1,128.6,203.4,140.6,127.39999999999999,135.8,147.6,246.4,205.6,319.6,135.2,233.5
55,075,0023,441,428,1,3,3,0,0,0,6,401,391,1,2,3,0,0,0,4,190.2,94.1,110.5,241.4,182.5,97.1,144.1,113.7,165.4,92.9,160.6,95.5,154.5,104,95.9,101.2,110.5,186.2,155.9,241.4,100.9,176.8
55,075,0024,448,440,0,2,2,0,0,0,4,381,373,0,2,2,0,0,0,4,191.2,96.5,112.7,242.6,182.5,98.5,145.1,115.8,167.1,93.6,159.7,98.5,154.1,107,97.7,103.9,112.7,187,156.1,242.6,103,176.9
55,075,0025,423,399,0,8,2,3,0,0,11,353,336,0,6,2,3,0,0,6,165.4,65.8,84.5,205.5,158.5,70.5,130.6,79.5,141.9,65.1,139.5,62.6,139.3,67.8,68.5,68.8,84.5,162,138.2,205.5,70.6,154.4
55,075,0026,757,735,11,2,2,1,1,0,5,632,621,5,0,2,1,1,0,2,300.8,130.9,161.7,377.8,288.1,137.3,233.7,158,260,129.6,253.9,128.7,250.1,139.2,134.5,138.7,161.7,294.3,249.9,377.8,140.5,280.3
55,075,0027,393,386,0,2,3,0,0,0,2,326,321,0,2,3,0,0,0,0,152,61.4,78.1,187.5,145,64.9,120.2,73.8,130.4,59.6,127.9,57.4,127.5,62.5,62.800000000000004,63.3,78.1,148.4,127.1,187.5,65.2,141.8
55,075,0028,933,901,3,8,8,0,0,0,13,753,736,2,3,8,0,0,0,4,288.1,130,154.4,344.8,273.3,143.8,215.8,147.6,240.5,111.3,236.9,105,228.6,125.9,135.8,122.6,154.4,280.6,229.4,344.8,130.8,261.3
55,075,0029,575,539,0,16,7,1,0,0,12,444,423,0,11,4,1,0,0,5,131.6,65.3,69.7,168.7,120.9,67.9,86.1,86.1,101.9,71.1,105.8,60.6,95.5,71.1,66.7,71.5,69.7,126.2,97.1,168.7,70.3,116.2
55,075,0030,676,663,0,2,1,0,0,0,10,553,543,0,2,1,0,0,0,7,243.9,105.9,122.5,289.4,220.3,121.2,174.9,147.4,200.8,118.3,194.1,120,194.1,125.3,113.6,127.8,122.5,232.1,191.4,289.4,122.9,216.79999999999998
55,075,0031,164,152,0,0,8,1,0,0,3,137,130,0,0,4,1,0,0,2,58.5,25.2,29.6,69.2,53.300000000000004,28.9,41.8,35.5,48.3,28.4,46.699999999999996,28.9,46.699999999999996,30.4,27.3,30.8,29.6,56,45.9,69.2,29.400000000000002,52.1
55,075,0032,681,675,0,0,2,2,0,0,2,562,557,0,0,2,2,0,0,1,265.8,110.3,134.9,298.1,260.2,114.7,211.8,146.1,244,116.6,232.8,114.7,222.5,131.3,112.39999999999999,126.8,134.9,263.2,227,298.1,124.10000000000001,247.9
55,075,0033,146,139,0,1,4,0,2,0,0,112,107,0,1,2,0,2,0,0,53.3,16.3,19.2,58.7,51.5,17.3,42.1,21.5,46.5,17.3,45.6,15.7,44,17.5,16.8,18.1,19.2,52.4,44.7,58.7,17.7,48.6
55,075,0034,738,697,2,22,5,9,0,0,3,581,557,1,15,2,6,0,0,0,288.6,90.7,103.1,318.6,278,92.6,228.2,116,250.20000000000002,92.5,245.9,85.2,236.5,95,91.6,97.5,103.1,283.8,240.7,318.6,96.5,264.2
55,075,0035,262,244,2,16,0,0,0,0,0,222,206,1,15,0,0,0,0,0,105.89999999999999,32.3,37.7,116.10000000000001,102.3,34.3,83.7,42.2,91.8,34,90.5,30.900000000000002,87.1,34.5,33.4,35.2,37.7,103.8,88.7,116.10000000000001,35.2,96.8
55,075,0036,794,776,2,13,3,0,0,0,0,631,619,1,8,3,0,0,0,0,324.9,122.2,138.9,359.9,310.1,127.5,210.4,160.4,243.4,126.3,234.1,130.2,229.70000000000002,134.3,125,137.8,138.9,317.4,229.4,359.9,134.2,273.5
55,075,0037,341,322,1,1,6,0,0,8,3,279,270,1,1,3,0,0,2,2,140.7,53,60.9,156.6,135,56,91.8,70.1,105.5,55.5,102,56.9,100.1,58.4,54.5,60.5,60.9,138.1,99.8,156.6,58.7,118.9
55,075,0038,759,738,5,5,5,1,0,0,5,609,597,1,2,3,1,0,0,5,267,122,143.7,304.3,265,128,202.9,144.5,230.8,115.3,229.7,113.1,224.7,118.8,125,122.5,143.7,265.9,222.1,304.3,126.4,246
55,075,0039,757,729,0,7,3,0,0,3,15,607,585,0,4,3,0,0,3,12,266,121.8,143.4,303.7,265.3,127.5,203.5,143.4,229.70000000000002,115.39999999999999,229.1,113.7,224.9,117.7,124.4,122.39999999999999,143.4,265.8,221.8,303.7,126.1,245.99999999999997
55,075,0040,455,451,0,2,1,0,0,0,1,349,346,0,1,1,0,0,0,1,157.5,71.6,84.6,178.8,156.5,75.3,119.8,84.6,135.8,67.4,134.8,66.4,132,69.4,73.5,71.9,84.6,157,130.70000000000002,178.8,74,145
55,075,0041,786,754,1,18,8,1,0,3,1,593,577,1,9,4,1,0,0,1,285.4,74.9,95.2,337.6,272,81.5,228.2,111.2,245,91.8,238.2,91.4,231.8,99.2,78.1,98.4,95.2,278.6,235.79999999999998,337.6,92.2,262.4
55,075,0042,483,477,0,1,0,5,0,0,0,363,358,0,1,0,4,0,0,0,174.4,45.2,58.4,206.5,165.7,49.4,139.5,68.5,150.5,57,146.3,56.7,142,61,47.3,60.7,58.4,169.7,144.4,206.5,56.7,160.5
55,075,0043,137,137,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,49.4,12.9,16.7,58.6,47.2,13.9,39.699999999999996,19.3,42.8,16.3,41.6,16.3,40.5,17.7,13.5,17.3,16.7,48.2,41.4,58.6,16.3,45.6
55,075,0044,23,22,0,1,0,0,0,0,0,19,18,0,1,0,0,0,0,0,8.7,2.3000000000000003,3,10.3,8.3,2.5,7,3.4000000000000004,7.5,2.8000000000000003,7.300000000000001,2.8000000000000003,7.1000000000000005,3,2.4,3,3,8.5,7.2,10.3,2.9000000000000004,8
55,075,0045,377,345,0,27,1,0,0,0,4,282,260,0,20,1,0,0,0,1,110.2,29.9,33.1,127.3,102.9,30.8,84.2,35.9,86,29.9,86,28.9,83,32.2,30.3,31.7,33.1,106.9,84.6,127.3,31.5,97.1
55,075,0046,720,676,4,22,7,0,0,0,11,550,527,3,13,4,0,0,0,3,226.5,102.1,103.9,285.3,222.5,108.9,182.8,128.6,200.6,108.9,199.5,99.8,193.2,110.4,105.8,111.89999999999999,103.9,224.5,193.9,285.3,109,215.9
55,075,0047,687,667,0,9,1,5,0,0,5,516,502,0,5,1,4,0,0,4,255.9,76.7,87.5,297.9,244.6,83.9,197.5,102.9,216.1,81.9,212.1,81.4,206.4,88.1,80.1,88.4,87.5,250.3,208.1,297.9,86.1,232.8
55,075,0048,839,820,5,4,2,1,0,0,7,661,648,3,3,2,1,0,0,4,329.3,99.3,112.5,382.3,314.7,108.3,254.3,132.6,278,106.5,272.5,105.5,265.2,112.8,103.8,113.9,112.5,321.7,267.5,382.3,111.4,299.6
55,075,0049,242,230,10,2,0,0,0,0,0,195,188,5,2,0,0,0,0,0,97.1,29.2,33.4,112.8,92.8,32.1,75,39.2,82.2,31.6,80.4,31.2,78.3,33.5,30.7,34,33.4,95,78.9,112.8,32.9,88.5
55,075,0050,1019,984,0,6,1,18,0,0,10,771,754,0,4,1,8,0,0,4,345.1,184.6,225.6,412.6,342.8,189.8,269.3,234,305.8,192.8,298.4,196.3,286.9,207.1,187,207.3,225.6,344.3,290.1,412.6,204.3,323.1
55,075,0051,586,563,3,2,5,3,0,0,10,493,475,3,2,5,2,0,0,6,189,102.2,124.7,219,184.5,102.3,141.7,124.2,161.4,102,156.7,103.8,150.8,111.10000000000001,102.3,110.3,124.7,186.6,152.5,219,110.3,172
55,075,0052,1011,982,0,11,1,6,0,0,11,820,798,0,10,1,5,0,0,6,385.2,207.6,252.7,451.3,386.2,204.2,297.7,260,330.3,221.7,325.1,222.6,317.8,233.9,206.1,234.4,252.7,385.8,317.7,451.3,229.3,356.2
55,075,0053,434,421,0,5,6,0,0,0,2,337,328,0,4,4,0,0,0,1,149.6,79.9,98,180.7,148.20000000000002,83.3,117,101.8,134.7,82.7,131.4,85.10000000000001,124.9,89.10000000000001,81.5,89.5,98,148.9,127,180.7,88.7,140.7
55,075,0054,1129,1107,2,5,5,9,0,0,1,881,868,1,4,4,4,0,0,0,404.2,180.3,236.3,422.7,400.8,180.2,288.4,219.2,334.9,173.3,321.7,180.4,306.5,197.5,180.3,192.6,236.3,402.7,312.8,422.7,195.7,354.7
55,075,0055,627,607,1,10,3,4,0,0,2,498,481,1,8,2,4,0,0,2,147,85.7,103.1,186.2,134.4,93.5,118.3,97.60000000000001,132.8,80.39999999999999,133.7,78.60000000000001,127.9,85,89.8,85.4,103.1,140.9,128.1,186.2,89.3,139.9
55,075,0056,549,526,0,10,1,9,0,0,3,400,387,0,7,1,4,0,0,1,126.1,75,83.8,151.3,122.9,76.4,95.60000000000001,78.8,107.3,64.5,108.3,62.9,103.3,69,75.9,68.9,83.8,124.5,103.5,151.3,73.1,116.4
55,075,0057,115,114,0,0,0,0,0,0,1,83,83,0,0,0,0,0,0,0,31.7,16.9,18.5,33.5,31,16.9,21.2,17.5,23.7,14.399999999999999,24,14,23,15.3,16.9,15.3,18.5,31.3,23,33.5,16.2,26.9
55,075,0058,794,763,2,14,1,3,0,0,11,581,571,1,7,1,0,0,0,1,209.4,113.6,127.3,229.8,202.3,115.9,146.2,120.4,163.9,99.9,165.1,96.7,158.1,105.2,114.8,105.39999999999999,127.3,205.8,158.2,229.8,111.4,181.9
55,075,0059,169,155,0,2,7,1,0,0,4,117,106,0,1,7,1,0,0,2,42.9,23.9,25,45.9,43,23,29.2,23.900000000000002,32.5,19.4,32.9,19,31.5,20.9,23.3,20.8,25,43,31.599999999999998,45.9,22.2,36.9
55,075,0060,375,370,0,0,2,1,0,0,2,273,270,0,0,2,1,0,0,0,103.1,55.5,59.9,109.2,101.6,54.6,69.8,57,77.4,47,78.2,45.5,75,49.3,54.9,49.7,59.9,102.3,75,109.2,52.7,87.8
55,075,0061,445,429,0,4,5,6,0,0,1,392,379,0,3,5,4,0,0,1,121.30000000000001,74.7,73.7,134.4,130,68.4,85.39999999999999,70.7,95.2,57.7,96.1,56.900000000000006,92.2,60.7,71.69999999999999,61.599999999999994,73.7,125.7,92.2,134.4,66,107.8
55,075,0062,428,396,0,1,2,17,0,0,12,344,322,0,1,2,12,0,0,7,113.4,70.7,68.4,125.7,121.8,64.1,80,65.5,88.6,53.3,89.8,52.4,85.3,57.8,67.2,57.2,68.4,117.60000000000001,85.9,125.7,61.8,100.60000000000001
55,075,0063,1485,1421,1,17,15,11,0,0,20,1104,1068,0,8,8,8,0,0,12,318.5,228.7,254.9,379.1,288.8,206.4,220.6,245.7,247.6,210.4,242.8,210.4,235.1,225.1,218.3,222.4,254.9,303.9,236.29999999999998,379.1,225.3,276.5
55,075,0064,1436,1393,2,24,4,4,0,0,9,1056,1032,2,13,4,2,0,0,3,312,215.1,248.1,369,281.9,206.9,213.4,237.9,240.3,204.1,236.1,204.1,229,219.1,211.1,216.2,248.1,297.2,229.5,369,219.4,269
55,075,0065,1276,1231,1,10,3,17,0,1,13,1130,1099,1,6,3,13,0,0,8,275.59999999999997,199.2,220.3,328.7,250.8,180.20000000000002,190,212,214,181.8,210.5,182.9,203.9,194.6,189.7,192.8,220.3,263.40000000000003,204.6,328.7,196,239
55,075,0066,1361,1314,2,18,6,2,0,1,18,1060,1037,2,9,5,2,0,1,4,304,213.9,242.2,359.4,274.7,200.1,208,233.3,234.7,200,231.3,200,224.1,212.7,207.1,212.1,242.2,289.1,224.3,359.4,214.7,262.5
55,075,0067,1290,1244,5,16,6,6,0,1,12,980,949,2,7,6,6,0,1,9,275.3,198.6,219.5,326.9,250.70000000000002,179.7,189.8,211.1,213.8,181.6,210,181.7,203.4,193.9,188.6,192.3,219.5,263.2,203.9,326.9,194.9,238.70000000000002
55,075,0068,1463,1377,6,42,8,7,0,3,20,1118,1057,6,26,7,7,0,3,12,335.3,231.7,258.5,385.09999999999997,307.1,223.9,222.5,249.7,251.2,214,246.9,215,239,228.1,227.79999999999998,226.7,258.5,321.3,239.6,385.09999999999997,231.4,283.7
55,075,0069,1281,1243,6,11,8,9,0,0,4,970,950,2,5,5,6,0,0,2,321.3,223.2,222.2,329.7,309.8,216.8,192.3,213.6,216.4,183.3,212.8,183.3,205.7,196.6,220.5,194.1,222.2,315.3,206.7,329.7,206.1,255.5
55,075,0070,1254,1213,6,9,7,6,0,0,13,980,956,3,4,7,5,0,0,5,307.1,212.6,211,312.9,294.2,207,182.1,202.5,205.1,173.7,200.9,174.7,195.8,186.2,209.9,184.4,211,300.8,196,312.9,195.9,242.8
55,075,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,077,0001,830,791,1,25,9,0,0,0,4,679,657,0,12,6,0,0,0,4,289.5,158.6,175.8,330.6,275.7,172.9,205.6,180.9,233.9,153.7,239.8,146.7,228.4,159.2,165.5,160.7,175.8,282.7,227.1,330.6,164.29999999999998,258
55,077,0002,251,241,2,5,0,1,0,0,2,176,169,1,3,0,1,0,0,2,63.5,27.8,33.7,77.1,57.6,37.5,50.6,36.7,57.6,30.7,54.5,29.599999999999998,54.9,30.7,32.2,31.900000000000002,33.7,60.8,54.199999999999996,77.1,32.2,59.5
55,077,0003,296,287,0,6,1,2,0,0,0,255,249,0,3,1,2,0,0,0,93.9,41.1,49.8,113.7,84.8,54.7,74.9,54.7,84.8,45.9,80.1,43.9,81.2,45.3,47.5,47.7,49.8,89,79.9,113.7,48.2,87.6
55,077,0004,484,472,3,1,3,4,0,0,1,430,422,1,1,2,3,0,0,1,183.4,106,134.7,212.8,169.8,128.4,153.4,129,171.4,105.4,167.5,110.4,157.20000000000002,122.7,117.5,117.7,134.7,176.7,162.9,212.8,120.1,172.9
55,077,0005,142,134,2,5,1,0,0,0,0,117,115,0,1,1,0,0,0,0,54.8,27.1,23.9,65,50.1,31,47.9,25.7,50.1,23.2,47.9,23.9,48.9,23.9,28.900000000000002,24.2,23.9,52.5,48.7,65,25.5,52
55,077,0006,404,393,1,3,3,2,0,0,2,352,347,1,2,1,0,0,0,1,159.1,78.4,70.9,188.20000000000002,146,92.7,139.8,74.8,147.1,68.3,139.8,70.9,144.4,70.3,85.4,70.8,70.9,152.5,143,188.20000000000002,75,152.2
55,077,0007,449,421,0,20,3,3,0,0,2,363,350,0,8,3,1,0,0,1,127.3,71.1,75.9,163.4,117.4,79.5,103.5,83.8,112.8,72.6,115.5,69.8,112.6,73.3,75,74.4,75.9,122.2,110.8,163.4,75.6,121.7
55,077,0008,686,660,12,6,1,2,0,1,4,589,575,7,2,1,1,0,1,2,217,142.5,176.7,289.3,221.6,140.1,204.1,171.3,233.5,142.5,224.9,137.9,209.9,159.3,141.4,152.2,176.7,219.3,218.9,289.3,152.7,229.1
55,077,0009,550,543,0,4,1,1,0,0,1,469,462,0,4,1,1,0,0,1,202.1,106.6,127.8,241,186.1,119.1,180.1,121.8,194.9,107.4,196.3,102.7,186.1,119.1,112.3,112.6,127.8,194,188.7,241,115.2,197.4
55,077,0010,790,774,0,9,2,1,0,0,4,650,639,0,6,2,1,0,0,2,294,166.9,166.9,325,251,198.8,216.8,194.6,240,171.2,247.20000000000002,155.7,229,183,183.1,176.5,166.9,272.2,233.4,325,176.4,257.7
55,077,0011,848,798,2,34,5,5,0,0,4,621,593,1,17,4,3,0,0,3,200.7,123.6,147,229.8,188.8,139.8,147,138,162.7,121.7,169,105.5,160.5,123.6,131.6,122,147,194.7,160.1,229.8,128.7,179.8
55,077,0012,396,368,2,12,0,5,0,0,9,285,272,0,6,0,4,0,0,3,96.1,58.7,71,109.8,89.9,67.3,70,66.1,77.5,58.5,80,50.9,76.2,58.7,63.1,58.5,71,93,76,109.8,61.7,85.6
55,077,0013,206,199,0,5,0,1,0,0,1,150,145,0,3,0,1,0,0,1,63.2,34.9,44.8,76.5,60.3,38,51.9,42,57,35.9,57,33.8,53.1,38.7,36.4,37.699999999999996,44.8,61.9,54.8,76.5,38.3,59.7
55,077,0014,670,644,2,12,7,1,0,0,4,538,523,1,7,4,1,0,0,2,213.1,119.6,151.9,258.2,205.3,127.1,176.5,141.9,193.8,122.4,191.9,115.8,182.2,133,122.8,128.6,151.9,209.3,186.1,258.2,130.5,203.4
