state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,073,0147,652,511,69,31,2,15,0,4,20,557,455,57,18,2,14,0,2,9,82.7,323.9,86,367.1,95.89999999999999,314.8,75.1,325.6,76,322.5,85.3,303.6,319.1,317.4,367.1,89.1,78.5,86
12,073,0148,1563,1174,261,67,7,14,5,2,33,1319,1037,188,50,6,11,5,1,21,166,738.3,159.1,810.1,176.9,739.6,135,758.9,151.4,733.4,170.5,693.3,738.5,728.4,810.1,171.1,152.2,159.1
12,073,0149,413,237,125,17,0,25,0,0,9,359,218,97,15,0,24,0,0,5,56.199999999999996,172.9,63.2,196.4,68.2,166.5,52.3,174.4,54.900000000000006,169.9,63.9,156.20000000000002,169.7,166.8,196.4,62.2,57.1,63.2
12,073,0150,591,480,75,14,0,4,0,3,15,534,447,58,14,0,4,0,2,9,119.1,478.2,134.7,523.7,147.1,460.5,112.1,474.3,122.9,457.4,141.7,430,469.4,453.90000000000003,523.7,133.1,125.5,134.7
12,073,0151,2782,1683,791,172,10,68,0,1,57,2322,1518,574,130,8,58,0,1,33,364.1,1118.4,408.1,1270.3,441.4,1076.8,338.59999999999997,1128.1,355.1,1098.3,412.6,1010.7,1097.5,1079.1,1270.3,402.8,368.9,408.1
12,073,0152,2110,1204,608,136,2,91,5,3,61,1791,1091,466,104,2,80,5,1,42,305.8,886,319.3,1002,365.40000000000003,854.6999999999999,271.7,896.4,285.7,868.9000000000001,331.7,805.4,870.3000000000001,856.8000000000001,1002,335.59999999999997,296.59999999999997,319.3
12,073,0153,1684,1063,378,96,1,100,0,6,40,1520,996,320,83,1,86,0,3,31,226.9,653,233,736,266,630,190,619,196,602,208,564.9,641.4,595.3,736,246.5,198,233
12,073,0154,2064,1416,392,117,2,92,3,2,40,1797,1271,318,103,2,74,2,1,26,431.79999999999995,814,452.9,952.1,479.2,784.9,439.1,805.1,452.9,779.9,490.90000000000003,710,799.4,764.9,952.1,455.4,461.1,452.9
12,073,0155,838,478,154,62,7,122,0,2,13,646,394,107,44,2,88,0,2,9,94,223.9,107.7,261.3,113.2,209.1,81.4,221,82.8,215.3,96.7,193.7,216.4,209.9,261.3,103.39999999999999,87.1,107.7
12,073,0156,2230,1681,356,94,4,44,2,13,36,1852,1430,284,72,4,35,1,5,21,397.1,720.1,333.8,832.6999999999999,441,713.2,322.2,702.9,331,674,361.2,619.3,716.8,665.4,832.6999999999999,419,338,333.8
12,073,0157,3781,2102,1258,187,8,132,1,5,88,2973,1790,897,144,5,95,1,2,39,648,1261.2,718.2,1549.5,722,1214,559.1,1311.8,575.4,1279.1,643.9,1173.5,1237.7,1254.8999999999999,1549.5,685,592.7,718.2
12,073,0158,3301,2198,331,167,9,548,4,4,40,2196,1492,217,113,4,358,2,0,10,753.4,983.4,832.8,1190.2,834.6,914.6,734.6,1064.6,769.2,1007.1,823.2,891.6,949.2,987.8,1190.2,793.4,775.7,832.8
12,073,0159,3144,1249,1198,480,21,122,3,3,68,2668,1135,949,420,21,97,3,0,43,388.7,924.8,444.5,1079.9,468.1,863.4,335.7,912.7,342.4,889.4,399.7,799.5,893.9,867.4,1079.9,428.3,359.2,444.5
12,073,0160,1732,984,365,93,1,258,0,4,27,1363,829,269,65,1,185,0,0,14,431,733.4,426.6,900.6,478.6,696.3,401.4,768.3,391.8,760.5,445.5,692.9,714.7,740.8,900.6,455,412.6,426.6
12,073,0161,524,324,87,97,1,3,0,0,12,414,277,64,64,1,2,0,0,6,72.89999999999999,86.8,109.8,151.7,68.9,79.8,54.699999999999996,87.8,59.8,80.8,65.8,70.89999999999999,83.3,79.8,151.7,70.7,60,109.8
12,073,0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,073,0163,4666,3255,589,270,1,461,4,6,80,3466,2471,445,189,1,311,4,5,40,1303,1697.4,1464.6,2286.7,1560.3,1563,1354.9,1763.3,1353.4,1747.9,1490.5,1558,1630.2,1690.3,2286.7,1431.5,1399.4,1464.6
12,073,0164,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2.6,1.6,20.3,41.2,2.6,2.1,11.7,24,11.7,24.3,13.8,21.7,1.9,23.3,41.2,2.6,12.4,20.3
12,073,0165,1891,1517,206,66,1,56,2,1,42,1435,1165,153,46,1,44,2,0,24,718.6,622.3,721.2,718,731,620.4,652.3,644.2,691.6,593.5,712.9,542,621.3,593.5,718,724.9,685.6,721.2
12,073,0166,508,420,44,20,2,5,0,0,17,418,356,31,13,2,5,0,0,11,208.70000000000002,178.20000000000002,259.6,317.3,211.9,179.2,215.8,248.1,226.8,234.6,238.6,212.7,178.8,231.8,317.3,210.4,227.2,259.6
12,073,0167,2440,1891,294,121,7,82,3,4,38,1848,1475,218,75,6,56,1,1,16,833.1,740.7,862,884,843.2,745.2,789.1999999999999,791.2,817.9,731,850,670.3,742.9,731,884,838.1,819,862
12,073,0168,2992,1600,1111,108,13,98,0,5,57,2328,1375,760,79,12,73,0,0,29,560.6,1151.6,662.5,1420.3,606.7,1126.1,536.9,1215.3,555.4,1179.6,598.6,1113.6,1138.8999999999999,1169.2,1420.3,583.5,563.7,662.5
12,073,0169,1744,792,773,85,6,29,0,4,55,1261,634,521,47,4,20,0,2,33,305.5,620.8000000000001,363.9,770.1,332.2,605.2,291.2,660.1,303.40000000000003,639.2,325.1,603.3,612.8000000000001,634,770.1,318.7,306.5,363.9
12,073,0170,2902,2213,494,94,16,15,1,5,64,2320,1807,377,63,14,14,1,2,42,904.9,888.9,985.5,1025.4,922.3000000000001,877.5,813.2,899.6999999999999,863.5,839.7,893.5,787.2,883.1999999999999,842,1025.4,913.8,856.6,985.5
12,073,0171,357,274,54,20,0,4,0,0,5,266,212,39,9,0,3,0,0,3,103.8,101.9,113,117.6,105.8,100.60000000000001,93.3,103.2,98.89999999999999,96.3,102.39999999999999,90.3,101.2,96.60000000000001,117.6,104.7,98.1,113
12,073,0172,2469,1779,547,83,5,16,1,0,38,1886,1375,421,52,5,10,1,0,22,770.5,749.9,847.9,816.1,789.8000000000001,745.3,718.6,784.4,775.1,717.1,796.8,667.7,747.3,722.4,816.1,780.4,763.7,847.9
12,073,0173,156,140,0,10,0,5,0,0,1,117,105,0,9,0,2,0,0,1,49.5,45,54.2,49,50.6,44.9,46.2,47.1,49.7,42.8,51.1,39.7,45,43.2,49,50,49,54.2
12,073,0174,219,96,111,6,1,1,0,0,4,167,75,83,6,1,1,0,0,1,21.2,75.6,25.200000000000003,92.9,21.2,74.1,17.3,78,17.3,77.2,22.1,68.60000000000001,74.9,74.6,92.9,21.2,19,25.200000000000003
12,073,0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,246,0,0,140,214,0,0,0,0,0,0,230,0,0,124,0,0
12,073,0176,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.3
12,073,0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,073,0178,366,88,173,73,0,28,0,0,4,258,71,107,53,0,24,0,0,3,26.1,76.8,21.7,82.1,29.2,71,26.4,73,24.3,74.6,27,70,74,72.6,82.1,27.7,25.8,21.7
12,073,0179,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,073,0180,7,4,3,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,2.3,3.5,3.8,4,2.8,2.8,2.8,3.4,2.7,3.4,2.8,3.3,3.1,3.4,4,2.5,2.8,3.8
12,075,0001,5285,4131,614,400,17,15,0,3,105,4092,3269,481,264,15,14,0,1,48,1440.9,628.5,1854.4,784.4,1372.5,617.4,1161,629.1,1194.9,567.4,1244.2,511.5,622.5,569.1,784.4,1407,1198.2,1854.4
12,075,0002,978,778,95,82,3,8,0,1,11,778,636,74,50,2,8,0,1,7,364.7,129.6,445.2,164.29999999999998,344.7,135.7,312.5,134.9,328.1,113.7,337.9,104.5,132.7,117.6,164.29999999999998,354.59999999999997,326.2,445.2
12,075,0003,168,159,4,4,0,0,0,0,1,141,132,4,4,0,0,0,0,1,75.7,12,78.3,16.4,67.8,15.6,60.4,14.1,60,14,61.9,11.9,13.5,13.6,16.4,71.6,60.6,78.3
12,075,0004,1836,1739,24,24,8,3,0,3,35,1495,1431,14,18,6,3,0,2,21,639.1,301.5,737,361.4,589.1,328,547.2,342.2,575,307.7,588.8,289.2,314,311.7,361.4,613.4,570.4,737
12,075,0005,4430,4173,55,131,11,14,0,2,44,3548,3371,44,80,10,11,0,1,31,1779,413.2,2167.3,508.9,1636.5,468.2,1495.7,475,1554.9,389.9,1614.5,330.4,438.8,397.3,508.9,1707.7,1554.5,2167.3
12,075,0006,250,228,17,1,0,0,0,0,4,211,195,14,0,0,0,0,0,2,113.3,18.400000000000002,117.6,24,101.6,23.2,90.8,21.1,90.2,21,92.3,18.2,20.7,20.2,24,107.1,91,117.6
12,075,0007,4096,2236,1333,412,6,54,0,10,45,3121,1789,963,293,5,46,0,4,21,1074.6,853.9,1259.8,990.7,1064.6,816.7,917.4,808,936.4,773.7,992.4,712,837.4,764.4,990.7,1068.8,946.7,1259.8
12,075,0008,4134,3485,65,494,14,16,0,5,55,3291,2845,40,344,14,14,0,5,29,1554.9,421.7,1861.4,551.5,1433.7,457.5,1334.1,454.2,1380.8,394.3,1402.8,359.3,438.5,403.1,551.5,1493.5,1373.4,1861.4
12,075,0009,3254,3057,6,97,9,24,1,2,58,2785,2637,6,61,9,22,1,1,48,1348.2,395.3,1586.4,475,1205.7,460.4,1143.7,456,1187.7,390.7,1231.4,358.9,427.8,400.9,475,1275.3,1187.8,1586.4
12,075,0010,1225,1140,23,32,7,16,1,1,5,989,921,20,24,7,11,1,0,5,600.7,95.3,692.2,129.6,564,114.4,545.1,115.4,566.1,96.6,574.2,82.2,105,98.5,129.6,582.2,561.5,692.2
12,075,0011,1705,1214,377,80,7,4,0,3,20,1312,969,279,47,4,3,0,2,8,593.9,310.9,737.8,366.6,568.5,309,537.2,337.2,560.5,308.4,575.7,289,309.8,311.2,366.6,581.8,558.7,737.8
12,075,0012,2144,1929,23,149,15,2,0,1,25,1677,1529,15,101,12,2,0,0,18,673.7,174.3,819.7,209.1,626,186,535.7,195.1,572,155.2,597.2,130.7,179.9,160.2,209.1,650,568.2,819.7
12,075,0013,967,640,222,64,5,15,0,3,18,743,522,148,47,5,11,0,0,10,272.2,131,359.5,150.6,266.5,126.4,246.2,118.3,249.7,112.4,260.2,98,129,110.2,150.6,268.6,251.8,359.5
12,075,0014,2849,2122,140,494,8,8,10,4,63,2154,1673,91,338,8,6,4,2,32,764.8,337.6,979.2,402.7,730.4,328.7,624.6,331.3,638,295.8,662.5,271.5,332.9,296.5,402.7,746.8,639,979.2
12,075,0015,4097,3472,202,338,10,10,1,2,62,3289,2842,153,239,9,10,1,1,34,1456,521.7,1785.7,649.1,1373.9,539.1,1240.9,536.6,1290.5,458.5,1327,424.3,531.6,470.8,649.1,1414.1,1285,1785.7
12,075,0016,1834,1067,535,142,4,30,0,8,48,1278,809,344,83,2,22,0,3,15,461.9,227.8,613.1,260.8,452.8,218.3,419.09999999999997,205.7,422.9,195.4,441.8,170.1,222.9,190.9,260.8,457,428,613.1
12,075,0017,204,198,0,3,0,1,0,0,2,188,183,0,2,0,1,0,0,2,96.9,20.7,117.10000000000001,25.8,88.7,24.1,80.9,24.5,84.2,19.8,87.7,16.8,22.2,20.1,25.8,92.7,84.1,117.10000000000001
12,075,0018,270,260,0,5,2,0,0,0,3,227,222,0,2,1,0,0,0,2,121.80000000000001,19.5,126.1,26.099999999999998,109.4,25.1,97.4,22.8,96.9,22.3,99.60000000000001,19.3,22.1,21.8,26.099999999999998,115.3,97.7,126.1
12,075,0019,1075,930,21,95,3,8,1,0,17,853,750,15,66,3,8,1,0,10,342.6,88.4,416.9,106.1,318.4,94.7,272.7,99,291.3,78.9,303.6,66.4,91.4,81.3,106.1,331,289.3,416.9
12,077,0001,544,202,256,51,5,1,0,3,26,400,154,202,32,3,0,0,0,9,72,190.3,84.8,200,80,168.8,63,173.2,59.9,169.79999999999998,62,158.1,179.6,167.20000000000002,200,75.9,61.5,84.8
12,077,0002,440,247,134,36,14,0,0,0,9,298,174,93,19,9,0,0,0,3,99.8,79.1,105.39999999999999,95.6,89.3,84.10000000000001,88.10000000000001,64.9,82.3,63.8,84.10000000000001,63.8,81.89999999999999,63.9,95.6,94.3,84.7,105.39999999999999
12,077,0003,1704,1430,132,94,14,2,0,0,32,1268,1081,100,55,13,2,0,0,17,639.4,102.2,711.9,125.7,591.9,122.2,520.9,89.3,508.3,75.7,490.8,87.7,111.2,84.4,125.7,614.8,507.2,711.9
12,077,0004,1294,1165,29,60,26,3,0,0,11,964,870,23,42,20,1,0,0,8,670.6,74.5,744,75,605.9,89.6,539.7,79.6,539.2,59.800000000000004,532.4,67.9,81.4,69.1,75,638.4,537.5,744
12,077,0005,2705,1596,853,218,6,10,0,4,18,2420,1345,841,210,6,7,0,3,8,387.90000000000003,75.1,417.2,81.2,358.5,84.1,318.2,84.1,330.9,54.3,327,53.400000000000006,79.3,63.3,81.2,372.6,325.7,417.2
12,077,0006,977,932,1,30,8,0,0,1,5,742,717,0,18,5,0,0,0,2,441.7,77.8,488.09999999999997,61.4,350.7,133,350.4,85.4,349.5,53.9,332.8,76.2,105.5,72.5,61.4,396,344.5,488.09999999999997
12,077,0007,254,240,1,8,0,0,0,0,5,186,180,1,3,0,0,0,0,2,106,12.2,126.3,10.6,93,20.9,84.6,14.8,86.1,7.3,85.7,15.6,16.8,13.1,10.6,99.4,85.7,126.3
12,077,0008,447,347,66,21,4,0,0,0,9,310,262,41,1,3,0,0,0,3,124.6,39.1,167.8,44.7,120.1,45.5,110.3,39.7,101.7,39.1,99,41.8,42.1,40,44.7,122.5,103.4,167.8
12,079,0001,3498,1782,1546,108,17,14,0,1,30,2700,1490,1085,76,14,13,0,1,21,875.5,696.3,939.6999999999999,755.3,848.2,684.5,747.9,671.4,770.8000000000001,649,799.1999999999999,603.3,689,642.5,755.3,860.6,771.5,939.6999999999999
12,079,0002,779,109,656,0,2,1,0,0,11,555,93,456,0,2,0,0,0,4,50.1,265.7,72.4,255.7,57.800000000000004,244.8,53.2,233.2,51.300000000000004,238.9,56.8,232.1,255,234.5,255.7,53.8,53.7,72.4
12,079,0003,2807,2391,186,184,9,5,0,1,31,2161,1887,120,116,9,5,0,1,23,1211.6,235.8,1424.5,288.5,1109.7,299.5,1013,278.9,1060.6000000000001,221.9,1051.3,218.5,266.3,238.1,288.5,1161.5,1042.8,1424.5
12,079,0004,653,509,101,32,6,1,0,0,4,514,412,72,21,5,1,0,0,3,239.9,73.1,261.7,74.1,227,76.3,208.7,84.8,219.4,71.8,217.70000000000002,62.7,74.7,72.8,74.1,233.6,215.1,261.7
12,079,0005,2093,937,1088,27,1,7,0,0,33,1503,737,730,18,1,4,0,0,13,310.8,513.9,370.4,557.8,301,501.7,280.2,486.5,288.5,473.3,304.1,450.9,507.7,470.6,557.8,304.9,290.9,370.4
12,079,0006,346,264,63,11,7,0,0,0,1,284,215,59,3,7,0,0,0,0,161.9,54.1,212.1,49,154,55.3,141.1,49,141.1,47.8,142.9,40.9,54.8,45.9,49,158,141.9,212.1
12,079,0007,1648,1265,309,49,12,2,0,0,11,1311,1030,231,34,9,2,0,0,5,612.1,252.29999999999998,684.9,264.5,588.5,272.4,519.3,269.6,562.3,224.1,560.3,221.7,262.3,237.79999999999998,264.5,600.5,547.4,684.9
12,079,0008,1579,1148,343,60,4,2,0,0,22,1244,929,262,33,3,2,0,0,15,599.1,206.1,663.2,207.2,554.2,230.5,508.6,202.7,532.8,181.8,532.8,170.8,217.6,184.9,207.2,576.7,525.5,663.2
12,079,0009,423,239,176,7,0,0,0,0,1,337,205,125,7,0,0,0,0,0,100.8,87.2,131.2,99.4,90.4,84.89999999999999,95,87.1,96.3,86.1,97.2,79.8,85.89999999999999,84.8,99.4,95.8,96.3,131.2
12,079,0010,3710,1358,1958,352,16,6,0,4,16,3183,1193,1659,300,16,6,0,2,7,423,654.9,526.7,678.2,380.2,647.1,389.9,598.5,391.4,593.9,402.8,576.1,651.3,589.8,678.2,400.7,393.3,526.7
12,079,0011,1688,580,997,69,2,5,0,0,35,1245,466,718,42,2,4,0,0,13,262.7,481.1,285.9,512.9,268.7,463.6,225.3,452,235.3,442.5,247.8,419.3,472.5,438.3,512.9,266,235.5,285.9
12,081,0001,5,3,0,1,1,0,0,0,0,5,3,0,1,1,0,0,0,0,1.5,1.2,1.8,1.4,1.6,1.1,1.4,1.1,1.4,1.1,1.5,1,1.1,1.1,1.4,1.6,1.4,1.8
12,081,0002,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1.5,1.2,1.8,1.4,1.6,1.1,1.4,1.1,1.4,1.1,1.5,1,1.1,1.1,1.4,1.6,1.4,1.8
12,081,0003,47,43,0,4,0,0,0,0,0,35,34,0,1,0,0,0,0,0,10.8,8.4,12.6,9.5,10.8,7.7,10.2,7.6000000000000005,10.2,7.3,10.2,7,8,7.3,9.5,10.8,10.2,12.6
12,081,0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,081,0005,287,192,22,60,1,5,0,0,7,190,141,9,35,1,3,0,0,1,58.8,45.199999999999996,68.8,51.6,58.900000000000006,42.099999999999994,54.7,41,54.8,40.2,55.3,37.7,43.5,39.7,51.6,58.8,54.900000000000006,68.8
12,081,0006,523,515,1,4,1,2,0,0,0,519,513,1,2,1,2,0,0,0,160.6,123.60000000000001,187.8,141,161,115.2,149.3,111.8,149.5,110,150.9,103,119.4,108.2,141,160.9,149.7,187.8
12,081,0007,284,275,5,0,1,3,0,0,0,284,275,5,0,1,3,0,0,0,88,67.5,102.9,77,88.1,63,81.8,61.3,81.8,60.2,82.7,56.4,65.2,59.3,77,88,82.2,102.9
12,081,0008,357,26,169,149,1,9,0,0,3,240,22,124,85,1,7,0,0,1,69.6,51.1,81.8,59.4,69.1,47.8,64.10000000000001,47,64.2,46.3,65.3,43.1,49.5,45.4,59.4,69.4,64.3,81.8
12,081,0009,323,320,0,1,2,0,0,0,0,323,320,0,1,2,0,0,0,0,99.89999999999999,76.8,117,87.89999999999999,100.5,71.5,93,69.7,93.10000000000001,68.4,93.9,64.4,74.2,67.6,87.89999999999999,100.3,93.3,117
12,081,0010,314,190,78,43,0,0,0,0,3,202,136,37,29,0,0,0,0,0,62.599999999999994,48,73.2,54.9,62.7,44.8,58.1,43.6,58.3,42.7,58.800000000000004,40.1,46.4,42.199999999999996,54.9,62.599999999999994,58.4,73.2
12,081,0011,76,64,8,3,0,1,0,0,0,63,54,6,2,0,1,0,0,0,19.5,15,22.799999999999997,17.1,19.5,14,18.1,13.6,18.1,13.4,18.4,12.5,14.5,13.1,17.1,19.5,18.2,22.799999999999997
12,081,0012,65,45,1,7,0,10,0,0,2,49,36,1,6,0,6,0,0,0,15.2,11.7,17.7,13.3,15.2,10.9,14.1,10.6,14.1,10.4,14.3,9.7,11.3,10.2,13.3,15.2,14.2,17.7
12,081,0013,584,409,37,97,0,35,0,1,5,436,318,29,56,0,27,0,1,5,252.4,140,484.2,326.4,248.5,137.8,274.4,178.4,272.4,175.2,285.2,152.9,138.7,168.9,326.4,250.3,277.3,484.2
12,081,0014,1571,1426,22,76,5,26,1,0,15,1356,1261,17,49,3,19,1,0,6,784.8,435.3,1506,1015.5,773.3,429,853.5,554.6,847.2,544.5,886.6,475.2,432.3,524.9,1015.5,778.8,862.3,1506
12,081,0015,743,533,89,105,5,4,0,6,1,487,358,55,66,3,4,0,1,0,281.8,156.4,540.8,364.8,277.6,154.2,306.59999999999997,199.29999999999998,304.3,195.7,318.4,170.5,155.2,188.6,364.8,279.6,309.8,540.8
12,081,0016,160,104,1,44,2,5,0,0,4,115,86,1,23,1,2,0,0,2,66.6,36.9,127.69999999999999,86.10000000000001,65.5,36.4,72.4,47.099999999999994,71.9,46.2,75.2,40.300000000000004,36.6,44.6,86.10000000000001,66.10000000000001,73.2,127.69999999999999
12,081,0017,441,439,0,1,0,0,0,0,1,440,438,0,1,0,0,0,0,1,190.2,96.8,222,124.8,187,90,185.9,92.2,181.1,91.3,189.8,80.39999999999999,93.2,88,124.8,188.7,185.7,222
12,081,0018,3371,2672,246,316,4,69,0,3,61,2515,2084,165,184,4,46,0,1,31,1232.5,654.2,1872.8,1177.1,1214,626,1269,726,1246.9,715.7,1306.2,627,639.9,689.6,1177.1,1223,1273.8999999999999,1872.8
12,081,0019,6430,5010,349,836,8,114,0,8,105,4655,3682,247,570,8,86,0,6,56,3517.3,1412.9,5052.7,2259.4,3500,1342.6,3409.4,1515.6,3416.3,1455.4,3531,1286.8,1377.3,1418.6,2259.4,3508.9,3451.7,5052.7
12,081,0020,77,55,4,10,0,2,0,0,6,56,42,2,8,0,2,0,0,2,42.5,17.1,61.1,27.3,42.2,16.3,41.3,18.3,41.3,17.5,42.6,15.6,16.8,17.1,27.3,42.400000000000006,41.8,61.1
12,081,0021,1342,988,20,320,3,4,0,0,7,1027,758,15,241,3,4,0,0,6,368,76.1,497.3,91,334.9,93.2,320.8,81.2,322.7,68.5,346.7,54.5,84.2,68.2,91,351,329.9,497.3
12,081,0022,2091,1401,390,265,1,24,0,1,9,1840,1231,355,223,1,23,0,1,6,382.3,190.4,457.6,271.90000000000003,360.1,183.1,331.3,205.2,336.4,194.2,348.4,173.6,186.6,191.1,271.90000000000003,371,338.6,457.6
12,081,0023,483,476,1,2,2,1,0,0,1,482,475,1,2,2,1,0,0,1,100.2,49.7,119.5,71.1,94.3,48.1,86.9,53.5,88.1,51.1,91.4,45.3,49.1,49.800000000000004,71.1,97,88.4,119.5
12,081,0024,1664,1113,92,408,5,16,0,2,28,1169,849,61,232,2,12,0,0,13,497.9,270.90000000000003,552.5,314.40000000000003,497.4,258.8,453.5,252.9,442.90000000000003,248.29999999999998,464.6,216,264.7,239.20000000000002,314.40000000000003,497.7,453.6,552.5
12,081,0025,1853,1618,48,142,5,11,0,9,20,1476,1325,37,90,4,9,0,4,7,675.6,312.8,767.6,353.4,666.7,313.8,593.6,280.8,592.2,266.7,611.1,234.1,313.3,260.5,353.4,671.1,599.1,767.6
12,081,0026,417,293,60,45,0,5,0,0,14,333,243,43,32,0,5,0,0,10,152.4,70.5,173.3,79.7,150.4,70.8,133.79999999999998,63.3,133.6,60.2,137.8,52.8,70.7,58.7,79.7,151.5,135.1,173.3
12,081,0027,1644,1539,25,46,2,11,0,5,16,1439,1366,15,37,2,9,0,3,7,612.8,333,680.4,387.3,612.1,318.6,558,311.2,545.1,305.8,572.1,265.8,326.5,294.3,387.3,612.4,558,680.4
12,081,0028,411,194,18,190,0,8,0,0,1,333,180,16,128,0,8,0,0,1,90.4,62,105.1,70.6,86,59.3,81.60000000000001,54,79,53.1,82.2,47.7,60.6,51.6,70.6,88.4,80.9,105.1
12,081,0029,210,135,21,49,0,4,0,0,1,146,94,15,32,0,4,0,0,1,39.7,27.1,46.099999999999994,31,37.6,26,35.7,23.7,34.7,23.2,36.1,20.9,26.599999999999998,22.6,31,38.7,35.5,46.099999999999994
12,081,0030,424,415,0,6,1,0,2,0,0,424,415,0,6,1,0,2,0,0,115.2,78.9,133.9,89.9,109.4,75.2,103.7,68.8,100.5,67.4,104.5,60.8,77.2,65.7,89.9,112.1,103,133.9
12,081,0031,1374,871,137,315,5,13,3,4,26,961,679,87,171,4,7,3,2,8,388.8,256.1,490.9,308.09999999999997,378.4,239.1,363.2,225.1,364.5,217,379.5,192.2,247.5,211.5,308.09999999999997,383.6,369.2,490.9
12,081,0032,448,441,2,2,0,1,0,0,2,448,441,2,2,0,1,0,0,2,219.8,121.3,267.2,149.1,211.6,114.1,203.7,110.8,207.6,103.6,217,89.6,118.4,101.4,149.1,215.2,209.2,267.2
12,081,0033,3001,1591,193,1152,1,19,0,13,32,2221,1345,138,701,0,12,0,9,16,739,330.2,817.4,400.5,693,337,614,317.4,620,296.2,638.8,268.8,333.6,294.4,400.5,715.8,624.1,817.4
12,081,0034,915,891,1,13,4,4,0,0,2,901,878,1,12,4,4,0,0,2,437.8,279.5,515.3,309.6,406.7,271.8,396.1,253.5,388.1,250.6,407.1,228.1,276.1,244.2,309.6,422.7,396.7,515.3
12,081,0035,2652,2536,6,100,7,0,0,1,2,2596,2510,6,70,7,0,0,1,2,1323,786.2,1574.5,909.3,1261.2,757.4,1207.7,733.1999999999999,1185.6,723.1,1242.9,654.3,772,703.4,909.3,1292.2,1211.7,1574.5
12,081,0036,1065,1038,8,10,0,5,0,2,2,1064,1037,8,10,0,5,0,2,2,461.2,311.6,542.5,409.8,463.1,287.8,418.09999999999997,295.1,402.9,302,430.8,263.6,299.8,287.1,409.8,462.4,417.5,542.5
12,081,0037,2167,42,1165,931,0,1,6,0,22,1395,29,864,492,0,1,2,0,7,25.7,583.7,54.2,612.6,54.2,534.1,26.5,486.7,15,499.4,21.8,489.9,558.8000000000001,492.1,612.6,40,21,54.2
12,081,0038,1293,34,240,1004,2,3,0,1,9,877,26,170,674,0,3,0,0,4,105.7,284.5,132.1,304.9,111.7,263.2,96.39999999999999,240,89.7,243.8,95.6,234.3,274,239.4,304.9,108.5,94.1,132.1
12,081,0039,40,0,0,40,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0.7,15.100000000000001,1.4,15.8,1.4,13.8,0.7,12.6,0.4,12.9,0.6000000000000001,12.6,14.4,12.7,15.8,1.1,0.6000000000000001,1.4
12,081,0040,219,110,32,76,0,0,0,0,1,157,87,18,52,0,0,0,0,0,42.800000000000004,29.2,49.5,33.3,40.6,27.900000000000002,38.300000000000004,25.4,37.2,25,38.7,22.4,28.6,24.3,33.3,41.7,38.1,49.5
12,081,0041,577,270,110,181,1,2,0,2,11,398,218,68,105,1,2,0,0,4,108,73.9,125.6,84.7,102.7,70.9,97.5,64.8,94.4,63.3,98.2,57.1,72.3,61.7,84.7,105.3,96.8,125.6
12,081,0042,427,180,102,131,0,2,0,7,5,316,156,73,79,0,2,0,3,3,60.1,115.9,71,126.6,62,107.8,53.4,101,50.699999999999996,102.4,53.4,97.4,111.9,100.3,126.6,61,52.599999999999994,71
12,081,0043,40,17,7,16,0,0,0,0,0,30,12,6,12,0,0,0,0,0,7.3,7.8,10.6,9,7.5,7.1,7.1,6.3,6.7,6.5,6.9,6,7.4,6.3,9,7.4,6.9,10.6
12,081,0044,260,5,226,28,0,0,0,0,1,205,3,185,16,0,0,0,0,1,32.5,89.5,38.8,97,35.3,82.9,28.7,78,26.7,79.5,28.599999999999998,76.3,86.3,78,97,33.8,27.9,38.8
12,081,0045,2580,117,1267,1170,5,0,0,1,20,1674,83,913,666,5,0,0,1,6,272.6,717.2,330.1,778.8000000000001,294.6,663.3,241.9,623.9,226.6,635.6,240,609.2,690.1,623,778.8000000000001,283.4,236.2,330.1
