state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,055,BR02,1238,1180,2,27,5,12,0,0,12,995,952,2,17,5,8,0,0,11,145,450.6,137.5,431.09999999999997,281.2,289.6,165.7,385.9,152.4,283.1,146.4,315.8,238.4,246.1,212.9,179,151.4,370,283,409,181.4,343.2
17,055,BR03,502,484,1,5,3,0,0,0,9,389,380,0,2,3,0,0,0,4,65.3,192.5,65.3,197.79999999999998,129.6,117.4,90.6,167.4,74.4,118.4,67.2,147,113.3,109.3,97,84.7,77.8,155.2,125,182.4,85.6,150.1
17,055,CA01,1756,1704,4,32,2,0,0,4,10,1324,1293,3,18,2,0,0,1,7,149.4,716.5,171.9,749.9,307.8,526,192.7,701,173.6,473.8,161.6,575.7,264.8,477.1,228.4,200.6,181.4,621.8,510,725.5,203.3,603.2
17,055,DE01,722,702,7,3,2,2,0,1,5,576,559,7,3,2,2,0,0,3,98.1,293.9,102.3,298.2,199.7,177.6,132.9,258,113.6,173.6,108.5,219.4,170.4,157.8,148.6,130.4,117.5,235.9,183,278.3,132.3,226.5
17,055,DE02,1143,1108,4,19,3,5,0,0,4,866,843,1,11,3,5,0,0,3,120.9,279.9,115.1,291.4,196.4,198.2,128,269.8,126.9,161.2,100.4,234.4,161.9,188.6,158.8,129,121.3,238.9,194.4,279.9,135.5,231.7
17,055,DE03,496,479,0,8,0,1,0,0,8,411,398,0,7,0,1,0,0,5,63.9,189.9,50.3,197,119.1,125.9,62.6,176,65.3,121.2,59.8,142.8,104.8,99.6,91.5,76.6,56.3,158.1,121.4,186.5,75.5,150.4
17,055,DE04,1708,1643,2,22,3,20,0,0,18,1306,1267,0,12,1,15,0,0,11,201.9,549.6,200.6,599.7,348.4,381.8,238.8,536.1,246.2,322.40000000000003,207.9,416.7,307.1,333.09999999999997,274.2,254.3,219.7,465,357.1,567.5,249.8,448.2
17,055,DE05,1133,1066,8,30,2,6,2,6,13,843,803,3,16,2,5,2,4,8,111.4,252.7,112.5,269.2,200.9,161.9,133.9,229.8,128.7,118.5,120.8,161.9,179.5,113.3,155.8,142.6,123.3,207.9,131,249.9,141,186.4
17,055,EA01,582,565,0,3,1,2,0,0,11,440,430,0,2,1,2,0,0,5,61.2,255.29999999999998,58.4,258.1,133.3,161.6,75.1,226.8,67.2,169.2,59.6,193.2,105.7,151.9,97.4,77.9,66.89999999999999,208.6,171.6,242.7,80.3,202.3
17,055,EW01,644,632,1,5,0,1,0,0,5,472,467,1,0,0,1,0,0,3,56.6,209,57.1,265.1,111.89999999999999,142.2,81.2,232.6,84.6,138.9,61.1,179.9,112,136.4,84,85.4,69,175.9,151.4,248.3,80.9,186.1
17,055,EW02,701,683,4,2,0,0,0,0,12,566,558,1,1,0,0,0,0,6,106.1,294.7,99.9,288.8,184.8,210.8,123.7,260.1,96.7,195.3,95.4,228.2,151,178.3,145.9,113.8,112.1,252.1,200.4,273.7,122.2,236.6
17,055,FR01,2079,2034,1,18,5,4,0,0,17,1652,1621,1,10,5,4,0,0,11,222.4,756.8,260.9,778.6,391.8,583.2,306.5,728,253.3,484.6,213.8,617.9,359.7,493.9,306.5,275.5,283.4,668.6,531.8,753.8,287,635
17,055,FR02,1563,1491,12,32,5,4,0,0,19,1129,1079,8,20,4,4,0,0,14,143.8,392.9,147.6,374,245.2,279.1,181.8,326.8,147.6,209.2,140.4,270.4,220.5,196.6,195.5,170.1,165.8,336.1,225.8,349.4,175.2,292.8
17,055,FR03,1534,1485,6,20,4,12,0,0,7,1212,1180,3,12,4,9,0,0,4,170.6,426.3,161.8,440.8,293.4,292.6,196.3,387.9,184.1,237.5,158.7,306.9,241.4,231.4,232.4,194.6,179.9,358.9,258.6,414.59999999999997,200.2,331.6
17,055,FR04,1853,1801,5,20,6,5,0,0,16,1451,1419,3,12,4,5,0,0,8,201.7,660,229,673.9,369,463.1,271.3,613.5,248.79999999999998,409.09999999999997,210.8,503.6,337.7,384.9,284.9,265.3,250.3,562.2,434,644,267.2,529.4
17,055,GD01,1384,1344,4,15,1,4,1,0,15,1099,1082,2,6,1,1,1,0,6,203,499.6,207.5,491.6,373.9,312.7,257.6,410,231.8,283.9,222.4,336,351.4,227.2,288.6,269.4,232.3,405.3,282.8,451.1,264.1,366.3
17,055,GD02,1331,1284,2,17,5,4,0,0,19,979,960,1,5,4,3,0,0,6,185.7,430.5,178.7,468.2,332.6,270.4,221.1,414.9,208.7,266.1,195.70000000000002,293.7,294.1,219.4,259.2,233.4,198.1,351,259.3,440.7,231.9,337.8
17,055,NR01,476,471,2,0,1,0,0,0,2,338,333,2,0,1,0,0,0,2,52.2,166.4,49.4,168.7,96.6,111.2,61,155.6,54.9,105.8,52,131.4,85.8,101.4,74.4,64.5,54.5,137.5,113.7,161.6,65,134.9
17,055,SX01,1494,1449,2,13,1,1,0,0,28,1164,1136,2,4,1,1,0,0,20,211.9,454.9,194.3,495.7,372.7,285,249.3,423.7,218.7,272.6,212.1,349.2,308,258.9,291.9,246,222,369.7,294.2,460.4,251.8,362.8
17,055,SX02,1079,1051,1,13,7,0,0,0,7,839,818,1,7,7,0,0,0,6,131.6,309.7,128.3,301.7,228.7,200.1,155.7,265,150.2,169,140.4,214.2,203.5,161,181,165.7,142.1,254.6,181.2,283,162.7,231.1
17,055,SX03,1312,1271,5,7,3,3,0,1,22,990,965,5,5,3,2,0,0,10,157.9,413.9,134.3,412.9,272.8,286,166.8,367.1,151.6,227.6,140.8,304.9,224.4,227,215.70000000000002,172.1,150.1,349.3,253,390.5,178.4,319.2
17,055,TY01,787,772,0,6,1,1,0,0,7,604,597,0,1,1,1,0,0,4,104.5,306.4,97.4,349.1,197.5,202,137.3,296.3,116.4,187.7,111.3,232.1,172.1,189,151.2,133.4,118.2,253.3,202.8,322.3,133.7,251.6
17,055,TY02,1547,1499,4,18,2,6,0,0,18,1181,1153,1,8,2,5,0,0,12,192.4,472.3,210.1,472.5,355,301.2,257.7,409.8,219.5,262.3,208.4,328.2,306.9,243.3,272.1,244.4,234,387,277.9,441.59999999999997,249.3,354.4
17,055,TY03,531,518,0,10,0,0,0,0,3,421,413,0,5,0,0,0,0,3,75.1,180.1,86.9,184.3,134.9,117.8,101.1,159.9,84.5,101.1,77.1,135.7,120.3,95.89999999999999,105,93.9,93.3,148.8,110.5,172,97,138.8
17,055,TY04,1121,1087,6,16,0,0,0,0,12,867,853,2,6,0,0,0,0,6,153.8,416.7,157.9,433.5,291.4,264.6,201.9,378.1,164.7,240.4,156.6,308.8,224.70000000000002,242.6,223.1,180.5,178.7,340.7,261.9,405.8,193.4,327.2
17,055,TY05,667,656,4,3,2,0,0,0,2,507,502,0,2,2,0,0,0,1,74.4,236.4,77.6,272.7,157.9,152.7,99.9,248.9,94.8,158.9,86.8,202.8,138.4,157.9,115.89999999999999,105.9,88.3,194.6,173.5,261,104.4,203.6
17,057,AS01,835,824,0,7,0,0,0,0,4,664,658,0,4,0,0,0,0,2,98,199.2,88.4,247.9,119.8,170,120.10000000000001,216.3,103.6,108.4,91.9,149.7,148.8,100.8,108.2,114.2,104.9,185.2,119.8,232,110.6,170.2
17,057,AS02,629,614,3,3,2,0,0,0,7,467,459,1,2,2,0,0,0,3,78.9,140.1,67.7,148,93.4,127.7,79,132.6,69.3,71,63.300000000000004,97.5,110.4,59.3,86.3,81.39999999999999,73.6,133.7,75.3,140.2,79.89999999999999,110.5
17,057,BA01,373,363,0,0,3,1,0,0,6,298,291,0,0,3,1,0,0,3,62.9,92.9,61.7,106.9,79.9,71.9,74,89.3,55.2,58,49.9,76,78.1,51.8,71.3,60.9,67.5,82.2,61.7,97.8,65.9,78.2
17,057,BE01,273,272,0,0,1,0,0,0,0,226,225,0,0,1,0,0,0,0,53,70.6,45.2,80.3,58,58.7,55,60.7,48.9,41.3,43.2,48.9,60,32.7,55.5,50.300000000000004,49.2,65.4,41.3,70.7,52.3,56
17,057,BK01,447,430,0,0,11,0,0,0,6,357,347,0,0,5,0,0,0,5,107.1,114,97.7,133,112,105.2,111.1,106.5,101.1,59,93.1,88.5,128.2,56,109.9,107.1,104.6,109.8,67.7,119.5,107.1,94.7
17,057,BK02,691,669,0,14,0,1,0,0,7,541,527,0,8,0,1,0,0,5,140.7,130,120.8,168.6,162.3,93.9,144.9,138.8,119,54.1,118.2,79.6,155.1,46.9,151.9,131.1,133.3,111.5,59.8,154.2,137.6,101.7
17,057,BK03,346,342,0,1,1,1,0,0,1,266,262,0,1,1,1,0,0,1,72.5,77.2,79.4,88.3,79.4,71.9,79.4,79.8,60.5,38.9,60.5,54.6,77.2,37.3,76,65.8,79.4,74.8,43.4,83.5,73.2,64.1
17,057,CA01,685,651,13,3,0,11,0,2,5,516,495,8,3,0,8,0,0,2,159,130.6,148.2,173.5,153.6,144.4,171.7,147.2,130.6,72.9,121.8,99,173.5,55.4,156.3,141.8,160,137.4,75.9,160.6,151,117.7
17,057,CA02,599,593,2,1,2,0,0,1,0,465,462,1,0,1,0,0,1,0,129.2,98.7,126.2,115.6,127.5,98.7,128.2,107.3,105,60.1,107.3,82.2,131.8,50.1,128.5,114.7,127.2,98.7,64.3,111.10000000000001,122,87.6
17,057,CA03,1221,1161,11,25,5,6,0,0,13,929,897,9,10,2,6,0,0,5,201.4,161.9,199.6,209.6,215.1,144.1,211.70000000000002,184.7,184.8,99.2,166.7,132.6,228.3,74.6,208.5,193.4,206.1,153,102.1,197.4,200.9,143.7
17,057,CA04,1169,1131,8,7,4,4,0,2,13,866,850,3,5,3,1,0,0,4,169.2,183.9,179.9,208.8,169.2,176.4,198.2,174.9,158.4,79,158.4,118.6,205.29999999999998,79,169.2,173.3,188.8,179.3,92.1,191.7,177.2,146
17,057,CA05,1199,1159,14,4,1,3,0,0,18,931,905,8,2,1,3,0,0,12,213.3,226.2,235.2,279.3,219.9,203,254.9,239,186.2,122.1,189,164,249.9,107.6,216.8,208.2,245,214.2,131.5,259.4,221.4,191.5
17,057,CA06,772,764,1,1,2,1,0,0,3,602,597,1,1,2,1,0,0,0,146.9,152.7,175.1,139.9,167.3,123.7,176.3,133.7,141.1,72.8,132.9,100.1,169.8,71.1,157.2,148,176,138,81.3,136.8,158.5,113.8
17,057,CA07,2980,1315,1075,557,7,12,0,0,14,2749,1094,1072,552,7,12,0,0,12,125,149.2,136.29999999999998,206.1,142.3,126,141.6,184,131.1,69.39999999999999,115,110.4,149,84.60000000000001,133.5,131.5,138.8,137.5,87.89999999999999,194.9,133.8,132.6
17,057,CA08,698,650,14,10,8,1,1,0,14,515,487,10,8,3,1,1,0,5,120,176,141.3,174.2,137.4,156,142,162.5,122.7,98.7,117.3,137.6,168.8,86.9,128.6,136.5,141.7,166.1,107.8,168.5,135.4,141.5
17,057,CA09,281,277,2,1,1,0,0,0,0,206,204,1,0,1,0,0,0,0,53.8,79.4,71.7,97.1,74.1,64,81.2,88.2,59,54.800000000000004,54.800000000000004,68.3,89.2,34.7,64,67.6,76.4,71.8,52.6,92.5,69,69.4
17,057,CA10,919,895,2,5,1,4,0,0,12,680,671,0,2,1,2,0,0,4,180.9,151.6,202.7,181.3,188.9,134,217,152.2,177.7,69.6,164.29999999999998,110.2,226.8,57.4,185.2,189.5,210.1,142.7,79.1,166.5,194,122.2
17,057,CA11,632,594,5,14,3,1,0,0,15,509,493,3,7,3,1,0,0,2,70.7,81.4,68.8,92.1,79.5,66.5,72,82.4,60.199999999999996,40.5,55.300000000000004,53.3,87.9,33.1,75.1,67.8,70.4,74,42.4,87.2,70.5,64.4
17,057,CA12,759,722,8,13,3,4,0,0,9,633,609,4,9,3,4,0,0,4,132.1,101.89999999999999,147.2,139.1,133.7,98.10000000000001,147.9,130.1,136.2,53.8,120.1,91.8,156.3,59.9,133.2,137.3,147.8,99.6,68.7,134.2,138.9,96.1
17,057,CA13,933,907,3,9,0,12,0,1,1,741,718,3,9,0,9,0,1,1,254.4,284.1,278.2,291.1,247.6,290.9,287.7,275.1,231.2,200.8,218.7,241.9,333.7,138.4,250.9,261.5,283.3,287.5,193.70000000000002,283.1,264.2,245.8
17,057,CA14,1177,1108,44,6,0,14,0,0,5,969,912,40,4,0,10,0,0,3,240.70000000000002,247.8,286.3,278.1,239.3,247.8,282.7,265,206.5,182,197.6,223.1,289.6,137,239.9,231.5,284.6,247.8,181.1,271.3,249.4,225.6
17,057,CA15,607,598,1,5,0,1,0,0,2,464,459,0,2,0,1,0,0,2,182,175.5,183.9,213.3,178.4,166.5,195,185.6,172,99.7,161.79999999999998,134.1,222.8,82.1,180.2,185.6,189.2,171.1,105.3,199.4,185.4,151.1
17,057,CA16,1072,1043,8,5,1,1,0,0,14,838,824,4,1,1,1,0,0,7,282,300.1,347.2,319.1,277.1,306.9,358.2,294,278.09999999999997,220.8,259.8,274.1,390,154.1,279.59999999999997,309.5,352.7,303.5,216.4,306.6,313.3,266.8
17,057,CS01,622,598,0,19,3,1,0,0,1,473,461,0,7,3,1,0,0,1,103,158,110.4,194,116,139.3,120.2,176.2,107.4,94.6,89.7,132.8,141.9,87.8,108.5,113.1,114.7,147.3,105.9,186,112.9,141.2
17,057,DE01,261,261,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,40.8,101.7,39.2,122.8,48.7,93.9,47.9,106.3,39.2,63.1,33.7,87.5,67.8,52,44.5,46.2,43.6,97.2,67.4,114.2,45.3,89.4
17,057,EL01,155,154,0,1,0,0,0,0,0,114,113,0,1,0,0,0,0,0,27.8,47.7,24.900000000000002,57,30.6,41.6,24.900000000000002,55,22.6,32.1,20.6,39,32.1,27,29.400000000000002,25.2,24.900000000000002,45.5,32.3,56,26.8,43.4
17,057,FA01,944,925,3,4,2,4,0,0,6,696,685,1,1,2,4,0,0,3,143,231.8,168.9,253.1,154.9,208.3,177.1,231.8,126.1,135.8,116.2,176.29999999999998,186,111.8,148.9,142.9,172.70000000000002,219.9,141.1,242.4,153.3,193.2
17,057,FA02,266,248,0,13,0,0,0,5,0,201,194,0,3,0,0,0,4,0,53,86.4,60.6,111.7,60,80.4,63.699999999999996,103.9,46.2,64.7,46.2,67.6,71.5,48.199999999999996,56.5,54.7,62.2,83.4,60.3,107.7,57.3,80.4
17,057,FA03,266,263,0,2,0,1,0,0,0,207,205,0,1,0,1,0,0,0,44.3,83.7,41.6,82.8,41.6,83.7,49,72.1,37,48.199999999999996,37,60,61.3,37,42.6,45.3,45.5,83.7,48.4,77.7,44.4,66.9
17,057,FA04,216,213,0,3,0,0,0,0,0,172,171,0,1,0,0,0,0,0,41.2,55.5,44.1,76.1,46.2,56.7,45.2,73,39.2,36.4,36,53.4,52.2,39.3,43.8,42.5,44.7,55.800000000000004,43.1,74.6,43.4,55.6
17,057,FA05,905,877,3,5,3,2,0,2,13,711,697,0,4,3,1,0,0,6,155.79999999999998,204.20000000000002,181,245.9,163.2,199.2,200.2,215.8,133.1,134.9,123.1,178.5,198.1,105.8,159.3,151.2,190.1,201.7,139.9,230.4,165.1,183.2
17,057,FA06,753,729,3,10,7,0,0,0,4,535,526,2,3,4,0,0,0,0,129,156,129,180.20000000000002,137,148.9,134.5,163.20000000000002,92.1,94.3,91.1,108.9,148.9,62.8,132.7,110.7,132.3,152.3,88.6,171.8,123.1,130.6
17,057,FE01,397,390,0,1,0,1,0,0,5,303,300,0,1,0,1,0,0,1,40.5,141.2,51.6,139.8,60.6,111.60000000000001,60.6,121.2,44,77.8,40.5,102.8,82.2,60.6,50.3,55.6,55.800000000000004,126.1,80.60000000000001,131,54.9,108.1
17,057,FV01,698,686,4,0,1,2,0,0,5,521,518,0,0,1,2,0,0,0,107.8,208.6,119.4,255.5,138.6,185.79999999999998,132.2,226.1,106.1,147.2,107.8,177.3,168.6,118.7,122.8,127.7,125.3,197,147.4,240.8,126.1,187.8
17,057,HA01,368,356,0,4,1,0,0,0,7,301,294,0,2,1,0,0,0,4,44.5,131.8,53.9,136.2,54,111.7,60.4,124.2,42.9,74.1,39.1,87.3,74.2,60.1,48.6,52.4,57.1,121.10000000000001,74.1,130.8,53.5,103.8
17,057,IS01,192,188,0,4,0,0,0,0,0,156,154,0,2,0,0,0,0,0,32.5,77.4,31.2,88.89999999999999,39.2,67.9,36.1,85,30.4,53.9,26.6,60.2,45.6,48.8,35.4,34.2,33.3,72.9,53.9,86.3,34.4,69
17,057,JH01,510,507,0,0,1,0,0,0,2,399,396,0,0,1,0,0,0,2,83.8,157.4,93.1,172.2,97.2,150.6,110.6,153.7,70.7,105.1,71,125,123.8,77.6,89.7,88.7,102,154,102.9,163.3,93,134.9
17,057,KR01,121,114,0,0,0,0,0,0,7,103,100,0,0,0,0,0,0,3,8.2,40.2,9.1,37.9,17.9,26.099999999999998,14.9,29,8.2,17.9,10.1,24.1,14.9,20,12.700000000000001,11,11.6,33.2,20.6,33.3,11.7,27.7
17,057,LE01,237,234,0,1,0,1,0,0,1,191,189,0,1,0,1,0,0,0,22.8,109,27,125,31.7,108,26.1,122.2,18.4,89.9,17.1,96.6,50.7,68.8,26.5,28.6,26.8,108.5,85.5,123.4,27.8,103.3
17,057,LS01,438,406,18,10,0,2,1,0,1,368,338,18,9,0,2,1,0,0,51.9,117.2,62.1,141,63.199999999999996,102.1,74.8,125.10000000000001,47.7,65.1,44.4,91.9,81.2,56.1,57.1,57.7,68.7,109.8,71,132.8,60.6,100.1
17,057,LS02,452,441,2,6,0,1,0,0,2,355,347,2,3,0,1,0,0,2,77.1,108.7,65.8,134.9,80.3,94.6,74.1,116,55,74.1,61.7,85.2,101.8,49.8,79.2,72.5,69.8,101.7,70.1,125.2,73.7,94.6
17,057,LS03,462,451,1,4,1,1,0,0,4,368,360,1,3,1,0,0,0,3,82.2,106.3,88,127.7,90.9,97.9,97.9,110.3,73.7,61,64.9,96,111.3,50.1,86.1,83.6,92.8,102.4,69,118.4,87.5,92.8
17,057,LS04,616,605,1,7,0,0,0,0,3,497,492,1,2,0,0,0,0,2,107,152.9,95.3,169.29999999999998,114.2,134.7,108,149.1,89.2,92.1,90.1,125,146.4,75.9,110.4,108.6,101.9,144.1,97.7,158.8,107,128.1
17,057,LS05,423,416,0,3,0,0,0,0,4,322,317,0,1,0,0,0,0,4,53.4,133.5,61.5,165.3,72.3,109.7,78.4,142.6,51.8,72.8,46,99.5,88.8,55.4,63.2,62.3,69.8,121.4,76.2,154.4,64.60000000000001,111.5
17,057,LS06,648,631,0,10,0,1,0,0,6,507,498,0,6,0,1,0,0,2,100.4,146.8,102.9,169.3,102.1,136.8,118.5,148.9,87.9,90.1,91.2,121.8,135.5,77,101.3,104.7,110.9,141.6,96.4,158.6,105.4,127.6
17,057,LV01,544,530,5,2,2,1,0,1,3,456,442,5,2,2,1,0,1,3,105.8,203,90.7,221,118.1,182.4,110.9,192.7,104.3,126.5,101.2,151.5,161.2,99.4,111.8,122.10000000000001,100.2,192.4,126.39999999999999,206.4,113.2,168
17,057,OR01,1195,1165,4,16,2,2,0,0,6,944,929,2,6,1,1,0,0,5,254.3,350.6,301.2,420.8,280.3,333.3,325.2,377.3,231.1,220.2,216.1,292.8,314.9,199.6,267.6,254.6,313.1,341.5,237.6,399.2,275.2,313.9
17,057,PL01,744,729,1,8,0,2,0,0,4,602,594,0,4,0,2,0,0,2,124.1,237,112.1,282.7,143.6,203.1,127.7,253.1,114.60000000000001,141,100.9,177.9,184.3,100.9,132.2,132.8,119.9,221.1,141,268.2,128.6,200.6
17,057,PT01,1160,1125,5,20,0,4,0,0,6,923,900,3,11,0,4,0,0,5,228.9,336.4,269.8,368.4,256,304.2,291.6,328.5,225.8,189.3,222.7,244.4,309.3,165.7,242.9,253.1,281.2,320.4,199.8,348.7,257.9,276.9
17,057,PT02,977,953,2,15,0,1,0,0,6,757,740,2,11,0,1,0,0,3,146.7,244.7,164,281.3,178.9,204.9,187.5,249.2,154.3,126.7,146.7,183.8,216.8,111.8,162.5,173,175.2,225.5,141.6,265.1,171.7,200.8
17,057,UN01,1008,967,1,15,0,4,0,0,21,782,758,1,8,0,4,0,0,11,151.6,224.7,142.3,279.8,170.1,204.4,153.9,251.8,130.4,142.8,131.7,177.7,193.3,120.2,159.7,152.6,148.5,215.6,146.7,264.9,154,200.7
17,057,VT01,55,48,0,3,0,0,0,0,4,45,40,0,1,0,0,0,0,4,7.3999999999999995,18.6,6.6,22.5,10.4,15.6,8.700000000000001,20.1,8.3,11.4,7.3999999999999995,14.2,11.4,10.6,9,9,7.3999999999999995,17.2,12,21,8.700000000000001,15.9
17,057,VT02,737,719,1,12,1,2,0,0,2,571,563,0,3,1,2,0,0,2,93.2,195.8,82,237.1,115.4,173.3,103.6,211.3,91.1,127.5,88.4,161,129.9,117.89999999999999,104.2,102.5,92.1,184.5,135.8,224.5,99.8,175.2
17,057,VT03,182,181,0,0,0,0,0,0,1,137,136,0,0,0,0,0,0,1,16.2,51.1,21.7,51.1,21.7,41.8,22.9,45.9,22.9,22.9,22.9,24.900000000000002,27.6,21.7,18.8,24.3,21.9,46.7,23.2,48.6,22.6,37.1
17,057,WD01,415,408,0,2,2,0,0,0,3,318,314,0,2,2,0,0,0,0,53.7,129.7,39,152.7,76.3,105.7,61.1,127.2,49.2,70,45.7,88,86,52.2,64.7,60.7,50.5,118,70,140.2,59.4,103.7
17,057,WT01,187,185,0,2,0,0,0,0,0,157,155,0,2,0,0,0,0,0,26.8,63.9,34.8,72.9,37,50.7,42.1,63.9,25.9,36.199999999999996,31,48,48,31.9,31.8,34.8,38.4,57,38.7,68.5,35,52.6
17,057,YH01,618,612,0,3,0,0,0,0,3,474,469,0,2,0,0,0,0,3,97.2,155.9,93.8,199,105.1,142.5,92.9,196,87.5,104.2,76.6,132.8,123.3,88.1,100.5,95.1,93.4,148.5,108.3,197.1,95.9,144.7
17,059,00101,499,492,1,3,1,2,0,0,0,383,382,0,0,1,0,0,0,0,44.7,184.29999999999998,49.4,186.29999999999998,97,125.7,59.3,165,53,107.7,53.9,129.9,84.60000000000001,106.4,70.1,63.1,54.5,154.2,114.9,174.7,63.3,144.1
17,059,00201,408,393,2,5,1,2,0,0,5,321,309,1,4,1,2,0,0,4,41.1,158.4,49.3,173.5,77.89999999999999,114.1,63.699999999999996,142.1,55.5,99.6,42.5,117.3,87,85.7,60.1,61.8,56.1,135.3,100.8,158.1,59.6,127.6
17,059,00301,849,837,2,2,1,0,0,0,7,678,669,1,2,1,0,0,0,5,93,339.5,102.9,352.3,193.29999999999998,209.6,124,300.1,120.4,194.2,93,224.8,176.6,178.8,142.3,130.3,113.1,274.6,199.3,326.3,129.1,257
17,059,00401,187,183,0,0,2,0,0,0,2,146,143,0,0,2,0,0,0,1,23.1,74.9,16.9,75.9,48.8,48.8,22.3,65,22.3,41.1,16.9,54.1,33.9,39.1,35.7,24.6,20,61.7,44.6,70.39999999999999,26.3,56.9
17,059,00501,105,105,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,14.1,51.7,14.1,52.8,22.8,37.9,16.3,50.3,17.7,34,14.1,36.9,29.099999999999998,27,18.5,20.5,15.1,44.7,32.8,51.7,18.2,41.800000000000004
17,059,00601,785,772,0,4,3,0,0,0,6,630,622,0,2,3,0,0,0,3,116.2,273.6,105,305.2,213.4,171.8,134.1,257.8,128.3,172.1,130.5,191.8,203.6,139.70000000000002,165.2,153.6,119.3,222.4,168.2,280.90000000000003,147.9,215.6
17,059,00602,152,148,0,0,0,0,0,0,4,113,109,0,0,0,0,0,0,4,21.1,49.2,18.6,55,38.5,30.5,24,45.9,22.7,30.5,23,34,36.2,24.8,30.2,27.4,21.1,39.7,29.900000000000002,50.800000000000004,26.7,38.699999999999996
17,059,00701,291,286,0,4,1,0,0,0,0,228,227,0,0,1,0,0,0,0,28.4,89.6,26,101.9,54.5,57.7,38.2,81.1,31.2,45.6,30.9,54.8,49.2,40.8,41.7,36.9,32.1,73.2,46.7,91.6,37,67.4
17,059,00702,753,701,3,30,1,1,0,1,16,595,562,3,19,1,1,0,1,8,100.8,232.8,90.3,220.7,184,131.5,118.8,169.9,119.2,92.9,97.6,128.3,162,77.9,141.4,126.60000000000001,104.4,181.9,99.8,195.3,124.5,150.7
17,059,00703,664,642,0,1,2,0,0,0,19,502,492,0,0,2,0,0,0,8,62.6,196.7,57.2,225.20000000000002,119.6,126.5,84.7,178.9,68.5,100.4,67.8,121.1,108.5,90.6,91.5,81.5,71.1,161.2,103.8,202,81.4,148.5
17,059,00801,188,169,3,13,0,0,0,0,3,150,136,3,8,0,0,0,0,3,9.8,68.8,6.2,60.9,36.2,40.8,15,46.9,16.9,25.8,16.9,28.1,30,20.2,23.1,21.4,10.8,54.6,24.4,53.7,18.1,41.4
17,059,00901,478,474,0,3,0,0,0,0,1,387,385,0,1,0,0,0,0,1,79.39999999999999,148,70,132.1,139.1,71.2,103.1,88.1,88.8,64.2,93.89999999999999,60.9,127,39.5,109.7,103.4,86.7,109.8,54.8,109.1,100.4,86.5
17,059,01001,230,225,1,1,2,0,0,0,1,187,183,1,0,2,0,0,0,1,21.7,74.5,18.6,75.9,39,41.4,27.2,50.9,32.2,37.4,25.1,41.4,41.4,34.4,30.7,32.5,22.5,58.2,37.4,63.599999999999994,29.1,50.9
17,061,00101,343,341,1,1,0,0,0,0,0,263,261,1,1,0,0,0,0,0,14.9,126.8,20.5,157.8,35.6,103.2,29.8,147,14.9,54.800000000000004,18.1,95,40.5,76.7,24.6,24.4,24.7,114.7,75.7,152.1,25.2,107.8
17,061,00201,556,544,0,2,1,2,0,0,7,439,433,0,2,1,0,0,0,3,77.8,190.9,68.9,218.5,123.2,126,91.8,177.4,62,90.6,64.7,140.1,108.8,108.8,100,78.5,80.1,158.4,112.6,197.9,86,150.5
17,061,00301,904,883,0,17,2,0,0,1,1,688,680,0,5,2,0,0,1,0,100,256.1,126.5,313.8,147.8,206,157.4,278.9,88.7,130.3,88.2,192.4,151.4,144.9,124.2,109.10000000000001,140.8,231.9,156.2,295,122.5,217.8
17,061,00302,816,806,0,9,0,0,0,0,1,635,628,0,6,0,0,0,0,1,77.9,303,90.4,325.3,147,224.3,114.6,281.3,66.8,138.8,73.3,198.4,163.3,134,112.9,101.1,101.2,262.2,156.8,302.9,105.1,229.9
17,061,00303,1149,1121,0,14,2,2,1,0,9,867,849,0,8,2,2,0,0,6,134.9,401.6,160.9,472.9,221.6,305.8,192.6,396.4,100.6,201.4,110.6,297.5,214.7,218.9,178.3,142.2,176.4,352.7,239.4,434.9,161.8,327.7
17,061,00304,97,90,1,0,0,1,0,0,5,77,73,1,0,0,1,0,0,2,9.5,36.8,10.9,39.4,17.8,27.3,13.8,34.2,8,16.9,8.6,24,19.9,16,13.7,12.2,11.7,31.4,18.9,36.7,12.799999999999999,28
17,061,00401,743,719,0,9,2,2,1,0,10,566,553,0,6,2,2,1,0,2,56.1,200.1,74.5,200.1,105.2,128.4,82.2,178.29999999999998,52.8,93.4,60.4,107.1,93.4,87.6,81.1,68.5,78.60000000000001,164.7,95.3,188.8,74.8,143.1
17,061,00402,252,244,0,3,0,0,0,0,5,204,199,0,3,0,0,0,0,2,31.4,103.5,37.1,106,47.3,81.3,39.4,97.2,24.9,54.7,28.9,69.2,53,48,39.4,35.6,38.2,92,57.4,101.7,37.4,80.4
