state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,089,089ABM,1425,1292,69,20,2,12,0,0,30,1146,1039,68,13,2,12,0,0,12,425.9,245.2,475.90000000000003,285,438.9,215.2,345.9,279.2,370.1,247,391.2,226,371.2,240.1,230,247.8,285,432.2,369.9,475.90000000000003,248,402.7
39,089,089ABN,792,758,18,7,0,7,0,0,2,697,668,14,7,0,6,0,0,2,268.9,204.1,331,213.8,312.1,167,240.9,187.9,264,149,278.2,147.2,259.8,155.9,185.9,160,213.8,290.5,260.5,331,175.3,279.2
39,089,089ABO,1628,1455,57,30,1,29,2,4,50,1247,1139,41,18,0,24,2,2,21,348.90000000000003,234.4,378.1,262.6,405,173.4,260.9,239.5,288.9,190.4,309.8,183.4,297.8,193.4,203.9,201.7,262.6,377,289.40000000000003,378.1,210.9,327.2
39,089,089ABR,1478,1422,18,6,9,1,0,0,22,1166,1136,15,4,5,1,0,0,5,526.8,289.8,544.7,389.8,592.6,226,390.7,340.9,427.8,288.1,433.1,282.3,427.90000000000003,284.4,258.1,298.5,389.8,560,419.6,544.7,300.2,477.3
39,089,089ABS,1768,1630,54,17,4,16,0,0,47,1317,1234,40,12,4,11,0,0,16,489.8,282.3,557.7,345.6,520.8,258.5,361.3,324.7,408.1,249.70000000000002,415.8,247.7,409.9,255.6,270.7,269.09999999999997,345.6,505.4,398.7,557.7,280.6,451.8
39,089,089ABT,1261,1178,24,6,2,8,0,0,43,964,919,16,4,2,6,0,0,17,336,212,395,265,377.1,174.79999999999998,250.9,230.1,263.1,198.1,286.1,188.1,276.1,191,193.3,201.8,265,356.3,269.2,395,208.5,312.1
39,089,089ABU,1407,1274,61,27,1,1,0,5,38,1115,1019,52,18,1,1,0,4,20,302.90000000000003,190,328.1,232.9,305.1,164.8,185.9,191,207.2,156.9,209.9,157.9,209.9,161,177.1,166.6,232.9,304.2,203.3,328.1,179,249.6
39,089,089ABV,1273,1233,9,7,4,15,0,0,5,982,954,5,7,2,12,0,0,2,477.2,222.1,649.9,268.9,526.3,175.9,418.1,239.5,449.3,197.4,467.2,180.29999999999998,447.8,191.6,198.8,202.3,268.9,501.7,445.5,649.9,210.7,490.9
39,089,089ABZ,2132,1883,121,36,8,3,0,0,81,1519,1376,81,25,6,3,0,0,28,312.4,235.7,383.9,279.1,347.1,210.9,187.1,247.20000000000002,202.3,215.7,221.2,207.5,200.8,211.8,223.5,220.7,279.1,329.7,202.6,383.9,229.70000000000002,264.59999999999997
39,089,089ACA,1693,1466,115,23,21,2,1,0,65,1231,1102,76,14,20,0,0,0,19,308.2,211.2,374.4,243,318.6,186,204.6,226.4,213.9,197.5,229.8,196.4,207.1,203.79999999999998,198,205.8,243,313.3,213.5,374.4,208.8,265.1
39,089,089ACB,1447,1325,58,24,4,5,1,0,30,1033,956,42,15,4,3,1,0,12,237.1,174.6,274.7,204,245.8,156.5,158.4,181.4,166.7,158,179.1,156.5,160.3,164.8,165.4,165.1,204,241.2,165.8,274.7,170.9,203.2
39,089,089ACC,1426,1349,32,16,2,2,0,1,24,1095,1045,23,9,2,2,0,1,13,298,190.5,375.5,216.2,307.5,165.7,197.1,210.4,205.4,183.9,219.7,183,199.5,187.8,177.8,191.3,216.2,302.7,205.4,375.5,190.8,257.7
39,089,089ACJ,1687,1655,5,7,6,5,0,0,9,1242,1220,3,7,4,3,0,0,5,726.3,214,846.1,239.3,748.7,189.9,599.3,267.5,633.9,215,675.6,179.79999999999998,629.6999999999999,208.2,201.9,217.4,239.3,737.3,634,846.1,215.9,694.7
39,089,089ACK,1750,1697,8,11,7,10,0,1,16,1358,1327,7,6,3,6,0,0,9,699.4,186.2,785.6,246.6,686.1999999999999,179.5,504.3,248.1,529.5,209.5,548.9,197.1,522,211.4,182.5,216.4,246.6,691.9,527.5,785.6,211.8,610.5
39,089,089ACL,1223,1164,11,21,4,9,0,1,13,906,869,8,11,3,7,0,1,7,499.9,166,572.5,181.4,479.2,149.6,425.9,202.20000000000002,432.7,172.2,457.59999999999997,162.7,445.5,151.2,157.2,172.5,181.4,489.4,441,572.5,170.3,474
39,089,089ACM,1248,1205,17,12,1,1,0,0,12,926,906,4,6,1,1,0,0,8,435.4,114.5,517.1,117.4,415,118,322.5,141.1,340.8,113,351.1,108.3,342.8,110.10000000000001,115.8,118.1,117.4,425.7,339.6,517.1,116.6,388.7
39,089,089ACN,1240,1134,32,18,15,6,0,9,26,963,890,25,13,8,5,0,5,17,376.5,180.4,429.4,229,406.4,138.1,278.8,193.79999999999998,293.6,165.29999999999998,310.3,154.3,304.7,156.9,158.9,167.7,229,391.4,296.8,429.4,174.1,342.90000000000003
39,089,089ACO,953,901,25,15,1,5,0,1,5,752,718,19,8,1,3,0,0,3,288.4,142.6,328,179,311.7,110.6,212.7,152.8,224.7,130.7,237.4,121.7,233.3,124,126.7,132.3,179,299.8,226.6,328,137.2,262.2
39,089,089ACP,1570,1414,59,38,2,25,0,0,32,1184,1089,36,25,2,18,0,0,14,701.2,300.4,857.6,510.1,777.5,219.4,559.9,359.40000000000003,587.8,314.5,599.9,300.4,579.1,321.4,259.3,324.1,510.1,738.7,581.6,857.6,332,666.3
39,089,089ACQ,890,849,11,9,4,5,0,0,12,730,707,10,4,3,3,0,0,3,326.6,116.1,375.2,148.6,331.3,112.6,250.3,128.7,258.3,112,264.1,110.7,258.7,108.3,114.5,115,148.6,329.1,258.1,375.2,119.1,294.8
39,089,089ACR,2219,2031,109,41,2,3,0,6,27,1554,1433,82,19,2,2,0,2,14,811,397.3,946,541.5,855.7,338.09999999999997,586.2,425.8,596.4,387.4,621.3,374.9,599.3,374.9,367.1,390.9,541.5,833.3,600.7,946,405.4,716.1
39,089,089ACS,981,948,3,11,0,3,0,0,16,753,743,1,2,0,3,0,0,4,354.1,92.9,420.5,95.8,336.7,96,261.7,115.1,277,91.8,286.2,87.7,278.8,89.3,93.8,95.2,95.8,346,275.6,420.5,94.2,315.3
39,089,089ACT,1008,981,3,8,3,6,0,0,7,768,749,2,5,3,5,0,0,4,402.1,116.7,491.4,129.1,399,107.4,317.3,149.4,332.9,122.6,344.1,118,333.6,110.7,112.39999999999999,124.9,129.1,400.8,332.3,491.4,121.9,374.5
39,089,089ACU,1110,1094,9,2,0,3,0,0,2,844,834,5,1,0,3,0,0,1,442.6,128,540,142.1,438.6,118,348.5,163.6,366.1,134.6,378.3,129.5,366.59999999999997,121.2,122.8,136.9,142.1,440.7,365,540,133.6,411.8
39,089,089ACV,1187,1152,9,6,0,10,0,1,9,864,841,7,4,0,7,0,1,4,441.7,332.3,436.9,489.8,538.9,268.8,391.3,369.1,416.8,321.8,431.4,316.7,408.7,327.2,300.3,334,489.8,490.6,411.8,436.9,346.40000000000003,437.9
39,089,089ACW,1195,1151,11,13,1,11,0,0,8,903,874,9,8,1,6,0,0,5,323.4,386.1,360.6,466.8,433.1,301,306.6,419.8,330.40000000000003,378.6,356.8,352.2,331.2,370.7,343.5,379.9,466.8,377.7,331.09999999999997,360.6,381.9,349
39,089,089ACX,1087,1053,0,11,0,7,0,0,16,808,792,0,4,0,5,0,0,7,150.79999999999998,258.90000000000003,166.1,293,209.8,208.6,150.1,255.2,168.20000000000002,232.70000000000002,171.7,227.5,166.4,229.6,233.8,236,293,180.3,164.1,166.1,243.5,169
39,089,089ACY,650,631,0,4,0,13,0,0,2,468,456,0,3,0,7,0,0,2,568,494.09999999999997,651.1,654.1,692.9,383.09999999999997,547.1,547.9,582.9,494.9,608.1,473,572.9,483.8,438.7,499.8,654.1,630.3000000000001,577.8,651.1,504.5,603.5
39,089,089ACZ,615,552,4,13,1,37,0,0,8,457,420,3,9,1,23,0,0,1,85.3,146.5,93.9,165.7,118.5,118,85,144.3,95.1,131.6,97.10000000000001,128.5,94.3,129.9,132.3,133.7,165.7,101.8,92.8,93.9,137.8,95.60000000000001
39,089,089ADA,952,904,0,27,0,10,0,0,11,701,677,0,13,0,6,0,0,5,130.9,224.3,144.1,254.1,181.7,180.8,130.2,221.4,145.8,201.6,149.2,197.4,144.4,199.2,203,204.7,254.1,156,142.3,144.1,211,146.5
39,089,089ADB,1493,1433,13,21,0,20,0,3,3,1014,985,6,9,0,11,0,0,3,379.7,304.5,404.1,416.2,508.1,204.3,371.3,338,405.1,294.8,417.3,286.1,397.3,296.4,254.7,303.9,416.2,443.8,397.7,404.1,305.7,411.7
39,089,089ADC,2580,2191,96,96,4,134,0,9,50,2444,2065,96,94,4,133,0,9,43,194.4,1033.4,161.1,693.3,313.8,837,137.4,707.4,148.9,682.7,161.2,675.5,144.1,678.4,935.3,686,693.3,254.2,147.9,161.1,758.1,180.2
39,089,089ADD,860,836,9,5,3,2,0,0,5,612,599,4,4,3,2,0,0,0,389.7,116.8,468.2,135.5,388.6,104.5,306.3,142.9,321.5,120.9,328.9,110.4,315.7,110.4,110.60000000000001,121.2,135.5,389.40000000000003,318,468.2,120.4,359.6
39,089,089ADE,914,887,7,4,4,3,0,0,9,679,666,3,3,2,1,0,0,4,322.9,104.2,389,108.9,310.2,105.9,233.9,122.60000000000001,246.6,103.7,249.9,103.60000000000001,247.3,100.9,105.60000000000001,107.9,108.9,316.1,244.9,389,106.89999999999999,285.7
39,089,089ADF,931,915,5,0,3,0,0,0,8,705,697,3,0,3,0,0,0,2,332.9,107.8,400.90000000000003,112.5,319.6,110.1,240.5,126.2,253.7,107.2,257.1,107.6,254.4,103.9,109.1,111.4,112.5,326.1,252.1,400.90000000000003,110.6,294.5
39,089,089ADG,525,494,15,3,1,6,0,1,5,406,384,11,3,1,4,0,0,3,205.29999999999998,90,231.7,100.2,219.70000000000002,72.3,158.5,98.7,163.3,81.7,175.6,76.60000000000001,165.7,81,81,84.2,100.2,212.6,165.4,231.7,85.5,188.79999999999998
39,089,089ADH,2394,2233,86,23,3,14,3,2,30,1736,1639,57,16,3,8,3,0,10,990.8,467.8,1161.5,697.8,1076.8,393.8,776,531.4,835.6,446.4,863.6,420.3,836.4,438.1,430.7,459.2,697.8,1033.8,828,1161.5,485.1,934.3
39,089,089ADI,1151,1099,6,22,3,2,0,0,19,879,854,4,10,3,1,0,0,7,443.5,196.2,499.5,218.7,473.4,156.7,341.1,214.6,351.7,177.9,378.6,166.1,358.2,176.1,176.1,183.6,218.7,458.3,357.3,499.5,186.7,406.7
39,089,089ADJ,1126,1074,10,13,6,10,0,2,11,893,859,7,6,5,6,0,2,8,468,227.7,548.3,260,521.3000000000001,178.7,430.7,227.8,431.9,204.4,451,194.5,435.1,201.6,203.1,207.2,260,494.9,437.3,548.3,213.6,469.4
39,089,089ADK,1836,1764,21,21,4,4,0,5,17,1398,1352,15,15,4,3,0,1,8,779,287.5,895.6,337.1,819.4,239.5,582.9,324.3,622.1,264.5,644.5,243.6,612.6,265.3,263.5,274.6,337.1,799.1,616,895.6,280.1,707.6
39,089,089ADL,1498,1412,47,11,6,8,0,1,13,1112,1055,34,6,4,7,0,0,6,677,262.2,823.8,363.2,725,199.9,524.9,311.90000000000003,571.8,255.1,572.9,249.9,556.8000000000001,251.20000000000002,230.9,266.90000000000003,363.2,701,556.5,823.8,270.5,636.1
39,089,089ADM,1034,987,5,20,3,1,0,0,18,789,761,2,12,3,1,0,0,10,389.5,102.3,461.8,133.6,393.7,87.5,334.3,134.4,346.9,110.5,367.3,100.6,339.8,106.10000000000001,93.5,112.6,133.6,391.7,347.1,461.8,110.5,376.8
39,089,089ADN,397,389,1,5,0,2,0,0,0,293,290,1,2,0,0,0,0,0,144.9,37.9,171.5,49.300000000000004,146.4,32.9,124,50,128.5,40.8,136.5,37.1,126.5,39.3,35.4,41.6,49.300000000000004,145.6,128.7,171.5,40.8,140.1
39,089,089ADO,1381,1364,4,2,1,1,0,0,9,1070,1057,4,0,1,1,0,0,7,484.2,182.9,585.9,193.1,477.4,157.4,370.7,195.4,383,162.5,394.6,158.7,383,166.1,169.7,170.7,193.1,481.3,383,585.9,173.1,439.1
39,089,089ADP,802,760,2,14,0,2,0,0,24,618,595,1,10,0,1,0,0,11,372.6,105.9,406.6,124.8,378.8,87.2,297.5,127.7,311.3,109.9,321.40000000000003,96.5,306.7,101.9,96.5,108.7,124.8,375.6,309,406.6,107.6,342.4
39,089,089ADQ,1146,1121,4,6,3,2,0,1,9,903,886,4,3,2,2,0,0,6,464,173.9,499.3,191.9,479.3,147.9,372.7,170.2,388.3,143.1,403,132.1,388.3,140,161,146.3,191.9,471.7,388.3,499.3,156.9,428.1
39,089,089ADR,1152,1121,2,12,2,3,2,0,10,850,829,1,8,1,3,1,0,7,504.40000000000003,157.2,622.3,203.5,536.3,134,418.3,190.3,440.6,161.5,459.3,143.7,449.3,136.5,144.9,157.6,203.5,520,441.2,622.3,161.5,490.59999999999997
39,089,089ADS,1208,1161,6,23,1,0,2,2,13,893,868,5,11,1,0,2,0,6,595.6,184.9,712.3000000000001,244.6,650.5,144.1,519,203.4,546,162.20000000000002,560.5,157.6,544,154.5,164,169.4,244.6,623.4,542.3,712.3000000000001,178.6,589.5
39,089,089ADT,1161,1129,19,2,0,0,0,1,10,900,881,12,2,0,0,0,0,5,417.1,139.6,518.8000000000001,158.6,419,129.6,323.90000000000003,159.5,347,127,352.7,121,338.5,125.9,134.5,133,158.6,418.1,340.1,518.8000000000001,137.1,388.3
39,089,089ADU,1087,1057,8,7,3,1,0,0,11,839,818,4,7,3,1,0,0,6,389.2,130.3,484.2,148.1,390.7,120.8,302,149,323.7,118.3,329.1,113.60000000000001,316,117.8,125.9,124.89999999999999,148.1,389.7,317.3,484.2,128,362.4
39,089,089ADV,1030,1017,0,9,1,1,0,0,2,884,877,0,4,1,1,0,0,1,489.3,158.2,617.7,210.5,494.3,150.4,395.3,219.5,424,185.1,434.2,172.4,425.2,185.2,154.4,191.1,210.5,491.7,420,617.7,183,468.5
39,089,089ADW,1354,1293,11,13,12,7,0,3,15,1015,983,5,8,6,6,0,2,5,537.2,185.5,613.3,198.9,540.3,178.20000000000002,411,202.9,434.2,159.6,448,154.7,432.4,157.7,181.8,168.9,198.9,538.7,431.59999999999997,613.3,176.9,488.2
39,089,089ADX,1023,984,7,4,1,2,1,0,24,769,746,6,1,1,0,1,0,14,411.7,127.2,457.8,135.7,404.9,118.3,301.8,141.70000000000002,312.3,108.1,324.6,110.8,319.7,105,122.6,115.8,135.7,408.1,314.6,457.8,121,361.6
39,089,089ADY,878,838,12,11,3,3,0,5,6,674,655,8,3,1,3,0,1,3,358.8,111.6,399.2,119.1,352.9,103.8,263.1,124.2,272.1,94.6,282.6,96.6,278.2,91.7,107.2,101.2,119.1,356,274.3,399.2,105.9,315
39,089,089ADZ,1310,1253,9,23,0,7,0,0,18,966,936,8,9,0,6,0,0,7,485.9,178.9,562.3,176.70000000000002,481.6,175.8,319.6,197.6,341.4,168.5,357.4,160.1,347.9,159.4,177.3,170.9,176.70000000000002,483.5,341.3,562.3,174.2,414.2
39,089,089AEA,936,912,1,1,4,7,0,0,11,714,697,1,0,3,7,0,0,6,327.5,81.2,391.5,94,301.8,88.3,233.7,92,242.4,74.4,244.7,75.8,244.1,76.7,84.5,79.1,94,315.1,241.5,391.5,82.9,284.1
39,089,089AEB,1180,1136,1,9,8,10,0,0,16,872,841,0,6,8,8,0,0,9,400.09999999999997,99,478.3,114.7,368.40000000000003,107.9,285.6,112.5,295.8,91,298.8,92.3,298,93.5,103.5,97.1,114.7,384.7,294.5,478.3,101.2,346.7
39,089,089AEC,1523,1480,0,21,5,4,1,0,12,1211,1180,0,15,3,4,1,0,8,621.9,225.8,726.6,278.6,646.2,201.5,506.3,268,518.1,237.7,536.9,230.5,527.3,227.2,212.5,241.6,278.6,633.3,523.1,726.6,238.7,584.1
39,089,089AEE,1095,1051,12,8,4,7,0,6,7,835,808,9,4,2,4,0,2,6,466,160.3,494.3,204.9,469,128.1,339.90000000000003,185.8,352,160.3,364.9,149,358,152.1,144,161.8,204.9,467.59999999999997,354,494.3,162.9,406.5
39,089,089AEF,1219,1184,8,6,0,3,0,2,16,917,897,5,5,0,2,0,0,8,507.4,194.8,590.9,230.1,541.7,159.6,429.5,220.9,451.7,186.7,458.1,176.9,451.7,192.8,177,194.2,230.1,524.6,448.1,590.9,194.5,490.1
39,089,089AEG,2406,2329,18,27,6,13,0,1,12,1739,1697,10,14,2,10,0,0,6,782.7,325.4,926.7,456.2,849.7,272.9,625.3,358.2,662.8,299.7,686.8,278.1,656.8,290.6,298.7,306.7,456.2,815.5,657.5,926.7,325.5,741.8
39,089,089AEI,2226,2108,9,56,15,10,0,0,28,1657,1585,8,33,11,6,0,0,14,785.1,313.5,924.9,396,813.8,271.3,565.5,334.09999999999997,610.3,268.5,628.5,263.8,610.2,262.5,292.4,281.9,396,799.5,603.5,924.9,301.4,705.3
39,089,089AEK,1019,979,7,7,0,9,0,4,13,837,813,5,7,0,8,0,2,2,394.2,179.5,461.9,196.7,432.8,144.1,326.9,197.1,338.2,167.1,347.3,164.7,338.5,167.4,161.6,173.5,196.7,413.6,337.6,461.9,173.7,377.6
39,089,089AEL,921,891,9,4,3,4,0,1,9,770,744,8,4,1,4,0,1,8,362.7,164.6,425.3,181.1,398.9,132.2,300.9,181.6,310.8,153.9,319.2,151.29999999999998,311.5,153.9,148,159.9,181.1,380.40000000000003,310.5,425.3,159.8,347.4
39,089,089AEO,910,883,3,13,1,4,0,0,6,689,669,2,10,1,4,0,0,3,317.7,137.4,360.3,141,321.3,127.4,235.4,163,248.20000000000002,138.3,260,133.9,252.9,134.7,132.4,142.3,141,319.5,249.1,360.3,139,284.8
39,089,089AEP,954,917,5,3,2,12,0,0,15,769,751,3,2,2,7,0,0,4,354,153.8,402,158.2,357.8,142.2,262.8,181.7,276.6,154.6,290.1,149.5,282.2,150.1,148,158.79999999999998,158.2,356,277.8,402,155.6,317.7
39,089,089AEQ,982,951,10,3,0,5,1,0,12,733,710,8,3,0,4,1,0,7,392.5,124.2,465.9,126.7,394.6,122,273.2,150,292.2,116.5,299,111.5,300.6,110.6,123.2,122.2,126.7,393.6,291.8,465.9,123.2,345.1
39,089,089AER,373,361,1,3,3,0,0,3,2,265,259,1,1,2,0,0,1,1,143.5,43.5,167.9,42.6,142.70000000000002,43.8,97,53,104.1,40.9,106,38.8,107.3,38.3,43.7,43,42.6,143.20000000000002,104.1,167.9,43.300000000000004,124
39,089,089AES,1268,1123,79,22,6,9,0,1,28,1006,897,70,11,6,9,0,1,12,418.40000000000003,225.4,484.4,310.1,423.9,194,294.9,236.8,308,208.4,327.5,195.9,311.59999999999997,205.70000000000002,209.70000000000002,211.7,310.1,421.3,310.7,484.4,225.5,367.3
39,089,089AET,1984,1753,103,62,12,10,0,4,40,1494,1353,72,30,6,8,0,4,21,561.1,362.8,730.6,546.8000000000001,586.8000000000001,310.3,406.5,379.3,427.3,339.3,456.3,314.1,431.2,332.5,336.1,340.8,546.8000000000001,574.3,430.3,730.6,369.9,515
39,089,089AEU,1084,1036,26,8,3,3,0,0,8,868,831,22,6,3,1,0,0,5,384.8,213.70000000000002,402.5,287.9,401.3,185.5,271.5,226.5,282,202.5,298.7,191.6,280.1,199,199.5,204.9,287.9,393,283,402.5,215.2,331.6
39,089,089AEV,1305,1052,172,38,1,12,0,0,30,848,706,99,23,0,8,0,0,12,365.9,233.29999999999998,383.3,320.7,391.5,202,257.1,241.6,268.8,217.8,282.8,208.8,263.7,215.8,217.7,221.1,320.7,378.9,268.2,383.3,234.3,316.1
39,089,089AEW,1034,926,75,10,3,2,1,1,16,816,740,60,6,3,2,1,0,4,376.2,176.6,425.6,254.6,396.6,148.5,282.1,190.1,297.9,163.70000000000002,314.3,151.29999999999998,302.1,154,162.4,164.20000000000002,254.6,386.7,298.7,425.6,177.2,342.5
39,089,089AEX,1272,1169,35,29,1,14,0,1,23,867,807,23,18,1,11,0,0,7,372.5,170.6,392.2,223.5,383.9,146.2,263.1,182.5,277.5,156.4,296.9,143.6,283.1,144.3,158.7,156.6,223.5,378.40000000000003,280.2,392.2,166.9,324.40000000000003
39,089,089AEY,1625,1520,35,24,8,3,0,3,32,1168,1102,24,13,6,2,0,3,18,483.8,202.5,567.5,260.5,503.2,172.5,356,223.3,371.3,193.6,382,187.5,371.9,186.3,187.20000000000002,197.7,260.5,493.3,370.5,567.5,202.9,433.3
39,089,089AEZ,1707,1526,66,39,2,13,0,4,57,1175,1090,35,24,2,6,0,1,17,518.5,280.6,615.4,410,558.9,225.9,399.4,288.40000000000003,410.2,258.2,432.5,248.8,410.6,255.7,253.3,262.7,410,538.7,413.3,615.4,280.90000000000003,478.1
39,089,089AFA,1603,1557,7,10,7,4,0,6,12,1179,1152,3,3,5,4,0,3,9,621.1,152.4,683.6,175.1,602.9,150.9,418.8,182.2,458.2,133.9,465.6,129.5,440.5,144.2,151.3,147.3,175.1,610.9,446.3,683.6,153,527.3
39,089,089AFB,517,503,0,6,3,0,0,0,5,361,351,0,4,3,0,0,0,3,212.3,62.3,247.9,75.8,221.6,56.7,183.1,91.9,199.8,71.1,206.79999999999998,65,198.8,64.4,59.599999999999994,73.10000000000001,75.8,217,197.2,247.9,69.5,210.20000000000002
39,089,089AFC,1100,1072,6,7,3,1,2,1,8,854,831,4,6,2,1,2,1,7,468.8,163.8,558.3,193.9,499.7,136.79999999999998,399.2,191.5,420.5,166.70000000000002,425.59999999999997,157.8,424.8,154.6,149.9,168,193.9,483.9,418,558.3,166.5,456.2
39,089,089AFD,829,767,0,52,2,5,0,0,3,657,618,0,30,2,4,0,0,3,390.4,111.3,455.2,135.9,406.3,102.5,337.7,170.1,370.3,129.7,384,118.3,366.9,117.3,106.60000000000001,133.6,135.9,398.7,364.7,455.2,126.7,387.8
39,089,089AFE,1804,1750,9,12,2,9,0,0,22,1234,1205,3,9,2,6,0,0,9,689.1,406.3,866.7,563,834.7,281.3,649.6,482.3,697.4,418.1,734.3,384.5,701.7,380,343.7,416.2,563,761.6,695.8,866.7,416.2,739.4
39,089,089AFF,931,894,1,9,5,0,0,1,21,738,713,1,7,4,0,0,0,13,367,148.4,435.40000000000003,169.4,387.8,117.3,294.8,174.7,315.7,140.9,322.5,141.2,311.4,136.9,132.6,147.6,169.4,376.6,311.5,435.40000000000003,146.6,348.2
39,089,089AFG,1020,968,13,22,1,0,0,0,16,760,736,6,8,1,0,0,0,9,377.7,155.79999999999998,447.6,177,400.3,122.5,305.2,182.2,326.2,147.2,333.6,148.5,322.6,143,138.6,154.5,177,387.9,322.2,447.6,153.1,359.3
39,089,089AFH,1308,1247,8,24,1,5,1,0,22,960,929,3,11,1,4,1,0,11,370.5,150.3,446.7,187.4,370.3,143,250.3,190.8,280.1,151.2,291,141.9,267.2,158.8,146.6,160.70000000000002,187.4,370.2,272.5,446.7,160.5,324.8
39,089,089AFI,996,955,2,15,2,6,4,0,12,756,737,1,6,1,5,1,0,5,291.5,118.8,351.2,147.2,290.8,112.3,196.7,150,220.1,119.5,228.70000000000002,111.2,209.4,125.3,115.5,126.8,147.2,291,213.79999999999998,351.2,126.4,255.6
39,089,089AFJ,1509,1445,10,14,6,7,0,0,27,1152,1108,7,9,6,6,0,0,16,270.5,182.9,373.9,181.20000000000002,292.1,150.1,193.20000000000002,178.7,213.6,141.9,226.7,132.6,211.7,144.3,166.9,149.2,181.20000000000002,281,211.5,373.9,158.70000000000002,254.7
39,089,089AFK,1218,1176,8,12,1,0,0,2,19,955,924,6,9,1,0,0,2,13,224.4,151.9,309.4,150.5,242.29999999999998,124.4,159.7,148.6,177.5,117.4,188.3,110.3,175.6,120.4,139,124.1,150.5,233.6,176,309.4,131.6,210.9
39,089,089AFL,993,960,5,15,0,2,0,1,10,749,734,2,7,0,1,0,1,4,409,104.5,463.5,105.9,394.8,101.2,292.2,129.5,307.3,101.2,313.4,98.6,314.2,98.6,102.9,107.4,105.9,401.90000000000003,306.5,463.5,105.8,356
39,089,089AFM,2116,2053,11,20,3,3,1,2,23,1542,1503,8,11,3,3,1,1,12,568.4,220.70000000000002,653.7,200.8,563.9,222.5,382.6,234,403.4,178.3,418.1,185.1,406.2,186.3,221.5,195.7,200.8,566.1,403.1,653.7,203.70000000000002,485.2
39,089,089AFQ,792,762,5,6,4,9,0,0,6,594,578,1,5,4,3,0,0,3,358.3,101.7,390.7,120,364.1,84,286,123,299.4,105.6,309,92.7,294.6,98.1,92.8,104.5,120,361.1,297,390.7,103.5,329
39,089,089AFR,1672,1229,312,34,7,55,0,1,34,1144,871,200,21,7,38,0,1,6,330.2,429.7,338.3,597.6,394.3,372.5,239.6,443.5,248.1,409.5,258.2,404.6,244.1,422.3,401.3,420,597.6,362,247.6,338.3,439.8,293.2
39,089,089AFS,1930,1501,273,42,5,40,0,7,62,1416,1132,189,29,3,34,0,5,24,479.7,526.2,433,694,561.9,425.9,350.9,559,377.1,509.90000000000003,406.1,481.2,385.1,479.7,476,507.4,694,520.8,379.6,433,524.9,427.8
39,089,089AFT,1317,828,377,43,0,20,2,5,42,989,671,251,28,0,16,0,2,21,292.4,403.2,317.4,511.6,324.9,354.2,211.20000000000002,410,240,374.5,247.29999999999998,366.1,234.1,382.1,379,382.9,511.6,308.7,233,317.4,400.1,266.7
39,089,089AFU,1774,1118,487,66,1,36,0,8,58,1161,769,314,31,1,25,0,0,21,398.2,637.9,405.7,864,498.8,569,281,694.9,309,651.2,331.9,615.8,295.5,657.3,603.6999999999999,654.8,864,448.3,304.2,405.7,670,359.9
39,089,089AFV,2133,1376,592,43,6,70,0,0,46,1485,1005,384,26,6,51,0,0,13,322.1,674.9,315,852.1,419.1,603,240.9,661.3000000000001,271.9,614,283,597.8000000000001,261,612,639,621.4,852.1,370.5,264.2,315,659.2,301.9
39,089,089AFW,1422,1302,38,39,1,16,1,0,25,985,918,22,18,0,15,1,0,11,444.9,159.3,511.6,206.4,452.1,152.3,341.1,176.5,352,154.1,360.1,152.1,352.7,149.5,156,158.2,206.4,448.6,351.8,511.6,164.1,402
39,089,089AFX,2364,1965,253,48,2,30,0,4,62,1638,1400,171,27,2,22,0,1,15,629.9,447,704.9,590.6999999999999,673,380.3,424.8,427.2,459.6,373.2,467.9,375.9,451.8,377.4,413.7,388.2,590.6999999999999,651.6,451.1,704.9,424.6,544.7
39,089,089AFY,367,344,1,16,2,0,0,0,4,309,291,1,11,2,0,0,0,4,160.9,76.3,197.3,114.4,175,62.1,130.2,83,136.9,71.4,142.5,66.5,138,69.6,69.2,72.6,114.4,167.9,136.9,197.3,77.5,154.4
39,091,091AAB,2931,2632,98,63,7,33,1,7,90,2099,1941,71,33,5,22,1,2,24,792,365.9,869.9,438.8,894.2,246.9,526.8,368.1,567.3,294.9,593.4,295.2,579.9,290.9,306.3,311.9,438.8,843.2,566.4,869.9,328.8,688.8
39,091,091AAG,3711,3426,102,49,5,44,0,0,85,2755,2591,67,25,4,33,0,0,35,1251.2,499.1,1397.5,560.9,1388.7,374.4,894.1,519.8,952.3,418.4,1019.1,393.1,961.8,401.9,436.7,433.6,560.9,1319.6,957.2,1397.5,452.6,1123.4
39,091,091AAL,2960,2468,248,57,8,16,0,3,160,2105,1807,195,32,8,14,0,1,48,419.1,249.6,504.6,240.6,456.90000000000003,202.8,243.3,207.3,260.9,171.7,274.9,175.3,265.2,168.3,225.9,180.7,240.6,438.2,260.5,504.6,202.9,346.7
