state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,115,280,2049,1776,178,53,3,5,0,2,32,1545,1347,136,35,2,3,0,0,22,377.3,691,798.7,426,553.3,408.4,773.4,410.8,546.1,417.6,544.7,366.3,533.4,400.1,377.3,399.3,418.5,691,544.7,786.2,400.9,634.4
26,115,290,774,753,0,13,1,5,0,0,2,656,639,0,10,1,5,0,0,1,124.2,217.70000000000002,307.4,148,171.9,137.4,274.5,162.7,177.5,131.1,176.5,117.1,164.7,135.3,124.2,130.7,155.3,217.70000000000002,172.2,291.5,136.3,212.9
26,115,30,2188,2089,28,30,4,5,0,1,31,1694,1632,16,18,3,5,0,0,20,320.1,771.6,959.1,406.1,603.6,404,914.3,430,597.7,387.5,616.6,327.1,576.8,393,320.1,377.9,418.3,771.6,598.5,936.9,380.6,720.2
26,115,300,2439,2322,9,53,10,1,0,0,44,1845,1787,5,22,9,1,0,0,21,457.4,710.3,844,516.5,532.9,503.8,785.1,536.4,499,537.7,509.3,458.1,480.6,515.5,457.4,504.1,526.3,710.3,505.3,814.8,504,623.4
26,115,310,903,861,2,19,3,6,0,1,11,693,665,2,16,3,3,0,0,4,163.29999999999998,295.2,340.8,190.7,229,175,324.9,191.9,212.4,187.4,214.8,154.4,209.3,172.3,163.29999999999998,172,191.1,295.2,216.3,333,176.4,261.2
26,115,320,3365,2694,289,222,11,62,0,4,83,2534,2154,159,134,9,46,0,3,29,574.3,832.1,954.3,764.4,653,599.9,938.6999999999999,749.9,651.1,593.7,667.3,525.8,644,579.8,574.3,574.8,757.3,832.1,653.7,946.3,626.9,763.1
26,115,330,3562,3290,30,118,18,5,1,0,100,2636,2467,22,75,16,4,1,0,51,459.4,708.5,1009.6,663.2,508,527.9,924.5,683.9,498.2,532.3,487.4,490.9,471.6,539.3,459.4,523.2,673.3,708.5,491.1,967.1,556.8,658.2
26,115,340,2692,2554,11,72,7,3,0,1,44,2087,2008,8,40,7,1,0,0,23,445,643.8,857.9,546.1,537,476.1,793,590.2,512.9,493.9,505.3,443.9,500.1,481.9,445,474,567.5,643.8,513.3,825.3,496.3,621.3
26,115,350,3850,3459,55,254,1,26,0,0,55,3061,2819,41,155,1,20,0,0,25,665.2,1083.1,1277.4,822.4,874,708,1218.3,822.2,809.3,767.3,856.9,646.4,814.3,726.6,665.2,712.3,822.3,1083.1,838.7,1247.1,736.8,990.2
26,115,360,2169,2056,15,53,8,19,0,0,18,1611,1540,9,32,8,11,0,0,11,303.1,610.4,729.7,362,487.5,381,682.7,388.8,467,387.9,482.6,337.4,460,395.5,303.1,375.5,374.6,610.4,474.4,705.1,365.5,560.4
26,115,370,671,606,4,43,2,2,1,0,13,565,520,4,27,2,2,1,0,9,99.2,137,205.8,172.9,102.5,112.7,199.79999999999998,164.9,102.5,113,106,95.5,106.5,103.89999999999999,99.2,106.3,168.9,137,104.4,202.8,123.1,137.2
26,115,380,2572,2490,3,45,4,10,0,0,20,1927,1872,2,29,4,7,0,0,13,399.9,894.6,1136.2,453.6,0,0,1107.4,430.8,0,0,0,0,0,0,399.9,0,442.2,894.6,0,1121.4,183.6,448.59999999999997
26,115,390,2392,2342,9,32,2,0,0,0,7,1804,1777,5,17,2,0,0,0,3,422.1,791,985.9,443.9,639.1,424.09999999999997,958.5,443.9,629.8,425,639.1,367.9,603.9,419.9,422.1,409.4,443.9,791,627.7,972.3,420.90000000000003,749.4
26,115,40,1474,1412,5,30,3,8,1,2,13,1075,1043,3,17,3,3,1,0,5,236,451,531,262.9,353.2,225.9,501.1,254,335,231.9,338.2,210.9,338.2,223.1,236,223.1,258.4,451,341.1,515.9,235,406.7
26,115,400,2204,2062,13,77,7,8,1,3,33,1757,1667,10,55,6,5,1,0,13,362.5,722.6,908.7,408.7,597.8,402.8,844.1,426.2,581,402.8,604.4,351.4,578.8,382.1,362.5,384.1,416.8,722.6,590.3,876,391.5,691.6
26,115,410,2690,2585,11,51,11,5,0,2,25,2115,2052,8,33,8,5,0,0,9,465,932.4,1164.7,523.1,756.7,479.6,1094.3,547.7,722.8,503,746.5,439.9,701.8,498.9,465,480.4,534.7,932.4,731.7,1129.4,493.6,874.5
26,115,420,3050,2612,279,48,22,6,2,3,78,2277,1954,212,43,15,4,2,3,44,543,877.2,1165.5,603.2,685.7,573.9,1094.7,616.1,649.7,598.4,659.5,540.6,638.7,596,543,576.8,610.3,877.2,658,1129.6,580.9,824.2
26,115,430,1436,1321,10,43,12,7,0,1,42,1107,1035,5,27,12,6,0,1,21,302.9,330.6,431.4,331.3,278.4,301,408.1,329.3,240.5,329.3,262,279.2,248.7,300.2,302.9,302,330.2,330.6,257,420.1,310.2,314
26,115,440,1599,1514,4,46,8,5,0,1,21,1265,1212,4,30,7,1,0,1,10,288,505.8,623,357.8,351,468.7,582.5,379.7,325.2,489.9,354.6,421.1,319.7,481.1,288,466.6,367.8,505.8,338.6,600.7,413.5,437.3
26,115,450,2066,1862,45,84,6,7,0,4,58,1439,1333,30,46,4,6,0,2,18,425.9,482,523.6,604.6999999999999,407.1,331.5,510.3,590.3,407.1,317.8,427.2,267.9,399,324.90000000000003,425.9,310.4,597.5,482,410,517.1,408.79999999999995,450.7
26,115,460,3856,3394,151,177,5,18,0,4,107,2791,2561,84,93,5,16,0,2,30,679,633.1,766.2,829.4,499.2,695.2,732.2,815.5,456.3,726.1,470,659.6,454.5,702.7,679,696,822.4,633.1,470,748.5,729.6,573
26,115,470,2936,2424,200,192,14,20,2,1,83,2173,1866,133,115,11,14,2,1,31,466.9,481.6,561.1,586.3,385.4,475.3,531,588.3,352.7,497.8,355.9,466.9,343.8,493.6,466.9,483.3,587.2,481.6,359.4,547.2,510.8,430.9
26,115,480,1805,1496,123,92,7,10,1,5,71,1158,1020,70,36,3,7,1,2,19,298,326.9,381.8,382.8,254.8,302,366.09999999999997,375.6,231.9,322.9,247.70000000000002,288.9,242,308,298,305.2,379.2,326.9,244.2,373.8,325.5,293
26,115,490,1733,1065,469,124,7,4,0,3,61,1206,791,328,57,7,4,0,0,19,364.9,144,203.7,394.2,114,323.8,184.8,390,98.1,332.4,96.1,317.9,94.8,332.4,364.9,326.6,392.4,144,100.7,193.9,350.9,133.6
26,115,50,2385,2282,6,48,1,33,0,0,15,1768,1697,4,32,1,25,0,0,9,478.2,735.8,846,539,603.6,419.1,843.9,522,576.8,436.7,578.1,377.7,592.1,390.4,478.2,405.8,530.6,735.8,587.6,844.8,451.9,682.6
26,115,500,3460,3139,83,118,13,26,1,0,80,2606,2399,62,76,8,20,1,0,40,717.5,930.8,997.2,881,577,506,980.3,879.6,553.6,524.8,540.5,460,516.6,525.6,717.5,504.6,880.3,930.8,547.4,988.6,642,727.9
26,115,510,3523,3316,62,60,15,16,0,3,51,2812,2683,46,35,13,12,0,1,22,864.8,891.9,973.9,1039,518.9,466,943,1009,486.3,493,486.3,437.3,467.2,488.8,864.8,471.4,1024.2,891.9,489,958.5,685.4,680.9
26,115,520,3420,3021,163,97,20,46,1,1,71,2552,2311,102,58,18,36,1,1,25,647.7,751,835.7,787.3,483.4,429.59999999999997,807.9,765.1,434.59999999999997,460.4,456.6,401.5,418.7,455.4,647.7,436.6,776.1,751,448.1,821.7,564,598.2
26,115,530,2106,1833,69,151,4,8,0,0,41,1691,1505,51,115,2,7,0,0,11,390.9,467.9,569.7,493,372.1,413.1,535.4,485.9,351.2,420,366.4,377,337.8,413.8,390.9,406.3,489.7,467.9,356.5,553.1,427.7,428.9
26,115,540,2347,2118,59,114,3,2,0,0,51,1701,1583,37,60,3,2,0,0,16,321.2,332.4,474.2,371,241.1,346,429,395.1,225.3,360.2,227.1,339.6,212.5,363.9,321.2,352.9,382.9,332.4,226.5,451.5,356.5,305.9
26,115,550,1388,1324,13,30,1,4,0,0,16,1098,1056,6,21,1,3,0,0,11,282.3,447.9,499.5,341.9,365.1,292,488.7,325.1,345.1,300.8,354.8,259.8,329.7,305.9,282.3,289.5,333.8,447.9,348.4,493.9,301,404.9
26,115,560,3327,2896,116,161,8,37,0,0,109,2423,2192,75,86,6,26,0,0,38,550.6,699.8,800.1,684.1,526.9,519,772.2,683.1999999999999,509.9,529.1,523.8,473.2,512,509.9,550.6,507.9,683.7,699.8,518.1,786.3000000000001,564,620.7
26,115,570,3068,2878,66,79,4,18,0,0,23,2385,2265,48,43,4,14,0,0,11,563.9,975.2,1211.1,674.9,771,606,1134.3,686.8,758.1,609.8,780.9,540.3,744.2,605.3,563.9,590.4,681.3,975.2,763.4,1172.2,612.3000000000001,910.3
26,115,580,2332,2175,33,52,2,39,1,1,29,1801,1693,26,33,2,33,0,0,14,395.1,685.2,780.9,485.1,585,381,743.6,479.9,563,393.3,576.7,351.9,561,388.3,395.1,379,482.6,685.2,571.1,762.1999999999999,410.7,642.3
26,115,590,1146,1099,4,19,3,4,0,0,17,860,835,3,9,3,3,0,0,7,223.2,336.4,437.9,285.7,288.4,216.7,407.59999999999997,292.2,269,237.6,273.6,209.7,269.5,219.3,223.2,220.9,288.4,336.4,274.9,422.3,240.79999999999998,326.2
26,115,60,2308,2175,2,91,4,14,1,0,21,1712,1644,2,42,1,8,1,0,14,361,646.1,797.8,468,503.4,386,789,432.8,488,403.1,485.8,350.9,480,370.2,361,377.8,450.3,646.1,488.8,793.1999999999999,396,598.3
26,115,600,2763,2665,12,51,2,3,0,0,30,2087,2032,9,25,2,1,0,0,18,455.2,1091,1288.1,553.3,913.5,509.9,1241.8999999999999,566.3,911.6,491.6,917.8,429.3,888.1,491.7,455.2,480.7,560,1091,907.9,1265,499.5,1036.3
26,115,610,3056,2888,46,56,1,12,3,1,49,2304,2196,38,34,1,8,3,0,24,589.4,975.7,1222.8,732.8,799.3000000000001,645.2,1162.1,732.8,762,657.8,811,561.2,764,637.1999999999999,589.4,625.5,732.8,975.7,784.1,1192.2,650.8,928.3
26,115,620,3308,3188,8,71,8,9,0,1,23,2512,2426,5,53,7,7,0,0,14,473.4,1060,1306.6,541.8,834.6,483.9,1242.8,540.5,825.7,477.2,807.3,437.4,810,471.5,473.4,468,541.2,1060,818.5,1276,490.2,984.6
26,115,630,2523,2370,62,55,2,5,0,4,25,1953,1853,47,34,2,4,0,1,12,418.2,818.3,951.3,477.8,663.1,389.3,951.3,437.4,648.1,394.7,651.6,354.1,650.8,375.9,418.2,378.3,457.2,818.3,653.3,951.3,406.9,762.6
26,115,640,2066,1989,7,42,0,18,0,0,10,1567,1518,3,32,0,9,0,0,5,263.8,757.8,897.9,362.4,604.8,282.3,890.8,331.6,626.7,255.4,626,213,614.9,250.1,263.8,250.1,347.7,757.8,618.4,893.9,280.6,716.6999999999999
26,115,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,115,70,2838,2693,11,90,0,18,0,0,26,2180,2097,9,50,0,10,0,0,14,550,853.2,988,679.7,668.2,519,940.8,678.2,626.5,547.1,640.8,481.8,642.1,504.8,550,513.4,678.8,853.2,644.3,964.5,565.6,765.6
26,115,80,2333,2196,12,57,5,34,0,8,21,1793,1705,10,35,2,26,0,2,13,510,708.8,842,589.3,556.9,458.40000000000003,832,548,549,470,546.3000000000001,424.9,543,442,510,449,569,708.8,548.8,837,492.1,654.1
26,115,90,2824,2684,2,75,8,23,0,2,30,2097,2015,2,45,4,17,0,0,14,573.9,879.9,1104.9,736.9,770.7,548,1098,694,767,559.8,748.1,489.9,752,525.2,573.9,530.5,715.7,879.9,759.1,1101.4,589.8,874.5
26,117,10,2209,2103,6,47,16,1,0,1,35,1719,1651,5,30,14,0,0,1,18,306.7,613.1,826.7,367.7,527.4,353,791.9,365.6,517.4,360.8,542.9,290.4,502.8,361.1,306.7,343,366.4,613.1,521.6,807.7,343.8,618.4
26,117,100,1297,1130,15,122,8,3,0,0,19,982,893,7,66,7,3,0,0,6,235.8,406.5,509.8,291.6,334.3,252.3,507.6,281.8,325.8,256.7,336.3,209.8,316.9,251.1,235.8,242.8,286.6,406.5,328.4,508.59999999999997,254,390.6
26,117,110,2039,1964,1,38,5,14,0,0,17,1564,1519,1,22,4,10,0,0,8,265.3,557.4,702.6,333,404.7,289.1,674.5,324.6,380.5,314.7,408,236.6,381.8,294,265.3,283.6,328.7,557.4,394.3,688.7,293.6,501.7
26,117,120,819,774,4,21,8,1,0,0,11,641,613,3,13,5,1,0,0,6,116.5,232.3,303.8,122.1,181.3,119.89999999999999,296.5,119.2,172.2,132.1,189.2,88.8,166.8,119.2,116.5,114.8,120.60000000000001,232.3,177.5,300.5,116.7,220.3
26,117,130,1836,1746,20,58,4,3,0,0,5,1382,1327,13,31,4,2,0,0,5,216.3,521.3,664,281.7,414.6,264.5,613.9,296.4,404.3,258.8,414.6,205.3,394.6,246.1,216.3,244,289.1,521.3,407.3,638.2,252.8,490.2
26,117,140,1422,1364,2,37,9,2,2,1,5,1057,1026,0,17,5,1,2,1,5,137.3,409.3,522.7,169.3,298.6,169.9,503.3,173,310,160.8,310,135.1,281.5,171.3,137.3,159.8,171,409.3,299.9,513,160,376.7
26,117,150,2550,2268,16,183,10,13,1,0,59,1808,1662,10,94,7,9,1,0,25,285.9,419,535,398.7,336.1,300.09999999999997,515.9,395.2,318,315.5,338.3,260.3,322.1,291.2,285.9,291.5,396.8,419,328.2,525.4,320.9,397.7
26,117,160,2186,2055,1,71,10,14,0,1,34,1604,1535,1,38,9,10,0,1,10,368.6,439.4,574.7,449.5,392,380.5,568.9,423.8,356.1,409.4,378.9,348.4,364.9,379.6,368.6,379.5,436.4,439.4,372.6,571.7,394.6,439.4
26,117,170,2182,2030,8,83,4,23,4,4,26,1648,1567,6,41,3,17,2,2,10,429.3,512.9,634.5,564.4,442.1,409.9,644.4,535.7,413.5,426.6,443.3,352.9,422.7,399,429.3,396.9,550.4,512.9,430.7,639.7,445.3,501.2
26,117,180,1629,1494,2,82,8,7,0,0,36,1213,1140,2,42,6,6,0,0,17,216.7,304.5,422.7,271.2,229.4,220.9,393.8,289.1,201.1,234,202,206.7,196,229.4,216.7,223,279.8,304.5,206.9,408,238.5,278.6
26,117,190,2542,2365,11,96,11,4,0,0,55,1954,1857,9,48,10,4,0,0,26,273.3,706.9,908,335.2,586,324.09999999999997,857.9,352.7,558.5,335.2,583.2,246.8,533.7,318.4,273.3,305.7,343.5,706.9,564,883.1,313.1,676.8
26,117,20,3910,2554,1247,63,20,10,0,1,15,3485,2154,1242,52,19,10,0,1,7,127.60000000000001,377,487.40000000000003,145.9,307.2,149.9,474.1,145.1,303,145.1,321.90000000000003,111.7,308.8,141.6,127.60000000000001,137.3,145.5,377,309.8,480.70000000000005,138.9,368.59999999999997
26,117,200,970,915,6,32,2,2,1,0,12,728,700,4,14,1,1,1,0,7,82.3,308.8,391.8,114.8,509.6,243.8,378.4,118.5,496.9,245.1,537.4,185.1,508.9,223.8,82.3,224.8,116.3,308.8,513.5,384.7,173.3,447.1
26,117,210,974,927,4,14,0,7,0,1,21,737,707,2,8,0,7,0,1,12,118,341.09999999999997,396.6,115.9,0,0,383,120.3,0,0,0,0,0,0,118,0,117.1,341.09999999999997,0,389.6,50.5,160.1
26,117,220,3350,3226,2,72,12,3,0,0,35,2544,2469,2,42,8,3,0,0,20,435.7,1000.2,1229,571.1,821.6,522.6,1189.4,587.6,777.5,542.3,800.5,424.1,767.4,504.6,435.7,499.6,580,1000.2,792.4,1208.6,511.6,939.8
26,117,230,3216,3046,9,77,25,10,1,0,48,2376,2278,3,39,21,6,1,0,28,411.6,1130,1470,554.1,983.9,484.1,1451.2,545.6,968,499.8,963.8,428.8,936.4,480.5,411.6,474.3,549.8,1130,962.3000000000001,1461.4,485.5,1129.4
26,117,240,1834,1772,7,28,4,3,4,0,16,1381,1342,4,20,1,3,3,0,8,252.70000000000002,519.2,670,306.5,398.8,262.1,657.3,309.7,391.2,271.9,408.2,211.6,398.3,237.7,252.70000000000002,245.2,307.7,519.2,398.7,663.6,264.8,491.8
26,117,250,3014,2858,13,64,13,10,1,3,52,2119,2045,11,24,11,7,1,1,19,274.2,852.7,1107,379.3,680.5,332.5,1058.1,391.9,666.7,322.5,660.4,270.4,639.7,327.59999999999997,274.2,313.3,385.2,852.7,661.5,1082.6,327.8,808.5
26,117,260,2296,2181,9,39,11,11,0,2,43,1662,1594,9,21,10,7,0,1,20,223.4,653.4,917.1,309.5,544.1,286.9,881.7,306.8,528.8,309,532.4,254.6,526.5,277.2,223.4,282.1,308.5,653.4,532.4,899.8000000000001,281.5,655.3
26,117,270,2778,2626,22,91,9,9,0,0,21,2111,2029,14,46,6,6,0,0,10,307.1,783.6,988.1,355.40000000000003,658.1,350.8,947.8,371.7,654.2,348.9,658.1,272.6,626.6,330.4,307.1,326,363.9,783.6,649.2,968.5,334.3,759.8
26,117,280,2574,2437,3,104,5,10,0,0,15,1964,1898,2,44,4,7,0,0,9,423.7,758,994.8,429.2,640.2,435.5,973.2,422,595,459.1,659.2,351.4,612,426.5,423.7,418.3,425.5,758,626.4,984.1,421.2,747.7
26,117,290,1417,1277,26,83,8,3,0,0,20,1079,973,26,61,8,2,0,0,9,145.9,249.4,355.9,160,198.2,143.6,327.3,174.6,181.7,154.3,206.1,109.10000000000001,190.2,133.3,145.9,135.1,167.6,249.4,193.4,341.3,145.5,244.4
26,117,30,1604,1529,4,37,7,6,0,1,20,1203,1159,3,25,6,4,0,1,5,141.3,458.4,574.3,160.5,350.3,164.3,534.3,171.5,338.2,167.4,351.7,138.8,332.2,157.5,141.3,157,166.2,458.4,342.5,554.9,157.8,419.4
26,117,300,2235,2168,5,21,17,1,0,0,23,1619,1583,4,9,11,1,0,0,11,250.5,763.4,990,306.3,692.5,306.3,970,314.3,686.7,306.3,711.7,238.4,683.5,281.8,250.5,282.4,309.8,763.4,693.3,979.9,286.3,785.3
26,117,40,1087,1023,4,46,2,5,0,0,7,822,788,2,24,2,4,0,0,2,192.5,236.1,340.9,202.6,207.7,183.6,334,202.6,193.2,190.29999999999998,220,137,188.5,183.6,192.5,172.6,202.6,236.1,202.8,338,183.8,246.2
26,117,50,2735,2599,6,83,6,12,0,0,29,2081,2006,2,47,6,7,0,0,13,396.4,796.4,999.6,475.7,666.4,432.5,983.9,457.6,649.4,433.9,691,322.4,643.9,408.1,396.4,400.2,467.7,796.4,661.4,991,416.3,775.7
26,117,60,2689,2571,9,62,7,7,0,0,33,2033,1973,7,23,6,6,0,0,18,346.1,717.3,912.3,414.8,580.7,381.9,887.2,422.1,555.5,392.6,571.7,323.4,543.7,379.2,346.1,368.8,418.2,717.3,563.4,900.4,379.9,681.6
26,117,70,1172,1114,3,26,5,4,1,1,18,902,865,3,13,5,4,1,1,10,111.2,351.2,468.7,146.8,274.9,144.4,458.59999999999997,147.5,273.1,143.4,286.1,110.8,282.1,120.3,111.2,129.7,147.3,351.2,279.7,464.40000000000003,132.4,341.1
26,117,80,2180,2091,7,44,14,5,0,1,18,1722,1652,6,37,11,4,0,1,11,324.7,704.8,929.2,379.7,579.3,352.3,903,374.3,562.4,366.2,593.1,288.6,554.8,351.1,324.7,341,376.8,704.8,572.6,916,347.9,689
26,117,90,2596,2428,4,108,9,17,0,3,27,1911,1814,4,61,6,12,0,2,12,460.3,784,984.8,587.4,637,491.6,981.1,569.9,624.5,501.6,650.3,408.2,610.5,487,460.3,472.2,578.8,784,630.9,982,501.2,753.1
26,119,10,2526,2449,7,23,6,1,0,0,40,2119,2071,2,12,6,1,0,0,27,347.1,888.1,1048.2,442.2,720.8,425.3,999,469.8,758.8,395.8,749.6,329.9,755.9,367,347.1,376.5,456.40000000000003,888.1,747.1,1022.6,397.8,846.7
26,119,20,646,636,0,8,0,1,0,0,1,542,536,0,4,0,1,0,0,1,56.5,256.7,301,84.1,208.2,72.2,300.1,83.3,208.2,73.5,201.1,58.8,209.6,64.7,56.5,67.4,83.9,256.7,207.8,300.8,71,240.70000000000002
26,119,30,1860,1785,5,30,6,5,0,0,29,1545,1493,4,18,6,5,0,0,19,246.7,684.5,764.3000000000001,306,558.3,301.1,758.3,306,561.8,284.6,555.7,224.8,543.9,267.2,246.7,267.6,306,684.5,555.2,762.6,277.5,631.8
26,119,40,2175,2118,3,21,9,2,0,0,22,1781,1745,3,11,7,2,0,0,13,257.1,674.1,848.6,321.1,603.2,299,797.9,353.3,592.5,297.3,603.2,232.8,585.6,277.8,257.1,277.1,338.6,674.1,596,823.8,291.7,672.6
26,119,50,293,288,0,0,0,0,0,0,5,261,256,0,0,0,0,0,0,5,55.5,113.8,129.4,59.3,102.4,46.5,128.4,56.699999999999996,92.39999999999999,49.6,102.4,36.7,99,42.1,55.5,43.4,57.6,113.8,98.9,129.2,49.9,110
26,119,60,695,673,0,5,9,4,0,0,4,584,568,0,5,7,3,0,0,1,105,242.8,310.9,127.3,210.2,127.3,282.7,150.7,214,122.8,217.2,104.6,210.2,118.1,105,117.6,138.5,242.8,212.3,296,122.8,240.7
26,119,70,422,411,0,1,3,1,0,0,6,384,376,0,1,3,1,0,0,3,95.5,233.1,277.2,112.3,223.7,98.8,280.1,109.8,217.2,102.4,232,78.8,223.7,92.2,95.5,93,110.5,233.1,224.3,278.6,98.6,241.2
26,119,80,561,532,0,6,4,0,0,0,19,435,420,0,2,4,0,0,0,9,50.7,178.5,235.3,75.2,162.2,75.2,221.6,83.5,153,85.5,150.3,71.9,151,79.3,50.7,77.2,79.1,178.5,153.8,228.1,74.1,178.4
26,119,90,587,573,0,2,4,0,1,0,7,472,459,0,2,4,0,1,0,6,72.2,223.6,260.4,101.6,188.8,90.3,256,105.4,181.5,96.5,189.9,77.8,188.3,81.7,72.2,86.3,103.4,223.6,187.6,258.2,89.9,213.2
26,121,10,2399,2136,69,62,47,11,0,2,72,1687,1550,36,28,38,9,0,1,25,404.9,667.7,853.4,520.8,556.5,443.5,833.6,516,537.5,457.7,543.9,401.3,525,446.2,404.9,438,519,667.7,540.4,843.5,455.5,646.5
26,121,100,3705,3290,22,224,33,18,1,2,115,2757,2533,17,125,28,8,0,0,46,640.4,700.7,904.2,704.6,549.6,605.6,818.8,717.1,522.7,643.8,527.1,549.6,483.09999999999997,639.7,640.4,610.1,711,700.7,520.7,861.1999999999999,643.3,643.6999999999999
26,121,110,2036,1939,9,45,15,8,0,0,20,1575,1513,7,30,12,6,0,0,7,480.2,602.6,739.4,650.2,549.7,523.5,751.1,620.9,530.5,538.2,540.4,460.3,510.7,530.9,480.2,513.2,635.4,602.6,532.5,745.1,543.5,603.4
26,121,120,1809,1712,14,32,18,5,0,1,27,1368,1317,7,15,10,2,0,0,17,398.2,506.3,645.7,513.7,447.9,422.1,649.2,487,431.3,437.3,441,380.7,419.4,429.9,398.2,417.5,500.3,506.3,435,647.5,438.5,506.09999999999997
26,121,130,1698,1572,16,34,20,5,0,1,50,1312,1236,10,20,13,5,0,1,27,371.5,476.1,620.8,464.5,413,386.2,620.6999999999999,437.3,397.9,402.4,407,354,388.8,394.6,371.5,384.3,451.2,476.1,401.4,620.6,401.6,475
26,121,140,3065,2866,26,92,14,28,0,10,29,2281,2170,18,48,7,20,0,5,13,608.3,1115.8,1309.1,721.3,956.8,602.8,1292.6,684.3,908.4,629.8,952.6,514.2,890.3,621.7,608.3,592,703,1115.8,926.5,1301.1,626.4,1060.6
26,121,150,3965,3600,69,155,35,23,0,2,81,2913,2695,53,93,24,14,0,1,33,729.2,1036.7,1316.8,915.8,887,745.7,1298.8,899.3,863.5,763.6,875.5,650.5,836.9,759.5,729.2,729.6,907.3,1036.7,866.1,1308,780.2,1016.8
26,121,160,3290,3097,25,94,17,26,0,0,31,2466,2349,20,53,15,14,0,0,15,694.8,944.4,1216.2,841.4,799,726.1,1209.4,817,781.1,741.4,809.8,627.7,770.7,723.8,694.8,704.6,829.3,944.4,790.3,1213,738.8,932.9
26,121,170,3278,3043,52,88,17,30,0,0,48,2577,2443,36,44,12,17,0,0,25,734.8,1107,1425.3,999.6,972.6,782,1412.4,976.4,940.1,797.4,984.6999999999999,665.6999999999999,922.5,786.6,734.8,758.1,987.9,1107,955.1,1419,820.4,1109.4
26,121,180,2515,2365,11,59,28,16,0,0,36,1911,1816,8,38,24,8,0,0,17,349.9,604.2,903,408.2,534.3,354.5,853.5,414.7,506.7,368,518.4,301.4,474.2,383.90000000000003,349.9,352.2,411.6,604.2,508.1,878.8,368.6,627.7
26,121,190,1990,1869,37,39,5,16,0,0,24,1486,1408,26,24,3,9,0,0,16,495.1,670,784.1,626.8,571.9,515,816,581.8,558.3,524.2,574,450.1,551.8,496,495.1,496.1,604.2,670,564.2,799.8,526.8,646.4
26,121,20,2805,2509,17,230,6,5,0,1,37,1986,1831,9,120,6,3,0,0,17,304,886.1,1119.4,387.6,720.6,367.4,1103.9,394.1,709.3,365.2,741.7,284.7,711.7,333.8,304,338.2,391.3,886.1,720,1111.1,348.5,855.8
26,121,200,1742,1646,18,43,7,3,0,0,25,1379,1318,11,29,5,2,0,0,14,473.8,532.2,641.8,542.5,457.1,478.7,623.9,538.6999999999999,447.3,491.5,454.6,427.8,424.5,484.8,473.8,470.7,540.7,532.2,445.8,633.1,491.09999999999997,511.7
26,121,210,2682,2410,89,77,16,25,0,0,65,1976,1822,56,37,13,17,0,0,31,577.1,721.1999999999999,879.1,673.9,608,580.2,851.8,660.1,570.1,605.9,605.9,519.3,556.1,592.9,577.1,574.4,666.8000000000001,721.1999999999999,585.2,865.6999999999999,601.5,684.7
26,121,220,1149,1097,1,33,1,3,0,0,14,914,888,0,16,1,3,0,0,6,314,352.8,425.4,359.7,302.8,317.1,413.4,357.1,296.4,325.8,301.5,283.5,281.4,321.2,314,311.8,358.6,352.8,295.5,419.3,325.8,339
26,121,230,2361,2206,15,81,19,8,1,0,31,1766,1676,7,52,14,3,0,0,14,537.9,633.7,755.8,660.7,555.1,555.1,756.9,643.7,541.9,555.1,548.2,478.09999999999997,516.1,549.3,537.9,535,652.8,633.7,541.4,756.4,568.9,614.3
26,121,240,1600,1465,11,78,12,4,0,0,30,1226,1150,8,39,9,2,0,0,18,299.2,440.8,559.8,365.9,379.7,315,575.9,348.1,359.5,334.5,361,297.2,336.6,333.1,299.2,320.1,356.9,440.8,359.8,568.4,327.6,431.3
26,121,250,1575,1478,3,74,6,3,0,1,10,1190,1141,2,35,4,3,0,0,5,186.8,511.3,658.1,241.70000000000002,381.1,250.1,627.7,250.1,389.7,236.6,388.2,180.7,379.7,215.9,186.8,221.5,246.2,511.3,384.3,643,223.4,476
26,121,260,4094,2121,1410,300,33,27,2,4,197,3349,1908,1082,200,29,26,2,4,98,1028,284.2,385.6,1280.7,252.8,816.5,384.9,1218.4,220.7,847.2,229.8,797.1,204.9,853.3,1028,828.8,1249.6,284.2,226.9,385.4,977,280.2
26,121,270,3120,1295,1425,257,18,11,0,1,113,2342,1056,1070,144,14,9,0,1,48,921.3,231.9,321.7,1042.7,216.5,744.7,320.5,1005.8,183.9,789.4,187.7,737.7,176.6,780.8,921.3,763.2,1024.7,231.9,191.4,320.8,860.3,234.29999999999998
