state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,013,905,2668,1792,201,425,32,127,29,7,55,2197,1561,144,305,25,109,18,5,30,474,741.3,1053.5,548.6,594.7,651.1,394.9,787.8,1070.8,556,490.1,698.3,447.8,738.6,419.4,773.2,696.3,749.5,1062,534.2,438,552.2,814.8,490.8
04,013,906,2097,1455,76,383,44,83,9,1,46,1718,1261,47,279,25,72,7,1,26,421.8,606.9,788.4,486.4,528.1,533,359,646.1,800.2,492.3,449.1,558.6,408.59999999999997,595,378.8,626.8,569.3,606.7,794.1,475,398.5,489.3,644.5,440.5
04,013,907,6674,3000,613,2189,310,299,55,15,193,5330,2659,475,1553,240,245,40,12,106,579.9,1206.8999999999999,1986.6,761.7,720,1097.9,431.1,1254.3,2030.1,755,559.8,1105.1000000000001,492.70000000000005,1196.3,454.7,1237.5,1152.3,1197.8,2008.7,649.9,484,758.4,1389.3,594
04,013,908,2472,1583,118,626,45,43,4,4,49,1978,1372,88,421,30,38,2,4,23,366.4,705.8,981.4000000000001,466.4,489,616,317.1,756.4,996.6,461.4,419,645,364,701.8,347,721.3,661,706,989,427.6,362,464,765.4,403.6
04,013,909,2217,1414,150,364,93,111,4,1,80,1850,1252,116,253,75,101,4,1,48,439.9,643.2,838.4,497.3,562,552,392.9,676.2,841.1,506.09999999999997,477.7,586.4,447.3,602.8000000000001,406.59999999999997,645.7,597.3,627.7,839.6,501,431.1,501.7,673.3,466.2
04,013,91,1595,1402,24,107,11,26,5,6,14,1337,1191,20,79,8,22,5,5,7,520.6999999999999,491.8,657.9,561,588.4,413.09999999999997,481.3,534.1,653.8000000000001,573,566.3,448.7,533.3,475.5,483.40000000000003,524.8,452.6,496,655.6,554.2,516.2,567.1,524.9,538.5
04,013,910,1860,1437,57,248,15,61,2,7,33,1540,1231,47,179,12,49,1,3,18,366.09999999999997,535.5,697.6,414.4,467.9,459.3,327.3,562.8,700.3,421.4,397.8,488.2,372.3,502,338.4,537.7,497,522.6,699.1,416.8,358.8,417.8,560.5,388.2
04,013,911,1476,1116,54,218,14,40,8,4,22,1235,972,39,156,13,35,7,0,13,319.6,454.9,623.6,372.6,408.8,391.8,284,510.1,637.8,374.4,356,429.8,329.3,456.40000000000003,299.8,494,423.4,472.8,630.6,363.9,317,373.7,499.90000000000003,343.4
04,013,912,2207,1604,82,390,15,63,3,2,48,1769,1354,63,257,13,54,3,2,23,458.5,649.4,890.1999999999999,535,585.6,559.6,406.8,727.5,910.8,537.1,510.4,613.4,472.09999999999997,651.4,429.7,704.8,604.7,674.1,900.2,522.2,455.1,536,713.6,491.9
04,013,913,1238,930,29,212,5,40,2,1,19,1006,794,21,143,5,32,2,1,8,260.4,370.4,507.7,303.3,333,319.2,231.20000000000002,415.4,519.8000000000001,304.9,290,350.1,268.5,371.7,244.29999999999998,402.4,344.9,384.9,513.7,296.7,258.2,304.1,406.9,279.5
04,013,914,7023,3159,1146,1403,325,733,25,7,225,5596,2815,762,1032,227,601,22,4,133,605.2,1436.2,2021.1,842.9,821.9,1251.2,481.9,1307.9,2043.1,856.3,614.9,1148.6,551.1,1230,510.2,1277,1344,1240.8,2031.8,713.4,539.3,849.5,1464.4,660.2
04,013,915,2211,1427,112,443,55,93,10,8,63,1779,1222,93,304,34,78,7,5,36,329.5,635.3,882.7,419.5,439.6,553.9,284.8,680.1999999999999,896.3,415,377.2,580.3000000000001,327.2,631,312,648.8,594.7,635,889.5,384.6,325.5,417.2,688.4,363.3
04,013,916,1078,811,34,131,9,49,7,5,32,874,681,26,97,8,46,3,1,12,199.3,295.5,405,235,244.2,264.9,175.4,331,414.7,239.5,221.8,275.8,196.9,303.7,181.4,323.4,280.2,308.5,410,221.4,193.9,237.2,326.7,211.9
04,013,917,2105,1603,57,304,25,82,6,0,28,1684,1333,42,200,15,71,6,0,17,436,665.4,871,515.1,569.9,564.9,421.90000000000003,711,870.1,529.9,532.9,587.5,490,632.3,434.8,692.8,615.2,656,870.7,503.1,469.8,522.6,699.3,491.5
04,013,918,3170,2401,107,334,37,234,10,3,44,2570,2004,86,245,26,172,6,2,29,665.5,1015.7,1329.9,786.1,870.2,862.6,644.3,1085.2,1328.9,808.6,812.8,896.7,748.3,964.8,663.7,1057.5,939.1,1000.8,1329.5,768.1,717.6,797,1067.6,749.7
04,013,919,4011,2998,77,404,30,392,5,8,97,2948,2261,58,277,23,280,3,4,42,1090.9,1434.3,1812.1,1205.7,1430.8,1113.3,1016,1458.2,1804,1243.7,1230.9,1222,1120,1317,1012.4,1426.8,1273.5,1355.9,1808.4,1261,1094.4,1224.6,1448.2,1169
04,013,92,2132,529,144,1320,66,30,14,2,27,1474,487,116,765,46,25,14,2,19,96.39999999999999,176.8,237.9,114.10000000000001,128.6,146,63.7,164.1,245.5,108.3,74.3,129.9,65.5,144.6,58.4,151.3,161.4,147.4,241.8,112.4,65.5,111.2,174.5,88.7
04,013,920,2225,1883,25,185,18,87,0,5,22,1725,1489,18,124,11,65,0,5,13,567,726.7,925.2,634.7,713.1,612.4,554.2,786.1,922.6,651.6,676.6,655.5,632.7,692.5,579.5,743.1,669.5,719.4,923.9,640.5,610.8,643.2,758,626.5
04,013,921,2278,1849,68,193,13,113,1,0,41,1897,1579,53,142,13,90,1,0,19,623.2,799.5,1017.5,697.9,783.8,673.7,609.9,864.6999999999999,1014.6,716.6,744.3,721.1,695.9,762,637.3,817.1,736.4,791.2,1016.3,703.4,671.5,707,833.7,688.7
04,013,922,1718,1415,42,134,8,89,5,0,25,1373,1150,28,103,6,67,4,0,15,466.2,593.2,761.7,523.1,603.2,479,449.8,640.5,760.6,535.5,543.2,535.5,506.2,562.9,457.5,612.2,536,587.5,761.3,534.7,489.1,529.7,618.2,510.8
04,013,923,2933,2459,23,206,6,185,2,5,47,2320,1981,17,141,4,150,2,2,23,787.9,1003,1287,883.7,1019.7,809.4,760.1,1082.9,1285.2,904.5,917.7,904.5,855.3,951.5,772.5,1034,906.1,993.1,1286.4,903.6,826.6,894,1044.7,863
04,013,924b,9506,6895,279,1615,51,407,14,9,236,5614,4172,172,857,34,278,13,8,80,3220.4,1341.7,2315.5,4861.4,3488.5,1142.2,3108.5,1519.6,2373.6,4825.1,3370,1239.7,3198.6,1406.8,3113.9,1476.2,1241.9,1410.9,2344.4,3355,3197.5,4844.3,1601.7,3648.6
04,013,925,1607,1089,87,313,30,46,10,3,29,1297,939,65,213,25,35,8,1,11,295.7,438.5,600.6,349,362,393.2,260.2,491.2,615.3000000000001,355.3,329.4,409.3,292.2,450.6,269.5,479.8,416.3,457.5,608.1,328.9,287.8,351.7,484.8,314.3
04,013,926,1589,1246,59,184,13,47,5,0,35,1333,1089,38,128,11,43,5,0,19,317.2,463.5,603.8,358.1,404.90000000000003,397.6,282.90000000000003,487,606,364.8,344.40000000000003,422.3,322.09999999999997,434.09999999999997,293.1,465.5,430.7,452,605.1,361.1,310.5,361.5,485.2,335.8
04,013,927,1350,1011,56,168,13,68,5,2,27,1119,861,44,123,9,62,5,2,13,190.8,339.1,474,221,247.1,294.6,158.1,366.4,485,224,197.4,325.1,184.29999999999998,332.9,162.7,358.7,316.6,345.7,479.7,218.7,175.6,222.7,372,198.3
04,013,928,2193,815,129,1031,76,82,5,1,54,1633,733,90,656,47,74,3,1,29,116.2,330,600.9,183.3,167.4,288.8,83.9,341.3,609.1,181.3,108.8,317,96.4,326.9,91.7,334.9,309.3,329.8,604.7,141.9,95.2,182.3,393.5,128.6
04,013,929,2638,2455,38,61,4,38,0,7,35,2292,2164,28,45,3,33,0,2,17,1076.3,579,849.5,1401.6,1178.9,480.9,1114.4,653.2,831.3,1431,1261.8,499.9,1147.6,595.9,1125.4,626.3,530.1,594.2,840.5,1127.4,1162.1,1416.1,639.6,1216.9
04,013,93,1782,1185,137,302,37,81,2,9,29,1470,1022,109,224,24,71,2,7,11,370.8,556.4,757.9,432.4,462.40000000000003,488.8,312.09999999999997,580.2,772.8000000000001,432.2,400.3,487,355.8,529.1,330.2,556.4,522.6,538.2,765.5,416.5,349.4,432.3,590.9,387.2
04,013,930,1249,692,28,441,19,44,1,7,17,950,598,24,266,14,34,1,4,9,212,317.9,445,248,275.9,257.3,190,347.9,448.1,260.9,236.89999999999998,299.7,212,323.2,188.1,350,287.7,330.2,446.7,244.1,206.6,254.4,348.5,228.1
04,013,931,1904,1641,19,158,7,38,2,1,38,1571,1383,14,110,7,28,1,1,27,517,550.7,709.7,604.4,617.6,451.5,465.3,575.6,721.6,601.3,583.2,448.1,518.7,508.7,486.1,545.3,501,519.5,715.8,567.3,513.3,602.7,563.9,549.3
04,013,932,2953,2457,36,254,13,121,1,11,60,2263,1912,32,183,12,85,1,7,31,1006.4,599.6,789.8000000000001,1177.7,1073.5,497,861.3,642.6,813.6,1159.8999999999999,995.9,503.5,920.5,563.8,877.7,603.4,547.9,578.2,802,1040,914,1168.9,626.8,1009.4
04,013,933,1928,1611,27,143,12,84,3,1,47,1385,1191,20,84,7,63,1,0,19,501.09999999999997,526.8,694.9,574.3,610,439.9,488.8,549.3,689.9,589.5,581.5,455.4,526.4,494.1,499.40000000000003,527.8,483.4,506.59999999999997,692.4,555.3,524.1,581.5,547.4,546.4
04,013,934,1785,1391,42,228,23,39,10,2,50,1405,1131,28,155,16,34,9,2,30,525.8,274.1,374,629,521.5,241.6,417.7,300.2,393.2,616.8,474.8,244.1,441.1,281.7,430,298.2,257.8,281,383.4,523.4,441,623,300.9,507
04,013,935,8332,1291,819,5823,86,124,15,15,159,5118,959,489,3437,51,89,9,11,73,517,1824.8,2535.6,835.2,806.8,1508,411,1536.8,2596.5,782.7,533,1412.6,455.4,1517.7,447.6,1530.1,1666.3,1499,2565.3,661.5,462,808.8,1807.8,598.6
04,013,936,3340,445,78,2751,8,23,9,1,25,2295,389,56,1802,7,20,7,0,14,173.79999999999998,733,917.5,281.7,271.4,625.5,153.3,627.9,947.9,255.9,193.3,579,166.1,617.6,168.8,617.1,679.3,610.4,932.9,222.8,170,268.6,707.7,208
04,013,937,3157,1978,73,990,25,8,6,8,69,2222,1547,50,557,22,8,2,4,32,674.5,242.7,367.3,930.2,585.1,244.6,544.5,256.6,401.2,894.3,628.7,190.4,575.3,244.8,571,253.8,244.1,236.1,383.2,631.4,578.7,910.6,273.7,674.4
04,013,938,2919,2323,89,331,21,69,5,4,77,2177,1781,70,206,16,60,5,3,36,613.8,464.7,685.8000000000001,819.4,670.7,398.5,505.2,499.8,720.8,795.5,594.1,409.8,538.9,459.7,519.9,484.3,431.59999999999997,463.4,703.6,642.4,539.5,807.3000000000001,515.2,632.1
04,013,939,35,33,0,0,0,0,2,0,0,33,31,0,0,0,0,2,0,0,10.1,2.5,2.7,6.2,9.4,3.5,5.1,4.4,2.7,6.2,8.2,2.4,7.3,2.4,7.3,2.5,3,2.8,2.7,9.7,6.9,6.2,2.8,7.5
04,013,94,3355,3136,17,97,8,55,0,4,38,3017,2858,11,69,6,45,0,4,24,1569.7,823.9,1128.6,1855.7,1662.2,698.6,1620.2,890.3,1119.2,1883.1,1805.8,696.5,1687.5,795.7,1644.2,847.6,761.1,807.7,1123.3,1616.7,1688.9,1869.1,874.7,1716.6
04,013,940b,1531,1409,18,61,3,30,0,0,10,1433,1334,16,49,3,24,0,0,7,893.6,574.3,824.4,1146.9,969.2,479.4,885.1,615.4,839.8,1136.9,1011.9,491.4,934.6,546.7,904.6,589.6,527,560.8,832.3,931.6,934.1,1141.8,620.1999999999999,985.6
04,013,941,5563,2015,585,1488,491,803,23,21,137,4334,1799,450,1021,335,622,17,14,76,392.90000000000003,669.1,1062.8,535.1,452.8,611.9,281.5,647.9,1109,505.4,395.40000000000003,540.1,339.8,604.5,313.9,644.2,640.3,609.3,1086.1000000000001,422.8,332.7,520.1,736.1,402.5
04,013,942,6234,826,267,4957,54,47,6,8,69,3865,680,176,2893,38,35,6,4,33,206.5,803.8,1007.9,291.7,318.8,689,129.2,713.8000000000001,1046.8,255.79999999999998,201.1,650.1,170.6,677.9,159.6,699,747.3,685.3,1027.4,262.1,165.1,273.8,785.4,217.1
04,013,943,4748,1462,340,2655,153,76,5,5,52,3234,1272,231,1544,98,53,5,4,27,309.59999999999997,410.1,699.5,416.9,343,368.2,238,406.9,724.8,397,316.7,336.3,281.9,378.5,260.3,407.9,389.2,382.3,712.3,326.4,274.3,407.3,466.5,320.7
04,013,944,5725,680,197,4720,54,34,5,0,35,3534,572,120,2750,39,28,5,0,20,175.5,732.3,1022.8,275.2,278.9,612.1,126.4,590.6,1047.3,263.1,182.3,529,144.2,581.2,145.3,581.3,672.1,570.4,1035.2,227.5,149.8,269.1,711.8,198.9
04,013,945,2613,1500,26,879,11,151,6,7,33,1900,1216,17,518,10,112,4,3,20,422.9,411.09999999999997,573.6,490.1,472.9,349.9,355.3,435.3,598.2,476.5,469.1,328.9,418,377.4,391,408.2,380.5,387.5,585.9,447.8,408.6,482.9,435.3,436.9
04,013,946,2900,1349,194,1116,126,47,2,12,54,2199,1177,134,715,92,42,2,6,31,244.4,932,1327.4,349.3,358.6,838.8,211.5,982.4,1352.2,340.1,283.4,900.4,246.5,943,225.8,975.6,885.5,950.9,1340,302,241.8,344.9,1031.8,282.7
04,013,947,1012,915,4,39,1,41,0,3,9,739,680,2,22,1,25,0,0,9,340.3,256.5,312.6,405,418.8,184.1,354.3,256.5,301.3,422.5,403,202.4,373.7,221.6,356.5,243.8,220.3,231.29999999999998,306.8,379.9,371.9,414.1,247.2,384.1
04,013,948,6355,4534,176,1294,26,164,4,22,135,4335,3258,114,756,21,111,3,17,55,2843.5,1441.3,3339.9,5478.3,2967.2,1243.4,3080.1,1962.3,3451,5428.1,3471.1,1566.7,3225,1762.2,3136.4,1878.6,1340.9,1792.2,3396.5,2906,3227.9,5455.2,2081.1,3702.8
04,013,949,2389,1947,70,212,10,104,1,1,44,1868,1566,59,134,7,77,1,1,23,635,474.6,628.7,762.1,728.6999999999999,367.3,553.3,466.8,645.6,758,637.6,371.90000000000003,594.9,411.3,562.1,449.4,420.59999999999997,424.6,636.9,681.9,587.1,760.2,476.8,653.9
04,013,95,3330,1993,209,790,114,141,6,6,71,2851,1826,184,577,95,115,5,4,45,315.6,1187.5,1705.7,457.4,463.9,1064.4,276.40000000000003,1253.6,1737.1,447.5,369.5,1148.4,322,1203,293.8,1244.4,1126.3,1212.1,1721.3999999999999,389.7,315.2,452.4,1318.1,368.7
04,013,950,3840,504,180,2921,32,128,2,5,68,2473,441,111,1766,23,92,2,5,33,139.9,480,641.3,204.3,217.9,393,121.1,415.90000000000003,653.4,194.3,169.7,369,143.7,390.5,128.5,411.4,436.7,397,647,179.1,140.6,199.29999999999998,469,164.8
04,013,951,2341,1416,191,583,22,64,3,0,62,1569,998,116,362,16,50,3,0,24,581.7,267.9,783.9,1339.7,572.4,249.29999999999998,547.3,307.90000000000003,836,1299.8,606.2,253.9,569.8,293.1,558.1,303,258.4,289.9,809.3000000000001,577,570,1319.8,411.6,759.5
04,013,952,3288,1529,283,1140,117,56,13,8,142,2362,1236,207,724,74,44,5,6,66,440.5,486.8,708.7,555,513.5,408.8,359,503.9,736.4,535.9,433.5,425,391,477.3,374.1,494.8,447.9,475.2,722.5,476.90000000000003,389.4,545.3,530.3,450.2
04,013,953,4495,3732,76,526,25,56,10,1,69,3378,2923,54,298,19,45,5,1,33,1322.4,680.8,1020.5,1775.6,1344.1,628.3,1222,800.6,1068.8,1732.5,1408.7,623,1299,729.1,1260,773.8,655.2,731.3,1045.5,1334.2,1298,1754.4,791,1421.1
04,013,954,3774,2795,99,349,25,443,6,2,55,3058,2295,85,259,20,364,4,2,29,770,716.8,1041,971.8000000000001,878.8,592,666,700.2,1053.1,968.8,801,566,728,633.8,677.9,683.2,654.6,645.8,1046.7,824.1,717.9,970.3,748.2,808.1
04,013,955,2954,2884,7,40,2,10,0,1,10,2953,2883,7,40,2,10,0,1,10,1100.9,674.5,860.5,1292.3,1161.6,590.1,934.5,718.3,907.3,1258.4,1134.6,519.7,1030.7,614.3,960.3,698.7,632.1,637.6,883.9,1131.5,1015.3,1275.6,697.9,1108.9
04,013,956,2311,1557,41,603,13,40,6,0,51,1757,1287,29,372,10,28,3,0,28,397.2,315.7,466.8,527.7,438.4,262.7,314.8,299.6,492.2,513.5,374.7,237.5,343.1,278.9,330.7,293,288.9,277.2,479.7,418,340.6,520.3,330.8,405
04,013,957,5109,1878,949,1854,71,196,4,17,140,3768,1654,649,1155,53,168,4,6,79,549.3,1162,2151.9,913.9,716.4,1014.6,505.1,1125.1,2188,908.8,626.1,992,553.9,1064.9,528.1,1102.1,1088.2,1071.5,2169.9,632.9,553.5,911.4,1350.1,662.7
04,013,958,2754,1568,45,964,75,48,8,7,39,2103,1350,34,596,48,41,5,6,23,453.2,611.2,831.3,535.5,550.4,527.4,356.1,682,846,530.4,456.1,576.1,396.4,622,381.9,650.6,569.2,632.9,838.7,502.1,397.4,532.3,668.5,457.6
04,013,959,2181,1361,30,672,30,41,7,0,40,1670,1145,21,424,19,33,4,0,24,443.8,403.9,558.7,541.2,493.9,356.6,382.3,422.9,575.6,533.3,453.6,350.9,413.5,389.9,393.1,415.8,380.2,394.7,567.2,468.9,410.8,536.9,434.4,457.2
04,013,96,3242,1895,108,1015,43,110,7,1,63,2424,1554,73,639,28,91,5,1,33,547.8,544.3,766.4,683.2,581,478.5,446.5,565.1,795.9,668,556.9,452.6,510.8,508.5,477,548.8,511.6,518.3,781.2,564.4,497.6,675.4,582.6,558.6
04,013,960,4780,2279,193,2030,67,97,4,12,98,3342,1766,127,1269,41,77,4,9,49,730.8,717.3,1002.7,962,778,647.5,550.2,700.3,1052.6,924.4,681.6,572.6,605.9,657,582.1,681.6,682.7,652.4,1028.3,754.3,605.4,942.8,754,726.9
04,013,961,2537,1813,64,548,37,38,0,0,37,1970,1512,39,338,25,36,0,0,20,423,408,625.4,522.9,466.2,360.6,336.2,437.8,649.1,513.4,414.7,351.7,369.2,399.3,349.1,430,384.1,404.6,637.3,444.7,367.3,517.9,457.5,424.3
04,013,962,9787,6747,550,1905,43,236,42,8,256,6352,4576,353,1099,32,165,27,3,97,2610.7,1430.4,2455.1,4088.3,2641.3,1295.9,2312.3,1528.6,2574.3,3993,2537.1,1276.2,2400,1427.5,2331.2,1507.6,1362.8,1434.7,2515.2,2625.7,2395.5,4040.3,1687.1,2863.6
04,013,963b,4996,3896,143,542,13,283,2,2,115,3349,2669,96,318,8,207,2,2,47,1604.2,790.4,1201.3,2173.1,1751.4,613.6,1458.6,863.2,1244.5,2121.3,1638.3,669.8,1524.2,754.1,1467.4,823.1,701.8,777.4,1223,1677.5,1522.1,2146.9,869.8,1717.4
04,013,964,2991,2487,82,267,14,101,0,0,40,2334,1983,59,187,5,80,0,0,20,793.3000000000001,592.9,785.8,952.2,910.6,459.2,691,583.3,806.8,947.3,796.6999999999999,465.2,743.5,514.2,701.8,561.2,526.1,530.9,796,851.8000000000001,733,949.8,596.2,817
04,013,965,5274,1356,118,3634,80,25,8,11,42,3539,1167,87,2173,58,23,6,2,23,404.3,466.2,698.1,493.6,431,417.9,299.6,465,711.7,478.09999999999997,389.5,377.7,341.2,431.7,326.4,451.6,442.3,431.6,705.2,417.3,339.5,485.5,502.3,395.3
04,013,966,3470,857,86,2418,35,31,2,1,40,2386,715,47,1556,18,22,2,1,25,245,612.7,830.1,391.5,314.3,528.6,205.7,510.8,863.5,364.9,251.4,467.7,218.6,503.5,210.8,515.7,571.2,499.5,846.2,279.8,221.5,378.3,603.9,275.5
04,013,967,3538,625,176,2629,42,18,0,8,40,2242,512,127,1536,31,15,0,4,17,171,491.5,652.9,248.8,236.7,420,134.1,397,678,236.7,170.5,366.5,142.6,400.5,139.2,403.9,455.6,392,665.4,203.8,146.8,242.9,476.5,184.9
04,013,968,2712,705,249,1055,66,488,1,1,147,1879,599,164,693,41,299,1,1,81,114.7,339.8,488.5,170.2,161.1,297.3,91.4,331.5,503.59999999999997,163,129,294.8,112.1,315.8,103.6,326.8,318.7,316.9,496,138,109.10000000000001,166.3,362.1,130.7
04,013,969,3776,3343,74,232,6,63,5,3,50,3435,3120,58,167,5,49,4,0,32,1529.4,817.9,1092.1,1829.8,1611,701.2,1427.5,888,1133.7,1803.8,1636.8999999999999,673,1536.8,772.1,1453.6000000000001,858.1,759.1,797.6,1112.8,1570.3,1513.5,1816.9,867,1603.7
04,013,97,4026,3067,96,650,44,76,11,1,81,3047,2432,73,384,30,65,10,1,52,859.6,533.5,812.9,1117.5,874.9,474.2,645.6,559.1,867.4,1074.4,775.2,440.1,711.1,505.6,689,538.3,504.1,511.2,840.2,867.4,705.3,1095.8,591.1,843.3
04,013,970,2967,2106,43,667,54,45,3,1,48,2225,1676,31,413,37,37,3,1,27,652.9,430.8,630.8,783,651.5,401.3,497.7,472.5,654.3,752.5,608.5,366.4,545.7,426.1,520.1,457.7,416.2,430.8,642.8,652.1,542.9,767.4,480.1,626.6
04,013,971,5029,3574,178,836,25,264,9,9,134,3506,2595,117,501,12,200,7,8,66,1346.9,898,1377.2,1596.2,1488.3,755.3,1171.5,971.8,1394.5,1592,1306.3,832.1,1239.4,882.9,1187.4,933.3,826.7,905.4,1385.8,1417.5,1225.9,1593.9,1005.7,1366.1
04,013,972,2463,1951,59,292,26,74,1,7,53,2008,1647,45,198,17,68,1,5,27,507,759.9,1035.4,591.1,632,667.4,426.4,792.8,1055.9,590.4,546.5,665.1999999999999,485.9,723,450.8,759.9,713.8,735.2,1045.9,569.4,477.4,590.9,807.2,528.5
04,013,973,7728,984,823,5518,142,130,13,7,111,4951,807,578,3284,92,108,12,5,65,253,1107.2,1721.2,476.09999999999997,391.2,962.1,201.3,885.1,1739.8,470,302.7,789.7,248.8,859.8,234.2,885.1,1034.6,855.1,1730.8999999999999,322,246.70000000000002,473.2,1119.1,322.5
04,013,974,2250,1018,229,805,103,19,4,3,69,1909,973,215,566,82,19,4,3,47,126.4,611.7,1011.4,223.79999999999998,204.4,543.8,118.5,691.7,1025.5,221.8,172.7,630.4,143.7,666,127.1,677.9,577.8,666.2,1018,165.4,140.5,222.5,732.4,167.2
04,013,975,6425,1555,383,4106,57,212,3,5,104,4139,1232,255,2401,37,160,3,4,47,391.6,1059.1,1530.8,619.4,512.8,903.1,289.4,1005.3,1575.3,581.7,404.5,895.1,348.6,968.7,325.3,990,980.5,965.2,1553.3,452.1,341.3,600.9,1116.3,434
04,013,976,5456,4809,42,201,1,309,4,6,84,3955,3521,32,134,1,227,4,6,30,1592.3,1403.8999999999999,1772.1,1923.3999999999999,2004.8999999999999,1030.6,1581.8,1413.6000000000001,1751.3,1965,1840,1132.8,1674.3,1250.6,1581.5,1335,1217.1,1283.1,1761.5,1798.4,1669.5,1944.1,1386.2,1770.2
04,013,977,4020,1467,216,2104,112,47,4,16,54,2881,1266,161,1294,83,37,4,9,27,370.5,883.7,1346.2,532.4,468.3,793.4,323.3,994.4,1373.5,515.3,427,883.7,378.3,940.4,366.7,965.1,838.3,946.5,1359.6,420.7,374.4,524.4,1022.8,423.3
04,013,978,3728,882,272,2479,25,14,1,9,46,2573,797,210,1496,25,14,1,1,29,155.9,873.9,1178.3,178,254.1,790.1,125,884.4,1179.9,195,189.2,832.4,144.6,875.7,140,889.8,831.9,870.2,1179.2,204.8,149.9,186.5,937.6,173.2
04,013,979,2966,761,148,1741,104,156,17,1,38,2050,654,106,1046,73,140,10,0,21,125,370.3,533.2,186,175.4,324.3,99.8,362.2,549.1,177.8,140.9,321.3,122.5,344.8,113.3,357,347.2,346.2,541.2,150.4,118.9,181.6,395.4,142.3
04,013,98,2400,2139,28,136,1,53,0,5,38,1878,1697,26,88,1,38,0,3,25,724.9,592.4,741.5,841.6,874.9,458.1,678.6,631.6,754.7,831.1,802.9,504.5,726,564.4,692.3,607.1,525.4,576.8,748.6,800,725,836.1,607,771.2
04,013,980,4258,3513,6,635,36,21,0,4,43,3443,2981,5,383,33,17,0,3,21,1351.9,408.8,573.4,1680.2,1276.1,406.1,1257.8,474.4,604.6,1649.2,1410.3,340.2,1311.7,424.8,1294.4,458.8,406.7,424.1,588.6,1315,1317.9,1664.7,461.40000000000003,1403.9
04,013,981,3886,3085,15,686,52,16,1,2,29,3190,2656,14,441,43,13,1,0,22,1254.6,378.4,531.2,1559,1181.5,376.3,1165.3,439.8,561.9,1528.4,1305.2,315.4,1215.8,392,1200.9,425.2,377.3,391.8,545,1220.1,1221.1,1542.2,428.8,1299.1
04,013,982,3975,2997,77,776,37,44,1,2,41,3186,2588,58,451,27,36,1,2,23,838.2,589.4,894.7,1076.9,874.7,550.4,685.8,641.9,946.7,1025.6,904.2,436.6,808.4,547.8,759.9,611.9,569.8,559.4,920.4,856.8,790.3,1051.3,651.7,871.8
04,013,983,7451,4683,451,1345,30,770,5,10,157,5229,3557,288,790,24,498,3,5,64,2210.1,1748.6,2812,3146.9,2578,1443.2,2242.9,1967,2866.6,3095,2628.1,1591.6,2380.1,1771.7,2276.3,1894.2,1596,1806.8,2838.6,2393.9,2381.5,3121.8,2011.8,2570.3
04,013,984,2742,2110,53,412,29,58,6,12,62,2106,1686,43,258,23,51,3,8,34,704,494,671.1,832.3,749.2,398,539.1,530.9,714,795.3,651,420.9,587.9,485,561.8,516.1,446.4,488,692.3,726.3,585,813.9,529.1,677.9
04,013,985,1486,1342,10,86,7,27,0,1,13,1119,1022,8,58,6,19,0,1,5,409.6,497.7,642.2,447.6,531.2,398.5,405.4,525.3,630.7,472.9,499.4,420.5,468.4,447.6,397.2,521.6,448,478.8,636.3,470.6,442.5,460,510.5,453.90000000000003
04,013,986b,5546,4616,131,471,28,145,8,18,129,3849,3261,95,280,19,117,8,8,61,1680.9,758.8,1456.9,2034.8,1691.6,656.6,1184,935.9,1512.4,1992.2,1378.6,741,1251.6,854.4,1223.1,890.8,707.8,855.6,1483.9,1686.4,1259.7,2014.1,975.8,1554.6
04,013,987b,3747,3397,42,182,9,54,10,8,45,2935,2691,29,129,8,40,8,7,23,1542.3,549.5,969.9,2339.1,1560.6,466.1,1659.6,656.8,988.2,2340.1,1799.8,492.1,1707.9,580.6,1675.7,620.4,507.8,587.7,979.1,1552.8,1710.7,2339.1,665.3,1827.4
04,013,988,2117,1348,110,437,85,65,5,1,66,1448,942,77,267,60,63,3,1,35,560.7,287.4,556.5,882.4,612.3,246,630.2,384.7,577.6,871.8,695.7,324.2,662.8,343.4,643.8,367.4,267.2,356,567.6,585.2,658.2,876.3,385.6,696
04,013,989,2121,1679,26,314,28,26,14,3,31,1637,1348,19,203,15,23,9,1,19,551.5,537.9,675.9,635.2,631.3,469.5,479.1,565.8,697.5,618.5,571.9,460.4,530.1,512.3,483.4,563,503.7,525.6,686.8,591.1,516.1,627.1,560.4,562.7
04,013,99,5033,859,559,3364,62,95,17,15,62,3327,724,392,2055,45,73,8,2,28,277.1,959.1,1344.4,403.2,402.6,842.1,219.2,859.6,1378,381.3,295.8,792.2,262.5,848,233.8,876,900.7,843.6,1360.7,340,252.5,392.7,987.5,309.6
