state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,061,1008,997,873,9,46,0,50,0,2,17,823,722,6,36,0,46,0,2,11,387.8,82.9,437,88,376.4,100.3,332,71,326,73,305,86,382.1,321,437,91.6,76.7,88,360.7,83.5
36,061,1009,1150,983,13,54,0,72,0,2,26,900,776,9,43,0,60,0,2,10,491.6,104.7,511,128.1,476.29999999999995,131,407.8,124.60000000000001,396.4,120.5,367.7,147.10000000000002,483.9,390.6,511,117.9,130.8,128.1,441.8,126
36,061,1010,904,838,5,16,0,25,0,1,19,710,665,4,11,0,20,0,1,9,374,87.9,400.29999999999995,98.3,366.4,103.4,303.8,88.7,294.1,85.3,274.7,103.4,370.2,290.9,400.29999999999995,95.6,92.5,98.3,335.5,94.5
36,061,1011,772,692,6,26,0,38,2,0,8,644,585,6,19,0,29,2,0,3,333.8,75.8,354,77.7,322,90.1,249.5,62.7,241,59.4,227.3,71.8,327.9,239.3,354,82.9,64.6,77.7,287.9,72.9
36,061,1012,1384,1248,6,59,0,56,0,3,12,1048,961,4,41,0,41,0,0,1,603,123,603,171,604,147,437,125,429,113,401,141,603.5,422.29999999999995,603,135.1,126.3,171,512.8,136.7
36,061,1013,1426,1208,14,59,0,112,0,3,30,1063,905,12,46,0,88,0,0,12,583.9,136.5,575,144,573.6,162.5,402,102,381,106,362,121,578.7,381.6,575,149.6,109.69999999999999,144,479.6,128.6
36,061,1014,710,638,4,20,0,42,0,0,6,573,524,3,13,0,31,0,0,2,365,80,376,87,364,99,262,67,245,68,244,73,364.5,250.3,376,89.5,69.3,87,309.3,79
36,061,1015,1271,1160,11,39,0,47,0,7,7,1012,932,8,29,0,38,0,2,3,591,111,632,117,594,131,413,104,391,101,376,121,592.5,393.4,632,121,108.6,117,499.5,114.1
36,061,1016,830,739,5,36,0,41,0,0,9,659,593,5,28,0,29,0,0,4,361,84.6,414,91,350.5,100.9,273,59,270,56,258,66,355.8,267,414,92.8,60.3,91,321.1,76.2
36,061,1017,932,732,13,52,0,117,1,1,16,758,603,12,42,0,96,1,1,3,398.1,80.5,396,62,391.2,90.5,272,61,253,64,250,67,394.6,258.3,396,85.5,64,62,326.7,70.8
36,061,1018,1943,1490,49,87,1,262,8,6,40,1617,1250,48,75,1,213,5,4,21,645.2,122.3,787.5,163.8,618,151.8,572.9,110.9,537.1,117,532,127.4,631.7,547.4,787.5,137,118.4,163.8,615.5,132.2
36,061,1019,1649,1256,27,120,5,186,0,5,50,1371,1064,24,97,5,154,0,3,24,547.9,116,682,146,530,131,430.1,99,405,89.9,403,95,538.9,412.6,682,123.5,94.69999999999999,146,499.70000000000005,112.8
36,061,1020,1163,825,31,117,3,149,0,6,32,1100,787,28,110,3,143,0,5,24,494,79,493,84,479,91,410,67,384,66,388,65,486.5,394,493,85,66,84,441.3,75.3
36,061,1021,1153,856,36,108,1,126,0,5,21,1027,767,35,89,1,117,0,4,14,422.7,58.5,521,70,406.6,80.8,357,53,336,48,345,50,414.6,346,521,69.7,50.3,70,398,60
36,061,1022,917,744,13,49,0,88,0,0,23,817,659,13,44,0,87,0,0,14,336.3,46.5,350.5,62.2,323.4,64.2,249.8,40.1,233,42.2,228.2,50.1,329.9,237,350.5,55.4,44.1,62.2,286.9,50.9
36,061,1023,843,731,12,36,1,36,0,3,24,685,611,10,27,1,31,0,0,5,383.5,86.6,388.5,67,368.9,112.7,286.9,72.6,273,73.3,257.8,85.7,376.2,272.6,388.5,99.7,77.2,67,326.4,83
36,061,1024,829,764,2,34,0,20,0,1,8,664,615,2,25,0,19,0,0,3,407,77.1,391.6,81.2,376,123.7,304.6,84.5,288.7,84.10000000000001,273.4,99.5,391.4,289,391.6,100.30000000000001,89.4,81.2,340.1,91.6
36,061,1025,703,606,5,45,0,38,0,1,8,539,474,5,27,0,30,0,1,2,306.9,54.5,313.7,78.8,286.7,81.3,252.7,82.2,244.5,78.8,232.2,93.1,296.8,243.1,313.7,67.9,84.7,78.8,272.8,78.1
36,061,1026,1351,1180,10,56,0,83,0,1,21,1102,964,9,45,0,76,0,0,8,622.6,123.9,604,131,589.4000000000001,173,416,106,382,110,369,116,606,389,604,148.39999999999998,110.7,131,497.2,126.6
36,061,1027,936,825,12,28,0,44,0,1,26,758,669,10,25,0,37,0,1,16,413,64,468.4,69.5,395.8,89,355.9,73.30000000000001,333.29999999999995,68.7,316.9,89.8,404.4,335.3,468.4,76.4,77.3,69.5,380.6,75.69999999999999
36,061,1028,923,831,4,42,0,37,0,1,8,704,639,4,30,0,28,0,1,2,417,74.9,460.9,86.5,389.2,116.4,368.8,84.30000000000001,335.6,87.2,318.7,106.9,403,341.1,460.9,95.6,92.8,86.5,381.6,92.8
36,061,1029,933,843,10,50,0,20,0,0,10,714,651,8,35,0,16,0,0,4,402,80,432,81,381,110,341,93,323,92,306,108,391.5,323.29999999999995,432,95,97.7,81,364.1,94
36,061,1030,1091,1002,5,36,0,39,0,0,9,862,796,5,23,0,32,0,0,6,484.6,97.3,515.1999999999999,87.3,467.3,125,385.5,89.1,360.8,90.8,348.9,110.4,475.9,365,515.1999999999999,111.2,96.8,87.3,427.1,99.89999999999999
36,061,1031,662,608,8,25,0,19,0,0,2,518,476,5,21,0,16,0,0,0,314.5,50.3,321.9,50.3,298.5,77.8,240.7,52,228.7,50.9,221.8,62.3,306.5,230.4,321.9,64,55.1,50.3,271,57.3
36,061,1032,1052,870,46,35,0,81,0,1,19,840,690,40,31,0,65,0,1,13,389.8,73.7,470,97,385.6,72.1,392,102,372,97,361,110,387.7,375,470,72.9,103,97,395.1,92
36,061,1033,2295,1496,159,343,2,243,1,7,44,1930,1276,140,282,2,198,1,5,26,538,134,570,137,546,125,487,135,451,129,436,151,542,458,570,129.5,138.3,137,504.7,135.2
36,061,1035,1657,1328,34,108,1,151,1,2,32,1484,1188,34,97,1,142,1,2,19,622.9,99,562.5,97.5,614.9,96.4,466.29999999999995,71.19999999999999,432.3,76.6,428.70000000000005,84.3,618.9000000000001,442.5,562.5,97.7,77.3,97.5,521.3,87.5
36,061,1036,1162,610,167,232,5,112,0,1,35,1008,541,145,199,3,101,0,0,19,537,139,724,167,566,87,557,92,538,98,531,97,551.5,542,724,113,95.7,167,575.5,113.3
36,061,1037,1288,1060,17,111,0,84,1,2,13,1120,932,17,86,0,75,1,1,8,528.3,72.3,530,91.3,526.5,68.5,480.9,75.7,447.7,81.2,447.1,77.6,527.4,458.5,530,70.4,78.2,91.3,493.4,77.80000000000001
36,061,1038,1478,972,80,199,1,195,0,5,26,1273,837,65,180,1,171,0,3,16,451,93,539,118,455,89,407,97,400,92,392,106,453,399.7,539,91,98.3,118,440.7,99.2
36,061,1039,1456,1023,73,134,0,181,0,3,42,1301,921,61,117,0,168,0,3,31,540.4,58.2,586.4000000000001,80.1,513.7,79,466.8,55,430.20000000000005,53,429.79999999999995,60.599999999999994,527,442.20000000000005,586.4000000000001,68.6,56.199999999999996,80.1,494.6,64.30000000000001
36,061,1040,2721,1865,156,256,0,398,1,5,40,2448,1695,135,216,0,367,1,5,29,894,132,664,99,878,138,553,86,524,83,532,85,886,536.3,664,135,84.7,99,674.2,103.8
36,061,1041,981,538,76,198,1,142,0,4,22,919,526,71,170,1,128,0,2,21,335,28,383,46,317,34,284,27,281,24,268,30,326,277.7,383,31,27,46,311.3,31.5
36,061,1042,1376,201,357,706,1,96,1,1,13,1073,183,261,533,1,83,1,1,10,432,51,401,73,397,34,303,27,331,26,315,23,414.5,316.4,401,42.6,25.3,73,363.1,39
36,061,1043,1570,420,372,554,2,182,0,9,31,1244,359,282,428,2,146,0,6,21,500,68,602,98,467,52,399,45,413,45,401,45,483.5,404.4,602,60,45,98,463.7,58.900000000000006
36,061,1044,1125,605,65,170,2,238,0,1,44,916,524,50,123,2,194,0,1,22,356.3,50.2,685,88,340.7,61,516,59,496,59,493,64,348.5,501.7,685,55.6,60.7,88,481.2,63.5
36,061,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,48.5,0,0,353,61.5,0,0,0,0,0,0,362,0,0,55,0,0,120.7,18.3
36,061,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1049,3183,49,652,2059,4,392,0,0,27,2204,39,384,1461,3,299,0,0,18,812,44,814,115,721,40,594,22,608,32,605,18,766.5,602.3,814,42,24,115,692.3,45.1
36,061,1050,3364,70,534,2141,13,559,0,9,38,2658,65,400,1683,11,466,0,4,29,887.4,70,937.2,157.9,794.4,51.1,646.5,31,682.5,30.1,652.4,31.1,840.8,660.4,937.2,60.4,30.8,157.9,766.7,61.9
36,061,1053,5605,461,785,3315,17,940,0,20,67,4391,416,602,2577,11,737,0,11,37,1722.9,103.9,1639,255.3,1546.5,90.9,1254.7,68.4,1305.6,66.6,1272.7,60.6,1634.6,1277.8,1639,97.4,65.1,255.3,1457,107.4
36,061,1057,1388,448,209,502,3,184,0,12,30,1173,418,188,387,3,142,0,11,24,410.8,28.8,423,52,368.1,31.6,358,22,328,22,349,20,389.5,345,423,30.200000000000003,21.3,52,372.9,29.4
36,061,1058,2189,1094,204,475,5,338,0,13,60,2010,1045,194,412,5,289,0,12,53,754.9,36,805,62,692,46,637,34,583,35,618,37,723.5,612.6999999999999,805,41,35.3,62,681.7,41.7
36,061,1059,1331,57,242,694,10,312,0,0,16,956,44,144,509,8,241,0,0,10,374,38,379,67,341,30,254,17,273,15,260,15,357.5,262.3,379,34,15.7,67,313.5,30.3
36,061,1060,1415,445,75,538,0,337,1,1,18,1239,431,73,424,0,293,1,1,16,546.4,39.1,549.1,100.1,499.5,40.9,445.1,30.9,424.20000000000005,26.1,431.5,29.9,523,433.7,549.1,39.9,28.9,100.1,482.6,44.5
36,061,1061,1417,675,54,437,7,213,0,5,26,1292,648,52,368,6,189,0,5,24,511.9,36.9,524.5,67.5,477.8,45.2,430.7,29.3,392.1,31.1,410.9,30.2,494.8,411.20000000000005,524.5,41,30.200000000000003,67.5,457.90000000000003,40
36,061,1062,421,195,6,142,0,66,1,2,9,388,187,6,123,0,62,1,2,7,172.7,13.6,184.4,22,160.5,13.6,140.9,8,131.5,11.2,135.3,9.8,166.6,135.9,184.4,13.6,9.7,22,154.2,13
36,061,1063,950,222,100,503,1,103,1,1,19,797,212,79,393,1,93,1,1,17,304,14,304,34,272,17,239,9,226,7,231,9,288,232,304,15.5,8.3,34,262.7,15
36,061,1064,1434,324,179,673,1,228,0,1,28,1213,310,147,529,1,201,0,1,24,465.1,29.3,464,53,410.9,31.4,357,24,341,20,351,21,438,349.7,464,30.4,21.6,53,398.20000000000005,29.799999999999997
36,061,1065,4746,56,909,3240,13,482,1,7,38,3550,47,656,2421,10,388,1,5,22,1038.2,72.1,992.1999999999999,156.8,920.5,56,689.4,32.3,734.9,30.3,696.3,31.5,979.3,706.9,992.1999999999999,64,31.4,156.8,845.3,63.1
36,061,1066,1774,774,132,430,5,377,1,7,48,1516,717,106,339,5,307,1,5,36,607.4,34.8,664.1,67.6,554.8,45.9,506.1,26.8,465.90000000000003,28.099999999999998,484.1,27.2,581.1,485.4,664.1,40.4,27.3,67.6,547.1,38.5
36,061,1067,1705,916,102,372,2,271,1,13,28,1514,852,90,290,2,249,1,5,25,594.7,35.7,664.4,69.8,549,49.6,505.3,29,463.29999999999995,29.700000000000003,482.90000000000003,28.9,571.8,483.8,664.4,42.6,29.200000000000003,69.8,543.3,40.5
36,061,1068,871,656,24,69,0,91,0,8,23,828,625,24,65,0,86,0,7,21,346.1,20.9,352.7,22.5,328,29.1,311,21.4,282.4,17.6,299.4,18.7,337,297.6,352.7,25,19.2,22.5,319.9,21.7
36,061,1069,857,657,18,49,0,105,0,3,25,820,637,17,46,0,97,0,2,21,307.2,25.5,305.3,25.5,290.2,34.5,269.9,22.2,241.5,24.1,253.8,21.7,298.7,255.1,305.3,30,22.7,25.5,278,25.6
36,061,1070,878,673,21,71,6,81,0,3,23,842,651,21,64,5,78,0,3,20,315.4,26.2,313.5,26.2,298,35.4,277.1,22.8,248,24.8,260.6,22.3,306.7,261.9,313.5,30.8,23.3,26.2,285.4,26.3
36,061,1071,845,604,31,106,0,84,0,2,18,824,594,31,101,0,84,0,2,12,343.2,22.6,351.59999999999997,24.5,323.3,26.700000000000003,293.6,20.9,273.1,20.5,281.3,23.7,333.3,282.7,351.59999999999997,24.7,21.7,24.5,311,23.2
36,061,1072,1491,1010,71,248,1,116,0,11,34,1381,972,66,200,1,110,0,5,27,593,33.3,614.7,47.6,552.8,45.400000000000006,515.1,35.1,472.8,33.1,490.7,34.1,572.9,492.8,614.7,39.400000000000006,34.1,47.6,539.9000000000001,38.1
36,061,1073,748,466,84,133,1,48,0,1,15,688,426,82,121,1,46,0,1,11,273.5,14.6,290.6,20.4,255.5,16.9,228,5.3,208.1,5.8,214.5,7.8,264.5,216.9,290.6,15.8,6.3,20.4,245,11.8
36,061,1074,1576,689,138,577,2,125,0,3,42,1365,657,114,447,0,115,0,3,29,582.3,29.700000000000003,582.9,45.2,510.79999999999995,34.6,445.6,12.9,410.70000000000005,15.399999999999999,422.5,16.1,546.5,426.2,582.9,32.2,14.8,45.2,492.5,25.7
36,061,1078,951,242,191,409,4,70,0,6,29,804,230,163,330,2,56,0,4,19,443,62,482,91,433,48,405,46,401,42,413,41,438,406.4,482,55,43,91,429.5,55
36,061,1079,1214,447,107,492,1,131,0,6,30,1067,420,93,402,1,123,0,2,26,416.8,41.4,437.6,62.9,386.7,33.3,342.5,23.8,335.4,21.8,342,21.5,401.8,339.9,437.6,37.4,22.4,62.9,376.8,34.1
36,061,1080,1274,514,160,419,5,145,0,3,28,1090,490,116,321,4,133,0,3,23,402.2,28.6,425.4,36.1,376.3,30.7,341.5,23.2,313.6,23.2,332,20.5,389.2,329,425.4,29.6,22.3,36.1,365.2,27
36,061,1081,1149,121,191,610,0,205,0,5,17,896,110,134,459,0,178,0,3,12,371,27,349,60,340,34,261,20,256,23,258,19,355.5,258.3,349,30.5,20.7,60,305.8,30.5
36,061,1082,950,266,93,405,0,154,2,3,27,764,247,55,309,0,132,2,3,16,368,29,362,47,348,18,268,23,259,26,263,25,358,263.3,362,23.5,24.7,47,311.3,28
36,061,1083,1694,1072,58,325,0,186,3,5,45,1594,1038,54,286,0,174,3,4,35,659.1,31.7,711,55.3,616.7,43.4,583.0999999999999,32.5,525.4,33.2,555.3,30.1,637.9000000000001,554.6,711,37.5,31.9,55.3,608.5,37.7
36,061,1084,1703,1060,42,308,1,238,0,10,44,1589,1022,41,258,1,222,0,9,36,589.2,47.3,558.4,50.6,548.4000000000001,74.4,433.1,39.9,402.5,37.6,405.8,44.9,568.8,413.79999999999995,558.4,60.8,40.8,50.6,489.6,49.1
36,061,1085,783,486,24,130,1,103,2,6,31,709,454,19,108,1,96,2,6,23,279.7,13.3,309.8,22.1,264.7,15.5,247.8,11.5,222.6,13.3,237.2,12.4,272.2,235.9,309.8,14.4,12.4,22.1,260.3,14.7
36,061,1086,7528,5154,340,587,11,1189,1,29,217,6871,4730,311,522,11,1129,1,18,149,2441.5,390.8,2590.9,405.09999999999997,2445.9,334.7,2204.1,325.3,2043.5,352.9,2054.4,365.7,2443.7,2100.4,2590.9,362.7,347.8,405.09999999999997,2296.5,362.3
36,061,1088,1222,851,58,102,1,177,0,0,33,1098,769,52,89,1,168,0,0,19,451,73,454,75,452,69,413,63,394,60,383,67,451.5,396.7,454,71,63.3,75,424.5,67.8
36,061,1089,6656,5066,229,451,10,716,4,12,168,5988,4620,202,367,8,669,3,10,109,2610.5,512.2,2691.1,476.9,2678.1,432.3,2365.4,396.7,2232,387.6,2259.6,407.3,2644.3,2285.8,2691.1,472.3,397.2,476.9,2472.7,435.4
36,061,1100,1132,845,27,66,0,159,0,6,29,1030,774,25,57,0,153,0,3,18,498,90,504,94,521,63,459,77,443,71,435,81,509.5,445.7,504,76.5,76.3,94,476.7,79.3
36,061,1103,889,673,34,81,0,81,1,0,19,834,636,34,68,0,79,1,0,16,403.3,38.1,400.3,46.3,391.9,45.599999999999994,329.2,38,301.4,39.2,303.6,39.3,397.6,311.40000000000003,400.3,41.8,38.8,46.3,354.90000000000003,41.099999999999994
36,061,1104,1505,1032,46,132,2,251,0,3,39,1448,1000,46,123,2,239,0,2,36,519.6,70,513.6,55,504.7,69,427.7,47,394.7,41,402.7,53,512.1,408.4,513.6,69.5,47,55,460.5,55.8
36,061,1105,1191,978,23,55,0,125,0,2,8,1105,908,22,51,0,116,0,2,6,575,55.1,631,47,560.5,66.5,492,51,464,51,478,51,567.7,478,631,60.9,51,47,533.4,53.6
36,061,1106,1477,1036,22,86,0,303,0,4,26,1362,969,21,75,0,280,0,2,15,522.1,55,562.9,81.3,509.9,75.2,426.4,57.1,396.1,55.7,385,68.9,515.9,402.4,562.9,65.1,60.6,81.3,467.09999999999997,65.5
36,061,1107,1180,989,14,55,1,107,0,2,12,1095,926,14,46,1,100,0,2,6,504.4,58,561,48,491.59999999999997,70.7,453,35,429,33,416,53,498,432.7,561,64.3,40.4,48,475.9,49.599999999999994
36,061,1108,1547,1124,73,116,0,208,0,4,22,1340,1001,50,85,0,189,0,2,13,524.4000000000001,56.1,534.7,59.9,507.1,61.400000000000006,446.7,49.7,406.2,51.900000000000006,414.6,52.5,515.7,422.5,534.7,58.8,51.4,59.9,472.3,55.199999999999996
36,061,1109,1137,927,22,55,0,121,0,3,9,1032,839,22,49,0,115,0,2,5,568,61,604,70,551,77,514,64,496,61,486,76,559.5,498.7,604,69,67,70,536.5,68.2
36,061,1110,1129,856,41,68,0,129,1,5,29,1062,808,40,66,0,118,1,5,24,420.1,35.8,381.5,45.1,391.90000000000003,47.900000000000006,328,24.4,295.1,31.900000000000002,298,30,406.09999999999997,307.1,381.5,41.8,28.7,45.1,352.4,35.9
36,061,1111,1711,1416,15,100,2,146,0,2,30,1548,1293,15,88,2,129,0,2,19,656.8,75.10000000000001,785.3,108.7,627.1,100.7,618.9,90.2,579.6,88.8,572.6,101.2,641.8000000000001,590.4,785.3,87.8,93.4,108.7,640,94.10000000000001
36,061,1113,1313,1021,15,79,0,157,0,6,35,1228,960,15,70,0,149,0,6,28,512,62.1,532,63,479,77,430,55.099999999999994,398,57,398,64.1,495.5,408.59999999999997,532,69.6,58.7,63,458.20000000000005,63
36,061,1114,995,804,16,53,3,95,2,1,21,906,735,13,48,3,88,2,1,16,443,56,507.7,69.30000000000001,417,73,402.5,56.3,377.5,55.7,364.79999999999995,65.2,430,381.59999999999997,507.7,64.5,59.1,69.30000000000001,418.7,62.5
36,061,1115,1122,916,8,63,0,117,0,2,16,1058,863,8,62,0,110,0,2,13,472.79999999999995,60.3,531.6,67.1,460.9,68.1,427.20000000000005,64.60000000000001,409.5,58.4,408.3,64.8,466.9,415,531.6,64.2,62.599999999999994,67.1,451.70000000000005,63.9
36,061,1116,1095,848,20,65,2,131,0,2,27,1047,821,20,59,2,123,0,2,20,505.5,40.9,438,50.8,499.3,55.8,352.1,40.1,332.8,39.4,332.8,46.5,502.4,339.2,438,48.3,42,50.8,410.1,45.6
36,061,1117,1031,750,38,99,0,125,0,2,17,961,714,33,85,0,119,0,2,8,367.9,35.3,396.4,39.9,350.1,61.1,294,33.6,280.9,30,275.1,37.9,359,283.4,396.4,48.2,33.8,39.9,327.40000000000003,39.599999999999994
36,061,1118,4511,3684,97,199,1,421,1,16,92,3957,3284,84,161,1,362,1,11,53,1970.9,396.1,2086.9,393.1,1997.8,366,1794.8,366,1686,361.90000000000003,1708,380,1984.6,1729.6,2086.9,380.9,369.4,393.1,1874.3,377
36,061,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,21.9,405,51.900000000000006,243,18.9,267,35.400000000000006,244.5,36,249,36.599999999999994,243,253.5,405,20.4,36,51.900000000000006,275.4,33.599999999999994
36,061,1124,3702,1623,605,593,3,722,0,34,122,3387,1484,573,555,3,646,0,28,98,663.7,122,464.1,97.8,651.9,125.1,411.8,62.7,388.8,59.3,398.6,60.7,657.8,399.8,464.1,123.5,60.9,97.8,496.5,87.9
36,061,1125,1077,764,60,93,5,135,0,2,18,1018,719,58,90,5,130,0,2,14,514,84,553,104,517,77,472,76,445,71,441,77,515.5,452.7,553,80.5,74.7,104,490.3,81.5
36,061,1126,978,563,119,126,0,137,0,5,28,889,525,112,101,0,132,0,3,16,486,70,506,98,483,58,443,45,423,47,419,54,484.5,428.3,506,64,48.7,98,460,62
36,061,1127,1587,1168,39,100,2,231,4,4,39,1468,1098,25,84,2,221,3,4,31,568,83,667,105,555,85,513,60,496,61,476,78,561.5,495,667,84,66.3,105,545.8,78.7
36,061,1128,710,587,13,37,0,69,0,1,3,641,535,10,28,0,65,0,0,3,309.5,25.1,369.3,43.9,305.7,34.2,289.4,31.1,268.1,29.7,267.4,34,307.6,275,369.3,29.7,31.6,43.9,301.6,33
36,061,1129,1220,921,22,99,1,152,0,2,23,1147,870,22,86,1,147,0,2,19,397,49,399,45,379,59,347,35,331,32,331,38,388,336.3,399,54,35,45,364,43
36,061,1130,2201,1276,194,233,6,408,0,7,77,2182,1264,194,230,6,404,0,7,77,472.1,66.39999999999999,409.9,61.4,453,58.1,374.2,47.3,362.5,45.6,353.4,48.1,462.6,363.3,409.9,62.300000000000004,47,61.4,404.2,54.400000000000006
36,061,1131,1235,841,33,149,2,181,0,2,27,1180,812,32,142,2,169,0,2,21,456,49,455,69,429,70,374,38,347,40,346,43,442.5,355.7,455,59.5,40.3,69,401.2,51.5
36,061,1132,1573,389,283,568,4,281,1,6,41,1366,377,224,457,4,260,1,6,37,444.5,50.9,482.9,75.1,432.8,32.5,366.9,42.5,367.8,40,363.6,43.4,438.6,366.1,482.9,41.7,42,75.1,409.8,47.4
36,061,1133,1257,941,34,91,2,161,1,4,23,1209,912,33,87,2,151,1,4,19,530,68,510,65,508,86,453,60,426,58,429,61,519,436,510,77,59.7,65,476,66.3
36,061,1134,1090,816,28,70,0,149,0,10,17,1052,787,26,68,0,148,0,8,15,317.7,41.1,318.2,39.4,298.3,49.9,263.3,31.9,249.60000000000002,32.6,248.4,35.4,308.1,253.79999999999998,318.2,45.6,33.3,39.4,282.6,38.4
36,061,1135,1272,995,31,72,0,148,1,4,21,1220,959,27,68,0,144,1,4,17,446.1,55.5,472.9,54.2,414.7,76.9,376.5,44.8,353.9,46.9,355.2,51.5,430.5,361.9,472.9,66.2,47.7,54.2,403.20000000000005,55
36,061,1136,1513,1162,28,77,3,205,0,7,31,1447,1122,27,73,3,194,0,6,22,529,94,530,69,519,88,449,64,414,71,419,67,524,427.4,530,91,67.3,69,476.70000000000005,75.5
36,061,1137,1242,474,125,399,4,221,0,2,17,1108,459,100,321,4,208,0,2,14,351,53,353,70,344,35,272,38,263,42,257,41,347.5,264,353,44,40.3,70,306.7,46.5
36,061,1138,3454,1364,535,833,4,633,0,10,75,3064,1293,428,677,3,602,0,7,54,1132.5,174.2,1107,202,1072.2,151.5,875.1,133.5,870.2,136,849.4,141.6,1102.3,864.8,1107,162.8,137.1,202,984.4,156.5
36,061,1142,1181,847,25,100,1,175,0,9,24,1121,812,25,90,1,164,0,8,21,390.1,56.6,430,62,371.3,72.1,348,58,329,59,325,65,380.7,334,430,64.3,60.7,62,365.6,62.1
36,061,1143,933,632,15,78,1,173,0,6,28,899,607,14,75,1,170,0,6,26,312.9,45.4,260,53,297.7,57.9,216,42,209,37,200,43,305.3,208.3,260,51.6,40.7,53,249.3,46.4
36,061,1144,3284,2333,75,218,2,576,2,10,68,2973,2131,65,188,2,528,2,9,48,1122.7,160.6,1112,179.2,1074.9,191.6,936.1,120.2,882.2,127.6,869.5,137.7,1098.8,895.9,1112,176.1,128.5,179.2,999.5,152.9
36,061,1145,1466,1158,25,67,0,175,8,8,25,1423,1131,24,64,0,168,5,8,23,481.4,92.8,445,86,463.1,92.8,329,65,317,64,309,69,472.2,318.3,445,92.8,66,86,390.8,78.3
36,061,1146,800,606,15,53,1,98,0,6,21,758,576,14,49,1,96,0,4,18,343,28,387,33,328,31,309,27,287,28,295,21,335.5,297,387,29.5,25.3,33,324.8,28
36,061,1147,2736,1790,42,151,0,686,0,4,63,2524,1685,36,141,0,611,0,3,48,444.5,110.10000000000001,652.1,158.3,423.3,120.10000000000001,379.4,83.39999999999999,362.40000000000003,80.7,368.4,85.4,433.9,370,652.1,115.10000000000001,83.2,158.3,438.4,106.4
36,061,1148,1264,922,46,102,1,172,0,5,16,1203,881,46,89,1,169,0,5,12,458.9,74,467.9,76.4,442.5,83.6,394,62.6,370,62,371.6,63,450.7,378.5,467.9,78.80000000000001,62.599999999999994,76.4,417.4,70.3
36,061,1149,1140,884,16,57,0,167,0,3,13,1078,839,16,51,0,161,0,2,9,439,64.3,459.7,67.2,426.2,77.4,371.1,54.5,349.8,55.5,348.90000000000003,55.8,432.6,356.6,459.7,70.9,55.3,67.2,399.2,62.5
36,061,1150,1990,1276,55,104,3,476,0,8,68,1751,1155,45,94,3,407,0,4,43,458.5,121.89999999999999,598.7,140.6,445,133.1,379.5,87.7,363.7,83.1,357.5,91.6,451.7,366.9,598.7,127.39999999999999,87.39999999999999,140.6,433.8,109.6
36,061,1151,3243,2271,91,228,2,580,0,7,64,3033,2152,84,205,2,537,0,7,46,811.2,219.79999999999998,969.8,208.9,788.1,239.5,687.9,150.9,647.9,156,646.8,150.9,799.6999999999999,660.8,969.8,229.5,152.6,208.9,758.6,187.7
36,061,1153,1191,891,29,67,0,164,0,14,26,1081,820,26,58,0,151,0,10,16,537,102,587,101,539,100,497,71,478,71,463,76,538,479.3,587,101,72.7,101,516.8,86.8
36,061,1154,1178,808,38,83,0,226,0,5,18,1151,798,36,81,0,215,0,5,16,398.4,119.4,409,130,392.6,117.4,346,114,312,113,319,114,395.5,325.7,409,118.5,113.7,130,362.79999999999995,118
36,061,1155,1204,877,25,79,1,196,1,7,18,1146,838,25,76,1,191,1,5,9,387.1,109.8,438.2,104.4,383.6,107.89999999999999,355.8,92.2,336.7,82.3,345.7,86.1,385.3,346,438.2,108.9,86.89999999999999,104.4,374.5,97.10000000000001
36,061,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1157,1263,877,31,91,0,230,0,7,27,1178,830,29,80,0,216,0,5,18,386.1,101,479.1,118.1,385.5,99.1,320.6,82.6,313.9,69.4,304,80.1,385.79999999999995,312.8,479.1,100,77.3,118.1,364.8,91.7
36,061,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.8,18.8,142.8,21.2,140.8,18.8,121.8,16,113.8,17.8,112,19.2,140.8,115.8,142.8,18.8,17.6,21.2,128.6,18.6
36,061,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
