GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32003007533,NV,Clark County,007533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007534,NV,Clark County,007534,3553,410,2422,190,10,349,7,15,150,3203,287,2294,168,8,306,6,15,119,365.9,938.6,364.9,920.6,421.8,1052.6,411.8,1055.6,393.9,1057.6,382.9,1073.6,786.7,1653.4,929.6,365.4,1059.8,402.6,1653.4,786.7,1107.4,446.8
32003007535,NV,Clark County,007535,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32003007536,NV,Clark County,007536,1789,253,1317,17,14,79,9,15,85,1476,173,1125,13,12,75,9,14,55,232,594,238,564,247,571,234,563,223,573,218,588,336,844,579,235,573.8,230.5,844,336,613.9,246.9
32003007541,NV,Clark County,007541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.8,0,0.1
32003007542,NV,Clark County,007542,46,8,37,0,1,0,0,0,0,44,7,36,0,1,0,0,0,0,8.6,13.4,8.6,15.3,11.4,16.3,10.5,17.3,10.5,17.3,10.5,18.2,11.5,21.1,14.4,8.6,17.3,10.7,21.1,11.5,17,10.2
32003007543,NV,Clark County,007543,10,0,8,0,0,0,0,2,0,9,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0,0,0,0,1.6,1,0.2,0.1
32003007545,NV,Clark County,007545,1573,107,1343,11,7,20,1,5,79,1442,86,1248,9,7,20,1,5,66,300.7,647,296.4,621.4,291.1,602.3,298.1,592.6,274.5,600.9,264.2,614.6,382.9,747.1,634.2,298.5,602.6,282,747.1,382.9,632.3,301.1
32003007550,NV,Clark County,007550,208,12,173,11,1,3,6,0,2,202,11,169,11,1,3,6,0,1,10,15,9.4,13.8,8.8,11.4,8.8,12,7.6,12.6,7,12,12.5,19.5,14.4,9.7,12,8,19.5,12.5,13.8,9.2
32003007551,NV,Clark County,007551,1309,91,1127,29,5,15,2,7,33,1197,68,1070,8,5,15,2,6,23,184,617,204,570,202,532,201,527,187,537,186,541,245,666,593.5,194,534.2,194,666,245,570,201.3
32003007552,NV,Clark County,007552,1435,163,1142,13,4,25,1,21,66,1261,109,1044,12,4,20,1,20,51,272.9,590.7,266,577.8,310.8,526,298.8,533,270.9,531,257,558.9,351.6,621.6,584.2,269.4,537.2,284.4,621.6,351.6,562.7,289.7
32003007553,NV,Clark County,007553,1576,159,1308,17,10,28,3,3,48,1323,104,1139,14,10,22,3,1,30,304,430,310,393,340,321,329,316,302,337,312,343,385,471,411.5,307,329.2,320.8,471,385,373,326
32003007554,NV,Clark County,007554,1232,157,960,8,9,20,0,0,78,964,98,790,0,8,20,0,0,48,267,342,272,330,249,272,232,282,226,284,214,309,274,458,336,269.5,286.8,230.2,458,274,325.3,247.7
32003007555,NV,Clark County,007555,1958,145,1690,6,10,20,1,12,74,1560,101,1372,2,10,18,1,10,46,372.5,660.1,384.5,638,375.6,569,349.5,577,326.5,580,317.5,617,446.6,811.1,649.1,378.5,585.7,342.3,811.1,446.6,636,367.5
32003007561,NV,Clark County,007561,1704,192,1376,28,14,28,0,1,65,1388,122,1156,26,14,21,0,1,48,256.4,576,264.3,557.2,255.4,487.2,253.5,474.4,231.8,488.2,236.7,502,330.4,655.8,566.6,260.4,487.9,244.3,655.8,330.4,534.4,261.2
32003007562,NV,Clark County,007562,1583,163,1284,13,7,23,1,2,90,1238,90,1041,11,6,17,0,2,71,262,558,275,555,257,470,267,459,224,474,216,509,310,648,556.5,268.5,478,241,648,310,524.7,258.7
32003007563,NV,Clark County,007563,956,60,834,1,5,8,0,1,47,764,33,686,1,2,7,0,1,34,179,434,169,446,176,403,177,400,164,407,154,422,212,473,440,174,408,167.8,473,212,426.4,175.9
32003007564,NV,Clark County,007564,1351,107,1143,17,5,30,0,0,49,1172,94,997,13,5,29,0,0,34,192.8,447.1,202.4,415.8,200.4,389.2,188.8,394.1,169.1,405.9,176.8,409.7,280.6,643.9,431.5,197.6,399.7,183.8,643.9,280.6,443.7,201.6
32003007569,NV,Clark County,007569,2422,578,1363,170,17,93,29,12,160,2005,430,1201,143,15,78,16,12,110,526,495,502,456,480,389,474,392,464,397,468,411,647,651,475.5,514,397.2,471.5,651,647,455.9,508.7
32003007570,NV,Clark County,007570,2002,607,1000,188,12,53,9,8,125,1423,369,797,119,4,45,9,7,73,284,308,297,273,252,227,250,224,234,237,230,249,353,396,290.5,290.5,234.2,241.5,396,353,273.4,271.4
32003007571,NV,Clark County,007571,1920,587,924,199,24,61,9,14,102,1438,396,769,130,20,50,7,7,59,329,249,321,230,293,182,280,188,262,194,281,195,400,349,239.5,325,189.8,279,349,400,226.7,309.4
32003007572,NV,Clark County,007572,2581,727,1099,470,8,65,21,12,179,1772,478,882,215,6,56,18,4,113,356,318,330,290,304,261,286,265,295,274,293,283,461,458,304,343,270.8,294.5,458,461,307,332.1
32003007573,NV,Clark County,007573,2094,403,1371,76,14,79,23,11,117,1657,266,1120,63,12,79,23,6,88,406,556,420,499,374,451,359,456,355,470,341,484,475,689,527.5,413,465.2,357.2,689,475,515,390
32003007574,NV,Clark County,007574,2004,386,1230,95,7,88,19,8,171,1553,250,1009,79,0,80,19,5,111,380,508,379,471,359,399,350,401,321,415,329,420,452,659,489.5,379.5,408.8,339.8,659,452,467.6,367.1
32003007575,NV,Clark County,007575,1266,216,798,57,5,62,16,1,111,892,139,591,39,2,56,9,0,56,162,319,165,305,187,284,193,281,171,293,169,301,239,444,312,163.5,289.8,180,444,239,318.1,183.7
32003007581,NV,Clark County,007581,2098,292,1538,43,18,72,6,8,121,1753,206,1323,39,17,69,3,4,92,389,710,392,674,368,562,357,563,332,582,336,593,502,880,692,390.5,575,348.2,880,502,652,382.3
32003007582,NV,Clark County,007582,2481,469,1581,126,3,116,14,6,166,1963,330,1313,101,1,100,13,6,99,504,605,493,574,454,455,457,442,419,455,427,485,644,743,589.5,498.5,459.2,439.2,743,644,537,485.4
32003007583,NV,Clark County,007583,2589,462,1746,99,18,110,8,20,126,1989,319,1393,77,18,93,8,9,72,398,688,436,621,400,551,389,553,371,562,364,576,546,916,654.5,417,560.5,381,916,546,638.1,414.9
32003007584,NV,Clark County,007584,2354,488,1544,86,17,83,18,3,115,1821,333,1248,62,13,66,18,0,81,243,483,248,420,288,430,290,423,270,444,265,459,426,768,451.5,245.5,439,278.2,768,426,489.6,290
32003007585,NV,Clark County,007585,1675,240,1235,48,14,26,1,5,106,1321,165,1009,36,14,21,1,5,70,233,617,245,565,244,546,250,535,229,539,231,556,306,762,591,239,544,238.5,762,306,588.6,248.3
32003007590,NV,Clark County,007590,498,95,296,28,1,30,12,2,34,399,62,245,27,1,30,9,2,23,48.6,64.3,47.9,65.1,54.3,47.9,52.2,45,50.8,50,49.3,54.3,77.9,82.9,64.7,48.3,49.3,51.7,82.9,77.9,58.5,54.4
32003007591,NV,Clark County,007591,1464,206,996,57,2,79,24,10,90,1174,124,845,48,2,68,16,10,61,287,405,272,403,258,342,251,352,243,356,242,367,355,494,404,279.5,354.2,248.5,494,355,388.4,272.6
32003007592,NV,Clark County,007592,2097,444,1219,145,12,81,14,14,168,1551,273,964,111,12,72,8,13,98,328.6,374.4,337.1,357.1,330.9,275.7,326.2,267.7,305.1,292.1,300.6,303.6,512,505.8,365.7,332.9,284.8,315.7,505.8,512,339.5,348.7
32003007593,NV,Clark County,007593,2730,419,1893,144,12,81,17,12,152,2175,282,1577,114,12,76,14,2,98,520.2,960.5,541.5,904.6,519.8,828,525.3,813.5,485.5,835.6,480.2,872.2,663.4,1115.9,932.6,530.9,837.3,502.7,1115.9,663.4,904.3,533.7
32003007594,NV,Clark County,007594,3762,667,2208,263,13,284,31,16,280,2606,434,1536,192,10,239,15,13,167,304.3,518.1,309.4,471.3,342,460.8,336,466.8,320.9,471.3,319.9,481.4,716.1,971.7,494.7,306.8,470.1,329.7,971.7,716.1,548.8,378.4
32003007595,NV,Clark County,007595,1543,221,1109,28,2,65,6,11,101,1104,131,827,21,2,50,6,6,61,94.3,298.1,100,289.1,123.8,352.4,134.9,343,123,345.8,126,356.4,262.9,681.5,293.6,97.1,349.4,127,681.5,262.9,380.9,137.9
32003007596,NV,Clark County,007596,1221,213,773,45,6,58,12,9,105,943,149,641,38,5,45,12,5,48,223.4,380.4,227.1,346,251.1,338.3,246.7,342.7,235.6,346,234.9,353.4,191.5,313.4,363.2,225.3,345.1,242.1,313.4,191.5,345.8,230.1
32003007601,NV,Clark County,007601,2777,495,1897,79,0,148,3,14,141,1810,309,1267,51,0,111,2,7,63,340.7,653.8,340.7,655.8,406.9,602.4,410.8,589.6,376.3,610.3,368.4,633,490.8,941.2,654.8,340.7,608.8,390.6,941.2,490.8,669.4,390.7
32003007602,NV,Clark County,007602,2378,315,1736,75,9,98,9,10,126,1832,213,1361,64,9,84,7,8,86,446,771,449,733,449,640,456,632,416,666,415,672,565,888,752,447.5,652.5,434,888,565,714.6,456.6
32003007603,NV,Clark County,007603,3576,592,2447,91,12,185,2,25,222,2338,348,1642,59,9,151,2,14,113,465,918.1,468,889.2,512,798.4,516.9,785.4,467,815.3,470,831.3,715.5,1215.5,903.6,466.5,807.6,491.5,1215.5,715.5,893.3,516.4
32003007604,NV,Clark County,007604,1755,235,1225,67,0,77,11,14,126,1434,165,1029,62,0,74,9,14,81,424.6,642.8,426,600.1,386.1,537.8,391.8,538.1,359.3,557,347.6,579.8,472.4,799.5,621.4,425.3,553.2,371.2,799.5,472.4,607.9,401.1
32003007605,NV,Clark County,007605,2323,485,1513,90,19,59,15,3,139,1853,332,1287,72,14,54,14,3,77,355.4,555.2,357,515.9,326.9,448.2,310.2,454.9,307.7,454,309.4,463.2,425.6,696.5,535.6,356.2,455.1,313.6,696.5,425.6,512.6,341.8
32003007611,NV,Clark County,007611,1810,221,1238,73,4,138,5,7,124,1340,146,946,54,1,117,5,5,66,324.2,559.8,311.3,569.3,344.5,492.5,342.3,484.7,318.2,493,314,514.2,476.8,740.7,564.6,317.8,496.1,329.8,740.7,476.8,550.6,347.3
32003007612,NV,Clark County,007612,1455,215,873,66,4,174,6,14,103,1160,158,712,64,4,150,6,10,56,171.4,175,167.6,186.1,213.9,186.8,213.1,187.5,207.7,193.6,197.8,208.2,266.2,343.8,180.6,169.5,194,208.1,343.8,266.2,211.6,205.4
32003007613,NV,Clark County,007613,1708,230,1191,82,4,69,18,11,103,1483,179,1073,67,2,61,18,11,72,328.5,436.2,330.1,384.5,311.6,362.7,310.6,362.8,296.1,365.4,292.2,384.6,422,570.5,410.4,329.3,368.9,302.6,570.5,422,409.5,327.3
32003007614,NV,Clark County,007614,2044,452,1057,177,5,191,10,10,142,1501,306,797,124,5,167,6,7,89,378,325,364,310,338,285,338,286,320,295,313,311,459,450,317.5,371,294.2,327.2,450,459,323.1,358.6
32003007615,NV,Clark County,007615,3181,601,1793,147,30,380,26,16,188,2447,410,1424,131,25,307,25,11,114,605,696,585,697,643,630,640,618,589,647,612,657,784,894,696.5,595,638,621,894,784,691.3,636.9
32003007622,NV,Clark County,007622,1149,220,624,101,4,76,15,13,96,925,151,545,81,3,61,15,11,58,217.5,231.2,214.6,202.8,203.8,169.5,202.8,158.7,190.1,175.4,197.9,182.2,279.2,260.6,217,216.1,171.5,198.7,260.6,279.2,197.2,215.1
32003007623,NV,Clark County,007623,2373,430,1330,191,7,227,22,12,154,1894,302,1109,158,7,195,14,7,102,471.4,550.3,447.4,521.4,481.4,416.5,473.4,419.5,443.5,435.5,448.4,435.5,661.2,665.2,535.8,459.4,426.7,461.7,665.2,661.2,492,489.5
32003007624,NV,Clark County,007624,2967,543,1508,305,18,310,33,16,234,2312,375,1253,245,13,251,23,14,138,472,388,440,400,524,377,516,373,490,389,495,389,737,568,394,456,382,506.2,568,737,412,524.9
32003007625,NV,Clark County,007625,1770,256,1081,108,0,228,4,13,80,1336,180,835,82,0,177,1,10,51,262,258,249,241,303,281,299,275,281,287,266,304,380,419,249.5,255.5,286.8,287.2,419,380,295,291.4
32003007631,NV,Clark County,007631,2720,319,1800,72,16,265,18,34,196,2045,227,1396,66,7,201,16,12,120,525,680,475,709,508,623,511,623,458,642,434,686,697,903,694.5,500,643.5,477.8,903,697,695.1,515.4
32003007632,NV,Clark County,007632,1720,240,1108,58,5,183,5,12,109,1320,167,891,46,2,137,5,8,64,357,340,354,340,373,260,372,255,337,268,352,269,487,391,340,355.5,263,358.5,391,487,303.3,376
32003007633,NV,Clark County,007633,1624,238,1114,12,4,138,7,9,102,1322,156,967,9,4,114,4,9,59,411,428,388,424,383,391,393,382,347,398,329,430,476,497,426,399.5,400.2,363,497,476,421.4,389.6
32003007634,NV,Clark County,007634,1020,119,760,28,3,52,3,6,49,748,72,586,24,2,40,1,2,21,251,288,230,297,260,283,275,261,243,275,230,295,311,330,292.5,240.5,278.5,252,330,311,289.9,257.1
32003007635,NV,Clark County,007635,1509,189,1038,48,2,153,6,3,70,1062,105,768,34,2,114,5,0,34,382,355,362,371,357,296,367,292,339,303,322,329,448,407,363,372,305,346.2,407,448,336.1,368.1
32003007641,NV,Clark County,007641,990,49,881,15,7,23,0,1,14,983,45,880,15,7,23,0,1,12,347,454,333,440,348,437,336,441,302,447,284,459,373,486,447,340,446,317.5,486,373,452,331.9
32003007642,NV,Clark County,007642,921,46,795,24,1,33,1,3,18,906,39,789,24,1,33,1,3,16,285,379,288,369,287,345,278,353,256,358,244,372,345,377,374,286.5,357,266.2,377,345,364.7,283.3
32003007643,NV,Clark County,007643,1115,167,685,56,7,106,22,0,72,836,108,547,46,7,84,10,0,34,237,241,232,244,220,201,227,188,213,205,206,206,311,289,242.5,234.5,200,216.5,289,311,224.9,235.1
32003007644,NV,Clark County,007644,1990,222,1276,43,1,291,7,15,135,1496,153,1003,41,0,225,1,7,66,425,495,384,537,386,469,403,449,361,486,353,497,508,593,516,404.5,475.2,375.8,593,508,503.7,402.9
32003007645,NV,Clark County,007645,701,80,469,33,2,74,1,3,39,637,72,435,31,2,66,0,3,28,179,160,165,152,164,137,170,130,150,146,151,148,225,174,156,172,140.2,158.8,174,225,149.6,172
32003007651,NV,Clark County,007651,3036,398,1871,141,8,390,14,15,199,2402,273,1536,125,6,324,11,12,115,729,762,695,756,690,639,693,640,638,671,612,703,955,925,759,712,663.2,658.2,925,955,728,716
32003007652,NV,Clark County,007652,1661,281,960,73,9,186,9,10,133,1286,194,765,68,9,147,7,8,88,327,460,328,444,306,405,326,381,290,411,289,419,418,537,452,327.5,404,302.8,537,418,436.7,326.3
32003007653,NV,Clark County,007653,1423,153,937,68,5,154,3,11,92,1119,100,769,56,4,120,3,11,56,258,422,275,406,272,394,258,402,243,401,243,407,342,539,414,266.5,401,254,539,342,424.4,270.1
32003007654,NV,Clark County,007654,1695,326,955,62,7,183,32,8,122,1368,238,814,49,6,150,25,8,78,363,420,370,383,348,345,337,351,329,351,316,372,493,487,401.5,366.5,354.8,332.5,487,493,387,365.1
32003007661,NV,Clark County,007661,1303,272,718,98,5,79,11,7,113,1080,190,633,85,5,72,3,6,86,305,213,301,198,272,163,264,168,254,175,253,186,404,272,205.5,303,173,260.8,272,404,196.4,293.3
32003007662,NV,Clark County,007662,1715,365,1024,101,11,101,11,8,94,1431,268,897,75,10,99,7,7,68,422,389,404,357,383,314,390,310,359,322,358,333,524,465,373,413,319.8,372.5,465,524,355.7,405.7
32003007663,NV,Clark County,007663,2265,466,1283,132,10,229,6,8,131,1869,336,1108,107,10,203,4,8,93,498,464,462,453,471,378,469,383,442,393,433,397,624,548,458.5,480,387.8,453.8,548,624,430.9,485.6
32003007664,NV,Clark County,007664,1499,239,883,98,0,159,14,14,92,1232,178,773,78,0,128,10,11,54,330,337,312,310,296,257,297,252,283,266,287,265,439,354,323.5,321,260,290.8,354,439,291.6,320.6
32003007665,NV,Clark County,007665,1548,258,1023,56,1,106,6,7,91,1210,189,815,52,1,82,4,6,61,417.6,421.2,399.5,443.2,417,371.7,428.8,363.2,377.9,390.7,383.7,408,548.2,476.4,432.2,408.5,383.4,401.8,476.4,548.2,410.6,424.7
32003007671,NV,Clark County,007671,1302,131,879,47,1,152,13,8,71,1081,83,771,39,1,133,11,6,37,322,389,296,404,307,346,308,344,265,356,256,370,402,434,396.5,309,354,284,434,402,377.6,308
32003007672,NV,Clark County,007672,1454,267,841,81,10,150,7,5,93,1159,194,696,60,5,135,4,2,63,248.4,250.8,231.5,250.8,254,191.3,245.2,197.8,233.1,195.3,232.3,209,336.8,300.6,250.8,240,198.4,241.2,300.6,336.8,228,254.5
32003007674,NV,Clark County,007674,581,102,390,21,0,35,3,11,19,455,76,315,19,0,27,3,4,11,140,169,130,178,164,143,158,146,146,155,146,161,194,195,173.5,135,151.2,153.5,195,194,163.9,154
32003007675,NV,Clark County,007675,1248,237,801,61,3,77,7,6,56,1048,177,696,45,3,73,6,4,44,296,373,287,367,283,298,273,307,264,307,256,324,342,439,370,291.5,309,269,439,342,345,285.9
32003007681,NV,Clark County,007681,1548,328,864,81,8,116,19,9,123,1225,214,722,71,8,103,14,5,88,347,403,343,407,324,350,325,347,299,358,285,377,449,456,405,345,358,308.2,456,449,385.4,338.9
32003007682,NV,Clark County,007682,1064,232,638,50,7,48,3,5,81,829,151,537,40,7,32,1,2,59,279,244,265,230,258,181,260,181,247,183,243,187,338,278,237,272,183,252,278,338,212,270
32003007683,NV,Clark County,007683,1537,254,1043,81,6,91,3,6,53,1305,188,920,65,6,86,2,1,37,437,494,430,485,430,441,427,431,378,461,391,472,532,559,489.5,433.5,451.2,406.5,559,532,477.6,432.1
32003007684,NV,Clark County,007684,1474,335,772,136,11,102,12,17,89,1247,246,678,113,11,102,12,16,69,333,279,327,249,329,214,321,219,307,228,306,237,412,320,264,330,224.5,315.8,320,412,249.4,333.6
32003007685,NV,Clark County,007685,1735,432,843,103,23,159,15,5,155,1397,315,732,78,23,136,14,2,97,402,338,395,303,410,262,401,264,391,274,387,279,519,427,320.5,398.5,269.8,397.2,427,519,306.7,415
32003007691,NV,Clark County,007691,990,144,609,50,5,83,4,5,90,770,112,492,36,5,67,1,0,57,239,298,215,320,235,287,241,279,206,307,195,318,287,351,309,227,297.8,219.2,351,287,308.6,231.1
32003007692,NV,Clark County,007692,2081,333,1274,84,8,223,11,15,133,1569,216,1007,66,8,194,11,7,60,473,513,459,521,476,438,482,427,435,464,438,476,613,636,517,466,451.2,457.8,636,613,496.4,482.3
32003007693,NV,Clark County,007693,2623,362,1591,199,6,276,15,9,165,2217,282,1415,158,6,234,13,7,102,596,514,557,505,513,413,492,429,468,419,474,443,747,589,509.5,576.5,426,486.8,589,747,473.1,549.6
32003007694,NV,Clark County,007694,2270,447,1271,201,5,144,28,14,160,1855,324,1107,164,5,126,20,14,95,503,514,474,497,464,388,446,388,429,403,423,431,663,582,505.5,488.5,402.5,440.5,582,663,457.6,486
32003007695,NV,Clark County,007695,1787,434,993,90,5,121,25,14,105,1526,331,899,78,5,104,24,8,77,447,420,441,405,421,352,417,354,383,378,388,392,518,502,412.5,444,369,402.2,502,518,400.4,430.7
32003007701,NV,Clark County,007701,342,86,128,39,0,65,0,0,24,237,54,93,30,0,57,0,0,3,51.9,35,46.9,37.9,62.4,29,57.6,30,56.6,29,60.4,30.1,60,44,36.4,49.4,29.5,59.2,44,60,33.6,56.5
32003007702,NV,Clark County,007702,2327,542,1151,202,0,257,11,3,161,1876,389,999,160,0,213,4,1,110,549.1,390,519.1,386.1,491.6,334,488.4,333,470.4,345,462.6,371.9,695,495,388.1,534.1,346,478.2,495,695,379.3,525.2
32003007703,NV,Clark County,007703,1622,342,818,105,3,180,29,3,142,1330,263,704,82,3,159,29,0,90,394,355,369,352,351,275,341,277,329,281,316,299,483,453,353.5,381.5,283,334.2,453,483,327.4,369
32003007704,NV,Clark County,007704,1017,227,589,72,4,58,7,0,60,818,149,510,53,4,53,6,0,43,211.4,214.6,195.4,220.6,217.4,173.5,218.4,171.5,204.4,181.6,219.4,174.6,262.6,237.8,217.6,203.4,175.3,214.9,237.8,262.6,196.3,218.4
32003007705,NV,Clark County,007705,1816,276,1111,106,10,169,18,2,124,1513,204,974,80,4,141,16,2,92,350.8,520.1,355.7,498.2,327.8,441.4,322.9,436.4,299.9,446.4,296,456.4,452.4,622.8,509.2,353.2,445.2,311.6,622.8,452.4,488.8,343.6
32003007706,NV,Clark County,007706,1688,382,956,92,13,118,16,10,101,1471,299,883,81,13,109,13,6,67,392,399,400,350,361,304,353,297,317,321,327,331,503,479,374.5,396,313.2,339.5,479,503,354.4,379
32003007707,NV,Clark County,007707,1446,361,870,44,11,93,4,3,60,1213,275,763,41,11,87,4,0,32,376,347,376,331,329,301,321,299,307,300,300,318,440,435,339,376,304.5,314.2,435,440,333,349.9
32003007712,NV,Clark County,007712,1414,343,777,134,2,89,6,1,62,1114,239,657,98,2,65,6,1,46,291.8,367.2,266.8,368.2,272.8,309,274.8,308,243.7,321,246.7,330.1,411,381.4,367.7,279.3,317,259.5,381.4,411,340.7,286.8
32003007713,NV,Clark County,007713,1237,300,721,67,0,32,8,9,100,999,225,617,60,0,26,5,8,58,285,296,265,296,246,252,245,254,235,255,232,254,352,350,296,275,253.8,239.5,350,352,279.6,265.7
32003007714,NV,Clark County,007714,1996,467,933,327,9,127,26,9,98,1642,350,826,252,9,112,18,8,67,388,261,364,246,327,186,326,182,304,200,307,203,482,325,253.5,376,192.8,316,325,482,229,356.9
32003007715,NV,Clark County,007715,2989,698,1584,260,14,169,39,31,194,2353,475,1338,205,12,141,22,28,132,623,563,608,539,572,455,549,454,534,467,539,486,790,651,551,615.5,465.5,548.5,651,790,516.4,602.1
32003007720,NV,Clark County,007720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.9,1.2,0.9,1.2,0.8,1.1,0.8,1.1,0.8,1.1,0.8,1.8,1.3,0.9,1.3,0.8,1.1,1.3,1.8,0.9,1.3
32003007722,NV,Clark County,007722,1268,226,792,53,3,54,10,22,108,1021,148,682,37,3,42,8,16,85,289,316,288,316,285,278,286,275,256,291,252,308,377,348,316,288.5,288,269.8,348,377,304.6,290.4
32003007723,NV,Clark County,007723,2187,471,1034,281,3,213,31,16,138,1769,357,891,202,3,180,31,4,101,427.4,358.4,397.9,353.6,375.2,336.1,365.9,342.4,342.4,346.8,343,368.2,590.8,516.5,356,412.7,348.4,356.6,516.5,590.8,374.6,406.1
32003007724,NV,Clark County,007724,112,14,69,16,3,1,0,0,9,101,11,67,14,3,1,0,0,5,11,9,9,11,12,9,12,9,11,9,9,11,15,23,10,10,9.5,11,23,15,11.6,11.3
32003007726,NV,Clark County,007726,3478,952,1114,440,10,656,33,21,252,2609,655,897,316,9,535,26,19,152,705,401,647.5,403.3,560.4,298,567.1,286,536,309.1,539.3,318.8,1091.6,616.2,402.2,676.3,303,550.7,616.2,1091.6,376.1,663.9
32003007730,NV,Clark County,007730,4210,1028,1908,393,19,504,40,29,289,3264,715,1574,306,14,426,23,22,184,761.2,684.6,754.2,642.5,703,597.4,697,597.4,670,608.4,675,621.4,1057.7,901.7,663.6,757.7,606.1,686.3,901.7,1057.7,664.8,759.7
32003007731,NV,Clark County,007731,2281,677,1090,132,31,154,25,21,151,1840,484,964,104,26,120,20,18,104,449,404,416,385,368,333,363,327,344,340,346,353,521,508,394.5,432.5,338.2,355.2,508,521,378.6,401
32003007732,NV,Clark County,007732,2268,503,1212,164,1,209,14,25,140,1818,388,1000,128,0,172,9,23,98,531,483,514,459,478,380,461,389,437,399,452,400,652,570,471,522.5,392,457,570,652,440,503.6
32003007733,NV,Clark County,007733,1730,219,1085,168,6,134,19,6,93,1377,155,889,133,6,111,15,4,64,388,433,372,437,350,356,344,361,318,376,313,387,468,461,435,380,370,331.2,461,468,401.6,364.7
32003007734,NV,Clark County,007734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007743,NV,Clark County,007743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.1,0
32003007745,NV,Clark County,007745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17.5,12.2,17,12.9,14,12.8,13.7,11.9,14.5,11.7,15,18.2,23.7,17.3,12.1,14.3,12.3,23.7,18.2,16.5,13.1
32003007906,NV,Clark County,007906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.2
32003007908,NV,Clark County,007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.6,0.5,0.3,0.4,0.3,0.4,0.5,0.6,0.4,0.4
32003007910,NV,Clark County,007910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007912,NV,Clark County,007912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.1,0.3,0.2,0.5,0.3,0.1,0.3,0.1,0.5,0.2,0.3,0.1
32003007920,NV,Clark County,007920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007923,NV,Clark County,007923,22,19,0,0,0,2,0,0,1,20,18,0,0,0,2,0,0,0,12.5,12.2,11.6,11.9,13,10.8,12.9,10.8,12.3,10.9,12.5,11.4,20.9,17.7,12,12.1,11,12.7,17.7,20.9,12.2,13.7
32003007926,NV,Clark County,007926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005000001,NV,Douglas County,000001,1168,104,935,9,13,25,5,13,64,995,69,828,8,13,22,3,8,44,154.7,466.1,153.7,470.1,155.7,481,155.7,479,132.7,480,144.7,489,212.6,646.7,468.1,154.2,482.3,147.2,646.7,212.6,501.7,158.5
32005000002,NV,Douglas County,000002,2077,214,1707,8,20,40,0,11,77,1763,155,1494,8,8,30,0,10,58,293.1,764,296.1,773.9,269.4,727.5,246.7,736.4,233.9,745.3,243.8,747.2,400.6,938.7,768.9,294.6,739.1,248.4,938.7,400.6,776.1,283.4
