GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18097000590,IN,Marion County,000590,2253,132,1612,249,1,158,2,12,87,2164,112,1590,223,1,151,2,12,73,229,655,317,608,292,664,384,555,196,707,292,604,249,864,453,634,319,810,305.5,620.5,244,655.5,340.3,769.3,303.4,677.9
18097000600,IN,Marion County,000600,961,225,280,386,2,32,0,8,28,762,146,250,303,2,30,0,8,23,17.1,168.3,16.1,170.3,16.1,172.3,26.1,161.3,14.1,152.2,16.1,142.2,38.1,222.3,61.1,180.2,47.1,215.3,18.9,168,15.1,147.2,48.8,205.9,28,176
18097000610,IN,Marion County,000610,2707,564,1461,411,3,136,0,20,112,2320,429,1299,350,3,132,0,18,89,142.1,315.3,145.1,313.3,131.1,331.3,171.1,303.3,77,254.3,88.1,245.3,138,313.4,154.1,268.3,137,321.3,147.4,315.8,82.6,249.8,143,301,131.5,296.2
18097000620,IN,Marion County,000620,3964,223,2267,497,3,848,1,14,111,3828,205,2217,490,2,796,1,13,104,171.8,547.4,220.8,498.4,208.8,523.4,247.7,496.4,110.9,509.4,145.8,459.5,114.9,562.4,176.8,482.5,136.9,543.4,212.3,516.4,128.4,484.5,142.9,529.4,170.5,513.6
18097000630,IN,Marion County,000630,1587,193,1059,203,3,2,1,6,120,1263,123,912,160,3,1,1,3,60,123.2,235.2,102.1,232.3,92,256.5,122.3,237.2,79.9,203.3,97.9,189.2,165.4,300.7,175.2,261.5,165.3,320.9,109.9,240.3,88.9,196.3,168.7,294.4,124.8,248.5
18097000640,IN,Marion County,000640,1003,77,751,99,5,10,0,11,50,803,50,630,81,5,10,0,4,23,129,170,123,178,117,198,142,174,84,187,92,175,133,311,166,254,148,314,127.8,180,88,181,149,293,126,217.9
18097000650,IN,Marion County,000650,1728,183,1349,70,2,12,1,17,94,1425,123,1166,45,2,11,1,14,63,256,272,234,301,234,331,283,288,153,330,175,304,249,531,271,439,252,550,251.8,298,164,317,257.3,506.7,234.1,371.8
18097000660,IN,Marion County,000660,800,142,546,24,1,21,3,8,55,615,87,456,19,1,6,3,8,35,122,85.6,98.4,99.4,105.3,100.3,123,86.6,76.7,74.8,81.7,68.9,124.9,108.2,100.3,98.4,120,117.1,112.1,93,79.2,71.8,115.1,107.9,105.8,93.2
18097000670,IN,Marion County,000670,2555,495,1591,261,9,19,1,17,162,1996,315,1382,189,8,13,1,10,78,277.8,265.8,250.9,285.7,226,326.5,293.7,277.8,190.1,290.7,210.1,268.8,317.6,377.3,263.8,342.5,294.7,411.1,262.1,288.9,200.1,279.7,292,377,258.3,316.2
18097000680,IN,Marion County,000680,1824,490,1009,227,5,6,0,15,72,1306,284,842,123,5,6,0,6,40,190,186,168,210,164,230,215,188,107,159,117,148,203,237,197,201,206,242,184.2,203.5,112,153.5,202,226.7,174.1,200.1
18097000690,IN,Marion County,000690,2405,730,1235,306,14,18,0,12,90,1728,460,976,211,10,15,0,8,48,154.4,200.9,131.3,211.6,144.8,207.5,166.6,210,96.8,172,109.2,167.7,207.8,232.7,192.5,200.2,192.5,261.1,149.3,207.5,103,169.9,197.6,231.3,155.1,207.1
18097000700,IN,Marion County,000700,2042,85,1310,465,1,108,0,7,66,1943,64,1266,459,1,104,0,5,44,183.1,410.9,231,389.9,211,419.9,268,353,134,383.9,190,321.9,197.2,537.8,327,390.9,249.1,501.9,223.3,393.4,162,352.9,257.8,476.8,221.1,412.2
18097000710,IN,Marion County,000710,2182,176,1638,180,2,80,0,11,95,1965,144,1526,141,2,74,0,9,69,200.3,631.5,255.7,607.7,224.2,646.8,316.7,562.8,156.4,728.8,222.3,650.6,242.3,944.4,401.6,766,285.2,919.6,249.2,612.2,189.4,689.7,309.7,876.7,256.1,717.6
18097000720,IN,Marion County,000720,1090,174,791,48,2,20,0,1,54,916,99,711,45,2,20,0,0,39,145.7,197.5,130.3,213.3,132.8,217.2,161.3,196.2,97.6,221.2,112.7,204.4,161.7,340.6,184.4,280,163.8,343.4,142.5,206.1,105.1,212.8,170,321.3,143.4,246
18097000730,IN,Marion County,000730,1821,534,1007,185,4,5,0,11,75,1382,346,842,131,4,5,0,9,45,130,141,108,156,106,169,140,146,85,122,87,125,150,162,134,142,140,173,121,153,86,123.5,141.3,159,120,148.4
18097000740,IN,Marion County,000740,1931,474,1036,320,5,8,2,8,78,1490,286,866,266,5,6,0,7,54,146,153,120,162,121,177,151,152,90,147,101,131,168,196,154,173,161,211,134.5,161,95.5,139,161,193.3,134.7,166.9
18097000750,IN,Marion County,000750,1964,255,1419,165,2,12,0,5,106,1577,158,1215,117,2,11,0,5,69,188,383,202,385,180,432,236,384,111,474,153,430,212,715,283,591,238,719,201.5,396,132,452,244.3,675,200.3,501.4
18097000760,IN,Marion County,000760,2128,296,1495,159,16,39,2,10,111,1769,211,1317,111,15,34,2,4,75,158.5,455.9,168.3,427.6,155.6,465.7,203.5,436.4,112.5,465.7,136,436.4,189.8,720.1,244.6,615.4,211.3,720.1,171.5,446.4,124.2,451,215.2,685.2,175.6,527
18097000770,IN,Marion County,000770,2079,485,957,475,5,7,0,26,124,1445,270,736,347,4,7,0,19,62,88.5,332.1,64.7,326.4,63.4,342.3,100.5,323.6,54.5,263.3,66,260.6,103.2,356.9,100.4,329.6,99.7,365.9,79.3,331.1,60.2,262,101.1,350.8,82.3,322.3
18097000780,IN,Marion County,000780,2348,527,1431,251,19,9,0,10,101,1732,334,1143,178,11,9,0,2,55,212,201,184,218,177,238,207,215,138,168,150,158,224,242,197,222,213,266,195,218,144,163,211.3,243.3,189.1,214.2
18097000790,IN,Marion County,000790,1020,108,265,598,4,1,0,4,40,759,77,231,429,2,1,0,2,17,38,274,36,275,35,274,37,273,31,214,32,219,57,252,59,242,53,263,36.5,274,31.5,216.5,56.3,252.3,42,254
18097000800,IN,Marion County,000800,1244,298,834,52,3,13,0,5,39,910,164,676,28,2,13,0,4,23,212,105,157,143,160,158,201,127,95,67,96,65,161,78,125,69,153,92,182.5,133.2,95.5,66,146.3,79.7,151.1,100.4
18097000810,IN,Marion County,000810,1945,270,1165,416,4,3,0,6,81,1348,147,944,210,0,3,0,0,44,207,176,166,211,169,217,212,190,141,146,152,142,227.9,198,210,178,213,221,188.5,198.5,146.5,144,217,199,188.6,186.5
18097000820,IN,Marion County,000820,698,83,48,534,1,0,0,6,26,489,37,36,393,1,0,0,5,17,7,236,7,236,6,237,13,232,8,161,10,158,17,206,28,196,17,208,8.2,235.2,9,159.5,20.7,203.3,12.6,207.8
18097000830,IN,Marion County,000830,740,86,19,612,0,0,0,1,22,509,59,15,424,0,0,0,0,11,3,216,8,196,6,198,13,198,0,151,8,146,5,186,10,180,8,186,7.5,202,4,148.5,7.7,184,6.8,184.1
18097000840,IN,Marion County,000840,872,126,42,648,4,13,0,8,31,658,79,20,520,4,12,0,5,18,4.1,327.2,7.2,315.1,9.1,320.2,25.2,304.1,3.1,260.1,7.1,260,6.2,298.3,31.3,270.2,12.2,294.3,11.4,316.7,5.1,260.1,16.6,287.6,11.7,294.4
18097000850,IN,Marion County,000850,1763,97,80,1500,1,2,1,8,74,1089,53,64,921,1,2,0,3,45,8,478,15,461,8,479,23,469,5,318,10,316,12,394,41,363,18,398,13.5,471.8,7.5,317,23.7,385,15.6,408.4
18097000860,IN,Marion County,000860,674,60,28,568,0,0,0,1,17,553,43,22,475,0,0,0,0,13,5,359,3,360,6,356,19,344,4,292,11,285,9,305,42,276,9,310,8.2,354.8,7.5,288.5,20,297,12,320.8
18097000870,IN,Marion County,000870,920,102,35,729,2,7,0,5,40,700,59,28,575,0,7,0,5,26,5,353,6,345,10,348,17,342,3,274,4,276,15,306,45,279,19,311,9.5,347,3.5,275,26.3,298.7,13.8,314.9
18097000880,IN,Marion County,000880,1513,128,89,1244,5,5,0,13,29,1144,74,68,976,4,5,0,3,14,10,670,19,655,15,663,44,644,5,502,9,494,19,583,49,553,21,587,22,658,7,498,29.7,574.3,21.2,594.6
18097000890,IN,Marion County,000890,842,37,196,552,0,4,0,1,52,652,21,174,421,0,4,0,1,31,12,246,13,245,9,247,25,236,6,256,16,245,27,333,59,293,28,338,14.8,243.5,11,250.5,38,321.3,21.7,271
18097000900,IN,Marion County,000900,498,30,88,347,1,4,0,3,25,378,12,69,278,1,4,0,1,13,8,161,8,155,10,157,11,158,3,112,3,111,16,147,31,134,16,158,9.2,157.8,3,111.5,21,146.3,11.8,143.7
18097000910,IN,Marion County,000910,1795,432,875,372,11,11,0,5,89,1279,266,702,234,11,9,0,5,52,128,190,126,190,127,210,139,192,104,184,111,177,145,248,143,212,146,251,130,195.5,107.5,180.5,144.7,237,129.9,206
18097000920,IN,Marion County,000920,1999,422,865,562,9,6,0,18,117,1503,250,765,392,9,5,0,9,73,133.6,296.8,126,286.5,125,311.9,156.1,288.3,95.9,235.8,109,213.2,128.9,335.3,145.7,276.1,139.2,334.4,135.2,295.9,102.5,224.5,137.9,315.3,128.8,286.5
18097000930,IN,Marion County,000930,1270,95,848,246,2,1,0,6,72,992,56,707,171,2,1,0,6,49,136.7,315.4,125.2,330.7,125.2,347.4,169.2,321.9,103.3,320.4,114.1,305.9,120.4,401.9,157.5,334,130.1,403.9,139.1,328.8,108.7,313.1,136,379.9,131.3,342.4
18097000940,IN,Marion County,000940,2321,530,1554,117,7,3,0,18,92,1714,328,1249,85,6,3,0,8,35,301.7,272.7,252.7,301.7,244.7,328.6,295.7,277.7,173.8,252.7,199.8,236.7,315.6,302.7,269.7,258.7,295.7,337.6,273.7,295.2,186.8,244.7,293.7,299.7,261,285.5
18097000950,IN,Marion County,000950,1488,262,1063,87,7,10,0,1,58,1143,163,862,67,4,10,0,1,36,210.1,168.1,193.1,181.1,182.1,202.1,218.1,175.1,131,155.1,151,142.1,226.1,209.2,203.1,174.1,216.1,231.2,200.8,181.6,141,148.6,215.1,204.8,192.3,182
18097000960,IN,Marion County,000960,1246,96,876,173,0,5,3,26,67,1027,59,784,115,0,5,3,13,48,152,267,136,287,125,312,172,277,115,273,126,265,182,355,174,308,180,366,146.2,285.8,120.5,269,178.7,343,151.3,301.1
18097000970,IN,Marion County,000970,1022,58,877,33,1,5,0,1,47,870,35,773,25,1,4,0,0,32,202,312,188,332,180,351,226,305,134,337,163,304,192,391,212,317,196,397,199,325,148.5,320.5,200,368.3,188.1,338.4
18097000980,IN,Marion County,000980,873,101,624,90,4,1,0,11,42,667,64,492,66,4,1,0,4,36,70,118,56,113,50,129,79,113,35,105,38,104,86,153,80,136,75,171,63.8,118.2,36.5,104.5,80.3,153.3,63.2,126.9
18097000990,IN,Marion County,000990,1911,395,1214,174,6,3,0,12,107,1433,237,977,142,6,2,0,11,58,170,180,139,197,138,209,172,186,105,164,111,165,211,216,188,181,204,229,154.8,193,108,164.5,201,208.7,159.8,191.9
18097001000,IN,Marion County,001000,1368,261,900,119,8,10,0,4,66,1034,166,730,79,8,10,0,1,40,149,105,126,120,128,126,150,114,85,100,93,97,157,153,142,124,148,165,138.2,116.2,89,98.5,149,147.3,130.9,122.7
18097001010,IN,Marion County,001010,1853,524,1097,112,11,12,2,9,86,1369,296,907,82,11,12,2,4,55,259,155,222,177,213,206,263,163,164,124,178,115,266,157,225,138,259,171,239.2,175.2,171,119.5,250,155.3,227.7,156.2
18097001020,IN,Marion County,001020,2428,305,1366,612,6,6,2,22,109,1728,185,1116,343,6,4,2,10,62,313.2,314.1,269.9,347.4,280.6,360.8,326.7,318.8,188.3,262.9,215.6,240.5,312.5,341,297.6,282.6,314.3,357.2,297.6,335.3,201.9,251.7,308.1,327,279.9,313.9
18097001030,IN,Marion County,001030,1870,93,1662,30,3,4,0,3,75,1534,63,1398,21,3,2,0,2,45,457,310,405,363,407,385,499,302,327,321,375,281,463,348,397,267,464,355,442,340,351,301,441.3,323.3,421.6,325.8
18097001040,IN,Marion County,001040,1313,57,1155,40,2,4,0,0,55,1072,37,960,34,2,4,0,0,35,314,143,276,185,276,197,323,168,239,140,245,132,327,183,281,146,314,210,297.2,173.2,242,136,307.3,179.7,288.3,167.1
18097001050,IN,Marion County,001050,1968,215,1456,141,15,8,0,19,114,1300,115,1016,86,12,6,0,14,51,166.3,63.8,128.5,85.7,128.5,92.7,166.3,75.7,99.6,56.8,107.6,54.8,206.1,94.6,156.3,78.7,191.1,114.5,147.4,79.4,103.6,55.8,184.5,95.9,150,79.7
18097001060,IN,Marion County,001060,2364,333,1702,148,5,31,0,15,130,1763,191,1354,92,5,30,0,9,82,412.6,163.2,356.2,202.8,342.4,244.4,429.4,182.1,287,183,311.7,158.3,448.3,239.4,380.1,200.8,437.4,264.1,385.2,198.1,299.4,170.7,422,234.8,378.4,204.2
18097001070,IN,Marion County,001070,2759,265,1442,885,11,4,0,6,146,1855,156,1113,490,10,4,0,2,80,282,270,253,279,243,318,285,286,193,227,204,214,362,337,292,303,343,366,265.8,288.2,198.5,220.5,332.3,335.3,273,288.9
18097001080,IN,Marion County,001080,2079,183,1492,259,1,8,0,16,120,1502,105,1136,173,0,8,0,9,71,343,171,302,207,298,224,360,170,249,166,267,150,391,208,350,170,391,227,325.8,193,258,158,377.3,201.7,327.9,188.1
18097001090,IN,Marion County,001090,2342,207,1832,197,0,6,0,5,95,1784,122,1459,136,0,4,0,4,59,381,176,315,225,312,243,380,197,206,177,222,161,371,208,323,164,358,226,347,210.2,214,169,350.7,199.3,318.7,197.4
18097001100,IN,Marion County,001100,2222,317,1710,45,5,6,3,5,131,1718,218,1361,32,5,6,3,2,91,288.6,136,241.7,178.8,239.6,194.1,303.6,133.2,159.1,123.8,189,102.9,353.1,170.2,274.2,146.9,333.2,200.1,268.4,160.5,174.1,113.4,320.1,172.4,264.7,154
18097001110,IN,Marion County,001110,2051,158,1381,354,5,33,0,12,108,1465,106,1071,195,3,30,0,5,55,433.1,165.4,390.8,209.6,380.8,226.6,458.1,161.5,311.6,187.4,335.7,166.3,468.3,229.6,394,187.5,471.2,247.7,415.7,190.8,323.7,176.9,444.5,221.6,404.9,198
18097001120,IN,Marion County,001120,2181,110,1826,141,2,34,0,9,59,1608,64,1370,103,2,22,0,6,41,579,261,525,319,517,350,613,269,441,246,481,210,597,342,510,248,603,358,558.5,299.8,461,228,570,316,540.7,289.2
18097001130,IN,Marion County,001130,2202,177,1736,156,9,21,0,5,98,1623,117,1322,106,3,17,0,3,55,477,194,422,244,404,276,480,223,313,211,339,183,496,307,406,237,492,336,445.8,234.2,326,197,464.7,293.3,425.4,245.7
18097001140,IN,Marion County,001140,3258,355,2124,529,9,19,4,13,205,2302,212,1643,305,9,14,4,3,112,610.9,276.5,540.8,331.5,509.5,379.8,622.2,295.5,393,310.6,425.2,278.4,608,390.2,500,303.1,578.6,429,570.8,320.8,409.1,294.5,562.2,374.1,532,332.7
18097001150,IN,Marion County,001150,3378,279,2346,515,12,44,0,32,150,2398,182,1748,336,7,33,0,18,74,538,293,502,341,487,382,585,302,382,296,413,270,682,504,538,436,674,542,528,329.5,397.5,283,631.3,494,533.4,374
18097001160,IN,Marion County,001160,2521,170,1803,391,4,15,0,12,126,1854,96,1434,228,4,11,0,7,74,542.4,225.3,496.8,270.4,482.5,319.1,568.2,236.8,429.5,248.1,461.9,217,619.5,394.7,533.9,318.9,608.1,426.7,522.5,262.9,445.7,232.6,587.2,380.1,527,295.2
18097001170,IN,Marion County,001170,1509,70,1265,49,3,14,0,9,99,1074,39,936,32,3,12,0,3,49,388.6,155.7,355.2,178.6,349.5,213.9,406.8,164.2,244.5,171.9,274.1,149,349.5,205.3,272.1,166.2,341.9,227.3,375,178.1,259.3,160.4,321.2,199.6,331.4,181.3
18097001180,IN,Marion County,001180,1146,94,819,164,2,11,0,4,52,788,51,594,107,2,11,0,1,22,249,136,238,150,232,165,269,137,160,152,177,134,242,183,189,146,236,190,247,147,168.5,143,222.3,173,221.3,154.8
18097001190,IN,Marion County,001190,2634,219,1780,477,8,34,0,16,100,1702,117,1217,278,8,26,0,7,49,475,376,462,393,427,443,500,385,286,349,302,328,471,443,379,375,459,473,466,399.2,294,338.5,436.3,430.3,417.9,396.1
18097001200,IN,Marion County,001200,2337,170,1951,97,6,16,0,7,90,1758,98,1525,65,6,15,0,6,43,722.3,282.1,640.5,366.7,633,395.4,742.2,298.2,522.8,312.6,577.2,259.6,776.6,389.9,654.1,304.2,770.1,421.6,684.5,335.6,550,286.1,733.6,371.9,671,336.7
18097001210,IN,Marion County,001210,1792,98,965,568,2,29,0,2,128,1179,67,760,259,2,19,0,0,72,233.5,234.6,209.6,238.3,213.6,259.9,245.7,235.8,166.6,173.7,182,167.4,252.6,264.7,251.8,212.6,251.5,270,225.6,242.1,174.3,170.5,252,249.1,223,228.5
18097001220,IN,Marion County,001220,2607,160,1673,511,7,90,0,17,149,1792,94,1261,285,7,59,0,10,76,555,340,523,366,509,400,601,339,412,317,434,299,563,448,488,353,573,445,547,361.2,423,308,541.3,415.3,517.6,367.4
18097001230,IN,Marion County,001230,4730,451,2691,1203,7,85,3,22,268,3103,257,1936,714,5,60,3,12,116,582,549,558,564,528,621,648,525,417,570,446,524,622,830,547,690,637,847,579,564.8,431.5,547,602,789,553.9,635.6
18097001240,IN,Marion County,001240,4545,194,3478,364,5,311,0,2,191,3056,107,2408,235,5,218,0,1,82,877,442,870,483,826,551,977,401,705,531,777,463,1106,772,1041,555,1130,772,887.5,469.2,741,497,1092.3,699.7,923.2,552.2
18097001250,IN,Marion County,001250,1548,102,1220,58,4,93,0,2,69,1180,54,994,45,4,46,0,0,37,438.3,168.6,390.1,206.8,391.1,229.9,453.6,175.5,309.5,173.6,340.8,151.3,399.4,218.9,374.3,151.4,395.5,239.9,418.3,195.2,325.2,162.5,389.7,203.4,388.1,190.7
18097001260,IN,Marion County,001260,1784,99,1411,89,1,93,0,7,84,1381,72,1132,57,1,61,0,4,54,524.4,258.7,501.5,293.6,504.5,308.5,583.1,231.9,416,271.7,465.7,218.9,554.3,315.4,544.3,224.9,564.2,312.5,528.4,273.2,440.8,245.3,554.3,284.3,517.6,270.7
18097001270,IN,Marion County,001270,1793,148,1319,86,11,116,0,8,105,1243,86,973,49,11,63,0,3,58,351,171,320,207,321,217,371,167,257,191,289,154,400,239,349,185,401,246,340.8,190.5,273,172.5,383.3,223.3,339.9,197.4
18097001280,IN,Marion County,001280,2999,203,2363,158,3,146,2,13,111,2217,116,1823,100,3,103,2,10,60,711,292,679,335,654,379,747,283,652,377,698,309,930,552,918,383,963,538,697.8,322.2,675,343,937,491,772.4,383.1
18097001290,IN,Marion County,001290,2043,215,1397,183,5,106,1,10,126,1465,137,1058,125,5,64,0,4,72,346,207,321,228,319,258,362,228,222,197,240,177,315,267,276,205,314,283,337,230.2,231,187,301.7,251.7,301.7,227.8
18097001300,IN,Marion County,001300,1592,140,1199,68,3,88,0,8,86,1190,89,938,48,3,53,0,6,53,347,192,323,216,321,246,371,201,255,209,283,181,371,281,337,213,362,306,340.5,213.8,269,195,356.7,266.7,330,227.2
18097001310,IN,Marion County,001310,1528,100,1189,92,0,97,1,2,47,1151,66,931,76,0,49,1,2,26,419,230,406,232,386,274,445,207,305,253,328,226,437,279,409,218,448,280,414,235.8,316.5,239.5,431.3,259,398.1,244.3
18097001320,IN,Marion County,001320,2301,147,1725,115,3,188,1,15,107,1558,87,1219,59,3,130,1,10,49,551,351,550,362,544,392,606,328,430,354,464,318,563,455,543,325,596,441,562.8,358.2,447,336,567.3,407,538.6,369.6
18097001330,IN,Marion County,001330,2948,156,2229,163,5,236,4,17,138,2067,84,1611,110,5,174,4,10,69,716,427,713,445,667,506,788,386,541,427,580,377,768,554,700,414,784,553,721,441,560.5,402,750.7,507,695.2,454.3
18097001340,IN,Marion County,001340,3753,193,2939,181,1,284,0,11,144,2676,105,2170,123,1,178,0,9,90,876,424,842,461,801,532,934,404,747,493,800,435,1130,720,1050,544,1160,716,863.2,455.2,773.5,464,1113.3,660,926.7,525.4
18097001350,IN,Marion County,001350,1941,93,1671,33,5,28,2,19,90,1426,43,1286,23,1,15,2,9,47,660,203,618,227,586,281,684,184,523,217,552,169,688,318,574,226,685,322,637,223.8,537.5,193,649,288.7,618.9,238.6
18097001360,IN,Marion County,001360,1730,84,1465,24,0,59,1,4,93,1380,38,1220,23,0,34,1,2,62,549,262,520,290,529,309,598,238,496,301,538,263,597,395,636,262,627,372,549,274.8,517,282,620,343,565.6,299.1
18097001370,IN,Marion County,001370,1923,88,1541,111,3,91,6,7,76,1530,61,1270,64,3,76,6,7,43,590.1,245,600.1,256,561.1,314,649.1,221,457.1,253,496.1,213,580.1,351.1,613.1,247,622.1,329,600.1,259,476.6,233,605.1,309,574.3,269.9
18097001380,IN,Marion County,001380,1921,93,1520,40,0,182,3,2,81,1363,52,1112,26,0,125,3,2,43,511.5,236.3,511.5,262.2,495.5,297.1,566.3,222.3,409.8,253.2,451.6,208.4,545.4,323,501.5,220.3,575.3,304.1,521.2,254.5,430.7,230.8,540.7,282.5,507.6,258.6
18097001390,IN,Marion County,001390,3264,118,2548,53,10,381,0,44,110,2387,77,1899,40,10,275,0,26,60,992,442,1017,447,996,492,1112,344,842,502,936,401,1196,692,1288,445,1245,644,1029.2,431.2,889,451.5,1243,593.7,1069.3,489.9
18097001400,IN,Marion County,001400,2495,104,1367,102,2,799,0,18,103,2038,63,1219,89,2,583,0,5,77,393,300,414,290,409,302,462,249,314,275,347,239,473,409,519,297,500,392,419.5,285.2,330.5,257,497.3,366,425.7,305.9
18097001410,IN,Marion County,001410,1524,98,1053,24,2,270,2,18,57,1100,65,794,17,2,174,2,15,31,359,198,348,224,345,241,398,180,291,233,323,197,396,299,393,224,411,291,362.5,210.8,307,215,400,271.3,362.7,231.9
18097001420,IN,Marion County,001420,1720,76,1367,38,1,127,0,0,111,1283,38,1083,27,1,73,0,0,61,440,235,414,271,400,300,481,236,326,257,353,229,500,331,439,246,493,344,433.8,260.5,339.5,243,477.3,307,427.3,272.1
18097001430,IN,Marion County,001430,1549,70,1282,31,1,85,2,14,64,1107,35,950,23,1,53,2,6,37,517.5,201.7,496.4,219.7,485.4,239.8,543.6,174.6,377.2,211.7,410.3,173.6,468.5,267.9,444.4,195.6,486.6,254.9,510.7,209,393.7,192.7,466.5,239.5,470,215.5
18097001440,IN,Marion County,001440,1979,95,1696,37,2,60,0,11,78,1300,54,1133,27,1,45,0,3,37,621.4,275.6,653.4,280.7,618.4,326.8,706.5,235.5,528.2,297.6,567.2,249.5,650.5,407.7,676.5,269.5,687.5,380.7,649.9,279.6,547.7,273.6,671.5,352.6,634.4,302.6
18097001450,IN,Marion County,001450,1482,76,1094,91,0,180,1,1,39,1214,51,943,73,0,115,1,0,31,354,203,348,205,330,241,391,180,238,192,261,168,348,278,332,200,363,267,355.8,207.2,249.5,180,347.7,248.3,329.4,214.9
18097001460,IN,Marion County,001460,1442,51,1037,34,3,268,0,0,49,1143,39,849,34,1,188,0,0,32,297,174,297,174,280,210,328,151,232,176,259,143,344,270,364,176,367,260,300.5,177.2,245.5,159.5,358.3,235.3,307.6,192.7
18097001470,IN,Marion County,001470,2529,75,1917,149,8,267,1,5,107,1817,51,1406,99,5,192,1,5,58,578,347,583,361,538,412,649,320,418,342,463,294,603,455,562,347,633,454,587,360,440.5,318,599.3,418.7,558.6,370.2
18097001480,IN,Marion County,001480,1683,25,1565,16,1,22,0,2,52,1297,12,1220,13,0,16,0,2,34,658.6,280.4,648.6,324.3,634.6,356.2,722.5,252.5,554.8,289.4,590.8,244.5,694.5,348.3,696.5,234.5,714.5,334.3,666.1,303.4,572.8,266.9,701.8,305.7,657.3,296
18097001490,IN,Marion County,001490,3126,116,2597,177,10,85,1,13,127,2233,75,1885,102,9,72,1,10,79,865,368,853,423,827,456,948,348,636,410,685,344,936,534,851,380,955,533,873.2,398.8,660.5,377,914,482.3,839.6,421.8
18097001500,IN,Marion County,001500,1364,68,524,662,6,34,0,21,49,1131,39,466,540,6,34,0,14,32,202.6,640.3,222.5,637.5,213.6,658.4,281.6,587.4,177.6,635.5,220.7,592.4,181.5,682,272.6,576.9,203.6,671,230.1,630.9,199.1,613.9,219.2,643.3,219.6,631.2
18097001510,IN,Marion County,001510,1509,92,273,1073,2,11,1,3,54,1238,63,248,872,2,11,1,3,38,74.4,713.6,79.4,698.7,75.4,715.6,115.1,682.9,60.5,632.2,71.5,629.3,66.5,744.4,136,671.9,75.4,748.4,86.1,702.7,66,630.8,92.6,721.6,83.8,693
18097001520,IN,Marion County,001520,1294,131,75,1041,1,8,0,4,34,961,85,62,789,1,4,0,3,17,3,392,8,380,11,382,23,373,4,296,9,292,14,357,42,331,16,366,11.2,381.8,6.5,294,24,351.3,14.4,352.1
18097001530,IN,Marion County,001530,1336,187,91,1004,4,4,0,10,36,919,93,72,723,4,3,0,7,17,21,517,27,509,29,505,42,496,17,414,33,401,36,508,79,465,45,512,29.8,506.8,25,407.5,53.3,495,36.6,480.8
18097001540,IN,Marion County,001540,1752,170,156,1329,1,18,2,1,75,1281,101,135,984,1,18,2,1,39,28,593,33,570,38,585,60,568,23,438,35,441,34,566,77,513,39,560,39.8,579,29,439.5,50,546.3,40.8,537.1
18097001550,IN,Marion County,001550,1170,75,47,999,0,4,0,5,40,870,58,44,742,0,0,0,4,22,13,514,18,509,12,518,30,503,6,437,8,433,21,478,54,447,27,479,18.2,511,7,435,34,468,21,479.8
18097001560,IN,Marion County,001560,1616,322,187,994,7,18,1,2,85,1169,174,160,757,5,11,1,1,60,46.6,511.4,47.5,502.8,48.5,503.8,77.9,485.7,24.7,372.6,31.4,370.7,40.9,468.6,66.5,435.3,43.7,472.4,55.1,500.9,28,371.6,50.4,458.8,47.5,458.1
18097001570,IN,Marion County,001570,1694,264,289,1074,2,7,0,13,45,1200,145,252,757,2,7,0,12,25,39.9,434.4,42.7,425.6,40.7,433.7,56.2,425.3,35,293.1,43.2,292,57.1,342.2,76.2,312.8,59,346.4,44.9,429.7,39.1,292.5,64.1,333.8,50,367.3
18097001580,IN,Marion County,001580,2026,678,277,1010,1,1,1,17,41,1346,400,242,669,0,1,1,7,26,69.1,444.1,60,439.1,59,451.1,89.1,426.1,48,356.1,55,357.1,82.1,430.1,105.1,389.1,91,433.1,69.3,440.1,51.5,356.6,92.7,417.4,73.2,414
18097001590,IN,Marion County,001590,1376,306,41,965,5,4,0,6,49,909,195,38,650,5,4,0,2,15,21,368.5,22.3,356.9,22.2,368.3,43.8,349.1,9.7,213.6,11.7,216.6,10.2,282.8,29.7,268.3,12.3,288,27.3,360.7,10.7,215.1,17.4,279.7,20.3,301.4
18097001600,IN,Marion County,001600,2081,652,161,1197,3,6,0,5,57,1226,361,139,685,3,6,0,1,31,38.6,347.8,47.1,326.7,44.2,341.1,64.5,332.3,25.1,204.8,25.1,205.8,44.4,286.6,60.7,268.3,49.1,293.4,48.6,337,25.1,205.3,51.4,282.8,44.3,289.7
18097001610,IN,Marion County,001610,2225,334,141,1667,4,7,0,7,65,1486,196,126,1107,4,3,0,6,44,24.6,384.7,36.7,359.4,35.6,366.6,45,362.5,16.4,299.5,22.4,297.5,37.6,364.7,56.9,340.4,40.7,365.8,35.5,368.3,19.4,298.5,45.1,357,35.1,349
