GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42045003850,PA,Delaware County,003850,1785,64,1492,72,0,76,0,3,78,1370,42,1175,56,0,59,0,3,35,620,433.3,574.5,510,605.6,484.9,606,348.9,620.2,320.7,740,420,675,459,476.1,600,334.8,613.1,439.5,707.5,425.3,634.5
42045003860,PA,Delaware County,003860,2138,66,1904,35,0,63,0,13,57,1687,44,1521,23,0,61,0,9,29,598.5,661.7,506.4,806.1,529,773.6,596.7,578.6,631,541.6,807,643,716,721,747.1,544.6,560.1,613.9,682,761.5,675.1,626.4
42045003870,PA,Delaware County,003870,1793,32,76,1626,5,13,0,13,28,1370,22,65,1239,3,12,0,13,16,945.6,26.2,928.3,38.1,928.1,35.1,840.8,21.7,842.8,19.8,990,45,970,45,33.1,934,20.8,841.8,45,980,33,920.8
42045003880,PA,Delaware County,003880,767,35,29,659,2,7,0,6,29,622,23,26,535,2,6,0,6,24,426,26.3,414.3,32.1,417.2,29.2,351.1,25.3,351.1,23.3,407,24,382,27,29.2,419.2,24.3,351.1,25.5,394.5,26.7,392.7
42045003890,PA,Delaware County,003890,1875,87,191,1457,3,48,0,19,70,1532,57,175,1196,0,43,0,17,44,851,31,826,42,821,37,720,24,724,27,899,51,874,50,36.7,832.7,25.5,722,50.5,886.5,37.4,816.4
42045003900,PA,Delaware County,003900,1252,30,46,1100,6,10,0,11,49,988,21,40,880,1,8,0,8,30,666.7,36.2,651.6,43.3,654.6,37.2,581,21.2,581,22.2,721,40,708,44,38.9,657.6,21.7,581,42,714.5,34.9,652
42045003910,PA,Delaware County,003910,1161,37,77,977,0,8,0,12,50,900,26,71,752,0,2,0,6,43,482,25.8,471.8,26.8,468.3,28.4,434.3,18.9,435.2,18.1,525,25,510,28,27,474,18.5,434.8,26.5,517.5,24.4,475.2
42045003920,PA,Delaware County,003920,1049,27,50,931,0,15,0,0,26,854,19,47,760,0,10,0,0,18,550,30.3,539.9,34,537.1,34,463.7,22,461.8,24.8,600,35,574,33,32.8,542.3,23.4,462.8,34,587,30.4,532.4
42045003930,PA,Delaware County,003930,2245,51,43,2079,3,21,0,3,45,1747,45,43,1604,1,19,0,1,34,697.2,18,681.3,22.8,677.6,21.9,529,7,530.9,6.9,706,24,686,19,20.9,685.4,7,530,21.5,696,17.1,644
42045003940,PA,Delaware County,003940,899,25,64,764,5,9,0,3,29,741,16,64,630,2,6,0,2,21,606.6,23.4,594,30.2,589.5,29.6,523.3,18.1,525.3,18,629,30,601,28,27.7,596.7,18,524.3,29,615,25.3,581.2
42045003950,PA,Delaware County,003950,1013,12,9,979,0,4,0,1,8,813,8,9,788,0,4,0,1,3,520,28,519,29,517,29,443,12,447,11,532,21,521,16,28.7,518.7,11.5,445,18.5,526.5,20.9,499.9
42047000010,PA,Elk County,000010,216,0,209,0,0,0,0,0,7,203,0,196,0,0,0,0,0,7,30,136,42,112,55,112,34,104,30,105,36,131,36,127,120,42.3,104.5,32,129,36,118.1,37.6
42047000070,PA,Elk County,000070,1829,15,1757,2,0,3,0,3,49,1512,11,1457,2,0,3,0,3,36,271,622,319,516,377,528,318,400,288,431,320,755,352,717,555.3,322.3,415.5,303,736,336,567,320.7
42047000080,PA,Elk County,000080,1747,10,1675,0,0,7,1,4,50,1410,5,1359,0,0,7,1,4,34,236,556,254,489,300,499,275,399,252,425,272,705,280,678,514.7,263.3,412,263.5,691.5,276,535.9,267
42047000090,PA,Elk County,000090,196,4,183,0,0,0,0,0,9,170,3,162,0,0,0,0,0,5,27,63,34,56,28,63,30,45,32,45,26,77,34,70,60.7,29.7,45,31,73.5,30,59.9,30.1
42047000100,PA,Elk County,000100,207,1,204,0,0,0,0,0,2,164,1,161,0,0,0,0,0,2,42,101,54,74,64,69,46,41,40,43,31,96,43,80,81.3,53.3,42,43,88,37,72,45.7
42047000110,PA,Elk County,000110,1366,13,1296,2,0,6,0,3,46,1115,6,1068,2,0,4,0,2,33,130,457,164,404,189,411,175,319,160,337,142,557,155,537,424,161,328,167.5,547,148.5,431.7,159.3
42047000122,PA,Elk County,000122,1963,13,1875,0,4,7,0,1,63,1590,6,1532,0,4,5,0,0,43,280,639,318,555,382,540,294,413,273,434,279,794,323,723,578,326.7,423.5,283.5,758.5,301,585.4,307
42047000140,PA,Elk County,000140,811,15,760,9,0,2,3,0,22,626,10,589,3,0,2,3,0,19,103.3,210.8,110.4,173.7,163.6,153.6,108.4,119.4,88.4,137.5,106,270,123,256,179.4,125.8,128.4,98.4,263,114.5,188.7,114.7
42047000150,PA,Elk County,000150,549,3,490,10,0,0,0,0,46,433,2,401,5,0,0,0,0,25,68,154,84,126,90,138,81,83,78,84,77,197,86,183,139.3,80.7,83.5,79.5,190,81.5,137.9,80.6
42047000160,PA,Elk County,000160,574,14,532,2,3,5,0,1,17,463,11,439,1,2,5,0,0,5,71.7,165.9,82.3,138.7,120.9,122.8,91.2,94,86.2,101,84,203,99,182,142.5,91.6,97.5,88.7,192.5,91.5,143.9,90.8
42047000170,PA,Elk County,000170,470,10,436,0,1,0,0,0,23,367,7,347,0,0,0,0,0,13,49.1,115.1,59.8,97.2,70.5,102.6,55.3,82.1,58.9,80.3,58,111,61,107,105,59.8,81.2,57.1,109,59.5,99.3,58.9
42047000190,PA,Elk County,000190,101,3,93,0,0,0,0,0,5,66,3,59,0,0,0,0,0,4,10,43,16,37,18,36,22,31,21,31,14,51,14,51,38.7,14.7,31,21.5,51,14,40,16.4
42047000200,PA,Elk County,000200,1472,6,1419,1,1,2,0,3,40,1242,2,1201,0,1,1,0,3,34,166,530,213,435,255,450,198,352,176,374,186,657,206,609,471.7,211.3,363,187,633,196,486.7,200
42047000210,PA,Elk County,000210,95,0,90,0,0,0,0,0,5,86,0,82,0,0,0,0,0,4,25.8,31,25,28.4,27.6,31,29.3,25.8,30.1,25,25,37,23,37,30.1,26.1,25.4,29.7,37,24,30.7,26.5
42047000220,PA,Elk County,000220,501,2,487,0,0,0,0,3,9,434,2,423,0,0,0,0,3,6,67.3,188.9,86.7,151.7,108.9,154.8,85.3,119.2,83.1,121.6,81,228,93,218,165.1,87.6,120.4,84.2,223,87,168.9,86.5
42047000230,PA,Elk County,000230,1915,25,1818,3,0,1,0,0,68,1564,15,1508,3,0,0,0,0,38,211.4,657.3,248.6,565.6,292.7,589.1,248.2,449.2,232.2,464.4,232,821,257,768,604,250.9,456.8,240.2,794.5,244.5,616.4,246
42047000242,PA,Elk County,000242,1181,13,1077,2,1,11,0,1,76,937,10,866,2,1,11,0,1,46,118.2,280.7,135.5,225.9,149.9,240.3,125,149,126.9,152.8,150,315,165,292,249,134.5,150.9,126,303.5,157.5,236.5,138.6
42047000250,PA,Elk County,000250,1341,12,1278,2,0,8,0,1,40,1048,5,1010,1,0,8,0,1,23,232,401.2,252.2,337.8,289.3,351.9,246.1,276.2,237.1,279.3,265,490,287,459,363.6,257.8,277.8,241.6,474.5,276,370.8,258.4
42047000262,PA,Elk County,000262,1517,9,1447,14,0,3,0,4,40,1185,5,1150,7,0,2,0,4,17,221,411.2,235.6,357.4,268.1,374.9,219.3,260,214.3,270.1,262,452,274,422,381.2,241.6,265,216.8,437,268,363.9,242
42047000295,PA,Elk County,000295,201,2,194,2,0,0,0,0,3,179,2,173,2,0,0,0,0,2,29,76,34,66,37,69,38,50,32,56,37,86,39,81,70.3,33.3,53,35,83.5,38,69.1,35.1
42047000315,PA,Elk County,000315,1703,20,1644,0,1,6,1,1,30,1428,13,1380,0,1,6,1,1,26,134.5,397.6,160.6,364.8,199.2,353,163.9,274,159.7,279,181,480,202,438,371.8,164.8,276.5,161.8,459,191.5,369.5,171.6
42047000325,PA,Elk County,000325,984,5,949,2,0,4,0,1,23,813,4,788,2,0,4,0,0,15,143,331,169,297,193,293,150,220,140,229,169,392,191,356,307,168.3,224.5,145,374,180,302.6,165
42047000335,PA,Elk County,000335,1626,22,1552,7,1,4,0,3,37,1324,14,1272,7,1,4,0,1,25,163.9,574.2,194.2,525.9,244.4,508.8,194.2,430.2,180,444.4,191,696,207,665,536.3,200.8,437.3,187.1,680.5,199,549.2,196.4
42047000345,PA,Elk County,000345,825,7,758,4,0,6,3,0,47,680,5,628,4,0,5,3,0,35,123.5,258.7,140,233.4,173.1,220.8,161.4,157.5,148.8,175.1,164,299,185,271,237.6,145.5,166.3,155.1,285,174.5,230.8,156.5
42047000355,PA,Elk County,000355,1315,9,1268,0,2,6,2,2,26,1075,3,1042,0,2,4,2,1,21,140,549,180.1,502.7,231.7,486.4,183.6,377.6,182.5,374.8,163,691,188,641,512.7,183.9,376.2,183.1,666,175.5,517.5,181.3
42047000365,PA,Elk County,000365,1650,6,1590,6,0,8,0,1,39,1335,3,1296,6,0,5,0,1,24,113.3,404.3,140.8,347.7,185.6,329.6,155,231.3,124.3,266.7,142,506,169,460,360.5,146.6,249,139.7,483,155.5,363.7,147.1
42047000375,PA,Elk County,000375,1451,24,1333,6,0,14,0,2,72,1166,17,1091,4,0,9,0,2,43,211.8,517,236,470.5,282.7,474.7,244.6,341.4,225.1,360.3,263,592,274,556,487.4,243.5,350.9,234.8,574,268.5,473.1,248.2
42047000385,PA,Elk County,000385,2079,14,2010,0,0,2,2,7,44,1709,11,1663,0,0,2,2,7,24,225,656,273,576,333,578,296,455,284,472,283,847,315,802,603.3,277,463.5,290,824.5,299,626.6,287
42047000395,PA,Elk County,000395,1105,17,1042,0,2,8,0,5,31,905,7,867,0,2,7,0,5,17,205,493.2,243.2,434.1,270.2,436.7,225.3,307,217.6,315.8,250,581,268,548,454.7,239.5,311.4,221.4,564.5,259,445.1,239.9
42049000010,PA,Erie County,000010,1528,29,1434,2,5,7,0,1,50,1151,16,1089,2,5,5,0,1,33,261,385,256,376,300,363,273,237,285,223,300,424,318,368,374.7,272.3,230,279,396,309,339.4,284.7
42049000020,PA,Erie County,000020,985,7,929,2,0,1,0,1,45,782,0,744,2,0,1,0,1,34,162,323,173,302,189,297,172,188,180,188,165,392,177,356,307.3,174.7,188,176,374,171,292.3,174
42049000030,PA,Erie County,000030,1277,10,1211,3,2,3,0,0,48,992,8,943,3,2,3,0,0,33,121,438,139,422,140,426,157,291,136,311,153,525,168,472,428.7,133.3,301,146.5,498.5,160.5,412.1,144.9
42049000040,PA,Erie County,000040,4191,162,2897,1050,4,5,3,0,70,3758,151,2509,1043,4,3,3,0,45,236.1,470.1,246.6,450,281.8,443.4,258.9,323.9,264.7,320,262,576,277,522,454.5,254.8,322,261.8,549,269.5,443.6,261
42049000050,PA,Erie County,000050,1435,21,1313,7,5,0,0,0,89,1093,16,1011,5,5,0,0,0,56,167,347,164,369,199,334,183,241,180,239,197,413,223,365,350,176.7,240,181.5,389,210,329.7,187.6
42049000060,PA,Erie County,000060,1666,24,1550,5,4,4,0,4,75,1292,18,1216,4,4,4,0,4,42,199,402,202,400,224,388,210,246,202,258,255,461,265,416,396.7,208.3,252,206,438.5,260,367.3,222.4
42049000075,PA,Erie County,000075,3109,45,2842,31,5,6,0,9,171,2366,33,2191,24,5,6,0,8,99,347,691,365,682,424,666,381,424,372,438,365,842,416,751,679.7,378.7,431,376.5,796.5,390.5,642,381.4
42049000090,PA,Erie County,000090,570,7,537,0,1,0,0,2,23,415,2,403,0,1,0,0,2,7,81,155,80,159,101,143,90,109,92,107,101,182,114,156,152.3,87.3,108,91,169,107.5,144.4,94.1
42049000100,PA,Erie County,000100,1549,47,1373,39,4,11,0,9,66,1274,32,1144,32,4,11,0,8,43,426,307,426,328,409,348,406,219,435,198,598,365,591,338,327.7,420.3,208.5,420.5,351.5,594.5,300.4,470.1
42049000110,PA,Erie County,000110,3415,121,2928,198,5,29,0,4,130,2932,91,2537,187,5,24,0,3,85,917,540.6,894,598,929,587.4,699.1,327.2,724.5,322,750,485,719,456,575.3,913.3,324.6,711.8,470.5,734.5,473.7,804.7
42049000120,PA,Erie County,000120,204,0,197,0,0,0,0,0,7,154,0,150,0,0,0,0,0,4,31,70,30,69,37,66,37,49,36,52,29,84,33,76,68.3,32.7,50.5,36.5,80,31,66.6,33.3
42049000130,PA,Erie County,000130,1786,14,1691,4,3,2,0,4,68,1396,5,1350,2,3,0,0,2,34,287,568,293,530,331,535,312,399,318,402,368,659,394,584,544.3,303.7,400.5,315,621.5,381,525.3,329
42049000141,PA,Erie County,000141,1214,126,677,231,5,90,1,12,72,1025,94,633,189,5,64,1,8,31,316,112,298,127,318,107,241,73,244,78,320,127,291,124,115.3,310.7,75.5,242.5,125.5,305.5,106.9,289.7
42049000161,PA,Erie County,000161,2608,314,1211,800,3,121,1,9,149,1910,187,1027,534,3,81,1,3,74,497,142,483,142,509,128,346,87,349,88,484,189,467,168,137.3,496.3,87.5,347.5,178.5,475.5,134.9,447.9
42049000181,PA,Erie County,000181,2223,280,1022,686,2,38,1,17,177,1599,166,839,473,2,25,1,6,87,493,171,489,158,509,148,390,98,388,101,507,202,510,165,159,497,99.5,389,183.5,508.5,149,469.4
42049000200,PA,Erie County,000200,1795,269,742,499,2,140,0,4,139,1143,140,574,263,2,90,0,0,74,333.6,102.3,326,101.5,346.6,89.3,227.5,57.3,231.3,56.5,283,163,281,138,97.7,335.4,56.9,229.4,150.5,282,101.1,289.9
42049000210,PA,Erie County,000210,1209,60,1024,62,0,8,0,7,48,1016,29,907,38,0,5,0,0,37,359,312,351,312,381,288,367,200,387,189,402,298,410,246,304,363.7,194.5,377,272,406,263.6,379.6
42049000225,PA,Erie County,000225,2209,295,1021,636,8,124,0,6,119,1801,191,961,475,8,92,0,5,69,354,106,348,95,354,101,255,49,252,55,362,135,361,101,100.7,352,52,253.5,118,361.5,91.7,326.6
42049000245,PA,Erie County,000245,1763,259,768,519,1,73,2,3,138,1279,165,648,342,1,54,2,3,64,325,132,319,116,340,102,243,63,242,67,293,146,304,120,116.7,328,65,242.5,133,298.5,106.6,295.1
42049000250,PA,Erie County,000250,1024,134,453,330,0,55,0,11,41,882,92,438,285,0,36,0,10,21,120,16,115,20,119,16,95,12,93,13,112,33,110,27,17.3,118,12.5,94,30,111,19.6,109.1
42049000260,PA,Erie County,000260,1832,343,710,542,0,71,0,9,157,1223,223,556,338,0,43,0,1,62,318.4,135.7,307,126.5,341.4,104.7,248.5,69.7,253.7,70.5,301,144,297,129,122.3,322.3,70.1,251.1,136.5,299,111.4,295.3
42049000270,PA,Erie County,000270,2405,403,619,959,3,270,3,11,137,1377,228,399,513,3,164,3,4,63,511,64,489,73,506,60,358,32,357,34,431,86,405,74,65.7,502,33,357.5,80,418,60.4,436.7
42049000280,PA,Erie County,000280,885,128,315,312,4,81,2,5,38,587,54,265,178,4,66,2,0,18,218,35,197,45,199,42,151,19,149,21,173,65,167,57,40.7,204.7,20,150,61,170,40.6,179.1
42049000300,PA,Erie County,000300,1328,94,847,223,0,58,1,37,68,1151,65,766,184,0,58,1,28,49,251.2,115.5,245.8,125.1,264,118,199.1,57.3,204.4,57.5,274,124,265,101,119.5,253.7,57.4,201.8,112.5,269.5,99.8,243.4
42049000310,PA,Erie County,000310,1022,84,709,123,2,24,0,13,67,845,57,605,101,1,23,0,9,49,224,121,230,123,242,115,211,65,220,64,283,124,285,101,119.7,232,64.5,215.5,112.5,284,101.9,242.1
42049000320,PA,Erie County,000320,1308,65,895,223,3,12,0,10,100,977,42,730,142,1,12,0,3,47,323,140,328,134,339,135,285,96,275,105,338,173,341,153,136.3,330,100.5,280,163,339.5,133.7,318.4
42049000330,PA,Erie County,000330,1071,44,803,148,2,10,0,2,62,893,35,697,118,0,7,0,1,35,283.2,149,275.2,155,309,145.1,277.2,84.4,286.1,79.5,362,138,344,131,149.7,289.1,82,281.6,134.5,353,126,305.2
42049000340,PA,Erie County,000340,1044,71,829,54,0,7,1,2,80,890,52,728,45,0,5,1,2,57,281.8,200,275.8,200,288,189.9,282.8,121.6,291.9,123.5,349,215,353,181,196.6,281.9,122.6,287.4,198,351,175.9,303.2
42049000350,PA,Erie County,000350,952,179,408,212,0,80,0,2,71,692,138,324,143,0,53,0,0,34,112.8,36.5,111.2,38.9,120,27,73.9,20.7,82.6,21.4,111,49,117,37,34.1,114.7,21,78.2,43,114,32.9,104.1
42049000360,PA,Erie County,000360,1188,167,646,216,1,22,0,12,124,849,98,527,150,0,11,0,6,57,200,80,196,84,215,71,146,35,139,41,198,98,189,82,78.3,203.7,38,142.5,90,193.5,70.1,183.3
42049000370,PA,Erie County,000370,1139,73,584,344,5,25,1,20,87,924,44,512,261,5,24,1,16,61,341,92,331,109,334,104,258,39,265,38,339,77,330,65,101.7,335.3,38.5,261.5,71,334.5,74.9,314
42049000380,PA,Erie County,000380,1920,103,1413,269,8,33,1,24,69,1806,87,1366,230,8,31,1,22,61,284,157,265,169,276,170,194,69,198,69,236,97,219,99,165.3,275,69,196,98,227.5,118.6,238.9
42049000390,PA,Erie County,000390,1188,81,703,263,6,37,0,15,83,1019,58,662,190,6,35,0,12,56,225,56,222,63,226,60,162,29,166,24,223,66,206,63,59.7,224.3,26.5,164,64.5,214.5,51.6,204.3
42049000400,PA,Erie County,000400,1523,115,973,289,3,26,0,18,99,1204,80,819,195,3,26,0,16,65,376,129,352,151,361,142,321,70,324,71,434,127,419,109,140.7,363,70.5,322.5,118,426.5,114.1,369.6
42049000410,PA,Erie County,000410,609,23,490,59,0,9,0,4,24,505,13,424,44,0,9,0,1,14,131.8,77.6,126.5,81.7,135,77.2,144,75,148,71,199,105,193,103,78.8,131.1,73,146,104,196,84.4,153.9
42049000420,PA,Erie County,000420,1625,135,1109,226,3,9,0,39,104,1240,81,912,145,2,9,0,36,55,396.2,227.4,387.5,246.3,413,231.8,384,148,395,140,430,216,425,197,235.2,398.9,144,389.5,206.5,427.5,200.9,404.4
42049000430,PA,Erie County,000430,1458,15,1385,14,2,23,0,1,18,1217,8,1174,11,0,12,0,0,12,507.8,434.8,452.5,516.6,460,491.7,539,325,557,329,617,453,576,432,481,473.4,327,548,442.5,596.5,426,529.9
42049000440,PA,Erie County,000440,1550,35,1388,41,0,28,0,0,58,1336,27,1219,32,0,20,0,0,38,522.2,408.2,511.5,438.4,532,404.3,608,287,631,275,664,382,643,364,417,521.9,281,619.5,373,653.5,365.6,587.4
42049000450,PA,Erie County,000450,957,126,155,548,0,35,1,7,85,597,68,124,351,0,18,1,2,33,247,22,237,21,241,21,189,12,192,10,254,22,237,19,21.3,241.7,11,190.5,20.5,245.5,18.1,228.1
42049000460,PA,Erie County,000460,1531,136,883,350,0,42,0,11,109,1175,76,749,254,0,36,0,3,57,360,137,333,140,371,127,341,83,346,82,424,138,408,119,134.7,354.7,82.5,343.5,128.5,416,118,369
42049000470,PA,Erie County,000470,1031,150,401,362,6,32,0,1,79,719,92,292,276,6,22,0,1,30,237,63,228,64,241,59,176,34,176,35,272,84,263,71,62,235.3,34.5,176,77.5,267.5,58.6,227.6
42049000480,PA,Erie County,000480,1244,161,366,500,1,123,0,19,74,841,89,281,341,1,86,0,8,35,285,42,276,42,277,37,223,22,225,21,244,50,226,40,40.3,279.3,21.5,224,45,235,36.3,250.9
42049000490,PA,Erie County,000490,1573,220,669,506,6,66,1,11,94,1128,132,542,346,6,45,0,6,51,380,87,367,94,381,79,260,45,265,44,345,91,330,79,86.7,376,44.5,262.5,85,337.5,74.1,332.6
42049000500,PA,Erie County,000500,915,113,284,398,1,21,1,7,90,641,66,222,293,1,13,1,3,42,267,47,262,49,272,41,197,26,199,27,227,57,214,51,45.7,267,26.5,198,54,220.5,42.6,234
42049000510,PA,Erie County,000510,1698,227,844,454,3,28,1,7,134,1212,145,681,282,3,21,0,4,76,409.9,155.7,401.7,155.7,426.9,135.6,313.3,82.3,318.4,79.3,402,188,409,159,149,412.8,80.8,315.9,173.5,405.5,136.5,383
42049000520,PA,Erie County,000520,2008,278,757,671,5,126,1,29,141,1374,166,574,462,5,75,1,14,77,522,118.9,493.3,129.8,519,111.9,424,56.5,427.9,60.4,531,166,513,137,120.2,511.4,58.5,426,151.5,522,111.5,490
42049000530,PA,Erie County,000530,1858,171,1089,396,1,86,1,9,105,1370,93,919,238,1,63,1,5,50,511,208,486,224,506,199,456,128,452,135,547,262,567,200,210.3,501,131.5,454,231,557,193.7,503.6
42049000540,PA,Erie County,000540,1842,141,1067,337,8,126,1,8,154,1372,89,881,225,8,90,0,8,71,394,224,385,216,422,194,368,116,358,126,432,276,438,236,211.3,400.3,121,363,256,435,198.3,399.6
42049000550,PA,Erie County,000550,993,37,866,33,0,13,0,5,39,807,24,725,28,0,8,0,2,20,332.6,250.7,312.6,274.7,336.6,255.7,360.6,178.8,380.6,162.8,398,255,411,211,260.4,327.3,170.8,370.6,233,404.5,227,361.7
42049000560,PA,Erie County,000560,1082,54,884,57,2,28,0,4,53,892,34,762,43,2,21,0,4,26,376.4,230.3,368.4,249.3,382.4,231.3,405.4,156.2,424.4,144.2,449,222,449,201,237,375.7,150.2,414.9,211.5,449,204.9,407.9
42049000570,PA,Erie County,000570,939,46,752,50,1,41,0,3,46,771,33,629,45,1,30,0,3,30,225,178,212,185,253,155,241,90,244,95,278,190,281,152,172.7,230,92.5,242.5,171,279.5,149.3,247.7
42049000580,PA,Erie County,000580,2661,113,2309,119,13,69,1,7,30,2475,102,2174,106,13,58,1,4,17,460,323,445,331,461,306,363,184,375,174,383,245,379,220,320,455.3,179,369,232.5,381,254.7,409.4
42049000590,PA,Erie County,000590,2474,95,1972,229,3,70,0,3,102,2096,57,1742,174,3,47,0,1,72,656,517,634,518,732,447,677,322,676,333,788,596,803,527,494,674,327.5,676.5,561.5,795.5,465.7,709.4
42049000600,PA,Erie County,000600,1028,21,871,59,1,43,2,8,23,809,11,707,45,1,27,2,0,16,274,195,257,199,278,180,256,135,273,128,303,220,322,179,191.3,269.7,131.5,264.5,199.5,312.5,176.6,280.4
42049000610,PA,Erie County,000610,2918,197,1919,364,3,235,3,27,170,2291,117,1605,273,3,177,2,16,98,795.8,459.6,784.7,443.6,820.2,408.4,713.4,256.1,707.4,259.2,834,540,843,441,437.2,800.2,257.6,710.4,490.5,838.5,401.1,785.5
42049000620,PA,Erie County,000620,2314,197,1507,382,0,104,0,17,107,1882,122,1326,289,0,75,0,9,61,616.3,413,622.2,405.1,666,383.2,618.2,243.7,614.3,253.7,780,460,818,370,400.4,634.8,248.7,616.2,415,799,361.2,676.4
42049000630,PA,Erie County,000630,2580,83,2030,142,0,198,3,13,111,2144,51,1773,103,0,143,0,7,67,693,606,724,568,784,516,746,373,777,361,819,634,868,537,563.3,733.7,367,761.5,585.5,843.5,513.6,773
42049000640,PA,Erie County,000640,1135,26,1026,28,0,19,0,5,31,918,17,843,24,0,15,0,5,14,404,271,387,300,388,290,414,196,435,185,452,293,445,264,287,393,190.5,424.5,278.5,448.5,257,417.9
42049000650,PA,Erie County,000650,1007,34,888,26,0,25,0,3,31,854,19,773,16,0,23,0,2,21,363,260,346,282,368,260,380,192,403,178,431,262,443,226,267.3,359,185,391.5,244,437,237.1,390.6
42049000660,PA,Erie County,000660,815,106,396,241,1,28,0,6,37,623,86,329,151,0,23,0,6,28,202,69,199,67,201,75,144,46,145,49,170,75,168,54,70.3,200.7,47.5,144.5,64.5,169,62.1,175.6
42049000671,PA,Erie County,000671,1606,96,1097,261,5,18,0,2,127,1343,54,1006,198,5,14,0,1,65,262,152,251,153,281,129,246,94,253,93,330,180,317,154,144.7,264.7,93.5,249.5,167,323.5,136.4,277.1
42049000690,PA,Erie County,000690,1054,67,803,121,0,8,0,4,51,797,27,658,83,0,8,0,3,18,203,114.4,188.9,124.3,214.1,104,196.2,67.7,196.2,64.6,255,128,253,111,114.2,202,66.2,196.2,119.5,254,102,215.2
42049000700,PA,Erie County,000700,1482,120,1103,121,1,18,0,7,112,1134,66,912,75,1,11,0,4,65,461,274.6,444.1,282.7,483.9,265,450.8,153.3,449.8,156.4,514,309,510,275,274.1,463,154.9,450.3,292,512,245.1,473.4
42049000710,PA,Erie County,000710,1275,68,969,112,4,23,0,12,87,1009,49,802,81,4,22,0,11,40,316,198,323,188,345,172,337,105,342,103,382,219,393,173,186,328,104,339.5,196,387.5,165.4,348.3
42049000720,PA,Erie County,000720,1137,128,737,150,4,22,1,11,84,837,76,594,106,4,16,1,7,33,252,118,239,142,269,123,255,71,263,71,280,161,270,149,127.7,253.3,71,259,155,275,119.3,261.1
42049000730,PA,Erie County,000730,1394,181,803,242,2,29,2,9,126,957,91,635,137,0,25,1,9,59,237,136,245,134,266,115,197,73,203,68,254,165,260,126,128.3,249.3,70.5,200,145.5,257,116.7,237.4
42049000740,PA,Erie County,000740,1121,105,748,171,0,15,0,0,82,857,55,628,113,0,11,0,0,50,322,141,317,153,340,136,294,79,294,81,321,178,330,144,143.3,326.3,80,294,161,325.5,130.3,316.9
42049000750,PA,Erie County,000750,1432,85,1177,68,3,27,0,4,68,1094,46,939,51,3,19,0,3,33,363,229,363,231,401,205,379,117,377,119,452,241,461,203,221.7,375.7,118,378,222,456.5,192.1,399.4
42049000760,PA,Erie County,000760,913,37,779,22,3,22,0,4,46,754,27,673,12,3,11,0,0,28,249,226,261,223,282,203,271,150,274,148,283,237,309,207,217.3,264,149,272.5,222,296,199.1,275.6
42049000770,PA,Erie County,000770,1920,89,1632,70,3,57,0,3,66,1599,45,1408,53,3,50,0,2,38,528,435,535,437,580,374,590,270,626,248,705,464,717,394,415.3,547.7,259,608,429,711,374.6,611.6
42049000780,PA,Erie County,000780,1488,59,1284,50,1,25,2,4,63,1231,39,1081,39,1,22,2,2,45,395,316,398,311,447,271,440,209,441,216,482,360,489,317,299.3,413.3,212.5,440.5,338.5,485.5,285.7,441.7
42049000790,PA,Erie County,000790,1400,65,1154,43,0,53,2,6,77,1161,43,991,35,0,46,2,0,44,374,325,383,310,432,274,396,174,405,173,398,333,443,260,303,396.3,173.5,400.5,296.5,420.5,264.1,404.4
42049000800,PA,Erie County,000800,2585,131,2016,201,1,124,0,5,107,2024,71,1684,132,1,83,0,2,51,628,453,610,465,653,432,633,289,648,284,716,486,729,429,450,630.3,286.5,640.5,457.5,722.5,405.4,659.6
42049000810,PA,Erie County,000810,1449,47,1243,53,0,48,0,5,53,1237,23,1106,34,0,30,0,4,40,426,354,429,345,467,331,449,213,446,221,503,361,525,296,343.3,440.7,217,447.5,328.5,514,303,463.6
42049000820,PA,Erie County,000820,1880,201,1317,202,0,27,1,13,119,1442,118,1114,108,0,23,1,8,70,466,295,463,277,507,239,448,180,464,175,524,337,524,267,270.3,478.7,177.5,456,302,524,252.9,485.1
42049000830,PA,Erie County,000830,2175,25,2035,15,9,12,0,5,74,1670,13,1584,9,9,10,0,5,40,559.6,724.1,526.4,772.5,527.4,785.5,562.7,579.6,593.9,556.4,692,778,665,743,760.7,537.8,568,578.3,760.5,678.5,705.6,589.6
42049000840,PA,Erie County,000840,2624,43,2465,10,0,24,0,0,82,2100,23,2010,8,0,21,0,0,38,659.4,796.9,599.6,896.5,597.6,879.5,686.3,662.4,743.1,601.6,809,866,768,853,857.6,618.9,632,714.7,859.5,788.5,793.7,694.7
42049000850,PA,Erie County,000850,2706,102,2460,19,1,33,0,6,85,2090,49,1949,16,1,18,0,6,51,488,777,461,787,478,789,525,577,547,567,638,871,632,808,784.3,475.7,572,536,839.5,635,739.4,538.4
