GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
050690830-1,AR,Jefferson County,0830-1,353,3,325,9,0,0,2,1,13,257,1,241,7,0,0,2,1,5,100.2,27.5,79.5,42.2,84.4,25.5,82.5,28.5,80.5,29.5,119.8,32.4,117.8,36.3,89.8,34.9,82.5,27.8,118.8,34.4,95,31.7
05071000BAT,AR,Johnson County,000BAT,204,6,169,0,4,2,0,0,23,154,4,127,0,3,2,0,0,18,68.7,16.9,66.7,18.9,13.8,5.1,13.6,5.3,13.5,5.8,87.6,6,83.6,13.9,67.7,17.9,13.6,5.4,85.6,10,49.7,10.3
05071000D-H,AR,Johnson County,000D-H,141,3,108,3,1,3,0,0,23,126,1,98,3,1,2,0,0,21,36,15,34,14,63,23.4,62.5,24.5,61.9,26.8,48,11,46,12,35,14.5,62.5,24.9,47,11.5,50.2,18.1
05071000GRA,AR,Johnson County,000GRA,1085,53,936,2,8,16,1,3,66,838,34,726,2,8,13,1,3,51,264.7,114.7,226.4,148,274.9,69,247,101.7,234.9,97.5,270.6,76.5,279.4,70.6,245.6,131.4,252.2,89.4,275,73.5,256.8,96.9
05071000HIC,AR,Johnson County,000HIC,409,21,347,1,3,9,1,0,27,323,7,288,1,2,3,0,0,22,142.2,29.9,123.3,38.8,58.8,10.7,56.4,14.8,55,16.1,151.1,23,143.2,34.8,132.8,34.4,56.7,13.9,147.2,28.9,104.3,24
05071000HOR,AR,Johnson County,000HOR,812,31,719,1,2,9,0,0,50,611,16,548,1,2,4,0,0,40,211,92,187,109,198,72,183,88,180,89,258,79,256,82,199,100.5,187,83,257,80.5,210.4,87.3
05071000HOW,AR,Johnson County,000HOW,1271,73,1121,6,10,14,1,3,43,985,41,879,5,10,13,0,3,34,412.3,124.6,369.1,144.3,331.6,64.4,330.4,75.3,327.9,73.5,437.4,110.5,429.4,124.9,390.7,134.4,330,71,433.4,117.7,376.9,102.5
05071000LEE,AR,Johnson County,000LEE,382,12,356,0,0,3,0,0,11,289,2,277,0,0,3,0,0,7,84,18,75,26,89.7,15.2,80.7,23,76.2,25.8,129,22,132,25,79.5,22,82.2,21.3,130.5,23.5,95.2,22.1
05071000LOW,AR,Johnson County,000LOW,129,7,114,2,0,0,0,0,6,104,0,97,2,0,0,0,0,5,37,10,29,18,26.5,7.1,26.6,6.2,25,7.9,35,4,32,4,33,14,26,7.1,33.5,4,30.2,8.2
05071000MCK,AR,Johnson County,000MCK,938,36,838,6,3,4,0,1,50,729,17,667,2,3,3,0,0,37,245.9,64,237.6,75.8,219.3,42.7,218.5,49.7,216.8,48.7,251,47.5,250,55.4,241.8,69.9,218.2,47,250.5,51.4,234.2,54.8
05071000MUL,AR,Johnson County,000MUL,136,5,118,0,3,0,0,0,10,99,5,87,0,3,0,0,0,4,41,13,43,18,36.2,13.4,35.9,14.1,35.5,15.4,32,10,34,8,42,15.5,35.9,14.3,33,9,36.8,13.1
05071000PER,AR,Johnson County,000PER,886,34,779,4,14,10,0,1,44,713,23,633,3,11,8,0,0,35,265.3,69,247.5,89.6,294.2,53.4,281.9,74,275.3,80.5,283.1,65.9,289.8,66.1,256.4,79.3,283.8,69.3,286.5,66,276.7,71.2
05071000PIT,AR,Johnson County,000PIT,2581,203,2167,22,35,11,1,4,138,1887,121,1633,14,21,9,0,2,87,706.6,215.7,645.5,266.8,631.5,176,584.3,218.2,584.2,215.2,721.6,145.3,718.7,162.3,676.1,241.2,600,203.1,720.2,153.8,656.1,199.9
05071000PRA,AR,Johnson County,000PRA,864,131,645,9,5,31,0,0,43,668,73,520,5,5,27,0,0,38,152.6,72.7,157.3,75.8,697.4,277.9,640.5,327.5,620.9,350.3,157.6,34.9,155.9,40.5,154.9,74.2,652.9,318.5,156.8,37.7,368.9,168.5
05071000RED,AR,Johnson County,000RED,1303,55,1153,4,16,24,0,1,50,974,34,870,4,13,19,0,0,34,440,118,422,154,402,87,381,114,368,115,501,95,501,101,431,136,383.7,105.3,501,98,430.7,112
05071000SHE,AR,Johnson County,000SHE,379,10,328,3,3,1,0,0,34,299,8,265,2,0,1,0,0,23,124,33,109,47,130.5,34.9,131.4,30.8,123,39.1,134,34,136,35,116.5,40,128.3,34.9,135,34.5,126.8,36.3
05071000SP1,AR,Johnson County,000SP1,3533,792,2031,91,22,415,15,12,155,2461,504,1533,76,15,223,14,12,84,579.3,337.9,550.4,370.8,356.1,142,327.1,167.2,317.1,178.9,977,614,1053.1,567.2,564.9,354.4,333.5,162.7,1015.1,590.6,594.3,339.7
05071000SP2,AR,Johnson County,000SP2,2439,556,1599,40,20,102,3,11,108,1916,343,1361,37,19,71,2,7,76,431.2,272.8,411.5,295.6,407.1,162.3,374,191.2,362.6,204.5,423.4,218.3,444.1,217.4,421.4,284.2,381.2,186,433.7,217.9,407.7,223.2
05071000SP3,AR,Johnson County,000SP3,2921,589,1963,122,14,120,4,6,103,2193,369,1557,111,14,61,2,3,76,566.8,370.2,550.7,418.4,267.6,106.7,245.8,125.7,238.3,134.4,654.1,291.2,666.1,301.2,558.8,394.4,250.6,122.3,660.1,296.2,455.6,249.7
05071000SP4,AR,Johnson County,000SP4,2728,660,1685,132,9,99,1,13,129,2032,425,1347,100,5,71,1,8,75,567,218,516,263,342.9,136.7,315,161,305.4,172.3,591,203,603,208,541.5,240.5,321.1,156.7,597,205.5,462.9,194.6
05071000STO,AR,Johnson County,000STO,398,15,351,0,6,2,0,0,24,300,7,266,0,4,1,0,0,22,116,27,108,50,129.3,21.8,116.3,33,109.8,37.2,121,28,119,35,112,38.5,118.4,30.7,120,31.5,117,33.2
05071000WAR,AR,Johnson County,000WAR,867,53,726,4,14,20,0,1,49,652,39,556,0,14,9,0,1,33,205.8,84.1,201.8,92,171.8,43.1,154.4,63.6,146.8,60.9,242.4,56.4,243.4,64.3,203.8,88.1,157.7,55.9,242.9,60.4,195.2,66.4
0507100KING,AR,Johnson County,00KING,1343,94,1147,2,10,23,0,0,67,1024,58,893,2,7,14,0,0,50,384,106,360,143,368,94,360,105,356,112,423,106,419,117,372,124.5,361.3,103.7,421,111.5,381.4,111.9
05073000005,AR,Lafayette County,000005,329,13,127,179,0,0,0,0,10,265,11,120,131,0,0,0,0,3,77.6,70.5,75.6,66.5,66.3,45.3,61.3,51.4,64.4,48.3,93.5,179.3,117.7,142.2,76.6,68.5,64,48.3,105.6,160.8,79.5,86.2
05073000010,AR,Lafayette County,000010,159,2,89,62,0,0,0,0,6,113,1,59,48,0,0,0,0,5,38.8,25.9,35.8,24.9,25.9,22.9,22.9,26.9,21.9,27.8,28.8,32.8,32.8,28.8,37.3,25.4,23.5,25.9,30.8,30.8,29.5,27.1
05073000015,AR,Lafayette County,000015,427,9,90,314,0,1,2,0,11,334,6,78,240,0,1,2,0,7,40,182,46,159,47,123,39,127,41,126,6,31,9,25,43,170.5,42.3,125.3,7.5,28,32.6,110.4
05073000020,AR,Lafayette County,000020,241,5,116,110,4,1,0,0,5,201,3,102,89,4,1,0,0,2,53,29,51,31,44,13,40,17,40,18,45,26,48,21,52,30,41.3,16,46.5,23.5,45.9,22.1
05073000025,AR,Lafayette County,000025,204,2,31,161,2,1,0,0,7,166,2,26,130,2,1,0,0,5,20.7,82.1,24.7,75.2,23.7,56,18.6,63.1,18.6,62,17.9,71.1,25.9,60.1,22.7,78.7,20.3,60.4,21.9,65.6,21.4,67.1
05073000030,AR,Lafayette County,000030,428,13,205,188,0,1,0,4,17,339,10,187,133,0,1,0,4,4,103.2,83,96.2,83,83.2,61,73.2,70,79.2,68,130.2,139,143.2,120,99.7,83,78.5,66.3,136.7,129.5,101.2,89.2
05073000035,AR,Lafayette County,000035,385,4,133,234,0,3,0,0,11,277,2,93,176,0,3,0,0,3,47.3,105,52.3,88,36.2,68,31.2,71,37.3,67,2.3,14,4.3,8,49.8,96.5,34.9,68.7,3.3,11,30.1,60.2
05073000040,AR,Lafayette County,000040,139,1,89,46,0,1,0,1,1,102,0,61,39,0,1,0,1,0,53.4,31.6,60.3,24.7,40.5,24.7,41.5,23.7,39.5,25.7,54.4,27.7,52.4,26.7,56.8,28.2,40.5,24.7,53.4,27.2,48.9,26.4
05073000045,AR,Lafayette County,000045,405,9,165,222,0,1,0,0,8,320,9,128,176,0,1,0,0,6,75.2,97.1,77.2,75.1,80.2,65.1,69.2,75.1,69.2,75.1,71.3,65.1,82.3,53.1,76.2,86.1,72.9,71.7,76.8,59.1,74.9,72.2
05073000050,AR,Lafayette County,000050,165,7,80,65,4,0,0,0,9,139,5,70,58,4,0,0,0,2,54.2,47.7,52,46.9,39.7,35.6,35.7,39.9,38.8,38.8,58.8,40.5,65.7,32.4,53.1,47.3,38,38.1,62.2,36.4,49.3,40.3
05073000055,AR,Lafayette County,000055,209,12,115,59,2,5,1,0,15,165,8,91,46,2,5,1,0,12,26.7,23.3,24.8,21.4,22.8,13.9,21.8,14.9,20.9,17.7,21.1,20.5,23,18.6,25.7,22.4,21.8,15.5,22,19.5,23,18.6
05073000060,AR,Lafayette County,000060,512,5,424,59,6,2,0,0,16,441,3,365,57,6,1,0,0,9,199.5,25.6,197.2,28.7,145.9,9.3,145.9,14,147.5,12.4,208.8,22.5,206.5,21,198.3,27.2,146.5,11.9,207.7,21.7,178.8,19.1
05073000065,AR,Lafayette County,000065,400,17,302,68,0,4,0,0,9,303,14,228,54,0,2,0,0,5,103.2,51.2,101.2,48.1,70,43.9,72.7,43.2,71.8,42.1,111.1,33,110.2,31,102.2,49.6,71.5,43.1,110.7,32,91.5,41.8
05073000070,AR,Lafayette County,000070,124,2,94,22,0,2,0,0,4,108,1,86,17,0,1,0,0,3,45,8,39,10,41,8,43,6,43,6,50,8,50,7,42,9,42.3,6.7,50,7.5,44.4,7.6
05073000075,AR,Lafayette County,000075,60,5,48,1,0,3,0,0,3,43,5,33,0,0,3,0,0,2,24,1,23,2,19,1,18,2,20,1,28,1,27,2,23.5,1.5,19,1.3,27.5,1.5,22.7,1.4
05073000080,AR,Lafayette County,000080,245,3,206,28,2,1,0,1,4,202,2,172,23,2,0,0,1,2,120.4,18.4,113.4,26.3,95.3,17.2,92.3,22.3,95.3,20.3,110.4,16.4,110.4,13.3,116.9,22.3,94.3,19.9,110.4,14.8,105.4,19.2
05073000085,AR,Lafayette County,000085,215,2,107,99,1,1,0,0,5,168,1,84,80,1,0,0,0,2,34.2,35.1,35.1,27.7,29.5,19.4,25.9,25,30.5,18.5,38.8,27.7,41.5,21.2,34.6,31.4,28.6,21,40.2,24.5,33.6,24.9
05073000090,AR,Lafayette County,000090,196,0,177,16,0,0,0,0,3,161,0,144,14,0,0,0,0,3,86.7,5.2,84.7,6.3,75.2,8.1,74.2,8.1,79.2,3.1,89.8,5.2,89.8,5.2,85.7,5.8,76.2,6.4,89.8,5.2,82.8,5.9
05073000095,AR,Lafayette County,000095,341,6,305,19,3,0,2,0,6,297,4,274,13,3,0,2,0,1,135.1,26.1,124.5,26.1,97.5,12.6,92.7,16.4,92.7,15.4,129.3,21.2,132.2,16.4,129.8,26.1,94.3,14.8,130.8,18.8,114.9,19.2
05073000100,AR,Lafayette County,000100,631,16,568,20,4,3,0,0,20,556,15,507,14,4,3,0,0,13,214.1,24.8,200.8,24.8,145.9,12.4,139.8,17.5,139.8,17.5,241.9,12.6,239,13.5,207.4,24.8,141.8,15.8,240.5,13.1,188.8,17.6
05073000105,AR,Lafayette County,000105,139,1,119,19,0,0,0,0,0,107,0,88,19,0,0,0,0,0,57.4,16.5,56.4,17.5,45.7,11.7,45.7,13.6,47.6,11.7,53.5,12.7,59.3,8.8,56.9,17,46.3,12.3,56.4,10.7,52.2,13.2
05073000110,AR,Lafayette County,000110,137,0,125,8,0,1,0,0,3,112,0,101,8,0,1,0,0,2,44.3,8.9,44.3,9.8,42.3,1,38.4,3.9,38.4,2,54.1,5.9,53.1,7.9,44.3,9.3,39.7,2.3,53.6,6.9,45,5.6
05073000115,AR,Lafayette County,000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05073000120,AR,Lafayette County,000120,17,2,12,1,1,0,0,0,1,9,0,7,0,1,0,0,0,1,4.3,1.1,4.2,1.1,2.2,0,2.2,0,2.2,0,3.2,2.1,3.3,2,4.3,1.1,2.2,0,3.3,2.1,3.1,0.9
05073000125,AR,Lafayette County,000125,200,9,143,43,0,1,0,0,4,150,7,102,37,0,1,0,0,3,53.8,21.9,47.8,18.9,41.8,13.9,41.8,13.9,40.8,14.9,60.7,14.9,61.7,14.9,50.8,20.4,41.5,14.3,61.2,14.9,49.8,16.2
05075000001,AR,Lawrence County,000001,339,6,322,0,0,0,0,0,11,272,1,260,0,0,0,0,0,11,87.5,13.4,75.7,18.9,59.1,12.6,52.8,18.9,55.2,17.3,104,11,110.3,8.7,81.6,16.2,55.7,16.3,107.2,9.8,77.8,14.4
05075000002,AR,Lawrence County,000002,168,1,161,0,0,0,0,0,6,133,0,129,0,0,0,0,0,4,48.8,22.9,50.8,22.9,52.8,8,47.8,12.9,44.8,17.9,59.8,14.9,65.7,12.9,49.8,22.9,48.5,12.9,62.8,13.9,52.9,16.1
05075000003,AR,Lawrence County,000003,469,4,450,0,0,0,0,1,14,371,1,360,0,0,0,0,0,10,152.2,52.7,144.2,49.7,112.4,40.8,114.4,41.8,111.4,44.8,176.1,37.8,180,37.8,148.2,51.2,112.7,42.4,178,37.8,141.5,43.6
05075000004,AR,Lawrence County,000004,1055,19,970,4,6,1,0,0,55,834,7,776,4,3,0,0,0,44,327.6,69.5,293.7,85.5,301.7,54.7,288.8,65.6,276.9,76.6,344.6,64.5,364.5,54.7,310.7,77.5,289.1,65.6,354.6,59.6,314,67.3
05075000005,AR,Lawrence County,000005,1127,4,1052,8,3,2,0,1,57,860,1,799,8,3,2,0,0,47,219.8,69.4,208.8,76.4,205.6,54.2,194.6,60.3,186.5,76.4,235.8,70.3,244.8,70.3,214.3,72.9,195.6,63.6,240.3,70.3,213.7,68.2
05075000006,AR,Lawrence County,000006,724,7,683,2,2,1,0,1,28,544,6,514,0,2,1,0,1,20,166.3,62.4,156.8,72.8,152.4,32,147.2,39,135.1,52,164.6,39.8,172.4,39,161.5,67.6,144.9,41,168.5,39.4,156.4,48.1
05075000007,AR,Lawrence County,000007,867,16,783,5,5,0,1,1,56,644,4,602,4,5,0,1,0,28,169.3,45,156.5,53,160.2,27.1,154.2,32.1,148.2,40.1,191.1,42,200,39,162.9,49,154.2,33.1,195.6,40.5,168.5,39.7
05075000008,AR,Lawrence County,000008,108,3,104,0,0,0,1,0,0,75,3,71,0,0,0,1,0,0,46.7,12.6,47.1,13.7,38.6,10.2,36,13,33.3,16.1,50.2,9.5,51.8,9.2,46.9,13.1,35.9,13.1,51,9.3,43.4,12
05075000009,AR,Lawrence County,000009,1490,28,1354,6,4,8,0,1,89,1161,13,1076,6,4,3,0,1,58,322.4,140.5,316.7,148.3,333.3,105.7,308.2,135.7,283,152.2,403.6,125,423,116.3,319.6,144.4,308.2,131.2,413.4,120.7,341.5,132
05075000010,AR,Lawrence County,000010,1475,88,1287,19,1,11,0,3,66,1193,73,1053,15,1,6,0,1,44,352.7,133.6,343.2,132.2,362.6,109,348.8,127,306.9,164,426.4,117.2,451.6,105,348,132.9,339.4,133.3,439,111.1,370.3,126.9
05075000011,AR,Lawrence County,000011,995,25,890,4,2,2,0,1,71,722,10,657,1,0,1,0,1,52,236.9,106.6,241.7,106.7,202.2,69.7,196.1,83.6,176.3,102.6,243.2,82.8,254.2,81.7,239.3,106.6,191.5,85.3,248.7,82.2,221.5,90.5
05075000012,AR,Lawrence County,000012,1625,43,1453,70,0,5,2,11,41,1371,33,1218,70,0,5,2,10,33,350.8,119.7,358.6,122,336.8,94.3,329.5,106.7,312.9,118.4,428.5,121.9,448.7,112,354.7,120.8,326.4,106.5,438.6,117,366.5,113.6
05075000013,AR,Lawrence County,000013,950,28,876,4,2,1,0,3,36,721,17,677,2,1,0,0,0,24,302.6,70.2,289.5,84.2,221.6,59.1,218.5,63.2,216.5,65.2,314.7,52.1,317.7,58.1,296,77.2,218.9,62.5,316.2,55.1,268.7,64.6
05075000014,AR,Lawrence County,000014,241,5,223,0,0,0,0,0,13,185,1,174,0,0,0,0,0,10,34,21,32,19,22,17,24,15,23,17,42,15,49,12,33,20,23,16.3,45.5,13.5,32.3,16.6
05075000015,AR,Lawrence County,000015,476,8,440,2,0,0,1,2,23,365,6,340,1,0,0,1,0,17,121.2,59.8,121.9,62.9,115.8,29.6,99.7,43.7,103.6,41.8,109.5,42.7,127.7,33.6,121.6,61.3,106.4,38.4,118.6,38.1,114.2,44.9
05075000016,AR,Lawrence County,000016,263,3,254,1,1,0,0,0,4,207,2,201,1,1,0,0,0,2,76,14,79,15,58,9,62,7,59,9,98,12,103,11,77.5,14.5,59.7,8.3,100.5,11.5,76.4,11
05075000017,AR,Lawrence County,000017,158,8,136,0,4,0,1,0,9,101,1,91,0,1,0,0,0,8,31,11.3,37.9,6.4,25,4.2,25,7.2,22.9,10.3,44.6,9.2,43.6,9.3,34.5,8.9,24.3,7.3,44.1,9.2,32.9,8.3
05075000018,AR,Lawrence County,000018,167,1,159,1,0,0,2,0,4,125,1,119,1,0,0,2,0,2,29.4,4.8,28.5,5.7,17.1,2.9,19,2.9,19,2.9,46.5,2.9,46.5,2.9,29,5.2,18.4,2.9,46.5,2.9,29.4,3.5
05075000019,AR,Lawrence County,000019,161,0,158,0,0,0,1,0,2,140,0,138,0,0,0,1,0,1,58.2,16,54.3,21.1,45.8,10.1,42.8,13.1,30,15.1,52.3,10.2,52.4,12.1,56.2,18.6,39.5,12.8,52.4,11.2,48,14
05075000020,AR,Lawrence County,000020,303,20,275,0,0,0,0,0,8,215,8,200,0,0,0,0,0,7,43.1,24.7,45.9,22.8,33.1,9,33,10,27.9,13.9,56.6,14.8,60.5,12.9,44.5,23.8,31.3,11,58.5,13.9,42.9,15.5
05075000021,AR,Lawrence County,000021,555,1,539,0,1,0,0,1,13,429,1,418,0,1,0,0,0,9,210.1,28.7,203.3,39.9,143,26.6,141.7,26.6,141,29.8,204.6,34.2,208.8,30.1,206.7,34.3,141.9,27.6,206.7,32.2,178.9,30.8
05075000022,AR,Lawrence County,000022,380,10,350,0,0,1,0,3,16,307,6,286,0,0,0,0,2,13,99,28,100,29,93,16,88,21,63,23,103,26,110,23,99.5,28.5,81.3,20,106.5,24.5,93.7,23.7
05075000023,AR,Lawrence County,000023,357,8,342,1,1,0,0,0,5,282,6,269,1,1,0,0,0,5,79.8,8.5,74.4,10.8,64.3,3.9,62,3.9,64.3,4.7,92.2,7.8,93,7,77.1,9.7,63.6,4.1,92.6,7.4,75.7,6.6
05075000024,AR,Lawrence County,000024,527,11,493,5,0,0,0,0,18,408,7,389,4,0,0,0,0,8,155.7,47.9,142.3,51.1,114,30.4,113,30.5,102.1,37.5,157.4,30.7,161.5,23.7,149,49.5,109.7,32.8,159.5,27.2,135.1,36
05075000025,AR,Lawrence County,000025,70,1,64,0,0,1,0,0,4,54,1,48,0,0,1,0,0,4,31.3,4.1,21.3,11.1,24.3,6.1,20.3,8.1,22.3,9.1,40.4,9.1,40.4,9.1,26.3,7.6,22.3,7.8,40.4,9.1,28.6,8.1
05075000026,AR,Lawrence County,000026,325,1,303,2,5,2,1,1,10,257,0,246,0,3,2,0,1,5,130.3,25.3,116.8,33.2,95,27.6,94.2,32.7,92.5,32.7,138.7,33.4,145.4,29.7,123.5,29.2,93.9,31,142.1,31.5,116.1,30.7
05075000027,AR,Lawrence County,000027,424,5,399,2,4,3,0,3,8,300,1,288,2,1,0,0,0,8,86.1,25.8,80.4,34.5,81.3,18.2,82.3,21,75.6,28.7,141.6,20.1,140.7,22,83.2,30.1,79.7,22.6,141.1,21.1,98.3,24.3
05075000028,AR,Lawrence County,000028,417,3,405,2,0,0,0,0,7,321,2,312,0,0,0,0,0,7,95.1,26.2,90.3,33,113.6,21.4,108.7,31.1,102.9,34.9,99,24.3,100.9,21.4,92.7,29.6,108.4,29.1,100,22.8,101.5,27.5
05077000001,AR,Lee County,000001,777,18,580,165,3,0,0,0,11,611,15,455,130,3,0,0,0,8,266.7,132,251.8,150.3,178.1,90.4,172.4,98.9,174.3,94.2,241.3,92,244.9,71.7,259.2,141.1,174.9,94.5,243.1,81.9,218.5,104.2
05077000002,AR,Lee County,000002,682,15,381,250,0,0,0,1,35,578,8,323,211,0,0,0,1,35,182.9,204.1,171,207.3,160.3,149.5,143.9,163.1,146.1,162.8,209.3,166.5,220.5,125.3,177,205.7,150.1,158.5,214.9,145.9,176.3,168.4
05077000003,AR,Lee County,000003,779,34,365,355,3,0,0,0,22,658,25,296,313,3,0,0,0,21,136.4,210,141.3,196.4,100.6,147.1,97.7,148.1,97.7,149,136.4,194.5,159.7,147.1,138.9,203.2,98.7,148.1,148.1,170.8,124.3,170.3
05077000004,AR,Lee County,000004,2199,73,1050,1030,3,6,0,1,36,2095,60,991,1013,3,6,0,0,22,170.2,131.1,176.1,124.2,113.4,88.5,115.2,91.7,112,95.7,194,93.7,196.9,73.9,173.1,127.7,113.5,92,195.5,83.8,154,99.8
05077000005,AR,Lee County,000005,829,28,471,288,1,1,0,1,39,642,23,388,206,1,1,0,0,23,175.1,145.7,175.2,148.3,120.9,54.1,116.1,59,113.3,59.8,192.3,78.5,189.6,60,175.1,147,116.8,57.7,190.9,69.3,154.6,86.5
05077000006,AR,Lee County,000006,890,10,109,730,2,1,0,8,30,694,5,94,563,2,1,0,8,21,52.1,299.3,71.1,258.3,55.1,170.2,38.1,184.2,38.1,184.2,62.1,260.3,86.2,207.2,61.6,278.8,43.8,179.5,74.2,233.7,57.6,223.4
05077000007,AR,Lee County,000007,765,10,255,465,2,2,0,0,31,601,8,213,352,2,0,0,0,26,158,204,173,178,113,116,99,125,97,128,163,190,179,171,165.5,191,103,123,171,180.5,140.3,158.9
05077000008,AR,Lee County,000008,806,21,176,570,2,2,1,4,30,586,16,148,398,2,2,0,1,19,77.9,207.7,91.9,190.8,63.9,121.8,62.9,128.8,64.9,127.8,79.9,186.8,112.9,143.8,84.9,199.2,63.9,126.2,96.4,165.3,79.2,158.2
05077000009,AR,Lee County,000009,873,7,37,804,2,1,0,0,22,564,6,27,513,2,1,0,0,15,10.9,201.6,20.8,182.8,42.5,192.7,35.6,198.6,41.5,188.8,8.9,161.1,21.7,135.4,15.8,192.2,39.9,193.4,15.3,148.2,26,180.1
05079000001,AR,Lincoln County,000001,2100,88,925,1052,1,6,1,2,25,2079,83,914,1048,1,6,1,2,24,17,8.9,15.2,10.6,17.8,7.1,16.1,7.1,17.8,5.3,20.5,2.7,21.4,1.8,16.1,9.8,17.2,6.5,20.9,2.3,18,6.2
05079000002,AR,Lincoln County,000002,123,10,37,67,0,0,0,3,6,102,3,30,61,0,0,0,2,6,10.3,47.4,18.2,38.7,15.8,47.4,11.8,49.7,9.5,52.9,10.3,30,16.6,26,14.2,43,12.4,50,13.4,28,13.2,41.7
05079000003,AR,Lincoln County,000003,374,13,110,227,2,0,0,1,21,289,3,89,180,2,0,0,0,15,47.3,128.4,50.5,122.2,59.5,82.4,49.4,94.5,42.3,98.6,46.3,110.9,61.5,96.8,48.9,125.3,50.4,91.8,53.9,103.8,51,104.8
05079000004,AR,Lincoln County,000004,1272,60,1170,6,1,0,2,2,31,1009,47,934,6,0,0,0,1,21,399,61.7,339.2,110.3,348.6,37.4,344.8,41.1,319.6,64.5,486,50.5,489.7,50.5,369.1,86,337.7,47.7,487.8,50.5,389.6,59.4
05079000005,AR,Lincoln County,000005,307,4,272,16,0,0,0,1,14,249,4,218,15,0,0,0,1,11,77,25,69,31,91,10,89,11,85,13,123,13,129,9,73,28,88.3,11.3,126,11,94.7,16
05079000006,AR,Lincoln County,000006,1698,75,692,916,3,0,0,1,11,1677,70,686,908,3,0,0,0,10,33.5,53.5,34.6,49.3,23.5,26.9,20.1,30.1,17,33.1,30,50,41.8,38.9,34,51.4,20.2,30,35.9,44.5,28.6,40.3
05079000007,AR,Lincoln County,000007,40,10,12,17,0,0,0,0,1,32,8,10,13,0,0,0,0,1,5.7,21.8,8.5,18.9,11.4,11.4,12.3,10.4,8.5,14.2,8.5,16.1,11.4,13.2,7.1,20.4,10.7,12,9.9,14.7,9.5,15.1
05079000008,AR,Lincoln County,000008,260,10,236,0,0,2,0,0,12,202,6,187,0,0,0,0,0,9,103.7,18.5,81.5,35.5,90.6,11.3,89.6,11.3,77.2,23.6,117,8.5,119.2,10.6,92.6,27,85.8,15.4,118.1,9.6,97,17.1
05079000009,AR,Lincoln County,000009,419,63,338,8,1,0,0,0,9,320,40,269,4,0,0,0,0,7,99.7,22.9,82.4,37.3,82.8,19.9,83,19.8,77.3,23.6,118.6,22.9,122.2,23.9,91,30.1,81.1,21.1,120.4,23.4,95.1,24.3
05079000010,AR,Lincoln County,000010,247,23,185,23,0,0,0,0,16,189,12,146,21,0,0,0,0,10,74,20,66,27,58,11,56,13,53,16,82,16,82,17,70,23.5,55.7,13.3,82,16.5,67.3,17.1
05079000011,AR,Lincoln County,000011,600,26,539,3,0,5,1,0,26,485,20,437,3,0,2,0,0,23,182,28.5,138.8,71,134.9,15.5,127.4,26.2,119.5,33.3,190.6,26.3,197.1,20.1,160.4,49.8,127.3,25,193.8,23.2,155.7,31.6
05079000012,AR,Lincoln County,000012,483,19,443,4,1,0,1,0,15,343,11,315,4,0,0,0,0,13,179,35.5,150.2,68,154.1,17.5,143.6,26.8,138.5,31.7,181.4,28.7,189.9,23.9,164.6,51.8,145.4,25.4,185.7,26.3,162.4,33.2
05079000013,AR,Lincoln County,000013,430,21,372,3,4,1,1,0,28,301,4,274,3,4,1,1,0,14,75.3,4,65.3,16.1,74.3,8,73.3,10,67.3,15,85.4,6,88.4,6,70.3,10,71.6,11,86.9,6,75.6,9.3
05079000014,AR,Lincoln County,000014,529,23,458,23,3,0,0,0,22,412,8,373,14,3,0,0,0,14,186,29,155,58,154,16,144,23,138,32,202,25,205,24,170.5,43.5,145.3,23.7,203.5,24.5,169.1,29.6
05079000015,AR,Lincoln County,000015,137,13,29,83,1,0,0,0,11,112,6,27,69,1,0,0,0,9,15,37,24,29,16,9,12,13,11,14,27,47,36,38,19.5,33,13,12,31.5,42.5,20.1,26.7
05079000016,AR,Lincoln County,000016,160,3,148,1,0,0,2,0,6,124,2,117,1,0,0,0,0,4,60.5,5,55.5,12,52.6,3,48.6,6,47.6,7,68.5,5,70.4,5,58,8.5,49.6,5.3,69.5,5,57.7,6.1
05079000017,AR,Lincoln County,000017,219,22,172,15,1,0,0,1,8,168,11,138,11,1,0,0,1,6,58.2,16,51.1,26,56.1,8,57.1,7,54.1,9,73.2,9,72.2,13,54.7,21,55.8,8,72.7,11,60.3,12.6
05079000018,AR,Lincoln County,000018,127,8,89,29,0,0,0,0,1,107,6,73,27,0,0,0,0,1,27.2,17.2,21,21.4,33.3,10.9,30.1,12.9,29.3,12.7,38.7,20.4,40.8,18.2,24.1,19.3,30.9,12.2,39.8,19.3,31.5,16.2
