GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04013000572,AZ,Maricopa County,000572,4507,821,2693,342,158,235,15,24,219,3432,540,2232,224,102,193,11,17,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000573,AZ,Maricopa County,000573,3624,250,3003,38,15,159,4,21,134,2863,190,2386,34,15,135,4,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000574,AZ,Maricopa County,000574,4080,1590,1752,353,63,113,22,7,180,3069,1074,1459,266,45,96,18,7,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000575,AZ,Maricopa County,000575,4522,3413,530,297,64,71,14,20,113,3035,2241,399,207,56,53,14,12,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000576,AZ,Maricopa County,000576,3830,789,2666,70,15,65,4,26,195,2721,503,1966,45,11,47,4,20,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000577,AZ,Maricopa County,000577,3907,244,3172,36,24,248,0,18,165,3224,191,2718,26,13,174,0,16,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000578,AZ,Maricopa County,000578,2667,135,2339,81,13,32,1,8,58,2652,128,2336,80,13,31,1,7,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000579,AZ,Maricopa County,000579,5496,1114,3531,332,49,107,4,17,342,4166,719,2853,240,37,86,4,17,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000580,AZ,Maricopa County,000580,7430,662,5852,182,41,297,13,48,335,6751,523,5444,160,32,267,10,45,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000581,AZ,Maricopa County,000581,5675,935,3726,264,124,289,4,28,305,4736,684,3249,209,100,249,4,25,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000582,AZ,Maricopa County,000582,9991,7267,1162,916,116,214,25,40,251,6646,4654,946,618,76,172,17,28,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000583,AZ,Maricopa County,000583,260,193,54,0,5,0,0,0,8,162,109,41,0,5,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000584,AZ,Maricopa County,000584,5334,369,4113,96,8,526,3,25,194,4515,284,3556,86,4,433,1,15,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000585,AZ,Maricopa County,000585,15496,10358,2524,1265,232,659,32,115,311,10536,6620,2096,875,178,472,21,71,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000586,AZ,Maricopa County,000586,10300,1425,7357,378,45,477,28,83,507,7182,894,5280,274,34,367,18,56,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000587,AZ,Maricopa County,000587,3259,214,2739,22,6,107,0,11,160,2603,152,2247,19,4,82,0,7,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000588,AZ,Maricopa County,000588,4938,1360,2806,250,49,204,11,37,221,3804,931,2314,161,31,171,8,30,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000589,AZ,Maricopa County,000589,3481,613,2267,155,85,155,10,27,169,2917,458,2004,113,73,134,9,20,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000590,AZ,Maricopa County,000590,3657,112,3369,57,17,33,0,11,58,3635,104,3367,57,12,33,0,9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000591,AZ,Maricopa County,000591,6350,2359,3059,339,187,119,4,19,264,4772,1523,2613,253,129,101,1,12,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000592,AZ,Maricopa County,000592,2707,361,2082,69,25,48,3,13,106,2264,242,1808,57,21,43,2,12,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000593,AZ,Maricopa County,000593,4436,719,3038,176,46,256,7,19,175,3729,482,2703,139,30,226,5,12,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000594,AZ,Maricopa County,000594,4247,225,3449,47,4,351,0,17,154,3711,172,3106,42,4,273,0,14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000595,AZ,Maricopa County,000595,5245,1138,3368,173,36,267,5,27,231,4085,787,2759,135,22,227,3,16,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000596,AZ,Maricopa County,000596,7378,576,5560,165,12,704,2,37,322,5462,359,4302,116,6,487,1,25,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000597,AZ,Maricopa County,000597,3622,437,2547,98,21,381,2,8,128,2745,284,2012,72,13,280,2,5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000598,AZ,Maricopa County,000598,5637,3496,671,1095,75,120,9,29,142,4173,2455,574,869,58,92,7,23,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000599,AZ,Maricopa County,000599,2402,459,1653,55,10,115,4,10,96,1932,289,1415,40,10,97,4,2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000600,AZ,Maricopa County,000600,6343,452,4873,78,9,625,4,28,274,5293,339,4225,65,8,467,1,16,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000601,AZ,Maricopa County,000601,16076,8798,3252,2197,372,942,8,78,429,11180,5689,2796,1417,277,677,8,52,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000602,AZ,Maricopa County,000602,4624,758,3143,242,113,111,5,19,233,3713,537,2666,170,89,101,2,19,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000603,AZ,Maricopa County,000603,1645,39,1563,2,6,15,0,0,20,1632,30,1563,2,4,15,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000604,AZ,Maricopa County,000604,3603,777,2341,117,12,146,13,3,194,2773,518,1883,102,8,123,11,3,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000605,AZ,Maricopa County,000605,24,10,3,0,0,6,1,0,4,14,10,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000606,AZ,Maricopa County,000606,17,4,3,2,0,4,0,0,4,8,1,2,2,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000607,AZ,Maricopa County,000607,41,5,27,0,0,3,1,0,5,24,3,18,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000608,AZ,Maricopa County,000608,7699,2557,3105,1126,221,269,11,52,358,5821,1738,2672,777,160,200,8,33,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000609,AZ,Maricopa County,000609,1945,280,1401,81,45,48,2,8,80,1566,198,1165,63,36,45,2,6,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000610,AZ,Maricopa County,000610,10656,6595,2700,684,85,126,27,43,396,7111,4256,1985,467,67,103,14,22,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000611,AZ,Maricopa County,000611,9005,1233,6887,267,70,203,15,13,317,6179,765,4807,189,37,162,13,11,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000612,AZ,Maricopa County,000612,13602,2218,9756,360,68,452,27,56,665,8781,1293,6419,249,52,345,21,35,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000613,AZ,Maricopa County,000613,6830,4676,808,983,85,98,16,27,137,4813,3132,698,737,66,73,8,14,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000614,AZ,Maricopa County,000614,425,120,230,22,1,16,0,8,28,338,85,204,20,1,10,0,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000615,AZ,Maricopa County,000615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000616,AZ,Maricopa County,000616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000617,AZ,Maricopa County,000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000618,AZ,Maricopa County,000618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000619,AZ,Maricopa County,000619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000620,AZ,Maricopa County,000620,8674,6654,644,907,102,151,8,49,159,5990,4473,515,650,80,134,8,37,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000621,AZ,Maricopa County,000621,3815,381,2994,188,25,95,9,5,118,3444,257,2843,145,23,86,7,5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000622,AZ,Maricopa County,000622,2788,555,1643,180,28,260,2,12,108,2257,386,1425,136,26,207,2,8,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000623,AZ,Maricopa County,000623,3972,2152,1138,404,98,34,2,28,116,2886,1433,1002,259,72,28,0,16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000624,AZ,Maricopa County,000624,8413,1558,5728,246,91,349,15,16,410,6165,1021,4358,199,49,274,13,16,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000625,AZ,Maricopa County,000625,94,12,75,0,0,1,0,0,6,84,7,72,0,0,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000626,AZ,Maricopa County,000626,1728,121,1470,61,9,19,0,5,43,1712,118,1461,58,9,19,0,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000627,AZ,Maricopa County,000627,3822,1134,1960,299,97,114,0,25,193,3117,809,1760,238,55,94,0,18,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000628,AZ,Maricopa County,000628,4502,882,2984,203,55,135,17,9,217,3525,612,2441,149,35,117,17,9,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000629,AZ,Maricopa County,000629,1915,146,1653,26,2,20,0,4,64,1706,83,1530,17,2,19,0,4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000630,AZ,Maricopa County,000630,5921,4931,645,200,45,27,6,8,59,3926,3119,552,154,39,23,6,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000631,AZ,Maricopa County,000631,8409,4167,1905,1232,232,568,13,49,243,5856,2688,1622,824,151,391,13,30,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000632,AZ,Maricopa County,000632,7060,1148,4193,263,123,915,11,30,377,5453,764,3459,187,85,719,6,24,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000633,AZ,Maricopa County,000633,2575,174,2093,35,9,149,0,18,97,2142,131,1820,25,6,93,0,18,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000634,AZ,Maricopa County,000634,145,30,80,15,1,9,0,10,0,118,23,70,12,0,7,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000635,AZ,Maricopa County,000635,17989,12647,2136,2008,219,387,54,102,436,11641,7944,1602,1304,149,295,29,66,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000636,AZ,Maricopa County,000636,1757,33,1656,10,3,17,0,4,34,1754,31,1656,10,3,17,0,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000637,AZ,Maricopa County,000637,7667,2109,4374,546,87,210,7,29,305,6260,1478,3855,422,64,188,6,23,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000638,AZ,Maricopa County,000638,3679,246,3206,68,16,48,2,5,88,3656,237,3202,66,15,48,2,5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000639,AZ,Maricopa County,000639,6223,1132,3447,399,88,760,11,43,343,5992,1084,3327,371,85,742,11,41,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000640,AZ,Maricopa County,000640,6160,1141,3890,383,41,317,5,28,355,4211,703,2730,269,27,265,5,26,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000641,AZ,Maricopa County,000641,3070,127,2809,33,13,32,3,5,48,3049,123,2802,30,12,32,3,4,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000642,AZ,Maricopa County,000642,8176,2304,5019,215,95,150,51,38,304,6023,1494,3925,161,72,127,39,25,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000643,AZ,Maricopa County,000643,4293,1069,2498,248,92,168,1,19,198,3219,687,2010,184,53,142,1,19,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000644,AZ,Maricopa County,000644,8870,2853,4758,430,99,224,11,30,465,6932,1899,4062,341,71,200,11,28,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000645,AZ,Maricopa County,000645,4169,1530,2191,153,60,83,5,12,135,3203,1057,1807,125,40,69,5,10,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000646,AZ,Maricopa County,000646,9667,3754,4463,808,84,142,35,47,334,6992,2334,3648,541,72,123,22,31,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000647,AZ,Maricopa County,000647,3271,203,2813,36,9,103,4,11,92,3022,157,2637,32,5,100,4,11,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000648,AZ,Maricopa County,000648,8,0,4,0,0,3,0,1,0,8,0,4,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000649,AZ,Maricopa County,000649,8078,6615,681,523,75,48,13,16,107,5555,4391,588,383,68,32,12,10,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000650,AZ,Maricopa County,000650,9125,1297,7047,158,74,172,48,33,296,7514,866,6088,126,46,145,28,24,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000651,AZ,Maricopa County,000651,6933,1586,4534,292,80,119,5,45,272,5256,1042,3642,219,53,102,3,25,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000652,AZ,Maricopa County,000652,1645,106,1256,22,9,169,0,8,75,1305,75,1029,20,9,121,0,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000653,AZ,Maricopa County,000653,4065,1647,1860,248,79,60,0,31,140,3229,1122,1663,186,67,54,0,31,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000654,AZ,Maricopa County,000654,8333,1372,5688,281,59,488,12,38,395,5678,869,3937,214,52,362,10,24,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000655,AZ,Maricopa County,000655,8048,2077,4796,448,134,157,7,48,381,6216,1371,3984,328,97,137,7,35,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000656,AZ,Maricopa County,000656,4571,1047,2751,366,66,139,5,27,170,3673,772,2312,275,59,115,0,20,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000657,AZ,Maricopa County,000657,2911,1052,1384,133,123,87,9,16,107,2358,767,1223,104,89,74,8,11,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000658,AZ,Maricopa County,000658,5282,3356,1384,333,27,29,12,17,124,3904,2311,1199,242,19,26,11,15,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000659,AZ,Maricopa County,000659,12021,2275,7935,686,73,312,16,68,656,8611,1430,5959,498,46,253,12,47,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000660,AZ,Maricopa County,000660,2697,177,2218,26,4,199,1,5,67,2144,111,1814,24,1,151,1,5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000661,AZ,Maricopa County,000661,4826,1099,3106,213,31,186,9,7,175,3843,728,2626,178,27,148,6,7,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000662,AZ,Maricopa County,000662,77,1,70,1,1,1,0,0,3,65,0,60,1,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000663,AZ,Maricopa County,000663,8077,1247,4341,272,113,1713,21,77,293,6519,925,3859,220,81,1180,19,44,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000664,AZ,Maricopa County,000664,8457,3126,4184,596,59,95,14,27,356,5679,1882,3056,391,34,79,14,15,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000665,AZ,Maricopa County,000665,14052,1145,9803,333,63,2066,8,197,437,11918,864,8650,297,45,1570,0,168,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000666,AZ,Maricopa County,000666,5772,184,5319,47,8,86,3,18,107,5358,152,4969,41,6,83,1,16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000667,AZ,Maricopa County,000667,1339,427,727,31,19,45,11,6,73,1034,291,622,14,18,35,5,3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000668,AZ,Maricopa County,000668,3759,812,2507,133,47,52,20,17,171,2818,521,1949,108,42,48,13,11,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000669,AZ,Maricopa County,000669,5104,574,3725,125,23,358,8,24,267,3644,377,2717,89,16,275,7,24,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000670,AZ,Maricopa County,000670,7216,5712,712,500,63,97,0,34,98,4972,3858,591,329,43,72,0,15,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000671,AZ,Maricopa County,000671,3158,1147,1789,19,39,18,0,37,109,2388,773,1448,12,27,17,0,33,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000672,AZ,Maricopa County,000672,7234,1422,5079,168,68,118,12,44,323,5564,952,4090,132,49,101,1,31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000673,AZ,Maricopa County,000673,23,1,21,0,1,0,0,0,0,22,1,21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000674,AZ,Maricopa County,000674,4933,857,3361,125,35,308,11,8,228,3478,526,2447,92,28,244,11,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000675,AZ,Maricopa County,000675,3104,1076,946,602,222,73,5,14,166,2341,730,820,454,147,63,5,7,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000676,AZ,Maricopa County,000676,3983,378,3194,203,8,78,9,12,101,3511,256,2959,148,8,62,6,12,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000677,AZ,Maricopa County,000677,11806,1346,8687,455,88,510,33,86,601,8879,901,6730,358,70,392,24,56,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000678,AZ,Maricopa County,000678,6630,5612,601,208,56,36,15,20,82,4393,3586,499,161,49,28,12,11,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000679,AZ,Maricopa County,000679,14837,2079,10943,361,69,716,18,68,583,10791,1298,8302,247,53,551,18,43,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000680,AZ,Maricopa County,000680,7309,4921,1229,634,95,205,1,44,180,4941,3223,1008,411,65,110,1,33,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000681,AZ,Maricopa County,000681,5020,1240,2816,308,159,206,21,30,240,4086,867,2471,229,120,190,14,27,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000682,AZ,Maricopa County,000682,12226,9761,985,1008,104,131,16,40,181,8029,6230,787,688,81,103,11,24,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000683,AZ,Maricopa County,000683,2716,1113,1322,38,12,122,0,14,95,1966,670,1093,28,9,93,0,7,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000684,AZ,Maricopa County,000684,6798,1865,3611,493,225,219,13,59,313,5858,1466,3299,414,168,201,13,52,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000685,AZ,Maricopa County,000685,20367,5197,12681,773,126,459,38,84,1009,14611,3224,9740,573,77,373,33,51,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
