GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48157003130,TX,Fort Bend County,003130,8417,2048,3911,473,18,1543,1,43,380,6063,1460,2889,343,12,1116,1,23,219,1791.7,1140.8,1514.8,1180.8,1642.8,1011.9,1483.8,1132.8,2258.7,1721.7,2266.7,1560.8,1791.7,1140.8,1547.1,1108.5,2262.7,1641.2,1826.4,1291.5
48157003132,TX,Fort Bend County,003132,9553,1674,3907,735,8,2800,2,41,386,6584,1137,2823,480,8,1906,2,20,208,1733,1252,1544,1299,1720,1092,1531,1248,2027,1820,2108,1621,1733,1252,1598.3,1213,2067.5,1720.5,1777.2,1388.7
48157003133,TX,Fort Bend County,003133,5730,842,3354,178,9,1043,8,31,265,4105,563,2481,141,8,735,8,18,151,1546.3,820.7,1458.1,858.4,1610.8,682,1442.2,803.9,1782.2,1200.4,1901.2,1020,1546.3,820.7,1503.7,781.4,1841.7,1110.2,1623.5,897.6
48157003142,TX,Fort Bend County,003142,8001,1598,3197,321,12,2433,0,45,395,5262,1043,2153,214,11,1612,0,26,203,1488.9,1039.3,1318.7,1110.4,1453,954.2,1311.8,1057.4,1789.4,1551,1886.4,1359.9,1488.9,1039.3,1361.2,1040.7,1837.9,1455.4,1541.4,1178.7
48157003143,TX,Fort Bend County,003143,13665,2674,4883,975,23,4486,3,67,554,8513,1672,3117,615,15,2786,2,39,267,2812.3,2090.2,1920.6,1665.6,2152.7,1405.5,1931.6,1588.5,2778.8,2480.8,2943.9,2181.7,2812.3,2090.2,2001.6,1553.2,2861.4,2331.2,2423.3,1902
48157003144,TX,Fort Bend County,003144,7661,1346,3425,292,34,2202,2,51,309,5306,859,2615,197,21,1410,2,27,175,1616.2,920.1,1598.3,1074.5,1782.5,866.4,1571.4,1041.6,1982.6,1412,2071.3,1243.8,1616.2,920.1,1650.7,994.1,2027,1327.9,1770.4,1093.1
48157003145,TX,Fort Bend County,003145,5747,1407,2213,567,4,1295,0,28,233,4027,953,1621,381,0,911,0,19,142,849.8,628.9,782.7,683.5,868.5,586.6,774.6,666.4,1145.4,1008,1153.7,917.2,849.8,628.9,808.6,645.5,1149.5,962.6,929.1,748.4
48157003146,TX,Fort Bend County,003146,13078,2741,4847,1018,16,3855,3,107,491,8191,1705,3130,650,12,2403,2,57,232,1945.4,1600.5,1746.4,1729.4,1994.3,1449.5,1767.4,1631.5,2565.2,2393.2,2718.1,2103.3,1945.4,1600.5,1836.1,1603.5,2641.6,2248.3,2122.8,1817.9
48157003148,TX,Fort Bend County,003148,19438,4407,9052,2146,37,2960,5,94,737,12547,2753,6081,1341,22,1952,5,45,348,2574.9,1027,2893.9,1663,3114.9,1406,2874.9,1587,4906.9,3204.9,5037.9,2867.9,2574.9,1027,2961.3,1552,4972.4,3036.4,3567.3,1959.3
48157003149,TX,Fort Bend County,003149,6613,707,5185,270,18,153,1,30,249,4991,487,3986,205,17,129,0,20,147,2444.2,558.6,2530.7,635.1,2625.1,535.8,2484.9,633.2,3426.2,913.5,3492.8,824,2444.2,558.6,2546.9,601.4,3459.5,868.7,2834,683.4
48157003150,TX,Fort Bend County,003150,13209,2909,2368,4506,9,2984,6,59,368,9358,1986,1844,3022,7,2265,3,41,190,1038.6,2353.5,932.2,2458.8,1115.1,2240.2,945.2,2390.2,1645.8,3471.6,1611,3269.8,1038.6,2353.5,997.5,2363.1,1628.4,3370.7,1214.7,2697.3
48157003156,TX,Fort Bend County,003156,3252,420,2270,137,4,250,3,35,133,2404,276,1754,91,4,187,3,7,82,1058.4,399.6,1128.2,426.8,1195.1,352.7,1113.2,409.1,1378.6,607.1,1415.8,511.3,1058.4,399.6,1145.5,396.2,1397.2,559.2,1214.9,451.1
48157003159,TX,Fort Bend County,003159,6676,1311,1956,606,9,2554,0,30,210,4183,843,1251,350,3,1604,0,19,113,62.5,46.5,792.1,760.1,870.1,676.1,798.1,725.1,1142.2,1079.2,1173.2,970.1,62.5,46.5,820.1,720.4,1157.7,1024.6,806.4,709.5
48157003160,TX,Fort Bend County,003160,4391,999,1854,560,7,765,0,25,181,3078,657,1384,381,6,570,0,15,65,1425.4,956.8,395.3,443.2,440.3,388.4,396.3,429.5,800.4,915.8,826.8,827.8,1425.4,956.8,410.6,420.4,813.6,871.8,714.1,660.3
48157004011,TX,Fort Bend County,004011,2054,257,1010,114,1,600,2,6,64,1613,176,805,89,0,510,2,1,30,611,449,577,454,641,382,555,447,658,552,692,485,611,449,591,427.7,675,518.5,622.3,461.5
48157004020,TX,Fort Bend County,004020,4332,1026,2269,229,14,581,6,15,192,3416,724,1902,166,8,472,6,11,127,1331,587,1265,694,1364,577,1238,665,1425,881,1437,794,1331,587,1289,645.3,1431,837.5,1343.3,699.7
48157004026,TX,Fort Bend County,004026,4068,396,1700,196,5,1546,1,24,200,3154,280,1368,164,5,1197,1,17,122,1057,938.1,914,963.2,1017.4,838.6,895.6,932.3,1088.8,1201.9,1141,1094.7,1057,938.1,942.3,911.4,1114.9,1148.3,1019,994.8
48157004027,TX,Fort Bend County,004027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0.9,0,0.3
48157004028,TX,Fort Bend County,004028,2927,418,1300,862,2,193,1,14,137,2437,304,1177,701,0,152,1,10,92,782.1,778.7,729,803.5,796.3,709.2,690.1,796.4,791.4,1015.6,820.4,942.4,782.1,778.7,738.4,769.7,805.9,979,768.2,841
48157004029,TX,Fort Bend County,004029,2380,434,1522,98,1,220,0,13,92,1939,313,1297,72,1,188,0,13,55,897.9,389.5,830.6,455.7,925.4,347.8,810.3,446.6,893.3,591.2,932.9,526.8,897.9,389.5,855.5,416.7,913.1,559,881.7,459.6
48157004030,TX,Fort Bend County,004030,3472,591,1844,699,14,203,0,15,106,2826,408,1618,546,7,184,0,10,53,1103,811,993,854,1082,732,947,847,1073,1069,1124,970,1103,811,1007.3,811,1098.5,1019.5,1053.7,880.5
48157004035,TX,Fort Bend County,004035,2812,412,760,220,9,1346,4,5,56,2198,298,601,172,7,1080,4,5,31,497,594,453,591,519,507,458,566,675,720,688,634,497,594,476.7,554.7,681.5,677,548.3,602
48157004039,TX,Fort Bend County,004039,1357,196,426,163,1,516,1,3,51,1056,138,351,124,1,420,1,3,18,161,291.1,143.9,305.8,170,276.5,148,293.6,205.7,385.4,209.8,354.6,161,291.1,154,291.9,207.8,370,173.1,317.8
48157004042,TX,Fort Bend County,004042,1426,149,927,79,0,198,0,13,60,1263,122,853,63,0,165,0,10,50,456,170,465,222,503,172,459,212,515,285,532,252,456,170,475.7,202,523.5,268.5,488.3,218.8
48157004044,TX,Fort Bend County,004044,6863,354,1140,476,8,4672,3,19,191,4694,227,867,317,0,3175,2,18,88,847.8,1140.8,921.8,1401.7,1084.8,1216.8,925.8,1344.7,1369.7,1757.6,1411.7,1599.7,847.8,1140.8,977.5,1321.1,1390.7,1678.7,1093.6,1410.2
48157004045,TX,Fort Bend County,004045,2999,825,986,482,13,566,1,24,102,2255,606,807,349,6,422,0,17,48,520,588,455,629,511,561,460,602,610,795,581,749,520,588,475.3,597.3,595.5,772,522.8,654
48157004046,TX,Fort Bend County,004046,4771,750,1787,408,6,1589,3,23,205,3780,544,1484,292,4,1295,0,22,139,952,982.8,870.8,1091.5,1007.5,919,888,1031,1095.6,1311.2,1147.6,1157.9,952,982.8,922.1,1013.8,1121.6,1234.5,993.6,1082.2
48157004047,TX,Fort Bend County,004047,1143,86,348,53,2,617,0,1,36,895,74,290,39,2,476,0,1,13,261.8,303.8,222.8,301.8,269.8,252.8,232.8,286.8,252.8,396.7,285.8,339.7,261.8,303.8,241.8,280.4,269.3,368.2,254.3,313.6
48157004049,TX,Fort Bend County,004049,5470,630,904,1785,8,1955,1,14,173,4356,465,763,1405,7,1606,1,8,101,665.3,1379.5,601,1370.3,747,1201.5,602.8,1333.3,864.7,1657.1,854.6,1532,665.3,1379.5,650.3,1301.7,859.7,1594.6,722.6,1412.3
48157004062,TX,Fort Bend County,004062,4620,605,1347,1245,5,1210,1,31,176,3817,441,1210,1003,5,1042,1,22,93,1005,1321,932,1396,1107,1185,920,1342,1089,1658,1109,1524,1005,1321,986.3,1307.7,1099,1591,1027,1404.3
48157004064,TX,Fort Bend County,004064,1785,388,756,98,5,449,0,8,81,1362,278,621,70,3,340,0,6,44,383,310,338,311,383,267,343,290,421,413,421,388,383,310,354.7,289.3,421,400.5,381.5,329.8
48157004065,TX,Fort Bend County,004065,8491,673,2012,954,10,4577,1,18,246,6403,457,1601,742,2,3459,1,17,124,1246,1553,1230,1805,1463,1537,1247,1716,1837,2524,1903,2253,1246,1553,1313.3,1686,1870,2388.5,1487.7,1898
48157004071,TX,Fort Bend County,004071,1258,152,146,195,0,712,0,11,42,837,90,106,115,0,498,0,6,22,129,187,101,166,111,150,100,163,189,274,188,247,129,187,104,159.7,188.5,260.5,136.3,197.8
48157004079,TX,Fort Bend County,004079,670,35,241,5,1,364,0,0,24,493,20,176,5,1,285,0,0,6,133.2,155.2,129.2,134.2,151.2,110.2,129.2,131.2,156.2,190.3,168.2,168.3,133.2,155.2,136.5,125.2,162.2,179.3,144.5,148.2
48157004080,TX,Fort Bend County,004080,2422,130,691,198,2,1321,0,18,62,1916,105,601,145,2,1013,0,14,36,350.6,422.1,352.5,486.4,419.3,406.2,352.6,467.2,492.8,675.8,506.3,600.7,350.6,422.1,374.8,453.3,499.5,638.3,412.4,509.7
48157004082,TX,Fort Bend County,004082,11790,2089,5284,2148,12,1783,5,51,418,8444,1360,3946,1528,10,1329,1,32,238,2219.9,1296.8,2102.4,1589.9,2306.2,1356.2,2095,1511.5,2995.8,2491.6,3062.9,2269.5,2219.9,1296.8,2167.9,1485.9,3029.3,2380.6,2463.7,1752.6
48157004084,TX,Fort Bend County,004084,2214,282,773,88,2,956,3,14,96,1696,197,649,56,2,724,2,14,52,517,518,490,518,557,427,497,490,546,665,584,581,517,518,514.7,478.3,565,623,531.8,533.2
48157004086,TX,Fort Bend County,004086,5214,524,767,799,10,2983,3,16,112,3879,400,571,594,10,2225,3,9,67,389,945,346,914,439,808,367,874,638,1174,628,1050,389,945,384,865.3,633,1112,467.8,960.8
48157004102,TX,Fort Bend County,004102,3467,135,596,103,0,2536,0,7,90,2691,114,480,82,0,1957,0,7,51,542,928,507,962,624,822,542,897,692,1133,754,996,542,928,557.7,893.7,723,1064.5,610.2,956.3
48157004105,TX,Fort Bend County,004105,3330,524,1107,369,3,1190,0,27,110,2690,396,963,300,3,946,0,23,59,461.1,434.5,507.4,584.3,562.6,523.2,490.7,571.5,755.7,950.8,795.1,857.2,461.1,434.5,520.2,559.6,775.4,904,595.4,653.6
48157004107,TX,Fort Bend County,004107,2355,172,1164,98,4,827,0,8,82,2032,135,1035,86,2,715,0,6,53,847.1,527.4,846.1,549,913.1,473.9,814.1,553.8,934.2,650.9,964.4,570.8,847.1,527.4,857.8,525.5,949.3,610.8,886.5,554.3
48157004110,TX,Fort Bend County,004110,4717,644,1628,306,10,1915,0,27,187,3720,447,1413,233,6,1495,0,19,107,818,822,727,811,821,703,709,787,902,1038,926,930,818,822,752.3,767,914,984,817.2,848.5
48157004111,TX,Fort Bend County,004111,2123,378,901,201,0,544,3,16,80,1604,264,737,133,0,420,3,11,36,466,390,410,416,463,348,395,397,519,493,519,460,466,390,422.7,387,519,476.5,462,417.3
48157004117,TX,Fort Bend County,004117,12682,2530,2870,3790,16,2939,4,75,458,8402,1593,2009,2432,11,2087,4,40,226,1059,1463,974,1782,1148,1600,984,1736,1765,3052,1783,2861,1059,1463,1035.3,1706,1774,2956.5,1285.5,2082.3
48157004119,TX,Fort Bend County,004119,3982,293,1996,90,6,1417,0,23,157,3146,215,1637,68,3,1135,0,8,80,1355.5,899.9,1275.7,939.3,1454,717.1,1277.2,884.3,1459.4,1209.1,1587.3,1031,1355.5,899.9,1335.6,846.9,1523.4,1120.1,1401.5,946.8
48157004121,TX,Fort Bend County,004121,1491,266,590,164,2,423,0,7,39,1289,215,527,139,2,365,0,7,34,180.2,234.4,149.8,232.6,164.5,210.5,146.2,224.3,188.4,312.5,209.6,274.8,180.2,234.4,153.5,222.4,199,293.7,173.1,248.2
48157004124,TX,Fort Bend County,004124,9818,1319,2569,1346,6,4254,2,61,261,7633,1056,2116,1128,5,3141,2,41,144,861.7,1562.9,797.2,1586.4,948.6,1413,802,1539.6,1176.2,2207.2,1215.2,1973.1,861.7,1562.9,849.2,1513,1195.7,2090.2,966.8,1713.7
48157004125,TX,Fort Bend County,004125,7113,847,1300,1349,14,3308,3,71,221,5373,615,999,988,11,2587,2,36,135,838,1553,719,1530,848,1374,727,1488,1111,1969,1094,1812,838,1553,764.7,1464,1102.5,1890.5,889.5,1621
48157004126,TX,Fort Bend County,004126,6025,931,1345,1318,7,2209,1,39,175,4421,661,1049,933,7,1635,0,24,112,255.7,532,693,1298.3,814.4,1146,713.9,1251.5,1011.6,1645.8,1010.6,1513.4,255.7,532,740.4,1231.9,1011.1,1579.6,749.9,1231.2
48157004127,TX,Fort Bend County,004127,4269,450,1127,673,4,1854,3,14,144,3360,331,914,512,4,1499,3,11,86,804.6,1172.5,739.7,1170.9,899.4,986.8,752.8,1119.7,974.5,1425,997.8,1310.6,804.6,1172.5,797.3,1092.5,986.1,1367.8,861.5,1197.6
48157004129,TX,Fort Bend County,004129,12368,858,2913,822,10,7356,1,45,363,8620,568,2279,561,4,5029,0,18,161,1472.4,1605,1595.9,2148.3,1901.7,1793.4,1622.4,2033.2,2271.4,3172.7,2438.5,2821.7,1472.4,1605,1706.7,1991.6,2355,2997.2,1883.7,2262.4
48157004131,TX,Fort Bend County,004131,2567,386,1090,213,7,725,0,21,125,1990,261,923,151,0,586,0,9,60,705,532,624,576,723,459,624,540,714,688,759,592,705,532,657,525,736.5,640,691.5,564.5
48157004135,TX,Fort Bend County,004135,10811,770,2209,404,21,7045,1,63,298,7674,504,1684,297,18,4973,1,30,167,1723.4,2757.7,1530.7,2526.9,1851.9,2159.6,1572.7,2404.3,2079.8,3227.2,2270.1,2840.1,1723.4,2757.7,1651.7,2363.6,2175,3033.7,1838.1,2652.6
48157004140,TX,Fort Bend County,004140,4170,452,1782,360,2,1407,2,29,136,3336,339,1466,280,1,1158,0,17,75,1079.1,914,1057.2,945.9,1183.6,787.7,1040.3,912,1310.9,1132.8,1367.6,1019.4,1079.1,914,1093.7,881.9,1339.2,1076.1,1173.1,952
48157004147,TX,Fort Bend County,004147,13222,900,1813,1704,18,8399,1,91,296,9168,632,1329,1166,1,5845,1,50,144,555,1195.8,609.1,1722.4,766.3,1544.4,631.9,1669,1512.2,3121.4,1541.8,2903,555,1195.8,669.1,1645.3,1527,3012.2,936.1,2026
48157004155,TX,Fort Bend County,004155,5464,1394,508,940,6,2491,0,31,94,4069,960,384,693,6,1950,0,20,56,872.2,1814.6,324,1004,392,937,340,981,676,1301,625,1210,872.2,1814.6,352,974,650.5,1255.5,538.2,1207.9
48157004158,TX,Fort Bend County,004158,4096,233,502,151,4,3113,0,14,79,2899,159,371,112,3,2212,0,7,35,274,450.6,320.6,994.9,445.1,856.4,348.9,931.1,586.9,1334.9,655.3,1151,274,450.6,371.6,927.4,621.1,1243,438.5,953.1
48159000101,TX,Franklin County,000101,1747,206,1378,81,4,15,0,7,56,1365,140,1116,55,4,9,0,6,35,598.5,103.9,515.5,105.8,520.3,82,491.7,109.6,657.5,137.2,656.6,120.1,598.5,103.9,509.2,99.1,657.1,128.6,573.4,109.7
48159000102,TX,Franklin County,000102,720,80,583,14,1,2,1,0,39,556,57,463,9,1,1,1,0,24,306.1,47.1,294,37.2,295.2,30,284.8,39.4,393.8,47.7,390.8,37.9,306.1,47.1,291.4,35.5,392.3,42.8,327.5,39.9
48159000201,TX,Franklin County,000201,806,91,659,15,3,6,0,5,27,606,61,506,5,3,5,0,3,23,311,36,327,38,325,37,314,34,385,56,378,51,311,36,322,36.3,381.5,53.5,340,42
48159000202,TX,Franklin County,000202,1681,349,996,223,11,10,0,19,73,1226,241,754,167,11,6,0,7,40,420,144,387,130,402,107,369,136,485,137,476,143,420,144,386,124.3,480.5,140,423.2,132.8
48159000301,TX,Franklin County,000301,1277,219,963,22,8,5,2,1,57,991,142,782,10,8,4,2,1,42,437.2,68.7,411.3,64.7,417.3,54.8,405.4,59.8,508,82.7,495,77.7,437.2,68.7,411.3,59.8,501.5,80.2,445.7,68.1
48159000302,TX,Franklin County,000302,1477,217,1126,25,3,12,2,15,77,1108,135,878,18,3,10,2,7,55,384.8,76.3,340.7,72.3,343.7,70.2,338.6,73.2,491,96.3,491,93.3,384.8,76.3,341,71.9,491,94.8,398.3,80.3
48159000401,TX,Franklin County,000401,1590,156,1349,7,3,8,1,12,54,1303,103,1132,4,3,7,1,6,47,689,119,629,107,648,88,614,112,756,155,749,141,689,119,630.3,102.3,752.5,148,680.8,120.3
48159000402,TX,Franklin County,000402,1061,137,822,7,6,10,0,2,77,868,88,712,5,6,4,0,2,51,451.9,72,407.4,85.9,419.7,69.8,394.4,90,501.9,94.8,494.6,91.6,451.9,72,407.2,81.9,498.2,93.2,445,84
48161000001,TX,Freestone County,000001,4636,674,3249,488,25,32,0,10,158,3536,399,2603,365,25,26,0,10,108,1669.8,228.9,1398.6,218.6,1404.7,201.6,1317.6,268.7,1882.2,280.9,1824.2,270.8,1669.8,228.9,1373.6,229.6,1853.2,275.8,1582.9,244.9
48161000002,TX,Freestone County,000002,2362,531,1297,443,9,10,0,9,63,1760,323,1028,354,9,7,0,7,32,639.1,322.1,567.4,215.4,582.3,193.4,546.4,228.3,771.8,296.1,762.8,276.2,639.1,322.1,565.4,212.4,767.3,286.2,645,255.3
48161000003,TX,Freestone County,000003,249,28,190,11,3,4,0,2,11,182,12,144,10,3,2,0,2,9,99,7,83,5,83,5,80,7,115,6,113,5,99,7,82,5.7,114,5.5,95.5,5.8
48161000004,TX,Freestone County,000004,524,89,411,5,0,3,0,0,16,396,50,328,5,0,2,0,0,11,235,25,225,29,226,28,219,34,294,40,281,36,235,25,223.3,30.3,287.5,38,246.7,32
48161000005,TX,Freestone County,000005,4783,1093,2639,929,9,7,3,6,97,3942,812,2251,804,9,3,2,4,57,962.7,313,855.8,282.3,885.5,247.6,815.1,291.2,1166.8,356.6,1147,343.7,962.7,313,852.1,273.7,1156.9,350.1,972.1,305.7
48161000006,TX,Freestone County,000006,734,59,611,36,3,1,1,2,21,583,42,494,25,3,0,0,2,17,298,36,280,41,290,31,275,42,329,41,324,35,298,36,281.7,38,326.5,38,299.3,37.7
48161000007,TX,Freestone County,000007,1278,152,867,198,5,2,1,3,50,980,98,677,162,5,0,1,3,34,349,94,296,86,306,74,286,88,433,109,431,105,349,94,296,82.7,432,107,350.2,92.7
48161000008,TX,Freestone County,000008,779,69,671,20,2,2,0,0,15,668,53,586,15,2,1,0,0,11,292,51,267.5,52.9,273.1,46.3,260.9,56.7,340.2,67.1,339.3,67.1,292,51,267.2,52,339.8,67.1,295.5,56.9
48161000009,TX,Freestone County,000009,993,254,637,72,1,1,6,4,18,753,167,507,65,1,1,3,2,7,288,58,246,58,250,51,241,62,317,79,310,76,288,58,245.7,57,313.5,77.5,275.3,64
48161000010,TX,Freestone County,000010,515,59,404,30,2,2,0,4,14,398,43,314,27,2,1,0,4,7,219,9,206,13,202,12,193,20,225,21,218,19,219,9,200.3,15,221.5,20,210.5,15.7
48161000011,TX,Freestone County,000011,848,45,446,320,2,0,0,2,33,691,23,357,283,2,0,0,2,24,213,196,202,160,216,144,205,156,240,187,235,168,213,196,207.7,153.3,237.5,177.5,218.5,168.5
48161000012,TX,Freestone County,000012,246,12,178,50,1,0,0,3,2,204,7,148,46,0,0,0,3,0,101,12,62,23,62,22,60,24,100,34,97,30,101,12,61.3,23,98.5,32,80.3,24.2
48161000013,TX,Freestone County,000013,469,32,389,33,0,0,0,0,15,381,21,316,32,0,0,0,0,12,202.3,27,181.2,26.7,180.5,24.4,176.8,24.8,250.2,20.4,241,25.3,202.3,27,179.5,25.3,245.6,22.9,205.4,24.8
48161000014,TX,Freestone County,000014,559,24,459,66,1,1,0,0,8,468,17,387,56,1,1,0,0,6,277,59,219,43,215,44,207,49,299,64,292,61,277,59,213.7,45.3,295.5,62.5,251.5,53.3
48161000015,TX,Freestone County,000015,460,34,369,39,1,1,0,1,15,350,19,291,26,1,0,0,1,12,164,30,138,22,144,16,138,21,208,29,203,31,164,30,140,19.7,205.5,30,165.8,24.8
48163000001,TX,Frio County,000001,2074,1742,288,8,8,6,2,6,14,1523,1245,242,8,7,5,1,5,10,250,423,207,327,239,284,195,312,386,419,335,399,250,423,213.7,307.7,360.5,409,268.7,360.7
48163000002,TX,Frio County,000002,2941,2482,147,141,8,146,1,9,7,2555,2121,130,140,3,145,1,9,6,149.6,301.3,77.8,248.4,115.7,209.5,70.8,236.4,190.5,285.3,158.6,250.4,149.6,301.3,88.1,231.4,174.6,267.9,127.2,255.2
48163000003,TX,Frio County,000003,1304,1247,37,9,3,0,1,6,1,971,928,27,8,1,0,1,5,1,64,371,49,252,71,222,48,238,145,324,114,280,64,371,56,237.3,129.5,302,81.8,281.2
48163000004,TX,Frio County,000004,2341,1671,622,13,1,13,3,4,14,1708,1165,510,13,1,10,1,3,5,348,323,318,282,349,234,311,259,499,359,444,347,348,323,326,258.3,471.5,353,378.2,300.7
48163000005,TX,Frio County,000005,1047,501,509,6,0,2,0,4,25,803,360,412,6,0,2,0,3,20,230.1,100.2,214.1,73.3,227.3,60.1,208.1,78.2,317.2,109.9,315.1,104.8,230.1,100.2,216.5,70.5,316.2,107.3,252,87.7
48163000006,TX,Frio County,000006,860,443,376,16,2,1,1,2,19,670,315,328,12,1,1,0,1,12,204,85,180,81,189,71,174,84,299,102,287,101,204,85,181,78.7,293,101.5,222.2,87.3
48163000008,TX,Frio County,000008,2058,1750,266,4,20,0,1,11,6,1403,1169,212,2,7,0,1,6,6,159,357,126,265,153,231,120,255,300,350,249,337,159,357,133,250.3,274.5,343.5,184.5,299.2
48163000009,TX,Frio County,000009,1943,1728,187,0,3,2,0,9,14,1365,1201,141,0,2,0,0,9,12,160,291,189,301,214,266,159,289,288,301,241,280,160,291,187.3,285.3,264.5,290.5,208.5,288
48163000010,TX,Frio County,000010,3817,2607,621,508,4,29,0,30,18,2827,1798,532,465,2,15,0,7,8,293.4,193.7,277.2,187.6,288.3,162.5,241.2,186.6,401.5,173.7,348.4,185.6,293.4,193.7,268.9,178.9,374.9,179.6,308.3,181.6
48165000002,TX,Gaines County,000002,4559,1627,2773,36,9,18,0,19,77,3029,1085,1832,25,8,11,0,9,59,839,106,764,102,767,96,735,115,1224,112,1178,111,839,106,755.3,104.3,1201,111.5,917.8,107
48165000003,TX,Gaines County,000003,5919,1691,4113,23,9,21,1,5,56,3760,1056,2625,21,4,14,1,2,37,1346,106,1135,114,1129,95,1110,117,1840,121,1769,120,1346,106,1124.7,108.7,1804.5,120.5,1388.2,112.2
48165000004,TX,Gaines County,000004,3597,1699,1747,58,14,22,1,9,47,2456,1155,1191,38,12,19,1,5,35,577,111,455,90,449,88,443,89,780,105,753,99,577,111,449,89,766.5,102,576.2,97
48165000005,TX,Gaines County,000005,340,122,210,1,2,0,0,0,5,244,84,156,0,1,0,0,0,3,152,10,129,11,125,11,122,12,145,12,143,9,152,10,125.3,11.3,144,10.5,136,10.8
48165000006,TX,Gaines County,000006,961,644,301,1,3,0,1,0,11,679,435,232,0,2,0,1,0,9,118,34,80,25,81,21,78,25,114,35,108,32,118,34,79.7,23.7,111,33.5,96.5,28.7
48165000007,TX,Gaines County,000007,1212,974,157,71,1,0,0,3,6,849,670,121,53,0,0,0,0,5,132,93,102,70,101,69,99,72,170,75,156,65,132,93,100.7,70.3,163,70,126.7,74
48165000008,TX,Gaines County,000008,1837,771,1012,40,1,2,0,1,10,1207,501,669,31,0,0,0,0,6,414,90,377,72,378,67,365,79,543,75,524,72,414,90,373.3,72.7,533.5,73.5,433.5,75.8
48165000009,TX,Gaines County,000009,3173,873,2241,11,3,9,0,9,27,1911,558,1310,5,3,6,0,7,22,329,47,275,29,275,28,273,30,539,41,487,40,329,47,274.3,29,513,40.5,363,35.8
48167000103,TX,Galveston County,000103,1450,127,1240,10,4,20,3,3,43,1278,85,1130,10,4,14,2,3,30,569.3,144.8,556.8,163.6,573.9,143.6,542.9,162.6,858.4,159.9,827.6,165.6,569.3,144.8,557.9,156.6,843,162.7,654.8,156.7
48167000104,TX,Galveston County,000104,1320,194,1049,6,15,7,1,5,43,1168,138,966,6,14,6,1,4,33,448.7,97.8,436.6,105.1,451.8,87.8,423.4,109,630.5,138.8,623,128,448.7,97.8,437.3,100.6,626.7,133.4,502.3,111.1
48167000105,TX,Galveston County,000105,687,171,398,86,0,21,0,2,9,676,166,392,86,0,21,0,2,9,83,48.5,83,100.7,97.8,73.1,83.9,80,83.6,77.2,86.6,67.3,83,48.5,88.2,84.6,85.1,72.2,86.3,74.5
48167000142,TX,Galveston County,000142,4553,1599,2053,694,12,30,0,8,157,3483,1112,1706,526,8,27,0,4,100,767,566,663,584,706,536,638,590,868,711,852,688,767,566,669,570,860,699.5,749,612.5
48167000144,TX,Galveston County,000144,4149,1211,2252,349,30,111,5,19,172,3181,789,1878,246,26,100,4,17,121,1064,459.6,876.3,433.4,918.5,381.3,854,432,1244.7,561.9,1221.6,531.2,1064,459.6,882.9,415.6,1233.2,546.6,1029.8,466.6
48167000146,TX,Galveston County,000146,4589,1463,2387,497,16,58,4,11,153,3555,1042,1989,364,12,47,4,10,87,988.3,577.5,888.6,645.5,942.9,577.4,861,627.7,1277.6,775.8,1252.9,743.2,988.3,577.5,897.5,616.9,1265.2,759.5,1035.2,657.9
48167000148,TX,Galveston County,000148,6353,2287,3035,697,14,41,9,26,244,4786,1536,2530,496,11,33,9,17,154,1317,814,1109,723,1154,667,1049,738,1534,966,1534,921,1317,814,1104,709.3,1534,943.5,1282.8,804.8
48167000150,TX,Galveston County,000150,4099,1350,2085,405,16,63,5,28,147,3176,939,1751,299,13,53,5,23,93,824.6,471.1,779.8,495,822.6,432.2,748,500,981,618.5,965.1,585.6,824.6,471.1,783.5,475.7,973,602,853.5,517.1
48167000151,TX,Galveston County,000151,6252,2098,3568,121,27,169,1,19,249,4959,1359,3131,90,24,151,1,14,189,1350.2,444.6,1236.4,423.1,1287.4,360.3,1203.2,417.8,1762.3,592,1716.9,548.7,1350.2,444.6,1242.3,400.4,1739.6,570.3,1426.1,464.4
48167000152,TX,Galveston County,000152,6368,940,4677,257,9,194,0,24,267,4928,633,3735,209,8,166,0,17,160,2197,891,1972,967,2136,766,1914,932,2437,1241,2509,1125,2197,891,2007.3,888.3,2473,1183,2194.2,987
48167000159,TX,Galveston County,000159,9683,3959,4613,486,40,222,0,17,346,7120,2540,3778,335,34,198,0,16,219,1431,710,1221,772,1283,687,1192,749,1809,948,1754,919,1431,710,1232,736,1781.5,933.5,1448.3,797.5
48167000165,TX,Galveston County,000165,9256,1597,5861,655,24,650,2,57,410,6267,970,4113,439,12,480,2,32,219,1507.2,624.8,1646,820.3,1759.3,680.5,1615,785.6,2619.8,1208.5,2666.3,1090.7,1507.2,624.8,1673.4,762.1,2643,1149.6,1968.9,868.4
