GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48201000056,TX,Harris County,000056,2446,940,1134,114,12,152,1,18,75,1973,690,982,98,12,137,0,7,47,797.7,1055.9,724.2,1116.7,555.8,743.3,1113,1307.7
48201000057,TX,Harris County,000057,4536,772,3319,62,4,135,0,35,209,3714,600,2775,46,4,115,0,23,151,2709.3,1722.9,2589,1968.2,2011.6,1240.4,3527.4,1960
48201000058,TX,Harris County,000058,5138,1378,2987,160,17,319,4,19,254,4279,1065,2592,135,14,285,4,16,168,2471.3,1819,2056,1817.2,1796.9,1226.9,3561,2413
48201000059,TX,Harris County,000059,3732,683,2653,125,8,112,1,23,127,3226,561,2319,124,7,102,1,18,94,2194.4,1483.7,2028.5,1558.2,1589,1069.2,2965.6,1823.6
48201000060,TX,Harris County,000060,4209,872,2505,177,5,417,0,23,210,3674,694,2303,157,3,363,0,20,134,2717.2,870.5,2542.8,991.5,2081.4,620.3,3527.6,999.8
48201000061,TX,Harris County,000061,4751,4195,325,150,4,41,3,12,21,3380,2916,286,130,2,31,3,7,5,1095.9,477.3,1218.2,478.7,749.1,285.6,1320.4,667.6
48201000062,TX,Harris County,000062,4576,4364,111,56,9,3,1,11,21,3414,3239,97,43,9,1,1,8,16,1504.3,466.5,1752.1,440.6,1063.6,299.5,1697.2,659.4
48201000063,TX,Harris County,000063,3841,1174,2347,147,10,24,1,8,130,2985,798,1948,119,7,19,0,8,86,387.9,1546.5,384.5,1702.7,267.2,1009.8,512.1,1927.1
48201000064,TX,Harris County,000064,5686,5184,287,127,19,19,2,14,34,4292,3882,243,99,17,14,2,7,28,1374,383.9,1489.9,370.6,965.4,236.5,1666.8,544.6
48201000065,TX,Harris County,000065,5238,4926,205,63,1,15,0,8,20,3957,3706,172,46,0,12,0,3,18,1334.7,367,1615.2,333,944.8,220.8,1444.2,547.2
48201000066,TX,Harris County,000066,2823,2524,102,157,4,1,0,12,23,2117,1850,94,144,4,1,0,7,17,757,217,827.5,197.6,538.9,128.9,904.6,324.6
48201000067,TX,Harris County,000067,10537,9055,448,865,5,50,0,30,84,7582,6447,387,632,1,43,0,22,50,1902.4,523.9,2077.9,517.7,1305,322.1,2324.3,731.9
48201000068,TX,Harris County,000068,5952,848,162,4746,20,17,2,16,141,4253,547,122,3449,14,17,1,16,87,2776.5,113.3,2984.3,83.7,1732.3,72,3612.8,184.3
48201000069,TX,Harris County,000069,3430,3224,116,32,7,30,0,8,13,2540,2360,106,30,6,25,0,8,5,800.9,180.2,864.2,183.2,572.1,117,966.4,240.4
48201000070,TX,Harris County,000070,5689,844,3904,212,6,454,0,39,230,5119,702,3622,186,6,398,0,38,167,2359.6,2878.7,2140.4,3118.6,1656.1,1959.3,3282.3,3558.2
48201000071,TX,Harris County,000071,9660,2220,5268,507,13,1179,5,31,437,8479,1849,4821,438,11,1020,1,21,318,3932.3,3355.5,3224,3257.8,2798.8,2193.5,5774.2,4615.4
48201000072,TX,Harris County,000072,4588,3999,350,175,5,18,0,9,32,3505,2984,319,158,3,18,0,5,18,1326.9,524.9,1415.3,497.4,913.4,348,1651.9,729.1
48201000073,TX,Harris County,000073,3305,1328,1522,225,1,96,0,21,112,2576,954,1259,196,0,85,0,13,69,1057.2,1061.8,889.5,1054.8,760,723.1,1522,1407.6
48201000074,TX,Harris County,000074,4281,785,2906,120,7,260,0,16,187,3531,546,2512,92,7,213,0,16,145,1211.5,3530.1,1177,3986.8,870.4,2528.6,1587.2,4074.8
48201000075,TX,Harris County,000075,2831,695,1780,70,11,146,1,9,119,2327,540,1504,67,11,128,1,4,72,1413.5,1035.7,1206,1027.5,1048.1,700.2,1986.4,1379.4
48201000076,TX,Harris County,000076,4596,2839,925,494,0,227,0,24,87,3386,1951,810,365,0,195,0,11,54,1242.7,1206,1313.5,1320.8,851.6,807.4,1563,1490
48201000077,TX,Harris County,000077,75,73,2,0,0,0,0,0,0,51,49,2,0,0,0,0,0,0,7.3,3.3,10.2,2.5,5.7,2.1,6,5.4
48201000078,TX,Harris County,000078,3174,2779,257,71,8,14,0,3,42,2505,2144,244,67,7,12,0,2,29,1032.6,421.6,1107,409.5,727.3,284.4,1263.6,570.8
48201000079,TX,Harris County,000079,6115,5761,152,136,13,11,0,3,39,4618,4331,134,118,8,7,0,0,20,1748.4,517,2062.8,470.5,1203.8,328.1,1978.8,752.4
48201000080,TX,Harris County,000080,5822,3813,524,1365,6,15,0,23,76,4348,2697,452,1107,0,11,0,21,60,1999.4,649.5,2312.4,676.3,1284.2,421.1,2401.5,851.2
48201000081,TX,Harris County,000081,5727,5171,447,41,0,6,0,15,47,3979,3522,385,30,0,6,0,5,31,1177.6,598.5,1342.2,558.5,836.2,351,1354.3,886
48201000082,TX,Harris County,000082,5259,1121,2905,404,12,587,0,14,216,4013,778,2315,285,9,455,0,13,158,1250.6,2800.7,1138.4,3172.8,847,1878,1766.4,3351.2
48201000083,TX,Harris County,000083,9797,4524,1865,2667,23,345,103,31,239,6987,2965,1527,1976,21,283,60,17,138,2528.2,1501.5,2563.3,1621.3,1638.7,952.6,3382.6,1930.6
48201000084,TX,Harris County,000084,2726,1133,1397,70,3,23,1,7,92,1958,708,1118,42,3,16,1,5,65,405,1039,430.2,1120.8,273.2,671.1,511.4,1325.2
48201000085,TX,Harris County,000085,4117,583,970,1494,4,963,2,4,97,3893,540,957,1354,2,955,2,2,81,1577.7,84.7,1670,73.5,1119.7,59.8,1943.4,120.8
48201000086,TX,Harris County,000086,6625,1479,3809,390,12,610,0,30,295,5689,1204,3358,349,10,522,0,30,216,2806.5,2120.1,2303.8,2136.2,1993.1,1373.2,4122.6,2850.8
48201000087,TX,Harris County,000087,3831,325,2798,36,15,465,1,8,183,2752,209,2077,24,12,346,1,6,77,1665.2,2313.9,1519.6,2587.5,1238.6,1663.2,2237.5,2691
48201000088,TX,Harris County,000088,1931,501,1150,137,12,23,1,15,92,1475,342,931,110,12,17,1,13,49,330.3,725.4,302.6,660.4,199.3,451.1,489.1,1064.5
48201000089,TX,Harris County,000089,1855,211,1227,71,0,241,0,3,102,1431,154,956,68,0,192,0,3,58,660.4,756.5,555.6,759.4,479.7,521.2,945.9,988.8
48201000090,TX,Harris County,000090,5721,1008,3999,169,21,192,4,45,283,4352,624,3201,129,19,156,4,31,188,1326.5,3474.4,1225.4,3748.9,946.5,2388.5,1807.8,4285.7
48201000091,TX,Harris County,000091,4131,872,2206,492,3,382,3,26,147,3417,677,1903,386,3,320,2,23,103,805.9,1063.4,685.4,1008.3,525.2,647.2,1207,1534.7
48201000092,TX,Harris County,000092,2945,447,2071,57,7,194,0,19,150,2291,284,1693,43,5,166,0,12,88,1013.4,1743,975.4,1951,730,1273.3,1334.9,2004.5
48201000093,TX,Harris County,000093,9665,8444,771,290,17,49,2,23,69,6808,5829,671,193,9,45,1,13,47,1870.3,934.2,2163,911.5,1221.1,566,2226.8,1325.2
48201000094,TX,Harris County,000094,1978,1755,74,39,6,81,0,9,14,1358,1173,71,30,5,64,0,6,9,447.6,130.6,491.1,121.2,304.5,77.9,547.2,192.8
48201000095,TX,Harris County,000095,6213,1174,3030,1074,17,665,4,29,220,5101,915,2551,876,13,570,0,24,152,1775.2,2608.5,1639.9,3214,990,1632,2695.6,2979.4
48201000096,TX,Harris County,000096,6487,3652,289,2374,5,28,23,25,91,4120,2218,205,1599,4,22,18,9,45,1788.7,374.7,1806,298,1102.9,203.2,2457.3,622.9
48201000097,TX,Harris County,000097,9697,2387,5963,843,43,86,1,45,329,6869,1501,4409,611,27,68,1,25,227,1382.8,4242.6,1254,4271,907.1,2660.1,1987.4,5796.6
48201000098,TX,Harris County,000098,5802,952,4204,233,30,70,2,18,293,4225,570,3204,160,26,58,2,18,187,618.1,3067.8,595.7,3213.9,412.5,2030.9,845.9,3958.5
48201000099,TX,Harris County,000099,5666,3514,1127,782,19,24,6,47,147,4146,2407,985,581,8,20,6,41,98,921.2,727.2,1036.8,766.4,612.5,443.5,1114.2,971.5
48201000100,TX,Harris County,000100,4246,2880,826,410,9,20,1,20,80,3056,1969,705,295,8,17,0,12,50,734.1,594.6,859.7,615.1,424.1,373,918.4,795.8
48201000101,TX,Harris County,000101,3625,2436,197,914,12,23,1,8,34,2509,1610,166,675,7,20,1,0,30,490.7,151.5,551.5,168.6,298.1,93.6,622.6,192.3
48201000102,TX,Harris County,000102,4267,3156,519,441,17,21,1,37,75,3246,2320,427,376,17,17,0,33,56,924.1,370.9,1064.7,381,611.5,218.4,1096.2,513.3
48201000103,TX,Harris County,000103,13675,6338,3348,2717,29,828,9,59,347,9392,4039,2479,1960,24,625,5,35,225,3137,2891.8,2952.5,2862.2,2047.2,1700.4,4411.4,4112.6
48201000104,TX,Harris County,000104,2978,1216,49,1652,1,11,0,15,34,2194,750,33,1368,0,9,0,8,26,1794.5,75.2,2117.2,52.8,1171.5,47,2094.8,125.8
48201000105,TX,Harris County,000105,6232,5704,322,125,9,18,0,24,30,4454,4022,275,98,5,18,0,12,24,1381.8,550.2,1505.5,535,939.2,316.3,1700.6,799.2
48201000106,TX,Harris County,000106,966,745,135,44,1,14,0,5,22,681,507,114,35,0,5,0,5,15,122.7,83.7,164.3,79.6,58.3,51.7,145.7,119.8
48201000107,TX,Harris County,000107,5752,4202,267,1191,0,28,2,9,53,4026,2934,229,791,0,25,2,5,40,1346.3,318.2,1539,289.8,883.7,163,1616.2,502
48201000108,TX,Harris County,000108,9902,4317,1967,2912,16,209,169,51,261,7131,2905,1728,1947,12,194,120,33,192,1719.9,1580.8,1811.6,1745.9,1051.2,1008.3,2296.8,1988.2
48201000109,TX,Harris County,000109,5554,1406,140,3858,11,40,4,13,82,3705,844,98,2653,7,26,4,9,64,2270.7,102.7,2580.3,75.9,1444.1,65.4,2787.6,167
48201000110,TX,Harris County,000110,5211,1490,1768,1267,14,428,22,42,180,4035,1067,1521,927,8,347,14,29,122,1825.3,2131.8,1709.1,2410.2,1201.2,1453,2565.7,2532.3
48201000111,TX,Harris County,000111,10473,2311,5566,1272,34,829,14,38,409,7295,1462,4086,863,21,594,14,20,235,2338.1,4826.5,1968.4,4893.7,1613,3136.1,3433,6449.9
48201000112,TX,Harris County,000112,4750,1224,2343,433,3,529,0,15,203,3604,821,1914,307,3,436,0,10,113,1322.4,2313.2,1230.8,2610.8,895.8,1514.2,1840.6,2814.6
48201000113,TX,Harris County,000113,4809,1644,1288,1298,16,398,4,11,150,3639,1141,1151,910,11,329,0,5,92,1523.3,1507.3,1526.8,1675.8,1013.9,1021.5,2029.4,1824.6
48201000114,TX,Harris County,000114,8997,2084,5221,810,22,420,4,47,389,6394,1328,3914,564,19,322,1,27,219,1580,4007,1303.2,3897,978.6,2491.1,2458,5633
48201000115,TX,Harris County,000115,4141,2999,144,954,3,8,0,3,30,2913,1984,131,759,3,8,0,3,25,1149.4,187.8,1492.2,157.8,477,85,1479,320.8
48201000116,TX,Harris County,000116,4229,428,3231,27,8,370,0,30,135,3027,271,2352,18,8,280,0,22,76,1271.8,3540.1,1168.7,3930.3,958.6,2507,1688.2,4183
48201000117,TX,Harris County,000117,6701,5589,696,267,2,63,0,25,59,4696,3778,603,203,1,45,0,16,50,1038.7,578,1075.8,610.2,725.1,374.3,1315.2,749.6
48201000118,TX,Harris County,000118,7644,1610,2621,2112,26,847,10,83,335,5215,1014,1827,1483,23,630,8,59,171,2417.1,2046.8,2022.6,2201.5,1550.8,1355.3,3678,2583.5
48201000119,TX,Harris County,000119,10550,4141,4958,664,36,314,13,44,380,7603,2763,3886,465,27,225,2,28,207,1555.3,4592.1,1143.8,4661.6,946.2,3017.1,2575.9,6097.5
48201000120,TX,Harris County,000120,10001,4474,3277,797,35,1111,0,31,276,7639,2983,2792,639,35,983,0,10,197,2159.7,2814.1,1769.6,2821.3,1396.4,1808.2,3313.1,3812.8
48201000121,TX,Harris County,000121,2736,1587,837,230,1,8,0,4,69,1920,1042,668,163,1,8,0,0,38,391.4,685.2,376.8,681.5,243,424.1,554.6,949.8
48201000122,TX,Harris County,000122,2846,1428,93,1261,1,18,0,5,40,2168,1003,73,1044,1,12,0,3,32,1568.3,110.2,1826.5,97,1025.5,62.6,1853,171
48201000123,TX,Harris County,000123,2479,519,1298,301,8,209,0,16,128,2310,449,1240,298,8,199,0,15,101,1354.7,444.8,1314,507.8,990.8,285.1,1759.2,541.6
48201000124,TX,Harris County,000124,9090,1488,6051,621,25,454,5,38,408,6343,920,4355,436,20,331,5,25,251,1711.8,5668.8,1530.5,6102.2,1180.9,3802.3,2424,7101.8
48201000125,TX,Harris County,000125,4939,1743,1630,1014,6,345,1,24,176,3695,1220,1379,674,4,269,1,24,124,1336.8,1434.1,1347.8,1605.5,867.3,915,1795.2,1781.8
48201000126,TX,Harris County,000126,6344,1513,4215,189,26,158,0,39,204,4656,1001,3239,144,19,110,0,23,120,788.3,3991.1,606.8,3992.8,496.9,2636.1,1261.2,5344.4
48201000127,TX,Harris County,000127,4354,952,2732,407,12,64,0,25,162,3521,669,2361,308,11,50,0,22,100,572.8,1496.3,589,1590.2,341.7,927.9,787.6,1970.8
48201000128,TX,Harris County,000128,3148,259,2033,50,1,631,0,20,154,2315,182,1561,33,1,456,0,12,70,1320.6,1769.1,1129.5,1958.1,973.1,1242.3,1859.2,2106.9
48201000129,TX,Harris County,000129,9876,2236,5109,1251,19,801,0,69,391,8001,1734,4170,1063,17,682,0,54,281,2823.7,3540.5,2591.2,3936.8,2033.5,2390.2,3846.2,4294.6
48201000130,TX,Harris County,000130,3092,449,2075,147,2,273,1,13,132,2569,342,1754,127,1,231,1,12,101,906.6,2101.5,905.5,2351.2,662.4,1481.6,1151.8,2471.6
48201000131,TX,Harris County,000131,7592,5690,481,1180,2,154,4,24,57,5122,3610,430,907,1,122,4,11,37,1689.4,450.2,1754.3,445.8,1127.4,288,2186.6,616.8
48201000132,TX,Harris County,000132,2885,543,37,2233,4,7,0,12,49,2234,330,31,1815,4,5,0,7,42,2148.8,84.1,2528.5,81.2,1372,57.9,2545.8,113.2
48201000133,TX,Harris County,000133,3885,438,2632,38,4,556,0,20,197,2661,267,1881,23,4,392,0,8,86,1756,1993.4,1666.5,2231.8,1296.4,1409.2,2305.2,2339.2
48201000134,TX,Harris County,000134,3768,2846,508,305,5,57,0,18,29,2757,1970,454,246,2,44,0,16,25,1001.8,666,1041.1,703.1,706.5,439.5,1257.7,855.6
48201000135,TX,Harris County,000135,5096,662,3395,341,3,466,2,49,178,4458,549,3025,300,2,401,2,40,139,1597.4,2542.8,1337.5,2609.2,1195.5,1773.9,2259.2,3245.2
48201000136,TX,Harris County,000136,2752,268,296,2054,5,59,3,11,56,2283,193,277,1698,3,55,3,7,47,2158,164.4,2394,152.6,1479.6,122.5,2600.4,218
48201000137,TX,Harris County,000137,5863,2205,2419,697,14,282,9,28,209,3822,1260,1729,469,13,202,7,16,126,920.9,1667.6,729,1585.8,608,1081.9,1425.8,2335.2
48201000138,TX,Harris County,000138,2859,1334,69,1390,2,11,0,6,47,2152,875,56,1177,0,9,0,2,33,1284.2,86.2,1512.5,64.5,828.8,51.6,1511.4,142.4
48201000139,TX,Harris County,000139,5786,817,3712,295,7,672,0,40,243,5274,709,3482,271,7,597,0,39,169,2710.8,2013.4,2374.5,2141.2,1998.8,1379,3759.2,2519.8
48201000140,TX,Harris County,000140,5214,754,1501,2281,3,467,6,8,194,4528,600,1431,1920,3,430,6,8,130,3009,559.4,3047.1,566.8,2118,371.9,3862.1,739.5
48201000141,TX,Harris County,000141,3591,2715,737,46,15,27,0,29,22,2401,1730,573,33,12,20,0,23,10,275.5,373.6,293.3,385.8,190.4,204.3,342.6,530.7
48201000142,TX,Harris County,000142,2256,2139,73,15,5,12,0,6,6,1641,1548,60,8,5,11,0,4,5,545.6,193.6,595,168.2,388.1,130.3,653.8,282.4
48201000143,TX,Harris County,000143,9776,2060,3352,1972,13,1970,11,41,357,6858,1366,2612,1287,5,1348,9,24,207,2191.1,3110.7,1375.8,2679.5,1371.8,1974.5,3825.6,4678
48201000144,TX,Harris County,000144,1616,539,33,976,3,21,0,8,36,1217,336,27,805,3,17,0,8,21,879.9,39.2,1050.8,33.5,558.6,24.5,1030.2,59.6
48201000145,TX,Harris County,000145,2479,555,29,1861,0,4,0,7,23,1698,347,25,1296,0,4,0,5,21,1261.6,43.3,1534.2,33.8,804,33.3,1446.6,62.8
48201000146,TX,Harris County,000146,3112,804,1655,253,0,236,4,17,143,2364,520,1341,212,0,186,4,15,86,1536,1033.4,1507,1147.8,1140.1,718,1960.8,1234.4
48201000147,TX,Harris County,000147,5910,2322,390,3017,15,56,0,26,84,4279,1536,322,2289,12,52,0,14,54,2601.4,423.8,2935.8,417,1645.4,288.4,3223.2,566
48201000148,TX,Harris County,000148,3717,387,2244,133,9,690,0,33,221,2877,274,1786,99,7,564,0,26,121,2096.4,1257.9,2013,1427.2,1573.1,913.2,2703,1433.2
48201000149,TX,Harris County,000149,18854,4899,7089,3074,34,2899,21,102,736,12661,3128,5029,2096,24,1939,7,63,375,4187.9,4774.4,2901.2,3668.4,2513.8,2805.8,7148.5,7849.1
48201000150,TX,Harris County,000150,3059,992,39,1996,0,3,1,5,23,2089,654,34,1379,0,3,1,4,14,1321.3,64.9,1535.1,62,793.6,31.8,1635.3,100.9
48201000151,TX,Harris County,000151,1611,902,30,612,2,19,0,10,36,1204,602,28,524,0,18,0,8,24,595.6,45.4,708.2,30.2,349.6,19.9,729,86
48201000152,TX,Harris County,000152,8175,6831,538,690,7,10,0,39,60,5922,4878,472,496,7,8,0,23,38,1713.4,541.3,1967.8,509.9,1126.7,316.9,2045.7,797.2
48201000153,TX,Harris County,000153,5556,4945,289,245,7,14,2,6,48,3973,3489,238,188,6,13,2,2,35,1125.3,414.2,1317.2,391.8,733.6,237.6,1325.2,613.2
48201000154,TX,Harris County,000154,4912,4613,203,29,2,17,3,13,32,3658,3416,174,29,1,14,1,7,16,1474.9,452.7,1616.4,436.9,1059.2,284.4,1749,636.8
48201000155,TX,Harris County,000155,7397,1842,3387,318,6,1519,3,43,279,5614,1255,2674,247,2,1254,0,25,157,1992.4,3178.7,1919.2,3403.5,1378.8,2209.8,2679.2,3922.8
48201000156,TX,Harris County,000156,4878,929,320,3406,15,93,0,17,98,4025,676,288,2869,13,89,0,15,75,2996.1,183.2,3242.7,176.4,1972.6,139.7,3772.9,233.6
48201000157,TX,Harris County,000157,4367,2057,136,2045,3,32,0,25,69,3184,1336,115,1656,2,24,0,8,43,1872.6,152.8,2119.8,132.8,1179,89.5,2319.1,236.2
48201000158,TX,Harris County,000158,4734,496,48,4073,12,26,0,3,76,3319,311,31,2897,8,23,0,2,47,2417.1,81.1,2834.5,70.2,1476,54.2,2940.8,118.8
48201000159,TX,Harris County,000159,2484,540,401,1345,7,114,1,4,72,1805,387,388,853,4,113,1,4,55,836.3,188.5,779.7,137.1,560.8,111.9,1168.4,316.5
48201000160,TX,Harris County,000160,1200,460,46,627,5,8,0,6,48,930,328,42,507,5,7,0,6,35,550.1,27.6,630.2,27.5,329.2,14.3,690.8,41.1
48201000161,TX,Harris County,000161,1842,684,93,993,8,5,1,4,54,1393,462,77,797,2,4,1,3,47,898.6,54.1,1012.2,33,582,36.1,1101.6,93.2
48201000162,TX,Harris County,000162,4486,4112,238,80,19,18,1,0,18,3182,2867,205,66,13,18,1,0,12,737.7,325.9,841,290.1,481.4,190.3,890.7,497.2
48201000163,TX,Harris County,000163,7048,6245,634,71,9,18,0,14,57,5181,4482,550,62,9,18,0,14,46,1642.5,882.6,1935.2,860.1,1116.4,543.4,1875.9,1244.4
48201000164,TX,Harris County,000164,2424,1121,62,1178,0,10,1,8,44,1784,707,57,969,0,10,1,8,32,1079.1,59.1,1281.2,47.9,662.2,29.3,1293.9,100.1
48201000165,TX,Harris County,000165,5294,2727,1928,208,23,217,3,23,165,3985,1900,1612,152,14,189,3,16,99,1208.6,1641.6,1222,1755.1,856.3,1142.3,1547.4,2027.5
48201000166,TX,Harris County,000166,2013,743,991,101,4,98,0,6,70,1639,556,863,78,4,84,0,5,49,1012.6,511.6,947.5,494.8,719.4,351.5,1370.8,688.6
48201000167,TX,Harris County,000167,32,27,4,0,0,0,0,0,1,25,21,4,0,0,0,0,0,0,9.7,1.9,11.8,0.5,4.4,0.9,13,4.4
48201000168,TX,Harris County,000168,995,466,39,479,0,0,0,3,8,751,319,22,401,0,0,0,3,6,414.7,20.1,513.1,13.5,258.6,14.8,472.4,32.1
48201000169,TX,Harris County,000169,3793,840,65,2780,5,4,4,19,76,2701,538,45,2039,2,1,4,15,57,2023.7,87.2,2329.5,71.7,1267.3,54.5,2474.3,135.3
48201000170,TX,Harris County,000170,5904,4135,1247,395,11,18,3,12,83,4176,2767,1050,264,3,16,2,5,69,885.4,893,938.7,911.8,587.8,563.5,1129.6,1203.6
48201000171,TX,Harris County,000171,3991,2317,91,1511,3,22,0,2,45,2682,1480,78,1071,2,18,0,2,31,1151.4,96.9,1383.8,74.7,784.6,57.2,1285.7,158.6
48201000172,TX,Harris County,000172,1543,1344,121,34,0,15,0,15,14,1160,996,110,24,0,13,0,9,8,381.3,146.9,398.6,138.3,275.2,98.6,470.3,203.9
48201000173,TX,Harris County,000173,8213,1396,4747,505,11,1262,3,41,248,5528,870,3302,342,8,860,3,16,127,1504.8,4170.6,1300,4158.5,1014.2,2760.5,2200.2,5592.8
48201000174,TX,Harris County,000174,4371,514,2793,139,5,730,0,5,185,3577,370,2401,116,4,560,0,1,125,1549.3,2688.2,1364.4,2943.1,1104,1885.8,2179.5,3235.6
48201000175,TX,Harris County,000175,3876,515,2488,152,7,526,1,28,159,2753,341,1810,128,7,378,1,16,72,1498.7,1425.5,1517.9,1647,1047.2,986,1931.1,1643.4
48201000176,TX,Harris County,000176,1745,232,1046,46,0,339,0,11,71,1299,158,787,29,0,271,0,9,45,918.9,876.6,1025,1020.6,614.6,568,1116.9,1041.3
48201000177,TX,Harris County,000177,3362,510,2012,197,0,450,1,17,175,2967,431,1809,173,0,399,1,14,140,1176,1126.3,995.2,1254.5,860.7,762.9,1672.2,1361.4
48201000178,TX,Harris County,000178,2933,342,2003,185,0,292,0,6,105,2473,278,1723,161,0,234,0,6,71,966.1,1602.3,785.8,1719,715.1,1141,1397.6,1946.8
48201000179,TX,Harris County,000179,3990,2203,1233,226,5,206,0,11,106,3151,1602,1074,193,5,182,0,8,87,1083.1,919.4,933.2,879.5,775,616.8,1541,1261.8
48201000180,TX,Harris County,000180,4871,1414,128,3181,17,23,0,8,100,3556,951,113,2384,3,21,0,4,80,2186.8,132.7,2505.8,94.8,1399.7,92,2654.8,211.2
48201000181,TX,Harris County,000181,5135,4690,302,75,14,10,0,0,44,3834,3430,288,56,12,9,0,0,39,1298.7,468.9,1451,440.9,913.1,295.5,1531.8,670.3
48201000182,TX,Harris County,000182,6482,759,3359,471,13,1604,4,21,251,4694,531,2494,410,11,1107,4,11,126,2540.9,2552,2324.9,2868.1,1831.1,1777.2,3466.6,3010.7
48201000183,TX,Harris County,000183,3386,296,2531,14,4,386,2,14,139,2380,189,1846,8,3,272,2,7,53,1381.5,2108.8,1283.5,2376.8,1040.1,1467.9,1820.8,2481.8
48201000184,TX,Harris County,000184,2790,2070,296,344,8,21,0,15,36,2152,1514,274,312,6,17,0,4,25,634.7,242.7,656.8,240.2,423.5,152.3,823.8,335.4
48201000185,TX,Harris County,000185,4337,3450,339,407,3,114,0,2,22,3223,2445,302,353,3,101,0,1,18,1267.1,531.4,1434.1,529.4,871.3,342.7,1495.8,721.9
48201000186,TX,Harris County,000186,1637,1256,33,327,3,1,0,1,16,1226,941,14,260,1,1,0,1,8,593.4,87.2,695.8,60.8,391.5,60.7,693,140
48201000187,TX,Harris County,000187,921,883,23,8,0,0,0,2,5,693,661,23,8,0,0,0,0,1,167.8,51.6,209.8,45.2,107.3,31,186.4,78.6
48201000188,TX,Harris County,000188,4914,4410,411,36,6,20,0,11,20,3496,3057,359,30,6,19,0,10,15,860.9,470.5,1002,472.5,572.7,272.4,1008,666.6
48201000189,TX,Harris County,000189,2458,459,1668,41,4,143,2,7,134,1616,299,1139,27,1,105,2,3,40,919.1,1043.7,816,1103.8,691.8,748.4,1249.5,1279
48201000190,TX,Harris County,000190,5485,4883,448,43,2,28,0,14,67,3856,3386,364,28,1,19,0,7,51,984.8,497.2,1142.5,479.1,676.6,313.1,1135.3,699.3
48201000191,TX,Harris County,000191,7021,6042,560,349,2,4,0,33,31,4664,3941,449,213,2,4,0,30,25,644.9,326,740,318.8,385.2,186,809.6,473.4
48201000192,TX,Harris County,000192,4010,2146,198,1563,3,24,2,18,56,2951,1480,166,1237,3,22,2,9,32,1583.4,148.7,1788,120.8,996.5,85.5,1965.8,239.8
48201000193,TX,Harris County,000193,1532,254,177,1024,4,21,0,9,43,1248,205,155,828,4,21,0,6,29,938.8,47.9,1040,34.8,615.7,32,1160.6,76.8
48201000194,TX,Harris County,000194,3753,604,1766,662,14,483,3,27,194,3335,501,1635,598,3,433,3,20,142,2146.7,740.2,2022,794.2,1546.2,520.1,2872,906.2
48201000195,TX,Harris County,000195,2680,1013,390,1196,0,28,1,4,48,2145,716,349,1007,0,28,1,4,40,1511,166.2,1681.5,90.2,977,94.9,1874.4,313.6
48201000196,TX,Harris County,000196,680,489,52,123,1,6,0,0,9,507,348,47,101,0,6,0,0,5,279.8,43,273.8,29.2,169.9,25.6,395.6,74.2
48201000197,TX,Harris County,000197,4162,1368,50,2621,6,44,2,17,54,3138,965,47,2034,2,37,2,11,40,2228.5,113,2521.8,80,1386.6,63.3,2777.2,195.6
48201000198,TX,Harris County,000198,931,173,62,642,1,27,0,3,23,719,130,49,497,1,23,0,1,18,418,29.9,434.2,17,232.2,12.6,587.6,60
48201000199,TX,Harris County,000199,5987,1374,3662,474,31,164,22,31,229,4599,897,3018,349,27,131,19,11,147,1196.5,3516.5,1097.6,3948.6,804,2379.6,1687.8,4221.2
48201000200,TX,Harris County,000200,5683,863,3863,189,4,499,1,35,229,5183,740,3629,174,4,431,1,26,178,2830.8,2144.5,2575.5,2257,2056.4,1530.5,3860.4,2646
48201000201,TX,Harris County,000201,1470,669,38,725,2,4,0,4,28,1067,437,27,580,1,2,0,3,17,521.1,31.1,602.5,20.2,326.1,13.8,634.8,59.4
48201000202,TX,Harris County,000202,2868,956,96,1740,3,5,1,12,55,1941,637,86,1155,3,4,1,9,46,1084.2,65.9,1221.9,55.5,694.1,35.6,1336.8,106.7
48201000203,TX,Harris County,000203,2487,1806,168,466,6,11,0,10,20,1825,1302,147,340,6,10,0,8,12,567.6,136.6,602.8,116.2,378,90.8,721.9,203
48201000204,TX,Harris County,000204,5497,1314,3435,310,4,224,0,20,190,4581,1023,2919,274,4,202,0,19,140,2240.6,2404.5,2112.6,2638.1,1629.5,1626.3,2979.8,2949.1
48201000205,TX,Harris County,000205,2646,656,53,1861,5,6,0,9,56,1988,423,43,1476,3,5,0,9,29,1545.8,67.2,1770.8,45.2,1019.7,41.8,1847,114.6
48201000206,TX,Harris County,000206,5080,2924,1761,95,23,120,2,5,150,4166,2311,1545,76,21,106,2,4,101,2358.9,1028.6,2169.4,975.9,1716.8,697.5,3190.4,1412.4
48201000207,TX,Harris County,000207,1649,1063,514,21,4,28,0,6,13,1367,877,440,14,2,25,0,5,4,949.6,436.5,969.8,483.5,719.8,297.1,1159.4,528.8
