GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
3108900007P,NE,Holt County,00007P,850,11,830,0,2,1,0,0,6,646,8,631,0,1,1,0,0,5,63,374,55,413,74.5,294.5,59.5,414.5
3108900008P,NE,Holt County,00008P,930,86,822,1,3,7,0,0,11,676,52,614,1,3,0,0,0,6,47.7,397.3,41.1,428.6,56.4,312.4,45.5,451
3108900009P,NE,Holt County,00009P,1306,47,1206,8,7,8,0,7,23,990,31,925,5,6,4,0,4,15,92.9,473.4,86.3,519.5,101.7,385.9,90.8,514.6
3108900010P,NE,Holt County,00010P,966,41,909,1,4,1,1,1,8,698,26,660,1,4,1,0,1,5,86.2,375.2,69,404,98.8,313.2,91,408.5
3108900011P,NE,Holt County,00011P,1053,50,959,7,4,12,0,2,19,805,28,748,6,2,9,0,1,11,59.3,377.7,47,392,68,298.5,63,442.5
3108900012P,NE,Holt County,00012P,802,108,659,7,5,7,0,1,15,623,73,524,6,3,5,0,1,11,32.2,223.6,25,245,32.8,173.2,39,252.5
3108900013P,NE,Holt County,00013P,760,105,608,9,3,8,0,1,26,575,72,477,3,3,3,0,1,16,38.6,206.6,33,215,39.8,177.8,43,227
3109100001P,NE,Hooker County,00001P,711,11,663,4,1,1,0,0,31,574,5,539,4,0,0,0,0,26,49,320.5,40,355,53.5,244,53.5,362.5
3109300001P,NE,Howard County,00001P,543,8,522,1,0,0,0,1,11,414,3,404,1,0,0,0,1,5,42,204.1,42,223.8,43.8,151.3,40.1,237.4
3109300002P,NE,Howard County,00002P,254,6,238,0,1,0,0,0,9,198,3,187,0,0,0,0,0,8,14.7,101,12.4,93.9,15.7,68.3,16,140.6
3109300003P,NE,Howard County,00003P,526,12,493,0,3,1,1,1,15,401,7,381,0,0,1,1,1,10,46.4,184.2,51.2,209.2,51.5,130.1,36.5,213.5
3109300004P,NE,Howard County,00004P,1886,38,1802,4,6,4,0,3,29,1409,18,1355,4,2,4,0,3,23,156.8,548.6,139.2,541.2,158.8,391,172.4,713.5
3109300005P,NE,Howard County,00005P,1354,35,1281,1,2,6,0,3,26,1009,22,960,1,0,6,0,3,17,117.2,439.3,102.4,447.9,140.8,311.6,108.5,558.5
3109300006P,NE,Howard County,00006P,397,4,385,2,0,0,0,0,6,318,3,311,2,0,0,0,0,2,43,152.4,45.9,162.7,48,124.9,35,169.5
3109300007P,NE,Howard County,00007P,774,28,725,2,1,0,0,0,18,555,11,534,0,0,0,0,0,10,88.2,288.8,92.1,293.3,82.5,234.6,90,338.5
3109300008P,NE,Howard County,00008P,741,15,708,3,1,1,0,0,13,576,8,560,0,0,1,0,0,7,57.1,312.5,59,312,63.8,274,48.5,351.5
3109500001P,NE,Jefferson County,00001P,988,80,849,6,13,4,0,2,34,741,55,654,3,10,4,0,2,13,108.4,223.2,112.1,240.4,103.6,188.3,109.6,241
3109500002P,NE,Jefferson County,00002P,861,89,702,3,14,4,0,2,47,680,61,580,3,8,4,0,1,23,78.5,156.8,75.9,167.6,86.5,115.1,73,187.8
3109500003P,NE,Jefferson County,00003P,1084,71,957,4,2,2,0,7,41,765,37,690,4,1,2,0,5,26,110.1,282.6,95,316,115.2,220.2,120,311.5
3109500004P,NE,Jefferson County,00004P,1037,51,949,3,8,1,0,1,24,832,27,779,3,3,1,0,1,18,119.8,289.3,111.6,264.1,119.1,241.9,128.6,361.8
3109500005P,NE,Jefferson County,00005P,340,2,322,0,1,0,0,1,14,267,2,258,0,0,0,0,1,6,40.7,150.1,38,154,52,133.2,32,163
3109500006P,NE,Jefferson County,00006P,702,8,678,0,0,0,0,0,16,538,6,522,0,0,0,0,0,10,95.6,288.4,93.8,300.4,106.5,248,86.3,316.9
3109500007P,NE,Jefferson County,00007P,463,5,440,2,1,2,0,0,13,379,5,362,2,0,2,0,0,8,71,225.4,60.3,239.2,83.7,190.8,69,246.2
3109500008P,NE,Jefferson County,00008P,390,9,372,1,0,0,0,1,7,311,8,299,1,0,0,0,0,3,32.9,160.4,34.4,168.9,29.9,139.1,34.5,173.2
3109500009P,NE,Jefferson County,00009P,746,40,681,1,0,1,0,4,19,601,26,554,1,0,1,0,4,15,117.2,280.8,135,273,120,228,96.5,341.5
3109500010P,NE,Jefferson County,00010P,629,6,608,0,1,1,0,2,11,533,1,522,0,0,1,0,1,8,84.9,284.7,80.7,274.8,83.7,232.7,90.3,346.5
3109700001P,NE,Johnson County,00001P,1055,30,1009,0,0,0,0,1,15,812,22,781,0,0,0,0,0,9,156.2,376.2,155,382,169.2,290,144.5,456.5
3109700003P,NE,Johnson County,00003P,508,18,475,0,0,4,0,1,10,403,13,379,0,0,4,0,0,7,62.2,183.9,61,188,65,150.8,60.5,213
3109700004P,NE,Johnson County,00004P,173,8,162,0,0,0,0,0,3,142,6,136,0,0,0,0,0,0,25.3,65.8,24,70,30.5,55.2,21.5,72
3109700005P,NE,Johnson County,00005P,796,149,593,1,2,26,0,2,23,588,93,458,1,2,21,0,0,13,87.1,205,85.5,201.8,90.7,170.4,85.2,242.7
3109700007P,NE,Johnson County,00007P,2512,411,1637,310,50,42,0,3,59,2178,319,1433,310,50,32,0,0,34,191.6,382.9,197.5,387.2,196.3,322.6,180.8,438.8
3109700008P,NE,Johnson County,00008P,246,13,225,0,0,4,0,1,3,203,8,189,0,0,3,0,0,3,40.2,117.6,40,126,41,102.8,39.5,124
3109900002P,NE,Kearney County,00002P,853,19,812,0,0,0,0,0,22,666,10,641,0,0,0,0,0,15,76.5,300.6,74,331,87,232.2,68.5,338.5
3109900003P,NE,Kearney County,00003P,136,17,116,0,1,0,0,0,2,98,11,84,0,1,0,0,0,2,13.1,82.6,12,86,14.2,74.2,13,87.5
3109900005P,NE,Kearney County,00005P,434,15,402,0,0,0,0,2,15,330,9,313,0,0,0,0,2,6,33,187.6,33,191,31,165.8,35,206
3109900006P,NE,Kearney County,00006P,214,11,196,0,2,2,0,0,3,149,9,137,0,0,2,0,0,1,13.5,69,8,65,19,58,13.5,84
3109900007P,NE,Kearney County,00007P,880,31,813,0,3,1,0,1,31,659,20,616,0,2,1,0,1,19,74.3,360,73,383,80,307.5,70,389.5
3109900008P,NE,Kearney County,00008P,461,13,439,0,0,0,0,1,8,339,9,323,0,0,0,0,1,6,22,209.4,15,224,29.5,158.8,21.5,245.5
3109900011P,NE,Kearney County,00011P,471,17,439,0,2,3,0,1,9,370,10,353,0,0,3,0,1,3,30.2,192.4,23,190,33,166.2,34.5,221
3109900012P,NE,Kearney County,00012P,134,3,120,0,0,0,0,0,11,108,0,105,0,0,0,0,0,3,13.1,63.3,11,71,15.2,46,13,73
3109900013P,NE,Kearney County,00013P,885,93,743,2,5,1,1,2,38,646,58,554,2,5,1,0,1,25,88.4,265.9,99,275,80.8,208.2,85.5,314.5
3109900014P,NE,Kearney County,00014P,1215,90,1089,0,0,5,0,2,29,880,40,810,0,0,5,0,1,24,102.9,319.5,100,317,99.8,247.5,109,394
3109900015P,NE,Kearney County,00015P,1005,76,895,1,1,0,1,2,29,759,45,696,1,1,0,0,0,16,96.9,384,102,398,95.8,301.5,93,452.5
3110100001P,NE,Keith County,00001P,454,15,415,0,2,2,0,3,17,405,13,374,0,2,2,0,3,11,51.1,174.6,46,163,50.8,130.8,56.5,230
3110100002P,NE,Keith County,00002P,278,17,245,0,1,3,0,0,12,213,7,194,0,1,3,0,0,8,27.2,124.1,28,151,30.5,95.2,23,126
3110100003P,NE,Keith County,00003P,857,55,758,0,0,0,0,1,43,670,35,608,0,0,0,0,1,26,46.4,389.3,42.1,416.5,51.6,353.4,45.5,398
3110100004P,NE,Keith County,00004P,780,62,690,0,3,5,2,0,18,661,43,598,0,3,4,2,0,11,48,307.7,41,317,44,243.5,59,362.5
3110100005P,NE,Keith County,00005P,502,14,478,0,1,2,0,0,7,383,3,371,0,1,2,0,0,6,30.9,179.3,28.7,170.2,32.9,141.7,31.2,226.1
3110100006P,NE,Keith County,00006P,284,10,266,0,0,1,0,0,7,227,8,212,0,0,1,0,0,6,16.8,116.8,14.9,117.5,17.4,95.4,18,137.5
3110100007P,NE,Keith County,00007P,302,11,286,0,1,0,0,0,4,254,0,251,0,1,0,0,0,2,29.1,168.5,27,160,30.9,133.2,29.3,212.4
3110100008P,NE,Keith County,00008P,1256,122,1095,4,3,8,1,1,22,970,68,879,1,3,7,0,1,11,117.7,484.9,93.2,530.4,127.6,399.5,132.4,524.8
3110100009P,NE,Keith County,00009P,1040,122,880,2,5,5,0,0,26,767,67,680,1,5,5,0,0,9,62.9,316.9,63,337,61.2,252.8,64.5,361
3110100010P,NE,Keith County,00010P,1164,146,948,9,1,10,3,0,47,877,97,739,5,0,10,1,0,25,85.5,296.2,91.4,325.7,89,239.4,76,323.5
3110100011P,NE,Keith County,00011P,604,65,515,0,0,2,0,0,22,487,42,427,0,0,2,0,0,16,45.3,236.3,42.8,246.6,47.2,190.5,46,271.7
3110100012P,NE,Keith County,00012P,814,111,656,0,2,0,1,11,33,602,64,510,0,2,0,0,10,16,66.2,260.4,53,300,69,205.2,76.5,276
3110300001P,NE,Keya Paha County,00001P,82,1,79,0,1,0,0,0,1,69,1,67,0,1,0,0,0,0,6.8,68.1,6.1,75.7,6.2,51.9,8,76.6
3110300002P,NE,Keya Paha County,00002P,214,8,204,0,0,0,0,0,2,171,6,164,0,0,0,0,0,1,7.7,76.7,6.9,85.3,7.1,58.4,9,86.3
3110300003P,NE,Keya Paha County,00003P,246,4,234,0,0,0,0,0,8,193,4,187,0,0,0,0,0,2,17.8,147.9,21.7,176.4,18.6,132.5,13.2,134.9
3110300004P,NE,Keya Paha County,00004P,227,7,217,0,0,0,0,0,3,179,3,174,0,0,0,0,0,2,9.4,124.5,5.8,127.1,7.1,88,15.2,158.3
3110500001P,NE,Kimball County,00001P,289,12,260,0,5,0,0,1,11,247,12,222,0,5,0,0,1,7,22.6,119.8,22,126,21.2,107.8,24.5,125.5
3110500002P,NE,Kimball County,00002P,482,16,449,0,2,4,0,0,11,397,10,374,0,2,3,0,0,8,31.3,265.4,30.6,273.1,36.7,234.1,26.5,289
3110500003P,NE,Kimball County,00003P,370,25,330,0,4,1,0,1,9,291,18,260,0,3,1,0,1,8,23.4,175.2,25,188,24.2,148.5,21,189
3110500004P,NE,Kimball County,00004P,859,79,743,0,8,2,0,1,26,664,53,586,0,6,1,0,1,17,55.2,298.8,49,294,53.5,255.8,63,346.5
3110500005P,NE,Kimball County,00005P,1434,130,1244,1,5,8,0,6,40,1163,90,1029,1,4,7,0,5,27,108.1,458,103.4,448.9,100,364.7,121,560.5
3110700001P,NE,Knox County,00001P,1308,67,1147,3,45,3,0,1,42,1040,50,927,3,31,3,0,0,26,118.8,488.3,110,533,106.8,380.5,139.5,551.5
3110700002P,NE,Knox County,00002P,1403,14,1330,5,12,4,0,6,32,1040,6,1004,4,5,4,0,1,16,127.1,561.3,123,558,122.2,467.5,136,658.5
3110700003P,NE,Knox County,00003P,1662,27,1556,8,20,9,0,2,40,1305,20,1226,8,14,9,0,1,27,119.1,670.9,124,725,110.8,533.2,122.5,754.5
3110700004P,NE,Knox County,00004P,390,11,307,0,57,2,0,1,12,299,9,250,0,29,2,0,1,8,30.8,124.9,26,124,27.8,85.2,38.5,165.5
3110700005P,NE,Knox County,00005P,955,26,248,0,648,4,0,0,29,596,15,202,0,361,4,0,0,14,133.6,140.2,110,115,147.2,126.2,143.5,179.5
3110700006P,NE,Knox County,00006P,661,14,482,0,126,2,0,0,37,522,10,406,0,74,2,0,0,30,67.8,257.9,64.2,258.1,73.8,240.6,65.5,275
3110700007P,NE,Knox County,00007P,1057,9,983,0,33,1,1,0,30,838,7,793,0,16,1,0,0,21,97.6,450.7,87.8,444.9,117.4,432.2,87.5,475
3110700008P,NE,Knox County,00008P,955,17,914,0,2,3,2,3,14,692,6,676,0,1,3,0,0,6,72.8,423.5,75,430,70,351.5,73.5,489
3110900001P,NE,Lancaster County,00001P,2556,105,2174,44,7,143,0,5,78,1856,61,1625,28,6,88,0,5,43,372,484.8,342.5,443.1,449.5,523.5,324,487.9
3110900002P,NE,Lancaster County,00002P,1379,64,1193,24,3,38,2,8,47,1043,34,926,18,3,30,2,3,27,323.6,327.5,351,319,303.8,285.5,316,378
3110900003P,NE,Lancaster County,00003P,2076,120,1788,51,9,16,0,4,88,1723,77,1538,37,7,16,0,2,46,430.7,393.8,406,384,423.5,311.8,462.5,485.5
3110900004P,NE,Lancaster County,00004P,1056,107,764,65,1,44,1,2,72,755,56,596,35,1,34,0,2,31,221.8,184.6,240,185,209.5,149.2,216,219.5
3110900005P,NE,Lancaster County,00005P,1323,78,1130,23,5,5,1,4,77,1004,48,884,16,4,5,1,4,42,369.6,276.6,367,248,401.2,244.8,340.5,337
3110900006P,NE,Lancaster County,00006P,1131,91,894,16,4,45,2,4,75,854,42,719,13,3,25,2,1,49,302.2,204.8,316,201,310,181.2,280.5,232
3110900008P,NE,Lancaster County,00008P,1328,143,969,60,10,28,3,4,111,1033,102,796,44,9,27,2,4,49,370.2,155,382.3,167.8,366,117.2,362.4,179.8
3110900009P,NE,Lancaster County,00009P,1128,131,847,39,10,23,2,12,64,881,70,716,24,7,20,1,7,36,391.5,149.8,431.3,162.3,351.2,111.5,392,175.7
3110900010P,NE,Lancaster County,00010P,1302,80,1145,4,2,19,0,0,52,996,47,906,4,1,11,0,0,27,252.8,312.6,198,276.6,239.1,257.9,321.4,403.2
3110900011P,NE,Lancaster County,00011P,1089,52,941,22,2,29,0,0,43,832,37,742,13,0,18,0,0,22,247.4,344.1,220.2,328.2,274,321.3,247.9,382.8
3110900012P,NE,Lancaster County,00012P,867,21,788,5,0,16,0,3,34,624,15,579,1,0,13,0,1,15,189.8,302.5,194.8,315.8,184.6,268.4,190.1,323.2
3110900014P,NE,Lancaster County,00014P,1394,47,1252,9,2,35,0,2,47,888,23,802,5,2,25,0,1,30,334.5,453.8,477.5,594.6,246.3,297,279.7,470
3110900015P,NE,Lancaster County,00015P,1456,63,1266,54,5,12,0,0,56,1126,36,1013,40,1,11,0,0,25,306.2,315.7,280,310,302.5,277,336,360
3110900016P,NE,Lancaster County,00016P,1484,70,1236,24,7,61,0,8,78,1121,35,969,18,7,47,0,5,40,272.5,330.2,265.6,323.9,286.8,300.5,265.1,366.1
3110900017P,NE,Lancaster County,00017P,1331,129,1023,59,2,31,0,4,83,988,82,790,40,2,27,0,2,45,285.8,257.5,298.2,276,264,204.8,295.1,291.9
3110900018P,NE,Lancaster County,00018P,1249,46,1092,28,5,48,0,0,30,942,22,850,20,3,31,0,0,16,264.2,332.8,255,330,260.5,284,277,384.5
3110900021P,NE,Lancaster County,00021P,1592,89,1352,24,9,28,0,7,83,1213,37,1094,11,4,25,0,0,42,409.7,464.4,375.8,454.4,425.1,404.5,428.2,534.4
3110900022P,NE,Lancaster County,00022P,1062,36,955,14,4,26,1,0,26,799,23,731,11,3,22,1,0,8,235.3,339.6,216.8,338.4,240.9,305.8,248.2,374.6
3110900023P,NE,Lancaster County,00023P,2371,161,1984,53,8,40,4,6,115,1883,101,1632,39,6,30,4,4,67,548.8,477.9,566.4,472.2,528,383,552.1,578.4
3110900027P,NE,Lancaster County,00027P,1736,122,1376,73,5,41,0,15,104,1359,72,1125,42,4,33,0,15,68,366.8,319.7,396,319,337.8,253.5,366.5,386.5
3110900028P,NE,Lancaster County,00028P,1735,168,1387,42,10,16,0,14,98,1357,102,1145,25,10,12,0,13,50,301.5,297.5,305.1,306,287.8,226.5,311.6,359.9
3110900029P,NE,Lancaster County,00029P,1737,157,1380,51,2,19,0,3,125,1383,87,1159,35,2,17,0,1,82,327.2,253.2,355.1,269.8,318.4,196.7,308,293.1
3110900031P,NE,Lancaster County,00031P,2229,157,1787,68,3,48,1,11,154,1713,91,1439,51,2,42,1,6,81,451.3,389.9,446,408,449,299.8,459,462
3110900032P,NE,Lancaster County,00032P,961,75,796,27,1,11,1,5,45,735,52,631,18,1,9,0,2,22,203.2,201.2,193,220,203,153.5,213.5,230
3110900033P,NE,Lancaster County,00033P,2004,206,1515,55,6,114,0,8,100,1679,142,1332,43,6,91,0,8,57,86.6,51.8,78,50.6,85.9,39.8,95.8,65.1
3110900034P,NE,Lancaster County,00034P,357,47,246,11,3,18,0,3,29,288,30,212,1,2,18,0,3,22,400.6,240,361,234.2,397.6,184.4,443.2,301.3
3110900035P,NE,Lancaster County,00035P,1928,175,1420,96,6,148,5,1,77,1653,119,1288,71,5,117,5,1,47,423.8,265.5,410.6,261.2,412.2,198.5,448.4,336.7
3110900036P,NE,Lancaster County,00036P,2017,287,1311,140,21,128,3,12,115,1578,188,1108,90,17,100,3,10,62,267.8,236.2,255.1,213.8,292,230.2,256.3,264.6
3110900038P,NE,Lancaster County,00038P,1296,87,1040,58,5,24,1,2,79,1003,58,838,43,3,21,0,1,39,230.2,211.1,213,215,224.5,161.2,253,257
3110900039P,NE,Lancaster County,00039P,1807,176,1281,146,6,112,5,1,80,1636,147,1193,129,6,109,5,1,46,181,118.3,181.2,127.4,169.4,90.3,192.4,137.2
3110900041P,NE,Lancaster County,00041P,1800,194,1226,135,24,57,1,8,155,1447,144,1051,94,19,48,1,8,82,293.8,178.3,293.4,178.9,283.2,134.1,304.7,221.8
3110900042P,NE,Lancaster County,00042P,598,57,417,80,8,5,0,3,28,477,36,354,53,6,4,0,3,21,94.7,61.9,94.8,66.6,88.6,47.2,100.6,71.8
3110900043P,NE,Lancaster County,00043P,1691,166,1244,91,11,59,0,10,110,1340,102,1030,80,11,49,0,10,58,312.4,224.6,303,229,291.8,165.8,342.5,279
3110900044P,NE,Lancaster County,00044P,1834,200,1396,59,22,35,0,7,115,1404,123,1126,44,13,29,0,6,63,345.2,281.1,348,290,319.8,206.2,368,347
3110900046P,NE,Lancaster County,00046P,2055,165,1563,107,7,105,1,13,94,1770,131,1403,76,7,91,0,12,50,448.6,252,429.1,232,457,209,459.7,315
3110900047P,NE,Lancaster County,00047P,1801,150,1435,73,11,31,4,9,88,1483,81,1244,50,11,26,4,1,66,379.6,255.1,344.9,250,356.2,215.2,437.8,300
3110900049P,NE,Lancaster County,00049P,1208,101,904,69,20,31,9,4,70,979,63,769,52,15,26,9,4,41,378.2,153.3,393.7,156.4,366.5,123.5,374.5,180.1
3110900050P,NE,Lancaster County,00050P,1733,120,1444,49,12,23,0,6,79,1322,75,1146,34,5,19,0,0,43,533.6,370.6,584,369,511.2,324.2,505.5,418.5
3110900051P,NE,Lancaster County,00051P,955,65,764,34,2,28,0,10,52,754,39,639,22,2,19,0,5,28,302,178.9,316,178,304,151.8,286,207
3110900053P,NE,Lancaster County,00053P,1133,67,946,19,4,50,0,5,42,874,47,752,13,4,35,0,5,18,336.2,226.7,364,219,322,206.5,322.5,254.5
3110900054P,NE,Lancaster County,00054P,1212,69,1020,49,4,29,0,6,35,997,52,873,36,4,18,0,2,12,294,180.8,318,190,272,140.2,292,212
3110900055P,NE,Lancaster County,00055P,884,59,724,30,7,26,1,1,36,665,30,572,20,5,18,1,1,18,239.5,160.3,231,150.6,225,136.2,262.4,194.2
3110900056P,NE,Lancaster County,00056P,1017,57,875,14,0,24,2,5,40,794,44,689,11,0,17,2,4,27,294.2,211.9,312,173,290.2,199.8,280.5,263
3110900057P,NE,Lancaster County,00057P,752,47,595,26,3,39,0,6,36,577,30,472,17,1,28,0,4,25,205.8,136.8,230,145,201.5,113,186,152.5
3110900058P,NE,Lancaster County,00058P,637,27,568,6,1,7,0,1,27,505,22,467,2,0,5,0,1,8,137.2,163.3,144.6,143.7,138.1,154.1,129,192.1
3110900059P,NE,Lancaster County,00059P,824,46,696,16,9,20,3,0,34,633,30,557,13,0,14,3,0,16,271.5,217.4,279,220,286.5,196.2,249,236
3110900060P,NE,Lancaster County,00060P,997,45,896,5,2,12,0,4,33,772,36,691,5,0,12,0,4,24,261.6,325.4,259,307,273.2,310.8,252.5,358.5
3110900061P,NE,Lancaster County,00061P,1207,39,1077,24,6,37,0,0,24,1046,38,932,23,3,35,0,0,15,340.5,339.6,290.7,279.7,373.2,325.4,357.6,413.8
3110900063P,NE,Lancaster County,00063P,1130,63,964,20,8,25,1,1,48,846,30,759,3,2,24,1,1,26,326.5,279,318,280,339,263.5,322.5,293.5
3110900064P,NE,Lancaster County,00064P,839,32,748,13,0,17,0,1,28,627,16,569,8,0,16,0,1,17,250.4,228.3,255.3,216.6,247.5,207,248.4,261.3
3110900065P,NE,Lancaster County,00065P,1053,57,918,23,3,15,0,4,33,703,27,629,15,3,12,0,0,17,215,247.8,199.7,240.4,237.8,235.8,207.6,267.2
3110900066P,NE,Lancaster County,00066P,972,51,819,8,0,26,0,5,63,720,30,631,8,0,20,0,4,27,219,295,220,288,215,272,222,325
3110900067P,NE,Lancaster County,00067P,1049,14,967,25,3,12,0,1,27,969,11,907,17,3,11,0,1,19,298,284.3,265,214,313.5,287.5,315.5,351.5
3110900068P,NE,Lancaster County,00068P,1091,43,969,27,4,20,0,4,24,893,20,813,20,2,16,0,4,18,339.3,307.5,338,306,351.5,277.5,328.5,339
3110900069P,NE,Lancaster County,00069P,1271,93,1071,18,2,16,0,6,65,1090,65,951,11,2,10,0,6,45,287,259,232.2,232.2,337.2,239.8,291.4,305.1
3110900070P,NE,Lancaster County,00070P,1201,37,1081,16,1,18,1,6,41,981,18,906,15,1,15,0,3,23,226.2,219.1,156.6,159.8,340.2,298.2,181.6,199.3
3110900071P,NE,Lancaster County,00071P,1505,79,1244,28,8,81,0,1,64,1264,53,1068,23,8,61,0,1,50,405.5,329.2,375,307,417,298.5,424.5,382
3110900072P,NE,Lancaster County,00072P,1359,42,1226,5,0,48,0,0,38,1079,26,995,5,0,26,0,0,27,371.2,434.4,364,409,387.8,394.8,362,499.5
3110900073P,NE,Lancaster County,00073P,1381,86,1188,12,1,55,0,1,38,1134,57,995,9,1,47,0,1,24,350,437.4,329,423,357.5,398.8,363.5,490.5
3110900074P,NE,Lancaster County,00074P,1051,35,894,10,1,67,0,1,43,890,18,778,10,1,53,0,1,29,264.6,287.6,259,260,266.2,273.2,268.5,329.5
3110900075P,NE,Lancaster County,00075P,942,30,823,8,2,35,1,7,36,721,10,658,8,0,24,0,4,17,250.2,290.1,226,261,271.8,267.2,253,342
3110900076P,NE,Lancaster County,00076P,1143,37,1014,13,0,28,0,4,47,926,25,837,12,0,26,0,2,24,298.9,425.1,252.7,374.9,316.2,390.8,327.8,509.8
3110900077P,NE,Lancaster County,00077P,719,30,628,10,4,17,2,3,25,571,15,514,10,3,15,0,1,13,238,244.9,235.1,229.4,200.5,187.5,278.5,317.8
3110900078P,NE,Lancaster County,00078P,860,41,745,3,3,26,2,2,38,685,30,609,3,1,23,0,2,17,246.5,225.6,232,201,252,218.8,255.5,257
3110900080P,NE,Lancaster County,00080P,1270,52,1077,40,3,50,0,2,46,911,40,788,27,0,40,0,0,16,294.2,315.5,328.9,347.4,251.6,253.7,302.2,345.4
3110900081P,NE,Lancaster County,00081P,2299,244,1818,61,12,22,7,37,98,1902,167,1570,34,11,14,7,33,66,383.4,351.7,378.6,364.4,337,252.5,434.6,438.2
3110900082P,NE,Lancaster County,00082P,1621,92,1347,66,6,34,2,6,68,1252,55,1091,39,6,27,2,2,30,374.4,345.3,393.5,368.4,331.7,270.2,398,397.4
3110900083P,NE,Lancaster County,00083P,1549,86,1284,54,7,44,3,4,67,1207,61,1032,31,7,34,3,2,37,347.6,327.2,364.8,328.4,312.6,271.6,365.3,381.6
3110900084P,NE,Lancaster County,00084P,2452,91,2059,44,2,170,1,0,85,1688,64,1447,27,2,118,0,0,30,411.7,475.3,387,424,362.5,353,485.5,649
3110900086P,NE,Lancaster County,00086P,1137,72,954,43,3,13,1,6,45,883,48,767,27,1,12,1,5,22,238.9,268.8,244.7,301.8,237,210.5,234.9,294.1
3110900087P,NE,Lancaster County,00087P,1149,58,1001,16,2,23,0,4,45,890,39,792,15,2,17,0,4,21,298.2,304.7,329,310,293,269,272.5,335
3110900088P,NE,Lancaster County,00088P,1165,38,1043,13,4,26,0,7,34,860,24,786,6,4,22,0,4,14,322.2,361.1,328,343,314.8,320.8,324,419.5
3110900089P,NE,Lancaster County,00089P,1169,38,1005,41,0,37,1,1,46,917,22,809,26,0,35,1,0,24,265.9,345.9,293.6,355.7,253.5,300.2,250.5,381.9
3110900090P,NE,Lancaster County,00090P,1449,72,1168,35,2,91,1,4,76,1033,21,895,21,0,55,0,0,41,338.7,314.9,356.9,293.4,310,259.6,349,391.9
3110900091P,NE,Lancaster County,00091P,1207,57,997,26,0,74,0,1,52,908,39,759,19,0,64,0,0,27,317.9,324.9,331.2,319.2,294.9,284.2,327.6,371.2
3110900092P,NE,Lancaster County,00092P,868,34,770,6,2,31,0,3,22,680,17,619,5,2,27,0,1,9,247,271.3,262,282,249.5,240,229.5,292
3110900093P,NE,Lancaster County,00093P,1159,38,1047,3,0,29,0,1,41,883,12,827,1,0,25,0,0,18,269.4,383,271.1,338.7,278.2,405.5,258.7,404.9
3110900094P,NE,Lancaster County,00094P,1115,44,943,27,10,41,1,6,43,954,28,838,19,6,33,1,1,28,413.3,376.5,499.5,435.2,281,236.2,459.3,458.1
3110900095P,NE,Lancaster County,00095P,1106,45,933,16,3,41,0,4,64,839,34,719,12,1,30,0,3,40,285.8,278.2,303,268,281.2,244.5,273,322
3110900096P,NE,Lancaster County,00096P,1015,73,840,20,5,30,0,5,42,752,35,657,16,2,16,0,4,22,142.2,129.9,100.4,111.2,225.2,172.5,101,106
3110900097P,NE,Lancaster County,00097P,1907,152,1479,92,4,41,0,7,132,1500,102,1228,62,1,34,0,7,66,406.2,268,385,288,391.5,214,442,302
3110900098P,NE,Lancaster County,00098P,1201,44,1056,14,6,21,0,8,52,925,23,822,9,6,21,0,2,42,273.9,227.2,257.8,246.8,328.2,219.2,235.8,215.5
3110900099P,NE,Lancaster County,00099P,1523,115,1208,75,11,29,1,0,84,1131,67,931,50,11,26,1,0,45,278.9,251.8,290.2,290.2,243.2,185.7,303.4,279.5
3110900100P,NE,Lancaster County,00100P,1223,65,1020,22,5,53,0,5,53,983,43,855,15,5,42,0,2,21,328.7,332.8,322,331,333.5,293.8,330.5,373.5
3110900103P,NE,Lancaster County,00103P,1646,140,1313,65,14,15,10,8,81,1273,83,1062,44,10,15,10,7,42,412.7,285.8,424,293,396,230.5,418,334
3110900104P,NE,Lancaster County,00104P,1412,89,1193,41,4,14,2,1,68,1228,58,1076,30,2,13,2,1,46,396.5,371.3,414.4,361.4,379.5,336,395.5,416.5
3110900105P,NE,Lancaster County,00105P,958,67,763,27,9,33,0,14,45,706,38,592,10,2,26,0,12,26,193.8,171.5,177.4,181.4,196,134.2,208.1,198.9
3110900106P,NE,Lancaster County,00106P,1541,82,1317,29,0,17,3,6,87,1164,43,1039,18,0,14,3,6,41,420.8,329.2,428.3,333.5,426.1,289.6,407.9,364.4
3110900108P,NE,Lancaster County,00108P,1438,93,1196,34,10,27,1,6,71,1083,61,929,15,9,23,1,1,44,396.1,262.3,396,264,386.8,221.5,405.5,301.5
3110900109P,NE,Lancaster County,00109P,1650,115,1330,123,28,12,0,5,37,1318,93,1035,123,28,12,0,5,22,519.8,215.7,554.2,203.5,537,197.8,468.2,245.7
3110900110P,NE,Lancaster County,00110P,1036,33,958,4,2,15,0,0,24,783,29,723,4,2,10,0,0,15,472.2,199.2,521.7,189.5,473.9,190.9,421.1,217.1
3110900111P,NE,Lancaster County,00111P,1272,52,1085,39,13,26,0,6,51,999,34,868,34,11,17,0,2,33,368.2,262,352.7,258.3,413,263.5,338.9,264.4
