GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40109000081,OK,Oklahoma County,000081,2956,347,1674,369,142,46,11,1,366,2227,222,1401,232,104,35,11,0,222,420.4,533.9,348,639,385.1,405.7,528,557
40109000082,OK,Oklahoma County,000082,2148,203,1087,463,81,67,6,4,237,1727,155,955,326,66,62,6,4,153,253.6,244.9,232.5,280,216.7,188.1,311.5,266.5
40109000083,OK,Oklahoma County,000083,4175,431,2449,516,210,50,15,21,483,3208,262,2046,384,152,48,6,17,293,566.2,620.9,458,751.5,501.6,433.1,739,678
40109000084,OK,Oklahoma County,000084,2366,268,1213,454,102,28,1,16,284,1747,157,1002,313,74,21,1,15,164,451.3,624.5,392,703,415.6,490.2,546.2,680.5
40109000085,OK,Oklahoma County,000085,4052,434,2267,665,183,48,11,22,422,3018,238,1877,464,131,37,8,11,252,583.6,657.5,476,786,536.7,499.9,738,686.5
40109000086,OK,Oklahoma County,000086,3330,266,1985,590,113,55,2,16,303,2632,146,1697,440,91,52,2,10,194,635.8,801.9,494,881,574.9,687.7,838.5,837
40109000087,OK,Oklahoma County,000087,2669,254,1230,711,91,43,6,13,321,1994,133,986,546,70,39,6,13,201,386,265.9,332,312.5,336.4,187.1,489.5,298
40109000088,OK,Oklahoma County,000088,1368,133,485,577,32,17,1,2,121,1033,86,408,420,31,14,1,2,71,333.2,121.3,287,145,267,89.4,445.5,129.5
40109000089,OK,Oklahoma County,000089,2917,276,1082,1208,86,22,4,18,221,2225,168,922,905,52,19,4,14,141,583,234.1,562,270,483.1,158.9,704,273.5
40109000090,OK,Oklahoma County,000090,534,77,225,164,9,0,13,9,37,368,43,172,107,5,0,8,6,27,109.9,56,108,58.5,87.3,45.9,134.5,63.5
40109000091,OK,Oklahoma County,000091,800,51,374,266,31,2,1,0,75,574,28,293,178,22,2,1,0,50,138.3,128.9,120.3,129.1,117.3,94.9,177.2,162.7
40109000092,OK,Oklahoma County,000092,4417,345,2204,1198,143,49,4,23,451,3329,208,1814,852,99,42,4,21,289,800.8,788.9,697,842,736.9,652.6,968.5,872
40109000093,OK,Oklahoma County,000093,1415,53,1002,129,67,24,0,0,140,1065,37,795,94,46,15,0,0,78,272.6,544.2,205.5,607.5,264.4,443.7,348,581.5
40109000094,OK,Oklahoma County,000094,2826,182,1919,274,105,57,0,8,281,2197,113,1586,216,79,49,0,4,150,437.6,820.9,363,943.5,431.7,683.1,518,836
40109000095,OK,Oklahoma County,000095,1837,105,1282,165,58,45,1,7,174,1478,65,1083,131,41,43,1,6,108,322.4,617.6,270.5,669,305.7,541.7,391,642
40109000096,OK,Oklahoma County,000096,3673,334,2175,542,152,55,3,6,406,2656,198,1713,384,100,46,3,6,206,596.2,747.6,488.5,865,537,571.9,763,806
40109000097,OK,Oklahoma County,000097,2152,153,1310,320,59,69,3,7,231,1641,95,1052,260,42,59,1,7,125,358.3,544.3,281.5,591,364,417,429.5,625
40109000098,OK,Oklahoma County,000098,4643,356,3064,446,163,113,4,17,480,3492,209,2409,339,116,95,2,8,314,552.7,1252.2,371.5,1354.5,563.7,1005.1,723,1397
40109000099,OK,Oklahoma County,000099,2127,136,1673,47,53,48,4,10,156,1790,80,1462,31,41,46,4,8,118,430.1,672.2,369.5,700.5,408.9,668.6,512,647.5
40109000100,OK,Oklahoma County,000100,2167,65,1858,4,58,49,0,6,127,1734,49,1496,4,41,42,0,3,99,434.1,860.2,398,930,387.4,823.1,517,827.5
40109000101,OK,Oklahoma County,000101,898,27,726,4,7,36,0,5,93,704,19,583,2,7,24,0,5,64,155.2,370.7,156.5,386.5,136.7,348.7,172.5,377
40109000102,OK,Oklahoma County,000102,3235,219,2455,123,81,70,0,3,284,2660,143,2120,94,57,63,0,3,180,543.4,891.3,476.5,984.5,522.7,817.9,631,871.5
40109000103,OK,Oklahoma County,000103,2140,217,1425,160,46,18,1,15,258,1781,148,1256,119,38,14,1,14,191,476.8,432.8,389,507.5,473,371.9,568.5,419
40109000104,OK,Oklahoma County,000104,1945,171,1089,435,39,76,0,11,124,1607,124,958,338,29,63,0,11,84,483,326.5,396,384,429.9,274.1,623,321.5
40109000105,OK,Oklahoma County,000105,2568,156,1942,139,72,41,4,5,209,2257,106,1814,111,46,32,1,5,142,483.2,595.4,377,658,457.1,565.3,615.5,563
40109000106,OK,Oklahoma County,000106,2236,122,1711,94,56,58,0,13,182,1916,94,1511,90,40,50,0,8,123,519.3,701.6,440.5,770,534,645.9,583.5,689
40109000107,OK,Oklahoma County,000107,1300,117,914,83,50,7,0,3,126,978,79,721,65,37,7,0,1,68,153,367.3,119.7,350,132.9,263.5,206.4,488.5
40109000108,OK,Oklahoma County,000108,643,38,479,46,14,8,2,3,53,481,26,388,28,12,2,0,1,24,108.9,253.3,92.5,264,101.3,213.4,133,282.5
40109000109,OK,Oklahoma County,000109,3699,169,2827,154,99,134,0,14,302,2586,104,2017,130,59,98,0,9,169,568.4,1213.2,478.5,1235.5,546.6,1027,680,1377
40109000110,OK,Oklahoma County,000110,1071,101,711,58,30,78,2,2,89,777,61,549,33,22,60,0,2,50,154.7,325.1,116,333,147,292.7,201,349.5
40109000111,OK,Oklahoma County,000111,3208,157,2543,147,58,57,0,7,239,2599,117,2120,112,41,45,0,4,160,519.5,1076.1,436.5,1197,507.6,962.9,614.5,1068.5
40109000112,OK,Oklahoma County,000112,471,49,297,49,8,16,0,0,52,372,32,249,32,4,15,0,0,40,68.4,113,48.5,128.5,58.1,90.6,98.5,120
40109000113,OK,Oklahoma County,000113,763,55,511,110,39,6,2,1,39,689,44,464,100,39,3,2,1,36,115.5,177.3,105.5,196.5,119.6,154.9,121.5,180.5
40109000114,OK,Oklahoma County,000114,1925,85,269,1427,26,7,1,6,104,1565,41,232,1187,19,5,1,6,74,767.4,99.6,767.5,130.5,695.7,80.9,839.1,87.3
40109000115,OK,Oklahoma County,000115,3254,183,361,2423,20,42,0,5,220,2464,113,284,1889,15,35,0,2,126,1062.2,71.9,1047.4,80.3,939.3,65.6,1200,69.8
40109000116,OK,Oklahoma County,000116,2057,172,1147,293,62,211,3,10,159,1792,140,1046,232,58,184,3,6,123,326.7,188.1,246.4,223.9,289.8,148.5,443.9,191.9
40109000117,OK,Oklahoma County,000117,3418,245,590,2222,58,41,3,21,238,2610,151,522,1717,43,24,0,16,137,1236.5,169.4,1189,198,1114.2,144.7,1406.4,165.6
40109000118,OK,Oklahoma County,000118,4632,1022,1106,1979,83,22,7,22,391,3165,615,885,1330,67,22,7,10,229,995.3,269.4,968.5,289,846.9,206.6,1170.5,312.5
40109000119,OK,Oklahoma County,000119,506,62,267,112,7,7,0,2,49,408,45,224,93,3,7,0,2,34,96.8,96.9,91,93.5,92.3,98.7,107,98.5
40109000120,OK,Oklahoma County,000120,5027,1461,1085,1871,96,77,4,33,400,3423,853,914,1267,83,60,2,19,225,844.4,223.5,786.5,274,716.3,173.6,1030.5,223
40109000121,OK,Oklahoma County,000121,5246,644,1341,2575,88,139,3,32,424,4022,438,1230,1830,69,119,3,17,316,1225.6,288.8,1127,359.5,1058.4,220,1491.5,287
40109000122,OK,Oklahoma County,000122,4099,449,1292,1769,53,154,12,14,356,3276,319,1166,1335,52,132,11,14,247,768.9,257.8,693.5,302,693.6,225.9,919.5,245.5
40109000123,OK,Oklahoma County,000123,2683,187,926,1183,41,66,4,19,257,2150,133,814,928,34,56,4,16,165,771.6,296.2,694,349.5,726.9,248.1,894,291
40109000124,OK,Oklahoma County,000124,2128,191,1022,597,54,44,6,10,204,1712,136,883,488,33,39,6,7,120,596.7,367.2,584.5,444,550.6,308,655,349.5
40109000125,OK,Oklahoma County,000125,2559,278,908,1099,42,39,9,3,181,2229,234,850,904,41,31,9,3,157,432,147.8,430.5,191,334,101,531.5,151.5
40109000126,OK,Oklahoma County,000126,4926,426,1933,1863,93,132,22,8,449,4048,334,1755,1428,77,119,15,5,315,649.4,291,610.1,319,561,237.8,776.9,316
40109000127,OK,Oklahoma County,000127,2965,234,1671,403,47,361,2,10,237,2307,142,1382,308,36,274,2,6,157,516.8,726.8,485.5,779.5,488,689,577,712
40109000128,OK,Oklahoma County,000128,4272,377,2298,892,85,247,7,18,348,3304,220,1883,697,66,197,5,18,218,673.6,683.2,594.8,786.5,613.3,544.3,812.5,718.9
40109000129,OK,Oklahoma County,000129,3149,306,1808,585,53,167,4,17,209,2816,247,1717,470,48,143,4,16,171,475.5,418.6,378,469.9,384.1,342.9,664.5,443.1
40109000130,OK,Oklahoma County,000130,5623,485,3063,909,120,545,13,21,467,4148,288,2438,621,92,399,5,20,285,760.8,948.6,666.5,1024.5,785.9,865.3,830,956
40109000131,OK,Oklahoma County,000131,1987,85,1494,95,29,105,2,4,173,1569,55,1231,77,20,77,2,4,103,289.2,579.7,229.5,576,294,516.6,344,646.5
40109000132,OK,Oklahoma County,000132,2783,134,1636,263,56,456,3,31,204,2085,90,1283,200,31,330,3,22,126,406.4,649.7,364.5,688.5,386.7,561,468,699.5
40109000133,OK,Oklahoma County,000133,3593,238,2345,416,95,181,0,18,300,2676,168,1828,297,67,131,0,14,171,540.1,695,374.5,686.5,507.9,564.6,738,834
40109000134,OK,Oklahoma County,000134,5179,339,3186,574,98,519,4,9,450,3698,195,2419,408,68,378,4,1,225,754.5,1240.1,613.5,1330.5,785.6,1135.9,864.5,1254
40109000135,OK,Oklahoma County,000135,2620,238,1528,256,57,291,0,18,232,1785,137,1126,166,34,190,0,10,122,314.8,456.9,227.5,516.5,297.3,362.3,419.5,492
40109000136,OK,Oklahoma County,000136,7989,620,5104,724,147,677,9,35,673,5537,356,3732,479,112,476,9,18,355,880.5,1427.7,767.5,1612,890.1,1248,984,1423
40109000137,OK,Oklahoma County,000137,6232,412,4429,243,141,482,3,15,507,4017,218,3009,150,88,302,3,11,236,535,1370,336.5,1364.5,559,1197.1,709.5,1548.5
40109000138,OK,Oklahoma County,000138,2228,155,1615,120,59,94,5,5,175,1558,101,1180,78,41,71,2,5,80,193,603.3,107.5,555,174.1,473,297.5,782
40109000139,OK,Oklahoma County,000139,9827,721,6461,661,156,960,5,44,819,6928,449,4766,464,105,672,1,27,444,921.4,1811.4,667,1807,943.7,1647.1,1153.5,1980
40109000140,OK,Oklahoma County,000140,2819,204,1750,297,50,279,14,9,216,2286,150,1486,221,39,214,3,6,167,427.2,849.1,335.5,896.5,402.3,753.3,543.9,897.5
40109000141,OK,Oklahoma County,000141,6725,374,4279,768,149,582,5,30,538,4889,233,3330,515,97,399,2,22,291,689.8,1259.2,520.5,1236,728,1137.6,821,1404
40109000142,OK,Oklahoma County,000142,5716,458,3318,1017,109,281,3,23,507,4593,304,2864,754,93,234,2,16,326,944.7,1040.4,801.9,1162,933.6,908.8,1098.8,1050.3
40109000143,OK,Oklahoma County,000143,2656,174,1718,324,55,182,3,4,196,2306,136,1570,253,45,149,3,4,146,371.4,747.8,357.5,879,356.7,672.4,400,692
40109000144,OK,Oklahoma County,000144,2514,155,1802,282,46,37,0,9,183,2138,130,1574,226,42,35,0,2,129,427.7,686,357.5,779.5,430.1,647,495.5,631.5
40109000145,OK,Oklahoma County,000145,2048,80,1566,148,46,30,2,2,174,1640,67,1295,123,35,16,2,2,100,252.7,559.9,229.2,583,242.7,544.6,286.3,552.1
40109000146,OK,Oklahoma County,000146,3333,187,2410,300,64,58,0,11,303,2564,120,1931,225,48,52,0,5,183,560,913.5,482,1028,560.4,888,637.5,824.5
40109000147,OK,Oklahoma County,000147,912,43,741,11,17,29,0,0,71,798,30,666,11,13,26,0,0,52,154.8,316.4,148,332,139.4,313.6,177,303.5
40109000148,OK,Oklahoma County,000148,3500,220,2346,349,52,296,0,10,227,2999,168,2101,272,46,231,0,7,174,682.2,935.9,581.5,1031,700.1,854.1,765,922.5
40109000149,OK,Oklahoma County,000149,2781,122,2014,192,48,192,0,11,202,2287,83,1728,139,40,163,0,3,131,472.2,1032.1,431.5,1122,450.7,992.7,534.5,981.5
40109000150,OK,Oklahoma County,000150,3963,293,2215,701,90,254,17,25,368,3178,206,1914,505,75,222,16,14,226,715.5,944.2,647,1085.5,666.6,856,833,891
40109000151,OK,Oklahoma County,000151,4710,370,2610,732,92,470,1,35,400,3554,249,2068,553,69,364,1,15,235,750.6,1081.7,624.5,1156.5,743.4,929.7,884,1159
40109000152,OK,Oklahoma County,000152,4381,320,2405,737,96,353,0,13,457,3332,204,2015,512,62,273,0,9,257,748.4,973.4,614,1094,695.6,852.3,935.5,974
40109000153,OK,Oklahoma County,000153,5029,377,3352,624,109,187,4,21,355,4182,226,2990,469,94,146,0,21,236,652.5,952.3,595.5,1036.5,663.4,936.4,698.5,884
40109000154,OK,Oklahoma County,000154,5106,442,3151,714,117,219,4,21,438,4164,297,2762,516,96,189,3,10,291,792.9,1091,681.5,1168,817.3,1012.9,880,1092
40109000155,OK,Oklahoma County,000155,1347,108,751,222,26,80,1,9,150,1017,69,639,126,23,66,0,9,85,228.2,336.2,207,395.5,203,293.6,274.5,319.5
40109000156,OK,Oklahoma County,000156,4972,468,2363,1395,104,134,17,18,473,3646,283,1951,947,84,110,4,15,252,883.6,755.1,789,882,811.3,659.9,1050.5,723.5
40109000157,OK,Oklahoma County,000157,302,11,87,133,10,45,0,0,16,246,9,77,99,8,42,0,0,11,39.8,17.6,37.5,31.5,34,6.4,48,15
40109000158,OK,Oklahoma County,000158,3371,437,1591,739,65,230,0,14,295,2614,286,1354,552,54,176,0,12,180,657.5,659.9,575.5,761,573.6,546.1,823.5,672.5
40109000159,OK,Oklahoma County,000159,4835,627,2524,873,92,260,8,25,426,3617,399,2057,613,61,213,5,12,257,772.4,832.6,681.5,921,710.6,685.7,925,891
40109000160,OK,Oklahoma County,000160,3203,299,1714,332,44,603,1,6,204,2534,177,1543,219,37,427,0,3,128,399.8,965.7,323,1002,371.4,894.7,505,1000.5
40109000161,OK,Oklahoma County,000161,5093,863,1533,1945,131,94,14,42,471,3605,566,1313,1250,86,70,11,33,276,655.5,357.6,574.5,412,553.6,293.3,838.5,367.5
40109000162,OK,Oklahoma County,000162,3046,892,1388,307,98,95,6,5,255,2236,530,1172,211,74,86,5,3,155,378.1,585.5,319.5,648,353.3,485,461.5,623.5
40109000163,OK,Oklahoma County,000163,6931,1629,2214,2103,228,227,5,19,506,4881,987,1841,1380,164,198,0,10,301,596.7,572,558.5,621,497,444.1,734.5,651
40109000164,OK,Oklahoma County,000164,3680,804,1926,282,133,235,0,9,291,2832,523,1617,213,105,187,0,5,182,328.5,546.8,278.6,628.4,293.7,413.8,413.1,598.1
40109000165,OK,Oklahoma County,000165,6564,1236,3554,737,212,300,7,20,498,4945,838,2784,657,172,199,5,9,281,417.7,1055.4,276.6,1061.7,390.9,840.7,585.6,1264
40109000166,OK,Oklahoma County,000166,1314,462,662,30,52,20,2,7,79,1026,287,603,25,38,15,2,7,49,97.4,196.6,86,226,88.3,142.3,118,221.5
40109000167,OK,Oklahoma County,000167,3436,1763,1185,172,100,39,5,15,157,2483,1065,1050,120,80,37,5,13,113,267.4,243.2,225.5,278.5,238.6,159.1,338,292
40109000168,OK,Oklahoma County,000168,2285,1103,757,207,65,14,0,11,128,1709,674,698,170,58,14,0,11,84,124.1,153.1,100,187.5,108.7,109.4,163.5,162.5
40109000169,OK,Oklahoma County,000169,5840,2640,1322,1161,137,117,25,27,411,4095,1649,1144,823,102,111,7,27,232,527.5,411.6,457,488.5,428.4,346.9,697,399.5
40109000170,OK,Oklahoma County,000170,3767,2102,1085,161,95,151,0,10,163,2687,1311,954,121,71,122,0,6,102,450.1,367.9,421.5,466,392.7,295.3,536,342.5
40109000171,OK,Oklahoma County,000171,3359,1423,1365,162,102,75,2,8,222,2554,878,1217,134,83,67,2,8,165,615.6,409,538.5,526.5,585.7,353.1,722.5,347.5
40109000172,OK,Oklahoma County,000172,4361,1600,1779,387,135,120,9,31,300,3247,1032,1522,264,111,99,8,15,196,685.3,540,585,633.5,592,431.4,879,555
40109000173,OK,Oklahoma County,000173,4420,1488,1732,590,104,252,3,13,238,3323,940,1497,438,67,201,1,10,169,600.7,671.9,546.5,746,524.1,578.1,731.5,691.5
40109000174,OK,Oklahoma County,000174,2106,638,909,291,57,62,1,2,146,1610,396,799,210,52,46,1,0,106,327.3,334.3,289,392,308.4,290.3,384.5,320.5
40109000175,OK,Oklahoma County,000175,1388,401,613,214,28,14,0,0,118,1099,255,547,175,26,14,0,0,82,210.9,188.8,186.5,218,191.3,158.3,255,190
40109000176,OK,Oklahoma County,000176,2859,524,1476,366,80,136,6,29,242,2335,338,1300,317,71,111,6,24,168,488.2,576.7,387.5,634.5,442.1,480.6,635,615
40109000177,OK,Oklahoma County,000177,2942,524,1552,366,54,178,2,7,259,2356,364,1351,271,46,142,2,4,176,542.2,583.7,486.5,699.5,505,506.1,635,545.5
40109000178,OK,Oklahoma County,000178,1983,302,1222,113,48,125,3,6,164,1567,193,1070,77,37,88,3,4,95,409.4,442.4,367,512,385.6,370.6,475.5,444.5
40109000179,OK,Oklahoma County,000179,2917,189,1965,337,47,171,0,11,197,2457,139,1726,263,36,129,0,8,156,603.2,591.3,505.5,672.5,565.7,559.4,738.5,542
40109000180,OK,Oklahoma County,000180,1598,178,1113,77,43,42,1,7,137,1360,141,976,61,37,37,1,7,100,416.1,373.9,372.5,432.5,385.9,317.7,490,371.5
40109000181,OK,Oklahoma County,000181,1384,155,853,137,25,91,0,13,110,1172,116,777,110,16,69,0,13,71,298.9,257.5,279,284.5,262.3,218.1,355.5,270
40109000182,OK,Oklahoma County,000182,2583,334,1133,644,68,133,1,4,266,2133,236,1026,495,68,115,0,4,189,417.7,186.5,330,207.5,342.7,152.6,580.5,199.5
40109000183,OK,Oklahoma County,000183,3148,518,1698,373,80,173,3,4,299,2592,330,1529,317,59,149,3,4,201,620.5,472.8,496.5,517,546.9,399.9,818,501.5
40109000184,OK,Oklahoma County,000184,4314,1451,1675,431,126,243,0,31,357,3244,931,1442,303,94,203,0,24,247,736.5,444.3,637,512,667.1,370.4,905.5,450.5
40109000185,OK,Oklahoma County,000185,1377,421,675,108,34,31,0,3,105,1043,255,578,81,28,30,0,3,68,265.5,152,245.5,176,227.6,133,323.5,147
40109000186,OK,Oklahoma County,000186,1716,540,905,60,50,29,2,6,124,1345,348,772,52,40,29,2,3,99,400.2,234.7,323,264,367.6,217,510,223
40109000187,OK,Oklahoma County,000187,672,282,267,41,22,22,0,0,38,524,177,248,34,20,18,0,0,27,80.4,60.5,79.5,62,64.3,41.6,97.5,78
40109000188,OK,Oklahoma County,000188,11,6,2,2,1,0,0,0,0,9,6,2,0,1,0,0,0,0,8.6,4,7.3,3.9,6.9,2.2,11.6,5.9
40109000189,OK,Oklahoma County,000189,3268,668,1455,849,189,18,1,1,87,2969,506,1398,814,181,14,0,1,55,103.6,88.4,76.7,85.7,65.8,49.9,168.4,129.6
40109000190,OK,Oklahoma County,000190,3337,1856,810,297,114,76,4,4,176,2504,1236,725,250,110,57,4,3,119,408.5,125.5,344,145,340.1,92.6,541.5,139
40109000191,OK,Oklahoma County,000191,3334,1442,1293,202,75,78,9,10,225,2567,945,1155,164,65,69,3,10,156,515,224.7,466.5,266.5,455.1,196.6,623.5,211
40109000192,OK,Oklahoma County,000192,3843,1104,2088,139,104,139,1,6,262,2983,681,1772,113,93,122,1,2,199,929.9,427.6,806.5,508,903.7,409.7,1079.5,365
40109000193,OK,Oklahoma County,000193,2411,424,1318,248,89,114,4,19,195,2051,299,1193,213,77,102,4,15,148,636.7,271.8,613,283,587.6,245,709.5,287.5
40109000194,OK,Oklahoma County,000194,2723,794,1270,215,109,132,3,7,193,2143,506,1121,169,90,104,2,6,145,614.9,284,466,313.5,557.7,247.6,821,291
40109000195,OK,Oklahoma County,000195,4098,570,2219,502,99,352,0,12,344,3385,393,1983,388,88,270,0,12,251,899.2,612.9,782,703.5,870.7,557.7,1045,577.5
40109000196,OK,Oklahoma County,000196,4261,269,3209,240,67,153,1,7,315,3681,187,2878,189,57,134,1,3,232,696.9,806.8,666,881,786.7,805,638,734.5
40109000197,OK,Oklahoma County,000197,2933,419,1497,344,69,356,0,14,234,2439,308,1347,280,60,248,0,12,184,702.1,305.1,579.5,357,616.4,258.9,910.5,299.5
40109000198,OK,Oklahoma County,000198,2030,232,1445,71,49,51,2,4,176,1640,159,1214,58,44,42,2,1,120,632.4,315.6,561,337,623.1,284.3,713,325.5
40109000199,OK,Oklahoma County,000199,1551,98,1188,50,32,52,0,5,126,1282,68,1002,46,27,46,0,4,89,499.9,343.3,494.5,391,512.3,354.9,493,284
40109000200,OK,Oklahoma County,000200,3973,380,2626,284,120,186,3,27,347,3518,298,2392,245,109,179,2,25,268,1158.7,392.9,1040.5,437,1124.7,369.1,1311,372.5
40109000201,OK,Oklahoma County,000201,4094,815,1977,453,112,358,3,104,272,3491,598,1843,384,96,291,0,99,180,651.3,267.6,572,291,585,226.4,797,285.5
40109000202,OK,Oklahoma County,000202,1732,288,1082,101,38,87,2,12,122,1487,208,970,87,38,82,2,9,91,491.1,226,425,262,480.7,205.1,567.5,211
40109000203,OK,Oklahoma County,000203,3223,893,1347,230,86,436,1,13,217,2589,607,1190,177,69,391,1,7,147,621.9,249.1,532.5,266.5,567.6,217.7,765.5,263
40109000204,OK,Oklahoma County,000204,4121,273,2935,244,95,204,8,13,349,3340,213,2422,203,81,176,1,9,235,1164.2,593.6,1005.5,632,1115.6,592.4,1371.5,556.5
40109000205,OK,Oklahoma County,000205,2976,254,1838,366,100,154,2,18,244,2761,218,1753,338,94,143,2,16,197,531.3,313.6,435,336.1,459.9,285.3,699.2,319.2
40109000206,OK,Oklahoma County,000206,1963,1117,507,159,93,5,0,5,77,1496,771,445,138,82,1,0,5,54,201,108.5,199.6,114.3,161.6,75.4,241.9,135.8
40109000207,OK,Oklahoma County,000207,8801,6196,1410,497,267,48,18,23,342,6099,4050,1199,349,220,35,11,12,223,625.1,339.3,577,409,455.3,244.4,843,364.5
40109000208,OK,Oklahoma County,000208,249,99,97,13,22,1,4,2,11,165,51,80,11,15,0,4,2,2,5.9,10.7,7.5,11,6.3,9.1,4,12
40109000209,OK,Oklahoma County,000209,7782,5133,1506,451,309,32,14,20,317,5026,3035,1264,289,215,25,13,8,177,550.1,292.7,533.5,350,425.9,208.1,691,320
40109000210,OK,Oklahoma County,000210,5179,3791,842,178,163,36,1,8,160,3608,2461,753,133,129,28,1,7,96,429.8,285,397,319,315.4,216.4,577,319.5
40109000211,OK,Oklahoma County,000211,6218,4768,868,267,157,17,1,6,134,4161,2991,762,179,126,17,0,3,83,398.5,229.6,367,260.5,296.1,166.9,532.5,261.5
40109000212,OK,Oklahoma County,000212,3107,1923,740,217,61,40,12,14,100,2204,1194,669,174,50,35,6,11,65,302.5,223.2,279,260.5,244.4,169.6,384,239.5
40109000213,OK,Oklahoma County,000213,2821,2164,411,78,72,12,1,6,77,2022,1462,363,64,51,12,1,5,64,231.1,121.2,201,136,184.3,84.6,308,143
40109000214,OK,Oklahoma County,000214,2253,1516,497,87,49,27,0,6,71,1597,975,441,67,42,22,0,5,45,237.5,200.1,201,212.5,190,163.9,321.5,224
40109000215,OK,Oklahoma County,000215,6575,4773,1197,227,153,12,2,26,185,4473,2970,1051,169,127,9,0,18,129,392.5,297.4,354,357.5,288,199.6,535.5,335
40109000216,OK,Oklahoma County,000216,215,143,51,6,6,0,0,0,9,150,102,28,6,6,0,0,0,8,30.9,6.2,29,9,24.6,2.1,39,7.5
40109000217,OK,Oklahoma County,000217,4449,2541,1157,360,159,30,3,14,185,3141,1599,1012,256,118,21,3,7,125,415.1,342.2,342,415.5,338.4,257.6,565,353.5
40109000218,OK,Oklahoma County,000218,5540,2555,1623,776,212,100,6,24,244,4186,1628,1472,638,180,84,3,15,166,476,544.1,479.5,644,379.9,419.4,568.5,569
40109000219,OK,Oklahoma County,000219,3257,2222,646,94,120,28,12,10,125,2126,1299,555,65,90,21,12,7,77,318.5,267.6,310.5,320.5,269.1,195.7,376,286.5
40109000220,OK,Oklahoma County,000220,5974,3743,1286,361,195,51,23,20,295,3998,2249,1110,235,138,40,22,16,188,586.2,488.4,549.5,592,483.1,371.3,726,502
40109000221,OK,Oklahoma County,000221,4072,2230,1260,240,116,44,2,20,160,2858,1350,1099,144,95,37,2,16,115,502.2,539.9,479.2,641.3,440.3,436.9,587,541.5
40109000222,OK,Oklahoma County,000222,2917,1357,973,259,90,61,0,7,170,2049,796,835,188,76,43,0,3,108,353.4,319.9,305.5,388,288.6,240.7,466,331
40109000223,OK,Oklahoma County,000223,2957,1557,825,311,92,18,1,8,145,2062,923,735,227,61,18,1,1,96,297.6,212.4,302,251.5,229.9,169.3,361,216.5
40109000224,OK,Oklahoma County,000224,5198,3166,1232,321,189,27,0,16,247,3507,1889,1082,236,125,20,0,11,144,378.6,311.5,368.5,401,321.3,224.4,446,309
40109000225,OK,Oklahoma County,000225,977,624,239,34,38,4,0,0,38,656,386,202,20,19,3,0,0,26,64.7,57,73.5,74.5,52.6,46.4,68,50
40109000226,OK,Oklahoma County,000226,3934,1986,1076,437,186,33,1,6,209,2706,1169,919,294,143,32,1,6,142,379.3,352.6,337,426.5,303.9,266.7,497,364.5
40109000227,OK,Oklahoma County,000227,2737,1221,891,238,140,28,17,8,194,1816,694,741,149,106,24,10,1,91,282.9,300.7,233,350,230.6,235.6,385,316.5
40109000228,OK,Oklahoma County,000228,2684,503,1247,380,123,133,2,13,283,2080,330,1076,285,81,127,2,7,172,325,344,288.8,393.5,294.4,238.5,391.8,399.9
40109000229,OK,Oklahoma County,000229,3797,1113,1587,339,186,105,54,26,387,2692,647,1304,231,147,93,28,13,229,370.2,515.3,323.5,642,347.7,414.3,439.5,489.5
40109000230,OK,Oklahoma County,000230,3174,1060,1458,221,119,71,19,4,222,2279,642,1191,155,83,66,8,0,134,368,551,310.2,668.7,352.6,480.8,441,503.5
40109000231,OK,Oklahoma County,000231,3418,1341,1194,337,115,125,67,12,227,2506,860,1030,244,94,106,37,2,133,297.2,359.5,278,438,258.1,297.4,355.5,343
40109000232,OK,Oklahoma County,000232,3528,785,1752,403,118,146,62,20,242,2829,508,1552,323,93,128,48,14,163,362,564,308.5,645.5,342,465,435.5,581.5
40109000233,OK,Oklahoma County,000233,1918,584,966,104,96,21,6,5,136,1393,343,816,77,64,16,0,4,73,123.6,190.8,92.6,221.1,103.8,127.2,174.2,224.1
40109000234,OK,Oklahoma County,000234,4660,2226,1381,321,238,216,6,8,264,3194,1290,1205,215,174,126,2,5,177,338.5,354.1,280.4,431,293.7,252.8,441.2,378.5
40109000235,OK,Oklahoma County,000235,5075,3218,881,460,199,66,2,11,238,3331,1948,743,306,139,41,2,6,146,424.1,221.5,408,252.5,338.4,151.9,526,260
40109000236,OK,Oklahoma County,000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,1.3,0.2,1.1,0.3,1.6,0.4
40109000237,OK,Oklahoma County,000237,26,8,6,4,3,1,0,3,1,20,7,1,4,3,1,0,3,1,2.1,0,3.5,0,0.9,0,1.8,0
40109000238,OK,Oklahoma County,000238,52,21,14,10,3,1,0,0,3,33,9,12,9,3,0,0,0,0,9,0.8,9.1,0.6,7.8,1.4,10.2,0.4
40109000239,OK,Oklahoma County,000239,4390,308,1907,1437,76,304,7,22,329,3594,222,1732,1009,63,282,6,7,273,826.9,283.5,646.2,233.2,783.3,273.7,1051.2,343.6
