GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40109000076,OK,Oklahoma County,000076,2768,245,1961,120,139,4,2,16,281,2056,145,1547,74,96,3,1,1,189,792,277,813,233,538,343,617,293,998,336,973,333,802.5,255,577.5,318,985.5,334.5,788.5,302.5
40109000077,OK,Oklahoma County,000077,2432,224,776,1146,68,13,0,9,196,1852,146,648,869,48,11,0,3,127,292,767,352,663,193,735,228,732,316,864,298,829,322,715,210.5,733.5,307,846.5,279.8,765
40109000078,OK,Oklahoma County,000078,2408,335,663,1113,89,11,8,17,172,1703,162,541,803,63,6,8,13,107,189.8,678.6,238.2,608.8,135.9,588.2,144,598.8,233.8,819.9,244,783.7,214,643.7,139.9,593.5,238.9,801.8,197.6,679.7
40109000079,OK,Oklahoma County,000079,5140,288,1284,2859,156,32,14,24,483,3821,172,1070,2107,122,28,14,9,299,246.9,894.4,310.9,778.2,146.6,789.1,178.1,775.3,235.2,1096,242,1054.7,278.9,836.3,162.3,782.2,238.6,1075.4,226.6,898
40109000080,OK,Oklahoma County,000080,4738,286,2500,1121,118,161,4,34,514,3673,194,2130,797,82,124,4,25,317,1069,763,1190,587,688,929,884,773,1031,1182,993,1155,1129.5,675,786,851,1012,1168.5,975.8,898.2
40109000081,OK,Oklahoma County,000081,2956,347,1674,369,142,46,11,1,366,2227,222,1401,232,104,35,11,0,222,617,389,661,307,362,420,443,393,566,528,548,528,639,348,402.5,406.5,557,528,532.8,427.5
40109000082,OK,Oklahoma County,000082,2148,203,1087,463,81,67,6,4,237,1727,155,955,326,66,62,6,4,153,254,266,306,199,170,238,211,223,266,323,267,300,280,232.5,190.5,230.5,266.5,311.5,245.7,258.2
40109000083,OK,Oklahoma County,000083,4175,431,2449,516,210,50,15,21,483,3208,262,2046,384,152,48,6,17,293,732,520,771,396,374,557,484,514,688,761,668,717,751.5,458,429,535.5,678,739,619.5,577.5
40109000084,OK,Oklahoma County,000084,2366,268,1213,454,102,28,1,16,284,1747,157,1002,313,74,21,1,15,164,685.5,436.1,720.4,348,448.3,470.7,523.8,423.7,700.2,553.8,660.7,538.6,702.9,392.1,486,447.2,680.5,546.2,623.1,461.8
40109000085,OK,Oklahoma County,000085,4052,434,2267,665,183,48,11,22,422,3018,238,1877,464,131,37,8,11,252,758,528,814,424,423,620,531,551,711,742,662,734,786,476,477,585.5,686.5,738,649.8,599.8
40109000086,OK,Oklahoma County,000086,3330,266,1985,590,113,55,2,16,303,2632,146,1697,440,91,52,2,10,194,829,545,933,443,591,671,730,589,842,844,832,833,881,494,660.5,630,837,838.5,792.8,654.2
40109000087,OK,Oklahoma County,000087,2669,254,1230,711,91,43,6,13,321,1994,133,986,546,70,39,6,13,201,292,372,333,292,164,354,206,347,298,512,298,467,312.5,332,185,350.5,298,489.5,265.2,390.7
40109000088,OK,Oklahoma County,000088,1368,133,485,577,32,17,1,2,121,1033,86,408,420,31,14,1,2,71,136,305,154,269,75,276,102,268,130,452,129,439,145,287,88.5,272,129.5,445.5,121,334.8
40109000089,OK,Oklahoma County,000089,2917,276,1082,1208,86,22,4,18,221,2225,168,922,905,52,19,4,14,141,254,603,286,521,140,497,180,491,279,709,268,699,270,562,160,494,273.5,704,234.5,586.7
40109000090,OK,Oklahoma County,000090,534,77,225,164,9,0,13,9,37,368,43,172,107,5,0,8,6,27,54,113,63,103,42,92,53,87,60,142,67,127,58.5,108,47.5,89.5,63.5,134.5,56.5,110.7
40109000091,OK,Oklahoma County,000091,800,51,374,266,31,2,1,0,75,574,28,293,178,22,2,1,0,50,128.8,131.6,129.4,109,84.4,128.2,95.7,127.2,163.3,177.5,162.1,176.8,129.1,120.3,90,127.7,162.7,177.2,127.3,141.7
40109000092,OK,Oklahoma County,000092,4417,345,2204,1198,143,49,4,23,451,3329,208,1814,852,99,42,4,21,289,807,756,877,638,565,839,693,759,876,1001,868,936,842,697,629,799,872,968.5,781,821.5
40109000093,OK,Oklahoma County,000093,1415,53,1002,129,67,24,0,0,140,1065,37,795,94,46,15,0,0,78,568,234,647,177,399,324,469,267,591,338,572,358,607.5,205.5,434,295.5,581.5,348,541,283
40109000094,OK,Oklahoma County,000094,2826,182,1919,274,105,57,0,8,281,2197,113,1586,216,79,49,0,4,150,905,402,982,324,596,530,731,437,853,508,819,528,943.5,363,663.5,483.5,836,518,814.3,454.8
40109000095,OK,Oklahoma County,000095,1837,105,1282,165,58,45,1,7,174,1478,65,1083,131,41,43,1,6,108,630,312,708,229,463,401,578,305,640,401,644,381,669,270.5,520.5,353,642,391,610.5,338.2
40109000096,OK,Oklahoma County,000096,3673,334,2175,542,152,55,3,6,406,2656,198,1713,384,100,46,3,6,206,821,549,909,428,505,615,606,551,840,752,772,774,865,488.5,555.5,583,806,763,742.2,611.5
40109000097,OK,Oklahoma County,000097,2152,153,1310,320,59,69,3,7,231,1641,95,1052,260,42,59,1,7,125,569,313,613,250,373,422,465,348,634,421,616,438,591,281.5,419,385,625,429.5,545,365.3
40109000098,OK,Oklahoma County,000098,4643,356,3064,446,163,113,4,17,480,3492,209,2409,339,116,95,2,8,314,1315,416,1394,327,884,715,1070,562,1428,698,1366,748,1354.5,371.5,977,638.5,1397,723,1242.8,577.7
40109000099,OK,Oklahoma County,000099,2127,136,1673,47,53,48,4,10,156,1790,80,1462,31,41,46,4,8,118,630,441,771,298,539,574,704,404,636,524,659,500,700.5,369.5,621.5,489,647.5,512,656.5,456.8
40109000100,OK,Oklahoma County,000100,2167,65,1858,4,58,49,0,6,127,1734,49,1496,4,41,42,0,3,99,822,484,1038,312,686,563,878,367,810,534,845,500,930,398,782,465,827.5,517,846.5,460
40109000101,OK,Oklahoma County,000101,898,27,726,4,7,36,0,5,93,704,19,583,2,7,24,0,5,64,337,187,436,126,288,211,382,125,359,192,395,153,386.5,156.5,335,168,377,172.5,366.2,165.7
40109000102,OK,Oklahoma County,000102,3235,219,2455,123,81,70,0,3,284,2660,143,2120,94,57,63,0,3,180,899,563,1070,390,670,711,876,519,867,633,876,629,984.5,476.5,773,615,871.5,631,876.3,574.2
40109000103,OK,Oklahoma County,000103,2140,217,1425,160,46,18,1,15,258,1781,148,1256,119,38,14,1,14,191,457,437,558,341,311,555,399,489,426,571,412,566,507.5,389,355,522,419,568.5,427.2,493.2
40109000104,OK,Oklahoma County,000104,1945,171,1089,435,39,76,0,11,124,1607,124,958,338,29,63,0,11,84,351,442,417,350,205,515,308,425,318,630,325,616,384,396,256.5,470,321.5,623,320.7,496.3
40109000105,OK,Oklahoma County,000105,2568,156,1942,139,72,41,4,5,209,2257,106,1814,111,46,32,1,5,142,606,436,710,318,470,587,603,452,568,613,558,618,658,377,536.5,519.5,563,615.5,585.8,504
40109000106,OK,Oklahoma County,000106,2236,122,1711,94,56,58,0,13,182,1916,94,1511,90,40,50,0,8,123,692,513,848,368,522,691,673,545,695,584,683,583,770,440.5,597.5,618,689,583.5,685.5,547.3
40109000107,OK,Oklahoma County,000107,1300,117,914,83,50,7,0,3,126,978,79,721,65,37,7,0,1,68,336,132.6,363.9,106.7,238.3,154.5,287.1,131.6,499.5,198.4,477.5,214.3,349.9,119.6,262.7,143.1,488.5,206.4,367,156.3
40109000108,OK,Oklahoma County,000108,643,38,479,46,14,8,2,3,53,481,26,388,28,12,2,0,1,24,250,99,278,86,184,137,228,97,279,137,286,129,264,92.5,206,117,282.5,133,250.8,114.2
40109000109,OK,Oklahoma County,000109,3699,169,2827,154,99,134,0,14,302,2586,104,2017,130,59,98,0,9,169,1128,555,1343,402,885,733,1097,530,1362,689,1392,671,1235.5,478.5,991,631.5,1377,680,1201.2,596.7
40109000110,OK,Oklahoma County,000110,1071,101,711,58,30,78,2,2,89,777,61,549,33,22,60,0,2,50,308,134,358,98,256,189,295,160,345,209,354,193,333,116,275.5,174.5,349.5,201,319.3,163.8
40109000111,OK,Oklahoma County,000111,3208,157,2543,147,58,57,0,7,239,2599,117,2120,112,41,45,0,4,160,1093,511,1301,362,815,699,1033,489,1067,615,1070,614,1197,436.5,924,594,1068.5,614.5,1063.2,548.3
40109000112,OK,Oklahoma County,000112,471,49,297,49,8,16,0,0,52,372,32,249,32,4,15,0,0,40,114,59,143,38,82,75,100,55,123,96,117,101,128.5,48.5,91,65,120,98.5,113.2,70.7
40109000113,OK,Oklahoma County,000113,763,55,511,110,39,6,2,1,39,689,44,464,100,39,3,2,1,36,178,119,215,92,135,144,163,126,180,118,181,125,196.5,105.5,149,135,180.5,121.5,175.3,120.7
40109000114,OK,Oklahoma County,000114,1925,85,269,1427,26,7,1,6,104,1565,41,232,1187,19,5,1,6,74,99.1,816.5,161.9,718.4,64.8,718.4,74.6,720.3,83.4,846,91.3,832.2,130.5,767.5,69.7,719.4,87.3,839.1,95.8,775.3
40109000115,OK,Oklahoma County,000115,3254,183,361,2423,20,42,0,5,220,2464,113,284,1889,15,35,0,2,126,45.2,1120.6,115.5,974.2,41.4,981,63.5,969.4,70.3,1215.9,69.3,1184.1,80.4,1047.4,52.5,975.2,69.8,1200,67.6,1074.2
40109000116,OK,Oklahoma County,000116,2057,172,1147,293,62,211,3,10,159,1792,140,1046,232,58,184,3,6,123,194.9,276.9,252.9,215.9,104,349.9,158.9,304.9,192.9,448.9,190.9,438.9,223.9,246.4,131.5,327.4,191.9,443.9,182.4,339.2
40109000117,OK,Oklahoma County,000117,3418,245,590,2222,58,41,3,21,238,2610,151,522,1717,43,24,0,16,137,151.9,1272.5,244.1,1105.6,107.2,1164.6,147.4,1145.7,168.6,1429,162.7,1383.8,198,1189,127.3,1155.1,165.7,1406.4,163.7,1250.2
40109000118,OK,Oklahoma County,000118,4632,1022,1106,1979,83,22,7,22,391,3165,615,885,1330,67,22,7,10,229,255,1039,323,898,155,905,221,876,310,1197,315,1144,289,968.5,188,890.5,312.5,1170.5,263.2,1009.8
40109000119,OK,Oklahoma County,000119,506,62,267,112,7,7,0,2,49,408,45,224,93,3,7,0,2,34,85,102,102,80,74,122,114,85,95,109,102,105,93.5,91,94,103.5,98.5,107,95.3,100.5
40109000120,OK,Oklahoma County,000120,5027,1461,1085,1871,96,77,4,33,400,3423,853,914,1267,83,60,2,19,225,249,851,299,722,147,752,187,739,222,1053,224,1008,274,786.5,167,745.5,223,1030.5,221.3,854.2
40109000121,OK,Oklahoma County,000121,5246,644,1341,2575,88,139,3,32,424,4022,438,1230,1830,69,119,3,17,316,307,1208,412,1046,174,1115,235,1083,288,1507,286,1476,359.5,1127,204.5,1099,287,1491.5,283.7,1239.2
40109000122,OK,Oklahoma County,000122,4099,449,1292,1769,53,154,12,14,356,3276,319,1166,1335,52,132,11,14,247,266,761,338,626,185,755,231,719,253,938,238,901,302,693.5,208,737,245.5,919.5,251.8,783.3
40109000123,OK,Oklahoma County,000123,2683,187,926,1183,41,66,4,19,257,2150,133,814,928,34,56,4,16,165,312,753,387,635,201,785,268,741,291,896,291,892,349.5,694,234.5,763,291,894,291.7,783.7
40109000124,OK,Oklahoma County,000124,2128,191,1022,597,54,44,6,10,204,1712,136,883,488,33,39,6,7,120,396,638,492,531,263,618,331,557,353,665,346,645,444,584.5,297,587.5,349.5,655,363.5,609
40109000125,OK,Oklahoma County,000125,2559,278,908,1099,42,39,9,3,181,2229,234,850,904,41,31,9,3,157,166,469,216,392,76,367,113,353,153,539,150,524,191,430.5,94.5,360,151.5,531.5,145.7,440.7
40109000126,OK,Oklahoma County,000126,4926,426,1933,1863,93,132,22,8,449,4048,334,1755,1428,77,119,15,5,315,283.6,667.9,354.5,552.4,191.7,615.4,260,573.4,318.6,794,313.4,759.8,319.1,610.1,225.9,594.4,316,776.9,287,660.5
40109000127,OK,Oklahoma County,000127,2965,234,1671,403,47,361,2,10,237,2307,142,1382,308,36,274,2,6,157,722,557,837,414,591,615,748,468,709,593,715,561,779.5,485.5,669.5,541.5,712,577,720.3,534.7
40109000128,OK,Oklahoma County,000128,4272,377,2298,892,85,247,7,18,348,3304,220,1883,697,66,197,5,18,218,739.4,662.9,833.7,526.8,468.7,704.7,590.9,612.1,735.5,822.6,702.2,802.5,786.5,594.9,529.8,658.4,718.9,812.6,678.4,688.6
40109000129,OK,Oklahoma County,000129,3149,306,1808,585,53,167,4,17,209,2816,247,1717,470,48,143,4,16,171,420,429.2,519.8,326.8,282.6,458.9,381.1,379.5,444.9,684.4,441.4,644.6,469.9,378,331.8,419.2,443.1,664.5,414.9,487.2
40109000130,OK,Oklahoma County,000130,5623,485,3063,909,120,545,13,21,467,4148,288,2438,621,92,399,5,20,285,941,743,1108,590,733,949,925,801,971,844,941,816,1024.5,666.5,829,875,956,830,936.5,790.5
40109000131,OK,Oklahoma County,000131,1987,85,1494,95,29,105,2,4,173,1569,55,1231,77,20,77,2,4,103,526,265,626,194,436,392,545,288,647,342,646,346,576,229.5,490.5,340,646.5,344,571,304.5
40109000132,OK,Oklahoma County,000132,2783,134,1636,263,56,456,3,31,204,2085,90,1283,200,31,330,3,22,126,649,410,728,319,495,467,587,392,701,467,698,469,688.5,364.5,541,429.5,699.5,468,643,420.7
40109000133,OK,Oklahoma County,000133,3593,238,2345,416,95,181,0,18,300,2676,168,1828,297,67,131,0,14,171,639,437,734,312,466,629,600,500,844,724,824,752,686.5,374.5,533,564.5,834,738,684.5,559
40109000134,OK,Oklahoma County,000134,5179,339,3186,574,98,519,4,9,450,3698,195,2419,408,68,378,4,1,225,1247,688,1414,539,974,977,1208,783,1260,870,1248,859,1330.5,613.5,1091,880,1254,864.5,1225.2,786
40109000135,OK,Oklahoma County,000135,2620,238,1528,256,57,291,0,18,232,1785,137,1126,166,34,190,0,10,122,475,263,558,192,305,372,394,291,500,414,484,425,516.5,227.5,349.5,331.5,492,419.5,452.7,326.2
40109000136,OK,Oklahoma County,000136,7989,620,5104,724,147,677,9,35,673,5537,356,3732,479,112,476,9,18,355,1500,882,1724,653,1064,1137,1345,873,1441,971,1405,997,1612,767.5,1204.5,1005,1423,984,1413.2,918.8
40109000137,OK,Oklahoma County,000137,6232,412,4429,243,141,482,3,15,507,4017,218,3009,150,88,302,3,11,236,1267,415,1462,258,1020,782,1250,555,1542,702,1555,717,1364.5,336.5,1135,668.5,1548.5,709.5,1349.3,571.5
40109000138,OK,Oklahoma County,000138,2228,155,1615,120,59,94,5,5,175,1558,101,1180,78,41,71,2,5,80,530,127,580,88,429,237,497,171,790,288,774,307,555,107.5,463,204,782,297.5,600,203
40109000139,OK,Oklahoma County,000139,9827,721,6461,661,156,960,5,44,819,6928,449,4766,464,105,672,1,27,444,1684,773,1930,561,1383,1279,1751,925,1982,1162,1978,1145,1807,667,1567,1102,1980,1153.5,1784.7,974.2
40109000140,OK,Oklahoma County,000140,2819,204,1750,297,50,279,14,9,216,2286,150,1486,221,39,214,3,6,167,846.5,388.3,946.5,282.6,662.6,519.5,793.8,389.2,887.3,566.8,907.8,521,896.5,335.5,728.2,454.3,897.5,543.9,840.7,444.6
40109000141,OK,Oklahoma County,000141,6725,374,4279,768,149,582,5,30,538,4889,233,3330,515,97,399,2,22,291,1163,592,1309,449,976,928,1196,724,1415,824,1393,818,1236,520.5,1086,826,1404,821,1242,722.5
40109000142,OK,Oklahoma County,000142,5716,458,3318,1017,109,281,3,23,507,4593,304,2864,754,93,234,2,16,326,1086.3,904.6,1237.7,699.1,759.3,1124.1,972.4,936.9,1069.6,1102.9,1031.1,1094.6,1162,801.8,865.9,1030.5,1050.3,1098.8,1026.1,977
40109000143,OK,Oklahoma County,000143,2656,174,1718,324,55,182,3,4,196,2306,136,1570,253,45,149,3,4,146,835,417,923,298,603,453,706,359,687,414,697,386,879,357.5,654.5,406,692,400,741.8,387.8
40109000144,OK,Oklahoma County,000144,2514,155,1802,282,46,37,0,9,183,2138,130,1574,226,42,35,0,2,129,726,407,833,308,569,533,674,438,636,502,627,489,779.5,357.5,621.5,485.5,631.5,495.5,677.5,446.2
40109000145,OK,Oklahoma County,000145,2048,80,1566,148,46,30,2,2,174,1640,67,1295,123,35,16,2,2,100,540.2,270.1,625.8,188.3,466.1,336.4,571.8,236.9,547.1,293.2,557.1,279.4,583,229.2,519,286.7,552.1,286.3,551.4,267.4
40109000146,OK,Oklahoma County,000146,3333,187,2410,300,64,58,0,11,303,2564,120,1931,225,48,52,0,5,183,942,574,1114,390,740,744,936,556,814,643,835,632,1028,482,838,650,824.5,637.5,896.8,589.8
40109000147,OK,Oklahoma County,000147,912,43,741,11,17,29,0,0,71,798,30,666,11,13,26,0,0,52,302,170,362,126,279,183,328,138,306,179,301,175,332,148,303.5,160.5,303.5,177,313,161.8
40109000148,OK,Oklahoma County,000148,3500,220,2346,349,52,296,0,10,227,2999,168,2101,272,46,231,0,7,174,971,646,1091,517,735,856,889,710,930,761,915,769,1031,581.5,812,783,922.5,765,921.8,709.8
40109000149,OK,Oklahoma County,000149,2781,122,2014,192,48,192,0,11,202,2287,83,1728,139,40,163,0,3,131,1058,481,1186,382,844,637,1041,454,990,528,973,541,1122,431.5,942.5,545.5,981.5,534.5,1015.3,503.8
40109000150,OK,Oklahoma County,000150,3963,293,2215,701,90,254,17,25,368,3178,206,1914,505,75,222,16,14,226,1009,738,1162,556,747,819,902,688,892,853,890,813,1085.5,647,824.5,753.5,891,833,933.7,744.5
40109000151,OK,Oklahoma County,000151,4710,370,2610,732,92,470,1,35,400,3554,249,2068,553,69,364,1,15,235,1062,720,1251,529,795,902,1000,736,1167,885,1151,883,1156.5,624.5,897.5,819,1159,884,1071,775.8
40109000152,OK,Oklahoma County,000152,4381,320,2405,737,96,353,0,13,457,3332,204,2015,512,62,273,0,9,257,1022,692,1166,536,706,872,914,691,992,933,956,938,1094,614,810,781.5,974,935.5,959.3,777
40109000153,OK,Oklahoma County,000153,5029,377,3352,624,109,187,4,21,355,4182,226,2990,469,94,146,0,21,236,978,678,1095,513,817,820,989,682,900,698,868,699,1036.5,595.5,903,751,884,698.5,941.2,681.7
40109000154,OK,Oklahoma County,000154,5106,442,3151,714,117,219,4,21,438,4164,297,2762,516,96,189,3,10,291,1101,768,1235,595,888,975,1082,815,1110,888,1074,872,1168,681.5,985,895,1092,880,1081.7,818.8
40109000155,OK,Oklahoma County,000155,1347,108,751,222,26,80,1,9,150,1017,69,639,126,23,66,0,9,85,368,242,423,172,256,254,310,205,316,284,323,265,395.5,207,283,229.5,319.5,274.5,332.7,237
40109000156,OK,Oklahoma County,000156,4972,468,2363,1395,104,134,17,18,473,3646,283,1951,947,84,110,4,15,252,836,864,928,714,565,939,692,839,730,1047,717,1054,882,789,628.5,889,723.5,1050.5,744.7,909.5
40109000157,OK,Oklahoma County,000157,302,11,87,133,10,45,0,0,16,246,9,77,99,8,42,0,0,11,31,40,32,35,5,33,7,36,15,46,15,50,31.5,37.5,6,34.5,15,48,17.5,40
40109000158,OK,Oklahoma County,000158,3371,437,1591,739,65,230,0,14,295,2614,286,1354,552,54,176,0,12,180,710,628,812,523,480,653,592,560,687,827,658,820,761,575.5,536,606.5,672.5,823.5,656.5,668.5
40109000159,OK,Oklahoma County,000159,4835,627,2524,873,92,260,8,25,426,3617,399,2057,613,61,213,5,12,257,865,738,977,625,568,840,731,734,906,940,876,910,921,681.5,649.5,787,891,925,820.5,797.8
40109000160,OK,Oklahoma County,000160,3203,299,1714,332,44,603,1,6,204,2534,177,1543,219,37,427,0,3,128,951,372,1053,274,780,495,938,364,1004,506,997,504,1002,323,859,429.5,1000.5,505,953.8,419.2
40109000161,OK,Oklahoma County,000161,5093,863,1533,1945,131,94,14,42,471,3605,566,1313,1250,86,70,11,33,276,395,628,429,521,254,601,311,568,381,859,354,818,412,574.5,282.5,584.5,367.5,838.5,354,665.8
40109000162,OK,Oklahoma County,000162,3046,892,1388,307,98,95,6,5,255,2236,530,1172,211,74,86,5,3,155,614,359,682,280,447,397,508,372,635,467,612,456,648,319.5,477.5,384.5,623.5,461.5,583,388.5
40109000163,OK,Oklahoma County,000163,6931,1629,2214,2103,228,227,5,19,506,4881,987,1841,1380,164,198,0,10,301,594,614,648,503,396,551,481,511,667,739,635,730,621,558.5,438.5,531,651,734.5,570.2,608
40109000164,OK,Oklahoma County,000164,3680,804,1926,282,133,235,0,9,291,2832,523,1617,213,105,187,0,5,182,606.6,310.8,650.2,246.5,364.2,351.8,434,303,607.5,414,588.7,412.2,628.4,278.6,399.1,327.4,598.1,413.1,541.9,339.7
40109000165,OK,Oklahoma County,000165,6564,1236,3554,737,212,300,7,20,498,4945,838,2784,657,172,199,5,9,281,1031.6,301.8,1091.7,251.3,785.1,457.1,891.8,389.1,1299.4,580.3,1228.6,591,1061.7,276.6,838.5,423.1,1264,585.7,1054.7,428.4
40109000166,OK,Oklahoma County,000166,1314,462,662,30,52,20,2,7,79,1026,287,603,25,38,15,2,7,49,222,95,230,77,137,100,148,97,228,113,215,123,226,86,142.5,98.5,221.5,118,196.7,100.8
40109000167,OK,Oklahoma County,000167,3436,1763,1185,172,100,39,5,15,157,2483,1065,1050,120,80,37,5,13,113,278,243,279,208,152,253,166,249,298,345,286,331,278.5,225.5,159,251,292,338,243.2,271.5
40109000168,OK,Oklahoma County,000168,2285,1103,757,207,65,14,0,11,128,1709,674,698,170,58,14,0,11,84,185,109,190,91,98,121,121,110,165,163,160,164,187.5,100,109.5,115.5,162.5,163.5,153.2,126.3
40109000169,OK,Oklahoma County,000169,5840,2640,1322,1161,137,117,25,27,411,4095,1649,1144,823,102,111,7,27,232,467,508,510,406,317,473,370,434,406,705,393,689,488.5,457,343.5,453.5,399.5,697,410.5,535.8
40109000170,OK,Oklahoma County,000170,3767,2102,1085,161,95,151,0,10,163,2687,1311,954,121,71,122,0,6,102,445,476,487,367,278,413,309,414,349,543,336,529,466,421.5,293.5,413.5,342.5,536,367.3,457
40109000171,OK,Oklahoma County,000171,3359,1423,1365,162,102,75,2,8,222,2554,878,1217,134,83,67,2,8,165,480,597,573,480,283,667,370,620,345,744,350,701,526.5,538.5,326.5,643.5,347.5,722.5,400.2,634.8
40109000172,OK,Oklahoma County,000172,4361,1600,1779,387,135,120,9,31,300,3247,1032,1522,264,111,99,8,15,196,594,638,673,532,359,682,469,614,576,883,534,875,633.5,585,414,648,555,879,534.2,704
40109000173,OK,Oklahoma County,000173,4420,1488,1732,590,104,252,3,13,238,3323,940,1497,438,67,201,1,10,169,689,604,803,489,508,607,618,538,701,735,682,728,746,546.5,563,572.5,691.5,731.5,666.8,616.8
40109000174,OK,Oklahoma County,000174,2106,638,909,291,57,62,1,2,146,1610,396,799,210,52,46,1,0,106,369,323,415,255,252,353,307,316,328,390,313,379,392,289,279.5,334.5,320.5,384.5,330.7,336
40109000175,OK,Oklahoma County,000175,1388,401,613,214,28,14,0,0,118,1099,255,547,175,26,14,0,0,82,210,207,226,166,140,215,172,200,189,260,191,250,218,186.5,156,207.5,190,255,188,216.3
40109000176,OK,Oklahoma County,000176,2859,524,1476,366,80,136,6,29,242,2335,338,1300,317,71,111,6,24,168,592,440,677,335,412,526,510,467,622,656,608,614,634.5,387.5,461,496.5,615,635,570.2,506.3
40109000177,OK,Oklahoma County,000177,2942,524,1552,366,54,178,2,7,259,2356,364,1351,271,46,142,2,4,176,654,538,745,435,419,599,555,506,565,630,526,640,699.5,486.5,487,552.5,545.5,635,577.3,558
40109000178,OK,Oklahoma County,000178,1983,302,1222,113,48,125,3,6,164,1567,193,1070,77,37,88,3,4,95,472,411,552,323,298,474,412,391,453,473,436,478,512,367,355,432.5,444.5,475.5,437.2,425
40109000179,OK,Oklahoma County,000179,2917,189,1965,337,47,171,0,11,197,2457,139,1726,263,36,129,0,8,156,616,568,729,443,440,711,606,574,543,742,541,735,672.5,505.5,523,642.5,542,738.5,579.2,628.8
40109000180,OK,Oklahoma County,000180,1598,178,1113,77,43,42,1,7,137,1360,141,976,61,37,37,1,7,100,391,424,474,321,245,482,349,391,374,491,369,489,432.5,372.5,297,436.5,371.5,490,367,433
40109000181,OK,Oklahoma County,000181,1384,155,853,137,25,91,0,13,110,1172,116,777,110,16,69,0,13,71,254,318,315,240,176,319,224,269,269,362,271,349,284.5,279,200,294,270,355.5,251.5,309.5
40109000182,OK,Oklahoma County,000182,2583,334,1133,644,68,133,1,4,266,2133,236,1026,495,68,115,0,4,189,172,372,243,288,128,379,160,358,195,600,204,561,207.5,330,144,368.5,199.5,580.5,183.7,426.3
40109000183,OK,Oklahoma County,000183,3148,518,1698,373,80,173,3,4,299,2592,330,1529,317,59,149,3,4,201,480,553,554,440,345,618,432,570,519,816,484,820,517,496.5,388.5,594,501.5,818,469,636.2
40109000184,OK,Oklahoma County,000184,4314,1451,1675,431,126,243,0,31,357,3244,931,1442,303,94,203,0,24,247,486,707,538,567,297,762,405,683,472,910,429,901,512,637,351,722.5,450.5,905.5,437.8,755
40109000185,OK,Oklahoma County,000185,1377,421,675,108,34,31,0,3,105,1043,255,578,81,28,30,0,3,68,167,275,185,216,104,266,145,229,150,327,144,320,176,245.5,124.5,247.5,147,323.5,149.2,272.2
40109000186,OK,Oklahoma County,000186,1716,540,905,60,50,29,2,6,124,1345,348,772,52,40,29,2,3,99,221,359,307,287,154,457,238,377,218,524,228,496,264,323,196,417,223,510,227.7,416.7
40109000187,OK,Oklahoma County,000187,672,282,267,41,22,22,0,0,38,524,177,248,34,20,18,0,0,27,54,89,70,70,40,68,41,69,82,96,74,99,62,79.5,40.5,68.5,78,97.5,60.2,81.8
40109000188,OK,Oklahoma County,000188,11,6,2,2,1,0,0,0,0,9,6,2,0,1,0,0,0,0,3.3,7.9,4.4,6.8,2.1,6.9,2.5,7,6,11.6,5.8,11.5,3.9,7.3,2.3,6.9,5.9,11.5,4,8.6
40109000189,OK,Oklahoma County,000189,3268,668,1455,849,189,18,1,1,87,2969,506,1398,814,181,14,0,1,55,73.7,88.1,97.6,65.2,46.9,67.1,55.5,68,132,169.4,127.2,167.5,85.6,76.7,51.2,67.6,129.6,168.5,88.8,104.2
40109000190,OK,Oklahoma County,000190,3337,1856,810,297,114,76,4,4,176,2504,1236,725,250,110,57,4,3,119,131,389,159,299,76,365,94,354,148,539,130,544,145,344,85,359.5,139,541.5,123,415
40109000191,OK,Oklahoma County,000191,3334,1442,1293,202,75,78,9,10,225,2567,945,1155,164,65,69,3,10,156,248,509,285,424,161,506,213,478,218,626,204,621,266.5,466.5,187,492,211,623.5,221.5,527.3
40109000192,OK,Oklahoma County,000192,3843,1104,2088,139,104,139,1,6,262,2983,681,1772,113,93,122,1,2,199,451,900,565,713,288,1072,423,942,364,1093,366,1066,508,806.5,355.5,1007,365,1079.5,409.5,964.3
40109000193,OK,Oklahoma County,000193,2411,424,1318,248,89,114,4,19,195,2051,299,1193,213,77,102,4,15,148,259,673,307,553,176,686,260,614,288,720,287,699,283,613,218,650,287.5,709.5,262.8,657.5
40109000194,OK,Oklahoma County,000194,2723,794,1270,215,109,132,3,7,193,2143,506,1121,169,90,104,2,6,145,280,533,347,399,193,621,262,594,308,820,274,822,313.5,466,227.5,607.5,291,821,277.3,631.5
40109000195,OK,Oklahoma County,000195,4098,570,2219,502,99,352,0,12,344,3385,393,1983,388,88,270,0,12,251,637,861,770,703,440,1022,592,903,594,1049,561,1041,703.5,782,516,962.5,577.5,1045,599,929.8
