GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36059000784,NY,Nassau County,000784,2469,149,1935,81,0,137,4,9,154,2061,136,1591,81,0,109,4,8,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000785,NY,Nassau County,000785,1433,41,1216,4,0,107,0,11,54,1034,33,882,4,0,76,0,6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000786,NY,Nassau County,000786,3316,584,2210,67,0,284,0,27,144,2407,418,1600,59,0,209,0,10,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000788,NY,Nassau County,000788,988,18,843,1,0,88,0,9,29,707,18,599,1,0,71,0,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000789,NY,Nassau County,000789,1106,61,869,9,0,115,0,11,41,823,53,646,8,0,82,0,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000790,NY,Nassau County,000790,1240,94,933,31,0,128,0,8,46,939,64,694,30,0,104,0,8,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000791,NY,Nassau County,000791,2831,274,1955,9,3,439,0,28,123,1970,190,1361,6,3,300,0,14,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000793,NY,Nassau County,000793,991,6,840,3,0,92,0,14,36,702,5,599,3,0,62,0,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000794,NY,Nassau County,000794,1411,113,986,4,0,254,0,8,46,1047,74,753,4,0,170,0,5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000795,NY,Nassau County,000795,2815,124,1820,30,2,738,1,20,80,2082,88,1388,23,2,498,1,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000797,NY,Nassau County,000797,1717,49,1313,10,2,266,0,23,54,1237,32,964,5,2,182,0,14,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000799,NY,Nassau County,000799,1226,15,877,4,1,282,1,8,38,939,13,709,0,0,182,1,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000800,NY,Nassau County,000800,1310,60,892,5,0,309,0,5,39,1091,44,782,3,0,242,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000801,NY,Nassau County,000801,925,69,616,41,3,162,0,12,22,815,57,561,39,2,128,0,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000802,NY,Nassau County,000802,1656,154,930,24,0,489,0,9,50,1310,113,784,19,0,363,0,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000803,NY,Nassau County,000803,1216,148,673,35,0,333,0,3,24,1022,124,600,33,0,243,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000804,NY,Nassau County,000804,2375,195,1412,30,2,667,0,9,60,1980,158,1273,24,0,482,0,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000805,NY,Nassau County,000805,1333,59,608,25,4,595,0,6,36,1026,46,506,18,1,427,0,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000806,NY,Nassau County,000806,978,30,492,3,0,418,1,10,24,776,26,432,3,0,292,1,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000807,NY,Nassau County,000807,1273,73,846,6,0,297,0,7,44,958,58,629,4,0,228,0,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000808,NY,Nassau County,000808,1385,156,590,36,0,556,0,6,41,1159,131,544,32,0,428,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000809,NY,Nassau County,000809,478,33,135,9,0,287,0,0,14,358,23,113,7,0,203,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000810,NY,Nassau County,000810,1426,62,637,12,0,670,1,17,27,1098,54,538,9,0,473,1,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000811,NY,Nassau County,000811,1072,85,390,4,0,545,0,13,35,859,61,365,4,0,399,0,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000812,NY,Nassau County,000812,1084,37,434,15,0,564,0,4,30,836,24,390,10,0,391,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000813,NY,Nassau County,000813,846,44,417,4,0,351,0,4,26,650,32,362,4,0,239,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000814,NY,Nassau County,000814,1258,38,412,6,1,759,0,15,27,937,21,367,6,1,520,0,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000815,NY,Nassau County,000815,1307,40,471,2,0,766,0,1,27,1006,28,395,2,0,569,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000816,NY,Nassau County,000816,935,57,366,8,4,480,0,3,17,730,42,322,4,4,349,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000817,NY,Nassau County,000817,1281,67,1085,16,0,92,0,0,21,959,41,819,13,0,78,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000818,NY,Nassau County,000818,1419,46,1157,16,0,169,0,9,22,1077,28,853,14,0,154,0,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000819,NY,Nassau County,000819,4952,1705,2420,41,3,662,1,22,98,3830,1219,2030,32,1,481,1,19,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000820,NY,Nassau County,000820,2004,782,775,65,1,333,1,14,33,1489,564,618,51,0,233,1,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000822,NY,Nassau County,000822,1349,261,899,8,0,116,0,7,58,1046,176,746,8,0,88,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000823,NY,Nassau County,000823,1474,75,1229,1,0,117,0,2,50,1063,49,893,0,0,96,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000824,NY,Nassau County,000824,1439,135,1064,18,0,145,3,16,58,1066,92,809,16,0,114,0,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000825,NY,Nassau County,000825,1669,209,1214,22,0,179,0,15,30,1418,160,1066,19,0,141,0,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000826,NY,Nassau County,000826,1829,530,838,199,2,214,0,5,41,1458,422,672,161,2,168,0,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000827,NY,Nassau County,000827,951,247,535,7,1,129,1,3,28,732,186,433,0,1,96,1,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000828,NY,Nassau County,000828,1377,82,1142,1,0,91,0,9,52,979,55,836,1,0,60,0,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000829,NY,Nassau County,000829,1219,218,811,13,0,128,0,1,48,937,154,668,6,0,88,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000830,NY,Nassau County,000830,1228,127,965,6,0,96,0,4,30,946,96,749,6,0,79,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000831,NY,Nassau County,000831,1254,119,1021,11,1,45,0,7,50,967,84,803,8,1,38,0,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000832,NY,Nassau County,000832,2222,303,1604,17,4,176,1,2,115,1613,216,1193,15,4,141,1,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000834,NY,Nassau County,000834,1083,427,504,15,0,106,0,13,18,837,334,398,11,0,71,0,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000835,NY,Nassau County,000835,899,113,643,5,0,83,0,3,52,642,76,471,3,0,71,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000836,NY,Nassau County,000836,4062,273,2994,24,3,643,0,12,113,2979,171,2248,19,3,470,0,5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000838,NY,Nassau County,000838,793,50,638,2,0,91,0,5,7,620,33,506,2,0,73,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000839,NY,Nassau County,000839,1448,67,1169,9,2,165,1,4,31,1031,47,855,9,2,106,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000840,NY,Nassau County,000840,1039,73,744,0,2,187,1,8,24,763,48,567,0,2,128,0,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000841,NY,Nassau County,000841,1098,30,863,9,3,151,0,16,26,811,20,633,3,3,131,0,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000842,NY,Nassau County,000842,1430,98,1016,12,2,270,0,1,31,1053,65,777,9,2,187,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000845,NY,Nassau County,000845,2809,149,2141,29,1,378,1,8,102,1960,94,1536,18,1,259,1,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000847,NY,Nassau County,000847,1693,123,1036,15,1,456,0,6,56,1311,91,838,12,0,333,0,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000848,NY,Nassau County,000848,937,74,687,6,0,154,0,1,15,733,51,558,6,0,106,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000850,NY,Nassau County,000850,809,45,579,2,0,148,0,6,29,591,33,447,1,0,96,0,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000851,NY,Nassau County,000851,1166,67,774,2,3,293,0,1,26,844,42,587,1,3,194,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000852,NY,Nassau County,000852,547,100,248,18,2,154,0,0,25,460,78,218,16,0,135,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000853,NY,Nassau County,000853,1394,52,1010,2,0,298,0,2,30,1041,30,804,1,0,188,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000854,NY,Nassau County,000854,1381,35,768,5,0,527,1,9,36,1165,25,697,2,0,408,0,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000855,NY,Nassau County,000855,1167,70,445,10,4,617,0,8,13,937,47,387,4,2,483,0,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000856,NY,Nassau County,000856,1561,101,715,5,1,693,1,14,31,1282,81,646,3,1,517,0,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000857,NY,Nassau County,000857,732,18,605,3,0,85,0,4,17,536,12,453,3,0,53,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000858,NY,Nassau County,000858,1033,233,266,284,5,212,0,9,24,793,176,217,218,5,159,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000859,NY,Nassau County,000859,1484,92,432,18,6,877,0,29,30,1162,66,375,17,4,658,0,25,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000861,NY,Nassau County,000861,831,44,601,6,0,164,0,0,16,636,37,459,5,0,127,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000862,NY,Nassau County,000862,1443,59,1194,8,0,142,0,7,33,1022,36,863,2,0,99,0,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000863,NY,Nassau County,000863,542,29,395,5,1,94,0,3,15,398,21,294,2,1,67,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000864,NY,Nassau County,000864,826,23,416,1,1,370,0,1,14,627,15,327,1,1,274,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000865,NY,Nassau County,000865,942,40,568,6,1,296,0,4,27,711,32,444,1,1,213,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000866,NY,Nassau County,000866,839,59,282,4,3,462,0,2,27,678,55,256,3,3,346,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000867,NY,Nassau County,000867,844,25,442,17,3,337,0,4,16,621,18,350,17,3,221,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000868,NY,Nassau County,000868,1549,93,536,10,2,853,0,12,43,1196,58,467,7,0,637,0,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000869,NY,Nassau County,000869,1086,68,355,14,2,616,0,9,22,810,46,299,11,1,439,0,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000870,NY,Nassau County,000870,1081,42,359,2,2,620,0,17,39,841,25,321,2,2,452,0,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000871,NY,Nassau County,000871,664,32,276,10,7,291,0,18,30,536,25,237,6,7,224,0,14,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000872,NY,Nassau County,000872,753,53,182,1,2,497,2,4,12,613,44,175,1,0,377,2,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000873,NY,Nassau County,000873,863,53,198,13,5,561,0,9,24,676,32,186,13,4,424,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000874,NY,Nassau County,000874,1315,78,414,7,2,792,0,4,18,1026,59,361,4,0,587,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000875,NY,Nassau County,000875,936,31,361,4,2,520,1,7,10,734,27,315,4,2,372,1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000876,NY,Nassau County,000876,769,61,512,4,2,171,0,1,18,609,47,424,4,0,122,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000877,NY,Nassau County,000877,579,46,239,4,1,274,0,0,15,468,39,209,4,0,206,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000878,NY,Nassau County,000878,1714,213,1157,6,1,303,0,3,31,1408,145,990,6,1,247,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000879,NY,Nassau County,000879,1574,166,779,24,0,545,0,17,43,1154,102,632,17,0,364,0,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000880,NY,Nassau County,000880,1275,208,599,33,0,382,0,12,41,973,137,484,25,0,290,0,9,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000881,NY,Nassau County,000881,2098,55,1173,26,0,800,1,2,41,1793,38,1057,21,0,655,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000882,NY,Nassau County,000882,1273,67,594,16,5,537,0,20,34,1010,48,528,14,0,385,0,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000883,NY,Nassau County,000883,1539,59,514,19,0,905,0,8,34,1213,37,454,17,0,679,0,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000884,NY,Nassau County,000884,2488,98,940,28,4,1366,0,2,50,1993,74,822,25,3,1038,0,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000886,NY,Nassau County,000886,62,1,43,0,0,17,0,0,1,56,1,43,0,0,11,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000887,NY,Nassau County,000887,1894,59,1248,19,0,524,1,13,30,1669,45,1169,17,0,416,1,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000888,NY,Nassau County,000888,1600,405,246,552,2,358,0,4,33,1298,310,224,463,2,271,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000889,NY,Nassau County,000889,197,15,97,0,0,72,0,2,11,128,8,76,0,0,43,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000890,NY,Nassau County,000890,1048,76,379,10,1,535,0,15,32,820,67,305,10,0,403,0,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000891,NY,Nassau County,000891,629,21,391,31,0,143,0,1,42,493,15,328,28,0,105,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000892,NY,Nassau County,000892,690,60,454,1,0,157,0,3,15,544,41,383,0,0,113,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000893,NY,Nassau County,000893,996,131,638,12,0,185,0,5,25,775,82,509,10,0,151,0,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000894,NY,Nassau County,000894,713,42,239,9,2,388,0,11,22,572,25,219,7,1,300,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000895,NY,Nassau County,000895,153,10,76,4,0,60,0,0,3,106,8,59,3,0,35,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000896,NY,Nassau County,000896,32,2,12,0,0,17,0,0,1,24,0,12,0,0,11,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000897,NY,Nassau County,000897,46,1,16,0,0,28,0,1,0,44,1,16,0,0,26,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000898,NY,Nassau County,000898,29,1,13,3,0,10,0,0,2,27,1,13,3,0,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
