GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37119000013,NC,Mecklenburg County,000013,6321,433,2961,2232,16,370,2,25,282,5547,355,2846,1749,10,351,0,24,212,436,1726,526,1636,424,1742,500,1687,501,1652,656,2382,723,2217,664,2359,740,2298,721,2294,477.4,1688.6,NA,NA,700.8,2310,589.1,1999.3
37119000014,NC,Mecklenburg County,000014,4343,278,2099,1572,6,166,0,13,209,3756,195,1951,1282,6,161,0,9,152,135,1443.1,169,1364.1,156,1411.2,173,1402.1,168,1404.1,402,2347.2,449,2179.2,395,2332.2,459,2303.2,468,2289.2,160.2,1404.9,NA,NA,434.6,2290.2,297.4,1847.6
37119000015,NC,Mecklenburg County,000015,5221,276,4216,329,19,126,1,23,231,4544,211,3707,304,19,111,1,18,173,469,1814,608,1735,481,1907,572,1790,582,1720,716,2927,837,2711,752,2890,841,2798,841,2775,542.4,1793.2,NA,NA,797.4,2820.2,669.9,2306.7
37119000016,NC,Mecklenburg County,000016,4088,340,85,3497,4,39,4,16,103,3139,214,69,2734,4,35,2,10,71,42,2004,70,1954,99,1942,69,1982,52,1992,68,2165,76,2092,63,2157,82,2160,71,2171,66.4,1974.8,NA,NA,72,2149,69.2,2061.9
37119000017,NC,Mecklenburg County,000017,3671,384,694,2332,9,99,0,23,130,2571,254,622,1529,3,67,0,19,77,98,1190,122,1120,130,1148,123,1151,109,1166,150,1198,149,1126,130,1200,164,1186,150,1187,116.4,1155,NA,NA,148.6,1179.4,132.5,1167.2
37119000018,NC,Mecklenburg County,000018,2132,51,1993,10,0,24,0,0,54,1595,29,1505,8,0,14,0,0,39,666,662,916,492,743,672,787,598,763,601,676,869,886,669,689,870,800,741,783,737,775,605,NA,NA,766.8,777.2,770.9,691.1
37119000019,NC,Mecklenburg County,000019,2521,99,2210,44,5,54,1,5,103,1813,62,1610,37,1,35,1,5,62,604,736,809,598,685,723,705,683,712,640,627,898,779,740,651,880,728,789,697,802,703,676,NA,NA,696.4,821.8,699.7,748.9
37119000020,NC,Mecklenburg County,000020,3334,146,2873,54,2,128,1,11,119,2427,95,2116,41,1,101,1,11,61,568,1188,834,1028,709,1163,732,1127,764,1043,664,1437,836,1235,695,1423,803,1297,769,1311,721.4,1109.8,NA,NA,753.4,1340.6,737.4,1225.2
37119000021,NC,Mecklenburg County,000021,3023,235,2273,301,11,79,0,11,113,2509,162,1948,238,5,73,0,10,73,420,1052,530,958,439,1091,487,1011,497,983,560,1329,628,1202,569,1323,642,1238,640,1230,474.6,1019,NA,NA,607.8,1264.4,541.2,1141.7
37119000022,NC,Mecklenburg County,000022,12051,724,8187,2189,9,489,2,50,401,11174,628,7997,1673,8,469,2,43,354,1253.8,3218.4,1674.7,2847.5,1215.8,3372.4,1579.7,2967.5,1607.7,2846.5,2145.6,4809.2,2519.6,4242.3,2225.6,4690.2,2492.6,4409.2,2448.6,4376.2,1466.3,3050.5,NA,NA,2366.4,4505.4,1916.4,3777.9
37119000023,NC,Mecklenburg County,000023,3253,328,954,1720,12,70,0,16,153,2628,225,882,1328,9,58,0,7,119,156,1078,200,1023,180,1061,188,1057,171,1067,274,1374,289,1288,269,1377,288,1368,282,1374,179,1057.2,NA,NA,280.4,1356.2,229.7,1206.7
37119000024,NC,Mecklenburg County,000024,4282,414,1086,2555,14,57,4,13,139,3412,286,1014,1960,10,45,4,6,87,227,1558,259,1516,243,1543,271,1516,243,1535,315,1704,331,1586,312,1698,374,1658,344,1690,248.6,1533.6,NA,NA,335.2,1667.2,291.9,1600.4
37119000025,NC,Mecklenburg County,000025,2987,247,123,2525,3,30,0,14,45,2340,168,100,2017,3,15,0,5,32,28,1423,45,1377,54,1383,38,1383,35,1395,40,1591,40,1515,35,1585,54,1579,40,1595,40,1392.2,NA,NA,41.8,1573,40.9,1482.6
37119000026,NC,Mecklenburg County,000026,5706,1097,621,3609,18,175,0,26,160,4283,715,551,2737,16,136,0,19,109,247.7,2035,276.1,1973.3,312.8,1952.2,271.9,1998.2,241.5,2025.4,310.2,2335.6,310.4,2212,291.7,2346.7,319.2,2353.6,301.3,2368.6,270,1996.8,NA,NA,306.6,2323.3,288.3,2160.1
37119000027,NC,Mecklenburg County,000027,4893,992,506,3184,21,45,1,7,137,3599,644,463,2341,16,41,0,5,89,114,1440,135,1360,156,1383,134,1398,112,1407,173,1538,156,1443,145,1541,172,1547,154,1568,130.2,1397.6,NA,NA,160,1527.4,145.1,1462.5
37119000028,NC,Mecklenburg County,000028,3414,546,1094,1503,15,115,0,23,118,2768,375,976,1212,13,96,0,9,87,198,1224,200,1166,214,1217,221,1204,187,1233,264,1413,258,1325,240,1409,251,1405,255,1399,204,1208.8,NA,NA,253.6,1390.2,228.8,1299.5
37119000029,NC,Mecklenburg County,000029,3988,1318,1606,833,5,63,0,37,126,3031,791,1419,653,5,57,0,32,74,310,1010,350,967,308,1041,328,1012,324,1003,331,1264,363,1166,320,1260,367,1215,356,1220,324,1006.6,NA,NA,347.4,1225,335.7,1115.8
37119000030,NC,Mecklenburg County,000030,4813,396,3412,513,21,186,0,43,242,4261,320,3087,466,14,161,0,18,195,379,1685.9,471,1615.9,334,1793.8,458,1686.9,471,1637.9,505,2562.8,578,2371.8,510,2495.8,598,2455.8,600,2428.8,422.6,1684.1,NA,NA,558.2,2463,490.4,2073.5
37119000031,NC,Mecklenburg County,000031,3796,347,328,2897,12,68,3,20,121,2742,208,257,2133,12,31,3,17,81,59.2,1498.6,74.3,1433.5,95.2,1422.6,86.3,1427.5,63.3,1461.5,122.4,1530.8,119.4,1445.7,104.4,1527.8,114.4,1538.8,120.4,1538.8,75.7,1448.7,NA,NA,116.2,1516.4,95.9,1482.6
37119000032,NC,Mecklenburg County,000032,2636,64,2419,13,5,53,1,1,80,1875,48,1749,7,4,23,1,1,42,788,779,1118,577,940,749,978,679,971,671,858,976,1078,768,874,985,1013,823,971,858,959,691,NA,NA,958.8,882,958.9,786.5
37119000033,NC,Mecklenburg County,000033,5024,2019,1468,1146,15,201,7,33,135,3742,1348,1260,879,10,139,6,21,79,282,997,290,979,276,1031,273,1022,257,1031,343.4,1200.1,330.5,1146.5,316.6,1222.9,340.5,1192.1,328.6,1202.1,275.6,1012,NA,NA,331.9,1192.7,303.8,1102.4
37119000034,NC,Mecklenburg County,000034,4766,881,2186,1258,12,212,0,23,194,3801,600,1961,909,11,170,0,13,137,426,1167,455,1103,429,1172,444,1173,434,1174,560,1617,581,1492,520,1634,574,1599,571,1587,437.6,1157.8,NA,NA,561.2,1585.8,499.4,1371.8
37119000035,NC,Mecklenburg County,000035,2553,172,1987,206,3,95,1,8,81,1846,114,1428,172,3,78,1,8,42,500,804,642,710,544,821,582,763,589,727,575,1014,679,885,573,1005,651,923,603,962,571.4,765,NA,NA,616.2,957.8,593.8,861.4
37119000036,NC,Mecklenburg County,000036,3576,138,2923,215,0,157,0,34,109,2795,107,2286,177,0,126,0,31,68,752,1082,942,975,825,1096,856,1051,815,1052,858,1329,986,1174,857,1352,975,1209,929,1244,838,1051.2,NA,NA,921,1261.6,879.5,1156.4
37119000037,NC,Mecklenburg County,000037,2933,217,2369,90,6,90,1,24,136,2619,164,2169,86,3,88,1,13,95,632,851,744,750,614,920,704,833,698,810,709,1187,799,1052,726,1174,791,1112,796,1095,678.4,832.8,NA,NA,764.2,1124,721.3,978.4
37119000038,NC,Mecklenburg County,000038,3975,912,2037,740,6,102,4,22,152,3269,622,1821,599,6,93,3,14,111,468,940,493,904,443,1010,490,960,509,911,480,1135,497,1040,465,1141,504,1108,496,1103,480.6,945,NA,NA,488.4,1105.4,484.5,1025.2
37119000039,NC,Mecklenburg County,000039,4988,739,232,3630,36,201,1,14,135,3290,456,211,2392,16,120,1,12,82,64.9,1427.4,70.8,1362.5,98.4,1360.5,82.6,1365.4,72.8,1385.1,128.4,1619.2,130.4,1514.1,88.6,1631.8,146,1613.3,130.4,1628.9,77.9,1380.2,NA,NA,124.7,1601.5,101.3,1490.8
37119000040,NC,Mecklenburg County,000040,4819,678,477,3100,11,375,0,22,156,3500,436,425,2245,11,263,0,15,105,170,1397,174,1338,205,1346,179,1364,165,1373,211,1558,183,1483,168,1568,189,1577,186,1578,178.6,1363.6,NA,NA,187.4,1552.8,183,1458.2
37119000041,NC,Mecklenburg County,000041,4724,640,438,3086,31,349,7,14,159,3445,404,398,2268,31,228,7,8,101,136,1458,144,1377,177,1377,146,1427,130,1451,215.9,1553.3,188.9,1474.2,169.8,1578.3,189.9,1577.3,186.9,1591.3,146.6,1418,NA,NA,190.3,1554.9,168.4,1486.4
37119000042,NC,Mecklenburg County,000042,4555,1222,181,2966,0,74,3,14,95,3356,744,145,2312,0,59,3,10,83,73,1681,77,1636,97,1619,88,1633,75,1653,92,1700,89,1619,82,1700,96,1702,84,1711,82,1644.4,NA,NA,88.6,1686.4,85.3,1665.4
37119000043,NC,Mecklenburg County,000043,6195,2055,766,2859,9,299,4,35,168,4560,1315,678,2205,9,211,4,23,115,159,1661,180,1606,181,1625,182,1627,169,1641,280,1878,270,1775,221,1903,282,1897,259,1915,174.2,1632,NA,NA,262.4,1873.6,218.3,1752.8
37119000044,NC,Mecklenburg County,000044,2201,155,1654,236,3,55,1,18,79,1827,108,1415,177,3,38,1,17,68,302,888,356,860,319,918,322,891,330,877,340,1124,385,1033,335,1116,376,1084,382,1072,325.8,886.8,NA,NA,363.6,1085.8,344.7,986.3
37119000045,NC,Mecklenburg County,000045,3961,1180,1166,1031,16,422,4,34,108,3093,793,1048,798,15,334,2,22,81,295,882,304,837,317,862,303,872,283,879,413,1138,396,1077,355,1157,406,1137,400,1139,300.4,866.4,NA,NA,394,1129.6,347.2,998
37119000046,NC,Mecklenburg County,000046,5061,1095,2186,1338,25,198,5,22,192,3958,724,1891,1017,23,148,5,13,137,360,1475,417,1396,358,1495,411,1451,404,1432,432.6,1695.9,453.5,1588.5,419.4,1687.1,458.5,1676.9,453.4,1674.9,390,1449.8,NA,NA,443.5,1664.7,416.7,1557.2
37119000047,NC,Mecklenburg County,000047,4072,193,3190,380,3,149,3,31,123,3142,149,2497,300,3,108,3,15,67,837,1185,1097,983,926,1187,975,1109,986,1048,905,1621,1061,1417,912,1609,991,1495,969,1505,964.2,1102.4,NA,NA,967.6,1529.4,965.9,1315.9
37119000048,NC,Mecklenburg County,000048,2675,72,2345,53,5,103,0,8,89,1847,38,1652,43,5,70,0,5,34,763,747,1043,580,919,708,934,665,937,636,805,1029,1009,816,840,1008,940,876,914,874,919.2,667.2,NA,NA,901.6,920.6,910.4,793.9
37119000049,NC,Mecklenburg County,000049,3717,206,3017,231,5,125,0,19,114,3085,169,2505,185,3,114,0,19,90,673,1021,861,876,733,1022,770,964,769,928,806,1508,937,1326,817,1504,930,1378,892,1396,761.2,962.2,NA,NA,876.4,1422.4,818.8,1192.3
37119000050,NC,Mecklenburg County,000050,3421,1072,1734,398,5,79,0,21,112,2785,767,1522,330,3,72,0,15,76,407,854,482,803,443,882,469,856,471,821,459,1057,518,956,452,1069,523,1001,519,1001,454.4,843.2,NA,NA,494.2,1016.8,474.3,930
37119000051,NC,Mecklenburg County,000051,3813,384,2779,394,11,124,3,10,108,3232,294,2401,347,11,106,2,4,67,723,1318,859,1214,773,1350,803,1281,818,1223,755,1524,830,1363,734,1524,827,1436,787,1446,795.2,1277.2,NA,NA,786.6,1458.6,790.9,1367.9
37119000052,NC,Mecklenburg County,000052,3684,517,298,2708,10,28,0,25,98,2886,334,266,2184,5,25,0,10,62,77,1616,79,1576,110,1561,78,1572,66,1594,152,1704,138,1649,123,1727,149,1705,134,1734,82,1583.8,NA,NA,139.2,1703.8,110.6,1643.8
37119000053,NC,Mecklenburg County,000053,5616,1174,465,3504,25,279,0,15,154,4174,754,417,2679,15,206,0,5,98,157.2,1906.1,178.1,1816.6,208.9,1826.5,172.1,1861.3,156.2,1873.3,223.3,1953.8,208.4,1867.1,187,1963.9,215.5,1956.8,207.4,1972.9,174.5,1856.8,NA,NA,208.3,1942.9,191.4,1899.8
37119000054,NC,Mecklenburg County,000054,4570,305,697,3324,18,64,2,15,145,3457,188,620,2467,18,56,1,8,99,109,1768,142,1714,147,1708,135,1726,129,1736,220,2033,219,1941,209,2022,231,2029,216,2038,132.4,1730.4,NA,NA,219,2012.6,175.7,1871.5
37119000055,NC,Mecklenburg County,000055,2593,310,103,2040,5,45,0,8,82,1974,183,94,1605,3,25,0,7,57,30,1031,38,1006,52,1012,39,1011,32,1016,59,1064,60,1003,40,1070,52,1067,47,1075,38.2,1015.2,NA,NA,51.6,1055.8,44.9,1035.5
37119000056,NC,Mecklenburg County,000056,2918,218,161,2357,4,90,0,6,82,2100,126,141,1698,4,66,0,6,59,30.3,833,34.9,791.6,55.2,789.8,44.1,800.9,39.5,803.6,82.8,943.4,72.6,890,65.3,932.3,70.8,954.4,71.7,954.4,40.8,803.8,NA,NA,72.6,934.9,56.7,869.3
37119000057,NC,Mecklenburg County,000057,3035,141,2424,235,10,110,1,4,110,2525,107,2030,227,8,90,1,2,60,719,886,853,770,763,889,772,840,775,809,802,1159,863,1029,780,1178,840,1089,812,1106,776.4,838.8,NA,NA,819.4,1112.2,797.9,975.5
37119000058,NC,Mecklenburg County,000058,3373,503,2069,385,14,250,0,22,130,2752,354,1815,262,13,207,0,21,80,659.3,876,729.9,823.3,634.4,946.6,702,881,695.1,852.2,741.8,1191.2,786.5,1072.9,743.8,1191.2,813.4,1129.6,789.5,1135.6,684.1,875.8,NA,NA,775,1144.1,729.6,1010
37119000059,NC,Mecklenburg County,000059,2531,946,1308,94,7,73,0,17,86,1931,625,1106,69,5,62,0,11,53,345,606,385,572,339,634,361,608,365,588,397,678,409,627,370,698,421,650,414,653,359,601.6,NA,NA,402.2,661.2,380.6,631.4
37119000060,NC,Mecklenburg County,000060,2998,677,262,1859,7,109,1,12,71,2302,433,218,1535,4,62,1,12,37,74,1265,90,1239,101,1230,75,1257,77,1257,99,1321,93,1277,82,1327,117,1307,98,1321,83.4,1249.6,NA,NA,97.8,1310.6,90.6,1280.1
37119000061,NC,Mecklenburg County,000061,3940,922,1531,1089,6,268,7,9,108,3223,633,1425,880,4,203,7,6,65,409,1147,423,1116,437,1132,399,1157,390,1168,510,1422,495,1346,440,1461,486,1412,473,1425,411.6,1144,NA,NA,480.8,1413.2,446.2,1278.6
37119000062,NC,Mecklenburg County,000062,5007,1741,584,1893,9,635,0,46,99,3646,1149,523,1422,9,445,0,31,67,221,1139,236,1089,258,1082,224,1120,214,1117,298,1180,274,1136,237,1205,292,1183,280,1202,230.6,1109.4,NA,NA,276.2,1181.2,253.4,1145.3
37119000063,NC,Mecklenburg County,000063,4883,1986,775,1505,6,446,1,46,118,3454,1242,675,1097,6,316,0,34,84,271,1166,291,1128,305,1131,266,1181,265,1179,390,1225,370,1169,344,1235,398,1214,375,1234,279.6,1157,NA,NA,375.4,1215.4,327.5,1186.2
37119000064,NC,Mecklenburg County,000064,1870,282,887,414,4,175,0,27,81,1490,203,741,351,4,134,0,20,37,228,502,255,464,261,484,248,488,242,489,251,717,282,651,242,719,265,708,264,701,246.8,485.4,NA,NA,260.8,699.2,253.8,592.3
37119000065,NC,Mecklenburg County,000065,1862,125,1485,120,0,82,0,2,48,1480,90,1199,90,0,72,0,1,28,482,602,539,566,472,648,503,616,494,600,489,794,534,725,486,804,518,776,496,791,498,606.4,NA,NA,504.6,778,501.3,692.2
37119000066,NC,Mecklenburg County,000066,2102,115,1679,116,5,67,0,6,114,1653,81,1336,104,3,64,0,6,59,454,742,544,665,476,763,486,739,492,703,497,896,538,818,471,928,529,862,508,874,490.4,722.4,NA,NA,508.6,875.6,499.5,799
37119000067,NC,Mecklenburg County,000067,2044,111,1658,91,5,69,4,18,88,1618,79,1334,76,5,51,4,15,54,549,604,620,575,560,649,572,634,580,606,573,790,626,705,562,797,621,732,612,733,576.2,613.6,NA,NA,598.8,751.4,587.5,682.5
37119000068,NC,Mecklenburg County,000068,3145,406,1343,1058,3,116,0,29,190,2351,290,1105,727,3,95,0,16,115,382,853,453,804,423,851,424,850,433,835,378,1091,406,1008,362,1099,419,1050,412,1056,423,838.6,NA,NA,395.4,1060.8,409.2,949.7
37119000069,NC,Mecklenburg County,000069,5841,318,4646,364,7,277,0,16,213,4284,219,3460,255,5,217,0,11,117,1645.8,1500.9,1883.8,1339,1735.3,1550.1,1811.7,1454.2,1812,1396.8,1798.3,2022.4,1955.9,1791.2,1768.1,2049.2,1914.8,1890,1864.6,1906.4,1777.7,1448.2,NA,NA,1860.3,1931.8,1819,1690
37119000070,NC,Mecklenburg County,000070,2835,92,2529,31,2,65,0,8,108,2093,64,1895,30,2,47,0,6,49,843,899,1029,770,915,895,936,850,928,806,855,1194,995,1006,877,1166,953,1082,923,1086,930.2,844,NA,NA,920.6,1106.8,925.4,975.4
37119000071,NC,Mecklenburg County,000071,3186,212,2287,233,7,301,0,11,135,2298,147,1691,173,6,197,0,5,79,673,645,919,484,801,607,828,577,807,557,816,967,985,773,831,971,928,858,887,879,805.6,574,NA,NA,889.4,889.6,847.5,731.8
37119000072,NC,Mecklenburg County,000072,2037,88,1697,105,8,72,1,9,57,1544,49,1322,78,5,54,1,6,29,525,659,664,569,572,680,589,650,577,643,545,815,604,733,539,823,591,773,577,775,585.4,640.2,NA,NA,571.2,783.8,578.3,712
37119000073,NC,Mecklenburg County,000073,2574,197,1815,243,4,227,0,7,81,2028,136,1496,187,4,146,0,5,54,573,706,667,634,609,727,651,681,638,675,589,904,627,827,582,908,627,860,615,850,627.6,684.6,NA,NA,608,869.8,617.8,777.2
37119000074,NC,Mecklenburg County,000074,4480,183,3723,243,5,177,0,18,131,3747,147,3105,228,4,158,0,17,88,980,1065,1214,870,1084,1041,1097,1005,1094,976,1152,1508,1328,1273,1167,1498,1276,1367,1226,1394,1093.8,991.4,NA,NA,1229.8,1408,1161.8,1199.7
37119000075,NC,Mecklenburg County,000075,4576,159,3847,142,7,279,0,6,136,3565,125,3050,119,5,183,0,4,79,1268,1189,1535,998,1377,1193,1417,1107,1388,1073,1338,1673,1504,1431,1333,1668,1439,1538,1442,1517,1397,1112,NA,NA,1411.2,1565.4,1404.1,1338.7
37119000076,NC,Mecklenburg County,000076,3733,252,3059,193,9,87,1,13,119,3060,183,2575,145,9,68,1,10,69,1024,1164,1165,1051,1048,1223,1090,1167,1062,1132,1055,1505,1142,1346,1034,1518,1113,1435,1096,1436,1077.8,1147.4,NA,NA,1088,1448,1082.9,1297.7
37119000077,NC,Mecklenburg County,000077,5476,2480,441,2232,22,107,2,54,138,3958,1611,374,1752,12,93,2,28,86,166.9,1749.3,207.9,1679.4,228.5,1672,207.5,1699.3,186.2,1729.7,269.1,1915.9,275.1,1828.8,242.3,1934,285.9,1915.5,265.8,1930.2,199.4,1706,NA,NA,267.6,1904.9,233.5,1805.4
37119000079,NC,Mecklenburg County,000079,4045,1011,778,1623,15,470,2,20,126,3028,659,669,1242,13,336,2,11,96,401.8,884.9,409.9,857.4,423.1,872.5,393.9,895.6,368.8,916.7,470.2,1233.2,419.1,1199.7,419,1260.2,444.1,1254.2,428.1,1269.3,399.5,885.4,NA,NA,436.1,1243.3,417.8,1064.4
37119000080,NC,Mecklenburg County,000080,6348,1339,1297,3011,19,445,1,45,191,4648,825,1123,2201,12,342,1,21,123,489.8,1486.3,477,1458.6,519.5,1440.8,457.2,1512.9,452.3,1510,567.8,1955.3,538.2,1872.4,510.6,1977.1,557,1966.2,530.3,1997.8,479.2,1481.7,NA,NA,540.8,1953.8,510,1717.7
37119000081,NC,Mecklenburg County,000081,7580,1533,1049,4192,28,482,3,33,260,5631,974,959,3115,23,372,0,23,165,449,2284,451,2224,496,2215,440,2279,415,2294,580,2609,538,2525,497,2658,580,2622,561,2642,450.2,2259.2,NA,NA,551.2,2611.2,500.7,2435.2
37119000082,NC,Mecklenburg County,000082,9117,4010,525,4102,23,193,8,51,205,6509,2554,470,3109,23,155,7,35,156,75,1842,100,1784,130,1774,113,1793,97,1819,150,2049,141,1972,128,2045,160,2047,137,2074,103,1802.4,NA,NA,143.2,2037.4,123.1,1919.9
37119000083,NC,Mecklenburg County,000083,6070,1586,1585,2127,27,464,0,69,212,4521,1021,1388,1585,20,307,0,49,151,651,1619,648,1584,658,1635,633,1669,616,1667,774,1803,705,1750,671,1867,742,1827,719,1840,641.2,1634.8,NA,NA,722.2,1817.4,681.7,1726.1
37119000084,NC,Mecklenburg County,000084,5074,1777,763,2019,12,338,0,51,114,3729,1160,705,1515,11,236,0,27,75,238,1218,261,1171,269,1183,254,1211,233,1230,306,1301,277,1227,254,1324,296,1288,279,1309,251,1202.6,NA,NA,282.4,1289.8,266.7,1246.2
37119000085,NC,Mecklenburg County,000085,3595,383,2158,779,13,76,2,34,150,2858,253,1832,573,13,66,1,25,95,652,1139,717,1077,667,1165,676,1156,683,1135,692,1404,708,1307,642,1441,708,1387,706,1382,679,1134.4,NA,NA,691.2,1384.2,685.1,1259.3
37119000086,NC,Mecklenburg County,000086,2669,85,2392,50,0,78,1,2,61,1943,52,1762,32,0,65,0,0,32,851.2,716.1,1059.2,578,932.7,719.9,965.3,652.8,971,620.2,885.7,934.6,1017.1,791.8,905.9,930.8,991.2,832,962.4,843.5,955.9,657.4,NA,NA,952.4,866.6,954.2,762
37119000087,NC,Mecklenburg County,000087,4363,951,2475,544,12,164,5,30,182,3537,666,2118,445,12,140,5,16,135,840.5,1132.3,864.5,1082.6,815.6,1172.2,846.5,1187.1,855.5,1137.3,875.4,1377.3,857.5,1304.6,833.6,1414.2,911.3,1347.5,889.4,1365.4,844.5,1142.3,NA,NA,873.4,1361.8,859,1252.1
37119000088,NC,Mecklenburg County,000088,4129,704,2509,546,13,138,1,38,180,3396,510,2171,432,13,117,1,31,121,755.2,948.1,805.5,909.7,753.4,1003,789,972.8,766.2,966.4,825.6,1188.6,814.6,1089.9,797.3,1211.5,836.6,1181.3,815.6,1190.4,773.9,960,NA,NA,817.9,1172.3,795.9,1066.2
37119000089,NC,Mecklenburg County,000089,10431,2066,2881,4735,20,288,3,62,376,7649,1322,2515,3299,16,201,0,43,253,1297,2884,1298,2796,1355,2831,1254,2932,1188,2957,1391.1,3417.7,1307.1,3286.8,1269.2,3484.7,1340.1,3458.7,1327.1,3473.7,1278.4,2880,NA,NA,1326.9,3424.3,1302.7,3152.2
37119000090,NC,Mecklenburg County,000090,2230,183,1673,133,0,98,1,25,117,1762,123,1362,110,0,84,1,19,63,615,634,652,609,633,650,631,652,630,637,607,801,623,740,580,830,628,789,621,791,632.2,636.4,NA,NA,611.8,790.2,622,713.3
37119000091,NC,Mecklenburg County,000091,6676,306,5017,366,14,682,1,60,230,4721,191,3621,267,12,474,0,32,124,1697.2,1614.9,1977.5,1401.9,1783,1638.9,1880.8,1517.8,1876.6,1463.4,1861,2255,2040,1992,1852,2271,2001,2135,1962,2144,1843,1527.4,NA,NA,1943.2,2159.4,1893.1,1843.4
37119000092,NC,Mecklenburg County,000092,4419,547,3031,466,7,179,3,12,174,3357,363,2385,342,7,150,0,7,103,1071,1120,1292,1002,1174,1150,1192,1094,1194,1064,1132,1497,1247,1281,1104,1517,1209,1388,1187,1383,1184.6,1086,NA,NA,1175.8,1413.2,1180.2,1249.6
37119000093,NC,Mecklenburg County,000093,2388,271,1820,96,5,99,3,10,84,1918,203,1492,76,1,78,3,8,57,794,619,862,566,806,651,814,634,810,613,856,750,873,670,815,780,884,715,871,712,817.2,616.6,NA,NA,859.8,725.4,838.5,671
37119000094,NC,Mecklenburg County,000094,3475,1009,941,1014,18,343,2,16,132,2619,665,847,786,13,220,2,7,79,410,908,401,869,427,889,398,917,399,902,506,1066,467,1029,451,1099,481,1088,476,1087,407,897,NA,NA,476.2,1073.8,441.6,985.4
37119000095,NC,Mecklenburg County,000095,3610,891,597,1762,4,175,8,49,124,2722,557,546,1357,4,134,5,38,81,243,1021,273,979,275,995,257,1023,249,1034,270,1123,267,1065,255,1118,279,1122,272,1128,259.4,1010.4,NA,NA,268.6,1111.2,264,1060.8
37119000096,NC,Mecklenburg County,000096,2861,295,1971,385,3,77,1,21,108,2475,242,1730,345,3,69,1,12,73,701,851,747,812,713,878,699,873,715,845,728,1105,734,1044,691,1147,743,1092,736,1081,715,851.8,NA,NA,726.4,1093.8,720.7,972.8
37119000097,NC,Mecklenburg County,000097,2772,777,686,1169,5,40,3,6,86,2143,496,635,906,5,40,1,5,55,97.7,462.9,116.3,446.6,109.3,458.2,111.6,464.6,108.2,465.8,104.1,543.7,102.9,507.6,97.1,544.3,115.1,535,114.6,536.1,108.6,459.6,NA,NA,106.8,533.3,107.7,496.5
37119000098,NC,Mecklenburg County,000098,8874,5518,654,2301,33,170,4,52,142,6069,3473,562,1747,10,152,2,27,96,209,1354,222,1298,238,1313,203,1350,199,1343,250,1400,241,1330,217,1412,260,1397,237,1416,214.2,1331.6,NA,NA,241,1391,227.6,1361.3
37119000099,NC,Mecklenburg County,000099,5014,1205,1073,2251,22,107,3,109,244,3890,836,970,1701,20,90,3,84,186,182,1162,200,1121,218,1112,182,1146,187,1140,202,1288,193,1195,180,1284,210,1292,186,1319,193.8,1136.2,NA,NA,194.2,1275.6,194,1205.9
37119000100,NC,Mecklenburg County,000100,4180,257,2987,332,5,371,0,40,188,3233,188,2372,263,5,279,0,30,96,961,1097,1104,987,997,1143,1024,1098,1043,1037,1058,1469,1170,1272,1041,1467,1116,1389,1120,1360,1025.8,1072.4,NA,NA,1101,1391.4,1063.4,1231.9
37119000101,NC,Mecklenburg County,000101,3843,445,2600,540,6,109,0,8,135,3044,319,2125,404,6,99,0,8,83,915,912,1006,831,950,918,955,893,955,853,927,1172,989,1026,913,1163,985,1106,983,1090,956.2,881.4,NA,NA,959.4,1111.4,957.8,996.4
37119000102,NC,Mecklenburg County,000102,8155,1767,2747,2585,27,488,6,163,372,6185,1235,2321,1923,24,369,5,101,207,789,2098,846,2006,832,2080,819,2085,803,2083,1018,2557,1010,2397,907,2604,1012,2543,993,2568,817.8,2070.4,NA,NA,988,2533.8,902.9,2302.1
37119000103,NC,Mecklenburg County,000103,4308,262,3522,161,3,173,1,10,176,3317,174,2754,116,3,143,1,6,120,1260,1234,1390,1165,1301,1309,1318,1281,1313,1235,1345,1580,1433,1426,1315,1618,1410,1511,1388,1516,1316.4,1244.8,NA,NA,1378.2,1530.2,1347.3,1387.5
37119000104,NC,Mecklenburg County,000104,5604,1685,461,2919,5,324,5,60,145,4221,1102,402,2343,5,240,3,26,100,155,1875,175,1815,207,1812,179,1828,155,1863,228,1899,215,1809,177,1935,227,1911,206,1932,174.2,1838.6,NA,NA,210.6,1897.2,192.4,1867.9
37119000105,NC,Mecklenburg County,000105,8995,1058,2941,4036,24,501,12,72,351,7559,820,2757,3119,23,467,12,62,299,517,2198,559,2120,513,2194,564,2184,541,2169,515,2611,500,2486,475,2601,531,2597,511,2603,538.8,2173,NA,NA,506.4,2579.6,522.6,2376.3
