GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54019000052,WV,Fayette County,000052,1330,12,1268,7,1,3,0,3,36,1053,7,1014,5,1,3,0,0,23,363,212,358,210,315,240,282,284,268,301,NA,NA,NA,NA,317.2,249.4,317.2,249.4
54019000055,WV,Fayette County,000055,1550,69,1377,42,4,2,0,1,55,1230,56,1097,40,1,2,0,0,34,551,310,527,312,484,334,448,411,432,424,NA,NA,NA,NA,488.4,358.2,488.4,358.2
54019000056,WV,Fayette County,000056,1438,18,1353,8,3,4,0,3,49,1158,11,1097,7,2,3,0,2,36,539,377,535,352,461,425,413,493,382,525,NA,NA,NA,NA,466,434.4,466,434.4
54019000058,WV,Fayette County,000058,1565,6,1523,0,2,0,0,8,26,1242,6,1208,0,2,0,0,7,19,563,98,529,107,459,128,446,192,431,211,NA,NA,NA,NA,485.6,147.2,485.6,147.2
54019000059,WV,Fayette County,000059,894,8,835,6,1,2,0,1,41,677,0,634,6,1,2,0,0,34,274,68,258,70,215,82,210,124,204,129,NA,NA,NA,NA,232.2,94.6,232.2,94.6
54019000060,WV,Fayette County,000060,1124,8,1074,4,2,0,0,3,33,908,6,866,4,2,0,0,2,28,472,136,444,144,370,173,365,226,354,241,NA,NA,NA,NA,401,184,401,184
54019000065,WV,Fayette County,000065,609,3,574,0,2,0,0,2,28,506,1,478,0,2,0,0,1,24,88,54,76,61,70,61,69,71,71,69,NA,NA,NA,NA,74.8,63.2,74.8,63.2
54019000067,WV,Fayette County,000067,884,4,864,0,1,1,0,0,14,671,4,662,0,1,1,0,0,3,328,121,306,130,288,130,259,171,256,186,NA,NA,NA,NA,287.4,147.6,287.4,147.6
54019000068,WV,Fayette County,000068,1311,3,1268,1,3,2,0,2,32,1044,1,1018,1,2,0,0,2,20,383,129,370,132,362,129,319,173,301,192,NA,NA,NA,NA,347,151,347,151
54019000072,WV,Fayette County,000072,1905,4,1839,8,2,3,0,1,48,1500,4,1447,5,1,2,0,1,40,543,117,508,127,499,126,443,184,400,233,NA,NA,NA,NA,478.6,157.4,478.6,157.4
54019000074,WV,Fayette County,000074,932,4,868,2,0,0,0,5,53,755,3,705,1,0,0,0,4,42,411,78,385,81,345,97,329,146,311,163,NA,NA,NA,NA,356.2,113,356.2,113
54021000001,WV,Gilmer County,000001,682,5,664,0,1,1,0,0,11,555,1,542,0,1,1,0,0,10,285,39,274,39,260,46,237,74,209,116,NA,NA,NA,NA,253,62.8,253,62.8
54021000005,WV,Gilmer County,000005,455,2,440,1,0,0,0,0,12,356,2,346,1,0,0,0,0,7,180,51,167,48,158,46,137,75,125,92,NA,NA,NA,NA,153.4,62.4,153.4,62.4
54021000006,WV,Gilmer County,000006,373,0,361,0,0,2,0,0,10,305,0,293,0,0,2,0,0,10,135,30,128,35,126,31,108,57,105,59,NA,NA,NA,NA,120.4,42.4,120.4,42.4
54021000012,WV,Gilmer County,000012,528,8,496,0,4,1,0,0,19,431,6,404,0,4,1,0,0,16,192,67,187,66,175,68,158,106,144,122,NA,NA,NA,NA,171.2,85.8,171.2,85.8
54021000013,WV,Gilmer County,000013,265,1,258,0,1,0,0,0,5,216,0,211,0,1,0,0,0,4,127,21,114,27,107,27,96,41,88,52,NA,NA,NA,NA,106.4,33.6,106.4,33.6
54021000016,WV,Gilmer County,000016,502,11,461,5,0,6,0,0,19,404,6,372,5,0,6,0,0,15,36,22,36,19,31,19,30,25,23,34,NA,NA,NA,NA,31.2,23.8,31.2,23.8
54021000017,WV,Gilmer County,000017,673,7,638,2,0,0,0,0,26,562,5,533,1,0,0,0,0,23,285,64,267,67,239,88,234,117,170,167,NA,NA,NA,NA,239,100.6,239,100.6
54021000018,WV,Gilmer County,000018,274,2,269,0,0,1,0,0,2,228,1,224,0,0,1,0,0,2,66,15,63,15,56,21,54,28,40,39,NA,NA,NA,NA,55.8,23.6,55.8,23.6
54021000020,WV,Gilmer County,000020,2249,192,1122,888,1,16,0,1,29,2098,188,983,888,1,16,0,1,21,228,142,240,124,211,130,197,170,152,220,NA,NA,NA,NA,205.6,157.2,205.6,157.2
54021000024,WV,Gilmer County,000024,684,8,638,26,2,2,0,0,8,549,4,511,26,2,0,0,0,6,202,70,208,62,177,72,159,98,148,127,NA,NA,NA,NA,178.8,85.8,178.8,85.8
54021000027,WV,Gilmer County,000027,450,6,428,0,1,1,0,0,14,343,3,325,0,1,1,0,0,13,145,32,138,29,137,26,123,47,116,55,NA,NA,NA,NA,131.8,37.8,131.8,37.8
54021000031,WV,Gilmer County,000031,273,2,251,1,1,0,0,0,18,229,2,213,1,1,0,0,0,12,119,27,110,29,92,32,82,44,73,58,NA,NA,NA,NA,95.2,38,95.2,38
54023000001,WV,Grant County,000001,1037,23,962,8,1,3,0,6,34,836,13,773,8,1,3,0,6,32,264,63,248,55,229,56,237,58,225,71,NA,NA,NA,NA,240.6,60.6,240.6,60.6
54023000002,WV,Grant County,000002,1232,22,1130,39,2,7,0,0,32,1031,18,955,29,0,7,0,0,22,371,97,342,91,318,96,319,99,318,111,NA,NA,NA,NA,333.6,98.8,333.6,98.8
54023000003,WV,Grant County,000003,264,2,247,0,0,4,0,0,11,214,1,203,0,0,4,0,0,6,243,58,229,46,218,49,225,50,208,64,NA,NA,NA,NA,224.6,53.4,224.6,53.4
54023000004,WV,Grant County,000004,648,7,618,2,4,1,0,0,16,524,7,500,2,4,1,0,0,10,380,16,355,16,330,16,344,21,335,34,NA,NA,NA,NA,348.8,20.6,348.8,20.6
54023000005,WV,Grant County,000005,377,2,360,0,1,0,0,0,14,319,2,303,0,1,0,0,0,13,155,8,143,8,135,13,136,11,137,16,NA,NA,NA,NA,141.2,11.2,141.2,11.2
54023000006,WV,Grant County,000006,1197,6,1143,8,5,3,0,2,30,984,6,941,7,2,3,0,0,25,456,65,424,56,400,67,406,68,391,93,NA,NA,NA,NA,415.4,69.8,415.4,69.8
54023000007,WV,Grant County,000007,896,8,864,2,1,1,0,1,19,711,6,687,1,1,1,0,1,14,454,45,420,42,396,49,423,50,403,66,NA,NA,NA,NA,419.2,50.4,419.2,50.4
54023000008,WV,Grant County,000008,490,3,475,0,0,0,0,0,12,416,1,406,0,0,0,0,0,9,255,17,230,15,233,15,235,12,214,25,NA,NA,NA,NA,233.4,16.8,233.4,16.8
54023000009,WV,Grant County,000009,183,0,175,2,0,0,0,2,4,147,0,139,2,0,0,0,2,4,117,13,110,11,103,13,110,16,103,21,NA,NA,NA,NA,108.6,14.8,108.6,14.8
54023000010,WV,Grant County,000010,391,0,374,0,3,1,0,1,12,335,0,319,0,3,1,0,1,11,119,10,102,5,102,5,110,10,107,21,NA,NA,NA,NA,108,10.2,108,10.2
54023000011,WV,Grant County,000011,825,4,795,4,2,0,0,3,17,639,3,619,0,0,0,0,3,14,399,21,380,15,357,28,370,28,363,33,NA,NA,NA,NA,373.8,25,373.8,25
54023000012,WV,Grant County,000012,1116,11,1066,10,0,2,0,1,26,912,7,874,7,0,2,0,0,22,602,53,557,52,523,61,514,79,501,102,NA,NA,NA,NA,539.4,69.4,539.4,69.4
54023000013,WV,Grant County,000013,595,0,581,4,0,0,0,0,10,469,0,455,4,0,0,0,0,10,278,32,272,29,262,29,259,36,252,47,NA,NA,NA,NA,264.6,34.6,264.6,34.6
54023000014,WV,Grant County,000014,411,1,398,0,2,0,0,1,9,317,1,307,0,1,0,0,0,8,190,26,178,23,169,24,169,29,165,33,NA,NA,NA,NA,174.2,27,174.2,27
54023000015,WV,Grant County,000015,748,2,723,3,0,2,0,3,15,630,1,614,0,0,2,0,3,10,345,45,330,38,309,51,340,45,319,57,NA,NA,NA,NA,328.6,47.2,328.6,47.2
5402300011A,WV,Grant County,00011A,566,0,552,1,0,0,0,0,13,438,0,427,1,0,0,0,0,10,239,16,223,19,204,23,213,18,204,25,NA,NA,NA,NA,216.6,20.2,216.6,20.2
54025000001,WV,Greenbrier County,000001,810,7,773,8,0,0,0,1,21,662,6,633,2,0,0,0,0,21,402,48,401,52,375,47,351,86,335,105,NA,NA,NA,NA,372.8,67.6,372.8,67.6
54025000007,WV,Greenbrier County,000007,804,5,770,5,2,5,0,1,16,657,3,630,3,2,5,0,1,13,340,100,334,95,338,82,315,121,293,142,NA,NA,NA,NA,324,108,324,108
54025000008,WV,Greenbrier County,000008,1588,32,1430,29,4,7,0,8,78,1265,19,1154,21,4,7,0,7,53,492,183,497,181,496,163,461,223,413,263,NA,NA,NA,NA,471.8,202.6,471.8,202.6
54025000014,WV,Greenbrier County,000014,875,8,811,1,2,7,0,0,46,736,8,690,0,2,6,0,0,30,392,105,383,108,381,91,342,141,328,157,NA,NA,NA,NA,365.2,120.4,365.2,120.4
54025000021,WV,Greenbrier County,000021,1281,31,1118,75,0,8,0,5,44,986,21,867,66,0,8,0,0,24,224,128,230,109,233,111,199,141,194,154,NA,NA,NA,NA,216,128.6,216,128.6
54025000023,WV,Greenbrier County,000023,2648,59,2414,42,3,31,0,23,76,2208,41,2044,32,3,26,0,11,51,845,465,868,414,884,392,762,531,721,583,NA,NA,NA,NA,816,477,816,477
54025000024,WV,Greenbrier County,000024,1100,34,990,32,2,2,0,2,38,900,24,822,23,2,2,0,1,26,364,170,381,149,388,134,326,203,311,220,NA,NA,NA,NA,354,175.2,354,175.2
54025000029,WV,Greenbrier County,000029,1039,15,1004,3,0,0,1,0,16,850,4,837,1,0,0,0,0,8,385,185,384,179,385,166,353,217,324,243,NA,NA,NA,NA,366.2,198,366.2,198
54025000031,WV,Greenbrier County,000031,1299,11,1243,5,5,3,0,1,31,1024,3,990,5,5,0,0,0,21,476,177,466,178,485,159,426,219,399,246,NA,NA,NA,NA,450.4,195.8,450.4,195.8
54025000034,WV,Greenbrier County,000034,1824,20,1730,13,1,0,0,3,57,1449,12,1380,13,1,0,0,3,40,823,255,809,242,822,217,744,317,721,339,NA,NA,NA,NA,783.8,274,783.8,274
54025000041,WV,Greenbrier County,000041,1611,41,1328,138,3,22,0,0,79,1382,29,1154,127,3,18,0,0,51,323,426,371,372,392,340,311,426,288,458,NA,NA,NA,NA,337,404.4,337,404.4
54025000042,WV,Greenbrier County,000042,458,4,441,5,0,0,0,2,6,370,4,359,4,0,0,0,0,3,240,152,248,134,242,130,206,176,197,188,NA,NA,NA,NA,226.6,156,226.6,156
54025000043,WV,Greenbrier County,000043,1934,36,1791,28,1,10,0,1,67,1513,18,1423,21,1,8,0,0,42,723,302,739,267,714,267,641,364,618,399,NA,NA,NA,NA,687,319.8,687,319.8
54025000045,WV,Greenbrier County,000045,790,27,699,11,3,19,0,4,27,681,16,618,10,3,17,0,4,13,136,141,147,127,154,122,132,146,118,157,NA,NA,NA,NA,137.4,138.6,137.4,138.6
54025000046,WV,Greenbrier County,000046,2045,40,1854,49,2,39,0,5,56,1635,31,1498,34,2,32,0,5,33,596,497,655,433,656,424,566,518,522,564,NA,NA,NA,NA,599,487.2,599,487.2
54025000047,WV,Greenbrier County,000047,1511,12,1436,2,2,2,1,1,55,1210,8,1153,0,1,2,1,0,45,717,137,703,140,688,134,637,215,627,231,NA,NA,NA,NA,674.4,171.4,674.4,171.4
54025000050,WV,Greenbrier County,000050,282,5,269,3,0,0,0,0,5,221,4,216,0,0,0,0,0,1,142,35,131,42,132,39,126,52,113,59,NA,NA,NA,NA,128.8,45.4,128.8,45.4
54025000051,WV,Greenbrier County,000051,387,5,373,2,0,0,0,0,7,298,4,289,1,0,0,0,0,4,74,17,74,17,74,14,71,20,61,30,NA,NA,NA,NA,70.8,19.6,70.8,19.6
54025000052,WV,Greenbrier County,000052,422,43,366,0,0,1,0,1,11,344,43,293,0,0,1,0,0,7,198,46,191,47,174,47,173,68,160,79,NA,NA,NA,NA,179.2,57.4,179.2,57.4
54025000056,WV,Greenbrier County,000056,857,10,811,10,3,0,1,0,22,693,7,659,10,2,0,0,0,15,227,67,230,63,211,67,204,88,187,105,NA,NA,NA,NA,211.8,78,211.8,78
54025000063,WV,Greenbrier County,000063,592,2,564,3,3,0,0,0,20,466,1,445,2,3,0,0,0,15,164,48,165,43,157,43,149,60,140,69,NA,NA,NA,NA,155,52.6,155,52.6
54025000064,WV,Greenbrier County,000064,1860,25,1727,23,6,2,1,6,70,1400,20,1313,17,5,2,0,0,43,554,142,553,130,536,137,487,203,457,237,NA,NA,NA,NA,517.4,169.8,517.4,169.8
54025000065,WV,Greenbrier County,000065,1907,15,1794,22,6,4,1,8,57,1510,13,1431,21,6,4,0,0,35,503,129,488,134,469,128,435,191,412,219,NA,NA,NA,NA,461.4,160.2,461.4,160.2
54025000072,WV,Greenbrier County,000072,1007,28,863,44,0,9,0,4,59,798,25,694,33,0,9,0,3,34,294,180,303,177,323,145,272,207,265,209,NA,NA,NA,NA,291.4,183.6,291.4,183.6
54025000073,WV,Greenbrier County,000073,483,13,349,75,2,11,0,3,30,428,13,307,67,2,11,0,3,25,173,118,193,90,190,89,164,124,148,140,NA,NA,NA,NA,173.6,112.2,173.6,112.2
54025000074,WV,Greenbrier County,000074,656,18,567,34,0,2,0,3,32,543,13,483,28,0,0,0,3,16,203,93,209,83,204,76,183,118,164,136,NA,NA,NA,NA,192.6,101.2,192.6,101.2
54025000075,WV,Greenbrier County,000075,1581,13,1440,94,1,5,0,3,25,1315,6,1192,90,1,5,0,1,20,445,163,457,135,447,133,399,200,363,237,NA,NA,NA,NA,422.2,173.6,422.2,173.6
54025000078,WV,Greenbrier County,000078,279,2,259,0,1,1,0,2,14,211,2,203,0,1,1,0,2,2,160,30,154,31,151,32,146,40,142,43,NA,NA,NA,NA,150.6,35.2,150.6,35.2
54025000079,WV,Greenbrier County,000079,1047,10,985,10,3,2,0,1,36,859,7,812,6,3,2,0,1,28,288,88,281,90,269,90,251,128,237,141,NA,NA,NA,NA,265.2,107.4,265.2,107.4
54027000000,WV,Hampshire County,NA,23093,337,21655,178,30,61,4,74,754,18579,213,17565,135,27,52,1,54,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54029000001,WV,Hancock County,000001,1299,16,1223,5,0,5,0,2,48,1041,9,996,4,0,2,0,0,30,382,140,360,139,344,154,334,171,312,195,NA,NA,NA,NA,346.4,159.8,346.4,159.8
54029000002,WV,Hancock County,000002,905,11,859,7,1,8,1,0,18,749,9,713,4,1,8,0,0,14,282,113,265,105,253,125,224,145,220,164,NA,NA,NA,NA,248.8,130.4,248.8,130.4
54029000003,WV,Hancock County,000003,932,23,861,7,3,1,0,1,36,727,14,683,5,3,1,0,1,20,218,60,211,56,193,57,191,77,164,100,NA,NA,NA,NA,195.4,70,195.4,70
54029000004,WV,Hancock County,000004,633,14,598,1,0,2,0,3,15,514,12,488,1,0,2,0,0,11,222,63,213,57,199,57,195,78,170,102,NA,NA,NA,NA,199.8,71.4,199.8,71.4
54029000005,WV,Hancock County,000005,908,6,855,10,0,3,0,4,30,733,5,706,6,0,3,0,0,13,262,104,256,94,247,97,245,106,214,128,NA,NA,NA,NA,244.8,105.8,244.8,105.8
54029000006,WV,Hancock County,000006,1497,15,1433,1,2,5,1,2,38,1225,10,1177,0,2,5,0,0,31,653,149,614,143,581,171,573,189,532,230,NA,NA,NA,NA,590.6,176.4,590.6,176.4
54029000007,WV,Hancock County,000007,577,0,543,1,0,2,0,2,29,472,0,447,0,0,2,0,2,21,211,54,194,66,192,54,183,77,174,83,NA,NA,NA,NA,190.8,66.8,190.8,66.8
54029000008,WV,Hancock County,000008,1418,13,1337,3,1,3,0,4,57,1167,8,1111,1,1,3,0,3,40,649,134,603,143,556,172,570,189,532,216,NA,NA,NA,NA,582,170.8,582,170.8
54029000009,WV,Hancock County,000009,1249,9,1160,4,2,3,1,0,70,1018,7,956,4,2,2,0,0,47,498,113,487,101,431,135,433,156,414,179,NA,NA,NA,NA,452.6,136.8,452.6,136.8
54029000010,WV,Hancock County,000010,1020,23,941,4,1,0,0,3,48,824,12,776,4,1,0,0,3,28,349,110,320,113,301,123,306,148,256,194,NA,NA,NA,NA,306.4,137.6,306.4,137.6
54029000011,WV,Hancock County,000011,812,3,774,4,1,0,1,1,28,655,3,628,4,1,0,0,1,18,381,91,381,80,339,109,330,132,295,162,NA,NA,NA,NA,345.2,114.8,345.2,114.8
54029000012,WV,Hancock County,000012,1337,12,1270,7,0,1,1,6,40,1125,10,1076,7,0,1,0,4,27,522,148,521,128,486,161,475,185,412,248,NA,NA,NA,NA,483.2,174,483.2,174
54029000013,WV,Hancock County,000013,1236,19,1106,13,1,1,1,2,93,1008,13,919,11,1,0,0,0,64,446,155,444,128,395,156,399,169,367,204,NA,NA,NA,NA,410.2,162.4,410.2,162.4
54029000014,WV,Hancock County,000014,892,10,748,85,0,0,0,2,47,742,8,615,83,0,0,0,0,36,301,134,299,119,286,129,267,151,251,174,NA,NA,NA,NA,280.8,141.4,280.8,141.4
54029000016,WV,Hancock County,000016,1566,24,1189,199,4,8,0,5,137,1160,16,908,156,4,8,0,5,63,198,161,200,148,189,148,196,161,174,180,NA,NA,NA,NA,191.4,159.6,191.4,159.6
54029000017,WV,Hancock County,000017,994,27,910,14,1,0,0,1,41,780,17,723,6,1,0,0,1,32,349,177,356,158,344,165,328,196,290,231,NA,NA,NA,NA,333.4,185.4,333.4,185.4
54029000018,WV,Hancock County,000018,681,9,633,13,1,1,0,1,23,533,6,502,6,1,1,0,1,16,219,110,223,98,215,102,207,121,181,146,NA,NA,NA,NA,209,115.4,209,115.4
54029000019,WV,Hancock County,000019,1126,13,1016,38,0,1,0,0,58,923,10,846,29,0,1,0,0,37,351,144,358,124,327,139,324,163,291,199,NA,NA,NA,NA,330.2,153.8,330.2,153.8
54029000020,WV,Hancock County,000020,1460,20,1302,72,4,2,1,5,54,1201,12,1087,52,4,2,0,2,42,550,295,554,259,537,282,501,310,442,381,NA,NA,NA,NA,516.8,305.4,516.8,305.4
54029000021,WV,Hancock County,000021,1462,16,1348,17,2,14,0,2,63,1238,10,1155,17,2,14,0,0,40,391,163,380,158,356,168,345,193,308,231,NA,NA,NA,NA,356,182.6,356,182.6
54029000022,WV,Hancock County,000022,1268,36,1081,50,2,8,0,1,90,1007,26,890,48,0,2,0,1,40,343,179,330,173,312,190,289,215,268,237,NA,NA,NA,NA,308.4,198.8,308.4,198.8
54029000023,WV,Hancock County,000023,1119,16,1026,25,1,5,0,2,44,936,8,864,21,0,5,0,1,37,411,211,419,179,395,202,377,228,340,265,NA,NA,NA,NA,388.4,217,388.4,217
54029000024,WV,Hancock County,000024,1026,32,859,44,2,8,0,17,64,830,25,723,28,1,6,0,11,36,296,153,296,139,279,152,266,174,249,188,NA,NA,NA,NA,277.2,161.2,277.2,161.2
54029000025,WV,Hancock County,000025,1039,29,935,26,1,5,0,4,39,878,17,813,24,0,5,0,0,19,407,166,392,155,371,170,370,193,330,230,NA,NA,NA,NA,374,182.8,374,182.8
54029000027,WV,Hancock County,000027,862,7,831,5,0,5,0,0,14,739,5,713,5,0,5,0,0,11,400,196,403,175,378,197,364,216,333,244,NA,NA,NA,NA,375.6,205.6,375.6,205.6
54029000028,WV,Hancock County,000028,1777,21,1646,40,1,19,1,4,45,1463,14,1372,30,0,19,0,4,24,513,255,505,232,478,243,453,291,419,330,NA,NA,NA,NA,473.6,270.2,473.6,270.2
54031000001,WV,Hardy County,000001,472,10,444,0,0,3,0,2,13,378,6,358,0,0,3,0,2,9,289,94,287,87,260,100,281,94,253,127,NA,NA,NA,NA,274,100.4,274,100.4
54031000002,WV,Hardy County,000002,1433,23,1324,28,1,5,0,3,49,1174,18,1094,21,1,2,0,3,35,419,132,425,113,372,125,416,126,386,158,NA,NA,NA,NA,403.6,130.8,403.6,130.8
54031000003,WV,Hardy County,000003,601,8,562,1,0,3,0,1,26,492,4,466,1,0,3,0,1,17,241,48,244,32,226,46,235,48,205,76,NA,NA,NA,NA,230.2,50,230.2,50
54031000005,WV,Hardy County,000005,1039,4,1004,6,2,2,0,3,18,874,2,847,5,2,2,0,1,15,345,140,357,119,327,139,342,140,310,169,NA,NA,NA,NA,336.2,141.4,336.2,141.4
54031000006,WV,Hardy County,000006,859,19,804,3,0,0,0,4,29,683,3,660,3,0,0,0,0,17,367,106,362,97,343,98,355,111,335,132,NA,NA,NA,NA,352.4,108.8,352.4,108.8
54031000007,WV,Hardy County,000007,884,10,853,0,0,0,0,1,20,700,8,675,0,0,0,0,1,16,369,94,377,82,358,82,383,86,349,110,NA,NA,NA,NA,367.2,90.8,367.2,90.8
54031000012,WV,Hardy County,000012,1373,150,1034,132,2,12,0,2,41,1089,105,840,111,2,10,0,1,20,335,132,333,115,304,128,323,129,280,175,NA,NA,NA,NA,315,135.8,315,135.8
54031000013,WV,Hardy County,000013,726,36,641,28,2,4,0,1,14,560,10,520,18,2,3,0,0,7,186,58,206,36,166,60,184,57,165,68,NA,NA,NA,NA,181.4,55.8,181.4,55.8
54031000014,WV,Hardy County,000014,1958,308,1391,157,4,17,0,13,68,1494,203,1105,116,4,15,0,6,45,353,156,361,134,317,159,339,167,296,204,NA,NA,NA,NA,333.2,164,333.2,164
54031000015,WV,Hardy County,000015,538,11,502,5,0,2,0,0,18,443,8,414,5,0,2,0,0,14,222,55,218,48,195,59,218,55,195,70,NA,NA,NA,NA,209.6,57.4,209.6,57.4
54031000016,WV,Hardy County,000016,1600,23,1485,19,0,4,0,0,69,1232,16,1160,15,0,3,0,0,38,641,144,623,139,551,202,592,170,551,225,NA,NA,NA,NA,591.6,176,591.6,176
54031000018,WV,Hardy County,000018,1066,17,1008,7,1,1,0,0,32,862,13,819,4,1,1,0,0,24,470,91,478,75,435,106,442,108,396,157,NA,NA,NA,NA,444.2,107.4,444.2,107.4
54031000019,WV,Hardy County,000019,1419,29,1329,14,1,0,0,1,45,1033,16,979,10,1,0,0,0,27,478,83,471,67,399,127,454,97,405,149,NA,NA,NA,NA,441.4,104.6,441.4,104.6
54031000020,WV,Hardy County,000020,331,11,304,3,3,0,0,0,10,261,9,237,3,3,0,0,0,9,125,28,129,20,117,25,118,29,113,40,NA,NA,NA,NA,120.4,28.4,120.4,28.4
54033000000,WV,Harrison County,NA,65921,1403,59862,1104,135,489,28,152,2748,52001,972,47809,878,110,386,21,100,1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54035000001,WV,Jackson County,000001,464,0,453,0,1,0,0,0,10,378,0,369,0,1,0,0,0,8,214,75,231,59,205,68,192,92,158,130,NA,NA,NA,NA,200,84.8,200,84.8
54035000004,WV,Jackson County,000004,1186,11,1138,0,2,0,0,1,34,919,3,886,0,2,0,0,0,28,460,76,447,71,406,82,413,104,348,167,NA,NA,NA,NA,414.8,100,414.8,100
54035000005,WV,Jackson County,000005,613,6,572,1,2,0,0,1,31,477,2,458,0,2,0,0,0,15,231,66,231,59,206,67,197,87,169,116,NA,NA,NA,NA,206.8,79,206.8,79
54035000006,WV,Jackson County,000006,689,13,658,3,2,1,0,1,11,506,7,486,0,2,1,0,0,10,205,65,208,57,191,67,177,80,141,118,NA,NA,NA,NA,184.4,77.4,184.4,77.4
54035000007,WV,Jackson County,000007,737,2,706,1,0,4,0,0,24,560,2,538,1,0,4,0,0,15,309,108,323,81,311,97,297,108,265,140,NA,NA,NA,NA,301,106.8,301,106.8
54035000008,WV,Jackson County,000008,1112,29,1011,8,6,4,0,4,50,864,21,794,6,4,2,0,0,37,252,106,273,87,219,120,223,126,185,169,NA,NA,NA,NA,230.4,121.6,230.4,121.6
54035000009,WV,Jackson County,000009,840,14,770,5,3,2,0,4,42,673,5,631,3,0,2,0,1,31,241,136,253,107,233,127,222,149,163,209,NA,NA,NA,NA,222.4,145.6,222.4,145.6
54035000010,WV,Jackson County,000010,272,0,258,3,2,0,0,0,9,215,0,203,2,1,0,0,0,9,89,37,98,27,73,38,87,37,67,56,NA,NA,NA,NA,82.8,39,82.8,39
54035000011,WV,Jackson County,000011,1174,5,1144,2,1,5,0,0,17,945,1,924,2,0,5,0,0,13,415,101,405,92,361,107,366,136,320,186,NA,NA,NA,NA,373.4,124.4,373.4,124.4
54035000014,WV,Jackson County,000014,980,0,943,9,0,4,0,2,22,781,0,758,7,0,4,0,1,11,353,117,359,100,319,132,305,145,258,198,NA,NA,NA,NA,318.8,138.4,318.8,138.4
54035000015,WV,Jackson County,000015,616,16,548,6,1,5,0,2,38,464,7,432,4,1,5,0,0,15,178,93,190,71,175,84,163,108,128,145,NA,NA,NA,NA,166.8,100.2,166.8,100.2
54035000016,WV,Jackson County,000016,415,4,395,4,0,2,0,0,10,326,1,313,4,0,2,0,0,6,113,84,121,73,115,78,101,97,88,113,NA,NA,NA,NA,107.6,89,107.6,89
54035000017,WV,Jackson County,000017,882,9,829,5,0,6,1,0,32,711,4,684,3,0,6,0,0,14,336,192,353,164,312,207,303,214,249,277,NA,NA,NA,NA,310.6,210.8,310.6,210.8
54035000018,WV,Jackson County,000018,881,12,816,8,1,7,0,9,28,690,10,646,2,1,7,0,6,18,225,84,224,75,196,90,206,99,172,133,NA,NA,NA,NA,204.6,96.2,204.6,96.2
54035000019,WV,Jackson County,000019,405,5,386,0,3,1,0,2,8,313,4,302,0,3,0,0,0,4,171,61,181,45,157,64,152,82,139,89,NA,NA,NA,NA,160,68.2,160,68.2
54035000020,WV,Jackson County,000020,536,0,529,0,0,3,0,0,4,456,0,451,0,0,1,0,0,4,219,89,226,77,204,80,191,109,164,135,NA,NA,NA,NA,200.8,98,200.8,98
54035000021,WV,Jackson County,000021,1267,1,1239,3,3,2,0,0,19,947,1,927,3,3,1,0,0,12,433,113,438,102,368,135,395,140,340,194,NA,NA,NA,NA,394.8,136.8,394.8,136.8
54035000022,WV,Jackson County,000022,1325,8,1276,0,1,5,0,1,34,1064,5,1028,0,1,2,0,1,27,631,134,627,124,526,168,549,207,541,227,NA,NA,NA,NA,574.8,172,574.8,172
54035000023,WV,Jackson County,000023,1164,10,1097,7,5,6,0,5,34,933,6,885,5,5,5,0,5,22,434,117,442,103,388,133,385,152,374,170,NA,NA,NA,NA,404.6,135,404.6,135
54035000024,WV,Jackson County,000024,405,4,378,7,0,1,0,2,13,314,2,295,6,0,0,0,2,9,187,36,196,28,162,46,175,46,154,71,NA,NA,NA,NA,174.8,45.4,174.8,45.4
54035000026,WV,Jackson County,000026,1766,4,1682,2,5,5,0,1,67,1360,4,1303,1,3,0,0,0,49,751,216,776,179,652,224,671,274,579,367,NA,NA,NA,NA,685.8,252,685.8,252
54035000027,WV,Jackson County,000027,1261,7,1207,2,0,11,0,2,32,1019,4,990,0,0,8,0,0,17,444,223,473,191,416,232,405,263,358,322,NA,NA,NA,NA,419.2,246.2,419.2,246.2
54035000028,WV,Jackson County,000028,2211,21,2122,7,1,1,0,8,51,1736,20,1673,5,1,1,0,3,33,725,231,744,189,642,229,663,278,606,345,NA,NA,NA,NA,676,254.4,676,254.4
54035000029,WV,Jackson County,000029,349,1,330,0,2,3,0,0,13,276,1,259,0,2,3,0,0,11,133,38,129,38,106,46,117,53,99,66,NA,NA,NA,NA,116.8,48.2,116.8,48.2
54035000030,WV,Jackson County,000030,1738,12,1614,5,1,8,0,10,88,1365,7,1277,3,1,5,0,5,67,571,161,572,150,490,171,517,217,466,267,NA,NA,NA,NA,523.2,193.2,523.2,193.2
