GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20111000120,KS,Lyon County,000120,815,250,494,25,0,11,0,0,35,593,146,393,17,0,9,0,0,28,143,135,121,160,143,60,112,120,101,121,172,135,178,125,147.5,132,91,128,130,175,118.3,142.6
20111000130,KS,Lyon County,000130,1231,446,696,17,13,24,0,0,35,957,299,587,13,13,20,0,0,25,181.8,202.8,157.6,267.1,196.8,125.5,207.8,172.8,179.7,184.8,236.9,267.9,240.9,234.8,235,169.7,171,184.8,251.4,238.9,212.2,196
2011100013A,KS,Lyon County,00013A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111000140,KS,Lyon County,000140,1032,160,808,7,4,13,0,0,40,802,94,661,6,1,8,0,0,32,242,225,190,329,328,132,256,252,198,297,337,264,344,246,277,216,195.3,292.3,255,340.5,235.7,284.3
20111000150,KS,Lyon County,000150,724,98,538,42,2,18,0,0,26,598,68,458,40,2,16,0,0,14,117,133.3,98.9,168.3,150,80.2,138.2,113.9,111.2,136,154.9,146.2,154.9,137.2,150.8,107.9,109.9,133.3,141.7,154.9,130.7,132.2
20111000160,KS,Lyon County,000160,1002,172,765,18,0,12,0,0,35,811,104,664,16,0,7,0,0,20,237,187,190,259,228,124,227,178,170,220,249,221,242,218,223,213.5,173.7,208.7,219.5,245.5,200.9,220.6
20111000170,KS,Lyon County,000170,1028,201,744,20,3,25,0,0,35,847,142,647,18,3,18,0,0,19,204.9,235.2,159.5,300.5,227,144.6,221.1,202.2,182.3,219.7,245.5,257.6,244.1,237.4,267.9,182.2,182.7,216.3,247.5,244.8,225.5,214.7
2011100017A,KS,Lyon County,00017A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011100017C,KS,Lyon County,00017C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.5,0.2,0.3,0.4,0.1,0.4,0.2,0.2,0.5,0.2,0.5,0.5,0.1,0.4,0.2,0.5,0.2,0.4,0.2
20111000180,KS,Lyon County,000180,653,106,505,3,3,18,0,0,18,502,80,390,3,0,16,0,0,13,159,222,111,273,189,132,200,140,160,172,198,221,206,213,247.5,135,164,167,217,202,203,167.9
20111000190,KS,Lyon County,000190,1310,187,993,10,3,71,0,7,39,986,119,778,6,1,55,0,6,21,257,335,176,448,317,197,335,233,269,273,312,400,323,351,391.5,216.5,267,274.3,375.5,317.5,333.6,270.1
20111000200,KS,Lyon County,000200,1125,93,918,19,7,41,0,2,45,867,54,736,12,5,33,0,2,25,218.5,299.6,137.5,413.7,318,178.6,332.7,200,267.3,255.6,284.8,343.4,301.4,318.1,356.6,178,259.5,257.8,330.8,293.1,307.6,245.1
20111000210,KS,Lyon County,000210,400,18,361,0,0,3,0,3,15,318,15,283,0,0,3,0,3,14,40,153,45,168,64,104,154,48,126,66,45,195,58,169,160.5,42.5,128,59.3,182,51.5,152.7,52.3
20111000220,KS,Lyon County,000220,270,24,234,0,6,0,0,1,5,216,15,190,0,6,0,0,1,4,24,83,25,93,50,46,76,36,59,46,27,90,35,81,88,24.5,60.3,44,85.5,31,75.4,34.7
20111000230,KS,Lyon County,000230,231,13,213,0,1,0,0,3,1,190,6,179,0,1,0,0,3,1,28,99,24,111,53,57,90,30,72,43,34,109,36,99,105,26,73,42,104,35,91,35.4
20111000240,KS,Lyon County,000240,1373,73,1238,1,2,2,0,4,53,1030,41,943,0,2,0,0,1,43,157.8,449.5,130.8,506.4,222.7,291.7,432.5,169.8,353.6,221.7,209.8,544.4,219.8,508.4,477.9,144.3,359.2,204.8,526.4,214.8,440.9,190.4
20111000250,KS,Lyon County,000250,800,44,718,1,1,7,0,10,19,644,24,595,0,1,7,0,7,10,113.2,354.5,85.2,400.6,159.3,246.3,334.5,113.2,293.4,134.3,134.2,402.6,149.2,370.6,377.6,99.2,291.4,135.6,386.6,141.7,343.2,126.9
20111000260,KS,Lyon County,000260,443,21,404,0,4,1,0,3,10,340,13,310,0,3,1,0,3,10,64,143,61,155,82,86,142,56,116,72,65,166,74,152,149,62.5,114.7,70,159,69.5,137.1,67.7
20111000270,KS,Lyon County,000270,784,60,690,1,3,3,0,0,27,616,38,558,0,3,1,0,0,16,89.8,292.5,64.9,320.5,124.8,182.7,265.6,77.9,224.6,105.8,126.8,328.5,138.8,306.5,306.5,77.4,224.3,102.8,317.5,132.8,274.4,104.1
2011100028A,KS,Lyon County,00028A,637,53,556,3,0,3,0,0,22,506,39,454,3,0,2,0,0,8,97.1,210.3,69.6,240.1,114,150.2,210.3,84.3,179.1,106.9,121.9,239.4,122,224.9,225.2,83.3,179.9,101.7,232.1,121.9,207.8,102.2
2011100028B,KS,Lyon County,00028B,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011100028C,KS,Lyon County,00028C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.2,2.5,3.8,3.3,1.9,2.9,2.9,2.5,3.2,4.2,3.4,4.2,3.2,3.5,2.7,2.4,3.1,3.3,4.2,3,3.3
20111000290,KS,Lyon County,000290,261,12,240,2,0,0,0,0,7,200,4,189,0,0,0,0,0,7,37.1,95.4,24.3,112.8,56.6,59.5,91.2,33.5,73.2,49.8,45.6,106.7,44.3,105.4,104.1,30.7,74.6,46.6,106,44.9,92,41.6
2011100029A,KS,Lyon County,00029A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111000300,KS,Lyon County,000300,993,71,875,4,6,3,0,0,34,801,55,710,4,6,3,0,0,23,120.2,327.4,99.1,363.5,145.2,230.3,318.4,111.2,269.4,134.2,134.2,407.5,151.2,362.5,345.5,109.7,272.7,130.2,385,142.7,325.6,127.9
20111000310,KS,Lyon County,000310,1094,22,1036,3,3,3,0,0,27,840,13,809,0,1,3,0,0,14,129.9,424.6,99.9,480.6,220.8,235.8,384.7,119.9,329.7,151.9,149.9,502.6,167.9,455.6,452.6,114.9,316.7,164.2,479.1,158.9,402,148.6
20111000320,KS,Lyon County,000320,741,16,687,0,5,3,0,1,29,586,11,546,0,5,3,0,0,21,78.3,246.9,77.2,252,120.4,143.6,226.8,78.2,184.7,105.3,83.3,303.1,94.3,268,249.4,77.7,185.1,101.3,285.6,88.8,232.2,91
20111300010,KS,Lyon County,300010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0.2,1,0.5,0.6,0.8,0.3,0.7,0.4,0.4,1,0.4,1,1,0.3,0.7,0.4,1,0.4,0.9,0.4
20111400010,KS,Lyon County,400010,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0.4,0,0.4,0,0.6,0.6,0,0.6,0,0.4,0.2,0.2,0.2,0.4,0,0.6,0,0.2,0.3,0.4,0.1
20111400020,KS,Lyon County,400020,12,4,8,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,3,0,1,2,3,0,1,2,1,2,2,4,1,5,1,2,0.7,2.3,4.5,1.5,1.9,2
20111400030,KS,Lyon County,400030,6,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1.7,2.4,2.3,3,0.8,2,1.8,2.6,1.2,2.3,1.5,2.1,1.5,2,2.7,1.8,2,1.5,2.2,1.8,2.3
20111900010,KS,Lyon County,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111900030,KS,Lyon County,900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.9,0.9,2.6,2,1.1,2.1,1.3,1.7,1.6,1.8,2.2,1.9,2,2.3,1.1,1.7,1.6,2.1,1.9,2,1.6
20111900040,KS,Lyon County,900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111900060,KS,Lyon County,900060,9,1,7,0,0,0,0,0,1,9,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,3,1,0.9,0.3
20111900070,KS,Lyon County,900070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,4.2,1.3,4.8,2.2,3,4.2,1.6,3.6,2.1,2.3,4.9,2.4,4.6,4.5,1.6,3.6,1.9,4.7,2.3,4.2,2
20113000010,KS,McPherson County,000010,108,0,106,2,0,0,0,0,0,86,0,86,0,0,0,0,0,0,14.1,37.6,10.1,38.7,15.2,20.6,27.6,13.1,24.6,15.2,11.1,43.7,12.2,43.7,38.2,12.1,24.3,14.5,43.7,11.7,33.8,13
20113000020,KS,McPherson County,000020,82,5,72,0,0,0,0,0,5,61,0,58,0,0,0,0,0,3,6.1,44.9,4.3,44.5,13.4,30,40.3,4.4,32.7,10.5,6.3,30,5.6,28.8,44.7,5.2,34.3,9.5,29.4,5.9,35.9,7.2
20113000030,KS,McPherson County,000030,976,18,917,10,3,1,0,0,27,752,3,715,8,3,1,0,0,22,70,296,59,304,97,170,241,67,209,90,66,346,78,317,300,64.5,206.7,84.7,331.5,72,269,75.3
20113000040,KS,McPherson County,000040,162,3,144,0,0,0,1,0,14,129,3,115,0,0,0,1,0,10,18.9,54.6,17.9,56.6,28.8,25.8,50.6,17.9,44.7,23.8,13.9,81.4,17.9,72.5,55.6,18.4,40.4,23.5,77,15.9,55.2,19.9
20113000050,KS,McPherson County,000050,194,2,185,2,1,0,0,0,4,142,0,138,1,1,0,0,0,2,10.6,56.5,11.4,60.9,16.8,50.2,57.3,12.3,49.4,15.9,12.3,65.1,14.1,62.4,58.7,11,52.3,15,63.8,13.2,57.4,13.3
20113000060,KS,McPherson County,000060,1253,33,1176,2,1,3,0,0,38,933,15,889,2,1,2,0,0,24,74,409,62,422,105,254,326,76,289,98,84,498,92,462,415.5,68,289.7,93,480,88,380,84.4
20113000070,KS,McPherson County,000070,170,5,154,1,0,1,0,0,9,125,3,116,0,0,0,0,0,6,18,73,15,79,35,62,81,15,70,24,24,78,29,74,76,16.5,71,24.7,76,26.5,73.9,22.9
20113000080,KS,McPherson County,000080,148,4,140,0,0,0,0,0,4,114,2,109,0,0,0,0,0,3,16,70.4,12,79.4,25.1,50.2,62.4,21,56.3,23.1,23,82.2,25,77.2,74.9,14,56.3,23.1,79.7,24,68.3,20.8
20113000090,KS,McPherson County,000090,132,2,125,0,0,0,0,0,5,95,1,91,0,0,0,0,0,3,9.9,63.5,7.9,63.6,18.6,45.9,56.7,9.8,49.8,16.7,12.8,70.3,15.7,67.2,63.5,8.9,50.8,15.1,68.8,14.2,59.6,13.1
20113000100,KS,McPherson County,000100,301,1,289,1,1,0,0,1,8,235,0,229,0,0,0,0,0,6,20,95,14,98,32,69,92,19,85,29,27,91,30,85,96.5,17,82,26.7,88,28.5,87.9,24.4
20113000110,KS,McPherson County,000110,174,3,164,0,1,1,0,0,5,138,2,133,0,0,1,0,0,2,22.8,70.4,17.9,80.3,25.9,50.5,68.4,13.9,54.6,27.8,17.9,76.5,23.8,64.6,75.4,20.4,57.8,22.5,70.6,20.8,66.5,21.4
20113000120,KS,McPherson County,000120,506,14,481,1,0,1,0,0,9,379,4,366,1,0,1,0,0,7,56,197,42,224,79,161,199,52,176,75,76,225,81,216,210.5,49,178.7,68.7,220.5,78.5,199.7,65.9
20113000130,KS,McPherson County,000130,1138,145,861,75,8,9,1,4,35,1004,130,745,75,8,9,1,4,32,115.4,147.6,93.2,184.8,164.1,96,151.2,125.3,132.3,133.6,139.3,173.8,147.6,160.7,166.2,104.3,126.5,141,167.2,143.5,149.5,131.2
20113000140,KS,McPherson County,000140,981,15,928,1,0,3,0,1,33,822,12,782,1,0,3,0,1,23,201.2,232,155,302.3,270.5,155.9,239.7,198.3,207.9,227.2,234.9,264.7,249.3,257,267.1,178.1,201.2,232,260.9,242.1,237.1,219.5
20113000150,KS,McPherson County,000150,811,29,723,13,3,3,0,4,36,617,18,557,10,3,3,0,4,22,201,240.7,146.3,312.3,271.2,165.2,247.3,211.3,211.6,244.1,241.5,288.8,251.1,275.2,276.5,173.7,208,242.2,282,246.3,248.7,223.8
20113000160,KS,McPherson County,000160,846,37,746,7,1,1,0,2,52,672,20,609,4,1,0,0,2,36,145.6,194.7,125.9,221.4,210.2,129.6,215.2,145.3,168.7,179.3,188.4,233.3,194.1,225.8,208.1,135.8,171.2,178.3,229.6,191.2,198.4,169.8
20113000170,KS,McPherson County,000170,391,2,377,0,1,0,1,0,10,312,0,302,0,1,0,1,0,8,30,171,21,185,49,142,167,38,156,47,36,210,40,202,178,25.5,155,44.7,206,38,176.1,37.3
20113000180,KS,McPherson County,000180,467,8,442,2,2,1,0,3,9,328,5,312,0,2,1,0,3,5,27,64,21,76,37,51,61,30,52,36,37,87,36,83,70,24,54.7,34.3,85,36.5,67.7,32
20113000190,KS,McPherson County,000190,733,29,676,2,1,0,0,0,25,593,24,546,0,1,0,0,0,22,83,250,83,260,123,143,202,94,178,123,106,278,118,251,255,83,174.3,113.3,264.5,112,223.1,104.3
20113000200,KS,McPherson County,000200,530,12,493,3,0,3,0,0,19,422,8,400,0,0,3,0,0,11,61.4,189.7,45.6,204.6,79,137.6,178.5,60.4,146,84.6,77.2,228.7,80.9,223.1,197.1,53.5,154,74.7,225.9,79,186.9,69.9
20113000290,KS,McPherson County,000290,370,16,335,0,0,0,0,3,16,251,5,232,0,0,0,0,2,12,29,81,18,106,40,55,93,21,73,37,40,98,42,100,93.5,23.5,73.7,32.7,99,41,86.6,32.4
20113000300,KS,McPherson County,000300,2326,102,2121,19,4,7,1,12,60,1884,61,1740,11,4,7,1,7,53,238,533,185,625,341,368,537,242,452,311,310,651,331,612,579,211.5,452.3,298,631.5,320.5,539.7,279.7
20113000310,KS,McPherson County,000310,448,15,425,1,0,0,0,0,7,355,8,340,0,0,0,0,0,7,44,209,29,219,63,158,194,41,174,56,50,239,54,231,214,36.5,175.3,53.3,235,52,203.4,48.1
20113000320,KS,McPherson County,000320,316,1,308,0,0,0,0,0,7,245,1,240,0,0,0,0,0,4,42.9,125.6,35.7,143.8,68.4,65.2,90.9,51.9,84.5,53.2,52.1,123.3,56.1,120.1,134.7,39.3,80.2,57.8,121.7,54.1,107.6,51.5
20113000330,KS,McPherson County,000330,116,4,107,0,0,0,0,0,5,86,3,78,0,0,0,0,0,5,4,41,5,37,14,26,35,7,31,12,5,42,6,37,39,4.5,30.7,11,39.5,5.5,35.6,7.6
20113000340,KS,McPherson County,000340,316,3,303,1,0,0,0,0,9,232,2,221,0,0,0,0,0,9,22,113,11,130,33,83,113,16,101,27,22,129,21,131,121.5,16.5,99,25.3,130,21.5,114.3,21.7
20113000350,KS,McPherson County,000350,1681,22,1573,9,3,3,1,14,56,1305,16,1241,5,3,3,1,10,26,110,577,91,620,193,462,595,124,550,158,154,684,170,652,598.5,100.5,535.7,158.3,668,162,591.4,142.9
20113000360,KS,McPherson County,000360,275,5,263,2,0,0,0,4,1,208,2,202,0,0,0,0,4,0,30,105,26,112,36,78,98,22,83,34,23,121,28,112,108.5,28,86.3,30.7,116.5,25.5,101.3,28.4
20113000370,KS,McPherson County,000370,190,4,182,0,0,0,0,0,4,154,4,146,0,0,0,0,0,4,17.4,73.5,10.3,82.5,26.7,53.8,74.2,15.4,70,16.6,19.5,90.8,19.6,86.6,78,13.8,66,19.6,88.7,19.6,75.9,17.9
2011309004A,KS,McPherson County,09004A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113190010,KS,McPherson County,190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113900010,KS,McPherson County,900010,6999,482,5815,166,38,103,1,72,322,5557,305,4740,141,33,85,1,67,185,860.6,1915.1,656.2,2233.5,1048.1,1254.7,1732.8,753.6,1539.9,911.3,1160.1,2221.2,1188.2,2080,2074.3,758.4,1509.1,904.3,2150.6,1174.1,1853.9,939.7
20113900020,KS,McPherson County,900020,2199,130,1870,43,13,34,0,2,107,1661,78,1441,40,13,25,0,1,63,234,647.1,180.2,722.9,309.8,421.6,552.6,231.9,499,280.1,315.7,714,336.9,661.8,685,207.1,491.1,273.9,687.9,326.3,602.7,269.8
20113900030,KS,McPherson County,900030,1597,186,1255,48,6,8,2,13,79,1227,129,985,46,3,5,2,11,46,120.9,363.6,100.9,402.5,170.8,257.7,336.6,120.9,300.6,146.8,161.8,435.5,174.8,413.5,383.1,110.9,298.3,146.2,424.5,168.3,358.6,142.4
20113900040,KS,McPherson County,900040,3287,255,2763,64,6,31,0,5,163,2460,166,2105,58,4,28,0,2,97,272.2,807.5,214.1,905.5,400.2,539.4,743.5,273.2,648.4,349.2,386.2,963.6,401.2,920.6,856.5,243.1,643.7,340.9,942.1,393.7,789.8,328
2011390004B,KS,McPherson County,90004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113900050,KS,McPherson County,900050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115000010,KS,Marion County,000010,187,9,168,0,0,0,0,0,10,149,5,137,0,0,0,0,0,7,17,65,12,71,26,31,47,16,41,20,19,69,24,61,68,14.5,39.7,20.7,65,21.5,55,19.1
20115000020,KS,Marion County,000020,175,12,157,0,0,0,0,0,6,130,6,120,0,0,0,0,0,4,23,75,20,82,24,51,67,18,56,25,23,85,23,80,78.5,21.5,58,22.3,82.5,23,70.9,22.3
20115000030,KS,Marion County,000030,469,9,451,0,0,0,0,0,9,392,6,379,0,0,0,0,0,7,57.5,230.2,40.4,249.4,91.7,170.6,232.9,47.5,207.8,66.6,70.7,274.4,77.7,259.3,239.8,49,203.7,68.6,266.8,74.2,232.1,64.6
20115000040,KS,Marion County,000040,144,8,135,0,0,0,0,0,1,101,7,94,0,0,0,0,0,0,10,61,8,66,15,40,51,11,52,10,8,60,9,57,63.5,9,47.7,12,58.5,8.5,55.3,10.1
20115000050,KS,Marion County,000050,450,22,414,0,1,0,0,2,11,359,15,334,0,1,0,0,2,7,31,196,24,201,61,121,166,40,147,49,38,222,45,203,198.5,27.5,144.7,50,212.5,41.5,179.4,41.1
20115000060,KS,Marion County,000060,172,1,163,0,2,0,0,2,4,131,1,123,0,2,0,0,2,3,21,54,16,60,27,34,48,25,45,25,26,68,26,63,57,18.5,42.3,25.7,65.5,26,53.1,23.7
20115000070,KS,Marion County,000070,35,4,31,0,0,0,0,0,0,29,3,26,0,0,0,0,0,0,4.6,19.7,3.5,22.8,4.7,15,18.4,2.6,14.3,3.7,1.6,18.9,3.6,17.8,21.2,4.1,15.9,3.7,18.3,2.6,18.1,3.5
20115000080,KS,Marion County,000080,213,11,196,1,2,1,0,0,2,180,7,168,0,2,1,0,0,2,30,67,19,86,26,45,66,17,59,21,29,70,27,71,76.5,24.5,56.7,21.3,70.5,28,66.3,24.1
20115000090,KS,Marion County,000090,199,2,192,1,0,0,0,0,4,154,0,151,1,0,0,0,0,2,30,71,23,79,44,47,73,25,61,36,38,76,38,77,75,26.5,60.3,35,76.5,38,69.1,33.4
20115000100,KS,Marion County,000100,93,2,85,0,0,1,0,0,5,78,0,76,0,0,0,0,0,2,8,58,4,63,18,43,56,6,49,13,9,59,10,54,60.5,6,49.3,12.3,56.5,9.5,54.6,9.7
2011500011A,KS,Marion County,00011A,189,14,168,0,0,0,2,0,5,145,8,135,0,0,0,0,0,2,18.9,55.9,13.2,62.5,22.7,37.9,49.2,20.8,47.3,21.7,17,57.7,18.9,54.9,59.2,16.1,44.8,21.7,56.3,18,52.2,19
20115000120,KS,Marion County,000120,205,6,181,1,0,0,0,3,14,164,4,147,1,0,0,0,3,9,19.5,67.4,24.2,66.8,25.6,39.1,56.3,18.6,46.4,23.6,21.4,77.4,22.5,69.3,67.1,21.9,47.3,22.6,73.4,21.9,60.4,22.2
20115000130,KS,Marion County,000130,239,6,226,0,0,2,1,0,4,199,5,189,0,0,2,0,0,3,21,107,20,109,47,64,89,32,86,35,37,126,47,109,108,20.5,79.7,38,117.5,42,98.6,34.1
20115000140,KS,Marion County,000140,135,10,118,0,0,1,2,0,4,100,8,88,0,0,1,2,0,1,20,57,13,67,26,44,59,13,50,21,21,69,24,65,62,16.5,51,20,67,22.5,58.7,19.7
20115000150,KS,Marion County,000150,1159,45,1047,16,4,9,0,1,37,873,27,798,10,4,9,0,0,25,113.3,393.5,85.9,454.5,168.2,237.8,358.1,95.3,294.7,139.7,127.9,415.6,141,408.6,424,99.6,296.8,134.4,412.1,134.4,366.1,124.5
2011500016C,KS,Marion County,00016C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115000170,KS,Marion County,000170,311,10,286,1,3,4,0,0,7,245,7,224,1,3,4,0,0,6,25,96,21,99,32,56,71,26,65,29,33,119,34,119,97.5,23,64,29,119,33.5,89.3,28.6
20115000180,KS,Marion County,000180,345,10,318,1,1,1,0,0,14,250,8,234,1,1,1,0,0,5,35.7,139.8,25.8,161.8,60.2,100.4,144.9,31.6,126.1,47.3,49,156.9,56,156.8,150.8,30.7,123.8,46.4,156.9,52.5,141,43.7
20115000190,KS,Marion County,000190,114,0,107,3,0,0,0,1,3,72,0,69,0,0,0,0,1,2,4,23,3,25,6,18,21,4,22,4,4,25,4,25,24,3.5,20.3,4.7,25,4,22.7,4.1
20115000200,KS,Marion County,000200,150,6,141,0,0,0,0,0,3,118,4,114,0,0,0,0,0,0,11,81,5,85,18,54,68,8,64,12,16,79,18,77,83,8,62,12.7,78,17,72.6,12.6
20115000210,KS,Marion County,000210,1013,27,948,1,0,1,0,1,35,816,17,779,1,0,0,0,1,18,116.7,330.2,95.7,363.1,159.6,189.7,261.6,114.6,235.6,130.6,159.5,368.2,156.5,346.2,346.7,106.2,228.9,134.9,357.2,158,299.2,133.3
2011500022A,KS,Marion County,00022A,907,37,839,1,8,0,0,0,22,715,23,675,1,1,0,0,0,15,91.9,313.5,69.9,344.5,163.8,173.7,275.6,106.8,228.7,140.8,114.8,360.4,116.8,336.5,329,80.9,226,137.1,348.5,115.8,290.4,115
2011500022B,KS,Marion County,00022B,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115000230,KS,Marion County,000230,304,5,288,3,2,0,0,0,6,237,4,228,2,2,0,0,0,1,43,116,20,149,67,91,137,35,110,57,58,136,58,137,132.5,31.5,112.7,53,136.5,58,125.1,48.3
20115000240,KS,Marion County,000240,323,1,308,0,1,0,0,3,10,238,1,226,0,0,0,0,3,8,15,83,18,83,24,53,72,14,60,21,18,88,17,86,83,16.5,61.7,19.7,87,17.5,75,18.1
20115000250,KS,Marion County,000250,82,0,79,0,0,0,0,0,3,57,0,56,0,0,0,0,0,1,6,24,6,27,11,16,23,6,22,6,8,33,11,30,25.5,6,20.3,7.7,31.5,9.5,25,7.7
20115000260,KS,Marion County,000260,427,16,363,9,5,1,0,3,30,334,8,294,9,5,0,0,2,16,60,120,47,135,83,71,105,63,87,78,80,130,83,122,127.5,53.5,87.7,74.7,126,81.5,110,70.6
20115000270,KS,Marion County,000270,690,31,628,5,0,1,0,5,20,547,18,508,4,0,1,0,2,14,60,181,55,187,81,113,163,56,133,83,73,213,83,187,184,57.5,136.3,73.3,200,78,168.1,70.1
20115000280,KS,Marion County,000280,222,6,201,2,2,2,0,0,9,163,3,153,1,2,2,0,0,2,18.8,103.7,10.9,118.5,32.6,81.9,100.7,17.8,95.8,22.8,21.8,110.6,23.8,109.6,111.1,14.8,92.8,24.4,110.1,22.8,103,21.2
20115000290,KS,Marion County,000290,72,5,54,0,0,2,0,6,5,50,1,39,0,0,0,0,6,4,12,26,9,29,16,14,25,6,19,10,11,28,13,24,27.5,10.5,19.3,10.7,26,12,23.6,11
20115000300,KS,Marion County,000300,1001,19,944,2,1,0,1,2,32,757,8,728,2,1,0,0,2,16,151,263,108,329,201,166,294,124,223,178,199,324,196,313,296,129.5,227.7,167.7,318.5,197.5,273.1,165.3
20115000310,KS,Marion County,000310,220,0,215,0,0,1,0,0,4,163,0,159,0,0,0,0,0,4,11,89,13,88,14,63,78,7,70,11,8,105,12,102,88.5,12,70.3,10.7,103.5,10,85,10.9
20115900010,KS,Marion County,900010,1576,108,1297,71,3,12,1,38,46,1291,71,1081,63,3,10,1,32,30,118.2,436,79.4,526.1,188.9,282.9,398.2,115.3,359.5,147.3,176.3,440.9,178.3,437,481.1,98.8,346.9,150.5,438.9,177.3,411.5,143.4
20115900020,KS,Marion County,900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117000010,KS,Marshall County,000010,91,1,86,1,0,0,0,0,3,66,0,63,1,0,0,0,0,2,2,36,3,37,7,13,21,2,17,4,2,42,5,39,36.5,2.5,17,4.3,40.5,3.5,29.3,3.6
20117000020,KS,Marshall County,000020,59,1,58,0,0,0,0,0,0,42,1,41,0,0,0,0,0,0,6,14,3,17,6,5,10,3,7,6,7,14,6,13,15.5,4.5,7.3,5,13.5,6.5,11.4,5.3
20117000030,KS,Marshall County,000030,1017,16,968,0,2,0,0,5,26,787,14,747,0,2,0,0,3,21,73,269,70,291,121,147,250,76,203,106,104,355,118,306,280,71.5,200,101,330.5,111,260.1,95.4
20117000040,KS,Marshall County,000040,89,1,84,1,0,0,0,0,3,57,0,53,1,0,0,0,0,3,7,29,4,29,8,13,18,5,14,8,9,36,9,35,29,5.5,15,7,35.5,9,24.9,7.1
20117000050,KS,Marshall County,000050,130,1,126,0,0,0,0,2,1,95,0,92,0,0,0,0,2,1,9,43,6,54,11,37,52,7,40,13,13,64,11,63,48.5,7.5,43,10.3,63.5,12,50.4,10
20117000060,KS,Marshall County,000060,42,0,39,2,0,1,0,0,0,34,0,33,0,0,1,0,0,0,4,12,4,13,8,5,12,2,8,6,5,26,5,25,12.5,4,8.3,5.3,25.5,5,14.4,4.9
20117000070,KS,Marshall County,000070,68,0,68,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,18,34,14,39,6,13,22,2,18,5,12,40,11,38,36.5,16,17.7,4.3,39,11.5,29.1,9.7
20117000080,KS,Marshall County,000080,131,0,125,0,0,0,0,0,6,102,0,96,0,0,0,0,0,6,4,53.4,4,60.4,14.4,29.9,51.1,6.2,44.3,12.1,8.1,64.2,8.1,61.3,56.9,4,41.7,10.9,62.7,8.1,52.1,8.1
