GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55087004433,WI,Outagamie County,004433,36,0,31,5,0,0,0,0,0,36,0,31,5,0,0,0,0,0,5.7,12.4,4.7,12.4,1.6,2.7,1.7,2.6,1.7,2.6,1.6,2.6,0.8,2.8,5.2,12.4,1.6,2.6,2.8,0.8,2.8,5.2
55087004434,WI,Outagamie County,004434,615,2,597,1,4,1,0,0,10,452,1,442,0,4,0,0,0,5,208.8,97.1,218.2,92.4,190.4,110.2,205.3,92.2,199.4,97.1,190.5,102.1,112.6,271.2,213.5,94.8,196.4,100.4,271.2,112.6,212,100.5
55087004435,WI,Outagamie County,004435,23,1,18,0,0,0,0,1,3,23,1,18,0,0,0,0,1,3,2,12,3,13,1,17,1,17,2,16,1,16,16,0,2.5,12.5,1.2,16.5,0,16,1.4,15.3
55087004436,WI,Outagamie County,004436,2008,157,1593,55,10,113,0,4,76,1538,100,1273,30,4,81,0,4,46,455.6,465.3,524.8,447,393,534.7,422.6,493,427.6,486.9,393.2,523.3,576.9,494,490.2,456.2,409.1,509.5,494,576.9,444.4,503.9
55087004437,WI,Outagamie County,004437,893,36,791,6,4,8,0,3,45,636,23,580,1,3,8,0,3,18,219,196,234,188,179,213,199,187,199,183,187,199,247,274,226.5,192,191,195.5,274,247,213,201.9
55087004438,WI,Outagamie County,004438,244,3,233,0,0,1,0,0,7,197,2,192,0,0,0,0,0,3,116,37,114,40,95,48,101,41,101,39,99,41,46,143,115,38.5,99,42.2,143,46,109.9,41.7
55087004439,WI,Outagamie County,004439,691,30,620,8,7,10,0,1,15,578,21,529,5,7,4,0,1,11,201,164,203,171,149,181,169,156,168,156,157,167,232,261,202,167.5,160.8,165,261,232,186.9,175.3
55087004440,WI,Outagamie County,004440,806,18,761,1,1,7,0,0,18,621,9,593,1,1,3,0,0,14,331.8,136.6,337.7,135.8,280,136.7,302,107.9,303.2,103.6,290.4,120.7,150.1,382.4,334.8,136.2,293.9,117.2,382.4,150.1,318.2,127.3
55087004441,WI,Outagamie County,004441,957,27,881,11,2,5,0,3,28,712,14,668,8,2,1,0,3,16,287,156.1,288.1,159.9,232.4,168.7,246.3,150,249.2,143.2,237.4,158.9,184.4,350.6,287.5,158,241.3,155.2,350.6,184.4,270.1,160.2
55087004442,WI,Outagamie County,004442,612,23,514,7,8,21,0,3,36,453,18,381,6,7,11,0,2,28,130.3,102.8,131.7,106.5,89.8,109.6,102.7,94.8,101.7,94.8,95.7,101.7,139.2,156.9,131,104.7,97.5,100.2,156.9,139.2,115.5,107
55087004443,WI,Outagamie County,004443,1599,139,1275,20,11,103,0,0,51,1270,83,1056,19,8,74,0,0,30,365,360,385,340,280,363,305,329,314,323,295,344,449,365,375,350,298.5,339.8,365,449,329.9,358.3
55087004444,WI,Outagamie County,004444,646,8,626,3,1,1,0,0,7,502,7,489,2,0,1,0,0,3,276.7,88.6,272.7,94.6,226.9,114.4,240.8,97.5,240.8,93.6,236.9,98.5,111.5,347.3,274.7,91.6,236.4,101,347.3,111.5,263.2,99.8
55087004445,WI,Outagamie County,004445,459,3,438,2,2,0,0,3,11,345,2,334,0,1,0,0,2,6,168,56,168,55,133,70,147,53,146,51,139,60,66,205,168,55.5,141.2,58.5,205,66,158,58.7
55087004446,WI,Outagamie County,004446,1800,106,1527,14,17,69,0,4,63,1415,55,1245,9,14,55,0,2,35,694.3,504.2,774.3,475.2,623.2,561.3,667.3,499.2,663.3,496.2,643.2,516.2,704.3,801.3,734.3,489.8,649.2,518.2,801.3,704.3,695.3,536.7
55087004447,WI,Outagamie County,004447,929,101,714,20,6,57,0,2,29,704,65,563,13,3,38,0,2,20,168,231,197,226,141,258,151,240,143,244,149,241,301,168,182.5,228.5,146,245.8,168,301,159.6,248.7
55087004448,WI,Outagamie County,004448,207,16,173,3,0,12,0,0,3,152,10,135,0,0,6,0,0,1,69,35.5,73.7,31.7,60.6,40.1,68.1,32.7,65.3,34.5,63.4,36.4,42.9,79.3,71.4,33.6,64.4,35.9,79.3,42.9,68.5,36.3
55087004449,WI,Outagamie County,004449,366,3,352,1,0,2,0,0,8,292,2,282,0,0,1,0,0,7,158,55,172,50,135,60,142,52,139,55,134,60,68,171,165,52.5,137.5,56.8,171,68,150.1,57.1
55087004450,WI,Outagamie County,004450,2073,40,1982,5,5,11,0,1,29,1487,23,1441,2,5,7,0,1,8,718,329,740,300,587,382,640,321,628,325,616,340,413,922,729,314.5,617.8,342,922,413,693,344.3
55087004451,WI,Outagamie County,004451,1991,52,1844,13,7,30,0,4,41,1384,32,1288,8,5,22,0,3,26,550,252,590,239,467,304,509,255,500,259,491,271,374,606,570,245.5,491.8,272.2,606,374,530.4,279.1
55087004452,WI,Outagamie County,004452,2366,269,1979,10,11,43,0,4,50,1721,169,1494,3,5,25,0,1,24,669,343,710,314,594,395,657,324,634,337,615,358,507,871,689.5,328.5,625,353.5,871,507,678.6,368.3
55087004453,WI,Outagamie County,004453,1810,33,1669,15,5,33,2,0,53,1265,10,1201,12,3,18,2,0,19,627.6,288.3,661.7,268.3,524.6,341.4,572.6,286.3,560.6,290.3,550.6,303.3,390.4,635.7,644.7,278.3,552.1,305.3,635.7,390.4,590.5,309.8
55087004454,WI,Outagamie County,004454,1229,27,1147,8,1,11,0,1,34,892,18,839,5,1,7,0,0,22,521,240,555,225,441,287,480,240,471,244,462,256,355,574,538,232.5,463.5,256.8,574,355,500.6,263.9
55087004455,WI,Outagamie County,004455,1129,34,1049,2,1,13,0,2,28,840,11,800,2,0,8,0,1,18,483,222.6,530.3,215.3,421.4,273.9,458.9,230.3,450.7,233.5,441.6,244.6,328.1,531.7,506.6,218.9,443.1,245.6,531.7,328.1,473.9,249.7
55087004456,WI,Outagamie County,004456,1516,48,1382,7,4,31,0,4,40,1048,32,964,7,2,24,0,0,19,430.4,197.7,485.3,196.7,385.4,250.6,419.4,210.7,411.4,213.7,404.4,223.7,292.6,473.3,457.8,197.2,405.1,224.7,473.3,292.6,429.9,226.5
55087004457,WI,Outagamie County,004457,36,7,20,2,0,6,0,0,1,22,3,15,1,0,2,0,0,1,12.6,10.8,13.4,10.6,10.8,11.4,11.5,10.6,11.3,10.7,11.1,10.9,15.2,16.8,13,10.7,11.2,10.9,16.8,15.2,12.5,11.4
55087004458,WI,Outagamie County,004458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,16,17.7,0.1,0.1,0.1,0.1,17.7,16,2.6,2.3
55087004459,WI,Outagamie County,004459,593,18,543,0,2,1,0,2,27,475,11,451,0,2,1,0,2,8,228.9,161.9,246.9,155.9,192.9,178.9,215.9,151.9,215.9,150.9,200.9,164.9,206.9,274.9,237.9,158.9,206.4,161.7,274.9,206.9,225.2,167.4
55087004460,WI,Outagamie County,004460,971,16,903,4,0,18,0,2,28,732,7,689,4,0,14,0,2,16,311.9,220.9,335.8,213.9,262.9,243.9,294.9,206.9,293.9,205.9,273.9,224.9,275.9,366.8,323.8,217.4,281.4,220.4,366.8,275.9,305.7,227.5
55087004461,WI,Outagamie County,004461,421,8,401,1,2,0,0,0,9,317,5,306,1,2,0,0,0,3,172.7,68.6,179.1,66.5,149,76.2,162.8,59.2,160.8,59.1,153.3,65.7,75.6,212.2,175.9,67.5,156.5,65,212.2,75.6,170,67.3
55087004462,WI,Outagamie County,004462,1856,82,1622,10,9,67,0,8,58,1450,54,1304,3,8,44,0,7,30,401.6,308.2,453.6,282.4,357.7,349.2,406.1,293.7,405.4,290.2,379.2,319.2,408.5,454.9,427.6,295.3,387.1,313.1,454.9,408.5,408.3,321.6
55087004463,WI,Outagamie County,004463,1377,83,1145,17,5,84,1,4,38,1096,40,952,16,5,57,0,4,22,367.1,354.1,388,345.2,323.3,379,358.1,334.2,368.1,323.3,335.2,354.1,439.7,420.8,377.5,349.7,346.2,347.7,420.8,439.7,365.8,361.4
55087004464,WI,Outagamie County,004464,1687,57,1464,28,1,97,0,1,39,1434,37,1302,18,0,56,0,0,21,621.7,472.6,694.8,438.6,552.5,547.7,631.6,458.5,630.7,453.5,586.5,501.6,695,788.9,658.2,455.6,600.3,490.3,788.9,695,643.8,509.6
55087004465,WI,Outagamie County,004465,397,11,376,2,0,7,0,0,1,301,7,285,2,0,6,0,0,1,132.4,61.8,139.3,58.4,118.1,67.4,127.3,57.2,123.6,60,118.1,62.7,72,176.2,135.9,60.1,121.8,61.8,176.2,72,133.6,62.8
55087004467,WI,Outagamie County,004467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,11.6,13.8,11.1,10.5,12.7,11.6,11.1,11.6,11.1,11.1,11.6,14.9,16,13.5,11.3,11.2,11.6,16,14.9,12.5,12
55087004468,WI,Outagamie County,004468,13,0,11,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,2.8,3.3,3.2,3.2,2.4,3.5,2.8,3.1,2.7,3.1,2.6,3.2,4,3.1,3,3.3,2.6,3.2,3.1,4,2.8,3.3
55087004469,WI,Outagamie County,004469,591,12,557,2,1,0,0,3,16,464,8,441,2,1,0,0,3,9,215.5,78.2,213.9,76.2,167.1,90,186.4,69.4,184.7,64.6,181.2,73.1,72.3,265,214.7,77.2,179.9,74.3,265,72.3,202,74.8
55087004470,WI,Outagamie County,004470,718,15,678,3,1,2,0,0,19,539,6,523,3,1,1,0,0,5,201.1,93.8,207.8,96.4,172.6,107.3,186.9,89.7,186,88,177.6,98,110.6,259.8,204.5,95.1,180.8,95.7,259.8,110.6,198.8,97.7
55087004471,WI,Outagamie County,004471,37,2,33,0,0,0,0,0,2,23,0,22,0,0,0,0,0,1,12.8,6,13.2,6.1,11,6.8,11.9,5.7,11.8,5.6,11.3,6.2,7,16.5,13,6,11.5,6.1,16.5,7,12.6,6.2
55087004472,WI,Outagamie County,004472,17,2,14,0,0,0,0,0,1,7,0,6,0,0,0,0,0,1,5.3,2.5,5.5,2.5,4.6,2.8,4.9,2.4,4.9,2.3,4.7,2.6,2.9,6.9,5.4,2.5,4.8,2.5,6.9,2.9,5.2,2.6
55087004473,WI,Outagamie County,004473,9,0,9,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,10.9,5.2,11.3,5.3,9.4,6,10.2,5,10.2,4.9,9.7,5.4,6.1,14,11.1,5.3,9.9,5.3,14,6.1,10.8,5.4
55087004474,WI,Outagamie County,004474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.3,5.9,1.3,5.2,2.6,5.9,1.8,5.4,2.2,5.4,2.3,4.5,6.2,5,1.8,5.5,2.2,6.2,4.5,5.5,2.4
55087004476,WI,Outagamie County,004476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,2,0,2,0,1.4,0
55087004477,WI,Outagamie County,004477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5.8,8.8,5.6,6.9,6.4,7.8,5.4,7.7,5.4,7.2,5.9,7.2,9.6,8.5,5.7,7.4,5.8,9.6,7.2,8,6
55087004478,WI,Outagamie County,004478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,7,10.6,6.8,8.8,8.2,9.9,6.9,9.9,6.9,9.2,7.5,8.5,11.2,10.2,6.9,9.5,7.4,11.2,8.5,9.9,7.4
55087004479,WI,Outagamie County,004479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55087004480,WI,Outagamie County,004480,826,33,757,8,6,6,2,0,14,626,16,586,6,6,3,2,0,7,215.8,154.8,231.5,149.4,182.3,171.7,204,145.2,202.6,144.8,189.4,157.1,209.6,275.1,223.7,152.1,194.6,154.7,275.1,209.6,214.4,161.8
55087004481,WI,Outagamie County,004481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,8.8,13.3,8.5,10.6,9.8,11.8,8.3,11.7,8.2,11,8.9,12.1,16,12.8,8.6,11.3,8.8,16,12.1,12.4,9.2
55087004482,WI,Outagamie County,004482,11,4,3,0,0,0,0,0,4,6,4,1,0,0,0,0,0,1,10,7.8,11.5,7.6,9.1,8.5,10.1,6.6,9.3,6.5,9.4,7.1,10.1,12.4,10.7,7.7,9.5,7.2,12.4,10.1,10.3,7.7
55087004484,WI,Outagamie County,004484,976,60,767,46,7,54,0,0,42,738,36,620,29,0,36,0,0,17,208.8,219.5,232.4,210.7,171.3,238.2,184.1,211.6,184.1,213.6,175.3,227.4,264.8,210.7,220.6,215.1,178.7,222.7,210.7,264.8,195.2,226.5
55087004485,WI,Outagamie County,004485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,1.2,0.8,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.5,1.5,2,1.2,0.8,0.7,0.5,2,1.5,1,0.7
55087004486,WI,Outagamie County,004486,8,2,4,0,2,0,0,0,0,5,2,1,0,2,0,0,0,0,1.6,1.2,1.8,1.1,1.4,1.3,1.5,1.1,1.5,1.1,1.4,1.2,1.6,2.1,1.7,1.1,1.5,1.1,2.1,1.6,1.6,1.2
55087004487,WI,Outagamie County,004487,695,6,626,6,0,20,0,0,37,578,1,543,3,0,10,0,0,21,304,232.1,341.8,213.8,272.7,265.1,306.8,224.5,308.6,221,288.3,242.5,267.7,298.6,322.9,222.9,294.1,238.3,298.6,267.7,303,238.1
55087004488,WI,Outagamie County,004488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.4,9.4,5.9,0,0,0,0,0,0,0,0,0,0,8.9,6.1,0,0,0,0,2.5,1.8
55087004490,WI,Outagamie County,004490,1641,41,1454,23,0,84,0,0,39,1127,24,1012,18,0,56,0,0,17,339.3,267.4,390.1,245.9,303.9,270.6,319,245.2,329.2,234.1,314.4,250.7,350,398.4,364.7,256.6,316.6,250.2,398.4,350,342,266.3
55087080014,WI,Outagamie County,080014,12,2,3,0,2,4,0,0,1,6,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55087080015,WI,Outagamie County,080015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55089004492,WI,Ozaukee County,004492,1766,41,1594,31,5,31,0,10,54,1520,33,1391,29,5,24,0,5,33,467.4,435.1,559.3,401.7,430.4,427.7,471.4,378.4,449.6,385.9,435,409.5,592.5,552.2,513.4,418.4,446.6,400.4,552.2,592.5,480.8,433
55089004493,WI,Ozaukee County,004493,5,2,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,1.9
55089004494,WI,Ozaukee County,004494,1337,48,1168,33,0,37,0,2,49,1111,27,1002,20,0,32,0,2,28,440.8,322.1,526.9,274.1,378.2,307,409.8,270.2,400.3,278.6,390.8,290.8,348.3,372.4,483.8,298.1,394.8,286.7,372.4,348.3,417,298.7
55089004495,WI,Ozaukee County,004495,1167,50,950,56,0,73,0,0,38,925,35,764,49,0,54,0,0,23,455.6,335.1,557.1,294.3,462.9,351.8,506.4,298.7,487.9,313,475.9,326.6,393.7,393.7,506.4,314.7,483.3,322.5,393.7,393.7,477.1,330.5
55089004496,WI,Ozaukee County,004496,1368,70,1141,33,0,74,0,2,48,1018,42,886,26,0,38,0,2,24,384.8,289.9,460.5,255.4,380.6,288.2,408.4,258,405,259.6,392.4,268.9,473,524,422.6,272.7,396.6,268.7,524,473,422.2,299
55089004497,WI,Ozaukee County,004497,600,22,552,4,0,12,0,2,8,513,12,480,4,0,10,0,2,5,250.4,120.4,281.2,110.4,237,122.4,255.3,102,252.1,101.3,241.4,113,148.9,301.4,265.8,115.4,246.5,109.7,301.4,148.9,259.8,116.9
55089004498,WI,Ozaukee County,004498,857,31,770,12,1,22,0,0,21,632,14,577,6,1,19,0,0,15,304.6,214.7,347.3,199.6,283.4,235.8,308.5,206.6,306.4,202.7,286.1,221.7,267.8,324,325.9,207.2,296.1,216.7,324,267.8,308.6,221.3
55089004499,WI,Ozaukee County,004499,1034,22,926,7,1,46,1,2,29,849,15,773,4,1,33,0,0,23,272.4,221,306.6,203.9,303.5,277.2,341.7,232,332.6,237.1,325.6,247.1,323.7,340.9,289.5,212.5,325.9,248.4,340.9,323.7,317.6,248.9
55089004500,WI,Ozaukee County,004500,1520,55,1382,24,1,22,0,4,32,1201,41,1107,14,1,19,0,1,18,316.4,268.7,397.3,234.7,328.7,286.7,366.3,241.9,356.9,248.5,346.8,260.7,329.3,345.7,356.9,251.7,349.7,259.5,345.7,329.3,351.2,267.2
55089004501,WI,Ozaukee County,004501,93,1,91,0,0,0,0,0,1,68,0,67,0,0,0,0,0,1,30,8,36,9,19,7,24,6,24,3,21,7,9,46,33,8.5,22,5.8,46,9,28.6,7
55089004502,WI,Ozaukee County,004502,312,20,279,6,0,4,0,0,3,273,14,247,6,0,4,0,0,2,55.9,29.2,59.6,27.2,44,30.4,47.2,26.1,47.1,25.6,45.5,27.8,34.1,56.6,57.7,28.2,46,27.5,56.6,34.1,50.8,28.6
55089004503,WI,Ozaukee County,004503,1073,25,1011,9,0,3,1,5,19,833,15,798,6,0,2,0,3,9,338.2,208.2,397.5,188.2,355.9,224.5,380.9,193.1,373.6,198.7,366.4,210,285.1,413.7,367.8,198.2,369.2,206.6,413.7,285.1,375.2,215.4
55089004504,WI,Ozaukee County,004504,829,33,757,8,1,1,0,0,29,647,26,595,6,0,1,0,0,19,262.3,111.5,277,111.3,238.8,117.2,257.8,95.3,254.9,96.2,246.3,105.8,133.8,330.7,269.6,111.4,249.4,103.6,330.7,133.8,266.8,110.2
55089004505,WI,Ozaukee County,004505,780,46,655,15,5,41,0,3,15,655,27,565,15,4,34,0,2,8,206,204.5,236.3,194.8,190.2,204.5,202.6,183.1,198.6,187.1,192.4,196.2,241,244.2,221.2,199.7,196,192.7,244.2,241,210.1,201.6
55089004506,WI,Ozaukee County,004506,1647,32,1528,8,8,18,0,1,52,1250,13,1179,5,8,15,0,0,30,562.1,442.2,666.2,401.2,556.4,486.5,600.6,437.2,593.9,442.6,583,444.4,596.1,619.9,614.2,421.7,583.5,452.7,619.9,596.1,597.4,464.3
55089004507,WI,Ozaukee County,004507,450,10,423,1,1,1,0,0,14,341,6,326,0,1,1,0,0,7,180,76,210,66,180,94,196,76,192,77,184,87,127,218,195,71,188,83.5,218,127,194.3,86.1
55089004508,WI,Ozaukee County,004508,811,31,732,3,0,19,0,0,26,635,20,588,3,0,11,0,0,13,308.1,231,375.6,210,312.7,240.9,335.1,209.2,331.8,214.4,325.8,220.2,313.8,337,341.9,220.5,326.4,221.2,337,313.8,332.3,234.2
55089004509,WI,Ozaukee County,004509,1760,76,1543,54,6,14,0,8,59,1329,39,1212,32,6,14,0,8,18,434,344,475,345,370,387,434,317,408,338,393,358,472,450,454.5,344.5,401.2,350,450,472,423.4,365.9
55089004510,WI,Ozaukee County,004510,697,36,649,3,0,3,1,0,5,537,21,505,3,0,3,0,0,5,283.7,112.5,306.4,107.5,255.8,119.2,272.5,99.4,261.3,101.4,263,105.8,140.6,323.8,295,110,263.1,106.4,323.8,140.6,280.9,112.3
55089004511,WI,Ozaukee County,004511,1507,33,1393,2,1,35,0,3,40,1176,17,1117,2,1,21,0,0,18,546.5,403.3,678.2,328,557.4,446.3,621.8,376,609.7,381,590.4,391.2,537.2,561.1,612.3,365.7,594.8,398.6,561.1,537.2,595,409
55089004512,WI,Ozaukee County,004512,837,35,699,26,4,30,0,2,41,647,16,553,17,2,23,0,2,34,409.6,243,476.2,218.7,426.2,245.9,459.5,206.9,445,216.3,434.4,227.6,309.3,481.3,442.9,230.8,441.3,224.2,481.3,309.3,447.5,238.2
55089004513,WI,Ozaukee County,004513,672,10,647,2,0,6,0,0,7,484,4,470,0,0,6,0,0,4,274.9,121,328.8,110.3,274.8,137.3,290.9,117.1,289.7,119.1,284.1,123.8,177.1,325.8,301.9,115.7,284.9,124.3,325.8,177.1,295.6,129.4
55089004514,WI,Ozaukee County,004514,1821,51,1684,15,2,12,0,1,56,1404,30,1310,15,2,9,0,1,37,549,479.3,672.7,435.1,589.2,521.3,654.5,445.1,634.4,460.9,600.6,485,694.3,674.8,610.8,457.2,619.7,478,674.8,694.3,625,503
55089004515,WI,Ozaukee County,004515,54,4,43,0,0,2,1,0,4,44,2,39,0,0,2,0,0,1,19.6,5.3,20.4,5.3,17.8,7,18.6,5.3,18.7,5.3,17.8,6.1,7.9,20.4,20,5.3,18.2,5.9,20.4,7.9,19.1,6
55089004516,WI,Ozaukee County,004516,829,36,760,10,1,6,0,1,15,670,24,626,6,1,5,0,0,8,306.7,164.8,350.6,150.8,283.7,175.8,305.7,148.8,299.7,155.8,289.7,164.8,230.8,343.6,328.6,157.8,294.7,161.3,343.6,230.8,311.4,170.2
55089004517,WI,Ozaukee County,004517,508,23,456,2,5,11,0,0,11,337,12,310,0,2,7,0,0,6,145.1,80.2,158.7,73.4,71.1,48.2,79.1,39.6,78.6,39.1,76.4,42.3,99.3,171.6,151.9,76.8,76.3,42.3,171.6,99.3,111.5,60.3
55089004518,WI,Ozaukee County,004518,1764,61,1524,47,2,63,0,4,63,1349,36,1182,39,2,56,0,4,30,645,389,771,335,679,383,725,331,718,342,704,353,506,758,708,362,706.5,352.2,758,506,714.3,377
55089004519,WI,Ozaukee County,004519,1103,38,982,10,0,29,0,5,39,816,31,736,8,0,18,0,5,18,363,265,457,219,353,320,386,283,379,289,364,301,372,315,410,242,370.5,298.2,315,372,373.9,292.7
55089004520,WI,Ozaukee County,004520,773,34,692,5,3,15,0,3,21,605,19,553,5,3,13,0,1,11,304,152,343,145,267,177,299,143,293,147,280,160,207,301,323.5,148.5,284.8,156.8,301,207,298.1,161.6
55089004521,WI,Ozaukee County,004521,114,15,89,2,1,0,0,1,6,90,12,68,2,1,0,0,1,6,86.4,29.7,92.2,28.9,79,32.3,83.9,26,81.5,26.3,80.9,28.6,34.5,99,89.3,29.3,81.3,28.3,99,34.5,86.1,29.5
55089004522,WI,Ozaukee County,004522,1098,31,1017,7,4,16,1,4,18,1004,18,952,7,4,7,0,4,12,270.2,214.8,304,199.2,296.5,267.9,333.1,225.1,325,229.3,318.7,238.6,361.1,383.1,287.1,206.9,318.3,240.2,383.1,361.1,318.7,248
55089004523,WI,Ozaukee County,004523,665,23,611,6,3,0,0,8,14,548,19,508,6,3,0,0,8,4,224.1,119.5,241,112.5,182.2,129.5,196.2,110.5,197.2,109.5,191.2,118.5,145.4,236,232.5,116,191.7,117,236,145.4,209.7,120.8
55089004524,WI,Ozaukee County,004524,937,36,861,1,6,12,1,1,19,777,16,735,1,2,11,0,1,11,480.1,157.7,509.8,156.3,434.8,187.4,465.8,153.4,457.4,154.7,443.4,169.3,210.5,518.1,495,157,450.3,166.2,518.1,210.5,472.8,169.9
55089004525,WI,Ozaukee County,004525,944,43,820,17,8,12,0,3,41,738,32,650,12,8,7,0,3,26,259.6,159.5,286.7,155.2,235.8,170.5,256.2,144.2,252.8,147.6,247.7,154.4,197.7,259.6,273.2,157.4,248.1,154.2,259.6,197.7,256.9,161.3
55089004526,WI,Ozaukee County,004526,961,71,840,8,0,15,0,4,23,706,43,633,6,0,8,0,4,12,296,125.4,312.4,126.2,272.4,134.4,295.1,108.1,289.6,110.8,281.4,120.8,146.3,361.3,304.2,125.8,284.6,118.5,361.3,146.3,301.2,124.6
55089004527,WI,Ozaukee County,004527,373,4,345,2,2,7,0,2,11,292,2,274,0,2,7,0,0,7,269.8,149.4,308,132.1,259.9,154.6,280,128.9,279.2,128.9,269.1,139.9,191.6,300,288.9,140.8,272,138.1,300,191.6,280.8,146.5
55089004528,WI,Ozaukee County,004528,874,25,782,4,1,30,0,6,26,626,15,571,2,1,18,0,4,15,296,151,330,147,272,159,288,138,288,138,282,144,199,301,313,149,282.5,144.8,301,199,293.9,153.7
55089004529,WI,Ozaukee County,004529,719,34,659,9,0,0,0,2,15,566,18,533,7,0,0,0,2,6,295,119,319,112,266,124,282,104,272,106,274,110,146,337,307,115.5,273.5,111,337,146,292.1,117.3
55089004530,WI,Ozaukee County,004530,1659,74,1525,16,7,7,0,4,26,1324,42,1242,13,7,4,0,4,12,565.1,388.6,639.5,370.9,527,404.4,558.1,366.3,557.1,361.4,525.8,395.7,477.1,590.9,602.3,379.7,542,382,590.9,477.1,566.2,394.9
55089004531,WI,Ozaukee County,004531,1524,52,1305,53,3,68,0,3,40,1225,34,1063,40,3,60,0,3,22,423.3,321.6,507.4,283.1,419.3,320.2,449.9,285.5,446.4,288.2,432.9,298.5,495.1,547.9,465.3,302.4,437.1,298.1,547.9,495.1,461,327.5
55089004532,WI,Ozaukee County,004532,828,20,776,3,0,10,0,0,19,604,8,578,3,0,7,0,0,8,307.7,155.5,348.6,148.2,274.1,182.8,305.6,146.2,300.4,150.4,287.2,164.5,213.1,307.8,328.2,151.8,291.9,161,307.8,213.1,304.5,165.8
55089004533,WI,Ozaukee County,004533,1100,33,975,13,0,46,0,3,30,829,16,737,11,0,41,0,3,21,336,316,452,252,361,303,401,260,384,277,368,289,423,372,394,284,378.5,282.2,372,423,382,302.9
55089004534,WI,Ozaukee County,004534,2225,96,1884,96,10,62,0,3,74,1735,58,1487,87,10,47,0,2,44,477,380.8,542.9,352.5,463.5,420.8,500.4,373.5,500.5,370.8,478.7,393.9,545.3,627.4,510,366.6,485.8,389.8,627.4,545.3,512.9,405.4
55089004535,WI,Ozaukee County,004535,753,19,669,17,2,23,0,0,23,649,16,587,15,0,17,0,0,14,201.5,202.4,230.7,193.7,183.9,200.5,195.6,179.1,191.7,183.9,184.9,191.7,233.6,235.5,216.1,198.1,189.1,188.8,235.5,233.6,203.4,197.8
55089004536,WI,Ozaukee County,004536,631,18,584,2,5,8,0,1,13,496,9,466,1,5,5,0,1,9,235.6,100.3,274.3,86.1,233.7,123,254.5,100.3,250.7,101.2,240.3,113.5,158.9,273.4,254.9,93.2,244.8,109.5,273.4,158.9,251.8,111.9
55089004537,WI,Ozaukee County,004537,818,30,744,8,1,9,0,0,26,632,21,590,4,0,5,0,0,12,251.9,140.9,278,130.3,220.1,151.6,244.2,126.5,244.2,124.5,235.5,135.1,174.7,299.2,265,135.6,236,134.4,299.2,174.7,253.3,140.5
55089004538,WI,Ozaukee County,004538,1612,46,1477,18,1,18,0,2,50,1320,33,1232,12,1,15,0,2,25,419.3,342.9,475.6,328.5,378.2,400.2,414.5,345.7,408.8,349.6,398.2,371.5,467,482.3,447.4,335.7,399.9,366.7,482.3,467,425.3,372.2
55089004539,WI,Ozaukee County,004539,946,38,815,9,4,35,0,1,44,731,19,658,6,2,23,0,1,22,340.1,255.6,416.7,232.7,347.1,267.5,373,232.7,368,238.7,361,244.7,330.2,352.1,378.4,244.2,362.3,245.9,352.1,330.2,365.4,257.5
