GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
46037VTD-RR,SD,Day County,VTD-RR,418,8,392,0,9,0,0,0,9,344,4,328,0,7,0,0,0,5,124,66,127,76,73,135,85,118,114,82,155,69,139,74,125.5,71,90.7,111.7,147,71.5,116.7,88.6
46037VTD-RW,SD,Day County,VTD-RW,345,8,322,0,9,0,0,0,6,273,3,260,0,5,0,0,0,5,108.9,57.9,116.9,54.9,84.9,98.9,90.9,83.9,112.9,64.9,122,61,117,63,112.9,56.4,96.2,82.6,119.5,62,107.6,69.2
46037VTD1w1,SD,Day County,VTD1w1,591,7,556,1,9,2,0,0,16,445,4,425,1,5,2,0,0,8,158,87,179,86,128,122,128,105,151,87,146,97,161,87,168.5,86.5,135.7,104.7,153.5,92,150.1,95.9
46037VTD2W3,SD,Day County,VTD2W3,207,4,181,0,11,0,0,0,11,175,2,160,0,8,0,0,0,5,60.1,34,64.9,30.7,38.8,48.8,39.9,42.9,51.7,30.1,64,28,65,28,62.5,32.4,43.5,40.6,64.5,28,54.9,34.6
46037VTD2w2,SD,Day County,VTD2w2,311,3,280,0,9,2,1,0,16,246,2,227,0,4,2,1,0,10,117,66.8,126.3,60.2,74.9,95.6,76.9,84.2,100.3,58.8,125,59,126,59,121.7,63.5,84,79.5,125.5,59,106.6,69.1
46037VTD3W3,SD,Day County,VTD3W3,333,11,311,0,3,3,0,1,4,265,7,250,0,2,3,0,1,2,101.8,52.8,111.8,53.5,79.7,90.3,81.3,82.9,107.3,56,111,57,119,56,106.8,53.1,89.4,76.4,115,56.5,101.7,64.1
46037VTD4W1,SD,Day County,VTD4W1,361,47,299,0,9,3,0,0,3,279,37,230,0,8,3,0,0,1,102,59.2,123,52.8,78.4,92,70.2,83.8,113,42.8,113,66,113,64,112.5,56,87.2,72.9,113,65,101.8,65.8
46037VTD5W1,SD,Day County,VTD5W1,140,7,60,0,62,0,0,0,11,101,3,51,0,38,0,0,0,9,12.1,8.9,14.9,8.7,9.6,13,10.5,11.3,12.5,9.2,17,10,17,10,13.5,8.8,10.9,11.2,17,10,13.4,10.2
46037VTD5W2,SD,Day County,VTD5W2,199,3,110,0,64,0,2,0,20,137,2,91,0,35,0,2,0,7,21.2,15.7,26.1,15.3,16.8,22.8,18.4,19.9,21.9,16.1,29,15,29,15,23.6,15.5,19,19.6,29,15,23.2,17.1
46037VTD6W3,SD,Day County,VTD6W3,117,1,95,0,13,1,0,0,7,101,1,87,0,12,1,0,0,0,18.4,17.5,20.9,17.3,15.9,24.1,15.8,22.3,20.5,18.5,25,21,25,21,19.6,17.4,17.4,21.6,25,21,20.2,20.2
460390VTD-1,SD,Deuel County,0VTD-1,297,9,277,1,1,0,0,0,9,213,4,202,0,1,0,0,0,6,90,43,110,39,74,67,71,63,85,49,114,48,114,46,100,41,76.7,59.7,114,47,94,50.7
460390VTD-3,SD,Deuel County,0VTD-3,547,8,535,2,0,0,0,0,2,424,3,419,0,0,0,0,0,2,202,76,223,73,177,97,176,93,197,69,243,78,251,79,212.5,74.5,183.3,86.3,247,78.5,209.9,80.7
460390VTD-4,SD,Deuel County,0VTD-4,397,6,376,2,3,0,1,0,9,309,6,296,0,1,0,0,0,6,102.5,63.5,134.7,46.9,78.1,80,86.9,60.5,97.6,52.7,136,46,139,47,118.6,55.2,87.5,64.4,137.5,46.5,110.7,56.7
460390VTD-5,SD,Deuel County,0VTD-5,431,4,416,0,8,0,0,0,3,312,3,306,0,0,0,0,0,3,99,58,118,59,69,100,78,87,98,70,128,74,138,76,108.5,58.5,81.7,85.7,133,75,104,74.9
460390VTD-6,SD,Deuel County,0VTD-6,390,7,369,3,4,0,2,0,5,318,4,307,0,3,0,0,0,4,112,61,147,49,91,83,84,80,117,50,138,62,144,58,129.5,55,97.3,71,141,60,119,63.3
460390VTD-7,SD,Deuel County,0VTD-7,417,47,364,1,1,0,0,0,4,311,26,281,0,1,0,0,0,3,140,37,142,45,90,71,90,60,101,41,156,39,146,44,141,41,93.7,57.3,151,41.5,123.6,48.1
460390VTD-8,SD,Deuel County,0VTD-8,535,10,496,0,4,2,2,1,20,420,5,399,0,2,2,0,0,12,168,71,184,69,146,105,157,99,176,77,232,64,229,67,176,70,159.7,93.7,230.5,65.5,184.6,78.9
460390VTD-9,SD,Deuel County,0VTD-9,489,15,463,0,1,0,0,0,10,380,4,365,0,1,0,0,0,10,209.5,54.5,221.3,63.1,147.9,120,156.1,105.5,202.4,59.3,236,64,225,71,215.4,58.8,168.8,94.9,230.5,67.5,199.7,76.8
46039VTD-10,SD,Deuel County,VTD-10,354,17,327,0,3,0,0,0,7,250,15,230,0,0,0,0,0,5,111,50,136,35,95,64,96,57,114,42,146,47,147,47,123.5,42.5,101.7,54.3,146.5,47,120.7,48.9
46039VTD-11,SD,Deuel County,VTD-11,438,14,422,1,1,0,0,0,0,332,5,326,0,1,0,0,0,0,132,56,147,55,85,106,107,82,112,74,166,64,166,68,139.5,55.5,101.3,87.3,166,66,130.7,72.1
460410VTD-2,SD,Dewey County,0VTD-2,55,2,33,0,14,0,0,0,6,39,0,23,0,14,0,0,0,2,37,3,38,3,33,6,30,7,35,3,41,1,42,2,37.5,3,32.7,5.3,41.5,1.5,36.6,3.6
460410VTD-3,SD,Dewey County,0VTD-3,65,0,39,0,26,0,0,0,0,55,0,35,0,20,0,0,0,0,33.6,9.6,35.9,10.2,22.3,25.2,22.9,24,31.5,14.4,38,14,39,14,34.8,9.9,25.6,21.2,38.5,14,31.9,15.9
460410VTD-4,SD,Dewey County,0VTD-4,617,7,245,1,306,0,0,1,57,441,7,199,1,202,0,0,1,31,204.4,58.4,218.1,61.8,135.7,152.8,139.1,146,191.5,87.6,226,88,239,87,211.2,60.1,155.4,128.8,232.5,87.5,193.4,97.4
460410VTD-5,SD,Dewey County,0VTD-5,106,1,59,0,31,0,0,0,15,90,1,54,0,21,0,0,0,14,39,17,43,18,14,46,33,26,38,22,49,17,39,21,41,17.5,28.3,31.3,44,19,36.4,23.9
460410VTD-6,SD,Dewey County,0VTD-6,202,0,131,0,58,0,0,0,13,152,0,115,0,31,0,0,0,6,114,24,111,30,64,67,74,53,92,34,115,19,113,29,112.5,27,76.7,51.3,114,24,97.6,36.6
460410VTD-7,SD,Dewey County,0VTD-7,1129,14,49,2,1046,2,0,1,15,751,2,40,2,696,2,0,1,8,32.4,206.5,66.1,186.9,11,270.3,15.7,258.3,24.3,249.6,36,255,62,237,49.2,196.7,17,259.4,49,246,35.4,237.7
460410VTD-8,SD,Dewey County,0VTD-8,123,0,10,0,108,1,0,0,4,77,0,8,0,65,1,0,0,3,7.1,46,13.3,44.2,3.5,58.4,3.5,57.5,2.6,59.3,8,48,13,45,10.2,45.1,3.2,58.4,10.5,46.5,7.3,51.2
460410VTD-9,SD,Dewey County,0VTD-9,164,0,19,0,141,0,0,0,4,124,0,14,0,109,0,0,0,1,31.9,39,32.7,41.8,18.5,55.6,20.5,49.5,27.4,42.7,30,54,38,45,32.3,40.4,22.1,49.3,34,49.5,28.4,46.8
46041VTD-10,SD,Dewey County,VTD-10,228,1,18,1,206,0,0,0,2,158,1,18,1,138,0,0,0,0,16.1,51.6,21.8,46.8,5.6,78.2,8.9,71.8,12.9,67.7,11,73,15,72,19,49.2,9.1,72.6,13,72.5,13,65.9
46041VTD-11,SD,Dewey County,VTD-11,222,12,6,0,197,0,0,0,7,141,3,6,0,127,0,0,0,5,3.9,12.4,5.2,11.2,1.4,18.8,2.1,17.2,3.1,16.3,2,17,4,17,4.6,11.8,2.2,17.4,3,17,3.1,15.7
46041VTD-12,SD,Dewey County,VTD-12,451,15,20,1,396,0,0,0,19,319,6,16,1,288,0,0,0,8,15.9,29.8,20.9,26.3,6.5,48.6,11.3,41.7,15,37.4,19,35,23,32,18.4,28,10.9,42.6,21,33.5,15.9,35.8
46041VTD-13,SD,Dewey County,VTD-13,248,0,54,0,190,0,0,1,3,177,0,50,0,125,0,0,1,1,47.8,90,62.9,79.3,19.5,146.6,34,125.9,45.3,112.7,57,105,68,96,55.3,84.7,32.9,128.4,62.5,100.5,47.8,107.9
46041VTD-14,SD,Dewey County,VTD-14,1007,13,59,4,889,0,0,0,42,664,10,53,4,574,0,0,0,23,67,199,103,178,24,286,41,265,59,245,60,263,91,237,85,188.5,41.3,265.3,75.5,250,63.6,239
46041VTD-15,SD,Dewey County,VTD-15,622,16,107,0,474,3,0,1,21,407,8,92,0,285,3,0,1,18,72.9,101.7,90.1,95.5,34,170.5,54.1,149.1,64.4,138.4,86,138,102,124,81.5,98.6,50.8,152.7,94,131,71.9,131
460430VTD-1,SD,Douglas County,0VTD-1,559,4,544,1,1,0,0,1,8,425,4,417,0,0,0,0,1,3,341,27,345,33,288,42,292,46,311,27,395,1,395,16,343,30,297,38.3,395,8.5,338.1,27.4
460430VTD-2,SD,Douglas County,0VTD-2,561,13,517,3,7,0,0,0,21,465,7,436,3,5,0,0,0,14,252,51,255,50,204,87,208,73,246,36,257,63,252,69,253.5,50.5,219.3,65.3,254.5,66,239.1,61.3
460430VTD-3,SD,Douglas County,0VTD-3,440,4,397,1,8,1,0,0,29,332,0,300,0,6,1,0,0,25,225,38,220,53,182,70,184,57,204,36,274,36,275,32,222.5,45.5,190,54.3,274.5,34,223.4,46
460430VTD-4,SD,Douglas County,0VTD-4,623,28,556,2,15,0,1,0,21,502,24,457,0,8,0,1,0,12,245,69,270,64,192,106,189,94,229,47,223,60,224,59,257.5,66.5,203.3,82.3,223.5,59.5,224.6,71.3
460430VTD-5,SD,Douglas County,0VTD-5,652,5,639,0,2,2,0,0,4,457,3,449,0,1,2,0,0,2,275,29,287,28,254,58,243,57,276,26,346,14,348,14,281,28.5,257.7,47,347,14,289.9,32.3
46045000001,SD,Edmunds County,000001,729,6,689,3,10,4,0,0,17,617,3,586,3,10,2,0,0,13,321,98,339,94,258,154,256,149,308,99,348,118,351,118,330,96,274,134,349.5,118,311.6,118.6
46045000002,SD,Edmunds County,000002,928,21,876,2,7,6,0,0,16,698,17,657,2,6,3,0,0,13,282,84,302,86,180,143,197,121,243,76,305,88,315,92,292,85,206.7,113.3,310,90,260.6,98.6
46045000003,SD,Edmunds County,000003,865,2,837,4,5,3,0,0,14,610,0,589,4,2,3,0,0,12,241,48,249,52,167,95,161,79,189,54,237,37,238,38,245,50,172.3,76,237.5,37.5,211.7,57.6
46045000004,SD,Edmunds County,000004,470,14,439,1,5,3,0,0,8,349,7,330,1,4,0,0,0,7,183,58,193,73,123,99,109,95,148,58,202,53,197,65,188,65.5,126.7,84,199.5,59,165,71.6
46045000005,SD,Edmunds County,000005,754,15,705,1,11,7,0,0,15,596,6,573,1,7,5,0,0,4,295,53,316,53,211,118,213,109,272,47,309,48,309,55,305.5,53,232,91.3,309,51.5,275,69
46045000006,SD,Edmunds County,000006,240,3,233,1,1,0,0,0,2,205,3,198,1,1,0,0,0,2,111,39,118,38,79,62,80,54,98,38,121,32,117,38,114.5,38.5,85.7,51.3,119,35,103.4,43
46047VTD-BE,SD,Fall River County,VTD-BE,280,2,264,0,3,0,0,0,11,217,1,209,0,1,0,0,0,6,122,9,113,20,93,31,100,29,115,12,129,11,131,11,117.5,14.5,102.7,24,130,11,114.7,17.6
46047VTD-CA,SD,Fall River County,VTD-CA,287,0,251,2,7,8,0,4,15,230,0,204,2,3,8,0,0,13,122.8,32.9,122.8,35.9,120.8,42.9,119.8,39.9,126.8,34.9,229,56,236,49,122.8,34.4,122.5,39.2,232.5,52.5,154,41.6
46047VTD-E1,SD,Fall River County,VTD-E1,258,11,211,0,26,0,0,0,10,217,7,178,0,23,0,0,0,9,18.9,3.7,19.8,4.3,14.6,5.4,14.7,5.2,15.7,4.4,20,3,20,3,19.4,4,15,5,20,3,17.7,4.1
46047VTD-E2,SD,Fall River County,VTD-E2,213,1,188,0,14,0,3,0,7,180,1,165,0,4,0,3,0,7,31.7,6.3,33.2,7.3,24.5,9.1,24.6,8.8,26.3,7.4,31,5,31,5,32.5,6.8,25.1,8.4,31,5,28.9,7
46047VTD-E3,SD,Fall River County,VTD-E3,257,4,243,0,6,0,1,0,3,209,3,199,0,5,0,1,0,1,4.4,0.9,4.7,1,3.4,1.3,3.5,1.2,3.7,1,3,0,3,0,4.6,0.9,3.5,1.2,3,0,3.7,0.8
46047VTD-EA,SD,Fall River County,VTD-EA,323,11,289,0,5,0,1,1,16,264,8,247,0,4,0,1,0,4,358,71.1,375.4,82.4,276.5,102.3,278.3,98.8,297.4,83.2,354,72,366,72,366.7,76.8,284.1,94.8,360,72,329.4,83.1
46047VTD-H1,SD,Fall River County,VTD-H1,797,28,644,7,62,10,2,3,41,681,26,568,7,46,7,2,3,22,238.4,106.8,250.8,120.9,192.5,113.8,183.7,123.6,197.8,106.8,262,140,278,133,244.6,113.8,191.3,114.7,270,136.5,229,120.7
46047VTD-H2,SD,Fall River County,VTD-H2,960,28,775,9,56,6,1,2,83,783,19,659,7,47,6,1,1,43,292.1,134.2,319,128.2,228.6,152,227.6,156,253.4,121.2,328,163,347,147,305.6,131.2,236.5,143.1,337.5,155,285.1,143.1
46047VTD-H3,SD,Fall River County,VTD-H3,877,21,738,8,45,12,0,4,49,736,13,632,6,42,9,0,3,31,256.8,143.4,307,130.6,206.2,163.7,207.1,166.8,233.3,137.5,273,161,291,162,281.9,137,215.5,156,282,161.5,253.5,152.1
46047VTD-H4,SD,Fall River County,VTD-H4,781,25,614,5,103,4,0,2,28,655,17,524,5,80,2,0,2,25,199.9,96.5,226.7,103.4,162.1,138.2,168.1,120.3,178,112.4,230,127,246,119,213.3,100,169.4,123.6,238,123,201.5,116.7
46047VTD-JA,SD,Fall River County,VTD-JA,1557,45,1393,3,35,7,3,13,58,1304,22,1198,3,21,6,3,13,38,688.8,203.2,716.5,219.9,588.7,258.2,584.6,272.3,626.5,214.2,813,264,841,251,702.6,211.6,599.9,248.2,827,257.5,694.2,240.4
46047VTD-OA,SD,Fall River County,VTD-OA,266,2,237,1,10,0,0,0,16,201,2,180,1,9,0,0,0,9,134.2,10.9,138.1,11.6,112.2,36.7,119,28.4,126.6,17.8,151,17,154,14,136.1,11.2,119.3,27.6,152.5,15.5,133.6,19.5
46047VTD-OE,SD,Fall River County,VTD-OE,117,2,85,0,19,0,0,0,11,95,1,72,0,12,0,0,0,10,43.1,3.2,44.4,3.4,36.1,11.5,38.3,8.8,40.7,5.4,49,6,50,4,43.8,3.3,38.4,8.6,49.5,5,43.1,6
460490VTD-1,SD,Faulk County,0VTD-1,254,11,236,0,0,1,0,0,6,223,8,210,0,0,1,0,0,4,139,38,142,43,114,69,129,43,134,40,149,23,149,23,140.5,40.5,125.7,50.7,149,23,136.6,39.9
460490VTD-2,SD,Faulk County,0VTD-2,372,2,367,1,0,0,0,0,2,275,2,271,0,0,0,0,0,2,81,8,84,9,82,30,88,18,95,10,115,2,112,7,82.5,8.5,88.3,19.3,113.5,4.5,93.9,12
460490VTD-3,SD,Faulk County,0VTD-3,167,5,158,0,1,0,0,1,2,132,1,128,0,1,0,0,1,1,109,23,119,19,80,36,86,29,99,18,126,9,90,13,114,21,88.3,27.7,108,11,101.3,21
460490VTD-4,SD,Faulk County,0VTD-4,133,7,122,0,0,2,0,0,2,109,3,103,0,0,2,0,0,1,74,18,76,20,71,26,68,28,78,19,89,10,88,11,75,19,72.3,24.3,88.5,10.5,77.7,18.9
460490VTD-5,SD,Faulk County,0VTD-5,196,3,192,0,0,0,0,0,1,128,0,127,0,0,0,0,0,1,83,16,87,17,60,37,69,20,73,20,100,11,97,13,85,16.5,67.3,25.7,98.5,12,81.3,19.1
460490VTD-6,SD,Faulk County,0VTD-6,1003,18,928,1,44,0,0,0,12,785,12,721,0,44,0,0,0,8,372,101,417,98,267,190,319,129,358,94,411,108,437,115,394.5,99.5,314.7,137.7,424,111.5,368.7,119.3
460510VDT46,SD,Grant County,0VDT46,397,3,393,0,0,0,0,0,1,293,3,289,0,0,0,0,0,1,146,51.7,146.3,59.2,105.7,88.6,115.5,72.8,136,51.4,148,50,154,47,146.2,55.5,119.1,70.9,151,48.5,135.9,60.1
460510VTD41,SD,Grant County,0VTD41,1065,59,978,0,13,1,1,1,12,802,30,759,0,5,0,1,1,6,319.9,163.8,363,166.5,235.1,246.3,257.4,198.1,288.5,169.9,342,143,344,151,341.4,165.2,260.3,204.8,343,147,307.1,176.9
460510VTD42,SD,Grant County,0VTD42,637,75,541,0,7,0,0,1,13,490,56,419,0,6,0,0,1,8,232.2,89.2,266.2,72.5,186.4,119,188.1,102.9,212.2,76,261,88,273,86,249.2,80.8,195.6,99.3,267,87,231.3,90.5
460510VTD43,SD,Grant County,0VTD43,1082,25,1027,0,2,3,0,0,25,877,16,846,0,1,2,0,0,12,459.3,138.5,497.5,140.4,347.1,204.7,359.1,174.6,401.2,130.4,512,160,524,164,478.4,139.4,369.1,169.9,518,162,442.9,158.9
460510VTD44,SD,Grant County,0VTD44,1356,71,1233,0,19,0,0,1,32,1039,46,968,0,7,0,0,1,17,412.4,151.4,455,140.9,311.6,229.8,321.5,200.9,357.7,162.7,458,139,464,145,433.7,146.2,330.3,197.8,461,142,397.2,167.1
46051VTD2-1,SD,Grant County,VTD2-1,1354,140,1145,0,17,8,0,4,40,1096,97,950,0,13,8,0,4,24,323.2,157.4,382.4,128.3,224,185.6,261,146.5,282.1,115.4,360,161,387,155,352.8,142.9,255.7,149.2,373.5,158,317.1,149.9
46051VTD2-2,SD,Grant County,VTD2-2,1665,107,1489,0,13,4,2,1,49,1239,65,1133,0,8,4,1,1,27,489,218.9,594.6,182.2,370.2,314,387.4,260.3,456.4,194.2,513,245,552,232,541.8,200.6,404.7,256.2,532.5,238.5,480.4,235.2
460530VTD-1,SD,Gregory County,0VTD-1,1968,30,1729,6,113,20,2,0,68,1534,18,1402,6,63,13,2,0,30,758,174,773,208,513,457,571,354,699,224,799,203,799,206,765.5,191,594.3,345,799,204.5,701.7,260.9
460530VTD-2,SD,Gregory County,0VTD-2,1279,14,1165,1,48,1,0,0,50,991,10,905,1,34,0,0,0,41,569,160,605,161,356,446,436,317,561,203,612,163,609,175,587,160.5,451,322,610.5,169,535.4,232.1
460530VTD-3,SD,Gregory County,0VTD-3,747,8,597,2,103,0,2,2,33,570,6,478,2,64,0,2,2,16,273,57,293,57,238,126,232,106,258,78,326,75,327,75,283,57,242.7,103.3,326.5,75,278.1,82
460550VTD-1,SD,Haakon County,0VTD-1,191,4,170,0,4,0,1,0,12,152,3,137,0,4,0,0,0,8,83.7,7,89.8,7,54.1,23.6,64.6,14,72.4,7,75,1,75,2,86.8,7,63.7,14.9,75,1.5,73.5,8.8
460550VTD-4,SD,Haakon County,0VTD-4,215,1,201,0,4,0,0,3,6,154,1,148,0,3,0,0,2,0,129.5,6.8,124.4,7.7,103.3,25,107.5,19,119.7,9.8,131,9,131,12,127,7.2,110.2,17.9,131,10.5,120.9,12.8
46055VTD-16,SD,Haakon County,VTD-16,372,7,336,0,5,5,1,4,14,294,7,272,0,3,5,0,2,5,188,17,193,17,154,27,146,30,162,21,206,18,208,18,190.5,17,154,26,207,18,179.6,21.1
46055VTD-17,SD,Haakon County,VTD-17,371,0,340,0,13,6,0,2,10,284,0,270,0,4,3,0,2,5,181,20,187,16,136,42,137,39,158,20,198,29,208,21,184,18,143.7,33.7,203,25,172.1,26.7
46055VTD-19,SD,Haakon County,VTD-19,392,3,357,1,3,3,0,5,20,303,2,280,1,3,3,0,0,14,162,21,175,24,143,44,141,45,158,24,207,19,202,29,168.5,22.5,147.3,37.7,204.5,24,169.7,29.4
46055VTD-20,SD,Haakon County,VTD-20,331,4,313,1,5,0,0,0,8,262,3,247,1,5,0,0,0,6,180,6,174,13,136,33,137,29,152,13,197,8,197,11,177,9.5,141.7,25,197,9.5,167.6,16.1
46057VTD-BY,SD,Hamlin County,VTD-BY,729,16,675,2,1,1,0,5,29,446,9,425,0,0,1,0,3,8,240,54,265,53,188,101,202,75,217,61,259,59,260,59,252.5,53.5,202.3,79,259.5,59,233,66
46057VTD-CW,SD,Hamlin County,VTD-CW,1537,62,1417,1,19,3,3,2,30,1083,36,1013,1,12,0,3,0,18,483,166,534,159,430,270,425,235,480,167,567,185,579,202,508.5,162.5,445,224,573,193.5,499.7,197.7
46057VTD-ES,SD,Hamlin County,VTD-ES,1057,108,917,2,6,6,1,0,17,792,65,706,2,5,3,1,0,10,285,143,321,149,221,237,226,209,286,154,329,178,341,204,303,146,244.3,200,335,191,287,182
46057VTD-HI,SD,Hamlin County,VTD-HI,828,52,758,0,3,0,0,2,13,539,42,486,0,3,0,0,1,7,338,46,360,41,283,75,297,56,320,31,388,33,390,36,349,43.5,300,54,389,34.5,339.4,45.4
46057VTD-HZ,SD,Hamlin County,VTD-HZ,250,11,216,0,1,2,2,1,17,156,8,140,0,1,0,2,1,4,109,12,117,9,109,16,108,16,113,11,131,4,131,4,113,10.5,110,14.3,131,4,116.9,10.3
46057VTD-ND,SD,Hamlin County,VTD-ND,1451,39,1379,0,9,1,0,0,23,938,26,895,0,5,1,0,0,11,471,117,521,111,429,191,440,166,470,143,545,145,557,140,496,114,446.3,166.7,551,142.5,490.4,144.7
46057VTD-OX,SD,Hamlin County,VTD-OX,312,0,304,0,2,0,0,1,5,217,0,211,0,1,0,0,1,4,125,17,135,14,104,33,111,24,123,14,145,14,143,16,130,15.5,112.7,23.7,144,15,126.6,18.9
460590VTD-1,SD,Hand County,0VTD-1,217,1,213,0,0,1,0,0,2,178,0,176,0,0,1,0,0,1,96.3,7.4,96.8,9.7,68.6,23.2,71.3,19.9,77.8,13,112,11,111,17,96.6,8.6,72.6,18.7,111.5,14,90.5,14.5
460590VTD-2,SD,Hand County,0VTD-2,123,2,115,0,0,0,0,2,4,88,0,85,0,0,0,0,2,1,60,18,66,16,49,27,49,26,57,16,74,9,74,13,63,17,51.7,23,74,11,61.3,17.9
460590VTD-3,SD,Hand County,0VTD-3,148,0,147,0,0,1,0,0,0,118,0,117,0,0,1,0,0,0,111.7,8.6,112.2,11.3,79.4,26.8,82.7,23.1,90.2,15,74,5,75,5,112,9.9,84.1,21.6,74.5,5,89.3,13.5
460590VTD-4,SD,Hand County,0VTD-4,75,0,73,0,0,0,0,0,2,53,0,53,0,0,0,0,0,0,42,9,47,5,52.5,40.6,55.4,34.3,63.5,27.9,26,3,30,1,44.5,7,57.1,34.3,28,2,45.2,17.3
460590VTD-5,SD,Hand County,0VTD-5,313,2,306,0,0,1,0,0,4,215,0,213,0,0,1,0,0,1,123.2,15.4,135.2,18.1,50.2,42.8,61.6,31.5,78.3,14.7,145,19,150,22,129.2,16.8,63.4,29.7,147.5,20.5,106.2,23.4
460590VTD-6,SD,Hand County,0VTD-6,276,4,258,0,0,1,0,3,10,207,1,195,0,0,1,0,3,7,124,46,128,48,71.5,55.4,75.6,46.7,86.5,38.1,144,54,147,55,126,47,77.9,46.7,145.5,54.5,110.9,49
460590VTD-7,SD,Hand County,0VTD-7,176,0,168,0,0,0,0,2,6,138,0,136,0,0,0,0,0,2,82,29,88,32,58,60,60,48,73,33,107,21,80,24,85,30.5,63.7,47,93.5,22.5,78.3,35.3
460590VTD-8,SD,Hand County,0VTD-8,76,0,75,0,1,0,0,0,0,54,0,53,0,1,0,0,0,0,60.6,7.6,66.5,8.9,24.7,21.1,30.3,15.5,38.5,7.2,17,3,17,4,63.5,8.2,31.2,14.6,17,3.5,36.4,9.6
460590VTD-9,SD,Hand County,0VTD-9,159,1,156,0,0,0,0,0,2,130,0,129,0,0,0,0,0,1,75.9,5.5,82.6,6.1,62.5,16.4,64.3,13.3,72.8,6.1,78,1,75,6,79.2,5.8,66.5,11.9,76.5,3.5,73,7.8
460590VTD10,SD,Hand County,0VTD10,67,0,64,0,0,2,0,1,0,57,0,54,0,0,2,0,1,0,49.1,3.5,53.5,3.9,40.5,10.6,41.7,8.7,47.2,3.9,43,3,43,5,51.3,3.7,43.1,7.7,43,4,45.4,5.5
46059VTD-12,SD,Hand County,VTD-12,188,0,184,0,0,0,0,0,4,143,0,142,0,0,0,0,0,1,216.8,69.9,247.4,66.3,155.9,133.5,168.2,112,210.3,72.8,227,87,243,77,232.1,68.1,178.1,106.1,235,82,209.8,88.4
46059VTD-M1,SD,Hand County,VTD-M1,466,12,443,0,3,0,0,0,8,391,6,381,0,3,0,0,0,1,194.2,63.8,217.9,61.5,129,127.5,145.3,104.5,183.8,66.7,207,65,220,59,206.1,62.6,152.7,99.6,213.5,62,185.3,78.3
46059VTD-M2,SD,Hand County,VTD-M2,399,12,373,0,3,0,0,1,10,325,10,303,0,3,0,0,0,9,51.5,16.6,58.8,15.8,37.1,31.7,40,26.6,50,17.3,52,21,57,19,55.1,16.2,42.4,25.2,54.5,20,49.5,21.1
46059VTDM3a,SD,Hand County,VTDM3a,263,13,233,4,4,0,0,4,5,215,6,196,4,4,0,0,1,4,64.1,21,72,20.3,42.6,42.1,48,34.5,60.7,22,69,22,72,20,68,20.6,50.4,32.9,70.5,21,61.2,26
46059VTDM3b,SD,Hand County,VTDM3b,199,2,184,3,0,1,0,1,8,151,0,142,3,0,1,0,0,5,39.4,12.7,45,12.1,28.4,24.2,30.6,20.3,38.2,13.2,41,17,44,13,42.2,12.4,32.4,19.2,42.5,15,38.1,16.1
460610VTD-1,SD,Hanson County,0VTD-1,796,12,757,2,0,0,0,5,20,600,8,573,0,0,0,0,5,14,688.9,233,693.9,223,358,216,371,198,397,165,783,332,801,304,691.4,228,375.3,193,792,318,584.7,238.7
460610VTD-2,SD,Hanson County,0VTD-2,735,4,707,0,1,0,0,5,18,539,1,521,0,1,0,0,5,11,244,87,265,91,176,185,187,151,225,110,297,116,296,119,254.5,89,196,148.7,296.5,117.5,241.4,122.7
460610VTD-3,SD,Hanson County,0VTD-3,687,9,664,0,1,0,0,1,12,459,4,446,0,1,0,0,1,7,236.1,50,232.1,66,145,124,150,101,179.1,65,243,49,243,52,234.1,58,158,96.7,243,50.5,204,72.4
460610VTD-4,SD,Hanson County,0VTD-4,634,4,607,0,1,0,0,4,18,451,4,435,0,1,0,0,4,7,230,38,226,50,185,79,185,75,223,38,266,38,258,53,228,44,197.7,64,262,45.5,224.7,53
460610VTD-5,SD,Hanson County,0VTD-5,609,4,581,3,3,0,0,0,18,398,3,387,3,0,0,0,0,5,98.1,16,95.1,21,81,43,86,32,95,21,202,8,202,12,96.6,18.5,87.3,32,202,10,122.7,21.9
46063VTD-BU,SD,Harding County,VTD-BU,262,5,232,0,11,0,0,1,13,205,5,186,0,4,0,0,1,9,140,11,141,18,107,34,110,25,123,15,148,15,147,16,140.5,14.5,113.3,24.7,147.5,15.5,130.9,19.1
46063VTD-CC,SD,Harding County,VTD-CC,205,8,189,1,5,0,0,1,1,150,5,143,1,0,0,0,1,0,113.3,4.2,99.3,21.4,56.3,50.1,68.6,30.7,88,14.2,102,12,102,21,106.3,12.8,71,31.7,102,16.5,89.9,21.9
46063VTD-FI,SD,Harding County,VTD-FI,61,2,59,0,0,0,0,0,0,56,2,54,0,0,0,0,0,0,47.1,4.9,52,3.9,39.2,7.8,39.2,5.9,42.2,3.9,51,6,53,3,49.5,4.4,40.2,5.9,52,4.5,46.2,5.1
